date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2013-09-06,-0.5639034462118219,0.24372179950273107,-0.414314111592262,-0.008161764031175966,0.171112315783066,1.1033404441665458,1.1267293544531585,1.648942030215916,,0.4736611980453333,0.2751459645190001,0.0008994946183370142,2.7581094300024462,0.5412982397995694
2013-09-09,0.4280101734403073,-0.034740132070170314,-0.8813373255136758,-0.01163715103267604,-0.4038135923652346,1.1352293616946576,1.1151794365417782,1.6215115795618007,,0.4257199287556376,0.18339291985423106,0.000867255094920435,2.76316952439078,0.2751459645190001
2013-09-10,0.23530342086015876,-0.22816271976891686,-1.563355782324744,-0.01693645372748076,-0.586658136345636,1.1267778081567807,1.1039775777543235,1.5954060393850868,,0.240469743959579,-0.1685874639667601,0.0009475618393031844,2.749192151755261,0.18339291985423106
2013-09-11,0.2829787987091632,-0.41005448574946257,-1.2445961087971793,-0.024786061825035066,-0.19069471033576374,0.7795041407143675,1.0931066407131642,1.3926885457117435,,0.24327611728086188,-0.16247717108756357,0.0009884977505440955,2.6762154592044345,-0.1685874639667601
2013-09-12,0.20281086796517092,-0.4959950515668514,-1.222037729286771,-0.021312657396244106,-0.28512812014988775,0.7754670469192643,1.0825506465520232,1.3747641850772847,,0.20463312078717605,-0.23560585519767155,0.0009899648349750085,2.6261167962573397,-0.16247717108756357
2013-09-13,-0.7264902050072101,-0.37347850927427967,-0.46556778618844685,-0.021171056833097612,-0.4992129235387775,0.7714920353213072,1.072294676129181,1.3575145519569711,,0.162364548485535,-0.31561563221851774,0.0009956455627145784,2.6595599892722888,-0.23560585519767155
2013-09-16,0.7212420957831198,0.08166024809174127,-0.8683088267911055,-0.012638327832082297,-0.43285580276663205,0.8395482254466342,1.06232478134487,1.3408983503031136,,0.3920727244873916,0.12863358301585098,0.0009919756616185605,2.6504210774895927,-0.31561563221851774
2013-09-17,0.29226910875635365,-0.39538836014820955,-0.7434636919501009,-0.017236185552310435,-0.7606719812582328,0.8350267470207323,1.0526279053637495,1.324877738071345,,0.22932535226509107,-0.18702900275783166,0.0009988308074067,2.66583836025124,0.12863358301585098
2013-09-18,1.3221715956262203,-0.036619672177650685,-0.15507185845327606,-0.015870950406143614,-0.6808679142411056,0.9278544802188206,1.0431918107046076,1.010731429792021,,0.49019855306709104,0.32088687473120153,0.0008202612394491707,2.6762154592044345,-0.18702900275783166
2013-09-19,0.20551546333918944,-0.1305499246238342,-0.5642379703614323,-0.009254994565912167,-0.6915882402844414,0.9224719417261967,1.0340050142965482,1.002111046896184,,0.2539610472840586,-0.1415839703030883,0.0009417237847806898,2.609334239391006,0.32088687473120153
2013-09-20,-0.1826813863545069,-0.020553736880914202,-0.10364835976258409,-0.013871829271179692,-0.24099891275553792,0.9171820026659578,1.0250567287178523,0.9937075333061748,,0.34115198127663454,0.029913529122997853,0.0009034191144752508,2.5771819143023467,-0.1415839703030883
2013-09-23,-0.6618672121639689,-0.52697444280558,0.6468220110015346,-0.008719243439994973,-0.06939635158871045,0.6224367004564227,1.0163368089337355,0.9855119456809552,,0.28755277993062694,-0.07571425131649923,0.0009285957280480303,2.574137774793312,0.029913529122997853
2013-09-24,1.077099969865128,-0.6185221778138241,1.1356897890189503,-0.0003117838440984677,-0.1119056487854633,0.6197883115447828,1.0078357039350136,0.9775158486387632,,0.5839288280576216,0.5098722934103012,0.0009119244844030873,2.6609586228916786,-0.07571425131649923
2013-09-25,-0.6171873470250742,0.3605842938705195,1.3282445026170284,0.0052246384682450575,-0.543087091486507,0.09117450783633763,0.9995444127534975,0.8950157085396593,,0.35918414101506585,0.06219109551220091,0.0008351416174245092,2.6447553453112924,0.5098722934103012
2013-09-26,0.10989575696700421,0.11244278323366293,0.9778888908822023,0.007498911635818839,-0.26022457503217555,0.09089551190571964,0.9914544443935694,0.8884815290950288,,0.4158334773492874,0.17469861742942366,0.0008321867909249816,2.6397713766859487,0.06219109551220091
2013-09-27,-0.03755765078922146,-0.3800237756581007,0.043187231010013094,0.0036486890309239683,-0.6234670562158731,0.09061906160013838,0.983557781274434,0.8820884022389021,,0.13691485620861318,-0.383261876772013,0.0008330172442853028,2.643333916227234,0.17469861742942366
2013-09-30,0.036389077046292385,0.04525647314425999,0.41838673521648795,-0.006795990093988014,-0.9408150774657477,0.04976964706024362,-0.6811067391739947,0.8758313251157974,,-0.028041222722380132,-0.7111415908314108,0.0005913027190560983,2.7382560456267386,-0.383261876772013
2013-10-01,0.7326421834235392,-0.260446300205632,0.21527348687435421,-0.0025989053434742893,-0.8351451943984579,0.049620936221646324,-0.009530847947250952,0.8697055398150775,,0.10887425768332519,-0.4328609328692735,0.0006072861977875788,2.8094027183426014,-0.7111415908314108
2013-10-02,-0.891740469370637,0.8367805426402568,0.36650819679576796,-0.004848846478796354,-0.738404630930607,-0.02371723824736144,-0.009493247372340547,0.14599033018062038,,-0.04486807375775727,-0.7395410723456213,0.0006669581856043016,2.7434173424847415,-0.4328609328692735
2013-10-03,-0.5688356884076896,-0.5419432102548614,0.23252759974462775,-0.0031589943169714196,-0.41759197152527094,-0.02364733965532284,-0.009456088333850388,0.14540683198019022,,-0.16907712377888245,-0.9838055636242052,0.0006577870242845872,2.8094027183426014,-0.7395410723456213
2013-10-04,-1.178339428188624,0.2813303181784523,0.6560212561085773,-0.004631960461274343,-0.11245096931868637,-0.023578055450621655,-0.009419362257419479,0.1448302747398188,,-0.034515138026928995,-0.7068193579962527,0.0007232466430329003,2.8718682906493154,-0.9838055636242052
2013-10-07,-0.9853027545441675,0.25387181467247316,1.331978556199155,6.682831593884941e-05,0.3805158110587433,0.17391281441985773,-0.009383060800002611,0.14426052193238112,,0.18426481470549147,-0.2612378593055334,0.0007123406359852666,2.817801051388579,-0.7068193579962527
2013-10-08,0.129432447780193,-0.7108462592201766,1.5111308681372413,0.007625805580144807,0.4321594602604406,0.13220065262286804,-0.009347175841908882,-0.1579134322259777,,0.18954522307323995,-0.24946111351557837,0.0007861220389382761,2.965788389319616,-0.2612378593055334
2013-10-09,-1.3422901963510598,0.5125931495872237,1.2256311371374486,0.00976327418613776,0.7871327918540627,0.13181359861727776,-0.009311699479171672,-0.08224659896193806,,0.1747603117719776,-0.278580182793228,0.0009231252204298767,3.0125893981222767,-0.24946111351557837
2013-10-10,-0.44180294504174644,0.33649640670228537,1.6377980254518953,0.006701404517859277,0.5855588578703195,0.13142992444890028,-0.009276624016235377,-0.081934734215742,,0.3083241301713824,-0.004298112806937016,0.0008328122353343161,2.9755295856992126,-0.278580182793228
2013-10-11,-0.5872160291361848,-0.2142262257789259,1.2790968995661525,0.011467028960427061,0.11406948705698171,0.13104958121327723,-0.009241941958942793,-0.0816263903865487,,0.09027219722511559,-0.45170793325043274,0.0012334057972462826,2.8021474967044036,-0.004298112806937016
2013-10-14,-1.4953815043129806,0.3041456376713754,0.8190095375265076,0.007578457582311682,0.3827381399718083,0.3306928776301439,-0.009207646007809,-0.08132150171788118,,0.03581079153730919,-0.5615578629498856,0.0012648304110831974,2.7549338039876257,-0.45170793325043274
2013-10-15,-0.6861471607654054,-0.4065782664391843,0.7354828743429502,0.002485692264798889,0.7670525418548388,0.25440527528529705,-0.009173729051566866,0.4681778757652708,,0.16045991585602865,-0.30201646094368884,0.0012736425690981637,2.7769541607590176,-0.5615578629498856
2013-10-16,-0.37500989509464827,0.08205385313192075,1.3005575208795659,0.0015899988290786204,0.795817562806893,0.25364779845234675,-0.009140184160973315,-0.08883848101309391,,0.27986973928600156,-0.05352296894372356,0.0013216012895551352,2.926382187241926,-0.30201646094368884
2013-10-17,0.27206940644617933,1.420699471385917,1.561425370880487,0.007995348030842564,0.4925120624430398,0.25289704760576204,-0.009107004582862338,-0.0885134861982121,,0.5574261239971872,0.523303176503217,0.001480648635916672,2.688527537206614,-0.05352296894372356
2013-10-18,-0.3916553426919465,0.07634455848280265,1.0416183890248292,0.011076835297554766,0.41396880651428447,0.2521529237926038,-0.009074183734433717,-0.08819203223706655,,0.18502330273586765,-0.25493654273222754,0.0015051945910965782,2.601207071525431,0.523303176503217
2013-10-21,-0.09536643561722662,-0.31119906827829164,1.3073428571895405,0.005319421124057033,-0.06988489051830238,0.27671093120159584,-0.009041715197766793,-0.08787405529652167,,0.14438394621186104,-0.33890779368802143,0.0014180917565201987,2.5680215535731254,-0.25493654273222754
2013-10-22,0.6953848483604763,-0.3248343304979843,1.3855527291594119,0.008409149892129708,-0.29312917638146885,0.5819537584395753,-0.009009592714548556,-0.10510624136329044,,0.2758302850003102,-0.061856694625804884,0.0014152817594889286,2.5771819143023467,-0.33890779368802143
2013-10-23,-0.007291365373972088,-0.38459448887619047,0.7478834290546934,0.00941400784729396,-0.37742304234831187,0.5798368297003065,-0.00897781018100593,0.07102735466797488,,0.08863727237764205,-0.45554725820956077,0.0013993985762152455,2.5900171284671405,-0.061856694625804884
2013-10-24,0.118209800112528,-0.5937865048761,0.20675702751551078,0.002268980551506594,-0.39268193562661885,0.5777428359236995,-0.008946361643034162,0.07077732311286966,,-0.003132545068735012,-0.6468298313248535,0.0014009268563097916,2.5967461372286285,-0.45554725820956077
2013-10-25,-0.8237515700264133,-0.2253252867179958,-0.2574562877758009,-0.003811007794856991,0.06803762160016065,0.5756713659467749,-0.008915241291510648,0.07052991359730415,,-0.08588706923821156,-0.8178224816529811,0.0014063729197580335,2.5802168151427143,-0.6468298313248535
2013-10-28,0.12820995341374153,-0.6414439845014508,0.017695576769544974,-0.009027253346787223,-0.32968840665843396,-0.01684140385644949,-0.008884443457787876,0.07028508061119955,,-0.11152394681137658,-0.8670781550812932,0.0014187641035702078,2.5718485915786373,-0.8178224816529811
2013-10-29,-0.5543892221841795,0.11954985334678803,-0.02827647307465246,-0.005947662670179543,0.0521182077871341,0.026030247309908598,-0.008853962609355224,0.1775400114667372,,-0.030897333993945612,-0.6920121093220718,0.0014065636444980476,2.5885156639334435,-0.8670781550812932
2013-10-30,0.27974804865384684,-0.19776683422962352,0.10038218369377373,-0.006461571242778685,0.14909809114965922,0.025961246355175854,-0.008823793345664572,-0.02021485159968401,,0.04691201295392622,-0.5238844776225859,0.0014136406278967856,2.5960006859149227,-0.6920121093220718
2013-10-31,0.6723910598826636,-0.6789103237695225,0.4062542793874114,-0.005026532922597582,0.46242503894101444,0.0258927912303033,-0.008793930394110574,-0.02014641461729153,,0.12273035723720972,-0.3604990554340487,0.0014098837448541918,2.6137394936844682,-0.5238844776225859
2013-11-01,0.6237214949600409,-0.6743320452346347,0.08575045338117136,-0.001617059011936206,0.1801225051735054,0.025824874776751407,-0.008764368606159615,-0.020078668037691268,,0.030320606630426208,-0.5560987393537004,0.0013557645150422272,2.6210388241125804,-0.3604990554340487
2013-11-04,-1.3592121171733182,1.5598572087341012,-0.035000161587233375,-0.005164601984501971,-0.30569290050400766,-0.5990728048049664,-0.008735102953621557,-0.020011600330261236,,-0.10969535408847249,-0.8519477741632544,0.0013605635474503671,2.5862591239406965,-0.5560987393537004
2013-11-05,-0.6444515211688487,-0.2273071070516384,0.06647756099104561,-0.00649961908423391,-0.3689467846141626,-0.8015309156941117,-0.008706128525056705,-0.43097579838853567,,-0.3450629563501869,-1.3453692266339095,0.0012870872957291134,2.5595502163859143,-0.8519477741632544
2013-11-06,0.5067638294037592,-0.4970173997964657,-0.49151297819400686,-0.005379549376335113,-0.45810163765327616,-0.7981419713117428,-0.008677440522313399,-0.6201218625251348,,-0.33811563722845445,-1.3185129083868268,0.0012401768443602414,2.5855058828402475,-1.3453692266339095
2013-11-07,0.07605236335543164,0.04231118725786942,-0.3894284216598125,-0.01152934268947936,0.03760771794401837,-0.7947956528822657,-0.008649034257190668,-0.6173167013715779,,-0.23631693451621819,-1.092913635951101,0.001190729972069285,2.539237000354669,-1.3185129083868268
2013-11-08,0.09491070442902683,-0.38902871543007805,-0.8540577826909533,-0.010422370800409642,-0.5323822040086952,-0.7914910742556506,-0.008620905148219466,-0.6145492670074288,,-0.4421741777302855,-1.5165073746981648,0.0012153876861320362,2.632607994965697,-1.092913635951101
2013-11-11,-1.4730826536088293,1.9233056818549927,-0.37209018206558453,-0.015549197243994062,-0.7167083142313689,-0.6234981125869197,-0.008593048717558812,-0.6118187212947325,,-0.2689264786642859,-1.1393069803193572,0.0013944401946236517,2.5572272817963295,-1.5165073746981648
2013-11-12,-1.004332538221646,0.06196349137979262,-0.1300523044092616,-0.0102898348247904,-0.343833240719084,-0.8260874448949311,-0.008565460588001624,-0.5958830223131091,,-0.40668435996660585,-1.4183967391010812,0.0009395597848431953,2.528125747596819,-1.1393069803193572
2013-11-13,-0.47992280925310693,0.4426884196484892,0.1560411026395348,-0.0076521910524842696,-0.5978331026936872,-0.8225999913964969,-0.008538136480085478,-0.9382197230656447,,-0.32119774865728534,-1.2273845781224584,0.0009024443794831208,2.551006427687861,-1.4183967391010812
2013-11-14,-0.8636056132255151,2.3152190972402766,0.34323506613939964,-0.004533487802343306,-0.8552008906688335,-0.8191563366631848,-0.008511072209303831,-0.9326515552203334,,-0.11723875780107058,-0.7917926845838941,0.0009504303847458248,2.5273274022345453,-1.2273845781224584
2013-11-15,-0.2624073651465977,0.22696301068581262,0.011039155054844398,-0.0024902877055086314,-1.3701655564885855,-0.8157555715267633,-0.008484263683414497,-0.9271813632733915,,-0.4494274220540136,-1.480423906186727,0.0009221949859316272,2.5152741771529077,-0.7917926845838941
2013-11-18,-0.0971783225946734,-0.31787377054685245,0.45984931934028017,-0.0060892080935266435,-1.0848945202098517,-0.994301115079458,-0.008457706899840201,-0.9218063072627478,,-0.4235232033218776,-1.4124400096381762,0.0007486936404301461,2.5006159090701527,-1.480423906186727
2013-11-19,-1.0383249599874764,-0.7629819966584153,0.24262257091380238,-0.0012236404047598626,-0.9677215097334361,-1.0148573431933676,-0.008431397943158229,-1.028539800628118,,-0.6540334910328812,-1.8707688686779997,0.0007166108804387188,2.572612259326932,-1.4124400096381762
2013-11-20,0.09820921835653962,-0.5703723504521966,-0.03333403557471574,-0.003559827368655455,-0.9680557444890958,-1.0098209582536373,-0.008405332982676032,-1.195134246820182,,-0.5267019214594234,-1.5876125408226154,0.0006760248458447281,2.5945081853433165,-1.8707688686779997
2013-11-21,-0.6087048724501151,1.5453567626832907,-0.459602272336496,-0.006530324211514227,-1.240164207435178,-1.0048588182063556,-0.008379508270087639,-1.186276302114774,,-0.4232327454471022,-1.3607221399258658,0.0006858336092351413,2.5952546784889754,-1.5876125408226154
2013-11-22,-0.44100428822030935,-0.44088955772939536,-0.09815350068185502,-0.011120870949425488,-1.3584681750436833,-0.999969116637115,-0.00835392013720974,-1.1776124388038203,,-0.6463501424647697,-1.799344745910525,0.0007170605141387559,2.538447404663274,-1.3607221399258658
2013-11-25,0.257732128527332,-0.6222372875205867,0.052125817792735375,-0.007250955195527098,-1.0964710148353545,-0.9345896933785427,-0.008328564993793202,-1.169135671515825,,-0.5029863265605764,-1.4897605843037758,0.000718925983430899,2.506341949177057,-1.799344745910525
2013-11-26,-0.04124060687025666,-0.4709322820467208,0.20766623588752034,-0.005643415201730395,-1.1146082672674158,-0.33692872756789954,-0.008303439325406503,-1.2385765206415789,,-0.42898908683310827,-1.3269978829120186,0.000708918252117599,2.548663612608189,-1.4897605843037758
2013-11-27,-0.21674640653968644,-0.3058944489468051,0.17433178874658628,-0.003979434558631034,-1.2943314730560624,-0.33603046430402084,-0.008278539691390325,-1.8069936055807425,,-0.5419918784817316,-1.5423085553695004,0.0006882248489819693,2.5502261486656055,-1.3269978829120186
2013-11-29,-2.590522671348244,0.337057458219137,0.019812117761609786,-0.004329415500996081,-1.5876842883903237,-0.33513934734376605,-0.008253862722877613,-1.7843508638260865,,-0.8498687796643644,-2.1332742670786873,0.0006916129440807157,2.5634096760090963,-1.5423085553695004
2013-12-02,0.39105046814382743,-0.3834409761844549,-0.652870278753844,-0.005968760097218251,-1.0014181236280246,-0.30770169421194615,-0.008229405120879272,-1.7625385150570854,,-0.532164074973201,-1.4792330921469756,0.0006637534990128985,2.6173958189118265,-2.1332742670786873
2013-12-03,-0.24692232620163468,-0.2992767267669096,-0.13834992659658035,-0.013114143621696162,-0.7078215766339784,-0.30690659943934523,-0.008205163654431993,-1.7516604017053012,,-0.49416324585688315,-1.3908680380824092,0.0006457171640481493,2.655352379932845,-1.4792330921469756
2013-12-04,0.3982296603484546,-0.1615771984727415,-0.10791716380960874,-0.007677818731535613,-1.4597544641624418,0.33499543964458706,-0.00818113515880469,-1.286805801038718,,-0.32728723752132477,-1.0503674299079444,0.0006563994738381532,2.6775910067264266,-1.3908680380824092
2013-12-05,-0.04415736568426732,-0.5016409178334685,-0.10634509959691517,-0.007359536681351919,-0.843029083985309,0.334124227348865,-0.008157316533763299,-1.2769277710320726,,-0.3494476181881329,-1.0877798460907482,0.0006507192309645186,2.6878474808095296,-1.0503674299079444
