date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-02-21,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.0,0.0,0.0,6,0.0,0.0
2026-02-22,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.45499999999999996,0.18916666666666662,1.1349999999999998,6,0.0,0.0
2026-02-23,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.43,0.2058333333333333,1.2349999999999999,6,0.0,0.0
2026-02-24,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09500000000000008,0.038333333333333344,0.23000000000000007,6,0.0,0.0
2026-02-25,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.045,0.015,0.045,3,0.0,0.0
2026-02-26,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.045,0.028749999999999987,0.11499999999999995,4,0.0,0.0
2026-02-27,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.0,0.0,0.0,6,0.0,0.0
2026-02-28,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.0050000000000001155,0.004166666666666668,0.02500000000000001,6,0.0,0.0
2026-03-01,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.0050000000000000044,0.000833333333333334,0.0050000000000000044,6,0.0,0.0
2026-03-02,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.004999999999999949,0.0008333333333333248,0.004999999999999949,6,0.0,0.0
2026-03-03,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.025000000000000133,0.0091666666666667,0.0550000000000002,6,0.0,0.0
2026-03-04,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.010000000000000009,0.0025000000000000022,0.010000000000000009,4,0.0,0.0
2026-03-05,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.045,0.021000000000000022,0.10500000000000011,5,28.0,25.0
2026-03-06,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.24,0.09499999999999997,0.5699999999999998,6,169.0,170.0
2026-03-07,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.20999999999999996,0.05333333333333332,0.31999999999999995,6,13.0,174.0
2026-03-09,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.1,0.03833333333333335,0.4600000000000002,6,161.0,511.0
2026-03-10,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.025000000000000133,0.021666666666666713,0.13000000000000028,6,107.0,439.0
2026-03-11,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.05500000000000005,0.03083333333333335,0.1850000000000001,6,76.0,515.0
2026-03-12,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.05499999999999999,0.028333333333333346,0.17000000000000007,6,14.0,529.0
2026-03-13,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09000000000000008,0.02666666666666669,0.16000000000000014,6,40.0,547.0
2026-03-14,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.08999999999999997,0.02916666666666667,0.17500000000000002,6,125.0,628.0
2026-03-15,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.04499999999999993,0.01899999999999999,0.09499999999999995,5,1.0,519.0
2026-03-16,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06,0.018333333333333354,0.11000000000000013,6,424.0,790.0
2026-03-17,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.05000000000000002,0.027500000000000014,0.1650000000000001,6,160.0,847.0
2026-03-18,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.10999999999999999,0.030833333333333313,0.1849999999999999,6,39.0,869.0
2026-03-19,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09,0.05083333333333329,0.30499999999999977,6,390.0,970.0
2026-03-20,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.07999999999999996,0.03,0.18,6,203.0,891.0
2026-03-21,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06,0.035999999999999956,0.17999999999999977,5,18.0,693.0
2026-03-22,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.05000000000000002,0.02249999999999999,0.13499999999999993,6,2.0,900.0
2026-03-23,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.07500000000000001,0.04249999999999996,0.2549999999999998,6,56.0,917.0
2026-03-24,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09,0.03999999999999999,0.2399999999999999,6,89.0,977.0
2026-03-25,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09,0.036666666666666674,0.22000000000000003,6,200.0,1001.0
2026-03-26,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.08000000000000002,0.03700000000000001,0.18500000000000005,5,121.0,878.0
2026-03-27,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06,0.0325,0.195,6,274.0,1078.0
2026-03-28,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.1,0.05700000000000001,0.28500000000000003,5,62.0,893.0
2026-03-29,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.050000000000000044,0.02300000000000001,0.11500000000000005,5,32.0,872.0
2026-03-30,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.05000000000000002,0.021666666666666657,0.06499999999999997,3,0.0,519.0
2026-03-31,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.040000000000000036,0.010000000000000009,0.050000000000000044,5,6.0,824.0
2026-04-01,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.04999999999999999,0.030000000000000013,0.12000000000000005,4,83.0,665.0
2026-04-02,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.044999999999999984,0.01583333333333332,0.09499999999999992,6,32.0,1073.0
2026-04-03,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.08000000000000002,0.04,0.24000000000000002,6,579.0,1278.0
2026-04-04,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.03500000000000003,0.01666666666666668,0.10000000000000009,6,127.0,1387.0
2026-04-05,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.014999999999999986,0.0024999999999999974,0.014999999999999986,6,6.0,1393.0
2026-04-06,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.010000000000000009,0.007500000000000025,0.04500000000000015,6,3.0,1396.0
2026-04-07,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.11499999999999999,0.0425,0.255,6,381.0,1463.0
2026-04-08,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.29,0.10499999999999998,0.6299999999999999,6,488.0,1913.0
2026-04-09,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.2,0.053333333333333344,0.32000000000000006,6,10.0,1914.0
2026-04-10,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06000000000000005,0.04416666666666666,0.26499999999999996,6,307.0,2187.0
2026-04-11,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.025000000000000022,0.01874999999999999,0.07499999999999996,4,17.0,1723.0
2026-04-12,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.030000000000000027,0.01583333333333332,0.09499999999999992,6,128.0,2281.0
2026-04-13,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.07,0.0375,0.22499999999999998,6,30.0,2265.0
2026-04-14,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.04999999999999999,0.020833333333333325,0.12499999999999994,6,86.0,2231.0
2026-04-15,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.04999999999999999,0.016666666666666673,0.10000000000000003,6,47.0,2233.0
2026-04-16,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.08999999999999997,0.040833333333333326,0.24499999999999994,6,120.0,2247.0
2026-04-17,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.04999999999999999,0.027500000000000014,0.1650000000000001,6,1.0,2246.0
2026-04-18,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.08999999999999997,0.04833333333333331,0.28999999999999987,6,66.0,2253.0
2026-04-19,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.044999999999999984,0.025000000000000012,0.15000000000000008,6,6.0,2248.0
2026-04-20,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.08999999999999997,0.031666666666666676,0.19000000000000006,6,7.0,2246.0
2026-04-21,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09999999999999998,0.05083333333333334,0.30500000000000005,6,6.0,2244.0
2026-04-22,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.050000000000000044,0.01666666666666668,0.10000000000000009,6,0.0,2244.0
2026-04-23,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.07499999999999996,0.024999999999999984,0.1499999999999999,6,32.0,2260.0
2026-04-24,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.050000000000000044,0.020833333333333325,0.12499999999999994,6,175.0,2375.0
2026-04-25,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.10999999999999999,0.035833333333333335,0.21500000000000002,6,37.0,2377.0
2026-04-26,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06999999999999995,0.026666666666666655,0.15999999999999992,6,21.0,2363.0
2026-04-27,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06499999999999995,0.03833333333333331,0.22999999999999987,6,9.0,2360.0
2026-04-28,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.08999999999999997,0.028000000000000014,0.14000000000000007,5,1.0,2134.0
2026-04-29,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06,0.02699999999999997,0.13499999999999984,5,199.0,2383.0
2026-04-30,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06999999999999995,0.04333333333333333,0.25999999999999995,6,329.0,2683.0
2026-05-01,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.10000000000000003,0.05199999999999999,0.25999999999999995,5,0.0,2455.0
2026-05-02,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.040000000000000036,0.013333333333333364,0.08000000000000018,6,36.0,2694.0
2026-05-03,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.10999999999999999,0.030833333333333313,0.1849999999999999,6,1340.0,2846.0
2026-05-04,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.12000000000000002,0.05249999999999999,0.31499999999999995,6,591.3,3061.3
2026-05-05,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06999999999999998,0.01916666666666667,0.11500000000000002,6,874.0,3037.3
2026-05-06,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09999999999999998,0.04750000000000001,0.28500000000000003,6,1093.54,3498.3
2026-05-07,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.019999999999999907,0.009166666666666656,0.05499999999999994,6,243.0,3569.3
2026-05-08,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.03499999999999992,0.021666666666666667,0.13,6,0.0,3569.3
2026-05-09,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.015000000000000013,0.010000000000000009,0.06000000000000005,6,200.0,3569.3
2026-05-10,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.025000000000000022,0.01200000000000001,0.06000000000000005,5,6.0,3167.3
2026-05-11,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.020000000000000018,0.009166666666666656,0.05499999999999994,6,51.3,3570.0
2026-05-12,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06999999999999995,0.02749999999999996,0.16499999999999976,6,659.0,3870.0
2026-05-13,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.04499999999999993,0.024166666666666645,0.14499999999999988,6,56.0,3926.0
2026-05-14,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09999999999999998,0.03666666666666667,0.22,6,917.0,4176.0
2026-05-15,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.06500000000000006,0.023333333333333345,0.14000000000000007,6,2.0,4174.0
2026-05-16,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.08999999999999997,0.04083333333333334,0.24500000000000005,6,87.0,4104.01
2026-05-17,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.07999999999999996,0.037500000000000006,0.22500000000000003,6,149.0,4168.01
2026-05-18,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.16500000000000004,0.04333333333333334,0.26000000000000006,6,596.4300000000001,4700.4400000000005
2026-05-19,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.71,0.2783333333333333,1.67,6,148.0,4699.43
2026-05-20,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.94,0.4983333333333333,2.9899999999999998,6,47.010000000000005,4694.43
2026-05-21,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.475,0.378,1.89,5,0.0,3567.43
2026-05-22,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.33499999999999996,0.1733333333333333,1.0399999999999998,6,8.620000000000001,4692.05
2026-05-23,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.14999999999999997,0.04833333333333333,0.29,6,1.0,4692.05
2026-05-24,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.57,0.20299999999999999,1.015,5,2.0,4226.05
2026-05-25,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.185,0.04499999999999999,0.26999999999999996,6,114.5,4780.05
2026-05-26,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.30000000000000004,0.11333333333333336,0.6800000000000002,6,412.68,5039.6900000000005
2026-05-27,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.26,0.11416666666666668,0.685,6,361.01,5291.6900000000005
2026-05-28,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.44,0.15000000000000002,0.9000000000000001,6,1408.13,6279.82
2026-05-29,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.33,0.21333333333333337,1.2800000000000002,6,1294.0,7470.81
2026-05-30,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.41999999999999993,0.17916666666666667,1.075,6,315.38,7780.1900000000005
2026-05-31,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.365,0.11249999999999999,0.6749999999999999,6,46.0,7824.1900000000005
2026-06-01,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.4099999999999999,0.2083333333333333,1.2499999999999998,6,38.38,7828.1900000000005
2026-06-02,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.82,0.20666666666666667,1.24,6,53.0,7859.1900000000005
2026-06-03,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.82,0.2333333333333333,1.4,6,67.66,7881.85
2026-06-04,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.09499999999999997,0.02666666666666667,0.16,6,39.0,7913.85
2026-06-05,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.855,0.19583333333333333,1.175,6,510.0,7896.86
2026-06-06,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.9299999999999999,0.3416666666666666,2.05,6,248.01,7999.86
2026-06-07,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.41999999999999993,0.19583333333333333,1.175,6,29.0,7989.88
2026-06-08,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.46499999999999997,0.11750000000000001,0.7050000000000001,6,19.0,7971.88
2026-06-09,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.44999999999999996,0.21083333333333332,1.265,6,243.01,7895.89
2026-06-10,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.85,0.24,1.44,6,405.73,7997.0599999999995
2026-06-11,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.49999999999999994,0.23166666666666666,1.39,6,100.62,8048.99
2026-06-12,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.35,0.08833333333333332,0.5299999999999999,6,296.29,8106.33
2026-06-13,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.32999999999999996,0.14666666666666664,0.8799999999999999,6,223.33,8123.99
2026-06-14,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.31999999999999995,0.1383333333333333,0.8299999999999998,6,396.09,8328.93
2026-06-15,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.275,0.10416666666666667,0.625,6,191.01,8366.6
2026-06-16,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.28,0.1525,0.915,6,2024.5,10156.1
2026-06-17,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.15000000000000002,0.06416666666666665,0.3849999999999999,6,687.06,10140.16
2026-06-18,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.22000000000000003,0.10666666666666667,0.64,6,381.22,10427.16
2026-06-19,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.32,0.10666666666666667,0.64,6,861.0,11132.16
2026-06-20,KXCPI-26JUL,headline_cpi,2026-08-12,False,0.71,0.19166666666666665,1.15,6,37.0,11153.16
2026-02-21,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.0,0.0,0.0,5,0.0,0.0
2026-02-22,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.495,0.311,1.555,5,32.0,32.0
2026-02-23,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.83,0.37799999999999995,1.8899999999999997,5,0.0,32.0
2026-02-24,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.06500000000000006,0.033999999999999996,0.16999999999999998,5,24.0,56.0
2026-02-25,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.044999999999999984,0.008999999999999998,0.044999999999999984,5,0.0,56.0
2026-02-26,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.05500000000000005,0.01833333333333335,0.05500000000000005,3,10.0,40.0
2026-02-27,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.010000000000000009,0.006000000000000005,0.030000000000000027,5,20.0,86.0
2026-02-28,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.09999999999999998,0.024,0.12,5,30.0,56.0
2026-03-01,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.050000000000000044,0.024,0.12,5,19.0,70.0
2026-03-02,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.08999999999999997,0.035999999999999976,0.17999999999999988,5,14.0,79.0
2026-03-03,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.08000000000000002,0.042000000000000016,0.21000000000000008,5,17.0,90.0
2026-03-04,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.05499999999999999,0.021250000000000005,0.08500000000000002,4,0.0,80.0
2026-03-05,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.0,0.0,0.0,3,0.0,80.0
2026-03-06,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.44999999999999996,0.19099999999999998,0.9549999999999998,5,47.0,129.0
2026-03-07,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.42000000000000004,0.22200000000000003,1.11,5,3.0,132.0
2026-03-09,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.3400000000000001,0.132,1.32,5,539.0,1175.0
2026-03-10,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.07499999999999996,0.039999999999999994,0.19999999999999996,5,162.0,748.0
2026-03-11,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.06000000000000005,0.022,0.10999999999999999,5,206.0,946.0
2026-03-12,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.06,0.034000000000000016,0.1700000000000001,5,20.0,966.0
2026-03-13,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.03500000000000003,0.010999999999999987,0.05499999999999994,5,119.0,1085.0
2026-03-14,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.08000000000000007,0.03300000000000001,0.16500000000000004,5,155.0,1232.0
2026-03-15,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.03500000000000003,0.01125000000000001,0.04500000000000004,4,5.0,920.0
2026-03-16,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.044999999999999984,0.020999999999999984,0.10499999999999993,5,308.0,1265.0
2026-03-17,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.050000000000000044,0.019999999999999997,0.09999999999999998,5,0.0,1265.0
2026-03-18,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.05999999999999994,0.036,0.18,5,44.0,1261.0
2026-03-19,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.08999999999999997,0.05199999999999999,0.25999999999999995,5,288.0,1397.0
2026-03-20,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.050000000000000044,0.027000000000000034,0.13500000000000018,5,78.0,1422.0
2026-03-21,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.04999999999999993,0.025,0.125,5,6.0,1421.0
2026-03-22,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.07499999999999996,0.03600000000000001,0.18000000000000005,5,20.0,1441.0
2026-03-23,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.04999999999999999,0.020000000000000007,0.10000000000000003,5,51.0,1452.0
2026-03-24,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.04500000000000004,0.02799999999999997,0.13999999999999985,5,76.0,1516.0
2026-03-25,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.06000000000000005,0.034000000000000016,0.1700000000000001,5,297.0,1789.0
2026-03-26,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.06000000000000005,0.03300000000000001,0.16500000000000004,5,4.0,1793.0
2026-03-27,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.05999999999999994,0.027000000000000003,0.135,5,473.0,1620.0
2026-03-28,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.10000000000000009,0.04300000000000002,0.21500000000000008,5,6.0,1618.0
2026-03-29,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.065,0.037,0.185,5,439.0,1818.0
2026-03-30,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.06,0.01499999999999998,0.0749999999999999,5,40.0,1798.0
2026-03-31,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.034999999999999976,0.008749999999999994,0.034999999999999976,4,0.0,1446.0
2026-04-01,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.050000000000000044,0.02999999999999998,0.1499999999999999,5,51.0,1826.0
2026-04-02,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.09999999999999998,0.047500000000000014,0.19000000000000006,4,24.0,1144.0
2026-04-03,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.08999999999999997,0.05,0.25,5,205.0,1832.0
2026-04-04,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.10999999999999999,0.04799999999999997,0.23999999999999988,5,216.0,1818.0
2026-04-05,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.04999999999999999,0.017000000000000005,0.08500000000000002,5,8.0,1826.0
2026-04-06,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.04999999999999999,0.015,0.06,4,12.0,1477.0
2026-04-07,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.010000000000000009,0.0037499999999999895,0.014999999999999958,4,0.0,1454.0
2026-04-08,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.040000000000000036,0.02200000000000002,0.1100000000000001,5,36.0,1827.0
2026-04-09,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.040000000000000036,0.02200000000000002,0.1100000000000001,5,11.0,1831.0
2026-04-10,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.09000000000000002,0.036,0.18,5,35.0,1856.0
2026-04-11,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.07999999999999996,0.032999999999999974,0.16499999999999987,5,81.0,1808.0
2026-04-12,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.12,0.030000000000000006,0.15000000000000002,5,27.0,1835.0
2026-04-13,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.030000000000000027,0.016999999999999994,0.08499999999999996,5,30.62,1865.62
2026-04-14,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.10000000000000003,0.03699999999999998,0.1849999999999999,5,14.0,1874.62
2026-04-15,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.06,0.034999999999999976,0.17499999999999988,5,88.0,1932.62
2026-04-16,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.07999999999999996,0.04,0.2,5,265.0,2044.62
2026-04-17,KXCPI-26JUN,headline_cpi,2026-07-14,False,0.04999999999999993,0.023,0.11499999999999999,5,34.4,2051.62
