date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2026-05-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.87,3539.41,59617.54,197663.3995,0.040000000000000036,0.040000000000000036
2026-05-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.85,10213.03,64828.15,197663.3995,-0.020000000000000018,0.020000000000000018
2026-05-08,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.86,19565.31,76251.33,197663.3995,0.010000000000000009,0.010000000000000009
2026-05-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.86,1620.41,77457.86,197663.3995,0.0,0.0
2026-05-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.9,12269.37,89594.23,197663.3995,0.040000000000000036,0.040000000000000036
2026-05-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.95,6866.22,95836.64,197663.3995,0.04999999999999993,0.04999999999999993
2026-05-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.98,2145.96,97166.79,197663.3995,0.030000000000000027,0.030000000000000027
2026-02-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.485,0.0,0.0,222422.296,0.24,0.24
2026-02-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.96,37.0,37.0,222422.296,0.475,0.475
2026-02-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.065,0.0,37.0,222422.296,-0.895,0.895
2026-02-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.045,0.0,37.0,222422.296,-0.020000000000000004,0.020000000000000004
2026-02-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.09,0.0,37.0,222422.296,0.045,0.045
2026-02-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.1,10.0,47.0,222422.296,0.010000000000000009,0.010000000000000009
2026-02-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.06,71.0,118.0,222422.296,-0.04000000000000001,0.04000000000000001
2026-02-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.05,81.0,189.0,222422.296,-0.009999999999999995,0.009999999999999995
2026-03-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.05,0.0,189.0,222422.296,0.0,0.0
2026-03-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.05,0.0,189.0,222422.296,0.0,0.0
2026-03-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.055,0.0,189.0,222422.296,0.0049999999999999975,0.0049999999999999975
2026-03-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.06999999999999999,0.0,189.0,222422.296,0.014999999999999993,0.014999999999999993
2026-03-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.12,71.0,260.0,222422.296,0.05,0.05
2026-03-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.15,10.0,270.0,222422.296,0.03,0.03
2026-03-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.38,334.0,594.0,222422.296,0.23,0.23
2026-03-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.23,174.0,638.0,222422.296,-0.15,0.15
2026-03-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.25,48.0,638.0,222422.296,0.01999999999999999,0.01999999999999999
2026-03-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.26,13.0,638.0,222422.296,0.010000000000000009,0.010000000000000009
2026-03-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.32,62.0,700.0,222422.296,0.06,0.06
2026-03-13,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.33,526.0,595.0,222422.296,0.010000000000000009,0.010000000000000009
2026-03-14,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.21,360.0,883.0,222422.296,-0.12000000000000002,0.12000000000000002
2026-03-15,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.23,104.0,894.0,222422.296,0.020000000000000018,0.020000000000000018
2026-03-16,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.26,47.0,931.0,222422.296,0.03,0.03
2026-03-17,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.44,256.0,944.0,222422.296,0.18,0.18
2026-03-18,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.72,151.0,973.0,222422.296,0.27999999999999997,0.27999999999999997
2026-03-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.71,1118.0,2073.0,222422.296,-0.010000000000000009,0.010000000000000009
2026-03-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.65,482.0,2092.0,222422.296,-0.05999999999999994,0.05999999999999994
2026-03-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.71,131.0,2128.0,222422.296,0.05999999999999994,0.05999999999999994
2026-03-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.76,158.0,2266.0,222422.296,0.050000000000000044,0.050000000000000044
2026-03-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.69,218.0,2161.0,222422.296,-0.07000000000000006,0.07000000000000006
2026-03-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.5349999999999999,0.0,2161.0,222422.296,-0.15500000000000003,0.15500000000000003
2026-03-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.43,245.0,2385.0,222422.296,-0.10499999999999993,0.10499999999999993
2026-03-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.96,301.0,2395.0,222422.296,0.53,0.53
2026-03-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.49,101.0,2395.0,222422.296,-0.47,0.47
2026-03-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.53,44.0,2394.0,222422.296,0.040000000000000036,0.040000000000000036
2026-03-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.54,43.0,2407.0,222422.296,0.010000000000000009,0.010000000000000009
2026-03-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.62,464.0,2718.0,222422.296,0.07999999999999996,0.07999999999999996
2026-03-31,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.6,594.0,2906.0,222422.296,-0.020000000000000018,0.020000000000000018
2026-04-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.67,52.0,2908.0,222422.296,0.07000000000000006,0.07000000000000006
2026-04-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.66,11.0,2905.0,222422.296,-0.010000000000000009,0.010000000000000009
2026-04-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.7,117.0,3006.0,222422.296,0.039999999999999925,0.039999999999999925
2026-04-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.77,222.0,3080.0,222422.296,0.07000000000000006,0.07000000000000006
2026-04-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.78,357.0,3302.0,222422.296,0.010000000000000009,0.010000000000000009
2026-04-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.73,187.0,3298.0,222422.296,-0.050000000000000044,0.050000000000000044
2026-04-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.5,876.0,3512.0,222422.296,-0.22999999999999998,0.22999999999999998
2026-04-08,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.37,639.0,3126.0,222422.296,-0.13,0.13
2026-04-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.36,1840.0,4560.0,222422.296,-0.010000000000000009,0.010000000000000009
2026-04-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.37,5496.11,7284.06,222422.296,0.010000000000000009,0.010000000000000009
2026-04-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.64,2755.17,9262.85,222422.296,0.27,0.27
2026-04-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.7,673.53,9146.49,222422.296,0.05999999999999994,0.05999999999999994
2026-04-13,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.55,7222.56,14195.52,222422.296,-0.1499999999999999,0.1499999999999999
2026-04-14,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.39,6847.64,18550.69,222422.296,-0.16000000000000003,0.16000000000000003
2026-04-15,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.39,859.83,19093.82,222422.296,0.0,0.0
2026-04-16,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.45,150.09,19093.82,222422.296,0.06,0.06
2026-04-17,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.36,9443.28,25345.2,222422.296,-0.09000000000000002,0.09000000000000002
2026-04-18,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.35,1184.76,25422.55,222422.296,-0.010000000000000009,0.010000000000000009
2026-04-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.38,1979.7,26412.67,222422.296,0.030000000000000027,0.030000000000000027
2026-04-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.38,2960.53,27490.14,222422.296,0.0,0.0
2026-04-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.35,3466.75,28819.16,222422.296,-0.030000000000000027,0.030000000000000027
2026-04-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.32,4186.33,28610.49,222422.296,-0.02999999999999997,0.02999999999999997
2026-04-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.35,13412.88,27498.14,222422.296,0.02999999999999997,0.02999999999999997
2026-04-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.34,2054.1,29361.12,222422.296,-0.009999999999999953,0.009999999999999953
2026-04-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.34,389.19,29737.81,222422.296,0.0,0.0
2026-04-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.36,2879.18,30580.84,222422.296,0.019999999999999962,0.019999999999999962
2026-04-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.45,22321.44,43649.95,222422.296,0.09000000000000002,0.09000000000000002
2026-04-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.52,10274.99,52049.14,222422.296,0.07,0.07
2026-04-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.5,8582.46,57950.31,222422.296,-0.020000000000000018,0.020000000000000018
2026-04-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.51,15780.26,65253.08,222422.296,0.010000000000000009,0.010000000000000009
2026-05-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.53,9209.51,72049.39,222422.296,0.020000000000000018,0.020000000000000018
2026-05-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.52,2881.77,72383.46,222422.296,-0.010000000000000009,0.010000000000000009
2026-05-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.54,3338.54,74946.75,222422.296,0.020000000000000018,0.020000000000000018
2026-05-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.51,1461.0,75548.55,222422.296,-0.030000000000000027,0.030000000000000027
2026-05-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.53,7205.15,81581.21,222422.296,0.020000000000000018,0.020000000000000018
2026-05-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.54,2801.79,83748.13,222422.296,0.010000000000000009,0.010000000000000009
2026-05-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.55,2955.81,84795.18,222422.296,0.010000000000000009,0.010000000000000009
2026-05-08,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.62,24167.71,98805.23,222422.296,0.06999999999999995,0.06999999999999995
2026-05-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.64,2495.72,99128.87,222422.296,0.020000000000000018,0.020000000000000018
2026-05-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.64,2224.33,100068.28,222422.296,0.0,0.0
2026-05-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.67,15616.3,111860.58,222422.296,0.030000000000000027,0.030000000000000027
2026-05-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.5,False,2026-05-12,0.71,8625.32,119271.32,222422.296,0.039999999999999925,0.039999999999999925
2026-03-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.67,338.0,503.0,199342.912,-0.06999999999999995,0.06999999999999995
2026-03-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.54,526.0,659.0,199342.912,-0.13,0.13
2026-03-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.57,543.0,1096.0,199342.912,0.029999999999999916,0.029999999999999916
2026-03-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.67,641.0,1464.0,199342.912,0.10000000000000009,0.10000000000000009
2026-03-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.52,411.0,1241.0,199342.912,-0.15000000000000002,0.15000000000000002
2026-03-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.3,257.0,1360.0,199342.912,-0.22000000000000003,0.22000000000000003
2026-03-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.38,143.0,1440.0,199342.912,0.08000000000000002,0.08000000000000002
2026-03-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.47,144.0,1474.0,199342.912,0.08999999999999997,0.08999999999999997
2026-03-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.37,29.0,1465.0,199342.912,-0.09999999999999998,0.09999999999999998
2026-03-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.33,37.0,1461.0,199342.912,-0.03999999999999998,0.03999999999999998
2026-03-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.43,70.0,1488.0,199342.912,0.09999999999999998,0.09999999999999998
2026-03-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.5,432.0,1742.0,199342.912,0.07,0.07
2026-03-31,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.5,104.0,1755.0,199342.912,0.0,0.0
2026-04-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.62,244.0,1818.0,199342.912,0.12,0.12
2026-04-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.62,93.0,1885.0,199342.912,0.0,0.0
2026-04-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.59,1185.0,2827.0,199342.912,-0.030000000000000027,0.030000000000000027
2026-04-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.63,172.0,2838.0,199342.912,0.040000000000000036,0.040000000000000036
2026-04-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.67,578.0,3315.0,199342.912,0.040000000000000036,0.040000000000000036
2026-04-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.69,551.0,3475.0,199342.912,0.019999999999999907,0.019999999999999907
2026-04-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.39,1680.0,3662.0,199342.912,-0.29999999999999993,0.29999999999999993
2026-04-08,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.29,1028.0,3775.0,199342.912,-0.10000000000000003,0.10000000000000003
2026-04-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.27,1175.0,4374.0,199342.912,-0.019999999999999962,0.019999999999999962
2026-04-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.22,4881.0,5622.0,199342.912,-0.05000000000000002,0.05000000000000002
2026-04-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.34,883.69,6340.0,199342.912,0.12000000000000002,0.12000000000000002
2026-04-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.47,4145.53,8931.0,199342.912,0.12999999999999995,0.12999999999999995
2026-04-13,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.38,6125.1,13892.12,199342.912,-0.08999999999999997,0.08999999999999997
2026-04-14,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.2,6718.7,15294.54,199342.912,-0.18,0.18
2026-04-15,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.2,1180.94,15782.6,199342.912,0.0,0.0
2026-04-16,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.21,1705.02,15762.6,199342.912,0.009999999999999981,0.009999999999999981
2026-04-17,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.17,6991.48,15475.6,199342.912,-0.03999999999999998,0.03999999999999998
2026-04-18,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.18,3226.03,17277.33,199342.912,0.009999999999999981,0.009999999999999981
2026-04-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.17,1302.78,17465.28,199342.912,-0.009999999999999981,0.009999999999999981
2026-04-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.22,2185.3,17428.28,199342.912,0.04999999999999999,0.04999999999999999
2026-04-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.18,1303.95,18504.22,199342.912,-0.04000000000000001,0.04000000000000001
2026-04-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.14,3126.25,19250.6,199342.912,-0.03999999999999998,0.03999999999999998
2026-04-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.13,743.14,19483.02,199342.912,-0.010000000000000009,0.010000000000000009
2026-04-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.17,565.55,19981.9,199342.912,0.04000000000000001,0.04000000000000001
2026-04-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.16,689.37,20084.54,199342.912,-0.010000000000000009,0.010000000000000009
2026-04-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.17,1611.46,20976.38,199342.912,0.010000000000000009,0.010000000000000009
2026-04-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.23,12201.05,18855.68,199342.912,0.06,0.06
2026-04-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.23,8525.33,24139.88,199342.912,0.0,0.0
2026-04-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.19,1691.74,24486.05,199342.912,-0.04000000000000001,0.04000000000000001
2026-04-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.22,5487.54,26401.5,199342.912,0.03,0.03
2026-05-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.23,7943.75,32223.81,199342.912,0.010000000000000009,0.010000000000000009
2026-05-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.21,2834.21,33862.44,199342.912,-0.020000000000000018,0.020000000000000018
2026-05-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.2,4082.64,36645.94,199342.912,-0.009999999999999981,0.009999999999999981
2026-05-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.23,4423.53,36976.05,199342.912,0.03,0.03
2026-05-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.23,1796.38,38293.16,199342.912,0.0,0.0
2026-05-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.21,3821.55,40382.84,199342.912,-0.020000000000000018,0.020000000000000018
2026-05-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.21,1988.09,41134.49,199342.912,0.0,0.0
2026-05-08,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.27,39205.18,70393.63,199342.912,0.060000000000000026,0.060000000000000026
2026-05-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.25,5799.7,72680.21,199342.912,-0.020000000000000018,0.020000000000000018
2026-05-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.25,4273.99,76779.46,199342.912,0.0,0.0
2026-05-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.26,21680.01,87443.71,199342.912,0.010000000000000009,0.010000000000000009
2026-05-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.6,False,2026-05-12,0.27,10918.4,93250.64,199342.912,0.010000000000000009,0.010000000000000009
2026-03-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.3,421.0,545.0,117725.1015,-0.18,0.18
2026-03-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.44,517.0,582.0,117725.1015,0.14,0.14
2026-03-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.39,40.0,582.0,117725.1015,-0.04999999999999999,0.04999999999999999
2026-03-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.45499999999999996,0.0,582.0,117725.1015,0.06499999999999995,0.06499999999999995
2026-03-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.06,239.0,575.0,117725.1015,-0.39499999999999996,0.39499999999999996
2026-03-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.38,151.0,583.0,117725.1015,0.32,0.32
2026-03-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.25,104.0,590.0,117725.1015,-0.13,0.13
2026-03-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.01,91.0,664.0,117725.1015,-0.24,0.24
2026-03-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.33,127.0,684.0,117725.1015,0.32,0.32
2026-03-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.2,92.0,695.0,117725.1015,-0.13,0.13
2026-03-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.3,110.0,769.0,117725.1015,0.09999999999999998,0.09999999999999998
2026-03-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.4,457.0,1097.0,117725.1015,0.10000000000000003,0.10000000000000003
2026-03-31,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.4,312.0,1249.0,117725.1015,0.0,0.0
2026-04-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.53,175.0,1296.0,117725.1015,0.13,0.13
2026-04-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.49,159.0,1398.0,117725.1015,-0.040000000000000036,0.040000000000000036
2026-04-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.7,False,2026-05-12,0.47,25.0,1401.0,117725.1015,-0.020000000000000018,0.020000000000000018
