date,spy_adj_close,spy_close,vix_close
2001-12-28,74.3907165527,116.0000000000,21.3999996185
2001-12-31,73.3004684448,114.3000030518,23.7999992371
2002-01-02,74.0892791748,115.5299987793,22.7099990845
2002-01-03,74.9293670654,116.8399963379,21.3400001526
2002-01-04,75.4295654297,117.6200027466,20.4500007629
2002-01-07,74.8972854614,116.7900009155,21.9400005341
2002-01-08,74.7241668701,116.5199966431,21.8299999237
2002-01-09,74.1149063110,115.5699996948,22.1299991608
2002-01-10,74.4419937134,116.0800018311,22.3600006104
2002-01-11,73.7108612061,114.9400024414,22.6000003815
2002-01-14,73.2491836548,114.2200012207,23.5799999237
2002-01-15,73.8455429077,115.1500015259,22.7000007629
2002-01-16,72.3513259888,112.8199996948,23.4500007629
2002-01-17,72.8964385986,113.6699981689,22.2500000000
2002-01-18,72.5629806519,113.1500015259,22.5200004578
2002-01-22,72.0627441406,112.3700027466,23.6100006104
2002-01-23,72.6142730713,113.2300033569,21.8799991608
2002-01-24,72.8386993408,113.5800018311,21.1499996185
2002-01-25,72.8194961548,113.5500030518,21.0100002289
2002-01-28,73.0183029175,113.8600006104,21.1399993896
2002-01-29,70.7224197388,110.2799987793,24.3500003815
2002-01-30,71.7420959473,111.8700027466,23.2199993134
2002-01-31,72.5821990967,113.1800003052,21.0900001526
2002-02-01,72.2422943115,112.6500015259,21.1200008392
2002-02-04,70.4466705322,109.8499984741,24.8700008392
2002-02-05,70.0106201172,109.1699981689,25.4500007629
2002-02-06,69.7092208862,108.6999969482,26.0900001526
2002-02-07,69.2731246948,108.0199966431,25.1100006104
2002-02-08,70.6005935669,110.0899963379,23.2600002289
2002-02-11,71.4663543701,111.4400024414,21.7800006866
2002-02-12,71.2418975830,111.0899963379,21.6200008392
2002-02-13,71.9986343384,112.2699966431,20.8500003815
2002-02-14,71.8639602661,112.0599975586,21.7700004578
2002-02-15,71.1136245728,110.8899993896,22.3700008392
2002-02-19,69.7476348877,108.7600021362,24.4300003052
2002-02-20,70.9212646484,110.5899963379,22.6599998474
2002-02-21,69.4526824951,108.3000030518,23.7999992371
2002-02-22,70.3120346069,109.6399993896,22.8600006104
2002-02-25,71.4727630615,111.4499969482,21.8400001526
2002-02-26,71.3252410889,111.2200012207,21.6800003052
2002-02-27,71.6010055542,111.6500015259,21.4899997711
2002-02-28,71.2803878784,111.1500015259,21.5900001526
2002-03-01,72.9413452148,113.7399978638,19.9599990845
2002-03-04,74.2303619385,115.7500000000,20.5000000000
2002-03-05,73.9930572510,115.3799972534,20.2999992371
2002-03-06,74.8716354370,116.7500000000,19.9400005341
2002-03-07,74.7112808228,116.5000000000,20.0400009155
2002-03-08,75.0255737305,116.9899978638,19.2700004578
2002-03-11,75.1858901978,117.2399978638,19.8400001526
2002-03-12,75.1409835815,117.1699981689,19.5900001526
2002-03-13,74.4163131714,116.0400009155,19.4599990845
2002-03-14,74.3137359619,115.8799972534,19.2000007629
2002-03-15,75.0218048096,116.6500015259,18.4200000763
2002-03-18,75.0346374512,116.6699981689,18.9300003052
2002-03-19,75.5362701416,117.4499969482,18.1599998474
2002-03-20,74.1149826050,115.2399978638,18.4599990845
2002-03-21,74.1471481323,115.2900009155,18.1499996185
2002-03-22,73.9863510132,115.0400009155,17.7700004578
2002-03-25,73.0666885376,113.6100006104,18.4799995422
2002-03-26,73.4911270142,114.2699966431,18.1299991608
2002-03-27,73.6840820312,114.5699996948,17.7000007629
2002-03-28,73.6518936157,114.5199966431,17.3999996185
2002-04-01,73.6840820312,114.5699996948,18.7299995422
2002-04-02,73.2789230347,113.9400024414,19.1599998474
2002-04-03,72.7644042969,113.1399993896,20.2000007629
2002-04-04,72.4621124268,112.6699981689,19.7800006866
2002-04-05,72.4749832153,112.6900024414,19.1299991608
2002-04-08,72.6293640137,112.9300003052,19.6100006104
2002-04-09,72.1212539673,112.1399993896,19.4699993134
2002-04-10,72.9380416870,113.4100036621,18.1900005341
2002-04-11,71.1244201660,110.5899963379,20.2999992371
2002-04-12,71.6581954956,111.4199981689,19.4200000763
2002-04-15,71.1115646362,110.5699996948,19.8199996948
2002-04-16,72.8029937744,113.1999969482,18.1100006104
2002-04-17,72.6486511230,112.9599990845,18.4300003052
2002-04-18,72.3335494995,112.4700012207,19.2900009155
2002-04-19,72.5971984863,112.8799972534,18.2999992371
2002-04-22,71.3880691528,111.0000000000,19.7700004578
2002-04-23,71.0793685913,110.5199966431,20.2800006866
2002-04-24,70.3655166626,109.4100036621,20.7700004578
2002-04-25,70.4041290283,109.4700012207,20.9500007629
2002-04-26,69.0663604736,107.3899993896,22.1399993896
2002-04-29,68.7255249023,106.8600006104,24.0499992371
2002-04-30,69.3686370850,107.8600006104,21.9099998474
2002-05-01,70.2175750732,109.1800003052,20.0599994659
2002-05-02,69.9474334717,108.7600021362,20.0699996948
2002-05-03,69.1885604858,107.5800018311,20.1900005341
2002-05-06,67.8315429688,105.4700012207,22.5599994659
2002-05-07,67.5936050415,105.0999984741,21.9400005341
2002-05-08,70.1082534790,109.0100021362,20.3899993896
2002-05-09,69.2978973389,107.7500000000,21.5599994659
2002-05-10,67.9923248291,105.7200012207,22.4099998474
2002-05-13,69.3750839233,107.8700027466,20.7199993134
2002-05-14,70.8864746094,110.2200012207,19.3500003815
2002-05-15,70.6098403931,109.7900009155,19.1900005341
2002-05-16,70.9765090942,110.3600006104,18.5000000000
2002-05-17,71.3238067627,110.9000015259,17.7000007629
2002-05-20,70.5520477295,109.6999969482,19.2399997711
2002-05-21,69.9089050293,108.6999969482,20.0499992371
2002-05-22,70.0632247925,108.9400024414,19.5799999237
2002-05-23,70.8092422485,110.0999984741,18.2299995422
2002-05-24,69.9024353027,108.6900024414,18.8999996185
2002-05-28,69.5230178833,108.0999984741,20.3099994659
2002-05-29,69.0084991455,107.3000030518,20.3899993896
2002-05-30,68.8155670166,107.0000000000,20.6100006104
2002-05-31,68.9570541382,107.2200012207,19.9799995422
2002-06-03,67.1241149902,104.3700027466,23.3700008392
2002-06-04,67.2912979126,104.6299972534,23.8899993896
2002-06-05,67.9216079712,105.6100006104,22.6100006104
2002-06-06,66.5388412476,103.4599990845,24.1599998474
2002-06-07,66.4616470337,103.3399963379,23.5100002289
2002-06-10,66.7189331055,103.7399978638,23.7199993134
2002-06-11,65.5741500854,101.9599990845,24.4500007629
2002-06-12,65.9729003906,102.5800018311,24.1499996185
2002-06-13,65.3104629517,101.5500030518,25.0200004578
2002-06-14,65.2139968872,101.4000015259,25.9599990845
2002-06-17,66.9633255005,104.1200027466,24.6399993896
2002-06-18,67.5099945068,104.9700012207,24.2399997711
2002-06-19,65.9343032837,102.5199966431,26.0599994659
2002-06-20,65.0918121338,101.2099990845,27.4799995422
2002-06-21,64.0740203857,99.2799987793,27.2299995422
2002-06-24,64.4096298218,99.8000030518,26.9799995422
2002-06-25,62.9639205933,97.5599975586,27.8400001526
2002-06-26,63.0671997070,97.7200012207,28.4200000763
2002-06-27,64.1708602905,99.4300003052,26.2900009155
2002-06-28,63.8674697876,98.9599990845,25.3999996185
2002-07-01,62.6219215393,97.0299987793,27.1100006104
2002-07-02,61.2924041748,94.9700012207,28.9599990845
2002-07-03,61.6409378052,95.5100021362,29.4200000763
2002-07-05,64.0933761597,99.3099975586,27.1100006104
2002-07-08,63.2930946350,98.0699996948,28.2500000000
2002-07-09,61.6990051270,95.5999984741,30.2199993134
2002-07-10,59.4530410767,92.1200027466,34.0999984741
2002-07-11,59.9370803833,92.8700027466,33.8499984741
2002-07-12,59.2788200378,91.8499984741,32.9399986267
2002-07-15,59.5950241089,92.3399963379,35.0299987793
2002-07-16,58.4462356567,90.5599975586,36.6500015259
2002-07-17,58.5624237061,90.7399978638,35.4500007629
2002-07-18,56.6649665833,87.8000030518,35.1199989319
2002-07-19,54.6707344055,84.7099990845,38.1699981689
2002-07-22,53.0508270264,82.1999969482,41.8699989319
2002-07-23,51.5986747742,79.9499969482,44.9199981689
2002-07-24,54.6771736145,84.7200012207,39.8600006104
2002-07-25,54.2125053406,84.0000000000,39.2700004578
2002-07-26,55.2451133728,85.5999984741,35.5099983215
2002-07-29,57.9363861084,89.7699966431,31.3299999237
2002-07-30,58.6915054321,90.9400024414,31.9200000763
2002-07-31,58.8334655762,91.1600036621,32.0299987793
2002-08-01,57.2974510193,88.7799987793,36.9500007629
2002-08-02,56.0131645203,86.7900009155,41.2900009155
2002-08-05,54.0640754700,83.7699966431,45.0800018311
2002-08-06,55.8840408325,86.5899963379,42.0299987793
2002-08-07,56.8585929871,88.0999984741,38.7299995422
2002-08-08,58.6979255676,90.9499969482,36.3300018311
2002-08-09,58.9173774719,91.2900009155,35.3300018311
2002-08-12,58.4849853516,90.6200027466,37.0499992371
2002-08-13,57.4200973511,88.9700012207,35.8199996948
2002-08-14,59.5175971985,92.2200012207,32.3600006104
2002-08-15,60.3436775208,93.5000000000,29.4300003052
2002-08-16,60.1629829407,93.2200012207,28.8099994659
2002-08-19,61.5698699951,95.4000015259,28.6100006104
2002-08-20,60.9180793762,94.3899993896,29.5900001526
2002-08-21,61.7958068848,95.7500000000,28.2299995422
2002-08-22,62.3960037231,96.6800003052,27.7500000000
2002-08-23,61.0536117554,94.5999984741,29.3199996948
2002-08-26,61.4795494080,95.2600021362,29.8899993896
2002-08-27,60.7696456909,94.1600036621,30.1100006104
2002-08-28,59.4401092529,92.0999984741,33.3199996948
2002-08-29,59.4659461975,92.1399993896,33.6699981689
2002-08-30,59.2335929871,91.7799987793,32.6399993896
2002-09-03,56.9747581482,88.2799987793,39.9700012207
2002-09-04,57.7879638672,89.5400009155,37.4399986267
2002-09-05,57.2974510193,88.7799987793,38.8600006104
2002-09-06,58.0848274231,90.0000000000,36.3300018311
2002-09-09,58.5107536316,90.6600036621,36.4500007629
2002-09-10,59.1819992065,91.6999969482,35.0800018311
2002-09-11,58.8140983582,91.1299972534,34.8100013733
2002-09-12,57.7298545837,89.4499969482,37.5000000000
2002-09-13,57.8718490601,89.6699981689,35.8199996948
2002-09-16,58.0138397217,89.8899993896,36.7400016785
2002-09-17,56.6843109131,87.8300018311,38.0099983215
2002-09-18,56.1164093018,86.9499969482,37.5200004578
2002-09-19,54.6642608643,84.6999969482,40.6500015259
2002-09-20,54.6824226379,84.3499984741,38.9799995422
2002-09-23,54.2350997925,83.6600036621,39.6800003052
2002-09-24,53.3599243164,82.3099975586,40.5200004578
2002-09-25,54.6824226379,84.3499984741,37.3300018311
2002-09-26,55.5770568848,85.7300033569,34.5999984741
2002-09-27,53.6451530457,82.7500000000,36.9700012207
2002-09-30,53.0228080750,81.7900009155,39.6899986267
2002-10-01,55.5705871582,85.7200012207,34.1199989319
2002-10-02,53.9044876099,83.1500015259,36.8300018311
2002-10-03,53.3599243164,82.3099975586,37.3100013733
2002-10-04,52.3810462952,80.8000030518,39.4599990845
2002-10-07,51.2984275818,79.1299972534,42.6399993896
2002-10-08,52.1022834778,80.3700027466,41.0200004578
2002-10-09,50.6306953430,78.0999984741,42.1300010681
2002-10-10,52.2708244324,80.6299972534,37.5499992371
2002-10-11,54.5592651367,84.1600036621,35.7000007629
2002-10-14,54.8639678955,84.6299972534,36.0400009155
2002-10-15,57.5024452209,88.6999969482,34.0200004578
2002-10-16,56.1086387634,86.5500030518,36.0000000000
2002-10-17,57.2236557007,88.2699966431,34.0999984741
2002-10-18,57.4635696411,88.6399993896,33.5299987793
2002-10-21,58.4554176331,90.1699981689,33.1100006104
2002-10-22,58.0340499878,89.5199966431,34.0900001526
2002-10-23,58.4748649597,90.1999969482,33.2000007629
2002-10-24,57.2820396423,88.3600006104,34.0299987793
2002-10-25,58.4748649597,90.1999969482,30.0000000000
2002-10-28,58.0924148560,89.6100006104,31.0699996948
2002-10-29,57.4181785583,88.5699996948,32.2700004578
2002-10-30,57.9756584167,89.4300003052,31.2299995422
2002-10-31,57.3857345581,88.5199966431,31.1399993896
2002-11-01,58.5202484131,90.2699966431,29.2999992371
2002-11-04,59.0777549744,91.1299972534,30.8199996948
2002-11-05,59.5445022583,91.8499984741,31.2299995422
2002-11-06,60.3159942627,93.0400009155,30.7299995422
2002-11-07,58.8379173279,90.7600021362,31.4200000763
2002-11-08,58.1183090210,89.6500015259,29.4099998474
2002-11-11,57.2172050476,88.2600021362,31.2999992371
2002-11-12,57.6709861755,88.9599990845,30.5799999237
2002-11-13,57.7293510437,89.0500030518,31.2399997711
2002-11-14,58.8184318542,90.7300033569,28.6700000763
2002-11-15,59.2527999878,91.4000015259,26.6499996185
2002-11-18,58.6563796997,90.4800033569,27.6599998474
2002-11-19,58.5785713196,90.3600006104,27.4099998474
2002-11-20,59.8816795349,92.3700027466,25.3199996948
2002-11-21,60.9966659546,94.0899963379,23.8099994659
2002-11-22,60.5623283386,93.4199981689,23.1599998474
2002-11-25,60.6012344360,93.4800033569,24.0699996948
2002-11-26,59.4472885132,91.6999969482,25.9699993134
2002-11-27,61.1198348999,94.2799987793,27.2500000000
2002-11-29,60.9253654480,93.9800033569,27.5000000000
2002-12-02,61.0226211548,94.1299972534,27.4599990845
2002-12-03,60.2057685852,92.8700027466,28.3299999237
2002-12-04,59.9334831238,92.4499969482,28.9200000763
2002-12-05,59.2722625732,91.4300003052,30.1000003815
2002-12-06,59.6612319946,92.0299987793,28.8799991608
2002-12-09,58.0210494995,89.5000000000,30.7800006866
2002-12-10,58.7990112305,90.6999969482,28.7600002289
2002-12-11,58.8508110046,90.7799987793,27.7600002289
2002-12-12,58.8443832397,90.7699966431,27.2900009155
2002-12-13,57.9173736572,89.3399963379,28.1800003052
2002-12-16,59.4148788452,91.6500015259,26.2399997711
2002-12-17,58.8962440491,90.8499984741,26.6599998474
2002-12-18,58.2155570984,89.8000030518,28.2900009155
2002-12-19,57.8006515503,89.1600036621,30.2099990845
2002-12-20,58.6254310608,89.9899978638,26.7099990845
2002-12-23,58.6449699402,90.0199966431,26.2000007629
2002-12-24,58.2085075378,89.3499984741,26.4899997711
2002-12-26,58.2345275879,89.3899993896,27.3700008392
2002-12-27,56.9250679016,87.3799972534,29.5499992371
2002-12-30,57.4006500244,88.1100006104,29.6200008392
2002-12-31,57.4788284302,88.2300033569,28.6200008392
2003-01-02,59.3290023804,91.0699996948,25.3899993896
2003-01-03,59.5113792419,91.3499984741,24.6800003052
2003-01-06,60.5602531433,92.9599990845,24.9099998474
2003-01-07,60.4103889465,92.7300033569,25.1299991608
2003-01-08,59.5374794006,91.3899993896,25.5300006866
2003-01-09,60.4625473022,92.8099975586,24.2500000000
2003-01-10,60.6253967285,93.0599975586,24.3199996948
2003-01-13,60.6058959961,93.0299987793,24.8999996185
2003-01-14,60.8013381958,93.3300018311,24.5699996948
2003-01-15,60.1954307556,92.4000015259,25.5100002289
2003-01-16,59.9479064941,92.0199966431,25.0100002289
2003-01-17,59.0619125366,90.6600036621,25.7000007629
2003-01-21,58.1433143616,89.2500000000,27.5900001526
2003-01-22,57.4397354126,88.1699981689,29.0100002289
2003-01-23,57.7915534973,88.7099990845,27.5300006866
2003-01-24,56.2736053467,86.3799972534,31.5100002289
2003-01-27,55.5048789978,85.1999969482,34.6899986267
2003-01-28,55.9153327942,85.8300018311,31.9300003052
2003-01-29,56.3387603760,86.4800033569,31.2600002289
2003-01-30,55.0032653809,84.4300003052,31.3199996948
2003-01-31,56.0651626587,86.0599975586,31.1700000763
2003-02-03,56.1759376526,86.2300033569,31.0200004578
2003-02-04,55.6221351624,85.3799972534,32.7599983215
2003-02-05,55.2768821716,84.8499984741,33.0400009155
2003-02-06,55.0162925720,84.4499969482,33.3499984741
2003-02-07,54.3452949524,83.4199981689,34.0099983215
2003-02-10,54.7296218872,84.0100021362,33.9900016785
2003-02-11,54.3518104553,83.4300003052,33.6800003052
2003-02-12,53.4853439331,82.0999984741,34.3300018311
2003-02-13,53.6482276917,82.3499984741,33.7000007629
2003-02-14,54.8208427429,84.1500015259,32.6199989319
2003-02-18,55.7850189209,85.6299972534,31.1100006104
2003-02-19,55.4918594360,85.1800003052,31.3099994659
2003-02-20,54.9380989075,84.3300018311,31.1599998474
2003-02-21,55.4918594360,85.1800003052,30.2500000000
2003-02-24,54.5928497314,83.8000030518,31.9799995422
2003-02-25,55.0293235779,84.4700012207,31.7399997711
2003-02-26,54.2280311584,83.2399978638,31.9400005341
2003-02-27,54.9446296692,84.3399963379,30.5300006866
2003-02-28,55.3094367981,84.9000015259,29.6299991608
2003-03-03,54.7817764282,84.0899963379,30.4300003052
2003-03-04,53.9087753296,82.7500000000,31.8299999237
2003-03-05,54.3648490906,83.4499969482,30.3799991608
2003-03-06,53.9087753296,82.7500000000,31.3700008392
2003-03-07,54.2801361084,83.3199996948,31.0799999237
2003-03-10,52.9772033691,81.3199996948,33.3100013733
2003-03-11,52.4560432434,80.5199966431,33.6100006104
2003-03-12,52.8078193665,81.0599975586,33.5099983215
2003-03-13,54.6319198608,83.8600006104,31.7600002289
2003-03-14,54.8078117371,84.1299972534,30.9799995422
2003-03-17,56.5342102051,86.7799987793,31.7500000000
2003-03-18,56.8664436340,87.2900009155,30.4300003052
2003-03-19,57.3029518127,87.9599990845,31.5400009155
2003-03-20,57.4267158508,88.1500015259,30.4400005341
2003-03-21,58.6524620056,89.6699981689,28.6700000763
2003-03-24,56.7032928467,86.6900024414,30.3899993896
2003-03-25,57.2461814880,87.5199966431,28.7500000000
2003-03-26,56.9584007263,87.0800018311,28.2299995422
2003-03-27,57.0041732788,87.1500015259,27.9599990845
2003-03-28,56.7163467407,86.7099990845,27.7500000000
2003-03-31,55.4277763367,84.7399978638,29.1499996185
2003-04-01,56.2781333923,86.0400009155,28.3600006104
2003-04-02,57.6386375427,88.1200027466,28.0200004578
2003-04-03,57.3639221191,87.6999969482,28.2099990845
2003-04-04,57.7040596008,88.2200012207,29.1299991608
2003-04-07,57.5928611755,88.0500030518,28.4500007629
2003-04-08,57.6844139099,88.1900024414,27.1299991608
2003-04-09,56.9256935120,87.0299987793,27.1100006104
2003-04-10,57.2396430969,87.5100021362,25.6000003815
2003-04-11,57.0041732788,87.1500015259,24.4400005341
2003-04-14,58.1815185547,88.9499969482,23.4099998474
2003-04-15,58.7244567871,89.7799987793,22.5599994659
2003-04-16,57.7236747742,88.2500000000,22.5200004578
2003-04-17,58.5805320740,89.5599975586,21.5000000000
2003-04-21,58.6394081116,89.6500015259,21.9500007629
2003-04-22,59.7448120117,91.3399963379,20.7000007629
2003-04-23,60.2942619324,92.1800003052,20.7999992371
2003-04-24,59.7579193115,91.3600006104,20.3299999237
2003-04-25,59.0187759399,90.2300033569,20.7999992371
2003-04-28,60.0391426086,91.7900009155,20.8400001526
2003-04-29,60.2484588623,92.1100006104,20.7600002289
2003-04-30,60.1176338196,91.9100036621,21.2099990845
2003-05-01,60.1111259460,91.9000015259,21.5900001526
2003-05-02,60.9679603577,93.2099990845,20.6299991608
2003-05-05,60.8502502441,93.0299987793,21.1299991608
