DATE,VALUE,RELEASE_DATE
1987-02-15,45.88,1987-02-16
1987-02-16,83.04,1987-02-17
1987-02-17,67.62,1987-02-18
1987-02-18,48.91,1987-02-19
1987-02-19,47.95,1987-02-20
1987-02-20,153.1,1987-02-23
1987-02-21,145.38,1987-02-23
1987-02-22,91.08,1987-02-23
1987-02-23,151.55,1987-02-24
1987-02-24,59.0,1987-02-25
1987-02-25,95.15,1987-02-26
1987-02-26,47.15,1987-02-27
1987-02-27,48.44,1987-03-02
1987-02-28,70.56,1987-03-02
1987-03-01,46.1,1987-03-02
1987-03-02,73.94,1987-03-03
1987-03-03,58.26,1987-03-04
1987-03-04,47.08,1987-03-05
1987-03-05,47.02,1987-03-06
1987-03-06,50.95,1987-03-09
1987-03-07,70.04,1987-03-09
1987-03-08,46.31,1987-03-09
1987-03-09,74.62,1987-03-10
1987-03-10,59.04,1987-03-11
1987-03-11,47.49,1987-03-12
1987-03-12,46.66,1987-03-13
1987-03-13,50.66,1987-03-16
1987-03-14,70.52,1987-03-16
1987-03-15,46.46,1987-03-16
1987-03-16,366.01,1987-03-17
1987-03-17,298.73,1987-03-18
1987-03-18,144.17,1987-03-19
1987-03-19,96.65,1987-03-20
1987-03-20,50.11,1987-03-23
1987-03-21,72.61,1987-03-23
1987-03-22,90.97,1987-03-23
1987-03-23,151.63,1987-03-24
1987-03-24,119.1,1987-03-25
1987-03-25,97.89,1987-03-26
1987-03-26,96.67,1987-03-27
1987-03-27,101.87,1987-03-30
1987-03-28,146.72,1987-03-30
1987-03-29,87.37,1987-03-30
1987-03-30,73.58,1987-03-31
1987-03-31,58.91,1987-04-01
1987-04-01,97.19,1987-04-02
1987-04-02,94.26,1987-04-03
1987-04-03,103.0,1987-04-06
1987-04-04,151.51,1987-04-06
1987-04-05,44.8,1987-04-06
1987-04-06,72.4,1987-04-07
1987-04-07,58.17,1987-04-08
1987-04-08,91.08,1987-04-09
1987-04-09,94.38,1987-04-10
1987-04-10,98.38,1987-04-13
1987-04-11,362.56,1987-04-13
1987-04-12,233.01,1987-04-13
1987-04-13,366.61,1987-04-14
1987-04-14,299.79,1987-04-15
1987-04-15,248.53,1987-04-16
1987-04-16,47.77,1987-04-17
1987-04-17,52.16,1987-04-20
1987-04-18,158.83,1987-04-20
1987-04-19,52.01,1987-04-20
1987-04-20,79.25,1987-04-21
1987-04-21,59.13,1987-04-22
1987-04-22,46.53,1987-04-23
1987-04-23,46.08,1987-04-24
1987-04-24,199.41,1987-04-27
1987-04-25,210.46,1987-04-27
1987-04-26,136.83,1987-04-27
1987-04-27,71.36,1987-04-28
1987-04-28,57.36,1987-04-29
1987-04-29,45.7,1987-04-30
1987-04-30,47.72,1987-05-01
1987-05-01,197.95,1987-05-04
1987-05-02,288.19,1987-05-04
1987-05-03,138.68,1987-05-04
1987-05-04,73.54,1987-05-05
1987-05-05,60.07,1987-05-06
1987-05-06,46.14,1987-05-07
1987-05-07,95.2,1987-05-08
1987-05-08,204.36,1987-05-11
1987-05-09,299.73,1987-05-11
1987-05-10,49.65,1987-05-11
1987-05-11,74.35,1987-05-12
1987-05-12,57.1,1987-05-13
1987-05-13,95.16,1987-05-14
1987-05-14,95.15,1987-05-15
1987-05-15,48.65,1987-05-18
1987-05-16,71.34,1987-05-18
1987-05-17,45.94,1987-05-18
1987-05-18,70.69,1987-05-19
1987-05-19,113.29,1987-05-20
1987-05-20,90.41,1987-05-21
1987-05-21,46.21,1987-05-22
1987-05-22,98.7,1987-05-25
1987-05-23,146.72,1987-05-25
1987-05-24,94.8,1987-05-25
1987-05-25,94.65,1987-05-26
1987-05-26,72.05,1987-05-27
1987-05-27,48.46,1987-05-28
1987-05-28,47.47,1987-05-29
1987-05-29,50.22,1987-06-01
1987-05-30,75.25,1987-06-01
1987-05-31,48.52,1987-06-01
1987-06-01,73.92,1987-06-02
1987-06-02,551.66,1987-06-03
1987-06-03,48.44,1987-06-04
1987-06-04,92.31,1987-06-05
1987-06-05,48.64,1987-06-08
1987-06-06,291.46,1987-06-08
1987-06-07,188.36,1987-06-08
1987-06-08,73.18,1987-06-09
1987-06-09,177.7,1987-06-10
1987-06-10,48.28,1987-06-11
1987-06-11,46.98,1987-06-12
1987-06-12,50.84,1987-06-15
1987-06-13,152.11,1987-06-15
1987-06-14,47.91,1987-06-15
1987-06-15,73.34,1987-06-16
1987-06-16,58.46,1987-06-17
1987-06-17,95.67,1987-06-18
1987-06-18,97.4,1987-06-19
1987-06-19,51.0,1987-06-22
1987-06-20,72.85,1987-06-22
1987-06-21,47.64,1987-06-22
1987-06-22,73.97,1987-06-23
1987-06-23,61.53,1987-06-24
1987-06-24,48.65,1987-06-25
1987-06-25,47.5,1987-06-26
1987-06-26,51.99,1987-06-29
1987-06-27,74.89,1987-06-29
1987-06-28,51.89,1987-06-29
1987-06-29,74.35,1987-06-30
1987-06-30,59.51,1987-07-01
1987-07-01,45.67,1987-07-02
1987-07-02,45.65,1987-07-03
1987-07-03,54.6,1987-07-06
1987-07-04,187.97,1987-07-06
1987-07-05,109.05,1987-07-06
1987-07-06,148.87,1987-07-07
1987-07-07,60.08,1987-07-08
1987-07-08,47.7,1987-07-09
1987-07-09,46.1,1987-07-10
1987-07-10,49.52,1987-07-13
1987-07-11,152.88,1987-07-13
1987-07-12,149.39,1987-07-13
1987-07-13,199.4,1987-07-14
1987-07-14,56.18,1987-07-15
1987-07-15,45.51,1987-07-16
1987-07-16,45.01,1987-07-17
1987-07-17,49.13,1987-07-20
1987-07-18,297.25,1987-07-20
1987-07-19,198.86,1987-07-20
1987-07-20,67.46,1987-07-21
1987-07-21,57.58,1987-07-22
1987-07-22,95.38,1987-07-23
1987-07-23,46.55,1987-07-24
1987-07-24,50.1,1987-07-27
1987-07-25,71.78,1987-07-27
1987-07-26,148.16,1987-07-27
1987-07-27,67.69,1987-07-28
1987-07-28,56.36,1987-07-29
1987-07-29,46.45,1987-07-30
1987-07-30,322.09,1987-07-31
1987-07-31,50.23,1987-08-03
1987-08-01,155.62,1987-08-03
1987-08-02,49.11,1987-08-03
1987-08-03,69.06,1987-08-04
1987-08-04,56.97,1987-08-05
1987-08-05,47.48,1987-08-06
1987-08-06,45.11,1987-08-07
1987-08-07,148.05,1987-08-10
1987-08-08,309.45,1987-08-10
1987-08-09,47.26,1987-08-10
1987-08-10,66.38,1987-08-11
1987-08-11,57.58,1987-08-12
1987-08-12,47.68,1987-08-13
1987-08-13,44.63,1987-08-14
1987-08-14,50.45,1987-08-17
1987-08-15,75.5,1987-08-17
1987-08-16,48.07,1987-08-17
1987-08-17,68.98,1987-08-18
1987-08-18,56.29,1987-08-19
1987-08-19,48.01,1987-08-20
1987-08-20,44.51,1987-08-21
1987-08-21,95.38,1987-08-24
1987-08-22,151.59,1987-08-24
1987-08-23,93.56,1987-08-24
1987-08-24,140.6,1987-08-25
1987-08-25,56.51,1987-08-26
1987-08-26,46.93,1987-08-27
1987-08-27,45.2,1987-08-28
1987-08-28,51.13,1987-08-31
1987-08-29,293.68,1987-08-31
1987-08-30,138.28,1987-08-31
1987-08-31,140.85,1987-09-01
1987-09-01,104.72,1987-09-02
1987-09-02,89.06,1987-09-03
1987-09-03,42.9,1987-09-04
1987-09-04,47.03,1987-09-07
1987-09-05,73.12,1987-09-07
1987-09-06,137.66,1987-09-07
1987-09-07,275.7,1987-09-08
1987-09-08,204.18,1987-09-09
1987-09-09,141.67,1987-09-10
1987-09-10,127.56,1987-09-11
1987-09-11,137.31,1987-09-14
1987-09-12,351.59,1987-09-14
1987-09-13,43.99,1987-09-14
1987-09-14,63.31,1987-09-15
1987-09-15,52.74,1987-09-16
1987-09-16,44.19,1987-09-17
1987-09-17,84.69,1987-09-18
1987-09-18,95.35,1987-09-21
1987-09-19,136.95,1987-09-21
1987-09-20,44.07,1987-09-21
1987-09-21,62.37,1987-09-22
1987-09-22,52.44,1987-09-23
1987-09-23,45.01,1987-09-24
1987-09-24,43.64,1987-09-25
1987-09-25,46.91,1987-09-28
1987-09-26,67.67,1987-09-28
1987-09-27,42.66,1987-09-28
1987-09-28,66.37,1987-09-29
1987-09-29,53.18,1987-09-30
1987-09-30,91.62,1987-10-01
1987-10-01,84.5,1987-10-02
1987-10-02,94.6,1987-10-05
1987-10-03,69.45,1987-10-05
1987-10-04,43.78,1987-10-05
1987-10-05,63.21,1987-10-06
1987-10-06,109.25,1987-10-07
1987-10-07,46.62,1987-10-08
1987-10-08,84.57,1987-10-09
1987-10-09,46.68,1987-10-12
1987-10-10,400.78,1987-10-12
1987-10-11,42.1,1987-10-12
1987-10-12,62.45,1987-10-13
1987-10-13,55.65,1987-10-14
1987-10-14,44.49,1987-10-15
1987-10-15,210.74,1987-10-16
1987-10-16,283.79,1987-10-19
1987-10-17,262.69,1987-10-19
1987-10-18,218.75,1987-10-19
1987-10-19,2147.31,1987-10-20
1987-10-20,1733.31,1987-10-21
1987-10-21,959.07,1987-10-22
1987-10-22,1011.4,1987-10-23
1987-10-23,707.97,1987-10-26
1987-10-24,3023.89,1987-10-26
1987-10-25,1368.42,1987-10-26
1987-10-26,2605.83,1987-10-27
1987-10-27,1576.71,1987-10-28
1987-10-28,1070.33,1987-10-29
1987-10-29,528.98,1987-10-30
1987-10-30,426.5,1987-11-02
1987-10-31,2094.38,1987-11-02
1987-11-01,615.9,1987-11-02
1987-11-02,653.38,1987-11-03
1987-11-03,861.91,1987-11-04
1987-11-04,918.96,1987-11-05
1987-11-05,571.48,1987-11-06
1987-11-06,283.09,1987-11-09
1987-11-07,937.7,1987-11-09
1987-11-08,1044.22,1987-11-09
1987-11-09,996.75,1987-11-10
1987-11-10,528.97,1987-11-11
1987-11-11,357.43,1987-11-12
1987-11-12,175.8,1987-11-13
1987-11-13,141.79,1987-11-16
1987-11-14,1235.14,1987-11-16
1987-11-15,511.3,1987-11-16
1987-11-16,654.81,1987-11-17
1987-11-17,419.06,1987-11-18
1987-11-18,521.78,1987-11-19
1987-11-19,741.28,1987-11-20
1987-11-20,315.05,1987-11-23
1987-11-21,812.63,1987-11-23
1987-11-22,509.85,1987-11-23
1987-11-23,497.49,1987-11-24
1987-11-24,698.21,1987-11-25
1987-11-25,654.36,1987-11-26
1987-11-26,363.22,1987-11-27
1987-11-27,731.14,1987-11-30
1987-11-28,609.45,1987-11-30
1987-11-29,469.6,1987-11-30
1987-11-30,858.98,1987-12-01
1987-12-01,599.64,1987-12-02
1987-12-02,263.57,1987-12-03
1987-12-03,382.33,1987-12-04
1987-12-04,278.08,1987-12-07
1987-12-05,1016.81,1987-12-07
1987-12-06,611.11,1987-12-07
1987-12-07,700.38,1987-12-08
1987-12-08,416.39,1987-12-09
1987-12-09,131.46,1987-12-10
1987-12-10,284.41,1987-12-11
1987-12-11,277.93,1987-12-14
1987-12-12,834.23,1987-12-14
1987-12-13,312.33,1987-12-14
1987-12-14,458.26,1987-12-15
1987-12-15,159.6,1987-12-16
1987-12-16,260.59,1987-12-17
1987-12-17,85.68,1987-12-18
1987-12-18,275.23,1987-12-21
1987-12-19,495.06,1987-12-21
1987-12-20,721.43,1987-12-21
1987-12-21,764.59,1987-12-22
1987-12-22,607.88,1987-12-23
1987-12-23,288.24,1987-12-24
1987-12-24,146.5,1987-12-25
1987-12-25,322.89,1987-12-28
1987-12-26,1893.57,1987-12-28
1987-12-27,652.68,1987-12-28
1987-12-28,1550.14,1987-12-29
1987-12-29,228.93,1987-12-30
1987-12-30,438.38,1987-12-31
1987-12-31,351.44,1988-01-01
1988-01-01,758.85,1988-01-04
1988-01-02,2226.19,1988-01-04
1988-01-03,1125.38,1988-01-04
1988-01-04,940.27,1988-01-05
1988-01-05,845.51,1988-01-06
1988-01-06,392.6,1988-01-07
1988-01-07,208.59,1988-01-08
1988-01-08,281.61,1988-01-11
1988-01-09,1212.24,1988-01-11
1988-01-10,882.16,1988-01-11
1988-01-11,507.09,1988-01-12
1988-01-12,249.31,1988-01-13
1988-01-13,292.43,1988-01-14
1988-01-14,238.81,1988-01-15
1988-01-15,356.95,1988-01-18
1988-01-16,692.69,1988-01-18
1988-01-17,428.66,1988-01-18
1988-01-18,373.81,1988-01-19
1988-01-19,210.14,1988-01-20
1988-01-20,203.18,1988-01-21
1988-01-21,356.63,1988-01-22
1988-01-22,134.1,1988-01-25
1988-01-23,1869.42,1988-01-25
1988-01-24,569.39,1988-01-25
1988-01-25,625.77,1988-01-26
1988-01-26,143.28,1988-01-27
1988-01-27,83.58,1988-01-28
1988-01-28,389.5,1988-01-29
1988-01-29,427.57,1988-02-01
1988-01-30,2429.2,1988-02-01
1988-01-31,361.68,1988-02-01
1988-02-01,172.8,1988-02-02
1988-02-02,143.4,1988-02-03
1988-02-03,166.85,1988-02-04
1988-02-04,317.05,1988-02-05
1988-02-05,44.36,1988-02-08
1988-02-06,327.72,1988-02-08
1988-02-07,507.45,1988-02-08
1988-02-08,238.56,1988-02-09
1988-02-09,146.71,1988-02-10
1988-02-10,40.73,1988-02-11
1988-02-11,78.68,1988-02-12
1988-02-12,83.9,1988-02-15
1988-02-13,443.49,1988-02-15
1988-02-14,160.18,1988-02-15
1988-02-15,128.01,1988-02-16
1988-02-16,317.75,1988-02-17
1988-02-17,41.37,1988-02-18
1988-02-18,118.84,1988-02-19
1988-02-19,128.6,1988-02-22
1988-02-20,124.43,1988-02-22
1988-02-21,124.42,1988-02-22
1988-02-22,348.13,1988-02-23
1988-02-23,286.35,1988-02-24
1988-02-24,161.98,1988-02-25
1988-02-25,78.27,1988-02-26
1988-02-26,126.98,1988-02-29
1988-02-27,179.12,1988-02-29
1988-02-28,79.63,1988-02-29
1988-02-29,283.22,1988-03-01
1988-03-01,291.99,1988-03-02
1988-03-02,126.45,1988-03-03
1988-03-03,464.84,1988-03-04
1988-03-04,511.46,1988-03-07
1988-03-05,314.34,1988-03-07
1988-03-06,196.22,1988-03-07
1988-03-07,293.52,1988-03-08
1988-03-08,48.29,1988-03-09
1988-03-09,76.67,1988-03-10
1988-03-10,117.63,1988-03-11
1988-03-11,133.31,1988-03-14
1988-03-12,184.1,1988-03-14
1988-03-13,38.81,1988-03-14
1988-03-14,118.34,1988-03-15
1988-03-15,98.77,1988-03-16
1988-03-16,40.33,1988-03-17
1988-03-17,38.25,1988-03-18
1988-03-18,44.14,1988-03-21
1988-03-19,64.7,1988-03-21
1988-03-20,40.59,1988-03-21
1988-03-21,59.29,1988-03-22
1988-03-22,240.67,1988-03-23
1988-03-23,204.5,1988-03-24
1988-03-24,115.78,1988-03-25
1988-03-25,84.24,1988-03-28
1988-03-26,64.26,1988-03-28
1988-03-27,82.21,1988-03-28
1988-03-28,356.74,1988-03-29
1988-03-29,98.76,1988-03-30
1988-03-30,43.13,1988-03-31
1988-03-31,80.47,1988-04-01
1988-04-01,88.75,1988-04-04
1988-04-02,67.36,1988-04-04
1988-04-03,248.42,1988-04-04
1988-04-04,517.08,1988-04-05
1988-04-05,98.41,1988-04-06
1988-04-06,79.46,1988-04-07
1988-04-07,190.48,1988-04-08
1988-04-08,207.94,1988-04-11
1988-04-09,180.72,1988-04-11
1988-04-10,161.25,1988-04-11
1988-04-11,114.96,1988-04-12
1988-04-12,47.17,1988-04-13
1988-04-13,77.69,1988-04-14
1988-04-14,37.59,1988-04-15
1988-04-15,41.19,1988-04-18
1988-04-16,546.56,1988-04-18
1988-04-17,154.37,1988-04-18
1988-04-18,116.34,1988-04-19
1988-04-19,141.17,1988-04-20
1988-04-20,200.28,1988-04-21
1988-04-21,36.72,1988-04-22
1988-04-22,80.76,1988-04-25
1988-04-23,301.27,1988-04-25
1988-04-24,38.5,1988-04-25
1988-04-25,164.07,1988-04-26
1988-04-26,47.6,1988-04-27
1988-04-27,37.98,1988-04-28
1988-04-28,111.38,1988-04-29
1988-04-29,80.82,1988-05-02
1988-04-30,477.55,1988-05-02
1988-05-01,115.66,1988-05-02
1988-05-02,221.73,1988-05-03
1988-05-03,140.29,1988-05-04
1988-05-04,116.24,1988-05-05
1988-05-05,112.29,1988-05-06
1988-05-06,42.35,1988-05-09
1988-05-07,59.93,1988-05-09
1988-05-08,156.89,1988-05-09
1988-05-09,593.12,1988-05-10
1988-05-10,94.13,1988-05-11
1988-05-11,117.58,1988-05-12
1988-05-12,302.5,1988-05-13
1988-05-13,331.53,1988-05-16
1988-05-14,188.56,1988-05-16
1988-05-15,117.96,1988-05-16
1988-05-16,172.76,1988-05-17
1988-05-17,46.89,1988-05-18
1988-05-18,38.36,1988-05-19
1988-05-19,38.88,1988-05-20
1988-05-20,42.85,1988-05-23
1988-05-21,62.07,1988-05-23
1988-05-22,78.02,1988-05-23
1988-05-23,228.88,1988-05-24
1988-05-24,94.28,1988-05-25
1988-05-25,157.78,1988-05-26
1988-05-26,112.59,1988-05-27
1988-05-27,124.21,1988-05-30
1988-05-28,119.65,1988-05-30
1988-05-29,40.12,1988-05-30
1988-05-30,310.7,1988-05-31
1988-05-31,306.06,1988-06-01
1988-06-01,202.02,1988-06-02
1988-06-02,39.6,1988-06-03
1988-06-03,43.25,1988-06-06
1988-06-04,300.06,1988-06-06
1988-06-05,158.43,1988-06-06
1988-06-06,59.05,1988-06-07
1988-06-07,47.36,1988-06-08
1988-06-08,78.58,1988-06-09
1988-06-09,38.55,1988-06-10
1988-06-10,43.22,1988-06-13
1988-06-11,499.68,1988-06-13
1988-06-12,197.17,1988-06-13
1988-06-13,56.81,1988-06-14
1988-06-14,48.67,1988-06-15
1988-06-15,40.06,1988-06-16
1988-06-16,38.36,1988-06-17
1988-06-17,41.7,1988-06-20
1988-06-18,124.2,1988-06-20
1988-06-19,82.81,1988-06-20
1988-06-20,345.97,1988-06-21
1988-06-21,285.29,1988-06-22
1988-06-22,242.72,1988-06-23
1988-06-23,229.42,1988-06-24
1988-06-24,43.52,1988-06-27
1988-06-25,305.85,1988-06-27
1988-06-26,80.66,1988-06-27
1988-06-27,117.41,1988-06-28
1988-06-28,93.67,1988-06-29
1988-06-29,39.56,1988-06-30
1988-06-30,38.86,1988-07-01
1988-07-01,42.98,1988-07-04
1988-07-02,188.87,1988-07-04
1988-07-03,43.44,1988-07-04
1988-07-04,232.76,1988-07-05
1988-07-05,63.46,1988-07-06
1988-07-06,43.39,1988-07-07
1988-07-07,40.3,1988-07-08
1988-07-08,43.73,1988-07-11
1988-07-09,186.6,1988-07-11
1988-07-10,124.79,1988-07-11
1988-07-11,174.56,1988-07-12
1988-07-12,142.49,1988-07-13
1988-07-13,123.19,1988-07-14
1988-07-14,116.93,1988-07-15
1988-07-15,128.76,1988-07-18
1988-07-16,124.12,1988-07-18
1988-07-17,80.28,1988-07-18
1988-07-18,107.76,1988-07-19
1988-07-19,90.25,1988-07-20
1988-07-20,77.03,1988-07-21
1988-07-21,74.3,1988-07-22
1988-07-22,82.19,1988-07-25
1988-07-23,61.38,1988-07-25
1988-07-24,125.5,1988-07-25
1988-07-25,182.89,1988-07-26
1988-07-26,141.64,1988-07-27
1988-07-27,125.43,1988-07-28
1988-07-28,119.23,1988-07-29
1988-07-29,43.25,1988-08-01
1988-07-30,127.25,1988-08-01
1988-07-31,126.92,1988-08-01
1988-08-01,112.98,1988-08-02
1988-08-02,49.43,1988-08-03
1988-08-03,40.11,1988-08-04
1988-08-04,38.44,1988-08-05
1988-08-05,43.71,1988-08-08
1988-08-06,125.3,1988-08-08
1988-08-07,81.19,1988-08-08
1988-08-08,466.18,1988-08-09
1988-08-09,95.77,1988-08-10
1988-08-10,79.47,1988-08-11
1988-08-11,76.99,1988-08-12
1988-08-12,124.77,1988-08-15
1988-08-13,253.72,1988-08-15
1988-08-14,158.29,1988-08-15
1988-08-15,163.97,1988-08-16
1988-08-16,45.24,1988-08-17
1988-08-17,37.93,1988-08-18
1988-08-18,37.11,1988-08-19
1988-08-19,41.74,1988-08-22
1988-08-20,61.17,1988-08-22
1988-08-21,118.6,1988-08-22
1988-08-22,354.7,1988-08-23
1988-08-23,286.55,1988-08-24
1988-08-24,82.6,1988-08-25
1988-08-25,38.26,1988-08-26
1988-08-26,42.47,1988-08-29
1988-08-27,300.73,1988-08-29
1988-08-28,78.01,1988-08-29
1988-08-29,191.32,1988-08-30
1988-08-30,191.32,1988-08-31
1988-08-31,42.47,1988-09-01
1988-09-01,35.78,1988-09-02
1988-09-02,40.46,1988-09-05
1988-09-03,118.39,1988-09-05
1988-09-04,38.78,1988-09-05
1988-09-05,142.83,1988-09-06
1988-09-06,58.01,1988-09-07
1988-09-07,39.75,1988-09-08
1988-09-08,37.74,1988-09-09
1988-09-09,40.44,1988-09-12
1988-09-10,220.59,1988-09-12
1988-09-11,75.75,1988-09-12
1988-09-12,217.79,1988-09-13
1988-09-13,91.56,1988-09-14
1988-09-14,78.01,1988-09-15
1988-09-15,112.05,1988-09-16
1988-09-16,119.26,1988-09-19
1988-09-17,159.76,1988-09-19
1988-09-18,107.81,1988-09-19
1988-09-19,102.53,1988-09-20
1988-09-20,86.28,1988-09-21
1988-09-21,75.84,1988-09-22
1988-09-22,178.78,1988-09-23
1988-09-23,196.68,1988-09-26
1988-09-24,212.34,1988-09-26
1988-09-25,35.75,1988-09-26
1988-09-26,49.56,1988-09-27
1988-09-27,42.11,1988-09-28
1988-09-28,224.73,1988-09-29
1988-09-29,344.75,1988-09-30
1988-09-30,38.19,1988-10-03
1988-10-01,320.33,1988-10-03
1988-10-02,110.54,1988-10-03
1988-10-03,162.0,1988-10-04
1988-10-04,46.66,1988-10-05
1988-10-05,38.32,1988-10-06
1988-10-06,256.94,1988-10-07
1988-10-07,292.93,1988-10-10
1988-10-08,167.57,1988-10-10
1988-10-09,226.4,1988-10-10
1988-10-10,55.24,1988-10-11
1988-10-11,48.22,1988-10-12
1988-10-12,39.08,1988-10-13
1988-10-13,38.76,1988-10-14
1988-10-14,40.5,1988-10-17
1988-10-15,860.51,1988-10-17
1988-10-16,299.89,1988-10-17
1988-10-17,52.33,1988-10-18
1988-10-18,278.31,1988-10-19
1988-10-19,244.92,1988-10-20
1988-10-20,73.32,1988-10-21
1988-10-21,80.61,1988-10-24
1988-10-22,114.81,1988-10-24
1988-10-23,74.91,1988-10-24
1988-10-24,110.75,1988-10-25
1988-10-25,93.38,1988-10-26
1988-10-26,40.37,1988-10-27
1988-10-27,147.61,1988-10-28
1988-10-28,163.9,1988-10-31
1988-10-29,110.45,1988-10-31
1988-10-30,37.15,1988-10-31
1988-10-31,54.65,1988-11-01
1988-11-01,45.13,1988-11-02
1988-11-02,38.46,1988-11-03
1988-11-03,35.56,1988-11-04
1988-11-04,39.39,1988-11-07
1988-11-05,110.05,1988-11-07
1988-11-06,244.04,1988-11-07
1988-11-07,359.0,1988-11-08
1988-11-08,416.18,1988-11-09
1988-11-09,289.29,1988-11-10
1988-11-10,102.42,1988-11-11
1988-11-11,121.52,1988-11-14
1988-11-12,297.41,1988-11-14
1988-11-13,76.33,1988-11-14
1988-11-14,336.68,1988-11-15
1988-11-15,361.08,1988-11-16
1988-11-16,154.13,1988-11-17
1988-11-17,73.24,1988-11-18
1988-11-18,39.98,1988-11-21
1988-11-19,221.96,1988-11-21
1988-11-20,142.32,1988-11-21
1988-11-21,54.22,1988-11-22
1988-11-22,45.77,1988-11-23
1988-11-23,41.23,1988-11-24
1988-11-24,86.54,1988-11-25
1988-11-25,252.54,1988-11-28
1988-11-26,128.13,1988-11-28
1988-11-27,121.74,1988-11-28
1988-11-28,58.15,1988-11-29
1988-11-29,46.66,1988-11-30
1988-11-30,40.59,1988-12-01
1988-12-01,114.21,1988-12-02
1988-12-02,82.35,1988-12-05
1988-12-03,58.31,1988-12-05
1988-12-04,38.59,1988-12-05
1988-12-05,54.85,1988-12-06
1988-12-06,91.31,1988-12-07
1988-12-07,81.36,1988-12-08
1988-12-08,75.58,1988-12-09
1988-12-09,83.1,1988-12-12
1988-12-10,297.94,1988-12-12
1988-12-11,115.63,1988-12-12
1988-12-12,167.29,1988-12-13
1988-12-13,182.81,1988-12-14
1988-12-14,76.63,1988-12-15
1988-12-15,110.13,1988-12-16
1988-12-16,125.39,1988-12-19
1988-12-17,238.46,1988-12-19
1988-12-18,40.04,1988-12-19
1988-12-19,55.97,1988-12-20
1988-12-20,187.71,1988-12-21
1988-12-21,161.35,1988-12-22
1988-12-22,40.33,1988-12-23
1988-12-23,46.77,1988-12-26
1988-12-24,206.9,1988-12-26
1988-12-25,141.5,1988-12-26
1988-12-26,75.73,1988-12-27
1988-12-27,184.39,1988-12-28
1988-12-28,225.15,1988-12-29
1988-12-29,131.23,1988-12-30
1988-12-30,45.52,1989-01-02
1988-12-31,379.87,1989-01-02
1989-01-01,237.82,1989-01-02
1989-01-02,742.11,1989-01-03
1989-01-03,561.36,1989-01-04
1989-01-04,71.75,1989-01-05
1989-01-05,68.73,1989-01-06
1989-01-06,37.05,1989-01-09
1989-01-07,50.62,1989-01-09
1989-01-08,107.17,1989-01-09
1989-01-09,50.36,1989-01-10
1989-01-10,38.85,1989-01-11
1989-01-11,33.76,1989-01-12
1989-01-12,65.39,1989-01-13
1989-01-13,73.34,1989-01-16
1989-01-14,96.65,1989-01-16
1989-01-15,69.09,1989-01-16
1989-01-16,100.41,1989-01-17
1989-01-17,84.47,1989-01-18
1989-01-18,33.07,1989-01-19
1989-01-19,95.21,1989-01-20
1989-01-20,33.06,1989-01-23
1989-01-21,456.94,1989-01-23
1989-01-22,96.02,1989-01-23
1989-01-23,140.59,1989-01-24
1989-01-24,115.33,1989-01-25
1989-01-25,63.18,1989-01-26
1989-01-26,61.77,1989-01-27
1989-01-27,33.9,1989-01-30
1989-01-28,47.59,1989-01-30
1989-01-29,123.43,1989-01-30
1989-01-30,194.2,1989-01-31
1989-01-31,77.65,1989-02-01
1989-02-01,33.16,1989-02-02
1989-02-02,31.03,1989-02-03
1989-02-03,34.27,1989-02-06
1989-02-04,48.28,1989-02-06
1989-02-05,32.92,1989-02-06
1989-02-06,192.09,1989-02-07
1989-02-07,76.1,1989-02-08
1989-02-08,64.29,1989-02-09
1989-02-09,61.85,1989-02-10
1989-02-10,67.78,1989-02-13
1989-02-11,48.66,1989-02-13
1989-02-12,94.69,1989-02-13
1989-02-13,145.63,1989-02-14
1989-02-14,116.01,1989-02-15
1989-02-15,99.76,1989-02-16
1989-02-16,30.34,1989-02-17
1989-02-17,34.32,1989-02-20
1989-02-18,47.07,1989-02-20
1989-02-19,31.32,1989-02-20
1989-02-20,51.09,1989-02-21
1989-02-21,40.04,1989-02-22
1989-02-22,32.18,1989-02-23
1989-02-23,30.37,1989-02-24
1989-02-24,67.45,1989-02-27
1989-02-25,142.39,1989-02-27
1989-02-26,60.8,1989-02-27
1989-02-27,94.51,1989-02-28
1989-02-28,74.42,1989-03-01
1989-03-01,31.91,1989-03-02
1989-03-02,29.68,1989-03-03
1989-03-03,100.23,1989-03-06
1989-03-04,90.73,1989-03-06
1989-03-05,62.14,1989-03-06
1989-03-06,92.64,1989-03-07
1989-03-07,74.25,1989-03-08
1989-03-08,64.66,1989-03-09
1989-03-09,60.5,1989-03-10
1989-03-10,66.13,1989-03-13
1989-03-11,92.76,1989-03-13
1989-03-12,60.25,1989-03-13
1989-03-13,90.12,1989-03-14
1989-03-14,37.48,1989-03-15
1989-03-15,30.95,1989-03-16
1989-03-16,29.44,1989-03-17
1989-03-17,32.32,1989-03-20
1989-03-18,45.24,1989-03-20
1989-03-19,30.65,1989-03-20
1989-03-20,177.45,1989-03-21
1989-03-21,148.73,1989-03-22
1989-03-22,94.16,1989-03-23
1989-03-23,90.25,1989-03-24
1989-03-24,100.61,1989-03-27
1989-03-25,48.95,1989-03-27
1989-03-26,32.5,1989-03-27
1989-03-27,47.55,1989-03-28
1989-03-28,114.27,1989-03-29
1989-03-29,96.66,1989-03-30
1989-03-30,89.16,1989-03-31
