date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2018-05-23,1117,653421,0.0017094644953253722,1.0550728887898697
2018-05-24,943,687589,0.0013714588220579446,0.08195639541781144
2018-05-25,834,576952,0.0014455275308864516,0.3137325660979854
2018-05-26,310,434045,0.000714211660081328,-2.782280693841892
2018-05-27,521,400707,0.0013002018931538505,-0.13148710433431735
2018-05-28,695,509200,0.0013648860958366065,0.08139575392674785
2018-05-29,810,617504,0.0013117323936363166,-0.10055281922785018
2018-05-30,1039,635713,0.0016343853279703262,0.8618235829909913
2018-05-31,851,589294,0.0014441009071872444,0.3094186719173984
2018-06-01,843,617022,0.001366239777511985,0.06217554075271804
2018-06-02,697,399897,0.0017429488093183994,1.1376456520480067
2018-06-03,372,391769,0.0009495391416880866,-1.5421606557294567
2018-06-04,844,599852,0.0014070137300534133,0.19198627891443687
2018-06-05,1019,641554,0.0015883308341932245,0.7263628288219504
2018-06-06,986,660405,0.0014930232205994805,0.4407019861964189
2018-06-07,1075,659278,0.0016305716253234598,0.8378411177170714
2018-06-08,890,556169,0.0016002330226963387,0.7481806390291846
2018-06-09,376,369665,0.0010171371376787091,-1.3095263115827007
2018-06-10,463,370702,0.0012489816618200063,-0.36872495572800557
2018-06-11,898,642506,0.0013976523176437263,0.1456954643366266
2018-06-12,1063,687838,0.0015454220325134696,0.5997706388459549
2018-06-13,811,645101,0.001257167482301221,-0.3474103230459588
2018-06-14,972,666757,0.0014578024677656177,0.328054290525452
2018-06-15,760,593690,0.001280129360440634,-0.26723428144826716
2018-06-16,341,390847,0.000872464161167925,-2.015056393060725
2018-06-17,361,347598,0.0010385560331187176,-1.2027858840883858
2018-06-18,803,569720,0.0014094642982517727,0.18801317485894672
2018-06-19,987,549661,0.00179565222928314,1.2841065213146758
2018-06-20,1070,667664,0.0016026025066500516,0.7566916932410976
2018-06-21,1055,601795,0.001753088676376507,1.1603430882096029
2018-06-22,927,626117,0.0014805539539734587,0.3902321593983795
2018-06-23,360,396071,0.000908927944737181,-1.8274772724367347
2018-06-24,388,381549,0.001016907395904589,-1.3006013549445057
2018-06-25,588,431342,0.0013631874475474217,0.024970945868769683
2018-06-26,842,620730,0.0013564673851755192,-0.001911019247504644
2018-06-27,697,521183,0.0013373421619661424,-0.07103957926833845
2018-06-28,821,548778,0.001496051226543338,0.4365257715871499
2018-06-29,769,519959,0.0014789627643718062,0.38167919841247927
2018-06-30,456,399499,0.0011414296406248826,-0.7916319956622839
2018-07-01,496,355034,0.001397049296687078,0.1317112189613281
2018-07-02,959,595307,0.0016109335183359175,0.776248500676275
2018-07-03,904,557894,0.0016203794986144322,0.7981411652914309
2018-07-04,1017,573019,0.0017748102593456762,1.2109769751300548
2018-07-05,1158,635224,0.0018229789806430488,1.3256703791050835
2018-07-06,764,556974,0.0013716977812249765,0.01848318074522421
2018-07-07,325,402934,0.000806583708498166,-2.4197900375909387
2018-07-08,293,330803,0.0008857235272957017,-1.9573715956405886
2018-07-09,863,583429,0.0014791859849270434,0.37693404063388064
2018-07-10,775,543768,0.0014252401759573935,0.20472707533529513
2018-07-11,795,609944,0.001303398344766077,-0.19047088059655645
2018-07-12,997,609647,0.0016353726008657469,0.8637299566475423
2018-07-13,775,591098,0.0013111193067816165,-0.16234529587974914
2018-07-14,329,392480,0.0008382592743579291,-2.2261230396538028
2018-07-15,220,263918,0.0008335922521389219,-2.220919845819315
2018-07-16,934,553822,0.0016864624373896307,1.004041426611563
2018-07-17,1161,635478,0.0018269711933379283,1.359033840896059
2018-07-18,851,652924,0.0013033676201211779,-0.18061351772774575
2018-07-19,836,646771,0.0012925749608439464,-0.2174247484966292
2018-07-20,685,613970,0.0011156896916787466,-0.8810629000724778
2018-07-21,437,388993,0.0011234135318630412,-0.8427905844087086
2018-07-22,328,354548,0.0009251215632298024,-1.7154158290242725
2018-07-23,629,594663,0.0010577419479604415,-1.0942949939405417
2018-07-24,686,647935,0.0010587481769004606,-1.0832059776674665
2018-07-25,728,642526,0.0011330280797975491,-0.7707897414378536
2018-07-26,972,644603,0.001507904865475339,0.5232780206452664
2018-07-27,675,607964,0.0011102631076840075,-0.8573234925493872
2018-07-28,241,377920,0.0006377011007620661,-3.351203564547243
2018-07-29,300,349619,0.0008580769351780081,-1.9558203728853407
2018-07-30,649,573910,0.0011308393302085693,-0.7255072117354149
2018-07-31,693,626726,0.001105746370822337,-0.8352881660283064
2018-08-01,932,631563,0.0014757039281908535,0.44783800773892357
2018-08-02,695,623909,0.0011139445015218566,-0.7961455739499687
2018-08-03,767,603270,0.0012714041805493394,-0.20804845508905517
2018-08-04,307,387212,0.0007928473291117011,-2.292048881060743
2018-08-05,263,355013,0.0007408179418781848,-2.5566013938642906
2018-08-06,751,573402,0.0013097268582948787,-0.055533665723026635
2018-08-07,680,618463,0.0010994998892415553,-0.8278082935892382
2018-08-08,1336,618609,0.002159684065378939,2.1172382842537574
2018-08-09,827,596272,0.001386950921726997,0.18155307513171642
2018-08-10,578,556629,0.0010383936158554442,-1.0726629802873864
2018-08-11,324,374882,0.0008642719575759839,-1.8661665230045
2018-08-12,458,338950,0.0013512317450951469,0.09690025053841814
2018-08-13,687,556789,0.0012338605827342136,-0.2999199104136751
2018-08-14,570,597753,0.0009535711238588514,-1.420711987258397
2018-08-15,630,573774,0.0010979932865553337,-0.7968803886211487
2018-08-16,736,597357,0.0012320940409169057,-0.2912751252626379
2018-08-17,697,561592,0.0012411145457912505,-0.25630116252106
2018-08-18,315,368437,0.0008549629923161897,-1.871148932571343
2018-08-19,577,335652,0.0017190423414727158,1.1563720725448132
2018-08-20,785,535770,0.0014651809545140639,0.45933776270869464
2018-08-21,878,525355,0.0016712508684603744,1.0262910548581676
2018-08-22,690,580206,0.0011892327897333017,-0.44329422006001473
2018-08-23,672,589323,0.0011402914870113673,-0.620264570299345
2018-08-24,627,567255,0.0011053230028823017,-0.7495630557253651
2018-08-25,253,362400,0.0006981236203090508,-2.7199794525629515
2018-08-26,405,338914,0.0011949934201596864,-0.40822299452991745
2018-08-27,747,535186,0.001395776421655275,0.25546501409274786
2018-08-28,815,591185,0.0013785870751118515,0.20342759006988265
2018-08-29,929,599157,0.0015505118024157275,0.7067029200923358
2018-08-30,700,594012,0.001178427371837606,-0.47038463004094977
2018-08-31,642,573552,0.0011193405305883338,-0.6900275298388826
2018-09-01,312,375197,0.0008315631521574,-1.9611670792867153
2018-09-02,466,336594,0.0013844572392853111,0.21866605911239248
2018-09-03,1006,508148,0.001979738186512591,1.7477306310269682
2018-09-04,827,600959,0.0013761338127892251,0.1773237176749962
2018-09-05,878,641744,0.0013681467999700815,0.153025489354328
2018-09-06,700,631607,0.0011082841070475787,-0.7454372621961747
2018-09-07,795,597926,0.001329595970069875,0.03677990665904224
2018-09-08,354,386007,0.0009170818145784922,-1.5509940494273424
2018-09-09,331,361335,0.0009160474352055572,-1.556394792775785
2018-09-10,868,585287,0.0014830331102518935,0.5059652438877476
2018-09-11,876,621198,0.0014101783972260053,0.2880390388728413
2018-09-12,1168,646933,0.0018054419854915424,1.3382982175532925
2018-09-13,848,630161,0.0013456878480261393,0.08072148865897448
2018-09-14,737,613585,0.0012011375767008645,-0.40214362249409086
2018-09-15,298,383927,0.0007761892234721705,-2.251597370131674
2018-09-16,350,341211,0.0010257582551559006,-1.0655428369769253
2018-09-17,1161,572039,0.0020295818991362476,1.8195067728395304
2018-09-18,1260,630504,0.0019984012789768186,1.7435762946497566
2018-09-19,1002,631833,0.0015858620869755142,0.7613051676566152
2018-09-20,940,635345,0.0014795111317473183,0.4674819134211344
2018-09-21,729,597447,0.0012201919166051549,-0.34098707754497887
2018-09-22,479,374637,0.0012785709900517033,-0.14296202986352446
2018-09-23,405,348410,0.0011624235814127035,-0.5445516018353066
2018-09-24,733,556916,0.0013161769458948926,-0.027003955943038994
2018-09-25,1482,615046,0.002409575869121984,2.5166703973239595
2018-09-26,1011,623457,0.0016216034145097417,0.8337139017770813
2018-09-27,862,597028,0.0014438183803774697,0.3526118033362162
2018-09-28,666,594081,0.0011210592494962808,-0.700357169487133
2018-09-29,351,380488,0.0009224995269233196,-1.5062659738294413
2018-09-30,357,346948,0.0010289726414332984,-1.0412257204884805
2018-10-01,789,560915,0.0014066302380931156,0.25153750357195537
2018-10-02,862,595370,0.0014478391588424006,0.3798143553679265
2018-10-03,1062,600437,0.0017687117882475597,1.2211106915802916
2018-10-04,913,609053,0.001499048522870752,0.532210850298108
2018-10-05,703,587095,0.001197421200998135,-0.40602294574902925
2018-10-06,418,370711,0.0011275629803269933,-0.6526258312560799
2018-10-07,437,360623,0.0012117918158298278,-0.3484209189976728
2018-10-08,807,561194,0.0014380053956385848,0.3643787246150764
2018-10-09,934,606784,0.0015392627359983124,0.6535597439291533
2018-10-10,1096,618236,0.0017727857970095563,1.2494237813133047
2018-10-11,1261,615773,0.002047832561674513,1.854181223969318
2018-10-12,836,570441,0.0014655328070738254,0.4404874381529049
2018-10-13,325,354434,0.000916954919674749,-1.5220235464452614
2018-10-14,399,330885,0.0012058570198105081,-0.37516509981749285
2018-10-15,854,556079,0.0015357530135106702,0.6332828836411716
2018-10-16,979,611801,0.0016001935269801782,0.7996019056376493
2018-10-17,855,615778,0.001388487409423526,0.2016467093116434
2018-10-18,1039,612712,0.0016957395970700754,1.033630850445254
2018-10-19,1247,585372,0.0021302692988390288,1.9786944809157647
2018-10-20,401,364543,0.0011000074065336599,-0.7755176932001101
2018-10-21,344,347745,0.000989230614386979,-1.2089372266025167
2018-10-22,767,565276,0.0013568593041275413,0.10345500505998567
2018-10-23,967,620841,0.0015575646582619382,0.676982886367268
2018-10-24,951,630996,0.0015071410912272027,0.5393731051685701
2018-10-25,875,641129,0.0013647799428820097,0.12762461589979127
2018-10-26,732,596941,0.0012262518406341665,-0.31479377340258163
2018-10-27,492,371209,0.0013253988992723775,0.004600133047886311
2018-10-28,468,351218,0.0013325057371774795,0.017150137708747112
2018-10-29,973,581207,0.0016741023421947775,0.9714948237167099
2018-10-30,1039,613542,0.0016934455994862617,1.0125986836936702
2018-10-31,1134,623679,0.0018182430384861444,1.3121783264616818
2018-11-01,1027,596429,0.001721914930360529,1.0780516386436667
2018-11-02,843,573265,0.0014705241031634584,0.41437653089801707
2018-11-03,348,373881,0.0009307774398806038,-1.4973172738789895
2018-11-04,429,337037,0.0012728572827315696,-0.18524780576166344
2018-11-05,908,559787,0.0016220455280311977,0.8265541623474604
2018-11-06,872,604838,0.0014417083582711403,0.3366684503665203
2018-11-07,900,627872,0.0014334131797563835,0.32691838902643366
2018-11-08,922,618066,0.0014917500719987833,0.49565997608276546
2018-11-09,901,591230,0.0015239416132469597,0.5884301554728087
2018-11-10,482,378528,0.0012733536224532928,-0.1752704817936789
2018-11-11,327,345053,0.0009476805012563288,-1.4385825406671715
2018-11-12,721,545671,0.0013213089938809283,-0.018922188010459157
2018-11-13,861,620976,0.0013865270155368323,0.19097242650903307
2018-11-14,1025,628939,0.001629728797228348,0.881406337949702
2018-11-15,1020,636329,0.0016029443888303063,0.8094252947562941
2018-11-16,824,590677,0.0013950094552521936,0.21813145139596676
2018-11-17,336,378415,0.0008879140626032266,-1.7032166591304714
2018-11-18,290,335717,0.0008638228031347832,-1.8067696927796946
2018-11-19,789,549638,0.0014354902681401214,0.3450048336297024
2018-11-20,877,601238,0.0014586569711162634,0.41425824415699664
2018-11-21,878,608585,0.001442690832011962,0.3684585415015046
2018-11-22,849,554027,0.0015324162901808034,0.623168677733305
2018-11-23,750,532334,0.0014088899074641108,0.2657163130697473
2018-11-24,442,363532,0.001215848948648262,-0.35854011086870374
2018-11-25,300,341608,0.0008781995737804735,-1.7546099643614161
2018-11-26,970,563793,0.001720489612322253,1.1076225346250264
2018-11-27,1211,606893,0.0019954094049527676,1.7318725221161504
2018-11-28,1062,619751,0.0017135914262340843,1.0752266942945499
2018-11-29,1086,619323,0.001753527642280361,1.1651561182966172
2018-11-30,863,584655,0.0014760841864005269,0.4383879035606581
2018-12-01,576,384865,0.0014966286879815,0.493578595922154
2018-12-02,545,330718,0.0016479296560816164,0.8925108683035201
2018-12-03,832,561859,0.0014807985633406245,0.4395957861014266
2018-12-04,935,606402,0.0015418814581746102,0.6065707280710576
2018-12-05,844,613720,0.0013752199700189011,0.12681886229148967
2018-12-06,902,600825,0.00150126908833687,0.49542576382318937
2018-12-07,1231,562547,0.002188261603030502,2.0759968299160003
2018-12-08,491,354648,0.0013844713631544518,0.1469199907093069
2018-12-09,329,319575,0.0010294922944535712,-1.093967379045159
2018-12-10,725,531354,0.0013644387733977724,0.07875260464616475
2018-12-11,889,579106,0.001535124830341941,0.5715882131910548
2018-12-12,713,587921,0.0012127479712410341,-0.4174620814800781
2018-12-13,811,546141,0.0014849645055031576,0.43168271090279986
2018-12-14,698,552965,0.0012622860398036043,-0.2475876726812771
2018-12-15,391,352179,0.0011102308769120248,-0.7825470151704254
2018-12-16,432,312822,0.001380977041256689,0.1273032791452027
2018-12-17,864,515618,0.0016756591119782476,0.9358694756781242
2018-12-18,1139,551086,0.002066828044987534,1.8088534090256385
2018-12-19,886,575539,0.0015394265201836886,0.5643808841265215
2018-12-20,710,577643,0.0012291328727258878,-0.3742361663653531
2018-12-21,599,484049,0.0012374780239190661,-0.34395474109562724
2018-12-22,310,341788,0.0009069949793439208,-1.634498993480824
2018-12-23,342,298194,0.001146904364272923,-0.6628745060142038
2018-12-24,473,386264,0.0012245510842325456,-0.39036139493387245
2018-12-25,378,316719,0.0011934869711005655,-0.4936538075843489
2018-12-26,499,388842,0.0012832975861661034,-0.1839921352797416
2018-12-27,618,462463,0.0013363231220659814,-0.011267245090634913
2018-12-28,627,463174,0.0013537029280572743,0.0445920213155308
2018-12-29,349,332688,0.0010490309238686097,-1.0235037674786147
2018-12-30,422,292052,0.0014449481599167271,0.3194615897970964
2018-12-31,409,365143,0.0011201091079385338,-0.7532628087334445
2019-01-01,344,297788,0.0011551842250191412,-0.617567990749139
2019-01-02,627,446886,0.001403042386648944,0.21083412800975904
2019-01-03,732,500956,0.0014612061737957027,0.38687832453080295
2019-01-04,563,488089,0.0011534781566476607,-0.6144777911402893
2019-01-05,266,323797,0.0008215023610471993,-2.05154256891286
2019-01-06,310,302169,0.0010259159609357677,-1.0954762006578678
2019-01-07,664,492100,0.0013493192440560862,0.06399338374447137
2019-01-08,781,535742,0.0014577912502659863,0.39692896181856435
2019-01-09,741,565657,0.00130998113697877,-0.0511139233089317
2019-01-10,819,567058,0.0014442967033354613,0.36438330672613517
2019-01-11,620,544305,0.001139067250897934,-0.6408352066663282
2019-01-12,344,346849,0.0009917860509904887,-1.2269289354770447
2019-01-13,307,314670,0.0009756252582070105,-1.2952560788056742
2019-01-14,665,524137,0.0012687522537046612,-0.16941168264030632
2019-01-15,839,564620,0.0014859551556799264,0.5107913213177829
2019-01-16,856,580093,0.0014756254600555429,0.48709738364301447
2019-01-17,839,574929,0.0014593106279210128,0.44469210888768207
2019-01-18,849,538498,0.0015766075268617524,0.7910473397154448
2019-01-19,355,356035,0.0009970929824315025,-1.1980385683976862
2019-01-20,621,313260,0.001982378854625551,1.7777786680966372
2019-01-21,948,495595,0.0019128522281298237,1.6060666422000431
2019-01-22,1164,557644,0.002087353221768727,1.9663170158657965
2019-01-23,872,578855,0.0015064221609902308,0.560198229906509
2019-01-24,1510,576494,0.0026192813802051714,2.9200817346948025
2019-01-25,963,544704,0.001767932675361297,1.2187967024094242
2019-01-26,357,342267,0.0010430453417945638,-0.9999992700403982
2019-01-27,336,316053,0.001063112832341411,-0.9221246100833231
2019-01-28,850,532393,0.001596564943566125,0.7871669421477719
2019-01-29,1049,586242,0.0017893634369424232,1.2653885715971553
2019-01-30,868,593067,0.0014635783140859297,0.4209632834889933
2019-01-31,810,591396,0.0013696406468762048,0.14642961589967077
2019-02-01,860,560733,0.0015337067730987833,0.620473685301035
2019-02-02,330,358236,0.0009211804508759588,-1.5156363754119129
2019-02-03,376,322356,0.0011664122895184207,-0.53610858894051
2019-02-04,904,510826,0.0017696828274206874,1.2260750446150075
2019-02-05,951,560013,0.0016981748637978048,1.044510364477389
2019-02-06,837,578420,0.0014470453995366688,0.3657214134455986
2019-02-07,754,571544,0.0013192335148300043,-0.02072950988207797
2019-02-08,674,543911,0.0012391733206351774,-0.28261841454746006
2019-02-09,313,348465,0.0008982250728193649,-1.6345518151949763
