date,emp_surprise_z,wage_surprise_z,labor_macro_shock
2023-06-09,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-12,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-13,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-14,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-15,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-16,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-20,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-21,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-22,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-23,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-26,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-27,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-28,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-29,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-06-30,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-07-03,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-07-05,0.05906348552981979,-0.24599736753168566,0.24599736753168566
2023-07-06,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-07,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-10,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-11,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-12,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-13,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-14,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-17,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-18,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-19,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-20,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-21,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-24,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-25,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-26,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-27,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-28,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-07-31,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-08-01,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-08-02,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-08-03,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-08-04,0.03951830601570737,0.33046607864483346,0.33046607864483346
2023-08-07,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-08,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-09,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-10,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-11,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-14,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-15,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-16,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-17,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-18,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-21,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-22,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-23,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-24,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-25,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-28,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-29,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-30,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-08-31,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-09-01,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-09-05,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-09-06,0.017158368561044638,0.1721360789255466,0.1721360789255466
2023-09-07,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-08,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-11,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-12,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-13,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-14,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-15,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-18,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-19,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-20,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-21,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-22,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-25,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-26,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-27,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-28,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-09-29,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-10-02,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-10-03,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-10-04,0.03633858280919378,-0.4074672171986918,0.4074672171986918
2023-10-05,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-06,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-09,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-10,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-11,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-12,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-13,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-16,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-17,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-18,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-19,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-20,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-23,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-24,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-25,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-26,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-27,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-30,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-10-31,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-11-01,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-11-02,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-11-03,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-11-06,0.014254804530006951,-0.02002769084552019,0.02002769084552019
2023-11-07,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-08,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-09,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-10,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-13,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-14,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-15,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-16,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-17,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-20,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-21,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-22,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-24,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-27,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-28,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-29,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-11-30,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-12-01,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-12-04,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-12-05,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-12-06,0.014884748143779965,-0.2568958381695079,0.2568958381695079
2023-12-07,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-08,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-11,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-12,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-13,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-14,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-15,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-18,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-19,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-20,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-21,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-22,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-26,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-27,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-28,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2023-12-29,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2024-01-02,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2024-01-03,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2024-01-04,0.0034257153216551016,-0.16388487970197077,0.16388487970197077
2024-01-05,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-08,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-09,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-10,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-11,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-12,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-16,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-17,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-18,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-19,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-22,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-23,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-24,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-25,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-26,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-29,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-30,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-01-31,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-02-01,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-02-02,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-02-05,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-02-06,0.012922935694405214,-0.0241835997000232,0.0241835997000232
2024-02-07,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-08,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-09,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-12,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-13,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-14,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-15,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-16,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-20,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-21,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-22,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-23,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-26,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-27,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-28,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-02-29,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-03-01,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-03-04,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-03-05,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-03-06,0.020710388192095214,0.25692015159522213,0.25692015159522213
2024-03-07,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-08,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-11,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-12,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-13,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-14,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-15,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-18,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-19,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-20,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-21,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-22,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-25,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-26,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-27,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-03-28,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-04-01,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-04-02,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-04-03,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-04-04,0.03232599448096609,-0.3647497750611849,0.3647497750611849
2024-04-05,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-08,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-09,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-10,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-11,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-12,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-15,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-16,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-17,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-18,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-19,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-22,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-23,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-24,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-25,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-26,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-29,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-04-30,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-05-01,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-05-02,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-05-03,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-05-06,0.03905176786075863,0.01360020008963308,0.03905176786075863
2024-05-07,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-08,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-09,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-10,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-13,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-14,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-15,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-16,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-17,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-20,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-21,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-22,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-23,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-24,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-28,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-29,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-30,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-05-31,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-06-03,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-06-04,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-06-05,-0.019984857696141802,-0.08371470472642363,0.08371470472642363
2024-06-06,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-07,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-10,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-11,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-12,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-13,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-14,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-17,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-18,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-20,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-21,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-24,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-25,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-26,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-27,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-06-28,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-07-01,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-07-02,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-07-03,-0.01355364921086101,0.0005011581774157617,0.01355364921086101
2024-07-05,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-08,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-09,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-10,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-11,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-12,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-15,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-16,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-17,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-18,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-19,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-22,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-23,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-24,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-25,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-26,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-29,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-30,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-07-31,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-08-01,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-08-02,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-08-05,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-08-06,-0.010619799516644404,-0.04920014553430422,0.04920014553430422
2024-08-07,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-08,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-09,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-12,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-13,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-14,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-15,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-16,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-19,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-20,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-21,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-22,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-23,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-26,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-27,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-28,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-29,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-08-30,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-09-03,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-09-04,-0.02206182503546334,-0.2816585529665134,0.2816585529665134
2024-09-05,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-06,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-09,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-10,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-11,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-12,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-13,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-16,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-17,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-18,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-19,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-20,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-23,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-24,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-25,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-26,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-27,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-09-30,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-10-01,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-10-02,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-10-03,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-10-04,-0.037625559918146895,0.03934351861252492,0.03934351861252492
2024-10-07,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-08,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-09,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-10,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-11,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-14,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-15,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-16,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-17,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-18,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-21,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-22,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-23,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-24,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-25,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-28,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-29,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-30,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-10-31,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-11-01,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-11-04,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-11-05,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-11-06,0.01627187897724368,-0.05473549375797175,0.05473549375797175
2024-11-07,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-08,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-11,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-12,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-13,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-14,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-15,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-18,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-19,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-20,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-21,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-22,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-25,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-26,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-27,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-11-29,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-12-02,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-12-03,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-12-04,-0.027401956460572734,-0.06396607918120667,0.06396607918120667
2024-12-05,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-06,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-09,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-10,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-11,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-12,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-13,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-16,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-17,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-18,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-19,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-20,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-23,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-24,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-26,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-27,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-30,0.009329929449672729,0.02360892884957793,0.02360892884957793
2024-12-31,0.009329929449672729,0.02360892884957793,0.02360892884957793
2025-01-02,0.009329929449672729,0.02360892884957793,0.02360892884957793
2025-01-03,0.009329929449672729,0.02360892884957793,0.02360892884957793
2025-01-06,0.009329929449672729,0.02360892884957793,0.02360892884957793
2025-01-07,0.04684811131274386,-0.20651805586422853,0.20651805586422853
2025-01-08,0.04684811131274386,-0.20651805586422853,0.20651805586422853
