date,uso_adj_close,ovx_adj_close,vix_adj_close,uso_close,ovx_close,vix_close,uso_high,ovx_high,vix_high,uso_low,ovx_low,vix_low,uso_open,ovx_open,vix_open,uso_volume,ovx_volume,vix_volume
2005-11-29,,,11.890000343322754,,,11.890000343322754,,,11.960000038146973,,,11.609999656677246,,,11.770000457763672,,,0
2005-11-30,,,12.0600004196167,,,12.0600004196167,,,12.130000114440918,,,11.550000190734863,,,11.84000015258789,,,0
2005-12-01,,,11.239999771118164,,,11.239999771118164,,,12.229999542236328,,,11.140000343322754,,,12.09000015258789,,,0
2005-12-02,,,11.010000228881836,,,11.010000228881836,,,11.229999542236328,,,10.9399995803833,,,11.100000381469727,,,0
2005-12-05,,,11.600000381469727,,,11.600000381469727,,,11.680000305175781,,,11.399999618530273,,,11.449999809265137,,,0
2005-12-06,,,11.520000457763672,,,11.520000457763672,,,11.59000015258789,,,10.960000038146973,,,11.15999984741211,,,0
2005-12-07,,,12.180000305175781,,,12.180000305175781,,,12.4399995803833,,,11.449999809265137,,,11.489999771118164,,,0
2005-12-08,,,12.210000038146973,,,12.210000038146973,,,12.40999984741211,,,11.729999542236328,,,11.880000114440918,,,0
2005-12-09,,,11.6899995803833,,,11.6899995803833,,,12.199999809265137,,,11.5600004196167,,,11.90999984741211,,,0
2005-12-12,,,11.470000267028809,,,11.470000267028809,,,11.8100004196167,,,10.829999923706055,,,10.859999656677246,,,0
2005-12-13,,,11.109999656677246,,,11.109999656677246,,,11.420000076293945,,,10.569999694824219,,,10.569999694824219,,,0
2005-12-14,,,10.479999542236328,,,10.479999542236328,,,10.789999961853027,,,10.390000343322754,,,10.75,,,0
2005-12-15,,,10.729999542236328,,,10.729999542236328,,,11.109999656677246,,,10.369999885559082,,,10.65999984741211,,,0
2005-12-16,,,10.680000305175781,,,10.680000305175781,,,10.75,,,10.149999618530273,,,10.699999809265137,,,0
2005-12-19,,,11.380000114440918,,,11.380000114440918,,,11.380000114440918,,,10.649999618530273,,,11.109999656677246,,,0
2005-12-20,,,11.1899995803833,,,11.1899995803833,,,11.449999809265137,,,11.0,,,11.319999694824219,,,0
2005-12-21,,,10.8100004196167,,,10.8100004196167,,,11.069999694824219,,,10.34000015258789,,,10.710000038146973,,,0
2005-12-22,,,10.289999961853027,,,10.289999961853027,,,10.890000343322754,,,10.279999732971191,,,10.819999694824219,,,0
2005-12-23,,,10.270000457763672,,,10.270000457763672,,,10.479999542236328,,,10.239999771118164,,,10.369999885559082,,,0
2005-12-27,,,11.569999694824219,,,11.569999694824219,,,11.649999618530273,,,10.829999923706055,,,10.970000267028809,,,0
2005-12-28,,,11.350000381469727,,,11.350000381469727,,,11.640000343322754,,,11.260000228881836,,,11.550000190734863,,,0
2005-12-29,,,11.609999656677246,,,11.609999656677246,,,11.670000076293945,,,11.140000343322754,,,11.359999656677246,,,0
2005-12-30,,,12.069999694824219,,,12.069999694824219,,,12.069999694824219,,,11.550000190734863,,,11.960000038146973,,,0
2006-01-03,,,11.140000343322754,,,11.140000343322754,,,12.510000228881836,,,10.989999771118164,,,12.25,,,0
2006-01-04,,,11.369999885559082,,,11.369999885559082,,,11.710000038146973,,,10.970000267028809,,,11.220000267028809,,,0
2006-01-05,,,11.3100004196167,,,11.3100004196167,,,11.84000015258789,,,11.3100004196167,,,11.430000305175781,,,0
2006-01-06,,,11.0,,,11.0,,,11.5,,,10.8100004196167,,,11.229999542236328,,,0
2006-01-09,,,11.130000114440918,,,11.130000114440918,,,11.350000381469727,,,10.979999542236328,,,11.350000381469727,,,0
2006-01-10,,,10.859999656677246,,,10.859999656677246,,,11.390000343322754,,,10.84000015258789,,,11.390000343322754,,,0
2006-01-11,,,10.9399995803833,,,10.9399995803833,,,11.15999984741211,,,10.829999923706055,,,11.029999732971191,,,0
2006-01-12,,,11.199999809265137,,,11.199999809265137,,,11.380000114440918,,,10.9399995803833,,,10.979999542236328,,,0
2006-01-13,,,11.229999542236328,,,11.229999542236328,,,11.609999656677246,,,11.109999656677246,,,11.399999618530273,,,0
2006-01-17,,,11.90999984741211,,,11.90999984741211,,,12.460000038146973,,,11.869999885559082,,,12.130000114440918,,,0
2006-01-18,,,12.25,,,12.25,,,12.699999809265137,,,12.199999809265137,,,12.619999885559082,,,0
2006-01-19,,,11.979999542236328,,,11.979999542236328,,,12.34000015258789,,,11.649999618530273,,,12.119999885559082,,,0
2006-01-20,,,14.5600004196167,,,14.5600004196167,,,14.5600004196167,,,11.890000343322754,,,12.100000381469727,,,0
2006-01-23,,,13.930000305175781,,,13.930000305175781,,,14.479999542236328,,,13.579999923706055,,,14.4399995803833,,,0
2006-01-24,,,13.3100004196167,,,13.3100004196167,,,13.829999923706055,,,13.140000343322754,,,13.789999961853027,,,0
2006-01-25,,,12.869999885559082,,,12.869999885559082,,,13.380000114440918,,,12.619999885559082,,,12.949999809265137,,,0
2006-01-26,,,12.420000076293945,,,12.420000076293945,,,12.90999984741211,,,12.1899995803833,,,12.890000343322754,,,0
2006-01-27,,,11.970000267028809,,,11.970000267028809,,,12.329999923706055,,,11.720000267028809,,,12.270000457763672,,,0
2006-01-30,,,12.390000343322754,,,12.390000343322754,,,12.460000038146973,,,12.069999694824219,,,12.220000267028809,,,0
2006-01-31,,,12.949999809265137,,,12.949999809265137,,,13.0600004196167,,,12.449999809265137,,,12.449999809265137,,,0
2006-02-01,,,12.359999656677246,,,12.359999656677246,,,13.029999732971191,,,12.34000015258789,,,13.029999732971191,,,0
2006-02-02,,,13.229999542236328,,,13.229999542236328,,,13.470000267028809,,,12.479999542236328,,,12.539999961853027,,,0
2006-02-03,,,12.960000038146973,,,12.960000038146973,,,13.699999809265137,,,12.640000343322754,,,13.369999885559082,,,0
2006-02-06,,,13.039999961853027,,,13.039999961853027,,,13.430000305175781,,,12.989999771118164,,,13.430000305175781,,,0
2006-02-07,,,13.59000015258789,,,13.59000015258789,,,13.670000076293945,,,12.970000267028809,,,13.199999809265137,,,0
2006-02-08,,,12.829999923706055,,,12.829999923706055,,,13.609999656677246,,,12.760000228881836,,,13.40999984741211,,,0
2006-02-09,,,13.119999885559082,,,13.119999885559082,,,13.149999618530273,,,12.270000457763672,,,12.5600004196167,,,0
2006-02-10,,,12.869999885559082,,,12.869999885559082,,,13.729999542236328,,,12.6899995803833,,,13.350000381469727,,,0
2006-02-13,,,13.350000381469727,,,13.350000381469727,,,13.699999809265137,,,13.050000190734863,,,13.34000015258789,,,0
2006-02-14,,,12.25,,,12.25,,,13.149999618530273,,,12.010000228881836,,,13.09000015258789,,,0
2006-02-15,,,12.3100004196167,,,12.3100004196167,,,12.949999809265137,,,12.210000038146973,,,12.430000305175781,,,0
2006-02-16,,,11.479999542236328,,,11.479999542236328,,,12.289999961853027,,,11.130000114440918,,,12.1899995803833,,,0
2006-02-17,,,12.010000228881836,,,12.010000228881836,,,12.210000038146973,,,11.520000457763672,,,11.640000343322754,,,0
2006-02-21,,,12.40999984741211,,,12.40999984741211,,,12.640000343322754,,,12.279999732971191,,,12.359999656677246,,,0
2006-02-22,,,11.880000114440918,,,11.880000114440918,,,12.300000190734863,,,11.680000305175781,,,12.270000457763672,,,0
2006-02-23,,,11.869999885559082,,,11.869999885559082,,,11.970000267028809,,,11.579999923706055,,,11.859999656677246,,,0
2006-02-24,,,11.460000038146973,,,11.460000038146973,,,12.0600004196167,,,11.420000076293945,,,11.9399995803833,,,0
2006-02-27,,,11.59000015258789,,,11.59000015258789,,,11.829999923706055,,,11.399999618530273,,,11.789999961853027,,,0
2006-02-28,,,12.34000015258789,,,12.34000015258789,,,12.359999656677246,,,11.710000038146973,,,11.739999771118164,,,0
2006-03-01,,,11.539999961853027,,,11.539999961853027,,,12.069999694824219,,,11.520000457763672,,,12.050000190734863,,,0
2006-03-02,,,11.720000267028809,,,11.720000267028809,,,11.949999809265137,,,11.5600004196167,,,11.789999961853027,,,0
2006-03-03,,,11.960000038146973,,,11.960000038146973,,,12.100000381469727,,,11.359999656677246,,,12.029999732971191,,,0
2006-03-06,,,12.739999771118164,,,12.739999771118164,,,12.90999984741211,,,12.220000267028809,,,12.220000267028809,,,0
2006-03-07,,,12.65999984741211,,,12.65999984741211,,,13.34000015258789,,,12.640000343322754,,,12.920000076293945,,,0
2006-03-08,,,12.319999694824219,,,12.319999694824219,,,13.34000015258789,,,12.260000228881836,,,12.829999923706055,,,0
2006-03-09,,,12.680000305175781,,,12.680000305175781,,,12.6899995803833,,,12.010000228881836,,,12.210000038146973,,,0
2006-03-10,,,11.850000381469727,,,11.850000381469727,,,12.600000381469727,,,11.789999961853027,,,12.520000457763672,,,0
2006-03-13,,,11.369999885559082,,,11.369999885559082,,,11.75,,,10.890000343322754,,,11.720000267028809,,,0
2006-03-14,,,10.739999771118164,,,10.739999771118164,,,11.720000267028809,,,10.529999732971191,,,11.609999656677246,,,0
2006-03-15,,,11.350000381469727,,,11.350000381469727,,,11.539999961853027,,,10.979999542236328,,,11.170000076293945,,,0
2006-03-16,,,11.979999542236328,,,11.979999542236328,,,12.050000190734863,,,10.569999694824219,,,10.59000015258789,,,0
2006-03-17,,,12.119999885559082,,,12.119999885559082,,,12.199999809265137,,,11.529999732971191,,,11.5600004196167,,,0
2006-03-20,,,11.789999961853027,,,11.789999961853027,,,12.210000038146973,,,10.789999961853027,,,12.109999656677246,,,0
2006-03-21,,,11.619999885559082,,,11.619999885559082,,,11.890000343322754,,,11.170000076293945,,,11.710000038146973,,,0
2006-03-22,,,11.210000038146973,,,11.210000038146973,,,11.789999961853027,,,11.109999656677246,,,11.710000038146973,,,0
2006-03-23,,,11.170000076293945,,,11.170000076293945,,,11.569999694824219,,,11.109999656677246,,,11.1899995803833,,,0
2006-03-24,,,11.1899995803833,,,11.1899995803833,,,11.479999542236328,,,11.09000015258789,,,11.229999542236328,,,0
2006-03-27,,,11.460000038146973,,,11.460000038146973,,,11.720000267028809,,,11.40999984741211,,,11.460000038146973,,,0
2006-03-28,,,11.579999923706055,,,11.579999923706055,,,11.899999618530273,,,11.380000114440918,,,11.6899995803833,,,0
2006-03-29,,,10.949999809265137,,,10.949999809265137,,,11.569999694824219,,,10.789999961853027,,,11.460000038146973,,,0
2006-03-30,,,11.569999694824219,,,11.569999694824219,,,11.729999542236328,,,10.699999809265137,,,11.029999732971191,,,0
2006-03-31,,,11.390000343322754,,,11.390000343322754,,,11.649999618530273,,,11.270000457763672,,,11.420000076293945,,,0
2006-04-03,,,11.569999694824219,,,11.569999694824219,,,11.619999885559082,,,11.029999732971191,,,11.470000267028809,,,0
2006-04-04,,,11.140000343322754,,,11.140000343322754,,,11.800000190734863,,,11.09000015258789,,,11.65999984741211,,,0
2006-04-05,,,11.130000114440918,,,11.130000114440918,,,11.359999656677246,,,11.0600004196167,,,11.239999771118164,,,0
2006-04-06,,,11.449999809265137,,,11.449999809265137,,,11.739999771118164,,,11.25,,,11.34000015258789,,,0
2006-04-07,,,12.260000228881836,,,12.260000228881836,,,12.3100004196167,,,11.199999809265137,,,11.4399995803833,,,0
2006-04-10,544.1599731445312,,12.1899995803833,544.1599731445312,,12.1899995803833,548.0,,12.489999771118164,541.3599853515625,,12.039999961853027,546.0,,12.4399995803833,484738.0,,0
2006-04-11,545.5999755859375,,13.0,545.5999755859375,,13.0,547.1199951171875,,13.0600004196167,538.4000244140625,,12.0600004196167,546.5599975585938,,12.09000015258789,162138.0,,0
2006-04-12,542.719970703125,,12.760000228881836,542.719970703125,,12.760000228881836,550.47998046875,,13.09000015258789,542.47998046875,,12.65999984741211,545.760009765625,,13.079999923706055,156038.0,,0
2006-04-13,550.5599975585938,,12.380000114440918,550.5599975585938,,12.380000114440918,551.9199829101562,,13.0,539.2000122070312,,12.279999732971191,540.0,,12.930000305175781,70088.0,,0
2006-04-17,558.3200073242188,,12.579999923706055,558.3200073242188,,12.579999923706055,559.2000122070312,,13.020000457763672,549.4400024414062,,12.270000457763672,553.5999755859375,,12.800000190734863,114713.0,,0
2006-04-18,566.0,,11.399999618530273,566.0,,11.399999618530273,568.4000244140625,,12.550000190734863,556.5599975585938,,11.3100004196167,560.7999877929688,,12.550000190734863,115338.0,,0
2006-04-19,574.7999877929688,,11.319999694824219,574.7999877929688,,11.319999694824219,577.280029296875,,11.800000190734863,563.9199829101562,,11.229999542236328,564.6400146484375,,11.520000457763672,98725.0,,0
2006-04-20,568.719970703125,,11.640000343322754,568.719970703125,,11.640000343322754,577.280029296875,,11.670000076293945,564.0800170898438,,11.020000457763672,575.3599853515625,,11.300000190734863,105400.0,,0
2006-04-21,582.47998046875,,11.59000015258789,582.47998046875,,11.59000015258789,585.8400268554688,,11.979999542236328,566.4000244140625,,11.1899995803833,567.1199951171875,,11.239999771118164,133225.0,,0
2006-04-24,568.0800170898438,,11.75,568.0800170898438,,11.75,579.5999755859375,,12.420000076293945,566.3200073242188,,11.670000076293945,571.2000122070312,,12.260000228881836,130288.0,,0
2006-04-25,565.1199951171875,,11.75,565.1199951171875,,11.75,574.47998046875,,12.1899995803833,556.9600219726562,,11.59000015258789,573.4400024414062,,11.710000038146973,356738.0,,0
2006-04-26,556.3200073242188,,11.760000228881836,556.3200073242188,,11.760000228881836,566.7999877929688,,11.789999961853027,555.5999755859375,,11.34000015258789,563.52001953125,,11.760000228881836,112400.0,,0
2006-04-27,549.5999755859375,,11.84000015258789,549.5999755859375,,11.84000015258789,556.6400146484375,,12.520000457763672,548.5599975585938,,11.550000190734863,552.7999877929688,,12.270000457763672,79450.0,,0
2006-04-28,556.9600219726562,,11.59000015258789,556.9600219726562,,11.59000015258789,564.0,,12.130000114440918,551.9199829101562,,11.420000076293945,554.0800170898438,,12.130000114440918,108513.0,,0
2006-05-01,572.0,,12.539999961853027,572.0,,12.539999961853027,573.2000122070312,,12.59000015258789,560.0,,11.75,561.2000122070312,,11.829999923706055,69438.0,,0
2006-05-02,578.719970703125,,11.989999771118164,578.719970703125,,11.989999771118164,581.52001953125,,12.270000457763672,570.719970703125,,11.930000305175781,574.719970703125,,12.199999809265137,108875.0,,0
2006-05-03,561.760009765625,,11.989999771118164,561.760009765625,,11.989999771118164,579.8400268554688,,12.449999809265137,560.0,,11.949999809265137,579.8400268554688,,12.210000038146973,126875.0,,0
2006-05-04,546.5599975585938,,11.859999656677246,546.5599975585938,,11.859999656677246,558.1599731445312,,12.15999984741211,538.239990234375,,11.710000038146973,554.9600219726562,,11.920000076293945,194688.0,,0
2006-05-05,544.0,,11.619999885559082,544.0,,11.619999885559082,547.760009765625,,11.619999885559082,541.4400024414062,,11.180000305175781,546.4000244140625,,11.390000343322754,83900.0,,0
2006-05-08,543.0399780273438,,12.0,543.0399780273438,,12.0,543.9199829101562,,12.0600004196167,530.4000244140625,,11.8100004196167,537.0399780273438,,11.979999542236328,164038.0,,0
2006-05-09,547.2000122070312,,11.989999771118164,547.2000122070312,,11.989999771118164,553.4400024414062,,12.149999618530273,542.0800170898438,,11.880000114440918,543.9199829101562,,12.100000381469727,97875.0,,0
2006-05-10,558.1599731445312,,11.779999732971191,558.1599731445312,,11.779999732971191,558.1599731445312,,12.319999694824219,539.8400268554688,,11.779999732971191,546.5599975585938,,12.220000267028809,88063.0,,0
2006-05-11,562.4000244140625,,12.489999771118164,562.4000244140625,,12.489999771118164,568.4000244140625,,12.920000076293945,559.3599853515625,,11.989999771118164,568.0,,12.329999923706055,129438.0,,0
2006-05-12,552.8800048828125,,14.1899995803833,552.8800048828125,,14.1899995803833,563.52001953125,,14.260000228881836,552.3200073242188,,12.710000038146973,563.52001953125,,12.710000038146973,75950.0,,0
2006-05-15,533.0399780273438,,13.569999694824219,533.0399780273438,,13.569999694824219,542.1599731445312,,15.130000114440918,531.5999755859375,,13.4399995803833,539.760009765625,,15.119999885559082,83738.0,,0
2006-05-16,533.5999755859375,,13.350000381469727,533.5999755859375,,13.350000381469727,543.2000122070312,,13.609999656677246,530.47998046875,,12.979999542236328,536.5599975585938,,13.489999771118164,100250.0,,0
2006-05-17,525.5999755859375,,16.260000228881836,525.5999755859375,,16.260000228881836,534.0,,16.260000228881836,523.1199951171875,,13.390000343322754,533.3599853515625,,13.829999923706055,102838.0,,0
2006-05-18,533.9199829101562,,16.989999771118164,533.9199829101562,,16.989999771118164,534.3200073242188,,17.09000015258789,520.7999877929688,,14.960000038146973,525.4400024414062,,15.539999961853027,82088.0,,0
2006-05-19,524.5599975585938,,17.18000030517578,524.5599975585938,,17.18000030517578,531.6799926757812,,18.010000228881836,521.2000122070312,,15.899999618530273,528.0,,16.15999984741211,101513.0,,0
2006-05-22,530.239990234375,,17.719999313354492,530.239990234375,,17.719999313354492,532.5599975585938,,19.6200008392334,519.1199951171875,,16.729999542236328,519.1199951171875,,18.549999237060547,96213.0,,0
2006-05-23,542.1599731445312,,18.260000228881836,542.1599731445312,,18.260000228881836,547.3599853515625,,18.260000228881836,537.6799926757812,,15.359999656677246,538.0,,16.700000762939453,78863.0,,0
2006-05-24,528.7999877929688,,17.360000610351562,528.7999877929688,,17.360000610351562,543.4400024414062,,19.8700008392334,528.4000244140625,,17.1299991607666,537.6799926757812,,17.8700008392334,50088.0,,0
2006-05-25,542.4000244140625,,15.5,542.4000244140625,,15.5,543.0399780273438,,16.670000076293945,530.47998046875,,15.3100004196167,533.4400024414062,,16.670000076293945,37538.0,,0
2006-05-26,542.0,,14.260000228881836,542.0,,14.260000228881836,545.8400268554688,,15.039999961853027,538.6400146484375,,14.260000228881836,539.6799926757812,,14.920000076293945,33688.0,,0
2006-05-30,546.5599975585938,,18.65999984741211,546.5599975585938,,18.65999984741211,552.6400146484375,,18.719999313354492,545.760009765625,,15.390000343322754,549.760009765625,,15.390000343322754,61175.0,,0
2006-05-31,541.8400268554688,,16.440000534057617,541.8400268554688,,16.440000534057617,543.280029296875,,18.09000015258789,532.6400146484375,,16.40999984741211,541.1199951171875,,18.09000015258789,58963.0,,0
2006-06-01,534.5599975585938,,14.520000457763672,534.5599975585938,,14.520000457763672,546.0,,16.559999465942383,532.0800170898438,,14.479999542236328,534.719970703125,,16.469999313354492,115350.0,,0
2006-06-02,551.2000122070312,,14.319999694824219,551.2000122070312,,14.319999694824219,553.2000122070312,,14.970000267028809,540.4000244140625,,13.920000076293945,542.0800170898438,,14.170000076293945,55438.0,,0
2006-06-05,549.9199829101562,,16.649999618530273,549.9199829101562,,16.649999618530273,558.239990234375,,17.139999389648438,547.52001953125,,14.970000267028809,557.52001953125,,14.970000267028809,49150.0,,0
