date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2007-12-24,,18.600000381469727,,18.600000381469727,,19.420000076293945,,18.479999542236328,,19.079999923706055,,0.0
2007-12-26,,18.65999984741211,,18.65999984741211,,19.469999313354492,,18.600000381469727,,19.3700008392334,,0.0
2007-12-27,,20.260000228881836,,20.260000228881836,,20.510000228881836,,19.149999618530273,,19.149999618530273,,0.0
2007-12-28,,20.739999771118164,,20.739999771118164,,21.049999237060547,,19.440000534057617,,19.59000015258789,,0.0
2007-12-31,,22.5,,22.5,,22.75,,21.790000915527344,,21.8700008392334,,0.0
2008-01-02,,23.170000076293945,,23.170000076293945,,24.049999237060547,,22.399999618530273,,22.579999923706055,,0.0
2008-01-03,,22.489999771118164,,22.489999771118164,,23.270000457763672,,22.110000610351562,,23.110000610351562,,0.0
2008-01-04,,23.940000534057617,,23.940000534057617,,24.299999237060547,,23.25,,23.5,,0.0
2008-01-07,,23.790000915527344,,23.790000915527344,,24.8799991607666,,23.299999237060547,,24.6200008392334,,0.0
2008-01-08,,25.43000030517578,,25.43000030517578,,25.600000381469727,,22.6299991607666,,23.270000457763672,,0.0
2008-01-09,,24.1200008392334,,24.1200008392334,,25.950000762939453,,23.899999618530273,,25.610000610351562,,0.0
2008-01-10,,23.450000762939453,,23.450000762939453,,24.610000610351562,,22.6200008392334,,24.559999465942383,,0.0
2008-01-11,,23.68000030517578,,23.68000030517578,,24.40999984741211,,23.219999313354492,,24.040000915527344,,0.0
2008-01-14,,22.899999618530273,,22.899999618530273,,23.93000030517578,,22.649999618530273,,23.760000228881836,,0.0
2008-01-15,,23.34000015258789,,23.34000015258789,,24.59000015258789,,22.969999313354492,,24.100000381469727,,0.0
2008-01-16,,24.3799991607666,,24.3799991607666,,24.3799991607666,,22.850000381469727,,23.899999618530273,,0.0
2008-01-17,,28.459999084472656,,28.459999084472656,,28.510000228881836,,23.8700008392334,,24.110000610351562,,0.0
2008-01-18,,27.18000030517578,,27.18000030517578,,29.299999237060547,,26.270000457763672,,27.549999237060547,,0.0
2008-01-22,,31.010000228881836,,31.010000228881836,,37.56999969482422,,29.709999084472656,,35.119998931884766,,0.0
2008-01-23,,29.020000457763672,,29.020000457763672,,34.41999816894531,,28.469999313354492,,33.84000015258789,,0.0
2008-01-24,,27.780000686645508,,27.780000686645508,,28.479999542236328,,27.030000686645508,,28.06999969482422,,0.0
2008-01-25,,29.079999923706055,,29.079999923706055,,29.760000228881836,,25.93000030517578,,26.190000534057617,,0.0
2008-01-28,,27.780000686645508,,27.780000686645508,,30.260000228881836,,27.56999969482422,,29.670000076293945,,0.0
2008-01-29,,27.31999969482422,,27.31999969482422,,27.959999084472656,,26.549999237060547,,26.610000610351562,,0.0
2008-01-30,,27.6200008392334,,27.6200008392334,,28.34000015258789,,24.739999771118164,,27.530000686645508,,0.0
2008-01-31,,26.200000762939453,,26.200000762939453,,28.809999465942383,,25.450000762939453,,28.780000686645508,,0.0
2008-02-01,,24.020000457763672,,24.020000457763672,,25.75,,24.020000457763672,,25.65999984741211,,0.0
2008-02-04,,25.989999771118164,,25.989999771118164,,26.030000686645508,,24.850000381469727,,25.09000015258789,,0.0
2008-02-05,,28.239999771118164,,28.239999771118164,,28.489999771118164,,27.200000762939453,,27.200000762939453,,0.0
2008-02-06,,28.969999313354492,,28.969999313354492,,29.309999465942383,,27.040000915527344,,27.75,,0.0
2008-02-07,,27.65999984741211,,27.65999984741211,,29.700000762939453,,26.780000686645508,,29.510000228881836,,0.0
2008-02-08,,28.010000228881836,,28.010000228881836,,28.889999389648438,,27.219999313354492,,27.979999542236328,,0.0
2008-02-11,,27.600000381469727,,27.600000381469727,,29.56999969482422,,27.31999969482422,,29.139999389648438,,0.0
2008-02-12,,26.329999923706055,,26.329999923706055,,27.170000076293945,,25.25,,26.559999465942383,,0.0
2008-02-13,,24.8799991607666,,24.8799991607666,,26.059999465942383,,24.56999969482422,,25.670000076293945,,0.0
2008-02-14,,25.540000915527344,,25.540000915527344,,25.639999389648438,,23.979999542236328,,24.639999389648438,,0.0
2008-02-15,,25.020000457763672,,25.020000457763672,,25.670000076293945,,24.450000762939453,,25.579999923706055,,0.0
2008-02-19,,25.59000015258789,,25.59000015258789,,26.59000015258789,,24.729999542236328,,25.389999389648438,,0.0
2008-02-20,,24.399999618530273,,24.399999618530273,,26.950000762939453,,24.209999084472656,,25.600000381469727,,0.0
2008-02-21,,25.1200008392334,,25.1200008392334,,25.450000762939453,,23.739999771118164,,24.420000076293945,,0.0
2008-02-22,,24.059999465942383,,24.059999465942383,,25.93000030517578,,23.6200008392334,,24.989999771118164,,0.0
2008-02-25,,23.030000686645508,,23.030000686645508,,25.06999969482422,,22.690000534057617,,24.059999465942383,,0.0
2008-02-26,,21.899999618530273,,21.899999618530273,,23.450000762939453,,21.639999389648438,,23.440000534057617,,0.0
2008-02-27,,22.690000534057617,,22.690000534057617,,23.010000228881836,,21.829999923706055,,21.899999618530273,,0.0
2008-02-28,,23.530000686645508,,23.530000686645508,,23.790000915527344,,22.690000534057617,,22.690000534057617,,0.0
2008-02-29,,26.540000915527344,,26.540000915527344,,26.90999984741211,,23.540000915527344,,23.540000915527344,,0.0
2008-03-03,,26.280000686645508,,26.280000686645508,,28.1299991607666,,26.270000457763672,,27.540000915527344,,0.0
2008-03-04,,25.520000457763672,,25.520000457763672,,27.420000076293945,,25.510000228881836,,27.190000534057617,,0.0
2008-03-05,,24.600000381469727,,24.600000381469727,,25.770000457763672,,23.299999237060547,,25.520000457763672,,0.0
2008-03-06,,27.549999237060547,,27.549999237060547,,27.899999618530273,,25.040000915527344,,25.450000762939453,,0.0
2008-03-07,,27.489999771118164,,27.489999771118164,,29.290000915527344,,22.290000915527344,,28.520000457763672,,0.0
2008-03-10,,29.3799991607666,,29.3799991607666,,29.729999542236328,,27.920000076293945,,28.1299991607666,,0.0
2008-03-11,,26.360000610351562,,26.360000610351562,,28.639999389648438,,26.350000381469727,,27.25,,0.0
2008-03-12,,27.219999313354492,,27.219999313354492,,27.25,,24.899999618530273,,26.389999389648438,,0.0
2008-03-13,,27.290000915527344,,27.290000915527344,,29.6200008392334,,25.649999618530273,,27.219999313354492,,0.0
2008-03-14,,31.15999984741211,,31.15999984741211,,32.88999938964844,,26.020000457763672,,27.309999465942383,,0.0
2008-03-17,,32.2400016784668,,32.2400016784668,,35.599998474121094,,31.100000381469727,,35.13999938964844,,0.0
2008-03-18,,25.790000915527344,,25.790000915527344,,32.2400016784668,,25.579999923706055,,32.2400016784668,,0.0
2008-03-19,,29.84000015258789,,29.84000015258789,,29.950000762939453,,25.15999984741211,,25.780000686645508,,0.0
2008-03-20,,26.6200008392334,,26.6200008392334,,29.84000015258789,,25.799999237060547,,29.84000015258789,,0.0
2008-03-24,,25.729999542236328,,25.729999542236328,,27.040000915527344,,24.75,,26.639999389648438,,0.0
2008-03-25,,25.719999313354492,,25.719999313354492,,26.420000076293945,,25.170000076293945,,25.75,,0.0
2008-03-26,,26.079999923706055,,26.079999923706055,,26.850000381469727,,25.510000228881836,,25.75,,0.0
2008-03-27,,25.8799991607666,,25.8799991607666,,25.979999542236328,,24.90999984741211,,25.549999237060547,,0.0
2008-03-28,,25.709999084472656,,25.709999084472656,,25.959999084472656,,25.040000915527344,,25.809999465942383,,0.0
2008-03-31,,25.610000610351562,,25.610000610351562,,26.770000457763672,,25.350000381469727,,25.709999084472656,,0.0
2008-04-01,,22.68000030517578,,22.68000030517578,,25.610000610351562,,22.520000457763672,,25.610000610351562,,0.0
2008-04-02,,23.43000030517578,,23.43000030517578,,23.649999618530273,,22.389999389648438,,22.639999389648438,,0.0
2008-04-03,,23.209999084472656,,23.209999084472656,,24.149999618530273,,23.0,,23.84000015258789,,0.0
2008-04-04,,22.450000762939453,,22.450000762939453,,23.309999465942383,,21.75,,23.0,,0.0
2008-04-07,,22.420000076293945,,22.420000076293945,,22.729999542236328,,21.209999084472656,,22.450000762939453,,0.0
2008-04-08,,22.360000610351562,,22.360000610351562,,23.15999984741211,,22.360000610351562,,22.420000076293945,,0.0
2008-04-09,,22.809999465942383,,22.809999465942383,,23.56999969482422,,22.360000610351562,,22.360000610351562,,0.0
2008-04-10,,21.979999542236328,,21.979999542236328,,23.219999313354492,,21.6299991607666,,22.799999237060547,,0.0
2008-04-11,,23.459999084472656,,23.459999084472656,,23.59000015258789,,22.649999618530273,,23.030000686645508,,0.0
2008-04-14,,23.81999969482422,,23.81999969482422,,24.350000381469727,,23.459999084472656,,23.459999084472656,,0.0
2008-04-15,,22.780000686645508,,22.780000686645508,,23.989999771118164,,22.719999313354492,,23.84000015258789,,0.0
2008-04-16,,20.530000686645508,,20.530000686645508,,22.09000015258789,,20.5,,22.030000686645508,,0.0
2008-04-17,,20.3700008392334,,20.3700008392334,,21.540000915527344,,20.350000381469727,,21.1299991607666,,0.0
2008-04-18,,20.1299991607666,,20.1299991607666,,20.3700008392334,,19.209999084472656,,20.3700008392334,,0.0
2008-04-21,,20.5,,20.5,,21.1200008392334,,20.149999618530273,,20.149999618530273,,0.0
2008-04-22,,20.8700008392334,,20.8700008392334,,21.600000381469727,,20.469999313354492,,20.469999313354492,,0.0
2008-04-23,,20.260000228881836,,20.260000228881836,,20.950000762939453,,19.8799991607666,,20.6299991607666,,0.0
2008-04-24,,20.059999465942383,,20.059999465942383,,20.770000457763672,,19.209999084472656,,20.260000228881836,,0.0
2008-04-25,,19.59000015258789,,19.59000015258789,,20.360000610351562,,19.280000686645508,,19.600000381469727,,0.0
2008-04-28,,19.639999389648438,,19.639999389648438,,20.25,,19.3700008392334,,20.139999389648438,,0.0
2008-04-29,,20.239999771118164,,20.239999771118164,,20.540000915527344,,19.6299991607666,,19.860000610351562,,0.0
2008-04-30,,20.790000915527344,,20.790000915527344,,20.809999465942383,,19.690000534057617,,20.239999771118164,,0.0
2008-05-01,,18.8799991607666,,18.8799991607666,,20.829999923706055,,18.8700008392334,,20.780000686645508,,0.0
2008-05-02,,18.18000030517578,,18.18000030517578,,19.110000610351562,,17.969999313354492,,18.8700008392334,,0.0
2008-05-05,,18.899999618530273,,18.899999618530273,,19.290000915527344,,18.68000030517578,,18.68000030517578,,0.0
2008-05-06,,18.209999084472656,,18.209999084472656,,19.56999969482422,,18.110000610351562,,18.899999618530273,,0.0
2008-05-07,,19.729999542236328,,19.729999542236328,,19.979999542236328,,18.420000076293945,,18.479999542236328,,0.0
2008-05-08,,19.399999618530273,,19.399999618530273,,19.920000076293945,,18.6200008392334,,19.729999542236328,,0.0
2008-05-09,,19.40999984741211,,19.40999984741211,,20.010000228881836,,19.299999237060547,,19.979999542236328,,0.0
2008-05-12,,17.790000915527344,,17.790000915527344,,19.479999542236328,,16.920000076293945,,19.170000076293945,,0.0
2008-05-13,,17.979999542236328,,17.979999542236328,,18.6299991607666,,17.760000228881836,,17.790000915527344,,0.0
2008-05-14,,17.65999984741211,,17.65999984741211,,17.979999542236328,,16.739999771118164,,17.979999542236328,,0.0
2008-05-15,,16.299999237060547,,16.299999237060547,,17.84000015258789,,16.25,,17.649999618530273,,0.0
2008-05-16,,16.469999313354492,,16.469999313354492,,17.920000076293945,,16.299999237060547,,16.299999237060547,,0.0
2008-05-19,,17.010000228881836,,17.010000228881836,,17.889999389648438,,15.819999694824219,,16.469999313354492,,0.0
2008-05-20,,17.579999923706055,,17.579999923706055,,18.420000076293945,,17.020000457763672,,17.020000457763672,,0.0
2008-05-21,,18.59000015258789,,18.59000015258789,,18.889999389648438,,17.010000228881836,,17.639999389648438,,0.0
2008-05-22,,18.049999237060547,,18.049999237060547,,19.110000610351562,,17.81999969482422,,18.920000076293945,,0.0
2008-05-23,,19.549999237060547,,19.549999237060547,,19.799999237060547,,18.3799991607666,,18.579999923706055,,0.0
2008-05-27,,19.639999389648438,,19.639999389648438,,20.950000762939453,,19.420000076293945,,20.780000686645508,,0.0
2008-05-28,,19.06999969482422,,19.06999969482422,,20.030000686645508,,19.010000228881836,,19.639999389648438,,0.0
2008-05-29,,18.139999389648438,,18.139999389648438,,19.170000076293945,,17.540000915527344,,19.079999923706055,,0.0
2008-05-30,,17.829999923706055,,17.829999923706055,,18.209999084472656,,17.559999465942383,,18.139999389648438,,0.0
2008-06-02,,19.829999923706055,,19.829999923706055,,20.450000762939453,,17.829999923706055,,17.829999923706055,,0.0
2008-06-03,,20.239999771118164,,20.239999771118164,,21.0,,18.889999389648438,,19.799999237060547,,0.0
2008-06-04,,20.799999237060547,,20.799999237060547,,21.309999465942383,,19.760000228881836,,20.639999389648438,,0.0
2008-06-05,,18.6299991607666,,18.6299991607666,,20.59000015258789,,18.6200008392334,,20.540000915527344,,0.0
2008-06-06,,23.559999465942383,,23.559999465942383,,23.790000915527344,,18.6299991607666,,18.6299991607666,,0.0
2008-06-09,,23.1200008392334,,23.1200008392334,,24.469999313354492,,20.780000686645508,,23.559999465942383,,0.0
2008-06-10,,23.18000030517578,,23.18000030517578,,24.420000076293945,,22.309999465942383,,24.3700008392334,,0.0
2008-06-11,,24.1200008392334,,24.1200008392334,,24.299999237060547,,22.860000610351562,,23.440000534057617,,0.0
2008-06-12,,23.329999923706055,,23.329999923706055,,23.979999542236328,,21.90999984741211,,23.610000610351562,,0.0
2008-06-13,,21.219999313354492,,21.219999313354492,,23.139999389648438,,21.040000915527344,,23.020000457763672,,0.0
2008-06-16,,20.950000762939453,,20.950000762939453,,22.84000015258789,,20.729999542236328,,21.219999313354492,,0.0
2008-06-17,,21.1299991607666,,21.1299991607666,,21.420000076293945,,20.020000457763672,,20.959999084472656,,0.0
2008-06-18,,22.239999771118164,,22.239999771118164,,22.860000610351562,,21.260000228881836,,21.670000076293945,,0.0
2008-06-19,,21.579999923706055,,21.579999923706055,,22.610000610351562,,20.90999984741211,,22.239999771118164,,0.0
2008-06-20,,22.8700008392334,,22.8700008392334,,23.700000762939453,,21.579999923706055,,21.579999923706055,,0.0
2008-06-23,,22.639999389648438,,22.639999389648438,,23.139999389648438,,22.520000457763672,,22.889999389648438,,0.0
2008-06-24,,22.420000076293945,,22.420000076293945,,23.479999542236328,,21.68000030517578,,22.690000534057617,,0.0
2008-06-25,,21.139999389648438,,21.139999389648438,,22.420000076293945,,20.34000015258789,,22.420000076293945,,0.0
2008-06-26,,23.93000030517578,,23.93000030517578,,23.989999771118164,,22.149999618530273,,22.229999542236328,,0.0
2008-06-27,,23.440000534057617,,23.440000534057617,,24.559999465942383,,23.299999237060547,,23.75,,0.0
2008-06-30,,23.950000762939453,,23.950000762939453,,24.260000228881836,,23.270000457763672,,24.25,,0.0
2008-07-01,,23.649999618530273,,23.649999618530273,,25.56999969482422,,23.639999389648438,,25.139999389648438,,0.0
2008-07-02,,25.920000076293945,,25.920000076293945,,25.959999084472656,,22.700000762939453,,23.399999618530273,,0.0
2008-07-03,,24.780000686645508,,24.780000686645508,,26.079999923706055,,24.440000534057617,,25.920000076293945,,0.0
2008-07-07,,25.780000686645508,,25.780000686645508,,26.90999984741211,,24.729999542236328,,25.479999542236328,,0.0
2008-07-08,,23.149999618530273,,23.149999618530273,,26.049999237060547,,23.020000457763672,,25.719999313354492,,0.0
2008-07-09,,25.229999542236328,,25.229999542236328,,25.389999389648438,,22.59000015258789,,23.15999984741211,,0.0
2008-07-10,,25.59000015258789,,25.59000015258789,,26.6200008392334,,25.06999969482422,,25.219999313354492,,0.0
2008-07-11,,27.489999771118164,,27.489999771118164,,29.440000534057617,,25.559999465942383,,25.559999465942383,,0.0
2008-07-14,,28.479999542236328,,28.479999542236328,,29.299999237060547,,26.899999618530273,,27.489999771118164,,0.0
2008-07-15,,28.540000915527344,,28.540000915527344,,30.809999465942383,,27.010000228881836,,28.469999313354492,,0.0
2008-07-16,,25.100000381469727,,25.100000381469727,,28.31999969482422,,24.8700008392334,,28.190000534057617,,0.0
2008-07-17,,25.010000228881836,,25.010000228881836,,25.5,,23.989999771118164,,24.579999923706055,,0.0
2008-07-18,,24.049999237060547,,24.049999237060547,,25.190000534057617,,23.780000686645508,,25.010000228881836,,0.0
2008-07-21,,23.049999237060547,,23.049999237060547,,24.579999923706055,,23.040000915527344,,24.049999237060547,,0.0
2008-07-22,,21.18000030517578,,21.18000030517578,,24.079999923706055,,21.049999237060547,,24.020000457763672,,0.0
2008-07-23,,21.309999465942383,,21.309999465942383,,22.079999923706055,,20.729999542236328,,21.229999542236328,,0.0
2008-07-24,,23.440000534057617,,23.440000534057617,,23.610000610351562,,21.309999465942383,,21.309999465942383,,0.0
2008-07-25,,22.90999984741211,,22.90999984741211,,23.450000762939453,,22.309999465942383,,23.450000762939453,,0.0
2008-07-28,,24.229999542236328,,24.229999542236328,,24.6200008392334,,22.90999984741211,,22.90999984741211,,0.0
2008-07-29,,22.030000686645508,,22.030000686645508,,24.219999313354492,,21.959999084472656,,24.200000762939453,,0.0
2008-07-30,,21.209999084472656,,21.209999084472656,,22.309999465942383,,20.989999771118164,,22.030000686645508,,0.0
2008-07-31,,22.940000534057617,,22.940000534057617,,22.959999084472656,,21.450000762939453,,22.329999923706055,,0.0
2008-08-01,,22.56999969482422,,22.56999969482422,,23.3700008392334,,22.350000381469727,,22.65999984741211,,0.0
2008-08-04,,23.489999771118164,,23.489999771118164,,23.860000610351562,,22.940000534057617,,23.530000686645508,,0.0
2008-08-05,,21.139999389648438,,21.139999389648438,,22.989999771118164,,20.059999465942383,,22.989999771118164,,0.0
