date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2000-11-28,,,27.639999389648438,,,27.639999389648438,,,27.84000015258789,,,26.780000686645508,,,26.989999771118164,,,0
2000-11-29,,,27.489999771118164,,,27.489999771118164,,,28.219999313354492,,,27.299999237060547,,,27.8799991607666,,,0
2000-11-30,,,29.649999618530273,,,29.649999618530273,,,31.110000610351562,,,28.43000030517578,,,28.639999389648438,,,0
2000-12-01,,,27.479999542236328,,,27.479999542236328,,,28.389999389648438,,,27.079999923706055,,,28.309999465942383,,,0
2000-12-04,,,27.780000686645508,,,27.780000686645508,,,28.739999771118164,,,27.649999618530273,,,28.549999237060547,,,0
2000-12-05,,,24.989999771118164,,,24.989999771118164,,,27.309999465942383,,,24.969999313354492,,,27.280000686645508,,,0
2000-12-06,,,25.06999969482422,,,25.06999969482422,,,25.209999084472656,,,23.889999389648438,,,24.31999969482422,,,0
2000-12-07,,,25.34000015258789,,,25.34000015258789,,,25.549999237060547,,,24.90999984741211,,,25.459999084472656,,,0
2000-12-08,,,22.40999984741211,,,22.40999984741211,,,23.84000015258789,,,22.3799991607666,,,23.739999771118164,,,0
2000-12-11,,,23.510000228881836,,,23.510000228881836,,,23.989999771118164,,,22.809999465942383,,,23.799999237060547,,,0
2000-12-12,,,24.8799991607666,,,24.8799991607666,,,25.360000610351562,,,23.969999313354492,,,24.030000686645508,,,0
2000-12-13,,,23.6299991607666,,,23.6299991607666,,,24.31999969482422,,,23.299999237060547,,,23.690000534057617,,,0
2000-12-14,,,24.860000610351562,,,24.860000610351562,,,25.40999984741211,,,23.399999618530273,,,23.399999618530273,,,0
2000-12-15,,,26.549999237060547,,,26.549999237060547,,,26.8700008392334,,,25.43000030517578,,,25.43000030517578,,,0
2000-12-18,,,27.700000762939453,,,27.700000762939453,,,27.889999389648438,,,26.43000030517578,,,26.790000915527344,,,0
2000-12-19,,,27.170000076293945,,,27.170000076293945,,,27.540000915527344,,,25.40999984741211,,,27.350000381469727,,,0
2000-12-20,,,31.739999771118164,,,31.739999771118164,,,32.02000045776367,,,29.43000030517578,,,29.950000762939453,,,0
2000-12-21,,,29.65999984741211,,,29.65999984741211,,,32.31999969482422,,,29.219999313354492,,,31.969999313354492,,,0
2000-12-22,,,27.549999237060547,,,27.549999237060547,,,28.829999923706055,,,27.549999237060547,,,28.75,,,0
2000-12-26,,,28.729999542236328,,,28.729999542236328,,,29.1299991607666,,,28.3700008392334,,,28.469999313354492,,,0
2000-12-27,,,28.139999389648438,,,28.139999389648438,,,28.950000762939453,,,27.959999084472656,,,28.8799991607666,,,0
2000-12-28,,,26.56999969482422,,,26.56999969482422,,,28.059999465942383,,,26.530000686645508,,,27.989999771118164,,,0
2000-12-29,,,26.850000381469727,,,26.850000381469727,,,26.959999084472656,,,26.31999969482422,,,26.350000381469727,,,0
2001-01-02,,,29.989999771118164,,,29.989999771118164,,,30.399999618530273,,,27.920000076293945,,,27.93000030517578,,,0
2001-01-03,,,26.600000381469727,,,26.600000381469727,,,29.959999084472656,,,25.989999771118164,,,29.6299991607666,,,0
2001-01-04,,,26.969999313354492,,,26.969999313354492,,,27.190000534057617,,,26.1299991607666,,,26.350000381469727,,,0
2001-01-05,,,28.670000076293945,,,28.670000076293945,,,29.040000915527344,,,27.209999084472656,,,27.809999465942383,,,0
2001-01-08,,,29.84000015258789,,,29.84000015258789,,,30.799999237060547,,,29.719999313354492,,,29.979999542236328,,,0
2001-01-09,,,27.989999771118164,,,27.989999771118164,,,29.530000686645508,,,27.770000457763672,,,29.469999313354492,,,0
2001-01-10,,,26.799999237060547,,,26.799999237060547,,,28.469999313354492,,,26.700000762939453,,,28.440000534057617,,,0
2001-01-11,,,25.790000915527344,,,25.790000915527344,,,26.709999084472656,,,25.649999618530273,,,26.68000030517578,,,0
2001-01-12,,,24.559999465942383,,,24.559999465942383,,,25.479999542236328,,,24.5,,,25.309999465942383,,,0
2001-01-16,,,25.280000686645508,,,25.280000686645508,,,25.68000030517578,,,24.8799991607666,,,25.59000015258789,,,0
2001-01-17,,,24.93000030517578,,,24.93000030517578,,,25.219999313354492,,,24.280000686645508,,,24.399999618530273,,,0
2001-01-18,,,23.3700008392334,,,23.3700008392334,,,24.530000686645508,,,23.18000030517578,,,24.479999542236328,,,0
2001-01-19,,,23.239999771118164,,,23.239999771118164,,,24.079999923706055,,,23.0,,,23.6200008392334,,,0
2001-01-22,,,23.25,,,23.25,,,24.309999465942383,,,23.239999771118164,,,24.270000457763672,,,0
2001-01-23,,,21.56999969482422,,,21.56999969482422,,,23.149999618530273,,,21.469999313354492,,,23.0,,,0
2001-01-24,,,22.030000686645508,,,22.030000686645508,,,22.40999984741211,,,21.8700008392334,,,21.979999542236328,,,0
2001-01-25,,,22.639999389648438,,,22.639999389648438,,,22.860000610351562,,,22.270000457763672,,,22.440000534057617,,,0
2001-01-26,,,22.56999969482422,,,22.56999969482422,,,23.049999237060547,,,22.440000534057617,,,22.520000457763672,,,0
2001-01-29,,,22.610000610351562,,,22.610000610351562,,,22.959999084472656,,,22.559999465942383,,,22.799999237060547,,,0
2001-01-30,,,22.56999969482422,,,22.56999969482422,,,23.350000381469727,,,22.469999313354492,,,23.06999969482422,,,0
2001-01-31,,,22.020000457763672,,,22.020000457763672,,,23.020000457763672,,,21.979999542236328,,,22.940000534057617,,,0
2001-02-01,,,21.65999984741211,,,21.65999984741211,,,22.68000030517578,,,21.610000610351562,,,22.389999389648438,,,0
2001-02-02,,,21.950000762939453,,,21.950000762939453,,,21.950000762939453,,,20.809999465942383,,,20.8700008392334,,,0
2001-02-05,,,22.190000534057617,,,22.190000534057617,,,23.010000228881836,,,22.18000030517578,,,22.75,,,0
2001-02-06,,,21.979999542236328,,,21.979999542236328,,,22.1200008392334,,,21.420000076293945,,,22.040000915527344,,,0
2001-02-07,,,21.670000076293945,,,21.670000076293945,,,22.360000610351562,,,21.440000534057617,,,21.6299991607666,,,0
2001-02-08,,,21.459999084472656,,,21.459999084472656,,,21.610000610351562,,,20.920000076293945,,,21.459999084472656,,,0
2001-02-09,,,22.030000686645508,,,22.030000686645508,,,22.239999771118164,,,21.15999984741211,,,21.670000076293945,,,0
2001-02-12,,,21.920000076293945,,,21.920000076293945,,,23.1299991607666,,,21.829999923706055,,,23.059999465942383,,,0
2001-02-13,,,21.3700008392334,,,21.3700008392334,,,21.65999984741211,,,21.1200008392334,,,21.639999389648438,,,0
2001-02-14,,,21.520000457763672,,,21.520000457763672,,,22.520000457763672,,,21.520000457763672,,,21.84000015258789,,,0
2001-02-15,,,20.270000457763672,,,20.270000457763672,,,21.510000228881836,,,20.219999313354492,,,21.510000228881836,,,0
2001-02-16,,,22.1200008392334,,,22.1200008392334,,,22.729999542236328,,,21.43000030517578,,,21.649999618530273,,,0
2001-02-20,,,24.690000534057617,,,24.690000534057617,,,24.760000228881836,,,23.15999984741211,,,23.43000030517578,,,0
2001-02-21,,,25.75,,,25.75,,,25.809999465942383,,,24.239999771118164,,,24.809999465942383,,,0
2001-02-22,,,26.760000228881836,,,26.760000228881836,,,28.40999984741211,,,25.959999084472656,,,25.959999084472656,,,0
2001-02-23,,,27.209999084472656,,,27.209999084472656,,,30.6200008392334,,,26.940000534057617,,,27.18000030517578,,,0
2001-02-26,,,25.43000030517578,,,25.43000030517578,,,27.479999542236328,,,25.43000030517578,,,27.18000030517578,,,0
2001-02-27,,,26.489999771118164,,,26.489999771118164,,,26.59000015258789,,,25.020000457763672,,,25.56999969482422,,,0
2001-02-28,,,28.350000381469727,,,28.350000381469727,,,28.81999969482422,,,26.049999237060547,,,26.3700008392334,,,0
2001-03-01,,,28.079999923706055,,,28.079999923706055,,,30.260000228881836,,,28.079999923706055,,,29.65999984741211,,,0
2001-03-02,,,27.43000030517578,,,27.43000030517578,,,29.34000015258789,,,26.81999969482422,,,29.079999923706055,,,0
2001-03-05,,,27.1200008392334,,,27.1200008392334,,,28.43000030517578,,,27.079999923706055,,,28.31999969482422,,,0
2001-03-06,,,25.889999389648438,,,25.889999389648438,,,26.280000686645508,,,25.579999923706055,,,26.260000228881836,,,0
2001-03-07,,,24.1200008392334,,,24.1200008392334,,,25.530000686645508,,,24.1200008392334,,,25.280000686645508,,,0
2001-03-08,,,24.290000915527344,,,24.290000915527344,,,24.899999618530273,,,24.229999542236328,,,24.420000076293945,,,0
2001-03-09,,,25.6200008392334,,,25.6200008392334,,,25.760000228881836,,,24.459999084472656,,,24.469999313354492,,,0
2001-03-12,,,30.31999969482422,,,30.31999969482422,,,30.540000915527344,,,27.739999771118164,,,27.8799991607666,,,0
2001-03-13,,,27.549999237060547,,,27.549999237060547,,,30.84000015258789,,,27.549999237060547,,,30.770000457763672,,,0
2001-03-14,,,29.610000610351562,,,29.610000610351562,,,30.709999084472656,,,28.860000610351562,,,30.3700008392334,,,0
2001-03-15,,,28.559999465942383,,,28.559999465942383,,,28.979999542236328,,,28.25,,,28.530000686645508,,,0
2001-03-16,,,29.90999984741211,,,29.90999984741211,,,29.90999984741211,,,28.559999465942383,,,28.780000686645508,,,0
2001-03-19,,,29.780000686645508,,,29.780000686645508,,,31.329999923706055,,,29.5,,,30.610000610351562,,,0
2001-03-20,,,30.959999084472656,,,30.959999084472656,,,31.270000457763672,,,29.299999237060547,,,30.020000457763672,,,0
2001-03-21,,,31.93000030517578,,,31.93000030517578,,,32.18000030517578,,,30.260000228881836,,,31.40999984741211,,,0
2001-03-22,,,32.84000015258789,,,32.84000015258789,,,35.45000076293945,,,32.349998474121094,,,32.40999984741211,,,0
2001-03-23,,,30.450000762939453,,,30.450000762939453,,,33.0,,,30.40999984741211,,,33.0,,,0
2001-03-26,,,29.040000915527344,,,29.040000915527344,,,30.239999771118164,,,29.040000915527344,,,30.0,,,0
2001-03-27,,,27.040000915527344,,,27.040000915527344,,,28.6299991607666,,,27.030000686645508,,,28.520000457763672,,,0
2001-03-28,,,28.579999923706055,,,28.579999923706055,,,28.979999542236328,,,28.209999084472656,,,28.260000228881836,,,0
2001-03-29,,,29.170000076293945,,,29.170000076293945,,,29.84000015258789,,,28.15999984741211,,,29.270000457763672,,,0
2001-03-30,,,28.639999389648438,,,28.639999389648438,,,29.31999969482422,,,28.299999237060547,,,28.760000228881836,,,0
2001-04-02,,,31.209999084472656,,,31.209999084472656,,,31.610000610351562,,,29.15999984741211,,,29.399999618530273,,,0
2001-04-03,,,34.720001220703125,,,34.720001220703125,,,35.20000076293945,,,32.91999816894531,,,32.91999816894531,,,0
2001-04-04,,,34.06999969482422,,,34.06999969482422,,,34.7400016784668,,,33.209999084472656,,,34.279998779296875,,,0
2001-04-05,,,29.940000534057617,,,29.940000534057617,,,32.5099983215332,,,29.8799991607666,,,32.5099983215332,,,0
2001-04-06,,,31.690000534057617,,,31.690000534057617,,,32.040000915527344,,,30.219999313354492,,,30.389999389648438,,,0
2001-04-09,,,31.90999984741211,,,31.90999984741211,,,32.54999923706055,,,31.3799991607666,,,31.940000534057617,,,0
2001-04-10,,,29.440000534057617,,,29.440000534057617,,,30.690000534057617,,,29.329999923706055,,,30.670000076293945,,,0
2001-04-11,,,28.459999084472656,,,28.459999084472656,,,29.1299991607666,,,28.399999618530273,,,28.940000534057617,,,0
2001-04-12,,,26.1200008392334,,,26.1200008392334,,,28.3700008392334,,,26.1200008392334,,,28.09000015258789,,,0
2001-04-16,,,26.329999923706055,,,26.329999923706055,,,27.18000030517578,,,26.219999313354492,,,26.850000381469727,,,0
2001-04-17,,,25.610000610351562,,,25.610000610351562,,,26.219999313354492,,,25.329999923706055,,,26.040000915527344,,,0
2001-04-18,,,24.1299991607666,,,24.1299991607666,,,24.649999618530273,,,23.010000228881836,,,24.579999923706055,,,0
2001-04-19,,,24.15999984741211,,,24.15999984741211,,,24.6200008392334,,,24.1200008392334,,,24.510000228881836,,,0
2001-04-20,,,25.3799991607666,,,25.3799991607666,,,25.450000762939453,,,24.5,,,24.670000076293945,,,0
2001-04-23,,,28.15999984741211,,,28.15999984741211,,,28.600000381469727,,,27.280000686645508,,,27.350000381469727,,,0
2001-04-24,,,28.489999771118164,,,28.489999771118164,,,28.610000610351562,,,27.229999542236328,,,27.700000762939453,,,0
2001-04-25,,,27.399999618530273,,,27.399999618530273,,,28.68000030517578,,,27.25,,,28.639999389648438,,,0
2001-04-26,,,25.959999084472656,,,25.959999084472656,,,26.40999984741211,,,25.6200008392334,,,26.40999984741211,,,0
2001-04-27,,,24.020000457763672,,,24.020000457763672,,,25.0,,,24.020000457763672,,,25.0,,,0
2001-04-30,,,25.479999542236328,,,25.479999542236328,,,25.739999771118164,,,23.899999618530273,,,24.209999084472656,,,0
2001-05-01,,,24.200000762939453,,,24.200000762939453,,,25.56999969482422,,,24.15999984741211,,,25.459999084472656,,,0
2001-05-02,,,24.229999542236328,,,24.229999542236328,,,25.040000915527344,,,23.969999313354492,,,24.600000381469727,,,0
2001-05-03,,,25.780000686645508,,,25.780000686645508,,,26.31999969482422,,,25.43000030517578,,,25.520000457763672,,,0
2001-05-04,,,23.90999984741211,,,23.90999984741211,,,26.489999771118164,,,23.8799991607666,,,26.489999771118164,,,0
2001-05-07,,,24.860000610351562,,,24.860000610351562,,,25.459999084472656,,,24.530000686645508,,,25.100000381469727,,,0
2001-05-08,,,24.440000534057617,,,24.440000534057617,,,25.350000381469727,,,24.440000534057617,,,24.489999771118164,,,0
2001-05-09,,,24.350000381469727,,,24.350000381469727,,,25.059999465942383,,,24.270000457763672,,,24.940000534057617,,,0
2001-05-10,,,24.0,,,24.0,,,24.670000076293945,,,23.549999237060547,,,23.690000534057617,,,0
2001-05-11,,,23.540000915527344,,,23.540000915527344,,,23.860000610351562,,,23.139999389648438,,,23.139999389648438,,,0
2001-05-14,,,24.260000228881836,,,24.260000228881836,,,24.5,,,24.059999465942383,,,24.229999542236328,,,0
2001-05-15,,,23.709999084472656,,,23.709999084472656,,,24.5,,,23.34000015258789,,,24.40999984741211,,,0
2001-05-16,,,21.889999389648438,,,21.889999389648438,,,23.219999313354492,,,21.170000076293945,,,23.170000076293945,,,0
2001-05-17,,,21.469999313354492,,,21.469999313354492,,,22.739999771118164,,,21.31999969482422,,,22.5,,,0
2001-05-18,,,21.229999542236328,,,21.229999542236328,,,21.709999084472656,,,21.170000076293945,,,21.459999084472656,,,0
2001-05-21,,,20.760000228881836,,,20.760000228881836,,,21.959999084472656,,,20.739999771118164,,,21.899999618530273,,,0
2001-05-22,,,21.350000381469727,,,21.350000381469727,,,21.559999465942383,,,21.09000015258789,,,21.530000686645508,,,0
2001-05-23,,,22.079999923706055,,,22.079999923706055,,,22.149999618530273,,,21.579999923706055,,,21.600000381469727,,,0
2001-05-24,,,20.56999969482422,,,20.56999969482422,,,21.889999389648438,,,20.549999237060547,,,21.850000381469727,,,0
2001-05-25,,,20.600000381469727,,,20.600000381469727,,,21.1299991607666,,,20.459999084472656,,,20.600000381469727,,,0
2001-05-29,,,22.139999389648438,,,22.139999389648438,,,22.3700008392334,,,21.93000030517578,,,22.15999984741211,,,0
2001-05-30,,,22.760000228881836,,,22.760000228881836,,,23.15999984741211,,,22.25,,,22.399999618530273,,,0
2001-05-31,,,22.639999389648438,,,22.639999389648438,,,23.15999984741211,,,22.329999923706055,,,22.959999084472656,,,0
2001-06-01,,,21.59000015258789,,,21.59000015258789,,,23.1200008392334,,,21.520000457763672,,,23.020000457763672,,,0
2001-06-04,,,21.3799991607666,,,21.3799991607666,,,22.06999969482422,,,21.329999923706055,,,21.639999389648438,,,0
2001-06-05,,,19.579999923706055,,,19.579999923706055,,,20.920000076293945,,,19.469999313354492,,,20.799999237060547,,,0
2001-06-06,,,20.389999389648438,,,20.389999389648438,,,20.639999389648438,,,19.93000030517578,,,20.09000015258789,,,0
2001-06-07,,,19.670000076293945,,,19.670000076293945,,,20.389999389648438,,,19.670000076293945,,,20.350000381469727,,,0
2001-06-08,,,19.920000076293945,,,19.920000076293945,,,20.440000534057617,,,19.579999923706055,,,19.6200008392334,,,0
2001-06-11,,,20.700000762939453,,,20.700000762939453,,,21.09000015258789,,,20.3700008392334,,,20.6200008392334,,,0
2001-06-12,,,20.700000762939453,,,20.700000762939453,,,21.68000030517578,,,20.43000030517578,,,21.209999084472656,,,0
2001-06-13,,,21.450000762939453,,,21.450000762939453,,,21.600000381469727,,,20.700000762939453,,,20.790000915527344,,,0
2001-06-14,,,23.1200008392334,,,23.1200008392334,,,23.1200008392334,,,22.1200008392334,,,22.1299991607666,,,0
2001-06-15,,,22.809999465942383,,,22.809999465942383,,,24.420000076293945,,,22.440000534057617,,,23.979999542236328,,,0
2001-06-18,,,23.170000076293945,,,23.170000076293945,,,23.540000915527344,,,22.93000030517578,,,23.260000228881836,,,0
2001-06-19,,,22.34000015258789,,,22.34000015258789,,,22.81999969482422,,,21.93000030517578,,,22.399999618530273,,,0
2001-06-20,,,21.709999084472656,,,21.709999084472656,,,22.290000915527344,,,21.600000381469727,,,22.049999237060547,,,0
2001-06-21,,,19.3799991607666,,,19.3799991607666,,,21.360000610351562,,,19.34000015258789,,,21.309999465942383,,,0
2001-06-22,,,20.020000457763672,,,20.020000457763672,,,20.200000762939453,,,19.59000015258789,,,19.81999969482422,,,0
2001-06-25,,,20.670000076293945,,,20.670000076293945,,,20.889999389648438,,,20.25,,,20.360000610351562,,,0
2001-06-26,,,21.200000762939453,,,21.200000762939453,,,21.649999618530273,,,20.75,,,21.450000762939453,,,0
2001-06-27,,,20.8799991607666,,,20.8799991607666,,,21.84000015258789,,,20.540000915527344,,,21.549999237060547,,,0
2001-06-28,,,20.010000228881836,,,20.010000228881836,,,20.18000030517578,,,19.520000457763672,,,20.18000030517578,,,0
2001-06-29,,,19.059999465942383,,,19.059999465942383,,,19.899999618530273,,,18.829999923706055,,,19.899999618530273,,,0
2001-07-02,,,18.760000228881836,,,18.760000228881836,,,19.75,,,18.739999771118164,,,19.75,,,0
2001-07-03,,,18.920000076293945,,,18.920000076293945,,,19.3700008392334,,,18.920000076293945,,,19.209999084472656,,,0
2001-07-05,,,20.09000015258789,,,20.09000015258789,,,20.389999389648438,,,19.700000762939453,,,20.139999389648438,,,0
2001-07-06,,,21.6299991607666,,,21.6299991607666,,,21.899999618530273,,,20.959999084472656,,,20.959999084472656,,,0
2001-07-09,,,22.479999542236328,,,22.479999542236328,,,22.959999084472656,,,22.299999237060547,,,22.709999084472656,,,0
2001-07-10,,,23.25,,,23.25,,,23.260000228881836,,,22.280000686645508,,,22.280000686645508,,,0
2001-07-11,,,24.010000228881836,,,24.010000228881836,,,24.90999984741211,,,23.59000015258789,,,24.170000076293945,,,0
2001-07-12,,,22.09000015258789,,,22.09000015258789,,,23.290000915527344,,,22.09000015258789,,,23.290000915527344,,,0
2001-07-13,,,21.139999389648438,,,21.139999389648438,,,22.1200008392334,,,21.020000457763672,,,22.030000686645508,,,0
2001-07-16,,,22.90999984741211,,,22.90999984741211,,,22.90999984741211,,,21.579999923706055,,,21.690000534057617,,,0
2001-07-17,,,22.610000610351562,,,22.610000610351562,,,23.600000381469727,,,22.459999084472656,,,23.540000915527344,,,0
2001-07-18,,,23.600000381469727,,,23.600000381469727,,,23.84000015258789,,,23.06999969482422,,,23.190000534057617,,,0
2001-07-19,,,22.510000228881836,,,22.510000228881836,,,23.06999969482422,,,21.84000015258789,,,22.579999923706055,,,0
