date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2000-06-15,,,79.0838394165039,93.31209564208984,20.68000030517578,,,93.75,148.15625,20.68000030517578,,,93.875,148.75,21.6299991607666,,,90.875,146.84375,20.520000457763672,,,91.875,148.125,21.420000076293945,,,18807800,5881200,0
2000-06-16,,,79.50563049316406,92.54534912109375,20.5,,,94.25,146.59375,20.5,,,95.3125,148.3125,20.899999618530273,,,93.0625,145.875,20.299999237060547,,,94.75,148.3125,20.540000915527344,,,21203400,5567900,0
2000-06-19,,,82.66899871826172,93.72907257080078,20.6299991607666,,,98.0,148.46875,20.6299991607666,,,98.25,149.15625,21.360000610351562,,,92.6875,146.25,20.34000015258789,,,94.015625,146.46875,21.15999984741211,,,20042500,5106900,0
2000-06-20,,,82.35267639160156,93.39364624023438,20.8799991607666,,,97.625,147.9375,20.8799991607666,,,99.6875,148.875,21.229999542236328,,,97.1875,147.0,20.700000762939453,,,98.25,148.1875,20.809999465942383,,,20988300,6480000,0
2000-06-21,,,83.4071044921875,93.35425567626953,20.610000610351562,,,98.875,147.875,20.610000610351562,,,99.71875,148.4375,21.25,,,96.6875,146.890625,20.459999084472656,,,96.8125,146.9375,21.059999465942383,,,20880600,3115000,0
2000-06-22,,,80.34918975830078,91.93378448486328,22.0,,,95.25,145.625,22.0,,,99.0,147.6875,22.290000915527344,,,94.5,145.0,21.43000030517578,,,98.625,147.5625,21.540000915527344,,,21526700,7490500,0
2000-06-23,,,77.18586730957031,91.1446533203125,22.34000015258789,,,91.5,144.375,22.34000015258789,,,95.5,146.125,22.81999969482422,,,91.375,143.875,22.020000457763672,,,95.0,145.8125,22.1299991607666,,,24888100,4863300,0
2000-06-26,,,79.29476928710938,92.31848907470703,22.450000762939453,,,94.0,146.234375,22.450000762939453,,,94.421875,146.25,25.010000228881836,,,92.0,144.875,22.450000762939453,,,93.0625,145.375,24.850000381469727,,,22169200,5201300,0
2000-06-27,,,78.34574127197266,91.6378402709961,21.799999237060547,,,92.875,145.15625,21.799999237060547,,,95.0625,146.71875,22.170000076293945,,,92.375,145.015625,21.639999389648438,,,93.765625,145.984375,22.100000381469727,,,14786000,4159500,0
2000-06-28,,,79.29476928710938,91.8943099975586,20.290000915527344,,,94.0,145.5625,20.290000915527344,,,95.5,146.984375,21.8700008392334,,,92.5,145.3125,19.989999771118164,,,92.984375,145.625,21.8700008392334,,,19259800,5347700,0
2000-06-29,,,77.30448913574219,91.02627563476562,19.700000762939453,,,91.640625,144.1875,19.700000762939453,,,93.375,145.75,21.15999984741211,,,90.625,143.515625,19.6299991607666,,,92.9375,144.75,20.760000228881836,,,21355800,6345700,0
2000-06-30,,,78.82024383544922,91.71678924560547,19.540000915527344,,,93.4375,145.28125,19.540000915527344,,,93.953125,145.59375,19.780000686645508,,,91.3125,143.890625,19.389999389648438,,,91.8125,143.9375,19.68000030517578,,,15153100,7420200,0
2000-07-03,,,80.34918975830078,92.97938537597656,19.829999923706055,,,95.25,147.28125,19.829999923706055,,,95.25,147.4375,20.510000228881836,,,93.25,145.1875,19.829999923706055,,,93.5,145.4375,20.510000228881836,,,5212000,1436600,0
2000-07-05,,,77.23857879638672,91.30247497558594,21.15999984741211,,,91.5625,144.625,21.15999984741211,,,93.96875,146.65625,21.649999618530273,,,90.875,144.375,20.559999465942383,,,93.625,146.375,20.6299991607666,,,16489000,2748200,0
2000-07-06,,,79.29476928710938,92.0126953125,20.940000534057617,,,94.0,145.75,20.940000534057617,,,94.75,146.46875,21.510000228881836,,,90.0625,144.21875,20.760000228881836,,,91.5625,144.9375,20.770000457763672,,,23594700,5963200,0
2000-07-07,,,80.92913818359375,93.49230194091797,19.219999313354492,,,95.9375,148.09375,19.219999313354492,,,97.0,148.78125,20.25,,,94.4375,146.25,19.170000076293945,,,95.0,146.6875,19.68000030517578,,,16603200,3034800,0
2000-07-10,,,79.70331573486328,93.33445739746094,20.329999923706055,,,94.484375,147.84375,20.329999923706055,,,95.875,148.90625,20.6299991607666,,,94.0,147.53125,20.079999923706055,,,94.6875,147.875,20.200000762939453,,,12659400,2816100,0
2000-07-11,,,80.1383285522461,93.53177642822266,20.110000610351562,,,95.0,148.15625,20.110000610351562,,,95.75,149.125,20.450000762939453,,,92.8125,147.15625,19.43000030517578,,,94.0625,147.46875,19.639999389648438,,,14374600,5431600,0
2000-07-12,,,82.03631591796875,94.1433334350586,20.030000686645508,,,97.25,149.125,20.030000686645508,,,97.75,150.125,20.299999237060547,,,94.625,148.6875,19.940000534057617,,,95.4375,149.28125,20.290000915527344,,,18252600,5883000,0
2000-07-13,,,83.09078216552734,94.55760955810547,20.030000686645508,,,98.5,149.78125,20.030000686645508,,,99.75,150.375,20.170000076293945,,,97.125,149.1875,19.760000228881836,,,97.9375,149.984375,19.899999618530273,,,19566700,5356000,0
2000-07-14,,,84.88334655761719,95.48490142822266,19.31999969482422,,,100.625,151.25,19.31999969482422,,,101.125,151.25,19.59000015258789,,,98.8125,149.671875,19.209999084472656,,,100.25,150.4375,19.209999084472656,,,17219400,5341900,0
2000-07-17,,,85.83232879638672,95.32705688476562,19.450000762939453,,,101.75,151.0,19.450000762939453,,,102.0625,151.984375,20.1299991607666,,,99.875,150.6875,19.1299991607666,,,100.9375,150.984375,20.020000457763672,,,13140500,4208300,0
2000-07-18,,,83.93437194824219,94.54776763916016,19.75,,,99.5,149.765625,19.75,,,100.78125,150.625,19.920000076293945,,,98.359375,149.34375,19.329999923706055,,,100.375,150.625,19.700000762939453,,,20684000,4262100,0
2000-07-19,,,82.03631591796875,93.7882080078125,19.649999618530273,,,97.25,148.5625,19.649999618530273,,,98.9375,149.90625,19.829999923706055,,,95.65625,148.25,19.190000534057617,,,98.3125,149.46875,19.280000686645508,,,21828500,8506800,0
2000-07-20,,,84.67247009277344,95.09027862548828,18.940000534057617,,,100.375,150.625,18.940000534057617,,,100.5,150.625,19.190000534057617,,,97.265625,148.8125,18.8700008392334,,,97.875,149.0,19.049999237060547,,,19521200,4538900,0
2000-07-21,,,81.82542419433594,93.23583984375,18.940000534057617,,,97.0,147.6875,18.940000534057617,,,99.515625,149.75,19.389999389648438,,,97.0,147.6875,18.770000457763672,,,98.4375,149.75,19.040000915527344,,,14411400,5656900,0
2000-07-24,,,80.1383285522461,92.70318603515625,19.920000076293945,,,95.0,146.84375,19.920000076293945,,,99.0,148.859375,19.989999771118164,,,94.25,146.5625,19.170000076293945,,,97.9375,148.125,19.350000381469727,,,18579200,5628500,0
2000-07-25,,,80.7709732055664,92.99910736083984,19.389999389648438,,,95.75,147.3125,19.389999389648438,,,97.0,147.84375,19.739999771118164,,,93.8125,146.78125,19.350000381469727,,,95.625,147.75,19.459999084472656,,,19065700,4757100,0
2000-07-26,,,80.66555786132812,92.09158325195312,19.670000076293945,,,95.625,145.875,19.670000076293945,,,96.125,147.15625,19.989999771118164,,,93.25,145.640625,19.479999542236328,,,95.5,146.96875,19.6299991607666,,,20318700,12062500,0
2000-07-27,,,77.50218963623047,91.77593231201172,19.600000381469727,,,91.875,145.375,19.600000381469727,,,95.0625,146.625,20.190000534057617,,,91.5625,144.6875,19.260000228881836,,,93.9375,145.9375,19.260000228881836,,,26141800,7652600,0
2000-07-28,,,73.28438568115234,89.70449829101562,20.84000015258789,,,86.875,142.09375,20.84000015258789,,,92.875,145.90625,20.979999542236328,,,86.0,141.515625,19.329999923706055,,,92.1875,145.71875,19.329999923706055,,,36485600,6229500,0
2000-07-31,,,75.44606018066406,90.27661895751953,20.739999771118164,,,89.4375,143.0,20.739999771118164,,,90.125,144.125,21.170000076293945,,,85.71875,142.0625,20.540000915527344,,,87.625,142.9375,20.979999542236328,,,27609900,5265500,0
2000-08-01,,,74.44425964355469,90.82901763916016,20.549999237060547,,,88.25,143.875,20.549999237060547,,,89.984375,144.71875,20.84000015258789,,,87.6875,143.125,20.270000457763672,,,89.8125,143.625,20.65999984741211,,,15751800,3946600,0
2000-08-02,,,73.12622833251953,91.28276824951172,20.0,,,86.6875,144.59375,20.0,,,90.390625,145.40625,20.200000762939453,,,86.5,143.625,19.81999969482422,,,87.875,143.875,20.200000762939453,,,23578200,7439800,0
2000-08-03,,,76.28953552246094,91.91402435302734,19.989999771118164,,,90.4375,145.59375,19.989999771118164,,,91.25,145.8125,20.3799991607666,,,83.3125,142.625,19.65999984741211,,,84.25,142.875,20.290000915527344,,,35874700,4607100,0
2000-08-04,,,76.02595520019531,92.4072494506836,18.6200008392334,,,90.125,146.375,18.6200008392334,,,92.765625,146.71875,18.969999313354492,,,89.125,145.40625,18.530000686645508,,,92.0,146.3125,18.75,,,22283400,3686600,0
2000-08-07,,,77.81852722167969,93.5120620727539,19.030000686645508,,,92.25,148.125,19.030000686645508,,,93.03125,148.4375,19.360000610351562,,,90.25,146.375,18.90999984741211,,,90.875,146.71875,19.309999465942383,,,15103300,4159800,0
2000-08-08,,,79.40017700195312,93.8671646118164,18.790000915527344,,,94.125,148.6875,18.790000915527344,,,94.25,148.8125,19.06999969482422,,,91.5,147.5,18.75,,,92.0625,147.5,18.889999389648438,,,14832300,3658700,0
2000-08-09,,,77.29126739501953,93.07804870605469,19.18000030517578,,,91.625,147.4375,19.18000030517578,,,94.4375,149.21875,19.280000686645508,,,91.375,147.375,18.739999771118164,,,93.6875,149.140625,18.780000686645508,,,18649800,5383800,0
2000-08-10,,,75.7623062133789,92.6242446899414,19.190000534057617,,,89.8125,146.71875,19.190000534057617,,,92.234375,147.859375,19.190000534057617,,,89.5,146.28125,18.829999923706055,,,91.8125,147.53125,18.969999313354492,,,15336200,4193400,0
2000-08-11,,,76.81678009033203,93.05829620361328,18.549999237060547,,,91.0625,147.40625,18.549999237060547,,,91.109375,148.0,19.360000610351562,,,87.875,145.5625,18.34000015258789,,,89.25,146.625,19.260000228881836,,,21050600,5089400,0
2000-08-14,,,78.45114135742188,94.24198150634766,17.8799991607666,,,93.0,149.28125,17.8799991607666,,,93.0,149.5625,18.989999771118164,,,90.203125,147.0625,17.84000015258789,,,91.375,147.78125,18.979999542236328,,,12539300,2966700,0
2000-08-15,,,78.45114135742188,94.16307830810547,17.979999542236328,,,93.0,149.15625,17.979999542236328,,,93.984375,149.8125,18.270000457763672,,,92.0,148.5625,17.860000610351562,,,92.75,149.34375,17.969999313354492,,,14090300,5564600,0
2000-08-16,,,79.24201202392578,93.82771301269531,18.020000457763672,,,93.9375,148.625,18.020000457763672,,,94.6875,149.9375,18.1200008392334,,,92.0,147.84375,17.690000534057617,,,93.4375,149.3125,17.809999465942383,,,15245300,5191600,0
2000-08-17,,,80.7709732055664,94.8140640258789,17.479999542236328,,,95.75,150.1875,17.479999542236328,,,95.875,150.4375,18.059999465942383,,,92.875,148.34375,17.389999389648438,,,92.9375,148.6875,18.0,,,14492400,5652200,0
2000-08-18,,,80.34918975830078,94.49844360351562,17.049999237060547,,,95.25,149.6875,17.049999237060547,,,96.625,150.375,17.510000228881836,,,94.6875,149.21875,16.989999771118164,,,95.9375,150.375,17.170000076293945,,,14706700,4626400,0
2000-08-21,,,80.56006622314453,95.01141357421875,17.350000381469727,,,95.5,150.5,17.350000381469727,,,96.859375,150.71875,17.709999084472656,,,94.375,149.40625,17.260000228881836,,,96.0,150.03125,17.709999084472656,,,13560100,2380600,0
2000-08-22,,,80.56006622314453,94.85358428955078,17.469999313354492,,,95.5,150.25,17.469999313354492,,,97.359375,151.3125,17.829999923706055,,,95.265625,150.09375,17.270000457763672,,,96.0,150.5625,17.829999923706055,,,14878200,3075300,0
2000-08-23,,,81.8781509399414,95.22840118408203,17.3799991607666,,,97.0625,150.84375,17.3799991607666,,,97.4375,151.28125,17.739999771118164,,,93.828125,149.28125,17.34000015258789,,,94.6875,149.8125,17.59000015258789,,,21396400,5483200,0
2000-08-24,,,83.14347839355469,95.52433013916016,17.040000915527344,,,98.5625,151.3125,17.040000915527344,,,98.6875,151.5,17.59000015258789,,,96.0625,150.5,16.950000762939453,,,97.4375,151.15625,17.420000076293945,,,13567700,4529000,0
2000-08-25,,,82.69536590576172,95.48490142822266,16.530000686645508,,,98.03125,151.25,16.530000686645508,,,99.953125,151.625,17.059999465942383,,,97.0,150.9375,16.489999771118164,,,98.484375,151.15625,16.959999084472656,,,11764700,2822200,0
2000-08-28,,,83.09078216552734,95.81039428710938,16.540000915527344,,,98.5,151.765625,16.540000915527344,,,99.84375,152.90625,17.110000610351562,,,97.9375,151.25,16.280000686645508,,,98.25,151.25,17.110000610351562,,,12314200,5518700,0
2000-08-29,,,83.51253509521484,95.83010864257812,16.889999389648438,,,99.0,151.796875,16.889999389648438,,,99.171875,151.875,17.100000381469727,,,97.859375,150.90625,16.68000030517578,,,98.625,151.4375,16.84000015258789,,,11162800,3561900,0
2000-08-30,,,83.4071044921875,94.91278076171875,17.690000534057617,,,98.875,150.34375,17.690000534057617,,,99.5,151.5,17.959999084472656,,,97.765625,150.34375,17.110000610351562,,,98.3125,151.3125,17.1299991607666,,,10545300,3964800,0
2000-08-31,,,85.72689056396484,96.17536926269531,16.84000015258789,,,101.625,152.34375,16.84000015258789,,,102.0,153.09375,17.450000762939453,,,98.875,150.90625,16.639999389648438,,,99.625,151.0625,17.440000534057617,,,15588700,4863100,0
2000-09-01,,,86.5704574584961,96.27397155761719,17.530000686645508,,,102.625,152.5,17.530000686645508,,,103.515625,153.59375,17.770000457763672,,,101.1875,152.0,16.469999313354492,,,103.0,153.25,16.809999465942383,,,14071900,3191200,0
2000-09-05,,,83.93437194824219,95.50459289550781,19.81999969482422,,,99.5,151.28125,19.81999969482422,,,101.75,152.203125,20.059999465942383,,,99.421875,150.8125,19.15999984741211,,,101.625,151.875,19.18000030517578,,,16348300,3470800,0
2000-09-06,,,80.98189544677734,94.41951751708984,20.790000915527344,,,96.0,149.5625,20.790000915527344,,,99.484375,151.953125,20.920000076293945,,,95.5,149.53125,19.700000762939453,,,99.25,151.1875,19.700000762939453,,,20964900,4322200,0
2000-09-07,,,82.77445220947266,95.22840118408203,19.420000076293945,,,98.125,150.84375,19.420000076293945,,,99.421875,151.078125,20.510000228881836,,,96.5625,149.828125,19.34000015258789,,,96.8125,150.25,20.469999313354492,,,16669700,4265500,0
2000-09-08,,,80.24376678466797,94.57740783691406,18.459999084472656,,,95.125,149.8125,18.459999084472656,,,98.0,150.5,19.06999969482422,,,94.765625,149.328125,18.459999084472656,,,97.765625,150.28125,18.809999465942383,,,23475200,3518200,0
2000-09-11,,,78.29301452636719,94.43927764892578,18.399999618530273,,,92.8125,149.59375,18.399999618530273,,,96.125,151.1875,19.100000381469727,,,92.0,148.6875,18.309999465942383,,,94.5,149.75,19.030000686645508,,,27262100,3937500,0
2000-09-12,,,77.08045196533203,93.74877166748047,18.59000015258789,,,91.375,148.5,18.59000015258789,,,94.6875,150.25,19.040000915527344,,,90.84375,148.4375,18.149999618530273,,,93.5,149.75,18.329999923706055,,,24256000,4769100,0
2000-09-13,,,78.87297058105469,93.99540710449219,18.31999969482422,,,93.5,148.890625,18.31999969482422,,,93.875,149.34375,18.760000228881836,,,90.0,147.65625,18.15999984741211,,,90.25,148.0,18.760000228881836,,,34093100,7691600,0
2000-09-14,,,78.45114135742188,94.46888732910156,18.260000228881836,,,93.0,149.640625,18.260000228881836,,,95.9375,149.9375,18.510000228881836,,,92.640625,148.15625,17.959999084472656,,,95.25,149.875,18.239999771118164,,,28615300,3397100,0
2000-09-15,,,77.02766418457031,92.40204620361328,18.520000457763672,,,91.3125,146.0,18.520000457763672,,,93.625,148.25,18.719999313354492,,,90.6875,146.0,18.010000228881836,,,93.125,148.1875,18.09000015258789,,,24994600,4085700,0
2000-09-18,,,75.8150405883789,91.55162811279297,20.25,,,89.875,144.65625,20.25,,,93.0,146.96875,20.350000381469727,,,88.0,144.203125,18.780000686645508,,,91.8125,146.375,18.8799991607666,,,29218500,5109300,0
2000-09-19,,,78.6093521118164,92.3823013305664,19.540000915527344,,,93.1875,145.96875,19.540000915527344,,,93.78125,146.3125,20.25,,,89.875,144.703125,19.540000915527344,,,90.75,145.125,20.219999313354492,,,27568700,6588200,0
2000-09-20,,,79.82195281982422,91.69995880126953,19.93000030517578,,,94.625,144.890625,19.93000030517578,,,95.234375,146.03125,21.18000030517578,,,91.3125,143.15625,19.920000076293945,,,93.375,145.6875,19.989999771118164,,,33123200,6508100,0
2000-09-21,,,74.02249908447266,90.30563354492188,20.18000030517578,,,87.75,142.6875,20.18000030517578,,,94.484375,145.5625,20.709999084472656,,,87.0,142.625,20.010000228881836,,,93.75,144.46875,20.170000076293945,,,25031400,5972300,0
2000-09-22,,,78.3984603881836,91.94721221923828,20.739999771118164,,,92.9375,145.28125,20.739999771118164,,,93.25,145.3125,22.65999984741211,,,87.5,142.421875,20.739999771118164,,,87.625,142.625,22.09000015258789,,,33710100,7791300,0
2000-09-25,,,76.31588745117188,91.29456329345703,21.40999984741211,,,90.46875,144.25,21.40999984741211,,,94.25,146.0625,21.65999984741211,,,90.0,143.71875,20.65999984741211,,,93.625,145.9375,20.850000381469727,,,20560800,9726300,0
2000-09-26,,,75.44606018066406,90.1276626586914,21.8799991607666,,,89.4375,142.40625,21.8799991607666,,,92.5,145.0,22.09000015258789,,,88.921875,142.40625,21.100000381469727,,,90.765625,144.375,21.5,,,26011200,5302400,0
2000-09-27,,,75.55144500732422,90.60226440429688,21.670000076293945,,,89.5625,143.15625,21.670000076293945,,,91.1875,143.96875,22.100000381469727,,,88.0,142.125,21.389999389648438,,,90.625,143.5625,21.709999084472656,,,28482900,7186200,0
2000-09-28,,,77.23857879638672,91.76921081542969,19.469999313354492,,,91.5625,145.0,19.469999313354492,,,93.0,146.328125,21.309999465942383,,,88.71875,142.890625,19.399999618530273,,,88.71875,143.1875,21.280000686645508,,,29050000,7036400,0
2000-09-29,,,74.86604309082031,90.89895629882812,20.56999969482422,,,88.75,143.625,20.56999969482422,,,92.453125,145.96875,20.56999969482422,,,88.6875,143.625,19.799999237060547,,,92.0,145.46875,19.8799991607666,,,27198800,9333600,0
2000-10-02,,,73.1789321899414,91.03740692138672,21.229999542236328,,,86.75,143.84375,21.229999542236328,,,90.25,144.90625,21.559999465942383,,,86.0,143.140625,20.799999237060547,,,90.25,144.28125,20.979999542236328,,,24968200,5517800,0
2000-10-03,,,70.8591079711914,90.18694305419922,21.850000381469727,,,84.0,142.5,21.850000381469727,,,88.8125,145.75,21.850000381469727,,,83.265625,142.28125,20.40999984741211,,,88.0625,144.53125,20.989999771118164,,,35731200,9347200,0
2000-10-04,,,72.2299575805664,90.93852233886719,21.540000915527344,,,85.625,143.6875,21.540000915527344,,,86.859375,144.25,22.65999984741211,,,82.125,141.75,21.209999084472656,,,83.5,142.875,22.18000030517578,,,37672100,6148900,0
2000-10-05,,,72.44081115722656,91.25494384765625,21.030000686645508,,,85.875,144.1875,21.030000686645508,,,87.1875,144.84375,21.299999237060547,,,84.5625,143.3125,20.649999618530273,,,85.25,143.40625,21.020000457763672,,,23443100,4566900,0
2000-10-06,,,70.0155258178711,89.27720642089844,22.709999084472656,,,83.0,141.0625,22.709999084472656,,,86.5625,144.640625,23.350000381469727,,,81.25,139.75,20.43000030517578,,,85.5625,143.875,20.530000686645508,,,36335800,10014900,0
