date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2020-11-23,0.022509403632163583,0.455739377,0.8728715609439568,0.8111773283374343,-0.9999999999999996,0.9999999999999996,1.7830737735411721,0.71379161999674,0.0,0.0
2020-11-24,0.009223343558172559,0.189724755,0.8438727464026731,0.8164965809277258,0.0,0.9999999999999996,1.634669367760916,0.6746750746918414,1.1592144555167458,0.0
2020-11-25,0.00903136741508348,0.18747917,0.8438727464026731,0.785419070867977,-0.9999999999999996,0.0,1.6346927607968942,0.7137916199967768,1.1570520739570416,1.0930985536896207
2020-11-27,0.0024685039940202103,0.051538188,0.9500512631418265,0.7501803534954526,1.9999999999999991,0.0,1.6176812735627288,0.7543096648678526,0.0,1.0930985536887663
2020-11-30,0.003617219020938478,0.075751588,0.9759000729485218,0.7501803534954526,-0.9999999999999996,-0.9999999999999996,1.6882466556736782,0.7543096648678526,2.315730144648623,1.0930985536896207
2020-12-01,0.01879402297211996,0.398024113,0.9759000729485218,0.785419070867977,-0.9999999999999996,0.9999999999999996,2.0680265525234267,0.77172517003656,5.444439649516788,0.7646480799742044
2020-12-02,0.009844504991047387,0.211493806,0.9500512631418268,0.7559289460184542,0.0,0.0,2.0678280944514253,0.7715252261238278,2.315440606590392,1.0902224177995676
2020-12-03,-0.0002524498859166613,-0.005449543,0.9759000729485218,0.785419070867977,0.9999999999999996,-0.9999999999999996,2.115116496227426,0.7715252261238278,2.320987747359909,0.0
2020-12-04,0.0038651581310311656,0.083586652,0.9714540358261538,0.8164965809277257,-0.9999999999999996,0.9999999999999996,2.131034733865599,0.8083280694247494,1.1619474983147617,1.0950358975545018
2020-12-07,0.01224995879210411,0.267058306,1.069044967649687,0.811177328337434,1.9999999999999991,-0.9999999999999996,2.1183954985008064,0.9346411434708397,2.3146363440098026,2.1852583153535723
2020-12-08,-0.0004020129871129541,-0.008816203,1.069044967649687,0.8438727464026856,-0.9999999999999996,0.9999999999999996,2.1308660358182587,0.9071165212416353,2.314636344010535,0.0
2020-12-09,0.0009494420894853306,0.020827103,1.0649878563622743,0.8678978933300577,-0.9999999999999996,-0.9999999999999996,2.084334169363543,0.8716406673428424,1.1590402490464302,0.0
2020-12-10,0.0002915144884489962,0.006398674,1.0371873387954338,0.8678978933300577,0.0,0.0,2.1275577601901574,0.8420592431693383,2.320987747359909,0.0
2020-12-11,0.00715975575500849,0.157741874,1.0649878563622743,0.8335497554466643,0.9999999999999996,0.0,2.2918334546534065,0.8418760036278412,5.785421244850523,1.0902224177995676
2020-12-14,0.008460585948039778,0.187863112,1.0649878563622743,0.8438727464026856,-0.9999999999999996,0.9999999999999996,2.2918563353602495,0.8417040565066319,1.1572218662588312,1.0902224177986648
2020-12-15,0.0007490425028962022,0.016708832,1.0371873387954338,0.8678978933300577,0.0,-0.9999999999999996,2.264129081511289,0.8417040565066319,0.0,0.0
2020-12-16,0.00900502320990526,0.201857083,1.064987856362274,0.872871560943969,0.9999999999999996,0.9999999999999996,2.264129081511289,0.8415207396239176,0.0,1.0902224177995676
2020-12-17,0.0013885452873374504,0.031287777,1.0455015987905376,0.8985317508910335,0.0,-0.9999999999999996,2.2321718442338088,0.8415207396239176,0.22902301216221285,0.0
2020-12-18,-0.0010327354128527588,-0.023274533,1.0235326314383069,0.8985317508910335,0.0,0.0,2.232126932570282,0.8415207396239176,1.1553023271818594,0.0
2020-12-21,0.012208446019606356,0.276682535,0.9989171626493736,0.9258200997725509,0.0,0.9999999999999996,2.232126932570282,0.8415207396239176,0.0,0.0
2020-12-22,0.006628986507632106,0.151655124,0.9989171626493737,0.8111773283374341,-0.9999999999999996,0.0,2.196773213359584,0.8415207396239176,0.0,0.0
2020-12-23,0.0007941204097114962,0.01823507,0.9714540358261535,0.8111773283374341,0.0,0.0,2.229456661619541,0.8709542768891448,2.313510939478945,1.0902224177986648
2020-12-24,0.011777909716737867,0.272158422,1.0455015987905374,0.7854190708679769,1.9999999999999991,0.0,2.304844588141021,0.9062867752828534,2.31351093947924,1.0902224177995676
2020-12-28,0.016210927118635254,0.379875561,1.0455015987905374,0.867897893330058,0.0,2.0000000000000004,2.3047786927767673,0.9062867752828534,1.1553023271826104,0.0
2020-12-29,0.010653844370633436,0.253029268,1.0455015987905374,0.8985317508910338,-0.9999999999999996,-0.9999999999999996,2.298484916691172,0.8749303239012498,0.0,0.0
2020-12-30,0.002148185571897443,0.051346892,1.0371873387954336,0.9989171626493847,-2.0000000000000004,-2.0000000000000004,2.3047981839336606,0.8706108787307346,1.1582086122962327,1.0902224177986648
2020-12-31,-7.222772660497867e-05,-0.001728212,1.1126972805283635,0.9989171626493847,2.0000000000000004,0.9999999999999996,2.2820226816484404,0.8745884868981172,1.158208612296676,1.0902224177995676
2021-01-04,0.07689318719060623,1.912358801,1.1087999050492412,0.9759000729485329,0.9999999999999996,0.0,1.910467547090163,0.8571578255697717,1.1582086122962327,0.0
2021-01-05,0.0015294204139273404,0.039548563,1.1329385612422949,0.9759000729485329,-0.9999999999999996,0.0,1.868088034833794,0.8571578255697371,0.0,1.0902224177986648
2021-01-06,0.020057579146694593,0.524296713,1.1329385612422949,0.9500512631418382,0.9999999999999996,0.0,2.231619799510949,0.8910059003653088,5.790357306613557,1.0902224177995676
2021-01-07,0.03248722121844949,0.871832316,1.1087999050492412,0.9258200997725513,0.0,0.0,2.267635617106796,0.8568523092555659,2.318369755487356,0.0
2021-01-08,0.004537014693749342,0.124025666,1.0455015987905378,0.9258200997725513,-0.9999999999999996,-0.9999999999999996,2.23177078212603,0.7523249425461217,1.1606382672017106,1.0902224177986648
2021-01-11,0.031014852635969703,0.863074187,1.0455015987905376,0.8985317508910339,0.9999999999999996,0.0,2.187568538872981,0.7874131104205265,1.1577314882847403,1.0902224177995676
2021-01-12,0.0008720809273192742,0.024657098,1.0192943828752399,0.898531750891034,0.0,0.9999999999999996,2.170626362516168,0.8241306832125777,0.0,1.0902224177986648
2021-01-13,0.013957044518686956,0.397559606,1.0192943828752399,0.898531750891034,0.0,0.0,2.1286850095585943,0.8241306832125777,1.1598934411604669,0.0
2021-01-14,0.0009382043399384088,0.026923851,0.9989171626493737,0.898531750891034,0.0,0.0,1.713614030426799,0.8241306832125777,1.159893441160415,1.0902224177995676
2021-01-15,0.00177687860520237,0.051060741,0.9989171626493737,0.8728715609439693,-0.9999999999999996,0.0,1.7264565861286687,0.7874131104205265,1.1577314882839729,0.0
2021-01-19,0.024247435173037957,0.705922219,1.023532631438307,0.843872746402686,-0.9999999999999996,0.0,1.8916060670944126,0.7874131104205265,3.4744172060313536,0.0
2021-01-20,0.0029677666445557804,0.087583041,1.023532631438307,0.843872746402686,0.9999999999999996,-0.9999999999999996,1.9078753042003722,0.7523249425461217,1.1553023271818594,0.0
2021-01-21,0.004515012085509085,0.133743986,1.0455015987905378,0.843872746402686,-0.9999999999999996,0.9999999999999996,1.9242936035958176,0.7523249425461217,1.1553023271826104,0.0
2021-01-22,0.00212642521225348,0.063198583,1.0455015987905378,0.8728715609439693,0.0,-0.9999999999999996,1.9069500781781268,0.7874131104204968,0.0,1.0902224177986648
2021-01-25,0.005897468660837291,0.175981001,1.0455015987905378,0.8728715609439693,0.0,0.9999999999999996,1.9213643366163635,0.8241306832125777,1.1582086122962327,1.0902224177995676
2021-01-26,-0.003094269932006455,-0.092462704,1.1087999050492419,0.9714540358261646,-2.0000000000000004,-1.9999999999999991,1.940158621315109,0.8562814784272111,1.158208612296676,1.0902224177986648
2021-01-27,0.012739037558826993,0.382509397,1.1087999050492419,0.9989171626493847,0.0,0.9999999999999996,1.8733200283669469,0.8241306832125777,0.0,0.0
2021-01-28,0.017468852515424516,0.532515207,1.0064725594803823,1.0192943828752508,0.0,-0.9999999999999996,1.8223382673635828,0.8241306832125777,1.1553023271818594,1.0902224177995676
2021-01-29,0.022205648805975642,0.690477788,1.1087999050492419,0.9223065383316709,2.0000000000000004,-1.0000000000000009,1.9542252700921046,0.8241306832125777,3.4695591626685425,0.0
2021-02-01,0.028299466283598917,0.902479002,1.108799905049242,0.9408939288152437,-1.0000000000000009,1.0000000000000009,1.9668347299178945,0.8241306832125777,1.1589536323112501,0.0
2021-02-02,0.0018612689861186027,0.06025636,1.108799905049242,0.8438727464026857,-1.9999999999999998,0.0,2.09814330284048,0.8241306832125777,3.4732104677992743,1.0902224177986648
2021-02-03,-0.04972329969537981,-1.571828871,1.0203555954301031,1.0203555954301131,-1.0000000000000002,-3.0000000000000004,2.0981433028404743,0.7874131104204968,1.1582086122962327,0.0
2021-02-04,0.07919735501725711,2.541118761,0.9847319278346515,1.0203555954301131,0.0,0.0,2.083561961401654,0.8241306832125777,0.0,1.0902224177995676
2021-02-05,0.013867784762513935,0.46603679,0.9847319278346515,1.0319569104061779,-0.9999999999999999,-1.0000000000000002,2.141222074858777,0.7874131104205265,2.3150018555018734,0.0
2021-02-08,0.07380482567068825,2.591975063,1.0660035817780424,1.1396057645963793,2.0,2.0000000000000004,1.720198475742273,0.7523249425461217,1.1569273723891182,0.0
2021-02-09,-0.0007480064042901802,-0.027240615,1.0660035817780424,1.151885335803797,0.0,-1.0000000000000002,1.7468652333519066,0.7523249425461217,2.3162830954097062,0.0
2021-02-10,0.03359519048099813,1.2437749,1.0821255338433013,1.1668212637211672,1.0000000000000002,1.0000000000000002,1.736780013926534,0.7523249425461217,1.1582086122962327,1.0902224177986648
2021-02-11,0.005332393052007944,0.201288954,1.0527227119356204,1.1668212637211672,0.0,0.0,1.7106898947595832,0.7523249425461217,0.0,1.0902224177995676
2021-02-12,0.005223652925753441,0.19822768,1.1204513623585968,1.1518853358037973,-2.0000000000000004,-1.0000000000000002,1.7199976201750793,0.7523249425461217,1.158074483113634,1.0902224177986648
2021-02-16,0.049886705225240746,1.94619525,1.1204513623585968,1.1518853358037973,0.0,0.0,1.8781008063605111,0.7874131104205265,3.4746258679648574,1.0902224177995676
2021-02-17,0.020700868049459586,0.836528538,1.1204513623585968,1.1518853358037973,0.0,0.0,1.9216253586162995,0.7523249425461217,2.3165513848528057,0.0
2021-02-18,0.0015134200754083338,0.061839754,1.109775532079218,1.162174406295953,0.0,-1.0000000000000002,1.9117890264416297,0.7874131104204968,0.0,1.0902224177986648
2021-02-19,0.012401489966013202,0.510277542,1.0970247050377593,1.1925090867905042,0.0,1.0000000000000002,1.782920067996459,0.8241306832125777,1.158074483113634,1.0902224177995676
2021-02-22,0.030314536963302885,1.274303985,1.0660035817780427,1.1925090867905044,0.0,-1.0000000000000002,1.8383290711817737,0.8562814784272111,2.3162830954097062,1.0902224177986648
2021-02-23,0.007792638730183654,0.333861225,1.0527227119356206,1.1925090867905044,0.0,1.0000000000000002,1.8384121947206673,0.8562814784272111,1.1582086122962327,0.0
2021-02-24,0.0027507027067414924,0.118471419,1.0527227119356206,1.1925090867905044,0.0,-1.0000000000000002,1.9066468140433168,0.8562312680309987,2.316551384852129,1.0893545013049506
2021-02-25,0.004621102984774694,0.199763712,1.0821255338433016,1.1925090867905044,1.0000000000000002,1.0000000000000002,3.705579184704642,0.8561762723137206,15.067633753801644,1.089354501306249
2021-02-26,0.0035021116636464455,0.152007393,0.9989171626493744,1.1252705302431798,0.0,0.0,4.694110147881409,0.8240213722883382,12.748518169755812,0.0
2021-03-01,0.029574118606795707,1.305102281,1.0192943828752408,1.12527053024318,-1.0000000000000002,1.0000000000000002,4.69675807995322,0.8561260557473412,0.923538841318926,1.0893545013049506
2021-03-02,-0.0017144997773108628,-0.076719195,1.0455015987905383,1.12527053024318,1.0000000000000002,-1.0000000000000002,4.7214135022806225,0.8177032186026421,2.3173025971731156,0.0
2021-03-03,0.024046214385482045,1.088110495,0.9408939288152328,1.1329385612423055,0.0,1.0000000000000002,4.805917471076702,0.8560710532710155,5.7993344760124765,1.089354501306249
2021-03-04,-0.0013183899055704273,-0.060338569,0.9408939288152328,1.1252705302431798,-1.0000000000000002,-1.0000000000000002,4.793622203910778,0.8560710532710155,0.0,0.0
2021-03-05,6.31748413049138e-05,0.0028895,0.8728715609439572,1.1252705302431798,1.0000000000000002,0.0,4.748580061043425,0.823912046861485,0.0,0.0
2021-03-08,0.009173144942653977,0.421506192,0.8438727464026733,0.950051263141839,0.0,1.0000000000000002,4.78069683467507,0.856020830532194,3.4730995906405737,1.0893545013049506
2021-03-09,-0.0007008117110309797,-0.032338903,0.8438727464026733,0.950051263141839,0.0,0.0,4.78069683467507,0.8175930483367931,0.0,0.0
2021-03-10,0.022461544303585157,1.04784718,0.8438727464026733,0.950051263141839,-1.0000000000000002,-1.0000000000000002,4.8201761492668105,0.8175930483367931,3.4730995906413438,0.0
2021-03-11,0.011011924493402603,0.522376099,0.7559289460184403,0.8438727464026867,1.0000000000000002,0.0,4.819163799549,0.8559658212943281,0.0,1.089354501306249
2021-03-12,0.002477807545066213,0.118335437,0.7854190708679639,0.8164965809277267,-1.0000000000000002,0.0,4.804227933704953,0.8840117620821527,1.1531706246369962,1.0893545013049506
2021-03-15,0.027587323167800548,1.337516139,0.7743171827920899,0.785419070867978,-0.9999999999999999,0.0,4.804149706222323,0.8559155923807878,1.1531706246369309,0.0
2021-03-16,0.013088280507382422,0.647580833,0.7950060578603232,0.8888437939499217,-1.0,-2.0,4.804149706222323,0.8174828632235537,0.0,0.0
2021-03-17,0.002386068945952502,0.118973872,0.6837634587578123,0.8678978933300587,0.0,0.0,4.828683038461029,0.8236933524768385,2.3252070342647575,1.089354501306249
2021-03-18,0.003135844094106943,0.156791391,0.6837634587578123,0.8888437939499217,0.0,-1.0,4.782554553787006,0.817372663256919,1.1620289118978164,1.0893545013049506
2021-03-19,0.0036623185437569816,0.183738486,0.6837634587578123,0.8888437939499217,0.0,0.0,4.748673108678548,0.817372663256919,0.0,0.0
2021-03-22,0.028206424840650612,1.437892519,0.7222499717168568,0.9759000729485338,1.0,1.9999999999999998,4.750971093390708,0.7869007411488907,1.163178122366875,0.0
2021-03-23,0.0039333961329610645,0.20375629,0.7222499717168568,1.0371873387954447,0.0,-1.9999999999999998,4.751051479733586,0.7868408996358285,1.163178122368155,1.089354501306249
2021-03-24,0.00023609858765993863,0.012255805,0.7222499717168568,1.045501598790549,0.0,1.0,4.765277444674057,0.7867862577575954,2.31885375647171,1.0893545013049506
2021-03-25,0.0028677922275761603,0.149097474,0.7222499717168568,1.0192943828752514,0.0,0.0,4.765298134093533,0.7867862577575954,1.1597321153456461,0.0
2021-03-26,0.004722376180431809,0.246451588,0.7222499717168568,0.9989171626493853,0.0,0.0,4.7418379202417285,0.7517260232655608,0.0,0.0
2021-03-29,0.02331524551397024,1.233981815,0.6837634587578122,0.9989171626493853,0.0,0.9999999999999999,3.4194295042154206,0.7113467597348458,2.3165569599215803,0.0
2021-03-30,-0.0034806437862435757,-0.186048322,0.7101612523427221,1.0192943828752514,-1.0,-0.9999999999999999,2.0469975920459635,0.7517260232655608,0.0,1.089354501306249
2021-03-31,0.0026097990218083567,0.139438931,0.6837634587578122,1.0192943828752514,0.0,0.9999999999999999,2.165316394890622,0.7517260232655608,3.4783776589011364,1.0893545013049506
2021-04-01,0.021478165912320435,1.161483469,0.6837634587578122,1.0192943828752514,1.0,-0.9999999999999999,2.090902212687692,0.7867862577576381,0.11664295687379173,1.089354501306249
2021-04-02,0.001996570926639407,0.109242035,0.6837634587578122,0.990211836184299,0.0,0.0,,,,
2021-04-05,0.0007800081974878026,0.042737299,0.6900655593423385,0.9989171626493852,0.9999999999999999,0.9999999999999999,,,,
2021-04-06,0.023803909392619005,1.320397718,0.6837634587578121,1.0192943828752514,-0.9999999999999999,-0.9999999999999999,,,2.321985085515835,1.1023028321249213
2021-04-07,-0.0005235184479985833,-0.029378762,0.7101612523427219,0.990211836184299,-1.0,0.0,,,1.16231165053112,0.0
2021-04-08,0.018499748029277896,1.047555378,0.7501803534954387,1.0064725594803932,1.0,-1.0,,,3.4759863740072134,1.1023028321257653
2021-04-09,0.003035796416490655,0.173761749,0.7222499717168566,1.0192943828752512,0.0,1.0,,,3.47598637400729,1.1023028321249213
2021-04-12,0.016498112437943746,0.953591316,0.683763458757812,1.0192943828752512,0.0,0.0,,,2.326787234630611,0.0
2021-04-13,-0.0017543106424895427,-0.102148321,0.6900655593423383,1.0455015987905487,0.9999999999999999,0.9999999999999999,,,3.4849075761891983,0.0
2021-04-14,0.039202915636252555,2.325962552,0.6900655593423383,1.0649878563622848,-0.9999999999999999,-0.9999999999999999,,,0.0,0.0
2021-04-15,0.0036332039832522867,0.220215714,0.6529984122545048,0.9759000729485334,0.0,0.0,,,2.3178660324488547,1.1023028321257653
2021-04-16,0.004660030276813387,0.283627456,0.6529984122545048,0.9759000729485334,0.0,0.0,,,1.161907679326545,0.0
2021-04-19,0.06124232431367105,3.852912847,0.6900655593423383,0.9500512631418386,-1.0,0.0,,,1.1559583531218163,1.1023028321249213
2021-04-20,0.004496849271482972,0.292316567,0.6900655593423383,0.9714540358261652,0.0,0.9999999999999999,,,2.3178660324488547,0.0
2021-04-21,0.0012195899615257133,0.079506001,0.683763458757812,0.8728715609439698,-1.0,0.0,,,2.315301731969332,0.0
2021-04-22,0.0010794703616490153,0.070452437,0.8164965809277126,0.7501803534954534,2.0,0.0,,,1.1565701534771968,1.1023028321257653
2021-04-23,-0.0004943886982395895,-0.032276086,0.8438727464026732,0.7222499717168719,-1.0,0.0,,,2.32063925781834,0.0
2021-04-26,0.009892484791716782,0.648873829,0.8728715609439569,0.7222499717168719,1.0,0.0,,,2.3140786946799823,1.1023028321249213
