Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,42.90999984741211,-0.011249229040748496,0.002118897832904334,-0.009130331207844171,0.00012654515401121932,4.489728026286682e-06,0.000131034882037506,1.680526636530612e-05
2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,42.52000045776367,0.0004702670540643391,0.00023500579530584046,0.0007052728493703425,2.2115110213835205e-07,5.522772382733059e-08,2.7637882596568264e-07,3.36753413815683e-06
2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,42.54999923706055,0.0037532263285125957,-0.001640297873945637,0.0021129284545669176,1.408670787304014e-05,2.690577115270577e-06,1.6777284988310717e-05,8.729723790936676e-06
2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,42.63999938964844,-0.0021129284545669566,0.003284831511993371,0.0011719030574265017,4.464466654118707e-06,1.0790118062184656e-05,1.5254584716303364e-05,2.0285364415227354e-05
2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,42.689998626708984,-0.006580488712377492,-0.0059122792747273965,-0.012492767987104848,4.330283169372758e-05,3.495504622237111e-05,7.825787791609868e-05,5.2616659969915624e-05
2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,42.15999984741211,-0.0009492387069362662,-0.004044210806822098,-0.004993449513758401,9.010541227460346e-07,1.6355641050016647e-05,1.7256695172762683e-05,1.7215668737578934e-05
2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,41.95000076293945,-0.0043000616318578,0.0026300220382866083,-0.001670039593571195,1.8490530037775563e-05,6.917015921873246e-06,2.540754595964881e-05,3.4828078967783633e-06
2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,41.880001068115234,0.0016700395935711774,-0.002147719501454903,-0.00047767990788377847,2.789032244095383e-06,4.612699056929697e-06,7.40173130102508e-06,9.924183734210343e-06
2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,41.86000061035156,0.0031008030704774685,0.0014278336062176517,0.004528636676695042,9.614979681882496e-06,2.038708807044504e-06,1.1653688488927001e-05,1.6052847554791735e-05
2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633,42.04999923706055,-0.0011897499919631188,-0.0004763147952090544,-0.0016660647871720412,1.4155050433762413e-06,2.2687578413504343e-07,1.6423808275112847e-06,6.637299611427793e-06
2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,41.97999954223633,-0.005254400106947193,-0.002637498132612943,-0.007891898239560196,2.760872048388667e-05,6.9563963995367616e-06,3.456511688342343e-05,1.0029473070461438e-05
2005-05-23,41.689998626708984,41.75,41.54999923706055,41.619998931884766,41.650001525878906,0.0009598537035682371,-0.0016804636501879789,-0.0007206099466198394,9.213191322536611e-07,2.8239580796031057e-06,3.745277211856767e-06,8.316670929902745e-06
2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,41.619998931884766,0.005033033925846314,-0.0023935455940187478,0.0026394883318275482,2.5331430498719957e-05,5.72906051064656e-06,3.106049100936652e-05,6.707450126820726e-06
2005-05-25,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766,41.72999954223633,0.0014368147338259727,0.0019124561531433455,0.0033492708869692074,2.0644365793394005e-06,3.6574885376958434e-06,5.721925117035244e-06,9.10580393855907e-06
2005-05-26,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984,41.869998931884766,-0.0033492708869691835,-0.0009590246816395615,-0.004308295568608848,1.1217615474299341e-05,9.197283399938622e-07,1.2137343814293204e-05,5.3022225093372445e-06
2005-05-27,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,41.689998626708984,0.002874319262299853,0.0016728332920527282,0.004547152554352749,8.26171122162797e-06,2.7983712229999683e-06,1.106008244462794e-05,9.966914561856347e-06
2005-05-31,41.34000015258789,41.689998626708984,41.33000183105469,41.650001525878906,41.880001068115234,-0.012977853561850602,0.0074708473039297885,-0.005507006257920899,0.00016842468307283836,5.581355943863499e-05,0.00022423824251147334,2.712762606890286e-05
2005-06-01,41.40999984741211,41.650001525878906,41.400001525878906,41.529998779296875,41.650001525878906,-0.005779011375930965,0.0028936343767086443,-0.0028853769992222954,3.3396972483139505e-05,8.373119906070024e-06,4.1770092389209525e-05,1.3073078662412989e-05
2005-06-02,41.91999816894531,42.279998779296875,41.90999984741211,42.099998474121094,41.529998779296875,0.009346968083669237,0.004284708111134343,0.013631676194803669,8.736581235713137e-05,1.835872359762043e-05,0.00010572453595475179,2.7865065412978133e-05
2005-06-03,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531,42.099998474121094,0.005448393345317231,-0.003787073451819609,0.0016613198934977114,2.9684990045297083e-05,1.4341925329476888e-05,4.4026915374773974e-05,9.765551088516415e-06
2005-06-06,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633,42.16999816894531,0.009205852962886438,-0.0018815111428621598,0.007324341820024229,8.4747728774285e-05,3.5400841807144706e-06,8.828781295499946e-05,7.968568298671826e-06
2005-06-07,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234,42.47999954223633,0.0,-0.002356788114264282,-0.002356788114264282,0.0,5.55445021553739e-06,5.55445021553739e-06,5.799291113998554e-06
2005-06-08,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789,42.380001068115234,0.0016503526865789112,-0.002594661419427146,-0.0009443087328481455,2.72366399009823e-06,6.732267881463693e-06,9.455931871561922e-06,2.0544049574296208e-05
2005-06-09,42.2400016784668,42.400001525878906,42.029998779296875,42.27000045776367,42.34000015258789,-0.0023645901761547654,0.0007099462737801452,-0.001654643902374655,5.5912867011676245e-06,5.040237116543128e-07,6.095310412821937e-06,2.7707440773393205e-05
2005-06-10,42.25,42.720001220703125,42.119998931884766,42.619998931884766,42.27000045776367,-0.0004732716050323069,0.00871924780592626,0.008245976200893991,2.2398601212985592e-07,7.602528230114988e-05,7.624926831327974e-05,7.215949964642498e-05
2005-06-13,42.81999969482422,43.0099983215332,42.70000076293945,42.779998779296875,42.619998931884766,0.00468167442548262,-0.0009346009147675432,0.003747073510715156,2.191807542621802e-05,8.734788698843286e-07,2.2791554296102347e-05,1.8872606836574017e-05
2005-06-14,42.65999984741211,42.70000076293945,42.58000183105469,42.599998474121094,42.779998779296875,-0.002808965653457373,-0.001407492009796484,-0.004216457663253803,7.890288042303206e-06,1.9810337576409457e-06,9.871321799944152e-06,2.8565081218411408e-06
2005-06-15,42.689998626708984,42.88999938964844,42.66999816894531,42.7400016784668,42.599998474121094,0.0021104511443838393,0.0011706205616138737,0.0032810717059978092,4.4540040328310565e-06,1.370352499273181e-06,5.8243565321042375e-06,9.538610328374277e-06
2005-06-16,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656,42.7400016784668,0.013017328226026961,0.003688336373711455,0.01670566459973835,0.00016945083414411822,1.3603825205642966e-05,0.0001830546593497612,2.7702006104146275e-05
2005-06-17,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,43.459999084472656,0.007336110449743647,-0.003432052595321449,0.0039040578544222043,5.381851653083793e-05,1.1778985017052693e-05,6.559750154789062e-05,1.0863569179695808e-05
2005-06-20,43.939998626708984,43.939998626708984,43.65999984741211,43.65999984741211,43.630001068115234,0.0070800240859565915,-0.006392688075800315,0.0006873360101561252,5.012674105772547e-05,4.0866460834479536e-05,9.099320189220501e-05,1.4739460096146877e-05
2005-06-21,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016,43.65999984741211,-0.0018339760944716147,0.0052637616399124855,0.0034297855454410334,3.363468315093357e-06,2.7707186601814178e-05,3.1070654916907536e-05,3.0330015291122975e-05
2005-06-22,43.65999984741211,43.7599983215332,43.529998779296875,43.720001220703125,43.810001373291016,-0.0034297855454409653,0.0013733436023838648,-0.002056441943057124,1.176342888771578e-05,1.8860726502086908e-06,1.3649501537924472e-05,1.0016166476203039e-05
2005-06-23,43.84000015258789,44.130001068115234,43.779998779296875,44.02000045776367,43.720001220703125,0.002740954891054335,0.0040974403769853725,0.006838395268039535,7.51283371479468e-06,1.6789017642950033e-05,2.4301851357744712e-05,2.2868850669410115e-05
2005-06-24,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,44.02000045776367,-0.0013639777882608183,-0.0013657538698610308,-0.0027297316581218743,1.8604354068688738e-06,1.8652836330403814e-06,3.725719039909255e-06,2.7061653424072338e-05
2005-06-27,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211,43.900001525878906,0.0,0.00022772625942488032,0.00022772625942488032,0.0,5.185924923164789e-08,5.185924923164789e-08,7.509939177554194e-06
2005-06-28,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945,43.90999984741211,-0.006167934119799351,-0.004363277708390481,-0.010531211828189758,3.8043411306184995e-05,1.903819236053729e-05,5.7081603666722287e-05,1.3892103404949874e-05
2005-06-29,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234,43.45000076293945,0.0009201959334405471,0.003213946412866785,0.0041341423463071925,8.467605559205199e-07,1.0329451544779275e-05,1.1176212100699794e-05,1.0938829434473938e-05
2005-06-30,43.630001068115234,43.77000045776367,43.36000061035156,43.439998626708984,43.630001068115234,0.0,-0.004364367604562605,-0.004364367604562605,0.0,1.904770458775553e-05,1.904770458775553e-05,3.194573623138651e-05
2005-07-01,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,43.439998626708984,-0.0009211677473075338,-0.016260538162845478,-0.017181705910153004,8.485500186796363e-07,0.0002644051013453542,0.00026525365136403385,0.00012801941129628088
2005-07-05,42.34000015258789,42.34000015258789,42.060001373291016,42.279998779296875,42.70000076293945,-0.00846666879142332,-0.001418137180434388,-0.00988480597185764,7.168448042366161e-05,2.0111130625303958e-06,7.369559348619201e-05,1.5878339828724473e-05
2005-07-06,42.36000061035156,42.380001068115234,42.2400016784668,42.25,42.279998779296875,0.0018904030117271463,-0.0026001813386998854,-0.0007097783269727351,3.5736235467470653e-06,6.760942994123128e-06,1.0334566540870193e-05,3.9489491903999354e-06
2005-07-07,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156,42.25,0.005193619264711968,-0.0025934379260121043,0.002600181338699863,2.697368106678728e-05,6.725920276077965e-06,3.369960134286524e-05,5.241862837127521e-05
2005-07-08,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,42.36000061035156,-0.0009447548029867852,-0.0014188078686102948,-0.002363562671597049,8.925616377665992e-07,2.0130157680304877e-06,2.905577405797087e-06,1.5833715766392725e-05
2005-07-11,42.33000183105469,42.56999969482422,42.279998779296875,42.540000915527344,42.2599983215332,0.0016551253192119727,0.00494873350415741,0.0066038588233694575,2.7394398222965346e-06,2.4489963295170074e-05,2.722940311746661e-05,1.68528354863492e-05
2005-07-12,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844,42.540000915527344,0.0016441505423043143,0.0007037837075683907,0.0023479342498727383,2.703231005759571e-06,4.953115070387101e-07,3.198542512798281e-06,1.149066291870179e-05
2005-07-13,42.349998474121094,42.380001068115234,42.25,42.349998474121094,42.63999938964844,-0.006824380475663703,0.0,-0.006824380475663703,4.657216887661996e-05,0.0,4.657216887661996e-05,3.4042415691524827e-06
2005-07-14,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906,42.349998474121094,-0.0004722872783665415,-0.010210234444248687,-0.01068252172261526,2.2305527330687508e-07,0.00010424888740652228,0.00010447194267982916,6.387840894360378e-05
2005-07-15,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,41.900001525878906,-0.003346959964037014,0.006920464894119372,0.003573504930082332,1.120214100086665e-05,4.789283435073865e-05,5.9094975351605295e-05,2.814518400852919e-05
2005-07-18,41.959999084472656,42.16999816894531,41.939998626708984,42.0099983215332,42.04999923706055,-0.002142606566285295,0.0011908835182614654,-0.0009517230480238243,4.5907628978888625e-06,1.4182035540668061e-06,6.008966451955669e-06,1.078786279780265e-05
2005-07-19,41.880001068115234,42.0,41.810001373291016,41.88999938964844,42.0099983215332,-0.0030992337207876256,0.00023870888208286882,-0.0028605248387047126,9.605249656067111e-06,5.698193038525297e-08,9.662231586452363e-06,7.414557803507309e-06
2005-07-20,42.15999984741211,42.25,42.04999923706055,42.20000076293945,41.88999938964844,0.00642478022524649,0.0009483385072504869,0.007373118732496952,4.1277800942718336e-05,8.993459243340818e-07,4.2177146867052414e-05,8.120529193140241e-06
2005-07-21,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656,42.20000076293945,0.0054354272855865636,0.0007067683063098003,0.00614219559189617,2.954386977689892e-05,4.995214388040237e-07,3.0043391215702944e-05,6.493855129717743e-06
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,42.459999084472656,-0.00023550398297923907,0.0,-0.00023550398297923907,5.5462125999085725e-08,0.0,5.5462125999085725e-08,3.930348668955089e-06
2005-07-25,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332,42.45000076293945,0.00023550398297920863,0.0011768681736557575,0.001412372156634946,5.546212599907139e-08,1.3850186981638381e-06,1.4404808241629095e-06,3.3754632333864665e-06
2005-07-26,42.279998779296875,42.369998931884766,42.13999938964844,42.25,42.5099983215332,-0.00542517075649636,-0.0007097783269727351,-0.006134949083469094,2.943247773714329e-05,5.037852734402149e-07,2.9936263010583506e-05,1.0685982057238744e-05
2005-07-27,42.29999923706055,42.5,42.29999923706055,42.439998626708984,42.25,0.00118271421265566,0.0033042133715312735,0.004486927584186658,1.398812908817698e-06,1.0917826004606065e-05,1.2316638913423763e-05,8.025050194891192e-06
2005-07-28,42.459999084472656,42.790000915527344,42.459999084472656,42.75,42.439998626708984,0.00047115332562654844,0.006806760669773006,0.007277913995399496,2.2198545624895638e-07,4.6331990815568664e-05,4.655397627181762e-05,2.161836282273099e-05
2005-07-29,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,42.75,0.0018696389961949938,-0.00023355834437232927,0.001636080651822505,3.495549976093024e-06,5.454950022594355e-08,3.5500994763189675e-06,5.670167738578937e-06
2005-08-01,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234,42.81999969482422,0.006053618757185902,0.0011599406329920955,0.007213559390177959,3.664630005735298e-05,1.3454622720661033e-06,3.799176232941908e-05,6.296402727593914e-06
2005-08-02,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844,43.130001068115234,-0.0013921434443269964,0.0016239348324089049,0.00023179138808199025,1.938063369582633e-06,2.637164339910938e-06,4.575227709493571e-06,4.977427095842558e-06
2005-08-03,43.380001068115234,43.619998931884766,43.349998474121094,43.529998779296875,43.13999938964844,0.0055479032081731956,0.00345179750037998,0.008999700708553276,3.0779230007258436e-05,1.1914905983629479e-05,4.269413599088791e-05,1.3904885473161664e-05
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,43.529998779296875,0.003440010901869789,0.0,0.003440010901869789,1.1833675004983e-05,0.0,1.1833675004983e-05,6.810158099894388e-06
