Date,SHW
2018-10-29,114.03495025634766
2018-10-30,119.6570816040039
2018-10-31,122.35311126708984
2018-11-01,123.71822357177734
2018-11-02,125.12376403808594
2018-11-05,125.66478729248047
2018-11-06,125.96022033691406
2018-11-07,128.97958374023438
2018-11-08,129.1537322998047
2018-11-09,128.99835205078125
2018-11-12,127.19789123535156
2018-11-13,129.5953369140625
2018-11-14,129.01699829101562
2018-11-15,131.18260192871094
2018-11-16,132.10806274414062
2018-11-19,129.39712524414062
2018-11-20,127.77053833007812
2018-11-21,127.90142059326172
2018-11-23,129.3472900390625
2018-11-26,128.23793029785156
2018-11-27,125.71392059326172
2018-11-28,129.77728271484375
2018-11-29,130.79933166503906
2018-11-30,132.14236450195312
2018-12-03,130.3568572998047
2018-12-04,126.69863891601562
2018-12-06,124.9629898071289
2018-12-07,121.37019348144531
2018-12-10,122.60415649414062
2018-12-11,121.79084777832031
2018-12-12,122.00896453857422
2018-12-13,120.24528503417969
2018-12-14,120.27955627441406
2018-12-17,117.30369567871094
2018-12-18,119.62830352783203
2018-12-19,118.48471069335938
2018-12-20,118.21985626220703
2018-12-21,117.33489227294922
2018-12-24,113.81063079833984
2018-12-26,120.50389099121094
2018-12-27,121.89054870605469
2018-12-28,121.39512634277344
2018-12-31,122.60415649414062
2019-01-02,122.22087097167969
2019-01-03,118.53144073486328
2019-01-04,121.67243194580078
2019-01-07,123.38939666748047
2019-01-08,124.26497650146484
2019-01-09,124.06246185302734
2019-01-10,124.5018081665039
2019-01-11,123.37381744384766
2019-01-14,123.95651245117188
2019-01-15,118.85862731933594
2019-01-16,120.57245635986328
2019-01-17,122.93754577636719
2019-01-18,124.18396759033203
2019-01-22,122.76306915283203
2019-01-23,122.5822982788086
2019-01-24,121.6069564819336
2019-01-25,122.4078140258789
2019-01-28,123.70719146728516
2019-01-29,125.57684326171875
2019-01-30,126.27173614501953
2019-01-31,131.3477325439453
2019-02-01,129.945556640625
2019-02-04,130.5500030517578
2019-02-05,131.44439697265625
2019-02-06,131.2013397216797
2019-02-07,130.28514099121094
2019-02-08,131.1888427734375
2019-02-11,132.0301971435547
2019-02-12,136.24624633789062
2019-02-13,135.2334747314453
2019-02-14,134.5447540283203
2019-02-15,136.8507080078125
2019-02-19,136.3428192138672
2019-02-20,136.8787384033203
2019-02-21,137.0127410888672
2019-02-22,137.42196655273438
2019-02-25,136.7346954345703
2019-02-26,135.6850128173828
2019-02-27,137.55941772460938
2019-02-28,135.3350830078125
2019-03-01,136.403564453125
2019-03-04,136.756591796875
2019-03-05,134.7821502685547
2019-03-06,131.91734313964844
2019-03-07,129.35250854492188
2019-03-08,130.26473999023438
2019-03-11,133.70748901367188
2019-03-12,132.05484008789062
2019-03-13,132.83901977539062
2019-03-14,133.96681213378906
2019-03-15,134.6571807861328
2019-03-18,134.7571258544922
2019-03-19,134.41976928710938
2019-03-20,134.10418701171875
2019-03-21,135.4694061279297
2019-03-22,131.436279296875
2019-03-25,131.9579620361328
2019-03-26,131.33628845214844
2019-03-27,133.30133056640625
2019-03-28,134.716552734375
2019-03-29,134.55723571777344
2019-04-01,135.37570190429688
2019-04-02,136.57537841796875
2019-04-03,137.67193603515625
2019-04-04,138.82781982421875
2019-04-05,140.34298706054688
2019-04-08,139.46827697753906
2019-04-09,138.6278533935547
2019-04-10,138.61851501464844
2019-04-11,138.4779510498047
2019-04-12,137.93751525878906
2019-04-15,138.6372833251953
2019-04-16,140.73037719726562
2019-04-17,138.3686065673828
2019-04-18,141.34275817871094
2019-04-22,141.17405700683594
2019-04-23,143.84510803222656
2019-04-24,143.0515594482422
2019-04-25,140.9897003173828
2019-04-26,142.6673126220703
2019-04-29,141.06155395507812
2019-04-30,142.09251403808594
2019-05-01,139.8025360107422
2019-05-02,141.4176788330078
2019-05-03,142.42990112304688
2019-05-06,141.33334350585938
2019-05-07,139.64007568359375
2019-05-08,138.8684539794922
2019-05-09,138.07180786132812
2019-05-10,137.4344940185547
2019-05-13,134.61349487304688
2019-05-14,135.713134765625
2019-05-15,134.62283325195312
2019-05-16,135.71603393554688
2019-05-17,136.46780395507812
2019-05-20,132.96897888183594
2019-05-21,135.28997802734375
2019-05-22,135.1396942138672
2019-05-23,134.8671112060547
2019-05-24,134.9141387939453
2019-05-28,133.75831604003906
2019-05-29,133.5735626220703
2019-05-30,132.98777770996094
2019-05-31,131.38406372070312
2019-06-03,133.68939208984375
2019-06-04,136.37689208984375
2019-06-05,140.88111877441406
2019-06-06,146.14024353027344
2019-06-07,148.46444702148438
2019-06-10,147.70330810546875
2019-06-11,147.4902801513672
2019-06-12,148.42996215820312
2019-06-13,150.04000854492188
2019-06-14,148.361083984375
2019-06-17,146.51611328125
2019-06-18,145.57960510253906
2019-06-19,145.65162658691406
2019-06-20,147.73776245117188
2019-06-21,145.86778259277344
2019-06-24,145.9523162841797
2019-06-25,145.12852478027344
2019-06-26,142.2906951904297
2019-06-27,142.44102478027344
2019-06-28,143.5498809814453
2019-07-01,144.49266052246094
2019-07-02,145.14730834960938
2019-07-03,147.2678985595703
2019-07-05,146.00868225097656
2019-07-08,144.95941162109375
2019-07-09,144.7557830810547
2019-07-10,143.3149871826172
2019-07-11,145.71429443359375
2019-07-12,147.13316345214844
2019-07-15,148.42996215820312
2019-07-16,146.44723510742188
2019-07-17,143.0988006591797
2019-07-18,143.36195373535156
2019-07-19,143.02052307128906
2019-07-22,142.39088439941406
2019-07-23,153.55445861816406
2019-07-24,156.9686279296875
2019-07-25,159.5277099609375
2019-07-26,160.46739196777344
2019-07-29,159.790771484375
2019-07-30,161.3193817138672
2019-07-31,160.6991729736328
2019-08-01,160.6709747314453
2019-08-02,159.89418029785156
2019-08-05,155.1613006591797
2019-08-06,156.2606964111328
2019-08-07,160.68350219726562
2019-08-08,163.91603088378906
2019-08-09,162.80406188964844
2019-08-12,161.54171752929688
2019-08-13,164.71160888671875
2019-08-14,161.39451599121094
2019-08-15,163.29998779296875
2019-08-16,166.4046630859375
2019-08-19,165.88671875
2019-08-20,164.4929656982422
2019-08-21,165.64187622070312
2019-08-22,164.3359832763672
2019-08-23,160.9142303466797
2019-08-26,161.1842498779297
2019-08-27,161.7900848388672
2019-08-28,164.0816650390625
2019-08-29,164.70639038085938
2019-08-30,165.35617065429688
2019-09-03,165.49118041992188
2019-09-04,167.84243774414062
2019-09-05,167.7953643798828
2019-09-06,167.86436462402344
2019-09-09,164.18841552734375
2019-09-10,163.78030395507812
2019-09-11,165.56019592285156
2019-09-12,169.1859893798828
2019-09-13,169.99273681640625
2019-09-16,165.58848571777344
2019-09-17,168.737060546875
2019-09-18,170.40713500976562
2019-09-19,172.585693359375
2019-09-20,172.8242645263672
2019-09-23,170.03358459472656
2019-09-24,170.3003692626953
2019-09-25,170.94078063964844
2019-09-26,172.1368408203125
2019-09-27,170.85914611816406
2019-09-30,172.61395263671875
2019-10-01,171.04119873046875
2019-10-02,169.83261108398438
2019-10-03,170.5169677734375
2019-10-04,172.29066467285156
2019-10-07,172.42874145507812
2019-10-08,171.38026428222656
2019-10-09,174.4315643310547
2019-10-10,175.38583374023438
2019-10-11,172.6578826904297
2019-10-14,172.76466369628906
2019-10-15,175.44546508789062
2019-10-16,177.12496948242188
2019-10-17,175.9634552001953
2019-10-18,176.0639190673828
2019-10-21,172.7834930419922
2019-10-22,177.95681762695312
2019-10-23,177.00881958007812
2019-10-24,180.2045135498047
2019-10-25,180.48074340820312
2019-10-28,181.51980590820312
2019-10-29,182.57772827148438
2019-10-30,184.02798461914062
2019-10-31,179.66140747070312
2019-11-01,181.95928955078125
2019-11-04,179.24703979492188
2019-11-05,177.3352813720703
2019-11-06,180.5780487060547
2019-11-07,178.7636260986328
2019-11-08,182.49607849121094
2019-11-11,181.88710021972656
2019-11-12,184.34510803222656
2019-11-13,185.1298828125
2019-11-14,186.6521453857422
2019-11-15,186.43824768066406
2019-11-18,184.33412170410156
2019-11-19,183.74282836914062
2019-11-20,181.1700439453125
2019-11-21,178.82369995117188
2019-11-22,180.79579162597656
2019-11-25,182.42498779296875
2019-11-26,184.6800994873047
2019-11-27,183.950439453125
2019-11-29,183.4062957763672
2019-12-02,180.79579162597656
2019-12-03,181.7644805908203
2019-12-04,179.6886749267578
2019-12-05,180.06292724609375
2019-12-06,181.962646484375
2019-12-09,181.343017578125
2019-12-10,179.54397583007812
2019-12-11,181.0033721923828
2019-12-12,181.41854858398438
2019-12-13,179.97802734375
2019-12-16,182.26773071289062
2019-12-17,181.83682250976562
2019-12-18,180.09751892089844
2019-12-19,181.74560546875
2019-12-20,182.7301025390625
2019-12-23,183.4471893310547
2019-12-24,182.78038024902344
2019-12-26,182.925048828125
2019-12-27,182.95343017578125
2019-12-30,182.02552795410156
2019-12-31,183.53524780273438
2020-01-02,179.85850524902344
2020-01-03,177.5310516357422
2020-01-06,177.2039337158203
2020-01-07,176.24464416503906
2020-01-08,179.05018615722656
2020-01-09,177.90220642089844
2020-01-10,178.36141967773438
2020-01-13,180.80516052246094
2020-01-14,180.68255615234375
2020-01-15,183.8560791015625
2020-01-16,183.98814392089844
2020-01-17,186.9729766845703
2020-01-21,186.5294647216797
2020-01-22,186.4886016845703
2020-01-23,187.62400817871094
2020-01-24,187.0892791748047
2020-01-27,183.7647705078125
2020-01-28,185.8972625732422
2020-01-29,185.64878845214844
2020-01-30,178.93067932128906
2020-01-31,175.18475341796875
2020-02-03,180.82093811035156
2020-02-04,184.61402893066406
2020-02-05,183.18927001953125
2020-02-06,183.01942443847656
2020-02-07,180.07867431640625
2020-02-10,179.99378967285156
2020-02-11,181.49082946777344
2020-02-12,182.46591186523438
2020-02-13,182.34637451171875
2020-02-14,184.13592529296875
2020-02-18,182.98165893554688
2020-02-19,185.268310546875
2020-02-20,183.705078125
2020-02-21,180.3271026611328
2020-02-24,178.36448669433594
2020-02-25,173.28817749023438
2020-02-26,173.1781005859375
2020-02-27,165.23646545410156
2020-02-28,162.94406127929688
2020-03-02,169.74559020996094
2020-03-03,170.45826721191406
2020-03-04,181.2423095703125
2020-03-05,174.97683715820312
2020-03-06,170.59066772460938
2020-03-09,166.22659301757812
2020-03-10,172.17355346679688
2020-03-11,164.01295471191406
2020-03-12,152.1883087158203
2020-03-13,157.4510955810547
2020-03-16,128.04388427734375
2020-03-17,132.55618286132812
2020-03-18,127.03172302246094
2020-03-19,140.35731506347656
2020-03-20,130.13449096679688
2020-03-23,125.08928680419922
2020-03-24,143.16368103027344
2020-03-25,142.41954040527344
2020-03-26,146.98545837402344
2020-03-27,144.94215393066406
2020-03-30,151.93289184570312
2020-03-31,144.89801025390625
2020-04-01,134.0067138671875
2020-04-02,137.76849365234375
2020-04-03,132.44581604003906
2020-04-06,144.61422729492188
2020-04-07,146.105712890625
2020-04-08,153.9762420654297
2020-04-09,155.18704223632812
2020-04-13,154.25685119628906
2020-04-14,159.04660034179688
2020-04-15,155.35418701171875
2020-04-16,152.94192504882812
2020-04-17,162.94406127929688
2020-04-20,156.36004638671875
2020-04-21,152.9009552001953
2020-04-22,157.75379943847656
2020-04-23,157.25244140625
2020-04-24,159.57322692871094
2020-04-27,161.2759552001953
2020-04-28,160.41514587402344
2020-04-29,169.91587829589844
2020-04-30,169.13064575195312
2020-05-01,165.99957275390625
2020-05-04,166.7563018798828
2020-05-05,167.97030639648438
2020-05-06,165.23648071289062
2020-05-07,166.6680450439453
2020-05-08,173.3276824951172
2020-05-11,176.21607971191406
2020-05-12,174.51962280273438
2020-05-13,172.89883422851562
2020-05-14,172.02540588378906
2020-05-15,179.22425842285156
2020-05-18,180.44459533691406
2020-05-19,177.76113891601562
2020-05-20,178.04180908203125
2020-05-21,180.1626434326172
2020-05-22,182.469970703125
2020-05-26,184.31271362304688
2020-05-27,184.22738647460938
2020-05-28,186.48728942871094
2020-05-29,187.70101928710938
2020-06-01,184.1009521484375
2020-06-02,188.73141479492188
2020-06-03,187.7990264892578
2020-06-04,181.79359436035156
2020-06-05,184.9954376220703
2020-06-08,181.74302673339844
2020-06-09,183.88284301757812
2020-06-10,183.62681579589844
2020-06-11,172.67796325683594
2020-06-12,173.0888214111328
2020-06-15,180.16578674316406
2020-06-16,182.17286682128906
2020-06-17,183.95556640625
2020-06-18,183.8607177734375
2020-06-19,184.79946899414062
2020-06-22,184.1040802001953
2020-06-23,182.1634063720703
2020-06-24,179.1038055419922
2020-06-25,181.17723083496094
2020-06-26,176.22120666503906
2020-06-29,178.8983612060547
2020-06-30,182.64385986328125
2020-07-01,182.55218505859375
2020-07-02,184.26214599609375
2020-07-06,187.16685485839844
2020-07-07,186.08595275878906
2020-07-08,185.2577667236328
2020-07-09,183.2254638671875
2020-07-10,184.5244903564453
2020-07-13,182.07171630859375
2020-07-14,185.4411163330078
2020-07-15,188.8358154296875
2020-07-16,189.25611877441406
2020-07-17,192.83409118652344
2020-07-20,192.1987762451172
2020-07-21,193.88026428222656
2020-07-22,197.83119201660156
2020-07-23,195.49224853515625
2020-07-24,195.9727020263672
2020-07-27,197.71112060546875
2020-07-28,200.24920654296875
2020-07-29,204.6995391845703
2020-07-30,204.6995391845703
2020-07-31,204.7911834716797
2020-08-03,202.64820861816406
2020-08-04,205.7362518310547
2020-08-05,205.67935180664062
2020-08-06,206.89308166503906
2020-08-07,207.57266235351562
2020-08-10,205.84373474121094
2020-08-11,206.2072296142578
2020-08-12,212.36749267578125
2020-08-13,211.52674865722656
2020-08-14,210.6828155517578
2020-08-17,212.08619689941406
2020-08-18,211.7638397216797
2020-08-19,210.21824645996094
2020-08-20,211.42172241210938
2020-08-21,214.04090881347656
2020-08-24,212.6442108154297
2020-08-25,212.2895050048828
2020-08-26,214.32278442382812
2020-08-27,212.76773071289062
2020-08-28,214.06944274902344
2020-08-31,212.53021240234375
2020-09-01,217.27774047851562
2020-09-02,221.43299865722656
2020-09-03,214.99740600585938
2020-09-04,215.2444305419922
2020-09-08,211.97593688964844
2020-09-09,219.93495178222656
2020-09-10,222.54150390625
2020-09-11,224.46714782714844
2020-09-14,227.27320861816406
2020-09-15,226.84561157226562
2020-09-16,226.4877471923828
2020-09-17,225.67379760742188
2020-09-18,220.27069091796875
2020-09-21,216.2611083984375
2020-09-22,220.53353881835938
2020-09-23,214.51600646972656
2020-09-24,217.2333984375
2020-09-25,220.89144897460938
2020-09-28,223.9350128173828
2020-09-29,223.49478149414062
2020-09-30,220.66656494140625
2020-10-01,218.78524780273438
2020-10-02,218.2088623046875
2020-10-05,218.40521240234375
2020-10-06,216.1185302734375
2020-10-07,219.1020050048828
2020-10-08,217.9871368408203
2020-10-09,221.19229125976562
2020-10-12,222.45278930664062
2020-10-13,220.80592346191406
2020-10-14,219.79556274414062
2020-10-15,217.89849853515625
2020-10-16,220.21682739257812
2020-10-19,215.9443817138672
2020-10-20,213.75904846191406
2020-10-21,213.48670959472656
2020-10-22,214.7313690185547
2020-10-23,216.41307067871094
2020-10-26,212.31800842285156
2020-10-27,213.29664611816406
2020-10-28,214.9404296875
2020-10-29,219.19381713867188
2020-10-30,217.8921661376953
2020-11-02,224.6444854736328
2020-11-03,224.89468383789062
2020-11-04,229.29701232910156
2020-11-05,231.14341735839844
2020-11-06,233.1324005126953
2020-11-09,218.77259826660156
2020-11-10,228.79656982421875
2020-11-11,230.4022979736328
2020-11-12,227.6006317138672
2020-11-13,230.44671630859375
2020-11-16,232.16651916503906
2020-11-17,231.96974182128906
2020-11-18,229.5995330810547
2020-11-19,231.22409057617188
2020-11-20,229.79629516601562
2020-11-23,232.93748474121094
2020-11-24,233.30555725097656
2020-11-25,232.02369689941406
2020-11-27,233.47059631347656
2020-11-30,237.2210693359375
2020-12-01,235.83445739746094
2020-12-02,227.0738525390625
2020-12-03,224.6624298095703
2020-12-04,223.9833984375
2020-12-07,225.30648803710938
2020-12-08,228.2192840576172
2020-12-09,228.6571502685547
2020-12-10,228.39700317382812
2020-12-11,228.01307678222656
2020-12-14,228.08921813964844
2020-12-15,229.19659423828125
2020-12-16,229.2441864013672
2020-12-17,230.43724060058594
2020-12-18,231.06546020507812
2020-12-21,231.36367797851562
2020-12-22,233.870361328125
2020-12-23,229.86611938476562
2020-12-24,232.8645477294922
2020-12-28,231.41763305664062
2020-12-29,231.8142852783203
2020-12-30,230.71644592285156
2020-12-31,233.18502807617188
2021-01-04,229.5550994873047
2021-01-05,228.4097137451172
2021-01-06,229.1997528076172
2021-01-07,233.25482177734375
2021-01-08,231.23680114746094
2021-01-11,233.19448852539062
2021-01-12,234.5335235595703
2021-01-13,231.03692626953125
2021-01-14,228.06698608398438
2021-01-15,230.21507263183594
2021-01-19,230.234130859375
2021-01-20,233.6006622314453
2021-01-21,233.6419219970703
2021-01-22,232.31561279296875
2021-01-25,232.98509216308594
2021-01-26,229.60911560058594
2021-01-27,227.67355346679688
2021-01-28,225.93161010742188
2021-01-29,219.50631713867188
2021-02-01,221.50531005859375
2021-02-02,225.45245361328125
2021-02-03,222.5333251953125
2021-02-04,225.3826904296875
2021-02-05,227.3689422607422
2021-02-08,229.72645568847656
2021-02-09,226.23619079589844
2021-02-10,226.01727294921875
2021-02-11,228.2288055419922
2021-02-12,228.78729248046875
2021-02-16,224.46249389648438
2021-02-17,228.89834594726562
2021-02-18,230.5990447998047
2021-02-19,227.4736785888672
2021-02-22,224.84646606445312
2021-02-23,221.02618408203125
2021-02-24,216.4063262939453
2021-02-25,213.59507751464844
2021-02-26,216.40052795410156
2021-03-01,220.6945343017578
2021-03-02,219.37132263183594
2021-03-03,214.1326446533203
2021-03-04,209.79087829589844
2021-03-05,214.92144775390625
2021-03-08,218.87196350097656
2021-03-09,224.5751190185547
2021-03-10,224.5941619873047
2021-03-11,223.9261932373047
2021-03-12,225.23985290527344
2021-03-15,228.05166625976562
2021-03-16,228.0771484375
2021-03-17,226.5853271484375
2021-03-18,225.87606811523438
2021-03-19,224.64190673828125
2021-03-22,229.0917510986328
2021-03-23,230.90478515625
2021-03-24,230.33544921875
2021-03-25,235.12570190429688
2021-03-26,241.42678833007812
2021-03-29,240.56480407714844
2021-03-30,237.35543823242188
2021-03-31,234.7440185546875
2021-04-01,238.31919860839844
2021-04-05,244.18768310546875
2021-04-06,247.09814453125
2021-04-07,240.17994689941406
2021-04-08,241.8784637451172
2021-04-09,243.6056365966797
2021-04-12,245.80987548828125
2021-04-13,245.62863159179688
2021-04-14,243.37664794921875
2021-04-15,245.3709716796875
2021-04-16,254.70326232910156
2021-04-19,253.4437255859375
2021-04-20,255.0087127685547
2021-04-21,258.55841064453125
2021-04-22,257.3847351074219
2021-04-23,261.3829650878906
2021-04-26,257.2033996582031
2021-04-27,257.1556701660156
2021-04-28,256.64996337890625
2021-04-29,260.9249572753906
2021-04-30,261.335205078125
2021-05-03,265.1903381347656
2021-05-04,270.52459716796875
2021-05-05,270.3144836425781
2021-05-06,272.3280334472656
2021-05-07,274.083740234375
2021-05-10,275.43878173828125
2021-05-11,272.7574157714844
2021-05-12,267.03204345703125
2021-05-13,272.728759765625
2021-05-14,272.99591064453125
2021-05-17,271.2210693359375
2021-05-18,270.2095947265625
2021-05-19,268.3965759277344
2021-05-20,270.1844177246094
2021-05-21,270.7007751464844
2021-05-24,272.4599914550781
2021-05-25,273.052734375
2021-05-26,273.10052490234375
2021-05-27,273.2248840332031
2021-05-28,271.08319091796875
2021-06-01,270.4234313964844
2021-06-02,270.0123596191406
2021-06-03,270.1653137207031
2021-06-04,270.7677001953125
2021-06-07,268.4826354980469
2021-06-08,268.6642150878906
2021-06-09,264.80157470703125
2021-06-10,265.6620788574219
2021-06-11,264.5912170410156
2021-06-14,261.7420959472656
2021-06-15,259.696044921875
2021-06-16,256.6939392089844
2021-06-17,257.41094970703125
2021-06-18,256.3879089355469
2021-06-21,261.1111145019531
2021-06-22,261.4552917480469
2021-06-23,259.45697021484375
2021-06-24,258.2236633300781
2021-06-25,261.9620056152344
2021-06-28,260.52783203125
2021-06-29,260.8051452636719
2021-06-30,260.4896240234375
2021-07-01,263.2527160644531
2021-07-02,263.1380310058594
2021-07-06,261.4935607910156
2021-07-07,265.23187255859375
2021-07-08,261.1014404296875
2021-07-09,264.0941162109375
2021-07-12,265.76727294921875
2021-07-13,265.84381103515625
2021-07-14,264.7729187011719
2021-07-15,266.86676025390625
2021-07-16,270.0123596191406
2021-07-19,270.5095520019531
2021-07-20,268.8937072753906
2021-07-21,269.4577331542969
2021-07-22,269.19012451171875
2021-07-23,273.4159851074219
2021-07-26,272.9476318359375
2021-07-27,275.0892333984375
2021-07-28,274.9172058105469
2021-07-29,276.68597412109375
2021-07-30,278.2539367675781
2021-08-02,278.7702331542969
2021-08-03,282.9866638183594
2021-08-04,283.22564697265625
2021-08-05,282.68072509765625
2021-08-06,283.9140930175781
2021-08-09,284.3538818359375
2021-08-10,283.0726623535156
2021-08-11,289.0578308105469
2021-08-12,290.37725830078125
2021-08-13,292.2417297363281
2021-08-16,294.24951171875
2021-08-17,291.5341796875
2021-08-18,287.8914489746094
2021-08-19,289.8838195800781
2021-08-20,294.1174621582031
2021-08-23,291.8761291503906
2021-08-24,290.33392333984375
2021-08-25,289.969970703125
2021-08-26,289.52935791015625
2021-08-27,290.1040344238281
2021-08-30,292.44122314453125
2021-08-31,290.8703918457031
2021-09-01,293.01593017578125
2021-09-02,295.6883544921875
2021-09-03,294.47186279296875
2021-09-07,290.07537841796875
2021-09-08,284.1845703125
2021-09-09,284.7688293457031
2021-09-10,287.9681396484375
2021-09-13,289.3377990722656
2021-09-14,286.2630615234375
2021-09-15,286.7899169921875
2021-09-16,285.45849609375
2021-09-17,281.3589172363281
2021-09-20,279.47198486328125
2021-09-21,278.121337890625
2021-09-22,279.6825866699219
2021-09-23,281.84735107421875
2021-09-24,279.5006103515625
2021-09-27,275.4873046875
2021-09-28,267.8340759277344
2021-09-29,270.36285400390625
2021-09-30,267.9394836425781
2021-10-01,273.0256042480469
2021-10-04,273.26513671875
2021-10-05,279.05999755859375
2021-10-06,281.473876953125
2021-10-07,281.3684387207031
2021-10-08,277.7669372558594
2021-10-11,276.138671875
2021-10-12,279.55810546875
2021-10-13,277.7190246582031
2021-10-14,279.9029846191406
2021-10-15,283.897216796875
2021-10-18,284.81671142578125
2021-10-19,285.7075500488281
2021-10-20,289.1557922363281
2021-10-21,293.8492431640625
2021-10-22,293.696044921875
2021-10-25,296.6653747558594
2021-10-26,302.6997985839844
2021-10-27,304.0024108886719
2021-10-28,307.8721923828125
2021-10-29,303.26495361328125
2021-11-01,297.0197448730469
2021-11-02,299.6059875488281
2021-11-03,301.0140380859375
2021-11-04,305.16143798828125
2021-11-05,305.5828857421875
2021-11-08,307.2783508300781
2021-11-09,310.391357421875
2021-11-10,310.92767333984375
2021-11-11,312.2591247558594
2021-11-12,317.4315490722656
2021-11-15,318.8204040527344
2021-11-16,324.3664245605469
2021-11-17,319.1174011230469
2021-11-18,317.32318115234375
2021-11-19,318.77197265625
2021-11-22,316.430908203125
2021-11-23,314.20501708984375
2021-11-24,314.7135314941406
2021-11-26,310.18505859375
2021-11-29,320.7196044921875
2021-11-30,317.8029479980469
2021-12-01,317.52471923828125
2021-12-02,325.8909912109375
2021-12-03,328.51019287109375
2021-12-06,327.2917175292969
2021-12-07,327.9057312011719
2021-12-08,328.3374938964844
2021-12-09,329.92059326171875
2021-12-10,332.405517578125
2021-12-13,331.9642028808594
2021-12-14,328.8555603027344
2021-12-15,331.6188049316406
2021-12-16,334.12286376953125
2021-12-17,326.6297302246094
2021-12-20,322.07244873046875
2021-12-21,320.92108154296875
2021-12-22,324.9795227050781
2021-12-23,324.6532897949219
2021-12-27,331.5323791503906
2021-12-28,334.2667541503906
2021-12-29,337.1067810058594
2021-12-30,336.14727783203125
2021-12-31,337.874267578125
2022-01-03,325.3633117675781
2022-01-04,322.1011962890625
2022-01-05,322.7056579589844
2022-01-06,320.0287780761719
2022-01-07,310.1083679199219
2022-01-10,310.18505859375
2022-01-11,311.33636474609375
2022-01-12,308.5444030761719
2022-01-13,304.5148010253906
2022-01-14,295.947021484375
2022-01-18,293.79791259765625
2022-01-19,291.4665222167969
2022-01-20,285.58514404296875
2022-01-21,280.97021484375
2022-01-24,286.41021728515625
2022-01-25,282.3231201171875
2022-01-26,280.87432861328125
2022-01-27,271.68292236328125
2022-01-28,276.02923583984375
2022-01-31,274.88739013671875
2022-02-01,281.2005310058594
2022-02-02,282.3805847167969
2022-02-03,276.15386962890625
2022-02-04,270.3013610839844
2022-02-07,267.8932189941406
2022-02-08,268.32489013671875
2022-02-09,274.9929504394531
2022-02-10,268.57440185546875
2022-02-11,262.021484375
2022-02-14,259.50775146484375
2022-02-15,260.5534973144531
2022-02-16,261.57061767578125
2022-02-17,256.3799133300781
2022-02-18,257.19549560546875
2022-02-22,250.96875
2022-02-23,248.87718200683594
2022-02-24,248.43585205078125
2022-02-25,257.02349853515625
2022-02-28,253.042236328125
2022-03-01,245.7335662841797
2022-03-02,250.24375915527344
2022-03-03,248.14735412597656
2022-03-04,248.580078125
2022-03-07,233.63587951660156
2022-03-08,230.65472412109375
2022-03-09,232.44342041015625
2022-03-10,228.4429168701172
2022-03-11,224.6346893310547
2022-03-14,228.51983642578125
2022-03-15,233.14544677734375
2022-03-16,235.01104736328125
2022-03-17,238.03067016601562
2022-03-18,241.88690185546875
2022-03-21,236.39585876464844
2022-03-22,240.57907104492188
2022-03-23,238.1460418701172
2022-03-24,240.34825134277344
2022-03-25,235.80923461914062
2022-03-28,240.97335815429688
2022-03-29,249.40713500976562
2022-03-30,243.3101806640625
2022-03-31,240.05014038085938
2022-04-01,245.4258270263672
2022-04-04,249.10899353027344
2022-04-05,248.08001708984375
2022-04-06,252.56138610839844
2022-04-07,253.7154083251953
2022-04-08,253.64805603027344
2022-04-11,251.0900421142578
2022-04-12,247.09915161132812
2022-04-13,248.49354553222656
2022-04-14,243.20437622070312
2022-04-18,236.73245239257812
2022-04-19,242.57931518554688
2022-04-20,243.38711547851562
2022-04-21,241.96385192871094
2022-04-22,235.5303497314453
2022-04-25,238.51148986816406
2022-04-26,260.9662780761719
2022-04-27,268.6692199707031
2022-04-28,270.5252380371094
2022-04-29,264.41864013671875
2022-05-02,258.4755859375
2022-05-03,259.04296875
2022-05-04,271.698486328125
2022-05-05,266.3323669433594
2022-05-06,262.89923095703125
2022-05-09,266.3515930175781
2022-05-10,256.1580505371094
2022-05-11,254.5232391357422
2022-05-12,264.01483154296875
2022-05-13,262.85113525390625
2022-05-16,260.9662780761719
2022-05-17,258.9372253417969
2022-05-18,249.70521545410156
2022-05-19,250.0040283203125
2022-05-20,248.63531494140625
2022-05-23,249.9076385498047
2022-05-24,248.3461151123047
2022-05-25,255.5464324951172
2022-05-26,262.1490173339844
2022-05-27,266.37091064453125
2022-05-31,258.3609924316406
2022-06-01,255.681396484375
2022-06-02,259.75860595703125
2022-06-03,259.1706848144531
2022-06-06,265.0984802246094
2022-06-07,267.21917724609375
2022-06-08,258.3995056152344
2022-06-09,252.5294647216797
2022-06-10,238.48556518554688
2022-06-13,229.27078247070312
2022-06-14,221.19337463378906
2022-06-15,220.7210693359375
2022-06-16,211.0436553955078
2022-06-17,214.7449493408203
2022-06-21,212.20028686523438
2022-06-22,213.21238708496094
2022-06-23,216.76913452148438
2022-06-24,222.8994598388672
2022-06-27,218.9571533203125
2022-06-28,215.24618530273438
2022-06-29,217.27035522460938
2022-06-30,215.8245086669922
2022-07-01,226.7357177734375
2022-07-05,233.48297119140625
2022-07-06,233.97454833984375
2022-07-07,230.8419647216797
2022-07-08,229.6852569580078
2022-07-11,233.2227325439453
2022-07-12,237.65663146972656
2022-07-13,236.84693908691406
2022-07-14,235.61314392089844
2022-07-15,236.70236206054688
2022-07-18,234.4661407470703
2022-07-19,238.54336547851562
2022-07-20,240.5193634033203
2022-07-21,247.32440185546875
