Date,HD
2018-11-02,148.48486328125
2018-11-05,150.3499298095703
2018-11-06,150.20135498046875
2018-11-07,154.50909423828125
2018-11-08,155.14451599121094
2018-11-09,153.48583984375
2018-11-12,148.07229614257812
2018-11-13,147.7174072265625
2018-11-14,148.46011352539062
2018-11-15,146.36402893066406
2018-11-16,146.08343505859375
2018-11-19,143.25291442871094
2018-11-20,139.50631713867188
2018-11-21,139.71261596679688
2018-11-23,139.3412628173828
2018-11-26,140.14175415039062
2018-11-27,142.94752502441406
2018-11-28,147.2976837158203
2018-11-29,145.8282470703125
2018-11-30,149.69691467285156
2018-12-03,150.87571716308594
2018-12-04,145.5293731689453
2018-12-06,146.07730102539062
2018-12-07,143.44566345214844
2018-12-10,142.53250122070312
2018-12-11,142.9641571044922
2018-12-12,144.62452697753906
2018-12-13,144.3422393798828
2018-12-14,143.03054809570312
2018-12-17,139.4442596435547
2018-12-18,141.16265869140625
2018-12-19,139.1038360595703
2018-12-20,136.28125
2018-12-21,133.22622680664062
2018-12-24,131.2836456298828
2018-12-26,139.70156860351562
2018-12-27,141.39512634277344
2018-12-28,141.31211853027344
2018-12-31,142.640380859375
2019-01-02,143.13018798828125
2019-01-03,139.97552490234375
2019-01-04,144.1346893310547
2019-01-07,146.973876953125
2019-01-08,147.6795196533203
2019-01-09,149.20701599121094
2019-01-10,148.6508331298828
2019-01-11,148.94139099121094
2019-01-14,148.4433135986328
2019-01-15,146.50070190429688
2019-01-16,146.973876953125
2019-01-17,145.1724090576172
2019-01-18,149.08251953125
2019-01-22,147.03199768066406
2019-01-23,146.8494110107422
2019-01-24,147.1814727783203
2019-01-25,149.76327514648438
2019-01-28,149.29006958007812
2019-01-29,149.17384338378906
2019-01-30,151.24098205566406
2019-01-31,152.36170959472656
2019-02-01,153.05909729003906
2019-02-04,154.76918029785156
2019-02-05,154.73599243164062
2019-02-06,153.349609375
2019-02-07,152.8100128173828
2019-02-08,153.20021057128906
2019-02-11,151.85533142089844
2019-02-12,154.0137481689453
2019-02-13,156.41299438476562
2019-02-14,155.8318328857422
2019-02-15,159.71702575683594
2019-02-19,159.667236328125
2019-02-20,159.2687530517578
2019-02-21,159.24383544921875
2019-02-22,159.71702575683594
2019-02-25,157.71633911132812
2019-02-26,156.32167053222656
2019-02-27,152.47793579101562
2019-02-28,153.69830322265625
2019-03-01,153.72320556640625
2019-03-04,152.59414672851562
2019-03-05,152.7518768310547
2019-03-06,153.12551879882812
2019-03-07,151.5149688720703
2019-03-08,150.45233154296875
2019-03-11,151.4568328857422
2019-03-12,152.7518768310547
2019-03-13,151.49737548828125
2019-03-14,151.89047241210938
2019-03-15,152.4090118408203
2019-03-18,153.40428161621094
2019-03-19,153.99807739257812
2019-03-20,155.64569091796875
2019-03-21,158.8823699951172
2019-03-22,157.862060546875
2019-03-25,158.6398162841797
2019-03-26,158.35552978515625
2019-03-27,158.2801971435547
2019-03-28,158.95767211914062
2019-03-29,160.48817443847656
2019-04-01,163.62449645996094
2019-04-02,162.51219177246094
2019-04-03,166.10850524902344
2019-04-04,167.6473846435547
2019-04-05,168.9939422607422
2019-04-08,170.2400665283203
2019-04-09,168.02374267578125
2019-04-10,166.79428100585938
2019-04-11,168.5088348388672
2019-04-12,170.4910125732422
2019-04-15,171.33570861816406
2019-04-16,171.0095672607422
2019-04-17,172.7491455078125
2019-04-18,172.00477600097656
2019-04-22,171.26882934570312
2019-04-23,172.3309783935547
2019-04-24,172.89134216308594
2019-04-25,172.70736694335938
2019-04-26,170.290283203125
2019-04-29,169.0775909423828
2019-04-30,170.3655242919922
2019-05-01,166.26739501953125
2019-05-02,168.11572265625
2019-05-03,167.73941040039062
2019-05-06,166.96160888671875
2019-05-07,162.89691162109375
2019-05-08,163.23141479492188
2019-05-09,162.73797607421875
2019-05-10,162.73797607421875
2019-05-13,159.19180297851562
2019-05-14,160.2623748779297
2019-05-15,160.37945556640625
2019-05-16,160.89801025390625
2019-05-17,161.06527709960938
2019-05-20,159.70201110839844
2019-05-21,160.1201629638672
2019-05-22,157.99586486816406
2019-05-23,160.58018493652344
2019-05-24,161.91001892089844
2019-05-28,160.203857421875
2019-05-29,158.8991241455078
2019-05-30,159.81077575683594
2019-05-31,158.7820281982422
2019-06-03,158.5478515625
2019-06-04,163.29835510253906
2019-06-05,165.6565704345703
2019-06-06,166.0608367919922
2019-06-07,166.1703338623047
2019-06-10,166.80198669433594
2019-06-11,166.76829528808594
2019-06-12,167.55157470703125
2019-06-13,170.42355346679688
2019-06-14,173.30393981933594
2019-06-17,174.3230438232422
2019-06-18,174.74415588378906
2019-06-19,175.13157653808594
2019-06-20,177.91932678222656
2019-06-21,176.35281372070312
2019-06-24,173.0765838623047
2019-06-25,172.43643188476562
2019-06-26,173.85134887695312
2019-06-27,174.356689453125
2019-06-28,175.15679931640625
2019-07-01,177.10232543945312
2019-07-02,176.98443603515625
2019-07-03,178.6352081298828
2019-07-05,178.09620666503906
2019-07-08,179.3174285888672
2019-07-09,178.55099487304688
2019-07-10,177.4982452392578
2019-07-11,180.26910400390625
2019-07-12,183.79800415039062
2019-07-15,184.19387817382812
2019-07-16,182.98109436035156
2019-07-17,181.59136962890625
2019-07-18,180.60604858398438
2019-07-19,179.42691040039062
2019-07-22,177.9361572265625
2019-07-23,179.46058654785156
2019-07-24,180.83338928222656
2019-07-25,181.54087829589844
2019-07-26,182.68626403808594
2019-07-29,183.6379852294922
2019-07-30,183.06529235839844
2019-07-31,179.97434997558594
2019-08-01,179.25
2019-08-02,178.6773223876953
2019-08-05,172.60491943359375
2019-08-06,175.85585021972656
2019-08-07,175.1062774658203
2019-08-08,178.18885803222656
2019-08-09,176.88339233398438
2019-08-12,174.3483123779297
2019-08-13,175.4600372314453
2019-08-14,169.7834930419922
2019-08-15,169.95188903808594
2019-08-16,171.5184326171875
2019-08-19,175.13995361328125
2019-08-20,182.837890625
2019-08-21,185.62564086914062
2019-08-22,186.14784240722656
2019-08-23,183.1579132080078
2019-08-26,184.15176391601562
2019-08-27,183.78121948242188
2019-08-28,186.93106079101562
2019-08-29,191.4538116455078
2019-08-30,191.95071411132812
2019-09-03,188.71656799316406
2019-09-04,189.93679809570312
2019-09-05,193.3262481689453
2019-09-06,195.85140991210938
2019-09-09,197.32583618164062
2019-09-10,197.4359893798828
2019-09-11,197.1479034423828
2019-09-12,198.1138916015625
2019-09-13,198.26637268066406
2019-09-16,195.73281860351562
2019-09-17,195.07183837890625
2019-09-18,195.5972137451172
2019-09-19,193.3008575439453
2019-09-20,190.37742614746094
2019-09-23,191.71624755859375
2019-09-24,191.0044708251953
2019-09-25,193.28392028808594
2019-09-26,194.7159423828125
2019-09-27,194.77528381347656
2019-09-30,196.60557556152344
2019-10-01,195.80906677246094
2019-10-02,191.12313842773438
2019-10-03,192.1907958984375
2019-10-04,193.1398162841797
2019-10-07,192.1314697265625
2019-10-08,192.0721893310547
2019-10-09,193.9956817626953
2019-10-10,196.25814819335938
2019-10-11,198.84263610839844
2019-10-14,198.4358673095703
2019-10-15,199.65609741210938
2019-10-16,199.893310546875
2019-10-17,200.63055419921875
2019-10-18,201.61349487304688
2019-10-21,200.5712127685547
2019-10-22,200.9949188232422
2019-10-23,198.85105895996094
2019-10-24,198.19012451171875
2019-10-25,198.60533142089844
2019-10-28,200.6559600830078
2019-10-29,198.4019775390625
2019-10-30,200.18142700195312
2019-10-31,198.77484130859375
2019-11-01,201.113525390625
2019-11-04,199.06292724609375
2019-11-05,196.7581024169922
2019-11-06,198.2918243408203
2019-11-07,197.38514709472656
2019-11-08,197.30039978027344
2019-11-11,196.41917419433594
2019-11-12,197.5376739501953
2019-11-13,198.96124267578125
2019-11-14,200.44415283203125
2019-11-15,201.07118225097656
2019-11-18,202.39309692382812
2019-11-19,191.38580322265625
2019-11-20,187.182861328125
2019-11-21,185.18309020996094
2019-11-22,184.75094604492188
2019-11-25,185.06446838378906
2019-11-26,187.06423950195312
2019-11-27,188.96237182617188
2019-11-29,186.85238647460938
2019-12-02,184.40350341796875
2019-12-03,181.33607482910156
2019-12-04,182.5811309814453
2019-12-05,181.64306640625
2019-12-06,182.73460388183594
2019-12-09,184.65341186523438
2019-12-10,184.11614990234375
2019-12-11,180.79025268554688
2019-12-12,180.82440185546875
2019-12-13,182.5640869140625
2019-12-16,183.8006134033203
2019-12-17,185.66822814941406
2019-12-18,185.906982421875
2019-12-19,187.8001708984375
2019-12-20,188.6273651123047
2019-12-23,186.93887329101562
2019-12-24,188.18389892578125
2019-12-26,188.3118896484375
2019-12-27,187.5869903564453
2019-12-30,185.31854248046875
2019-12-31,186.2310333251953
2020-01-02,187.32260131835938
2020-01-03,186.70005798339844
2020-01-06,187.57847595214844
2020-01-07,186.3504638671875
2020-01-08,189.13902282714844
2020-01-09,192.03851318359375
2020-01-10,191.2113494873047
2020-01-13,190.4608612060547
2020-01-14,190.0088653564453
2020-01-15,191.5268096923828
2020-01-16,195.13412475585938
2020-01-17,197.7692413330078
2020-01-21,198.6560821533203
2020-01-22,198.61346435546875
2020-01-23,199.25306701660156
2020-01-24,197.845947265625
2020-01-27,197.15521240234375
2020-01-28,199.43211364746094
2020-01-29,199.568603515625
2020-01-30,198.51963806152344
2020-01-31,194.52012634277344
2020-02-03,197.45370483398438
2020-02-04,200.4043426513672
2020-02-05,203.0564727783203
2020-02-06,203.6790008544922
2020-02-07,202.36572265625
2020-02-10,205.18846130371094
2020-02-11,206.0668182373047
2020-02-12,206.0242156982422
2020-02-13,206.68077087402344
2020-02-14,208.95773315429688
2020-02-18,208.02821350097656
2020-02-19,207.7723388671875
2020-02-20,210.65478515625
2020-02-21,209.2221221923828
2020-02-24,204.41236877441406
2020-02-25,202.43394470214844
2020-02-26,200.64309692382812
2020-02-27,191.6461944580078
2020-02-28,185.77052307128906
2020-03-02,196.0892333984375
2020-03-03,194.38368225097656
2020-03-04,205.5892333984375
2020-03-05,200.24229431152344
2020-03-06,194.8697509765625
2020-03-09,179.4770050048828
2020-03-10,192.47341918945312
2020-03-11,182.76388549804688
2020-03-12,163.61959838867188
2020-03-13,176.5655975341797
2020-03-16,141.61647033691406
2020-03-17,149.0681915283203
2020-03-18,133.6067657470703
2020-03-19,138.32846069335938
2020-03-20,130.61920166015625
2020-03-23,139.41017150878906
2020-03-24,158.5802459716797
2020-03-25,156.03912353515625
2020-03-26,167.5858154296875
2020-03-27,163.58522033691406
2020-03-30,168.34986877441406
2020-03-31,160.28868103027344
2020-04-01,153.35202026367188
2020-04-02,155.6527862548828
2020-04-03,153.41209411621094
2020-04-06,164.25485229492188
2020-04-07,165.07901000976562
2020-04-08,167.2510223388672
2020-04-09,173.01141357421875
2020-04-13,170.6591796875
2020-04-14,177.85333251953125
2020-04-15,170.39306640625
2020-04-16,171.56918334960938
2020-04-17,179.784912109375
2020-04-20,176.89181518554688
2020-04-21,172.2216339111328
2020-04-22,175.2778778076172
2020-04-23,173.68971252441406
2020-04-24,182.15440368652344
2020-04-27,186.9447479248047
2020-04-28,186.83316040039062
2020-04-29,190.42161560058594
2020-04-30,188.72181701660156
2020-05-01,187.6400909423828
2020-05-04,190.44737243652344
2020-05-05,193.6838836669922
2020-05-06,192.23304748535156
2020-05-07,196.98046875
2020-05-08,201.2557373046875
2020-05-11,203.08433532714844
2020-05-12,199.94229125976562
2020-05-13,197.5385284423828
2020-05-14,201.2987060546875
2020-05-15,205.46238708496094
2020-05-18,210.63047790527344
2020-05-19,204.40646362304688
2020-05-20,204.4836883544922
2020-05-21,206.7930145263672
2020-05-22,207.65150451660156
2020-05-26,208.16661071777344
2020-05-27,212.35604858398438
2020-05-28,210.45022583007812
2020-05-29,213.3175506591797
2020-06-01,212.2959747314453
2020-06-02,216.948974609375
2020-06-03,216.7676239013672
2020-06-04,214.9971923828125
2020-06-05,220.13572692871094
2020-06-08,221.7506866455078
2020-06-09,221.74205017089844
2020-06-10,219.74708557128906
2020-06-11,206.81008911132812
2020-06-12,209.3837127685547
2020-06-15,208.44235229492188
2020-06-16,215.86080932617188
2020-06-17,216.6380615234375
2020-06-18,215.2217559814453
2020-06-19,213.01087951660156
2020-06-22,215.17855834960938
2020-06-23,216.17173767089844
2020-06-24,212.5618133544922
2020-06-25,211.9141082763672
2020-06-26,208.14007568359375
2020-06-29,212.55316162109375
2020-06-30,216.3444366455078
2020-07-01,214.30630493164062
2020-07-02,214.60855102539062
2020-07-06,215.51541137695312
2020-07-07,213.6154327392578
2020-07-08,215.1871795654297
2020-07-09,214.14222717285156
2020-07-10,215.99899291992188
2020-07-13,215.57582092285156
2020-07-14,222.63157653808594
2020-07-15,222.64016723632812
2020-07-16,222.88198852539062
2020-07-17,224.8683319091797
2020-07-20,224.68695068359375
2020-07-21,226.63009643554688
2020-07-22,229.0050506591797
2020-07-23,227.8304901123047
2020-07-24,229.12596130371094
2020-07-27,230.94818115234375
2020-07-28,229.1000213623047
2020-07-29,228.5646514892578
2020-07-30,229.9895782470703
2020-07-31,229.28140258789062
2020-08-03,229.87725830078125
2020-08-04,231.33680725097656
2020-08-05,231.00001525878906
2020-08-06,232.63218688964844
2020-08-07,234.59262084960938
2020-08-10,237.26123046875
2020-08-11,237.4253387451172
2020-08-12,243.1769256591797
2020-08-13,243.24610900878906
2020-08-14,242.28746032714844
2020-08-17,248.9287109375
2020-08-18,246.13059997558594
2020-08-19,244.28240966796875
2020-08-20,242.39976501464844
2020-08-21,244.6019287109375
2020-08-24,247.641845703125
2020-08-25,247.1063690185547
2020-08-26,252.11537170410156
2020-08-27,249.2655029296875
2020-08-28,247.24462890625
2020-08-31,246.1651611328125
2020-09-01,246.94227600097656
2020-09-02,249.33848571777344
2020-09-03,238.42562866210938
2020-09-04,234.11077880859375
2020-09-08,233.7635498046875
2020-09-09,240.5179443359375
2020-09-10,236.7500457763672
2020-09-11,239.90147399902344
2020-09-14,243.65199279785156
2020-09-15,247.9320831298828
2020-09-16,244.50279235839844
2020-09-17,243.0529022216797
2020-09-18,238.9117889404297
2020-09-21,236.44615173339844
2020-09-22,237.27960205078125
2020-09-23,231.4107208251953
2020-09-24,230.67286682128906
2020-09-25,233.14710998535156
2020-09-28,236.42880249023438
2020-09-29,236.23779296875
2020-09-30,241.0995635986328
2020-10-01,241.02149963378906
2020-10-02,242.48855590820312
2020-10-05,244.9108123779297
2020-10-06,240.02301025390625
2020-10-07,245.50990295410156
2020-10-08,247.01181030273438
2020-10-09,248.22727966308594
2020-10-12,249.08670043945312
2020-10-13,252.0819549560547
2020-10-14,249.2429656982422
2020-10-15,249.6336669921875
2020-10-16,249.73788452148438
2020-10-19,246.32595825195312
2020-10-20,248.3314208984375
2020-10-21,247.0031280517578
2020-10-22,244.0948028564453
2020-10-23,245.69212341308594
2020-10-26,239.64974975585938
2020-10-27,240.3442840576172
2020-10-28,234.16290283203125
2020-10-29,234.0847930908203
2020-10-30,231.5496826171875
2020-11-02,235.04840087890625
2020-11-03,240.8043975830078
2020-11-04,245.4490966796875
2020-11-05,248.16644287109375
2020-11-06,246.76870727539062
2020-11-09,234.3799591064453
2020-11-10,239.24169921875
2020-11-11,241.13430786132812
2020-11-12,239.82337951660156
2020-11-13,240.6306915283203
2020-11-16,242.71432495117188
2020-11-17,236.55035400390625
2020-11-18,234.2584228515625
2020-11-19,235.21339416503906
2020-11-20,234.2410125732422
2020-11-23,235.62136840820312
2020-11-24,237.27960205078125
2020-11-25,237.8439483642578
2020-11-27,239.60630798339844
2020-11-30,240.8390350341797
2020-12-01,240.13589477539062
2020-12-02,236.644287109375
2020-12-03,234.06045532226562
2020-12-04,230.43792724609375
2020-12-07,229.25953674316406
2020-12-08,228.4564208984375
2020-12-09,231.82583618164062
2020-12-10,231.1537322998047
2020-12-11,230.92674255371094
2020-12-14,231.82583618164062
2020-12-15,233.92086791992188
2020-12-16,235.32623291015625
2020-12-17,239.1495361328125
2020-12-18,236.0768585205078
2020-12-21,236.5482635498047
2020-12-22,235.71902465820312
2020-12-23,235.5182342529297
2020-12-24,236.4872283935547
2020-12-28,235.02938842773438
2020-12-29,232.3583526611328
2020-12-30,231.5465545654297
2020-12-31,231.86074829101562
2021-01-04,230.3768768310547
2021-01-05,232.23611450195312
2021-01-06,233.56295776367188
2021-01-07,232.41941833496094
2021-01-08,234.88975524902344
2021-01-11,236.7577667236328
2021-01-12,241.2095184326172
2021-01-13,239.2193603515625
2021-01-14,234.23504638671875
2021-01-15,240.56365966796875
2021-01-19,238.46868896484375
2021-01-20,239.43753051757812
2021-01-21,243.58384704589844
2021-01-22,247.90472412109375
2021-01-25,248.84742736816406
2021-01-26,246.6826629638672
2021-01-27,239.2193603515625
2021-01-28,242.7109375
2021-01-29,236.39988708496094
2021-02-01,235.74514770507812
2021-02-02,237.56956481933594
2021-02-03,239.32411193847656
2021-02-04,243.38314819335938
2021-02-05,243.41802978515625
2021-02-08,244.43931579589844
2021-02-09,241.59361267089844
2021-02-10,243.2695770263672
2021-02-11,241.84678649902344
2021-02-12,242.23965454101562
2021-02-16,240.3890838623047
2021-02-17,245.2161865234375
2021-02-18,247.075439453125
2021-02-19,244.09893798828125
2021-02-22,240.79055786132812
2021-02-23,233.27484130859375
2021-02-24,226.92889404296875
2021-02-25,222.80880737304688
2021-02-26,225.5060272216797
2021-03-01,228.3691864013672
2021-03-02,227.20819091796875
2021-03-03,224.65057373046875
2021-03-04,219.0377960205078
2021-03-05,221.29859924316406
2021-03-08,226.1083221435547
2021-03-09,231.28469848632812
2021-03-10,233.85829162597656
2021-03-11,236.15086364746094
2021-03-12,239.88397216796875
2021-03-15,244.6622772216797
2021-03-16,247.7716827392578
2021-03-17,245.9711151123047
2021-03-18,248.72036743164062
2021-03-19,253.93788146972656
2021-03-22,253.79733276367188
2021-03-23,254.7108612060547
2021-03-24,257.1439514160156
2021-03-25,261.03521728515625
2021-03-26,266.8587951660156
2021-03-29,265.4445495605469
2021-03-30,267.7459716796875
2021-03-31,268.12359619140625
2021-04-01,270.3196105957031
2021-04-05,277.0391540527344
2021-04-06,275.6161193847656
2021-04-07,274.46551513671875
2021-04-08,276.1871032714844
2021-04-09,280.40338134765625
2021-04-12,281.77362060546875
2021-04-13,281.43109130859375
2021-04-14,281.0971984863281
2021-04-15,283.4864501953125
2021-04-16,288.17694091796875
2021-04-19,287.0965881347656
2021-04-20,284.5579833984375
2021-04-21,286.3060607910156
2021-04-22,282.3621826171875
2021-04-23,284.4966125488281
2021-04-26,281.07086181640625
2021-04-27,281.5978698730469
2021-04-28,280.8249206542969
2021-04-29,285.770263671875
2021-04-30,284.3033752441406
2021-05-03,290.1005554199219
2021-05-04,292.2965393066406
2021-05-05,291.6640625
2021-05-06,296.5214538574219
2021-05-07,297.98834228515625
2021-05-10,299.6309509277344
2021-05-11,290.44317626953125
2021-05-12,278.444580078125
2021-05-13,285.8404235839844
2021-05-14,284.2681579589844
2021-05-17,281.0885009765625
2021-05-18,278.2249755859375
2021-05-19,276.2046203613281
2021-05-20,277.4783630371094
2021-05-21,277.3641357421875
2021-05-24,276.5472106933594
2021-05-25,278.2249755859375
2021-05-26,278.7343444824219
2021-05-27,279.99920654296875
2021-05-28,280.12225341796875
2021-06-01,277.8385009765625
2021-06-02,276.5758361816406
2021-06-03,274.9864501953125
2021-06-04,274.61566162109375
2021-06-07,273.6885070800781
2021-06-08,274.51849365234375
2021-06-09,271.37506103515625
2021-06-10,272.2314758300781
2021-06-11,274.4036865234375
2021-06-14,273.12335205078125
2021-06-15,270.58917236328125
2021-06-16,267.34869384765625
2021-06-17,267.6488952636719
2021-06-18,267.1986083984375
2021-06-21,271.60467529296875
2021-06-22,276.1167297363281
2021-06-23,275.19842529296875
2021-06-24,275.3484802246094
2021-06-25,276.9290466308594
2021-06-28,277.5029602050781
2021-06-29,280.99951171875
2021-06-30,281.57354736328125
2021-07-01,283.91339111328125
2021-07-02,284.9376220703125
2021-07-06,281.90020751953125
2021-07-07,285.6263427734375
2021-07-08,281.26446533203125
2021-07-09,284.3990478515625
2021-07-12,284.0899963378906
2021-07-13,279.9487609863281
2021-07-14,281.8648986816406
2021-07-15,284.94647216796875
2021-07-16,283.91339111328125
2021-07-19,281.5557861328125
2021-07-20,287.2775573730469
2021-07-21,288.1693420410156
2021-07-22,288.43426513671875
2021-07-23,293.89105224609375
2021-07-26,292.4253234863281
2021-07-27,288.96405029296875
2021-07-28,287.4276428222656
2021-07-29,289.1141357421875
2021-07-30,289.78521728515625
2021-08-02,288.9286804199219
2021-08-03,293.0963134765625
2021-08-04,291.65716552734375
2021-08-05,294.12939453125
2021-08-06,291.2421569824219
2021-08-09,290.2884216308594
2021-08-10,292.69024658203125
2021-08-11,297.564208984375
2021-08-12,294.9329833984375
2021-08-13,292.5489807128906
2021-08-16,295.8423767089844
2021-08-17,283.2158508300781
2021-08-18,283.9221496582031
2021-08-19,285.1142578125
2021-08-20,290.7122497558594
2021-08-23,289.387939453125
2021-08-24,286.8801574707031
2021-08-25,285.97955322265625
2021-08-26,283.8604736328125
2021-08-27,285.53802490234375
2021-08-30,288.82275390625
2021-08-31,288.0104064941406
2021-09-01,287.2206115722656
2021-09-02,290.8592529296875
2021-09-03,293.1666259765625
2021-09-07,291.9330139160156
2021-09-08,294.26702880859375
2021-09-09,294.43572998046875
2021-09-10,294.5954284667969
2021-09-13,297.7015075683594
2021-09-14,295.63372802734375
2021-09-15,295.85565185546875
2021-09-16,298.5357971191406
2021-09-17,297.8968200683594
2021-09-20,293.938720703125
2021-09-21,296.6100158691406
2021-09-22,298.1275329589844
2021-09-23,298.1098327636719
2021-09-24,299.5119934082031
2021-09-27,302.9908447265625
2021-09-28,296.2372741699219
2021-09-29,299.0150451660156
2021-09-30,291.3206481933594
2021-10-01,292.7405700683594
2021-10-04,289.7320861816406
2021-10-05,292.4034423828125
2021-10-06,293.184326171875
2021-10-07,299.5031433105469
2021-10-08,296.7165222167969
2021-10-11,299.0505065917969
2021-10-12,299.787109375
2021-10-13,300.2131652832031
2021-10-14,305.3338623046875
2021-10-15,310.97808837890625
2021-10-18,315.06048583984375
2021-10-19,317.70513916015625
2021-10-20,317.9180603027344
2021-10-21,323.5890197753906
2021-10-22,324.8048400878906
2021-10-25,329.4818115234375
2021-10-26,327.6536560058594
2021-10-27,330.4225769042969
2021-10-28,329.7569274902344
2021-10-29,329.9078369140625
2021-11-01,325.2397766113281
2021-11-02,325.9585876464844
2021-11-03,327.44952392578125
2021-11-04,330.29827880859375
2021-11-05,326.94366455078125
2021-11-08,327.1123046875
2021-11-09,328.9404602050781
2021-11-10,327.1034240722656
2021-11-11,326.2603454589844
2021-11-12,330.69769287109375
2021-11-15,329.3220520019531
2021-11-16,348.1808166503906
2021-11-17,350.41729736328125
2021-11-18,360.17938232421875
2021-11-19,362.69989013671875
2021-11-22,362.7885437011719
2021-11-23,362.4158935546875
2021-11-24,365.73492431640625
2021-11-26,357.3839111328125
2021-11-29,361.0403137207031
2021-11-30,355.5290222167969
2021-12-01,356.8301696777344
2021-12-02,363.37994384765625
2021-12-03,363.4156494140625
2021-12-06,370.4467468261719
2021-12-07,370.87457275390625
2021-12-08,366.481201171875
2021-12-09,366.5614013671875
2021-12-10,370.17938232421875
2021-12-13,361.1253967285156
2021-12-14,358.4163818359375
2021-12-15,363.4156494140625
2021-12-16,356.0369873046875
2021-12-17,345.7443542480469
2021-12-20,347.00982666015625
2021-12-21,347.9633483886719
2021-12-22,352.57049560546875
2021-12-23,353.8448486328125
2021-12-27,360.1005859375
2021-12-28,361.998779296875
2021-12-29,366.11578369140625
2021-12-30,365.3138122558594
2021-12-31,369.8318786621094
2022-01-03,364.15533447265625
2022-01-04,367.8980407714844
2022-01-05,362.9077453613281
2022-01-06,361.5888671875
2022-01-07,350.761474609375
2022-01-10,345.28094482421875
2022-01-11,344.5769958496094
2022-01-12,347.00982666015625
2022-01-13,344.8532409667969
2022-01-14,331.5039367675781
2022-01-18,326.7987365722656
2022-01-19,320.5340576171875
2022-01-20,311.5245666503906
2022-01-21,311.0968017578125
2022-01-24,324.20550537109375
2022-01-25,319.9013366699219
2022-01-26,318.3863830566406
2022-01-27,317.62890625
2022-01-28,326.63836669921875
2022-01-31,327.0303955078125
2022-02-01,328.56317138671875
2022-02-02,333.0456237792969
2022-02-03,325.0966796875
2022-02-04,320.5162048339844
2022-02-07,318.4488220214844
2022-02-08,322.09356689453125
2022-02-09,324.7045593261719
2022-02-10,316.43475341796875
2022-02-11,312.15728759765625
2022-02-14,313.2890930175781
2022-02-15,314.80401611328125
2022-02-16,311.97906494140625
2022-02-17,310.0631408691406
2022-02-18,309.1095886230469
2022-02-22,281.7516784667969
2022-02-23,274.87200927734375
2022-02-24,279.14056396484375
2022-02-25,282.1793518066406
2022-02-28,281.44866943359375
2022-03-01,285.387451171875
2022-03-02,291.7323303222656
2022-03-03,289.04998779296875
2022-03-04,288.96099853515625
2022-03-07,287.6330871582031
2022-03-08,282.25958251953125
2022-03-09,284.3753662109375
2022-03-10,285.0387878417969
2022-03-11,284.00775146484375
2022-03-14,285.41534423828125
2022-03-15,294.5418701171875
2022-03-16,296.6665954589844
2022-03-17,301.5525817871094
2022-03-18,305.4794006347656
2022-03-21,295.2860412597656
2022-03-22,295.6087646484375
2022-03-23,284.24090576171875
2022-03-24,283.1023254394531
2022-03-25,278.5300598144531
2022-03-28,281.75750732421875
2022-03-29,284.8325500488281
2022-03-30,276.5397644042969
2022-03-31,268.3545227050781
2022-04-01,270.64971923828125
2022-04-04,273.95782470703125
2022-04-05,273.31231689453125
2022-04-06,267.6463317871094
2022-04-07,271.4206237792969
2022-04-08,278.91552734375
2022-04-11,274.9798889160156
2022-04-12,274.5943298339844
2022-04-13,278.2969970703125
2022-04-14,273.00750732421875
2022-04-18,269.1435241699219
2022-04-19,275.94805908203125
2022-04-20,282.528564453125
2022-04-21,278.2431335449219
2022-04-22,269.0538635253906
2022-04-25,273.3840026855469
2022-04-26,268.9193420410156
2022-04-27,270.38970947265625
2022-04-28,279.49835205078125
2022-04-29,269.31390380859375
2022-05-02,275.20404052734375
2022-05-03,273.4019775390625
2022-05-04,282.680908203125
2022-05-05,268.1573791503906
2022-05-06,263.8540954589844
2022-05-09,266.29266357421875
2022-05-10,261.0300598144531
2022-05-11,253.67860412597656
2022-05-12,259.7121887207031
2022-05-13,265.3960266113281
2022-05-16,265.3601989746094
2022-05-17,269.8069763183594
2022-05-18,255.66883850097656
2022-05-19,257.98193359375
2022-05-20,257.47088623046875
2022-05-23,256.4309387207031
2022-05-24,258.12530517578125
2022-05-25,263.190673828125
2022-05-26,271.4744873046875
2022-05-27,276.5397644042969
2022-05-31,271.4206237792969
2022-06-01,268.11871337890625
2022-06-02,275.94964599609375
2022-06-03,275.2369079589844
2022-06-06,274.1632995605469
2022-06-07,272.2506408691406
2022-06-08,268.4254455566406
2022-06-09,270.5274963378906
2022-06-10,260.9463806152344
2022-06-13,255.46112060546875
2022-06-14,251.4103546142578
2022-06-15,252.36669921875
2022-06-16,246.7099609375
2022-06-17,244.2470703125
2022-06-21,242.8667449951172
2022-06-22,242.66827392578125
2022-06-23,248.4783172607422
2022-06-24,255.31674194335938
2022-06-27,255.037109375
2022-06-28,243.72378540039062
2022-06-29,247.07989501953125
2022-06-30,247.44073486328125
2022-07-01,251.78025817871094
2022-07-05,255.97535705566406
2022-07-06,255.84002685546875
2022-07-07,258.6457824707031
2022-07-08,258.4473571777344
2022-07-11,258.3751525878906
2022-07-12,257.2293701171875
2022-07-13,259.0879211425781
2022-07-14,261.1629638671875
2022-07-15,263.8063049316406
2022-07-18,264.3836975097656
2022-07-19,270.5004577636719
2022-07-20,272.7287902832031
2022-07-21,275.16473388671875
2022-07-22,276.5992126464844
2022-07-25,276.2022705078125
2022-07-26,269.0118103027344
2022-07-27,269.67047119140625
