Date,MS
2018-10-29,34.72684860229492
2018-10-30,35.40310287475586
2018-10-31,36.32596969604492
2018-11-01,36.508941650390625
2018-11-02,36.55668258666992
2018-11-05,36.4532470703125
2018-11-06,36.37369155883789
2018-11-07,37.08176040649414
2018-11-08,36.93855285644531
2018-11-09,36.38166046142578
2018-11-12,35.108734130859375
2018-11-13,35.54630661010742
2018-11-14,34.88597106933594
2018-11-15,35.243988037109375
2018-11-16,35.108734130859375
2018-11-19,35.33148956298828
2018-11-20,34.28928756713867
2018-11-21,34.79050064086914
2018-11-23,34.273372650146484
2018-11-26,35.228065490722656
2018-11-27,35.04508590698242
2018-11-28,36.04751205444336
2018-11-29,35.41103744506836
2018-11-30,35.315589904785156
2018-12-03,36.12706756591797
2018-12-04,34.30519485473633
2018-12-06,33.89945983886719
2018-12-07,32.87316131591797
2018-12-10,32.38786697387695
2018-12-11,32.316261291503906
2018-12-12,32.467411041259766
2018-12-13,32.30035400390625
2018-12-14,31.536596298217773
2018-12-17,31.504776000976562
2018-12-18,31.735498428344727
2018-12-19,31.266101837158203
2018-12-20,30.955827713012695
2018-12-21,29.97727394104004
2018-12-24,29.44424057006836
2018-12-26,31.266101837158203
2018-12-27,31.552507400512695
2018-12-28,31.321800231933594
2018-12-31,31.5445499420166
2019-01-02,32.1412353515625
2019-01-03,31.568422317504883
2019-01-04,32.85725021362305
2019-01-07,33.18343734741211
2019-01-08,32.976593017578125
2019-01-09,33.207313537597656
2019-01-10,33.14365768432617
2019-01-11,33.207313537597656
2019-01-14,33.79603958129883
2019-01-15,34.1142578125
2019-01-16,35.3951416015625
2019-01-17,33.835811614990234
2019-01-18,34.75867462158203
2019-01-22,33.7403450012207
2019-01-23,33.53349685668945
2019-01-24,33.45392608642578
2019-01-25,34.193809509277344
2019-01-28,33.931278228759766
2019-01-29,33.803993225097656
2019-01-30,34.284732818603516
2019-01-31,33.892127990722656
2019-02-01,33.50751876831055
2019-02-04,34.02032470703125
2019-02-05,34.01231002807617
2019-02-06,33.95622253417969
2019-02-07,33.235107421875
2019-02-08,32.69828414916992
2019-02-11,32.21754455566406
2019-02-12,32.970706939697266
2019-02-13,33.00275802612305
2019-02-14,32.626190185546875
2019-02-15,33.64373016357422
2019-02-19,33.77994918823242
2019-02-20,33.98828125
2019-02-21,33.61969757080078
2019-02-22,33.48348617553711
2019-02-25,33.80398941040039
2019-02-26,33.980255126953125
2019-02-27,34.10043716430664
2019-02-28,33.63572311401367
2019-03-01,34.0523681640625
2019-03-04,33.65175247192383
2019-03-05,33.571624755859375
2019-03-06,33.347286224365234
2019-03-07,32.98672866821289
2019-03-08,33.138954162597656
2019-03-11,33.53156661987305
2019-03-12,33.67579650878906
2019-03-13,33.980255126953125
2019-03-14,34.20460891723633
2019-03-15,34.7173957824707
2019-03-18,35.278255462646484
2019-03-19,35.21416091918945
2019-03-20,34.477020263671875
2019-03-21,34.55715560913086
2019-03-22,33.427406311035156
2019-03-25,33.05083084106445
2019-03-26,33.55561065673828
2019-03-27,33.14698028564453
2019-03-28,33.59567642211914
2019-03-29,33.81200408935547
2019-04-01,34.87762451171875
2019-04-02,35.013851165771484
2019-04-03,35.55869674682617
2019-04-04,35.99936294555664
2019-04-05,35.97533416748047
2019-04-08,36.039424896240234
2019-04-09,35.4625358581543
2019-04-10,35.614776611328125
2019-04-11,35.89521408081055
2019-04-12,37.40952682495117
2019-04-15,36.92078399658203
2019-04-16,37.6739387512207
2019-04-17,38.66746139526367
2019-04-18,38.09857940673828
2019-04-22,37.89027404785156
2019-04-23,37.9383430480957
2019-04-24,37.962379455566406
2019-04-25,37.89027404785156
2019-04-26,38.371002197265625
2019-04-29,39.072471618652344
2019-04-30,38.90314865112305
2019-05-01,38.354881286621094
2019-05-02,38.54838943481445
2019-05-03,38.749961853027344
2019-05-06,38.4677619934082
2019-05-07,37.6614875793457
2019-05-08,37.5163459777832
2019-05-09,37.45185089111328
2019-05-10,37.36315155029297
2019-05-13,35.62158966064453
2019-05-14,35.48452377319336
2019-05-15,35.39583206176758
2019-05-16,35.70220947265625
2019-05-17,35.379695892333984
2019-05-20,35.37163162231445
2019-05-21,35.79090118408203
2019-05-22,35.06525421142578
2019-05-23,34.43634796142578
2019-05-24,34.63791275024414
2019-05-28,34.000946044921875
2019-05-29,34.01708984375
2019-05-30,33.72682189941406
2019-05-31,32.807655334472656
2019-06-03,32.839908599853516
2019-06-04,34.25090026855469
2019-06-05,34.21059036254883
2019-06-06,34.516971588134766
2019-06-07,34.42828369140625
2019-06-10,34.903987884521484
2019-06-11,35.21038055419922
2019-06-12,34.36378479003906
2019-06-13,34.629859924316406
2019-06-14,34.52504348754883
2019-06-17,34.27509307861328
2019-06-18,34.944313049316406
2019-06-19,34.783050537109375
2019-06-20,35.04104995727539
2019-06-21,35.13780975341797
2019-06-24,34.72661209106445
2019-06-25,34.39603042602539
2019-06-26,34.662113189697266
2019-06-27,35.06525421142578
2019-06-28,35.323265075683594
2019-07-01,35.436134338378906
2019-07-02,35.33938980102539
2019-07-03,35.4683952331543
2019-07-05,35.645774841308594
2019-07-08,35.06525421142578
2019-07-09,35.299076080322266
2019-07-10,34.92011642456055
2019-07-11,35.62158966064453
2019-07-12,36.177913665771484
2019-07-15,35.82315444946289
2019-07-16,35.82315444946289
2019-07-17,35.291011810302734
2019-07-18,35.82315444946289
2019-07-19,35.79090118408203
2019-07-22,35.87960433959961
2019-07-23,36.363365173339844
2019-07-24,36.685874938964844
2019-07-25,36.177913665771484
2019-07-26,36.879390716552734
2019-07-29,36.468170166015625
2019-07-30,36.29754638671875
2019-07-31,36.208160400390625
2019-08-01,34.8836669921875
2019-08-02,34.225486755371094
2019-08-05,32.900997161865234
2019-08-06,33.494163513183594
2019-08-07,32.957881927490234
2019-08-08,33.53479766845703
2019-08-09,33.72169876098633
2019-08-12,32.79535675048828
2019-08-13,33.063507080078125
2019-08-14,31.958415985107422
2019-08-15,31.771516799926758
2019-08-16,32.45407485961914
2019-08-19,32.80348587036133
2019-08-20,32.42157745361328
2019-08-21,32.45407485961914
2019-08-22,32.722232818603516
2019-08-23,31.958415985107422
2019-08-26,32.63284683227539
2019-08-27,32.33219528198242
2019-08-28,32.81161117553711
2019-08-29,33.55105209350586
2019-08-30,33.713565826416016
2019-09-03,33.30728530883789
2019-09-04,33.746070861816406
2019-09-05,34.5098876953125
2019-09-06,34.27424621582031
2019-09-09,35.029930114746094
2019-09-10,35.411834716796875
2019-09-11,35.70436477661133
2019-09-12,36.01313781738281
2019-09-13,36.69569778442383
2019-09-16,36.3625373840332
2019-09-17,35.92375946044922
2019-09-18,36.04564666748047
2019-09-19,35.769378662109375
2019-09-20,35.48497009277344
2019-09-23,35.395591735839844
2019-09-24,34.56676483154297
2019-09-25,34.97305679321289
2019-09-26,34.63177490234375
2019-09-27,34.81053161621094
2019-09-30,34.672401428222656
2019-10-01,33.624183654785156
2019-10-02,32.689720153808594
2019-10-03,32.705989837646484
2019-10-04,33.13664245605469
2019-10-07,33.05537796020508
2019-10-08,32.3565788269043
2019-10-09,32.86036682128906
2019-10-10,33.35603332519531
2019-10-11,34.07109451293945
2019-10-14,34.33111572265625
2019-10-15,34.55863952636719
2019-10-16,34.7698974609375
2019-10-17,35.29807662963867
2019-10-18,35.47685241699219
2019-10-21,36.54944610595703
2019-10-22,36.87446975708008
2019-10-23,37.30512619018555
2019-10-24,37.18324661254883
2019-10-25,37.67890930175781
2019-10-28,38.06082534790039
2019-10-29,38.052696228027344
2019-10-30,37.87257766723633
2019-10-31,37.70065689086914
2019-11-01,38.74858474731445
2019-11-04,39.97662353515625
2019-11-05,39.91111373901367
2019-11-06,39.75557327270508
2019-11-07,39.83744430541992
2019-11-08,40.23859786987305
2019-11-11,40.18946838378906
2019-11-12,40.12397384643555
2019-11-13,39.616397857666016
2019-11-14,39.79649353027344
2019-11-15,40.107608795166016
2019-11-18,40.140350341796875
2019-11-19,40.38595962524414
2019-11-20,40.19765853881836
2019-11-21,39.98480987548828
2019-11-22,40.32046890258789
2019-11-25,40.90174102783203
2019-11-26,40.45145034790039
2019-11-27,40.75437927246094
2019-11-29,40.508766174316406
2019-12-02,40.18128967285156
2019-12-03,39.38715362548828
2019-12-04,39.98480987548828
2019-12-05,40.173095703125
2019-12-06,40.7707405090332
2019-12-09,40.60700607299805
2019-12-10,40.66431427001953
2019-12-11,40.48419952392578
2019-12-12,41.4993782043457
2019-12-13,41.13096237182617
2019-12-16,41.52394104003906
2019-12-17,41.67131042480469
2019-12-18,41.474815368652344
2019-12-19,41.6385498046875
2019-12-20,41.4993782043457
2019-12-23,41.52394104003906
2019-12-24,41.4993782043457
2019-12-26,41.843223571777344
2019-12-27,41.82685470581055
2019-12-30,41.72042465209961
2019-12-31,41.851409912109375
2020-01-02,42.60459899902344
2020-01-03,41.91690444946289
2020-01-06,41.76953887939453
2020-01-07,41.68767547607422
2020-01-08,42.219825744628906
2020-01-09,42.6209831237793
2020-01-10,42.74378967285156
2020-01-13,43.2104377746582
2020-01-14,43.27593994140625
2020-01-15,43.341426849365234
2020-01-16,46.20684051513672
2020-01-17,47.08285140991211
2020-01-21,45.78112030029297
2020-01-22,45.73200225830078
2020-01-23,45.46183395385742
2020-01-24,44.659523010253906
2020-01-27,43.480613708496094
2020-01-28,44.22561264038086
2020-01-29,43.947265625
2020-01-30,44.351043701171875
2020-01-31,43.06550979614258
2020-02-03,43.345699310302734
2020-02-04,44.51586151123047
2020-02-05,45.315208435058594
2020-02-06,45.3316764831543
2020-02-07,45.3481559753418
2020-02-10,45.61186981201172
2020-02-11,45.96621322631836
2020-02-12,46.295841217041016
2020-02-13,46.089820861816406
2020-02-14,46.015663146972656
2020-02-18,45.751949310302734
2020-02-19,46.4029655456543
2020-02-20,44.29336929321289
2020-02-21,43.19736862182617
2020-02-24,40.93943405151367
2020-02-25,39.57972717285156
2020-02-26,38.928714752197266
2020-02-27,37.420684814453125
2020-02-28,37.10753631591797
2020-03-02,38.30242919921875
2020-03-03,36.58837890625
2020-03-04,37.28058624267578
2020-03-05,35.09682846069336
2020-03-06,34.478782653808594
2020-03-09,30.902353286743164
2020-03-10,32.550479888916016
2020-03-11,30.38319206237793
2020-03-12,25.80140495300293
2020-03-13,30.902353286743164
2020-03-16,26.081586837768555
2020-03-17,27.845075607299805
2020-03-18,25.33992576599121
2020-03-19,25.48001480102539
2020-03-20,24.44994354248047
2020-03-23,22.91718101501465
2020-03-24,27.375362396240234
2020-03-25,28.00989532470703
2020-03-26,29.42727279663086
2020-03-27,28.026365280151367
2020-03-30,28.71034049987793
2020-03-31,28.01813316345215
2020-04-01,26.056861877441406
2020-04-02,27.935718536376953
2020-04-03,27.894521713256836
2020-04-06,30.498554229736328
2020-04-07,30.44087028503418
2020-04-08,32.44335174560547
2020-04-09,33.85249710083008
2020-04-13,32.61640548706055
2020-04-14,32.847137451171875
2020-04-15,31.644006729125977
2020-04-16,31.611051559448242
2020-04-17,32.212608337402344
2020-04-20,31.611051559448242
2020-04-21,30.44911766052246
2020-04-22,31.15780258178711
2020-04-23,30.877628326416016
2020-04-24,31.28965950012207
2020-04-27,32.39390563964844
2020-04-28,33.06964111328125
2020-04-29,33.90925979614258
2020-04-30,32.7786750793457
2020-05-01,31.922426223754883
2020-05-04,31.664714813232422
2020-05-05,31.573272705078125
2020-05-06,31.00796890258789
2020-05-07,32.26325225830078
2020-05-08,33.319026947021484
2020-05-11,33.1112060546875
2020-05-12,31.939048767089844
2020-05-13,30.750274658203125
2020-05-14,31.431949615478516
2020-05-15,30.999664306640625
2020-05-18,33.485294342041016
2020-05-19,32.69554138183594
2020-05-20,34.13372039794922
2020-05-21,33.50191116333008
2020-05-22,33.360599517822266
2020-05-26,36.320072174072266
2020-05-27,38.9553337097168
2020-05-28,36.91029739379883
2020-05-29,36.744041442871094
2020-06-01,37.159690856933594
2020-06-02,37.8912467956543
2020-06-03,38.996891021728516
2020-06-04,40.47662353515625
2020-06-05,41.17493438720703
2020-06-08,41.69033432006836
2020-06-09,41.89817428588867
2020-06-10,40.47662353515625
2020-06-11,37.05162811279297
2020-06-12,38.47317123413086
2020-06-15,39.40424346923828
2020-06-16,40.368560791015625
2020-06-17,39.70349884033203
2020-06-18,39.55388259887695
2020-06-19,39.013526916503906
2020-06-22,39.387611389160156
2020-06-23,39.81157684326172
2020-06-24,39.0301513671875
2020-06-25,40.55977249145508
2020-06-26,39.113285064697266
2020-06-29,39.271217346191406
2020-06-30,40.15241622924805
2020-07-01,39.57881546020508
2020-07-02,39.728450775146484
2020-07-06,40.584693908691406
2020-07-07,39.47906494140625
2020-07-08,40.659515380859375
2020-07-09,39.49567794799805
2020-07-10,41.399391174316406
2020-07-13,41.74854278564453
2020-07-14,41.9813117980957
2020-07-15,42.687923431396484
2020-07-16,43.76031494140625
2020-07-17,43.56912612915039
2020-07-20,43.111900329589844
2020-07-21,43.5441780090332
2020-07-22,42.3969612121582
2020-07-23,42.031185150146484
2020-07-24,41.71528625488281
2020-07-27,42.662986755371094
2020-07-28,41.781795501708984
2020-07-29,42.0561408996582
2020-07-30,40.97626876831055
2020-07-31,40.917667388916016
2020-08-03,41.40318298339844
2020-08-04,41.23576354980469
2020-08-05,41.66269302368164
2020-08-06,41.39480972290039
2020-08-07,42.148197174072266
2020-08-10,42.34074401855469
2020-08-11,43.34526824951172
2020-08-12,43.847530364990234
2020-08-13,43.680110931396484
2020-08-14,43.780555725097656
2020-08-17,42.926719665527344
2020-08-18,42.62535095214844
2020-08-19,43.00204849243164
2020-08-20,42.52490234375
2020-08-21,42.77604293823242
2020-08-24,43.83915710449219
2020-08-25,43.571285247802734
2020-08-26,43.28666305541992
2020-08-27,44.040061950683594
2020-08-28,44.274452209472656
2020-08-31,43.74708557128906
2020-09-01,44.01495361328125
2020-09-02,44.575809478759766
2020-09-03,44.157257080078125
2020-09-04,44.123775482177734
2020-09-08,41.997520446777344
2020-09-09,42.742557525634766
2020-09-10,42.09798049926758
2020-09-11,42.148197174072266
2020-09-14,42.817893981933594
2020-09-15,42.18169021606445
2020-09-16,42.817893981933594
2020-09-17,42.06449890136719
2020-09-18,41.92218017578125
2020-09-21,40.48237609863281
2020-09-22,39.87128448486328
2020-09-23,38.8583869934082
2020-09-24,39.017433166503906
2020-09-25,39.37738800048828
2020-09-28,40.49911117553711
2020-09-29,39.54481887817383
2020-09-30,40.4739990234375
2020-10-01,39.561546325683594
2020-10-02,40.15590286254883
2020-10-05,40.683265686035156
2020-10-06,39.96337127685547
2020-10-07,40.77535629272461
2020-10-08,41.01811599731445
2020-10-09,40.87580871582031
2020-10-12,42.474674224853516
2020-10-13,42.223541259765625
2020-10-14,42.39933776855469
2020-10-15,42.968570709228516
2020-10-16,43.40385437011719
2020-10-19,42.65047073364258
2020-10-20,43.08576202392578
2020-10-21,42.1733283996582
2020-10-22,43.336891174316406
2020-10-23,43.42060470581055
2020-10-26,42.12309646606445
2020-10-27,40.67490005493164
2020-10-28,39.82106399536133
2020-10-29,40.580039978027344
2020-10-30,40.60533142089844
2020-11-02,41.642601013183594
2020-11-03,43.160552978515625
2020-11-04,43.37139129638672
2020-11-05,44.02073669433594
2020-11-06,43.59907913208008
2020-11-09,47.242183685302734
2020-11-10,47.01448440551758
2020-11-11,47.51203918457031
2020-11-12,46.8458137512207
2020-11-13,47.73973083496094
2020-11-16,49.00468826293945
2020-11-17,49.595008850097656
2020-11-18,49.595008850097656
2020-11-19,49.44321823120117
2020-11-20,48.751705169677734
2020-11-23,50.82624435424805
2020-11-24,53.634464263916016
2020-11-25,53.533260345458984
2020-11-27,53.83685302734375
2020-11-30,52.141807556152344
2020-12-01,53.36460494995117
2020-12-02,53.988651275634766
2020-12-03,54.02238082885742
2020-12-04,54.81509017944336
2020-12-07,54.191043853759766
2020-12-08,53.895877838134766
2020-12-09,54.2838134765625
2020-12-10,54.34284591674805
2020-12-11,53.39833450317383
2020-12-14,52.18397903442383
2020-12-15,53.929622650146484
2020-12-16,54.16575241088867
2020-12-17,54.536808013916016
2020-12-18,54.12358856201172
2020-12-21,57.201663970947266
2020-12-22,56.19812774658203
2020-12-23,57.522117614746094
2020-12-24,57.42091751098633
2020-12-28,57.3871955871582
2020-12-29,57.1004638671875
2020-12-30,57.21009063720703
2020-12-31,57.79196548461914
2021-01-04,57.62332534790039
2021-01-05,58.6015510559082
2021-01-06,62.13502502441406
2021-01-07,63.19757843017578
2021-01-08,63.45901107788086
2021-01-11,64.14208221435547
2021-01-12,63.9228401184082
2021-01-13,63.720455169677734
2021-01-14,64.48784637451172
2021-01-15,63.450565338134766
2021-01-19,63.2397575378418
2021-01-20,63.113243103027344
2021-01-21,62.99518585205078
2021-01-22,62.514503479003906
2021-01-25,61.038700103759766
2021-01-26,60.05203628540039
2021-01-27,57.699214935302734
2021-01-28,58.75876235961914
2021-01-29,56.83461380004883
2021-02-01,57.36014938354492
2021-02-02,60.14042663574219
2021-02-03,59.84375
2021-02-04,61.27627944946289
2021-02-05,62.064579010009766
2021-02-08,62.92070770263672
2021-02-09,62.929176330566406
2021-02-10,63.005489349365234
2021-02-11,62.4884147644043
2021-02-12,63.24281692504883
2021-02-16,64.46341705322266
2021-02-17,63.9548225402832
2021-02-18,63.42929458618164
2021-02-19,64.42102813720703
2021-02-22,65.60774993896484
2021-02-23,65.69249725341797
2021-02-24,67.70989990234375
2021-02-25,66.48082733154297
2021-02-26,65.15848541259766
2021-03-01,67.099609375
2021-03-02,68.48126983642578
2021-03-03,69.5577621459961
2021-03-04,68.75250244140625
2021-03-05,68.5490493774414
2021-03-08,68.74402618408203
2021-03-09,68.5321044921875
2021-03-10,70.43083190917969
2021-03-11,70.56646728515625
2021-03-12,71.49040222167969
2021-03-15,71.08353424072266
2021-03-16,69.96464538574219
2021-03-17,71.08353424072266
2021-03-18,71.15135192871094
2021-03-19,70.30369567871094
2021-03-22,69.43910217285156
2021-03-23,67.0656967163086
2021-03-24,67.24369049072266
2021-03-25,67.92179107666016
2021-03-26,67.79466247558594
2021-03-29,66.01459503173828
2021-03-30,67.04024505615234
2021-03-31,65.828125
2021-04-01,66.30279541015625
2021-04-05,66.11632537841797
2021-04-06,67.04024505615234
2021-04-07,66.99788665771484
2021-04-08,67.98114013671875
2021-04-09,68.42191314697266
2021-04-12,67.96420288085938
2021-04-13,67.41321563720703
2021-04-14,68.48126983642578
2021-04-15,68.50666809082031
2021-04-16,66.6164321899414
2021-04-19,67.8370590209961
2021-04-20,65.51449584960938
2021-04-21,67.17587280273438
2021-04-22,66.36214447021484
2021-04-23,68.61687469482422
2021-04-26,69.10004425048828
2021-04-27,69.47300720214844
2021-04-28,70.12569427490234
2021-04-29,71.19825744628906
2021-04-30,70.27040100097656
2021-05-03,70.19378662109375
2021-05-04,70.34700775146484
2021-05-05,71.93885803222656
2021-05-06,73.91374206542969
2021-05-07,74.65433502197266
2021-05-10,73.60730743408203
2021-05-11,72.287841796875
2021-05-12,71.2323226928711
2021-05-13,72.23680114746094
2021-05-14,74.35637664794922
2021-05-17,74.98631286621094
2021-05-18,74.03290557861328
2021-05-19,73.249755859375
2021-05-20,73.60730743408203
2021-05-21,75.19910430908203
2021-05-24,76.34830474853516
2021-05-25,75.64176177978516
2021-05-26,76.05886840820312
2021-05-27,76.86756896972656
2021-05-28,77.4208755493164
2021-06-01,78.40831756591797
2021-06-02,78.96162414550781
2021-06-03,79.46388244628906
2021-06-04,79.9831314086914
2021-06-07,79.34468841552734
2021-06-08,78.98719024658203
2021-06-09,78.88500213623047
2021-06-10,78.04227447509766
2021-06-11,78.35724639892578
2021-06-14,77.22508239746094
2021-06-15,77.20804595947266
2021-06-16,77.5485610961914
2021-06-17,74.83308410644531
2021-06-18,71.58130645751953
2021-06-21,73.1561279296875
2021-06-22,72.95182037353516
2021-06-23,73.09654235839844
2021-06-24,74.12654876708984
2021-06-25,75.25019836425781
2021-06-28,74.65433502197266
2021-06-29,77.15699005126953
2021-06-30,78.05079650878906
2021-07-01,78.33171844482422
2021-07-02,78.3402328491211
2021-07-06,76.79093933105469
2021-07-07,76.63771057128906
2021-07-08,74.6032485961914
2021-07-09,76.89311218261719
2021-07-12,78.95310974121094
2021-07-13,79.34468841552734
2021-07-14,78.70626068115234
2021-07-15,78.85095977783203
2021-07-16,77.67623901367188
2021-07-19,76.05886840820312
2021-07-20,78.58708190917969
2021-07-21,81.44725799560547
2021-07-22,81.35362243652344
2021-07-23,80.48536682128906
2021-07-26,82.1793441772461
2021-07-27,82.12826538085938
2021-07-28,81.77925872802734
2021-07-29,82.55957794189453
2021-07-30,82.30232238769531
2021-08-02,82.51669311523438
2021-08-03,82.83397674560547
2021-08-04,82.56816101074219
2021-08-05,83.88870239257812
2021-08-06,85.51793670654297
2021-08-09,86.38400268554688
2021-08-10,87.49874114990234
2021-08-11,89.0765380859375
2021-08-12,89.75394439697266
2021-08-13,89.12798309326172
2021-08-16,88.93933868408203
2021-08-17,88.21047973632812
2021-08-18,86.82990264892578
2021-08-19,85.51793670654297
2021-08-20,86.31539916992188
2021-08-23,87.60165405273438
2021-08-24,88.39910125732422
2021-08-25,89.25659942626953
2021-08-26,89.04222106933594
2021-08-27,90.42280578613281
2021-08-30,89.25659942626953
2021-08-31,89.54816436767578
2021-09-01,89.44526672363281
2021-09-02,89.89115142822266
2021-09-03,89.3938217163086
2021-09-07,89.33377838134766
2021-09-08,88.81070709228516
2021-09-09,89.04222106933594
2021-09-10,88.85357666015625
2021-09-13,89.52243041992188
2021-09-14,87.38726043701172
2021-09-15,88.35623931884766
2021-09-16,87.86747741699219
2021-09-17,87.25007629394531
2021-09-20,84.5746841430664
2021-09-21,84.29170989990234
2021-09-22,86.43545532226562
2021-09-23,88.79356384277344
2021-09-24,88.24476623535156
2021-09-27,90.12267303466797
2021-09-28,87.49874114990234
2021-09-29,85.36360168457031
2021-09-30,83.44278717041016
2021-10-01,84.93484497070312
2021-10-04,83.30558776855469
2021-10-05,85.06346130371094
2021-10-06,84.97770690917969
2021-10-07,84.72047424316406
2021-10-08,85.78376770019531
2021-10-11,83.42565155029297
2021-10-12,83.8458480834961
2021-10-13,84.52324676513672
2021-10-14,86.61553192138672
2021-10-15,87.58448791503906
2021-10-18,86.95853424072266
2021-10-19,87.25007629394531
2021-10-20,86.31539916992188
2021-10-21,85.98957061767578
2021-10-22,87.2929458618164
2021-10-25,87.38726043701172
2021-10-26,88.72496032714844
2021-10-27,87.35295867919922
2021-10-28,88.5013198852539
2021-10-29,88.74308776855469
2021-11-01,89.79647064208984
2021-11-02,90.36631774902344
2021-11-03,88.59630584716797
2021-11-04,86.16144561767578
2021-11-05,86.23051452636719
2021-11-08,86.40319061279297
2021-11-09,86.09237670898438
2021-11-10,84.41731262207031
2021-11-11,85.37571716308594
2021-11-12,86.2132339477539
2021-11-15,86.52407836914062
2021-11-16,86.93852233886719
2021-11-17,84.33961486816406
2021-11-18,84.33961486816406
2021-11-19,83.67478942871094
2021-11-22,85.755615234375
2021-11-23,87.94874572753906
2021-11-24,87.30979919433594
2021-11-26,84.55547332763672
2021-11-29,83.9510726928711
2021-11-30,81.87020111083984
2021-12-01,82.25011444091797
2021-12-02,85.35845184326172
2021-12-03,84.79723358154297
2021-12-06,85.71246337890625
2021-12-07,88.5013198852539
2021-12-08,87.42203521728516
2021-12-09,86.84355163574219
2021-12-10,84.9871826171875
2021-12-13,83.89925384521484
2021-12-14,85.32392883300781
2021-12-15,85.8506088256836
2021-12-16,86.60179901123047
2021-12-17,83.86473083496094
2021-12-20,82.34510803222656
2021-12-21,84.41731262207031
2021-12-22,84.87495422363281
2021-12-23,85.77289581298828
2021-12-27,86.68812561035156
2021-12-28,86.31683349609375
2021-12-29,85.24620819091797
2021-12-30,85.30664825439453
2021-12-31,84.7540512084961
2022-01-03,86.50680541992188
2022-01-04,90.02096557617188
2022-01-05,87.7933120727539
2022-01-06,89.2956771850586
2022-01-07,89.83966064453125
2022-01-10,89.90870666503906
2022-01-11,91.4542465209961
2022-01-12,88.97623443603516
2022-01-13,88.54449462890625
2022-01-14,85.37571716308594
2022-01-18,81.17084503173828
2022-01-19,82.65593719482422
2022-01-20,86.19597625732422
2022-01-21,85.35845184326172
2022-01-24,84.68497467041016
2022-01-25,85.51386260986328
2022-01-26,86.48954010009766
2022-01-27,87.335693359375
2022-01-28,88.50945281982422
2022-01-31,89.15283966064453
2022-02-01,90.37875366210938
2022-02-02,90.35266876220703
2022-02-03,88.93548583984375
2022-02-04,90.51786804199219
2022-02-07,91.44815826416016
2022-02-08,92.46541595458984
2022-02-09,94.53469848632812
2022-02-10,93.52613830566406
2022-02-11,90.91780090332031
2022-02-14,89.1789321899414
2022-02-15,89.92665100097656
2022-02-16,87.9443130493164
2022-02-17,83.59708404541016
2022-02-18,82.96239471435547
2022-02-22,82.37987518310547
2022-02-23,81.33653259277344
2022-02-24,79.82369995117188
2022-02-25,82.20596313476562
2022-02-28,78.89340209960938
2022-03-01,76.18941497802734
2022-03-02,76.84148406982422
2022-03-03,76.31983947753906
2022-03-04,75.08522033691406
2022-03-07,72.55514526367188
2022-03-08,72.43342590332031
2022-03-09,75.98944854736328
2022-03-10,74.65050506591797
2022-03-11,74.05928039550781
2022-03-14,73.65933990478516
2022-03-15,75.05913543701172
2022-03-16,79.78022766113281
2022-03-17,81.60606384277344
2022-03-18,82.44072723388672
2022-03-21,80.51925659179688
2022-03-22,81.91905212402344
2022-03-23,80.31927490234375
2022-03-24,80.10193634033203
2022-03-25,80.31927490234375
2022-03-28,79.35419464111328
2022-03-29,79.84977722167969
2022-03-30,78.48474884033203
2022-03-31,75.98944854736328
2022-04-01,75.63296508789062
2022-04-04,75.8851089477539
2022-04-05,74.1462173461914
2022-04-06,72.27691650390625
2022-04-07,72.27691650390625
2022-04-08,73.08550262451172
2022-04-11,73.05071258544922
2022-04-12,72.97248077392578
2022-04-13,73.1463623046875
2022-04-14,73.69412994384766
2022-04-18,75.18955993652344
2022-04-19,77.30232238769531
2022-04-20,78.7803726196289
2022-04-21,77.30232238769531
2022-04-22,73.6767349243164
2022-04-25,73.94625854492188
2022-04-26,71.61614990234375
2022-04-27,71.47703552246094
2022-04-28,73.13439178466797
2022-04-29,70.67028045654297
2022-05-02,71.87163543701172
2022-05-03,73.44131469726562
2022-05-04,76.48419189453125
2022-05-05,74.4848403930664
2022-05-06,73.86222839355469
2022-05-09,71.16134643554688
2022-05-10,70.38089752197266
2022-05-11,69.17951965332031
2022-05-12,68.91645050048828
2022-05-13,70.6264419555664
2022-05-16,70.06520080566406
2022-05-17,72.72225189208984
2022-05-18,70.75796508789062
2022-05-19,70.11781311035156
2022-05-20,69.60043334960938
2022-05-23,72.17855072021484
2022-05-24,71.87163543701172
2022-05-25,72.10841369628906
2022-05-26,74.5374526977539
2022-05-27,75.8089828491211
2022-05-31,75.5371322631836
2022-06-01,74.5374526977539
2022-06-02,74.71283721923828
2022-06-03,73.7657699584961
2022-06-06,74.4234619140625
2022-06-07,74.82681274414062
2022-06-08,72.9590072631836
2022-06-09,71.17012023925781
2022-06-10,67.87293243408203
2022-06-13,65.92617797851562
2022-06-14,65.73326873779297
2022-06-15,66.66278076171875
2022-06-16,64.84757995605469
2022-06-17,63.92683029174805
2022-06-21,65.44389343261719
2022-06-22,65.24219512939453
2022-06-23,64.86511993408203
2022-06-24,68.2412338256836
2022-06-27,67.90800476074219
2022-06-28,68.53938293457031
2022-06-29,68.56568145751953
2022-06-30,66.69786834716797
2022-07-01,67.30293273925781
2022-07-05,66.74171447753906
2022-07-06,66.16294860839844
2022-07-07,67.51339721679688
2022-07-08,67.285400390625
2022-07-11,66.4874038696289
2022-07-12,66.59264373779297
2022-07-13,65.75080871582031
2022-07-14,65.49650573730469
2022-07-15,68.44293212890625
