Date,EXC
2018-10-29,23.978939056396484
2018-10-30,24.142135620117188
2018-10-31,23.832063674926758
2018-11-01,23.745027542114258
2018-11-02,23.609025955200195
2018-11-05,24.033340454101562
2018-11-06,24.10405921936035
2018-11-07,24.29989242553711
2018-11-08,24.343408584594727
2018-11-09,24.501163482666016
2018-11-12,24.871076583862305
2018-11-13,24.97443962097168
2018-11-14,24.78533363342285
2018-11-15,24.966218948364258
2018-11-16,25.147090911865234
2018-11-19,25.26767349243164
2018-11-20,24.90591812133789
2018-11-21,24.63735008239746
2018-11-23,24.58254051208496
2018-11-26,24.77437973022461
2018-11-27,24.955251693725586
2018-11-28,25.11420249938965
2018-11-29,25.031986236572266
2018-11-30,25.426626205444336
2018-12-03,25.4759464263916
2018-12-04,25.733556747436523
2018-12-06,25.706153869628906
2018-12-07,25.739042282104492
2018-12-10,25.760969161987305
2018-12-11,25.7006778717041
2018-12-12,25.7006778717041
2018-12-13,25.733556747436523
2018-12-14,25.793859481811523
2018-12-17,24.999103546142578
2018-12-18,25.103240966796875
2018-12-19,25.05938720703125
2018-12-20,25.108728408813477
2018-12-21,25.152570724487305
2018-12-24,24.02347183227539
2018-12-26,24.37973976135254
2018-12-27,24.544172286987305
2018-12-28,24.522247314453125
2018-12-31,24.719566345214844
2019-01-02,24.15501594543457
2019-01-03,24.182422637939453
2019-01-04,24.456478118896484
2019-01-07,24.50032615661621
2019-01-08,24.878515243530273
2019-01-09,24.675718307495117
2019-01-10,25.097763061523438
2019-01-11,25.097763061523438
2019-01-14,24.68667984008789
2019-01-15,25.097763061523438
2019-01-16,25.103240966796875
2019-01-17,25.223817825317383
2019-01-18,25.256710052490234
2019-01-22,25.349889755249023
2019-01-23,25.68971061706543
2019-01-24,25.739042282104492
2019-01-25,25.448543548583984
2019-01-28,25.29507827758789
2019-01-29,25.322484970092773
2019-01-30,25.569133758544922
2019-01-31,26.177526473999023
2019-02-01,26.01310157775879
2019-02-04,25.94731903076172
2019-02-05,25.9199161529541
2019-02-06,25.936357498168945
2019-02-07,26.38032341003418
2019-02-08,26.155611038208008
2019-02-11,26.199451446533203
2019-02-12,26.265230178833008
2019-02-13,26.254261016845703
2019-02-14,26.23233985900879
2019-02-15,26.451576232910156
2019-02-19,26.5913028717041
2019-02-20,26.580257415771484
2019-02-21,26.779064178466797
2019-02-22,26.917133331298828
2019-02-25,26.74041175842285
2019-02-26,26.817724227905273
2019-02-27,26.67414093017578
2019-02-28,26.834299087524414
2019-03-01,26.806676864624023
2019-03-04,26.756977081298828
2019-03-05,26.74041175842285
2019-03-06,26.745941162109375
2019-03-07,26.812210083007812
2019-03-08,26.93922233581543
2019-03-11,27.104900360107422
2019-03-12,27.314762115478516
2019-03-13,27.408645629882812
2019-03-14,27.403120040893555
2019-03-15,27.61298370361328
2019-03-18,27.430736541748047
2019-03-19,27.104900360107422
2019-03-20,27.115949630737305
2019-03-21,27.425214767456055
2019-03-22,27.767614364624023
2019-03-25,27.82284927368164
2019-03-26,27.98851776123047
2019-03-27,27.905675888061523
2019-03-28,27.480443954467773
2019-03-29,27.684772491455078
2019-04-01,27.52462387084961
2019-04-02,27.77313995361328
2019-04-03,27.579843521118164
2019-04-04,27.414161682128906
2019-04-05,27.55775260925293
2019-04-08,27.403120040893555
2019-04-09,27.347896575927734
2019-04-10,27.36998748779297
2019-04-11,27.491485595703125
2019-04-12,27.447307586669922
2019-04-15,27.717910766601562
2019-04-16,27.171171188354492
2019-04-17,26.99997329711914
2019-04-18,27.2816219329834
2019-04-22,27.3258056640625
2019-04-23,27.469396591186523
2019-04-24,27.651639938354492
2019-04-25,27.82836151123047
2019-04-26,27.87254524230957
2019-04-29,27.65715980529785
2019-04-30,28.13762092590332
2019-05-01,27.77313995361328
2019-05-02,27.4638671875
2019-05-03,27.54671287536621
2019-05-06,27.27610206604004
2019-05-07,27.104900360107422
2019-05-08,26.82876968383789
2019-05-09,26.92818832397461
2019-05-10,27.24296760559082
2019-05-13,27.513580322265625
2019-05-14,27.242647171020508
2019-05-15,27.131385803222656
2019-05-16,27.209264755249023
2019-05-17,27.248214721679688
2019-05-20,27.220401763916016
2019-05-21,27.220401763916016
2019-05-22,27.409549713134766
2019-05-23,27.62650489807129
2019-05-24,27.570877075195312
2019-05-28,27.13694953918457
2019-05-29,26.84210777282715
2019-05-30,26.725278854370117
2019-05-31,26.747533798217773
2019-06-03,26.992313385009766
2019-06-04,27.098012924194336
2019-06-05,27.659889221191406
2019-06-06,27.943607330322266
2019-06-07,27.787839889526367
2019-06-10,27.576440811157227
2019-06-11,27.376171112060547
2019-06-12,28.06599998474121
2019-06-13,27.910234451293945
2019-06-14,28.26070785522461
2019-06-17,28.06599998474121
2019-06-18,27.7600154876709
2019-06-19,27.815654754638672
2019-06-20,27.949167251586914
2019-06-21,28.038185119628906
2019-06-24,27.9046630859375
2019-06-25,27.281600952148438
2019-06-26,26.58620834350586
2019-06-27,26.458253860473633
2019-06-28,26.66965103149414
2019-07-01,26.7308406829834
2019-07-02,27.164770126342773
2019-07-03,27.276025772094727
2019-07-05,27.3705997467041
2019-07-08,27.131385803222656
2019-07-09,27.248214721679688
2019-07-10,27.465181350708008
2019-07-11,27.55974578857422
2019-07-12,27.292720794677734
2019-07-15,27.192584991455078
2019-07-16,26.925554275512695
2019-07-17,27.036815643310547
2019-07-18,27.125835418701172
2019-07-19,26.46381378173828
2019-07-22,26.302480697631836
2019-07-23,25.79067611694336
2019-07-24,25.301118850708008
2019-07-25,25.6627254486084
2019-07-26,25.490266799926758
2019-07-29,25.618221282958984
2019-07-30,25.618221282958984
2019-07-31,25.06747055053711
2019-08-01,24.700298309326172
2019-08-02,24.895009994506836
2019-08-05,24.711423873901367
2019-08-06,25.150915145874023
2019-08-07,25.039653778076172
2019-08-08,25.26774024963379
2019-08-09,25.145353317260742
2019-08-12,25.145353317260742
2019-08-13,25.3233699798584
2019-08-14,24.9437198638916
2019-08-15,25.039052963256836
2019-08-16,25.308231353759766
2019-08-19,25.392345428466797
2019-08-20,25.35309410095215
2019-08-21,25.48207664489746
2019-08-22,25.52693748474121
2019-08-23,25.16803550720215
2019-08-26,25.61666488647461
2019-08-27,25.930700302124023
2019-08-28,26.03725242614746
2019-08-29,26.216699600219727
2019-08-30,26.502710342407227
2019-09-03,26.872814178466797
2019-09-04,26.917686462402344
2019-09-05,26.984973907470703
2019-09-06,26.984973907470703
2019-09-09,26.93450355529785
2019-09-10,27.113956451416016
2019-09-11,27.327054977416992
2019-09-12,26.85038185119629
2019-09-13,26.508304595947266
2019-09-16,26.56999969482422
2019-09-17,26.51952362060547
2019-09-18,26.884033203125
2019-09-19,26.805532455444336
2019-09-20,27.170034408569336
2019-09-23,27.091527938842773
2019-09-24,27.366321563720703
2019-09-25,27.484079360961914
2019-09-26,27.57941246032715
2019-09-27,27.24293327331543
2019-09-30,27.091527938842773
2019-10-01,26.906465530395508
2019-10-02,26.704578399658203
2019-10-03,26.760665893554688
2019-10-04,27.170034408569336
2019-10-07,27.175643920898438
2019-10-08,26.7887020111084
2019-10-09,26.867212295532227
2019-10-10,26.592430114746094
2019-10-11,26.642898559570312
2019-10-14,26.418588638305664
2019-10-15,26.390546798706055
2019-10-16,25.184856414794922
2019-10-17,24.708192825317383
2019-10-18,25.050268173217773
2019-10-21,25.07270050048828
2019-10-22,25.375530242919922
2019-10-23,25.599834442138672
2019-10-24,25.897048950195312
2019-10-25,25.734432220458984
2019-10-28,25.571800231933594
2019-10-29,25.71760368347168
2019-10-30,26.166227340698242
2019-10-31,25.510116577148438
2019-11-01,25.42599105834961
2019-11-04,24.954938888549805
2019-11-05,25.111953735351562
2019-11-06,25.134384155273438
2019-11-07,25.067094802856445
2019-11-08,25.07270050048828
2019-11-11,24.685760498046875
2019-11-12,24.853992462158203
2019-11-13,24.954938888549805
2019-11-14,25.233678817749023
2019-11-15,25.45418357849121
2019-11-18,25.6746883392334
2019-11-19,25.65207290649414
2019-11-20,25.64641761779785
2019-11-21,25.09798240661621
2019-11-22,25.120595932006836
2019-11-25,24.973596572875977
2019-11-26,24.883129119873047
2019-11-27,25.030139923095703
2019-11-29,25.1036376953125
2019-12-02,24.82659339904785
2019-12-03,25.02448081970215
2019-12-04,25.18279457092285
2019-12-05,25.363712310791016
2019-12-06,25.363712310791016
2019-12-09,25.403297424316406
2019-12-10,25.284564971923828
2019-12-11,24.990558624267578
2019-12-12,24.93401527404785
2019-12-13,24.77570343017578
2019-12-16,25.273252487182617
2019-12-17,25.431570053100586
2019-12-18,25.65207290649414
2019-12-19,25.431570053100586
2019-12-20,25.69730567932129
2019-12-23,25.555952072143555
2019-12-24,25.62380027770996
2019-12-26,25.62380027770996
2019-12-27,25.6746883392334
2019-12-30,25.657726287841797
2019-12-31,25.776464462280273
2020-01-02,25.685993194580078
2020-01-03,25.765151977539062
2020-01-06,25.804725646972656
2020-01-07,25.827346801757812
2020-01-08,26.01392936706543
2020-01-09,26.093082427978516
2020-01-10,26.155271530151367
2020-01-13,26.11569595336914
2020-01-14,25.900842666625977
2020-01-15,26.319238662719727
2020-01-16,26.426668167114258
2020-01-17,26.794174194335938
2020-01-21,26.901599884033203
2020-01-22,26.946828842163086
2020-01-23,27.110795974731445
2020-01-24,26.986408233642578
2020-01-27,26.726320266723633
2020-01-28,26.986408233642578
2020-01-29,27.031639099121094
2020-01-30,27.172985076904297
2020-01-31,26.907258987426758
2020-02-03,27.252151489257812
2020-02-04,27.189950942993164
2020-02-05,27.325641632080078
2020-02-06,27.28607177734375
2020-02-07,27.24649429321289
2020-02-10,27.314340591430664
2020-02-11,27.896697998046875
2020-02-12,27.85146713256836
2020-02-13,28.026737213134766
2020-02-14,28.13416290283203
2020-02-18,28.484710693359375
2020-02-19,28.25853157043457
2020-02-20,28.40096092224121
2020-02-21,28.32689666748047
2020-02-24,27.81414222717285
2020-02-25,27.136167526245117
2020-02-26,26.80571937561035
2020-02-27,25.717538833618164
2020-02-28,24.56099510192871
2020-03-02,25.88275909423828
2020-03-03,25.176300048828125
2020-03-04,26.674684524536133
2020-03-05,26.281574249267578
2020-03-06,25.734630584716797
2020-03-09,23.877315521240234
2020-03-10,24.566688537597656
2020-03-11,22.68088722229004
2020-03-12,20.094324111938477
2020-03-13,20.71532440185547
2020-03-16,17.382413864135742
2020-03-17,20.51021957397461
2020-03-18,18.823827743530273
2020-03-19,18.464893341064453
2020-03-20,17.66158103942871
2020-03-23,17.080453872680664
2020-03-24,19.661327362060547
2020-03-25,19.684114456176758
2020-03-26,20.846363067626953
2020-03-27,20.22535514831543
2020-03-30,21.210988998413086
2020-03-31,20.97170639038086
2020-04-01,19.074506759643555
2020-04-02,19.758180618286133
2020-04-03,18.658607482910156
2020-04-06,20.69253158569336
2020-04-07,20.390579223632812
2020-04-08,21.416093826293945
2020-04-09,22.304868698120117
2020-04-13,21.507246017456055
2020-04-14,22.259288787841797
2020-04-15,21.097043991088867
2020-04-16,21.136924743652344
2020-04-17,21.900360107421875
2020-04-20,21.119834899902344
2020-04-21,20.327911376953125
2020-04-22,21.193893432617188
2020-04-23,20.69253158569336
2020-04-24,20.85205841064453
2020-04-27,21.552831649780273
2020-04-28,21.55852508544922
2020-04-29,21.83199119567871
2020-04-30,21.125530242919922
2020-05-01,20.396278381347656
2020-05-04,20.196870803833008
2020-05-05,20.436155319213867
2020-05-06,19.64423179626465
2020-05-07,19.963279724121094
2020-05-08,21.324932098388672
2020-05-11,21.239473342895508
2020-05-12,20.983097076416016
2020-05-13,20.327911376953125
2020-05-14,20.790363311767578
2020-05-15,20.323875427246094
2020-05-18,21.61967658996582
2020-05-19,21.141674041748047
2020-05-20,21.291406631469727
2020-05-21,20.986175537109375
2020-05-22,21.2222957611084
2020-05-26,21.65423011779785
2020-05-27,21.850038528442383
2020-05-28,22.034326553344727
2020-05-29,22.063125610351562
2020-06-01,22.368358612060547
2020-06-02,22.42019271850586
2020-06-03,22.984582901000977
2020-06-04,22.44898796081543
2020-06-05,23.243743896484375
2020-06-08,24.10761260986328
2020-06-09,23.33013343811035
2020-06-10,23.036413192749023
2020-06-11,21.913394927978516
2020-06-12,21.832759857177734
2020-06-15,22.063125610351562
2020-06-16,22.22437858581543
2020-06-17,22.143754959106445
2020-06-18,21.99977684020996
2020-06-19,21.61391830444336
2020-06-22,21.636947631835938
2020-06-23,21.452661514282227
2020-06-24,21.003454208374023
2020-06-25,20.39874267578125
2020-06-26,19.989849090576172
2020-06-29,20.72701644897461
2020-06-30,20.8997859954834
2020-07-01,21.51601219177246
2020-07-02,21.58512306213379
2020-07-06,21.539047241210938
2020-07-07,21.30868148803711
2020-07-08,21.39507293701172
2020-07-09,21.089839935302734
2020-07-10,21.53329086303711
2020-07-13,21.579364776611328
2020-07-14,21.80972671508789
2020-07-15,21.913394927978516
2020-07-16,21.919147491455078
2020-07-17,22.690868377685547
2020-07-20,22.068883895874023
2020-07-21,22.305011749267578
2020-07-22,22.454748153686523
2020-07-23,22.253177642822266
2020-07-24,21.7694149017334
2020-07-27,21.642717361450195
2020-07-28,21.867319107055664
2020-07-29,22.207103729248047
2020-07-30,22.155275344848633
2020-07-31,22.23590087890625
2020-08-03,21.878833770751953
2020-08-04,22.316526412963867
2020-08-05,21.723339080810547
2020-08-06,21.82700538635254
2020-08-07,22.42019271850586
2020-08-10,22.063125610351562
2020-08-11,21.82700538635254
2020-08-12,22.293489456176758
2020-08-13,22.068384170532227
2020-08-14,22.062572479248047
2020-08-17,21.719383239746094
2020-08-18,21.56233787536621
2020-08-19,21.53325653076172
2020-08-20,21.12027359008789
2020-08-21,21.242422103881836
2020-08-24,21.922969818115234
2020-08-25,21.597238540649414
2020-08-26,21.684492111206055
2020-08-27,21.457632064819336
2020-08-28,21.544883728027344
2020-08-31,21.46927261352539
2020-09-01,21.13190460205078
2020-09-02,22.12073516845703
2020-09-03,21.690305709838867
2020-09-04,21.573974609375
2020-09-08,21.18425941467285
2020-09-09,21.329673767089844
2020-09-10,20.84688949584961
2020-09-11,20.841075897216797
2020-09-14,21.0911922454834
2020-09-15,21.038841247558594
2020-09-16,21.0911922454834
2020-09-17,20.89923858642578
2020-09-18,20.399003982543945
2020-09-21,20.212875366210938
2020-09-22,20.48044204711914
2020-09-23,20.055824279785156
2020-09-24,20.247772216796875
2020-09-25,20.660755157470703
2020-09-28,20.788719177246094
2020-09-29,20.54442024230957
2020-09-30,20.800355911254883
2020-10-01,20.841075897216797
2020-10-02,20.90505599975586
2020-10-05,21.399471282958984
2020-10-06,21.620508193969727
2020-10-07,22.016035079956055
2020-10-08,22.871084213256836
2020-10-09,22.801286697387695
2020-10-12,23.254981994628906
2020-10-13,23.836650848388672
2020-10-14,23.86573028564453
2020-10-15,24.080951690673828
2020-10-16,24.482301712036133
2020-10-19,24.34851837158203
2020-10-20,24.662616729736328
2020-10-21,24.511375427246094
2020-10-22,24.563732147216797
2020-10-23,24.54628562927246
2020-10-26,24.255449295043945
2020-10-27,23.935535430908203
2020-10-28,23.01650047302246
2020-10-29,23.35968017578125
2020-10-30,23.202632904052734
2020-11-02,23.82501220703125
2020-11-03,24.703332901000977
2020-11-04,24.557918548583984
2020-11-05,25.052335739135742
2020-11-06,24.918546676635742
2020-11-09,25.19774627685547
2020-11-10,25.005796432495117
2020-11-11,25.500211715698242
2020-11-12,24.83711814880371
2020-11-13,25.173423767089844
2020-11-16,25.437541961669922
2020-11-17,25.27907371520996
2020-11-18,25.06191062927246
2020-11-19,24.856483459472656
2020-11-20,24.57475471496582
2020-11-23,24.3986759185791
2020-11-24,25.09125518798828
2020-11-25,24.780187606811523
2020-11-27,24.498458862304688
2020-11-30,24.105213165283203
2020-12-01,24.21086311340332
2020-12-02,24.3986759185791
2020-12-03,24.093473434448242
2020-12-04,24.02304458618164
2020-12-07,24.1815185546875
2020-12-08,24.251949310302734
2020-12-09,24.116952896118164
2020-12-10,24.1815185546875
2020-12-11,24.175642013549805
2020-12-14,24.099342346191406
2020-12-15,25.07364845275879
2020-12-16,24.9093017578125
2020-12-17,25.032560348510742
2020-12-18,24.985607147216797
2020-12-21,24.363462448120117
2020-12-22,24.51019287109375
2020-12-23,24.480846405029297
2020-12-24,24.5512752532959
2020-12-28,24.774314880371094
2020-12-29,24.5512752532959
2020-12-30,24.609970092773438
2020-12-31,24.780187606811523
2021-01-04,24.163902282714844
2021-01-05,24.128686904907227
2021-01-06,24.915178298950195
2021-01-07,24.668664932250977
2021-01-08,24.774314880371094
2021-01-11,24.568891525268555
2021-01-12,24.698007583618164
2021-01-13,25.120594024658203
2021-01-14,24.991474151611328
2021-01-15,25.44927978515625
2021-01-19,25.132341384887695
2021-01-20,25.267332077026367
2021-01-21,25.249727249145508
2021-01-22,24.967998504638672
2021-01-25,25.44341278076172
2021-01-26,25.14994239807129
2021-01-27,24.075864791870117
2021-01-28,24.674531936645508
2021-01-29,24.392807006835938
2021-02-01,24.698007583618164
2021-02-02,25.14994239807129
2021-02-03,24.932783126831055
2021-02-04,25.6312313079834
2021-02-05,25.637100219726562
2021-02-08,25.672313690185547
2021-02-09,25.57253646850586
2021-02-10,25.425806045532227
2021-02-11,25.08538246154785
2021-02-12,24.774314880371094
2021-02-16,24.63931655883789
2021-02-17,24.750837326049805
2021-02-18,25.06191062927246
2021-02-19,24.28716278076172
2021-02-22,23.82935905456543
2021-02-23,23.94673728942871
2021-02-24,23.58871078491211
2021-02-25,22.843313217163086
2021-02-26,22.655494689941406
2021-03-01,23.072214126586914
2021-03-02,23.072214126586914
2021-03-03,23.20134162902832
2021-03-04,23.34220314025879
2021-03-05,23.492143630981445
2021-03-08,24.114408493041992
2021-03-09,24.612226486206055
2021-03-10,24.807798385620117
2021-03-11,24.908540725708008
2021-03-12,25.240419387817383
2021-03-15,25.69675064086914
2021-03-16,25.69675064086914
2021-03-17,25.465621948242188
2021-03-18,25.305614471435547
2021-03-19,25.465621948242188
2021-03-22,25.358949661254883
2021-03-23,25.3648681640625
2021-03-24,25.441919326782227
2021-03-25,25.702680587768555
2021-03-26,25.797502517700195
2021-03-29,25.927881240844727
2021-03-30,25.779720306396484
2021-03-31,25.921955108642578
2021-04-01,26.0226993560791
2021-04-05,26.360504150390625
2021-04-06,26.407913208007812
2021-04-07,26.639041900634766
2021-04-08,26.60941505432129
2021-04-09,26.56792449951172
2021-04-12,26.51459503173828
2021-04-13,26.769426345825195
2021-04-14,26.935361862182617
2021-04-15,27.12500762939453
2021-04-16,27.356138229370117
2021-04-19,26.964994430541992
2021-04-20,27.14278793334961
2021-04-21,27.07167625427246
2021-04-22,26.716089248657227
2021-04-23,26.615339279174805
2021-04-26,26.46125030517578
2021-04-27,26.396066665649414
2021-04-28,26.43754768371582
2021-04-29,26.603483200073242
2021-04-30,26.633115768432617
2021-05-03,26.603483200073242
2021-05-04,26.53829574584961
2021-05-05,25.797502517700195
2021-05-06,26.360504150390625
2021-05-07,26.479032516479492
2021-05-10,26.384212493896484
2021-05-11,26.3367977142334
2021-05-12,25.54859161376953
2021-05-13,26.55493927001953
2021-05-14,26.9615478515625
2021-05-17,26.9615478515625
2021-05-18,27.29640007019043
2021-05-19,27.23062515258789
2021-05-20,27.350217819213867
2021-05-21,27.410009384155273
2021-05-24,27.52362060546875
2021-05-25,26.853918075561523
2021-05-26,27.00938606262207
2021-05-27,26.668554306030273
2021-05-28,26.97948455810547
2021-06-01,26.991445541381836
2021-06-02,27.027326583862305
2021-06-03,27.368152618408203
2021-06-04,27.266498565673828
2021-06-07,27.421968460083008
2021-06-08,27.3561954498291
2021-06-09,27.7209415435791
2021-06-10,27.930221557617188
2021-06-11,28.049819946289062
2021-06-14,28.169404983520508
2021-06-15,28.169404983520508
2021-06-16,27.625274658203125
2021-06-17,27.505680084228516
2021-06-18,26.638652801513672
2021-06-21,26.73432731628418
2021-06-22,26.50710678100586
2021-06-23,26.399477005004883
2021-06-24,26.453289031982422
2021-06-25,26.686492919921875
2021-06-28,26.829998016357422
2021-06-29,26.644636154174805
2021-06-30,26.495145797729492
2021-07-01,26.89577293395996
2021-07-02,26.98546600341797
2021-07-06,26.83597755432129
2021-07-07,26.98546600341797
2021-07-08,26.865873336791992
2021-07-09,26.853918075561523
2021-07-12,27.075157165527344
2021-07-13,26.782161712646484
2021-07-14,26.991445541381836
2021-07-15,27.34423065185547
2021-07-16,27.49970245361328
2021-07-19,27.09907341003418
2021-07-20,27.54155731201172
2021-07-21,27.410009384155273
2021-07-22,27.511667251586914
2021-07-23,27.81661033630371
2021-07-26,27.750843048095703
2021-07-27,28.24713706970215
2021-07-28,28.0916748046875
2021-07-29,28.294971466064453
2021-07-30,27.984039306640625
2021-08-02,28.121572494506836
2021-08-03,28.33085060119629
2021-08-04,27.96610450744629
2021-08-05,28.50425910949707
2021-08-06,28.46239471435547
2021-08-09,28.36074447631836
2021-08-10,28.444461822509766
2021-08-11,28.8211727142334
2021-08-12,28.949560165405273
2021-08-13,29.142427444458008
2021-08-16,29.281057357788086
2021-08-17,29.14845848083496
2021-08-18,29.064077377319336
2021-08-19,29.407636642456055
2021-08-20,29.751195907592773
2021-08-23,29.570371627807617
2021-08-24,29.479957580566406
2021-08-25,29.467906951904297
2021-08-26,29.401611328125
2021-08-27,29.588455200195312
2021-08-30,29.684892654418945
2021-08-31,29.546260833740234
2021-09-01,29.895858764648438
2021-09-02,30.197227478027344
2021-09-03,30.028459548950195
2021-09-07,29.841611862182617
2021-09-08,30.353931427001953
2021-09-09,30.275575637817383
2021-09-10,30.082706451416016
2021-09-13,30.4744873046875
2021-09-14,30.365982055664062
2021-09-15,30.64928436279297
2021-09-16,30.245437622070312
2021-09-17,30.05257225036621
2021-09-20,29.962158203125
2021-09-21,29.546260833740234
2021-09-22,29.76325225830078
2021-09-23,29.925992965698242
2021-09-24,29.67886734008789
2021-09-27,29.467906951904297
2021-09-28,29.052024841308594
2021-09-29,29.311201095581055
2021-09-30,29.136411666870117
2021-10-01,28.804895401000977
2021-10-04,29.142427444458008
2021-10-05,29.136411666870117
2021-10-06,29.600515365600586
2021-10-07,29.359416961669922
2021-10-08,29.142427444458008
2021-10-11,28.672292709350586
2021-10-12,29.10626792907715
2021-10-13,29.582429885864258
2021-10-14,30.21530532836914
2021-10-15,30.022430419921875
2021-10-18,30.07065773010254
2021-10-19,30.329830169677734
2021-10-20,30.866262435913086
2021-10-21,30.78188133239746
2021-10-22,30.92653465270996
2021-10-25,31.095306396484375
2021-10-26,31.354480743408203
2021-10-27,31.330373764038086
2021-10-28,31.794477462768555
2021-10-29,32.05968475341797
2021-11-01,32.481597900390625
2021-11-02,32.39118576049805
2021-11-03,32.578041076660156
2021-11-04,32.61421203613281
2021-11-05,32.63228988647461
2021-11-08,32.017486572265625
2021-11-09,32.60215759277344
2021-11-10,32.81913375854492
2021-11-11,32.96982955932617
2021-11-12,33.020206451416016
2021-11-15,33.244789123535156
2021-11-16,32.92915725708008
2021-11-17,32.5224723815918
2021-11-18,32.498191833496094
2021-11-19,32.540679931640625
2021-11-22,32.75312423706055
2021-11-23,33.008060455322266
2021-11-24,33.086971282958984
2021-11-26,32.431427001953125
2021-11-29,32.88059616088867
2021-11-30,32.00653839111328
2021-12-01,31.739459991455078
2021-12-02,32.12186813354492
2021-12-03,32.01259994506836
2021-12-06,32.492130279541016
2021-12-07,32.728843688964844
2021-12-08,32.431427001953125
2021-12-09,32.25539016723633
2021-12-10,32.7227783203125
2021-12-13,32.862388610839844
2021-12-14,32.68635940551758
2021-12-15,33.196231842041016
2021-12-16,32.99592590332031
2021-12-17,32.486053466796875
2021-12-20,32.41321563720703
2021-12-21,32.74099349975586
2021-12-22,33.001991271972656
2021-12-23,33.074825286865234
2021-12-27,33.269065856933594
2021-12-28,33.75465774536133
2021-12-29,34.385929107666016
2021-12-30,34.810821533203125
2021-12-31,35.05968475341797
2022-01-03,34.640865325927734
2022-01-04,34.604454040527344
2022-01-05,34.58016586303711
2022-01-06,34.43447494506836
2022-01-07,34.379852294921875
2022-01-10,34.48911666870117
2022-01-11,33.76072692871094
2022-01-12,33.985313415527344
2022-01-13,34.28881072998047
2022-01-14,34.13706970214844
2022-01-18,34.01566696166992
2022-01-19,34.28881072998047
2022-01-20,34.58623504638672
2022-01-21,34.45877456665039
2022-01-24,34.052085876464844
2022-01-25,33.663612365722656
2022-01-26,33.80928039550781
2022-01-27,34.07028579711914
2022-01-28,34.798675537109375
2022-01-31,35.17502212524414
2022-02-01,35.10218048095703
2022-02-02,36.47380065917969
2022-02-03,37.26523971557617
2022-02-04,37.035457611083984
2022-02-07,37.137577056884766
2022-02-08,36.609962463378906
2022-02-09,36.252540588378906
2022-02-10,35.77598190307617
2022-02-11,35.852577209472656
2022-02-14,35.91213607788086
2022-02-15,35.52068328857422
2022-02-16,35.741943359375
2022-02-17,35.5291862487793
2022-02-18,35.42707061767578
2022-02-22,35.444095611572266
2022-02-23,34.86540985107422
2022-02-24,35.43861389160156
2022-02-25,36.55410385131836
2022-02-28,36.5197868347168
2022-03-01,36.23662567138672
2022-03-02,36.69139862060547
2022-03-03,37.00890350341797
2022-03-04,37.99568176269531
2022-03-07,37.60955047607422
2022-03-08,37.31779861450195
2022-03-09,37.36927795410156
2022-03-10,37.41218185424805
2022-03-11,37.437923431396484
2022-03-14,37.3950309753418
2022-03-15,37.54949188232422
2022-03-16,37.2748908996582
2022-03-17,37.28347396850586
2022-03-18,37.11186218261719
2022-03-21,37.46366882324219
2022-03-22,37.437923431396484
2022-03-23,37.49799346923828
2022-03-24,38.15871810913086
2022-03-25,39.051116943359375
2022-03-28,39.48872756958008
2022-03-29,40.32107162475586
2022-03-30,40.527008056640625
2022-03-31,40.8702392578125
2022-04-01,40.8959846496582
2022-04-04,40.62139129638672
2022-04-05,41.01611328125
2022-04-06,42.65503692626953
2022-04-07,42.92104721069336
2022-04-08,43.01543426513672
2022-04-11,41.3936653137207
2022-04-12,41.230628967285156
2022-04-13,41.73689651489258
2022-04-14,42.07155227661133
2022-04-18,42.243160247802734
2022-04-19,42.47484588623047
2022-04-20,43.118404388427734
2022-04-21,42.6807861328125
2022-04-22,41.7454833984375
2022-04-25,41.84844970703125
2022-04-26,41.54811477661133
2022-04-27,41.00753402709961
2022-04-28,41.47947692871094
2022-04-29,40.14088439941406
2022-05-02,40.02932357788086
2022-05-03,40.06364822387695
2022-05-04,41.119083404541016
2022-05-05,40.24384307861328
2022-05-06,40.381134033203125
2022-05-09,40.09796905517578
2022-05-10,40.12371063232422
2022-05-11,40.86165237426758
2022-05-12,39.624107360839844
2022-05-13,40.38461685180664
2022-05-16,40.50559616088867
2022-05-17,41.08462142944336
2022-05-18,40.73030090332031
2022-05-19,40.92041778564453
2022-05-20,40.747581481933594
2022-05-23,41.3870964050293
2022-05-24,42.199459075927734
2022-05-25,42.36366271972656
2022-05-26,42.484649658203125
2022-05-27,43.080955505371094
2022-05-31,42.47600555419922
2022-06-01,42.51057434082031
2022-06-02,42.33773422241211
2022-06-03,42.113040924072266
2022-06-06,41.95748519897461
2022-06-07,42.389583587646484
2022-06-08,41.62907028198242
2022-06-09,40.32411575317383
2022-06-10,39.76238250732422
2022-06-13,37.74876403808594
2022-06-14,36.56480026245117
2022-06-15,36.52158737182617
2022-06-16,35.622802734375
2022-06-17,35.35490417480469
2022-06-21,35.951202392578125
2022-06-22,36.028987884521484
2022-06-23,36.49566650390625
2022-06-24,37.41172790527344
2022-06-27,37.93025207519531
2022-06-28,37.92161560058594
2022-06-29,38.31914138793945
2022-06-30,39.16607666015625
2022-07-01,39.81423568725586
2022-07-05,37.69691848754883
2022-07-06,38.2500114440918
2022-07-07,38.36235427856445
2022-07-08,38.275936126708984
2022-07-11,38.39692306518555
2022-07-12,38.224090576171875
2022-07-13,37.67962646484375
2022-07-14,38.154945373535156
