Date,IBM
2018-11-02,79.45142364501953
2018-11-05,82.46682739257812
2018-11-06,84.56868743896484
2018-11-07,85.75010681152344
2018-11-08,85.82662963867188
2018-11-09,85.93791961669922
2018-11-12,84.1014633178711
2018-11-13,84.05970764160156
2018-11-14,83.61454010009766
2018-11-15,84.47708129882812
2018-11-16,84.56751251220703
2018-11-19,83.69104766845703
2018-11-20,81.52763366699219
2018-11-21,82.48065185546875
2018-11-23,81.52069091796875
2018-11-26,83.1693344116211
2018-11-27,83.49626922607422
2018-11-28,85.56228637695312
2018-11-29,84.50493621826172
2018-11-30,86.44573974609375
2018-12-03,87.16915893554688
2018-12-04,84.58840942382812
2018-12-06,86.1953125
2018-12-07,83.01629638671875
2018-12-10,84.2614517211914
2018-12-11,84.0945053100586
2018-12-12,84.28231811523438
2018-12-13,83.98321533203125
2018-12-14,83.40583801269531
2018-12-17,80.762451171875
2018-12-18,81.14503479003906
2018-12-19,80.99199676513672
2018-12-20,78.61993408203125
2018-12-21,77.17300415039062
2018-12-24,74.82875061035156
2018-12-26,77.48603820800781
2018-12-27,79.14860534667969
2018-12-28,78.62684631347656
2018-12-31,79.07208251953125
2019-01-02,80.14334106445312
2019-01-03,78.54337310791016
2019-01-04,81.61109924316406
2019-01-07,82.18846893310547
2019-01-08,83.35713958740234
2019-01-09,83.95538330078125
2019-01-10,84.72056579589844
2019-01-11,84.49102783203125
2019-01-14,83.7467041015625
2019-01-15,84.67882537841797
2019-01-16,84.602294921875
2019-01-17,84.99880981445312
2019-01-18,86.13269805908203
2019-01-22,85.2283935546875
2019-01-23,92.44206237792969
2019-01-24,92.1916275024414
2019-01-25,93.19332885742188
2019-01-28,93.40200805664062
2019-01-29,93.44376373291016
2019-01-30,93.47853088378906
2019-01-31,93.50634765625
2019-02-01,93.28375244140625
2019-02-04,94.04200744628906
2019-02-05,94.29242706298828
2019-02-06,94.82806396484375
2019-02-07,93.73023986816406
2019-02-08,94.09618377685547
2019-02-11,94.29322814941406
2019-02-12,95.74292755126953
2019-02-13,96.77740478515625
2019-02-14,96.0455093383789
2019-02-15,97.13629913330078
2019-02-19,97.60780334472656
2019-02-20,97.11519622802734
2019-02-21,97.0025863647461
2019-02-22,97.99484252929688
2019-02-25,98.14265441894531
2019-02-26,98.32561492919922
2019-02-27,97.93856048583984
2019-02-28,97.2066879272461
2019-03-01,97.95967102050781
2019-03-04,97.41777801513672
2019-03-05,97.03074645996094
2019-03-06,96.39737701416016
2019-03-07,95.25732421875
2019-03-08,95.06732177734375
2019-03-11,96.91110229492188
2019-03-12,97.31222534179688
2019-03-13,97.50928497314453
2019-03-14,97.67113494873047
2019-03-15,98.12154388427734
2019-03-18,98.67042541503906
2019-03-19,98.86748504638672
2019-03-20,98.24115753173828
2019-03-21,99.53600311279297
2019-03-22,98.13558959960938
2019-03-25,97.94561767578125
2019-03-26,98.67749786376953
2019-03-27,97.98782348632812
2019-03-28,98.46636199951172
2019-03-29,99.29676818847656
2019-04-01,100.84495544433594
2019-04-02,100.6338882446289
2019-04-03,101.07723999023438
2019-04-04,100.47903442382812
2019-04-05,100.83089447021484
2019-04-08,100.9083480834961
2019-04-09,100.00753021240234
2019-04-10,100.64793395996094
2019-04-11,101.18276977539062
2019-04-12,101.5838851928711
2019-04-15,101.26721954345703
2019-04-16,102.13984680175781
2019-04-17,97.8963394165039
2019-04-18,98.75489044189453
2019-04-22,97.74151611328125
2019-04-23,98.832275390625
2019-04-24,98.4874496459961
2019-04-25,97.55854797363281
2019-04-26,98.12854766845703
2019-04-29,97.85411071777344
2019-04-30,98.712646484375
2019-05-01,98.91671752929688
2019-05-02,98.23412322998047
2019-05-03,98.6985855102539
2019-05-06,98.79006958007812
2019-05-07,96.86185455322266
2019-05-08,97.11519622802734
2019-05-09,96.37462615966797
2019-05-10,96.3603515625
2019-05-13,93.58319854736328
2019-05-14,94.92906951904297
2019-05-15,95.70525360107422
2019-05-16,96.75914001464844
2019-05-17,95.64827728271484
2019-05-20,96.21794891357422
2019-05-21,97.1650390625
2019-05-22,97.09382629394531
2019-05-23,94.27393341064453
2019-05-24,94.19561004638672
2019-05-28,92.89961242675781
2019-05-29,92.3512954711914
2019-05-30,92.26583862304688
2019-05-31,90.42864990234375
2019-06-03,91.3401107788086
2019-06-04,94.48756408691406
2019-06-05,93.63307189941406
2019-06-06,94.15289306640625
2019-06-07,94.92906951904297
2019-06-10,95.94734954833984
2019-06-11,96.8089828491211
2019-06-12,96.0399169921875
2019-06-13,96.67369079589844
2019-06-14,96.23928833007812
2019-06-17,96.09690856933594
2019-06-18,97.11519622802734
2019-06-19,97.6136474609375
2019-06-20,98.87407684326172
2019-06-21,99.123291015625
2019-06-24,99.2301025390625
2019-06-25,98.5251235961914
2019-06-26,98.63907623291016
2019-06-27,98.63907623291016
2019-06-28,98.19757080078125
2019-07-01,99.60749816894531
2019-07-02,99.84962463378906
2019-07-03,100.78958129882812
2019-07-05,100.6756591796875
2019-07-08,100.0988540649414
2019-07-09,99.21586608886719
2019-07-10,100.02764892578125
2019-07-11,100.5759506225586
2019-07-12,101.64407348632812
2019-07-15,102.05709838867188
2019-07-16,102.20665740966797
2019-07-17,101.87906646728516
2019-07-18,106.5504150390625
2019-07-19,106.58600616455078
2019-07-22,106.62875366210938
2019-07-23,107.08450317382812
2019-07-24,106.83525085449219
2019-07-25,107.09159851074219
2019-07-26,107.7823257446289
2019-07-29,107.44050598144531
2019-07-30,106.65010833740234
2019-07-31,105.56060791015625
2019-08-01,107.04175567626953
2019-08-02,104.8556137084961
2019-08-05,100.2341537475586
2019-08-06,100.21279907226562
2019-08-07,99.05921936035156
2019-08-08,100.93965148925781
2019-08-09,98.07933044433594
2019-08-12,96.30694580078125
2019-08-13,97.8343734741211
2019-08-14,94.56339263916016
2019-08-15,95.04610443115234
2019-08-16,96.37178802490234
2019-08-19,97.29399871826172
2019-08-20,95.8242416381836
2019-08-21,96.72484588623047
2019-08-22,96.77527618408203
2019-08-23,93.35298156738281
2019-08-26,93.65558624267578
2019-08-27,94.50574493408203
2019-08-28,95.65130615234375
2019-08-29,97.17874908447266
2019-08-30,97.64706420898438
2019-09-03,96.61676788330078
2019-09-04,98.21622467041016
2019-09-05,101.5665054321289
2019-09-06,101.27828216552734
2019-09-09,102.74088287353516
2019-09-10,104.50603485107422
2019-09-11,103.46133422851562
2019-09-12,103.47576141357422
2019-09-13,103.51177978515625
2019-09-16,102.65440368652344
2019-09-17,102.4526596069336
2019-09-18,102.4670639038086
2019-09-19,103.0074462890625
2019-09-20,102.22211456298828
2019-09-23,102.35900115966797
2019-09-24,102.07803344726562
2019-09-25,103.14434051513672
2019-09-26,103.42533111572266
2019-09-27,103.20196533203125
2019-09-30,104.77262115478516
2019-10-01,103.50459289550781
2019-10-02,102.0852279663086
2019-10-03,102.32296752929688
2019-10-04,103.02186584472656
2019-10-07,101.78982543945312
2019-10-08,99.70042419433594
2019-10-09,100.62984466552734
2019-10-10,101.6817398071289
2019-10-11,102.85614776611328
2019-10-14,102.33739471435547
2019-10-15,103.029052734375
2019-10-16,102.3878173828125
2019-10-17,96.7320327758789
2019-10-18,96.60956573486328
2019-10-21,95.5216064453125
2019-10-22,96.51589965820312
2019-10-23,96.81848907470703
2019-10-24,96.59513854980469
2019-10-25,97.58220672607422
2019-10-28,97.96405029296875
2019-10-29,96.41502380371094
2019-10-30,97.44530487060547
2019-10-31,96.3501968383789
2019-11-01,97.64706420898438
2019-11-04,99.18887329101562
2019-11-05,99.347412109375
2019-11-06,99.98861694335938
2019-11-07,100.37498474121094
2019-11-08,100.31668090820312
2019-11-11,98.75662231445312
2019-11-12,98.84407806396484
2019-11-13,98.03491973876953
2019-11-14,97.68500518798828
2019-11-15,97.97660064697266
2019-11-18,97.9109878540039
2019-11-19,98.06407928466797
2019-11-20,97.10182189941406
2019-11-21,97.56837463378906
2019-11-22,97.93286895751953
2019-11-25,99.12110137939453
2019-11-26,98.47960662841797
2019-11-27,97.51731872558594
2019-11-29,98.01305389404297
2019-12-02,96.89039611816406
2019-12-03,96.31452178955078
2019-12-04,96.2197265625
2019-12-05,96.1613998413086
2019-12-06,97.11639404296875
2019-12-09,97.62670135498047
2019-12-10,97.61940002441406
2019-12-11,97.51004028320312
2019-12-12,98.64724731445312
2019-12-13,97.83808898925781
2019-12-16,97.77978515625
2019-12-17,97.84537506103516
2019-12-18,97.98389434814453
2019-12-19,98.09323120117188
2019-12-20,98.84407806396484
2019-12-23,98.81495666503906
2019-12-24,98.39942169189453
2019-12-26,98.348388671875
2019-12-27,98.61082458496094
2019-12-30,96.81749725341797
2019-12-31,97.71414947509766
2020-01-02,98.72017669677734
2020-01-03,97.93286895751953
2020-01-06,97.7579116821289
2020-01-07,97.82351684570312
2020-01-08,98.63998413085938
2020-01-09,99.68243408203125
2020-01-10,99.64600372314453
2020-01-13,99.58039093017578
2020-01-14,99.01175689697266
2020-01-15,99.59496307373047
2020-01-16,100.58638763427734
2020-01-17,100.82697296142578
2020-01-21,101.45389556884766
2020-01-22,104.89471435546875
2020-01-23,104.15116119384766
2020-01-24,102.46720123291016
2020-01-27,101.05293273925781
2020-01-28,101.73091888427734
2020-01-29,100.37498474121094
2020-01-30,99.70433044433594
2020-01-31,104.77810668945312
2020-02-03,106.6297378540039
2020-02-04,108.7000961303711
2020-02-05,113.96340942382812
2020-02-06,114.27687072753906
2020-02-07,113.00254821777344
2020-02-10,113.75391387939453
2020-02-11,113.05409240722656
2020-02-12,114.402099609375
2020-02-13,113.66548919677734
2020-02-14,111.0063247680664
2020-02-18,111.30098724365234
2020-02-19,111.12417602539062
2020-02-20,111.389404296875
2020-02-21,110.37285614013672
2020-02-24,107.86102294921875
2020-02-25,104.38426208496094
2020-02-26,102.94051361083984
2020-02-27,98.04946899414062
2020-02-28,95.86911010742188
2020-03-02,98.926025390625
2020-03-03,94.94837951660156
2020-03-04,98.86709594726562
2020-03-05,95.4271469116211
2020-03-06,94.08653259277344
2020-03-09,86.77940368652344
2020-03-10,91.90618896484375
2020-03-11,86.89728546142578
2020-03-12,75.73033905029297
2020-03-13,79.5165023803711
2020-03-16,72.9828109741211
2020-03-17,78.55891418457031
2020-03-18,76.27543640136719
2020-03-19,73.91093444824219
2020-03-20,70.2647476196289
2020-03-23,69.80802154541016
2020-03-24,77.69707489013672
2020-03-25,77.9696273803711
2020-03-26,83.15531921386719
2020-03-27,79.57540130615234
2020-03-30,83.18477630615234
2020-03-31,81.71158599853516
2020-04-01,77.44661712646484
2020-04-02,81.02651977539062
2020-04-03,78.33055877685547
2020-04-06,84.57694244384766
2020-04-07,84.66535949707031
2020-04-08,87.86959838867188
2020-04-09,89.49748992919922
2020-04-13,89.23966217041016
2020-04-14,91.27269744873047
2020-04-15,87.4276351928711
2020-04-16,85.24725341796875
2020-04-17,88.48097229003906
2020-04-20,88.69458770751953
2020-04-21,86.00596618652344
2020-04-22,87.88433074951172
2020-04-23,89.3869857788086
2020-04-24,91.86937713623047
2020-04-27,92.75328826904297
2020-04-28,93.01111602783203
2020-04-29,94.7936782836914
2020-04-30,92.48811340332031
2020-05-01,89.77002716064453
2020-05-04,89.63007354736328
2020-05-05,90.29301452636719
2020-05-06,90.7276382446289
2020-05-07,90.49620056152344
2020-05-08,91.81000518798828
2020-05-11,91.51142883300781
2020-05-12,89.7721176147461
2020-05-13,86.39055633544922
2020-05-14,87.30125427246094
2020-05-15,87.32364654541016
2020-05-18,90.74254608154297
2020-05-19,89.7945327758789
2020-05-20,90.60816955566406
2020-05-21,88.92113494873047
2020-05-22,88.37618255615234
2020-05-26,90.891845703125
2020-05-27,93.71356201171875
2020-05-28,92.95960235595703
2020-05-29,93.23580169677734
2020-06-01,93.22832489013672
2020-06-02,94.05693817138672
2020-06-03,96.33372497558594
2020-06-04,96.2142562866211
2020-06-05,98.58061981201172
2020-06-08,101.33515167236328
2020-06-09,98.43879699707031
2020-06-10,96.94583129882812
2020-06-11,88.092529296875
2020-06-12,91.0038070678711
2020-06-15,90.80973052978516
2020-06-16,93.42241668701172
2020-06-17,92.67594909667969
2020-06-18,92.68338012695312
2020-06-19,91.4218521118164
2020-06-22,90.37677764892578
2020-06-23,89.13760375976562
2020-06-24,86.90563201904297
2020-06-25,88.85392761230469
2020-06-26,87.48043823242188
2020-06-29,89.39141845703125
2020-06-30,90.1528091430664
2020-07-01,88.48816680908203
2020-07-02,89.35408782958984
2020-07-06,89.71985626220703
2020-07-07,87.77155303955078
2020-07-08,87.86857604980469
2020-07-09,86.37561798095703
2020-07-10,88.34632110595703
2020-07-13,88.98085021972656
2020-07-14,90.02591705322266
2020-07-15,91.81747436523438
2020-07-16,92.57142639160156
2020-07-17,93.39256286621094
2020-07-20,94.3331298828125
2020-07-21,94.10172271728516
2020-07-22,96.050048828125
2020-07-23,95.04974365234375
2020-07-24,93.90019226074219
2020-07-27,94.21367645263672
2020-07-28,92.9148178100586
2020-07-29,93.54931640625
2020-07-30,91.74283599853516
2020-07-31,91.77269744873047
2020-08-03,92.79537963867188
2020-08-04,93.93750762939453
2020-08-05,93.64637756347656
2020-08-06,94.14651489257812
2020-08-07,94.50193786621094
2020-08-10,96.12791442871094
2020-08-11,95.85566711425781
2020-08-12,95.8178482055664
2020-08-13,94.55487060546875
2020-08-14,94.73639678955078
2020-08-17,94.10868835449219
2020-08-18,94.47168731689453
2020-08-19,93.65494537353516
2020-08-20,93.13312530517578
2020-08-21,93.14069366455078
2020-08-24,95.04646301269531
2020-08-25,94.25993347167969
2020-08-26,93.90450286865234
2020-08-27,94.26749420166016
2020-08-28,94.58514404296875
2020-08-31,93.2541275024414
2020-09-01,93.32218933105469
2020-09-02,96.93710327148438
2020-09-03,94.11627197265625
2020-09-04,92.49031066894531
2020-09-08,91.66598510742188
2020-09-09,92.46005249023438
2020-09-10,91.17440795898438
2020-09-11,91.85504913330078
2020-09-14,92.33148956298828
2020-09-15,92.59619140625
2020-09-16,93.94230651855469
2020-09-17,94.47168731689453
2020-09-18,92.83818054199219
2020-09-21,90.93997955322266
2020-09-22,91.13660430908203
2020-09-23,89.86609649658203
2020-09-24,89.30647277832031
2020-09-25,89.95686340332031
2020-09-28,92.05924224853516
2020-09-29,91.4617919921875
2020-09-30,92.01387023925781
2020-10-01,91.57522583007812
2020-10-02,91.18197631835938
2020-10-05,92.27098846435547
2020-10-06,92.24072265625
2020-10-07,93.82888793945312
2020-10-08,99.44032287597656
2020-10-09,96.64215850830078
2020-10-12,96.20352935791016
2020-10-13,94.60781860351562
2020-10-14,95.24307250976562
2020-10-15,94.4489974975586
2020-10-16,95.23552703857422
2020-10-19,94.92545318603516
2020-10-20,88.76194763183594
2020-10-21,87.01497650146484
2020-10-22,87.54437255859375
2020-10-23,87.72588348388672
2020-10-26,84.86721801757812
2020-10-27,83.6118392944336
2020-10-28,80.65487670898438
2020-10-29,82.36404418945312
2020-10-30,84.44371032714844
2020-11-02,85.38905334472656
2020-11-03,86.33438110351562
2020-11-04,84.62522888183594
2020-11-05,86.79568481445312
2020-11-06,86.24361419677734
2020-11-09,88.63735961914062
2020-11-10,90.46334075927734
2020-11-11,89.91860961914062
2020-11-12,87.84712982177734
2020-11-13,89.65010833740234
2020-11-16,90.80860900878906
2020-11-17,90.30223846435547
2020-11-18,89.58871459960938
2020-11-19,89.90328216552734
2020-11-20,89.7191390991211
2020-11-23,92.1358871459961
2020-11-24,95.45797729492188
2020-11-25,95.28919219970703
2020-11-27,95.40428924560547
2020-11-30,94.7674789428711
2020-12-01,94.49126434326172
2020-12-02,95.61141967773438
2020-12-03,94.8365249633789
2020-12-04,97.59085083007812
2020-12-07,95.67280578613281
2020-12-08,96.44770050048828
2020-12-09,97.27629852294922
2020-12-10,95.87227630615234
2020-12-11,95.34290313720703
2020-12-14,94.77513885498047
2020-12-15,96.6164779663086
2020-12-16,96.32495880126953
2020-12-17,96.32495880126953
2020-12-18,96.55509948730469
2020-12-21,94.667724609375
2020-12-22,94.8365249633789
2020-12-23,95.05902099609375
2020-12-24,95.66510772705078
2020-12-28,95.76486206054688
2020-12-29,94.98230743408203
2020-12-30,95.3966064453125
2020-12-31,96.57814025878906
2021-01-04,95.08970642089844
2021-01-05,96.777587890625
2021-01-06,99.1943588256836
2021-01-07,98.96419525146484
2021-01-08,98.61126708984375
2021-01-11,98.64962768554688
2021-01-12,99.13298034667969
2021-01-13,97.37604522705078
2021-01-14,98.94884490966797
2021-01-15,98.50386810302734
2021-01-19,98.9872055053711
2021-01-20,99.80046844482422
2021-01-21,101.00501251220703
2021-01-22,91.00041198730469
2021-01-25,90.97740173339844
2021-01-26,93.97724914550781
2021-01-27,93.96187591552734
2021-01-28,92.12822723388672
2021-01-29,91.38401794433594
2021-02-01,92.48114776611328
2021-02-02,91.63719177246094
2021-02-03,91.39167785644531
2021-02-04,92.84942626953125
2021-02-05,93.44017028808594
2021-02-08,94.8365249633789
2021-02-09,94.9298095703125
2021-02-10,95.0386734008789
2021-02-11,94.00463104248047
2021-02-12,93.91911315917969
2021-02-16,93.3515396118164
2021-02-17,93.27379608154297
2021-02-18,93.86468505859375
2021-02-19,92.51187896728516
2021-02-22,93.96575927734375
2021-02-23,93.84912872314453
2021-02-24,95.7928237915039
2021-02-25,95.21748352050781
2021-02-26,92.4652328491211
2021-03-01,93.8724594116211
2021-03-02,93.5536880493164
2021-03-03,95.13197326660156
2021-03-04,93.38265991210938
2021-03-05,95.49738311767578
2021-03-08,97.03678131103516
2021-03-09,96.5469741821289
2021-03-10,99.41584777832031
2021-03-11,98.84829711914062
2021-03-12,99.2137222290039
2021-03-15,99.9678726196289
2021-03-16,99.70352935791016
2021-03-17,100.31773376464844
2021-03-18,101.11854553222656
2021-03-19,100.21666717529297
2021-03-22,101.4994888305664
2021-03-23,101.42951965332031
2021-03-24,101.55391693115234
2021-03-25,103.45873260498047
2021-03-26,106.03217315673828
2021-03-29,105.62789916992188
2021-03-30,104.74156951904297
2021-03-31,103.60645294189453
2021-04-01,103.58312225341797
2021-04-05,105.68231964111328
2021-04-06,104.35282897949219
2021-04-07,104.90483856201172
2021-04-08,105.05256652832031
2021-04-09,105.52680969238281
2021-04-12,104.64048767089844
2021-04-13,101.98931121826172
2021-04-14,103.11663818359375
2021-04-15,103.07776641845703
2021-04-16,103.86302947998047
2021-04-19,103.49761199951172
2021-04-20,107.41607666015625
2021-04-21,111.606689453125
2021-04-22,109.84181213378906
2021-04-23,110.73590850830078
2021-04-26,110.06726837158203
2021-04-27,110.40937042236328
2021-04-28,111.17906951904297
2021-04-29,112.14314270019531
2021-04-30,110.30829620361328
2021-05-03,112.53964233398438
2021-05-04,113.31710815429688
2021-05-05,112.90505981445312
2021-05-06,115.39300537109375
2021-05-07,114.35526275634766
2021-05-10,114.9134750366211
2021-05-11,113.38040924072266
2021-05-12,111.0848617553711
2021-05-13,113.34111785888672
2021-05-14,113.74207305908203
2021-05-17,114.0801010131836
2021-05-18,113.13670349121094
2021-05-19,112.57069396972656
2021-05-20,113.11311340332031
2021-05-21,113.78919219970703
2021-05-24,113.77352142333984
2021-05-25,113.04235076904297
2021-05-26,112.72004699707031
2021-05-27,113.06594848632812
2021-05-28,113.0030517578125
2021-06-01,113.35684204101562
2021-06-02,114.55964660644531
2021-06-03,114.42601776123047
2021-06-04,115.89612579345703
2021-06-07,116.36784362792969
2021-06-08,117.19329071044922
2021-06-09,118.4511489868164
2021-06-10,118.34896087646484
2021-06-11,118.93073272705078
2021-06-14,117.94802856445312
2021-06-15,117.42127227783203
2021-06-16,116.21845245361328
2021-06-17,114.46530151367188
2021-06-18,112.51563262939453
2021-06-21,115.29080963134766
2021-06-22,115.06280517578125
2021-06-23,113.68704986572266
2021-06-24,114.33954620361328
2021-06-25,115.44017028808594
2021-06-28,114.22161865234375
2021-06-29,114.42601776123047
2021-06-30,115.24362182617188
2021-07-01,115.44017028808594
2021-07-02,110.07852172851562
2021-07-06,109.10369873046875
2021-07-07,109.92131805419922
2021-07-08,110.64457702636719
2021-07-09,111.25778198242188
2021-07-12,110.78608703613281
2021-07-13,110.282958984375
2021-07-14,109.92131805419922
2021-07-15,110.41658782958984
2021-07-16,109.19802856445312
2021-07-19,108.42758178710938
2021-07-20,110.03922271728516
2021-07-21,111.0848617553711
2021-07-22,110.62097930908203
2021-07-23,111.11626434326172
2021-07-26,112.24046325683594
2021-07-27,112.22474670410156
2021-07-28,111.45429992675781
2021-07-29,111.58011627197266
2021-07-30,110.81753540039062
2021-08-02,111.17916107177734
2021-08-03,113.26248168945312
2021-08-04,112.23261260986328
2021-08-05,112.24046325683594
2021-08-06,113.27820587158203
2021-08-09,112.32396697998047
2021-08-10,112.42732238769531
2021-08-11,113.02375793457031
2021-08-12,113.77123260498047
2021-08-13,113.85872650146484
2021-08-16,114.18476104736328
2021-08-17,113.25434112548828
2021-08-18,110.90848541259766
2021-08-19,109.75541687011719
2021-08-20,110.62218475341797
2021-08-23,111.02777099609375
2021-08-24,111.20269012451172
2021-08-25,111.21863555908203
2021-08-26,110.35977172851562
2021-08-27,110.86076354980469
2021-08-30,110.51087188720703
2021-08-31,111.60033416748047
2021-09-01,110.77330017089844
2021-09-02,111.33790588378906
2021-09-03,110.9959716796875
2021-09-07,109.7872314453125
2021-09-08,110.27230834960938
2021-09-09,109.53276062011719
2021-09-10,108.960205078125
2021-09-13,109.85879516601562
2021-09-14,108.32403564453125
2021-09-15,109.10335540771484
2021-09-16,108.49103546142578
2021-09-17,107.53679656982422
2021-09-20,106.80516815185547
2021-09-21,105.7396011352539
2021-09-22,107.05964660644531
2021-09-23,108.72958374023438
2021-09-24,109.33394622802734
2021-09-27,110.18485260009766
2021-09-28,109.31805419921875
2021-09-29,110.67787170410156
2021-09-30,110.47905731201172
2021-10-01,113.9700698852539
2021-10-04,114.59827423095703
2021-10-05,113.83487701416016
2021-10-06,113.2066650390625
2021-10-07,112.7692642211914
2021-10-08,113.8905258178711
2021-10-11,113.26232147216797
2021-10-12,111.70368957519531
2021-10-13,111.93431091308594
2021-10-14,114.02571105957031
2021-10-15,114.99588775634766
2021-10-18,113.17485046386719
2021-10-19,112.90449523925781
2021-10-20,112.84085845947266
2021-10-21,102.04979705810547
2021-10-22,101.69195556640625
2021-10-25,101.50110626220703
2021-10-26,101.09553527832031
2021-10-27,99.53691101074219
2021-10-28,100.06970977783203
2021-10-29,99.48124694824219
2021-11-01,100.41960144042969
2021-11-02,100.34009552001953
2021-11-03,101.09553527832031
2021-11-04,100.52227020263672
2021-11-05,102.81803131103516
2021-11-08,103.59159851074219
2021-11-09,101.86365509033203
2021-11-10,101.33264923095703
2021-11-11,101.37476348876953
2021-11-12,100.27058410644531
2021-11-15,100.19473266601562
2021-11-16,99.8491439819336
2021-11-17,99.51199340820312
2021-11-18,98.33194732666016
2021-11-19,97.8177719116211
2021-11-22,98.17179870605469
2021-11-23,98.44151306152344
2021-11-24,98.39094543457031
2021-11-26,97.615478515625
2021-11-29,99.88287353515625
2021-11-30,98.70281219482422
2021-12-01,98.55109405517578
2021-12-02,98.53424835205078
2021-12-03,100.16944885253906
2021-12-06,101.07134246826172
2021-12-07,102.47898864746094
2021-12-08,103.6927261352539
2021-12-09,104.15633392333984
2021-12-10,104.59463500976562
2021-12-13,103.32186126708984
2021-12-14,104.31647491455078
2021-12-15,103.76859283447266
2021-12-16,106.14557647705078
2021-12-17,107.38460540771484
2021-12-20,107.0980224609375
2021-12-21,108.70795440673828
2021-12-22,109.36539459228516
2021-12-23,110.10716247558594
2021-12-27,110.94159698486328
2021-12-28,111.7929458618164
2021-12-29,112.3998031616211
2021-12-30,112.8718490600586
2021-12-31,112.66111755371094
2022-01-03,114.66720581054688
2022-01-04,116.33613586425781
2022-01-05,116.50472259521484
2022-01-06,114.0771713256836
2022-01-07,113.64729309082031
2022-01-10,113.81587219238281
2022-01-11,111.99520874023438
2022-01-12,112.60212707519531
2022-01-13,113.58831024169922
2022-01-14,113.12471008300781
2022-01-18,112.05423736572266
2022-01-19,110.90792083740234
2022-01-20,110.2673110961914
2022-01-21,109.02824401855469
2022-01-24,108.58152770996094
2022-01-25,114.7177963256836
2022-01-26,113.1668701171875
2022-01-27,111.70022583007812
2022-01-28,113.36915588378906
2022-01-31,112.58526611328125
2022-02-01,114.23734283447266
2022-02-02,115.68710327148438
2022-02-03,116.13384246826172
2022-02-04,115.60281372070312
2022-02-07,115.67868041992188
2022-02-08,115.49324798583984
2022-02-09,116.14227294921875
2022-02-10,113.89877319335938
2022-02-11,113.19071960449219
2022-02-14,111.02396392822266
2022-02-15,110.84485626220703
2022-02-16,110.19652557373047
2022-02-17,106.605224609375
2022-02-18,106.07632446289062
2022-02-22,105.70950317382812
2022-02-23,104.13137817382812
2022-02-24,104.04608154296875
2022-02-25,105.93130493164062
2022-02-28,104.50672912597656
2022-03-01,103.5171890258789
2022-03-02,105.6583251953125
2022-03-03,107.42413330078125
2022-03-04,108.01274871826172
2022-03-07,107.54356384277344
2022-03-08,107.21087646484375
2022-03-09,107.67152404785156
2022-03-10,106.07632446289062
2022-03-11,105.7436294555664
2022-03-14,105.72659301757812
2022-03-15,107.17674255371094
2022-03-16,108.37102508544922
2022-03-17,109.15582275390625
2022-03-18,109.83824157714844
2022-03-21,109.27525329589844
2022-03-22,110.09415435791016
2022-03-23,109.44585418701172
2022-03-24,110.2562484741211
2022-03-25,112.04766845703125
2022-03-28,112.15000915527344
2022-03-29,112.55093383789062
2022-03-30,112.71302795410156
2022-03-31,110.91309356689453
2022-04-01,111.02396392822266
2022-04-04,111.12637329101562
2022-04-05,109.94915008544922
2022-04-06,110.37568664550781
2022-04-07,109.65910339355469
2022-04-08,108.95963287353516
2022-04-11,107.79946899414062
2022-04-12,107.46681213378906
2022-04-13,107.60326385498047
2022-04-14,107.96155548095703
2022-04-18,107.6288833618164
2022-04-19,110.17093658447266
2022-04-20,117.99337005615234
2022-04-21,119.29854583740234
2022-04-22,117.93366241455078
2022-04-25,118.65877532958984
2022-04-26,116.17639923095703
2022-04-27,115.21243286132812
2022-04-28,115.79254150390625
2022-04-29,112.78128051757812
2022-05-02,113.48926544189453
2022-05-03,113.04571533203125
2022-05-04,117.20856475830078
2022-05-05,115.94608306884766
2022-05-06,117.43890380859375
2022-05-09,116.07474517822266
2022-05-10,111.4901123046875
2022-05-11,112.88882446289062
2022-05-12,114.7451171875
2022-05-13,115.34950256347656
2022-05-16,116.58413696289062
2022-05-17,119.46786499023438
2022-05-18,114.7796401977539
2022-05-19,111.94770812988281
2022-05-20,110.92890167236328
2022-05-23,113.25143432617188
2022-05-24,115.52217102050781
2022-05-25,116.03156280517578
2022-05-26,118.19004821777344
2022-05-27,120.24493408203125
2022-05-31,119.87366485595703
2022-06-01,120.38309478759766
2022-06-02,121.00472259521484
2022-06-03,121.89401245117188
2022-06-06,123.36178588867188
2022-06-07,123.27544403076172
2022-06-08,121.59183502197266
2022-06-09,119.1138916015625
2022-06-10,117.58567810058594
2022-06-13,116.65321350097656
2022-06-14,117.17990112304688
2022-06-15,118.33683013916016
2022-06-16,117.13671112060547
2022-06-17,116.57552337646484
2022-06-21,119.01891326904297
2022-06-22,118.35407257080078
2022-06-23,119.52835845947266
2022-06-24,122.65380096435547
2022-06-27,123.292724609375
2022-06-28,122.4811019897461
2022-06-29,121.48822784423828
2022-06-30,121.90264129638672
2022-07-01,121.84223175048828
2022-07-05,118.82032012939453
2022-07-06,119.21749877929688
2022-07-07,121.59183502197266
2022-07-08,121.281005859375
2022-07-11,121.73860931396484
2022-07-12,120.16722106933594
2022-07-13,118.44044494628906
2022-07-14,120.06360626220703
2022-07-15,120.80613708496094
2022-07-18,119.26065063476562
2022-07-19,113.00104522705078
2022-07-20,111.53325653076172
2022-07-21,109.78058624267578
2022-07-22,110.73033905029297
