Date,CL
2018-10-29,48.1367073059082
2018-10-30,50.057861328125
2018-10-31,49.52559280395508
2018-11-01,49.96637725830078
2018-11-02,50.14101791381836
2018-11-05,50.09113311767578
2018-11-06,50.323997497558594
2018-11-07,51.005958557128906
2018-11-08,50.64834213256836
2018-11-09,53.06016540527344
2018-11-12,51.02259063720703
2018-11-13,51.44675064086914
2018-11-14,51.954063415527344
2018-11-15,51.89583969116211
2018-11-16,52.59443283081055
2018-11-19,52.20355224609375
2018-11-20,51.820987701416016
2018-11-21,51.49664306640625
2018-11-23,51.38020706176758
2018-11-26,52.17860794067383
2018-11-27,52.59443283081055
2018-11-28,52.253456115722656
2018-11-29,52.42810821533203
2018-11-30,52.827308654785156
2018-12-03,53.02689743041992
2018-12-04,52.461368560791016
2018-12-06,52.58610534667969
2018-12-07,52.153648376464844
2018-12-10,52.84392547607422
2018-12-11,53.683929443359375
2018-12-12,54.291046142578125
2018-12-13,54.44904708862305
2018-12-14,54.19954299926758
2018-12-17,52.32830047607422
2018-12-18,51.94574737548828
2018-12-19,51.463382720947266
2018-12-20,50.714874267578125
2018-12-21,49.82499313354492
2018-12-24,48.26978302001953
2018-12-26,49.400848388671875
2018-12-27,49.642032623291016
2018-12-28,49.58380889892578
2018-12-31,49.50064468383789
2019-01-02,49.27610397338867
2019-01-03,49.04322814941406
2019-01-04,49.50064468383789
2019-01-07,49.800048828125
2019-01-08,50.35725784301758
2019-01-09,50.98099899291992
2019-01-10,51.41347885131836
2019-01-11,51.64634704589844
2019-01-14,51.238826751708984
2019-01-15,51.74613571166992
2019-01-16,51.67127990722656
2019-01-17,51.563167572021484
2019-01-18,52.08712387084961
2019-01-22,51.693603515625
2019-01-23,52.20432662963867
2019-01-24,52.0787467956543
2019-01-25,51.77733612060547
2019-01-28,52.5308837890625
2019-01-29,53.326297760009766
2019-01-30,53.543983459472656
2019-01-31,54.155208587646484
2019-02-01,54.46499252319336
2019-02-04,54.582210540771484
2019-02-05,54.20543670654297
2019-02-06,54.699440002441406
2019-02-07,54.46499252319336
2019-02-08,55.0008544921875
2019-02-11,55.08457565307617
2019-02-12,55.277156829833984
2019-02-13,55.210174560546875
2019-02-14,54.79990768432617
2019-02-15,55.66231155395508
2019-02-19,55.863258361816406
2019-02-20,55.68741226196289
2019-02-21,55.84650421142578
2019-02-22,56.01395797729492
2019-02-25,55.695796966552734
2019-02-26,55.670684814453125
2019-02-27,55.15156936645508
2019-02-28,55.15156936645508
2019-03-01,55.26041030883789
2019-03-04,55.285526275634766
2019-03-05,55.02597427368164
2019-03-06,54.93387222290039
2019-03-07,54.70780944824219
2019-03-08,54.716182708740234
2019-03-11,55.13481140136719
2019-03-12,55.0427131652832
2019-03-13,55.695796966552734
2019-03-14,55.469722747802734
2019-03-15,56.26514434814453
2019-03-18,55.50321960449219
2019-03-19,55.05108642578125
2019-03-20,54.515235900878906
2019-03-21,55.118072509765625
2019-03-22,55.26041030883789
2019-03-25,55.47809982299805
2019-03-26,56.03070068359375
2019-03-27,56.10606002807617
2019-03-28,56.40747833251953
2019-03-29,57.3870964050293
2019-04-01,57.18613815307617
2019-04-02,57.24477005004883
2019-04-03,56.78425979614258
2019-04-04,56.558197021484375
2019-04-05,56.86798095703125
2019-04-08,56.95170593261719
2019-04-09,57.02705383300781
2019-04-10,57.02705383300781
2019-04-11,57.01033020019531
2019-04-12,57.57967758178711
2019-04-15,57.52943420410156
2019-04-16,57.80574035644531
2019-04-17,57.86471939086914
2019-04-18,58.4292106628418
2019-04-22,58.63985061645508
2019-04-23,58.14273452758789
2019-04-24,58.01637649536133
2019-04-25,57.873146057128906
2019-04-26,60.072147369384766
2019-04-29,60.1395149230957
2019-04-30,61.32748031616211
2019-05-01,60.06370544433594
2019-05-02,60.51023864746094
2019-05-03,60.61977005004883
2019-05-06,60.40071105957031
2019-05-07,59.40654373168945
2019-05-08,59.81096267700195
2019-05-09,59.69300079345703
2019-05-10,60.24065017700195
2019-05-13,60.291194915771484
2019-05-14,59.94576644897461
2019-05-15,60.10582733154297
2019-05-16,61.083160400390625
2019-05-17,60.63660430908203
2019-05-20,60.409141540527344
2019-05-21,60.26592254638672
2019-05-22,60.26592254638672
2019-05-23,60.451271057128906
2019-05-24,59.987884521484375
2019-05-28,59.06951141357422
2019-05-29,58.95156478881836
2019-05-30,59.69300079345703
2019-05-31,58.656700134277344
2019-06-03,59.55819320678711
2019-06-04,59.667724609375
2019-06-05,60.59450149536133
2019-06-06,61.59711837768555
2019-06-07,62.3385124206543
2019-06-10,61.52967834472656
2019-06-11,61.7824592590332
2019-06-12,61.54655456542969
2019-06-13,61.293785095214844
2019-06-14,61.79933547973633
2019-06-17,61.849849700927734
2019-06-18,61.41176986694336
2019-06-19,61.95097732543945
2019-06-20,62.00994110107422
2019-06-21,61.4622917175293
2019-06-24,62.32168960571289
2019-06-25,62.271141052246094
2019-06-26,60.956787109375
2019-06-27,60.779842376708984
2019-06-28,60.383880615234375
2019-07-01,60.729305267333984
2019-07-02,61.285377502441406
2019-07-03,62.346961975097656
2019-07-05,61.622379302978516
2019-07-08,61.824588775634766
2019-07-09,61.59711837768555
2019-07-10,61.91725158691406
2019-07-11,62.2542839050293
2019-07-12,62.6671142578125
2019-07-15,62.346961975097656
2019-07-16,62.76822280883789
2019-07-17,62.49704360961914
2019-07-18,62.60719680786133
2019-07-19,61.60725784301758
2019-07-22,61.310665130615234
2019-07-23,61.2513427734375
2019-07-24,60.40391540527344
2019-07-25,60.954742431640625
2019-07-26,62.446205139160156
2019-07-29,64.03934478759766
2019-07-30,63.33596420288086
2019-07-31,60.793731689453125
2019-08-01,60.38698196411133
2019-08-02,60.33613204956055
2019-08-05,58.30232620239258
2019-08-06,59.19211196899414
2019-08-07,59.69209289550781
2019-08-08,60.768310546875
2019-08-09,60.6072883605957
2019-08-12,59.937835693359375
2019-08-13,60.75135803222656
2019-08-14,59.759883880615234
2019-08-15,60.480201721191406
2019-08-16,61.2513427734375
2019-08-19,61.92927932739258
2019-08-20,61.47168731689453
2019-08-21,61.53099060058594
2019-08-22,61.89535903930664
2019-08-23,61.20897674560547
2019-08-26,61.66656494140625
2019-08-27,62.234352111816406
2019-08-28,62.70890808105469
2019-08-29,62.87837219238281
2019-08-30,62.836021423339844
2019-09-03,62.971595764160156
2019-09-04,63.44614028930664
2019-09-05,62.954654693603516
2019-09-06,63.302093505859375
2019-09-09,62.02250289916992
2019-09-10,61.11575698852539
2019-09-11,61.73435592651367
2019-09-12,61.25981903076172
2019-09-13,59.920894622802734
2019-09-16,58.836185455322266
2019-09-17,59.20060729980469
2019-09-18,59.95479202270508
2019-09-19,60.124267578125
2019-09-20,60.124267578125
2019-09-23,60.590362548828125
2019-09-24,61.429298400878906
2019-09-25,61.21743392944336
2019-09-26,61.62420654296875
2019-09-27,62.08182144165039
2019-09-30,62.293670654296875
2019-10-01,60.785247802734375
2019-10-02,59.759883880615234
2019-10-03,60.05647659301758
2019-10-04,61.07337951660156
2019-10-07,60.69205093383789
2019-10-08,59.89547348022461
2019-10-09,59.85310745239258
2019-10-10,59.97175216674805
2019-10-11,59.75141906738281
2019-10-14,58.81924819946289
2019-10-15,57.96335220336914
2019-10-16,57.497283935546875
2019-10-17,57.69219207763672
2019-10-18,57.64981460571289
2019-10-21,57.87861633300781
2019-10-22,57.1878547668457
2019-10-23,57.59720230102539
2019-10-24,58.27942657470703
2019-10-25,58.33913040161133
2019-10-28,57.43516159057617
2019-10-29,57.9212532043457
2019-10-30,58.48409652709961
2019-10-31,58.501163482666016
2019-11-01,56.97465515136719
2019-11-04,55.78076934814453
2019-11-05,56.24979019165039
2019-11-06,56.727352142333984
2019-11-07,57.025840759277344
2019-11-08,56.82115936279297
2019-11-11,56.74440383911133
2019-11-12,56.82968521118164
2019-11-13,57.03435134887695
2019-11-14,56.82968521118164
2019-11-15,56.599456787109375
2019-11-18,57.247562408447266
2019-11-19,57.27315139770508
2019-11-20,57.315799713134766
2019-11-21,56.923500061035156
2019-11-22,56.889381408691406
2019-11-25,57.11963653564453
2019-11-26,57.810401916503906
2019-11-27,57.716590881347656
2019-11-29,57.835975646972656
2019-12-02,57.62278366088867
2019-12-03,57.392539978027344
2019-12-04,58.057708740234375
2019-12-05,57.835975646972656
2019-12-06,58.194149017333984
2019-12-09,58.501163482666016
2019-12-10,57.929779052734375
2019-12-11,57.528961181640625
2019-12-12,57.33283233642578
2019-12-13,58.57790756225586
2019-12-16,58.73139953613281
2019-12-17,57.85303497314453
2019-12-18,58.21971893310547
2019-12-19,58.27942657470703
2019-12-20,58.714351654052734
2019-12-23,58.603492736816406
2019-12-24,58.45851135253906
2019-12-26,58.48409652709961
2019-12-27,58.99577713012695
2019-12-30,58.663177490234375
2019-12-31,58.7058219909668
2020-01-02,58.09181213378906
2020-01-03,58.006534576416016
2020-01-06,58.40734100341797
2020-01-07,57.6057243347168
2020-01-08,59.072513580322266
2020-01-09,59.57566833496094
2020-01-10,59.82297897338867
2020-01-13,59.814430236816406
2020-01-14,59.94236373901367
2020-01-15,60.37726974487305
2020-01-16,60.33463668823242
2020-01-17,60.701332092285156
2020-01-21,60.79515075683594
2020-01-22,60.51203155517578
2020-01-23,60.58065414428711
2020-01-24,60.31467819213867
2020-01-27,60.14310073852539
2020-01-28,59.8084831237793
2020-01-29,59.053489685058594
2020-01-30,59.60259246826172
2020-01-31,63.3004035949707
2020-02-03,64.28704833984375
2020-02-04,64.6902847290039
2020-02-05,64.97342681884766
2020-02-06,65.47103118896484
2020-02-07,65.23079681396484
2020-02-10,66.36331939697266
2020-02-11,65.29944610595703
2020-02-12,65.16216278076172
2020-02-13,65.52252960205078
2020-02-14,65.79705810546875
2020-02-18,65.26514434814453
2020-02-19,64.8104019165039
2020-02-20,64.48438262939453
2020-02-21,65.43672180175781
2020-02-24,63.849483489990234
2020-02-25,63.31757354736328
2020-02-26,62.562538146972656
2020-02-27,60.18600082397461
2020-02-28,57.97245788574219
2020-03-02,62.15073013305664
2020-03-03,61.58446502685547
2020-03-04,64.66455841064453
2020-03-05,62.064937591552734
2020-03-06,62.210784912109375
2020-03-09,60.048728942871094
2020-03-10,61.610198974609375
2020-03-11,59.11354064941406
2020-03-12,54.815162658691406
2020-03-13,59.2851448059082
2020-03-16,53.48533248901367
2020-03-17,60.2288818359375
2020-03-18,58.075408935546875
2020-03-19,57.18312454223633
2020-03-20,53.26225280761719
2020-03-23,51.88093566894531
2020-03-24,52.49007797241211
2020-03-25,51.383304595947266
2020-03-26,54.755104064941406
2020-03-27,55.99056625366211
2020-03-30,57.123069763183594
2020-03-31,56.93431091308594
2020-04-01,56.2393798828125
2020-04-02,58.48722457885742
2020-04-03,58.01534652709961
2020-04-06,60.48628616333008
2020-04-07,59.23365020751953
2020-04-08,60.246063232421875
2020-04-09,59.980072021484375
2020-04-13,59.6197395324707
2020-04-14,62.72555923461914
2020-04-15,62.33088684082031
2020-04-16,62.493896484375
2020-04-17,63.374351501464844
2020-04-20,62.286746978759766
2020-04-21,60.948822021484375
2020-04-22,61.46674346923828
2020-04-23,61.48400115966797
2020-04-24,61.6307258605957
2020-04-27,61.31135177612305
2020-04-28,61.38042449951172
2020-04-29,60.56039047241211
2020-04-30,60.655338287353516
2020-05-01,59.15341567993164
2020-05-04,59.97344207763672
2020-05-05,60.007972717285156
2020-05-06,58.557838439941406
2020-05-07,59.3864860534668
2020-05-08,59.87849426269531
2020-05-11,59.88712692260742
2020-05-12,59.3260498046875
2020-05-13,58.954891204833984
2020-05-14,57.88454818725586
2020-05-15,59.515953063964844
2020-05-18,60.612205505371094
2020-05-19,59.7749137878418
2020-05-20,60.82798767089844
2020-05-21,60.64671325683594
2020-05-22,61.06966781616211
2020-05-26,59.930294036865234
2020-05-27,60.93155288696289
2020-05-28,62.226341247558594
2020-05-29,62.433494567871094
2020-06-01,62.77876663208008
2020-06-02,62.528446197509766
2020-06-03,61.84653854370117
2020-06-04,61.06966781616211
2020-06-05,62.49390411376953
2020-06-08,63.452049255371094
2020-06-09,63.25349044799805
2020-06-10,64.18572998046875
2020-06-11,63.09814453125
2020-06-12,62.83053970336914
2020-06-15,62.91687774658203
2020-06-16,63.46931076049805
2020-06-17,63.71098709106445
2020-06-18,63.53835678100586
2020-06-19,63.32255935668945
2020-06-22,63.09814453125
2020-06-23,62.9427490234375
2020-06-24,62.174556732177734
2020-06-25,62.701072692871094
2020-06-26,61.73429870605469
2020-06-29,62.51980209350586
2020-06-30,63.236236572265625
2020-07-01,63.03770446777344
2020-07-02,63.25349044799805
2020-07-06,63.400264739990234
2020-07-07,63.84910583496094
2020-07-08,64.29794311523438
2020-07-09,63.288021087646484
2020-07-10,63.59877014160156
2020-07-13,63.408878326416016
2020-07-14,64.60869598388672
2020-07-15,64.4705810546875
2020-07-16,64.72089385986328
2020-07-17,65.2939453125
2020-07-20,64.42567443847656
2020-07-21,64.28678131103516
2020-07-22,64.37356567382812
2020-07-23,64.45175170898438
2020-07-24,64.52989196777344
2020-07-27,64.81641387939453
2020-07-28,65.73677825927734
2020-07-29,66.16221618652344
2020-07-30,66.74396514892578
2020-07-31,67.03048706054688
2020-08-03,66.48350524902344
2020-08-04,66.65714263916016
2020-08-05,66.14488220214844
2020-08-06,65.86701965332031
2020-08-07,66.19696044921875
2020-08-10,66.55297088623047
2020-08-11,65.95384216308594
2020-08-12,67.06525421142578
2020-08-13,66.8394775390625
2020-08-14,66.90026092529297
2020-08-17,67.03919219970703
2020-08-18,67.4212417602539
2020-08-19,67.68169403076172
2020-08-20,67.94219207763672
2020-08-21,68.32423400878906
2020-08-24,68.70626831054688
2020-08-25,68.23739624023438
2020-08-26,68.28950500488281
2020-08-27,68.6454849243164
2020-08-28,68.91468048095703
2020-08-31,68.81914520263672
2020-09-01,67.80326080322266
2020-09-02,69.00149536132812
2020-09-03,67.4385986328125
2020-09-04,67.03919219970703
2020-09-08,65.67601013183594
2020-09-09,67.35176086425781
2020-09-10,66.34456634521484
2020-09-11,66.63980102539062
2020-09-14,66.98709106445312
2020-09-15,66.80477142333984
2020-09-16,66.77873229980469
2020-09-17,66.60505676269531
2020-09-18,65.84098052978516
2020-09-21,65.28529357910156
2020-09-22,66.04936218261719
2020-09-23,65.24187469482422
2020-09-24,65.78019714355469
2020-09-25,65.9451675415039
2020-09-28,66.51821899414062
2020-09-29,66.17961883544922
2020-09-30,66.98709106445312
2020-10-01,66.90892791748047
2020-10-02,67.20416259765625
2020-10-05,68.08979797363281
2020-10-06,67.32572174072266
2020-10-07,67.83800506591797
2020-10-08,68.3676528930664
2020-10-09,69.26195526123047
2020-10-12,70.00865936279297
2020-10-13,69.68740844726562
2020-10-14,69.34010314941406
2020-10-15,69.20987701416016
2020-10-16,69.73082733154297
2020-10-19,68.7757339477539
2020-10-20,69.31404876708984
2020-10-21,69.63531494140625
2020-10-22,69.2249984741211
2020-10-23,69.26863098144531
2020-10-26,68.7011489868164
2020-10-27,68.84083557128906
2020-10-28,67.10344696044922
2020-10-29,66.93755340576172
2020-10-30,68.87577056884766
2020-11-02,69.98453521728516
2020-11-03,72.56007385253906
2020-11-04,73.21487426757812
2020-11-05,72.47276306152344
2020-11-06,72.49021911621094
2020-11-09,71.3989028930664
2020-11-10,72.76959228515625
2020-11-11,74.14906311035156
2020-11-12,73.97442626953125
2020-11-13,74.52446746826172
2020-11-16,75.02210235595703
2020-11-17,74.51573181152344
2020-11-18,73.86965942382812
2020-11-19,74.54192352294922
2020-11-20,74.34984588623047
2020-11-23,73.80854034423828
2020-11-24,73.95697784423828
2020-11-25,73.99188995361328
2020-11-27,74.12285614013672
2020-11-30,74.76890563964844
2020-12-01,75.31021881103516
2020-12-02,74.85620880126953
2020-12-03,74.37601470947266
2020-12-04,74.2363510131836
2020-12-07,74.55065155029297
2020-12-08,74.35857391357422
2020-12-09,73.99188995361328
2020-12-10,73.85221099853516
2020-12-11,73.93079376220703
2020-12-14,73.50296783447266
2020-12-15,73.99188995361328
2020-12-16,74.24507141113281
2020-12-17,74.78639221191406
2020-12-18,75.02210235595703
2020-12-21,74.48081970214844
2020-12-22,73.68631744384766
2020-12-23,73.71250915527344
2020-12-24,74.24507141113281
2020-12-28,74.56809997558594
2020-12-29,74.2363510131836
2020-12-30,73.97442626953125
2020-12-31,74.65541076660156
2021-01-04,73.62521362304688
2021-01-05,73.79107666015625
2021-01-06,71.80925750732422
2021-01-07,71.4163818359375
2021-01-08,71.89654541015625
2021-01-11,71.71319580078125
2021-01-12,71.81797790527344
2021-01-13,72.0187759399414
2021-01-14,71.5385971069336
2021-01-15,71.48622131347656
2021-01-19,70.58694458007812
2021-01-20,70.01947021484375
2021-01-21,69.21624755859375
2021-01-22,68.64559173583984
2021-01-25,69.01432800292969
2021-01-26,69.13723754882812
2021-01-27,68.50511932373047
2021-01-28,69.48839569091797
2021-01-29,68.47877502441406
2021-02-01,68.935302734375
2021-02-02,69.22504425048828
2021-02-03,69.2513656616211
2021-02-04,69.29527282714844
2021-02-05,70.1205062866211
2021-02-08,69.97127532958984
2021-02-09,69.09333801269531
2021-02-10,69.4532699584961
2021-02-11,68.83875274658203
2021-02-12,68.8563003540039
2021-02-16,68.64559173583984
2021-02-17,68.86508178710938
2021-02-18,69.11089324951172
2021-02-19,67.77643585205078
2021-02-22,67.83788299560547
2021-02-23,68.03103637695312
2021-02-24,67.28480529785156
2021-02-25,67.32869720458984
2021-02-26,66.02056884765625
2021-03-01,66.37173461914062
2021-03-02,66.21371459960938
2021-03-03,65.50259399414062
2021-03-04,65.35334014892578
2021-03-05,66.77559661865234
2021-03-08,67.11798858642578
2021-03-09,65.79230499267578
2021-03-10,66.54730987548828
2021-03-11,66.08203887939453
2021-03-12,66.29273986816406
2021-03-15,66.44197845458984
2021-03-16,66.60000610351562
2021-03-17,66.54730987548828
2021-03-18,66.78438568115234
2021-03-19,65.82743835449219
2021-03-22,66.52098083496094
2021-03-23,68.25930786132812
2021-03-24,68.27687072753906
2021-03-25,68.38220977783203
2021-03-26,69.54986572265625
2021-03-29,70.14685821533203
2021-03-30,69.64643096923828
2021-03-31,69.2074966430664
2021-04-01,68.96165466308594
2021-04-05,69.822021484375
2021-04-06,70.11174774169922
2021-04-07,69.90103912353516
2021-04-08,69.91860961914062
2021-04-09,70.04150390625
2021-04-12,70.37512969970703
2021-04-13,69.99761199951172
2021-04-14,69.70790100097656
2021-04-15,70.63849639892578
2021-04-16,70.84921264648438
2021-04-19,70.55950164794922
2021-04-20,71.80435943603516
2021-04-21,71.64543151855469
2021-04-22,71.55713653564453
2021-04-23,70.44471740722656
2021-04-26,69.99444580078125
2021-04-27,69.3587646484375
2021-04-28,69.54417419433594
2021-04-29,70.47119903564453
2021-04-30,71.24813842773438
2021-05-03,71.57479095458984
2021-05-04,71.59244537353516
2021-05-05,71.79552459716797
2021-05-06,72.6695556640625
2021-05-07,72.55479431152344
2021-05-10,73.57892608642578
2021-05-11,72.78433227539062
2021-05-12,72.44003295898438
2021-05-13,73.50829315185547
2021-05-14,73.7731704711914
2021-05-17,73.76434326171875
2021-05-18,73.3758773803711
2021-05-19,73.46415710449219
2021-05-20,74.2410888671875
2021-05-21,74.36466217041016
2021-05-24,74.51477813720703
2021-05-25,74.6825180053711
2021-05-26,74.54126739501953
2021-05-27,73.88792419433594
2021-05-28,73.96739196777344
2021-06-01,72.81964874267578
2021-06-02,73.17280578613281
2021-06-03,74.11747741699219
2021-06-04,74.13512420654297
2021-06-07,74.07332611083984
2021-06-08,73.21694946289062
2021-06-09,72.89029693603516
2021-06-10,73.80846405029297
2021-06-11,73.8349609375
2021-06-14,73.64073181152344
2021-06-15,73.51710510253906
2021-06-16,72.35173034667969
2021-06-17,72.77552032470703
2021-06-18,71.53065490722656
2021-06-21,71.90145111083984
2021-06-22,71.76903533935547
2021-06-23,70.85083770751953
2021-06-24,71.12452697753906
2021-06-25,71.91912078857422
2021-06-28,72.148681640625
2021-06-29,71.73371887207031
2021-06-30,71.82201385498047
2021-07-01,72.16632080078125
2021-07-02,72.13101959228516
2021-07-06,72.36939239501953
2021-07-07,72.97857666015625
2021-07-08,72.69605255126953
2021-07-09,72.77552032470703
2021-07-12,73.21694946289062
2021-07-13,72.9609146118164
2021-07-14,73.48179626464844
2021-07-15,73.8349609375
2021-07-16,74.50595092773438
2021-07-19,74.13512420654297
2021-07-20,73.3984146118164
2021-07-21,72.94571685791016
2021-07-22,72.64390563964844
2021-07-23,73.92211151123047
2021-07-26,74.64108276367188
2021-07-27,74.5168228149414
2021-07-28,73.8333511352539
2021-07-29,74.13512420654297
2021-07-30,70.56684112548828
2021-08-02,70.60234069824219
2021-08-03,70.49581909179688
2021-08-04,69.45730590820312
2021-08-05,70.03428649902344
2021-08-06,69.79458618164062
2021-08-09,69.53718566894531
2021-08-10,69.88336944580078
2021-08-11,70.21179962158203
2021-08-12,69.93663024902344
2021-08-13,70.51358795166016
2021-08-16,70.81538391113281
2021-08-17,71.03730010986328
2021-08-18,69.37743377685547
2021-08-19,70.09642028808594
2021-08-20,69.94552612304688
2021-08-23,69.57269287109375
2021-08-24,68.94246673583984
2021-08-25,68.92471313476562
2021-08-26,68.62294006347656
2021-08-27,68.73833465576172
2021-08-30,68.92471313476562
2021-08-31,69.19102478027344
2021-09-01,69.5283203125
2021-09-02,69.69697570800781
2021-09-03,69.155517578125
2021-09-07,68.2590103149414
2021-09-08,69.04011535644531
2021-09-09,68.61405944824219
2021-09-10,68.38325500488281
2021-09-13,68.68506622314453
2021-09-14,68.61405944824219
2021-09-15,68.53417205810547
2021-09-16,67.87731170654297
2021-09-17,67.66429901123047
2021-09-20,67.61103820800781
2021-09-21,67.80630493164062
2021-09-22,67.84180450439453
2021-09-23,68.05485534667969
2021-09-24,68.01932525634766
2021-09-27,67.46903991699219
2021-09-28,67.30036163330078
2021-09-29,68.41877746582031
2021-09-30,67.08731842041016
2021-10-01,67.08731842041016
2021-10-04,66.62574005126953
2021-10-05,66.05768585205078
2021-10-06,66.66126251220703
2021-10-07,67.09619140625
2021-10-08,67.09619140625
2021-10-11,67.2826156616211
2021-10-12,67.1672134399414
2021-10-13,67.52226257324219
2021-10-14,67.99271392822266
2021-10-15,67.68203735351562
2021-10-18,66.82101440429688
2021-10-19,66.3772201538086
2021-10-20,67.06483459472656
2021-10-21,66.87731170654297
2021-10-22,67.42202758789062
2021-10-25,67.1005630493164
2021-10-26,68.01142120361328
2021-10-27,67.77923583984375
2021-10-28,68.65435791015625
2021-10-29,68.03820037841797
2021-11-01,67.82389831542969
2021-11-02,68.10964965820312
2021-11-03,69.00265502929688
2021-11-04,69.0205307006836
2021-11-05,69.51168060302734
2021-11-08,69.42237091064453
2021-11-09,69.69921875
2021-11-10,70.08321380615234
2021-11-11,69.6456298828125
2021-11-12,69.68134307861328
2021-11-15,69.92247009277344
2021-11-16,69.54740142822266
2021-11-17,69.27948760986328
2021-11-18,68.21682739257812
2021-11-19,68.94015502929688
2021-11-22,69.26164245605469
2021-11-23,69.59203338623047
2021-11-24,69.44024658203125
2021-11-26,68.81512451171875
2021-11-29,69.39556884765625
2021-11-30,66.99339294433594
2021-12-01,67.32380676269531
2021-12-02,67.40418243408203
2021-12-03,68.55615997314453
2021-12-06,70.1725082397461
2021-12-07,69.48486328125
2021-12-08,69.44024658203125
2021-12-09,69.65454864501953
2021-12-10,70.96726989746094
2021-12-13,72.45858001708984
2021-12-14,73.34268188476562
2021-12-15,73.90525817871094
2021-12-16,74.96794891357422
2021-12-17,73.6552505493164
2021-12-20,73.6909408569336
2021-12-21,73.30694580078125
2021-12-22,73.63738250732422
2021-12-23,73.93207550048828
2021-12-27,74.9322280883789
2021-12-28,75.42337036132812
2021-12-29,75.82523345947266
2021-12-30,75.53948211669922
2021-12-31,76.20922088623047
2022-01-03,75.53948211669922
2022-01-04,75.7895278930664
2022-01-05,76.10205841064453
2022-01-06,75.60200500488281
2022-01-07,75.40553283691406
2022-01-10,74.75363159179688
2022-01-11,74.27141571044922
2022-01-12,74.0035171508789
2022-01-13,73.70881652832031
2022-01-14,74.52143859863281
2022-01-18,74.22676849365234
2022-01-19,75.06616973876953
2022-01-20,74.37855529785156
2022-01-21,75.12378692626953
2022-01-24,75.12378692626953
2022-01-25,73.39092254638672
2022-01-26,73.07666015625
2022-01-27,74.25286102294922
2022-01-28,74.5671157836914
2022-01-31,74.02838134765625
2022-02-01,73.55253601074219
2022-02-02,74.3426513671875
2022-02-03,74.27980041503906
2022-02-04,72.8342514038086
2022-02-07,72.8342514038086
2022-02-08,72.65467071533203
2022-02-09,72.60978698730469
2022-02-10,71.5772476196289
2022-02-11,71.40664672851562
2022-02-14,71.16422271728516
2022-02-15,70.55370330810547
2022-02-16,70.33820343017578
2022-02-17,71.06546783447266
2022-02-18,71.42461395263672
2022-02-22,70.79611206054688
2022-02-23,70.60755920410156
2022-02-24,67.860107421875
2022-02-25,70.15863037109375
2022-02-28,69.09015655517578
2022-03-01,68.27312469482422
2022-03-02,68.86573028564453
2022-03-03,69.49421691894531
2022-03-04,69.45831298828125
2022-03-07,68.8477554321289
2022-03-08,67.22261810302734
2022-03-09,67.82418823242188
2022-03-10,66.29783630371094
2022-03-11,66.23500061035156
2022-03-14,66.40556335449219
2022-03-15,67.77931213378906
2022-03-16,67.47403717041016
2022-03-17,67.45606231689453
2022-03-18,64.82536315917969
2022-03-21,66.5761947631836
2022-03-22,66.89041900634766
2022-03-23,66.10928344726562
2022-03-24,66.12725067138672
2022-03-25,67.14183807373047
2022-03-28,67.68951416015625
2022-03-29,68.41677856445312
2022-03-30,68.5604476928711
2022-03-31,68.08458709716797
2022-04-01,68.61430358886719
2022-04-04,68.76695251464844
2022-04-05,69.53910064697266
2022-04-06,70.76018524169922
2022-04-07,72.20574951171875
2022-04-08,72.05310821533203
2022-04-11,72.22370910644531
2022-04-12,72.72650146484375
2022-04-13,72.717529296875
2022-04-14,72.6726303100586
2022-04-18,71.8376235961914
2022-04-19,72.3763427734375
2022-04-20,73.63167572021484
2022-04-21,74.14645385742188
2022-04-22,73.24333953857422
2022-04-25,73.88455200195312
2022-04-26,72.71952819824219
2022-04-27,72.87305450439453
2022-04-28,73.35171508789062
2022-04-29,69.58570098876953
2022-05-02,67.8968505859375
2022-05-03,67.27368927001953
2022-05-04,69.54052734375
2022-05-05,68.71867370605469
2022-05-06,69.39602661132812
2022-05-09,70.1456298828125
2022-05-10,69.24249267578125
2022-05-11,69.31475067138672
2022-05-12,70.03724670410156
2022-05-13,70.8049087524414
2022-05-16,71.1029281616211
2022-05-17,71.13905334472656
2022-05-18,68.37549591064453
2022-05-19,67.84265899658203
2022-05-20,67.85169219970703
2022-05-23,69.1070327758789
2022-05-24,70.55204010009766
2022-05-25,69.98307037353516
2022-05-26,70.5881576538086
2022-05-27,71.2203369140625
2022-05-31,71.17518615722656
2022-06-01,70.62428283691406
2022-06-02,71.59061431884766
2022-06-03,71.2835693359375
2022-06-06,71.14808654785156
2022-06-07,71.0848617553711
2022-06-08,70.32626342773438
2022-06-09,69.40505981445312
2022-06-10,69.20637512207031
2022-06-13,68.80899810791016
2022-06-14,67.07500457763672
2022-06-15,66.97566986083984
2022-06-16,66.7589111328125
2022-06-17,66.8672866821289
2022-06-21,69.05284881591797
2022-06-22,70.36238098144531
2022-06-23,71.2384033203125
2022-06-24,72.59308624267578
2022-06-27,72.14153289794922
2022-06-28,71.2384033203125
2022-06-29,71.9518814086914
2022-06-30,72.37635040283203
2022-07-01,74.029052734375
2022-07-05,73.15303039550781
2022-07-06,73.17108917236328
2022-07-07,71.76221466064453
2022-07-08,70.75973510742188
2022-07-11,71.07584381103516
2022-07-12,70.72361755371094
2022-07-13,70.83199310302734
2022-07-14,70.75071716308594
2022-07-15,70.5791244506836
