Date,YUM
2018-10-29,74.12373352050781
2018-10-30,74.95629119873047
2018-10-31,78.40792083740234
2018-11-01,76.30918884277344
2018-11-02,75.36390686035156
2018-11-05,75.85820770263672
2018-11-06,76.23113250732422
2018-11-07,77.51465606689453
2018-11-08,78.45128631591797
2018-11-09,78.6767807006836
2018-11-12,77.57536315917969
2018-11-13,77.21112060546875
2018-11-14,77.34124755859375
2018-11-15,77.00300598144531
2018-11-16,77.0897216796875
2018-11-19,76.43059539794922
2018-11-20,75.61538696289062
2018-11-21,75.47664642333984
2018-11-23,75.92948150634766
2018-11-26,76.90481567382812
2018-11-27,77.9150390625
2018-11-28,79.88312530517578
2018-11-29,79.99634552001953
2018-11-30,80.30986785888672
2018-12-03,80.1792221069336
2018-12-04,78.96876525878906
2018-12-06,79.682861328125
2018-12-07,78.75102233886719
2018-12-10,78.60299682617188
2018-12-11,78.21110534667969
2018-12-12,78.77715301513672
2018-12-13,81.38970947265625
2018-12-14,79.85698699951172
2018-12-17,78.12403106689453
2018-12-18,78.46363830566406
2018-12-19,78.4810791015625
2018-12-20,75.86853790283203
2018-12-21,76.75679016113281
2018-12-24,75.78143310546875
2018-12-26,78.36785125732422
2018-12-27,79.21257019042969
2018-12-28,79.77864074707031
2018-12-31,80.04859161376953
2019-01-02,79.63060760498047
2019-01-03,77.62763214111328
2019-01-04,79.64800262451172
2019-01-07,79.5609130859375
2019-01-08,79.40416717529297
2019-01-09,79.36933135986328
2019-01-10,79.93537902832031
2019-01-11,79.1951675415039
2019-01-14,78.37657928466797
2019-01-15,78.7162094116211
2019-01-16,78.228515625
2019-01-17,78.98616790771484
2019-01-18,80.4317626953125
2019-01-22,80.16181945800781
2019-01-23,80.79753112792969
2019-01-24,80.91075134277344
2019-01-25,80.73656463623047
2019-01-28,80.63209533691406
2019-01-29,80.70173645019531
2019-01-30,81.3810043334961
2019-01-31,81.84257507324219
2019-02-01,81.97315979003906
2019-02-04,82.42603302001953
2019-02-05,82.24313354492188
2019-02-06,82.37376403808594
2019-02-07,82.39118194580078
2019-02-08,82.28668212890625
2019-02-11,81.21552276611328
2019-02-12,81.90347290039062
2019-02-13,81.6410903930664
2019-02-14,82.09596252441406
2019-02-15,82.33216094970703
2019-02-19,82.68206787109375
2019-02-20,82.85700225830078
2019-02-21,82.9969482421875
2019-02-22,83.44307708740234
2019-02-25,81.78977966308594
2019-02-26,81.6673355102539
2019-02-27,81.44864654541016
2019-02-28,82.66455078125
2019-03-01,83.42558288574219
2019-03-04,83.22438049316406
2019-03-05,83.91545104980469
2019-03-06,84.50153350830078
2019-03-07,84.44906616210938
2019-03-08,84.56275939941406
2019-03-11,85.5425033569336
2019-03-12,85.70870208740234
2019-03-13,86.28604888916016
2019-03-14,86.58345794677734
2019-03-15,88.26300048828125
2019-03-18,87.6856460571289
2019-03-19,86.81089782714844
2019-03-20,86.22480010986328
2019-03-21,86.76715850830078
2019-03-22,86.57470703125
2019-03-25,86.57470703125
2019-03-26,86.38226318359375
2019-03-27,86.58345794677734
2019-03-28,86.72342681884766
2019-03-29,87.30950927734375
2019-04-01,87.98307037353516
2019-04-02,87.6331787109375
2019-04-03,87.94808197021484
2019-04-04,87.86934661865234
2019-04-05,87.44071960449219
2019-04-08,87.11705780029297
2019-04-09,87.02082824707031
2019-04-10,87.51070404052734
2019-04-11,88.14927673339844
2019-04-12,88.70037841796875
2019-04-15,88.91031646728516
2019-04-16,88.90158081054688
2019-04-17,88.78784942626953
2019-04-18,90.37991333007812
2019-04-22,90.25745391845703
2019-04-23,90.0300064086914
2019-04-24,90.39739227294922
2019-04-25,90.4936294555664
2019-04-26,91.05347442626953
2019-04-29,90.79977416992188
2019-04-30,91.31590270996094
2019-05-01,89.1727294921875
2019-05-02,88.99778747558594
2019-05-03,89.85505676269531
2019-05-06,89.58390045166016
2019-05-07,88.76162719726562
2019-05-08,87.90433502197266
2019-05-09,88.1230239868164
2019-05-10,88.72663116455078
2019-05-13,87.83434295654297
2019-05-14,88.07056427001953
2019-05-15,88.15839385986328
2019-05-16,88.60637664794922
2019-05-17,88.98412322998047
2019-05-20,88.44827270507812
2019-05-21,89.4057388305664
2019-05-22,89.12464904785156
2019-05-23,89.06315612792969
2019-05-24,88.71180725097656
2019-05-28,87.6664810180664
2019-05-29,87.53470611572266
2019-05-30,89.20372009277344
2019-05-31,89.90645599365234
2019-06-03,91.45246887207031
2019-06-04,93.9647445678711
2019-06-05,94.24585723876953
2019-06-06,95.23844909667969
2019-06-07,95.80945587158203
2019-06-10,95.44051361083984
2019-06-11,94.49182891845703
2019-06-12,95.69522857666016
2019-06-13,95.73037719726562
2019-06-14,96.44190979003906
2019-06-17,95.88849639892578
2019-06-18,95.49321746826172
2019-06-19,96.14322662353516
2019-06-20,97.17098236083984
2019-06-21,96.8635482788086
2019-06-24,97.20612335205078
2019-06-25,96.89868927001953
2019-06-26,96.7317886352539
2019-06-27,97.1182632446289
2019-06-28,97.21489715576172
2019-07-01,96.17837524414062
2019-07-02,97.41694641113281
2019-07-03,97.48721313476562
2019-07-05,96.83718872070312
2019-07-08,96.67030334472656
2019-07-09,97.05680847167969
2019-07-10,97.48721313476562
2019-07-11,97.94400024414062
2019-07-12,97.5487289428711
2019-07-15,98.32172393798828
2019-07-16,97.97913360595703
2019-07-17,98.18116760253906
2019-07-18,99.3143539428711
2019-07-19,98.84878540039062
2019-07-22,99.50759887695312
2019-07-23,99.19134521484375
2019-07-24,98.96296691894531
2019-07-25,99.16500091552734
2019-07-26,100.15763092041016
2019-07-29,100.22791290283203
2019-07-30,99.47245788574219
2019-07-31,98.83999633789062
2019-08-01,102.72262573242188
2019-08-02,103.08277893066406
2019-08-05,101.07996368408203
2019-08-06,101.94082641601562
2019-08-07,102.12530517578125
2019-08-08,103.05643463134766
2019-08-09,104.54972076416016
2019-08-12,102.37126922607422
2019-08-13,102.8895263671875
2019-08-14,101.50161743164062
2019-08-15,102.2482681274414
2019-08-16,101.93089294433594
2019-08-19,102.67144012451172
2019-08-20,102.7684097290039
2019-08-21,103.35028839111328
2019-08-22,103.42081451416016
2019-08-23,101.65758514404297
2019-08-26,103.35028839111328
2019-08-27,103.12106323242188
2019-08-28,103.11225891113281
2019-08-29,103.42081451416016
2019-08-30,102.95353698730469
2019-09-03,102.89185333251953
2019-09-04,103.93212890625
2019-09-05,104.17018127441406
2019-09-06,105.0958251953125
2019-09-09,103.8615951538086
2019-09-10,101.62235260009766
2019-09-11,100.32637023925781
2019-09-12,99.8591079711914
2019-09-13,98.17526245117188
2019-09-16,97.45234680175781
2019-09-17,99.44476318359375
2019-09-18,101.0140380859375
2019-09-19,100.5908432006836
2019-09-20,99.00395965576172
2019-09-23,100.14124298095703
2019-09-24,98.95108032226562
2019-09-25,98.30748748779297
2019-09-26,99.45358276367188
2019-09-27,99.6122817993164
2019-09-30,100.00016021728516
2019-10-01,99.52412414550781
2019-10-02,99.3301773071289
2019-10-03,100.22058868408203
2019-10-04,101.08454895019531
2019-10-07,100.22940826416016
2019-10-08,99.25963592529297
2019-10-09,99.91204071044922
2019-10-10,100.79362487792969
2019-10-11,100.89942169189453
2019-10-14,99.46241760253906
2019-10-15,98.12238311767578
2019-10-16,98.28105163574219
2019-10-17,97.30247497558594
2019-10-18,99.00395965576172
2019-10-21,99.0128173828125
2019-10-22,97.06444549560547
2019-10-23,96.33271789550781
2019-10-24,96.05059814453125
2019-10-25,96.18285369873047
2019-10-28,96.54429626464844
2019-10-29,96.72942352294922
2019-10-30,91.10482788085938
2019-10-31,89.66779327392578
2019-11-01,87.85166931152344
2019-11-04,86.79377746582031
2019-11-05,86.33531951904297
2019-11-06,88.23960876464844
2019-11-07,87.86050415039062
2019-11-08,87.19050598144531
2019-11-11,87.12879943847656
2019-11-12,86.6968002319336
2019-11-13,86.73207092285156
2019-11-14,86.49403381347656
2019-11-15,86.64388275146484
2019-11-18,86.64388275146484
2019-11-19,86.46759033203125
2019-11-20,86.87487030029297
2019-11-21,86.68008422851562
2019-11-22,86.43215942382812
2019-11-25,86.77748107910156
2019-11-26,88.31805419921875
2019-11-27,89.10604858398438
2019-11-29,89.13261413574219
2019-12-02,89.03524017333984
2019-12-03,88.05243682861328
2019-12-04,87.83109283447266
2019-12-05,87.22901916503906
2019-12-06,87.45037078857422
2019-12-09,87.63631439208984
2019-12-10,87.86652374267578
2019-12-11,88.04359436035156
2019-12-12,88.38890075683594
2019-12-13,88.63681030273438
2019-12-16,89.3274154663086
2019-12-17,88.20294189453125
2019-12-18,87.4238052368164
2019-12-19,88.38002014160156
2019-12-20,89.0617904663086
2019-12-23,88.37117767333984
2019-12-24,88.83160400390625
2019-12-26,90.12425231933594
2019-12-27,90.2216567993164
2019-12-30,89.10604858398438
2019-12-31,89.1857681274414
2020-01-02,90.46070861816406
2020-01-03,90.1773910522461
2020-01-06,90.12425231933594
2020-01-07,90.28361511230469
2020-01-08,90.44300079345703
2020-01-09,91.16017150878906
2020-01-10,90.03573608398438
2020-01-13,88.84042358398438
2020-01-14,89.17689514160156
2020-01-15,89.6373062133789
2020-01-16,90.45185089111328
2020-01-17,93.32054138183594
2020-01-21,93.49759674072266
2020-01-22,94.28560638427734
2020-01-23,93.83405303955078
2020-01-24,92.94866943359375
2020-01-27,92.4262924194336
2020-01-28,92.80701446533203
2020-01-29,94.40955352783203
2020-01-30,94.38301086425781
2020-01-31,93.64813232421875
2020-02-03,94.21479034423828
2020-02-04,94.48039245605469
2020-02-05,94.54237365722656
2020-02-06,91.85077667236328
2020-02-07,90.3456039428711
2020-02-10,91.08047485351562
2020-02-11,92.12523651123047
2020-02-12,93.26740264892578
2020-02-13,93.40970611572266
2020-02-14,93.63204193115234
2020-02-18,92.5203628540039
2020-02-19,93.55200958251953
2020-02-20,92.37806701660156
2020-02-21,92.0578842163086
2020-02-24,89.15856170654297
2020-02-25,87.11302947998047
2020-02-26,86.71279907226562
2020-02-27,82.41719055175781
2020-02-28,79.37557983398438
2020-03-02,82.2927017211914
2020-03-03,81.2076644897461
2020-03-04,84.16033172607422
2020-03-05,80.86083221435547
2020-03-06,79.50897216796875
2020-03-09,74.43961334228516
2020-03-10,77.17886352539062
2020-03-11,72.01165771484375
2020-03-12,69.77046966552734
2020-03-13,69.77935791015625
2020-03-16,62.104164123535156
2020-03-17,58.24432373046875
2020-03-18,53.97539138793945
2020-03-19,55.674076080322266
2020-03-20,51.65415573120117
2020-03-23,50.26675033569336
2020-03-24,61.95297622680664
2020-03-25,64.80784606933594
2020-03-26,67.3691635131836
2020-03-27,60.94798278808594
2020-03-30,62.851234436035156
2020-03-31,60.94798278808594
2020-04-01,60.16535186767578
2020-04-02,58.742374420166016
2020-04-03,56.29662322998047
2020-04-06,62.70003128051758
2020-04-07,63.45600128173828
2020-04-08,67.03125762939453
2020-04-09,71.4780502319336
2020-04-13,68.53425598144531
2020-04-14,71.05113983154297
2020-04-15,69.05007934570312
2020-04-16,71.24678039550781
2020-04-17,74.85761260986328
2020-04-20,72.98995971679688
2020-04-21,72.21620178222656
2020-04-22,77.1877670288086
2020-04-23,76.13829803466797
2020-04-24,76.38731384277344
2020-04-27,78.43284606933594
2020-04-28,78.50398254394531
2020-04-29,77.78361511230469
2020-04-30,76.86758422851562
2020-05-01,74.5374526977539
2020-05-04,73.89710235595703
2020-05-05,74.06607818603516
2020-05-06,73.96825408935547
2020-05-07,75.24004364013672
2020-05-08,76.64522552490234
2020-05-11,76.814208984375
2020-05-12,74.70645141601562
2020-05-13,71.540283203125
2020-05-14,74.0749740600586
2020-05-15,75.50685119628906
2020-05-18,77.16107177734375
2020-05-19,77.25
2020-05-20,78.3438949584961
2020-05-21,78.27277374267578
2020-05-22,77.59685516357422
2020-05-26,78.308349609375
2020-05-27,80.25603485107422
2020-05-28,81.22158813476562
2020-05-29,80.22029113769531
2020-06-01,80.92654418945312
2020-06-02,82.43743896484375
2020-06-03,84.53839111328125
2020-06-04,84.9228286743164
2020-06-05,86.29066467285156
2020-06-08,85.81682586669922
2020-06-09,85.4323959350586
2020-06-10,84.11820983886719
2020-06-11,81.0606689453125
2020-06-12,81.60600280761719
2020-06-15,81.7490463256836
2020-06-16,82.12455749511719
2020-06-17,81.5881118774414
2020-06-18,80.57787322998047
2020-06-19,78.90608215332031
2020-06-22,78.51272583007812
2020-06-23,78.60211181640625
2020-06-24,77.3862533569336
2020-06-25,76.88558959960938
2020-06-26,75.80384063720703
2020-06-29,77.76173400878906
2020-06-30,77.69915008544922
2020-07-01,77.28790283203125
2020-07-02,77.3862533569336
2020-07-06,79.12957763671875
2020-07-07,77.6544418334961
2020-07-08,77.37730407714844
2020-07-09,77.2253189086914
2020-07-10,77.9941635131836
2020-07-13,78.16404724121094
2020-07-14,78.83456420898438
2020-07-15,80.77457427978516
2020-07-16,80.18453216552734
2020-07-17,80.97126007080078
2020-07-20,81.27523803710938
2020-07-21,81.3914566040039
2020-07-22,83.6980209350586
2020-07-23,83.02751159667969
2020-07-24,83.26889038085938
2020-07-27,83.47450256347656
2020-07-28,82.92022705078125
2020-07-29,84.77979278564453
2020-07-30,81.9278564453125
2020-07-31,81.40038299560547
2020-08-03,81.2841567993164
2020-08-04,82.08878326416016
2020-08-05,81.35568237304688
2020-08-06,81.34675598144531
2020-08-07,81.19476318359375
2020-08-10,81.65965270996094
2020-08-11,82.87549591064453
2020-08-12,83.2867660522461
2020-08-13,82.93809509277344
2020-08-14,82.8308334350586
2020-08-17,83.6801528930664
2020-08-18,84.84236145019531
2020-08-19,83.97515869140625
2020-08-20,85.2625503540039
2020-08-21,85.9151611328125
2020-08-24,86.326416015625
2020-08-25,86.67680358886719
2020-08-26,85.64364624023438
2020-08-27,85.7694320678711
2020-08-28,87.54823303222656
2020-08-31,86.11080169677734
2020-09-01,86.38032531738281
2020-09-02,88.02438354492188
2020-09-03,86.54203796386719
2020-09-04,85.5448226928711
2020-09-08,84.16130828857422
2020-09-09,83.90077209472656
2020-09-10,82.96643829345703
2020-09-11,82.89456176757812
2020-09-14,83.4336166381836
2020-09-15,84.01756286621094
2020-09-16,85.17647552490234
2020-09-17,84.1882553100586
2020-09-18,82.75083923339844
2020-09-21,80.26229095458984
2020-09-22,81.38526916503906
2020-09-23,80.6485824584961
2020-09-24,82.08602905273438
2020-09-25,82.09500122070312
2020-09-28,82.54419708251953
2020-09-29,81.49309539794922
2020-09-30,82.02313232421875
2020-10-01,82.49030303955078
2020-10-02,85.49990844726562
2020-10-05,84.52965545654297
2020-10-06,82.58012390136719
2020-10-07,84.34097290039062
2020-10-08,85.71551513671875
2020-10-09,85.78739166259766
2020-10-12,86.22761535644531
2020-10-13,86.25455474853516
2020-10-14,86.71273040771484
2020-10-15,89.38096618652344
2020-10-16,88.51850128173828
2020-10-19,87.36856842041016
2020-10-20,87.3955078125
2020-10-21,89.00363159179688
2020-10-22,89.70437622070312
2020-10-23,90.98906707763672
2020-10-26,89.12042236328125
2020-10-27,88.03337097167969
2020-10-28,85.40106964111328
2020-10-29,85.29326629638672
2020-10-30,83.84687805175781
2020-11-02,85.57176971435547
2020-11-03,86.93732452392578
2020-11-04,88.56340789794922
2020-11-05,90.468017578125
2020-11-06,89.28214263916016
2020-11-09,91.61793518066406
2020-11-10,92.52532196044922
2020-11-11,91.47420501708984
2020-11-12,90.21646881103516
2020-11-13,92.41753387451172
2020-11-16,94.115478515625
2020-11-17,93.46863555908203
2020-11-18,93.58541107177734
2020-11-19,94.57367706298828
2020-11-20,94.32209777832031
2020-11-23,94.33110809326172
2020-11-24,96.73155212402344
2020-11-25,96.20816802978516
2020-11-27,96.72254180908203
2020-11-30,95.4771728515625
2020-12-01,95.9645004272461
2020-12-02,94.7371826171875
2020-12-03,94.32207489013672
2020-12-04,95.53134155273438
2020-12-07,94.97180938720703
2020-12-08,94.89061737060547
2020-12-09,96.17205810546875
2020-12-10,96.07278442382812
2020-12-11,95.64865112304688
2020-12-14,95.20646667480469
2020-12-15,96.90303802490234
2020-12-16,96.93912506103516
2020-12-17,98.17546844482422
2020-12-18,99.0688705444336
2020-12-21,98.03106689453125
2020-12-22,96.92106628417969
2020-12-23,96.3705825805664
2020-12-24,97.04742431640625
2020-12-28,99.0688705444336
2020-12-29,98.77104949951172
2020-12-30,98.82521057128906
2020-12-31,97.96788787841797
2021-01-04,95.4952392578125
2021-01-05,95.50426483154297
2021-01-06,96.02767181396484
2021-01-07,95.29669952392578
2021-01-08,96.69547271728516
2021-01-11,97.16473388671875
2021-01-12,97.16473388671875
2021-01-13,96.69547271728516
2021-01-14,97.26400756835938
2021-01-15,96.21719360351562
2021-01-19,96.91205596923828
2021-01-20,98.7349624633789
2021-01-21,97.35423278808594
2021-01-22,96.64131164550781
2021-01-25,94.98987579345703
2021-01-26,95.9645004272461
2021-01-27,92.06597900390625
2021-01-28,92.52622985839844
2021-01-29,91.58769226074219
2021-02-01,93.00452423095703
2021-02-02,95.92838287353516
2021-02-03,94.51158142089844
2021-02-04,92.94135284423828
2021-02-05,95.06204986572266
2021-02-08,93.27526092529297
2021-02-09,93.05867767333984
2021-02-10,94.5927963256836
2021-02-11,95.6446304321289
2021-02-12,95.63558959960938
2021-02-16,95.75342559814453
2021-02-17,94.61092376708984
2021-02-18,95.54490661621094
2021-02-19,95.32727813720703
2021-02-22,95.21846008300781
2021-02-23,94.89204406738281
2021-02-24,94.91922760009766
2021-02-25,94.93737030029297
2021-02-26,93.87644958496094
2021-03-01,94.76506805419922
2021-03-02,94.97362518310547
2021-03-03,93.85832977294922
2021-03-04,93.91273498535156
2021-03-05,94.60186004638672
2021-03-08,94.42957305908203
2021-03-09,93.10570526123047
2021-03-10,94.85575103759766
2021-03-11,94.8739013671875
2021-03-12,95.03711700439453
2021-03-15,97.92059326171875
2021-03-16,98.65506744384766
2021-03-17,100.66805267333984
2021-03-18,98.21074676513672
2021-03-19,97.89337921142578
2021-03-22,98.6097183227539
2021-03-23,97.9296646118164
2021-03-24,97.09544372558594
2021-03-25,97.36747741699219
2021-03-26,97.98407745361328
2021-03-29,99.02684783935547
2021-03-30,99.53462219238281
2021-03-31,98.09288787841797
2021-04-01,99.56182098388672
2021-04-05,100.32349395751953
2021-04-06,103.44275665283203
2021-04-07,103.41554260253906
2021-04-08,103.96868133544922
2021-04-09,104.24067687988281
2021-04-12,105.5645523071289
2021-04-13,106.49849700927734
2021-04-14,107.14230346679688
2021-04-15,106.64360046386719
2021-04-16,107.05162048339844
2021-04-19,106.73423767089844
2021-04-20,106.96096801757812
2021-04-21,106.49849700927734
2021-04-22,106.8340072631836
2021-04-23,106.74333190917969
2021-04-26,104.8935546875
2021-04-27,105.55548095703125
2021-04-28,106.60733032226562
2021-04-29,107.82238006591797
2021-04-30,108.37549591064453
2021-05-03,108.79261016845703
2021-05-04,108.2394790649414
2021-05-05,109.7990951538086
2021-05-06,109.98045349121094
2021-05-07,109.92603302001953
2021-05-10,110.55171203613281
2021-05-11,108.03998565673828
2021-05-12,106.22650146484375
2021-05-13,107.0788345336914
2021-05-14,108.14881134033203
2021-05-17,107.58662414550781
2021-05-18,108.16693878173828
2021-05-19,107.64102172851562
2021-05-20,108.75633239746094
2021-05-21,108.54779052734375
2021-05-24,109.2822494506836
2021-05-25,109.35477447509766
2021-05-26,109.25503540039062
2021-05-27,109.34609985351562
2021-05-28,109.2368392944336
2021-06-01,109.1731185913086
2021-06-02,108.57215118408203
2021-06-03,108.09866333007812
2021-06-04,108.14419555664062
2021-06-07,107.73444366455078
2021-06-08,108.40825653076172
2021-06-09,107.01514434814453
2021-06-10,108.08956909179688
2021-06-11,108.9454574584961
2021-06-14,107.49771881103516
2021-06-15,107.96208953857422
2021-06-16,107.570556640625
2021-06-17,106.3868408203125
2021-06-18,104.38368225097656
2021-06-21,106.31402587890625
2021-06-22,106.98782348632812
2021-06-23,106.4779281616211
2021-06-24,106.52342987060547
2021-06-25,106.76017761230469
2021-06-28,105.72216033935547
2021-06-29,105.22138977050781
2021-06-30,104.73880004882812
2021-07-01,105.63111877441406
2021-07-02,106.48702239990234
2021-07-06,105.8496322631836
2021-07-07,107.27918243408203
2021-07-08,106.82392883300781
2021-07-09,107.97119903564453
2021-07-12,107.3247299194336
2021-07-13,106.61449432373047
2021-07-14,106.6418228149414
2021-07-15,106.52342987060547
2021-07-16,105.48542785644531
2021-07-19,103.30012512207031
2021-07-20,105.7677001953125
2021-07-21,106.3231201171875
2021-07-22,109.50090789794922
2021-07-23,111.80452728271484
2021-07-26,112.40548706054688
2021-07-27,114.25389862060547
2021-07-28,111.64065551757812
2021-07-29,118.65177917480469
2021-07-30,119.6351318359375
2021-08-02,120.54571533203125
2021-08-03,121.48353576660156
2021-08-04,121.57457733154297
2021-08-05,121.68385314941406
2021-08-06,122.0389404296875
2021-08-09,121.28321075439453
2021-08-10,121.14662170410156
2021-08-11,122.05718231201172
2021-08-12,121.42890930175781
2021-08-13,122.88577270507812
2021-08-16,123.03144073486328
2021-08-17,122.8493423461914
2021-08-18,122.36675262451172
2021-08-19,121.9752197265625
2021-08-20,122.43047332763672
2021-08-23,122.83111572265625
2021-08-24,121.59276580810547
2021-08-25,122.41227722167969
2021-08-26,120.09088134765625
2021-08-27,120.3650894165039
2021-08-30,119.44195556640625
2021-08-31,119.75274658203125
2021-09-01,120.22799682617188
2021-09-02,119.97208404541016
2021-09-03,119.65220642089844
2021-09-07,117.74207305908203
2021-09-08,118.98502349853516
2021-09-09,118.12593841552734
2021-09-10,118.71085357666016
2021-09-13,117.94314575195312
2021-09-14,117.88832092285156
2021-09-15,117.43135833740234
2021-09-16,116.9286880493164
2021-09-17,116.1518325805664
2021-09-20,114.78093719482422
2021-09-21,114.10460662841797
2021-09-22,114.74436950683594
2021-09-23,114.22343444824219
2021-09-24,114.71695709228516
2021-09-27,114.76264190673828
2021-09-28,111.99344635009766
2021-09-29,112.45040893554688
2021-09-30,111.78324127197266
2021-10-01,112.99876403808594
2021-10-04,112.45040893554688
2021-10-05,112.96221160888672
2021-10-06,113.01705169677734
2021-10-07,114.44278717041016
2021-10-08,112.7702865600586
2021-10-11,111.4999008178711
2021-10-12,111.82893371582031
2021-10-13,112.88907623291016
2021-10-14,114.28742218017578
2021-10-15,114.43363952636719
2021-10-18,115.5669174194336
2021-10-19,114.89061737060547
2021-10-20,115.04598236083984
2021-10-21,115.86849975585938
2021-10-22,115.67659759521484
2021-10-25,115.1008071899414
2021-10-26,115.32013702392578
2021-10-27,114.9637222290039
2021-10-28,115.04598236083984
2021-10-29,114.18687438964844
2021-11-01,115.64002227783203
2021-11-02,113.71163177490234
2021-11-03,113.37348175048828
2021-11-04,114.60726928710938
2021-11-05,115.77713012695312
2021-11-08,115.35671997070312
2021-11-09,115.32929229736328
2021-11-10,114.97286987304688
2021-11-11,113.71163177490234
2021-11-12,114.44278717041016
2021-11-15,115.69486999511719
2021-11-16,116.133544921875
2021-11-17,116.5722427368164
2021-11-18,116.07872772216797
2021-11-19,116.03302764892578
2021-11-22,115.585205078125
2021-11-23,115.69486999511719
2021-11-24,116.41973876953125
2021-11-26,113.96068572998047
2021-11-29,114.92411804199219
2021-11-30,112.71282196044922
2021-12-01,113.06147003173828
2021-12-02,116.09858703613281
2021-12-03,114.53876495361328
2021-12-06,118.24567413330078
2021-12-07,120.47535705566406
2021-12-08,120.87908935546875
2021-12-09,122.1452865600586
2021-12-10,122.8334732055664
2021-12-13,121.24609375
2021-12-14,121.10848236083984
2021-12-15,121.50300598144531
2021-12-16,122.5765380859375
2021-12-17,121.05339813232422
2021-12-20,120.72308349609375
2021-12-21,122.37467193603516
2021-12-22,123.53079986572266
2021-12-23,124.18228149414062
2021-12-27,126.63215637207031
2021-12-28,126.60462951660156
2021-12-29,127.2285385131836
2021-12-30,126.9808349609375
2021-12-31,127.41209411621094
2022-01-03,125.27420806884766
2022-01-04,125.94400787353516
2022-01-05,124.34742736816406
2022-01-06,125.63201904296875
2022-01-07,124.19145965576172
2022-01-10,122.45728302001953
2022-01-11,119.88811492919922
2022-01-12,118.5025634765625
2022-01-13,118.19062042236328
2022-01-14,116.58488464355469
2022-01-18,115.96094512939453
2022-01-19,114.2359390258789
2022-01-20,113.42852020263672
2022-01-21,113.99738311767578
2022-01-24,115.92424774169922
2022-01-25,111.98793029785156
2022-01-26,110.23538970947266
2022-01-27,109.94178771972656
2022-01-28,112.16226959228516
2022-01-31,114.85071563720703
2022-02-01,113.39179229736328
2022-02-02,114.86904907226562
2022-02-03,115.01588439941406
2022-02-04,114.94246673583984
2022-02-07,114.76813507080078
2022-02-08,114.66719818115234
2022-02-09,117.17212677001953
2022-02-10,113.9148178100586
2022-02-11,112.00627136230469
2022-02-14,111.39152526855469
2022-02-15,112.859619140625
2022-02-16,113.18077850341797
2022-02-17,113.82603454589844
2022-02-18,115.96465301513672
2022-02-22,114.36988067626953
2022-02-23,112.08378601074219
2022-02-24,111.87176513671875
2022-02-25,114.0472640991211
2022-02-28,112.99639129638672
2022-03-01,110.63654327392578
2022-03-02,112.46172332763672
2022-03-03,110.34156036376953
2022-03-04,109.44740295410156
2022-03-07,104.44193267822266
2022-03-08,106.23025512695312
2022-03-09,106.94925689697266
2022-03-10,106.76490783691406
2022-03-11,107.1705093383789
2022-03-14,104.55252838134766
2022-03-15,105.68639373779297
2022-03-16,110.20327758789062
2022-03-17,109.72394561767578
2022-03-18,112.45249938964844
2022-03-21,109.27222442626953
2022-03-22,109.39208221435547
2022-03-23,106.89396667480469
2022-03-24,110.34156036376953
2022-03-25,110.26780700683594
2022-03-28,111.7150650024414
2022-03-29,112.6645278930664
2022-03-30,111.39240264892578
2022-03-31,109.26303100585938
2022-04-01,109.53034210205078
2022-04-04,108.49791717529297
2022-04-05,108.44261169433594
2022-04-06,109.34601593017578
2022-04-07,110.9868392944336
2022-04-08,109.85298919677734
2022-04-11,109.06021118164062
2022-04-12,110.51669311523438
2022-04-13,112.3418960571289
2022-04-14,113.35588836669922
2022-04-18,113.5402603149414
2022-04-19,114.89534759521484
2022-04-20,115.87246704101562
2022-04-21,114.71097564697266
2022-04-22,112.83045959472656
2022-04-25,111.78878784179688
2022-04-26,107.56687927246094
2022-04-27,107.76046752929688
2022-04-28,110.17562866210938
2022-04-29,107.86187744140625
2022-05-02,106.70960998535156
2022-05-03,106.07355499267578
2022-05-04,109.22616577148438
2022-05-05,106.5805435180664
2022-05-06,106.36852264404297
2022-05-09,101.49211883544922
2022-05-10,102.08206939697266
2022-05-11,100.38593292236328
2022-05-12,101.87005615234375
2022-05-13,104.0086669921875
2022-05-16,103.40948486328125
2022-05-17,103.67681884765625
2022-05-18,100.90214538574219
2022-05-19,101.37226867675781
2022-05-20,103.16981506347656
2022-05-23,104.9212646484375
2022-05-24,105.15171813964844
2022-05-25,106.55286407470703
2022-05-26,109.0911865234375
2022-05-27,110.95320892333984
2022-05-31,112.528076171875
2022-06-01,110.62897491455078
2022-06-02,111.4441909790039
2022-06-03,109.88789367675781
2022-06-06,110.59193420410156
2022-06-07,111.36082458496094
2022-06-08,111.63875579833984
2022-06-09,108.68356323242188
2022-06-10,105.98779296875
2022-06-13,102.91218566894531
2022-06-14,102.11550903320312
2022-06-15,103.66254425048828
2022-06-16,101.10572814941406
2022-06-17,101.4392318725586
2022-06-21,103.35684967041016
2022-06-22,103.25495147705078
2022-06-23,104.0609130859375
2022-06-24,105.99705505371094
2022-06-27,107.6830825805664
2022-06-28,105.12625885009766
2022-06-29,105.45049285888672
2022-06-30,105.1540298461914
2022-07-01,108.11849212646484
2022-07-05,108.69283294677734
2022-07-06,108.22964477539062
2022-07-07,109.07266235351562
2022-07-08,108.64651489257812
2022-07-11,107.96099090576172
2022-07-12,107.3032455444336
2022-07-13,108.39640045166016
2022-07-14,108.2481689453125
2022-07-15,109.45248413085938
