Date,BAC
2018-10-22,22.730024337768555
2018-10-23,22.43116569519043
2018-10-24,21.74212074279785
2018-10-25,22.07419204711914
2018-10-26,21.908159255981445
2018-10-29,22.090797424316406
2018-10-30,22.231922149658203
2018-10-31,22.82964515686035
2018-11-01,23.086997985839844
2018-11-02,23.153409957885742
2018-11-05,23.294538497924805
2018-11-06,23.41905975341797
2018-11-07,23.693017959594727
2018-11-08,23.966978073120117
2018-11-09,23.676416397094727
2018-11-12,23.037185668945312
2018-11-13,23.045486450195312
2018-11-14,22.588899612426758
2018-11-15,23.161712646484375
2018-11-16,23.037185668945312
2018-11-19,23.037185668945312
2018-11-20,22.730024337768555
2018-11-21,22.638708114624023
2018-11-23,22.3896541595459
2018-11-26,22.87945556640625
2018-11-27,23.028879165649414
2018-11-28,23.60169792175293
2018-11-29,23.277931213378906
2018-11-30,23.57679557800293
2018-12-03,23.693017959594727
2018-12-04,22.4062557220459
2018-12-06,21.938764572143555
2018-12-07,21.229177474975586
2018-12-10,20.66986083984375
2018-12-11,20.51959228515625
2018-12-12,20.469501495361328
2018-12-13,20.36933135986328
2018-12-14,20.436111450195312
2018-12-17,20.42776107788086
2018-12-18,20.42776107788086
2018-12-19,20.185665130615234
2018-12-20,20.127233505249023
2018-12-21,19.509469985961914
2018-12-24,18.975196838378906
2018-12-26,20.127233505249023
2018-12-27,20.344287872314453
2018-12-28,20.360977172851562
2018-12-31,20.569683074951172
2019-01-02,20.836820602416992
2019-01-03,20.502891540527344
2019-01-04,21.354398727416992
2019-01-07,21.33769989013672
2019-01-08,21.29596710205078
2019-01-09,21.504667282104492
2019-01-10,21.479618072509766
2019-01-11,21.73006820678711
2019-01-14,22.013900756835938
2019-01-15,22.164165496826172
2019-01-16,23.75029754638672
2019-01-17,24.201095581054688
2019-01-18,24.459882736206055
2019-01-22,24.28458023071289
2019-01-23,24.142658233642578
2019-01-24,24.27623176574707
2019-01-25,24.693634033203125
2019-01-28,24.735370635986328
2019-01-29,24.535018920898438
2019-01-30,24.267881393432617
2019-01-31,23.766992568969727
2019-02-01,23.691862106323242
2019-02-04,24.10926628112793
2019-02-05,24.025785446166992
2019-02-06,23.98404884338379
2019-02-07,23.574989318847656
2019-02-08,23.61672592163086
2019-02-11,23.716899871826172
2019-02-12,23.950654983520508
2019-02-13,23.959001541137695
2019-02-14,23.700206756591797
2019-02-15,24.301273345947266
2019-02-19,24.317968368530273
2019-02-20,24.551713943481445
2019-02-21,24.451541900634766
2019-02-22,24.27623176574707
2019-02-25,24.43484115600586
2019-02-26,24.451541900634766
2019-02-27,24.651891708374023
2019-02-28,24.400175094604492
2019-03-01,24.593156814575195
2019-03-04,24.358219146728516
2019-03-05,24.400175094604492
2019-03-06,24.19879722595215
2019-03-07,23.955463409423828
2019-03-08,24.039377212524414
2019-03-11,24.282699584960938
2019-03-12,24.282699584960938
2019-03-13,24.576377868652344
2019-03-14,24.71902084350586
2019-03-15,24.584762573242188
2019-03-18,25.021080017089844
2019-03-19,24.878440856933594
2019-03-20,24.030982971191406
2019-03-21,23.64500617980957
2019-03-22,22.663293838500977
2019-03-25,22.52065086364746
2019-03-26,22.831113815307617
2019-03-27,22.68008041381836
2019-03-28,22.931798934936523
2019-03-29,23.14995574951172
2019-04-01,23.94707489013672
2019-04-02,24.223970413208008
2019-04-03,24.19879722595215
2019-04-04,24.458904266357422
2019-04-05,24.400175094604492
2019-04-08,24.47568702697754
2019-04-09,24.240747451782227
2019-04-10,24.391780853271484
2019-04-11,24.391780853271484
2019-04-12,25.31475830078125
2019-04-15,25.037864685058594
2019-04-16,25.071430206298828
2019-04-17,25.197284698486328
2019-04-18,25.197284698486328
2019-04-22,25.214073181152344
2019-04-23,25.230854034423828
2019-04-24,25.18890380859375
2019-04-25,25.239242553710938
2019-04-26,25.465789794921875
2019-04-29,25.818199157714844
2019-04-30,25.658775329589844
2019-05-01,25.390275955200195
2019-05-02,25.591646194458008
2019-05-03,25.76785659790039
2019-05-06,25.566476821899414
2019-05-07,25.104990005493164
2019-05-08,25.004301071166992
2019-05-09,24.92878532409668
2019-05-10,24.8197078704834
2019-05-13,23.70374298095703
2019-05-14,24.014198303222656
2019-05-15,23.737302780151367
2019-05-16,23.98902702331543
2019-05-17,23.829601287841797
2019-05-20,23.829601287841797
2019-05-21,24.072935104370117
2019-05-22,23.905120849609375
2019-05-23,23.292598724365234
2019-05-24,23.64500617980957
2019-05-28,23.410070419311523
2019-05-29,23.284204483032227
2019-05-30,22.78915786743164
2019-05-31,22.319278717041016
2019-06-03,22.38640594482422
2019-06-04,23.42685317993164
2019-06-05,23.418455123901367
2019-06-06,23.519689559936523
2019-06-07,23.22443389892578
2019-06-10,23.67997932434082
2019-06-11,23.823392868041992
2019-06-12,23.578750610351562
2019-06-13,23.57029914855957
2019-06-14,23.654666900634766
2019-06-17,23.561872482299805
2019-06-18,24.14396095275879
2019-06-19,23.890878677368164
2019-06-20,23.84869956970215
2019-06-21,23.72215461730957
2019-06-24,23.604049682617188
2019-06-25,23.418455123901367
2019-06-26,23.545001983642578
2019-06-27,23.798078536987305
2019-06-28,24.464529037475586
2019-07-01,24.818845748901367
2019-07-02,24.591064453125
2019-07-03,24.506702423095703
2019-07-05,24.683866500854492
2019-07-08,24.633249282836914
2019-07-09,24.759790420532227
2019-07-10,24.481403350830078
2019-07-11,24.768226623535156
2019-07-12,24.844152450561523
2019-07-15,24.650117874145508
2019-07-16,24.456096649169922
2019-07-17,24.62481117248535
2019-07-18,24.869461059570312
2019-07-19,24.801971435546875
2019-07-22,24.94538116455078
2019-07-23,25.519031524658203
2019-07-24,25.87334442138672
2019-07-25,25.594955444335938
2019-07-26,25.957706451416016
2019-07-29,25.74680519104004
2019-07-30,26.058937072753906
2019-07-31,25.88178253173828
2019-08-01,24.877893447875977
2019-08-02,24.785097122192383
2019-08-05,23.68841552734375
2019-08-06,23.975236892700195
2019-08-07,23.52813148498535
2019-08-08,23.94149398803711
2019-08-09,23.89931297302246
2019-08-12,23.317222595214844
2019-08-13,23.384719848632812
2019-08-14,22.288028717041016
2019-08-15,22.144617080688477
2019-08-16,22.802623748779297
2019-08-19,23.005088806152344
2019-08-20,22.541107177734375
2019-08-21,22.718265533447266
2019-08-22,22.937606811523438
2019-08-23,22.3302059173584
2019-08-26,22.59172821044922
2019-08-27,22.3302059173584
2019-08-28,22.65078353881836
2019-08-29,23.055709838867188
2019-08-30,23.207551956176758
2019-09-03,22.819499969482422
2019-09-04,23.19068717956543
2019-09-05,23.878507614135742
2019-09-06,23.547334671020508
2019-09-09,24.311582565307617
2019-09-10,24.922983169555664
2019-09-11,25.01638412475586
2019-09-12,25.194713592529297
2019-09-13,25.619300842285156
2019-09-16,25.585325241088867
2019-09-17,25.423988342285156
2019-09-18,25.47493553161621
2019-09-19,25.32208824157715
2019-09-20,25.12677764892578
2019-09-23,25.067338943481445
2019-09-24,24.574825286865234
2019-09-25,24.838064193725586
2019-09-26,24.73616600036621
2019-09-27,24.922983169555664
2019-09-30,24.770126342773438
2019-10-01,24.150245666503906
2019-10-02,23.6407413482666
2019-10-03,23.61526870727539
2019-10-04,24.090795516967773
2019-10-07,24.039846420288086
2019-10-08,23.462419509887695
2019-10-09,23.683204650878906
2019-10-10,24.15873146057129
2019-10-11,24.549348831176758
2019-10-14,24.744657516479492
2019-10-15,25.245664596557617
2019-10-16,25.619300842285156
2019-10-17,25.695722579956055
2019-10-18,25.772138595581055
2019-10-21,26.34108543395996
2019-10-22,26.49393653869629
2019-10-23,26.680747985839844
2019-10-24,26.629802703857422
2019-10-25,26.93549919128418
2019-10-28,27.037399291992188
2019-10-29,27.232709884643555
2019-10-30,26.8505859375
2019-10-31,26.553380966186523
2019-11-01,27.003427505493164
2019-11-04,27.512929916381836
2019-11-05,27.86958122253418
2019-11-06,27.844106674194336
2019-11-07,28.217742919921875
2019-11-08,28.243215560913086
2019-11-11,28.175275802612305
2019-11-12,28.098854064941406
2019-11-13,27.844106674194336
2019-11-14,27.767681121826172
2019-11-15,27.96299171447754
2019-11-18,27.988468170166016
2019-11-19,27.971487045288086
2019-11-20,27.75918960571289
2019-11-21,27.886568069458008
2019-11-22,28.175275802612305
2019-11-25,28.42154312133789
2019-11-26,28.31963348388672
2019-11-27,28.37908363342285
2019-11-29,28.294158935546875
2019-12-02,28.387575149536133
2019-12-03,27.886568069458008
2019-12-04,28.14980697631836
2019-12-05,28.252260208129883
2019-12-06,28.747461318969727
2019-12-09,28.610855102539062
2019-12-10,28.62793731689453
2019-12-11,28.72185516357422
2019-12-12,29.609811782836914
2019-12-13,29.404895782470703
2019-12-16,29.626882553100586
2019-12-17,29.917177200317383
2019-12-18,29.97693634033203
2019-12-19,29.84032440185547
2019-12-20,29.8488712310791
2019-12-23,30.028165817260742
2019-12-24,30.070858001708984
2019-12-26,30.326997756958008
2019-12-27,30.181856155395508
2019-12-30,30.011096954345703
2019-12-31,30.070858001708984
2020-01-02,30.429452896118164
2020-01-03,29.797645568847656
2020-01-06,29.75494384765625
2020-01-07,29.558578491210938
2020-01-08,29.857404708862305
2020-01-09,29.908632278442383
2020-01-10,29.661027908325195
2020-01-13,29.93425178527832
2020-01-14,30.156238555908203
2020-01-15,29.601266860961914
2020-01-16,29.64396095275879
2020-01-17,29.635417938232422
2020-01-21,29.251205444335938
2020-01-22,29.33658218383789
2020-01-23,29.13167381286621
2020-01-24,28.636476516723633
2020-01-27,28.047351837158203
2020-01-28,28.38033103942871
2020-01-29,28.1839599609375
2020-01-30,28.58524513244629
2020-01-31,28.030271530151367
2020-02-03,28.14980697631836
2020-02-04,28.704774856567383
2020-02-05,29.635417938232422
2020-02-06,29.601266860961914
2020-02-07,29.550045013427734
2020-02-10,29.61834144592285
2020-02-11,29.6866512298584
2020-02-12,29.814714431762695
2020-02-13,29.806177139282227
2020-02-14,29.75494384765625
2020-02-18,29.259750366210938
2020-02-19,29.64396095275879
2020-02-20,29.75494384765625
2020-02-21,29.33658218383789
2020-02-24,27.94489288330078
2020-02-25,26.536123275756836
2020-02-26,26.15191078186035
2020-02-27,24.8712158203125
2020-02-28,24.33331871032715
2020-03-02,25.076126098632812
2020-03-03,23.69296646118164
2020-03-04,24.239397048950195
2020-03-05,23.010677337646484
2020-03-06,22.091278076171875
2020-03-09,18.84332275390625
2020-03-10,20.28685760498047
2020-03-11,19.47916603088379
2020-03-12,17.62318992614746
2020-03-13,20.759443283081055
2020-03-16,17.56303596496582
2020-03-17,18.886280059814453
2020-03-18,17.8637752532959
2020-03-19,18.216068267822266
2020-03-20,16.90142059326172
2020-03-23,15.535211563110352
2020-03-24,18.06999397277832
2020-03-25,18.130149841308594
2020-03-26,19.522125244140625
2020-03-27,18.559768676757812
2020-03-30,18.937843322753906
2020-03-31,18.24184799194336
2020-04-01,16.987340927124023
2020-04-02,17.674741744995117
2020-04-03,17.210750579833984
2020-04-06,18.379329681396484
2020-04-07,19.02376365661621
2020-04-08,20.149377822875977
2020-04-09,21.360916137695312
2020-04-13,20.553224563598633
2020-04-14,20.38996696472168
2020-04-15,19.06672477722168
2020-04-16,18.405105590820312
2020-04-17,20.00330352783203
2020-04-20,19.333091735839844
2020-04-21,18.59413719177246
2020-04-22,18.731618881225586
2020-04-23,18.791767120361328
2020-04-24,19.05813217163086
2020-04-27,20.166563034057617
2020-04-28,20.527441024780273
2020-04-29,21.292177200317383
2020-04-30,20.66492462158203
2020-05-01,19.831457138061523
2020-05-04,19.702564239501953
2020-05-05,19.47057342529297
2020-05-06,19.20420265197754
2020-05-07,19.62523651123047
2020-05-08,20.25248908996582
2020-05-11,19.401830673217773
2020-05-12,18.791767120361328
2020-05-13,17.93251609802246
2020-05-14,18.654285430908203
2020-05-15,18.422286987304688
2020-05-18,19.702564239501953
2020-05-19,19.083908081054688
2020-05-20,19.685382843017578
2020-05-21,19.67679214477539
2020-05-22,19.47057342529297
2020-05-26,20.86255645751953
2020-05-27,22.323274612426758
2020-05-28,21.360916137695312
2020-05-29,20.72507667541504
2020-06-01,21.14610481262207
2020-06-02,21.34373664855957
2020-06-03,22.331871032714844
2020-06-04,23.171152114868164
2020-06-05,24.321924209594727
2020-06-08,24.693981170654297
2020-06-09,24.417097091674805
2020-06-10,23.01540756225586
2020-06-11,20.705223083496094
2020-06-12,21.4406681060791
2020-06-15,21.760807037353516
2020-06-16,22.323213577270508
2020-06-17,21.631019592285156
2020-06-18,21.665630340576172
2020-06-19,21.847335815429688
2020-06-22,21.30223274230957
2020-06-23,21.44931983947754
2020-06-24,20.601388931274414
2020-06-25,21.388755798339844
2020-06-26,20.03032684326172
2020-06-29,20.237987518310547
2020-06-30,20.54947280883789
2020-07-01,20.125505447387695
2020-07-02,20.15146255493164
2020-07-06,20.471599578857422
2020-07-07,19.909198760986328
2020-07-08,19.987062454223633
2020-07-09,19.701534271240234
2020-07-10,20.7830867767334
2020-07-13,20.9301815032959
2020-07-14,20.886917114257812
2020-07-15,21.284927368164062
2020-07-16,20.705223083496094
2020-07-17,20.09089469909668
2020-07-20,20.40238380432129
2020-07-21,21.129179000854492
2020-07-22,21.034011840820312
2020-07-23,21.233009338378906
2020-07-24,21.06861686706543
2020-07-27,20.886917114257812
2020-07-28,21.077268600463867
2020-07-29,21.864639282226562
2020-07-30,21.492584228515625
2020-07-31,21.527191162109375
2020-08-03,21.62236976623535
2020-08-04,21.639677047729492
2020-08-05,21.96847152709961
2020-08-06,22.037683486938477
2020-08-07,22.591442108154297
2020-08-10,22.980802536010742
2020-08-11,23.29228973388672
2020-08-12,23.127887725830078
2020-08-13,22.799097061157227
2020-08-14,22.90292739868164
2020-08-17,22.409738540649414
2020-08-18,22.089603424072266
2020-08-19,22.063642501831055
2020-08-20,21.717546463012695
2020-08-21,21.61371421813965
2020-08-24,22.22804069519043
2020-08-25,22.496267318725586
2020-08-26,22.115558624267578
2020-08-27,22.53952407836914
2020-08-28,22.755834579467773
2020-08-31,22.27130126953125
2020-09-01,22.24534797668457
2020-09-02,22.513565063476562
2020-09-03,22.35674476623535
2020-09-04,23.123458862304688
2020-09-08,22.199913024902344
2020-09-09,22.226049423217773
2020-09-10,21.9036808013916
2020-09-11,22.21734046936035
2020-09-14,22.435155868530273
2020-09-15,22.025659561157227
2020-09-16,22.304466247558594
2020-09-17,22.086650848388672
2020-09-18,21.96466827392578
2020-09-21,21.319934844970703
2020-09-22,20.8581600189209
2020-09-23,20.265697479248047
2020-09-24,20.335403442382812
2020-09-25,20.46608543395996
2020-09-28,20.988849639892578
2020-09-29,20.710041046142578
2020-09-30,20.988849639892578
2020-10-01,20.997560501098633
2020-10-02,21.093399047851562
2020-10-05,21.450626373291016
2020-10-06,21.232810974121094
2020-10-07,21.677146911621094
2020-10-08,21.990806579589844
2020-10-09,22.095365524291992
2020-10-12,22.374160766601562
2020-10-13,21.73814582824707
2020-10-14,20.579349517822266
2020-10-15,21.041122436523438
2020-10-16,21.119543075561523
2020-10-19,20.666479110717773
2020-10-20,21.032413482666016
2020-10-21,20.953996658325195
2020-10-22,21.668441772460938
2020-10-23,21.694578170776367
2020-10-26,21.380922317504883
2020-10-27,20.779748916625977
2020-10-28,20.448665618896484
2020-10-29,20.509654998779297
2020-10-30,20.649057388305664
2020-11-02,20.98013687133789
2020-11-03,21.51161003112793
2020-11-04,20.631629943847656
2020-11-05,21.441913604736328
2020-11-06,21.18052864074707
2020-11-09,24.186399459838867
2020-11-10,24.099273681640625
2020-11-11,23.82047462463379
2020-11-12,23.254150390625
2020-11-13,23.524240493774414
2020-11-16,24.029571533203125
2020-11-17,24.00343894958496
2020-11-18,23.506813049316406
2020-11-19,23.506813049316406
2020-11-20,23.35869789123535
2020-11-23,23.864032745361328
2020-11-24,25.249347686767578
2020-11-25,25.292917251586914
2020-11-27,25.2580623626709
2020-11-30,24.5349063873291
2020-12-01,24.996681213378906
2020-12-02,25.319055557250977
2020-12-03,25.345352172851562
2020-12-04,25.678497314453125
2020-12-07,25.503162384033203
2020-12-08,25.362886428833008
2020-12-09,25.248920440673828
2020-12-10,25.52069664001465
2020-12-11,25.047273635864258
2020-12-14,24.740432739257812
2020-12-15,25.108642578125
2020-12-16,25.178783416748047
2020-12-17,25.275218963623047
2020-12-18,25.134946823120117
2020-12-21,26.073013305664062
2020-12-22,25.608362197875977
2020-12-23,26.344791412353516
2020-12-24,26.265886306762695
2020-12-28,26.4149227142334
2020-12-29,26.309722900390625
2020-12-30,26.283424377441406
2020-12-31,26.572729110717773
2021-01-04,26.32725715637207
2021-01-05,26.52889633178711
2021-01-06,28.18585968017578
2021-01-07,28.808311462402344
2021-01-08,28.51900291442871
2021-01-11,28.99242401123047
2021-01-12,29.509674072265625
2021-01-13,29.334327697753906
2021-01-14,29.798986434936523
2021-01-15,28.939815521240234
2021-01-19,28.729415893554688
2021-01-20,28.352428436279297
2021-01-21,27.852710723876953
2021-01-22,27.65983772277832
2021-01-25,27.317922592163086
2021-01-26,27.12505531311035
2021-01-27,26.15191650390625
2021-01-28,26.581499099731445
2021-01-29,25.994112014770508
2021-02-01,26.265886306762695
2021-02-02,27.203956604003906
2021-02-03,27.686138153076172
2021-02-04,28.492700576782227
2021-02-05,28.37873077392578
2021-02-08,29.009950637817383
2021-02-09,28.887208938598633
2021-02-10,28.91351890563965
2021-02-11,28.825849533081055
2021-02-12,29.25542640686035
2021-02-16,30.044462203979492
2021-02-17,30.16719627380371
2021-02-18,29.974327087402344
2021-02-19,30.281164169311523
2021-02-22,30.815950393676758
2021-02-23,31.140331268310547
2021-02-24,31.894296646118164
2021-02-25,31.499778747558594
2021-02-26,30.430208206176758
2021-03-01,31.377038955688477
2021-03-02,31.149091720581055
2021-03-03,31.929357528686523
2021-03-04,32.15843200683594
2021-03-05,32.53728485107422
2021-03-08,32.713497161865234
2021-03-09,31.999839782714844
2021-03-10,32.9249382019043
2021-03-11,32.8104133605957
2021-03-12,33.427146911621094
2021-03-15,33.25975799560547
2021-03-16,33.16283416748047
2021-03-17,33.43596649169922
2021-03-18,34.30819320678711
2021-03-19,33.94697189331055
2021-03-22,33.18045425415039
2021-03-23,32.510860443115234
2021-03-24,32.510860443115234
2021-03-25,33.18045425415039
2021-03-26,34.079124450683594
2021-03-29,33.75314712524414
2021-03-30,34.35226058959961
2021-03-31,34.08793258666992
2021-04-01,34.79277801513672
2021-04-05,35.06591033935547
2021-04-06,34.968994140625
2021-04-07,35.286163330078125
2021-04-08,34.97780227661133
2021-04-09,35.233299255371094
2021-04-12,35.294986724853516
2021-04-13,34.643009185791016
2021-04-14,35.136390686035156
2021-04-15,34.131980895996094
2021-04-16,34.49322509765625
2021-04-19,34.51084518432617
2021-04-20,33.550498962402344
2021-04-21,34.11436080932617
2021-04-22,33.79719924926758
2021-04-23,34.519649505615234
2021-04-26,34.72229766845703
2021-04-27,35.136390686035156
2021-04-28,35.26854705810547
2021-04-29,36.22008514404297
2021-04-30,35.709075927734375
2021-05-03,35.735504150390625
2021-05-04,36.1231689453125
2021-05-05,36.46678924560547
2021-05-06,37.013031005859375
2021-05-07,37.162811279296875
2021-05-10,37.048282623291016
2021-05-11,36.6253662109375
2021-05-12,36.28175735473633
2021-05-13,36.86326217651367
2021-05-14,37.32140350341797
2021-05-17,37.656192779541016
2021-05-18,37.145198822021484
2021-05-19,36.97780227661133
2021-05-20,36.889686584472656
2021-05-21,37.35664749145508
2021-05-24,37.55929183959961
2021-05-25,37.013031005859375
2021-05-26,37.03947067260742
2021-05-27,37.48880386352539
2021-05-28,37.34783172607422
2021-06-01,37.8148078918457
2021-06-02,37.8324089050293
2021-06-03,38.26594924926758
2021-06-04,38.28364562988281
2021-06-07,38.15092086791992
2021-06-08,37.9385871887207
2021-06-09,37.443115234375
2021-06-10,36.885719299316406
2021-06-11,37.0361213684082
2021-06-14,36.593746185302734
2021-06-15,36.62029266357422
2021-06-16,36.823787689208984
2021-06-17,35.213523864746094
2021-06-18,34.311058044433594
2021-06-21,35.169281005859375
2021-06-22,35.36392593383789
2021-06-23,35.56742477416992
2021-06-24,36.12482452392578
2021-06-25,36.823787689208984
2021-06-28,36.77069854736328
2021-06-29,36.17790985107422
2021-06-30,36.478729248046875
2021-07-01,36.753013610839844
2021-07-02,36.40794372558594
2021-07-06,35.45241165161133
2021-07-07,35.169281005859375
2021-07-08,34.311058044433594
2021-07-09,35.42586135864258
2021-07-12,35.94786834716797
2021-07-13,35.266605377197266
2021-07-14,34.38185119628906
2021-07-15,34.35529708862305
2021-07-16,33.550167083740234
2021-07-19,32.67424774169922
2021-07-20,33.346675872802734
2021-07-21,34.02793502807617
2021-07-22,33.58556365966797
2021-07-23,33.35552215576172
2021-07-26,33.735965728759766
2021-07-27,33.60325622558594
2021-07-28,33.735965728759766
2021-07-29,34.22259521484375
2021-07-30,33.9394645690918
2021-08-02,33.58556365966797
2021-08-03,34.107566833496094
2021-08-04,33.859832763671875
2021-08-05,34.523406982421875
2021-08-06,35.52318572998047
2021-08-09,35.98326110839844
2021-08-10,36.65568542480469
2021-08-11,37.11575698852539
2021-08-12,37.29271697998047
2021-08-13,36.83263397216797
2021-08-16,36.53181457519531
2021-08-17,36.354862213134766
2021-08-18,36.08943557739258
2021-08-19,35.55857467651367
2021-08-20,35.71784210205078
2021-08-23,36.19560241699219
2021-08-24,36.699920654296875
2021-08-25,37.29271697998047
2021-08-26,37.19538497924805
2021-08-27,37.59352493286133
2021-08-30,36.85918426513672
2021-08-31,36.93880844116211
2021-09-01,36.443336486816406
2021-09-02,36.47891616821289
2021-09-03,36.505592346191406
2021-09-07,36.745697021484375
2021-09-08,36.265480041503906
2021-09-09,36.39887237548828
2021-09-10,35.81193923950195
2021-09-13,36.40776443481445
2021-09-14,35.429542541503906
2021-09-15,35.69632339477539
2021-09-16,35.972007751464844
2021-09-17,36.016483306884766
2021-09-20,34.780357360839844
2021-09-21,34.79814147949219
2021-09-22,35.69632339477539
2021-09-23,37.074737548828125
2021-09-24,37.474918365478516
2021-09-27,38.47092819213867
2021-09-28,38.38200378417969
2021-09-29,38.30195617675781
2021-09-30,37.7506103515625
2021-10-01,38.31086730957031
2021-10-04,38.54207229614258
2021-10-05,39.32466506958008
2021-10-06,39.34244155883789
2021-10-07,39.2357177734375
2021-10-08,39.43138122558594
2021-10-11,38.9333610534668
2021-10-12,38.719940185546875
2021-10-13,38.36421585083008
2021-10-14,40.08056640625
2021-10-15,41.23664855957031
2021-10-18,41.1566162109375
2021-10-19,41.33447265625
2021-10-20,41.87693786621094
2021-10-21,41.645713806152344
2021-10-22,42.30379867553711
2021-10-25,42.25044250488281
2021-10-26,42.65061950683594
2021-10-27,41.83246994018555
2021-10-28,42.49055480957031
2021-10-29,42.49055480957031
2021-11-01,42.55280303955078
2021-11-02,42.579471588134766
2021-11-03,43.015235900878906
2021-11-04,42.09038162231445
2021-11-05,41.77022171020508
2021-11-08,42.09925842285156
2021-11-09,41.690181732177734
2021-11-10,42.001441955566406
2021-11-11,42.232662200927734
2021-11-12,41.71686553955078
2021-11-15,41.84136199951172
2021-11-16,41.8680419921875
2021-11-17,41.36113739013672
2021-11-18,41.192176818847656
2021-11-19,40.37403106689453
2021-11-22,41.1566162109375
2021-11-23,42.24155044555664
2021-11-24,42.35715866088867
2021-11-26,40.69417190551758
2021-11-29,40.542999267578125
2021-11-30,39.54697799682617
2021-12-01,38.986717224121094
2021-12-02,40.112632751464844
2021-12-03,39.201171875
2021-12-06,39.45138931274414
2021-12-07,39.95178985595703
2021-12-08,39.460323333740234
2021-12-09,39.75520324707031
2021-12-10,39.78200912475586
2021-12-13,38.942047119140625
2021-12-14,39.43351364135742
2021-12-15,39.263736724853516
2021-12-16,40.21092987060547
2021-12-17,39.210121154785156
2021-12-20,38.566749572753906
2021-12-21,39.48712158203125
2021-12-22,39.56754684448242
2021-12-23,39.692649841308594
2021-12-27,39.88922882080078
2021-12-28,39.94284439086914
2021-12-29,39.88029861450195
2021-12-30,39.790931701660156
2021-12-31,39.75520324707031
2022-01-03,41.26533889770508
2022-01-04,42.88271713256836
2022-01-05,42.15891647338867
2022-01-06,43.007808685302734
2022-01-07,43.946067810058594
2022-01-10,43.72267150878906
2022-01-11,43.97286605834961
2022-01-12,43.66012954711914
2022-01-13,43.570762634277344
2022-01-14,42.81123352050781
2022-01-18,41.33681869506836
2022-01-19,41.4976692199707
2022-01-20,40.881099700927734
2022-01-21,40.13943862915039
2022-01-24,39.80881881713867
2022-01-25,40.59516143798828
2022-01-26,41.01513671875
2022-01-27,40.63090896606445
2022-01-28,40.98834228515625
2022-01-31,41.22959899902344
2022-02-01,41.944454193115234
2022-02-02,41.8997802734375
2022-02-03,41.48873519897461
2022-02-04,43.14186096191406
2022-02-07,43.347373962402344
2022-02-08,44.12478256225586
2022-02-09,44.03542709350586
2022-02-10,43.82990264892578
2022-02-11,42.82016372680664
2022-02-14,42.373374938964844
2022-02-15,42.70400619506836
2022-02-16,42.60570526123047
2022-02-17,41.16705322265625
2022-02-18,41.06876754760742
2022-02-22,40.71132278442383
2022-02-23,40.01434326171875
2022-02-24,38.95991897583008
2022-02-25,40.228790283203125
2022-02-28,39.49605941772461
2022-03-01,37.950172424316406
2022-03-02,38.566749572753906
2022-03-03,38.1536865234375
2022-03-04,36.770851135253906
2022-03-07,34.427215576171875
2022-03-08,34.65169906616211
2022-03-09,36.85166931152344
2022-03-10,36.51942443847656
2022-03-11,36.21413040161133
2022-03-14,36.995338439941406
2022-03-15,37.26471710205078
2022-03-16,38.43205261230469
2022-03-17,38.638572692871094
2022-03-18,38.52184295654297
2022-03-21,38.46797180175781
2022-03-22,39.67122268676758
2022-03-23,38.69245529174805
2022-03-24,38.674503326416016
2022-03-25,39.26713562011719
2022-03-28,39.10551071166992
2022-03-29,39.00673294067383
2022-03-30,38.611637115478516
2022-03-31,37.01329803466797
2022-04-01,36.725955963134766
2022-04-04,36.66310119628906
2022-04-05,36.043514251708984
2022-04-06,35.64841842651367
2022-04-07,35.37005615234375
2022-04-08,35.62147903442383
2022-04-11,35.549644470214844
2022-04-12,35.172508239746094
2022-04-13,34.85822677612305
2022-04-14,33.73579788208008
2022-04-18,34.88516616821289
2022-04-19,35.53168869018555
2022-04-20,35.61249923706055
2022-04-21,34.93904113769531
2022-04-22,33.7268180847168
2022-04-25,33.484371185302734
2022-04-26,32.7301025390625
2022-04-27,32.55051040649414
2022-04-28,33.05335235595703
2022-04-29,32.0386848449707
2022-05-02,32.45174026489258
2022-05-03,33.340702056884766
2022-05-04,34.67863464355469
2022-05-05,33.70886993408203
2022-05-06,33.62803649902344
2022-05-09,32.65826416015625
2022-05-10,32.11052322387695
2022-05-11,31.939908981323242
2022-05-12,31.49093246459961
2022-05-13,31.58072853088379
2022-05-16,31.257474899291992
2022-05-17,32.31704330444336
2022-05-18,31.32032585144043
2022-05-19,30.934213638305664
2022-05-20,30.404422760009766
2022-05-23,32.20928955078125
2022-05-24,32.01175308227539
2022-05-25,32.18234634399414
2022-05-26,32.927642822265625
2022-05-27,33.241920471191406
2022-05-31,33.4035530090332
2022-06-01,32.927642822265625
2022-06-02,33.14440155029297
2022-06-03,32.68380355834961
2022-06-06,32.647682189941406
2022-06-07,32.82830047607422
2022-06-08,32.41286849975586
2022-06-09,31.166568756103516
2022-06-10,29.956390380859375
2022-06-13,28.91780662536621
2022-06-14,28.412059783935547
2022-06-15,28.94489860534668
2022-06-16,28.764278411865234
2022-06-17,28.827499389648438
2022-06-21,29.66739845275879
2022-06-22,29.441612243652344
2022-06-23,28.97199821472168
2022-06-24,29.179712295532227
2022-06-27,29.21583366394043
2022-06-28,29.13455581665039
2022-06-29,28.7733097076416
2022-06-30,28.114032745361328
2022-07-01,28.50237464904785
2022-07-05,28.213376998901367
2022-07-06,27.978567123413086
2022-07-07,28.7733097076416
