Date,TGT
2018-10-30,68.97098541259766
2018-10-31,67.2501220703125
2018-11-01,67.73261260986328
2018-11-02,67.87735748291016
2018-11-05,68.63327026367188
2018-11-06,68.82624816894531
2018-11-07,69.76708984375
2018-11-08,70.44255828857422
2018-11-09,69.91181945800781
2018-11-12,68.729736328125
2018-11-13,67.80498504638672
2018-11-14,66.84805297851562
2018-11-15,64.9422607421875
2018-11-16,64.07380676269531
2018-11-19,62.55396270751953
2018-11-20,55.97018814086914
2018-11-21,56.156673431396484
2018-11-23,54.60802459716797
2018-11-26,56.1485710144043
2018-11-27,57.875572204589844
2018-11-28,58.281002044677734
2018-11-29,57.70532989501953
2018-11-30,57.53504180908203
2018-12-03,58.65394973754883
2018-12-04,56.19721603393555
2018-12-06,56.383705139160156
2018-12-07,54.98099136352539
2018-12-10,55.39451599121094
2018-12-11,54.14585494995117
2018-12-12,54.964778900146484
2018-12-13,54.064788818359375
2018-12-14,54.46208572387695
2018-12-17,52.151275634765625
2018-12-18,52.95396423339844
2018-12-19,50.94316482543945
2018-12-20,50.026947021484375
2018-12-21,49.564796447753906
2018-12-24,49.90533447265625
2018-12-26,52.791812896728516
2018-12-27,52.46748733520508
2018-12-28,52.67019271850586
2018-12-31,53.586395263671875
2019-01-02,53.87018966674805
2019-01-03,53.13235092163086
2019-01-04,53.86208724975586
2019-01-07,56.4972038269043
2019-01-08,56.4404411315918
2019-01-09,56.991825103759766
2019-01-10,55.37019348144531
2019-01-11,56.4404411315918
2019-01-14,55.81612777709961
2019-01-15,55.30531311035156
2019-01-16,55.013431549072266
2019-01-17,56.2458610534668
2019-01-18,57.30802536010742
2019-01-22,56.983680725097656
2019-01-23,57.01613998413086
2019-01-24,57.25126647949219
2019-01-25,58.694515228271484
2019-01-28,58.475582122802734
2019-01-29,58.135047912597656
2019-01-30,58.6458854675293
2019-01-31,59.1890869140625
2019-02-01,57.70532989501953
2019-02-04,58.73503112792969
2019-02-05,59.00260925292969
2019-02-06,58.791812896728516
2019-02-07,58.26478576660156
2019-02-08,57.470184326171875
2019-02-11,56.8782958984375
2019-02-12,57.089107513427734
2019-02-13,58.84044647216797
2019-02-14,58.52423858642578
2019-02-15,59.059383392333984
2019-02-19,59.959171295166016
2019-02-20,59.476539611816406
2019-02-21,58.92030715942383
2019-02-22,59.100276947021484
2019-02-25,59.79554748535156
2019-02-26,59.13300323486328
2019-02-27,59.73011779785156
2019-02-28,59.4193000793457
2019-03-01,59.664695739746094
2019-03-04,59.443817138671875
2019-03-05,62.16775894165039
2019-03-06,62.90393829345703
2019-03-07,62.30679702758789
2019-03-08,62.012332916259766
2019-03-11,62.38860321044922
2019-03-12,62.31498718261719
2019-03-13,63.083919525146484
2019-03-14,62.568572998046875
2019-03-15,62.70763397216797
2019-03-18,63.705570220947266
2019-03-19,64.18002319335938
2019-03-20,63.42747497558594
2019-03-21,65.02256774902344
2019-03-22,64.06552124023438
2019-03-25,64.2373046875
2019-03-26,65.1370620727539
2019-03-27,65.29251098632812
2019-03-28,65.70150756835938
2019-03-29,65.65241241455078
2019-04-01,65.41521453857422
2019-04-02,64.99801635742188
2019-04-03,64.87531280517578
2019-04-04,66.5685806274414
2019-04-05,66.20865631103516
2019-04-08,67.01846313476562
2019-04-09,65.97962188720703
2019-04-10,66.05323791503906
2019-04-11,65.80784606933594
2019-04-12,66.03689575195312
2019-04-15,67.05941009521484
2019-04-16,67.05117797851562
2019-04-17,67.6319580078125
2019-04-18,68.1064224243164
2019-04-22,67.09209442138672
2019-04-23,67.20661926269531
2019-04-24,67.79557037353516
2019-04-25,66.86308288574219
2019-04-26,63.083919525146484
2019-04-29,63.640140533447266
2019-04-30,63.32932662963867
2019-05-01,61.897823333740234
2019-05-02,62.51131820678711
2019-05-03,62.11868667602539
2019-05-06,62.151390075683594
2019-05-07,61.38248062133789
2019-05-08,61.68512725830078
2019-05-09,61.43974685668945
2019-05-10,61.055294036865234
2019-05-13,58.634010314941406
2019-05-14,58.81558609008789
2019-05-15,58.44417953491211
2019-05-16,58.419429779052734
2019-05-17,58.510215759277344
2019-05-20,59.49238967895508
2019-05-21,59.39336395263672
2019-05-22,64.01539611816406
2019-05-23,65.53407287597656
2019-05-24,67.32511901855469
2019-05-28,66.66481018066406
2019-05-29,65.73216247558594
2019-05-30,66.35120391845703
2019-05-31,66.40071105957031
2019-06-03,68.46411895751953
2019-06-04,70.85768127441406
2019-06-05,70.5605239868164
2019-06-06,70.73387145996094
2019-06-07,71.68304443359375
2019-06-10,72.26079559326172
2019-06-11,72.5084228515625
2019-06-12,72.84679412841797
2019-06-13,72.87982940673828
2019-06-14,72.45891571044922
2019-06-17,71.9223861694336
2019-06-18,71.36941528320312
2019-06-19,71.11355590820312
2019-06-20,71.15482330322266
2019-06-21,72.30207061767578
2019-06-24,71.57574462890625
2019-06-25,70.73387145996094
2019-06-26,70.64309692382812
2019-06-27,70.87419128417969
2019-06-28,71.48497009277344
2019-07-01,71.75733947753906
2019-07-02,71.83985900878906
2019-07-03,72.5496826171875
2019-07-05,73.16046142578125
2019-07-08,73.38330078125
2019-07-09,72.4671630859375
2019-07-10,70.85768127441406
2019-07-11,71.36941528320312
2019-07-12,72.24430084228516
2019-07-15,71.64177703857422
2019-07-16,72.8880844116211
2019-07-17,72.51667022705078
2019-07-18,73.04491424560547
2019-07-19,72.6404800415039
2019-07-22,71.98844146728516
2019-07-23,73.07792663574219
2019-07-24,73.53187561035156
2019-07-25,72.60746765136719
2019-07-26,71.85638427734375
2019-07-29,71.99668884277344
2019-07-30,71.70780181884766
2019-07-31,71.3116226196289
2019-08-01,68.1917495727539
2019-08-02,67.28384399414062
2019-08-05,66.68133544921875
2019-08-06,68.31554412841797
2019-08-07,68.51365661621094
2019-08-08,69.16568756103516
2019-08-09,68.01844024658203
2019-08-12,67.70477294921875
2019-08-13,69.52884674072266
2019-08-14,67.58922576904297
2019-08-15,68.1422348022461
2019-08-16,69.50407409667969
2019-08-19,71.46019744873047
2019-08-20,71.13582611083984
2019-08-21,85.66574096679688
2019-08-22,88.42700958251953
2019-08-23,86.07328796386719
2019-08-26,87.13787841796875
2019-08-27,87.07964324951172
2019-08-28,88.49356079101562
2019-08-29,89.76606750488281
2019-08-30,89.02583312988281
2019-09-03,88.7513656616211
2019-09-04,89.2919921875
2019-09-05,90.27340698242188
2019-09-06,91.36294555664062
2019-09-09,89.78268432617188
2019-09-10,90.51461029052734
2019-09-11,90.63103485107422
2019-09-12,90.60607147216797
2019-09-13,89.81597137451172
2019-09-16,88.95928955078125
2019-09-17,89.22545623779297
2019-09-18,88.96764373779297
2019-09-19,89.71614837646484
2019-09-20,88.71809387207031
2019-09-23,90.47301483154297
2019-09-24,89.36682891845703
2019-09-25,88.82624053955078
2019-09-26,88.40206146240234
2019-09-27,88.26067352294922
2019-09-30,88.917724609375
2019-10-01,88.1109619140625
2019-10-02,87.46222686767578
2019-10-03,88.67652893066406
2019-10-04,90.73915100097656
2019-10-07,89.78268432617188
2019-10-08,90.25678253173828
2019-10-09,91.78712463378906
2019-10-10,91.96176147460938
2019-10-11,93.00970458984375
2019-10-14,92.44414520263672
2019-10-15,93.05961608886719
2019-10-16,93.30913543701172
2019-10-17,94.17410278320312
2019-10-18,93.82479095458984
2019-10-21,94.54837799072266
2019-10-22,94.14085388183594
2019-10-23,92.61880493164062
2019-10-24,91.69560241699219
2019-10-25,90.67261505126953
2019-10-28,91.25482177734375
2019-10-29,89.94903564453125
2019-10-30,89.76606750488281
2019-10-31,88.917724609375
2019-11-01,89.67457580566406
2019-11-04,90.4646987915039
2019-11-05,91.53760528564453
2019-11-06,91.91185760498047
2019-11-07,91.97837829589844
2019-11-08,91.6124496459961
2019-11-11,91.86195373535156
2019-11-12,90.1153793334961
2019-11-13,90.30667877197266
2019-11-14,92.410888671875
2019-11-15,94.1574478149414
2019-11-18,93.11783599853516
2019-11-19,92.74134826660156
2019-11-20,105.77616882324219
2019-11-21,106.79686737060547
2019-11-22,106.269775390625
2019-11-25,104.73875427246094
2019-11-26,106.16101837158203
2019-11-27,105.332763671875
2019-11-29,104.58814239501953
2019-12-02,103.72642517089844
2019-12-03,103.776611328125
2019-12-04,104.17818450927734
2019-12-05,104.31205749511719
2019-12-06,104.60487365722656
2019-12-09,105.79290008544922
2019-12-10,105.22396087646484
2019-12-11,105.24909210205078
2019-12-12,106.6880874633789
2019-12-13,106.43710327148438
2019-12-16,105.3829574584961
2019-12-17,107.40762329101562
2019-12-18,107.15663146972656
2019-12-19,107.67533874511719
2019-12-20,108.05182647705078
2019-12-23,107.37416076660156
2019-12-24,107.54983520507812
2019-12-26,107.83429718017578
2019-12-27,108.10204315185547
2019-12-30,107.83429718017578
2019-12-31,107.26541137695312
2020-01-02,105.47498321533203
2020-01-03,104.37897491455078
2020-01-06,103.39173889160156
2020-01-07,103.5758285522461
2020-01-08,103.24115753173828
2020-01-09,103.32482147216797
2020-01-10,104.35389709472656
2020-01-13,103.6343765258789
2020-01-14,104.79729461669922
2020-01-15,97.8866958618164
2020-01-16,97.31774139404297
2020-01-17,97.81975555419922
2020-01-21,95.41023254394531
2020-01-22,95.29310607910156
2020-01-23,96.65682220458984
2020-01-24,95.64446258544922
2020-01-27,96.865966796875
2020-01-28,96.58150482177734
2020-01-29,95.6026611328125
2020-01-30,95.93728637695312
2020-01-31,92.64932250976562
2020-02-03,94.13016510009766
2020-02-04,94.74928283691406
2020-02-05,96.65682220458984
2020-02-06,96.33052825927734
2020-02-07,96.7237548828125
2020-02-10,97.86993408203125
2020-02-11,97.62730407714844
2020-02-12,98.81534576416016
2020-02-13,98.95757293701172
2020-02-14,97.57709503173828
2020-02-18,99.14212036132812
2020-02-19,98.77191162109375
2020-02-20,99.5039291381836
2020-02-21,98.45217895507812
2020-02-24,95.73445129394531
2020-02-25,94.00117492675781
2020-02-26,93.1092758178711
2020-02-27,88.8686294555664
2020-02-28,86.66417694091797
2020-03-02,91.7630386352539
2020-03-03,89.05372619628906
2020-03-04,90.71971893310547
2020-03-05,89.16312408447266
2020-03-06,89.14628601074219
2020-03-09,87.53079223632812
2020-03-10,91.1488265991211
2020-03-11,88.83496856689453
2020-03-12,77.93043518066406
2020-03-13,84.9981689453125
2020-03-16,78.91485595703125
2020-03-17,87.1942367553711
2020-03-18,86.5127182006836
2020-03-19,84.56065368652344
2020-03-20,81.95232391357422
2020-03-23,81.35494232177734
2020-03-24,84.61114501953125
2020-03-25,76.60103607177734
2020-03-26,80.83326721191406
2020-03-27,79.71421813964844
2020-03-30,80.78278350830078
2020-03-31,78.22492980957031
2020-04-01,80.1601333618164
2020-04-02,79.39447021484375
2020-04-03,77.88835906982422
2020-04-06,82.04488372802734
2020-04-07,82.6759262084961
2020-04-08,88.03563690185547
2020-04-09,87.673828125
2020-04-13,88.0777359008789
2020-04-14,91.1908950805664
2020-04-15,89.39028930664062
2020-04-16,91.96497344970703
2020-04-17,95.43155670166016
2020-04-20,91.69574737548828
2020-04-21,89.94562530517578
2020-04-22,89.8951416015625
2020-04-23,87.38777923583984
2020-04-24,90.71971893310547
2020-04-27,92.45298767089844
2020-04-28,94.23676300048828
2020-04-29,94.3209228515625
2020-04-30,92.33519744873047
2020-05-01,91.06468963623047
2020-05-04,93.99275207519531
2020-05-05,94.03482818603516
2020-05-06,95.56619262695312
2020-05-07,95.38106536865234
2020-05-08,97.4593276977539
2020-05-11,101.11941528320312
2020-05-12,100.45470428466797
2020-05-13,100.24433898925781
2020-05-14,100.9174575805664
2020-05-15,101.75887298583984
2020-05-18,105.34323120117188
2020-05-19,104.18440246582031
2020-05-20,101.19009399414062
2020-05-21,100.38648986816406
2020-05-22,99.37993621826172
2020-05-26,97.37522888183594
2020-05-27,99.31226348876953
2020-05-28,100.1750259399414
2020-05-29,103.4738998413086
2020-06-01,101.07164001464844
2020-06-02,100.53030395507812
2020-06-03,102.96637725830078
2020-06-04,101.46920013427734
2020-06-05,102.79720306396484
2020-06-08,103.50770568847656
2020-06-09,102.112060546875
2020-06-10,101.50302124023438
2020-06-11,99.81978607177734
2020-06-12,98.88086700439453
2020-06-15,99.93820190429688
2020-06-16,100.8348159790039
2020-06-17,100.0396957397461
2020-06-18,99.2192153930664
2020-06-19,101.97672271728516
2020-06-22,103.5584716796875
2020-06-23,102.7718276977539
2020-06-24,101.26619720458984
2020-06-25,101.34232330322266
2020-06-26,98.98238372802734
2020-06-29,100.29344940185547
2020-06-30,101.44381713867188
2020-07-01,100.62334442138672
2020-07-02,100.7586898803711
2020-07-06,100.86017608642578
2020-07-07,99.8620834350586
2020-07-08,99.55755615234375
2020-07-09,99.72673034667969
2020-07-10,100.53875732421875
2020-07-13,100.42880249023438
2020-07-14,101.57070922851562
2020-07-15,102.91561126708984
2020-07-16,103.15245819091797
2020-07-17,102.91561126708984
2020-07-20,101.35077667236328
2020-07-21,101.67219543457031
2020-07-22,104.15904235839844
2020-07-23,103.49079895019531
2020-07-24,104.64116668701172
2020-07-27,103.77840423583984
2020-07-28,104.28590393066406
2020-07-29,104.61576843261719
2020-07-30,105.37708282470703
2020-07-31,106.4766845703125
2020-08-03,108.13455963134766
2020-08-04,110.3422622680664
2020-08-05,109.42871856689453
2020-08-06,109.12421417236328
2020-08-07,111.44187927246094
2020-08-10,112.44844818115234
2020-08-11,111.41651916503906
2020-08-12,113.85256958007812
2020-08-13,114.03018951416016
2020-08-14,115.48505401611328
2020-08-17,116.93151092529297
2020-08-18,116.37047576904297
2020-08-19,131.09315490722656
2020-08-20,129.4101104736328
2020-08-21,130.59165954589844
2020-08-24,130.26011657714844
2020-08-25,129.9286346435547
2020-08-26,129.8096160888672
2020-08-27,127.76949310302734
2020-08-28,128.22854614257812
2020-08-31,128.53456115722656
2020-09-01,127.9735336303711
2020-09-02,127.36998748779297
2020-09-03,124.13134765625
2020-09-04,125.1513671875
2020-09-08,122.40574645996094
2020-09-09,125.42340850830078
2020-09-10,124.13982391357422
2020-09-11,125.50841522216797
2020-09-14,126.17996215820312
2020-09-15,126.7154769897461
2020-09-16,125.79740905761719
2020-09-17,125.4743881225586
2020-09-18,126.50291442871094
2020-09-21,127.38697814941406
2020-09-22,130.9741668701172
2020-09-23,128.3645477294922
2020-09-24,129.2060546875
2020-09-25,131.2036895751953
2020-09-28,132.99728393554688
2020-09-29,133.4052734375
2020-09-30,133.8133087158203
2020-10-01,134.81631469726562
2020-10-02,135.24136352539062
2020-10-05,137.27294921875
2020-10-06,134.65484619140625
2020-10-07,136.58438110351562
2020-10-08,137.5874481201172
2020-10-09,139.16006469726562
2020-10-12,139.89108276367188
2020-10-13,140.80064392089844
2020-10-14,139.38104248046875
2020-10-15,140.64761352539062
2020-10-16,140.1885986328125
2020-10-19,139.44903564453125
2020-10-20,140.14610290527344
2020-10-21,138.80303955078125
2020-10-22,135.66636657714844
2020-10-23,136.2019500732422
2020-10-26,134.2808380126953
2020-10-27,133.48179626464844
2020-10-28,131.93467712402344
2020-10-29,131.11866760253906
2020-10-30,129.39308166503906
2020-11-02,131.2376708984375
2020-11-03,133.226806640625
2020-11-04,133.13320922851562
2020-11-05,134.8418426513672
2020-11-06,137.28143310546875
2020-11-09,131.6796875
2020-11-10,134.36581420898438
2020-11-11,135.74290466308594
2020-11-12,135.60687255859375
2020-11-13,138.4545135498047
2020-11-16,140.4095916748047
2020-11-17,139.16342163085938
2020-11-18,142.41546630859375
2020-11-19,146.27354431152344
2020-11-20,147.07583618164062
2020-11-23,151.5570068359375
2020-11-24,151.81309509277344
2020-11-25,153.48606872558594
2020-11-27,153.44337463378906
2020-11-30,153.23849487304688
2020-12-01,152.8288116455078
2020-12-02,150.575439453125
2020-12-03,149.30368041992188
2020-12-04,149.39755249023438
2020-12-07,147.5880126953125
2020-12-08,147.42581176757812
2020-12-09,148.57814025878906
2020-12-10,147.15264892578125
2020-12-11,146.563720703125
2020-12-14,145.9491729736328
2020-12-15,146.30767822265625
2020-12-16,146.5466766357422
2020-12-17,146.16256713867188
2020-12-18,145.46263122558594
2020-12-21,146.60638427734375
2020-12-22,147.11000061035156
2020-12-23,149.2951202392578
2020-12-24,149.5340576171875
2020-12-28,150.558349609375
2020-12-29,149.40606689453125
2020-12-30,148.4159393310547
2020-12-31,150.6778564453125
2021-01-04,151.61679077148438
2021-01-05,153.9554901123047
2021-01-06,161.2533721923828
2021-01-07,163.11415100097656
2021-01-08,165.24801635742188
2021-01-11,166.68199157714844
2021-01-12,169.9425811767578
2021-01-13,167.9964599609375
2021-01-14,169.01219177246094
2021-01-15,166.2722930908203
2021-01-19,160.60470581054688
2021-01-20,160.72418212890625
2021-01-21,163.25921630859375
2021-01-22,163.8054962158203
2021-01-25,162.30325317382812
2021-01-26,160.2120819091797
2021-01-27,152.17156982421875
2021-01-28,156.69541931152344
2021-01-29,154.63833618164062
2021-02-01,156.68687438964844
2021-02-02,158.41104125976562
2021-02-03,158.00132751464844
2021-02-04,160.97169494628906
2021-02-05,161.2021484375
2021-02-08,165.54676818847656
2021-02-09,165.83697509765625
2021-02-10,164.25791931152344
2021-02-11,162.52517700195312
2021-02-12,163.39578247070312
2021-02-16,163.2587432861328
2021-02-17,165.83712768554688
2021-02-18,163.96116638183594
2021-02-19,161.7425537109375
2021-02-22,161.88821411132812
2021-02-23,159.6353302001953
2021-02-24,160.25209045410156
2021-02-25,158.53892517089844
2021-02-26,157.13406372070312
2021-03-01,159.404052734375
2021-03-02,148.61097717285156
2021-03-03,148.71376037597656
2021-03-04,145.4672088623047
2021-03-05,147.85714721679688
2021-03-08,151.50624084472656
2021-03-09,153.48497009277344
2021-03-10,152.9710235595703
2021-03-11,153.60491943359375
2021-03-12,154.19593811035156
2021-03-15,155.129638671875
2021-03-16,154.36729431152344
2021-03-17,152.81683349609375
2021-03-18,153.85330200195312
2021-03-19,160.65469360351562
2021-03-22,161.07443237304688
2021-03-23,161.8282470703125
2021-03-24,161.2799835205078
2021-03-25,165.06617736816406
2021-03-26,172.133056640625
2021-03-29,169.78598022460938
2021-03-30,171.01953125
2021-03-31,169.6660919189453
2021-04-01,171.93609619140625
2021-04-05,175.90211486816406
2021-04-06,175.9706268310547
2021-04-07,175.13116455078125
2021-04-08,174.2831573486328
2021-04-09,175.9106903076172
2021-04-12,175.68798828125
2021-04-13,175.55093383789062
2021-04-14,176.21051025390625
2021-04-15,176.25331115722656
2021-04-16,178.6431884765625
2021-04-19,178.72891235351562
2021-04-20,177.54678344726562
2021-04-21,177.11849975585938
2021-04-22,176.09056091308594
2021-04-23,176.46743774414062
2021-04-26,174.42877197265625
2021-04-27,175.0540771484375
2021-04-28,175.13970947265625
2021-04-29,177.6410369873047
2021-04-30,177.53819274902344
2021-05-03,180.9817352294922
2021-05-04,181.264404296875
2021-05-05,181.94967651367188
2021-05-06,182.45506286621094
2021-05-07,183.91986083984375
2021-05-10,183.33734130859375
2021-05-11,179.23428344726562
2021-05-12,173.85484313964844
2021-05-13,178.6946258544922
2021-05-14,180.87896728515625
2021-05-17,179.9024200439453
2021-05-18,177.40162658691406
2021-05-19,188.212646484375
2021-05-20,190.60171508789062
2021-05-21,193.43763732910156
2021-05-24,193.71266174316406
2021-05-25,193.6181182861328
2021-05-26,195.173583984375
2021-05-27,195.3970184326172
2021-05-28,195.01028442382812
2021-06-01,195.31106567382812
2021-06-02,196.2650146484375
2021-06-03,196.9524688720703
2021-06-04,198.8087615966797
2021-06-07,198.42202758789062
2021-06-08,202.04002380371094
2021-06-09,199.32440185546875
2021-06-10,199.083740234375
2021-06-11,200.18377685546875
2021-06-14,200.2955322265625
2021-06-15,199.86581420898438
2021-06-16,198.73995971679688
2021-06-17,198.70565795898438
2021-06-18,198.1126708984375
2021-06-21,200.8970947265625
2021-06-22,203.85330200195312
2021-06-23,203.93923950195312
2021-06-24,206.11346435546875
2021-06-25,206.7236328125
2021-06-28,207.33380126953125
2021-06-29,207.84088134765625
2021-06-30,207.74630737304688
2021-07-01,209.2330322265625
2021-07-02,211.90567016601562
2021-07-06,210.93460083007812
2021-07-07,212.73928833007812
2021-07-08,213.62445068359375
2021-07-09,213.62445068359375
2021-07-12,216.76980590820312
2021-07-13,216.3487091064453
2021-07-14,217.96434020996094
2021-07-15,217.36273193359375
2021-07-16,215.83303833007812
2021-07-19,215.80728149414062
2021-07-20,218.8924560546875
2021-07-21,220.0440216064453
2021-07-22,220.8690185546875
2021-07-23,224.32371520996094
2021-07-26,224.17762756347656
2021-07-27,222.02915954589844
2021-07-28,221.22140502929688
2021-07-29,224.86517333984375
2021-07-30,224.34091186523438
2021-08-02,221.06668090820312
2021-08-03,225.3291778564453
2021-08-04,223.89402770996094
2021-08-05,224.64166259765625
2021-08-06,223.51589965820312
2021-08-09,225.50970458984375
2021-08-10,226.9362335205078
2021-08-11,226.02529907226562
2021-08-12,225.05421447753906
2021-08-13,224.7620391845703
2021-08-16,226.1455841064453
2021-08-17,219.5919189453125
2021-08-18,213.49526977539062
2021-08-19,211.62399291992188
2021-08-20,218.51397705078125
2021-08-23,217.76376342773438
2021-08-24,216.1426239013672
2021-08-25,216.57376098632812
2021-08-26,214.68527221679688
2021-08-27,214.87498474121094
2021-08-30,215.0302276611328
2021-08-31,212.9778594970703
2021-09-01,212.45184326171875
2021-09-02,211.96893310546875
2021-09-03,210.67543029785156
2021-09-07,209.3043670654297
2021-09-08,212.22764587402344
2021-09-09,211.6498565673828
2021-09-10,210.87376403808594
2021-09-13,209.63206481933594
2021-09-14,208.89044189453125
2021-09-15,210.52883911132812
2021-09-16,212.95199584960938
2021-09-17,212.71054077148438
2021-09-20,208.80416870117188
2021-09-21,208.0884552001953
2021-09-22,208.48513793945312
2021-09-23,209.26121520996094
2021-09-24,208.20054626464844
2021-09-27,205.73431396484375
2021-09-28,201.30194091796875
2021-09-29,203.38014221191406
2021-09-30,197.27484130859375
2021-10-01,196.97300720214844
2021-10-04,194.7913055419922
2021-10-05,196.2314453125
2021-10-06,195.60191345214844
2021-10-07,198.18032836914062
2021-10-08,197.38697814941406
2021-10-11,197.2317352294922
2021-10-12,198.54244995117188
2021-10-13,204.15623474121094
2021-10-14,208.7610626220703
2021-10-15,211.88270568847656
2021-10-18,218.7295684814453
2021-10-19,217.47059631347656
2021-10-20,217.16017150878906
2021-10-21,219.2124786376953
2021-10-22,220.6957244873047
2021-10-25,224.50723266601562
2021-10-26,223.1102294921875
2021-10-27,221.22174072265625
2021-10-28,222.67044067382812
2021-10-29,223.877685546875
2021-11-01,222.41177368164062
2021-11-02,224.42958068847656
2021-11-03,224.5589141845703
2021-11-04,224.58477783203125
2021-11-05,219.2642364501953
2021-11-08,218.45361328125
2021-11-09,220.03170776367188
2021-11-10,219.0745086669922
2021-11-11,220.7646942138672
2021-11-12,224.22259521484375
2021-11-15,227.9392547607422
2021-11-16,230.50047302246094
2021-11-17,219.60670471191406
2021-11-18,218.09246826171875
2021-11-19,216.92430114746094
2021-11-22,211.6201934814453
2021-11-23,215.60910034179688
2021-11-24,215.2456817626953
2021-11-26,213.3507537841797
2021-11-29,215.59178161621094
2021-11-30,210.9885711669922
2021-12-01,208.00332641601562
2021-12-02,212.42491149902344
2021-12-03,214.2159881591797
2021-12-06,210.23573303222656
2021-12-07,212.5373992919922
2021-12-08,207.3197784423828
2021-12-09,205.55459594726562
2021-12-10,206.09107971191406
2021-12-13,202.62132263183594
2021-12-14,203.58177185058594
2021-12-15,204.76719665527344
2021-12-16,194.4964141845703
2021-12-17,193.22445678710938
2021-12-20,189.6595001220703
2021-12-21,190.42095947265625
2021-12-22,188.40489196777344
2021-12-23,191.2343292236328
2021-12-27,193.90797424316406
2021-12-28,194.60888671875
2021-12-29,197.21339416503906
2021-12-30,200.66578674316406
2021-12-31,200.25912475585938
2022-01-03,200.70042419433594
2022-01-04,202.62132263183594
2022-01-05,198.0267333984375
2022-01-06,200.18125915527344
2022-01-07,199.68804931640625
2022-01-10,196.7807159423828
2022-01-11,196.89321899414062
2022-01-12,194.2281951904297
2022-01-13,195.40492248535156
2022-01-14,191.57179260253906
2022-01-18,190.36903381347656
2022-01-19,193.6830291748047
2022-01-20,191.84866333007812
2022-01-21,187.9809112548828
2022-01-24,190.86224365234375
2022-01-25,185.75709533691406
2022-01-26,183.18727111816406
2022-01-27,183.59393310546875
2022-01-28,188.3442840576172
2022-01-31,190.73248291015625
2022-02-01,189.69412231445312
2022-02-02,188.29237365722656
2022-02-03,184.4938201904297
2022-02-04,185.20333862304688
2022-02-07,182.82382202148438
2022-02-08,184.26019287109375
2022-02-09,187.4530792236328
2022-02-10,185.0303192138672
2022-02-11,183.05747985839844
2022-02-14,180.47032165527344
2022-02-15,180.04446411132812
2022-02-16,180.59193420410156
2022-02-17,177.2809600830078
2022-02-18,177.61988830566406
2022-02-22,170.6329345703125
2022-02-23,165.02772521972656
2022-02-24,166.46163940429688
2022-02-25,173.12704467773438
2022-02-28,173.60501098632812
2022-03-01,190.6900177001953
2022-03-02,195.443603515625
2022-03-03,194.5224151611328
2022-03-04,194.7483367919922
2022-03-07,183.39889526367188
2022-03-08,181.4610137939453
2022-03-09,187.7093048095703
2022-03-10,186.6490478515625
2022-03-11,179.86196899414062
2022-03-14,181.4175262451172
2022-03-15,187.1444091796875
2022-03-16,187.35299682617188
2022-03-17,191.73284912109375
2022-03-18,196.44296264648438
2022-03-21,193.7924346923828
2022-03-22,193.59255981445312
2022-03-23,188.3349609375
2022-03-24,188.6130828857422
2022-03-25,189.97743225097656
2022-03-28,190.76824951171875
2022-03-29,193.73162841796875
2022-03-30,192.88864135742188
2022-03-31,184.42433166503906
2022-04-01,182.9644012451172
2022-04-04,186.32754516601562
2022-04-05,186.65774536132812
2022-04-06,187.65713500976562
2022-04-07,198.3026885986328
2022-04-08,202.77816772460938
2022-04-11,199.2760009765625
2022-04-12,201.0401153564453
2022-04-13,203.1953125
2022-04-14,206.13258361816406
2022-04-18,208.03573608398438
2022-04-19,213.82347106933594
2022-04-20,216.66517639160156
2022-04-21,215.66578674316406
2022-04-22,210.0258331298828
2022-04-25,210.00845336914062
2022-04-26,205.52426147460938
2022-04-27,200.71856689453125
2022-04-28,205.42869567871094
2022-04-29,198.70242309570312
2022-05-02,199.6844482421875
2022-05-03,202.08291625976562
2022-05-04,206.3324432373047
2022-05-05,200.5360565185547
2022-05-06,195.7129669189453
2022-05-09,194.83529663085938
2022-05-10,190.41195678710938
2022-05-11,185.5280303955078
2022-05-12,188.8129425048828
2022-05-13,190.95071411132812
2022-05-16,190.53358459472656
2022-05-17,187.85470581054688
2022-05-18,141.02194213867188
2022-05-19,133.8839874267578
2022-05-20,135.56814575195312
2022-05-23,134.2941131591797
2022-05-24,130.84732055664062
2022-05-25,136.4930877685547
2022-05-26,142.40936279296875
2022-05-27,145.84744262695312
2022-05-31,141.2574920654297
2022-06-01,136.5803680419922
2022-06-02,140.41111755371094
2022-06-03,140.52452087402344
2022-06-06,139.32908630371094
2022-06-07,136.10914611816406
2022-06-08,136.73741149902344
2022-06-09,134.86129760742188
2022-06-10,130.60299682617188
2022-06-13,126.36210632324219
2022-06-14,124.52091979980469
2022-06-15,128.6571044921875
2022-06-16,124.68675231933594
2022-06-17,121.55404663085938
2022-06-21,126.2661361694336
2022-06-22,122.87171173095703
2022-06-23,128.10731506347656
2022-06-24,131.25743103027344
2022-06-27,130.55064392089844
2022-06-28,126.10908508300781
2022-06-29,123.82282257080078
2022-06-30,123.2381820678711
2022-07-01,124.24169158935547
2022-07-05,127.14749908447266
2022-07-06,126.36210632324219
2022-07-07,130.85604858398438
2022-07-08,129.1370086669922
2022-07-11,127.74085235595703
2022-07-12,126.14395141601562
2022-07-13,126.911865234375
2022-07-14,127.65357208251953
2022-07-15,127.98515319824219
2022-07-18,130.33248901367188
2022-07-19,133.82293701171875
2022-07-20,136.5629119873047
