Date,HAL
2018-10-26,30.032217025756836
2018-10-29,29.41687774658203
2018-10-30,29.963848114013672
2018-10-31,29.63909339904785
2018-11-01,29.71600341796875
2018-11-02,29.82710838317871
2018-11-05,30.553550720214844
2018-11-06,30.57064437866211
2018-11-07,31.117618560791016
2018-11-08,30.228782653808594
2018-11-09,29.895475387573242
2018-11-12,29.194673538208008
2018-11-13,27.579387664794922
2018-11-14,27.562299728393555
2018-11-15,27.733232498168945
2018-11-16,27.741777420043945
2018-11-19,28.19473648071289
2018-11-20,26.870038986206055
2018-11-21,27.288808822631836
2018-11-23,26.237600326538086
2018-11-26,27.17770767211914
2018-11-27,27.246084213256836
2018-11-28,27.493921279907227
2018-11-29,27.254629135131836
2018-11-30,26.861494064331055
2018-12-03,27.912702560424805
2018-12-04,26.870038986206055
2018-12-06,25.606477737426758
2018-12-07,25.511924743652344
2018-12-10,25.168094635009766
2018-12-11,24.755504608154297
2018-12-12,25.451757431030273
2018-12-13,25.70962905883789
2018-12-14,24.92742156982422
2018-12-17,25.004776000976562
2018-12-18,24.910226821899414
2018-12-19,23.75841522216797
2018-12-20,23.328624725341797
2018-12-21,22.21977996826172
2018-12-24,21.60948944091797
2018-12-26,22.71833038330078
2018-12-27,22.658166885375977
2018-12-28,22.74411964416504
2018-12-31,22.847265243530273
2019-01-02,23.46615219116211
2019-01-03,23.32002830505371
2019-01-04,24.428865432739258
2019-01-07,24.77269744873047
2019-01-08,25.09933090209961
2019-01-09,25.78697967529297
2019-01-10,26.534807205200195
2019-01-11,26.38867950439453
2019-01-14,26.105022430419922
2019-01-15,26.08783531188965
2019-01-16,26.0964298248291
2019-01-17,26.560596466064453
2019-01-18,27.721010208129883
2019-01-22,26.870033264160156
2019-01-23,26.689531326293945
2019-01-24,26.827058792114258
2019-01-25,27.592069625854492
2019-01-28,26.84425163269043
2019-01-29,26.517616271972656
2019-01-30,27.136503219604492
2019-01-31,26.95599365234375
2019-02-01,27.609264373779297
2019-02-04,27.721010208129883
2019-02-05,27.763988494873047
2019-02-06,27.531904220581055
2019-02-07,26.21677017211914
2019-02-08,25.529115676879883
2019-02-11,25.958898544311523
2019-02-12,26.509023666381836
2019-02-13,26.990373611450195
2019-02-14,27.162282943725586
2019-02-15,27.377178192138672
2019-02-19,27.24824333190918
2019-02-20,27.755390167236328
2019-02-21,26.973186492919922
2019-02-22,26.921606063842773
2019-02-25,27.291227340698242
2019-02-26,27.110713958740234
2019-02-27,26.86144256591797
2019-02-28,26.380081176757812
2019-03-01,26.586383819580078
2019-03-04,26.629356384277344
2019-03-05,26.188419342041016
2019-03-06,24.93476676940918
2019-03-07,24.147987365722656
2019-03-08,23.750274658203125
2019-03-11,24.113399505615234
2019-03-12,24.28632354736328
2019-03-13,24.64080238342285
2019-03-14,24.6148624420166
2019-03-15,24.18256950378418
2019-03-18,24.96070671081543
2019-03-19,25.29789161682129
2019-03-20,26.024147033691406
2019-03-21,25.972270965576172
2019-03-22,24.839662551879883
2019-03-25,24.4160099029541
2019-03-26,24.6148624420166
2019-03-27,24.69267463684082
2019-03-28,25.23736572265625
2019-03-29,25.332473754882812
2019-04-01,26.058734893798828
2019-04-02,25.885812759399414
2019-04-03,25.87717056274414
2019-04-04,26.300819396972656
2019-04-05,26.776336669921875
2019-04-08,27.05300521850586
2019-04-09,26.638004302978516
2019-04-10,26.83685874938965
2019-04-11,26.975194931030273
2019-04-12,27.087594985961914
2019-04-15,27.05300521850586
2019-04-16,27.50259017944336
2019-04-17,27.312389373779297
2019-04-18,26.914669036865234
2019-04-22,26.880083084106445
2019-04-23,26.931970596313477
2019-04-24,26.032787322998047
2019-04-25,25.263309478759766
2019-04-26,24.94340705871582
2019-04-29,24.874244689941406
2019-04-30,24.493818283081055
2019-05-01,23.854026794433594
2019-05-02,23.983718872070312
2019-05-03,24.00965118408203
2019-05-06,23.88861083984375
2019-05-07,23.292043685913086
2019-05-08,22.9116268157959
2019-05-09,22.470685958862305
2019-05-10,21.925994873046875
2019-05-13,21.312131881713867
2019-05-14,21.986515045166016
2019-05-15,22.124847412109375
2019-05-16,22.375577926635742
2019-05-17,21.770366668701172
2019-05-20,21.683908462524414
2019-05-21,22.124847412109375
2019-05-22,21.38994598388672
2019-05-23,20.326507568359375
2019-05-24,19.859622955322266
2019-05-28,19.876914978027344
2019-05-29,19.894210815429688
2019-05-30,19.167953491210938
2019-05-31,18.407115936279297
2019-06-03,18.675138473510742
2019-06-04,19.14593505859375
2019-06-05,18.474607467651367
2019-06-06,18.78847312927246
2019-06-07,18.858226776123047
2019-06-10,18.9715633392334
2019-06-11,19.25055694580078
2019-06-12,18.369985580444336
2019-06-13,18.884382247924805
2019-06-14,18.640260696411133
2019-06-17,19.1546573638916
2019-06-18,19.372617721557617
2019-06-19,19.015153884887695
2019-06-20,19.948047637939453
2019-06-21,19.91316795349121
2019-06-24,19.625457763671875
2019-06-25,19.616737365722656
2019-06-26,20.22703742980957
2019-06-27,19.817264556884766
2019-06-28,19.82598114013672
2019-07-01,20.00906753540039
2019-07-02,19.747514724731445
2019-07-03,19.91316795349121
2019-07-05,20.07882308959961
2019-07-08,20.2706298828125
2019-07-09,20.549619674682617
2019-07-10,20.575777053833008
2019-07-11,20.79374122619629
2019-07-12,20.706558227539062
2019-07-15,20.453716278076172
2019-07-16,19.948047637939453
2019-07-17,18.98900604248047
2019-07-18,18.90182113647461
2019-07-19,18.962841033935547
2019-07-22,20.697837829589844
2019-07-23,20.78502655029297
2019-07-24,20.74142837524414
2019-07-25,20.24447250366211
2019-07-26,20.07882308959961
2019-07-29,19.337743759155273
2019-07-30,20.22703742980957
2019-07-31,20.05266571044922
2019-08-01,18.884382247924805
2019-08-02,18.30895233154297
2019-08-05,17.707378387451172
2019-08-06,17.393503189086914
2019-08-07,17.131956100463867
2019-08-08,17.376075744628906
2019-08-09,17.018613815307617
2019-08-12,16.922706604003906
2019-08-13,16.98374366760254
2019-08-14,15.981103897094727
2019-08-15,15.911357879638672
2019-08-16,16.451906204223633
2019-08-19,16.852956771850586
2019-08-20,16.617557525634766
2019-08-21,16.216501235961914
2019-08-22,16.27753448486328
2019-08-23,15.449273109436035
2019-08-26,15.25745964050293
2019-08-27,15.091813087463379
2019-08-28,15.693390846252441
2019-08-29,16.155475616455078
2019-08-30,16.42574691772461
2019-09-03,16.513774871826172
2019-09-04,16.513774871826172
2019-09-05,16.725040435791016
2019-09-06,16.80426025390625
2019-09-09,17.561290740966797
2019-09-10,17.631717681884766
2019-09-11,17.649316787719727
2019-09-12,17.385234832763672
2019-09-13,17.842975616455078
2019-09-16,19.79716682434082
2019-09-17,18.511978149414062
2019-09-18,18.31831932067871
2019-09-19,18.415149688720703
2019-09-20,17.992618560791016
2019-09-23,18.142269134521484
2019-09-24,17.156368255615234
2019-09-25,17.112354278564453
2019-09-26,16.962705612182617
2019-09-27,16.487369537353516
2019-09-30,16.592994689941406
2019-10-01,16.355327606201172
2019-10-02,15.994417190551758
2019-10-03,16.408145904541016
2019-10-04,16.328920364379883
2019-10-07,16.161670684814453
2019-10-08,16.06484031677246
2019-10-09,16.082439422607422
2019-10-10,16.223291397094727
2019-10-11,16.681032180786133
2019-10-14,16.513774871826172
2019-10-15,16.46096420288086
2019-10-16,16.108854293823242
2019-10-17,16.293710708618164
2019-10-18,16.223291397094727
2019-10-21,17.262001037597656
2019-10-22,17.517274856567383
2019-10-23,17.7901611328125
2019-10-24,17.526077270507812
2019-10-25,18.027830123901367
2019-10-28,17.869386672973633
2019-10-29,17.93980598449707
2019-10-30,17.112354278564453
2019-10-31,16.945106506347656
2019-11-01,17.684528350830078
2019-11-04,18.547189712524414
2019-11-05,18.529582977294922
2019-11-06,18.133460998535156
2019-11-07,18.450363159179688
2019-11-08,18.73204231262207
2019-11-11,18.70563316345215
2019-11-12,18.511978149414062
2019-11-13,18.151073455810547
2019-11-14,17.89579200744629
2019-11-15,18.027830123901367
2019-11-18,17.746150970458984
2019-11-19,17.517274856567383
2019-11-20,18.07184410095215
2019-11-21,18.60000228881836
2019-11-22,18.476764678955078
2019-11-25,18.784860610961914
2019-11-26,18.335927963256836
2019-11-27,18.846473693847656
2019-11-29,18.476764678955078
2019-12-02,18.74085235595703
2019-12-03,18.30071449279785
2019-12-04,19.06435203552246
2019-12-05,19.019948959350586
2019-12-06,19.827999114990234
2019-12-09,20.04110336303711
2019-12-10,20.236452102661133
2019-12-11,20.76034164428711
2019-12-12,21.57726287841797
2019-12-13,21.30199432373047
2019-12-16,21.62165641784668
2019-12-17,21.923561096191406
2019-12-18,21.790369033813477
2019-12-19,21.737089157104492
2019-12-20,21.745969772338867
2019-12-23,22.10115623474121
2019-12-24,22.07451629638672
2019-12-26,21.790369033813477
2019-12-27,21.666051864624023
2019-12-30,21.80812644958496
2019-12-31,21.72821044921875
2020-01-02,21.914684295654297
2020-01-03,21.985719680786133
2020-01-06,22.545127868652344
2020-01-07,21.905805587768555
2020-01-08,21.355270385742188
2020-01-09,21.479589462280273
2020-01-10,21.381908416748047
2020-01-13,21.08888816833496
2020-01-14,21.257596969604492
2020-01-15,20.929052352905273
2020-01-16,21.142162322998047
2020-01-17,21.27535629272461
2020-01-21,21.10664939880371
2020-01-22,21.248722076416016
2020-01-23,20.93793487548828
2020-01-24,20.511714935302734
2020-01-27,19.224185943603516
2020-01-28,19.606006622314453
2020-01-29,19.206422805786133
2020-01-30,19.49057388305664
2020-01-31,19.366254806518555
2020-02-03,19.09099578857422
2020-02-04,19.241943359375
2020-02-05,20.04998016357422
2020-02-06,19.765838623046875
2020-02-07,19.35738182067871
2020-02-10,19.00218963623047
2020-02-11,19.29521942138672
2020-02-12,19.84575080871582
2020-02-13,19.70368194580078
2020-02-14,19.641521453857422
2020-02-18,19.410655975341797
2020-02-19,19.783592224121094
2020-02-20,19.49057388305664
2020-02-21,18.877883911132812
2020-02-24,17.608112335205078
2020-02-25,16.879989624023438
2020-02-26,16.338335037231445
2020-02-27,15.44150447845459
2020-02-28,15.059682846069336
2020-03-02,15.290552139282227
2020-03-03,14.312460899353027
2020-03-04,13.809955596923828
2020-03-05,13.226688385009766
2020-03-06,11.728141784667969
2020-03-09,7.313262939453125
2020-03-10,7.770903587341309
2020-03-11,7.026116371154785
2020-03-12,5.7608771324157715
2020-03-13,6.415931224822998
2020-03-16,5.330158233642578
2020-03-17,5.5096235275268555
2020-03-18,4.136704444885254
2020-03-19,4.307198524475098
2020-03-20,4.531531810760498
2020-03-23,4.702024936676025
2020-03-24,5.94931697845459
2020-03-25,6.074944019317627
2020-03-26,6.326197624206543
2020-03-27,5.733957290649414
2020-03-30,5.716010570526123
2020-03-31,6.146730899810791
2020-04-01,5.922397136688232
2020-04-02,6.74794340133667
2020-04-03,6.828702449798584
2020-04-06,7.097902774810791
2020-04-07,7.2145562171936035
2020-04-08,7.851663589477539
2020-04-09,7.36710262298584
2020-04-13,7.044063091278076
2020-04-14,6.846649646759033
2020-04-15,6.23646354675293
2020-04-16,5.985211372375488
2020-04-17,6.801783561706543
2020-04-20,6.846649646759033
2020-04-21,6.694103717803955
2020-04-22,7.385048866271973
2020-04-23,8.004209518432617
2020-04-24,7.950369358062744
2020-04-27,7.995235443115234
2020-04-28,8.542610168457031
2020-04-29,9.88861083984375
2020-04-30,9.42199420928955
2020-05-01,8.75797176361084
2020-05-04,9.000247955322266
2020-05-05,8.847699165344238
2020-05-06,8.578503608703613
2020-05-07,8.982298851013184
2020-05-08,9.601460456848145
2020-05-11,9.493782997131348
2020-05-12,9.4130220413208
2020-05-13,8.56055736541748
2020-05-14,8.928462982177734
2020-05-15,8.811807632446289
2020-05-18,10.328303337097168
2020-05-19,10.005261421203613
2020-05-20,10.723127365112305
2020-05-21,10.750049591064453
2020-05-22,10.400089263916016
2020-05-26,10.65134048461914
2020-05-27,10.93848991394043
2020-05-28,10.86669921875
2020-05-29,10.543662071228027
2020-06-01,10.803887367248535
2020-06-02,11.429872512817383
2020-06-03,11.781145095825195
2020-06-04,11.88022232055664
2020-06-05,13.078153610229492
2020-06-08,14.771464347839355
2020-06-09,13.897790908813477
2020-06-10,13.069146156311035
2020-06-11,11.060586929321289
2020-06-12,11.510936737060547
2020-06-15,11.736111640930176
2020-06-16,12.186461448669434
2020-06-17,11.673065185546875
2020-06-18,11.88022232055664
2020-06-19,11.745118141174316
2020-06-22,11.727107048034668
2020-06-23,11.709091186523438
2020-06-24,10.682294845581055
2020-06-25,11.19569206237793
2020-06-26,10.745344161987305
2020-06-29,11.186685562133789
2020-06-30,11.691075325012207
2020-07-01,11.231721878051758
2020-07-02,11.32178783416748
2020-07-06,11.736111640930176
2020-07-07,11.177678108215332
2020-07-08,11.231721878051758
2020-07-09,10.610238075256348
2020-07-10,10.862433433532715
2020-07-13,10.619244575500488
2020-07-14,11.240726470947266
2020-07-15,11.709091186523438
2020-07-16,11.790152549743652
2020-07-17,11.781145095825195
2020-07-20,12.078377723693848
2020-07-21,12.898015022277832
2020-07-22,12.771916389465332
2020-07-23,13.285313606262207
2020-07-24,13.249287605285645
2020-07-27,13.420419692993164
2020-07-28,13.195244789123535
2020-07-29,13.573538780212402
2020-07-30,13.213257789611816
2020-07-31,12.907021522521973
2020-08-03,13.087159156799316
2020-08-04,13.609565734863281
2020-08-05,13.798711776733398
2020-08-06,13.348363876342773
2020-08-07,13.41141414642334
2020-08-10,14.059916496276855
2020-08-11,14.537285804748535
2020-08-12,15.05068588256836
2020-08-13,14.99664306640625
2020-08-14,14.978629112243652
2020-08-17,14.99664306640625
2020-08-18,14.816508293151855
2020-08-19,14.852532386779785
2020-08-20,14.420198440551758
2020-08-21,14.177008628845215
2020-08-24,14.672393798828125
2020-08-25,14.546295166015625
2020-08-26,14.240056991577148
2020-08-27,14.429203987121582
2020-08-28,14.654379844665527
2020-08-31,14.573317527770996
2020-09-01,14.659120559692383
2020-09-02,14.677184104919434
2020-09-03,14.55976676940918
2020-09-04,14.442349433898926
2020-09-08,13.376561164855957
2020-09-09,13.602365493774414
2020-09-10,12.897857666015625
2020-09-11,12.888826370239258
2020-09-14,12.943018913269043
2020-09-15,13.042369842529297
2020-09-16,13.611394882202148
2020-09-17,13.385591506958008
2020-09-18,13.05140495300293
2020-09-21,11.94045639038086
2020-09-22,12.039807319641113
2020-09-23,11.425623893737793
2020-09-24,11.308207511901855
2020-09-25,11.172722816467285
2020-09-28,11.52497673034668
2020-09-29,10.901758193969727
2020-09-30,10.883698463439941
2020-10-01,10.088873863220215
2020-10-02,10.215319633483887
2020-10-05,10.775311470031738
2020-10-06,10.703055381774902
2020-10-07,10.775311470031738
2020-10-08,11.570138931274414
2020-10-09,11.36240005493164
2020-10-12,11.497880935668945
2020-10-13,11.32627010345459
2020-10-14,11.488848686218262
2020-10-15,11.804972648620605
2020-10-16,11.064337730407715
2020-10-19,10.992084503173828
2020-10-20,11.506912231445312
2020-10-21,11.443687438964844
2020-10-22,11.777874946594238
2020-10-23,12.021742820739746
2020-10-26,11.552072525024414
2020-10-27,11.299173355102539
2020-10-28,10.314672470092773
2020-10-29,10.495317459106445
2020-10-30,10.892727851867676
2020-11-02,11.561105728149414
2020-11-03,11.732714653015137
2020-11-04,11.479816436767578
2020-11-05,11.353364944458008
2020-11-06,11.091435432434082
2020-11-09,12.988177299499512
2020-11-10,12.988177299499512
2020-11-11,12.807537078857422
2020-11-12,12.57270336151123
2020-11-13,12.943018913269043
2020-11-16,13.96364688873291
2020-11-17,14.279772758483887
2020-11-18,13.90042495727539
2020-11-19,14.451382637023926
2020-11-20,14.361061096191406
2020-11-23,15.643622398376465
2020-11-24,16.176513671875
2020-11-25,16.131357192993164
2020-11-27,15.860391616821289
2020-11-30,14.984275817871094
2020-12-01,15.426846504211426
2020-12-02,15.947566986083984
2020-12-03,16.318862915039062
2020-12-04,17.595752716064453
2020-12-07,17.179182052612305
2020-12-08,17.89459991455078
2020-12-09,17.668203353881836
2020-12-10,18.102890014648438
2020-12-11,17.957996368408203
2020-12-14,17.170124053955078
2020-12-15,18.175338745117188
2020-12-16,18.238733291625977
2020-12-17,18.18439292907715
2020-12-18,17.82215690612793
2020-12-21,17.5233097076416
2020-12-22,17.31502342224121
2020-12-23,17.641036987304688
2020-12-24,17.396522521972656
2020-12-28,17.106731414794922
2020-12-29,16.880332946777344
2020-12-30,17.31502342224121
2020-12-31,17.11578941345215
2021-01-04,17.052391052246094
2021-01-05,18.483243942260742
2021-01-06,18.854536056518555
2021-01-07,18.428909301757812
2021-01-08,18.22061538696289
2021-01-11,18.628137588500977
2021-01-12,20.040864944458008
2021-01-13,19.533737182617188
2021-01-14,19.705799102783203
2021-01-15,18.782085418701172
2021-01-19,18.600969314575195
2021-01-20,18.18439292907715
2021-01-21,17.57764434814453
2021-01-22,17.423694610595703
2021-01-25,16.871273040771484
2021-01-26,16.481876373291016
2021-01-27,15.648724555969238
2021-01-28,16.545265197753906
2021-01-29,15.965681076049805
2021-02-01,16.173969268798828
2021-02-02,16.318862915039062
2021-02-03,17.03428077697754
2021-02-04,17.30596923828125
2021-02-05,17.18824005126953
2021-02-08,18.148168563842773
2021-02-09,17.921770095825195
2021-02-10,18.34739875793457
2021-02-11,17.595752716064453
2021-02-12,18.265899658203125
2021-02-16,18.655303955078125
2021-02-17,18.61001968383789
2021-02-18,17.722537994384766
2021-02-19,18.293062210083008
2021-02-22,19.13526725769043
2021-02-23,18.96320915222168
2021-02-24,20.167652130126953
2021-02-25,19.950305938720703
2021-02-26,19.769187927246094
2021-03-01,20.83778953552246
2021-03-02,20.216243743896484
2021-03-03,20.216243743896484
2021-03-04,20.034770965576172
2021-03-05,21.631746292114258
2021-03-08,22.103578567504883
2021-03-09,21.296018600463867
2021-03-10,21.903949737548828
2021-03-11,21.631746292114258
2021-03-12,21.79507827758789
2021-03-15,21.74970054626465
2021-03-16,20.7515926361084
2021-03-17,21.187135696411133
2021-03-18,20.11643409729004
2021-03-19,19.771631240844727
2021-03-22,19.54478645324707
2021-03-23,18.88240623474121
2021-03-24,19.32701873779297
2021-03-25,19.236286163330078
2021-03-26,19.771631240844727
2021-03-29,19.272573471069336
2021-03-30,19.508495330810547
2021-03-31,19.472196578979492
2021-04-01,19.889596939086914
2021-04-05,19.345169067382812
2021-04-06,19.290727615356445
2021-04-07,19.4359073638916
2021-04-08,19.372386932373047
2021-04-09,19.118324279785156
2021-04-12,19.072954177856445
2021-04-13,18.764448165893555
2021-04-14,19.653675079345703
2021-04-15,19.127399444580078
2021-04-16,18.773529052734375
2021-04-19,18.755374908447266
2021-04-20,17.975032806396484
2021-04-21,17.330799102783203
2021-04-22,17.43968391418457
2021-04-23,17.294506072998047
2021-04-26,17.630233764648438
2021-04-27,17.530420303344727
2021-04-28,18.274471282958984
2021-04-29,18.474090576171875
2021-04-30,17.748191833496094
2021-05-03,18.746299743652344
2021-05-04,19.01851463317871
2021-05-05,19.962177276611328
2021-05-06,20.11643409729004
2021-05-07,20.82418441772461
2021-05-10,20.633638381958008
2021-05-11,20.51567840576172
2021-05-12,20.533824920654297
2021-05-13,20.29790687561035
2021-05-14,20.923995971679688
2021-05-17,21.577302932739258
2021-05-18,21.1326904296875
2021-05-19,20.45216178894043
2021-05-20,20.306983947753906
2021-05-21,20.37957191467285
2021-05-24,20.424938201904297
2021-05-25,19.907739639282227
2021-05-26,20.216243743896484
2021-05-27,20.434009552001953
2021-05-28,20.370494842529297
2021-06-01,21.220592498779297
2021-06-02,22.138877868652344
2021-06-03,22.45709800720215
2021-06-04,22.475278854370117
2021-06-07,22.09341812133789
2021-06-08,22.193429946899414
2021-06-09,22.057052612304688
2021-06-10,21.738832473754883
2021-06-11,21.84794044494629
2021-06-14,21.45698356628418
2021-06-15,21.9934139251709
2021-06-16,21.911582946777344
2021-06-17,20.65689468383789
2021-06-18,19.993183135986328
2021-06-21,21.229690551757812
2021-06-22,21.356969833374023
2021-06-23,21.375160217285156
2021-06-24,21.63882064819336
2021-06-25,21.766115188598633
2021-06-28,20.647804260253906
2021-06-29,20.61143684387207
2021-06-30,21.020570755004883
2021-07-01,21.63882064819336
2021-07-02,21.620641708374023
2021-07-06,20.21139144897461
2021-07-07,19.656784057617188
2021-07-08,19.647689819335938
2021-07-09,20.34777069091797
2021-07-12,20.384138107299805
2021-07-13,20.0841007232666
2021-07-14,19.50221824645996
2021-07-15,18.81123161315918
2021-07-16,18.238431930541992
2021-07-19,17.602001190185547
2021-07-20,18.247529983520508
2021-07-21,18.883962631225586
2021-07-22,18.68393898010254
2021-07-23,18.283893585205078
2021-07-26,18.81123161315918
2021-07-27,18.765771865844727
2021-07-28,19.174903869628906
2021-07-29,19.320377349853516
2021-07-30,18.80213737487793
2021-08-02,18.329357147216797
2021-08-03,18.520288467407227
2021-08-04,17.45652961730957
2021-08-05,17.711105346679688
2021-08-06,18.18388557434082
2021-08-09,17.90203285217285
2021-08-10,18.374814987182617
2021-08-11,18.756675720214844
2021-08-12,18.58393096923828
2021-08-13,18.302078247070312
2021-08-16,17.865663528442383
2021-08-17,17.42925453186035
2021-08-18,17.18376922607422
2021-08-19,16.501876831054688
2021-08-20,16.556427001953125
2021-08-23,17.465618133544922
2021-08-24,18.229345321655273
2021-08-25,18.338449478149414
2021-08-26,17.974769592285156
2021-08-27,18.68393898010254
2021-08-30,18.329357147216797
2021-08-31,18.20633888244629
2021-09-01,17.942081451416016
2021-09-02,18.64373207092285
2021-09-03,18.379474639892578
2021-09-07,18.142553329467773
2021-09-08,17.63227081298828
2021-09-09,17.60492706298828
2021-09-10,17.796289443969727
2021-09-13,18.625505447387695
2021-09-14,18.288352966308594
2021-09-15,18.953548431396484
2021-09-16,18.762187957763672
2021-09-17,18.47059440612793
2021-09-20,17.86007308959961
2021-09-21,17.7507266998291
2021-09-22,17.99675750732422
2021-09-23,18.962657928466797
2021-09-24,19.135793685913086
2021-09-27,20.174596786499023
2021-09-28,20.402400970458984
2021-09-29,20.19281578063965
2021-09-30,19.70075798034668
2021-10-01,20.30216407775879
2021-10-04,20.976478576660156
2021-10-05,21.331850051879883
2021-10-06,20.94913673400879
2021-10-07,21.304513931274414
2021-10-08,21.814807891845703
2021-10-11,22.48911476135254
2021-10-12,22.31598472595215
2021-10-13,22.31598472595215
2021-10-14,22.59845733642578
2021-10-15,23.701045989990234
2021-10-18,23.701045989990234
2021-10-19,23.783063888549805
2021-10-20,24.11109733581543
2021-10-21,23.099634170532227
2021-10-22,23.591699600219727
2021-10-25,23.892404556274414
2021-10-26,23.83772850036621
2021-10-27,22.89005470275879
2021-10-28,23.33655548095703
2021-10-29,22.771591186523438
2021-11-01,23.30921745300293
2021-11-02,23.126964569091797
2021-11-03,22.525558471679688
2021-11-04,22.343318939208984
2021-11-05,22.498226165771484
2021-11-08,22.89005470275879
2021-11-09,22.853601455688477
2021-11-10,21.71457290649414
2021-11-11,21.614336013793945
2021-11-12,21.47764778137207
2021-11-15,21.322742462158203
2021-11-16,21.51409912109375
2021-11-17,20.930912017822266
2021-11-18,20.739551544189453
2021-11-19,20.08346939086914
2021-11-22,20.311275482177734
2021-11-23,20.930912017822266
2021-11-24,21.158720016479492
2021-11-26,19.728090286254883
2021-11-29,20.27482795715332
2021-11-30,19.67342185974121
2021-12-01,19.272478103637695
2021-12-02,20.065244674682617
2021-12-03,20.047019958496094
2021-12-06,20.575532913208008
2021-12-07,21.322742462158203
2021-12-08,21.719892501831055
2021-12-09,21.44599151611328
2021-12-10,21.847705841064453
2021-12-13,20.733869552612305
2021-12-14,20.523880004882812
2021-12-15,20.3321533203125
2021-12-16,20.5969181060791
2021-12-17,20.18607521057129
2021-12-20,19.903051376342773
2021-12-21,20.688217163085938
2021-12-22,20.75212860107422
2021-12-23,20.733869552612305
2021-12-27,21.153841018676758
2021-12-28,21.044281005859375
2021-12-29,20.9438533782959
2021-12-30,20.779512405395508
2021-12-31,20.87994384765625
2022-01-03,21.90248680114746
2022-01-04,23.21718406677246
2022-01-05,22.988937377929688
2022-01-06,23.381519317626953
2022-01-07,23.755840301513672
2022-01-10,23.600637435913086
2022-01-11,24.86968421936035
2022-01-12,25.052282333374023
2022-01-13,25.499643325805664
2022-01-14,26.23916244506836
2022-01-18,26.111343383789062
2022-01-19,25.91048240661621
2022-01-20,25.691370010375977
2022-01-21,25.143579483032227
2022-01-24,26.102210998535156
2022-01-25,27.92818260192871
2022-01-26,28.11990737915039
2022-01-27,28.147294998168945
2022-01-28,28.631179809570312
2022-01-31,28.06513023376465
2022-02-01,28.640308380126953
2022-02-02,28.676828384399414
2022-02-03,28.503358840942383
2022-02-04,29.160707473754883
2022-02-07,29.681108474731445
2022-02-08,28.99637222290039
2022-02-09,29.80893325805664
2022-02-10,29.58980941772461
2022-02-11,30.60322380065918
2022-02-14,29.544166564941406
2022-02-15,29.69023895263672
2022-02-16,30.648862838745117
2022-02-17,30.10108184814453
2022-02-18,29.45285987854004
2022-02-22,28.72247314453125
2022-02-23,28.92333221435547
2022-02-24,28.731603622436523
2022-02-25,29.69936752319336
2022-02-28,30.612346649169922
2022-03-01,29.42120933532715
2022-03-02,30.172548294067383
2022-03-03,30.557373046875
2022-03-04,31.27206802368164
2022-03-07,33.20538330078125
2022-03-08,33.68183517456055
2022-03-09,31.922616958618164
2022-03-10,34.77218246459961
2022-03-11,34.27739715576172
2022-03-14,33.315338134765625
2022-03-15,31.88595962524414
2022-03-16,31.152957916259766
2022-03-17,32.88468551635742
2022-03-18,33.02212905883789
2022-03-21,34.43317794799805
2022-03-22,33.98420333862305
2022-03-23,34.88212966918945
2022-03-24,34.524803161621094
2022-03-25,35.642635345458984
2022-03-28,34.19493865966797
2022-03-29,34.68054962158203
2022-03-30,35.294464111328125
2022-03-31,34.69887924194336
2022-04-01,35.34943389892578
2022-04-04,35.523529052734375
2022-04-05,34.387351989746094
2022-04-06,34.222434997558594
2022-04-07,34.58893585205078
2022-04-08,36.595558166503906
2022-04-11,35.789241790771484
2022-04-12,36.21988296508789
2022-04-13,36.824615478515625
2022-04-14,37.346885681152344
2022-04-18,38.153194427490234
2022-04-19,37.85083770751953
2022-04-20,36.284027099609375
2022-04-21,35.68845748901367
2022-04-22,34.533958435058594
2022-04-25,32.37158203125
2022-04-26,32.179168701171875
2022-04-27,32.93049240112305
2022-04-28,33.64518737792969
2022-04-29,32.637290954589844
2022-05-02,32.948822021484375
2022-05-03,33.599369049072266
2022-05-04,34.89130783081055
2022-05-05,33.617698669433594
2022-05-06,34.222434997558594
2022-05-09,30.566545486450195
2022-05-10,31.427827835083008
2022-05-11,31.78516387939453
2022-05-12,31.66605567932129
2022-05-13,33.07709884643555
2022-05-16,34.424007415771484
2022-05-17,34.70805358886719
2022-05-18,32.985477447509766
2022-05-19,33.04045486450195
2022-05-20,33.62685775756836
2022-05-23,35.1203727722168
2022-05-24,35.257808685302734
2022-05-25,35.532684326171875
2022-05-26,36.79713821411133
2022-05-27,37.896644592285156
2022-05-31,37.21664047241211
2022-06-01,38.043678283691406
2022-06-02,37.71285629272461
2022-06-03,38.54909133911133
2022-06-06,37.97016143798828
2022-06-07,39.082069396972656
2022-06-08,39.48640060424805
2022-06-09,38.78800582885742
2022-06-10,37.207454681396484
2022-06-13,34.48741149902344
2022-06-14,33.697139739990234
2022-06-15,32.72306823730469
2022-06-16,30.75657081604004
2022-06-17,29.120868682861328
2022-06-21,30.830078125
2022-06-22,29.488445281982422
2022-06-23,27.604637145996094
2022-06-24,28.44086456298828
2022-06-27,29.617094039916992
2022-06-28,30.499263763427734
2022-06-29,29.571144104003906
2022-06-30,28.817626953125
2022-07-01,28.881954193115234
2022-07-05,26.547868728637695
2022-07-06,26.10677719116211
2022-07-07,27.466796875
2022-07-08,27.42085075378418
2022-07-11,26.979766845703125
2022-07-12,26.281381607055664
2022-07-13,26.005701065063477
