Date,PFE
2018-10-23,28.658655166625977
2018-10-24,27.605897903442383
2018-10-25,28.210262298583984
2018-10-26,27.68387794494629
2018-10-29,28.093280792236328
2018-10-30,27.87234115600586
2018-10-31,27.982807159423828
2018-11-01,28.379220962524414
2018-11-02,27.898326873779297
2018-11-05,28.281742095947266
2018-11-06,27.950321197509766
2018-11-07,28.853618621826172
2018-11-08,28.716096878051758
2018-11-09,28.99768829345703
2018-11-12,28.886362075805664
2018-11-13,28.499988555908203
2018-11-14,28.100515365600586
2018-11-15,28.296977996826172
2018-11-16,28.493444442749023
2018-11-19,28.932201385498047
2018-11-20,28.506528854370117
2018-11-21,28.224945068359375
2018-11-23,28.251129150390625
2018-11-26,28.382110595703125
2018-11-27,28.860164642333984
2018-11-28,29.403705596923828
2018-11-29,29.80318832397461
2018-11-30,30.27469253540039
2018-12-03,30.11751937866211
2018-12-04,29.560876846313477
2018-12-06,29.456090927124023
2018-12-07,28.761934280395508
2018-12-10,29.076276779174805
2018-12-11,28.820877075195312
2018-12-12,28.919099807739258
2018-12-13,29.187599182128906
2018-12-14,28.683359146118164
2018-12-17,28.231489181518555
2018-12-18,27.766529083251953
2018-12-19,27.484943389892578
2018-12-20,27.47183609008789
2018-12-21,27.458751678466797
2018-12-24,26.55501937866211
2018-12-26,27.629003524780273
2018-12-27,28.061222076416016
2018-12-28,28.133268356323242
2018-12-31,28.585119247436523
2019-01-02,28.323177337646484
2019-01-03,27.530776977539062
2019-01-04,28.159452438354492
2019-01-07,28.310068130493164
2019-01-08,28.441059112548828
2019-01-09,28.382110595703125
2019-01-10,27.70758819580078
2019-01-11,28.080860137939453
2019-01-14,27.74688720703125
2019-01-15,27.982648849487305
2019-01-16,27.57662010192871
2019-01-17,27.812376022338867
2019-01-18,27.85166358947754
2019-01-22,27.6814022064209
2019-01-23,27.6093692779541
2019-01-24,26.816970825195312
2019-01-25,26.61396026611328
2019-01-28,25.887052536010742
2019-01-29,26.69908905029297
2019-01-30,27.229536056518555
2019-01-31,28.04206085205078
2019-02-01,28.326114654541016
2019-02-04,28.03545570373535
2019-02-05,27.817461013793945
2019-02-06,27.96280288696289
2019-02-07,27.5466251373291
2019-02-08,27.896739959716797
2019-02-11,27.533405303955078
2019-02-12,27.65892219543457
2019-02-13,27.5466251373291
2019-02-14,27.7249813079834
2019-02-15,28.009037017822266
2019-02-19,28.14114761352539
2019-02-20,27.876909255981445
2019-02-21,27.8372802734375
2019-02-22,28.37896728515625
2019-02-25,28.45823860168457
2019-02-26,28.418596267700195
2019-02-27,28.359146118164062
2019-02-28,28.636592864990234
2019-03-01,28.6431941986084
2019-03-04,28.451631546020508
2019-03-05,28.332725524902344
2019-03-06,27.652318954467773
2019-03-07,27.341838836669922
2019-03-08,27.01154327392578
2019-03-11,27.414506912231445
2019-03-12,27.56643295288086
2019-03-13,27.75140380859375
2019-03-14,27.209720611572266
2019-03-15,27.59947395324707
2019-03-18,27.61928367614746
2019-03-19,27.942981719970703
2019-03-20,27.857105255126953
2019-03-21,27.97600746154785
2019-03-22,27.64571189880371
2019-03-25,27.67213249206543
2019-03-26,28.022245407104492
2019-03-27,27.758012771606445
2019-03-28,27.936370849609375
2019-03-29,28.055273056030273
2019-04-01,28.29969596862793
2019-04-02,28.345932006835938
2019-04-03,28.29969596862793
2019-04-04,28.233631134033203
2019-04-05,28.39877700805664
2019-04-08,28.49787139892578
2019-04-09,28.29969596862793
2019-04-10,28.227031707763672
2019-04-11,27.92316246032715
2019-04-12,27.55322265625
2019-04-15,27.804248809814453
2019-04-16,27.031354904174805
2019-04-17,26.344348907470703
2019-04-18,26.014049530029297
2019-04-22,25.74981689453125
2019-04-23,26.04047393798828
2019-04-24,26.007442474365234
2019-04-25,26.16598892211914
2019-04-26,26.40379524230957
2019-04-29,26.15277862548828
2019-04-30,26.826576232910156
2019-05-01,26.932270050048828
2019-05-02,27.090816497802734
2019-05-03,27.341838836669922
2019-05-06,27.51358985900879
2019-05-07,26.971908569335938
2019-05-08,27.051176071166992
2019-05-09,27.084501266479492
2019-05-10,27.137828826904297
2019-05-13,27.03784942626953
2019-05-14,27.09782600402832
2019-05-15,27.42439079284668
2019-05-16,27.750947952270508
2019-05-17,27.63765525817871
2019-05-20,27.71763038635254
2019-05-21,27.770933151245117
2019-05-22,27.984207153320312
2019-05-23,27.93755531311035
2019-05-24,27.957544326782227
2019-05-28,27.92422866821289
2019-05-29,27.80426025390625
2019-05-30,27.92422866821289
2019-05-31,27.670978546142578
2019-06-03,27.93755531311035
2019-06-04,28.1441593170166
2019-06-05,28.310766220092773
2019-06-06,28.464046478271484
2019-06-07,28.60400390625
2019-06-10,28.70397186279297
2019-06-11,28.43739128112793
2019-06-12,28.71063995361328
2019-06-13,28.32410430908203
2019-06-14,28.49737548828125
2019-06-17,28.57733917236328
2019-06-18,28.70397186279297
2019-06-19,28.99053955078125
2019-06-20,29.05718994140625
2019-06-21,29.103839874267578
2019-06-24,29.163822174072266
2019-06-25,29.163822174072266
2019-06-26,28.65064811706543
2019-06-27,28.94390106201172
2019-06-28,28.870590209960938
2019-07-01,29.170488357543945
2019-07-02,29.47039031982422
2019-07-03,29.590354919433594
2019-07-05,29.270458221435547
2019-07-08,28.85725212097168
2019-07-09,28.90390968322754
2019-07-10,29.363759994506836
2019-07-11,28.643993377685547
2019-07-12,28.257455825805664
2019-07-15,28.490713119506836
2019-07-16,28.557350158691406
2019-07-17,28.484037399291992
2019-07-18,28.697315216064453
2019-07-19,28.504026412963867
2019-07-22,28.537370681762695
2019-07-23,28.717302322387695
2019-07-24,28.584012985229492
2019-07-25,28.43739128112793
2019-07-26,28.717302322387695
2019-07-29,27.62432289123535
2019-07-30,25.85157012939453
2019-07-31,25.884891510009766
2019-08-01,25.73017692565918
2019-08-02,25.562000274658203
2019-08-05,24.862407684326172
2019-08-06,24.855688095092773
2019-08-07,24.606794357299805
2019-08-08,24.8018741607666
2019-08-09,24.45207977294922
2019-08-12,23.806297302246094
2019-08-13,23.678485870361328
2019-08-14,23.03271484375
2019-08-15,23.194154739379883
2019-08-16,23.30851173400879
2019-08-19,23.66503143310547
2019-08-20,23.281599044799805
2019-08-21,23.456501007080078
2019-08-22,23.597763061523438
2019-08-23,23.099977493286133
2019-08-26,23.436325073242188
2019-08-27,23.099977493286133
2019-08-28,23.597763061523438
2019-08-29,23.765945434570312
2019-08-30,23.91393280029297
2019-09-03,24.2973575592041
2019-09-04,24.102283477783203
2019-09-05,24.445343017578125
2019-09-06,24.552974700927734
2019-09-09,24.774965286254883
2019-09-10,25.144939422607422
2019-09-11,25.165119171142578
2019-09-12,25.077669143676758
2019-09-13,24.828771591186523
2019-09-16,24.774965286254883
2019-09-17,24.552974700927734
2019-09-18,24.472257614135742
2019-09-19,24.55970573425293
2019-09-20,24.680789947509766
2019-09-23,24.37807846069336
2019-09-24,24.223363876342773
2019-09-25,24.149368286132812
2019-09-26,24.06864356994629
2019-09-27,24.364625930786133
2019-09-30,24.16954803466797
2019-10-01,23.833206176757812
2019-10-02,23.342144012451172
2019-10-03,23.846660614013672
2019-10-04,24.16954803466797
2019-10-07,24.102283477783203
2019-10-08,23.833206176757812
2019-10-09,24.00810432434082
2019-10-10,24.07537269592285
2019-10-11,24.29062843322754
2019-10-14,24.418437957763672
2019-10-15,24.552974700927734
2019-10-16,24.445343017578125
2019-10-17,24.526065826416016
2019-10-18,24.526065826416016
2019-10-21,24.526065826416016
2019-10-22,24.505891799926758
2019-10-23,24.73459815979004
2019-10-24,24.47897720336914
2019-10-25,24.73459815979004
2019-10-28,25.077669143676758
2019-10-29,25.70326805114746
2019-10-30,25.884891510009766
2019-10-31,25.810888290405273
2019-11-01,25.824352264404297
2019-11-04,25.582183837890625
2019-11-05,25.21221351623535
2019-11-06,25.299657821655273
2019-11-07,25.068735122680664
2019-11-08,25.1638240814209
2019-11-11,25.082319259643555
2019-11-12,25.1094913482666
2019-11-13,24.85818099975586
2019-11-14,24.824228286743164
2019-11-15,25.320026397705078
2019-11-18,25.279279708862305
2019-11-19,25.5781192779541
2019-11-20,25.1638240814209
2019-11-21,25.63245964050293
2019-11-22,26.033170700073242
2019-11-25,26.270891189575195
2019-11-26,26.006010055541992
2019-11-27,26.2369327545166
2019-11-29,26.162221908569336
2019-12-02,26.006010055541992
2019-12-03,25.843002319335938
2019-12-04,25.904138565063477
2019-12-05,25.829421997070312
2019-12-06,26.006010055541992
2019-12-09,26.026386260986328
2019-12-10,26.135059356689453
2019-12-11,25.958467483520508
2019-12-12,26.17580223083496
2019-12-13,26.033170700073242
2019-12-16,26.583309173583984
2019-12-17,26.420312881469727
2019-12-18,26.41351890563965
2019-12-19,26.46786117553711
2019-12-20,26.64444923400879
2019-12-23,26.705570220947266
2019-12-24,26.68519401550293
2019-12-26,26.746318817138672
2019-12-27,26.705570220947266
2019-12-30,26.42710304260254
2019-12-31,26.610485076904297
2020-01-02,26.583309173583984
2020-01-03,26.440689086914062
2020-01-06,26.406734466552734
2020-01-07,26.31843376159668
2020-01-08,26.528980255126953
2020-01-09,26.41351890563965
2020-01-10,26.82103157043457
2020-01-13,26.766698837280273
2020-01-14,27.214962005615234
2020-01-15,27.622467041015625
2020-01-16,27.58171844482422
2020-01-17,27.513805389404297
2020-01-21,27.398344039916992
2020-01-22,27.29646110534668
2020-01-23,27.649641036987305
2020-01-24,27.045154571533203
2020-01-27,27.27608299255371
2020-01-28,25.904138565063477
2020-01-29,25.52379035949707
2020-01-30,25.43459701538086
2020-01-31,25.55123519897461
2020-02-03,25.736486434936523
2020-02-04,25.8599910736084
2020-02-05,26.189321517944336
2020-02-06,26.251079559326172
2020-02-07,26.106990814208984
2020-02-10,25.942319869995117
2020-02-11,26.134431838989258
2020-02-12,25.894298553466797
2020-02-13,25.33853530883789
2020-02-14,25.050363540649414
2020-02-18,24.919998168945312
2020-02-19,24.858245849609375
2020-02-20,24.597518920898438
2020-02-21,24.508325576782227
2020-02-24,23.78789520263672
2020-02-25,23.280162811279297
2020-02-26,23.822200775146484
2020-02-27,23.396804809570312
2020-02-28,22.930240631103516
2020-03-02,23.931983947753906
2020-03-03,23.534029006958008
2020-03-04,24.97488784790039
2020-03-05,24.32993507385254
2020-03-06,24.028038024902344
2020-03-09,23.163524627685547
2020-03-10,23.73300552368164
2020-03-11,22.072587966918945
2020-03-12,20.59742546081543
2020-03-13,22.443092346191406
2020-03-16,20.707204818725586
2020-03-17,22.06572914123535
2020-03-18,22.202953338623047
2020-03-19,20.871868133544922
2020-03-20,19.90443992614746
2020-03-23,19.54765510559082
2020-03-24,20.377859115600586
2020-03-25,20.412168502807617
2020-03-26,21.784412384033203
2020-03-27,21.201213836669922
2020-03-30,22.415647506713867
2020-03-31,22.395063400268555
2020-04-01,21.784412384033203
2020-04-02,22.552875518798828
2020-04-03,23.08118438720703
2020-04-06,23.719287872314453
2020-04-07,23.060606002807617
2020-04-08,23.739866256713867
2020-04-09,24.281906127929688
2020-04-13,24.11037254333496
2020-04-14,25.002334594726562
2020-04-15,24.679853439331055
2020-04-16,24.618101119995117
2020-04-17,25.324813842773438
2020-04-20,24.755327224731445
2020-04-21,24.439716339111328
2020-04-22,24.871971130371094
2020-04-23,25.17386245727539
2020-04-24,25.64728546142578
2020-04-27,26.29909896850586
2020-04-28,26.010936737060547
2020-04-29,26.155017852783203
2020-04-30,26.319692611694336
2020-05-01,25.825687408447266
2020-05-04,25.81195831298828
2020-05-05,26.422611236572266
2020-05-06,26.422611236572266
2020-05-07,25.61184310913086
2020-05-08,25.792007446289062
2020-05-11,26.40182113647461
2020-05-12,25.88903045654297
2020-05-13,25.67421531677246
2020-05-14,26.277095794677734
2020-05-15,26.166215896606445
2020-05-18,26.38102912902832
2020-05-19,26.11077880859375
2020-05-20,26.07612419128418
2020-05-21,25.819726943969727
2020-05-22,25.98604965209961
2020-05-26,25.979116439819336
2020-05-27,25.92367935180664
2020-05-28,26.457250595092773
2020-05-29,26.46418571472168
2020-06-01,24.572402954101562
2020-06-02,25.05747413635254
2020-06-03,25.05747413635254
2020-06-04,24.953533172607422
2020-06-05,24.93967056274414
2020-06-08,25.35545539855957
2020-06-09,25.092117309570312
2020-06-10,24.891170501708984
2020-06-11,23.075607299804688
2020-06-12,23.38744354248047
2020-06-15,23.117183685302734
2020-06-16,23.144901275634766
2020-06-17,23.25577735900879
2020-06-18,23.03403091430664
2020-06-19,23.158763885498047
2020-06-22,22.943944931030273
2020-06-23,22.70833969116211
2020-06-24,22.30641746520996
2020-06-25,22.396507263183594
2020-06-26,22.202472686767578
2020-06-29,22.618253707885742
2020-06-30,22.65983009338379
2020-07-01,23.38050651550293
2020-07-02,23.914087295532227
2020-07-06,23.914087295532227
2020-07-07,23.58147430419922
2020-07-08,23.38744354248047
2020-07-09,23.186481475830078
2020-07-10,23.442874908447266
2020-07-13,24.39915657043457
2020-07-14,24.41302490234375
2020-07-15,24.752574920654297
2020-07-16,24.669422149658203
2020-07-17,25.119844436645508
2020-07-20,25.293081283569336
2020-07-21,25.42474365234375
2020-07-22,26.720584869384766
2020-07-23,26.616636276245117
2020-07-24,26.096921920776367
2020-07-27,26.013761520385742
2020-07-28,27.039342880249023
2020-07-29,27.205650329589844
2020-07-30,27.107688903808594
2020-07-31,26.925762176513672
2020-08-03,26.834800720214844
2020-08-04,26.862781524658203
2020-08-05,26.90477752685547
2020-08-06,26.77881622314453
2020-08-07,26.90477752685547
2020-08-10,26.862781524658203
2020-08-11,26.442943572998047
2020-08-12,26.820789337158203
2020-08-13,26.708843231201172
2020-08-14,26.63187026977539
2020-08-17,26.834800720214844
2020-08-18,26.841785430908203
2020-08-19,26.771812438964844
2020-08-20,27.09369659423828
2020-08-21,27.20565414428711
2020-08-24,27.177663803100586
2020-08-25,26.876781463623047
2020-08-26,26.624879837036133
2020-08-27,26.491924285888672
2020-08-28,26.526912689208984
2020-08-31,26.442943572998047
2020-09-01,25.80618667602539
2020-09-02,26.030094146728516
2020-09-03,25.470317840576172
2020-09-04,25.442325592041016
2020-09-08,25.141441345214844
2020-09-09,25.316375732421875
2020-09-10,24.945510864257812
2020-09-11,25.239404678344727
2020-09-14,25.897153854370117
2020-09-15,25.862165451049805
2020-09-16,25.73621940612793
2020-09-17,25.76420021057129
2020-09-18,25.631258010864258
2020-09-21,25.20441436767578
2020-09-22,25.365352630615234
2020-09-23,25.1904239654541
2020-09-24,25.02248764038086
2020-09-25,25.225404739379883
2020-09-28,25.463319778442383
2020-09-29,25.309375762939453
2020-09-30,25.680233001708984
2020-10-01,25.449323654174805
2020-10-02,25.456317901611328
2020-10-05,25.715225219726562
2020-10-06,25.309375762939453
2020-10-07,25.519290924072266
2020-10-08,25.813186645507812
2020-10-09,25.74321174621582
2020-10-12,25.76420021057129
2020-10-13,25.820175170898438
2020-10-14,25.792192459106445
2020-10-15,25.575273513793945
2020-10-16,26.554903030395508
2020-10-19,26.44993782043457
2020-10-20,26.2330265045166
2020-10-21,25.946138381958008
2020-10-22,26.1910400390625
2020-10-23,26.715837478637695
2020-10-26,26.533920288085938
2020-10-27,26.1910400390625
2020-10-28,24.805566787719727
2020-10-29,24.686613082885742
2020-10-30,24.82655906677246
2020-11-02,25.351356506347656
2020-11-03,25.323368072509766
2020-11-04,26.121061325073242
2020-11-05,25.725181579589844
2020-11-06,25.732254028320312
2020-11-09,27.71165657043457
2020-11-10,27.34404945373535
2020-11-11,27.216814041137695
2020-11-12,26.545230865478516
2020-11-13,27.3016414642334
2020-11-16,26.38970184326172
2020-11-17,26.853559494018555
2020-11-18,27.062185287475586
2020-11-19,26.96532440185547
2020-11-20,27.34532928466797
2020-11-23,27.21120834350586
2020-11-24,27.270809173583984
2020-11-25,27.218664169311523
2020-11-27,27.740232467651367
2020-11-30,28.54494857788086
2020-12-01,29.364561080932617
2020-12-02,30.400253295898438
2020-12-03,29.871232986450195
2020-12-04,30.057504653930664
2020-12-07,30.735551834106445
2020-12-08,31.711639404296875
2020-12-09,31.1826171875
2020-12-10,31.093204498291016
2020-12-11,30.638689041137695
2020-12-14,29.215538024902344
2020-12-15,28.842987060546875
2020-12-16,28.194747924804688
2020-12-17,28.33631134033203
2020-12-18,28.075532913208008
2020-12-21,27.852001190185547
2020-12-22,27.375131607055664
2020-12-23,27.89670181274414
2020-12-24,27.770042419433594
2020-12-28,27.434736251831055
2020-12-29,27.606115341186523
2020-12-30,27.375131607055664
2020-12-31,27.427291870117188
2021-01-04,27.427291870117188
2021-01-05,27.710426330566406
2021-01-06,27.471994400024414
2021-01-07,27.61356544494629
2021-01-08,27.665725708007812
2021-01-11,28.14258575439453
2021-01-12,27.702983856201172
2021-01-13,27.464550018310547
2021-01-14,27.382577896118164
2021-01-15,27.34532928466797
2021-01-19,27.367679595947266
2021-01-20,27.19630241394043
2021-01-21,27.181407928466797
2021-01-22,27.233562469482422
2021-01-25,27.777482986450195
2021-01-26,27.799840927124023
2021-01-27,27.00258445739746
2021-01-28,27.010112762451172
2021-01-29,27.040241241455078
2021-02-01,26.964921951293945
2021-02-02,26.354825973510742
2021-02-03,26.241844177246094
2021-02-04,26.279495239257812
2021-02-05,26.302093505859375
2021-02-08,26.226776123046875
2021-02-09,26.33975601196289
2021-02-10,26.166521072387695
2021-02-11,25.933019638061523
2021-02-12,26.15145492553711
2021-02-16,26.128854751586914
2021-02-17,26.279495239257812
2021-02-18,26.03093719482422
2021-02-19,25.940549850463867
2021-02-22,25.804975509643555
2021-02-23,25.541353225708008
2021-02-24,25.42083740234375
2021-02-25,25.473567962646484
2021-02-26,25.225008010864258
2021-03-01,25.37565040588379
2021-03-02,25.240068435668945
2021-03-03,25.902891159057617
2021-03-04,25.75978660583496
2021-03-05,25.902891159057617
2021-03-08,25.872772216796875
2021-03-09,25.94808006286621
2021-03-10,26.30963134765625
2021-03-11,26.1439208984375
2021-03-12,26.317155838012695
2021-03-15,26.67116355895996
2021-03-16,26.987520217895508
2021-03-17,26.957387924194336
2021-03-18,26.942325592041016
2021-03-19,26.761554718017578
2021-03-22,27.115562438964844
2021-03-23,26.633508682250977
2021-03-24,26.821809768676758
2021-03-25,26.867000579833984
2021-03-26,27.303865432739258
2021-03-29,27.58254623413086
2021-03-30,27.198413848876953
2021-03-31,27.288803100585938
2021-04-01,27.341522216796875
2021-04-05,27.326457977294922
2021-04-06,27.153221130371094
2021-04-07,27.047771453857422
2021-04-08,27.085430145263672
2021-04-09,27.567480087280273
2021-04-12,27.846179962158203
2021-04-13,27.989294052124023
2021-04-14,27.996816635131836
2021-04-15,28.320703506469727
2021-04-16,29.05130958557129
2021-04-19,29.322463989257812
2021-04-20,29.397789001464844
2021-04-21,29.774394989013672
2021-04-22,29.10403060913086
2021-04-23,29.119098663330078
2021-04-26,29.134164810180664
2021-04-27,28.96092987060547
2021-04-28,29.232080459594727
2021-04-29,29.07390785217285
2021-04-30,29.111570358276367
2021-05-03,30.00035858154297
2021-05-04,30.090740203857422
2021-05-05,30.105810165405273
2021-05-06,29.809160232543945
2021-05-07,30.105806350708008
2021-05-10,30.318784713745117
2021-05-11,29.93086051940918
2021-05-12,30.189483642578125
2021-05-13,30.501331329345703
2021-05-14,30.440479278564453
2021-05-17,30.508939743041992
2021-05-18,30.46331024169922
2021-05-19,30.29596519470215
2021-05-20,30.516557693481445
2021-05-21,30.38724136352539
2021-05-24,30.28075408935547
2021-05-25,29.915645599365234
2021-05-26,29.60379409790039
2021-05-27,29.398420333862305
2021-05-28,29.459270477294922
2021-06-01,29.284318923950195
2021-06-02,29.504913330078125
2021-06-03,29.641820907592773
2021-06-04,29.778732299804688
2021-06-07,29.657039642333984
2021-06-08,29.550539016723633
2021-06-09,30.28075408935547
2021-06-10,30.9424991607666
2021-06-11,30.539365768432617
2021-06-14,30.143842697143555
2021-06-15,30.1134090423584
2021-06-16,29.89282989501953
2021-06-17,30.029748916625977
2021-06-18,29.520118713378906
2021-06-21,29.984113693237305
2021-06-22,30.128625869750977
2021-06-23,29.702678680419922
2021-06-24,29.809160232543945
2021-06-25,29.64942741394043
2021-06-28,29.755910873413086
2021-06-29,29.740705490112305
2021-06-30,29.786344528198242
2021-07-01,30.090599060058594
2021-07-02,30.219900131225586
2021-07-06,29.885223388671875
2021-07-07,29.93086051940918
2021-07-08,29.85479164123535
2021-07-09,30.128625869750977
2021-07-12,30.242719650268555
2021-07-13,30.159048080444336
2021-07-14,30.38724136352539
2021-07-15,30.493728637695312
2021-07-16,30.69149398803711
2021-07-19,30.539365768432617
2021-07-20,31.22394561767578
2021-07-21,31.201114654541016
2021-07-22,31.543399810791016
2021-07-23,31.703134536743164
2021-07-26,31.802019119262695
2021-07-27,32.02260208129883
2021-07-28,33.04945755004883
2021-07-29,32.84222412109375
2021-07-30,32.85757064819336
2021-08-02,33.74021530151367
2021-08-03,35.06035232543945
2021-08-04,34.68427276611328
2021-08-05,34.584495544433594
2021-08-06,34.5921630859375
2021-08-09,35.29061508178711
2021-08-10,36.98683547973633
2021-08-11,35.54389572143555
2021-08-12,36.25769805908203
2021-08-13,37.209415435791016
2021-08-16,37.53945541381836
2021-08-17,38.69840621948242
2021-08-18,37.84645080566406
2021-08-19,37.45503234863281
2021-08-20,37.39361572265625
2021-08-23,38.322322845458984
2021-08-24,37.13267517089844
2021-08-25,36.46492004394531
2021-08-26,36.36514663696289
2021-08-27,35.7664794921875
2021-08-30,35.889278411865234
2021-08-31,35.35969543457031
2021-09-01,35.336666107177734
2021-09-02,35.95067596435547
2021-09-03,35.95067596435547
2021-09-07,35.88159942626953
2021-09-08,35.69739532470703
2021-09-09,35.3289909362793
2021-09-10,34.99128341674805
2021-09-13,34.216087341308594
2021-09-14,34.315853118896484
2021-09-15,34.361907958984375
2021-09-16,34.13166046142578
2021-09-17,33.68649673461914
2021-09-20,33.9244270324707
2021-09-21,33.70951843261719
2021-09-22,33.73255157470703
2021-09-23,33.916751861572266
2021-09-24,33.72487258911133
2021-09-27,33.44089126586914
2021-09-28,33.03410720825195
2021-09-29,33.41019821166992
2021-09-30,33.011077880859375
2021-10-01,32.94968032836914
2021-10-04,32.5582389831543
2021-10-05,32.48149108886719
2021-10-06,32.2512321472168
2021-10-07,32.803855895996094
2021-10-08,32.581275939941406
2021-10-11,32.28192901611328
2021-10-12,32.12075424194336
2021-10-13,31.790712356567383
2021-10-14,31.982603073120117
2021-10-15,31.844446182250977
2021-10-18,31.713960647583008
2021-10-19,32.304962158203125
2021-10-20,32.84988784790039
2021-10-21,32.89594650268555
2021-10-22,33.1262092590332
2021-10-25,33.1185302734375
2021-10-26,33.4332160949707
2021-10-27,32.980384826660156
2021-10-28,33.14155578613281
2021-10-29,33.57136535644531
2021-11-01,33.49461364746094
2021-11-02,34.88383483886719
2021-11-03,34.40028762817383
2021-11-04,33.95121765136719
2021-11-05,37.636680603027344
2021-11-08,37.41990280151367
2021-11-09,36.62240982055664
2021-11-10,37.95413589477539
2021-11-11,38.85227584838867
2021-11-12,38.50385284423828
2021-11-15,38.44191360473633
2021-11-16,38.4031982421875
2021-11-17,39.38651657104492
2021-11-18,39.80461502075195
2021-11-19,39.33230972290039
2021-11-22,39.64201354980469
2021-11-23,39.549102783203125
2021-11-24,39.40199279785156
2021-11-26,41.8099365234375
2021-11-29,40.571128845214844
2021-11-30,41.60089111328125
2021-12-01,42.336429595947266
2021-12-02,41.066650390625
2021-12-03,42.01898956298828
2021-12-06,39.85881042480469
2021-12-07,40.04462814331055
2021-12-08,39.79686737060547
2021-12-09,40.323360443115234
2021-12-10,40.8653450012207
2021-12-13,42.739051818847656
2021-12-14,43.00229263305664
2021-12-15,45.5263786315918
2021-12-16,47.42331314086914
2021-12-17,46.05287170410156
2021-12-20,47.2452392578125
2021-12-21,45.642513275146484
2021-12-22,46.1070671081543
2021-12-23,45.45669174194336
2021-12-27,45.836082458496094
2021-12-28,44.914710998535156
2021-12-29,44.581790924072266
2021-12-30,45.2166748046875
2021-12-31,45.71994400024414
2022-01-03,43.861724853515625
2022-01-04,42.220298767089844
2022-01-05,43.07197952270508
2022-01-06,42.4603157043457
2022-01-07,43.141658782958984
2022-01-10,43.54428482055664
2022-01-11,43.89269256591797
2022-01-12,43.861724853515625
2022-01-13,43.00229263305664
2022-01-14,42.545494079589844
2022-01-18,41.89511489868164
2022-01-19,41.45377731323242
2022-01-20,41.84864807128906
2022-01-21,40.87309265136719
2022-01-24,39.905269622802734
2022-01-25,40.679527282714844
2022-01-26,41.043426513671875
2022-01-27,41.6363410949707
2022-01-28,42.3852653503418
2022-01-31,41.105838775634766
2022-02-01,41.40229034423828
2022-02-02,42.01860809326172
2022-02-03,41.64413833618164
2022-02-04,41.34768295288086
2022-02-07,41.51150131225586
2022-02-08,40.33349609375
2022-02-09,40.1540641784668
2022-02-10,39.4753303527832
2022-02-11,39.615760803222656
2022-02-14,38.8512077331543
2022-02-15,38.84342575073242
2022-02-16,38.757598876953125
2022-02-17,38.14909362792969
2022-02-18,37.86043167114258
2022-02-22,37.080284118652344
2022-02-23,36.56538391113281
2022-02-24,35.8554573059082
2022-02-25,37.228519439697266
2022-02-28,36.62000274658203
2022-03-01,35.69163131713867
2022-03-02,37.212913513183594
2022-03-03,37.3143310546875
2022-03-04,37.95405960083008
2022-03-07,37.43135070800781
2022-03-08,37.01007080078125
2022-03-09,38.032073974609375
2022-03-10,38.383140563964844
2022-03-11,39.21788787841797
2022-03-14,40.7625732421875
2022-03-15,40.73137283325195
2022-03-16,41.2852668762207
2022-03-17,42.315059661865234
2022-03-18,42.52569580078125
2022-03-21,42.27605438232422
2022-03-22,41.378883361816406
2022-03-23,40.71575927734375
2022-03-24,41.02782440185547
2022-03-25,41.176048278808594
2022-03-28,41.566123962402344
2022-03-29,41.14484405517578
2022-03-30,40.910797119140625
2022-03-31,40.38810348510742
2022-04-01,40.23207473754883
2022-04-04,39.74058151245117
2022-04-05,39.97462463378906
2022-04-06,41.246273040771484
2022-04-07,43.03279495239258
2022-04-08,43.04059982299805
2022-04-11,42.07322311401367
2022-04-12,41.433502197265625
2022-04-13,41.42569351196289
2022-04-14,41.44129943847656
2022-04-18,40.442718505859375
2022-04-19,39.147674560546875
2022-04-20,38.812217712402344
2022-04-21,38.31291961669922
2022-04-22,37.548377990722656
2022-04-25,38.18809509277344
2022-04-26,38.25050354003906
2022-04-27,38.80440902709961
2022-04-28,39.40512466430664
2022-04-29,38.281715393066406
2022-05-02,37.71220779418945
2022-05-03,38.453346252441406
2022-05-04,38.74199295043945
2022-05-05,37.79802703857422
2022-05-06,38.258304595947266
2022-05-09,37.94624328613281
2022-05-10,38.609378814697266
2022-05-11,38.57817077636719
2022-05-12,39.632083892822266
2022-05-13,39.26243209838867
2022-05-16,39.852317810058594
2022-05-17,40.37926483154297
2022-05-18,39.63994598388672
2022-05-19,39.836578369140625
2022-05-20,41.26801681518555
2022-05-23,41.59048843383789
2022-05-24,42.0073356628418
2022-05-25,42.243289947509766
2022-05-26,42.46351623535156
2022-05-27,42.400596618652344
2022-05-31,41.716331481933594
2022-06-01,41.18936538696289
2022-06-02,41.43318176269531
2022-06-03,41.84217071533203
2022-06-06,41.88935852050781
2022-06-07,42.439918518066406
2022-06-08,42.05453872680664
2022-06-09,40.72532653808594
2022-06-10,39.30175018310547
2022-06-13,37.68155288696289
2022-06-14,37.68941116333008
2022-06-15,38.15345001220703
2022-06-16,37.343345642089844
2022-06-17,36.59617233276367
2022-06-21,37.83885955810547
2022-06-22,38.593894958496094
2022-06-23,39.3961296081543
2022-06-24,40.57590103149414
2022-06-27,40.80398178100586
2022-06-28,39.844451904296875
2022-06-29,40.064659118652344
2022-06-30,41.2365608215332
2022-07-01,41.142181396484375
2022-07-05,40.61522674560547
2022-07-06,41.48824691772461
2022-07-07,42.01519775390625
2022-07-08,41.81858444213867
