Date,AXP
2018-10-31,92.75547790527344
2018-11-01,93.9382553100586
2018-11-02,93.64030456542969
2018-11-05,94.99466705322266
2018-11-06,94.78699493408203
2018-11-07,96.89077758789062
2018-11-08,97.9652328491211
2018-11-09,97.7665786743164
2018-11-12,96.15038299560547
2018-11-13,97.38737487792969
2018-11-14,97.30610656738281
2018-11-15,98.95843505859375
2018-11-16,98.8320083618164
2018-11-19,97.7395248413086
2018-11-20,95.7892074584961
2018-11-21,96.15941619873047
2018-11-23,95.47321319580078
2018-11-26,99.03065490722656
2018-11-27,99.41891479492188
2018-11-28,101.92900085449219
2018-11-29,100.50238800048828
2018-11-30,101.36918640136719
2018-12-03,101.45044708251953
2018-12-04,97.1886978149414
2018-12-06,97.7395248413086
2018-12-07,96.32195281982422
2018-12-10,95.51836395263672
2018-12-11,95.16621398925781
2018-12-12,97.04427337646484
2018-12-13,96.34001159667969
2018-12-14,95.43708801269531
2018-12-17,91.35594177246094
2018-12-18,91.21150970458984
2018-12-19,89.17996978759766
2018-12-20,86.47122192382812
2018-12-21,82.46231842041016
2018-12-24,80.8100357055664
2018-12-26,84.72863006591797
2018-12-27,85.4870834350586
2018-12-28,85.2523193359375
2018-12-31,86.06493377685547
2019-01-02,86.38998413085938
2019-01-03,84.7037124633789
2019-01-04,88.52046966552734
2019-01-07,89.00098419189453
2019-01-08,89.43616485595703
2019-01-09,89.5993423461914
2019-01-10,89.08258056640625
2019-01-11,89.34547424316406
2019-01-14,89.2457504272461
2019-01-15,88.83779907226562
2019-01-16,90.12518310546875
2019-01-17,90.19770050048828
2019-01-18,91.0952377319336
2019-01-22,90.50596618652344
2019-01-23,90.39714813232422
2019-01-24,90.4062271118164
2019-01-25,91.358154296875
2019-01-28,91.00458526611328
2019-01-29,91.53041076660156
2019-01-30,93.08067321777344
2019-01-31,93.1078872680664
2019-02-01,93.43426513671875
2019-02-04,93.7606430053711
2019-02-05,94.19580841064453
2019-02-06,95.15682983398438
2019-02-07,94.64005279541016
2019-02-08,94.75788879394531
2019-02-11,95.56478118896484
2019-02-12,97.00627899169922
2019-02-13,97.51396942138672
2019-02-14,96.6617660522461
2019-02-15,97.35077667236328
2019-02-19,96.55298614501953
2019-02-20,96.80682373046875
2019-02-21,96.65271759033203
2019-02-22,97.40516662597656
2019-02-25,96.94280242919922
2019-02-26,96.95189666748047
2019-02-27,97.38704681396484
2019-02-28,97.67715454101562
2019-03-01,98.72881317138672
2019-03-04,98.8194808959961
2019-03-05,98.68347930908203
2019-03-06,98.80136108398438
2019-03-07,97.78594970703125
2019-03-08,97.8947525024414
2019-03-11,99.32716369628906
2019-03-12,100.11591339111328
2019-03-13,101.66620635986328
2019-03-14,101.85659790039062
2019-03-15,102.91728973388672
2019-03-18,102.94450378417969
2019-03-19,102.14668273925781
2019-03-20,100.42414855957031
2019-03-21,101.37608337402344
2019-03-22,99.23651885986328
2019-03-25,98.85574340820312
2019-03-26,99.27279663085938
2019-03-27,98.80136108398438
2019-03-28,98.96453094482422
2019-03-29,99.09146118164062
2019-04-01,101.26728820800781
2019-04-02,100.6326675415039
2019-04-03,100.2337646484375
2019-04-04,100.18827819824219
2019-04-05,100.95252990722656
2019-04-08,100.7159652709961
2019-04-09,99.94263458251953
2019-04-10,100.22467803955078
2019-04-11,99.94263458251953
2019-04-12,100.90703582763672
2019-04-15,100.56130981445312
2019-04-16,101.78954315185547
2019-04-17,101.68037414550781
2019-04-18,103.41812133789062
2019-04-22,102.19895935058594
2019-04-23,103.69107818603516
2019-04-24,103.73656463623047
2019-04-25,105.42877960205078
2019-04-26,106.99365234375
2019-04-29,106.22943115234375
2019-04-30,106.65703582763672
2019-05-01,106.46597290039062
2019-05-02,106.67522430419922
2019-05-03,108.58583068847656
2019-05-06,108.57674407958984
2019-05-07,107.55775451660156
2019-05-08,106.8935775756836
2019-05-09,106.68431091308594
2019-05-10,107.77610778808594
2019-05-13,105.4469985961914
2019-05-14,106.4568862915039
2019-05-15,107.04827117919922
2019-05-16,109.0316390991211
2019-05-17,108.33108520507812
2019-05-20,109.0316390991211
2019-05-21,109.6776123046875
2019-05-22,109.18629455566406
2019-05-23,107.74880981445312
2019-05-24,108.73141479492188
2019-05-28,107.51225280761719
2019-05-29,106.4568862915039
2019-05-30,106.21124267578125
2019-05-31,104.36431121826172
2019-06-03,104.2824478149414
2019-06-04,106.3113021850586
2019-06-05,107.4667739868164
2019-06-06,108.65860748291016
2019-06-07,110.18708801269531
2019-06-10,111.59730529785156
2019-06-11,112.11591339111328
2019-06-12,111.02411651611328
2019-06-13,110.86946105957031
2019-06-14,110.99681854248047
2019-06-17,110.49642181396484
2019-06-18,112.29785919189453
2019-06-19,113.43512725830078
2019-06-20,113.65345001220703
2019-06-21,113.48062133789062
2019-06-24,112.9438247680664
2019-06-25,112.05220794677734
2019-06-26,112.44342803955078
2019-06-27,112.7618637084961
2019-06-28,112.30697631835938
2019-07-01,113.65345001220703
2019-07-02,113.81725311279297
2019-07-03,114.8667984008789
2019-07-05,114.44697570800781
2019-07-08,113.94499206542969
2019-07-09,114.90332794189453
2019-07-10,115.80682373046875
2019-07-11,116.16278076171875
2019-07-12,116.78340148925781
2019-07-15,117.340087890625
2019-07-16,116.87464141845703
2019-07-17,115.9802474975586
2019-07-18,117.18492126464844
2019-07-19,113.91764068603516
2019-07-22,114.99456787109375
2019-07-23,117.00240325927734
2019-07-24,116.77423858642578
2019-07-25,116.04413604736328
2019-07-26,115.70641326904297
2019-07-29,116.08062744140625
2019-07-30,115.42350006103516
2019-07-31,113.50695037841797
2019-08-01,113.25139617919922
2019-08-02,113.45218658447266
2019-08-05,110.17573547363281
2019-08-06,111.84589385986328
2019-08-07,112.74942779541016
2019-08-08,114.34657287597656
2019-08-09,115.14972686767578
2019-08-12,113.12362670898438
2019-08-13,115.28663635253906
2019-08-14,111.93717193603516
2019-08-15,111.69072723388672
2019-08-16,113.74420166015625
2019-08-19,113.53430938720703
2019-08-20,110.81461334228516
2019-08-21,111.8002700805664
2019-08-22,111.59034729003906
2019-08-23,107.47429656982422
2019-08-26,108.17704010009766
2019-08-27,107.46517181396484
2019-08-28,108.68809509277344
2019-08-29,110.19398498535156
2019-08-30,109.85631561279297
2019-09-03,107.32825469970703
2019-09-04,108.05838012695312
2019-09-05,110.1301040649414
2019-09-06,109.69203186035156
2019-09-09,109.44561004638672
2019-09-10,107.06358337402344
2019-09-11,107.69332122802734
2019-09-12,108.62423706054688
2019-09-13,108.78851318359375
2019-09-16,107.36476135253906
2019-09-17,108.65161895751953
2019-09-18,108.36869049072266
2019-09-19,107.50166320800781
2019-09-20,106.59815216064453
2019-09-23,107.91236114501953
2019-09-24,107.84847259521484
2019-09-25,108.71549224853516
2019-09-26,108.52383422851562
2019-09-27,108.23179626464844
2019-09-30,107.94888305664062
2019-10-01,106.50685119628906
2019-10-02,103.00226593017578
2019-10-03,103.11222839355469
2019-10-04,104.81625366210938
2019-10-07,104.11998748779297
2019-10-08,103.10305786132812
2019-10-09,104.3673095703125
2019-10-10,105.37509155273438
2019-10-11,106.63936614990234
2019-10-14,106.63021087646484
2019-10-15,107.72957611083984
2019-10-16,107.56468200683594
2019-10-17,109.11295318603516
2019-10-18,106.96918487548828
2019-10-21,109.0671615600586
2019-10-22,108.66405487060547
2019-10-23,106.72183227539062
2019-10-24,106.64852905273438
2019-10-25,108.34339904785156
2019-10-28,108.63658142089844
2019-10-29,107.57384490966797
2019-10-30,108.16934967041016
2019-10-31,107.44558715820312
2019-11-01,109.14960479736328
2019-11-04,109.58937072753906
2019-11-05,108.81063079833984
2019-11-06,109.65350341796875
2019-11-07,111.11014556884766
2019-11-08,111.28424835205078
2019-11-11,110.76202392578125
2019-11-12,110.75288391113281
2019-11-13,110.17568969726562
2019-11-14,110.78950500488281
2019-11-15,110.63378143310547
2019-11-18,109.62602233886719
2019-11-19,109.9375
2019-11-20,109.29620361328125
2019-11-21,108.83812713623047
2019-11-22,109.07632446289062
2019-11-25,110.4871826171875
2019-11-26,109.74510192871094
2019-11-27,110.23982238769531
2019-11-29,110.04743957519531
2019-12-02,107.42725372314453
2019-12-03,106.79512786865234
2019-12-04,108.05023193359375
2019-12-05,108.36175537109375
2019-12-06,110.49634552001953
2019-12-09,110.35894012451172
2019-12-10,110.76202392578125
2019-12-11,110.52384185791016
2019-12-12,112.35610961914062
2019-12-13,114.26170349121094
2019-12-16,113.30891418457031
2019-12-17,114.47241973876953
2019-12-18,113.84026336669922
2019-12-19,114.36249542236328
2019-12-20,115.22366333007812
2019-12-23,114.05097961425781
2019-12-24,114.28002166748047
2019-12-26,114.89385223388672
2019-12-27,114.69230651855469
2019-12-30,113.87692260742188
2019-12-31,114.05097961425781
2020-01-02,115.69659423828125
2020-01-03,114.54741668701172
2020-01-06,114.05097961425781
2020-01-07,113.45341491699219
2020-01-08,115.41160583496094
2020-01-09,117.49845123291016
2020-01-10,117.01122283935547
2020-01-13,118.1695556640625
2020-01-14,118.40858459472656
2020-01-15,119.34628295898438
2020-01-16,120.01739501953125
2020-01-17,120.90911865234375
2020-01-21,119.99901580810547
2020-01-22,120.88157653808594
2020-01-23,120.7712173461914
2020-01-24,124.20947265625
2020-01-27,120.10013580322266
2020-01-28,121.76409149169922
2020-01-29,121.05619812011719
2020-01-30,122.47199249267578
2020-01-31,119.39224243164062
2020-02-03,120.43109893798828
2020-02-04,121.21249389648438
2020-02-05,122.82132720947266
2020-02-06,122.49954986572266
2020-02-07,121.18494415283203
2020-02-10,121.57105255126953
2020-02-11,121.92961120605469
2020-02-12,122.49041748046875
2020-02-13,123.61196899414062
2020-02-14,124.90817260742188
2020-02-18,124.65996551513672
2020-02-19,125.88262176513672
2020-02-20,125.56090545654297
2020-02-21,124.01643371582031
2020-02-24,117.84779357910156
2020-02-25,111.14595794677734
2020-02-26,108.93955993652344
2020-02-27,103.7086181640625
2020-02-28,101.06098175048828
2020-03-02,104.68310546875
2020-03-03,99.29590606689453
2020-03-04,106.36546325683594
2020-03-05,101.98950958251953
2020-03-06,99.50733947753906
2020-03-09,90.36009979248047
2020-03-10,94.96588134765625
2020-03-11,87.68486785888672
2020-03-12,76.7908935546875
2020-03-13,91.56440734863281
2020-03-16,78.9421157836914
2020-03-17,79.59484100341797
2020-03-18,67.79993438720703
2020-03-19,70.85208129882812
2020-03-20,68.14009094238281
2020-03-23,63.396392822265625
2020-03-24,77.26895904541016
2020-03-25,82.89519500732422
2020-03-26,85.76348114013672
2020-03-27,81.57138061523438
2020-03-30,82.98711395263672
2020-03-31,78.70308685302734
2020-04-01,71.5599594116211
2020-04-02,70.86664581298828
2020-04-03,68.03788757324219
2020-04-06,77.53177642822266
2020-04-07,80.96139526367188
2020-04-08,85.121337890625
2020-04-09,87.6542739868164
2020-04-13,83.50358581542969
2020-04-14,81.7101821899414
2020-04-15,77.45782470703125
2020-04-16,75.20220184326172
2020-04-17,80.78575134277344
2020-04-20,77.66120910644531
2020-04-21,75.3593521118164
2020-04-22,76.30229187011719
2020-04-23,76.22832489013672
2020-04-24,76.88465118408203
2020-04-27,78.63184356689453
2020-04-28,81.52530670166016
2020-04-29,88.85601806640625
2020-04-30,84.35404968261719
2020-05-01,81.64549255371094
2020-05-04,79.8520736694336
2020-05-05,80.18487548828125
2020-05-06,77.65193939208984
2020-05-07,80.17564392089844
2020-05-08,82.73628997802734
2020-05-11,78.88143157958984
2020-05-12,76.85693359375
2020-05-13,72.13311004638672
2020-05-14,77.47630310058594
2020-05-15,76.0064697265625
2020-05-18,81.72868347167969
2020-05-19,80.66557312011719
2020-05-20,83.87335205078125
2020-05-21,83.04137420654297
2020-05-22,82.57916259765625
2020-05-26,87.1920394897461
2020-05-27,93.57982635498047
2020-05-28,90.64939880371094
2020-05-29,87.8853759765625
2020-06-01,89.43840026855469
2020-06-02,91.58309173583984
2020-06-03,97.4346923828125
2020-06-04,98.48854064941406
2020-06-05,101.43749237060547
2020-06-08,105.07972717285156
2020-06-09,102.1123275756836
2020-06-10,98.13726806640625
2020-06-11,91.14857482910156
2020-06-12,93.99583435058594
2020-06-15,96.09427642822266
2020-06-16,97.63806915283203
2020-06-17,96.10353088378906
2020-06-18,94.4395523071289
2020-06-19,93.31175994873047
2020-06-22,91.92511749267578
2020-06-23,91.90662384033203
2020-06-24,88.2643814086914
2020-06-25,90.45528411865234
2020-06-26,86.36006164550781
2020-06-29,87.37693786621094
2020-06-30,88.00554656982422
2020-07-01,87.33692932128906
2020-07-02,87.596923828125
2020-07-06,89.68635559082031
2020-07-07,86.37117004394531
2020-07-08,86.26900482177734
2020-07-09,84.1053237915039
2020-07-10,86.5754623413086
2020-07-13,86.88190460205078
2020-07-14,88.07054138183594
2020-07-15,90.41065216064453
2020-07-16,89.44488525390625
2020-07-17,88.38627624511719
2020-07-20,87.29048919677734
2020-07-21,89.45418548583984
2020-07-22,89.64920806884766
2020-07-23,89.7699203491211
2020-07-24,88.52556610107422
2020-07-27,88.95272827148438
2020-07-28,87.68050384521484
2020-07-29,89.78846740722656
2020-07-30,87.89409637451172
2020-07-31,86.65904998779297
2020-08-03,86.86332702636719
2020-08-04,86.53831481933594
2020-08-05,88.58126831054688
2020-08-06,89.07344055175781
2020-08-07,92.08219146728516
2020-08-10,94.3666000366211
2020-08-11,95.8895492553711
2020-08-12,94.42231750488281
2020-08-13,93.25224304199219
2020-08-14,93.24295806884766
2020-08-17,90.58712005615234
2020-08-18,89.7699203491211
2020-08-19,89.97422790527344
2020-08-20,89.81636047363281
2020-08-21,89.28704071044922
2020-08-24,92.24007415771484
2020-08-25,91.98004913330078
2020-08-26,91.37644958496094
2020-08-27,94.28301239013672
2020-08-28,95.2209243774414
2020-08-31,94.33872985839844
2020-09-01,95.15592956542969
2020-09-02,96.94817352294922
2020-09-03,97.00389099121094
2020-09-04,98.12752532958984
2020-09-08,96.27027893066406
2020-09-09,96.3724136352539
2020-09-10,95.43452453613281
2020-09-11,95.98239135742188
2020-09-14,99.61331176757812
2020-09-15,99.0654296875
2020-09-16,98.41539764404297
2020-09-17,97.18961334228516
2020-09-18,96.05668640136719
2020-09-21,91.1628646850586
2020-09-22,91.45073699951172
2020-09-23,88.7391357421875
2020-09-24,88.63701629638672
2020-09-25,89.38920593261719
2020-09-28,91.7664566040039
2020-09-29,90.77284240722656
2020-09-30,93.09439849853516
2020-10-01,94.09728240966797
2020-10-02,94.3572998046875
2020-10-05,96.47457122802734
2020-10-06,94.4966049194336
2020-10-07,96.00096130371094
2020-10-08,98.90106201171875
2020-10-09,99.16214752197266
2020-10-12,99.41392517089844
2020-10-13,97.92192077636719
2020-10-14,97.73542022705078
2020-10-15,97.38107299804688
2020-10-16,97.82868194580078
2020-10-19,95.55338287353516
2020-10-20,96.17813873291016
2020-10-21,94.58358764648438
2020-10-22,97.71676635742188
2020-10-23,94.1639404296875
2020-10-26,90.34070587158203
2020-10-27,88.52232360839844
2020-10-28,85.4170913696289
2020-10-29,84.9228515625
2020-10-30,85.08138275146484
2020-11-02,87.0955810546875
2020-11-03,89.79051971435547
2020-11-04,89.89307403564453
2020-11-05,91.48767852783203
2020-11-06,90.16352844238281
2020-11-09,109.44764709472656
2020-11-10,108.12349700927734
2020-11-11,103.6194839477539
2020-11-12,103.60086059570312
2020-11-13,107.22827911376953
2020-11-16,110.65987396240234
2020-11-17,108.61771392822266
2020-11-18,106.52890014648438
2020-11-19,106.4356460571289
2020-11-20,104.98095703125
2020-11-23,108.2540283203125
2020-11-24,112.26377868652344
2020-11-25,112.44097137451172
2020-11-27,112.45030212402344
2020-11-30,110.58531188964844
2020-12-01,111.83485412597656
2020-12-02,114.07284545898438
2020-12-03,114.80953979492188
2020-12-04,116.59992218017578
2020-12-07,115.57417297363281
2020-12-08,115.1825180053711
2020-12-09,113.47603607177734
2020-12-10,113.61592102050781
2020-12-11,112.11459350585938
2020-12-14,109.43832397460938
2020-12-15,111.06082916259766
2020-12-16,110.96761322021484
2020-12-17,110.94895935058594
2020-12-18,109.57817077636719
2020-12-21,108.55244445800781
2020-12-22,106.81798553466797
2020-12-23,109.05599212646484
2020-12-24,109.42900085449219
2020-12-28,110.37081909179688
2020-12-29,110.16566467285156
2020-12-30,111.36858367919922
2020-12-31,112.74870300292969
2021-01-04,110.0723876953125
2021-01-05,110.65987396240234
2021-01-06,114.75354766845703
2021-01-07,113.84587097167969
2021-01-08,113.95817565917969
2021-01-11,113.28440856933594
2021-01-12,113.8084487915039
2021-01-13,114.53833770751953
2021-01-14,115.82968139648438
2021-01-15,114.30438995361328
2021-01-19,118.60892486572266
2021-01-20,120.65827178955078
2021-01-21,119.24528503417969
2021-01-22,118.03813934326172
2021-01-25,113.36863708496094
2021-01-26,108.68976593017578
2021-01-27,106.76207733154297
2021-01-28,111.32865142822266
2021-01-29,108.79271697998047
2021-02-01,109.51325988769531
2021-02-02,112.94751739501953
2021-02-03,112.70423889160156
2021-02-04,116.87776184082031
2021-02-05,118.16913604736328
2021-02-08,119.76929473876953
2021-02-09,118.5434341430664
2021-02-10,119.99388122558594
2021-02-11,120.06875610351562
2021-02-12,121.29458618164062
2021-02-16,122.28649139404297
2021-02-17,120.30267333984375
2021-02-18,120.23719787597656
2021-02-19,123.25035095214844
2021-02-22,127.21803283691406
2021-02-23,128.1444549560547
2021-02-24,130.9049835205078
2021-02-25,128.2754364013672
2021-02-26,126.57235717773438
2021-03-01,129.80075073242188
2021-03-02,130.3060760498047
2021-03-03,133.43153381347656
2021-03-04,133.51576232910156
2021-03-05,137.86709594726562
2021-03-08,140.61827087402344
2021-03-09,135.7803192138672
2021-03-10,137.32437133789062
2021-03-11,138.26011657714844
2021-03-12,138.9993896484375
2021-03-15,137.5489501953125
2021-03-16,134.09591674804688
2021-03-17,135.38729858398438
2021-03-18,133.42218017578125
2021-03-19,131.6723175048828
2021-03-22,130.96115112304688
2021-03-23,127.33966064453125
2021-03-24,129.52940368652344
2021-03-25,133.1414337158203
2021-03-26,134.49832153320312
2021-03-29,133.22564697265625
2021-03-30,134.2737579345703
2021-03-31,132.7532501220703
2021-04-01,135.69102478027344
2021-04-05,137.08946228027344
2021-04-06,137.1739501953125
2021-04-07,138.09378051757812
2021-04-08,138.00927734375
2021-04-09,138.703857421875
2021-04-12,138.50677490234375
2021-04-13,137.0238037109375
2021-04-14,138.36598205566406
2021-04-15,139.40782165527344
2021-04-16,140.77813720703125
2021-04-19,139.4171905517578
2021-04-20,136.1884765625
2021-04-21,138.1407012939453
2021-04-22,138.1219024658203
2021-04-23,135.46575927734375
2021-04-26,141.10662841796875
2021-04-27,141.1253662109375
2021-04-28,143.17149353027344
2021-04-29,145.13316345214844
2021-04-30,143.93177795410156
2021-05-03,145.292724609375
2021-05-04,145.03933715820312
2021-05-05,146.78506469726562
2021-05-06,147.24496459960938
2021-05-07,149.21597290039062
2021-05-10,148.93441772460938
2021-05-11,144.94544982910156
2021-05-12,142.94627380371094
2021-05-13,144.6169891357422
2021-05-14,147.4983367919922
2021-05-17,147.22618103027344
2021-05-18,145.47105407714844
2021-05-19,145.22702026367188
2021-05-20,145.97787475585938
2021-05-21,147.23558044433594
2021-05-24,148.89686584472656
2021-05-25,148.30557250976562
2021-05-26,148.8406219482422
2021-05-27,149.92933654785156
2021-05-28,150.29534912109375
2021-06-01,153.70237731933594
2021-06-02,154.04029846191406
2021-06-03,154.41574096679688
2021-06-04,154.86627197265625
2021-06-07,155.729736328125
2021-06-08,156.2835235595703
2021-06-09,154.01214599609375
2021-06-10,152.26638793945312
2021-06-11,154.40634155273438
2021-06-14,153.74932861328125
2021-06-15,156.05825805664062
2021-06-16,154.56590270996094
2021-06-17,152.17254638671875
2021-06-18,148.45571899414062
2021-06-21,154.77244567871094
2021-06-22,154.39697265625
2021-06-23,155.82363891601562
2021-06-24,157.87911987304688
2021-06-25,159.04298400878906
2021-06-28,154.6597900390625
2021-06-29,154.16233825683594
2021-06-30,155.0821075439453
2021-07-01,157.09593200683594
2021-07-02,158.56396484375
2021-07-06,159.5614776611328
2021-07-07,160.897705078125
2021-07-08,157.62290954589844
2021-07-09,161.80113220214844
2021-07-12,163.36326599121094
2021-07-13,162.44102478027344
2021-07-14,162.34693908691406
2021-07-15,162.65744018554688
2021-07-16,159.98495483398438
2021-07-19,153.20947265625
2021-07-20,158.91212463378906
2021-07-21,162.3375244140625
2021-07-22,160.8224334716797
2021-07-23,162.96800231933594
2021-07-26,162.4315948486328
2021-07-27,162.74215698242188
2021-07-28,159.99435424804688
2021-07-29,161.8105010986328
2021-07-30,160.4742431640625
2021-08-02,159.28857421875
2021-08-03,159.0720977783203
2021-08-04,158.14991760253906
2021-08-05,159.62733459472656
2021-08-06,161.25531005859375
2021-08-09,160.70953369140625
2021-08-10,159.49560546875
2021-08-11,160.60601806640625
2021-08-12,158.58274841308594
2021-08-13,156.2866973876953
2021-08-16,155.97610473632812
2021-08-17,154.94097900390625
2021-08-18,152.56959533691406
2021-08-19,149.6523895263672
2021-08-20,150.32994079589844
2021-08-23,150.98866271972656
2021-08-24,151.69439697265625
2021-08-25,156.38075256347656
2021-08-26,155.75027465820312
2021-08-27,158.7051239013672
2021-08-30,154.573974609375
2021-08-31,156.1737518310547
2021-09-01,154.74337768554688
2021-09-02,152.49432373046875
2021-09-03,149.90646362304688
2021-09-07,150.30169677734375
2021-09-08,149.5582733154297
2021-09-09,149.9911346435547
2021-09-10,149.36065673828125
2021-09-13,151.92971801757812
2021-09-14,150.0758514404297
2021-09-15,151.82614135742188
2021-09-16,153.0400848388672
2021-09-17,154.2540283203125
2021-09-20,151.10159301757812
2021-09-21,153.64234924316406
2021-09-22,157.61355590820312
2021-09-23,163.13739013671875
2021-09-24,165.3582305908203
2021-09-27,166.34632873535156
2021-09-28,162.93038940429688
2021-09-29,161.42469787597656
2021-09-30,157.651123046875
2021-10-01,163.6831817626953
2021-10-04,162.4786834716797
2021-10-05,164.454833984375
2021-10-06,163.17506408691406
2021-10-07,164.4202423095703
2021-10-08,165.2315673828125
2021-10-11,163.6372528076172
2021-10-12,165.00518798828125
2021-10-13,159.16566467285156
2021-10-14,161.79769897460938
2021-10-15,165.8542022705078
2021-10-18,166.80699157714844
2021-10-19,167.26922607421875
2021-10-20,169.42962646484375
2021-10-21,167.42018127441406
2021-10-22,176.48599243164062
2021-10-25,171.986083984375
2021-10-26,170.70310974121094
2021-10-27,167.948486328125
2021-10-28,164.72213745117188
2021-10-29,163.93914794921875
2021-11-01,164.3448028564453
2021-11-02,163.3636932373047
2021-11-03,162.83538818359375
2021-11-04,162.75990295410156
2021-11-05,166.68438720703125
2021-11-08,169.8540802001953
2021-11-09,169.67486572265625
2021-11-10,171.11819458007812
2021-11-11,171.03329467773438
2021-11-12,171.58990478515625
2021-11-15,172.75965881347656
2021-11-16,170.67481994628906
2021-11-17,169.43899536132812
2021-11-18,166.23155212402344
2021-11-19,163.71273803710938
2021-11-22,161.22222900390625
2021-11-23,161.17507934570312
2021-11-24,161.89202880859375
2021-11-26,147.9395751953125
2021-11-29,148.920654296875
2021-11-30,143.675537109375
2021-12-01,141.5623779296875
2021-12-02,147.8923797607422
2021-12-03,147.10940551757812
2021-12-06,151.5809326171875
2021-12-07,157.49591064453125
2021-12-08,159.3638153076172
2021-12-09,158.50531005859375
2021-12-10,157.57139587402344
2021-12-13,154.05258178710938
2021-12-14,153.6281280517578
2021-12-15,153.05264282226562
2021-12-16,153.76956176757812
2021-12-17,150.9489288330078
2021-12-20,147.06219482421875
2021-12-21,151.7979736328125
2021-12-22,153.2696075439453
2021-12-23,154.89219665527344
2021-12-27,155.0808868408203
2021-12-28,155.09974670410156
2021-12-29,154.55259704589844
2021-12-30,154.8638916015625
2021-12-31,154.33560180664062
2022-01-03,158.6845703125
2022-01-04,163.77879333496094
2022-01-05,162.03353881835938
2022-01-06,163.51834106445312
2022-01-07,164.91806030273438
2022-01-10,164.31280517578125
2022-01-11,165.8638153076172
2022-01-12,165.00315856933594
2022-01-13,163.88719177246094
2022-01-14,159.26254272460938
2022-01-18,157.15353393554688
2022-01-19,152.63291931152344
2022-01-20,152.1884002685547
2022-01-21,150.12669372558594
2022-01-24,150.30636596679688
2022-01-25,163.71693420410156
2022-01-26,165.80706787109375
2022-01-27,162.57260131835938
2022-01-28,167.45260620117188
2022-01-31,170.0628662109375
2022-02-01,173.58102416992188
2022-02-02,174.16738891601562
2022-02-03,174.05384826660156
2022-02-04,175.7657012939453
2022-02-07,177.6760711669922
2022-02-08,183.47344970703125
2022-02-09,185.74319458007812
2022-02-10,184.90147399902344
2022-02-11,181.4022979736328
2022-02-14,181.91299438476562
2022-02-15,187.23751831054688
2022-02-16,187.6157989501953
2022-02-17,185.0906524658203
2022-02-18,184.30572509765625
2022-02-22,181.9980926513672
2022-02-23,178.6974639892578
2022-02-24,178.13003540039062
2022-02-25,183.19920349121094
2022-02-28,183.98416137695312
2022-03-01,168.3983917236328
2022-03-02,170.52627563476562
2022-03-03,170.12904357910156
2022-03-04,163.565673828125
2022-03-07,150.4955291748047
2022-03-08,151.36561584472656
2022-03-09,159.49896240234375
2022-03-10,160.3974151611328
2022-03-11,158.78964233398438
2022-03-14,163.41432189941406
2022-03-15,166.48794555664062
2022-03-16,170.80996704101562
2022-03-17,176.82492065429688
2022-03-18,180.37144470214844
2022-03-21,178.82984924316406
2022-03-22,180.9483642578125
2022-03-23,175.9264373779297
2022-03-24,178.6407012939453
2022-03-25,179.955322265625
2022-03-28,179.4067840576172
2022-03-29,180.57949829101562
2022-03-30,179.46348571777344
2022-03-31,176.85330200195312
2022-04-01,177.01402282714844
2022-04-04,177.4774932861328
2022-04-05,175.34007263183594
2022-04-06,173.74180603027344
2022-04-07,172.98306274414062
2022-04-08,174.22549438476562
2022-04-11,168.41168212890625
2022-04-12,166.48635864257812
2022-04-13,170.3274688720703
2022-04-14,171.8164520263672
2022-04-18,174.96524047851562
2022-04-19,177.51649475097656
2022-04-20,178.74000549316406
2022-04-21,176.16024780273438
2022-04-22,171.2284393310547
2022-04-25,174.60488891601562
2022-04-26,169.4359588623047
2022-04-27,168.46859741210938
2022-04-28,172.59420776367188
2022-04-29,165.69915771484375
2022-05-02,162.76852416992188
2022-05-03,163.23326110839844
2022-05-04,168.64878845214844
2022-05-05,162.19000244140625
2022-05-06,158.52903747558594
2022-05-09,152.7152862548828
2022-05-10,153.4834442138672
2022-05-11,151.16929626464844
2022-05-12,145.36495971679688
2022-05-13,150.5623016357422
2022-05-16,148.36195373535156
2022-05-17,153.50244140625
2022-05-18,148.04901123046875
2022-05-19,146.0572967529297
2022-05-20,145.33651733398438
2022-05-23,150.83737182617188
2022-05-24,147.60325622558594
2022-05-25,152.2315216064453
2022-05-26,156.8408660888672
2022-05-27,160.85272216796875
2022-05-31,160.1129608154297
2022-06-01,157.2107696533203
2022-06-02,160.41647338867188
2022-06-03,158.22557067871094
2022-06-06,158.4058074951172
2022-06-07,159.9896697998047
2022-06-08,157.4004669189453
2022-06-09,152.6773223876953
2022-06-10,146.45562744140625
2022-06-13,138.7449493408203
2022-06-14,137.14208984375
2022-06-15,138.67857360839844
2022-06-16,130.40830993652344
2022-06-17,136.7438201904297
2022-06-21,137.2938690185547
2022-06-22,136.94293212890625
2022-06-23,134.34426879882812
2022-06-24,138.61216735839844
2022-06-27,136.84808349609375
2022-06-28,134.8563995361328
2022-06-29,132.2766876220703
2022-06-30,131.96250915527344
2022-07-01,133.6570587158203
2022-07-05,132.94308471679688
2022-07-06,131.51510620117188
2022-07-07,134.25680541992188
2022-07-08,134.9517364501953
2022-07-11,133.82846069335938
2022-07-12,132.4956817626953
2022-07-13,132.705078125
2022-07-14,129.92532348632812
2022-07-15,135.63717651367188
2022-07-18,135.49435424804688
2022-07-19,140.68263244628906
2022-07-20,141.77740478515625
