Date,AEP
2018-10-30,56.654048919677734
2018-10-31,55.944820404052734
2018-11-01,55.64739227294922
2018-11-02,55.433876037597656
2018-11-05,56.05158615112305
2018-11-06,56.776058197021484
2018-11-07,57.29464340209961
2018-11-08,57.07149887084961
2018-11-09,57.956398010253906
2018-11-12,58.63353729248047
2018-11-13,58.81049728393555
2018-11-14,58.579654693603516
2018-11-15,59.0875129699707
2018-11-16,59.26448059082031
2018-11-19,59.5799674987793
2018-11-20,59.88006591796875
2018-11-21,58.21030044555664
2018-11-23,58.37188720703125
2018-11-26,58.44886016845703
2018-11-27,58.92591094970703
2018-11-28,58.64890670776367
2018-11-29,58.74892807006836
2018-11-30,59.818504333496094
2018-12-03,60.257080078125
2018-12-04,60.34173583984375
2018-12-06,60.60334014892578
2018-12-07,61.03426742553711
2018-12-10,61.0650520324707
2018-12-11,61.37284851074219
2018-12-12,61.18815612792969
2018-12-13,61.83450698852539
2018-12-14,61.56517791748047
2018-12-17,59.50299072265625
2018-12-18,59.44916534423828
2018-12-19,59.14137268066406
2018-12-20,59.726173400878906
2018-12-21,58.81049728393555
2018-12-24,56.594417572021484
2018-12-26,57.21767807006836
2018-12-27,57.740936279296875
2018-12-28,57.50239944458008
2018-12-31,57.51008987426758
2019-01-02,56.12505340576172
2019-01-03,55.994239807128906
2019-01-04,56.50978088378906
2019-01-07,56.19429016113281
2019-01-08,56.88683319091797
2019-01-09,56.45591735839844
2019-01-10,57.49470138549805
2019-01-11,57.27925491333008
2019-01-14,56.77908706665039
2019-01-15,58.0025520324707
2019-01-16,58.26416015625
2019-01-17,58.4796257019043
2019-01-18,58.548866271972656
2019-01-22,58.772029876708984
2019-01-23,59.256771087646484
2019-01-24,59.826194763183594
2019-01-25,59.09520721435547
2019-01-28,59.13365936279297
2019-01-29,59.22600555419922
2019-01-30,59.3722038269043
2019-01-31,60.88037109375
2019-02-01,60.87266540527344
2019-02-04,61.149681091308594
2019-02-05,60.79573440551758
2019-02-06,60.94961929321289
2019-02-07,61.655818939208984
2019-02-08,62.09812545776367
2019-02-11,62.1524658203125
2019-02-12,62.315425872802734
2019-02-13,61.73341751098633
2019-02-14,61.578208923339844
2019-02-15,61.51613235473633
2019-02-19,62.14469909667969
2019-02-20,62.486175537109375
2019-02-21,62.975074768066406
2019-02-22,63.41740417480469
2019-02-25,62.68792724609375
2019-02-26,62.4085578918457
2019-02-27,62.571510314941406
2019-02-28,62.975074768066406
2019-03-01,63.16908645629883
2019-03-04,63.18458557128906
2019-03-05,62.88193893432617
2019-03-06,63.060428619384766
2019-03-07,63.2078742980957
2019-03-08,63.595882415771484
2019-03-11,64.10031127929688
2019-03-12,64.49609375
2019-03-13,64.55042266845703
2019-03-14,64.39521789550781
2019-03-15,65.03931427001953
2019-03-18,64.78321838378906
2019-03-19,64.06925964355469
2019-03-20,64.30984497070312
2019-03-21,65.25659942626953
2019-03-22,66.0714340209961
2019-03-25,66.21112823486328
2019-03-26,66.72329711914062
2019-03-27,66.14128875732422
2019-03-28,65.02379608154297
2019-03-29,64.99275207519531
2019-04-01,64.27103424072266
2019-04-02,64.4728012084961
2019-04-03,64.34088134765625
2019-04-04,64.11583709716797
2019-04-05,64.8530502319336
2019-04-08,64.52713012695312
2019-04-09,64.8530502319336
2019-04-10,64.68231964111328
2019-04-11,65.14018249511719
2019-04-12,65.30315399169922
2019-04-15,65.38850402832031
2019-04-16,64.44951629638672
2019-04-17,64.56593322753906
2019-04-18,64.41848754882812
2019-04-22,64.3564224243164
2019-04-23,64.8530502319336
2019-04-24,65.2022705078125
2019-04-25,65.83089447021484
2019-04-26,65.73773956298828
2019-04-29,65.21778869628906
2019-04-30,66.38960266113281
2019-05-01,65.92398834228516
2019-05-02,65.72998046875
2019-05-03,66.29647827148438
2019-05-06,65.83089447021484
2019-05-07,65.67564392089844
2019-05-08,64.97721099853516
2019-05-09,64.82859802246094
2019-05-10,66.22891235351562
2019-05-13,67.54314422607422
2019-05-14,66.93295288085938
2019-05-15,66.53398132324219
2019-05-16,66.80780792236328
2019-05-17,67.15982818603516
2019-05-20,67.74654388427734
2019-05-21,67.7543716430664
2019-05-22,68.28631591796875
2019-05-23,68.98257446289062
2019-05-24,69.06861877441406
2019-05-28,67.80130004882812
2019-05-29,67.03466033935547
2019-05-30,66.72956085205078
2019-05-31,67.37104034423828
2019-06-03,68.34892272949219
2019-06-04,68.09857177734375
2019-06-05,69.91352081298828
2019-06-06,70.40634155273438
2019-06-07,70.0464859008789
2019-06-10,69.63970947265625
2019-06-11,69.09209442138672
2019-06-12,69.92913055419922
2019-06-13,70.08560180664062
2019-06-14,70.86007690429688
2019-06-17,70.46891784667969
2019-06-18,70.2342300415039
2019-06-19,71.07911682128906
2019-06-20,71.0869369506836
2019-06-21,71.618896484375
2019-06-24,71.11041259765625
2019-06-25,70.69579315185547
2019-06-26,69.2328872680664
2019-06-27,68.76353454589844
2019-06-28,68.8495864868164
2019-07-01,68.9434585571289
2019-07-02,69.77268981933594
2019-07-03,70.51585388183594
2019-07-05,70.28117370605469
2019-07-08,70.3515853881836
2019-07-09,70.6879653930664
2019-07-10,71.04000091552734
2019-07-11,71.13387298583984
2019-07-12,70.6019058227539
2019-07-15,71.3372802734375
2019-07-16,70.80530548095703
2019-07-17,71.20428466796875
2019-07-18,71.78316497802734
2019-07-19,70.62535095214844
2019-07-22,70.50021362304688
2019-07-23,70.02303314208984
2019-07-24,70.10125732421875
2019-07-25,69.6866226196289
2019-07-26,69.58491516113281
2019-07-29,70.20293426513672
2019-07-30,69.40501403808594
2019-07-31,68.6931381225586
2019-08-01,69.47541046142578
2019-08-02,69.38934326171875
2019-08-05,68.85739135742188
2019-08-06,69.73355102539062
2019-08-07,70.20293426513672
2019-08-08,70.54975128173828
2019-08-09,70.91229248046875
2019-08-12,71.27486419677734
2019-08-13,71.13299560546875
2019-08-14,69.73792266845703
2019-08-15,71.21969604492188
2019-08-16,71.11722564697266
2019-08-19,71.36946105957031
2019-08-20,71.54283905029297
2019-08-21,71.9999771118164
2019-08-22,71.70047760009766
2019-08-23,70.60492706298828
2019-08-26,71.59012603759766
2019-08-27,71.46404266357422
2019-08-28,70.64431762695312
2019-08-29,71.50342559814453
2019-08-30,71.84237670898438
2019-09-03,73.1270751953125
2019-09-04,73.33990478515625
2019-09-05,72.1418685913086
2019-09-06,71.79505920410156
2019-09-09,72.02363586425781
2019-09-10,71.79505920410156
2019-09-11,72.2679672241211
2019-09-12,72.52806854248047
2019-09-13,72.1497573852539
2019-09-16,72.28373718261719
2019-09-17,73.08768463134766
2019-09-18,73.31623840332031
2019-09-19,73.44234466552734
2019-09-20,73.44234466552734
2019-09-23,73.61576080322266
2019-09-24,74.55368041992188
2019-09-25,74.26995086669922
2019-09-26,74.31720733642578
2019-09-27,74.24629974365234
2019-09-30,73.84432220458984
2019-10-01,73.47386932373047
2019-10-02,72.61476135253906
2019-10-03,72.90638732910156
2019-10-04,73.78126525878906
2019-10-07,73.86007690429688
2019-10-08,72.95368957519531
2019-10-09,73.20590209960938
2019-10-10,72.99308776855469
2019-10-11,72.78028106689453
2019-10-14,72.53594207763672
2019-10-15,72.307373046875
2019-10-16,72.98519134521484
2019-10-17,73.30049896240234
2019-10-18,74.19900512695312
2019-10-21,74.46698760986328
2019-10-22,74.20690155029297
2019-10-23,74.43546295166016
2019-10-24,75.44430541992188
2019-10-25,74.3645248413086
2019-10-28,73.59210205078125
2019-10-29,73.43446350097656
2019-10-30,74.16748046875
2019-10-31,74.39604187011719
2019-11-01,73.74187469482422
2019-11-04,73.1428451538086
2019-11-05,72.03938293457031
2019-11-06,72.49653625488281
2019-11-07,70.95574188232422
2019-11-08,70.74129486083984
2019-11-11,70.5030288696289
2019-11-12,70.28861236572266
2019-11-13,71.3687515258789
2019-11-14,71.16224670410156
2019-11-15,71.1304702758789
2019-11-18,71.59906005859375
2019-11-19,72.01206970214844
2019-11-20,72.6395034790039
2019-11-21,72.32976531982422
2019-11-22,72.7030258178711
2019-11-25,72.18679809570312
2019-11-26,72.67125701904297
2019-11-27,72.74274444580078
2019-11-29,72.55213165283203
2019-12-02,71.70230865478516
2019-12-03,72.17884063720703
2019-12-04,73.09220886230469
2019-12-05,73.4337158203125
2019-12-06,73.37813568115234
2019-12-09,72.95718383789062
2019-12-10,73.0207290649414
2019-12-11,73.1875228881836
2019-12-12,72.38536071777344
2019-12-13,73.10809326171875
2019-12-16,73.88642883300781
2019-12-17,74.03734588623047
2019-12-18,74.45828247070312
2019-12-19,74.63299560546875
2019-12-20,75.37161254882812
2019-12-23,74.45828247070312
2019-12-24,74.52973175048828
2019-12-26,74.56151580810547
2019-12-27,74.80770874023438
2019-12-30,74.68064880371094
2019-12-31,75.06185913085938
2020-01-02,74.22793579101562
2020-01-03,74.14852142333984
2020-01-06,74.39474487304688
2020-01-07,74.41062927246094
2020-01-08,74.18824005126953
2020-01-09,74.56151580810547
2020-01-10,74.92684173583984
2020-01-13,75.15718841552734
2020-01-14,75.43515014648438
2020-01-15,76.72178649902344
2020-01-16,77.28567504882812
2020-01-17,78.27847290039062
2020-01-21,78.8979721069336
2020-01-22,79.42214965820312
2020-01-23,80.19256591796875
2020-01-24,81.13768005371094
2020-01-27,80.83586883544922
2020-01-28,81.16150665283203
2020-01-29,81.6539077758789
2020-01-30,82.67845916748047
2020-01-31,82.77377319335938
2020-02-03,82.77377319335938
2020-02-04,81.7015609741211
2020-02-05,81.10589599609375
2020-02-06,81.20913696289062
2020-02-07,81.04122161865234
2020-02-10,81.5050277709961
2020-02-11,81.74494934082031
2020-02-12,81.40108489990234
2020-02-13,82.24873352050781
2020-02-14,82.97649383544922
2020-02-18,83.43231201171875
2020-02-19,82.76853942871094
2020-02-20,81.87288665771484
2020-02-21,81.33709716796875
2020-02-24,80.0016098022461
2020-02-25,78.50617980957031
2020-02-26,77.91439819335938
2020-02-27,73.46009063720703
2020-02-28,71.3808822631836
2020-03-02,76.0431137084961
2020-03-03,76.33100128173828
2020-03-04,79.82566833496094
2020-03-05,79.00198364257812
2020-03-06,78.13031768798828
2020-03-09,75.93914794921875
2020-03-10,75.74722290039062
2020-03-11,71.74874114990234
2020-03-12,66.00691223144531
2020-03-13,69.14971923828125
2020-03-16,65.30319213867188
2020-03-17,72.93229675292969
2020-03-18,70.5971908569336
2020-03-19,64.62344360351562
2020-03-20,57.13829040527344
2020-03-23,55.978721618652344
2020-03-24,57.61811065673828
2020-03-25,58.60973358154297
2020-03-26,65.41514587402344
2020-03-27,66.69466400146484
2020-03-30,66.94257354736328
2020-03-31,63.959693908691406
2020-04-01,59.63335037231445
2020-04-02,61.408668518066406
2020-04-03,57.97797393798828
2020-04-06,62.848121643066406
2020-04-07,62.97606658935547
2020-04-08,66.61470031738281
2020-04-09,69.02177429199219
2020-04-13,66.774658203125
2020-04-14,68.97379302978516
2020-04-15,66.86260223388672
2020-04-16,67.21446228027344
2020-04-17,69.0777587890625
2020-04-20,66.30281829833984
2020-04-21,65.95093536376953
2020-04-22,67.97417449951172
2020-04-23,66.39077758789062
2020-04-24,66.5587158203125
2020-04-27,66.87060546875
2020-04-28,67.67827606201172
2020-04-29,66.47875213623047
2020-04-30,66.4627456665039
2020-05-01,65.0872802734375
2020-05-04,66.4147720336914
2020-05-05,66.62268829345703
2020-05-06,63.03205108642578
2020-05-07,63.41933059692383
2020-05-08,64.43599700927734
2020-05-11,63.87925338745117
2020-05-12,62.86262893676758
2020-05-13,62.71739196777344
2020-05-14,63.01591491699219
2020-05-15,63.28218078613281
2020-05-18,64.45211791992188
2020-05-19,62.24132537841797
2020-05-20,62.7335090637207
2020-05-21,62.42689514160156
2020-05-22,63.5645751953125
2020-05-26,64.4843978881836
2020-05-27,65.71084594726562
2020-05-28,68.66393280029297
2020-05-29,68.78497314453125
2020-06-01,69.50308990478516
2020-06-02,69.37398529052734
2020-06-03,70.18891906738281
2020-06-04,68.0991439819336
2020-06-05,68.99476623535156
2020-06-08,70.93124389648438
2020-06-09,69.3175048828125
2020-06-10,68.88179016113281
2020-06-11,65.96904754638672
2020-06-12,66.00130462646484
2020-06-15,65.96904754638672
2020-06-16,65.83991241455078
2020-06-17,66.36439514160156
2020-06-18,65.9770736694336
2020-06-19,64.3149642944336
2020-06-22,65.04917907714844
2020-06-23,65.31546783447266
2020-06-24,65.12181854248047
2020-06-25,63.984161376953125
2020-06-26,62.93522644042969
2020-06-29,64.20199584960938
2020-06-30,64.25847625732422
2020-07-01,66.16268157958984
2020-07-02,66.58223724365234
2020-07-06,66.259521484375
2020-07-07,66.47735595703125
2020-07-08,66.50154876708984
2020-07-09,66.1788101196289
2020-07-10,67.89743041992188
2020-07-13,68.38961029052734
2020-07-14,68.86567687988281
2020-07-15,68.32508087158203
2020-07-16,68.6558837890625
2020-07-17,70.60847473144531
2020-07-20,69.97106170654297
2020-07-21,70.64883422851562
2020-07-22,72.03662872314453
2020-07-23,71.57672119140625
2020-07-24,71.04419708251953
2020-07-27,67.17931365966797
2020-07-28,68.37347412109375
2020-07-29,68.4218978881836
2020-07-30,69.44660186767578
2020-07-31,70.10016632080078
2020-08-03,69.20453643798828
2020-08-04,69.01898956298828
2020-08-05,68.44609832763672
2020-08-06,68.88179016113281
2020-08-07,70.45191192626953
2020-08-10,69.91497802734375
2020-08-11,67.75911712646484
2020-08-12,68.458740234375
2020-08-13,68.06012725830078
2020-08-14,67.48252868652344
2020-08-17,66.08324432373047
2020-08-18,66.34356689453125
2020-08-19,65.83104705810547
2020-08-20,64.60262298583984
2020-08-21,64.33414459228516
2020-08-24,65.7171630859375
2020-08-25,64.89550018310547
2020-08-26,63.951778411865234
2020-08-27,63.75655746459961
2020-08-28,63.74028015136719
2020-08-31,64.13078308105469
2020-09-01,63.309104919433594
2020-09-02,65.33477783203125
2020-09-03,64.7246322631836
2020-09-04,64.30975341796875
2020-09-08,64.2527847290039
2020-09-09,65.0093765258789
2020-09-10,63.87856674194336
2020-09-11,64.39110565185547
2020-09-14,65.35919952392578
2020-09-15,65.08258819580078
2020-09-16,65.45683288574219
2020-09-17,65.11511993408203
2020-09-18,64.09007263183594
2020-09-21,64.5619125366211
2020-09-22,64.96058654785156
2020-09-23,64.4155044555664
2020-09-24,65.48123168945312
2020-09-25,65.61139678955078
2020-09-28,65.61139678955078
2020-09-29,65.87174224853516
2020-09-30,66.49000549316406
2020-10-01,67.57200622558594
2020-10-02,69.39433288574219
2020-10-05,70.81800079345703
2020-10-06,71.940673828125
2020-10-07,72.08712005615234
2020-10-08,72.71353149414062
2020-10-09,73.07148742675781
2020-10-12,73.60840606689453
2020-10-13,72.59149169921875
2020-10-14,72.68098449707031
2020-10-15,72.84371185302734
2020-10-16,74.4544906616211
2020-10-19,74.25923919677734
2020-10-20,73.77114868164062
2020-10-21,73.5433349609375
2020-10-22,75.0076904296875
2020-10-23,74.74736022949219
2020-10-26,76.13850402832031
2020-10-27,75.27617645263672
2020-10-28,73.47825622558594
2020-10-29,73.6572494506836
2020-10-30,73.16096496582031
2020-11-02,74.21857452392578
2020-11-03,73.94196319580078
2020-11-04,73.33995819091797
2020-11-05,73.7955322265625
2020-11-06,73.96637725830078
2020-11-09,74.031982421875
2020-11-10,74.46669006347656
2020-11-11,74.7619857788086
2020-11-12,73.52347564697266
2020-11-13,73.71211242675781
2020-11-16,73.17076873779297
2020-11-17,71.13665771484375
2020-11-18,69.0041275024414
2020-11-19,67.62615966796875
2020-11-20,67.65897369384766
2020-11-23,68.41355895996094
2020-11-24,69.57006072998047
2020-11-25,70.02118682861328
2020-11-27,69.65208435058594
2020-11-30,69.62747192382812
2020-12-01,69.88993835449219
2020-12-02,70.4312744140625
2020-12-03,69.50444030761719
2020-12-04,68.39716339111328
2020-12-07,68.76626586914062
2020-12-08,68.47917938232422
2020-12-09,68.56940460205078
2020-12-10,67.65076446533203
2020-12-11,67.88043975830078
2020-12-14,67.42931365966797
2020-12-15,69.13534545898438
2020-12-16,67.93783569335938
2020-12-17,68.78266143798828
2020-12-18,68.31513214111328
2020-12-21,67.35548400878906
2020-12-22,66.76494598388672
2020-12-23,66.1989974975586
2020-12-24,66.78132629394531
2020-12-28,66.66651153564453
2020-12-29,66.5844955444336
2020-12-30,66.85516357421875
2020-12-31,68.29872131347656
2021-01-04,66.87976837158203
2021-01-05,66.78955078125
2021-01-06,67.32270812988281
2021-01-07,65.52642822265625
2021-01-08,64.94408416748047
2021-01-11,64.61598205566406
2021-01-12,63.84498596191406
2021-01-13,64.0992660522461
2021-01-14,64.65702819824219
2021-01-15,66.00215148925781
2021-01-19,66.1989974975586
2021-01-20,66.23181915283203
2021-01-21,66.41226959228516
2021-01-22,67.32270812988281
2021-01-25,67.7409896850586
2021-01-26,67.10943603515625
2021-01-27,65.97755432128906
2021-01-28,66.07596588134766
2021-01-29,66.36304473876953
2021-02-01,66.5844955444336
2021-02-02,67.34730529785156
2021-02-03,66.66651153564453
2021-02-04,67.42931365966797
2021-02-05,67.41290283203125
2021-02-08,66.42046356201172
2021-02-09,66.08935546875
2021-02-10,66.23005676269531
2021-02-11,65.35262298583984
2021-02-12,65.07117462158203
2021-02-16,64.72352600097656
2021-02-17,64.97185516357422
2021-02-18,66.61911010742188
2021-02-19,65.46023559570312
2021-02-22,63.5480842590332
2021-02-23,64.64075469970703
2021-02-24,63.82124328613281
2021-02-25,63.15903091430664
2021-02-26,61.95875549316406
2021-03-01,63.49842834472656
2021-03-02,63.283203125
2021-03-03,63.17558670043945
2021-03-04,63.94539260864258
2021-03-05,65.31124114990234
2021-03-08,66.62739562988281
2021-03-09,66.71847534179688
2021-03-10,67.21511840820312
2021-03-11,66.22178649902344
2021-03-12,67.08265686035156
2021-03-15,68.10912322998047
2021-03-16,69.11900329589844
2021-03-17,67.9766616821289
2021-03-18,68.3740005493164
2021-03-19,69.25972747802734
2021-03-22,69.22660827636719
2021-03-23,70.06265258789062
2021-03-24,70.35235595703125
2021-03-25,70.1288833618164
2021-03-26,70.35235595703125
2021-03-29,71.05598449707031
2021-03-30,70.13715362548828
2021-03-31,70.11231994628906
2021-04-01,70.8076400756836
2021-04-05,71.42848205566406
2021-04-06,71.82581329345703
2021-04-07,71.75958251953125
2021-04-08,71.24637603759766
2021-04-09,71.09737396240234
2021-04-12,71.18842315673828
2021-04-13,71.784423828125
2021-04-14,72.07414245605469
2021-04-15,72.68669891357422
2021-04-16,73.29924774169922
2021-04-19,73.38201141357422
2021-04-20,74.61539459228516
2021-04-21,73.96147155761719
2021-04-22,72.8025894165039
2021-04-23,72.59564971923828
2021-04-26,72.51284790039062
2021-04-27,72.18175506591797
2021-04-28,71.7927017211914
2021-04-29,72.91847229003906
2021-04-30,73.43170166015625
2021-05-03,73.4068374633789
2021-05-04,73.15852355957031
2021-05-05,72.40526580810547
2021-05-06,72.94331359863281
2021-05-07,72.78469848632812
2021-05-10,73.09356689453125
2021-05-11,72.13357543945312
2021-05-12,70.93982696533203
2021-05-13,72.22537231445312
2021-05-14,72.42573547363281
2021-05-17,71.33219146728516
2021-05-18,71.58262634277344
2021-05-19,71.72452545166016
2021-05-20,72.00834655761719
2021-05-21,72.33391571044922
2021-05-24,72.26713562011719
2021-05-25,71.73285675048828
2021-05-26,71.58262634277344
2021-05-27,71.4156494140625
2021-05-28,71.79131317138672
2021-06-01,71.03998565673828
2021-06-02,71.49913787841797
2021-06-03,71.75791931152344
2021-06-04,71.81635284423828
2021-06-07,71.51582336425781
2021-06-08,69.26192474365234
2021-06-09,70.49739837646484
2021-06-10,70.73113250732422
2021-06-11,70.75617218017578
2021-06-14,71.06503295898438
2021-06-15,71.1568603515625
2021-06-16,70.45564270019531
2021-06-17,70.44729614257812
2021-06-18,68.74434661865234
2021-06-21,69.445556640625
2021-06-22,69.50399017333984
2021-06-23,68.99478912353516
2021-06-24,69.1617431640625
2021-06-25,70.7645263671875
2021-06-28,70.87303924560547
2021-06-29,70.06330871582031
2021-06-30,70.6142578125
2021-07-01,71.1735610961914
2021-07-02,71.12348937988281
2021-07-06,71.1568603515625
2021-07-07,71.47410583496094
2021-07-08,71.2153091430664
2021-07-09,71.28209686279297
2021-07-12,71.29878234863281
2021-07-13,71.1568603515625
2021-07-14,71.94156646728516
2021-07-15,72.77635955810547
2021-07-16,73.03511810302734
2021-07-19,71.59929656982422
2021-07-20,71.57425689697266
2021-07-21,70.72279357910156
2021-07-22,70.85633087158203
2021-07-23,71.77461242675781
2021-07-26,73.1937484741211
2021-07-27,74.62122344970703
2021-07-28,74.28730773925781
2021-07-29,74.41252136230469
2021-07-30,73.56104278564453
2021-08-02,73.74470520019531
2021-08-03,74.37078857421875
2021-08-04,74.15372467041016
2021-08-05,74.84661102294922
2021-08-06,74.57948303222656
2021-08-09,74.71415710449219
2021-08-10,74.70574188232422
2021-08-11,75.05927276611328
2021-08-12,74.87409973144531
2021-08-13,75.49700164794922
2021-08-16,76.01045989990234
2021-08-17,76.21247100830078
2021-08-18,75.5475082397461
2021-08-19,76.09464263916016
2021-08-20,76.66703033447266
2021-08-23,75.85894775390625
2021-08-24,75.10978698730469
2021-08-25,75.19396209716797
2021-08-26,75.12660217285156
2021-08-27,75.16028594970703
2021-08-30,75.43807220458984
2021-08-31,75.39598083496094
2021-09-01,76.1788101196289
2021-09-02,76.54076385498047
2021-09-03,76.10305786132812
2021-09-07,74.84040832519531
2021-09-08,76.33032989501953
2021-09-09,76.09464263916016
2021-09-10,74.77306365966797
2021-09-13,74.34379577636719
2021-09-14,73.93132019042969
2021-09-15,73.51045227050781
2021-09-16,72.37409210205078
2021-09-17,70.79157257080078
2021-09-20,70.1181869506836
2021-09-21,69.85721588134766
2021-09-22,69.62995910644531
2021-09-23,69.28483581542969
2021-09-24,69.06599426269531
2021-09-27,68.48517608642578
2021-09-28,68.4178466796875
2021-09-29,69.16698455810547
2021-09-30,68.33365631103516
2021-10-01,68.50200653076172
2021-10-04,69.89932250976562
2021-10-05,69.88249206542969
2021-10-06,71.17878723144531
2021-10-07,70.82524108886719
2021-10-08,70.3538589477539
2021-10-11,69.45318603515625
2021-10-12,69.48686981201172
2021-10-13,70.25286102294922
2021-10-14,70.7494888305664
2021-10-15,70.27811431884766
2021-10-18,69.85721588134766
2021-10-19,70.53905487060547
2021-10-20,71.46497344970703
2021-10-21,71.71751403808594
2021-10-22,72.0373764038086
2021-10-25,71.27136993408203
2021-10-26,71.06094360351562
2021-10-27,70.95993041992188
2021-10-28,71.30504608154297
2021-10-29,71.30504608154297
2021-11-01,71.65857696533203
2021-11-02,71.80169677734375
2021-11-03,71.49024200439453
2021-11-04,70.61481475830078
2021-11-05,71.58283233642578
2021-11-08,70.62322235107422
2021-11-09,70.55525970458984
2021-11-10,71.52384185791016
2021-11-11,70.18990325927734
2021-11-12,69.68860626220703
2021-11-15,70.41930389404297
2021-11-16,70.14740753173828
2021-11-17,70.72518920898438
2021-11-18,70.36832427978516
2021-11-19,70.84416198730469
2021-11-22,71.62582397460938
2021-11-23,71.63432312011719
2021-11-24,71.21797943115234
2021-11-26,70.13893127441406
2021-11-29,70.78467559814453
2021-11-30,68.86445617675781
2021-12-01,68.21021270751953
2021-12-02,69.0853500366211
2021-12-03,69.96049499511719
2021-12-06,70.93760681152344
2021-12-07,71.29446411132812
2021-12-08,71.38792419433594
2021-12-09,70.96308135986328
2021-12-10,71.36243438720703
2021-12-13,72.20358276367188
2021-12-14,72.33102416992188
2021-12-15,74.11531066894531
2021-12-16,74.76953887939453
2021-12-17,73.5290298461914
2021-12-20,74.11531066894531
2021-12-21,73.70747375488281
2021-12-22,73.59703826904297
2021-12-23,73.51203918457031
2021-12-27,73.98786926269531
2021-12-28,74.94795989990234
2021-12-29,75.26234436035156
2021-12-30,75.35581970214844
2021-12-31,75.59370422363281
2022-01-03,75.28784942626953
2022-01-04,75.32182312011719
2022-01-05,76.01852416992188
2022-01-06,75.77213287353516
2022-01-07,77.1485595703125
2022-01-10,76.8936767578125
2022-01-11,76.27342224121094
2022-01-12,76.71525573730469
2022-01-13,77.19954681396484
2022-01-14,77.301513671875
2022-01-18,76.74073028564453
2022-01-19,76.72374725341797
2022-01-20,76.40088653564453
2022-01-21,76.44336700439453
2022-01-24,75.72113800048828
2022-01-25,75.58521270751953
2022-01-26,75.47473907470703
2022-01-27,75.95905303955078
2022-01-28,76.57930755615234
2022-01-31,76.8087158203125
2022-02-01,75.06693267822266
2022-02-02,76.36689758300781
2022-02-03,76.63027954101562
2022-02-04,75.76362609863281
2022-02-07,76.30740356445312
2022-02-08,76.63878631591797
2022-02-09,76.60450744628906
2022-02-10,74.8989486694336
2022-02-11,75.12177276611328
2022-02-14,73.86189270019531
2022-02-15,73.2276840209961
2022-02-16,73.20195007324219
2022-02-17,73.27050018310547
2022-02-18,73.45906066894531
2022-02-22,73.69904327392578
2022-02-23,72.5420150756836
2022-02-24,74.18756866455078
2022-02-25,76.67304992675781
2022-02-28,77.6929702758789
2022-03-01,77.31585693359375
2022-03-02,78.19862365722656
2022-03-03,80.54700469970703
2022-03-04,82.56111907958984
2022-03-07,83.35816192626953
2022-03-08,81.63548278808594
2022-03-09,81.42976379394531
2022-03-10,82.26969146728516
2022-03-11,81.88401794433594
2022-03-14,81.1983871459961
2022-03-15,82.37254333496094
2022-03-16,81.48120880126953
2022-03-17,81.3697738647461
2022-03-18,80.62413787841797
2022-03-21,81.155517578125
2022-03-22,81.63548278808594
2022-03-23,82.28684997558594
2022-03-24,82.6553726196289
2022-03-25,82.9981918334961
2022-03-28,83.65814971923828
2022-03-29,84.58377075195312
2022-03-30,85.20941162109375
2022-03-31,85.50939178466797
2022-04-01,87.00068664550781
2022-04-04,86.26362609863281
2022-04-05,86.82929229736328
2022-04-06,89.55474090576172
2022-04-07,88.5948486328125
2022-04-08,88.26915740966797
2022-04-11,86.90641021728516
2022-04-12,87.68635559082031
2022-04-13,87.63491821289062
2022-04-14,87.4549560546875
2022-04-18,87.12925720214844
2022-04-19,87.7892074584961
2022-04-20,88.13201904296875
2022-04-21,87.52351379394531
2022-04-22,85.9207992553711
2022-04-25,86.13506317138672
2022-04-26,85.0551528930664
2022-04-27,85.30370330810547
2022-04-28,87.7892074584961
2022-04-29,84.9437484741211
2022-05-02,84.10382080078125
2022-05-03,84.48948669433594
2022-05-04,86.32361602783203
2022-05-05,85.4151382446289
2022-05-06,85.40656280517578
2022-05-09,86.11490631103516
2022-05-10,85.58795166015625
2022-05-11,86.19264221191406
2022-05-12,85.11286926269531
2022-05-13,86.11490631103516
2022-05-16,85.85575103759766
2022-05-17,86.72822570800781
2022-05-18,86.27901458740234
2022-05-19,85.55339813232422
2022-05-20,86.12353515625
2022-05-23,86.61589813232422
2022-05-24,88.30038452148438
2022-05-25,88.52497863769531
2022-05-26,88.61135864257812
2022-05-27,89.4665298461914
2022-05-31,88.1362533569336
2022-06-01,88.14490509033203
2022-06-02,88.32630157470703
2022-06-03,88.06715393066406
2022-06-06,88.16217803955078
2022-06-07,88.4817886352539
2022-06-08,86.84049987792969
2022-06-09,84.87963104248047
2022-06-10,84.87963104248047
2022-06-13,80.34453582763672
2022-06-14,78.12450408935547
2022-06-15,78.30590057373047
2022-06-16,77.04473114013672
2022-06-17,76.37094116210938
2022-06-21,77.70123291015625
2022-06-22,78.01219940185547
2022-06-23,79.82624053955078
2022-06-24,80.85417175292969
2022-06-27,82.04627990722656
2022-06-28,82.13265991210938
2022-06-29,82.38317108154297
2022-06-30,82.87554168701172
2022-07-01,84.61184692382812
2022-07-05,80.8369140625
2022-07-06,81.89077758789062
2022-07-07,81.6489028930664
2022-07-08,81.49341583251953
2022-07-11,82.07217407226562
2022-07-12,81.51933288574219
2022-07-13,81.11334228515625
2022-07-14,81.43295288085938
2022-07-15,82.25360107421875
2022-07-18,80.65550994873047
