Date,NKE
2018-10-22,67.11431884765625
2018-10-23,65.7254409790039
2018-10-24,64.623291015625
2018-10-25,65.50143432617188
2018-10-26,64.57850646972656
2018-10-29,64.68602752685547
2018-10-30,66.7648696899414
2018-10-31,67.23978424072266
2018-11-01,68.80786895751953
2018-11-02,68.61971282958984
2018-11-05,69.47093963623047
2018-11-06,68.61072540283203
2018-11-07,69.86520385742188
2018-11-08,69.69493103027344
2018-11-09,68.42257690429688
2018-11-12,67.29353332519531
2018-11-13,67.38313293457031
2018-11-14,67.38313293457031
2018-11-15,66.60356903076172
2018-11-16,66.97093200683594
2018-11-19,64.98170471191406
2018-11-20,63.727237701416016
2018-11-21,64.8472900390625
2018-11-23,64.05877685546875
2018-11-26,65.15196228027344
2018-11-27,64.59642028808594
2018-11-28,66.89926147460938
2018-11-29,66.61254119873047
2018-11-30,67.5112533569336
2018-12-03,70.04560089111328
2018-12-04,68.1133804321289
2018-12-06,67.88871002197266
2018-12-07,65.91153717041016
2018-12-10,65.16560363769531
2018-12-11,66.11823272705078
2018-12-12,66.79227447509766
2018-12-13,65.54307556152344
2018-12-14,65.18358612060547
2018-12-17,62.81998062133789
2018-12-18,63.943355560302734
2018-12-19,61.98417282104492
2018-12-20,60.690006256103516
2018-12-21,65.03976440429688
2018-12-24,61.202274322509766
2018-12-26,65.6149673461914
2018-12-27,66.20812225341797
2018-12-28,65.91153717041016
2018-12-31,66.6304931640625
2019-01-02,66.5586166381836
2019-01-03,65.38129425048828
2019-01-04,67.0888671875
2019-01-07,68.05047607421875
2019-01-08,68.9581527709961
2019-01-09,68.83234405517578
2019-01-10,68.6795654296875
2019-01-11,68.33806610107422
2019-01-14,68.38299560546875
2019-01-15,69.99166870117188
2019-01-16,69.81194305419922
2019-01-17,71.11507415771484
2019-01-18,72.30137634277344
2019-01-22,72.57098388671875
2019-01-23,72.34629821777344
2019-01-24,72.29239654541016
2019-01-25,72.4451675415039
2019-01-28,72.18451690673828
2019-01-29,72.09468078613281
2019-01-30,73.04730224609375
2019-01-31,73.5865478515625
2019-02-01,73.25401306152344
2019-02-04,73.68537902832031
2019-02-05,74.46728515625
2019-02-06,74.33245849609375
2019-02-07,74.04486846923828
2019-02-08,74.01790618896484
2019-02-11,75.2042236328125
2019-02-12,76.12992858886719
2019-02-13,76.74998474121094
2019-02-14,76.10292053222656
2019-02-15,76.73202514648438
2019-02-19,76.00407409667969
2019-02-20,76.24673461914062
2019-02-21,75.44686126708984
2019-02-22,76.17481994628906
2019-02-25,76.54329681396484
2019-02-26,77.10950469970703
2019-02-27,77.44200134277344
2019-02-28,77.04658508300781
2019-03-01,78.53327941894531
2019-03-04,77.16371154785156
2019-03-05,76.98350524902344
2019-03-06,76.70418548583984
2019-03-07,76.82132720947266
2019-03-08,76.40686798095703
2019-03-11,77.32588958740234
2019-03-12,76.97451782226562
2019-03-13,77.4250259399414
2019-03-14,78.27196502685547
2019-03-15,78.20892333984375
2019-03-18,79.1279525756836
2019-03-19,79.01081085205078
2019-03-20,78.10979461669922
2019-03-21,79.29913330078125
2019-03-22,74.05516815185547
2019-03-25,74.18132781982422
2019-03-26,75.12740325927734
2019-03-27,74.86610412597656
2019-03-28,75.7220687866211
2019-03-29,75.87525177001953
2019-04-01,76.79429626464844
2019-04-02,76.01942443847656
2019-04-03,76.10951232910156
2019-04-04,76.83935546875
2019-04-05,76.94745635986328
2019-04-08,76.34378814697266
2019-04-09,75.93832397460938
2019-04-10,76.47895050048828
2019-04-11,76.58705139160156
2019-04-12,77.70433044433594
2019-04-15,78.23591613769531
2019-04-16,79.10992431640625
2019-04-17,79.94786834716797
2019-04-18,80.37135314941406
2019-04-22,78.71346282958984
2019-04-23,78.77654266357422
2019-04-24,79.64154815673828
2019-04-25,78.89368438720703
2019-04-26,79.5694351196289
2019-04-29,79.52439880371094
2019-04-30,79.136962890625
2019-05-01,77.39795684814453
2019-05-02,76.830322265625
2019-05-03,77.2177734375
2019-05-06,75.29859161376953
2019-05-07,74.37052917480469
2019-05-08,74.57776641845703
2019-05-09,74.7669906616211
2019-05-10,75.64097595214844
2019-05-13,74.36152648925781
2019-05-14,75.38867950439453
2019-05-15,75.69505310058594
2019-05-16,75.93832397460938
2019-05-17,76.19961547851562
2019-05-20,74.64987182617188
2019-05-21,75.36167907714844
2019-05-22,74.9651870727539
2019-05-23,74.46063995361328
2019-05-24,74.02815246582031
2019-05-28,73.16314697265625
2019-05-29,71.06377410888672
2019-05-30,71.41517639160156
2019-05-31,69.69845581054688
2019-06-03,70.43936157226562
2019-06-04,73.74627685546875
2019-06-05,74.74017333984375
2019-06-06,74.4962387084961
2019-06-07,75.36360168457031
2019-06-10,74.61368560791016
2019-06-11,75.22808837890625
2019-06-12,74.65885925292969
2019-06-13,75.54431915283203
2019-06-14,75.39073944091797
2019-06-17,74.18903350830078
2019-06-18,76.16775512695312
2019-06-19,75.49010467529297
2019-06-20,77.01708221435547
2019-06-21,77.47787475585938
2019-06-24,76.34844970703125
2019-06-25,74.64982604980469
2019-06-26,74.58657836914062
2019-06-27,75.58949279785156
2019-06-28,75.85150909423828
2019-07-01,77.17068481445312
2019-07-02,76.76409912109375
2019-07-03,77.88446044921875
2019-07-05,78.44467163085938
2019-07-08,79.94451904296875
2019-07-09,79.54695892333984
2019-07-10,79.00485229492188
2019-07-11,79.77283477783203
2019-07-12,80.52279663085938
2019-07-15,80.84805297851562
2019-07-16,80.05292510986328
2019-07-17,79.05906677246094
2019-07-18,79.00485229492188
2019-07-19,78.20069122314453
2019-07-22,77.6766586303711
2019-07-23,78.33624267578125
2019-07-24,78.33624267578125
2019-07-25,78.86027526855469
2019-07-26,79.09520721435547
2019-07-29,79.16746520996094
2019-07-30,78.78800201416016
2019-07-31,77.7308578491211
2019-08-01,75.10160064697266
2019-08-02,73.3126220703125
2019-08-05,71.35192108154297
2019-08-06,73.45716857910156
2019-08-07,73.43909454345703
2019-08-08,74.99317169189453
2019-08-09,74.07157897949219
2019-08-12,73.77340698242188
2019-08-13,75.28230285644531
2019-08-14,73.21318817138672
2019-08-15,71.8398208618164
2019-08-16,72.53555297851562
2019-08-19,73.3035659790039
2019-08-20,72.76145935058594
2019-08-21,74.75823974609375
2019-08-22,75.27323150634766
2019-08-23,72.68012237548828
2019-08-26,74.31551361083984
2019-08-27,74.11672973632812
2019-08-28,75.42687225341797
2019-08-29,77.1435546875
2019-08-30,76.54569244384766
2019-09-03,76.69969177246094
2019-09-04,78.22154998779297
2019-09-05,80.0967025756836
2019-09-06,80.3412857055664
2019-09-09,80.32317352294922
2019-09-10,78.65636444091797
2019-09-11,78.58390045166016
2019-09-12,79.41730499267578
2019-09-13,79.1002426147461
2019-09-16,79.05494689941406
2019-09-17,79.34481811523438
2019-09-18,79.78868865966797
2019-09-19,79.44447326660156
2019-09-20,78.52049255371094
2019-09-23,79.43540954589844
2019-09-24,78.97341918945312
2019-09-25,82.26171875
2019-09-26,83.49369812011719
2019-09-27,83.62051391601562
2019-09-30,85.07897186279297
2019-10-01,83.59333801269531
2019-10-02,82.87770080566406
2019-10-03,83.53900146484375
2019-10-04,84.3089828491211
2019-10-07,84.39955139160156
2019-10-08,83.11322784423828
2019-10-09,83.81073760986328
2019-10-10,84.24555969238281
2019-10-11,85.04273223876953
2019-10-14,85.94860076904297
2019-10-15,85.86705780029297
2019-10-16,85.94860076904297
2019-10-17,86.5645751953125
2019-10-18,87.05374908447266
2019-10-21,87.16244506835938
2019-10-22,86.60082244873047
2019-10-23,83.62957763671875
2019-10-24,82.8867416381836
2019-10-25,82.36136627197266
2019-10-28,82.29793548583984
2019-10-29,80.87572479248047
2019-10-30,81.7000961303711
2019-10-31,81.12033081054688
2019-11-01,80.78514099121094
2019-11-04,81.40115356445312
2019-11-05,81.41926574707031
2019-11-06,81.0569076538086
2019-11-07,81.89030456542969
2019-11-08,81.35584259033203
2019-11-11,81.57327270507812
2019-11-12,81.07501983642578
2019-11-13,82.69654083251953
2019-11-14,82.67839813232422
2019-11-15,84.28178405761719
2019-11-18,85.31449890136719
2019-11-19,84.79815673828125
2019-11-20,84.2908706665039
2019-11-21,83.4846420288086
2019-11-22,84.55354309082031
2019-11-25,84.15499114990234
2019-11-26,84.54449462890625
2019-11-27,85.27823638916016
2019-11-29,84.910400390625
2019-12-02,84.97400665283203
2019-12-03,83.97494506835938
2019-12-04,85.11930084228516
2019-12-05,86.99932098388672
2019-12-06,88.09831237792969
2019-12-09,87.76226043701172
2019-12-10,88.10739135742188
2019-12-11,88.26180267333984
2019-12-12,88.75225830078125
2019-12-13,88.79763793945312
2019-12-16,89.7421875
2019-12-17,90.505126953125
2019-12-18,91.3406982421875
2019-12-19,91.86747741699219
2019-12-20,90.78666687011719
2019-12-23,90.85932159423828
2019-12-24,90.95015716552734
2019-12-26,91.46782684326172
2019-12-27,92.24890899658203
2019-12-30,91.54957580566406
2019-12-31,92.01277160644531
2020-01-02,92.82109069824219
2020-01-03,92.56678009033203
2020-01-06,92.48504638671875
2020-01-07,92.43962097167969
2020-01-08,92.23075866699219
2020-01-09,92.16718292236328
2020-01-10,91.6404037475586
2020-01-13,92.78474426269531
2020-01-14,93.47502899169922
2020-01-15,93.35692596435547
2020-01-16,93.88375854492188
2020-01-17,94.9372787475586
2020-01-21,94.98268127441406
2020-01-22,94.90094757080078
2020-01-23,93.56584930419922
2020-01-24,92.6667251586914
2020-01-27,91.04095458984375
2020-01-28,91.19538879394531
2020-01-29,90.67768096923828
2020-01-30,89.1791000366211
2020-01-31,87.46256256103516
2020-02-03,90.15998840332031
2020-02-04,92.07633209228516
2020-02-05,91.31343078613281
2020-02-06,91.0682373046875
2020-02-07,90.31439208984375
2020-02-10,90.84114837646484
2020-02-11,90.84114837646484
2020-02-12,93.54769897460938
2020-02-13,93.88375854492188
2020-02-14,94.03813171386719
2020-02-18,92.63946533203125
2020-02-19,93.05724334716797
2020-02-20,93.12081909179688
2020-02-21,91.050048828125
2020-02-24,87.10833740234375
2020-02-25,84.37454986572266
2020-02-26,83.5571517944336
2020-02-27,80.42377471923828
2020-02-28,81.40281677246094
2020-03-02,84.40830993652344
2020-03-03,82.81448364257812
2020-03-04,85.41922760009766
2020-03-05,82.49569702148438
2020-03-06,80.4738540649414
2020-03-09,76.60316467285156
2020-03-10,80.41921997070312
2020-03-11,76.50298309326172
2020-03-12,67.57762908935547
2020-03-13,68.83448791503906
2020-03-16,60.8289794921875
2020-03-17,63.60676193237305
2020-03-18,61.96743392944336
2020-03-19,64.0621337890625
2020-03-20,61.4300651550293
2020-03-23,57.1950798034668
2020-03-24,65.87454986572266
2020-03-25,71.95835876464844
2020-03-26,76.7762222290039
2020-03-27,75.80169677734375
2020-03-30,77.75983428955078
2020-03-31,75.35543060302734
2020-04-01,72.15872192382812
2020-04-02,72.98746490478516
2020-04-03,71.82172393798828
2020-04-06,77.0767593383789
2020-04-07,76.64872741699219
2020-04-08,77.68698120117188
2020-04-09,79.04398345947266
2020-04-13,76.92194366455078
2020-04-14,79.66329193115234
2020-04-15,77.45016479492188
2020-04-16,78.59770965576172
2020-04-17,81.88553619384766
2020-04-20,80.05491638183594
2020-04-21,77.59588623046875
2020-04-22,80.84725952148438
2020-04-23,79.55401611328125
2020-04-24,80.48297882080078
2020-04-27,81.39371490478516
2020-04-28,80.87458038330078
2020-04-29,80.20973205566406
2020-04-30,79.39916229248047
2020-05-01,77.90556335449219
2020-05-04,78.0968017578125
2020-05-05,79.4173812866211
2020-05-06,80.54671478271484
2020-05-07,80.65597534179688
2020-05-08,82.38642120361328
2020-05-11,82.81448364257812
2020-05-12,80.38277435302734
2020-05-13,78.34269714355469
2020-05-14,78.82540893554688
2020-05-15,79.22611999511719
2020-05-18,82.91465759277344
2020-05-19,83.34272003173828
2020-05-20,84.6541748046875
2020-05-21,85.8472671508789
2020-05-22,85.38277435302734
2020-05-26,87.99665832519531
2020-05-27,90.95659637451172
2020-05-28,89.67241668701172
2020-05-29,90.00568389892578
2020-06-01,90.8821792602539
2020-06-02,91.97779846191406
2020-06-03,95.05467987060547
2020-06-04,92.47083282470703
2020-06-05,93.77645111083984
2020-06-08,95.2190170288086
2020-06-09,93.70340728759766
2020-06-10,93.2377700805664
2020-06-11,86.89228057861328
2020-06-12,88.04270935058594
2020-06-15,89.33002471923828
2020-06-16,90.42567443847656
2020-06-17,90.58087158203125
2020-06-18,89.8869857788086
2020-06-19,87.44922637939453
2020-06-22,90.85478973388672
2020-06-23,93.0551528930664
2020-06-24,91.37519836425781
2020-06-25,92.58040618896484
2020-06-26,85.52274322509766
2020-06-29,87.53138732910156
2020-06-30,89.52177429199219
2020-07-01,88.92831420898438
2020-07-02,89.86872863769531
2020-07-06,91.25652313232422
2020-07-07,88.62701416015625
2020-07-08,90.2430648803711
2020-07-09,88.55394744873047
2020-07-10,89.46699523925781
2020-07-13,88.07008361816406
2020-07-14,88.3439712524414
2020-07-15,89.96915435791016
2020-07-16,88.80049133300781
2020-07-17,87.90573120117188
2020-07-20,87.33052062988281
2020-07-21,89.80482482910156
2020-07-22,90.30696868896484
2020-07-23,89.75004577636719
2020-07-24,89.86872863769531
2020-07-27,88.75484466552734
2020-07-28,87.8966064453125
2020-07-29,88.53570556640625
2020-07-30,88.39876556396484
2020-07-31,89.12005615234375
2020-08-03,89.77742004394531
2020-08-04,88.8644027709961
2020-08-05,92.16043090820312
2020-08-06,91.71302032470703
2020-08-07,93.00040435791016
2020-08-10,96.24160766601562
2020-08-11,95.97684478759766
2020-08-12,96.06813049316406
2020-08-13,97.25507354736328
2020-08-14,97.17291259765625
2020-08-17,96.46987915039062
2020-08-18,97.66592407226562
2020-08-19,98.96241760253906
2020-08-20,98.61547088623047
2020-08-21,100.20411682128906
2020-08-24,102.10321044921875
2020-08-25,101.8110580444336
2020-08-26,101.82931518554688
2020-08-27,101.1993179321289
2020-08-28,102.75033569335938
2020-08-31,102.38432312011719
2020-09-01,105.08366394042969
2020-09-02,106.8771743774414
2020-09-03,103.26274871826172
2020-09-04,102.85098266601562
2020-09-08,103.14380645751953
2020-09-09,105.13858795166016
2020-09-10,105.03793334960938
2020-09-11,107.97522735595703
2020-09-14,109.14649963378906
2020-09-15,109.13731384277344
2020-09-16,108.51509094238281
2020-09-17,106.47457122802734
2020-09-18,104.91898345947266
2020-09-21,103.73856353759766
2020-09-22,106.94120788574219
2020-09-23,116.31127166748047
2020-09-24,114.15177154541016
2020-09-25,113.67595672607422
2020-09-28,113.75830078125
2020-09-29,115.61585235595703
2020-09-30,114.87464141845703
2020-10-01,115.88121795654297
2020-10-02,115.88121795654297
2020-10-05,117.0433120727539
2020-10-06,116.80541229248047
2020-10-07,119.01066589355469
2020-10-08,118.69038391113281
2020-10-09,119.85247802734375
2020-10-12,118.46162414550781
2020-10-13,118.22372436523438
2020-10-14,116.81453704833984
2020-10-15,118.04071807861328
2020-10-16,117.12566375732422
2020-10-19,116.60408020019531
2020-10-20,117.57405090332031
2020-10-21,118.4341812133789
2020-10-22,118.97406005859375
2020-10-23,118.94661712646484
2020-10-26,117.46422576904297
2020-10-27,117.11650848388672
2020-10-28,111.70861053466797
2020-10-29,112.42233276367188
2020-10-30,109.8785171508789
2020-11-02,111.99227142333984
2020-11-03,114.00536346435547
2020-11-04,116.52172088623047
2020-11-05,118.68123626708984
2020-11-06,117.94920349121094
2020-11-09,117.99494934082031
2020-11-10,116.86033630371094
2020-11-11,116.81453704833984
2020-11-12,115.88121795654297
2020-11-13,117.38188171386719
2020-11-16,119.05640411376953
2020-11-17,120.97801971435547
2020-11-18,120.447265625
2020-11-19,120.70349884033203
2020-11-20,121.68260192871094
2020-11-23,122.7348861694336
2020-11-24,123.2564468383789
2020-11-25,124.02510070800781
2020-11-27,122.84468841552734
2020-11-30,123.2564468383789
2020-12-01,123.93360900878906
2020-12-02,124.06169128417969
2020-12-03,125.324462890625
2020-12-04,125.78749084472656
2020-12-07,127.21781158447266
2020-12-08,127.55707550048828
2020-12-09,127.25448608398438
2020-12-10,126.14507293701172
2020-12-11,125.98918151855469
2020-12-14,124.953125
2020-12-15,127.80463409423828
2020-12-16,126.84190368652344
2020-12-17,128.82240295410156
2020-12-18,125.87000274658203
2020-12-21,132.04978942871094
2020-12-22,130.6103057861328
2020-12-23,129.97763061523438
2020-12-24,129.83096313476562
2020-12-28,130.59197998046875
2020-12-29,129.80343627929688
2020-12-30,129.81260681152344
2020-12-31,129.7117462158203
2021-01-04,128.4556427001953
2021-01-05,129.49169921875
2021-01-06,130.5186309814453
2021-01-07,132.9025421142578
2021-01-08,134.18617248535156
2021-01-11,134.8279571533203
2021-01-12,132.99424743652344
2021-01-13,131.15126037597656
2021-01-14,129.555908203125
2021-01-15,129.02407836914062
2021-01-19,127.69465637207031
2021-01-20,130.93118286132812
2021-01-21,129.84011840820312
2021-01-22,127.7679672241211
2021-01-25,126.11759185791016
2021-01-26,123.8711929321289
2021-01-27,120.13033294677734
2021-01-28,123.52278137207031
2021-01-29,122.4867172241211
2021-02-01,124.43048858642578
2021-02-02,127.9880142211914
2021-02-03,127.10778045654297
2021-02-04,128.9416046142578
2021-02-05,133.0492401123047
2021-02-08,131.4905242919922
2021-02-09,130.00515747070312
2021-02-10,130.6195068359375
2021-02-11,131.60972595214844
2021-02-12,130.30770874023438
2021-02-16,129.9318389892578
2021-02-17,132.0223388671875
2021-02-18,133.0308837890625
2021-02-19,130.21603393554688
2021-02-22,125.3106918334961
2021-02-23,124.81558990478516
2021-02-24,124.37545013427734
2021-02-25,124.2746353149414
2021-02-26,123.82904815673828
2021-03-01,126.46583557128906
2021-03-02,125.88702392578125
2021-03-03,123.35128784179688
2021-03-04,121.31167602539062
2021-03-05,122.51524353027344
2021-03-08,123.62689971923828
2021-03-09,124.90396881103516
2021-03-10,126.41072082519531
2021-03-11,129.71823120117188
2021-03-12,129.038330078125
2021-03-15,133.16354370117188
2021-03-16,132.89710998535156
2021-03-17,133.0532684326172
2021-03-18,131.53733825683594
2021-03-19,126.31885528564453
2021-03-22,127.03547668457031
2021-03-23,125.97891235351562
2021-03-24,122.34066009521484
2021-03-25,118.18791961669922
2021-03-26,122.18446350097656
2021-03-29,122.64385986328125
2021-03-30,122.1477279663086
2021-03-31,122.09260559082031
2021-04-01,121.7618637084961
2021-04-05,124.14142608642578
2021-04-06,126.01567077636719
2021-04-07,125.4460220336914
2021-04-08,122.81841278076172
2021-04-09,124.44458770751953
2021-04-12,125.53790283203125
2021-04-13,122.68978881835938
2021-04-14,121.51377868652344
2021-04-15,122.80921173095703
2021-04-16,123.39722442626953
2021-04-19,121.79861450195312
2021-04-20,116.7822265625
2021-04-21,119.34553527832031
2021-04-22,118.68404388427734
2021-04-23,119.61198425292969
2021-04-26,120.90743255615234
2021-04-27,121.3759765625
2021-04-28,120.08971405029297
2021-04-29,122.43254852294922
2021-04-30,121.84454345703125
2021-05-03,122.22120666503906
2021-05-04,120.86148071289062
2021-05-05,121.4678726196289
2021-05-06,122.64385986328125
2021-05-07,126.61285400390625
2021-05-10,125.31743621826172
2021-05-11,125.97891235351562
2021-05-12,122.5519790649414
2021-05-13,122.75413513183594
2021-05-14,124.8855972290039
2021-05-17,125.32661437988281
2021-05-18,124.54568481445312
2021-05-19,122.15692901611328
2021-05-20,122.4417495727539
2021-05-21,121.88130950927734
2021-05-24,123.16753387451172
2021-05-25,123.40644836425781
2021-05-26,125.76758575439453
2021-05-27,125.46440124511719
2021-05-28,125.62552642822266
2021-06-01,123.83032989501953
2021-06-02,123.5173110961914
2021-06-03,123.5173110961914
2021-06-04,123.1214828491211
2021-06-07,123.31478881835938
2021-06-08,122.762451171875
2021-06-09,121.372314453125
2021-06-10,120.58061218261719
2021-06-11,121.46436309814453
2021-06-14,120.930419921875
2021-06-15,119.94540405273438
2021-06-16,120.04664611816406
2021-06-17,118.68418884277344
2021-06-18,118.21467590332031
2021-06-21,119.75209045410156
2021-06-22,121.96151733398438
2021-06-23,122.5323257446289
2021-06-24,122.99259948730469
2021-06-25,142.0951385498047
2021-06-28,140.2631072998047
2021-06-29,143.5680389404297
2021-06-30,142.2239990234375
2021-07-01,145.455322265625
2021-07-02,147.05718994140625
2021-07-06,147.3977508544922
2021-07-07,147.44384765625
2021-07-08,147.8765106201172
2021-07-09,148.21710205078125
2021-07-12,148.9720001220703
2021-07-13,148.7602996826172
2021-07-14,148.7142333984375
2021-07-15,148.8523406982422
2021-07-16,147.1584014892578
2021-07-19,145.33558654785156
2021-07-20,147.05718994140625
2021-07-21,148.29075622558594
2021-07-22,150.68431091308594
2021-07-23,153.15151977539062
2021-07-26,151.98240661621094
2021-07-27,151.50372314453125
2021-07-28,152.32301330566406
2021-07-29,153.7315216064453
2021-07-30,154.2102508544922
2021-08-02,155.35179138183594
2021-08-03,157.6348876953125
2021-08-04,158.26092529296875
2021-08-05,160.04689025878906
2021-08-06,159.0802459716797
2021-08-09,158.1320343017578
2021-08-10,158.59231567382812
2021-08-11,157.67172241210938
2021-08-12,157.09173583984375
2021-08-13,158.05836486816406
2021-08-16,158.67518615722656
2021-08-17,157.11013793945312
2021-08-18,155.4070281982422
2021-08-19,152.4427032470703
2021-08-20,154.46798706054688
2021-08-23,156.24481201171875
2021-08-24,156.48416137695312
2021-08-25,156.3552703857422
2021-08-26,153.6670684814453
2021-08-27,154.5292510986328
2021-08-30,154.9442138671875
2021-08-31,151.91046142578125
2021-09-01,151.7444610595703
2021-09-02,150.9237518310547
2021-09-03,150.5733642578125
2021-09-07,149.97401428222656
2021-09-08,148.1942901611328
2021-09-09,150.6194610595703
2021-09-10,150.84999084472656
2021-09-13,147.09701538085938
2021-09-14,146.39617919921875
2021-09-15,145.61233520507812
2021-09-16,145.32652282714844
2021-09-17,144.2384033203125
2021-09-20,142.2373504638672
2021-09-21,142.94741821289062
2021-09-22,145.17897033691406
2021-09-23,147.15231323242188
2021-09-24,137.94032287597656
2021-09-27,136.510986328125
2021-09-28,133.98439025878906
2021-09-29,134.6483154296875
2021-09-30,133.9198455810547
2021-10-01,135.6073455810547
2021-10-04,135.6811065673828
2021-10-05,137.82044982910156
2021-10-06,137.21182250976562
2021-10-07,140.02427673339844
2021-10-08,140.60519409179688
2021-10-11,138.57655334472656
2021-10-12,141.40750122070312
2021-10-13,144.1277618408203
2021-10-14,144.90234375
2021-10-15,145.70455932617188
2021-10-18,147.01397705078125
2021-10-19,145.52938842773438
2021-10-20,146.11029052734375
2021-10-21,149.54983520507812
2021-10-22,150.74851989746094
2021-10-25,151.43096923828125
2021-10-26,151.03443908691406
2021-10-27,149.7065887451172
2021-10-28,151.6522979736328
2021-10-29,154.26185607910156
2021-11-01,153.37664794921875
2021-11-02,154.7598114013672
2021-11-03,159.0661163330078
2021-11-04,161.7771759033203
2021-11-05,163.68597412109375
2021-11-08,158.46673583984375
2021-11-09,160.28330993652344
2021-11-10,155.1563262939453
2021-11-11,153.96678161621094
2021-11-12,155.92169189453125
2021-11-15,155.7003631591797
2021-11-16,158.44827270507812
2021-11-17,158.36529541015625
2021-11-18,158.00567626953125
2021-11-19,161.2607421875
2021-11-22,160.6706085205078
2021-11-23,158.7433624267578
2021-11-24,158.6327362060547
2021-11-26,154.93499755859375
2021-11-29,156.6409149169922
2021-11-30,156.0600128173828
2021-12-01,153.71775817871094
2021-12-02,156.7607879638672
2021-12-03,157.26426696777344
2021-12-06,156.03565979003906
2021-12-07,158.23423767089844
2021-12-08,157.27352905273438
2021-12-09,155.28736877441406
2021-12-10,156.17417907714844
2021-12-13,154.12344360351562
2021-12-14,152.79318237304688
2021-12-15,151.40748596191406
2021-12-16,150.31741333007812
2021-12-17,149.06106567382812
2021-12-20,145.01495361328125
2021-12-21,153.92941284179688
2021-12-22,152.8301544189453
2021-12-23,153.04261779785156
2021-12-27,154.80697631835938
2021-12-28,153.73541259765625
2021-12-29,155.91555786132812
2021-12-30,154.72386169433594
2021-12-31,153.96636962890625
2022-01-03,152.1188201904297
2022-01-04,153.7077178955078
2022-01-05,149.8832550048828
2022-01-06,148.76548767089844
2022-01-07,145.00570678710938
2022-01-10,138.9734344482422
2022-01-11,138.8441162109375
2022-01-12,140.60850524902344
2022-01-13,138.188232421875
2022-01-14,136.8856964111328
2022-01-18,135.7494354248047
2022-01-19,134.0496826171875
2022-01-20,131.85107421875
2022-01-21,132.0543212890625
2022-01-24,134.87184143066406
2022-01-25,134.39151000976562
2022-01-26,133.0150909423828
2022-01-27,133.6155242919922
2022-01-28,134.78872680664062
2022-01-31,136.78408813476562
2022-02-01,136.922607421875
2022-02-02,137.37527465820312
2022-02-03,134.23443603515625
2022-02-04,134.308349609375
2022-02-07,134.077392578125
2022-02-08,132.59011840820312
2022-02-09,135.11203002929688
2022-02-10,133.78176879882812
2022-02-11,129.49545288085938
2022-02-14,130.7979736328125
2022-02-15,134.48385620117188
2022-02-16,135.32452392578125
2022-02-17,131.9157257080078
2022-02-18,132.0543212890625
2022-02-22,127.65713500976562
2022-02-23,126.4007797241211
2022-02-24,126.71484375
2022-02-25,128.22064208984375
2022-02-28,126.14215087890625
2022-03-01,122.14216613769531
2022-03-02,125.33844757080078
2022-03-03,123.7587890625
2022-03-04,121.45793151855469
2022-03-07,115.21747589111328
2022-03-08,112.22685241699219
2022-03-09,117.54143524169922
2022-03-10,116.68962097167969
2022-03-11,113.54159545898438
2022-03-14,108.85662078857422
2022-03-15,110.55097198486328
2022-03-16,115.91187286376953
2022-03-17,117.96735382080078
2022-03-18,121.5135269165039
2022-03-21,120.54132080078125
2022-03-22,123.22638702392578
2022-03-23,123.14308166503906
2022-03-24,122.29125213623047
2022-03-25,123.79116821289062
2022-03-28,124.81888580322266
2022-03-29,128.82803344726562
2022-03-30,128.27249145507812
2022-03-31,124.58744812011719
2022-04-01,123.62452697753906
2022-04-04,124.38374328613281
2022-04-05,122.49493408203125
2022-04-06,118.84695434570312
2022-04-07,119.79135131835938
2022-04-08,118.65249633789062
2022-04-11,115.71745300292969
2022-04-12,115.77300262451172
2022-04-13,118.0414047241211
2022-04-14,123.5689926147461
2022-04-18,121.87459564208984
2022-04-19,126.89291381835938
2022-04-20,125.80036163330078
2022-04-21,125.42072296142578
2022-04-22,119.50433349609375
2022-04-25,118.45809173583984
2022-04-26,111.5879898071289
2022-04-27,112.25462341308594
2022-04-28,117.63404083251953
2022-04-29,115.45819854736328
2022-05-02,116.73592376708984
2022-05-03,113.75456237792969
2022-05-04,116.7174072265625
2022-05-05,109.83806610107422
2022-05-06,106.00489044189453
2022-05-09,102.96795654296875
2022-05-10,101.37543487548828
2022-05-11,99.92181396484375
2022-05-12,99.90330505371094
2022-05-13,104.63456726074219
2022-05-16,104.25495910644531
2022-05-17,107.31037902832031
2022-05-18,101.26433563232422
2022-05-19,98.55149841308594
2022-05-20,99.99589538574219
2022-05-23,100.57916259765625
2022-05-24,99.33848571777344
2022-05-25,100.1810531616211
2022-05-26,104.56976318359375
2022-05-27,107.39372253417969
2022-05-31,110.04175567626953
2022-06-01,109.88435363769531
2022-06-02,114.26380920410156
2022-06-03,112.26358795166016
2022-06-06,111.59529113769531
2022-06-07,112.93185424804688
2022-06-08,113.60943603515625
2022-06-09,110.08234405517578
2022-06-10,106.49028015136719
2022-06-13,102.50836944580078
2022-06-14,102.76827239990234
2022-06-15,105.29291534423828
2022-06-16,99.42681884765625
2022-06-17,99.6310043334961
2022-06-21,100.8747787475586
2022-06-22,97.38482666015625
2022-06-23,100.2436294555664
2022-06-24,104.8010025024414
2022-06-27,102.56407928466797
2022-06-28,95.39850616455078
2022-06-29,95.83475494384766
2022-06-30,94.86016082763672
2022-07-01,93.9134292602539
2022-07-05,96.82791900634766
2022-07-06,96.74437713623047
2022-07-07,100.36428833007812
2022-07-08,100.17864227294922
2022-07-11,97.56117248535156
