Date,JPM
2018-10-30,86.46233367919922
2018-10-31,88.34228515625
2018-11-01,88.30989074707031
2018-11-02,87.82368469238281
2018-11-05,88.39901733398438
2018-11-06,88.8122787475586
2018-11-07,90.33570861816406
2018-11-08,91.06499481201172
2018-11-09,90.18175506591797
2018-11-12,88.28557586669922
2018-11-13,88.80416870117188
2018-11-14,86.97284698486328
2018-11-15,89.19315338134766
2018-11-16,89.1283187866211
2018-11-19,89.80900573730469
2018-11-20,87.88041687011719
2018-11-21,87.22402954101562
2018-11-23,86.42182159423828
2018-11-26,88.53679656982422
2018-11-27,88.9095230102539
2018-11-28,89.89813232421875
2018-11-29,89.18502807617188
2018-11-30,90.1007080078125
2018-12-03,90.9515380859375
2018-12-04,86.89180755615234
2018-12-06,85.23873901367188
2018-12-07,83.69908142089844
2018-12-10,82.13516235351562
2018-12-11,81.33293914794922
2018-12-12,81.85964965820312
2018-12-13,81.940673828125
2018-12-14,81.26810455322266
2018-12-17,80.23088836669922
2018-12-18,79.85003662109375
2018-12-19,78.83711242675781
2018-12-20,78.15643310546875
2018-12-21,76.30886840820312
2018-12-24,74.66390991210938
2018-12-26,77.7593765258789
2018-12-27,78.63453674316406
2018-12-28,78.46436309814453
2018-12-31,79.10452270507812
2019-01-02,80.47396087646484
2019-01-03,79.33029174804688
2019-01-04,82.25484466552734
2019-01-07,82.31204986572266
2019-01-08,82.15682220458984
2019-01-09,82.01795959472656
2019-01-10,82.00978088378906
2019-01-11,81.61766815185547
2019-01-14,82.45906829833984
2019-01-15,83.0635986328125
2019-01-16,83.73345947265625
2019-01-17,84.0765609741211
2019-01-18,85.44080352783203
2019-01-22,84.0928955078125
2019-01-23,83.88050079345703
2019-01-24,83.92950439453125
2019-01-25,84.46051788330078
2019-01-28,84.86080169677734
2019-01-29,85.09769439697266
2019-01-30,85.29375457763672
2019-01-31,84.55036926269531
2019-02-01,84.86080169677734
2019-02-04,85.16304779052734
2019-02-05,84.78728485107422
2019-02-06,84.74642181396484
2019-02-07,83.63544464111328
2019-02-08,82.80218505859375
2019-02-11,82.41004943847656
2019-02-12,83.8151626586914
2019-02-13,84.21543884277344
2019-02-14,83.6680908203125
2019-02-15,86.22503662109375
2019-02-19,85.9227523803711
2019-02-20,86.33942413330078
2019-02-21,86.1596908569336
2019-02-22,85.77574157714844
2019-02-25,86.6743392944336
2019-02-26,86.01263427734375
2019-02-27,85.90646362304688
2019-02-28,85.2529296875
2019-03-01,85.31011199951172
2019-03-04,85.11405181884766
2019-03-05,85.0486831665039
2019-03-06,84.7300796508789
2019-03-07,84.1174087524414
2019-03-08,84.15008544921875
2019-03-11,85.24474334716797
2019-03-12,84.99152374267578
2019-03-13,85.27741241455078
2019-03-14,86.0534896850586
2019-03-15,87.0419692993164
2019-03-18,87.56478881835938
2019-03-19,87.24618530273438
2019-03-20,85.38360595703125
2019-03-21,84.03571319580078
2019-03-22,81.49513244628906
2019-03-25,80.81707763671875
2019-03-26,81.62582397460938
2019-03-27,81.34807586669922
2019-03-28,82.27119445800781
2019-03-29,82.69600677490234
2019-04-01,85.48165893554688
2019-04-02,85.89012145996094
2019-04-03,86.06165313720703
2019-04-04,86.89303588867188
2019-04-05,86.68724822998047
2019-04-08,86.96713256835938
2019-04-09,86.3250732421875
2019-04-10,86.71195983886719
2019-04-11,87.44459533691406
2019-04-12,91.5439224243164
2019-04-15,90.4985122680664
2019-04-16,91.453369140625
2019-04-17,94.0875015258789
2019-04-18,93.39603424072266
2019-04-22,93.51126098632812
2019-04-23,93.62651824951172
2019-04-24,93.47013092041016
2019-04-25,93.51951599121094
2019-04-26,94.22743225097656
2019-04-29,95.58564758300781
2019-04-30,95.52803039550781
2019-05-01,94.79541015625
2019-05-02,95.00120544433594
2019-05-03,95.58564758300781
2019-05-06,94.73778533935547
2019-05-07,93.19023895263672
2019-05-08,92.69637298583984
2019-05-09,92.62227630615234
2019-05-10,92.61402130126953
2019-05-13,90.09515380859375
2019-05-14,90.81130981445312
2019-05-15,90.46556854248047
2019-05-16,91.6262435913086
2019-05-17,91.18172454833984
2019-05-20,91.65917205810547
2019-05-21,91.97197723388672
2019-05-22,91.22290802001953
2019-05-23,89.42841339111328
2019-05-24,90.30918884277344
2019-05-28,89.32962036132812
2019-05-29,89.08268737792969
2019-05-30,88.1277847290039
2019-05-31,87.22232818603516
2019-06-03,87.6339111328125
2019-06-04,90.33386993408203
2019-06-05,90.65492248535156
2019-06-06,90.85246276855469
2019-06-07,89.85643768310547
2019-06-10,90.82776641845703
2019-06-11,91.10762786865234
2019-06-12,89.94699096679688
2019-06-13,90.16924285888672
2019-06-14,90.39972686767578
2019-06-17,89.90581512451172
2019-06-18,91.13233947753906
2019-06-19,90.47380828857422
2019-06-20,90.70430755615234
2019-06-21,90.08692932128906
2019-06-24,89.44485473632812
2019-06-25,88.70401763916016
2019-06-26,89.29666137695312
2019-06-27,89.593017578125
2019-06-28,92.02960968017578
2019-07-01,93.57713317871094
2019-07-02,93.6759262084961
2019-07-03,93.52669525146484
2019-07-05,94.08211517333984
2019-07-08,93.56813049316406
2019-07-09,93.96607208251953
2019-07-10,93.69251251220703
2019-07-11,94.5877914428711
2019-07-12,95.58260345458984
2019-07-15,94.4220199584961
2019-07-16,95.4333724975586
2019-07-17,94.4966049194336
2019-07-18,95.0603256225586
2019-07-19,94.12358856201172
2019-07-22,94.72872161865234
2019-07-23,96.46131134033203
2019-07-24,96.85094451904297
2019-07-25,95.92247009277344
2019-07-26,96.34526824951172
2019-07-29,96.03852844238281
2019-07-30,95.82301330566406
2019-07-31,96.16290283203125
2019-08-01,93.62619018554688
2019-08-02,93.61785888671875
2019-08-05,90.83246612548828
2019-08-06,91.54540252685547
2019-08-07,89.55583190917969
2019-08-08,91.07286834716797
2019-08-09,90.97340393066406
2019-08-12,89.26567840576172
2019-08-13,90.6418228149414
2019-08-14,86.8781967163086
2019-08-15,87.20979309082031
2019-08-16,89.2988510131836
2019-08-19,90.10297393798828
2019-08-20,88.9589614868164
2019-08-21,89.20765686035156
2019-08-22,90.12783813476562
2019-08-23,87.88954162597656
2019-08-26,88.5942153930664
2019-08-27,87.65745544433594
2019-08-28,88.53616333007812
2019-08-29,90.5423355102539
2019-08-30,91.07286834716797
2019-09-03,89.99519348144531
2019-09-04,91.08119201660156
2019-09-05,93.15364837646484
2019-09-06,93.35261535644531
2019-09-09,95.66548919677734
2019-09-10,96.88411712646484
2019-09-11,97.14939880371094
2019-09-12,97.7462387084961
2019-09-13,99.66951751708984
2019-09-16,98.78250885009766
2019-09-17,98.29339599609375
2019-09-18,99.2798843383789
2019-09-19,98.9648666381836
2019-09-20,98.56696319580078
2019-09-23,98.55038452148438
2019-09-24,97.26545715332031
2019-09-25,97.82087707519531
2019-09-26,97.01673889160156
2019-09-27,97.5887451171875
2019-09-30,97.56388854980469
2019-10-01,95.78983306884766
2019-10-02,93.88316345214844
2019-10-03,93.74945068359375
2019-10-04,95.78003692626953
2019-10-07,95.57115936279297
2019-10-08,93.44029998779297
2019-10-09,94.11713409423828
2019-10-10,95.43743896484375
2019-10-11,97.05021667480469
2019-10-14,97.30924987792969
2019-10-15,100.2423324584961
2019-10-16,100.00833892822266
2019-10-17,100.5682373046875
2019-10-18,100.74370574951172
2019-10-21,103.24224090576172
2019-10-22,104.27841186523438
2019-10-23,104.55418395996094
2019-10-24,104.47895812988281
2019-10-25,105.31459045410156
2019-10-28,105.71571350097656
2019-10-29,105.64883422851562
2019-10-30,105.06392669677734
2019-10-31,104.38705444335938
2019-11-01,106.79365539550781
2019-11-04,107.64601135253906
2019-11-05,107.87998962402344
2019-11-06,108.0470962524414
2019-11-07,108.63202667236328
2019-11-08,108.94956970214844
2019-11-11,108.56521606445312
2019-11-12,107.93013763427734
2019-11-13,107.36189270019531
2019-11-14,107.4621810913086
2019-11-15,108.23931121826172
2019-11-18,109.1501235961914
2019-11-19,109.1167221069336
2019-11-20,108.32286834716797
2019-11-21,108.57356262207031
2019-11-22,109.29219055175781
2019-11-25,109.87714385986328
2019-11-26,110.0275650024414
2019-11-27,110.35345458984375
2019-11-29,110.10276794433594
2019-12-02,109.86044311523438
2019-12-03,108.44820404052734
2019-12-04,110.5874252319336
2019-12-05,111.1890869140625
2019-12-06,112.8436508178711
2019-12-09,112.31719207763672
2019-12-10,112.39237213134766
2019-12-11,112.125
2019-12-12,115.33380889892578
2019-12-13,114.32270812988281
2019-12-16,114.76554870605469
2019-12-17,115.46749877929688
2019-12-18,115.35054016113281
2019-12-19,114.77395629882812
2019-12-20,114.68204498291016
2019-12-23,114.64860534667969
2019-12-24,114.96614837646484
2019-12-26,116.1861572265625
2019-12-27,116.26970672607422
2019-12-30,115.84353637695312
2019-12-31,116.48697662353516
2020-01-02,117.89918518066406
2020-01-03,116.34333038330078
2020-01-06,116.25081634521484
2020-01-07,114.2745132446289
2020-01-08,115.16598510742188
2020-01-09,115.58645629882812
2020-01-10,114.43428802490234
2020-01-13,115.38462829589844
2020-01-14,116.7302017211914
2020-01-15,114.98096466064453
2020-01-16,115.42668151855469
2020-01-17,116.22561645507812
2020-01-21,115.08184814453125
2020-01-22,114.94729614257812
2020-01-23,114.82955932617188
2020-01-24,111.97857666015625
2020-01-27,111.03669738769531
2020-01-28,113.05506134033203
2020-01-29,112.88684844970703
2020-01-30,114.28289794921875
2020-01-31,111.31419372558594
2020-02-03,112.16358947753906
2020-02-04,113.7783203125
2020-02-05,115.71260833740234
2020-02-06,115.72943878173828
2020-02-07,115.35941314697266
2020-02-10,115.83879852294922
2020-02-11,116.05741119384766
2020-02-12,116.05741119384766
2020-02-13,115.95648193359375
2020-02-14,115.60330200195312
2020-02-18,114.07266998291016
2020-02-19,115.6285171508789
2020-02-20,115.6285171508789
2020-02-21,114.21566009521484
2020-02-24,111.14602661132812
2020-02-25,106.18415069580078
2020-02-26,106.50370788574219
2020-02-27,102.07164764404297
2020-02-28,97.64801788330078
2020-03-02,102.19779968261719
2020-03-03,98.36286926269531
2020-03-04,100.7933349609375
2020-03-05,95.8482894897461
2020-03-06,90.89481353759766
2020-03-09,78.5826644897461
2020-03-10,84.68828582763672
2020-03-11,80.70195770263672
2020-03-12,74.04966735839844
2020-03-13,87.38787841796875
2020-03-16,74.31038665771484
2020-03-17,78.85176086425781
2020-03-18,70.55113220214844
2020-03-19,71.73695373535156
2020-03-20,70.22314453125
2020-03-23,66.46390533447266
2020-03-24,74.36927032470703
2020-03-25,77.14454650878906
2020-03-26,82.51850128173828
2020-03-27,76.6399154663086
2020-03-30,78.63310241699219
2020-03-31,75.7148666381836
2020-04-01,70.94639587402344
2020-04-02,73.59555053710938
2020-04-03,71.42023468017578
2020-04-06,76.01729583740234
2020-04-07,77.01998901367188
2020-04-08,80.12999725341797
2020-04-09,87.31876373291016
2020-04-13,83.43549346923828
2020-04-14,81.14969635009766
2020-04-15,77.14743041992188
2020-04-16,74.20735931396484
2020-04-17,80.87776947021484
2020-04-20,77.92919158935547
2020-04-21,75.66888427734375
2020-04-22,75.91531372070312
2020-04-23,75.95780944824219
2020-04-24,77.07946014404297
2020-04-27,80.40191650390625
2020-04-28,80.97124481201172
2020-04-29,83.15505981445312
2020-04-30,81.3706283569336
2020-05-01,79.23779296875
2020-05-04,78.29458618164062
2020-05-05,78.17559051513672
2020-05-06,76.70556640625
2020-05-07,77.50432586669922
2020-05-08,78.77043151855469
2020-05-11,76.45064544677734
2020-05-12,73.95242309570312
2020-05-13,71.40323638916016
2020-05-14,74.36882781982422
2020-05-15,72.99222564697266
2020-05-18,76.85853576660156
2020-05-19,75.34600067138672
2020-05-20,77.6063003540039
2020-05-21,76.62060546875
2020-05-22,76.02579498291016
2020-05-26,81.42160034179688
2020-05-27,86.13763427734375
2020-05-28,84.85453796386719
2020-05-29,82.68770599365234
2020-06-01,83.78385925292969
2020-06-02,84.06427001953125
2020-06-03,88.60186004638672
2020-06-04,90.44578552246094
2020-06-05,94.5160140991211
2020-06-08,96.40242004394531
2020-06-09,93.9297103881836
2020-06-10,90.12289428710938
2020-06-11,82.60269927978516
2020-06-12,84.86302947998047
2020-06-15,86.03567504882812
2020-06-16,86.72394561767578
2020-06-17,84.53162384033203
2020-06-18,84.07279968261719
2020-06-19,83.11256408691406
2020-06-22,82.21185302734375
2020-06-23,83.21453857421875
2020-06-24,80.43590545654297
2020-06-25,83.24002838134766
2020-06-26,78.67694854736328
2020-06-29,79.02535247802734
2020-06-30,79.92607116699219
2020-07-01,79.24629211425781
2020-07-02,79.5036849975586
2020-07-06,81.51142883300781
2020-07-07,79.21195983886719
2020-07-08,80.05280303955078
2020-07-09,78.31961059570312
2020-07-10,82.60111236572266
2020-07-13,83.78520965576172
2020-07-14,84.26567840576172
2020-07-15,85.5698471069336
2020-07-16,85.81010437011719
2020-07-17,84.2227783203125
2020-07-20,83.48487091064453
2020-07-21,85.29529571533203
2020-07-22,84.67752075195312
2020-07-23,84.92635345458984
2020-07-24,84.32574462890625
2020-07-27,83.14167785644531
2020-07-28,83.50202941894531
2020-07-29,85.52694702148438
2020-07-30,83.24462890625
2020-07-31,82.91859436035156
2020-08-03,82.45525360107422
2020-08-04,81.98335266113281
2020-08-05,83.40763854980469
2020-08-06,83.43339538574219
2020-08-07,85.26954650878906
2020-08-10,86.35063171386719
2020-08-11,89.07913208007812
2020-08-12,88.32405853271484
2020-08-13,87.83502960205078
2020-08-14,87.86933898925781
2020-08-17,85.5527114868164
2020-08-18,84.36007690429688
2020-08-19,84.55740356445312
2020-08-20,83.54492950439453
2020-08-21,83.50202941894531
2020-08-24,85.85298919677734
2020-08-25,86.23056030273438
2020-08-26,85.02069091796875
2020-08-27,87.81783294677734
2020-08-28,88.17821502685547
2020-08-31,85.96454620361328
2020-09-01,85.921630859375
2020-09-02,87.21723937988281
2020-09-03,86.94268798828125
2020-09-04,88.82173919677734
2020-09-08,85.73287200927734
2020-09-09,86.54798126220703
2020-09-10,85.6556625366211
2020-09-11,86.7196044921875
2020-09-14,87.92082977294922
2020-09-15,85.18373107910156
2020-09-16,85.54411315917969
2020-09-17,84.56597900390625
2020-09-18,84.38578796386719
2020-09-21,81.77742004394531
2020-09-22,80.88507843017578
2020-09-23,79.57232666015625
2020-09-24,79.5036849975586
2020-09-25,80.19869232177734
2020-09-28,82.50675201416016
2020-09-29,81.81175231933594
2020-09-30,82.60111236572266
2020-10-01,83.20175170898438
2020-10-02,83.9911117553711
2020-10-05,85.76634216308594
2020-10-06,84.88306427001953
2020-10-07,86.3638916015625
2020-10-08,88.13915252685547
2020-10-09,87.6368637084961
2020-10-12,88.71068572998047
2020-10-13,87.27316284179688
2020-10-14,86.78822326660156
2020-10-15,88.08719635009766
2020-10-16,87.90531921386719
2020-10-19,86.42450714111328
2020-10-20,86.91812896728516
2020-10-21,86.0521469116211
2020-10-22,89.09172821044922
2020-10-23,89.89704895019531
2020-10-26,87.6715087890625
2020-10-27,86.01749420166016
2020-10-28,83.6014175415039
2020-10-29,84.14698028564453
2020-10-30,84.90038299560547
2020-11-02,86.81420135498047
2020-11-03,89.55067443847656
2020-11-04,86.81420135498047
2020-11-05,90.36471557617188
2020-11-06,89.16099548339844
2020-11-09,101.23270416259766
2020-11-10,100.90363311767578
2020-11-11,99.39684295654297
2020-11-12,98.17581939697266
2020-11-13,98.7906494140625
2020-11-16,101.5791015625
2020-11-17,100.548583984375
2020-11-18,99.80384826660156
2020-11-19,100.07231140136719
2020-11-20,99.2149658203125
2020-11-23,102.07270812988281
2020-11-24,106.79228973388672
2020-11-25,105.67517852783203
2020-11-27,104.9737319946289
2020-11-30,102.08136749267578
2020-12-01,103.69209289550781
2020-12-02,105.68383026123047
2020-12-03,104.99105072021484
2020-12-04,105.943603515625
2020-12-07,105.54529571533203
2020-12-08,105.6491928100586
2020-12-09,104.82650756835938
2020-12-10,104.15106201171875
2020-12-11,103.53622436523438
2020-12-14,102.44507598876953
2020-12-15,104.19435119628906
2020-12-16,104.49742889404297
2020-12-17,103.6314697265625
2020-12-18,103.12054443359375
2020-12-21,106.99146270751953
2020-12-22,105.3634262084961
2020-12-23,108.30774688720703
2020-12-24,107.83146667480469
2020-12-28,108.54154968261719
2020-12-29,108.25579833984375
2020-12-30,108.55887603759766
2020-12-31,110.03970336914062
2021-01-04,109.00053405761719
2021-01-05,109.5936508178711
2021-01-06,114.73970794677734
2021-01-07,118.50764465332031
2021-01-08,118.63847351074219
2021-01-11,120.40909576416016
2021-01-12,122.30177307128906
2021-01-13,122.41515350341797
2021-01-14,123.13040161132812
2021-01-15,120.9236831665039
2021-01-19,120.40036010742188
2021-01-20,118.5948715209961
2021-01-21,117.60054016113281
2021-01-22,116.69344329833984
2021-01-25,115.23686218261719
2021-01-26,114.765869140625
2021-01-27,111.52122497558594
2021-01-28,113.48371124267578
2021-01-29,112.22771453857422
2021-02-01,113.05631256103516
2021-02-02,116.53645324707031
2021-02-03,117.87093353271484
2021-02-04,120.58351135253906
2021-02-05,120.3479995727539
2021-02-08,122.23198699951172
2021-02-09,121.74356079101562
2021-02-10,121.8133316040039
2021-02-11,121.4731674194336
2021-02-12,123.20013427734375
2021-02-16,126.16567993164062
2021-02-17,126.55819702148438
2021-02-18,126.98556518554688
2021-02-19,129.1050262451172
2021-02-22,130.31741333007812
2021-02-23,131.3640594482422
2021-02-24,133.67543029785156
2021-02-25,131.86123657226562
2021-02-26,128.36367797851562
2021-03-01,131.26812744140625
2021-03-02,130.84072875976562
2021-03-03,133.37017822265625
2021-03-04,131.3204803466797
2021-03-05,131.62574768066406
2021-03-08,133.37017822265625
2021-03-09,132.42819213867188
2021-03-10,135.30650329589844
2021-03-11,134.60000610351562
2021-03-12,136.19613647460938
2021-03-15,135.51583862304688
2021-03-16,133.8934783935547
2021-03-17,135.27159118652344
2021-03-18,137.5044708251953
2021-03-19,135.3152313232422
2021-03-22,131.67807006835938
2021-03-23,130.36105346679688
2021-03-24,131.37277221679688
2021-03-25,133.05615234375
2021-03-26,135.27159118652344
2021-03-29,133.16954040527344
2021-03-30,134.739501953125
2021-03-31,132.77703857421875
2021-04-01,134.06796264648438
2021-04-05,134.77854919433594
2021-04-06,133.8310546875
2021-04-07,135.92791748046875
2021-04-08,136.09461975097656
2021-04-09,137.11236572265625
2021-04-12,136.8228302001953
2021-04-13,135.1909637451172
2021-04-14,132.6641845703125
2021-04-15,133.50645446777344
2021-04-16,134.49786376953125
2021-04-19,133.9275665283203
2021-04-20,130.96212768554688
2021-04-21,132.07638549804688
2021-04-22,129.29515075683594
2021-04-23,131.76925659179688
2021-04-26,132.09393310546875
2021-04-27,132.6992950439453
2021-04-28,133.55908203125
2021-04-29,136.1560516357422
2021-04-30,134.94529724121094
2021-05-03,134.55050659179688
2021-05-04,136.4104461669922
2021-05-05,138.2002716064453
2021-05-06,140.98150634765625
2021-05-07,141.46400451660156
2021-05-10,141.4464569091797
2021-05-11,139.09515380859375
2021-05-12,138.13880920410156
2021-05-13,141.69210815429688
2021-05-14,143.89425659179688
2021-05-17,144.4733428955078
2021-05-18,142.43788146972656
2021-05-19,141.34996032714844
2021-05-20,141.1043243408203
2021-05-21,142.70986938476562
2021-05-24,143.48191833496094
2021-05-25,141.9992218017578
2021-05-26,141.9816436767578
2021-05-27,144.19256591796875
2021-05-28,144.0960693359375
2021-06-01,145.68411254882812
2021-06-02,145.69284057617188
2021-06-03,145.7893524169922
2021-06-04,146.02622985839844
2021-06-07,145.3419189453125
2021-06-08,144.76287841796875
2021-06-09,142.95547485351562
2021-06-10,140.72705078125
2021-06-11,140.6305389404297
2021-06-14,138.24415588378906
2021-06-15,136.1472625732422
2021-06-16,137.10357666015625
2021-06-17,133.146728515625
2021-06-18,129.7777099609375
2021-06-21,131.9798583984375
2021-06-22,131.78680419921875
2021-06-23,132.58517456054688
2021-06-24,133.80471801757812
2021-06-25,135.15589904785156
2021-06-28,135.4015350341797
2021-06-29,135.2348175048828
2021-06-30,136.46310424804688
2021-07-01,137.814208984375
2021-07-02,137.68190002441406
2021-07-06,135.36997985839844
2021-07-07,135.52879333496094
2021-07-08,133.1904296875
2021-07-09,137.45248413085938
2021-07-12,139.42022705078125
2021-07-13,137.3465118408203
2021-07-14,136.8788604736328
2021-07-15,137.17892456054688
2021-07-16,134.04635620117188
2021-07-19,129.687255859375
2021-07-20,132.1050262451172
2021-07-21,134.88465881347656
2021-07-22,133.18161010742188
2021-07-23,132.9257049560547
2021-07-26,133.81690979003906
2021-07-27,133.64044189453125
2021-07-28,133.86105346679688
2021-07-29,135.00814819335938
2021-07-30,133.931640625
2021-08-02,133.39340209960938
2021-08-03,134.9111328125
2021-08-04,133.45516967773438
2021-08-05,135.14053344726562
2021-08-06,138.97898864746094
2021-08-09,138.82901000976562
2021-08-10,140.5320587158203
2021-08-11,142.20863342285156
2021-08-12,142.76455688476562
2021-08-13,141.16734313964844
2021-08-16,140.24082946777344
2021-08-17,138.54660034179688
2021-08-18,137.28475952148438
2021-08-19,136.13766479492188
2021-08-20,136.52589416503906
2021-08-23,138.27305603027344
2021-08-24,139.12899780273438
2021-08-25,141.99685668945312
2021-08-26,142.72923278808594
2021-08-27,143.8763885498047
2021-08-30,141.57327270507812
2021-08-31,141.14089965820312
2021-09-01,140.93792724609375
2021-09-02,141.59091186523438
2021-09-03,140.73500061035156
2021-09-07,140.48793029785156
2021-09-08,139.86141967773438
2021-09-09,140.4702911376953
2021-09-10,138.85543823242188
2021-09-13,141.0614776611328
2021-09-14,138.5995635986328
2021-09-15,139.5614013671875
2021-09-16,139.49961853027344
2021-09-17,139.13780212402344
2021-09-20,134.972900390625
2021-09-21,134.9905242919922
2021-09-22,137.5760040283203
2021-09-23,142.22622680664062
2021-09-24,143.8675537109375
2021-09-27,147.34423828125
2021-09-28,146.5500946044922
2021-09-29,146.43531799316406
2021-09-30,144.4410858154297
2021-10-01,147.47659301757812
2021-10-04,147.31773376464844
2021-10-05,149.72348022460938
2021-10-06,150.04307556152344
2021-10-07,150.99288940429688
2021-10-08,151.1083221435547
2021-10-11,147.93026733398438
2021-10-12,146.7939910888672
2021-10-13,142.9235076904297
2021-10-14,145.1161651611328
2021-10-15,147.90365600585938
2021-10-18,147.85035705566406
2021-10-19,149.64356994628906
2021-10-20,151.65870666503906
2021-10-21,150.46914672851562
2021-10-22,152.49319458007812
2021-10-25,151.74749755859375
2021-10-26,152.1558380126953
2021-10-27,148.9866485595703
2021-10-28,151.2325897216797
2021-10-29,150.8153533935547
2021-11-01,150.73548889160156
2021-11-02,151.33023071289062
2021-11-03,151.3834991455078
2021-11-04,149.39503479003906
2021-11-05,149.18197631835938
2021-11-08,150.0785675048828
2021-11-09,148.94227600097656
2021-11-10,148.8002471923828
2021-11-11,148.7913360595703
2021-11-12,148.1255340576172
2021-11-15,147.85923767089844
2021-11-16,146.7939910888672
2021-11-17,146.00390625
2021-11-18,144.74334716796875
2021-11-19,142.85250854492188
2021-11-22,145.89736938476562
2021-11-23,149.3861541748047
2021-11-24,148.21435546875
2021-11-26,143.74908447265625
2021-11-29,143.12765502929688
2021-11-30,140.99713134765625
2021-12-01,140.16268920898438
2021-12-02,143.10995483398438
2021-12-03,140.51779174804688
2021-12-06,142.17782592773438
2021-12-07,144.3172607421875
2021-12-08,142.6660919189453
2021-12-09,142.44415283203125
2021-12-10,141.8760223388672
2021-12-13,140.1893310546875
2021-12-14,141.2634735107422
2021-12-15,140.2070770263672
2021-12-16,142.3997344970703
2021-12-17,139.1595458984375
2021-12-20,136.6562042236328
2021-12-21,138.56478881835938
2021-12-22,139.10630798339844
2021-12-23,139.60342407226562
2021-12-27,140.4023895263672
2021-12-28,140.8284912109375
2021-12-29,140.75747680664062
2021-12-30,140.6864471435547
2021-12-31,140.571044921875
2022-01-03,143.54490661621094
2022-01-04,148.9866485595703
2022-01-05,146.2628631591797
2022-01-06,147.8167724609375
2022-01-07,149.28138732910156
2022-01-10,149.42430114746094
2022-01-11,149.57606506347656
2022-01-12,150.42445373535156
2022-01-13,150.23692321777344
2022-01-14,141.00283813476562
2022-01-18,135.09091186523438
2022-01-19,133.00112915039062
2022-01-20,131.86700439453125
2022-01-21,129.5629119873047
2022-01-24,129.4468536376953
2022-01-25,130.85784912109375
2022-01-26,132.09918212890625
2022-01-27,129.7683563232422
2022-01-28,130.92930603027344
2022-01-31,132.70645141601562
2022-02-01,134.9837188720703
2022-02-02,133.9031219482422
2022-02-03,132.79576110839844
2022-02-04,136.24290466308594
2022-02-07,136.69837951660156
2022-02-08,139.27035522460938
2022-02-09,139.85079956054688
2022-02-10,139.27035522460938
2022-02-11,137.4574432373047
2022-02-14,136.18040466308594
2022-02-15,138.17190551757812
2022-02-16,138.42193603515625
2022-02-17,135.23379516601562
2022-02-18,135.86782836914062
2022-02-22,135.62672424316406
2022-02-23,132.7868194580078
2022-02-24,129.08963012695312
2022-02-25,132.14382934570312
2022-02-28,126.6337661743164
2022-03-01,121.85597229003906
2022-03-02,124.3832778930664
2022-03-03,123.49913787841797
2022-03-04,120.02521514892578
2022-03-07,115.39034271240234
2022-03-08,114.57765197753906
2022-03-09,119.16790771484375
2022-03-10,117.75688934326172
2022-03-11,115.10454559326172
2022-03-14,116.24764251708984
2022-03-15,118.31056213378906
2022-03-16,123.59739685058594
2022-03-17,125.16024017333984
2022-03-18,125.11560821533203
2022-03-21,124.71373748779297
2022-03-22,127.36604309082031
2022-03-23,124.82980346679688
2022-03-24,125.64247131347656
2022-03-25,126.74092864990234
2022-03-28,125.80322265625
2022-03-29,126.0800552368164
2022-03-30,125.508544921875
2022-03-31,121.73988342285156
2022-04-01,120.83790588378906
2022-04-04,121.37374877929688
2022-04-05,119.96124267578125
2022-04-06,118.29686737060547
2022-04-07,117.93700408935547
2022-04-08,120.09619140625
2022-04-11,119.65535736083984
2022-04-12,118.34185791015625
2022-04-13,114.52728271484375
2022-04-14,113.46568298339844
2022-04-18,115.5708999633789
2022-04-19,117.96399688720703
2022-04-20,118.37785339355469
2022-04-21,117.46016693115234
2022-04-22,114.08643341064453
2022-04-25,114.05046081542969
2022-04-26,110.67671203613281
2022-04-27,109.23724365234375
2022-04-28,110.96461486816406
2022-04-29,107.38394927978516
2022-05-02,108.36458587646484
2022-05-03,110.68571472167969
2022-05-04,114.34733581542969
2022-05-05,111.48641204833984
2022-05-06,111.30648040771484
2022-05-09,109.63311767578125
2022-05-10,106.96109771728516
2022-05-11,106.28634643554688
2022-05-12,106.1963882446289
2022-05-13,107.14102935791016
2022-05-16,106.39431762695312
2022-05-17,109.92100524902344
2022-05-18,108.04067993164062
2022-05-19,106.43929290771484
2022-05-20,105.56661987304688
2022-05-23,112.09818267822266
2022-05-24,113.68158721923828
2022-05-25,114.47329711914062
2022-05-26,116.45256805419922
2022-05-27,118.09895324707031
2022-05-31,118.9626235961914
2022-06-01,116.87541198730469
2022-06-02,118.75568389892578
2022-06-03,117.10032653808594
2022-06-06,116.71345520019531
2022-06-07,117.01935577392578
2022-06-08,115.15704345703125
2022-06-09,112.73695373535156
2022-06-10,107.55487823486328
2022-06-13,104.35206604003906
2022-06-14,102.61571502685547
2022-06-15,103.83027648925781
2022-06-16,102.04891967773438
2022-06-17,101.68904876708984
2022-06-21,104.2081298828125
2022-06-22,103.62335205078125
2022-06-23,102.48975372314453
2022-06-24,105.54862213134766
2022-06-27,104.70294189453125
2022-06-28,104.19913482666016
2022-06-29,103.73130798339844
2022-06-30,101.31121063232422
2022-07-01,102.6067123413086
2022-07-05,102.21644592285156
2022-07-06,101.55389404296875
2022-07-07,104.12247467041016
2022-07-08,103.79570007324219
2022-07-11,102.43427276611328
2022-07-12,102.53411102294922
2022-07-13,101.572021484375
2022-07-14,98.02324676513672
2022-07-15,102.51596069335938
2022-07-18,101.46312713623047
2022-07-19,103.97724151611328
