Date,BMY
2018-10-30,37.351097106933594
2018-10-31,37.7393913269043
2018-11-01,38.926673889160156
2018-11-02,37.85139465332031
2018-11-05,38.85200500488281
2018-11-06,38.34423828125
2018-11-07,39.56886672973633
2018-11-08,39.43445587158203
2018-11-09,39.8675537109375
2018-11-12,39.46431350708008
2018-11-13,39.270164489746094
2018-11-14,39.270164489746094
2018-11-15,39.7779426574707
2018-11-16,40.375328063964844
2018-11-19,39.93475341796875
2018-11-20,39.964622497558594
2018-11-21,39.725669860839844
2018-11-23,39.52405548095703
2018-11-26,39.37471389770508
2018-11-27,38.194889068603516
2018-11-28,38.82960891723633
2018-11-29,38.6952018737793
2018-11-30,39.919822692871094
2018-12-03,39.785404205322266
2018-12-04,38.85200500488281
2018-12-06,39.763004302978516
2018-12-07,39.63607406616211
2018-12-10,39.26271057128906
2018-12-11,39.15069580078125
2018-12-12,39.90488052368164
2018-12-13,40.05422592163086
2018-12-14,38.919219970703125
2018-12-17,38.02313995361328
2018-12-18,38.50104904174805
2018-12-19,37.62738037109375
2018-12-20,37.38095474243164
2018-12-21,37.201751708984375
2018-12-24,36.41022872924805
2018-12-26,37.35856246948242
2018-12-27,37.64231872558594
2018-12-28,38.038082122802734
2018-12-31,38.81467056274414
2019-01-02,39.15069580078125
2019-01-03,33.95768737792969
2019-01-04,35.289817810058594
2019-01-07,36.433773040771484
2019-01-08,36.11768341064453
2019-01-09,35.50806427001953
2019-01-10,35.91448211669922
2019-01-11,36.11768341064453
2019-01-14,36.102630615234375
2019-01-15,37.41968536376953
2019-01-16,36.97565841674805
2019-01-17,37.32938003540039
2019-01-18,37.72073745727539
2019-01-22,37.41968536376953
2019-01-23,37.60032272338867
2019-01-24,36.89287185668945
2019-01-25,36.825138092041016
2019-01-28,36.36604309082031
2019-01-29,36.36604309082031
2019-01-30,36.7724609375
2019-01-31,37.15628433227539
2019-02-01,37.547630310058594
2019-02-04,38.27013397216797
2019-02-05,37.74331283569336
2019-02-06,38.48839569091797
2019-02-07,37.66805648803711
2019-02-08,37.795997619628906
2019-02-11,37.705692291259766
2019-02-12,37.41215896606445
2019-02-13,38.367984771728516
2019-02-14,38.255088806152344
2019-02-15,38.88727951049805
2019-02-19,38.653968811035156
2019-02-20,38.60880661010742
2019-02-21,37.72825241088867
2019-02-22,38.367984771728516
2019-02-25,38.11962127685547
2019-02-26,37.75083923339844
2019-02-27,38.352928161621094
2019-02-28,38.879756927490234
2019-03-01,40.053829193115234
2019-03-04,39.92588424682617
2019-03-05,40.490325927734375
2019-03-06,39.805458068847656
2019-03-07,38.76686096191406
2019-03-08,38.67654800415039
2019-03-11,38.30777359008789
2019-03-12,37.91641616821289
2019-03-13,38.36045837402344
2019-03-14,37.547630310058594
2019-03-15,37.60032272338867
2019-03-18,37.525062561035156
2019-03-19,37.32938003540039
2019-03-20,37.020809173583984
2019-03-21,36.817604064941406
2019-03-22,36.24563217163086
2019-03-25,35.74137496948242
2019-03-26,36.38109588623047
2019-03-27,36.110145568847656
2019-03-28,36.00478744506836
2019-03-29,35.90694808959961
2019-04-01,35.44033432006836
2019-04-02,35.14681625366211
2019-04-03,35.28228759765625
2019-04-04,35.43413162231445
2019-04-05,35.411354064941406
2019-04-08,35.525245666503906
2019-04-09,34.91025161743164
2019-04-10,34.841922760009766
2019-04-11,34.993770599365234
2019-04-12,34.59896469116211
2019-04-15,35.30506896972656
2019-04-16,34.94062423706055
2019-04-17,34.773590087890625
2019-04-18,34.561004638671875
2019-04-22,34.34840774536133
2019-04-23,34.409156799316406
2019-04-24,33.87766647338867
2019-04-25,34.65210723876953
2019-04-26,34.841922760009766
2019-04-29,35.16840362548828
2019-04-30,35.251922607421875
2019-05-01,35.36581039428711
2019-05-02,35.59357833862305
2019-05-03,36.91466522216797
2019-05-06,36.51985549926758
2019-05-07,35.851722717285156
2019-05-08,36.02635192871094
2019-05-09,35.85931396484375
2019-05-10,35.692283630371094
2019-05-13,34.84950637817383
2019-05-14,34.85710525512695
2019-05-15,35.403770446777344
2019-05-16,35.775787353515625
2019-05-17,35.57080078125
2019-05-20,35.16080856323242
2019-05-21,36.01115798950195
2019-05-22,36.24653244018555
2019-05-23,35.91246032714844
2019-05-24,35.540428161621094
2019-05-28,34.81913757324219
2019-05-29,34.454708099365234
2019-05-30,34.834327697753906
2019-05-31,34.447105407714844
2019-06-03,35.01654052734375
2019-06-04,35.403770446777344
2019-06-05,35.403770446777344
2019-06-06,35.03933334350586
2019-06-07,35.494876861572266
2019-06-10,34.93303298950195
2019-06-11,35.58599090576172
2019-06-12,36.16300964355469
2019-06-13,35.93524169921875
2019-06-14,36.10987091064453
2019-06-17,36.603370666503906
2019-06-18,36.28448486328125
2019-06-19,36.90707015991211
2019-06-20,37.119667053222656
2019-06-21,37.46133041381836
2019-06-24,34.6824836730957
2019-06-25,34.75081253051758
2019-06-26,34.1054573059082
2019-06-27,34.24211120605469
2019-06-28,34.43192672729492
2019-07-01,35.062103271484375
2019-07-02,35.44171905517578
2019-07-03,35.66386032104492
2019-07-05,35.15066146850586
2019-07-08,35.05873489379883
2019-07-09,35.26555633544922
2019-07-10,35.20428466796875
2019-07-11,34.108924865722656
2019-07-12,33.90977478027344
2019-07-15,33.848506927490234
2019-07-16,34.04764938354492
2019-07-17,33.802555084228516
2019-07-18,33.74126052856445
2019-07-19,33.18975067138672
2019-07-22,32.760807037353516
2019-07-23,32.975276947021484
2019-07-24,33.113155364990234
2019-07-25,34.77533721923828
2019-07-26,34.75233840942383
2019-07-29,34.767669677734375
2019-07-30,34.13190841674805
2019-07-31,34.016998291015625
2019-08-01,34.622135162353516
2019-08-02,35.227256774902344
2019-08-05,34.760013580322266
2019-08-06,34.99746322631836
2019-08-07,35.41874694824219
2019-08-08,36.223026275634766
2019-08-09,36.24599838256836
2019-08-12,35.62555694580078
2019-08-13,35.61023712158203
2019-08-14,34.95916748046875
2019-08-15,35.04341125488281
2019-08-16,35.98558044433594
2019-08-19,36.353240966796875
2019-08-20,36.48345184326172
2019-08-21,36.59067916870117
2019-08-22,36.659637451171875
2019-08-23,35.679176330566406
2019-08-26,36.85112762451172
2019-08-27,36.71324920654297
2019-08-28,37.27241897583008
2019-08-29,36.97368240356445
2019-08-30,36.82048797607422
2019-09-03,36.79751205444336
2019-09-04,36.85877990722656
2019-09-05,37.15751647949219
2019-09-06,36.97368240356445
2019-09-09,36.83580017089844
2019-09-10,37.19580841064453
2019-09-11,37.716678619384766
2019-09-12,38.000083923339844
2019-09-13,37.86221694946289
2019-09-16,37.892852783203125
2019-09-17,38.09966278076172
2019-09-18,38.19158935546875
2019-09-19,38.35244369506836
2019-09-20,38.73543167114258
2019-09-23,38.6971435546875
2019-09-24,38.30647277832031
2019-09-25,38.17626190185547
2019-09-26,38.275856018066406
2019-09-27,38.467342376708984
2019-09-30,38.84267044067383
2019-10-01,38.79670333862305
2019-10-02,37.69369888305664
2019-10-03,38.27301025390625
2019-10-04,39.19989776611328
2019-10-07,39.300315856933594
2019-10-08,38.89866256713867
2019-10-09,39.26169204711914
2019-10-10,39.22307205200195
2019-10-11,39.86418151855469
2019-10-14,39.8255615234375
2019-10-15,40.03410720825195
2019-10-16,39.78693389892578
2019-10-17,40.489837646484375
2019-10-18,40.96100616455078
2019-10-21,41.09230041503906
2019-10-22,42.03464889526367
2019-10-23,42.30500030517578
2019-10-24,41.99603271484375
2019-10-25,42.46719741821289
2019-10-28,42.938377380371094
2019-10-29,43.07740783691406
2019-10-30,43.92707443237305
2019-10-31,44.313270568847656
2019-11-01,44.15106964111328
2019-11-04,43.7494010925293
2019-11-05,43.556304931640625
2019-11-06,43.996578216552734
2019-11-07,44.47547149658203
2019-11-08,44.815338134765625
2019-11-11,44.91575622558594
2019-11-12,45.10112380981445
2019-11-13,45.410099029541016
2019-11-14,45.19382095336914
2019-11-15,45.255619049072266
2019-11-18,44.529544830322266
2019-11-19,43.62582015991211
2019-11-20,43.57175064086914
2019-11-21,43.9116096496582
2019-11-22,43.60265350341797
2019-11-25,43.38637924194336
2019-11-26,43.81891632080078
2019-11-27,44.49093246459961
2019-11-29,43.98113250732422
2019-12-02,44.34416580200195
2019-12-03,44.606788635253906
2019-12-04,45.495059967041016
2019-12-05,45.943050384521484
2019-12-06,46.30609130859375
2019-12-09,47.333396911621094
2019-12-10,47.95905303955078
2019-12-11,48.20622253417969
2019-12-12,49.38801574707031
2019-12-13,49.29533004760742
2019-12-16,49.04815673828125
2019-12-17,49.51933288574219
2019-12-18,48.77781295776367
2019-12-19,48.546085357666016
2019-12-20,49.05588150024414
2019-12-23,48.82415008544922
2019-12-24,48.78553009033203
2019-12-26,49.40345764160156
2019-12-27,49.542503356933594
2019-12-30,49.22581100463867
2019-12-31,49.581119537353516
2020-01-02,49.26997375488281
2020-01-03,48.83435821533203
2020-01-06,48.98994064331055
2020-01-07,49.728919982910156
2020-01-08,49.67446517944336
2020-01-09,50.9112663269043
2020-01-10,50.740142822265625
2020-01-13,51.45577621459961
2020-01-14,51.68136215209961
2020-01-15,51.79025650024414
2020-01-16,51.945823669433594
2020-01-17,51.89915466308594
2020-01-21,52.451446533203125
2020-01-22,52.451446533203125
2020-01-23,52.015846252441406
2020-01-24,49.90782165527344
2020-01-27,49.55000686645508
2020-01-28,50.41343688964844
2020-01-29,49.89226531982422
2020-01-30,49.63556671142578
2020-01-31,48.96660232543945
2020-02-03,49.456668853759766
2020-02-04,50.00894546508789
2020-02-05,51.020172119140625
2020-02-06,52.19474411010742
2020-02-07,51.53356170654297
2020-02-10,52.04694747924805
2020-02-11,52.10917663574219
2020-02-12,52.11696243286133
2020-02-13,51.40131759643555
2020-02-14,51.63467788696289
2020-02-18,51.39354705810547
2020-02-19,51.1135139465332
2020-02-20,50.69346237182617
2020-02-21,51.05127716064453
2020-02-24,49.760013580322266
2020-02-25,48.3365364074707
2020-02-26,48.258750915527344
2020-02-27,46.34519958496094
2020-02-28,45.940711975097656
2020-03-02,46.93637466430664
2020-03-03,46.04961395263672
2020-03-04,47.823150634765625
2020-03-05,47.06084442138672
2020-03-06,46.91304016113281
2020-03-09,44.85170364379883
2020-03-10,45.061729431152344
2020-03-11,43.9571533203125
2020-03-12,41.03238296508789
2020-03-13,42.774803161621094
2020-03-16,39.756683349609375
2020-03-17,42.0747184753418
2020-03-18,39.07994842529297
2020-03-19,37.9520378112793
2020-03-20,37.648677825927734
2020-03-23,36.09294891357422
2020-03-24,38.30207824707031
2020-03-25,38.387638092041016
2020-03-26,40.64344024658203
2020-03-27,41.063499450683594
2020-03-30,42.308082580566406
2020-03-31,43.35819625854492
2020-04-01,42.64255142211914
2020-04-02,43.30137634277344
2020-04-03,43.552345275878906
2020-04-06,45.387630462646484
2020-04-07,44.626853942871094
2020-04-08,45.6856689453125
2020-04-09,46.20330047607422
2020-04-13,46.21114730834961
2020-04-14,47.089569091796875
2020-04-15,46.634666442871094
2020-04-16,46.713104248046875
2020-04-17,47.52877426147461
2020-04-20,48.375823974609375
2020-04-21,47.52092742919922
2020-04-22,47.78757858276367
2020-04-23,47.80327224731445
2020-04-24,48.82286834716797
2020-04-27,49.06600570678711
2020-04-28,48.73660659790039
2020-04-29,48.336605072021484
2020-04-30,47.69347381591797
2020-05-01,47.26210403442383
2020-05-04,47.191524505615234
2020-05-05,48.12484359741211
2020-05-06,47.94445037841797
2020-05-07,47.87386703491211
2020-05-08,47.88170623779297
2020-05-11,49.14443588256836
2020-05-12,49.685604095458984
2020-05-13,49.62286376953125
2020-05-14,50.0150146484375
2020-05-15,50.2659912109375
2020-05-18,49.881675720214844
2020-05-19,49.18366241455078
2020-05-20,48.375823974609375
2020-05-21,47.95228576660156
2020-05-22,47.67778778076172
2020-05-26,47.309173583984375
2020-05-27,47.37190628051758
2020-05-28,46.909175872802734
2020-05-29,46.838584899902344
2020-06-01,47.285640716552734
2020-06-02,47.56798553466797
2020-06-03,47.22289276123047
2020-06-04,47.75621795654297
2020-06-05,48.101314544677734
2020-06-08,48.179744720458984
2020-06-09,47.78757858276367
2020-06-10,47.183685302734375
2020-06-11,44.47782897949219
2020-06-12,44.05430603027344
2020-06-15,43.215110778808594
2020-06-16,44.75233840942383
2020-06-17,44.66606903076172
2020-06-18,43.8974609375
2020-06-19,44.24254608154297
2020-06-22,45.14448547363281
2020-06-23,45.78761672973633
2020-06-24,45.301353454589844
2020-06-25,45.63075637817383
2020-06-26,45.12880325317383
2020-06-29,45.332725524902344
2020-06-30,46.11703109741211
2020-07-01,46.61113739013672
2020-07-02,46.73758316040039
2020-07-06,47.567386627197266
2020-07-07,47.64641571044922
2020-07-08,47.06951141357422
2020-07-09,45.923587799072266
2020-07-10,45.38620376586914
2020-07-13,45.63908386230469
2020-07-14,45.749732971191406
2020-07-15,46.840328216552734
2020-07-16,46.87983322143555
2020-07-17,47.72544479370117
2020-07-20,46.990474700927734
2020-07-21,47.25917053222656
2020-07-22,47.29867935180664
2020-07-23,47.314491271972656
2020-07-24,45.71811294555664
2020-07-27,45.876163482666016
2020-07-28,46.96677017211914
2020-07-29,46.745479583740234
2020-07-30,46.524200439453125
2020-07-31,46.35824203491211
2020-08-03,46.70597457885742
2020-08-04,46.99837875366211
2020-08-05,47.172237396240234
2020-08-06,48.468318939208984
2020-08-07,48.223323822021484
2020-08-10,48.85555648803711
2020-08-11,49.890838623046875
2020-08-12,50.29388427734375
2020-08-13,49.97775650024414
2020-08-14,49.91453552246094
2020-08-17,50.278072357177734
2020-08-18,49.811798095703125
2020-08-19,49.85921859741211
2020-08-20,49.17167282104492
2020-08-21,49.147953033447266
2020-08-24,49.32182693481445
2020-08-25,49.55891418457031
2020-08-26,49.21908187866211
2020-08-27,49.40084457397461
2020-08-28,49.29020690917969
2020-08-31,49.155860900878906
2020-09-01,48.183807373046875
2020-09-02,48.68169021606445
2020-09-03,47.45675277709961
2020-09-04,47.37771987915039
2020-09-08,46.25550842285156
2020-09-09,46.69017028808594
2020-09-10,46.065853118896484
2020-09-11,46.61904525756836
2020-09-14,47.18014907836914
2020-09-15,47.04579544067383
2020-09-16,46.98257064819336
2020-09-17,46.94306564331055
2020-09-18,46.840328216552734
2020-09-21,45.6548957824707
2020-09-22,46.437278747558594
2020-09-23,46.61904525756836
2020-09-24,46.034236907958984
2020-09-25,47.014190673828125
2020-09-28,47.188045501708984
2020-09-29,47.33820724487305
2020-09-30,47.64641571044922
2020-10-01,47.63048553466797
2020-10-02,46.75463104248047
2020-10-05,47.13682556152344
2020-10-06,45.974327087402344
2020-10-07,48.10822677612305
2020-10-08,49.06370544433594
2020-10-09,49.22294998168945
2020-10-12,49.23090744018555
2020-10-13,48.673545837402344
2020-10-14,48.57004928588867
2020-10-15,48.10822677612305
2020-10-16,48.76112365722656
2020-10-19,48.386905670166016
2020-10-20,48.28339767456055
2020-10-21,47.79769515991211
2020-10-22,48.37894058227539
2020-10-23,47.87732696533203
2020-10-26,47.51105499267578
2020-10-27,46.77056121826172
2020-10-28,45.99024963378906
2020-10-29,46.11764907836914
2020-10-30,46.53965377807617
2020-11-02,47.367740631103516
2020-11-03,48.76112365722656
2020-11-04,52.09734344482422
2020-11-05,50.759674072265625
2020-11-06,50.79948043823242
2020-11-09,51.022430419921875
2020-11-10,51.372772216796875
2020-11-11,50.49691390991211
2020-11-12,49.96343994140625
2020-11-13,50.65616226196289
2020-11-16,51.35684585571289
2020-11-17,51.213531494140625
2020-11-18,49.37422561645508
2020-11-19,49.437931060791016
2020-11-20,49.05575180053711
2020-11-23,49.302574157714844
2020-11-24,50.33766555786133
2020-11-25,50.03511047363281
2020-11-27,50.20231246948242
2020-11-30,49.68476486206055
2020-12-01,49.69272994995117
2020-12-02,49.50959014892578
2020-12-03,49.19110107421875
2020-12-04,49.61309814453125
2020-12-07,48.72929382324219
2020-12-08,48.66558837890625
2020-12-09,48.506343841552734
2020-12-10,47.93305587768555
2020-12-11,48.347103118896484
2020-12-14,47.74992752075195
2020-12-15,49.82012176513672
2020-12-16,49.636985778808594
2020-12-17,49.796234130859375
2020-12-18,50.258060455322266
2020-12-21,49.37422561645508
2020-12-22,48.91242218017578
2020-12-23,48.57004928588867
2020-12-24,48.68947219848633
2020-12-28,48.66558837890625
2020-12-29,48.90445327758789
2020-12-30,49.302574157714844
2020-12-31,49.784122467041016
2021-01-04,49.26244354248047
2021-01-05,49.39888000488281
2021-01-06,49.5192756652832
2021-01-07,50.048980712890625
2021-01-08,50.153316497802734
2021-01-11,52.143707275390625
2021-01-12,52.51289749145508
2021-01-13,51.95108413696289
2021-01-14,52.986412048339844
2021-01-15,53.40375518798828
2021-01-19,53.564273834228516
2021-01-20,53.17100143432617
2021-01-21,51.509674072265625
2021-01-22,51.814640045166016
2021-01-25,52.03135299682617
2021-01-26,51.71833801269531
2021-01-27,49.776092529296875
2021-01-28,49.9927864074707
2021-01-29,49.302574157714844
2021-02-01,49.9285888671875
2021-02-02,50.51446533203125
2021-02-03,49.784122467041016
2021-02-04,49.40691375732422
2021-02-05,48.89325714111328
2021-02-08,48.33946990966797
2021-02-09,47.96226119995117
2021-02-10,48.15488052368164
2021-02-11,48.1468505859375
2021-02-12,48.1468505859375
2021-02-16,47.673336029052734
2021-02-17,48.62839889526367
2021-02-18,48.973514556884766
2021-02-19,48.63642883300781
2021-02-22,48.949440002441406
2021-02-23,48.73274612426758
2021-02-24,50.23356628417969
2021-02-25,49.840301513671875
2021-02-26,49.222312927246094
2021-03-01,49.46309280395508
2021-03-02,49.17414474487305
2021-03-03,48.75681686401367
2021-03-04,47.625179290771484
2021-03-05,48.49998092651367
2021-03-08,48.51603698730469
2021-03-09,48.61235427856445
2021-03-10,48.90127944946289
2021-03-11,48.43578338623047
2021-03-12,48.66853332519531
2021-03-15,49.27046585083008
2021-03-16,49.679786682128906
2021-03-17,49.90450668334961
2021-03-18,50.02489471435547
2021-03-19,50.32185745239258
2021-03-22,50.86760711669922
2021-03-23,50.25764465332031
2021-03-24,50.00081253051758
2021-03-25,50.39407730102539
2021-03-26,51.31705093383789
2021-03-29,51.421382904052734
2021-03-30,50.811431884765625
2021-03-31,51.062171936035156
2021-04-01,50.90039825439453
2021-04-05,51.08642578125
2021-04-06,50.13199996948242
2021-04-07,50.19671630859375
2021-04-08,50.075382232666016
2021-04-09,50.64157485961914
2021-04-12,50.70627975463867
2021-04-13,51.426143646240234
2021-04-14,51.6121826171875
2021-04-15,52.12174606323242
2021-04-16,52.946773529052734
2021-04-19,53.060001373291016
2021-04-20,53.448246002197266
2021-04-21,53.64237594604492
2021-04-22,53.64237594604492
2021-04-23,53.39163589477539
2021-04-26,53.29457473754883
2021-04-27,53.35118865966797
2021-04-28,53.407806396484375
2021-04-29,50.868045806884766
2021-04-30,50.487892150878906
2021-05-03,51.34526062011719
2021-05-04,51.72542190551758
2021-05-05,52.31587600708008
2021-05-06,52.13792419433594
2021-05-07,52.12174606323242
2021-05-10,52.33204650878906
2021-05-11,51.976158142089844
2021-05-12,52.194549560546875
2021-05-13,52.6070556640625
2021-05-14,52.477638244628906
2021-05-17,52.946773529052734
2021-05-18,53.060001373291016
2021-05-19,53.01956558227539
2021-05-20,54.192378997802734
2021-05-21,54.232826232910156
2021-05-24,54.42694091796875
2021-05-25,53.998260498046875
2021-05-26,53.48868179321289
2021-05-27,53.14898681640625
2021-05-28,53.15705871582031
2021-06-01,52.65559005737305
2021-06-02,52.3239631652832
2021-06-03,52.41292953491211
2021-06-04,52.52617263793945
2021-06-07,52.38866424560547
2021-06-08,51.52320861816406
2021-06-09,52.89823913574219
2021-06-10,54.50783157348633
2021-06-11,54.467384338378906
2021-06-14,54.42694091796875
2021-06-15,54.532100677490234
2021-06-16,54.127662658691406
2021-06-17,54.006351470947266
2021-06-18,53.76369857788086
2021-06-21,54.05488586425781
2021-06-22,53.33501434326172
2021-06-23,52.785003662109375
2021-06-24,53.262210845947266
2021-06-25,53.98208236694336
2021-06-28,53.70708084106445
2021-06-29,53.601924896240234
2021-06-30,54.046791076660156
2021-07-01,54.234188079833984
2021-07-02,54.5519905090332
2021-07-06,54.30753707885742
2021-07-07,54.7067985534668
2021-07-08,54.34012985229492
2021-07-09,54.723087310791016
2021-07-12,55.00012969970703
2021-07-13,54.95124435424805
2021-07-14,55.30976867675781
2021-07-15,54.94308853149414
2021-07-16,54.83717346191406
2021-07-19,54.07123947143555
2021-07-20,54.36456298828125
2021-07-21,54.723087310791016
2021-07-22,55.37493133544922
2021-07-23,55.68457794189453
2021-07-26,55.154945373535156
2021-07-27,54.99197769165039
2021-07-28,56.00235366821289
2021-07-29,55.52976608276367
2021-07-30,55.3016242980957
2021-08-02,55.423831939697266
2021-08-03,56.47494888305664
2021-08-04,55.80679702758789
2021-08-05,55.7497673034668
2021-08-06,55.505313873291016
2021-08-09,54.902347564697266
2021-08-10,54.902347564697266
2021-08-11,54.48679733276367
2021-08-12,54.5519905090332
2021-08-13,55.00828170776367
2021-08-16,55.96161651611328
2021-08-17,56.189754486083984
2021-08-18,55.350502014160156
2021-08-19,55.823097229003906
2021-08-20,56.38531494140625
2021-08-23,56.1734733581543
2021-08-24,55.831233978271484
2021-08-25,55.08159255981445
2021-08-26,54.58457946777344
2021-08-27,54.26679611206055
2021-08-30,54.76382827758789
2021-08-31,54.4786491394043
2021-09-01,53.62309265136719
2021-09-02,53.87568664550781
2021-09-03,53.460121154785156
2021-09-07,53.11790084838867
2021-09-08,52.89789962768555
2021-09-09,51.8060417175293
2021-09-10,51.43939208984375
2021-09-13,51.20308303833008
2021-09-14,50.6082649230957
2021-09-15,50.51863479614258
2021-09-16,49.891231536865234
2021-09-17,49.95640563964844
2021-09-20,49.29642105102539
2021-09-21,49.15790557861328
2021-09-22,49.011226654052734
2021-09-23,49.402339935302734
2021-09-24,49.07640838623047
2021-09-27,48.758628845214844
2021-09-28,48.758628845214844
2021-09-29,49.39418029785156
2021-09-30,48.605587005615234
2021-10-01,48.8848876953125
2021-10-04,48.408447265625
2021-10-05,48.58916091918945
2021-10-06,48.62202072143555
2021-10-07,48.47416687011719
2021-10-08,47.03660202026367
2021-10-11,47.16804885864258
2021-10-12,46.872318267822266
2021-10-13,46.880523681640625
2021-10-14,47.39805603027344
2021-10-15,47.940216064453125
2021-10-18,46.77374267578125
2021-10-19,47.30769348144531
2021-10-20,47.70198440551758
2021-10-21,47.488407135009766
2021-10-22,47.315914154052734
2021-10-25,47.488407135009766
2021-10-26,47.84163284301758
2021-10-27,46.404090881347656
2021-10-28,46.9298210144043
2021-10-29,47.97306823730469
2021-11-01,48.20307922363281
2021-11-02,48.162010192871094
2021-11-03,48.76166915893555
2021-11-04,48.67131042480469
2021-11-05,48.835601806640625
2021-11-08,48.80274200439453
2021-11-09,48.843814849853516
2021-11-10,48.78630828857422
2021-11-11,48.62202072143555
2021-11-12,48.81917953491211
2021-11-15,48.97524642944336
2021-11-16,48.548095703125
2021-11-17,48.82738494873047
2021-11-18,48.49880599975586
2021-11-19,47.50484085083008
2021-11-22,46.855892181396484
2021-11-23,47.19268798828125
2021-11-24,46.66695785522461
2021-11-26,46.436946868896484
2021-11-29,44.88439178466797
2021-11-30,44.054718017578125
2021-12-01,45.139041900634766
2021-12-02,45.51691818237305
2021-12-03,46.26443862915039
2021-12-06,46.683387756347656
2021-12-07,46.9298210144043
2021-12-08,47.315914154052734
2021-12-09,47.266624450683594
2021-12-10,46.297306060791016
2021-12-13,48.507015228271484
2021-12-14,48.8848876953125
2021-12-15,49.78849411010742
2021-12-16,51.06996154785156
2021-12-17,50.568878173828125
2021-12-20,50.7003059387207
2021-12-21,50.47850799560547
2021-12-22,51.0124626159668
2021-12-23,50.971378326416016
2021-12-27,51.16853332519531
2021-12-28,51.21781921386719
2021-12-29,51.16853332519531
2021-12-30,51.357479095458984
2021-12-31,51.21781921386719
2022-01-03,50.83174514770508
2022-01-04,51.037109375
2022-01-05,51.06174850463867
2022-01-06,50.94573974609375
2022-01-07,52.064422607421875
2022-01-10,53.94546890258789
2022-01-11,54.2603645324707
2022-01-12,53.71343994140625
2022-01-13,53.53114318847656
2022-01-14,53.804595947265625
2022-01-18,53.771453857421875
2022-01-19,53.63057327270508
2022-01-20,53.514583587646484
2022-01-21,52.65277099609375
2022-01-24,51.882118225097656
2022-01-25,51.757816314697266
2022-01-26,51.57551193237305
2022-01-27,52.917938232421875
2022-01-28,53.788028717041016
2022-01-31,53.771453857421875
2022-02-01,54.020042419433594
2022-02-02,53.696876525878906
2022-02-03,53.091957092285156
2022-02-04,53.85432052612305
2022-02-07,54.84871292114258
2022-02-08,54.6001091003418
2022-02-09,55.63592529296875
2022-02-10,55.113868713378906
2022-02-11,55.420475006103516
2022-02-14,55.36246871948242
2022-02-15,56.1579704284668
2022-02-16,56.01709747314453
2022-02-17,55.84309005737305
2022-02-18,55.975669860839844
2022-02-22,55.892818450927734
2022-02-23,56.29056930541992
2022-02-24,55.6027717590332
2022-02-25,57.01149368286133
2022-02-28,56.903778076171875
2022-03-01,56.870628356933594
2022-03-02,57.05291748046875
2022-03-03,57.26837158203125
2022-03-04,57.47554016113281
2022-03-07,56.986629486083984
2022-03-08,56.13312530517578
2022-03-09,56.45629119873047
2022-03-10,56.696598052978516
2022-03-11,57.06951141357422
2022-03-14,57.3760986328125
2022-03-15,57.79872131347656
2022-03-16,57.72413635253906
2022-03-17,58.43677520751953
2022-03-18,58.85110855102539
2022-03-21,58.8759765625
2022-03-22,58.68537139892578
2022-03-23,59.14942932128906
2022-03-24,60.00293731689453
2022-03-25,60.72386932373047
2022-03-28,60.583003997802734
2022-03-29,60.68244552612305
2022-03-30,61.08846664428711
2022-03-31,60.96326446533203
2022-04-01,61.622737884521484
2022-04-04,61.597686767578125
2022-04-05,62.13193130493164
2022-04-06,62.89157485961914
2022-04-07,64.49435424804688
2022-04-08,64.9200668334961
2022-04-11,63.85992431640625
2022-04-12,63.90165328979492
2022-04-13,64.16879272460938
2022-04-14,64.70304107666016
2022-04-18,64.06861114501953
2022-04-19,63.77643966674805
2022-04-20,64.51102447509766
2022-04-21,64.74476623535156
2022-04-22,63.233829498291016
2022-04-25,63.484275817871094
2022-04-26,63.100284576416016
2022-04-27,63.2839241027832
2022-04-28,64.44425201416016
2022-04-29,62.83315658569336
2022-05-02,62.67453384399414
2022-05-03,62.64950180053711
2022-05-04,63.701316833496094
2022-05-05,63.65121078491211
2022-05-06,64.00182342529297
2022-05-09,63.66791534423828
2022-05-10,63.68461227416992
2022-05-11,63.567745208740234
2022-05-12,63.69297409057617
2022-05-13,63.27558135986328
2022-05-16,64.20216369628906
2022-05-17,65.29573822021484
2022-05-18,64.29399108886719
2022-05-19,63.40913772583008
2022-05-20,63.601139068603516
2022-05-23,64.02687072753906
2022-05-24,64.38581848144531
2022-05-25,64.4776382446289
2022-05-26,64.76981353759766
2022-05-27,63.55940246582031
2022-05-31,62.983402252197266
2022-06-01,62.57437515258789
2022-06-02,62.66619873046875
2022-06-03,62.74967956542969
2022-06-06,62.81645202636719
2022-06-07,63.9350471496582
2022-06-08,63.5927848815918
2022-06-09,63.425819396972656
2022-06-10,62.68288040161133
2022-06-13,61.42238235473633
2022-06-14,60.82969665527344
2022-06-15,60.95491409301758
2022-06-16,60.62100601196289
2022-06-17,61.58097839355469
2022-06-21,63.834869384765625
2022-06-22,63.90165328979492
2022-06-23,64.85328674316406
2022-06-24,65.91345977783203
2022-06-27,66.76493072509766
2022-06-28,65.6964111328125
2022-06-29,65.34580993652344
2022-06-30,64.7237777709961
2022-07-01,64.58928680419922
2022-07-05,63.849586486816406
2022-07-06,64.0681381225586
2022-07-07,63.16033172607422
2022-07-08,63.36207580566406
2022-07-11,63.513362884521484
2022-07-12,63.051055908203125
2022-07-13,62.6475830078125
2022-07-14,62.210487365722656
2022-07-15,63.589019775390625
