Date,USB
2018-10-26,37.15053176879883
2018-10-29,37.62485885620117
2018-10-30,38.17945861816406
2018-10-31,38.14297103881836
2018-11-01,38.04080581665039
2018-11-02,37.99702835083008
2018-11-05,38.19404983520508
2018-11-06,38.412960052490234
2018-11-07,38.36918640136719
2018-11-08,38.62458419799805
2018-11-09,38.78512954711914
2018-11-12,38.617279052734375
2018-11-13,39.17918014526367
2018-11-14,39.4054069519043
2018-11-15,39.887027740478516
2018-11-16,40.07674789428711
2018-11-19,40.135128021240234
2018-11-20,39.48566818237305
2018-11-21,39.1718864440918
2018-11-23,39.05513000488281
2018-11-26,39.52215576171875
2018-11-27,39.201080322265625
2018-11-28,39.61701965332031
2018-11-29,39.43457794189453
2018-11-30,39.74108123779297
2018-12-03,39.69729995727539
2018-12-04,38.38376998901367
2018-12-06,38.19404983520508
2018-12-07,37.77080535888672
2018-12-10,36.90972900390625
2018-12-11,36.57404708862305
2018-12-12,36.58134460449219
2018-12-13,35.89539337158203
2018-12-14,35.574317932128906
2018-12-17,34.98323440551758
2018-12-18,34.487030029296875
2018-12-19,33.72810363769531
2018-12-20,33.399715423583984
2018-12-21,32.55323791503906
2018-12-24,31.932968139648438
2018-12-26,33.12242126464844
2018-12-27,33.31215286254883
2018-12-28,33.260650634765625
2018-12-31,33.621150970458984
2019-01-02,34.09934997558594
2019-01-03,33.621150970458984
2019-01-04,34.45248031616211
2019-01-07,34.29063415527344
2019-01-08,34.51133346557617
2019-01-09,34.87917709350586
2019-01-10,34.805606842041016
2019-01-11,34.9012451171875
2019-01-14,35.15874481201172
2019-01-15,35.29117202758789
2019-01-16,36.12985610961914
2019-01-17,36.600704193115234
2019-01-18,36.946468353271484
2019-01-22,36.88762664794922
2019-01-23,37.17453384399414
2019-01-24,37.439395904541016
2019-01-25,37.792518615722656
2019-01-28,37.71895217895508
2019-01-29,37.557106018066406
2019-01-30,37.54975128173828
2019-01-31,37.63802719116211
2019-02-01,37.733665466308594
2019-02-04,37.939659118652344
2019-02-05,37.87344741821289
2019-02-06,37.84402084350586
2019-02-07,37.48353958129883
2019-02-08,37.211334228515625
2019-02-11,37.18925857543945
2019-02-12,37.6748046875
2019-02-13,37.4541015625
2019-02-14,37.1230354309082
2019-02-15,37.74838638305664
2019-02-19,37.74838638305664
2019-02-20,37.96173858642578
2019-02-21,37.557106018066406
2019-02-22,37.726314544677734
2019-02-25,37.969093322753906
2019-02-26,37.74103546142578
2019-02-27,37.9175910949707
2019-02-28,38.02794647216797
2019-03-01,38.05001449584961
2019-03-04,38.01322555541992
2019-03-05,37.9175910949707
2019-03-06,37.59388732910156
2019-03-07,37.2849006652832
2019-03-08,37.424678802490234
2019-03-11,37.858734130859375
2019-03-12,37.557106018066406
2019-03-13,37.947025299072266
2019-03-14,38.04264831542969
2019-03-15,38.30752182006836
2019-03-18,38.58707809448242
2019-03-19,38.20450973510742
2019-03-20,37.056827545166016
2019-03-21,36.534481048583984
2019-03-22,35.51923751831055
2019-03-25,35.38680648803711
2019-03-26,35.68844985961914
2019-03-27,35.40888214111328
2019-03-28,35.61647033691406
2019-03-29,35.72768020629883
2019-04-01,36.38010025024414
2019-04-02,36.432003021240234
2019-04-03,36.63958740234375
2019-04-04,36.91390609741211
2019-04-05,36.847190856933594
2019-04-08,36.980628967285156
2019-04-09,36.49131774902344
2019-04-10,36.55062484741211
2019-04-11,36.780452728271484
2019-04-12,37.232696533203125
2019-04-15,36.9880485534668
2019-04-16,37.27718734741211
2019-04-17,37.56632995605469
2019-04-18,37.96669006347656
2019-04-22,37.959266662597656
2019-04-23,38.322547912597656
2019-04-24,38.31513595581055
2019-04-25,38.43376159667969
2019-04-26,38.80445861816406
2019-04-29,39.29378128051758
2019-04-30,39.5310173034668
2019-05-01,39.375328063964844
2019-05-02,39.42723083496094
2019-05-03,39.64963912963867
2019-05-06,39.54584503173828
2019-05-07,38.96756362915039
2019-05-08,38.715492248535156
2019-05-09,38.6413459777832
2019-05-10,38.67842102050781
2019-05-13,37.670135498046875
2019-05-14,37.848060607910156
2019-05-15,37.65529251098633
2019-05-16,38.18168640136719
2019-05-17,38.22617721557617
2019-05-20,38.344791412353516
2019-05-21,38.47824478149414
2019-05-22,38.44117736816406
2019-05-23,37.9370231628418
2019-05-24,38.05565643310547
2019-05-28,37.56632995605469
2019-05-29,37.514434814453125
2019-05-30,37.36614990234375
2019-05-31,37.21787643432617
2019-06-03,37.61080551147461
2019-06-04,38.708072662353516
2019-06-05,38.93050003051758
2019-06-06,39.123252868652344
2019-06-07,39.049110412597656
2019-06-10,39.21962356567383
2019-06-11,39.42723083496094
2019-06-12,39.06395721435547
2019-06-13,39.06395721435547
2019-06-14,39.012046813964844
2019-06-17,38.18909454345703
2019-06-18,38.693233489990234
2019-06-19,38.6413459777832
2019-06-20,38.67100524902344
2019-06-21,38.74514389038086
2019-06-24,38.774803161621094
2019-06-25,38.58203887939453
2019-06-26,38.53755187988281
2019-06-27,38.813838958740234
2019-06-28,39.12745666503906
2019-07-01,39.58293914794922
2019-07-02,39.52320861816406
2019-07-03,39.76216125488281
2019-07-05,40.08323669433594
2019-07-08,39.65016174316406
2019-07-09,39.82936096191406
2019-07-10,39.70988464355469
2019-07-11,39.92643356323242
2019-07-12,40.023502349853516
2019-07-15,39.665077209472656
2019-07-16,39.605342864990234
2019-07-17,40.486454010009766
2019-07-18,41.21076202392578
2019-07-19,41.068885803222656
2019-07-22,41.315303802490234
2019-07-23,41.8380012512207
2019-07-24,42.25614929199219
2019-07-25,42.23375701904297
2019-07-26,42.84605407714844
2019-07-29,42.607120513916016
2019-07-30,42.66685104370117
2019-07-31,42.6743049621582
2019-08-01,41.58412170410156
2019-08-02,41.38998031616211
2019-08-05,39.61280822753906
2019-08-06,39.9936408996582
2019-08-07,39.284271240234375
2019-08-08,39.54561233520508
2019-08-09,39.41867446899414
2019-08-12,39.00798034667969
2019-08-13,39.448543548583984
2019-08-14,38.00740051269531
2019-08-15,38.2911491394043
2019-08-16,39.03785705566406
2019-08-19,39.32905578613281
2019-08-20,38.552486419677734
2019-08-21,38.7242317199707
2019-08-22,38.866111755371094
2019-08-23,38.04472351074219
2019-08-26,38.29861068725586
2019-08-27,38.111942291259766
2019-08-28,38.515159606933594
2019-08-29,39.11997985839844
2019-08-30,39.343990325927734
2019-09-03,38.84370040893555
2019-09-04,39.1722526550293
2019-09-05,39.777095794677734
2019-09-06,39.88162612915039
2019-09-09,41.001686096191406
2019-09-10,41.711063385009766
2019-09-11,41.778263092041016
2019-09-12,41.613990783691406
2019-09-13,41.87533187866211
2019-09-16,41.711063385009766
2019-09-17,41.74092102050781
2019-09-18,41.74839401245117
2019-09-19,41.666259765625
2019-09-20,41.3974494934082
2019-09-23,41.57666015625
2019-09-24,41.315303802490234
2019-09-25,41.621456146240234
2019-09-26,41.4945182800293
2019-09-27,41.705196380615234
2019-09-30,41.637474060058594
2019-10-01,40.4637336730957
2019-10-02,39.786582946777344
2019-10-03,39.91448974609375
2019-10-04,40.69697189331055
2019-10-07,40.57659149169922
2019-10-08,39.4103889465332
2019-10-09,39.583438873291016
2019-10-10,39.891910552978516
2019-10-11,40.23048782348633
2019-10-14,40.07249069213867
2019-10-15,40.44868850708008
2019-10-16,41.058128356933594
2019-10-17,41.16346740722656
2019-10-18,41.43431854248047
2019-10-21,42.2769889831543
2019-10-22,42.623104095458984
2019-10-23,42.570438385009766
2019-10-24,42.36729049682617
2019-10-25,42.69081497192383
2019-10-28,42.901485443115234
2019-10-29,43.14226150512695
2019-10-30,42.97673034667969
2019-10-31,42.901485443115234
2019-11-01,43.32284164428711
2019-11-04,43.74416732788086
2019-11-05,44.08274459838867
2019-11-06,44.21065139770508
2019-11-07,44.466468811035156
2019-11-08,44.31599044799805
2019-11-11,44.120357513427734
2019-11-12,43.999996185302734
2019-11-13,44.09779739379883
2019-11-14,44.06769943237305
2019-11-15,44.45895004272461
2019-11-18,44.81257247924805
2019-11-19,44.70723342895508
2019-11-20,44.47399139404297
2019-11-21,44.759910583496094
2019-11-22,45.181243896484375
2019-11-25,45.008182525634766
2019-11-26,45.083438873291016
2019-11-27,45.28657150268555
2019-11-29,45.16619873046875
2019-12-02,44.963050842285156
2019-12-03,44.338558197021484
2019-12-04,44.62446975708008
2019-12-05,44.84265899658203
2019-12-06,45.24895477294922
2019-12-09,45.14363098144531
2019-12-10,45.10599899291992
2019-12-11,44.57933044433594
2019-12-12,45.557437896728516
2019-12-13,45.346771240234375
2019-12-16,45.64020919799805
2019-12-17,45.65525817871094
2019-12-18,45.21133804321289
2019-12-19,45.151153564453125
2019-12-20,44.97058868408203
2019-12-23,44.82762145996094
2019-12-24,44.89533233642578
2019-12-26,45.25648498535156
2019-12-27,44.94048309326172
2019-12-30,44.83439254760742
2019-12-31,44.925315856933594
2020-01-02,44.85712432861328
2020-01-03,44.33430099487305
2020-01-06,43.728126525878906
2020-01-07,43.31137466430664
2020-01-08,43.220455169677734
2020-01-09,43.23560333251953
2020-01-10,42.94007873535156
2020-01-13,42.970394134521484
2020-01-14,42.879478454589844
2020-01-15,41.65196228027344
2020-01-16,41.81866455078125
2020-01-17,41.93989944458008
2020-01-21,41.2352180480957
2020-01-22,41.62923812866211
2020-01-23,41.58376693725586
2020-01-24,40.795745849609375
2020-01-27,40.568424224853516
2020-01-28,40.81088638305664
2020-01-29,40.613887786865234
2020-01-30,41.10641098022461
2020-01-31,40.32595443725586
2020-02-03,40.68208312988281
2020-02-04,41.083675384521484
2020-02-05,41.82624053955078
2020-02-06,41.52315139770508
2020-02-07,41.38676452636719
2020-02-10,41.401912689208984
2020-02-11,41.62165832519531
2020-02-12,41.53072738647461
2020-02-13,41.81108474731445
2020-02-14,41.75804901123047
2020-02-18,41.2352180480957
2020-02-19,41.48526382446289
2020-02-20,41.52315139770508
2020-02-21,41.33371353149414
2020-02-24,40.219879150390625
2020-02-25,38.431644439697266
2020-02-26,37.62845993041992
2020-02-27,36.0069465637207
2020-02-28,35.18859100341797
2020-03-02,36.49187469482422
2020-03-03,34.930973052978516
2020-03-04,35.355289459228516
2020-03-05,33.173057556152344
2020-03-06,32.165287017822266
2020-03-09,27.520458221435547
2020-03-10,29.278369903564453
2020-03-11,27.437105178833008
2020-03-12,23.951583862304688
2020-03-13,28.11147689819336
2020-03-16,24.678997039794922
2020-03-17,25.550382614135742
2020-03-18,25.004819869995117
2020-03-19,25.1639404296875
2020-03-20,24.678997039794922
2020-03-23,21.920888900756836
2020-03-24,23.64091682434082
2020-03-25,24.26982879638672
2020-03-26,27.414371490478516
2020-03-27,27.103710174560547
2020-03-30,27.502410888671875
2020-03-31,26.413660049438477
2020-04-01,24.48151206970215
2020-04-02,25.04888343811035
2020-04-03,23.914133071899414
2020-04-06,26.35231590270996
2020-04-07,26.413660049438477
2020-04-08,27.33372688293457
2020-04-09,29.173866271972656
2020-04-13,28.207792282104492
2020-04-14,27.448732376098633
2020-04-15,25.55492401123047
2020-04-16,24.36650276184082
2020-04-17,26.88136100769043
2020-04-20,26.260316848754883
2020-04-21,25.094890594482422
2020-04-22,25.49358558654785
2020-04-23,25.585586547851562
2020-04-24,26.068632125854492
2020-04-27,27.51007080078125
2020-04-28,28.10045051574707
2020-04-29,29.48821258544922
2020-04-30,27.98543357849121
2020-05-01,26.78934669494629
2020-05-04,26.42898941040039
2020-05-05,25.715940475463867
2020-05-06,25.462919235229492
2020-05-07,26.221975326538086
2020-05-08,26.64366340637207
2020-05-11,25.57025718688965
2020-05-12,24.26682472229004
2020-05-13,22.580032348632812
2020-05-14,23.8988037109375
2020-05-15,23.523103713989258
2020-05-18,25.2712345123291
2020-05-19,24.527509689331055
2020-05-20,25.347911834716797
2020-05-21,25.240564346313477
2020-05-22,25.24823570251465
2020-05-26,27.471736907958984
2020-05-27,28.84417724609375
2020-05-28,27.993114471435547
2020-05-29,27.264711380004883
2020-06-01,28.131120681762695
2020-06-02,28.077442169189453
2020-06-03,29.65690040588379
2020-06-04,30.722646713256836
2020-06-05,32.486114501953125
2020-06-08,33.360172271728516
2020-06-09,32.27908706665039
2020-06-10,30.147607803344727
2020-06-11,27.70942497253418
2020-06-12,28.759836196899414
2020-06-15,29.733566284179688
2020-06-16,30.162935256958008
2020-06-17,29.52655792236328
2020-06-18,29.57255744934082
2020-06-19,29.802579879760742
2020-06-22,29.30420684814453
2020-06-23,29.595561981201172
2020-06-24,28.269128799438477
2020-06-25,29.173866271972656
2020-06-26,27.648086547851562
2020-06-29,28.198867797851562
2020-06-30,28.5634765625
2020-07-01,27.911840438842773
2020-07-02,27.842021942138672
2020-07-06,28.57123374938965
2020-07-07,27.601539611816406
2020-07-08,27.5472354888916
2020-07-09,26.5465030670166
2020-07-10,28.268688201904297
2020-07-13,28.57123374938965
2020-07-14,28.152334213256836
2020-07-15,29.199602127075195
2020-07-16,29.137542724609375
2020-07-17,27.950626373291016
2020-07-20,27.593782424926758
2020-07-21,28.392807006835938
2020-07-22,28.12904167175293
2020-07-23,28.52469825744629
2020-07-24,28.641054153442383
2020-07-27,28.051471710205078
2020-07-28,28.175601959228516
2020-07-29,29.253896713256836
2020-07-30,28.633291244506836
2020-07-31,28.578998565673828
2020-08-03,28.547958374023438
2020-08-04,28.10577964782715
2020-08-05,28.594507217407227
2020-08-06,28.540206909179688
2020-08-07,29.05996322631836
2020-08-10,29.06772804260254
2020-08-11,29.688329696655273
2020-08-12,29.331478118896484
2020-08-13,28.990144729614258
2020-08-14,29.30820655822754
2020-08-17,28.648807525634766
2020-08-18,28.183359146118164
2020-08-19,28.051471710205078
2020-08-20,27.62480926513672
2020-08-21,27.31450080871582
2020-08-24,28.509172439575195
2020-08-25,28.400564193725586
2020-08-26,28.0980224609375
2020-08-27,28.656570434570312
2020-08-28,28.858266830444336
2020-08-31,28.23766326904297
2020-09-01,28.462631225585938
2020-09-02,29.176328659057617
2020-09-03,29.05996322631836
2020-09-04,29.719362258911133
2020-09-08,28.485898971557617
2020-09-09,28.3385066986084
2020-09-10,27.756681442260742
2020-09-11,28.454866409301758
2020-09-14,29.37803077697754
2020-09-15,28.95136070251465
2020-09-16,29.602994918823242
2020-09-17,29.39354705810547
2020-09-18,29.184083938598633
2020-09-21,28.051471710205078
2020-09-22,27.60929298400879
2020-09-23,26.763717651367188
2020-09-24,26.942142486572266
2020-09-25,27.27571678161621
2020-09-28,28.00493049621582
2020-09-29,27.706674575805664
2020-09-30,28.13835334777832
2020-10-01,28.2560977935791
2020-10-02,28.860469818115234
2020-10-05,29.613964080810547
2020-10-06,29.370635986328125
2020-10-07,30.445945739746094
2020-10-08,31.00322151184082
2020-10-09,30.74420738220215
2020-10-12,31.199440002441406
2020-10-13,30.155532836914062
2020-10-14,30.0221004486084
2020-10-15,30.720659255981445
2020-10-16,30.720659255981445
2020-10-19,30.58722686767578
2020-10-20,30.775598526000977
2020-10-21,30.469491958618164
2020-10-22,31.772403717041016
2020-10-23,31.91368865966797
2020-10-26,31.3642635345459
2020-10-27,30.14767837524414
2020-10-28,29.276456832885742
2020-10-29,29.880826950073242
2020-10-30,30.57152557373047
2020-11-02,31.191587448120117
2020-11-03,32.039276123046875
2020-11-04,30.610769271850586
2020-11-05,31.756711959838867
2020-11-06,30.74420738220215
2020-11-09,34.66081619262695
2020-11-10,34.64511489868164
2020-11-11,34.33900833129883
2020-11-12,33.60121154785156
2020-11-13,33.99365234375
2020-11-16,34.7549934387207
2020-11-17,34.558773040771484
2020-11-18,33.954402923583984
2020-11-19,33.9387092590332
2020-11-20,33.48346710205078
2020-11-23,33.820980072021484
2020-11-24,35.63408279418945
2020-11-25,35.06895065307617
2020-11-27,34.700050354003906
2020-11-30,33.915164947509766
2020-12-01,34.73145294189453
2020-12-02,35.06895065307617
2020-12-03,35.296573638916016
2020-12-04,35.610530853271484
2020-12-07,35.16313934326172
2020-12-08,35.30441665649414
2020-12-09,35.98727798461914
2020-12-10,36.19920349121094
2020-12-11,35.97943115234375
2020-12-14,35.17099380493164
2020-12-15,35.46924591064453
2020-12-16,35.59482955932617
2020-12-17,35.539894104003906
2020-12-18,35.210243225097656
2020-12-21,35.579132080078125
2020-12-22,35.783203125
2020-12-23,36.677982330322266
2020-12-24,36.48960876464844
2020-12-28,36.62303924560547
2020-12-29,36.2070426940918
2020-12-30,36.555580139160156
2020-12-31,36.90409469604492
2021-01-04,36.53181838989258
2021-01-05,36.65062713623047
2021-01-06,38.82099533081055
2021-01-07,39.59725570678711
2021-01-08,39.06654357910156
2021-01-11,39.08238983154297
2021-01-12,39.32794189453125
2021-01-13,39.217037200927734
2021-01-14,39.03486251831055
2021-01-15,38.33781051635742
2021-01-19,38.0764045715332
2021-01-20,36.104068756103516
2021-01-21,36.175357818603516
2021-01-22,36.32585525512695
2021-01-25,36.24665069580078
2021-01-26,35.79515075683594
2021-01-27,33.90994644165039
2021-01-28,34.670372009277344
2021-01-29,33.94163131713867
2021-02-01,33.8624267578125
2021-02-02,35.05057907104492
2021-02-03,35.4307861328125
2021-02-04,36.68231964111328
2021-02-05,36.7139892578125
2021-02-08,37.54570388793945
2021-02-09,37.7120475769043
2021-02-10,37.5060920715332
2021-02-11,37.4268913269043
2021-02-12,37.735801696777344
2021-02-16,38.535831451416016
2021-02-17,39.05070495605469
2021-02-18,38.860599517822266
2021-02-19,39.621009826660156
2021-02-22,40.3497428894043
2021-02-23,40.880462646484375
2021-02-24,41.83097839355469
2021-02-25,40.896305084228516
2021-02-26,39.60517883300781
2021-03-01,40.52401351928711
2021-03-02,40.12004089355469
2021-03-03,40.52401351928711
2021-03-04,40.41311264038086
2021-03-05,41.561676025390625
2021-03-08,42.813201904296875
2021-03-09,41.90227127075195
2021-03-10,42.59933090209961
2021-03-11,42.25871276855469
2021-03-12,43.2805290222168
2021-03-15,42.757755279541016
2021-03-16,42.646854400634766
2021-03-17,43.161712646484375
2021-03-18,44.571659088134766
2021-03-19,43.73202896118164
2021-03-22,42.96369934082031
2021-03-23,42.4409065246582
2021-03-24,42.35377502441406
2021-03-25,43.47855758666992
2021-03-26,44.52412796020508
2021-03-29,44.04093933105469
2021-03-30,44.59165954589844
2021-03-31,44.14471435546875
2021-04-01,44.55973434448242
2021-04-05,44.990726470947266
2021-04-06,44.878997802734375
2021-04-07,45.341915130615234
2021-04-08,45.31795883178711
2021-04-09,45.72501754760742
2021-04-12,46.03628158569336
2021-04-13,45.198246002197266
2021-04-14,45.95647048950195
2021-04-15,44.95880889892578
2021-04-16,46.1799430847168
2021-04-19,46.06821060180664
2021-04-20,44.87101364135742
2021-04-21,45.48557662963867
2021-04-22,44.8231201171875
2021-04-23,45.67711639404297
2021-04-26,46.124080657958984
2021-04-27,46.54708480834961
2021-04-28,47.06587600708008
2021-04-29,47.911895751953125
2021-04-30,47.36915588378906
2021-05-03,47.32126998901367
2021-05-04,48.366825103759766
2021-05-05,48.19921875
2021-05-06,49.03725814819336
2021-05-07,48.98139190673828
2021-05-10,48.8217658996582
2021-05-11,48.00767517089844
2021-05-12,47.53676986694336
2021-05-13,48.76588821411133
2021-05-14,49.41238021850586
2021-05-17,49.65182113647461
2021-05-18,48.56636047363281
2021-05-19,47.94381332397461
2021-05-20,47.592647552490234
2021-05-21,48.18325424194336
2021-05-24,48.223167419433594
2021-05-25,47.608604431152344
2021-05-26,47.672454833984375
2021-05-27,48.47856140136719
2021-05-28,48.51049041748047
2021-06-01,48.678096771240234
2021-06-02,48.42269515991211
2021-06-03,48.39875411987305
2021-06-04,48.50251770019531
2021-06-07,48.318939208984375
2021-06-08,48.11940002441406
2021-06-09,47.28934860229492
2021-06-10,46.7785530090332
2021-06-11,47.20155334472656
2021-06-14,46.41938781738281
2021-06-15,46.698726654052734
2021-06-16,46.64286422729492
2021-06-17,44.47193908691406
2021-06-18,43.68977355957031
2021-06-21,44.67945861816406
2021-06-22,44.647525787353516
2021-06-23,44.807159423828125
2021-06-24,45.39777755737305
2021-06-25,46.17196273803711
2021-06-28,45.92454528808594
2021-06-29,45.55470275878906
2021-06-30,45.80393981933594
2021-07-01,46.29438781738281
2021-07-02,46.286338806152344
2021-07-06,45.0320930480957
2021-07-07,45.01601791381836
2021-07-08,44.25221633911133
2021-07-09,45.80393981933594
2021-07-12,46.29438781738281
2021-07-13,45.76374053955078
2021-07-14,45.82002639770508
2021-07-15,47.291343688964844
2021-07-16,45.9647331237793
2021-07-19,43.82609558105469
2021-07-20,45.0964241027832
2021-07-21,45.988861083984375
2021-07-22,44.87130355834961
2021-07-23,44.7989387512207
2021-07-26,45.16877746582031
2021-07-27,45.14466857910156
2021-07-28,45.05622100830078
2021-07-29,45.37782287597656
2021-07-30,44.65422058105469
2021-08-02,44.3245849609375
2021-08-03,44.935611724853516
2021-08-04,44.26830291748047
2021-08-05,44.87130355834961
2021-08-06,45.82806396484375
2021-08-09,45.8602294921875
2021-08-10,46.36674499511719
2021-08-11,47.26722717285156
2021-08-12,47.315460205078125
2021-08-13,46.8089485168457
2021-08-16,46.286338806152344
2021-08-17,45.635101318359375
2021-08-18,45.06427001953125
2021-08-19,44.49341583251953
2021-08-20,44.76677322387695
2021-08-23,45.16073226928711
2021-08-24,45.67531204223633
2021-08-25,46.34262466430664
2021-08-26,46.02102279663086
2021-08-27,46.87326431274414
2021-08-30,45.89238357543945
2021-08-31,46.141624450683594
2021-09-01,45.16073226928711
2021-09-02,45.37782287597656
2021-09-03,45.14466857910156
2021-09-07,44.88737869262695
2021-09-08,44.49341583251953
2021-09-09,44.87934112548828
2021-09-10,44.58185577392578
2021-09-13,45.45822525024414
2021-09-14,44.95170593261719
2021-09-15,46.47126007080078
2021-09-16,45.90846252441406
2021-09-17,45.83610153198242
2021-09-20,44.76677322387695
2021-09-21,45.90846252441406
2021-09-22,46.5677375793457
2021-09-23,47.669219970703125
2021-09-24,48.07122802734375
2021-09-27,49.12445831298828
2021-09-28,48.57775115966797
2021-09-29,48.82080078125
2021-09-30,48.15645980834961
2021-10-01,49.22588348388672
2021-10-04,49.03953552246094
2021-10-05,49.65525817871094
2021-10-06,49.78490447998047
2021-10-07,50.133270263671875
2021-10-08,50.49784469604492
2021-10-11,50.10895919799805
2021-10-12,49.95502853393555
2021-10-13,49.79300308227539
2021-10-14,48.674964904785156
2021-10-15,48.796485900878906
2021-10-18,49.080055236816406
2021-10-19,49.703880310058594
2021-10-20,50.700382232666016
2021-10-21,50.37632369995117
2021-10-22,50.830020904541016
2021-10-25,50.65177536010742
2021-10-26,50.58696365356445
2021-10-27,48.836997985839844
2021-10-28,49.363609313964844
2021-10-29,48.909912109375
2021-11-01,49.24208450317383
2021-11-02,49.30689239501953
2021-11-03,50.0927619934082
2021-11-04,48.836997985839844
2021-11-05,49.169166564941406
2021-11-08,49.169166564941406
2021-11-09,48.6668586730957
2021-11-10,49.00712966918945
2021-11-11,49.24208450317383
2021-11-12,49.01523208618164
2021-11-15,48.98282241821289
2021-11-16,49.031436920166016
2021-11-17,48.059242248535156
2021-11-18,47.516422271728516
2021-11-19,46.65763854980469
2021-11-22,47.78377914428711
2021-11-23,48.6668586730957
2021-11-24,48.48052978515625
2021-11-26,46.58472442626953
2021-11-29,46.50371551513672
2021-11-30,44.83476257324219
2021-12-01,44.437767028808594
2021-12-02,45.85557556152344
2021-12-03,45.03730773925781
2021-12-06,46.08242416381836
2021-12-07,46.73865509033203
2021-12-08,46.2120475769043
2021-12-09,46.34978103637695
2021-12-10,46.8034782409668
2021-12-13,46.033809661865234
2021-12-14,46.43079376220703
2021-12-15,45.9690055847168
2021-12-16,46.528018951416016
2021-12-17,45.15072250366211
2021-12-20,44.4539794921875
2021-12-21,45.239845275878906
2021-12-22,45.426185607910156
2021-12-23,45.620635986328125
2021-12-27,45.9690055847168
2021-12-28,45.97710418701172
2021-12-29,45.85557556152344
2021-12-30,45.86374282836914
2021-12-31,45.88008117675781
2022-01-03,46.7785758972168
2022-01-04,48.0037841796875
2022-01-05,47.75057601928711
2022-01-06,49.049293518066406
2022-01-07,49.82526397705078
2022-01-10,50.11931228637695
2022-01-11,50.740081787109375
2022-01-12,51.04230880737305
2022-01-13,51.61406707763672
2022-01-14,51.6630744934082
2022-01-18,50.79725646972656
2022-01-19,46.8602409362793
2022-01-20,46.50902557373047
2022-01-21,45.006103515625
2022-01-24,46.402835845947266
2022-01-25,46.89291763305664
2022-01-26,47.01543426513672
2022-01-27,46.91742706298828
2022-01-28,47.44017791748047
2022-01-31,47.530033111572266
2022-02-01,48.41218566894531
2022-02-02,48.82059097290039
2022-02-03,48.314170837402344
2022-02-04,48.763404846191406
2022-02-07,48.6653938293457
2022-02-08,48.6653938293457
2022-02-09,48.80425262451172
2022-02-10,48.36317443847656
2022-02-11,47.8240852355957
2022-02-14,47.268646240234375
2022-02-15,47.87308883666992
2022-02-16,47.86492156982422
2022-02-17,46.664215087890625
2022-02-18,46.63970947265625
2022-02-22,47.21147918701172
2022-02-23,46.272151947021484
2022-02-24,45.19396209716797
2022-02-25,46.83574676513672
2022-02-28,46.18229675292969
2022-03-01,43.993247985839844
2022-03-02,45.92909240722656
2022-03-03,45.99443817138672
2022-03-04,45.12861633300781
2022-03-07,43.37247085571289
2022-03-08,43.49500274658203
2022-03-09,44.5241813659668
2022-03-10,43.282630920410156
2022-03-11,43.004913330078125
2022-03-14,44.0667724609375
2022-03-15,44.434326171875
2022-03-16,45.96992492675781
2022-03-17,46.272151947021484
2022-03-18,46.17412567138672
2022-03-21,45.87191390991211
2022-03-22,46.57436752319336
2022-03-23,45.61870574951172
2022-03-24,45.782066345214844
2022-03-25,46.656044006347656
2022-03-28,46.32115173339844
2022-03-29,46.451847076416016
2022-03-30,45.43898010253906
2022-03-31,43.76734924316406
2022-04-01,43.56147766113281
2022-04-04,43.36384582519531
2022-04-05,43.64382553100586
2022-04-06,43.619117736816406
2022-04-07,43.29795837402344
2022-04-08,43.02621841430664
2022-04-11,42.58978271484375
2022-04-12,41.848655700683594
2022-04-13,41.67572784423828
2022-04-14,43.405006408691406
2022-04-18,43.42971420288086
2022-04-19,43.545005798339844
2022-04-20,43.68499755859375
2022-04-21,43.34737014770508
2022-04-22,41.85689163208008
2022-04-25,41.8651237487793
2022-04-26,41.19811248779297
2022-04-27,40.87696075439453
2022-04-28,41.20635223388672
2022-04-29,39.98762512207031
2022-05-02,40.22642135620117
2022-05-03,40.73698043823242
2022-05-04,41.60985565185547
2022-05-05,40.547584533691406
2022-05-06,40.588748931884766
2022-05-09,40.7122688293457
2022-05-10,40.64639663696289
2022-05-11,39.90526580810547
2022-05-12,40.0123291015625
2022-05-13,40.02055740356445
2022-05-16,39.74881362915039
2022-05-17,40.88520050048828
2022-05-18,40.43229293823242
2022-05-19,40.547584533691406
2022-05-20,40.52287292480469
2022-05-23,41.791015625
2022-05-24,42.02982711791992
2022-05-25,42.15334701538086
2022-05-26,42.93564224243164
2022-05-27,43.232086181640625
2022-05-31,43.70146179199219
2022-06-01,42.614479064941406
2022-06-02,42.968570709228516
2022-06-03,42.77094268798828
2022-06-06,43.02621841430664
2022-06-07,43.281497955322266
2022-06-08,42.6885986328125
2022-06-09,41.44516372680664
2022-06-10,40.11937713623047
2022-06-13,38.75242233276367
2022-06-14,37.64897537231445
2022-06-15,38.17599105834961
2022-06-16,37.3936882019043
2022-06-17,37.3936882019043
2022-06-21,38.151283264160156
2022-06-22,38.2912712097168
2022-06-23,37.64897537231445
2022-06-24,39.13121795654297
2022-06-27,38.90887451171875
2022-06-28,38.612422943115234
2022-06-29,38.35462188720703
2022-06-30,38.271461486816406
2022-07-01,38.745487213134766
2022-07-05,38.63737487792969
2022-07-06,38.67063903808594
2022-07-07,38.886863708496094
2022-07-08,38.69559860229492
2022-07-11,38.545894622802734
2022-07-12,38.42115020751953
2022-07-13,37.68932342529297
2022-07-14,36.79948043823242
