Date,ECL
2018-11-02,142.38377380371094
2018-11-05,143.65481567382812
2018-11-06,144.48370361328125
2018-11-07,147.71658325195312
2018-11-08,146.88766479492188
2018-11-09,146.74949645996094
2018-11-12,145.5245361328125
2018-11-13,145.08241271972656
2018-11-14,144.52981567382812
2018-11-15,145.81004333496094
2018-11-16,146.77713012695312
2018-11-19,147.64292907714844
2018-11-20,143.73768615722656
2018-11-21,142.77978515625
2018-11-23,141.1403350830078
2018-11-26,142.53109741210938
2018-11-27,141.79429626464844
2018-11-28,143.9126739501953
2018-11-29,145.88372802734375
2018-11-30,147.8179168701172
2018-12-03,146.92449951171875
2018-12-04,144.36399841308594
2018-12-06,145.1100616455078
2018-12-07,141.9048309326172
2018-12-10,142.3929443359375
2018-12-11,143.01007080078125
2018-12-12,142.66925048828125
2018-12-13,142.79823303222656
2018-12-14,142.27325439453125
2018-12-17,138.23626708984375
2018-12-18,137.6357879638672
2018-12-19,136.18540954589844
2018-12-20,134.605712890625
2018-12-21,132.9891357421875
2018-12-24,127.39096069335938
2018-12-26,131.94522094726562
2018-12-27,133.85745239257812
2018-12-28,133.36790466308594
2018-12-31,136.12081909179688
2019-01-02,133.87599182128906
2019-01-03,130.75352478027344
2019-01-04,135.49258422851562
2019-01-07,135.8898468017578
2019-01-08,137.5434112548828
2019-01-09,137.37716674804688
2019-01-10,138.22703552246094
2019-01-11,138.17161560058594
2019-01-14,137.42327880859375
2019-01-15,138.59652709960938
2019-01-16,138.80899047851562
2019-01-17,140.8968048095703
2019-01-18,142.72592163085938
2019-01-22,141.2662811279297
2019-01-23,141.3124542236328
2019-01-24,140.34251403808594
2019-01-25,142.16236877441406
2019-01-28,143.16934204101562
2019-01-29,143.19700622558594
2019-01-30,144.92457580566406
2019-01-31,146.1162109375
2019-02-01,146.84605407714844
2019-02-04,147.0491943359375
2019-02-05,146.56887817382812
2019-02-06,147.04000854492188
2019-02-07,146.52267456054688
2019-02-08,147.04000854492188
2019-02-11,147.89915466308594
2019-02-12,150.00531005859375
2019-02-13,150.25479125976562
2019-02-14,149.29405212402344
2019-02-15,151.02154541015625
2019-02-19,154.5596923828125
2019-02-20,152.693603515625
2019-02-21,154.35641479492188
2019-02-22,154.28253173828125
2019-02-25,155.40028381347656
2019-02-26,155.40028381347656
2019-02-27,155.6497039794922
2019-02-28,156.0377197265625
2019-03-01,157.19252014160156
2019-03-04,156.65663146972656
2019-03-05,157.52505493164062
2019-03-06,157.3494873046875
2019-03-07,156.6751251220703
2019-03-08,156.64743041992188
2019-03-11,157.23867797851562
2019-03-12,157.959228515625
2019-03-13,159.92686462402344
2019-03-14,160.37033081054688
2019-03-15,161.17405700683594
2019-03-18,162.2299041748047
2019-03-19,162.13734436035156
2019-03-20,161.60008239746094
2019-03-21,162.85047912597656
2019-03-22,160.59043884277344
2019-03-25,161.2481231689453
2019-03-26,162.41517639160156
2019-03-27,162.3132781982422
2019-03-28,162.97091674804688
2019-03-29,163.51736450195312
2019-04-01,165.4902801513672
2019-04-02,164.9993438720703
2019-04-03,168.065185546875
2019-04-04,169.09332275390625
2019-04-05,168.3060302734375
2019-04-08,167.87071228027344
2019-04-09,168.11151123046875
2019-04-10,169.11181640625
2019-04-11,169.48233032226562
2019-04-12,171.43670654296875
2019-04-15,170.214111328125
2019-04-16,171.686767578125
2019-04-17,169.46380615234375
2019-04-18,169.68612670898438
2019-04-22,169.38046264648438
2019-04-23,170.78829956054688
2019-04-24,170.92726135253906
2019-04-25,169.8621063232422
2019-04-26,171.2514190673828
2019-04-29,170.80685424804688
2019-04-30,170.50119018554688
2019-05-01,168.9265594482422
2019-05-02,170.72349548339844
2019-05-03,171.35333251953125
2019-05-06,170.0937042236328
2019-05-07,166.3609161376953
2019-05-08,167.9354705810547
2019-05-09,167.41680908203125
2019-05-10,167.7132110595703
2019-05-13,165.08273315429688
2019-05-14,166.0275115966797
2019-05-15,166.59249877929688
2019-05-16,168.74134826660156
2019-05-17,168.13929748535156
2019-05-20,167.62063598632812
2019-05-21,169.6398162841797
2019-05-22,170.18621826171875
2019-05-23,169.01919555664062
2019-05-24,169.01919555664062
2019-05-28,168.5746612548828
2019-05-29,169.12109375
2019-05-30,169.85281372070312
2019-05-31,170.510498046875
2019-06-03,171.9461212158203
2019-06-04,176.35499572753906
2019-06-05,178.8743438720703
2019-06-06,182.25511169433594
2019-06-07,184.08905029296875
2019-06-10,184.959716796875
2019-06-11,183.06092834472656
2019-06-12,184.43177795410156
2019-06-13,184.0983123779297
2019-06-14,184.20021057128906
2019-06-17,176.80101013183594
2019-06-18,175.44554138183594
2019-06-19,175.06491088867188
2019-06-20,178.58346557617188
2019-06-21,176.01185607910156
2019-06-24,177.9150848388672
2019-06-25,177.90576171875
2019-06-26,174.7678680419922
2019-06-27,178.4349365234375
2019-06-28,183.29971313476562
2019-07-01,181.74005126953125
2019-07-02,183.7917022705078
2019-07-03,185.47207641601562
2019-07-05,182.95616149902344
2019-07-08,183.40182495117188
2019-07-09,181.83285522460938
2019-07-10,183.9402618408203
2019-07-11,185.26780700683594
2019-07-12,185.49063110351562
2019-07-15,184.68295288085938
2019-07-16,183.75457763671875
2019-07-17,181.9164276123047
2019-07-18,183.53182983398438
2019-07-19,183.15115356445312
2019-07-22,183.11399841308594
2019-07-23,185.63922119140625
2019-07-24,183.7731475830078
2019-07-25,184.12591552734375
2019-07-26,185.3235321044922
2019-07-29,186.2518768310547
2019-07-30,190.9495086669922
2019-07-31,187.28245544433594
2019-08-01,186.5397491455078
2019-08-02,185.66705322265625
2019-08-05,180.43093872070312
2019-08-06,182.64053344726562
2019-08-07,185.85269165039062
2019-08-08,190.35537719726562
2019-08-09,191.21875
2019-08-12,190.19754028320312
2019-08-13,192.60203552246094
2019-08-14,187.1988525390625
2019-08-15,189.08346557617188
2019-08-16,191.99859619140625
2019-08-19,193.63255310058594
2019-08-20,191.80364990234375
2019-08-21,192.26783752441406
2019-08-22,192.06356811523438
2019-08-23,187.36598205566406
2019-08-26,188.36865234375
2019-08-27,190.0582733154297
2019-08-28,190.11398315429688
2019-08-29,192.1750030517578
2019-08-30,191.53443908691406
2019-09-03,189.84478759765625
2019-09-04,192.01719665527344
2019-09-05,190.6246337890625
2019-09-06,191.88722229003906
2019-09-09,186.40048217773438
2019-09-10,183.13255310058594
2019-09-11,183.06761169433594
2019-09-12,183.60601806640625
2019-09-13,184.64584350585938
2019-09-16,178.7648468017578
2019-09-17,181.2865753173828
2019-09-18,182.44046020507812
2019-09-19,182.84988403320312
2019-09-20,182.44046020507812
2019-09-23,182.22645568847656
2019-09-24,181.3238067626953
2019-09-25,183.59432983398438
2019-09-26,184.64584350585938
2019-09-27,184.05026245117188
2019-09-30,184.28294372558594
2019-10-01,182.25436401367188
2019-10-02,178.5043182373047
2019-10-03,179.43484497070312
2019-10-04,181.10049438476562
2019-10-07,177.83432006835938
2019-10-08,176.47573852539062
2019-10-09,178.02044677734375
2019-10-10,179.7698211669922
2019-10-11,181.21212768554688
2019-10-14,180.53286743164062
2019-10-15,181.12840270996094
2019-10-16,181.66812133789062
2019-10-17,180.56076049804688
2019-10-18,180.35609436035156
2019-10-21,178.29962158203125
2019-10-22,175.31259155273438
2019-10-23,175.2660369873047
2019-10-24,177.5737762451172
2019-10-25,178.60665893554688
2019-10-28,178.2809600830078
2019-10-29,181.0074462890625
2019-10-30,180.2537384033203
2019-10-31,178.72763061523438
2019-11-01,177.7133331298828
2019-11-04,176.6525115966797
2019-11-05,179.56509399414062
2019-11-06,179.55580139160156
2019-11-07,177.54583740234375
2019-11-08,177.16432189941406
2019-11-11,175.72198486328125
2019-11-12,175.2381134033203
2019-11-13,177.1736602783203
2019-11-14,178.4391632080078
2019-11-15,178.42054748535156
2019-11-18,177.973876953125
2019-11-19,176.27099609375
2019-11-20,173.2840576171875
2019-11-21,170.30633544921875
2019-11-22,169.83168029785156
2019-11-25,169.41305541992188
2019-11-26,173.29330444335938
2019-11-27,173.96324157714844
2019-11-29,173.70274353027344
2019-12-02,172.29763793945312
2019-12-03,172.4651336669922
2019-12-04,171.10653686523438
2019-12-05,172.19525146484375
2019-12-06,173.46078491210938
2019-12-09,172.3348846435547
2019-12-10,172.28834533691406
2019-12-11,172.2511444091797
2019-12-12,172.3162841796875
2019-12-13,172.614013671875
2019-12-16,173.50027465820312
2019-12-17,174.3585205078125
2019-12-18,173.229736328125
2019-12-19,178.9111328125
2019-12-20,178.38865661621094
2019-12-23,179.30287170410156
2019-12-24,178.6031951904297
2019-12-26,178.78050231933594
2019-12-27,178.81781005859375
2019-12-30,178.76181030273438
2019-12-31,180.03985595703125
2020-01-02,177.46502685546875
2020-01-03,176.6161346435547
2020-01-06,175.1142120361328
2020-01-07,174.89027404785156
2020-01-08,174.95558166503906
2020-01-09,177.28782653808594
2020-01-10,176.25233459472656
2020-01-13,178.56590270996094
2020-01-14,177.2131805419922
2020-01-15,178.6031951904297
2020-01-16,180.04922485351562
2020-01-17,182.45606994628906
2020-01-21,182.41879272460938
2020-01-22,183.22103881835938
2020-01-23,184.9935760498047
2020-01-24,184.72299194335938
2020-01-27,183.54757690429688
2020-01-28,184.88162231445312
2020-01-29,184.53643798828125
2020-01-30,186.0944061279297
2020-01-31,182.95046997070312
2020-02-03,188.00682067871094
2020-02-04,189.79800415039062
2020-02-05,192.4567413330078
2020-02-06,193.21238708496094
2020-02-07,191.8409881591797
2020-02-10,191.1880340576172
2020-02-11,190.8894805908203
2020-02-12,192.94187927246094
2020-02-13,193.16571044921875
2020-02-14,193.3989715576172
2020-02-18,193.74412536621094
2020-02-19,196.19764709472656
2020-02-20,192.46604919433594
2020-02-21,193.5762176513672
2020-02-24,188.930419921875
2020-02-25,181.70974731445312
2020-02-26,181.3832550048828
2020-02-27,171.16802978515625
2020-02-28,168.3413543701172
2020-03-02,178.38865661621094
2020-03-03,180.90748596191406
2020-03-04,190.62828063964844
2020-03-05,185.56265258789062
2020-03-06,181.36459350585938
2020-03-09,171.5038604736328
2020-03-10,178.04342651367188
2020-03-11,174.06004333496094
2020-03-12,153.98406982421875
2020-03-13,167.98681640625
2020-03-16,155.37843322753906
2020-03-17,158.53993225097656
2020-03-18,146.40855407714844
2020-03-19,149.26132202148438
2020-03-20,132.7058868408203
2020-03-23,117.12313842773438
2020-03-24,143.07876586914062
2020-03-25,141.96575927734375
2020-03-26,151.2349395751953
2020-03-27,147.29713439941406
2020-03-30,150.9636993408203
2020-03-31,145.7538604736328
2020-04-01,137.2141876220703
2020-04-02,142.32115173339844
2020-04-03,137.7379913330078
2020-04-06,147.21298217773438
2020-04-07,148.82177734375
2020-04-08,159.76519775390625
2020-04-09,168.23001098632812
2020-04-13,163.36627197265625
2020-04-14,169.10926818847656
2020-04-15,163.36627197265625
2020-04-16,161.33656311035156
2020-04-17,167.19180297851562
2020-04-20,161.77613830566406
2020-04-21,159.15724182128906
2020-04-22,163.4597625732422
2020-04-23,163.72174072265625
2020-04-24,168.43580627441406
2020-04-27,175.38534545898438
2020-04-28,184.80422973632812
2020-04-29,184.80422973632812
2020-04-30,180.988037109375
2020-05-01,177.7144012451172
2020-05-04,179.13609313964844
2020-05-05,180.81971740722656
2020-05-06,180.54843139648438
2020-05-07,181.5679931640625
2020-05-08,184.9725799560547
2020-05-11,183.40126037597656
2020-05-12,181.64283752441406
2020-05-13,179.55697631835938
2020-05-14,179.99661254882812
2020-05-15,182.15719604492188
2020-05-18,191.64157104492188
2020-05-19,188.2275848388672
2020-05-20,189.35931396484375
2020-05-21,187.44186401367188
2020-05-22,187.53546142578125
2020-05-26,191.36093139648438
2020-05-27,193.9425048828125
2020-05-28,197.73992919921875
2020-05-29,198.8343505859375
2020-06-01,195.53262329101562
2020-06-02,198.42274475097656
2020-06-03,206.5789337158203
2020-06-04,207.6452178955078
2020-06-05,214.71636962890625
2020-06-08,215.23080444335938
2020-06-09,212.05067443847656
2020-06-10,211.30238342285156
2020-06-11,189.44349670410156
2020-06-12,190.86521911621094
2020-06-15,187.39651489257812
2020-06-16,193.3402099609375
2020-06-17,192.2433319091797
2020-06-18,192.41213989257812
2020-06-19,187.2652130126953
2020-06-22,189.0465087890625
2020-06-23,187.32150268554688
2020-06-24,184.3777618408203
2020-06-25,183.7777099609375
2020-06-26,179.76522827148438
2020-06-29,183.3933563232422
2020-06-30,186.51527404785156
2020-07-01,187.72459411621094
2020-07-02,188.3433837890625
2020-07-06,189.12149047851562
2020-07-07,190.255859375
2020-07-08,184.4714813232422
2020-07-09,185.15591430664062
2020-07-10,188.11834716796875
2020-07-13,187.78085327148438
2020-07-14,191.38084411621094
2020-07-15,194.9058380126953
2020-07-16,195.271484375
2020-07-17,197.21206665039062
2020-07-20,196.73399353027344
2020-07-21,194.67147827148438
2020-07-22,197.17457580566406
2020-07-23,196.443359375
2020-07-24,196.93084716796875
2020-07-27,198.7870635986328
2020-07-28,181.61215209960938
2020-07-29,182.6527862548828
2020-07-30,179.10903930664062
2020-07-31,175.38717651367188
2020-08-03,172.88400268554688
2020-08-04,177.477783203125
2020-08-05,179.94337463378906
2020-08-06,182.06216430664062
2020-08-07,182.71835327148438
2020-08-10,183.09339904785156
2020-08-11,183.9558563232422
2020-08-12,186.27151489257812
2020-08-13,184.26524353027344
2020-08-14,182.5402374267578
2020-08-17,182.6714630126953
2020-08-18,182.2214813232422
2020-08-19,181.93087768554688
2020-08-20,182.25900268554688
2020-08-21,182.6714630126953
2020-08-24,185.17462158203125
2020-08-25,183.74024963378906
2020-08-26,184.7902374267578
2020-08-27,185.3245849609375
2020-08-28,187.9683837890625
2020-08-31,184.76214599609375
2020-09-01,189.05584716796875
2020-09-02,196.10585021972656
2020-09-03,192.037109375
2020-09-04,191.9620819091797
2020-09-08,185.51210021972656
2020-09-09,190.31210327148438
2020-09-10,189.2527618408203
2020-09-11,190.87460327148438
2020-09-14,192.52841186523438
2020-09-15,194.16342163085938
2020-09-16,195.2816162109375
2020-09-17,194.98094177246094
2020-09-18,191.71092224121094
2020-09-21,186.4957275390625
2020-09-22,187.1441192626953
2020-09-23,183.4230499267578
2020-09-24,182.8686065673828
2020-09-25,184.20294189453125
2020-09-28,186.30780029296875
2020-09-29,185.5373077392578
2020-09-30,187.78309631347656
2020-10-01,185.18963623046875
2020-10-02,186.11053466796875
2020-10-05,187.36024475097656
2020-10-06,184.57884216308594
2020-10-07,189.2489776611328
2020-10-08,189.3053741455078
2020-10-09,190.90280151367188
2020-10-12,190.49874877929688
2020-10-13,188.9200897216797
2020-10-14,189.16439819335938
2020-10-15,189.28656005859375
2020-10-16,192.1901397705078
2020-10-19,189.6154327392578
2020-10-20,190.76182556152344
2020-10-21,190.94979858398438
2020-10-22,192.5096435546875
2020-10-23,192.5096435546875
2020-10-26,186.21385192871094
2020-10-27,178.32064819335938
2020-10-28,174.16734313964844
2020-10-29,175.66139221191406
2020-10-30,172.51351928710938
2020-11-02,177.4561309814453
2020-11-03,180.9893035888672
2020-11-04,180.31271362304688
2020-11-05,184.5694580078125
2020-11-06,187.36024475097656
2020-11-09,203.81381225585938
2020-11-10,199.42559814453125
2020-11-11,197.17034912109375
2020-11-12,191.20347595214844
2020-11-13,195.85484313964844
2020-11-16,200.50619506835938
2020-11-17,199.463134765625
2020-11-18,196.8039093017578
2020-11-19,198.20401000976562
2020-11-20,197.9503173828125
2020-11-23,201.0135955810547
2020-11-24,206.07839965820312
2020-11-25,204.8756103515625
2020-11-27,211.24656677246094
2020-11-30,208.74708557128906
2020-12-01,210.50424194335938
2020-12-02,205.9186553955078
2020-12-03,206.49191284179688
2020-12-04,211.99832153320312
2020-12-07,209.30145263671875
2020-12-08,210.87071228027344
2020-12-09,212.27081298828125
2020-12-10,209.6209716796875
2020-12-11,207.9013671875
2020-12-14,204.35110473632812
2020-12-15,209.9542999267578
2020-12-16,207.18565368652344
2020-12-17,207.75070190429688
2020-12-18,205.83901977539062
2020-12-21,203.23048400878906
2020-12-22,202.6654815673828
2020-12-23,200.8856201171875
2020-12-24,203.52239990234375
2020-12-28,202.18521118164062
2020-12-29,201.96856689453125
2020-12-30,202.69374084472656
2020-12-31,203.74847412109375
2021-01-04,201.81790161132812
2021-01-05,203.93679809570312
2021-01-06,212.2897186279297
2021-01-07,212.58168029785156
2021-01-08,208.82424926757812
2021-01-11,208.1744384765625
2021-01-12,210.12380981445312
2021-01-13,204.31349182128906
2021-01-14,200.0475311279297
2021-01-15,198.48426818847656
2021-01-19,203.3246612548828
2021-01-20,205.6507110595703
2021-01-21,201.53538513183594
2021-01-22,200.0098419189453
2021-01-25,198.94570922851562
2021-01-26,197.12820434570312
2021-01-27,195.28244018554688
2021-01-28,198.79502868652344
2021-01-29,192.5891571044922
2021-02-01,196.28067016601562
2021-02-02,198.02281188964844
2021-02-03,196.78921508789062
2021-02-04,195.9981689453125
2021-02-05,200.37705993652344
2021-02-08,204.39820861816406
2021-02-09,202.99502563476562
2021-02-10,203.07984924316406
2021-02-11,203.78610229492188
2021-02-12,207.063232421875
2021-02-16,198.61611938476562
2021-02-17,196.61968994140625
2021-02-18,197.57080078125
2021-02-19,195.95108032226562
2021-02-22,194.5008087158203
2021-02-23,198.85154724121094
2021-02-24,203.58834838867188
2021-02-25,199.6049346923828
2021-02-26,197.15647888183594
2021-03-01,198.9080352783203
2021-03-02,199.20936584472656
2021-03-03,196.17710876464844
2021-03-04,192.6456756591797
2021-03-05,195.79095458984375
2021-03-08,199.25645446777344
2021-03-09,201.97805786132812
2021-03-10,204.32286071777344
2021-03-11,201.90267944335938
2021-03-12,202.20399475097656
2021-03-15,203.27053833007812
2021-03-16,200.9864959716797
2021-03-17,197.42831420898438
2021-03-18,197.77752685546875
2021-03-19,195.91818237304688
2021-03-22,196.3806610107422
2021-03-23,196.2296600341797
2021-03-24,196.74876403808594
2021-03-25,197.07907104492188
2021-03-26,201.34518432617188
2021-03-29,202.4777374267578
2021-03-30,202.92135620117188
2021-03-31,202.04359436035156
2021-04-01,204.66738891601562
2021-04-05,206.58335876464844
2021-04-06,208.423828125
2021-04-07,202.60043334960938
2021-04-08,203.83685302734375
2021-04-09,207.11190795898438
2021-04-12,207.39500427246094
2021-04-13,205.69618225097656
2021-04-14,206.120849609375
2021-04-15,207.54608154296875
2021-04-16,210.61346435546875
2021-04-19,207.93299865722656
2021-04-20,208.4332275390625
2021-04-21,211.39683532714844
2021-04-22,209.08447265625
2021-04-23,214.03952026367188
2021-04-26,214.0678253173828
2021-04-27,206.13975524902344
2021-04-28,209.59414672851562
2021-04-29,212.1236114501953
2021-04-30,211.52894592285156
2021-05-03,214.19996643066406
2021-05-04,216.12538146972656
2021-05-05,215.13436889648438
2021-05-06,215.66290283203125
2021-05-07,215.59683227539062
2021-05-10,212.32177734375
2021-05-11,212.6426544189453
2021-05-12,205.2242431640625
2021-05-13,209.03726196289062
2021-05-14,211.4723358154297
2021-05-17,209.18829345703125
2021-05-18,205.6867218017578
2021-05-19,201.34518432617188
2021-05-20,202.31729125976562
2021-05-21,202.20401000976562
2021-05-24,203.20448303222656
2021-05-25,202.8552703857422
2021-05-26,202.97796630859375
2021-05-27,204.08224487304688
2021-05-28,202.99684143066406
2021-06-01,203.02516174316406
2021-06-02,202.8835906982422
2021-06-03,201.83596801757812
2021-06-04,203.3555145263672
2021-06-07,200.99594116210938
2021-06-08,200.46742248535156
2021-06-09,200.80714416503906
2021-06-10,201.56219482421875
2021-06-11,202.44940185546875
2021-06-14,201.7115936279297
2021-06-15,203.30075073242188
2021-06-16,199.0535430908203
2021-06-17,198.30618286132812
2021-06-18,193.926513671875
2021-06-21,198.44808959960938
2021-06-22,198.76026916503906
2021-06-23,196.82110595703125
2021-06-24,196.98190307617188
2021-06-25,196.26296997070312
2021-06-28,196.98190307617188
2021-06-29,196.84002685546875
2021-06-30,194.83460998535156
2021-07-01,197.87109375
2021-07-02,199.4035186767578
2021-07-06,198.1548614501953
2021-07-07,199.8102569580078
2021-07-08,198.4859619140625
2021-07-09,201.2574920654297
2021-07-12,201.87237548828125
2021-07-13,201.248046875
2021-07-14,202.19398498535156
2021-07-15,202.9886016845703
2021-07-16,203.6412811279297
2021-07-19,198.96836853027344
2021-07-20,202.61965942382812
2021-07-21,202.87506103515625
2021-07-22,203.3196258544922
2021-07-23,206.11019897460938
2021-07-26,207.2926025390625
2021-07-27,208.86285400390625
2021-07-28,207.2831573486328
2021-07-29,208.47506713867188
2021-07-30,208.8912811279297
2021-08-02,206.28045654296875
2021-08-03,207.50070190429688
2021-08-04,206.02505493164062
2021-08-05,206.38450622558594
2021-08-06,207.7750244140625
2021-08-09,206.73448181152344
2021-08-10,207.21693420410156
2021-08-11,208.70208740234375
2021-08-12,207.69935607910156
2021-08-13,209.60072326660156
2021-08-16,209.31692504882812
2021-08-17,209.3263702392578
2021-08-18,207.4723358154297
2021-08-19,208.57913208007812
2021-08-20,210.0547332763672
2021-08-23,210.48988342285156
2021-08-24,210.3101806640625
2021-08-25,211.96551513671875
2021-08-26,210.9628448486328
2021-08-27,212.82630920410156
2021-08-30,213.2898712158203
2021-08-31,213.1763458251953
2021-09-01,212.80746459960938
2021-09-02,214.6519775390625
2021-09-03,212.96824645996094
2021-09-07,214.860107421875
2021-09-08,217.18714904785156
2021-09-09,215.2100830078125
2021-09-10,213.63035583496094
2021-09-13,212.77723693847656
2021-09-14,211.924072265625
2021-09-15,212.17999267578125
2021-09-16,211.93356323242188
2021-09-17,206.97576904296875
2021-09-20,205.7908172607422
2021-09-21,206.56813049316406
2021-09-22,209.36459350585938
2021-09-23,212.24635314941406
2021-09-24,212.1231231689453
2021-09-27,206.91885375976562
2021-09-28,201.74307250976562
2021-09-29,201.62930297851562
2021-09-30,197.76165771484375
2021-10-01,202.52987670898438
2021-10-04,201.3164825439453
2021-10-05,203.22189331054688
2021-10-06,205.34527587890625
2021-10-07,205.20310974121094
2021-10-08,203.86647033691406
2021-10-11,201.12693786621094
2021-10-12,201.08900451660156
2021-10-13,202.1696319580078
2021-10-14,207.93316650390625
2021-10-15,208.74844360351562
2021-10-18,207.3075408935547
2021-10-19,208.10382080078125
2021-10-20,209.15603637695312
2021-10-21,210.7296600341797
2021-10-22,209.92388916015625
2021-10-25,210.02818298339844
2021-10-26,218.29432678222656
2021-10-27,209.59213256835938
2021-10-28,209.49734497070312
2021-10-29,210.65383911132812
2021-11-01,210.93820190429688
2021-11-02,215.09971618652344
2021-11-03,216.2657012939453
2021-11-04,216.227783203125
2021-11-05,218.6735076904297
2021-11-08,218.84408569335938
2021-11-09,218.92942810058594
2021-11-10,221.23294067382812
2021-11-11,220.37030029296875
2021-11-12,223.40377807617188
2021-11-15,223.20469665527344
2021-11-16,221.28033447265625
2021-11-17,220.2945098876953
2021-11-18,218.86312866210938
2021-11-19,222.63592529296875
2021-11-22,222.33255004882812
2021-11-23,221.28033447265625
2021-11-24,219.3086395263672
2021-11-26,214.45509338378906
2021-11-29,215.32717895507812
2021-11-30,209.94287109375
2021-12-01,208.83375549316406
2021-12-02,212.9573211669922
2021-12-03,209.33619689941406
2021-12-06,217.6402130126953
2021-12-07,218.7493133544922
2021-12-08,220.2091522216797
2021-12-09,218.3606719970703
2021-12-10,219.9342803955078
2021-12-13,219.87725830078125
2021-12-14,217.4451446533203
2021-12-15,217.73013305664062
2021-12-16,218.36669921875
2021-12-17,214.18649291992188
2021-12-20,212.82797241210938
2021-12-21,214.22451782226562
2021-12-22,215.49758911132812
2021-12-23,216.83714294433594
2021-12-27,220.09576416015625
2021-12-28,222.43284606933594
2021-12-29,223.86741638183594
2021-12-30,222.31884765625
2021-12-31,222.869873046875
2022-01-03,218.34767150878906
2022-01-04,221.8438262939453
2022-01-05,221.57781982421875
2022-01-06,218.9462432861328
2022-01-07,218.38568115234375
2022-01-10,214.55702209472656
2022-01-11,215.29806518554688
2022-01-12,215.17457580566406
2022-01-13,212.1249237060547
2022-01-14,205.2371368408203
2022-01-18,202.73854064941406
2022-01-19,204.06861877441406
2022-01-20,202.52001953125
2022-01-21,185.34329223632812
2022-01-24,182.9871826171875
2022-01-25,179.45306396484375
2022-01-26,175.9949188232422
2022-01-27,174.351318359375
2022-01-28,176.79296875
2022-01-31,179.98509216308594
2022-02-01,182.08468627929688
2022-02-02,182.86370849609375
2022-02-03,179.78555297851562
2022-02-04,178.1134796142578
2022-02-07,177.36297607421875
2022-02-08,177.25848388671875
2022-02-09,181.78062438964844
2022-02-10,177.98997497558594
2022-02-11,175.2063751220703
2022-02-14,173.77183532714844
2022-02-15,174.09483337402344
2022-02-16,173.67681884765625
2022-02-17,169.46812438964844
2022-02-18,169.71517944335938
2022-02-22,167.88156127929688
2022-02-23,164.41390991210938
2022-02-24,167.15003967285156
2022-02-25,171.29222106933594
2022-02-28,167.45404052734375
2022-03-01,161.99130249023438
2022-03-02,164.21441650390625
2022-03-03,162.5708465576172
2022-03-04,159.71121215820312
2022-03-07,150.60980224609375
2022-03-08,148.8997344970703
2022-03-09,156.7755889892578
2022-03-10,154.3624725341797
2022-03-11,150.91384887695312
2022-03-14,157.2900848388672
2022-03-15,159.9492645263672
2022-03-16,162.75132751464844
2022-03-17,163.61868286132812
2022-03-18,163.113525390625
2022-03-21,162.7132568359375
2022-03-22,168.0791778564453
2022-03-23,165.59158325195312
2022-03-24,167.993408203125
2022-03-25,169.26104736328125
2022-03-28,169.93775939941406
2022-03-29,174.13137817382812
2022-03-30,171.93923950195312
2022-03-31,168.27935791015625
2022-04-01,171.91065979003906
2022-04-04,171.62472534179688
2022-04-05,171.73910522460938
2022-04-06,172.7684326171875
2022-04-07,175.00823974609375
2022-04-08,174.3696746826172
2022-04-11,172.0726776123047
2022-04-12,170.91941833496094
2022-04-13,171.72003173828125
2022-04-14,168.31747436523438
2022-04-18,166.8306121826172
2022-04-19,172.2823944091797
2022-04-20,173.7120361328125
2022-04-21,171.5770721435547
2022-04-22,166.98309326171875
2022-04-25,167.37388610839844
2022-04-26,160.5687713623047
2022-04-27,162.5416717529297
2022-04-28,167.0879364013672
2022-04-29,161.39793395996094
2022-05-02,157.85244750976562
2022-05-03,158.5767822265625
2022-05-04,165.71546936035156
2022-05-05,158.87225341796875
2022-05-06,157.45213317871094
2022-05-09,156.12730407714844
2022-05-10,152.83912658691406
2022-05-11,152.73426818847656
2022-05-12,152.23866271972656
2022-05-13,154.39268493652344
2022-05-16,151.86697387695312
2022-05-17,155.29808044433594
2022-05-18,148.88375854492188
2022-05-19,150.2562255859375
2022-05-20,152.00991821289062
2022-05-23,153.47767639160156
2022-05-24,150.97103881835938
2022-05-25,150.4182586669922
2022-05-26,156.49903869628906
2022-05-27,158.24319458007812
2022-05-31,156.22262573242188
2022-06-01,155.23141479492188
2022-06-02,165.01019287109375
2022-06-03,162.4654541015625
2022-06-06,161.85543823242188
2022-06-07,162.70370483398438
2022-06-08,157.2519989013672
2022-06-09,156.98509216308594
2022-06-10,151.2950897216797
2022-06-13,145.62413024902344
2022-06-14,143.2318572998047
2022-06-15,143.00311279296875
2022-06-16,138.79995727539062
2022-06-17,141.7171173095703
2022-06-21,142.1188201904297
2022-06-22,144.65342712402344
2022-06-23,147.57058715820312
2022-06-24,152.69717407226562
2022-06-27,150.07650756835938
2022-06-28,146.62371826171875
2022-06-29,146.78628540039062
2022-06-30,147.0636444091797
2022-07-01,150.80337524414062
2022-07-05,151.13816833496094
2022-07-06,152.448486328125
2022-07-07,151.97024536132812
2022-07-08,148.83311462402344
2022-07-11,147.5514678955078
2022-07-12,150.90859985351562
2022-07-13,148.83311462402344
2022-07-14,147.01580810546875
2022-07-15,148.42184448242188
2022-07-18,145.1029815673828
2022-07-19,150.927734375
2022-07-20,152.45803833007812
2022-07-21,156.22645568847656
2022-07-22,155.89170837402344
2022-07-25,155.68128967285156
2022-07-26,151.47286987304688
