Date,DUK
2018-10-30,61.5323371887207
2018-10-31,60.65150451660156
2018-11-01,59.93952178955078
2018-11-02,60.622154235839844
2018-11-05,61.348819732666016
2018-11-06,61.89934158325195
2018-11-07,62.170902252197266
2018-11-08,61.89934158325195
2018-11-09,62.81684494018555
2018-11-12,63.06639862060547
2018-11-13,63.382041931152344
2018-11-14,63.43341064453125
2018-11-15,63.914207458496094
2018-11-16,64.31488800048828
2018-11-19,65.0271987915039
2018-11-20,65.68014526367188
2018-11-21,64.14421844482422
2018-11-23,64.36683654785156
2018-11-26,64.53746795654297
2018-11-27,65.16818237304688
2018-11-28,64.99752044677734
2018-11-29,64.99752044677734
2018-11-30,65.71721649169922
2018-12-03,66.49630737304688
2018-12-04,66.81537628173828
2018-12-06,66.65213775634766
2018-12-07,66.77082824707031
2018-12-10,67.15668487548828
2018-12-11,67.36443328857422
2018-12-12,66.4814682006836
2018-12-13,67.446044921875
2018-12-14,67.33475494384766
2018-12-17,65.36109161376953
2018-12-18,65.04203796386719
2018-12-19,64.72299194335938
2018-12-20,65.398193359375
2018-12-21,65.04945373535156
2018-12-24,62.25959014892578
2018-12-26,63.253849029541016
2018-12-27,63.780643463134766
2018-12-28,63.89940643310547
2018-12-31,64.03294372558594
2019-01-02,62.84574508666992
2019-01-03,62.8234977722168
2019-01-04,63.34288024902344
2019-01-07,63.07578659057617
2019-01-08,63.869693756103516
2019-01-09,62.92739486694336
2019-01-10,63.26870346069336
2019-01-11,62.77899169921875
2019-01-14,62.07411193847656
2019-01-15,63.1722297668457
2019-01-16,63.26870346069336
2019-01-17,63.543209075927734
2019-01-18,63.51356887817383
2019-01-22,63.52096939086914
2019-01-23,63.906795501708984
2019-01-24,64.32972717285156
2019-01-25,63.69903564453125
2019-01-28,63.5506477355957
2019-01-29,63.53581619262695
2019-01-30,63.84746170043945
2019-01-31,65.13107299804688
2019-02-01,65.13107299804688
2019-02-04,65.1607437133789
2019-02-05,65.66529083251953
2019-02-06,65.63561248779297
2019-02-07,66.39244842529297
2019-02-08,67.00088500976562
2019-02-11,66.90440368652344
2019-02-12,66.94892120361328
2019-02-13,66.47406005859375
2019-02-14,65.84276580810547
2019-02-15,65.6103515625
2019-02-19,65.93272399902344
2019-02-20,66.6150131225586
2019-02-21,67.16980743408203
2019-02-22,67.40975189208984
2019-02-25,67.08734130859375
2019-02-26,66.63749694824219
2019-02-27,66.93740844726562
2019-02-28,67.22229766845703
2019-03-01,67.12481689453125
2019-03-04,67.38724517822266
2019-03-05,67.12481689453125
2019-03-06,67.15482330322266
2019-03-07,67.16230010986328
2019-03-08,67.62716674804688
2019-03-11,67.74713134765625
2019-03-12,67.85958862304688
2019-03-13,67.8970718383789
2019-03-14,67.74713134765625
2019-03-15,67.96454620361328
2019-03-18,67.5221939086914
2019-03-19,66.81743621826172
2019-03-20,67.01235961914062
2019-03-21,67.40975189208984
2019-03-22,68.0020523071289
2019-03-25,68.05452728271484
2019-03-26,68.62432861328125
2019-03-27,67.83709716796875
2019-03-28,67.01235961914062
2019-03-29,67.47721862792969
2019-04-01,66.93740844726562
2019-04-02,66.82493591308594
2019-04-03,66.6150131225586
2019-04-04,66.98987579345703
2019-04-05,67.87458038330078
2019-04-08,67.55967712402344
2019-04-09,67.6646499633789
2019-04-10,67.43221282958984
2019-04-11,67.6721420288086
2019-04-12,67.8145980834961
2019-04-15,67.80709075927734
2019-04-16,66.79492950439453
2019-04-17,66.77244567871094
2019-04-18,66.83242797851562
2019-04-22,66.52503204345703
2019-04-23,66.73497009277344
2019-04-24,67.23729705810547
2019-04-25,67.8145980834961
2019-04-26,67.71714782714844
2019-04-29,67.16230010986328
2019-04-30,68.31694793701172
2019-05-01,67.78460693359375
2019-05-02,67.33475494384766
2019-05-03,67.59715270996094
2019-05-06,67.08734130859375
2019-05-07,66.92242431640625
2019-05-08,65.8277587890625
2019-05-09,65.10052490234375
2019-05-10,65.97022247314453
2019-05-13,66.01519775390625
2019-05-14,65.23548889160156
2019-05-15,65.07052612304688
2019-05-16,65.35699462890625
2019-05-17,66.08454895019531
2019-05-20,65.90264129638672
2019-05-21,65.99359893798828
2019-05-22,66.54682159423828
2019-05-23,67.37288665771484
2019-05-24,67.3046646118164
2019-05-28,66.02391052246094
2019-05-29,65.03111267089844
2019-05-30,64.81893157958984
2019-05-31,64.87954711914062
2019-06-03,65.19027709960938
2019-06-04,65.09931945800781
2019-06-05,66.09967803955078
2019-06-06,66.47103118896484
2019-06-07,65.9632568359375
2019-06-10,65.39488983154297
2019-06-11,64.90230560302734
2019-06-12,65.66770935058594
2019-06-13,65.75865936279297
2019-06-14,66.59230041503906
2019-06-17,66.65292358398438
2019-06-18,66.11483764648438
2019-06-19,66.42555236816406
2019-06-20,67.13037109375
2019-06-21,67.8503189086914
2019-06-24,68.13831329345703
2019-06-25,68.2974624633789
2019-06-26,66.67565155029297
2019-06-27,67.10762023925781
2019-06-28,66.8726806640625
2019-07-01,66.69841003417969
2019-07-02,67.55474090576172
2019-07-03,68.28230285644531
2019-07-05,67.96399688720703
2019-07-08,67.94884490966797
2019-07-09,67.75180053710938
2019-07-10,67.92610168457031
2019-07-11,67.78968811035156
2019-07-12,67.22129821777344
2019-07-15,67.73664093017578
2019-07-16,67.47139739990234
2019-07-17,67.55474090576172
2019-07-18,68.04734802246094
2019-07-19,67.03182983398438
2019-07-22,66.80450439453125
2019-07-23,66.44828033447266
2019-07-24,66.0693588256836
2019-07-25,65.54645538330078
2019-07-26,65.86476135253906
2019-07-29,66.53166198730469
2019-07-30,66.4937515258789
2019-07-31,65.72075653076172
2019-08-01,66.31187438964844
2019-08-02,66.78173828125
2019-08-05,65.90264129638672
2019-08-06,67.38803100585938
2019-08-07,67.3274154663086
2019-08-08,67.68360137939453
2019-08-09,68.01704406738281
2019-08-12,67.82759094238281
2019-08-13,68.07009887695312
2019-08-14,67.3046646118164
2019-08-15,68.38856506347656
2019-08-16,68.76390075683594
2019-08-19,69.45329284667969
2019-08-20,69.84394836425781
2019-08-21,69.88993072509766
2019-08-22,69.95120239257812
2019-08-23,69.50692749023438
2019-08-26,69.97418212890625
2019-08-27,70.58698272705078
2019-08-28,70.70187377929688
2019-08-29,71.05424499511719
2019-08-30,71.0389175415039
2019-09-03,71.7513198852539
2019-09-04,71.9811019897461
2019-09-05,71.55213928222656
2019-09-06,71.82026672363281
2019-09-09,71.78961181640625
2019-09-10,71.95813751220703
2019-09-11,72.3794174194336
2019-09-12,72.73946380615234
2019-09-13,71.92748260498047
2019-09-16,71.33000946044922
2019-09-17,71.9045181274414
2019-09-18,72.20325469970703
2019-09-19,72.3794174194336
2019-09-20,72.9769058227539
2019-09-23,73.07648468017578
2019-09-24,73.75054931640625
2019-09-25,73.53608703613281
2019-09-26,73.68929290771484
2019-09-27,73.73524475097656
2019-09-30,73.42884063720703
2019-10-01,73.681640625
2019-10-02,72.54795837402344
2019-10-03,72.8466796875
2019-10-04,74.43231201171875
2019-10-07,74.24080657958984
2019-10-08,73.60502624511719
2019-10-09,73.55906677246094
2019-10-10,73.75822448730469
2019-10-11,73.51309967041016
2019-10-14,72.86965942382812
2019-10-15,72.77007293701172
2019-10-16,72.86965942382812
2019-10-17,72.9002914428711
2019-10-18,73.03817749023438
2019-10-21,73.02285766601562
2019-10-22,73.01522827148438
2019-10-23,73.66631317138672
2019-10-24,73.58971405029297
2019-10-25,73.09947967529297
2019-10-28,72.0806884765625
2019-10-29,71.64404296875
2019-10-30,72.01174926757812
2019-10-31,72.20325469970703
2019-11-01,72.295166015625
2019-11-04,71.72830200195312
2019-11-05,71.35298156738281
2019-11-06,71.51385498046875
2019-11-07,70.9163589477539
2019-11-08,68.9017562866211
2019-11-11,67.10167694091797
2019-11-12,67.09400939941406
2019-11-13,67.81405639648438
2019-11-14,68.32894897460938
2019-11-15,68.58445739746094
2019-11-18,68.63865661621094
2019-11-19,67.38433837890625
2019-11-20,67.46177673339844
2019-11-21,67.09786224365234
2019-11-22,67.46951293945312
2019-11-25,67.8256607055664
2019-11-26,68.29024505615234
2019-11-27,68.56897735595703
2019-11-29,68.26700592041016
2019-12-02,67.58563995361328
2019-12-03,68.02696990966797
2019-12-04,68.87093353271484
2019-12-05,69.13419342041016
2019-12-06,69.49809265136719
2019-12-09,69.1264419555664
2019-12-10,68.94834899902344
2019-12-11,68.90966033935547
2019-12-12,69.3432388305664
2019-12-13,69.76134490966797
2019-12-16,70.06330108642578
2019-12-17,70.1097412109375
2019-12-18,70.15619659423828
2019-12-19,69.64518737792969
2019-12-20,70.1639404296875
2019-12-23,69.800048828125
2019-12-24,69.86200714111328
2019-12-26,69.98585510253906
2019-12-27,70.4349365234375
2019-12-30,70.29559326171875
2019-12-31,70.62076568603516
2020-01-02,69.94715118408203
2020-01-03,69.99360656738281
2020-01-06,70.33428192138672
2020-01-07,69.89295959472656
2020-01-08,69.99360656738281
2020-01-09,70.1639404296875
2020-01-10,70.02459716796875
2020-01-13,70.64400482177734
2020-01-14,70.69044494628906
2020-01-15,71.61183166503906
2020-01-16,72.14608001708984
2020-01-17,72.5641860961914
2020-01-21,73.39265441894531
2020-01-22,73.79525756835938
2020-01-23,74.39144897460938
2020-01-24,74.5462875366211
2020-01-27,74.40693664550781
2020-01-28,74.4920883178711
2020-01-29,74.91021728515625
2020-01-30,75.46768951416016
2020-01-31,75.59156799316406
2020-02-03,75.6225357055664
2020-02-04,74.7940673828125
2020-02-05,75.21216583251953
2020-02-06,75.04957580566406
2020-02-07,74.5385513305664
2020-02-10,74.50758361816406
2020-02-11,75.09602355957031
2020-02-12,75.81607818603516
2020-02-13,78.26707458496094
2020-02-14,79.1817855834961
2020-02-18,79.76033020019531
2020-02-19,79.29125213623047
2020-02-20,79.29906463623047
2020-02-21,80.08087158203125
2020-02-24,79.979248046875
2020-02-25,77.61034393310547
2020-02-26,77.35235595703125
2020-02-27,74.26421356201172
2020-02-28,71.69203186035156
2020-03-02,75.57763671875
2020-03-03,74.74891662597656
2020-03-04,79.47106170654297
2020-03-05,78.28269958496094
2020-03-06,77.4383544921875
2020-03-09,73.94366455078125
2020-03-10,74.31111145019531
2020-03-11,71.0978775024414
2020-03-12,62.920127868652344
2020-03-13,67.05590057373047
2020-03-16,59.87104797363281
2020-03-17,67.2357177734375
2020-03-18,61.98196792602539
2020-03-19,58.67489242553711
2020-03-20,53.47585678100586
2020-03-23,50.153167724609375
2020-03-24,55.89946365356445
2020-03-25,58.40906524658203
2020-03-26,63.47520446777344
2020-03-27,62.69340133666992
2020-03-30,65.24990844726562
2020-03-31,63.232845306396484
2020-04-01,60.645050048828125
2020-04-02,62.06795120239258
2020-04-03,59.43324661254883
2020-04-06,63.52210998535156
2020-04-07,62.63084411621094
2020-04-08,66.8448257446289
2020-04-09,70.60530090332031
2020-04-13,68.29896545410156
2020-04-14,70.69133758544922
2020-04-15,68.439697265625
2020-04-16,68.47879791259766
2020-04-17,70.4411392211914
2020-04-20,67.74391174316406
2020-04-21,66.79791259765625
2020-04-22,68.13480377197266
2020-04-23,66.54772186279297
2020-04-24,66.99334716796875
2020-04-27,67.82205963134766
2020-04-28,68.51009368896484
2020-04-29,67.72825622558594
2020-04-30,66.18810272216797
2020-05-01,64.60884094238281
2020-05-04,64.60102081298828
2020-05-05,64.9997329711914
2020-05-06,62.599571228027344
2020-05-07,62.78722381591797
2020-05-08,63.93647766113281
2020-05-11,63.8426628112793
2020-05-12,64.01464080810547
2020-05-13,64.02246856689453
2020-05-14,65.09418487548828
2020-05-15,64.21624755859375
2020-05-18,67.16645050048828
2020-05-19,65.87721252441406
2020-05-20,65.8930435180664
2020-05-21,65.1258316040039
2020-05-22,65.82977294921875
2020-05-26,65.49757385253906
2020-05-27,66.21731567382812
2020-05-28,67.88621520996094
2020-05-29,67.72801971435547
2020-06-01,69.15962219238281
2020-06-02,69.3415298461914
2020-06-03,70.57540893554688
2020-06-04,69.95057678222656
2020-06-05,70.78103637695312
2020-06-08,72.69511413574219
2020-06-09,71.43751525878906
2020-06-10,71.33470916748047
2020-06-11,68.87488555908203
2020-06-12,68.60596466064453
2020-06-15,68.77996063232422
2020-06-16,68.77206420898438
2020-06-17,68.18677520751953
2020-06-18,67.83875274658203
2020-06-19,64.94393920898438
2020-06-22,65.27613067626953
2020-06-23,64.73827362060547
2020-06-24,63.64677047729492
2020-06-25,62.840023040771484
2020-06-26,62.42873764038086
2020-06-29,63.4727783203125
2020-06-30,63.18803405761719
2020-07-01,64.80155944824219
2020-07-02,64.73036193847656
2020-07-06,63.124752044677734
2020-07-07,63.923614501953125
2020-07-08,64.41398620605469
2020-07-09,63.06938552856445
2020-07-10,64.31908416748047
2020-07-13,64.398193359375
2020-07-14,64.61172485351562
2020-07-15,63.615150451660156
2020-07-16,64.121337890625
2020-07-17,65.17329406738281
2020-07-20,64.14507293701172
2020-07-21,65.11792755126953
2020-07-22,66.55744171142578
2020-07-23,66.43087005615234
2020-07-24,65.48177337646484
2020-07-27,64.29535675048828
2020-07-28,66.91336059570312
2020-07-29,67.20601654052734
2020-07-30,66.8896255493164
2020-07-31,67.02407836914062
2020-08-03,66.28852081298828
2020-08-04,66.98453521728516
2020-08-05,66.05122375488281
2020-08-06,66.6048812866211
2020-08-07,68.50312805175781
2020-08-10,67.03990173339844
2020-08-11,66.17778015136719
2020-08-12,66.69188690185547
2020-08-13,66.19981384277344
2020-08-14,65.72777557373047
2020-08-17,66.08782958984375
2020-08-18,65.33572387695312
2020-08-19,65.33572387695312
2020-08-20,64.83966064453125
2020-08-21,64.80768585205078
2020-08-24,65.1837158203125
2020-08-25,64.68765258789062
2020-08-26,63.64753341674805
2020-08-27,63.64753341674805
2020-08-28,63.77555847167969
2020-08-31,64.27960968017578
2020-09-01,63.37551498413086
2020-09-02,65.1837158203125
2020-09-03,64.91967010498047
2020-09-04,64.7836685180664
2020-09-08,64.59163665771484
2020-09-09,66.07982635498047
2020-09-10,65.6077651977539
2020-09-11,66.43186950683594
2020-09-14,67.51199340820312
2020-09-15,67.56800079345703
2020-09-16,67.8800277709961
2020-09-17,67.6880111694336
2020-09-18,66.36784362792969
2020-09-21,66.0638198852539
2020-09-22,66.15982818603516
2020-09-23,65.03170013427734
2020-09-24,65.3437271118164
2020-09-25,65.98381042480469
2020-09-28,66.30384826660156
2020-09-29,65.9358139038086
2020-09-30,70.85638427734375
2020-10-01,72.04852294921875
2020-10-02,73.27266693115234
2020-10-05,73.40068817138672
2020-10-06,72.62457275390625
2020-10-07,73.04865264892578
2020-10-08,74.52882385253906
2020-10-09,74.64883422851562
2020-10-12,74.496826171875
2020-10-13,74.34481048583984
2020-10-14,74.14479064941406
2020-10-15,73.57670593261719
2020-10-16,73.90475463867188
2020-10-19,73.66472625732422
2020-10-20,73.65670776367188
2020-10-21,74.01677703857422
2020-10-22,75.12089538574219
2020-10-23,74.23278045654297
2020-10-26,74.55282592773438
2020-10-27,74.45679473876953
2020-10-28,72.79259490966797
2020-10-29,73.80072021484375
2020-10-30,73.69673156738281
2020-11-02,75.06488800048828
2020-11-03,76.425048828125
2020-11-04,74.8488540649414
2020-11-05,75.38493347167969
2020-11-06,74.76084899902344
2020-11-09,76.32904052734375
2020-11-10,77.72119903564453
2020-11-11,77.85722351074219
2020-11-12,76.16423034667969
2020-11-13,76.75415802001953
2020-11-16,76.77840423583984
2020-11-17,75.0894546508789
2020-11-18,73.96617889404297
2020-11-19,74.1035385131836
2020-11-20,74.81468963623047
2020-11-23,75.42076873779297
2020-11-24,77.78852081298828
2020-11-25,77.69963073730469
2020-11-27,76.44708251953125
2020-11-30,74.87933349609375
2020-12-01,75.36420440673828
2020-12-02,75.85714721679688
2020-12-03,74.62883758544922
2020-12-04,73.65908813476562
2020-12-07,74.24093627929688
2020-12-08,73.95001983642578
2020-12-09,73.85303497314453
2020-12-10,74.15203857421875
2020-12-11,73.97425842285156
2020-12-14,73.64293670654297
2020-12-15,74.43487548828125
2020-12-16,73.22270965576172
2020-12-17,73.95809936523438
2020-12-18,72.98834991455078
2020-12-21,72.00245666503906
2020-12-22,72.34996795654297
2020-12-23,71.95399475097656
2020-12-24,72.46308898925781
2020-12-28,72.93180084228516
2020-12-29,72.61663818359375
2020-12-30,73.18228912353516
2020-12-31,73.99041748046875
2021-01-04,72.49541473388672
2021-01-05,72.52775573730469
2021-01-06,73.46514892578125
2021-01-07,72.6408920288086
2021-01-08,72.77017974853516
2021-01-11,72.15601348876953
2021-01-12,71.86509704589844
2021-01-13,73.99041748046875
2021-01-14,74.07124328613281
2021-01-15,74.43487548828125
2021-01-19,73.0368423461914
2021-01-20,73.36009216308594
2021-01-21,72.87522888183594
2021-01-22,72.964111328125
2021-01-25,75.08136749267578
2021-01-26,75.0894546508789
2021-01-27,74.11163330078125
2021-01-28,73.92577362060547
2021-01-29,75.9621810913086
2021-02-01,75.28339385986328
2021-02-02,75.23489379882812
2021-02-03,75.4692611694336
2021-02-04,76.24504852294922
2021-02-05,76.56021118164062
2021-02-08,75.63896942138672
2021-02-09,75.41268157958984
2021-02-10,75.71977996826172
2021-02-11,73.82952880859375
2021-02-12,73.33963775634766
2021-02-16,72.16384887695312
2021-02-17,72.83338165283203
2021-02-18,73.10282897949219
2021-02-19,72.20466613769531
2021-02-22,72.13934326171875
2021-02-23,72.70275115966797
2021-02-24,71.31465148925781
2021-02-25,71.13501739501953
2021-02-26,69.88575744628906
2021-03-01,71.06969451904297
2021-03-02,71.2330093383789
2021-03-03,71.25750732421875
2021-03-04,70.59613037109375
2021-03-05,72.28630065917969
2021-03-08,73.6662368774414
2021-03-09,74.26228332519531
2021-03-10,74.13165283203125
2021-03-11,74.04998779296875
2021-03-12,74.62972259521484
2021-03-15,75.38907623291016
2021-03-16,75.9524917602539
2021-03-17,74.99715423583984
2021-03-18,75.38907623291016
2021-03-19,75.70752716064453
2021-03-22,76.03412628173828
2021-03-23,76.76898956298828
2021-03-24,77.07111358642578
2021-03-25,78.001953125
2021-03-26,78.24688720703125
2021-03-29,79.67581176757812
2021-03-30,78.5816650390625
2021-03-31,78.8184585571289
2021-04-01,78.61434173583984
2021-04-05,79.14505767822266
2021-04-06,79.6676254272461
2021-04-07,79.87175750732422
2021-04-08,79.70845794677734
2021-04-09,79.64313507080078
2021-04-12,79.72476196289062
2021-04-13,80.427001953125
2021-04-14,80.66377258300781
2021-04-15,81.44763946533203
2021-04-16,82.1988296508789
2021-04-19,81.81507110595703
2021-04-20,82.80305480957031
2021-04-21,82.5417709350586
2021-04-22,81.71708679199219
2021-04-23,81.52928924560547
2021-04-26,80.99853515625
2021-04-27,80.51681518554688
2021-04-28,80.4841537475586
2021-04-29,81.28435516357422
2021-04-30,82.21516418457031
2021-05-03,82.23149871826172
2021-05-04,82.28865051269531
2021-05-05,81.12920379638672
2021-05-06,82.09268188476562
2021-05-07,82.3539810180664
2021-05-10,84.70555114746094
2021-05-11,84.61573791503906
2021-05-12,82.64793395996094
2021-05-13,84.91084289550781
2021-05-14,84.96029663085938
2021-05-17,84.45742797851562
2021-05-18,84.49040222167969
2021-05-19,83.39398956298828
2021-05-20,84.30904388427734
2021-05-21,84.79542541503906
2021-05-24,84.342041015625
2021-05-25,83.51763153076172
2021-05-26,83.3527603149414
2021-05-27,82.44596862792969
2021-05-28,82.61907196044922
2021-06-01,82.5036849975586
2021-06-02,82.99827575683594
2021-06-03,83.81442260742188
2021-06-04,83.65778350830078
2021-06-07,83.97105407714844
2021-06-08,82.92408752441406
2021-06-09,83.5835952758789
2021-06-10,83.84738159179688
2021-06-11,84.02875518798828
2021-06-14,84.52336883544922
2021-06-15,85.09220123291016
2021-06-16,83.92981719970703
2021-06-17,84.43270111083984
2021-06-18,82.11620330810547
2021-06-21,83.51763153076172
2021-06-22,82.76747131347656
2021-06-23,81.80294036865234
2021-06-24,81.6710433959961
2021-06-25,82.20689392089844
2021-06-28,82.44596862792969
2021-06-29,80.88788604736328
2021-06-30,81.38248443603516
2021-07-01,82.06674194335938
2021-07-02,82.03376770019531
2021-07-06,82.29757690429688
2021-07-07,82.74272155761719
2021-07-08,82.89936065673828
2021-07-09,82.9818115234375
2021-07-12,83.69900512695312
2021-07-13,83.69900512695312
2021-07-14,84.66352844238281
2021-07-15,85.6857681274414
2021-07-16,86.36174774169922
2021-07-19,85.64453887939453
2021-07-20,85.5208740234375
2021-07-21,85.0427474975586
2021-07-22,84.84489440917969
2021-07-23,86.12267303466797
2021-07-26,86.2133560180664
2021-07-27,87.68074035644531
2021-07-28,87.09542846679688
2021-07-29,87.12016296386719
2021-07-30,86.65027618408203
2021-08-02,87.54060363769531
2021-08-03,87.88684844970703
2021-08-04,87.98576354980469
2021-08-05,88.97500610351562
2021-08-06,88.17536926269531
2021-08-09,87.50763702392578
2021-08-10,88.12591552734375
2021-08-11,88.3237533569336
2021-08-12,87.9368667602539
2021-08-13,88.1948013305664
2021-08-16,89.70075225830078
2021-08-17,89.61756896972656
2021-08-18,89.06843566894531
2021-08-19,88.9269790649414
2021-08-20,89.20154571533203
2021-08-23,88.05335235595703
2021-08-24,87.4875717163086
2021-08-25,87.67893981933594
2021-08-26,87.23796844482422
2021-08-27,87.08818817138672
2021-08-30,87.18805694580078
2021-08-31,87.07989501953125
2021-09-01,88.2946548461914
2021-09-02,88.73561096191406
2021-09-03,87.92854309082031
2021-09-07,85.8651351928711
2021-09-08,87.63734436035156
2021-09-09,87.04661560058594
2021-09-10,85.8651351928711
2021-09-13,85.47407531738281
2021-09-14,84.54219055175781
2021-09-15,84.89164733886719
2021-09-16,84.37580108642578
2021-09-17,82.92807006835938
2021-09-20,82.90312194824219
2021-09-21,82.30404663085938
2021-09-22,81.98788452148438
2021-09-23,81.87142181396484
2021-09-24,81.92130279541016
2021-09-27,81.23072052001953
2021-09-28,80.7481689453125
2021-09-29,81.82147216796875
2021-09-30,81.19744110107422
2021-10-01,81.92130279541016
2021-10-04,83.83497619628906
2021-10-05,83.34408569335938
2021-10-06,84.74187469482422
2021-10-07,84.00138092041016
2021-10-08,83.64361572265625
2021-10-11,82.96136474609375
2021-10-12,83.05286407470703
2021-10-13,83.78504943847656
2021-10-14,84.57546997070312
2021-10-15,83.49385070800781
2021-10-18,83.08615112304688
2021-10-19,84.14283752441406
2021-10-20,85.05806732177734
2021-10-21,85.69872283935547
2021-10-22,86.34769439697266
2021-10-25,85.56560516357422
2021-10-26,85.94001007080078
2021-10-27,85.49903869628906
2021-10-28,85.27438354492188
2021-10-29,84.87500762939453
2021-11-01,85.12464141845703
2021-11-02,85.24110412597656
2021-11-03,85.31598663330078
2021-11-04,84.05130767822266
2021-11-05,84.6004409790039
2021-11-08,84.38411712646484
2021-11-09,84.83340454101562
2021-11-10,85.37530517578125
2021-11-11,84.22432708740234
2021-11-12,83.91346740722656
2021-11-15,84.51836395263672
2021-11-16,83.2413330078125
2021-11-17,83.16574096679688
2021-11-18,82.64485168457031
2021-11-19,82.68685913085938
2021-11-22,84.22432708740234
2021-11-23,84.63597106933594
2021-11-24,84.16551208496094
2021-11-26,83.40937042236328
2021-11-29,84.1990966796875
2021-11-30,81.50224304199219
2021-12-01,81.17459869384766
2021-12-02,82.03993225097656
2021-12-03,83.91346740722656
2021-12-06,85.03084564208984
2021-12-07,84.99723052978516
2021-12-08,84.7283935546875
2021-12-09,84.24951171875
2021-12-10,85.28288269042969
2021-12-13,86.56832122802734
2021-12-14,86.34147644042969
2021-12-15,87.22362518310547
2021-12-16,87.82853698730469
2021-12-17,86.56832122802734
2021-12-20,87.09759521484375
2021-12-21,86.55150604248047
2021-12-22,86.66912078857422
2021-12-23,86.50951385498047
2021-12-27,86.7783432006836
2021-12-28,87.85372924804688
2021-12-29,88.01335906982422
2021-12-30,88.03856658935547
2021-12-31,88.1309814453125
2022-01-03,86.94638061523438
2022-01-04,86.8791732788086
2022-01-05,87.07238006591797
2022-01-06,86.9295654296875
2022-01-07,87.79490661621094
2022-01-10,87.8453140258789
2022-01-11,86.72795104980469
2022-01-12,87.05561065673828
2022-01-13,87.5008544921875
2022-01-14,87.408447265625
2022-01-18,85.5853271484375
2022-01-19,85.83739471435547
2022-01-20,85.95501708984375
2022-01-21,86.51789855957031
2022-01-24,86.18184661865234
2022-01-25,85.96342468261719
2022-01-26,85.65254974365234
2022-01-27,86.7447509765625
2022-01-28,87.9881362915039
2022-01-31,88.26539611816406
2022-02-01,86.91277313232422
2022-02-02,88.21499633789062
2022-02-03,88.57626342773438
2022-02-04,87.5848617553711
2022-02-07,87.66050720214844
2022-02-08,87.71929931640625
2022-02-09,87.97135162353516
2022-02-10,83.83784484863281
2022-02-11,83.80424499511719
2022-02-14,83.9722671508789
2022-02-15,83.42618560791016
2022-02-16,83.60261535644531
2022-02-17,83.77656555175781
2022-02-18,84.69297790527344
2022-02-22,84.38749694824219
2022-02-23,82.8770980834961
2022-02-24,82.342529296875
2022-02-25,85.0408935546875
2022-02-28,85.20210266113281
2022-03-01,84.70995330810547
2022-03-02,85.52455139160156
2022-03-03,87.0943603515625
2022-03-04,89.3175277709961
2022-03-07,90.5394287109375
2022-03-08,89.4957275390625
2022-03-09,89.37692260742188
2022-03-10,90.10667419433594
2022-03-11,90.06426239013672
2022-03-14,90.20002746582031
2022-03-15,90.53095245361328
2022-03-16,89.92000579833984
2022-03-17,90.36973571777344
2022-03-18,89.13933563232422
2022-03-21,90.08121490478516
2022-03-22,90.10667419433594
2022-03-23,90.64974212646484
2022-03-24,91.19281005859375
2022-03-25,92.60138702392578
2022-03-28,93.3735580444336
2022-03-29,94.16271209716797
2022-03-30,94.595458984375
2022-03-31,94.74821472167969
2022-04-01,95.73250579833984
2022-04-04,94.8585205078125
2022-04-05,95.47794342041016
2022-04-06,97.70962524414062
2022-04-07,97.46353912353516
2022-04-08,97.87931823730469
2022-04-11,96.92896270751953
2022-04-12,97.938720703125
2022-04-13,97.6756591796875
2022-04-14,97.4550552368164
2022-04-18,96.93743896484375
2022-04-19,97.13261413574219
2022-04-20,97.94722747802734
2022-04-21,97.81993865966797
2022-04-22,96.97138214111328
2022-04-25,96.53861999511719
2022-04-26,96.30951690673828
2022-04-27,95.96161651611328
2022-04-28,96.56407928466797
2022-04-29,93.47537994384766
2022-05-02,92.23651123046875
2022-05-03,91.94800567626953
2022-05-04,93.77239227294922
2022-05-05,93.3820571899414
2022-05-06,94.4596939086914
2022-05-09,94.0184555053711
2022-05-10,92.41471862792969
2022-05-11,93.26325988769531
2022-05-12,93.19903564453125
2022-05-13,93.58434295654297
2022-05-16,94.20936584472656
2022-05-17,93.62715148925781
2022-05-18,93.2418441772461
2022-05-19,93.28465270996094
2022-05-20,94.03811645507812
2022-05-23,94.8772201538086
2022-05-24,96.73519897460938
2022-05-25,96.23004150390625
2022-05-26,96.94927215576172
2022-05-27,97.95101928710938
2022-05-31,96.34133911132812
2022-06-01,95.61357116699219
2022-06-02,95.71631622314453
2022-06-03,95.17688751220703
2022-06-06,95.13409423828125
2022-06-07,96.18721771240234
2022-06-08,94.60323333740234
2022-06-09,92.24007415771484
2022-06-10,92.27432250976562
2022-06-13,88.55834197998047
2022-06-14,86.42636108398438
2022-06-15,85.77565002441406
2022-06-16,85.2276611328125
2022-06-17,83.75498962402344
2022-06-21,84.94512176513672
2022-06-22,85.75851440429688
2022-06-23,88.54122924804688
2022-06-24,89.50019073486328
2022-06-27,90.07386016845703
2022-06-28,90.501953125
2022-06-29,90.76738739013672
2022-06-30,91.79484558105469
2022-07-01,93.85832214355469
2022-07-05,91.04993438720703
2022-07-06,92.11164855957031
2022-07-07,91.469482421875
2022-07-08,90.6817626953125
2022-07-11,92.43699645996094
2022-07-12,92.18869018554688
2022-07-13,91.8205337524414
2022-07-14,91.57222747802734
2022-07-15,91.98323059082031
2022-07-18,90.27078247070312
2022-07-19,90.36495971679688
