Date,GILD
2018-10-25,51.338584899902344
2018-10-26,52.17652130126953
2018-10-29,53.04438781738281
2018-10-30,53.897274017333984
2018-10-31,51.00939178466797
2018-11-01,52.602962493896484
2018-11-02,51.95206832885742
2018-11-05,52.05681610107422
2018-11-06,52.63289260864258
2018-11-07,54.22646713256836
2018-11-08,53.77756881713867
2018-11-09,53.253875732421875
2018-11-12,52.737640380859375
2018-11-13,53.059349060058594
2018-11-14,52.78254318237305
2018-11-15,52.20644760131836
2018-11-16,51.77251052856445
2018-11-19,50.88220977783203
2018-11-20,50.553016662597656
2018-11-21,49.93204116821289
2018-11-23,49.81981658935547
2018-11-26,50.0816764831543
2018-11-27,50.45576095581055
2018-11-28,51.76503372192383
2018-11-29,52.13911819458008
2018-11-30,53.82248306274414
2018-12-03,53.01445770263672
2018-12-04,52.03437423706055
2018-12-06,52.51319122314453
2018-12-07,50.986961364746094
2018-12-10,50.493167877197266
2018-12-11,50.66523361206055
2018-12-12,50.97947311401367
2018-12-13,50.81349182128906
2018-12-14,49.47052764892578
2018-12-17,49.131019592285156
2018-12-18,48.919769287109375
2018-12-19,48.4369010925293
2018-12-20,48.512351989746094
2018-12-21,47.24483871459961
2018-12-24,45.67555618286133
2018-12-26,47.69752502441406
2018-12-27,47.48627471923828
2018-12-28,46.6865348815918
2018-12-31,47.19202423095703
2019-01-02,47.863502502441406
2019-01-03,49.229103088378906
2019-01-04,51.49250411987305
2019-01-07,51.72637939453125
2019-01-08,51.37179183959961
2019-01-09,51.25862121582031
2019-01-10,51.33406448364258
2019-01-11,51.42460250854492
2019-01-14,50.7380485534668
2019-01-15,51.69620132446289
2019-01-16,51.032283782958984
2019-01-17,51.794288635253906
2019-01-18,52.19416046142578
2019-01-22,51.71885299682617
2019-01-23,51.49250411987305
2019-01-24,51.198272705078125
2019-01-25,51.982913970947266
2019-01-28,51.235984802246094
2019-01-29,52.50349426269531
2019-01-30,52.68457794189453
2019-01-31,52.82036590576172
2019-02-01,52.85057067871094
2019-02-04,52.85057067871094
2019-02-05,51.06245803833008
2019-02-06,51.8697395324707
2019-02-07,50.76066207885742
2019-02-08,50.90402603149414
2019-02-11,51.0172004699707
2019-02-12,49.34226608276367
2019-02-13,49.749671936035156
2019-02-14,50.074100494384766
2019-02-15,50.99455642700195
2019-02-19,50.36833953857422
2019-02-20,50.534339904785156
2019-02-21,49.45543670654297
2019-02-22,49.598793029785156
2019-02-25,49.30455017089844
2019-02-26,49.25173568725586
2019-02-27,49.47052764892578
2019-02-28,49.05556869506836
2019-03-01,49.80249786376953
2019-03-04,49.37998580932617
2019-03-05,48.58024978637695
2019-03-06,47.47119140625
2019-03-07,47.176944732666016
2019-03-08,47.705074310302734
2019-03-11,48.54253005981445
2019-03-12,48.91222381591797
2019-03-13,49.60633850097656
2019-03-14,49.354949951171875
2019-03-15,49.99483871459961
2019-03-18,49.530155181884766
2019-03-19,49.888187408447266
2019-03-20,49.2102165222168
2019-03-21,49.45397186279297
2019-03-22,48.57795333862305
2019-03-25,48.59318923950195
2019-03-26,48.93598175048828
2019-03-27,48.49414825439453
2019-03-28,48.516998291015625
2019-03-29,49.52253723144531
2019-04-01,50.185279846191406
2019-04-02,50.459510803222656
2019-04-03,50.77945327758789
2019-04-04,50.91657638549805
2019-04-05,51.4498176574707
2019-04-08,51.32792663574219
2019-04-09,50.345245361328125
2019-04-10,51.343162536621094
2019-04-11,50.51283264160156
2019-04-12,49.72821807861328
2019-04-15,49.84247589111328
2019-04-16,49.16450500488281
2019-04-17,48.18183135986328
2019-04-18,47.95330047607422
2019-04-22,47.13059616088867
2019-04-23,48.0218505859375
2019-04-24,47.839027404785156
2019-04-25,48.85980224609375
2019-04-26,49.62918472290039
2019-04-29,49.45397186279297
2019-04-30,49.54539108276367
2019-05-01,49.415889739990234
2019-05-02,49.74346160888672
2019-05-03,51.13749313354492
2019-05-06,51.5640869140625
2019-05-07,50.58139419555664
2019-05-08,50.330013275146484
2019-05-09,50.37572479248047
2019-05-10,49.94913101196289
2019-05-13,48.88264846801758
2019-05-14,49.57585906982422
2019-05-15,49.74346160888672
2019-05-16,50.109100341796875
2019-05-17,50.550926208496094
2019-05-20,50.170040130615234
2019-05-21,50.67280197143555
2019-05-22,50.657569885253906
2019-05-23,51.16795349121094
2019-05-24,50.954673767089844
2019-05-28,48.730308532714844
2019-05-29,48.27323532104492
2019-05-30,48.250389099121094
2019-05-31,47.420066833496094
2019-06-03,48.47129440307617
2019-06-04,48.99691390991211
2019-06-05,49.08833694458008
2019-06-06,48.5474739074707
2019-06-07,49.78153991699219
2019-06-10,50.36811447143555
2019-06-11,50.35287094116211
2019-06-12,50.87086868286133
2019-06-13,51.5168571472168
2019-06-14,51.03236389160156
2019-06-17,51.6014404296875
2019-06-18,52.447364807128906
2019-06-19,52.493507385253906
2019-06-20,52.731903076171875
2019-06-21,53.35480880737305
2019-06-24,52.93954086303711
2019-06-25,52.66268539428711
2019-06-26,51.27845001220703
2019-06-27,51.586055755615234
2019-06-28,51.9551887512207
2019-07-01,52.1628303527832
2019-07-02,52.93954086303711
2019-07-03,53.06257629394531
2019-07-05,52.70114517211914
2019-07-08,51.893672943115234
2019-07-09,52.10131072998047
2019-07-10,51.878292083740234
2019-07-11,50.90162658691406
2019-07-12,50.95545959472656
2019-07-15,52.347381591796875
2019-07-16,51.47840118408203
2019-07-17,51.4630126953125
2019-07-18,51.68604278564453
2019-07-19,50.01725769042969
2019-07-22,49.91728210449219
2019-07-23,51.0631217956543
2019-07-24,51.24768829345703
2019-07-25,51.00160217285156
2019-07-26,51.4630126953125
2019-07-29,52.193603515625
2019-07-30,51.593753814697266
2019-07-31,50.386390686035156
2019-08-01,50.34792709350586
2019-08-02,49.94804000854492
2019-08-05,48.72529983520508
2019-08-06,49.20208740234375
2019-08-07,49.12518310546875
2019-08-08,49.848052978515625
2019-08-09,50.171051025390625
2019-08-12,49.20208740234375
2019-08-13,49.448184967041016
2019-08-14,48.54073715209961
2019-08-15,48.34847640991211
2019-08-16,48.55611038208008
2019-08-19,49.302059173583984
2019-08-20,48.78681564331055
2019-08-21,49.31743240356445
2019-08-22,49.38665771484375
2019-08-23,48.07162094116211
2019-08-26,48.44844436645508
2019-08-27,48.68684768676758
2019-08-28,48.94062042236328
2019-08-29,49.02521514892578
2019-08-30,48.86371994018555
2019-09-03,48.425376892089844
2019-09-04,48.656089782714844
2019-09-05,49.263607025146484
2019-09-06,49.848052978515625
2019-09-09,51.009300231933594
2019-09-10,51.586055755615234
2019-09-11,52.35508346557617
2019-09-12,51.50901794433594
2019-09-13,51.633209228515625
2019-09-16,51.13643264770508
2019-09-17,51.361541748046875
2019-09-18,51.01224899291992
2019-09-19,51.19853973388672
2019-09-20,51.55560302734375
2019-09-23,51.020015716552734
2019-09-24,50.111846923828125
2019-09-25,49.8324089050293
2019-09-26,49.133827209472656
2019-09-27,48.8233528137207
2019-09-30,49.195926666259766
2019-10-01,49.07173156738281
2019-10-02,47.829811096191406
2019-10-03,48.303287506103516
2019-10-04,48.55944061279297
2019-10-07,48.69138717651367
2019-10-08,47.8841438293457
2019-10-09,48.109230041503906
2019-10-10,49.10277557373047
2019-10-11,49.669410705566406
2019-10-14,50.073036193847656
2019-10-15,50.686241149902344
2019-10-16,50.72504806518555
2019-10-17,50.63190841674805
2019-10-18,50.38351821899414
2019-10-21,50.61637878417969
2019-10-22,51.12091827392578
2019-10-23,51.67979431152344
2019-10-24,51.229583740234375
2019-10-25,49.14934158325195
2019-10-28,49.467594146728516
2019-10-29,49.25026321411133
2019-10-30,49.01739501953125
2019-10-31,49.45207214355469
2019-11-01,50.18946838378906
2019-11-04,50.61637878417969
2019-11-05,50.75609588623047
2019-11-06,50.77162551879883
2019-11-07,49.646121978759766
2019-11-08,50.74834060668945
2019-11-11,50.17394256591797
2019-11-12,49.925559997558594
2019-11-13,49.15711212158203
2019-11-14,49.52970886230469
2019-11-15,50.507713317871094
2019-11-18,49.90227127075195
2019-11-19,50.453372955322266
2019-11-20,50.360225677490234
2019-11-21,51.020015716552734
2019-11-22,50.65519332885742
2019-11-25,52.17655563354492
2019-11-26,52.223121643066406
2019-11-27,52.09893798828125
2019-11-29,52.192081451416016
2019-12-02,51.32271957397461
2019-12-03,51.283912658691406
2019-12-04,51.81174087524414
2019-12-05,51.175262451171875
2019-12-06,52.06787872314453
2019-12-09,51.95146179199219
2019-12-10,52.06787872314453
2019-12-11,52.61123275756836
2019-12-12,52.98728942871094
2019-12-13,51.53002166748047
2019-12-16,51.804237365722656
2019-12-17,51.866912841796875
2019-12-18,51.45949935913086
2019-12-19,51.15393829345703
2019-12-20,52.37617492675781
2019-12-23,52.29783630371094
2019-12-24,52.27432632446289
2019-12-26,52.015777587890625
2019-12-27,51.67103958129883
2019-12-30,50.87187957763672
2019-12-31,50.91106033325195
2020-01-02,51.106937408447266
2020-01-03,50.9815788269043
2020-01-06,51.435997009277344
2020-01-07,51.020748138427734
2020-01-08,51.55351257324219
2020-01-09,51.58485794067383
2020-01-10,50.950225830078125
2020-01-13,50.38612747192383
2020-01-14,50.29994201660156
2020-01-15,50.221588134765625
2020-01-16,49.51646041870117
2020-01-17,49.34408187866211
2020-01-21,49.06985855102539
2020-01-22,49.67314147949219
2020-01-23,50.09623718261719
2020-01-24,49.47728729248047
2020-01-27,50.01005554199219
2020-01-28,50.4253044128418
2020-01-29,50.37828826904297
2020-01-30,50.166748046875
2020-01-31,49.51646041870117
2020-02-03,51.99226760864258
2020-02-04,52.80710220336914
2020-02-05,51.608360290527344
2020-02-06,53.44172286987305
2020-02-07,53.958831787109375
2020-02-10,54.05284881591797
2020-02-11,53.08915710449219
2020-02-12,52.45452880859375
2020-02-13,52.337013244628906
2020-02-14,52.932456970214844
2020-02-18,52.50155258178711
2020-02-19,52.767921447753906
2020-02-20,52.49370193481445
2020-02-21,54.6091194152832
2020-02-24,57.11628341674805
2020-02-25,54.92250442504883
2020-02-26,58.52655792236328
2020-02-27,56.928253173828125
2020-02-28,54.342750549316406
2020-03-02,59.07500457763672
2020-03-03,58.14265441894531
2020-03-04,59.55293655395508
2020-03-05,59.64695358276367
2020-03-06,62.85142517089844
2020-03-09,57.6020393371582
2020-03-10,56.677528381347656
2020-03-11,57.743080139160156
2020-03-12,54.23200988769531
2020-03-13,55.947998046875
2020-03-16,54.48504638671875
2020-03-17,58.929237365722656
2020-03-18,62.80410385131836
2020-03-19,62.11611557006836
2020-03-20,57.93286895751953
2020-03-23,57.41886520385742
2020-03-24,58.48642349243164
2020-03-25,55.08605194091797
2020-03-26,58.40734100341797
2020-03-27,57.608642578125
2020-03-30,60.04426574707031
2020-03-31,59.1190299987793
2020-04-01,57.33979034423828
2020-04-02,60.874603271484375
2020-04-03,61.84724426269531
2020-04-06,61.467674255371094
2020-04-07,59.0478630065918
2020-04-08,59.30093002319336
2020-04-09,58.13056564331055
2020-04-13,59.530250549316406
2020-04-14,61.48350143432617
2020-04-15,59.0162467956543
2020-04-16,60.52663040161133
2020-04-17,66.41796875
2020-04-20,64.2591552734375
2020-04-21,62.10030746459961
2020-04-22,64.29867553710938
2020-04-23,61.5072021484375
2020-04-24,62.97807693481445
2020-04-27,63.18367004394531
2020-04-28,62.211002349853516
2020-04-29,65.74583435058594
2020-04-30,66.42589569091797
2020-05-01,63.22322082519531
2020-05-04,63.46044921875
2020-05-05,62.582664489746094
2020-05-06,61.2620849609375
2020-05-07,61.37277603149414
2020-05-08,61.27787780761719
2020-05-11,63.89539337158203
2020-05-12,61.64162826538086
2020-05-13,60.93783950805664
2020-05-14,61.07228088378906
2020-05-15,60.305213928222656
2020-05-18,59.1190299987793
2020-05-19,57.20534133911133
2020-05-20,58.431053161621094
2020-05-21,58.12265396118164
2020-05-22,57.996124267578125
2020-05-26,57.869598388671875
2020-05-27,59.22975158691406
2020-05-28,59.56189727783203
2020-05-29,61.5467643737793
2020-06-01,59.43536376953125
2020-06-02,57.93286895751953
2020-06-03,58.83436965942383
2020-06-04,61.31742858886719
2020-06-05,60.69270324707031
2020-06-08,60.8666877746582
2020-06-09,61.356971740722656
2020-06-10,60.945762634277344
2020-06-11,58.11347961425781
2020-06-12,58.400699615478516
2020-06-15,59.015037536621094
2020-06-16,59.53360366821289
2020-06-17,58.847469329833984
2020-06-18,59.070865631103516
2020-06-19,61.80741882324219
2020-06-22,60.371334075927734
2020-06-23,59.87665557861328
2020-06-24,60.57875442504883
2020-06-25,60.22770690917969
2020-06-26,59.49372482299805
2020-06-29,59.485748291015625
2020-06-30,61.38455581665039
2020-07-01,60.68247604370117
2020-07-02,60.91384506225586
2020-07-06,61.2409553527832
2020-07-07,60.96968460083008
2020-07-08,60.323463439941406
2020-07-09,59.60541915893555
2020-07-10,60.889915466308594
2020-07-13,61.177120208740234
2020-07-14,61.584014892578125
2020-07-15,61.15317916870117
2020-07-16,61.145206451416016
2020-07-17,61.83930969238281
2020-07-20,62.294090270996094
2020-07-21,61.25690841674805
2020-07-22,60.83405685424805
2020-07-23,60.28356170654297
2020-07-24,58.75173568725586
2020-07-27,59.46977615356445
2020-07-28,58.82355499267578
2020-07-29,58.24911117553711
2020-07-30,57.70659255981445
2020-07-31,55.47268295288086
2020-08-03,57.227909088134766
2020-08-04,56.54975128173828
2020-08-05,55.04983139038086
2020-08-06,54.898250579833984
2020-08-07,55.329071044921875
2020-08-10,54.658905029296875
2020-08-11,54.3317985534668
2020-08-12,54.92219161987305
2020-08-13,54.3956298828125
2020-08-14,54.65092468261719
2020-08-17,55.16950607299805
2020-08-18,55.09770965576172
2020-08-19,52.41701889038086
2020-08-20,52.696258544921875
2020-08-21,53.055274963378906
2020-08-24,52.720191955566406
2020-08-25,52.696258544921875
2020-08-26,52.33723449707031
2020-08-27,52.29735565185547
2020-08-28,52.06597900390625
2020-08-31,53.25473403930664
2020-09-01,52.520729064941406
2020-09-02,53.28666305541992
2020-09-03,52.584571838378906
2020-09-04,52.66435241699219
2020-09-08,51.17240905761719
2020-09-09,51.467613220214844
2020-09-10,50.877220153808594
2020-09-11,52.3212890625
2020-09-14,53.48218536376953
2020-09-15,53.369319915771484
2020-09-16,52.92591857910156
2020-09-17,52.43414306640625
2020-09-18,52.44221115112305
2020-09-21,51.765018463134766
2020-09-22,51.112003326416016
2020-09-23,50.86209487915039
2020-09-24,50.18489074707031
2020-09-25,50.18489074707031
2020-09-28,50.668601989746094
2020-09-29,50.063961029052734
2020-09-30,50.942710876464844
2020-10-01,51.04751205444336
2020-10-02,50.120399475097656
2020-10-05,51.27323532104492
2020-10-06,50.402565002441406
2020-10-07,50.66054153442383
2020-10-08,51.04751205444336
2020-10-09,51.46672821044922
2020-10-12,52.039119720458984
2020-10-13,51.99074935913086
2020-10-14,51.63603210449219
2020-10-15,50.75728225708008
2020-10-16,49.98335266113281
2020-10-19,48.830509185791016
2020-10-20,48.814388275146484
2020-10-21,48.540283203125
2020-10-22,48.9111213684082
2020-10-23,49.007869720458984
2020-10-26,48.3387336730957
2020-10-27,48.37904357910156
2020-10-28,47.33906173706055
2020-10-29,47.18589401245117
2020-10-30,46.879539489746094
2020-11-02,47.18589401245117
2020-11-03,47.42774963378906
2020-11-04,48.266170501708984
2020-11-05,48.072696685791016
2020-11-06,47.621238708496094
2020-11-09,47.605106353759766
2020-11-10,48.87081527709961
2020-11-11,48.451595306396484
2020-11-12,48.354862213134766
2020-11-13,48.84663391113281
2020-11-16,49.249725341796875
2020-11-17,49.15298080444336
2020-11-18,49.0965461730957
2020-11-19,48.87888717651367
2020-11-20,48.45966339111328
2020-11-23,48.282310485839844
2020-11-24,48.57252883911133
2020-11-25,47.9678955078125
2020-11-27,48.395172119140625
2020-11-30,48.9111213684082
2020-12-01,49.27390670776367
2020-12-02,49.281959533691406
2020-12-03,49.064300537109375
2020-12-04,49.628631591796875
2020-12-07,49.04011154174805
2020-12-08,49.314231872558594
2020-12-09,49.03205108642578
2020-12-10,48.7337646484375
2020-12-11,48.98369216918945
2020-12-14,48.788021087646484
2020-12-15,48.453731536865234
2020-12-16,48.054237365722656
2020-12-17,48.16022872924805
2020-12-18,48.16836929321289
2020-12-21,47.72810745239258
2020-12-22,46.472530364990234
2020-12-23,46.7823600769043
2020-12-24,46.52960205078125
2020-12-28,46.382843017578125
2020-12-29,46.333927154541016
2020-12-30,46.18717575073242
2020-12-31,47.49983215332031
2021-01-04,49.008140563964844
2021-01-05,48.91845703125
2021-01-06,50.50830841064453
2021-01-07,50.9730224609375
2021-01-08,51.39699172973633
2021-01-11,50.964881896972656
2021-01-12,50.61430358886719
2021-01-13,50.17403030395508
2021-01-14,50.87519454956055
2021-01-15,51.63343048095703
2021-01-19,54.682682037353516
2021-01-20,55.43277359008789
2021-01-21,54.60931396484375
2021-01-22,54.576683044433594
2021-01-25,55.57135772705078
2021-01-26,54.381019592285156
2021-01-27,53.3863410949707
2021-01-28,52.734092712402344
2021-01-29,53.484169006347656
2021-02-01,53.076534271240234
2021-02-02,53.100982666015625
2021-02-03,52.60364532470703
2021-02-04,53.671695709228516
2021-02-05,55.81596755981445
2021-02-08,55.41645431518555
2021-02-09,54.87020492553711
2021-02-10,54.8620491027832
2021-02-11,54.56039047241211
2021-02-12,54.53593444824219
2021-02-16,52.83193588256836
2021-02-17,53.076534271240234
2021-02-18,53.182518005371094
2021-02-19,52.481353759765625
2021-02-22,52.26936721801758
2021-02-23,51.918785095214844
2021-02-24,51.9432487487793
2021-02-25,51.19316864013672
2021-02-26,50.05989456176758
2021-03-01,50.92411422729492
2021-03-02,51.37253189086914
2021-03-03,51.160552978515625
2021-03-04,51.55189895629883
2021-03-05,52.6851806640625
2021-03-08,52.791168212890625
2021-03-09,52.4487419128418
2021-03-10,52.1063117980957
2021-03-11,51.4377555847168
2021-03-12,50.761600494384766
2021-03-15,52.00672149658203
2021-03-16,52.781829833984375
2021-03-17,53.119911193847656
2021-03-18,52.839561462402344
2021-03-19,53.15290832519531
2021-03-22,54.03520584106445
2021-03-23,53.18588638305664
2021-03-24,53.06219482421875
2021-03-25,52.76534652709961
2021-03-26,53.79607009887695
2021-03-29,54.57943344116211
2021-03-30,54.01047134399414
2021-03-31,53.2930793762207
2021-04-01,54.78558349609375
2021-04-05,54.703128814697266
2021-04-06,54.612430572509766
2021-04-07,54.092926025390625
2021-04-08,53.61466598510742
2021-04-09,53.688873291015625
2021-04-12,53.31781005859375
2021-04-13,53.50747299194336
2021-04-14,53.845550537109375
2021-04-15,54.23310852050781
2021-04-16,55.140159606933594
2021-04-19,54.38153076171875
2021-04-20,54.73609161376953
2021-04-21,55.07419204711914
2021-04-22,54.12592315673828
2021-04-23,53.99397659301758
2021-04-26,54.22486114501953
2021-04-27,53.32606887817383
2021-04-28,53.13640594482422
2021-04-29,52.64166259765625
2021-04-30,52.3365592956543
2021-05-03,54.25785446166992
2021-05-04,54.12592315673828
2021-05-05,54.84331512451172
2021-05-06,54.86804962158203
2021-05-07,54.86804962158203
2021-05-10,55.64315414428711
2021-05-11,55.42876052856445
2021-05-12,55.6184196472168
2021-05-13,56.822303771972656
2021-05-14,56.508975982666016
2021-05-17,56.95425033569336
2021-05-18,56.77284622192383
2021-05-19,56.48424530029297
2021-05-20,57.18511962890625
2021-05-21,56.69038772583008
2021-05-24,55.60192108154297
2021-05-25,54.612430572509766
2021-05-26,54.711368560791016
2021-05-27,54.340309143066406
2021-05-28,54.51347351074219
2021-06-01,53.8620491027832
2021-06-02,54.44750213623047
2021-06-03,54.818565368652344
2021-06-04,55.60192108154297
2021-06-07,55.593685150146484
2021-06-08,55.667884826660156
2021-06-09,56.60792922973633
2021-06-10,57.13566970825195
2021-06-11,56.706871032714844
2021-06-14,56.7818603515625
2021-06-15,56.731849670410156
2021-06-16,56.09864044189453
2021-06-17,56.00700759887695
2021-06-18,55.49873352050781
2021-06-21,56.115299224853516
2021-06-22,55.86534881591797
2021-06-23,55.53207015991211
2021-06-24,55.97365951538086
2021-06-25,56.556907653808594
2021-06-28,56.40690994262695
2021-06-29,56.59855270385742
2021-06-30,57.3734130859375
2021-07-01,57.59836959838867
2021-07-02,57.740028381347656
2021-07-06,56.998497009277344
2021-07-07,56.956825256347656
2021-07-08,56.398590087890625
2021-07-09,56.840171813964844
2021-07-12,56.715206146240234
2021-07-13,56.665199279785156
2021-07-14,56.59855270385742
2021-07-15,56.9068489074707
2021-07-16,57.181793212890625
2021-07-19,56.848514556884766
2021-07-20,57.62336730957031
2021-07-21,56.998497009277344
2021-07-22,57.19845962524414
2021-07-23,57.50672912597656
2021-07-26,57.281776428222656
2021-07-27,57.43174743652344
2021-07-28,58.37324523925781
2021-07-29,58.18161392211914
2021-07-30,56.898502349853516
2021-08-02,56.94850540161133
2021-08-03,58.18161392211914
2021-08-04,57.69002914428711
2021-08-05,57.740028381347656
2021-08-06,57.3067626953125
2021-08-09,57.04014205932617
2021-08-10,57.69002914428711
2021-08-11,58.18994903564453
2021-08-12,59.05647277832031
2021-08-13,59.28976058959961
2021-08-16,59.74800109863281
2021-08-17,60.84782028198242
2021-08-18,59.95630645751953
2021-08-19,59.714683532714844
2021-08-20,60.35625457763672
2021-08-23,60.447879791259766
2021-08-24,60.19794464111328
2021-08-25,59.4980583190918
2021-08-26,59.51472473144531
2021-08-27,59.389739990234375
2021-08-30,59.99797821044922
2021-08-31,60.6395263671875
2021-09-01,59.88132095336914
2021-09-02,60.272926330566406
2021-09-03,59.95630645751953
2021-09-07,59.31475830078125
2021-09-08,59.88966369628906
2021-09-09,58.83150863647461
2021-09-10,59.14812088012695
2021-09-13,59.28144454956055
2021-09-14,59.28982925415039
2021-09-15,60.392330169677734
2021-09-16,60.030433654785156
2021-09-17,60.266090393066406
2021-09-20,59.71904754638672
2021-09-21,60.367061614990234
2021-09-22,60.07251739501953
2021-09-23,60.33340072631836
2021-09-24,59.91261291503906
2021-09-27,59.25617599487305
2021-09-28,58.88588333129883
2021-09-29,59.70221710205078
2021-09-30,58.784873962402344
2021-10-01,57.6992301940918
2021-10-04,56.85764694213867
2021-10-05,56.722999572753906
2021-10-06,56.79033279418945
2021-10-07,57.345767974853516
2021-10-08,57.27003479003906
2021-10-11,57.2952766418457
2021-10-12,56.69775390625
2021-10-13,56.91655349731445
2021-10-14,57.354190826416016
2021-10-15,56.91655349731445
2021-10-18,55.46061706542969
2021-10-19,56.302207946777344
2021-10-20,56.2685432434082
2021-10-21,56.3779411315918
2021-10-22,56.58833694458008
2021-10-25,56.95022964477539
2021-10-26,57.00072479248047
2021-10-27,56.192787170410156
2021-10-28,56.67250061035156
2021-10-29,54.602195739746094
2021-11-01,55.24179458618164
2021-11-02,55.46061706542969
2021-11-03,56.731414794921875
2021-11-04,55.940330505371094
2021-11-05,55.814083099365234
2021-11-08,55.51953125
2021-11-09,55.6710205078125
2021-11-10,56.65566635131836
2021-11-11,56.74824523925781
2021-11-12,56.79033279418945
2021-11-15,56.55467987060547
2021-11-16,56.293785095214844
2021-11-17,56.773494720458984
2021-11-18,57.05121612548828
2021-11-19,57.80864715576172
2021-11-22,58.88588333129883
2021-11-23,59.44132614135742
2021-11-24,58.97003173828125
2021-11-26,59.13835906982422
2021-11-29,59.45817947387695
2021-11-30,58.0106315612793
2021-12-01,58.0106315612793
2021-12-02,58.63339614868164
2021-12-03,58.54081726074219
2021-12-06,58.490333557128906
2021-12-07,58.61656951904297
2021-12-08,58.66706085205078
2021-12-09,59.16360855102539
2021-12-10,59.12153244018555
2021-12-13,59.424495697021484
2021-12-14,59.951576232910156
2021-12-15,60.538169860839844
2021-12-16,61.47332763671875
2021-12-17,61.38831329345703
2021-12-20,61.60935592651367
2021-12-21,61.0737419128418
2021-12-22,61.575347900390625
2021-12-23,61.617855072021484
2021-12-27,61.94939041137695
2021-12-28,62.03441619873047
2021-12-29,62.6039924621582
2021-12-30,62.36595916748047
2021-12-31,61.72835922241211
2022-01-03,61.702850341796875
2022-01-04,61.38831329345703
2022-01-05,61.362789154052734
2022-01-06,60.861209869384766
2022-01-07,60.580692291259766
2022-01-10,61.28628158569336
2022-01-11,61.52433776855469
2022-01-12,61.42231750488281
2022-01-13,61.10777282714844
2022-01-14,61.01424789428711
2022-01-18,59.87507247924805
2022-01-19,58.71887969970703
2022-01-20,57.647701263427734
2022-01-21,58.24280548095703
2022-01-24,58.29381561279297
2022-01-25,58.52335739135742
2022-01-26,57.248146057128906
2022-01-27,57.18864440917969
2022-01-28,58.540348052978516
2022-01-31,58.38732147216797
2022-02-01,58.208797454833984
2022-02-02,55.955936431884766
2022-02-03,55.59037399291992
2022-02-04,54.32368087768555
2022-02-07,54.204654693603516
2022-02-08,54.15365219116211
2022-02-09,53.88161087036133
2022-02-10,52.52989196777344
2022-02-11,52.76792907714844
2022-02-14,51.9517936706543
2022-02-15,52.13882827758789
2022-02-16,52.6234130859375
2022-02-17,52.10481643676758
2022-02-18,51.900794982910156
2022-02-22,51.84128952026367
2022-02-23,52.15583038330078
2022-02-24,51.526729583740234
2022-02-25,51.960296630859375
2022-02-28,51.34820556640625
2022-03-01,51.22917938232422
2022-03-02,52.06231689453125
2022-03-03,52.46188735961914
2022-03-04,52.58940887451172
2022-03-07,51.22917938232422
2022-03-08,50.61709213256836
2022-03-09,50.15801239013672
2022-03-10,49.23986053466797
2022-03-11,49.307884216308594
2022-03-14,50.06553268432617
2022-03-15,50.21189880371094
2022-03-16,49.91056442260742
2022-03-17,50.96955871582031
2022-03-18,51.158966064453125
2022-03-21,51.3656005859375
2022-03-22,51.64111328125
2022-03-23,50.668212890625
2022-03-24,50.917903900146484
2022-03-25,50.719879150390625
2022-03-28,50.95234298706055
2022-03-29,52.114646911621094
2022-03-30,51.3656005859375
2022-03-31,51.1848030090332
2022-04-01,51.37421417236328
2022-04-04,52.23518371582031
2022-04-05,51.44308853149414
2022-04-06,52.364322662353516
2022-04-07,52.51069641113281
2022-04-08,53.638572692871094
2022-04-11,53.28557205200195
2022-04-12,53.06172561645508
2022-04-13,53.43193435668945
2022-04-14,53.22530746459961
2022-04-18,53.01866912841797
2022-04-19,54.051841735839844
2022-04-20,54.757835388183594
2022-04-21,54.88697814941406
2022-04-22,53.595516204833984
2022-04-25,53.93990707397461
2022-04-26,53.182254791259766
2022-04-27,53.027278900146484
2022-04-28,53.00144577026367
2022-04-29,51.09009552001953
2022-05-02,51.92523193359375
2022-05-03,51.94245147705078
2022-05-04,53.449153900146484
2022-05-05,52.82063674926758
2022-05-06,52.67428207397461
2022-05-09,53.104766845703125
2022-05-10,53.19086456298828
2022-05-11,52.14047622680664
2022-05-12,53.79354476928711
2022-05-13,53.69883728027344
2022-05-16,53.5869026184082
2022-05-17,54.3962287902832
2022-05-18,54.430667877197266
2022-05-19,54.473716735839844
2022-05-20,54.96446990966797
2022-05-23,54.80949401855469
2022-05-24,55.403564453125
2022-05-25,55.971797943115234
2022-05-26,55.50687789916992
2022-05-27,55.7910041809082
2022-05-31,55.834041595458984
2022-06-01,55.76517105102539
2022-06-02,54.63729476928711
2022-06-03,54.62868881225586
2022-06-06,53.40610885620117
2022-06-07,53.84520721435547
2022-06-08,53.70745086669922
2022-06-09,52.67428207397461
2022-06-10,52.29544448852539
2022-06-13,50.926513671875
2022-06-14,50.377323150634766
2022-06-15,50.90034484863281
2022-06-16,50.31629943847656
2022-06-17,51.022396087646484
2022-06-21,52.74842071533203
2022-06-22,53.62015151977539
2022-06-23,54.55290603637695
2022-06-24,54.98876953125
2022-06-27,54.770835876464844
2022-06-28,54.23036193847656
2022-06-29,54.46573257446289
2022-06-30,53.881675720214844
2022-07-01,54.36112594604492
2022-07-05,54.34368896484375
2022-07-06,54.68366622924805
2022-07-07,54.67495346069336
2022-07-08,54.7795524597168
2022-07-11,54.62263870239258
2022-07-12,54.34368896484375
2022-07-13,54.44829559326172
