Date,SBUX
2018-10-16,48.80915069580078
2018-10-17,49.89828872680664
2018-10-18,49.50991439819336
2018-10-19,49.526798248291016
2018-10-22,49.72944259643555
2018-10-23,49.65345001220703
2018-10-24,49.02021408081055
2018-10-25,49.780094146728516
2018-10-26,49.02866744995117
2018-10-29,49.281959533691406
2018-10-30,49.467708587646484
2018-10-31,49.197532653808594
2018-11-01,49.50146484375
2018-11-02,54.3055534362793
2018-11-05,54.44063949584961
2018-11-06,55.732421875
2018-11-07,57.54768371582031
2018-11-08,58.02048873901367
2018-11-09,57.919166564941406
2018-11-12,57.336631774902344
2018-11-13,56.91444778442383
2018-11-14,56.905982971191406
2018-11-15,57.398292541503906
2018-11-16,57.85667037963867
2018-11-19,57.64445495605469
2018-11-20,57.02480697631836
2018-11-21,56.67677688598633
2018-11-23,55.76850891113281
2018-11-26,55.760040283203125
2018-11-27,56.09109115600586
2018-11-28,56.71922302246094
2018-11-29,56.770137786865234
2018-11-30,56.63432312011719
2018-12-03,57.29642868041992
2018-12-04,56.57492446899414
2018-12-06,56.49003601074219
2018-12-07,55.573299407958984
2018-12-10,55.59028625488281
2018-12-11,55.95526123046875
2018-12-12,56.13351821899414
2018-12-13,56.79560852050781
2018-12-14,55.46293258666992
2018-12-17,54.72446060180664
2018-12-18,55.10643005371094
2018-12-19,54.376426696777344
2018-12-20,52.75516128540039
2018-12-21,52.11003875732422
2018-12-24,51.40550231933594
2018-12-26,53.5445671081543
2018-12-27,53.64643859863281
2018-12-28,53.80771255493164
2018-12-31,54.665042877197266
2019-01-02,54.59712600708008
2019-01-03,52.228878021240234
2019-01-04,53.96049499511719
2019-01-07,53.96049499511719
2019-01-08,54.00294494628906
2019-01-09,54.22364044189453
2019-01-10,54.48677444458008
2019-01-11,54.0963134765625
2019-01-14,53.79072952270508
2019-01-15,54.393409729003906
2019-01-16,54.13027572631836
2019-01-17,54.56317901611328
2019-01-18,54.9196891784668
2019-01-22,55.50537872314453
2019-01-23,56.388179779052734
2019-01-24,54.95364761352539
2019-01-25,56.948402404785156
2019-01-28,56.78713607788086
2019-01-29,56.905982971191406
2019-01-30,57.84817123413086
2019-01-31,57.83967590332031
2019-02-01,57.81422424316406
2019-02-04,57.36433029174805
2019-02-05,58.8582878112793
2019-02-06,58.747371673583984
2019-02-07,58.994815826416016
2019-02-08,59.515323638916016
2019-02-11,59.720088958740234
2019-02-12,59.515323638916016
2019-02-13,60.16379928588867
2019-02-14,60.44536209106445
2019-02-15,60.33444595336914
2019-02-19,59.899269104003906
2019-02-20,60.0614013671875
2019-02-21,60.32589340209961
2019-02-22,60.83785629272461
2019-02-25,60.62455749511719
2019-02-26,60.70132064819336
2019-02-27,59.85661315917969
2019-02-28,59.950462341308594
2019-03-01,60.453887939453125
2019-03-04,60.53922653198242
2019-03-05,61.076778411865234
2019-03-06,60.812255859375
2019-03-07,60.249122619628906
2019-03-08,59.182518005371094
2019-03-11,59.4555778503418
2019-03-12,59.771278381347656
2019-03-13,59.81393051147461
2019-03-14,60.36003494262695
2019-03-15,60.30030059814453
2019-03-18,60.44536209106445
2019-03-19,60.90610885620117
2019-03-20,61.11944580078125
2019-03-21,61.657005310058594
2019-03-22,61.40100860595703
2019-03-25,61.69113540649414
2019-03-26,62.25426483154297
2019-03-27,62.066585540771484
2019-03-28,63.1075553894043
2019-03-29,63.431785583496094
2019-04-01,63.1075553894043
2019-04-02,63.372066497802734
2019-04-03,63.42326354980469
2019-04-04,63.44033432006836
2019-04-05,64.02053833007812
2019-04-08,64.16558837890625
2019-04-09,64.09735107421875
2019-04-10,64.40451049804688
2019-04-11,64.7373046875
2019-04-12,65.4028091430664
2019-04-15,64.98473358154297
2019-04-16,64.59224700927734
2019-04-17,64.09735107421875
2019-04-18,64.8994140625
2019-04-22,64.33625793457031
2019-04-23,64.83966827392578
2019-04-24,65.18099975585938
2019-04-25,65.79532623291016
2019-04-26,66.08544158935547
2019-04-29,65.62470245361328
2019-04-30,66.28170776367188
2019-05-01,66.1451644897461
2019-05-02,66.10250091552734
2019-05-03,66.59741973876953
2019-05-06,66.60594940185547
2019-05-07,66.52062225341797
2019-05-08,66.90635681152344
2019-05-09,66.77778625488281
2019-05-10,67.22354125976562
2019-05-13,65.73194885253906
2019-05-14,66.05770874023438
2019-05-15,66.65779113769531
2019-05-16,67.63499450683594
2019-05-17,67.6435775756836
2019-05-20,65.71480560302734
2019-05-21,66.46060180664062
2019-05-22,66.2206039428711
2019-05-23,65.50052642822266
2019-05-24,65.27763366699219
2019-05-28,64.89188385009766
2019-05-29,64.5318603515625
2019-05-30,65.29479217529297
2019-05-31,65.20050048828125
2019-06-03,65.33765411376953
2019-06-04,67.30924987792969
2019-06-05,68.54367065429688
2019-06-06,69.77806091308594
2019-06-07,70.7038803100586
2019-06-10,70.23238372802734
2019-06-11,70.60957336425781
2019-06-12,71.08961486816406
2019-06-13,71.44965362548828
2019-06-14,72.21260070800781
2019-06-17,71.1667709350586
2019-06-18,71.08103942871094
2019-06-19,71.84395599365234
2019-06-20,72.59832000732422
2019-06-21,71.8525619506836
2019-06-24,71.70683288574219
2019-06-25,72.22116088867188
2019-06-26,71.47537994384766
2019-06-27,71.6296615600586
2019-06-28,71.86112213134766
2019-07-01,72.47832489013672
2019-07-02,73.30126190185547
2019-07-03,75.25572204589844
2019-07-05,75.25572204589844
2019-07-08,74.95571899414062
2019-07-09,74.77569580078125
2019-07-10,75.76148986816406
2019-07-11,76.35298156738281
2019-07-12,76.95303344726562
2019-07-15,77.28734588623047
2019-07-16,77.21878814697266
2019-07-17,77.36449432373047
2019-07-18,78.4360580444336
2019-07-19,77.40735626220703
2019-07-22,77.9388198852539
2019-07-23,77.24449157714844
2019-07-24,77.70740509033203
2019-07-25,77.99028015136719
2019-07-26,84.95950317382812
2019-07-29,84.0251235961914
2019-07-30,82.85074615478516
2019-07-31,81.17057037353516
2019-08-01,81.76205444335938
2019-08-02,81.87350463867188
2019-08-05,80.32191467285156
2019-08-06,81.72775268554688
2019-08-07,81.93429565429688
2019-08-08,82.8377914428711
2019-08-09,82.86359405517578
2019-08-12,81.66754913330078
2019-08-13,83.14755249023438
2019-08-14,81.67613983154297
2019-08-15,82.2010269165039
2019-08-16,83.05288696289062
2019-08-19,83.17337799072266
2019-08-20,82.28707122802734
2019-08-21,82.88082885742188
2019-08-22,83.02709197998047
2019-08-23,81.48682403564453
2019-08-26,83.03569793701172
2019-08-27,82.68289947509766
2019-08-28,83.52616882324219
2019-08-29,84.06824493408203
2019-08-30,83.0873031616211
2019-09-03,83.26802062988281
2019-09-04,82.7000961303711
2019-09-05,82.2268295288086
2019-09-06,82.38172149658203
2019-09-09,81.0221939086914
2019-09-10,77.74378204345703
2019-09-11,78.2858657836914
2019-09-12,79.21520233154297
2019-09-13,77.85563659667969
2019-09-16,76.94352722167969
2019-09-17,78.08795928955078
2019-09-18,78.2686767578125
2019-09-19,78.78495025634766
2019-09-20,77.50284576416016
2019-09-23,78.13960266113281
2019-09-24,77.37377166748047
2019-09-25,77.74378204345703
2019-09-26,77.27052307128906
2019-09-27,76.0400390625
2019-09-30,76.08307647705078
2019-10-01,74.4395751953125
2019-10-02,72.55513000488281
2019-10-03,72.85626983642578
2019-10-04,73.931884765625
2019-10-07,73.87166595458984
2019-10-08,73.06279754638672
2019-10-09,73.87166595458984
2019-10-10,73.9662857055664
2019-10-11,74.31048583984375
2019-10-14,74.53424072265625
2019-10-15,74.38794708251953
2019-10-16,74.61166381835938
2019-10-17,74.25025939941406
2019-10-18,74.02654266357422
2019-10-21,73.44141387939453
2019-10-22,71.81510925292969
2019-10-23,71.1955795288086
2019-10-24,71.5741958618164
2019-10-25,71.74627685546875
2019-10-28,71.93559265136719
2019-10-29,72.39163208007812
2019-10-30,72.4432601928711
2019-10-31,72.76164245605469
2019-11-01,71.60001373291016
2019-11-04,70.87720489501953
2019-11-05,70.46415710449219
2019-11-06,71.41070556640625
2019-11-07,70.51577758789062
2019-11-08,70.36091613769531
2019-11-11,70.92881774902344
2019-11-12,72.05303192138672
2019-11-13,72.58918762207031
2019-11-14,72.96968841552734
2019-11-15,72.82266998291016
2019-11-18,72.65837860107422
2019-11-19,72.34706115722656
2019-11-20,72.29518127441406
2019-11-21,71.17095947265625
2019-11-22,71.79360961914062
2019-11-25,72.42489624023438
2019-11-26,73.12535858154297
2019-11-27,74.17171478271484
2019-11-29,73.87771606445312
2019-12-02,73.13402557373047
2019-12-03,73.35018157958984
2019-12-04,73.85177612304688
2019-12-05,73.03023529052734
2019-12-06,74.64735412597656
2019-12-09,74.61278533935547
2019-12-10,74.40520477294922
2019-12-11,74.88085174560547
2019-12-12,76.28177642822266
2019-12-13,76.67958068847656
2019-12-16,76.77470397949219
2019-12-17,76.21260070800781
2019-12-18,76.09153747558594
2019-12-19,76.54986572265625
2019-12-20,76.49797058105469
2019-12-23,76.29907989501953
2019-12-24,76.54986572265625
2019-12-26,76.16937255859375
2019-12-27,76.21260070800781
2019-12-30,75.61592102050781
2019-12-31,76.031005859375
2020-01-02,77.26762390136719
2020-01-03,76.81795501708984
2020-01-06,76.21260070800781
2020-01-07,75.97913360595703
2020-01-08,76.86119079589844
2020-01-09,78.28807830810547
2020-01-10,77.96808624267578
2020-01-13,78.76367950439453
2020-01-14,78.68586730957031
2020-01-15,79.1614761352539
2020-01-16,80.06085968017578
2020-01-17,80.9602279663086
2020-01-21,80.01761627197266
2020-01-22,80.01761627197266
2020-01-23,81.07263946533203
2020-01-24,79.58522033691406
2020-01-27,76.73147583007812
2020-01-28,76.61905670166016
2020-01-29,74.99327850341797
2020-01-30,74.2322769165039
2020-01-31,73.35881805419922
2020-02-03,74.3792724609375
2020-02-04,76.42878723144531
2020-02-05,76.07257843017578
2020-02-06,74.84758758544922
2020-02-07,75.08213806152344
2020-02-10,76.04652404785156
2020-02-11,76.0291519165039
2020-02-12,76.95008087158203
2020-02-13,78.13164520263672
2020-02-14,77.56694030761719
2020-02-18,77.52350616455078
2020-02-19,78.31410217285156
2020-02-20,76.97614288330078
2020-02-21,75.8988265991211
2020-02-24,73.43142700195312
2020-02-25,71.40709686279297
2020-02-26,70.0865249633789
2020-02-27,68.01875305175781
2020-02-28,68.14039611816406
2020-03-02,71.57218170166016
2020-03-03,68.28809356689453
2020-03-04,69.21771240234375
2020-03-05,66.19428253173828
2020-03-06,65.45579528808594
2020-03-09,61.537471771240234
2020-03-10,65.04743194580078
2020-03-11,59.33938980102539
2020-03-12,53.95279312133789
2020-03-13,60.74687576293945
2020-03-16,50.90330123901367
2020-03-17,51.24213409423828
2020-03-18,48.93980026245117
2020-03-19,53.35333251953125
2020-03-20,50.41676330566406
2020-03-23,49.13093185424805
2020-03-24,56.36808395385742
2020-03-25,57.17605972290039
2020-03-26,60.72947692871094
2020-03-27,57.636531829833984
2020-03-30,58.95712661743164
2020-03-31,57.115257263183594
2020-04-01,54.40457534790039
2020-04-02,56.47234344482422
2020-04-03,54.77816390991211
2020-04-06,58.89631271362305
2020-04-07,59.69559097290039
2020-04-08,62.18038558959961
2020-04-09,64.18732452392578
2020-04-13,62.345462799072266
2020-04-14,64.0048828125
2020-04-15,63.03184509277344
2020-04-16,63.86587142944336
2020-04-17,66.98487854003906
2020-04-20,65.43840026855469
2020-04-21,63.17953872680664
2020-04-22,67.28894805908203
2020-04-23,65.29071044921875
2020-04-24,65.664306640625
2020-04-27,67.54090118408203
2020-04-28,68.36627197265625
2020-04-29,66.77635955810547
2020-04-30,66.66342163085938
2020-05-01,64.109130859375
2020-05-04,62.458412170410156
2020-05-05,63.335899353027344
2020-05-06,63.38801956176758
2020-05-07,66.40232849121094
2020-05-08,68.03620147705078
2020-05-11,66.28878021240234
2020-05-12,64.96072387695312
2020-05-13,64.32289123535156
2020-05-14,64.82093811035156
2020-05-15,64.79473114013672
2020-05-18,66.60331726074219
2020-05-19,66.280029296875
2020-05-20,67.94009399414062
2020-05-21,68.1934585571289
2020-05-22,67.81778717041016
2020-05-26,67.94009399414062
2020-05-27,68.67399597167969
2020-05-28,68.62157440185547
2020-05-29,68.14103698730469
2020-06-01,68.42935180664062
2020-06-02,67.95755004882812
2020-06-03,69.53025817871094
2020-06-04,68.79631805419922
2020-06-05,71.76696014404297
2020-06-08,73.00762939453125
2020-06-09,71.96791076660156
2020-06-10,69.03221130371094
2020-06-11,63.40550994873047
2020-06-12,66.73432159423828
2020-06-15,67.2411117553711
2020-06-16,68.00997924804688
2020-06-17,67.36341857910156
2020-06-18,66.67318725585938
2020-06-19,65.87810516357422
2020-06-22,65.87810516357422
2020-06-23,65.95673370361328
2020-06-24,64.34038543701172
2020-06-25,64.52384185791016
2020-06-26,62.531795501708984
2020-06-29,64.20059204101562
2020-06-30,64.29667663574219
2020-07-01,64.68112182617188
2020-07-02,64.46267700195312
2020-07-06,65.91304016113281
2020-07-07,64.87335205078125
2020-07-08,64.77722930908203
2020-07-09,64.27922821044922
2020-07-10,64.90828704833984
2020-07-13,63.47539520263672
2020-07-14,63.54530334472656
2020-07-15,66.06159973144531
2020-07-16,64.99566650390625
2020-07-17,64.79473114013672
2020-07-20,65.4936752319336
2020-07-21,65.91304016113281
2020-07-22,67.48575592041016
2020-07-23,65.84317016601562
2020-07-24,66.21012878417969
2020-07-27,66.80425262451172
2020-07-28,65.21411895751953
2020-07-29,67.64302825927734
2020-07-30,66.96153259277344
2020-07-31,66.86540985107422
2020-08-03,65.96549224853516
2020-08-04,65.64220428466797
2020-08-05,66.21012878417969
2020-08-06,66.46488189697266
2020-08-07,66.57909393310547
2020-08-10,68.05490112304688
2020-08-11,69.2847671508789
2020-08-12,69.65373229980469
2020-08-13,69.4165267944336
2020-08-14,68.84554290771484
2020-08-17,69.35504150390625
2020-08-18,69.39019012451172
2020-08-19,68.19547271728516
2020-08-20,67.83528900146484
2020-08-21,67.7035140991211
2020-08-24,69.11786651611328
2020-08-25,72.66687774658203
2020-08-26,72.39453125
2020-08-27,73.27302551269531
2020-08-28,74.6697769165039
2020-08-31,74.20418548583984
2020-09-01,75.59217071533203
2020-09-02,77.61264038085938
2020-09-03,75.96990966796875
2020-09-04,75.78543853759766
2020-09-08,75.02996063232422
2020-09-09,75.42525482177734
2020-09-10,74.56433868408203
2020-09-11,74.90695190429688
2020-09-14,76.10166931152344
2020-09-15,77.05042266845703
2020-09-16,77.63899230957031
2020-09-17,76.20709991455078
2020-09-18,74.62584686279297
2020-09-21,73.69466400146484
2020-09-22,73.74736785888672
2020-09-23,72.90406036376953
2020-09-24,72.9479751586914
2020-09-25,74.05484771728516
2020-09-28,75.60972595214844
2020-09-29,74.49408721923828
2020-09-30,75.47796630859375
2020-10-01,76.19830322265625
2020-10-02,76.0489730834961
2020-10-05,77.71805572509766
2020-10-06,76.43550109863281
2020-10-07,77.70047760009766
2020-10-08,78.64923095703125
2020-10-09,79.07087707519531
2020-10-12,79.747314453125
2020-10-13,79.20269012451172
2020-10-14,78.45596313476562
2020-10-15,78.03430938720703
2020-10-16,77.76197052001953
2020-10-19,76.95379638671875
2020-10-20,77.75318145751953
2020-10-21,77.5423583984375
2020-10-22,78.49988555908203
2020-10-23,79.76487731933594
2020-10-26,78.76344299316406
2020-10-27,79.10604858398438
2020-10-28,76.57604217529297
2020-10-29,77.5687255859375
2020-10-30,76.3915786743164
2020-11-02,75.52189636230469
2020-11-03,77.64778137207031
2020-11-04,78.87763214111328
2020-11-05,79.60676574707031
2020-11-06,79.63312530517578
2020-11-09,84.22750091552734
2020-11-10,82.8947525024414
2020-11-11,83.88330078125
2020-11-12,82.550537109375
2020-11-13,84.34223937988281
2020-11-16,86.30165100097656
2020-11-17,87.02538299560547
2020-11-18,86.41638946533203
2020-11-19,86.28398132324219
2020-11-20,85.62202453613281
2020-11-23,85.50728607177734
2020-11-24,86.76058959960938
2020-11-25,86.67232513427734
2020-11-27,87.07832336425781
2020-11-30,86.51347351074219
2020-12-01,87.21955871582031
2020-12-02,87.29898071289062
2020-12-03,88.35811614990234
2020-12-04,90.27339935302734
2020-12-07,89.50550842285156
2020-12-08,89.32898712158203
2020-12-09,88.61407470703125
2020-12-10,93.01830291748047
2020-12-11,90.90887451171875
2020-12-14,91.1912841796875
2020-12-15,91.95034790039062
2020-12-16,91.14716339111328
2020-12-17,91.09422302246094
2020-12-18,91.156005859375
2020-12-21,90.85591888427734
2020-12-22,90.38813781738281
2020-12-23,90.07921600341797
2020-12-24,90.03507232666016
2020-12-28,92.09156036376953
2020-12-29,93.2301254272461
2020-12-30,93.53022003173828
2020-12-31,94.42167663574219
2021-01-04,90.99711608886719
2021-01-05,91.2972183227539
2021-01-06,91.95916748046875
2021-01-07,91.21778106689453
2021-01-08,93.26543426513672
2021-01-11,92.32105255126953
2021-01-12,90.74998474121094
2021-01-13,90.81177520751953
2021-01-14,89.86738586425781
2021-01-15,90.31751251220703
2021-01-19,90.50285339355469
2021-01-20,93.08008575439453
2021-01-21,92.30340576171875
2021-01-22,91.7120361328125
2021-01-25,91.3060302734375
2021-01-26,92.40045928955078
2021-01-27,86.38107299804688
2021-01-28,86.62821197509766
2021-01-29,85.44549560546875
2021-02-01,87.00774383544922
2021-02-02,89.71735382080078
2021-02-03,89.16130065917969
2021-02-04,91.4737319946289
2021-02-05,93.9803695678711
2021-02-08,93.78617095947266
2021-02-09,93.75086975097656
2021-02-10,93.44197082519531
2021-02-11,93.43313598632812
2021-02-12,92.93888092041016
2021-02-16,93.68909454345703
2021-02-17,92.57228088378906
2021-02-18,93.04205322265625
2021-02-19,91.62386322021484
2021-02-22,90.2411117553711
2021-02-23,89.85114288330078
2021-02-24,92.51908111572266
2021-02-25,91.71247863769531
2021-02-26,95.75434875488281
2021-03-01,94.72613525390625
2021-03-02,95.01862335205078
2021-03-03,94.1500015258789
2021-03-04,92.97113800048828
2021-03-05,93.24588775634766
2021-03-08,93.0952377319336
2021-03-09,94.44249725341797
2021-03-10,95.5327377319336
2021-03-11,95.12500762939453
2021-03-12,95.55931854248047
2021-03-15,96.52545166015625
2021-03-16,98.6882095336914
2021-03-17,97.90817260742188
2021-03-18,95.39090728759766
2021-03-19,94.25637817382812
2021-03-22,95.34660339355469
2021-03-23,94.17659759521484
2021-03-24,93.04205322265625
2021-03-25,95.1515884399414
2021-03-26,97.41181945800781
2021-03-29,96.72933197021484
2021-03-30,97.73979187011719
2021-03-31,96.85342407226562
2021-04-01,96.95091247558594
2021-04-05,98.40457153320312
2021-04-06,100.29254150390625
2021-04-07,100.3279800415039
2021-04-08,100.19503784179688
2021-04-09,100.31912231445312
2021-04-12,100.87752532958984
2021-04-13,102.25140380859375
2021-04-14,102.0741195678711
2021-04-15,103.40367889404297
2021-04-16,104.89277648925781
2021-04-19,104.23686218261719
2021-04-20,103.0579833984375
2021-04-21,103.47460174560547
2021-04-22,102.74774932861328
2021-04-23,104.20140075683594
2021-04-26,102.74774932861328
2021-04-27,102.95162963867188
2021-04-28,99.62774658203125
2021-04-29,101.6043472290039
2021-04-30,101.48025512695312
2021-05-03,102.57051086425781
2021-05-04,101.14342498779297
2021-05-05,100.58502197265625
2021-05-06,101.70184326171875
2021-05-07,101.34730529785156
2021-05-10,101.3118667602539
2021-05-11,100.64706420898438
2021-05-12,97.70152282714844
2021-05-13,98.32443237304688
2021-05-14,98.95629119873047
2021-05-17,98.76050567626953
2021-05-18,98.84058380126953
2021-05-19,97.5947494506836
2021-05-20,99.1431655883789
2021-05-21,98.70710754394531
2021-05-24,100.13094329833984
2021-05-25,100.22882843017578
2021-05-26,100.4245834350586
2021-05-27,101.01193237304688
2021-05-28,101.34117889404297
2021-06-01,100.86064147949219
2021-06-02,100.5580825805664
2021-06-03,98.88507843017578
2021-06-04,99.65928649902344
2021-06-07,99.07197570800781
2021-06-08,99.24102783203125
2021-06-09,99.12535095214844
2021-06-10,99.85507202148438
2021-06-11,100.16651916503906
2021-06-14,100.06864166259766
2021-06-15,99.57029724121094
2021-06-16,99.0986557006836
2021-06-17,99.12535095214844
2021-06-18,97.62144470214844
2021-06-21,98.7515869140625
2021-06-22,99.53470611572266
2021-06-23,99.2766342163086
2021-06-24,99.65928649902344
2021-06-25,100.59368133544922
2021-06-28,99.88175964355469
2021-06-29,99.90845489501953
2021-06-30,99.49911499023438
2021-07-01,100.92294311523438
2021-07-02,102.31118774414062
2021-07-06,102.98751068115234
2021-07-07,104.24224853515625
2021-07-08,103.21884155273438
2021-07-09,104.53591918945312
2021-07-12,105.41690063476562
2021-07-13,106.38687133789062
2021-07-14,106.60939025878906
2021-07-15,105.8707504272461
2021-07-16,105.65717315673828
2021-07-19,102.62262725830078
2021-07-20,104.49141693115234
2021-07-21,106.1377182006836
2021-07-22,109.12776947021484
2021-07-23,112.10002136230469
2021-07-26,112.18012237548828
2021-07-27,112.1534194946289
2021-07-28,108.9319839477539
2021-07-29,108.9052963256836
2021-07-30,108.05989074707031
2021-08-02,107.11662292480469
2021-08-03,106.01312255859375
2021-08-04,105.23003387451172
2021-08-05,105.92414093017578
2021-08-06,105.94194793701172
2021-08-09,104.95417785644531
2021-08-10,103.57481384277344
2021-08-11,104.07510375976562
2021-08-12,103.40508270263672
2021-08-13,104.30738830566406
2021-08-16,105.00420379638672
2021-08-17,104.13763427734375
2021-08-18,103.34255981445312
2021-08-19,102.12760925292969
2021-08-20,102.404541015625
2021-08-23,102.86907958984375
2021-08-24,102.8065414428711
2021-08-25,103.2442855834961
2021-08-26,102.12760925292969
2021-08-27,102.84228515625
2021-08-30,103.2800064086914
2021-08-31,104.95951080322266
2021-09-01,104.92378234863281
2021-09-02,104.85234069824219
2021-09-03,104.69151306152344
2021-09-07,103.44083404541016
2021-09-08,105.45085906982422
2021-09-09,106.12088012695312
2021-09-10,106.61221313476562
2021-09-13,106.46924591064453
2021-09-14,106.18341827392578
2021-09-15,102.41346740722656
2021-09-16,102.44026184082031
2021-09-17,101.31465911865234
2021-09-20,99.89422607421875
2021-09-21,100.25157165527344
2021-09-22,101.01091766357422
2021-09-23,101.96678924560547
2021-09-24,101.94000244140625
2021-09-27,101.55584716796875
2021-09-28,99.79595947265625
2021-09-29,100.20690155029297
2021-09-30,98.54528045654297
2021-10-01,100.87690734863281
2021-10-04,99.57262420654297
2021-10-05,99.02767181396484
2021-10-06,99.73343658447266
2021-10-07,100.24263000488281
2021-10-08,99.35823822021484
2021-10-11,99.10807800292969
2021-10-12,99.16167449951172
2021-10-13,98.94728088378906
2021-10-14,99.93890380859375
2021-10-15,99.5636978149414
2021-10-18,101.27892303466797
2021-10-19,101.3861312866211
2021-10-20,101.7166748046875
2021-10-21,102.23480987548828
2021-10-22,102.33308410644531
2021-10-25,102.47602081298828
2021-10-26,102.66361999511719
2021-10-27,101.40399169921875
2021-10-28,101.12703704833984
2021-10-29,94.75747680664062
2021-11-01,98.08966064453125
2021-11-02,99.5636978149414
2021-11-03,100.5999755859375
2021-11-04,100.19798278808594
2021-11-05,104.4413833618164
2021-11-08,102.87802124023438
2021-11-09,101.9578628540039
2021-11-10,101.60796356201172
2021-11-11,99.98402404785156
2021-11-12,100.23522186279297
2021-11-15,100.36981964111328
2021-11-16,100.69281005859375
2021-11-17,100.95299530029297
2021-11-18,101.29395294189453
2021-11-19,99.39187622070312
2021-11-22,99.99300384521484
2021-11-23,101.90401458740234
2021-11-24,102.25395202636719
2021-11-26,99.2842025756836
2021-11-29,99.3470230102539
2021-11-30,98.36907196044922
2021-12-01,97.48981475830078
2021-12-02,99.96607971191406
2021-12-03,99.80459594726562
2021-12-06,101.7066650390625
2021-12-07,104.30852508544922
2021-12-08,104.29954528808594
2021-12-09,103.49208068847656
2021-12-10,104.73021697998047
2021-12-13,103.68046569824219
2021-12-14,102.91785430908203
2021-12-15,102.89094543457031
2021-12-16,101.91301727294922
2021-12-17,97.46288299560547
2021-12-20,96.97840118408203
2021-12-21,99.02401733398438
2021-12-22,100.25318908691406
2021-12-23,100.81841278076172
2021-12-27,102.47825622558594
2021-12-28,103.6894760131836
2021-12-29,104.41618347167969
2021-12-30,104.29058074951172
2021-12-31,104.94552612304688
2022-01-03,104.68536376953125
2022-01-04,102.49617004394531
2022-01-05,99.0868148803711
2022-01-06,99.7148666381836
2022-01-07,96.51185607910156
2022-01-10,95.13018035888672
2022-01-11,93.34474182128906
2022-01-12,93.19222259521484
2022-01-13,91.87333679199219
2022-01-14,89.82771301269531
2022-01-18,87.68341064453125
2022-01-19,86.91181182861328
2022-01-20,85.8800277709961
2022-01-21,86.40938568115234
2022-01-24,88.01535034179688
2022-01-25,87.03742980957031
2022-01-26,85.75442504882812
2022-01-27,85.52115631103516
2022-01-28,87.21688079833984
2022-01-31,88.2127456665039
2022-02-01,88.60752868652344
2022-02-02,87.68341064453125
2022-02-03,86.07740783691406
2022-02-04,85.23404693603516
2022-02-07,85.4045181274414
2022-02-08,85.16226959228516
2022-02-09,87.14508056640625
2022-02-10,85.94575500488281
2022-02-11,84.52098846435547
2022-02-14,84.4488525390625
2022-02-15,85.22435760498047
2022-02-16,85.82853698730469
2022-02-17,83.9078140258789
2022-02-18,84.1693115234375
2022-02-22,83.96190643310547
2022-02-23,80.84184265136719
2022-02-24,82.0682373046875
2022-02-25,83.48400115966797
2022-02-28,82.77159118652344
2022-03-01,81.28370666503906
2022-03-02,83.65531158447266
2022-03-03,82.53712463378906
2022-03-04,81.18451690673828
2022-03-07,76.1617660522461
2022-03-08,75.74695587158203
2022-03-09,78.99325561523438
2022-03-10,78.59651184082031
2022-03-11,74.60173797607422
2022-03-14,71.49972534179688
2022-03-15,74.95341491699219
2022-03-16,78.82193756103516
2022-03-17,79.04737854003906
2022-03-18,80.79674530029297
2022-03-21,78.32597351074219
2022-03-22,79.25474548339844
2022-03-23,77.74885559082031
2022-03-24,78.5604248046875
2022-03-25,78.85800170898438
2022-03-28,79.6966323852539
2022-03-29,82.2666015625
2022-03-30,82.08625030517578
2022-03-31,82.03216552734375
2022-04-01,82.50106048583984
2022-04-04,79.43513488769531
2022-04-05,75.85517120361328
2022-04-06,75.16983795166016
2022-04-07,74.95341491699219
2022-04-08,73.51062774658203
2022-04-11,72.75315856933594
2022-04-12,71.95062255859375
2022-04-13,72.96957397460938
2022-04-14,71.68909454345703
2022-04-18,71.7792739868164
2022-04-19,73.24010467529297
2022-04-20,72.29327392578125
2022-04-21,71.20215606689453
2022-04-22,70.26432800292969
2022-04-25,70.31843566894531
2022-04-26,68.1993179321289
2022-04-27,67.39675903320312
2022-04-28,69.05597686767578
2022-04-29,67.30658721923828
2022-05-02,67.96487426757812
2022-05-03,67.02705383300781
2022-05-04,73.61884307861328
2022-05-05,69.86756134033203
2022-05-06,69.00188446044922
2022-05-09,66.26957702636719
2022-05-10,64.79972076416016
2022-05-11,63.17656707763672
2022-05-12,63.476253509521484
2022-05-13,68.65242767333984
2022-05-16,65.76465606689453
2022-05-17,66.94518280029297
2022-05-18,64.72940826416016
2022-05-19,65.3197021484375
2022-05-20,66.6455078125
2022-05-23,66.67276763916016
2022-05-24,66.03709411621094
2022-05-25,65.81915283203125
2022-05-26,67.6444320678711
2022-05-27,69.66040802001953
2022-05-31,71.28591918945312
2022-06-01,69.26994323730469
2022-06-02,72.12137603759766
2022-06-03,71.78536987304688
2022-06-06,71.72180938720703
2022-06-07,72.1667709350586
2022-06-08,71.25867462158203
2022-06-09,71.65824890136719
2022-06-10,68.71598815917969
2022-06-13,65.71015930175781
2022-06-14,65.6647720336914
2022-06-15,67.37200164794922
2022-06-16,64.42975616455078
2022-06-17,65.26519012451172
2022-06-21,66.25503540039062
2022-06-22,66.56380462646484
2022-06-23,68.28919219970703
2022-06-24,70.93177032470703
2022-06-27,70.5412826538086
2022-06-28,69.3244400024414
2022-06-29,69.40614318847656
2022-06-30,69.36982727050781
2022-07-01,71.97608184814453
