Date,D
2018-10-29,51.37364959716797
2018-10-30,51.82906723022461
2018-10-31,50.81864547729492
2018-11-01,50.04307556152344
2018-11-02,49.72998809814453
2018-11-05,49.97190475463867
2018-11-06,50.284996032714844
2018-11-07,50.64787292480469
2018-11-08,50.676334381103516
2018-11-09,51.409244537353516
2018-11-12,52.248863220214844
2018-11-13,52.668670654296875
2018-11-14,52.40541076660156
2018-11-15,52.263092041015625
2018-11-16,52.37694549560547
2018-11-19,52.953285217285156
2018-11-20,53.12406921386719
2018-11-21,52.19192886352539
2018-11-23,52.01404571533203
2018-11-26,52.647342681884766
2018-11-27,52.732704162597656
2018-11-28,52.170589447021484
2018-11-29,52.4765510559082
2018-11-30,53.01021194458008
2018-12-03,53.45848846435547
2018-12-04,53.593666076660156
2018-12-06,53.80595397949219
2018-12-07,54.40316390991211
2018-12-10,54.87803268432617
2018-12-11,54.86363220214844
2018-12-12,54.15131759643555
2018-12-13,54.7197265625
2018-12-14,55.3457145690918
2018-12-17,53.24472427368164
2018-12-18,52.949710845947266
2018-12-19,53.323856353759766
2018-12-20,53.834716796875
2018-12-21,53.885093688964844
2018-12-24,51.1724853515625
2018-12-26,52.02152633666992
2018-12-27,52.7050895690918
2018-12-28,52.712276458740234
2018-12-31,51.417118072509766
2019-01-02,51.21566390991211
2019-01-03,50.971012115478516
2019-01-04,51.95677185058594
2019-01-07,51.4531135559082
2019-01-08,52.05031204223633
2019-01-09,51.963966369628906
2019-01-10,51.73371505737305
2019-01-11,50.25868225097656
2019-01-14,48.9059944152832
2019-01-15,49.56076431274414
2019-01-16,49.625518798828125
2019-01-17,49.60393524169922
2019-01-18,49.48160934448242
2019-01-22,49.35209274291992
2019-01-23,49.95650100708008
2019-01-24,49.740638732910156
2019-01-25,49.762229919433594
2019-01-28,49.19379425048828
2019-01-29,49.42405319213867
2019-01-30,49.96368408203125
2019-01-31,50.539302825927734
2019-02-01,51.064571380615234
2019-02-04,51.40992736816406
2019-02-05,51.755287170410156
2019-02-06,51.654563903808594
2019-02-07,52.287750244140625
2019-02-08,52.56116485595703
2019-02-11,52.38848114013672
2019-02-12,52.66910171508789
2019-02-13,52.7050895690918
2019-02-14,52.45325469970703
2019-02-15,52.712276458740234
2019-02-19,52.913734436035156
2019-02-20,52.913734436035156
2019-02-21,53.48936080932617
2019-02-22,54.00022888183594
2019-02-25,54.050594329833984
2019-02-26,53.16556930541992
2019-02-27,53.48215103149414
2019-02-28,53.97608947753906
2019-03-01,54.486061096191406
2019-03-04,54.83574676513672
2019-03-05,54.96686935424805
2019-03-06,55.24373245239258
2019-03-07,55.45499038696289
2019-03-08,55.170867919921875
2019-03-11,55.60069274902344
2019-03-12,55.60799026489258
2019-03-13,55.586124420166016
2019-03-14,55.83381271362305
2019-03-15,56.1252326965332
2019-03-18,55.81196212768555
2019-03-19,54.77748489379883
2019-03-20,54.595333099365234
2019-03-21,54.719207763671875
2019-03-22,55.01787185668945
2019-03-25,55.32386779785156
2019-03-26,56.00865173339844
2019-03-27,55.97951126098633
2019-03-28,55.12714385986328
2019-03-29,55.84840393066406
2019-04-01,55.87025833129883
2019-04-02,56.07423782348633
2019-04-03,56.06694030761719
2019-04-04,56.02323532104492
2019-04-05,56.43849182128906
2019-04-08,55.85568618774414
2019-04-09,55.65169143676758
2019-04-10,55.24373245239258
2019-04-11,55.586124420166016
2019-04-12,55.6881103515625
2019-04-15,55.85568618774414
2019-04-16,54.72647476196289
2019-04-17,54.83574676513672
2019-04-18,54.58076477050781
2019-04-22,54.42049789428711
2019-04-23,54.96686935424805
2019-04-24,55.5788459777832
2019-04-25,55.768253326416016
2019-04-26,55.9431037902832
2019-04-29,55.491416931152344
2019-04-30,56.72991943359375
2019-05-01,56.19807815551758
2019-05-02,56.08152389526367
2019-05-03,55.9431037902832
2019-05-06,54.99601745605469
2019-05-07,54.66819381713867
2019-05-08,53.7720947265625
2019-05-09,53.407833099365234
2019-05-10,54.318485260009766
2019-05-13,55.076168060302734
2019-05-14,54.34036636352539
2019-05-15,54.121795654296875
2019-05-16,54.87217330932617
2019-05-17,55.076168060302734
2019-05-20,55.40398025512695
2019-05-21,55.89940643310547
2019-05-22,56.33650588989258
2019-05-23,56.86103439331055
2019-05-24,56.62062072753906
2019-05-28,55.54969024658203
2019-05-29,54.79934310913086
2019-05-30,54.136375427246094
2019-05-31,54.77019119262695
2019-06-03,55.33843994140625
2019-06-04,55.34571075439453
2019-06-05,56.54048538208008
2019-06-06,56.28836441040039
2019-06-07,55.875484466552734
2019-06-10,55.602718353271484
2019-06-11,54.48948287963867
2019-06-12,55.3520622253418
2019-06-13,56.08192443847656
2019-06-14,56.516910552978516
2019-06-17,56.3399543762207
2019-06-18,56.34733581542969
2019-06-19,56.89290237426758
2019-06-20,57.06983947753906
2019-06-21,57.7628288269043
2019-06-24,58.404239654541016
2019-06-25,58.020870208740234
2019-06-26,56.36943817138672
2019-06-27,56.56113052368164
2019-06-28,57.003475189208984
2019-07-01,56.80442428588867
2019-07-02,57.04770278930664
2019-07-03,57.58589172363281
2019-07-05,57.431087493896484
2019-07-08,57.62275695800781
2019-07-09,57.6669921875
2019-07-10,57.60063171386719
2019-07-11,57.43844985961914
2019-07-12,57.13618469238281
2019-07-15,57.57115936279297
2019-07-16,57.1214485168457
2019-07-17,57.040348052978516
2019-07-18,57.07720184326172
2019-07-19,56.656982421875
2019-07-22,56.22201156616211
2019-07-23,55.61008071899414
2019-07-24,55.42578887939453
2019-07-25,55.18985366821289
2019-07-26,55.40365982055664
2019-07-29,55.329959869384766
2019-07-30,55.31520462036133
2019-07-31,54.76963424682617
2019-08-01,55.96397018432617
2019-08-02,56.0450553894043
2019-08-05,55.0497932434082
2019-08-06,55.455284118652344
2019-08-07,54.87284851074219
2019-08-08,55.536354064941406
2019-08-09,55.17511749267578
2019-08-12,54.82861328125
2019-08-13,55.573238372802734
2019-08-14,55.536354064941406
2019-08-15,56.80442428588867
2019-08-16,56.664344787597656
2019-08-19,57.349979400634766
2019-08-20,56.70120620727539
2019-08-21,56.76019287109375
2019-08-22,56.41367721557617
2019-08-23,55.986087799072266
2019-08-26,56.63486099243164
2019-08-27,56.87815475463867
2019-08-28,56.68646240234375
2019-08-29,57.32785415649414
2019-08-30,57.23201370239258
2019-09-03,58.09458541870117
2019-09-04,58.35260772705078
2019-09-05,57.754425048828125
2019-09-06,56.963775634765625
2019-09-09,57.18754577636719
2019-09-10,57.441158294677734
2019-09-11,58.50031280517578
2019-09-12,58.582366943359375
2019-09-13,58.567440032958984
2019-09-16,58.545066833496094
2019-09-17,58.94785690307617
2019-09-18,59.71611785888672
2019-09-19,60.35758972167969
2019-09-20,60.29792404174805
2019-09-23,60.305397033691406
2019-09-24,60.29792404174805
2019-09-25,59.96226119995117
2019-09-26,60.23823547363281
2019-09-27,60.409812927246094
2019-09-30,60.44710159301758
2019-10-01,60.581356048583984
2019-10-02,59.64898681640625
2019-10-03,59.38793182373047
2019-10-04,60.93938064575195
2019-10-07,60.551509857177734
2019-10-08,60.20840072631836
2019-10-09,60.67085647583008
2019-10-10,60.99905776977539
2019-10-11,61.08856964111328
2019-10-14,60.596275329589844
2019-10-15,60.70069885253906
2019-10-16,61.01397705078125
2019-10-17,61.44658279418945
2019-10-18,61.28249740600586
2019-10-21,61.47639465332031
2019-10-22,61.774776458740234
2019-10-23,61.70020294189453
2019-10-24,61.70020294189453
2019-10-25,61.08110046386719
2019-10-28,60.66340255737305
2019-10-29,60.969215393066406
2019-10-30,61.02141571044922
2019-10-31,61.57339096069336
2019-11-01,62.11043167114258
2019-11-04,61.94634246826172
2019-11-05,60.67831802368164
2019-11-06,60.37251663208008
2019-11-07,59.902591705322266
2019-11-08,59.88021469116211
2019-11-11,59.38793182373047
2019-11-12,59.46250915527344
2019-11-13,60.29792404174805
2019-11-14,60.8349609375
2019-11-15,61.245208740234375
2019-11-18,61.59577178955078
2019-11-19,61.47639465332031
2019-11-20,61.83445358276367
2019-11-21,61.923946380615234
2019-11-22,62.088069915771484
2019-11-25,62.080596923828125
2019-11-26,62.25215530395508
2019-11-27,61.96871566772461
2019-11-29,61.991092681884766
2019-12-02,61.16313552856445
2019-12-03,61.11841583251953
2019-12-04,61.34962844848633
2019-12-05,61.24249267578125
2019-12-06,61.09918212890625
2019-12-09,60.28453063964844
2019-12-10,60.41277313232422
2019-12-11,61.02375030517578
2019-12-12,60.86536407470703
2019-12-13,61.008670806884766
2019-12-16,61.581947326660156
2019-12-17,61.521610260009766
2019-12-18,61.438636779785156
2019-12-19,61.7026481628418
2019-12-20,62.094879150390625
2019-12-23,61.42353820800781
2019-12-24,61.37074661254883
2019-12-26,61.446170806884766
2019-12-27,61.853485107421875
2019-12-30,61.913841247558594
2019-12-31,62.4720344543457
2020-01-02,61.82331848144531
2020-01-03,61.67247009277344
2020-01-06,62.1476936340332
2020-01-07,62.011905670166016
2020-01-08,61.619667053222656
2020-01-09,61.79315948486328
2020-01-10,61.90629577636719
2020-01-13,61.89121627807617
2020-01-14,61.815773010253906
2020-01-15,62.60026931762695
2020-01-16,62.992515563964844
2020-01-17,63.39982604980469
2020-01-21,63.38474655151367
2020-01-22,63.128292083740234
2020-01-23,63.414920806884766
2020-01-24,63.36211013793945
2020-01-27,62.849205017089844
2020-01-28,63.75436782836914
2020-01-29,64.41060638427734
2020-01-30,65.23281860351562
2020-01-31,64.68216705322266
2020-02-03,64.75003051757812
2020-02-04,63.78453826904297
2020-02-05,64.05609130859375
2020-02-06,64.32009887695312
2020-02-07,63.97310256958008
2020-02-10,63.80715560913086
2020-02-11,64.28240966796875
2020-02-12,64.70477294921875
2020-02-13,65.0517807006836
2020-02-14,65.9720458984375
2020-02-18,67.11858367919922
2020-02-19,66.2586669921875
2020-02-20,67.32225799560547
2020-02-21,67.42032623291016
2020-02-24,67.73712921142578
2020-02-25,66.220947265625
2020-02-26,65.45154571533203
2020-02-27,61.98186492919922
2020-02-28,59.61787796020508
2020-03-02,64.19330596923828
2020-03-03,63.58327102661133
2020-03-04,67.89179229736328
2020-03-05,66.47340393066406
2020-03-06,66.11497497558594
2020-03-09,62.019989013671875
2020-03-10,63.46125411987305
2020-03-11,60.205081939697266
2020-03-12,54.3790168762207
2020-03-13,59.701759338378906
2020-03-16,52.350563049316406
2020-03-17,61.37180709838867
2020-03-18,61.20404052734375
2020-03-19,54.79079818725586
2020-03-20,51.26010513305664
2020-03-23,45.289154052734375
2020-03-24,50.07810974121094
2020-03-25,51.35160446166992
2020-03-26,55.24071502685547
2020-03-27,55.72115707397461
2020-03-30,58.573150634765625
2020-03-31,55.050086975097656
2020-04-01,53.32666778564453
2020-04-02,54.18836212158203
2020-04-03,53.036895751953125
2020-04-06,56.51420974731445
2020-04-07,56.0032958984375
2020-04-08,59.648399353027344
2020-04-09,62.21825408935547
2020-04-13,60.64734649658203
2020-04-14,62.54615020751953
2020-04-15,60.845638275146484
2020-04-16,59.53401565551758
2020-04-17,62.157257080078125
2020-04-20,60.32710266113281
2020-04-21,58.420654296875
2020-04-22,60.044921875
2020-04-23,58.64942932128906
2020-04-24,59.41962814331055
2020-04-27,59.877166748046875
2020-04-28,60.4490852355957
2020-04-29,59.99154281616211
2020-04-30,58.81718063354492
2020-05-01,57.6580810546875
2020-05-04,57.80297088623047
2020-05-05,59.434871673583984
2020-05-06,59.27473831176758
2020-05-07,59.55686950683594
2020-05-08,59.78564453125
2020-05-11,60.426212310791016
2020-05-12,60.205081939697266
2020-05-13,60.25082778930664
2020-05-14,60.7236213684082
2020-05-15,59.648399353027344
2020-05-18,60.89138412475586
2020-05-19,60.113563537597656
2020-05-20,60.05255889892578
2020-05-21,59.93816375732422
2020-05-22,61.39468765258789
2020-05-26,61.63108444213867
2020-05-27,62.19539260864258
2020-05-28,63.82728958129883
2020-05-29,64.82624816894531
2020-06-01,65.49730682373047
2020-06-02,65.75658416748047
2020-06-03,65.94723510742188
2020-06-04,65.50008392333984
2020-06-05,64.9835433959961
2020-06-08,66.61023712158203
2020-06-09,66.18621826171875
2020-06-10,67.07283782958984
2020-06-11,64.76769256591797
2020-06-12,64.10466003417969
2020-06-15,64.79851531982422
2020-06-16,65.46924591064453
2020-06-17,64.8756103515625
2020-06-18,65.1686019897461
2020-06-19,63.00222396850586
2020-06-22,64.18175506591797
2020-06-23,63.8348274230957
2020-06-24,63.665225982666016
2020-06-25,62.555030822753906
2020-06-26,61.429473876953125
2020-06-29,62.14645767211914
2020-06-30,62.585880279541016
2020-07-01,63.48788070678711
2020-07-02,63.750030517578125
2020-07-06,56.7343635559082
2020-07-07,57.220062255859375
2020-07-08,57.991031646728516
2020-07-09,56.87311935424805
2020-07-10,56.726646423339844
2020-07-13,56.80374526977539
2020-07-14,56.98876953125
2020-07-15,58.1683235168457
2020-07-16,59.32476043701172
2020-07-17,60.5814208984375
2020-07-20,59.787330627441406
2020-07-21,60.2961540222168
2020-07-22,61.32923889160156
2020-07-23,62.13104248046875
2020-07-24,61.99225616455078
2020-07-27,61.845767974853516
2020-07-28,63.26432800292969
2020-07-29,63.41851043701172
2020-07-30,62.8480110168457
2020-07-31,62.47025680541992
2020-08-03,61.93056869506836
2020-08-04,62.35459899902344
2020-08-05,61.45258331298828
2020-08-06,61.39091491699219
2020-08-07,62.15415573120117
2020-08-10,61.7686767578125
2020-08-11,60.56599044799805
2020-08-12,61.35235595703125
2020-08-13,61.144203186035156
2020-08-14,60.78957748413086
2020-08-17,60.65851974487305
2020-08-18,60.27302169799805
2020-08-19,60.08800506591797
2020-08-20,59.90298080444336
2020-08-21,60.62767791748047
2020-08-24,60.9823112487793
2020-08-25,60.51974105834961
2020-08-26,60.1959342956543
2020-08-27,60.13426971435547
2020-08-28,60.149662017822266
2020-08-31,60.47346878051758
2020-09-01,59.995506286621094
2020-09-02,61.367794036865234
2020-09-03,61.62523651123047
2020-09-04,61.19614028930664
2020-09-08,61.00889587402344
2020-09-09,62.132354736328125
2020-09-10,61.42238998413086
2020-09-11,62.132354736328125
2020-09-14,62.98273468017578
2020-09-15,63.1153564453125
2020-09-16,63.66147232055664
2020-09-17,62.27277755737305
2020-09-18,60.821678161621094
2020-09-21,60.829463958740234
2020-09-22,60.46278762817383
2020-09-23,59.503173828125
2020-09-24,59.53439712524414
2020-09-25,60.111724853515625
2020-09-28,60.25215148925781
2020-09-29,60.75925827026367
2020-09-30,61.578433990478516
2020-10-01,61.31315994262695
2020-10-02,62.25717544555664
2020-10-05,62.48342514038086
2020-10-06,63.27918243408203
2020-10-07,63.20896911621094
2020-10-08,64.02033996582031
2020-10-09,63.80190658569336
2020-10-12,64.30117797851562
2020-10-13,63.6380500793457
2020-10-14,63.23237991333008
2020-10-15,63.04512405395508
2020-10-16,63.51323699951172
2020-10-19,63.1153564453125
2020-10-20,63.25577926635742
2020-10-21,62.5926513671875
2020-10-22,63.33378982543945
2020-10-23,63.30258560180664
2020-10-26,63.755104064941406
2020-10-27,64.3402328491211
2020-10-28,62.25717544555664
2020-10-29,63.15434646606445
2020-10-30,62.678443908691406
2020-11-02,63.708274841308594
2020-11-03,64.68348693847656
2020-11-04,64.5196533203125
2020-11-05,64.8629150390625
2020-11-06,65.29981994628906
2020-11-09,65.54946899414062
2020-11-10,66.90692901611328
2020-11-11,66.84452819824219
2020-11-12,65.9863510131836
2020-11-13,66.25941467285156
2020-11-16,67.14879608154297
2020-11-17,65.6664810180664
2020-11-18,63.3571891784668
2020-11-19,62.22597122192383
2020-11-20,61.3599967956543
2020-11-23,61.672054290771484
2020-11-24,61.929500579833984
2020-11-25,61.95289993286133
2020-11-27,61.664241790771484
2020-11-30,61.23515701293945
2020-12-01,62.53802490234375
2020-12-02,62.63163757324219
2020-12-03,61.64872741699219
2020-12-04,59.667171478271484
2020-12-07,59.871612548828125
2020-12-08,58.778594970703125
2020-12-09,58.42474365234375
2020-12-10,58.44048309326172
2020-12-11,58.904422760009766
2020-12-14,58.55843734741211
2020-12-15,59.352630615234375
2020-12-16,59.10886001586914
2020-12-17,59.706478118896484
2020-12-18,59.26613998413086
2020-12-21,58.59773635864258
2020-12-22,57.79567337036133
2020-12-23,58.220306396484375
2020-12-24,58.36970520019531
2020-12-28,57.952945709228516
2020-12-29,58.09450149536133
2020-12-30,58.23604965209961
2020-12-31,59.132450103759766
2021-01-04,58.102359771728516
2021-01-05,57.40250778198242
2021-01-06,58.62919235229492
2021-01-07,57.371055603027344
2021-01-08,57.55976486206055
2021-01-11,57.14301300048828
2021-01-12,56.2465934753418
2021-01-13,56.804901123046875
2021-01-14,55.84556579589844
2021-01-15,56.67909622192383
2021-01-19,55.79838943481445
2021-01-20,56.285926818847656
2021-01-21,56.45891189575195
2021-01-22,56.84420394897461
2021-01-25,57.84286880493164
2021-01-26,57.90577697753906
2021-01-27,57.465431213378906
2021-01-28,57.14301300048828
2021-01-29,57.316017150878906
2021-02-01,57.15089416503906
2021-02-02,57.22166442871094
2021-02-03,57.064395904541016
2021-02-04,57.158756256103516
2021-02-05,57.984405517578125
2021-02-08,58.05515670776367
2021-02-09,57.48902130126953
2021-02-10,57.47327423095703
2021-02-11,57.4496955871582
2021-02-12,56.51395797729492
2021-02-16,55.93207931518555
2021-02-17,56.922855377197266
2021-02-18,57.17448043823242
2021-02-19,55.947784423828125
2021-02-22,55.963531494140625
2021-02-23,56.64763641357422
2021-02-24,55.963531494140625
2021-02-25,55.53890609741211
2021-02-26,53.72246551513672
2021-03-01,54.988460540771484
2021-03-02,54.88624572753906
2021-03-03,54.713253021240234
2021-03-04,53.95939254760742
2021-03-05,55.435340881347656
2021-03-08,57.13348388671875
2021-03-09,57.87940216064453
2021-03-10,58.09364318847656
2021-03-11,57.47469711303711
2021-03-12,58.355499267578125
2021-03-15,59.1490364074707
2021-03-16,58.950653076171875
2021-03-17,58.0619010925293
2021-03-18,58.32375717163086
2021-03-19,58.204734802246094
2021-03-22,58.32375717163086
2021-03-23,58.86336135864258
2021-03-24,58.84748458862305
2021-03-25,59.68861770629883
2021-03-26,60.132999420166016
2021-03-29,60.86302185058594
2021-03-30,59.93461608886719
2021-03-31,60.275821685791016
2021-04-01,60.085391998291016
2021-04-05,60.63291549682617
2021-04-06,60.60910415649414
2021-04-07,60.48213577270508
2021-04-08,60.47421646118164
2021-04-09,60.545623779296875
2021-04-12,60.51388168334961
2021-04-13,61.47404098510742
2021-04-14,61.434383392333984
2021-04-15,62.140594482421875
2021-04-16,62.60083770751953
2021-04-19,62.48180389404297
2021-04-20,63.56893539428711
2021-04-21,63.64033889770508
2021-04-22,63.02139663696289
2021-04-23,62.98965835571289
2021-04-26,62.4342041015625
2021-04-27,62.12474060058594
2021-04-28,61.60893249511719
2021-04-29,62.7039909362793
2021-04-30,63.40230178833008
2021-05-03,63.7752571105957
2021-05-04,63.013465881347656
2021-05-05,61.85493850708008
2021-05-06,62.2755012512207
2021-05-07,62.2516975402832
2021-05-10,63.05316162109375
2021-05-11,62.39453887939453
2021-05-12,61.21217346191406
2021-05-13,62.196128845214844
2021-05-14,61.950164794921875
2021-05-17,61.63274383544922
2021-05-18,61.228065490722656
2021-05-19,61.08522033691406
2021-05-20,61.291526794433594
2021-05-21,62.07712173461914
2021-05-24,61.1724967956543
2021-05-25,60.31549072265625
2021-05-26,60.26789093017578
2021-05-27,59.902870178222656
2021-05-28,60.41865921020508
2021-06-01,59.95048522949219
2021-06-02,60.61703872680664
2021-06-03,61.377159118652344
2021-06-04,61.22511291503906
2021-06-07,61.137115478515625
2021-06-08,60.65704345703125
2021-06-09,61.209136962890625
2021-06-10,61.96924591064453
2021-06-11,61.865230560302734
2021-06-14,62.62533187866211
2021-06-15,62.505332946777344
2021-06-16,61.209136962890625
2021-06-17,61.43317413330078
2021-06-18,59.86492919921875
2021-06-21,60.72905731201172
2021-06-22,60.529029846191406
2021-06-23,59.64891052246094
2021-06-24,59.69690704345703
2021-06-25,60.09695816040039
2021-06-28,60.20097732543945
2021-06-29,58.816768646240234
2021-06-30,58.86478042602539
2021-07-01,59.29684829711914
2021-07-02,59.37685775756836
2021-07-06,60.32099914550781
2021-07-07,60.52101516723633
2021-07-08,60.76906204223633
2021-07-09,60.449012756347656
2021-07-12,60.449012756347656
2021-07-13,59.60889434814453
2021-07-14,60.20097732543945
2021-07-15,60.921085357666016
2021-07-16,61.73722457885742
2021-07-19,60.69704055786133
2021-07-20,60.54502487182617
2021-07-21,59.784915924072266
2021-07-22,59.520877838134766
2021-07-23,60.26499938964844
2021-07-26,60.08096694946289
2021-07-27,61.47317886352539
2021-07-28,60.601036071777344
2021-07-29,60.4170036315918
2021-07-30,59.904930114746094
2021-08-02,60.28899383544922
2021-08-03,60.40901565551758
2021-08-04,60.385005950927734
2021-08-05,60.873069763183594
2021-08-06,60.8090705871582
2021-08-09,60.8090705871582
2021-08-10,61.16111755371094
2021-08-11,61.55317687988281
2021-08-12,61.89723205566406
2021-08-13,62.177268981933594
2021-08-16,62.77736282348633
2021-08-17,62.90538787841797
2021-08-18,62.3932991027832
2021-08-19,63.2574348449707
2021-08-20,64.04955291748047
2021-08-23,63.19343185424805
2021-08-24,62.84136962890625
2021-08-25,62.857383728027344
2021-08-26,62.76935958862305
2021-08-27,62.56132125854492
2021-08-30,62.649330139160156
2021-08-31,62.28129577636719
2021-09-01,63.19343185424805
2021-09-02,63.62895202636719
2021-09-03,63.21760177612305
2021-09-07,61.7174186706543
2021-09-08,62.782081604003906
2021-09-09,63.28215026855469
2021-09-10,62.3465576171875
2021-09-13,61.73356628417969
2021-09-14,61.419002532958984
2021-09-15,60.9350700378418
2021-09-16,60.435020446777344
2021-09-17,59.781707763671875
2021-09-20,60.168853759765625
2021-09-21,60.09625244140625
2021-09-22,60.362430572509766
2021-09-23,59.89463424682617
2021-09-24,60.15271759033203
2021-09-27,59.53166961669922
2021-09-28,58.99128341674805
2021-09-29,59.96721649169922
2021-09-30,58.89448165893555
2021-10-01,58.305702209472656
2021-10-04,59.16065216064453
2021-10-05,58.70090866088867
2021-10-06,59.822017669677734
2021-10-07,59.563926696777344
2021-10-08,58.63639450073242
2021-10-11,58.16859436035156
2021-10-12,58.4912223815918
2021-10-13,59.17680740356445
2021-10-14,59.40262222290039
2021-10-15,58.95903778076172
2021-10-18,58.03954315185547
2021-10-19,60.66891098022461
2021-10-20,61.77387619018555
2021-10-21,62.33847427368164
2021-10-22,62.33847427368164
2021-10-25,61.701297760009766
2021-10-26,61.77387619018555
2021-10-27,61.28996276855469
2021-10-28,61.57225036621094
2021-10-29,61.24156188964844
2021-11-01,60.82215881347656
2021-11-02,60.886680603027344
2021-11-03,60.878623962402344
2021-11-04,60.84635925292969
2021-11-05,61.72549057006836
2021-11-08,60.15271759033203
2021-11-09,60.15271759033203
2021-11-10,61.03993225097656
2021-11-11,60.54793167114258
2021-11-12,60.281768798828125
2021-11-15,61.201236724853516
2021-11-16,60.82215881347656
2021-11-17,60.773765563964844
2021-11-18,60.644718170166016
2021-11-19,59.838172912597656
2021-11-22,59.71718215942383
2021-11-23,60.34628677368164
2021-11-24,60.41080093383789
2021-11-26,59.418758392333984
2021-11-29,60.02367401123047
2021-11-30,57.426570892333984
2021-12-01,57.144264221191406
2021-12-02,58.46261215209961
2021-12-03,59.43915939331055
2021-12-06,60.456390380859375
2021-12-07,61.408512115478516
2021-12-08,61.139976501464844
2021-12-09,62.00259780883789
2021-12-10,61.815433502197266
2021-12-13,62.458316802978516
2021-12-14,62.336238861083984
2021-12-15,63.6383056640625
2021-12-16,63.939422607421875
2021-12-17,62.36066818237305
2021-12-20,63.4429931640625
2021-12-21,62.775691986083984
2021-12-22,62.7838249206543
2021-12-23,62.938453674316406
2021-12-27,63.011688232421875
2021-12-28,63.40230941772461
2021-12-29,63.81735610961914
2021-12-30,63.8580436706543
2021-12-31,63.9312744140625
2022-01-03,63.76038360595703
2022-01-04,63.55693054199219
2022-01-05,64.46025085449219
2022-01-06,64.33816528320312
2022-01-07,65.27403259277344
2022-01-10,64.96479797363281
2022-01-11,64.3951416015625
2022-01-12,64.54976654052734
2022-01-13,64.8996810913086
2022-01-14,64.42767333984375
2022-01-18,63.84989929199219
2022-01-19,64.31375885009766
2022-01-20,64.36257934570312
2022-01-21,64.54161071777344
2022-01-24,63.866180419921875
2022-01-25,63.45928192138672
2022-01-26,63.03611755371094
2022-01-27,63.646453857421875
2022-01-28,64.66368103027344
2022-01-31,65.6402359008789
2022-02-01,65.12754821777344
2022-02-02,66.17733001708984
2022-02-03,65.92506408691406
2022-02-04,65.24962615966797
2022-02-07,65.24148559570312
2022-02-08,65.37169647216797
2022-02-09,65.36355590820312
2022-02-10,63.67899703979492
2022-02-11,64.35444641113281
2022-02-14,64.08589172363281
2022-02-15,63.613895416259766
2022-02-16,64.02079772949219
2022-02-17,64.40328216552734
2022-02-18,64.41141510009766
2022-02-22,64.5904541015625
2022-02-23,63.18259048461914
2022-02-24,62.79197311401367
2022-02-25,64.8508529663086
2022-02-28,64.72064208984375
2022-03-01,64.52535247802734
2022-03-02,65.23333740234375
2022-03-03,66.2410659790039
2022-03-04,67.86590576171875
2022-03-07,68.39932250976562
2022-03-08,66.9303970336914
2022-03-09,66.47084045410156
2022-03-10,67.46381378173828
2022-03-11,67.50483703613281
2022-03-14,66.73344421386719
2022-03-15,66.48725891113281
2022-03-16,66.27389526367188
2022-03-17,67.85770416259766
2022-03-18,66.69241333007812
2022-03-21,67.15196990966797
2022-03-22,67.012451171875
2022-03-23,66.98785400390625
2022-03-24,67.53765869140625
2022-03-25,68.90811157226562
2022-03-28,69.12967681884766
2022-03-29,69.6630859375
2022-03-30,70.10623931884766
2022-03-31,69.72875213623047
2022-04-01,70.84479522705078
2022-04-04,70.04056549072266
2022-04-05,70.64783477783203
2022-04-06,72.08393859863281
2022-04-07,71.93623352050781
2022-04-08,72.52706146240234
2022-04-11,71.82135009765625
2022-04-12,71.71464538574219
2022-04-13,71.55055236816406
2022-04-14,71.72286224365234
2022-04-18,71.2551040649414
2022-04-19,71.37000274658203
2022-04-20,71.38641357421875
2022-04-21,71.02532958984375
2022-04-22,69.6630859375
2022-04-25,69.39228057861328
2022-04-26,68.5798568725586
2022-04-27,68.42394256591797
2022-04-28,68.8260498046875
2022-04-29,66.99604797363281
2022-05-02,66.51188659667969
2022-05-03,66.65958404541016
2022-05-04,67.70999145507812
2022-05-05,68.14492797851562
2022-05-06,68.94915008544922
2022-05-09,68.7439956665039
2022-05-10,67.25865936279297
2022-05-11,68.12850952148438
2022-05-12,68.03003692626953
2022-05-13,68.61267852783203
2022-05-16,68.67835235595703
2022-05-17,69.13787078857422
2022-05-18,67.83308410644531
2022-05-19,67.46381378173828
2022-05-20,67.73460388183594
2022-05-23,68.16954803466797
2022-05-24,69.68769836425781
2022-05-25,69.47435760498047
2022-05-26,69.40870666503906
2022-05-27,69.88465881347656
2022-05-31,69.11326599121094
2022-06-01,68.69473266601562
2022-06-02,69.05707550048828
2022-06-03,68.42010498046875
2022-06-06,68.43665313720703
2022-06-07,68.74272918701172
2022-06-08,67.16271209716797
2022-06-09,65.63233947753906
2022-06-10,65.6075210571289
2022-06-13,63.134117126464844
2022-06-14,61.71128463745117
2022-06-15,61.94290542602539
2022-06-16,61.52928161621094
2022-06-17,60.72688674926758
2022-06-21,61.69474792480469
2022-06-22,62.38959884643555
2022-06-23,63.82071304321289
2022-06-24,64.6396713256836
2022-06-27,65.0367431640625
2022-06-28,64.9623031616211
2022-06-29,65.36763763427734
2022-06-30,66.02115631103516
2022-07-01,67.20408630371094
2022-07-05,65.70680236816406
2022-07-06,66.20313262939453
2022-07-07,66.0294189453125
2022-07-08,65.6654281616211
2022-07-11,65.9963150024414
2022-07-12,65.55789947509766
2022-07-13,65.06982421875
2022-07-14,65.16082000732422
2022-07-15,65.51653289794922
