Date,COP
2018-10-29,52.103492736816406
2018-10-30,53.782257080078125
2018-10-31,54.076229095458984
2018-11-01,53.82868576049805
2018-11-02,52.482547760009766
2018-11-05,53.40317916870117
2018-11-06,53.766780853271484
2018-11-07,54.17681121826172
2018-11-08,51.76310729980469
2018-11-09,51.62385177612305
2018-11-12,50.39377212524414
2018-11-13,49.29523468017578
2018-11-14,49.60467529296875
2018-11-15,50.44792938232422
2018-11-16,51.15191650390625
2018-11-19,51.39949035644531
2018-11-20,49.50412368774414
2018-11-21,50.65681076049805
2018-11-23,49.357120513916016
2018-11-26,50.05339431762695
2018-11-27,50.50208282470703
2018-11-28,51.329856872558594
2018-11-29,51.73215103149414
2018-11-30,51.1983528137207
2018-12-03,53.46506118774414
2018-12-04,51.770835876464844
2018-12-06,51.53099822998047
2018-12-07,50.989471435546875
2018-12-10,50.4401969909668
2018-12-11,50.625885009765625
2018-12-12,50.49435043334961
2018-12-13,51.159671783447266
2018-12-14,49.93734359741211
2018-12-17,48.83106231689453
2018-12-18,47.89498519897461
2018-12-19,47.4075927734375
2018-12-20,46.4173583984375
2018-12-21,46.262630462646484
2018-12-24,44.10422897338867
2018-12-26,47.57779312133789
2018-12-27,48.14254379272461
2018-12-28,47.70931625366211
2018-12-31,48.235374450683594
2019-01-02,49.03221130371094
2019-01-03,48.103858947753906
2019-01-04,49.31843566894531
2019-01-07,49.10183334350586
2019-01-08,49.7594108581543
2019-01-09,51.407222747802734
2019-01-10,52.559932708740234
2019-01-11,51.36080551147461
2019-01-14,50.757389068603516
2019-01-15,51.08230972290039
2019-01-16,50.79607391357422
2019-01-17,51.879119873046875
2019-01-18,52.52897644042969
2019-01-22,50.865692138671875
2019-01-23,50.9507942199707
2019-01-24,51.15191650390625
2019-01-25,51.82498550415039
2019-01-28,50.55624771118164
2019-01-29,50.51756286621094
2019-01-30,50.81927490234375
2019-01-31,52.36653137207031
2019-02-01,53.132408142089844
2019-02-04,54.09943771362305
2019-02-05,53.58110427856445
2019-02-06,53.46506118774414
2019-02-07,52.20405578613281
2019-02-08,51.492984771728516
2019-02-11,51.865997314453125
2019-02-12,52.417755126953125
2019-02-13,52.674224853515625
2019-02-14,53.70005416870117
2019-02-15,54.53934860229492
2019-02-19,54.003135681152344
2019-02-20,54.90460205078125
2019-02-21,54.58597183227539
2019-02-22,54.37614822387695
2019-02-25,53.816593170166016
2019-02-26,53.560157775878906
2019-02-27,53.793296813964844
2019-02-28,52.728633880615234
2019-03-01,53.567935943603516
2019-03-04,54.32175064086914
2019-03-05,53.63010787963867
2019-03-06,53.070556640625
2019-03-07,52.806339263916016
2019-03-08,50.847957611083984
2019-03-11,51.18989562988281
2019-03-12,51.00337219238281
2019-03-13,52.340065002441406
2019-03-14,52.08361053466797
2019-03-15,52.52657699584961
2019-03-18,52.542118072509766
2019-03-19,52.340065002441406
2019-03-20,52.48771286010742
2019-03-21,52.95399856567383
2019-03-22,51.3453254699707
2019-03-25,52.12246322631836
2019-03-26,53.2803840637207
2019-03-27,52.775264739990234
2019-03-28,52.36336898803711
2019-03-29,51.865997314453125
2019-04-01,52.60429000854492
2019-04-02,51.56291580200195
2019-04-03,50.910133361816406
2019-04-04,50.63814926147461
2019-04-05,51.38417053222656
2019-04-08,51.71833419799805
2019-04-09,51.05777359008789
2019-04-10,52.04473114013672
2019-04-11,51.57846450805664
2019-04-12,52.355594635009766
2019-04-15,51.555152893066406
2019-04-16,51.16658020019531
2019-04-17,51.11994934082031
2019-04-18,51.21321105957031
2019-04-22,52.0369758605957
2019-04-23,51.640628814697266
2019-04-24,50.28065490722656
2019-04-25,49.713348388671875
2019-04-26,48.78854751586914
2019-04-29,48.687522888183594
2019-04-30,49.052772521972656
2019-05-01,48.70306396484375
2019-05-02,47.630619049072266
2019-05-03,48.19015884399414
2019-05-06,48.089134216308594
2019-05-07,47.405250549316406
2019-05-08,47.73940658569336
2019-05-09,47.82490921020508
2019-05-10,48.359893798828125
2019-05-13,47.78974914550781
2019-05-14,48.67229461669922
2019-05-15,48.45360565185547
2019-05-16,48.8675422668457
2019-05-17,48.50046920776367
2019-05-20,48.77382278442383
2019-05-21,49.687599182128906
2019-05-22,49.242435455322266
2019-05-23,46.469844818115234
2019-05-24,46.76664733886719
2019-05-28,46.89940643310547
2019-05-29,46.96969223022461
2019-05-30,46.04029846191406
2019-05-31,46.0481071472168
2019-06-03,46.407371520996094
2019-06-04,46.15745544433594
2019-06-05,44.57982635498047
2019-06-06,45.454559326171875
2019-06-07,46.0481071472168
2019-06-10,46.28240966796875
2019-06-11,45.86848068237305
2019-06-12,45.72789764404297
2019-06-13,46.12621307373047
2019-06-14,45.93877410888672
2019-06-17,46.08716583251953
2019-06-18,46.72758483886719
2019-06-19,46.587005615234375
2019-06-20,47.407073974609375
2019-06-21,47.11808395385742
2019-06-24,47.26648712158203
2019-06-25,46.68073272705078
2019-06-26,49.008121490478516
2019-06-27,47.85225296020508
2019-06-28,47.64136505126953
2019-07-01,48.617618560791016
2019-07-02,46.93844985961914
2019-07-03,47.2508544921875
2019-07-05,46.782264709472656
2019-07-08,46.77444839477539
2019-07-09,46.77444839477539
2019-07-10,47.80537414550781
2019-07-11,48.00062942504883
2019-07-12,48.23492431640625
2019-07-15,47.36801528930664
2019-07-16,46.665103912353516
2019-07-17,46.68852996826172
2019-07-18,47.11029052734375
2019-07-19,47.357540130615234
2019-07-22,47.44390106201172
2019-07-23,47.31828689575195
2019-07-24,47.16130447387695
2019-07-25,46.34492874145508
2019-07-26,46.11729431152344
2019-07-29,45.67770004272461
2019-07-30,46.713863372802734
2019-07-31,46.37632751464844
2019-08-01,46.15652847290039
2019-08-02,44.327537536621094
2019-08-05,42.92243194580078
2019-08-06,42.56919860839844
2019-08-07,41.85486602783203
2019-08-08,43.22857666015625
2019-08-09,42.39651107788086
2019-08-12,41.6978759765625
2019-08-13,42.2866096496582
2019-08-14,40.64601135253906
2019-08-15,39.96307373046875
2019-08-16,40.40267562866211
2019-08-19,42.341548919677734
2019-08-20,41.376041412353516
2019-08-21,41.313236236572266
2019-08-22,41.022796630859375
2019-08-23,39.57844161987305
2019-08-26,40.32417297363281
2019-08-27,40.01802444458008
2019-08-28,40.77945327758789
2019-08-29,41.04634094238281
2019-08-30,40.95999526977539
2019-09-03,40.850101470947266
2019-09-04,41.839176177978516
2019-09-05,41.949073791503906
2019-09-06,42.09822082519531
2019-09-09,43.15007019042969
2019-09-10,44.20979690551758
2019-09-11,44.90058135986328
2019-09-12,44.23333740234375
2019-09-13,45.01047134399414
2019-09-16,49.0844841003418
2019-09-17,48.05617904663086
2019-09-18,47.106361389160156
2019-09-19,47.074947357177734
2019-09-20,47.742191314697266
2019-09-23,47.239803314208984
2019-09-24,46.54903030395508
2019-09-25,46.69032669067383
2019-09-26,45.2773551940918
2019-09-27,45.45005798339844
2019-09-30,44.72787857055664
2019-10-01,43.2913703918457
2019-10-02,41.658626556396484
2019-10-03,42.12175369262695
2019-10-04,41.99617385864258
2019-10-07,42.859642028808594
2019-10-08,42.310157775878906
2019-10-09,43.12652587890625
2019-10-10,43.864410400390625
2019-10-11,44.296142578125
2019-10-14,44.06064987182617
2019-10-15,43.91935729980469
2019-10-16,43.19172286987305
2019-10-17,43.12845230102539
2019-10-18,42.669715881347656
2019-10-21,44.25944900512695
2019-10-22,44.71817398071289
2019-10-23,44.48880386352539
2019-10-24,44.417633056640625
2019-10-25,44.56790542602539
2019-10-28,44.03799057006836
2019-10-29,45.15317916870117
2019-10-30,43.53180694580078
2019-10-31,43.65835952758789
2019-11-01,45.20064163208008
2019-11-04,45.8729133605957
2019-11-05,46.27627944946289
2019-11-06,45.58027267456055
2019-11-07,47.090919494628906
2019-11-08,46.79035949707031
2019-11-11,46.59265899658203
2019-11-12,46.0548210144043
2019-11-13,45.52490997314453
2019-11-14,45.279727935791016
2019-11-15,46.070655822753906
2019-11-18,44.8447265625
2019-11-19,45.21645736694336
2019-11-20,46.94854736328125
2019-11-21,47.62081527709961
2019-11-22,47.37565231323242
2019-11-25,48.285194396972656
2019-11-26,47.5417366027832
2019-11-27,47.72365951538086
2019-11-29,47.40728759765625
2019-12-02,47.74736785888672
2019-12-03,46.57682800292969
2019-12-04,47.9530143737793
2019-12-05,47.32818603515625
2019-12-06,49.01284408569336
2019-12-09,48.9021110534668
2019-12-10,48.846736907958984
2019-12-11,48.783477783203125
2019-12-12,49.50320053100586
2019-12-13,49.59019470214844
2019-12-16,49.68510818481445
2019-12-17,50.23875427246094
2019-12-18,49.98565673828125
2019-12-19,49.977745056152344
2019-12-20,50.396934509277344
2019-12-23,51.092926025390625
2019-12-24,51.14828872680664
2019-12-26,51.409297943115234
2019-12-27,51.39348602294922
2019-12-30,51.10084915161133
2019-12-31,51.433021545410156
2020-01-02,51.77311325073242
2020-01-03,51.96293640136719
2020-01-06,52.57984924316406
2020-01-07,52.57984924316406
2020-01-08,51.361839294433594
2020-01-09,52.25557327270508
2020-01-10,51.741477966308594
2020-01-13,51.51210021972656
2020-01-14,51.52001953125
2020-01-15,51.409297943115234
2020-01-16,51.46466064453125
2020-01-17,51.46466064453125
2020-01-21,50.642112731933594
2020-01-22,49.835384368896484
2020-01-23,49.938201904296875
2020-01-24,49.52692794799805
2020-01-27,48.27729034423828
2020-01-28,48.38801574707031
2020-01-29,47.842288970947266
2020-01-30,48.15864562988281
2020-01-31,47.00392150878906
2020-02-03,46.80618667602539
2020-02-04,44.67863464355469
2020-02-05,46.48981857299805
2020-02-06,46.19718933105469
2020-02-07,45.86500549316406
2020-02-10,45.77009963989258
2020-02-11,46.434452056884766
2020-02-12,47.26491928100586
2020-02-13,46.850738525390625
2020-02-14,46.69142532348633
2020-02-18,46.436546325683594
2020-02-19,47.20119094848633
2020-02-20,46.89852523803711
2020-02-21,46.54804992675781
2020-02-24,44.90724182128906
2020-02-25,42.87614822387695
2020-02-26,40.75743103027344
2020-02-27,37.53953170776367
2020-02-28,38.56703186035156
2020-03-02,39.21220779418945
2020-03-03,38.32808303833008
2020-03-04,39.37150192260742
2020-03-05,37.99353790283203
2020-03-06,36.1058235168457
2020-03-09,27.137107849121094
2020-03-10,27.78228187561035
2020-03-11,25.93437957763672
2020-03-12,22.461591720581055
2020-03-13,24.994491577148438
2020-03-16,20.772991180419922
2020-03-17,20.90839385986328
2020-03-18,18.056886672973633
2020-03-19,20.38269805908203
2020-03-20,21.37833023071289
2020-03-23,19.554323196411133
2020-03-24,24.484729766845703
2020-03-25,24.64402961730957
2020-03-26,25.560014724731445
2020-03-27,23.297922134399414
2020-03-30,23.329788208007812
2020-03-31,24.53251838684082
2020-04-01,23.592634201049805
2020-04-02,26.969837188720703
2020-04-03,26.213146209716797
2020-04-06,26.125534057617188
2020-04-07,26.499895095825195
2020-04-08,28.419483184814453
2020-04-09,27.662796020507812
2020-04-13,27.320301055908203
2020-04-14,27.14506721496582
2020-04-15,25.64763069152832
2020-04-16,24.747570037841797
2020-04-17,28.0849552154541
2020-04-20,27.535362243652344
2020-04-21,26.436174392700195
2020-04-22,27.861927032470703
2020-04-23,28.817733764648438
2020-04-24,28.746057510375977
2020-04-27,29.59035873413086
2020-04-28,30.649709701538086
2020-04-29,33.62070083618164
2020-04-30,33.533077239990234
2020-05-01,31.175413131713867
2020-05-04,32.14715576171875
2020-05-05,32.593196868896484
2020-05-06,32.250694274902344
2020-05-07,33.787967681884766
2020-05-08,34.65678405761719
2020-05-11,34.005165100097656
2020-05-12,33.45009231567383
2020-05-13,32.09052276611328
2020-05-14,32.122711181640625
2020-05-15,32.878902435302734
2020-05-18,35.07512283325195
2020-05-19,34.326969146728516
2020-05-20,35.517581939697266
2020-05-21,35.171661376953125
2020-05-22,34.81768798828125
2020-05-26,35.13143539428711
2020-05-27,35.93590545654297
2020-05-28,34.6004753112793
2020-05-29,33.93276596069336
2020-06-01,34.90618133544922
2020-06-02,35.55780792236328
2020-06-03,36.29792785644531
2020-06-04,35.968082427978516
2020-06-05,39.089454650878906
2020-06-08,40.473167419433594
2020-06-09,39.121639251708984
2020-06-10,36.9334602355957
2020-06-11,33.88450241088867
2020-06-12,35.17970275878906
2020-06-15,34.87400436401367
2020-06-16,36.289878845214844
2020-06-17,35.41300582885742
2020-06-18,35.75892639160156
2020-06-19,35.15557861328125
2020-06-22,35.04294967651367
2020-06-23,35.24406433105469
2020-06-24,32.97544479370117
2020-06-25,33.836238861083984
2020-06-26,32.460575103759766
2020-06-29,33.224830627441406
2020-06-30,33.80405044555664
2020-07-01,32.77431869506836
2020-07-02,33.610984802246094
2020-07-06,33.490318298339844
2020-07-07,32.69388198852539
2020-07-08,33.01565933227539
2020-07-09,30.851625442504883
2020-07-10,31.92961883544922
2020-07-13,31.905488967895508
2020-07-14,33.232879638671875
2020-07-15,33.482261657714844
2020-07-16,33.45812225341797
2020-07-17,32.47478485107422
2020-07-20,31.96278953552246
2020-07-21,33.8563346862793
2020-07-22,33.230587005615234
2020-07-23,32.88112258911133
2020-07-24,32.73482894897461
2020-07-27,32.32038116455078
2020-07-28,31.662092208862305
2020-07-29,32.458526611328125
2020-07-30,30.58936309814453
2020-07-31,30.386192321777344
2020-08-03,29.833566665649414
2020-08-04,30.58936309814453
2020-08-05,30.898181915283203
2020-08-06,30.922565460205078
2020-08-07,31.12571907043457
2020-08-10,32.2147216796875
2020-08-11,32.27161407470703
2020-08-12,33.8563346862793
2020-08-13,33.019287109375
2020-08-14,33.17369079589844
2020-08-17,33.076168060302734
2020-08-18,32.77547836303711
2020-08-19,32.22285842895508
2020-08-20,31.507694244384766
2020-08-21,31.011951446533203
2020-08-24,31.58895492553711
2020-08-25,31.572711944580078
2020-08-26,30.524341583251953
2020-08-27,31.003835678100586
2020-08-28,31.190746307373047
2020-08-31,30.792530059814453
2020-09-01,30.19927978515625
2020-09-02,29.565378189086914
2020-09-03,29.248437881469727
2020-09-04,29.142789840698242
2020-09-08,27.67995262145996
2020-09-09,28.005033493041992
2020-09-10,26.753498077392578
2020-09-11,26.90791130065918
2020-09-14,27.241106033325195
2020-09-15,27.46866226196289
2020-09-16,28.508892059326172
2020-09-17,29.329694747924805
2020-09-18,29.150917053222656
2020-09-21,27.92376708984375
2020-09-22,27.875
2020-09-23,26.753498077392578
2020-09-24,27.306123733520508
2020-09-25,27.38739013671875
2020-09-28,27.39552116394043
2020-09-29,26.379667282104492
2020-09-30,26.6884822845459
2020-10-01,26.35529136657715
2020-10-02,26.875402450561523
2020-10-05,27.85874366760254
2020-10-06,27.06232452392578
2020-10-07,27.89937973022461
2020-10-08,28.874608993530273
2020-10-09,28.54952621459961
2020-10-12,28.92336082458496
2020-10-13,28.346363067626953
2020-10-14,28.061912536621094
2020-10-15,28.76896095275879
2020-10-16,27.781740188598633
2020-10-19,26.9014835357666
2020-10-20,26.80276107788086
2020-10-21,25.206768035888672
2020-10-22,26.25156593322754
2020-10-23,26.769855499267578
2020-10-26,24.94350814819336
2020-10-27,24.894153594970703
2020-10-28,23.6848201751709
2020-10-29,23.98921012878418
2020-10-30,23.544967651367188
2020-11-02,24.86947250366211
2020-11-03,24.11260986328125
2020-11-04,24.992868423461914
2020-11-05,24.778980255126953
2020-11-06,24.013885498046875
2020-11-09,27.460899353027344
2020-11-10,29.229656219482422
2020-11-11,29.023975372314453
2020-11-12,27.979183197021484
2020-11-13,29.08979606628418
2020-11-16,31.327476501464844
2020-11-17,31.960935592651367
2020-11-18,32.23241424560547
2020-11-19,32.47098922729492
2020-11-20,32.619075775146484
2020-11-23,35.13646697998047
2020-11-24,36.53501510620117
2020-11-25,35.89331817626953
2020-11-27,35.19404983520508
2020-11-30,32.54503631591797
2020-12-01,32.306453704833984
2020-12-02,32.88232421875
2020-12-03,33.89421844482422
2020-12-04,36.41983413696289
2020-12-07,35.22694778442383
2020-12-08,35.111785888671875
2020-12-09,35.12822723388672
2020-12-10,36.19770431518555
2020-12-11,35.76991653442383
2020-12-14,34.81560516357422
2020-12-15,35.21049118041992
2020-12-16,34.81560516357422
2020-12-17,34.52767562866211
2020-12-18,33.713226318359375
2020-12-21,33.10444641113281
2020-12-22,32.1090087890625
2020-12-23,32.972816467285156
2020-12-24,32.487449645996094
2020-12-28,32.33113098144531
2020-12-29,32.14191818237305
2020-12-30,32.91522979736328
2020-12-31,32.898773193359375
2021-01-04,32.553260803222656
2021-01-05,34.42073059082031
2021-01-06,35.79460525512695
2021-01-07,36.773582458496094
2021-01-08,36.773582458496094
2021-01-11,37.316551208496094
2021-01-12,39.011253356933594
2021-01-13,38.69042205810547
2021-01-14,39.38146209716797
2021-01-15,37.11910629272461
2021-01-19,37.84305191040039
2021-01-20,37.316551208496094
2021-01-21,35.53133773803711
2021-01-22,35.1200065612793
2021-01-25,35.02952194213867
2021-01-26,34.28911209106445
2021-01-27,33.441749572753906
2021-01-28,33.82018280029297
2021-01-29,32.93169021606445
2021-02-01,33.49110794067383
2021-02-02,33.70500946044922
2021-02-03,35.54779052734375
2021-02-04,36.20594024658203
2021-02-05,36.54323959350586
2021-02-08,38.48474884033203
2021-02-09,38.567012786865234
2021-02-10,38.87140655517578
2021-02-11,38.555912017822266
2021-02-12,39.15367889404297
2021-02-16,40.5567741394043
2021-02-17,40.980194091796875
2021-02-18,39.59370422363281
2021-02-19,40.19977951049805
2021-02-22,42.24213790893555
2021-02-23,43.25503158569336
2021-02-24,45.388710021972656
2021-02-25,44.02714157104492
2021-02-26,43.18029022216797
2021-03-01,43.678436279296875
2021-03-02,43.40446472167969
2021-03-03,44.550174713134766
2021-03-04,46.177433013916016
2021-03-05,48.435665130615234
2021-03-08,48.800968170166016
2021-03-09,48.070369720458984
2021-03-10,49.332313537597656
2021-03-11,49.67270278930664
2021-03-12,49.141361236572266
2021-03-15,48.286224365234375
2021-03-16,46.97445297241211
2021-03-17,47.1820182800293
2021-03-18,44.31772232055664
2021-03-19,43.67013168334961
2021-03-22,43.371253967285156
2021-03-23,42.931236267089844
2021-03-24,44.17658233642578
2021-03-25,44.47545623779297
2021-03-26,45.69590759277344
2021-03-29,44.699623107910156
2021-03-30,44.359230041503906
2021-03-31,43.97732925415039
2021-04-01,44.84907150268555
2021-04-05,43.34634780883789
2021-04-06,43.65353775024414
2021-04-07,43.48748779296875
2021-04-08,42.54103469848633
2021-04-09,42.5327262878418
2021-04-12,42.22554397583008
2021-04-13,42.16741943359375
2021-04-14,43.74485778808594
2021-04-15,43.0889778137207
2021-04-16,42.41648864746094
2021-04-19,42.25043869018555
2021-04-20,40.3907356262207
2021-04-21,41.544742584228516
2021-04-22,41.063209533691406
2021-04-23,41.27907943725586
2021-04-26,41.71909713745117
2021-04-27,42.59083938598633
2021-04-28,44.035438537597656
2021-04-29,44.11016082763672
2021-04-30,42.4580078125
2021-05-03,43.786373138427734
2021-05-04,43.645233154296875
2021-05-05,46.027992248535156
2021-05-06,46.243865966796875
2021-05-07,47.40617752075195
2021-05-10,47.32316207885742
2021-05-11,46.26046371459961
2021-05-12,46.23554611206055
2021-05-13,45.38212966918945
2021-05-14,47.289791107177734
2021-05-17,48.77909851074219
2021-05-18,47.93404006958008
2021-05-19,46.5032958984375
2021-05-20,46.34431838989258
2021-05-21,46.56186294555664
2021-05-24,46.9383659362793
2021-05-25,45.91761016845703
2021-05-26,46.36941909790039
2021-05-27,46.46146011352539
2021-05-28,46.63716125488281
2021-06-01,48.75399398803711
2021-06-02,49.356407165527344
2021-06-03,49.758018493652344
2021-06-04,50.075958251953125
2021-06-07,50.04249954223633
2021-06-08,50.5947151184082
2021-06-09,49.9337272644043
2021-06-10,50.34370040893555
2021-06-11,50.176361083984375
2021-06-14,50.460845947265625
2021-06-15,51.180397033691406
2021-06-16,51.14692687988281
2021-06-17,49.37314224243164
2021-06-18,48.13483810424805
2021-06-21,50.5779914855957
2021-06-22,50.86244583129883
2021-06-23,50.83735656738281
2021-06-24,51.36445999145508
2021-06-25,51.29753112792969
2021-06-28,49.85842514038086
2021-06-29,49.4066047668457
2021-06-30,50.95449447631836
2021-07-01,52.611148834228516
2021-07-02,52.50235366821289
2021-07-06,50.43573760986328
2021-07-07,49.37314224243164
2021-07-08,49.54048538208008
2021-07-09,50.310237884521484
2021-07-12,50.03413391113281
2021-07-13,49.74964904785156
2021-07-14,48.2519645690918
2021-07-15,47.75831985473633
2021-07-16,46.43635940551758
2021-07-19,44.93031311035156
2021-07-20,45.57456588745117
2021-07-21,47.708126068115234
2021-07-22,47.415279388427734
2021-07-23,46.6565055847168
2021-07-26,47.94643020629883
2021-07-27,47.49116516113281
2021-07-28,47.819969177246094
2021-07-29,48.123477935791016
2021-07-30,47.2635383605957
2021-08-02,46.69023132324219
2021-08-03,47.75251770019531
2021-08-04,46.31083297729492
2021-08-05,47.17079544067383
2021-08-06,47.634490966796875
2021-08-09,46.7492561340332
2021-08-10,47.61762619018555
2021-08-11,48.216224670410156
2021-08-12,48.08976364135742
2021-08-13,47.187652587890625
2021-08-16,46.20967102050781
2021-08-17,45.965171813964844
2021-08-18,45.130516052246094
2021-08-19,44.211544036865234
2021-08-20,44.489776611328125
2021-08-23,46.192813873291016
2021-08-24,46.71552658081055
2021-08-25,47.22981643676758
2021-08-26,46.47946548461914
2021-08-27,47.83682632446289
2021-08-30,47.381561279296875
2021-08-31,46.81669235229492
2021-09-01,46.07478332519531
2021-09-02,47.71879577636719
2021-09-03,47.415283203125
2021-09-07,47.196083068847656
2021-09-08,46.605918884277344
2021-09-09,46.858856201171875
2021-09-10,46.98531723022461
2021-09-13,48.55345916748047
2021-09-14,48.00544738769531
2021-09-15,50.01199722290039
2021-09-16,49.936119079589844
2021-09-17,49.67475891113281
2021-09-20,48.115055084228516
2021-09-21,50.02043914794922
2021-09-22,52.49067687988281
2021-09-23,53.71314239501953
2021-09-24,54.81760787963867
2021-09-27,56.24242401123047
2021-09-28,57.1613883972168
2021-09-29,57.363746643066406
2021-09-30,57.13608932495117
2021-10-01,59.10049057006836
2021-10-04,60.27239227294922
2021-10-05,60.4747200012207
2021-10-06,60.542171478271484
2021-10-07,60.289241790771484
2021-10-08,63.164180755615234
2021-10-11,62.363243103027344
2021-10-12,61.89111328125
2021-10-13,61.73936080932617
2021-10-14,62.26206970214844
2021-10-15,62.50657272338867
2021-10-18,62.81007385253906
2021-10-19,63.501399993896484
2021-10-20,64.09158325195312
2021-10-21,62.88597869873047
2021-10-22,63.83864212036133
2021-10-25,64.51311492919922
2021-10-26,64.94309997558594
2021-10-27,63.12802505493164
2021-10-28,63.73872375488281
2021-10-29,63.178924560546875
2021-11-01,63.26375198364258
2021-11-02,61.94063949584961
2021-11-03,61.69466018676758
2021-11-04,62.17812728881836
2021-11-05,63.993133544921875
2021-11-08,64.40027618408203
2021-11-09,64.24759674072266
2021-11-10,61.91516876220703
2021-11-11,61.1857795715332
2021-11-12,61.37236022949219
2021-11-15,61.67768478393555
2021-11-16,61.60984802246094
2021-11-17,61.041595458984375
2021-11-18,61.67768478393555
2021-11-19,59.03993225097656
2021-11-22,60.97372055053711
2021-11-23,62.576744079589844
2021-11-24,63.46731948852539
2021-11-26,60.62599182128906
2021-11-29,61.19426345825195
2021-11-30,59.4809684753418
2021-12-01,58.69220733642578
2021-12-02,60.439395904541016
2021-12-03,60.312156677246094
2021-12-06,61.75404739379883
2021-12-07,63.24677658081055
2021-12-08,62.85663604736328
2021-12-09,61.533512115478516
2021-12-10,62.33076477050781
2021-12-13,60.23583984375
2021-12-14,59.94747543334961
2021-12-15,59.972904205322266
2021-12-16,60.81257629394531
2021-12-17,58.19179153442383
2021-12-20,58.183319091796875
2021-12-21,59.94747543334961
2021-12-22,60.28672790527344
2021-12-23,60.38002395629883
2021-12-27,62.093292236328125
2021-12-28,62.01695251464844
2021-12-29,61.847328186035156
2021-12-30,61.304508209228516
2021-12-31,61.38957977294922
2022-01-03,62.74187088012695
2022-01-04,65.4635009765625
2022-01-05,64.34085083007812
2022-01-06,66.7562484741211
2022-01-07,68.58486938476562
2022-01-10,68.91654205322266
2022-01-11,71.0938491821289
2022-01-12,71.78275299072266
2022-01-13,71.119384765625
2022-01-14,73.77294921875
2022-01-18,74.42782592773438
2022-01-19,74.23222351074219
2022-01-20,72.82887268066406
2022-01-21,70.35391998291016
2022-01-24,70.60905456542969
2022-01-25,74.087646484375
2022-01-26,74.04511260986328
2022-01-27,76.25640869140625
2022-01-28,75.88218688964844
2022-01-31,75.37188720703125
2022-02-01,77.85537719726562
2022-02-02,78.4251937866211
2022-02-03,77.2855453491211
2022-02-04,78.13604736328125
2022-02-07,79.04608917236328
2022-02-08,77.67676544189453
2022-02-09,79.05457305908203
2022-02-10,78.17005157470703
2022-02-11,79.93944549560547
2022-02-14,78.25553131103516
2022-02-15,76.65708923339844
2022-02-16,77.11012268066406
2022-02-17,77.92216491699219
2022-02-18,76.61434173583984
2022-02-22,75.07573699951172
2022-02-23,75.41766357421875
2022-02-24,74.99027252197266
2022-02-25,78.01619720458984
2022-02-28,81.0848617553711
2022-03-01,82.87992095947266
2022-03-02,83.80308532714844
2022-03-03,83.26457977294922
2022-03-04,85.70925903320312
2022-03-07,86.56404113769531
2022-03-08,84.45272827148438
2022-03-09,82.23881530761719
2022-03-10,85.2391357421875
2022-03-11,84.11934661865234
2022-03-14,82.52945709228516
2022-03-15,81.24728393554688
2022-03-16,81.05069732666016
2022-03-17,84.47835540771484
2022-03-18,85.13656616210938
2022-03-21,87.83769989013672
2022-03-22,86.9914321899414
2022-03-23,89.21385955810547
2022-03-24,89.35920715332031
2022-03-25,91.88934326171875
2022-03-28,88.47022247314453
2022-03-29,86.06827545166016
2022-03-30,86.67698669433594
2022-03-31,85.73388671875
2022-04-01,86.23116302490234
2022-04-04,86.20545196533203
2022-04-05,84.06209564208984
2022-04-06,83.62483978271484
2022-04-07,85.69960021972656
2022-04-08,88.34879302978516
2022-04-11,84.00206756591797
2022-04-12,85.73388671875
2022-04-13,85.93109893798828
2022-04-14,86.90846252441406
2022-04-18,88.70887756347656
2022-04-19,87.07135009765625
2022-04-20,88.02301025390625
2022-04-21,84.5936508178711
2022-04-22,82.3131332397461
2022-04-25,78.58370208740234
2022-04-26,78.2922134399414
2022-04-27,79.7839584350586
2022-04-28,83.63343048095703
2022-04-29,81.89302825927734
2022-05-02,82.2359390258789
2022-05-03,84.8165512084961
2022-05-04,89.04322814941406
2022-05-05,88.18590545654297
2022-05-06,92.32685089111328
2022-05-09,83.33335876464844
2022-05-10,84.01923370361328
2022-05-11,84.91084289550781
2022-05-12,85.3909683227539
2022-05-13,88.22877502441406
2022-05-16,90.85539245605469
2022-05-17,92.16439819335938
2022-05-18,89.97696685791016
2022-05-19,90.08893585205078
2022-05-20,90.44200134277344
2022-05-23,93.88677978515625
2022-05-24,94.28294372558594
2022-05-25,95.76416778564453
2022-05-26,97.4434814453125
2022-05-27,98.69220733642578
2022-05-31,96.76313018798828
2022-06-01,99.68257141113281
2022-06-02,99.00221252441406
2022-06-03,101.72359466552734
2022-06-06,101.08631134033203
2022-06-07,105.67644500732422
2022-06-08,104.94444274902344
2022-06-09,102.10250091552734
2022-06-10,100.61265563964844
2022-06-13,96.24642181396484
2022-06-14,96.01392364501953
2022-06-15,94.15376281738281
2022-06-16,88.20291900634766
2022-06-17,80.72781372070312
2022-06-21,85.49877166748047
2022-06-22,80.14219665527344
2022-06-23,75.68984985351562
2022-06-24,78.2906494140625
2022-06-27,80.04376220703125
2022-06-28,82.63867950439453
2022-06-29,79.37550354003906
2022-06-30,77.94348907470703
2022-07-01,78.95890808105469
2022-07-05,73.45660400390625
2022-07-06,72.328369140625
2022-07-07,74.9406509399414
2022-07-08,75.03612518310547
2022-07-11,74.24637603759766
2022-07-12,72.42384338378906
2022-07-13,72.1287612915039
2022-07-14,70.82695007324219
2022-07-15,71.93782806396484
