Date,VZ
2018-10-26,36.00566482543945
2018-10-29,36.63484191894531
2018-10-30,37.737525939941406
2018-10-31,37.030513763427734
2018-11-01,36.35593795776367
2018-11-02,36.73213195800781
2018-11-05,37.10834884643555
2018-11-06,37.10834884643555
2018-11-07,37.39374923706055
2018-11-08,37.795902252197266
2018-11-09,37.91913986206055
2018-11-12,38.087791442871094
2018-11-13,38.048866271972656
2018-11-14,38.230491638183594
2018-11-15,38.32129669189453
2018-11-16,39.05424499511719
2018-11-19,39.320194244384766
2018-11-20,38.56776428222656
2018-11-21,38.3731803894043
2018-11-23,38.035892486572266
2018-11-26,38.379661560058594
2018-11-27,39.339656829833984
2018-11-28,38.95695877075195
2018-11-29,38.56128692626953
2018-11-30,39.11263656616211
2018-12-03,37.72455596923828
2018-12-04,37.67914962768555
2018-12-06,37.67266845703125
2018-12-07,37.413204193115234
2018-12-10,37.795902252197266
2018-12-11,38.17210388183594
2018-12-12,37.13428497314453
2018-12-13,37.030513763427734
2018-12-14,37.02404022216797
2018-12-17,36.29106903076172
2018-12-18,36.09647750854492
2018-12-19,36.23269271850586
2018-12-20,35.720272064208984
2018-12-21,35.622982025146484
2018-12-24,34.41002655029297
2018-12-26,35.31163024902344
2018-12-27,35.77216720581055
2018-12-28,35.85000228881836
2018-12-31,36.4661979675293
2019-01-02,36.336463928222656
2019-01-03,36.4661979675293
2019-01-04,36.557003021240234
2019-01-07,36.79051971435547
2019-01-08,37.867252349853516
2019-01-09,37.39077377319336
2019-01-10,37.751243591308594
2019-01-11,38.02651596069336
2019-01-14,38.033077239990234
2019-01-15,38.07894515991211
2019-01-16,37.41044235229492
2019-01-17,37.246585845947266
2019-01-18,37.416996002197266
2019-01-22,37.35144805908203
2019-01-23,37.85610580444336
2019-01-24,37.40388870239258
2019-01-25,36.96476745605469
2019-01-28,36.09307098388672
2019-01-29,34.91990280151367
2019-01-30,35.39179229736328
2019-01-31,36.08652877807617
2019-02-01,35.75225830078125
2019-02-04,35.41800308227539
2019-02-05,35.48354721069336
2019-02-06,35.254150390625
2019-02-07,35.10996627807617
2019-02-08,35.35902786254883
2019-02-11,35.424560546875
2019-02-12,35.66706466674805
2019-02-13,35.706382751464844
2019-02-14,35.41145706176758
2019-02-15,36.15205001831055
2019-02-19,36.33555603027344
2019-02-20,36.54530334472656
2019-02-21,36.8009147644043
2019-02-22,37.30556106567383
2019-02-25,37.213809967041016
2019-02-26,37.12205505371094
2019-02-27,37.17448806762695
2019-02-28,37.30556106567383
2019-03-01,37.33177947998047
2019-03-04,36.859901428222656
2019-03-05,36.755035400390625
2019-03-06,36.49287033081055
2019-03-07,36.89921951293945
2019-03-08,37.049964904785156
2019-03-11,37.73813247680664
2019-03-12,37.63983154296875
2019-03-13,37.79057693481445
2019-03-14,37.98064041137695
2019-03-15,38.269004821777344
2019-03-18,38.05929183959961
2019-03-19,37.68571472167969
2019-03-20,37.797122955322266
2019-03-21,38.20346450805664
2019-03-22,39.16691970825195
2019-03-25,39.376644134521484
2019-03-26,39.73712158203125
2019-03-27,39.900970458984375
2019-03-28,38.72124099731445
2019-03-29,38.7540168762207
2019-04-01,38.72779846191406
2019-04-02,38.36076736450195
2019-04-03,38.583614349365234
2019-04-04,38.662254333496094
2019-04-05,38.72779846191406
2019-04-08,38.7540168762207
2019-04-09,38.66991424560547
2019-04-10,38.80896759033203
2019-04-11,38.7758674621582
2019-04-12,38.895042419433594
2019-04-15,38.875186920166016
2019-04-16,38.92816925048828
2019-04-17,38.25938415527344
2019-04-18,38.431549072265625
2019-04-22,38.65005111694336
2019-04-23,37.842220306396484
2019-04-24,37.79587173461914
2019-04-25,36.98142623901367
2019-04-26,37.46479797363281
2019-04-29,37.636962890625
2019-04-30,37.86870574951172
2019-05-01,37.42507553100586
2019-05-02,37.736270904541016
2019-05-03,37.901817321777344
2019-05-06,37.68329620361328
2019-05-07,37.49790573120117
2019-05-08,37.33237075805664
2019-05-09,37.398582458496094
2019-05-10,37.68329620361328
2019-05-13,37.57735824584961
2019-05-14,37.44493103027344
2019-05-15,37.617095947265625
2019-05-16,37.99452209472656
2019-05-17,38.46464538574219
2019-05-20,39.073829650878906
2019-05-21,39.39829635620117
2019-05-22,39.23275375366211
2019-05-23,38.98113250732422
2019-05-24,39.27910614013672
2019-05-28,38.88843536376953
2019-05-29,38.52424621582031
2019-05-30,37.630340576171875
2019-05-31,35.988189697265625
2019-06-03,37.33237075805664
2019-06-04,37.226417541503906
2019-06-05,37.762760162353516
2019-06-06,38.1004638671875
2019-06-07,37.901817321777344
2019-06-10,37.18006896972656
2019-06-11,37.630340576171875
2019-06-12,37.98126983642578
2019-06-13,38.1534309387207
2019-06-14,38.5904655456543
2019-06-17,38.16006851196289
2019-06-18,37.9614143371582
2019-06-19,38.16006851196289
2019-06-20,37.96802520751953
2019-06-21,38.25276184082031
2019-06-24,38.583831787109375
2019-06-25,38.40505599975586
2019-06-26,37.736270904541016
2019-06-27,37.9084358215332
2019-06-28,37.82898712158203
2019-07-01,37.51777648925781
2019-07-02,38.491127014160156
2019-07-03,38.491127014160156
2019-07-05,38.610328674316406
2019-07-08,38.33221435546875
2019-07-09,37.74539566040039
2019-07-10,38.140174865722656
2019-07-11,38.08665084838867
2019-07-12,38.267311096191406
2019-07-15,38.52827453613281
2019-07-16,38.41451644897461
2019-07-17,38.28738784790039
2019-07-18,38.28068542480469
2019-07-19,37.865840911865234
2019-07-22,37.136497497558594
2019-07-23,37.12309646606445
2019-07-24,37.450992584228516
2019-07-25,37.71194839477539
2019-07-26,38.1937141418457
2019-07-29,38.387752532958984
2019-07-30,37.892608642578125
2019-07-31,36.98259353637695
2019-08-01,36.97590637207031
2019-08-02,37.196720123291016
2019-08-05,36.94914245605469
2019-08-06,36.83538818359375
2019-08-07,36.86214828491211
2019-08-08,37.350616455078125
2019-08-09,37.3238525390625
2019-08-12,37.26362228393555
2019-08-13,37.71862030029297
2019-08-14,37.2837028503418
2019-08-15,37.671791076660156
2019-08-16,37.9059944152832
2019-08-19,38.140174865722656
2019-08-20,37.6517219543457
2019-08-21,37.865840911865234
2019-08-22,37.99296569824219
2019-08-23,37.417518615722656
2019-08-26,37.94613265991211
2019-08-27,38.2606315612793
2019-08-28,38.77585220336914
2019-08-29,38.7691535949707
2019-08-30,38.916358947753906
2019-09-03,38.83606719970703
2019-09-04,38.92974853515625
2019-09-05,39.20409393310547
2019-09-06,39.51858139038086
2019-09-09,39.25093460083008
2019-09-10,39.95351028442383
2019-09-11,40.23454284667969
2019-09-12,40.43528366088867
2019-09-13,40.12078857421875
2019-09-16,39.81299591064453
2019-09-17,40.06057357788086
2019-09-18,40.10071563720703
2019-09-19,40.13418197631836
2019-09-20,40.34160232543945
2019-09-23,40.28807067871094
2019-09-24,40.488807678222656
2019-09-25,40.328224182128906
2019-09-26,40.44197082519531
2019-09-27,40.348297119140625
2019-09-30,40.388450622558594
2019-10-01,40.04719543457031
2019-10-02,39.41822052001953
2019-10-03,39.48512649536133
2019-10-04,40.08064651489258
2019-10-07,40.31483840942383
2019-10-08,39.960208892822266
2019-10-09,40.03794860839844
2019-10-10,40.45037078857422
2019-10-11,40.517974853515625
2019-10-14,40.294864654541016
2019-10-15,40.937156677246094
2019-10-16,40.76136779785156
2019-10-17,40.842491149902344
2019-10-18,41.27519226074219
2019-10-21,41.0723762512207
2019-10-22,41.08588790893555
2019-10-23,41.160255432128906
2019-10-24,40.957435607910156
2019-10-25,40.815452575683594
2019-10-28,40.68699645996094
2019-10-29,40.693756103515625
2019-10-30,41.11970138549805
2019-10-31,40.88306427001953
2019-11-01,40.815452575683594
2019-11-04,40.47740936279297
2019-11-05,40.22726058959961
2019-11-06,40.653194427490234
2019-11-07,40.92362594604492
2019-11-08,40.1258430480957
2019-11-11,40.3016357421875
2019-11-12,40.10556411743164
2019-11-13,40.16641616821289
2019-11-14,40.119075775146484
2019-11-15,40.234012603759766
2019-11-18,40.18668746948242
2019-11-19,40.22726058959961
2019-11-20,40.21373748779297
2019-11-21,40.3016357421875
2019-11-22,40.39628601074219
2019-11-25,40.14612579345703
2019-11-26,40.490936279296875
2019-11-27,40.6329231262207
2019-11-29,40.727569580078125
2019-12-02,40.53825378417969
2019-12-03,40.659950256347656
2019-12-04,40.92362594604492
2019-12-05,41.11970138549805
2019-12-06,41.369850158691406
2019-12-09,41.248146057128906
2019-12-10,41.396881103515625
2019-12-11,41.29548263549805
2019-12-12,41.356319427490234
2019-12-13,41.11293029785156
2019-12-16,41.396881103515625
2019-12-17,41.57267761230469
2019-12-18,41.146732330322266
2019-12-19,41.10617446899414
2019-12-20,41.96480941772461
2019-12-23,41.51182556152344
2019-12-24,41.43070983886719
2019-12-26,41.43745803833008
2019-12-27,41.59971618652344
2019-12-30,41.383365631103516
2019-12-31,41.51182556152344
2020-01-02,41.27519226074219
2020-01-03,40.83573532104492
2020-01-06,40.74784851074219
2020-01-07,40.294864654541016
2020-01-08,40.36923599243164
2020-01-09,40.20186996459961
2020-01-10,40.297508239746094
2020-01-13,40.40681457519531
2020-01-14,40.3316650390625
2020-01-15,40.372650146484375
2020-01-16,40.76203155517578
2020-01-17,41.076263427734375
2020-01-21,41.2060661315918
2020-01-22,41.315372467041016
2020-01-23,41.33585739135742
2020-01-24,41.178741455078125
2020-01-27,40.92597579956055
2020-01-28,41.465660095214844
2020-01-29,40.66640090942383
2020-01-30,40.550262451171875
2020-01-31,40.60491943359375
2020-02-03,39.655372619628906
2020-02-04,39.81932830810547
2020-02-05,40.39314651489258
2020-02-06,40.60491943359375
2020-02-07,40.94649124145508
2020-02-10,41.15141296386719
2020-02-11,40.09257125854492
2020-02-12,39.77833557128906
2020-02-13,40.065250396728516
2020-02-14,39.9696159362793
2020-02-18,39.55973434448242
2020-02-19,39.77150344848633
2020-02-20,39.68269348144531
2020-02-21,39.75783920288086
2020-02-24,39.61438751220703
2020-02-25,39.02006912231445
2020-02-26,39.033721923828125
2020-02-27,37.61283493041992
2020-02-28,36.998023986816406
2020-03-02,39.15668869018555
2020-03-03,38.05003356933594
2020-03-04,39.703189849853516
2020-03-05,39.047386169433594
2020-03-06,38.84928894042969
2020-03-09,38.13884353637695
2020-03-10,38.61019515991211
2020-03-11,37.45571517944336
2020-03-12,34.97597885131836
2020-03-13,37.004844665527344
2020-03-16,34.832515716552734
2020-03-17,37.10049057006836
2020-03-18,37.10731506347656
2020-03-19,36.629127502441406
2020-03-20,35.38584518432617
2020-03-23,34.36798858642578
2020-03-24,34.14938735961914
2020-03-25,34.1152229309082
2020-03-26,36.57448959350586
2020-03-27,36.0484733581543
2020-03-30,37.41472625732422
2020-03-31,36.70427703857422
2020-04-01,36.15094757080078
2020-04-02,37.74262619018555
2020-04-03,37.366905212402344
2020-04-06,38.733158111572266
2020-04-07,38.92443084716797
2020-04-08,39.48459243774414
2020-04-09,39.6606559753418
2020-04-13,39.128990173339844
2020-04-14,40.14399337768555
2020-04-15,39.30852508544922
2020-04-16,39.812564849853516
2020-04-17,40.36494064331055
2020-04-20,40.13709259033203
2020-04-21,39.232574462890625
2020-04-22,40.04042434692383
2020-04-23,39.764244079589844
2020-04-24,39.99898910522461
2020-04-27,39.9161376953125
2020-04-28,39.9299430847168
2020-04-29,40.130184173583984
2020-04-30,39.667564392089844
2020-05-01,39.239479064941406
2020-05-04,38.832096099853516
2020-05-05,39.018516540527344
2020-05-06,38.41781997680664
2020-05-07,38.37638854980469
2020-05-08,39.35686111450195
2020-05-11,38.94258499145508
2020-05-12,38.29352569580078
2020-05-13,37.872344970703125
2020-05-14,37.91376495361328
2020-05-15,37.77567672729492
2020-05-18,38.473060607910156
2020-05-19,37.54781723022461
2020-05-20,37.46497344970703
2020-05-21,37.26472854614258
2020-05-22,37.354488372802734
2020-05-26,37.49258041381836
2020-05-27,38.072574615478516
2020-05-28,38.473060607910156
2020-05-29,39.619232177734375
2020-06-01,38.51447677612305
2020-06-02,38.94258499145508
2020-06-03,39.239479064941406
2020-06-04,39.50876235961914
2020-06-05,39.86781311035156
2020-06-08,40.109466552734375
2020-06-09,39.95066452026367
2020-06-10,40.08184814453125
2020-06-11,38.97710037231445
2020-06-12,39.0323371887207
2020-06-15,38.769954681396484
2020-06-16,39.30161666870117
2020-06-17,39.11518478393555
2020-06-18,39.280906677246094
2020-06-19,38.77686309814453
2020-06-22,38.43161392211914
2020-06-23,37.934486389160156
2020-06-24,37.23711013793945
2020-06-25,37.4787712097168
2020-06-26,36.705440521240234
2020-06-29,37.76186752319336
2020-06-30,38.065677642822266
2020-07-01,37.7480583190918
2020-07-02,37.83091354370117
2020-07-06,38.141624450683594
2020-07-07,38.00353240966797
2020-07-08,38.2382926940918
2020-07-09,37.66225814819336
2020-07-10,38.04628372192383
2020-07-13,38.01835632324219
2020-07-14,38.709590911865234
2020-07-15,38.44426345825195
2020-07-16,38.94698715209961
2020-07-17,39.3100700378418
2020-07-20,39.00983810424805
2020-07-21,38.98888397216797
2020-07-22,38.92604446411133
2020-07-23,38.99586868286133
2020-07-24,39.694087982177734
2020-07-27,39.70806121826172
2020-07-28,40.13397216796875
2020-07-29,40.113033294677734
2020-07-30,40.0082893371582
2020-07-31,40.13397216796875
2020-08-03,39.966407775878906
2020-08-04,40.43422317504883
2020-08-05,40.175865173339844
2020-08-06,40.37834930419922
2020-08-07,40.86711120605469
2020-08-10,41.18829345703125
2020-08-11,40.8531379699707
2020-08-12,40.91598129272461
2020-08-13,40.860130310058594
2020-08-14,41.04864501953125
2020-08-17,41.04166030883789
2020-08-18,41.32095718383789
2020-08-19,41.23017883300781
2020-08-20,41.1673469543457
2020-08-21,41.18829345703125
2020-08-24,41.59326171875
2020-08-25,41.488529205322266
2020-08-26,41.51646041870117
2020-08-27,41.495513916015625
2020-08-28,41.3768196105957
2020-08-31,41.383792877197266
2020-09-01,41.3069953918457
2020-09-02,42.26355743408203
2020-09-03,42.319419860839844
2020-09-04,42.22864532470703
2020-09-08,41.86556625366211
2020-09-09,41.92143249511719
2020-09-10,41.565330505371094
2020-09-11,41.74686813354492
2020-09-14,42.11693572998047
2020-09-15,42.31243133544922
2020-09-16,42.1518440246582
2020-09-17,42.30545425415039
2020-09-18,42.137874603271484
2020-09-21,41.62119674682617
2020-09-22,41.767818450927734
2020-09-23,41.1324348449707
2020-09-24,41.32793045043945
2020-09-25,41.46757888793945
2020-09-28,41.44663619995117
2020-09-29,41.362850189208984
2020-09-30,41.53740692138672
2020-10-01,41.509483337402344
2020-10-02,41.362850189208984
2020-10-05,41.6561164855957
2020-10-06,41.51646041870117
2020-10-07,41.62119674682617
2020-10-08,41.76796340942383
2020-10-09,41.866756439208984
2020-10-12,42.022003173828125
2020-10-13,41.887935638427734
2020-10-14,41.2316780090332
2020-10-15,41.041141510009766
2020-10-16,40.96352005004883
2020-10-19,40.43427276611328
2020-10-20,40.39899826049805
2020-10-21,40.04615783691406
2020-10-22,40.4554443359375
2020-10-23,40.900001525878906
2020-10-26,40.79416275024414
2020-10-27,40.4907341003418
2020-10-28,39.73566818237305
2020-10-29,40.05320739746094
2020-10-30,40.21552276611328
2020-11-02,40.7165412902832
2020-11-03,40.75182342529297
2020-11-04,40.37782669067383
2020-11-05,41.034088134765625
2020-11-06,41.30223083496094
2020-11-09,42.22665023803711
2020-11-10,43.11578369140625
2020-11-11,43.04521560668945
2020-11-12,42.89702606201172
2020-11-13,43.08755111694336
2020-11-16,42.967586517333984
2020-11-17,42.86879348754883
2020-11-18,42.56536865234375
2020-11-19,42.487735748291016
2020-11-20,42.36778259277344
2020-11-23,42.50185012817383
2020-11-24,42.791175842285156
2020-11-25,42.628875732421875
2020-11-27,42.748836517333984
2020-11-30,42.628875732421875
2020-12-01,42.748836517333984
2020-12-02,43.299251556396484
2020-12-03,43.567405700683594
2020-12-04,43.43331527709961
2020-12-07,43.29219055175781
2020-12-08,43.362754821777344
2020-12-09,43.36981201171875
2020-12-10,42.699440002441406
2020-12-11,42.58653259277344
2020-12-14,42.3254508972168
2020-12-15,42.727664947509766
2020-12-16,42.27605056762695
2020-12-17,42.34659957885742
2020-12-18,42.664154052734375
2020-12-21,41.97966766357422
2020-12-22,41.6268310546875
2020-12-23,41.60567092895508
2020-12-24,41.52098846435547
2020-12-28,41.61978530883789
2020-12-29,41.499820709228516
2020-12-30,41.02702713012695
2020-12-31,41.457481384277344
2021-01-04,41.528045654296875
2021-01-05,41.33751678466797
2021-01-06,41.838531494140625
2021-01-07,41.74439239501953
2021-01-08,41.2237434387207
2021-01-11,40.98125076293945
2021-01-12,40.83860397338867
2021-01-13,40.69596862792969
2021-01-14,40.68170928955078
2021-01-15,40.924190521240234
2021-01-19,40.6888313293457
2021-01-20,40.83860397338867
2021-01-21,40.845741271972656
2021-01-22,40.9883918762207
2021-01-25,41.665924072265625
2021-01-26,40.346492767333984
2021-01-27,39.3194694519043
2021-01-28,39.490631103515625
2021-01-29,39.04844284057617
2021-02-01,38.713233947753906
2021-02-02,38.87013626098633
2021-02-03,39.07697296142578
2021-02-04,39.326595306396484
2021-02-05,39.45497131347656
2021-02-08,39.262413024902344
2021-02-09,39.22675323486328
2021-02-10,39.19821548461914
2021-02-11,38.94145584106445
2021-02-12,38.65617370605469
2021-02-16,38.620513916015625
2021-02-17,40.64604568481445
2021-02-18,40.638912200927734
2021-02-19,40.260902404785156
2021-02-22,40.260902404785156
2021-02-23,40.67456817626953
2021-02-24,40.73876190185547
2021-02-25,40.296566009521484
2021-02-26,39.440711975097656
2021-03-01,39.48350524902344
2021-03-02,39.21247863769531
2021-03-03,39.49776840209961
2021-03-04,39.08409881591797
2021-03-05,39.93996810913086
2021-03-08,40.50340270996094
2021-03-09,40.08259963989258
2021-03-10,40.710235595703125
2021-03-11,39.59048080444336
2021-03-12,39.67607498168945
2021-03-15,39.68320083618164
2021-03-16,39.68320083618164
2021-03-17,39.76165771484375
2021-03-18,40.16105651855469
2021-03-19,40.11112594604492
2021-03-22,40.36075973510742
2021-03-23,40.588985443115234
2021-03-24,40.660301208496094
2021-03-25,40.924190521240234
2021-03-26,41.49476623535156
2021-03-29,41.95835876464844
2021-03-30,41.78718566894531
2021-03-31,41.47336196899414
2021-04-01,41.58034896850586
2021-04-05,41.98688507080078
2021-04-06,42.15805435180664
2021-04-07,42.07959747314453
2021-04-08,41.52307891845703
2021-04-09,41.443782806396484
2021-04-12,41.479827880859375
2021-04-13,41.537498474121094
2021-04-14,41.59516525268555
2021-04-15,41.59516525268555
2021-04-16,42.013275146484375
2021-04-19,42.09257888793945
2021-04-20,42.09257888793945
2021-04-21,41.912349700927734
2021-04-22,41.292388916015625
2021-04-23,41.30681228637695
2021-04-26,41.04729080200195
2021-04-27,40.600341796875
2021-04-28,40.67963409423828
2021-04-29,41.32121658325195
2021-04-30,41.6600456237793
2021-05-03,41.75375747680664
2021-05-04,42.24396514892578
2021-05-05,42.308841705322266
2021-05-06,42.74137496948242
2021-05-07,42.330467224121094
2021-05-10,42.90718460083008
2021-05-11,42.20071029663086
2021-05-12,42.10700225830078
2021-05-13,42.39535140991211
2021-05-14,42.308841705322266
2021-05-17,41.76817321777344
2021-05-18,41.22029495239258
2021-05-19,41.03287124633789
2021-05-20,40.93915939331055
2021-05-21,41.02566909790039
2021-05-24,41.07612991333008
2021-05-25,40.71568298339844
2021-05-26,40.629180908203125
2021-05-27,40.57872009277344
2021-05-28,40.7228889465332
2021-06-01,40.64358901977539
2021-06-02,40.83823776245117
2021-06-03,41.07612991333008
2021-06-04,41.30681228637695
2021-06-07,41.23471450805664
2021-06-08,41.19868850708008
2021-06-09,41.1265754699707
2021-06-10,41.33564376831055
2021-06-11,41.328433990478516
2021-06-14,41.22029495239258
2021-06-15,41.29961013793945
2021-06-16,40.831024169921875
2021-06-17,40.7517204284668
2021-06-18,40.239898681640625
2021-06-21,40.65079879760742
2021-06-22,40.636390686035156
2021-06-23,40.42012023925781
2021-06-24,40.636390686035156
2021-06-25,40.64358901977539
2021-06-28,40.49941635131836
2021-06-29,40.25431823730469
2021-06-30,40.39128875732422
2021-07-01,40.57872009277344
2021-07-02,40.686851501464844
2021-07-06,40.66522216796875
2021-07-07,40.7517204284668
2021-07-08,40.58989334106445
2021-07-09,40.87419891357422
2021-07-12,40.932525634765625
2021-07-13,40.88877868652344
2021-07-14,41.05644607543945
2021-07-15,41.22410583496094
2021-07-16,41.15849304199219
2021-07-19,40.70653533935547
2021-07-20,40.517005920410156
2021-07-21,40.78672790527344
2021-07-22,40.78672790527344
2021-07-23,40.73569869995117
2021-07-26,40.66279220581055
2021-07-27,40.968963623046875
2021-07-28,40.619049072265625
2021-07-29,40.80858612060547
2021-07-30,40.66279220581055
2021-08-02,40.64822006225586
2021-08-03,40.626338958740234
2021-08-04,40.36391067504883
2021-08-05,40.31288146972656
2021-08-06,40.25457000732422
2021-08-09,40.18165588378906
2021-08-10,40.444095611572266
2021-08-11,40.50969696044922
2021-08-12,40.56072998046875
2021-08-13,40.728397369384766
2021-08-16,40.80858612060547
2021-08-17,40.954383850097656
2021-08-18,40.43680953979492
2021-08-19,40.36391067504883
2021-08-20,40.4732551574707
2021-08-23,40.400352478027344
2021-08-24,40.10147476196289
2021-08-25,40.04315185546875
2021-08-26,39.80257797241211
2021-08-27,39.92652130126953
2021-08-30,39.92652130126953
2021-08-31,40.09417724609375
2021-09-01,40.05044174194336
2021-09-02,40.30559158325195
2021-09-03,40.40764236450195
2021-09-07,39.96297073364258
2021-09-08,40.02857971191406
2021-09-09,39.685951232910156
2021-09-10,39.53286361694336
2021-09-13,39.81716537475586
2021-09-14,39.66408157348633
2021-09-15,39.78071975708008
2021-09-16,39.67866897583008
2021-09-17,39.5693244934082
2021-09-20,39.55473327636719
2021-09-21,39.38706588745117
2021-09-22,39.40894317626953
2021-09-23,39.67137145996094
2021-09-24,39.634918212890625
2021-09-27,39.707828521728516
2021-09-28,39.481834411621094
2021-09-29,39.642215728759766
2021-09-30,39.37249755859375
2021-10-01,39.58388900756836
2021-10-04,39.72969055175781
2021-10-05,39.73698043823242
2021-10-06,39.751556396484375
2021-10-07,39.75893020629883
2021-10-08,39.2720947265625
2021-10-11,38.49018859863281
2021-10-12,37.86320114135742
2021-10-13,37.877952575683594
2021-10-14,38.298404693603516
2021-10-15,38.556575775146484
2021-10-18,38.291019439697266
2021-10-19,38.61558532714844
2021-10-20,39.545021057128906
2021-10-21,39.38274383544922
2021-10-22,39.04343032836914
2021-10-25,38.78524398803711
2021-10-26,39.15407180786133
2021-10-27,38.82212448120117
2021-10-28,38.947532653808594
2021-10-29,39.08768081665039
2021-11-01,39.05817794799805
2021-11-02,38.77787780761719
2021-11-03,39.05079650878906
2021-11-04,38.246768951416016
2021-11-05,38.534454345703125
2021-11-08,38.6008415222168
2021-11-09,38.534454345703125
2021-11-10,38.80000305175781
2021-11-11,38.68935775756836
2021-11-12,38.60821533203125
2021-11-15,38.6524772644043
2021-11-16,38.40168380737305
2021-11-17,38.15824890136719
2021-11-18,37.79680252075195
2021-11-19,37.51651382446289
2021-11-22,38.018104553222656
2021-11-23,38.173004150390625
2021-11-24,38.10661315917969
2021-11-26,38.20989227294922
2021-11-29,38.10661315917969
2021-11-30,37.081295013427734
2021-12-01,36.71247100830078
2021-12-02,37.42060852050781
2021-12-03,37.9295768737793
2021-12-06,37.671417236328125
2021-12-07,37.46487045288086
2021-12-08,37.24357986450195
2021-12-09,37.00015640258789
2021-12-10,37.02228546142578
2021-12-13,37.08866500854492
2021-12-14,37.36159896850586
2021-12-15,37.2878303527832
2021-12-16,38.91064453125
2021-12-17,39.220455169677734
2021-12-20,39.16144943237305
2021-12-21,38.932777404785156
2021-12-22,38.92539596557617
2021-12-23,38.859012603759766
2021-12-27,38.859012603759766
2021-12-28,38.888519287109375
2021-12-29,38.62296676635742
2021-12-30,38.54182434082031
2021-12-31,38.32790756225586
2022-01-03,38.681976318359375
2022-01-04,39.44175720214844
2022-01-05,39.84744644165039
2022-01-06,39.65565872192383
2022-01-07,40.491783142089844
2022-01-10,40.2155647277832
2022-01-11,40.006534576416016
2022-01-12,39.90202331542969
2022-01-13,39.954280853271484
2022-01-14,39.77511215209961
2022-01-18,39.8870849609375
2022-01-19,39.9393424987793
2022-01-20,39.86470031738281
2022-01-21,39.68553161621094
2022-01-24,39.53622055053711
2022-01-25,39.49143600463867
2022-01-26,38.087955474853516
2022-01-27,38.214866638183594
2022-01-28,39.49143600463867
2022-01-31,39.73778533935547
2022-02-01,39.715389251708984
2022-02-02,40.16330337524414
2022-02-03,40.15584945678711
2022-02-04,39.79751205444336
2022-02-07,39.56608581542969
2022-02-08,39.43171691894531
2022-02-09,39.9393424987793
2022-02-10,39.595943450927734
2022-02-11,39.80497741699219
2022-02-14,39.76765060424805
2022-02-15,39.834835052490234
2022-02-16,39.86470031738281
2022-02-17,39.99906921386719
2022-02-18,40.185699462890625
2022-02-22,40.23795700073242
2022-02-23,39.872154235839844
2022-02-24,39.260009765625
2022-02-25,40.40218734741211
2022-02-28,40.06625747680664
2022-03-01,40.02146530151367
2022-03-02,40.41712951660156
2022-03-03,40.80532455444336
2022-03-04,41.14126968383789
2022-03-07,40.82025909423828
2022-03-08,39.752716064453125
2022-03-09,39.62580490112305
2022-03-10,39.73778533935547
2022-03-11,39.595943450927734
2022-03-14,39.192813873291016
2022-03-15,39.38691329956055
2022-03-16,39.18534851074219
2022-03-17,39.08830642700195
2022-03-18,37.92371368408203
2022-03-21,38.147674560546875
2022-03-22,38.07303237915039
2022-03-23,38.05062484741211
2022-03-24,38.07303237915039
2022-03-25,38.28205490112305
2022-03-28,38.199928283691406
2022-03-29,38.25965118408203
2022-03-30,38.52840805053711
2022-03-31,38.02822494506836
2022-04-01,38.909141540527344
2022-04-04,39.16295623779297
2022-04-05,39.40184783935547
2022-04-06,39.715389251708984
2022-04-07,39.79850387573242
2022-04-08,40.448341369628906
2022-04-11,40.7279167175293
2022-04-12,40.55412673950195
2022-04-13,40.909271240234375
2022-04-14,40.67502212524414
2022-04-18,40.34255599975586
2022-04-19,40.61457061767578
2022-04-20,41.1132926940918
2022-04-21,41.5666618347168
2022-04-22,39.22423553466797
2022-04-25,37.99257278442383
2022-04-26,37.33518600463867
2022-04-27,36.61734390258789
2022-04-28,36.5720100402832
2022-04-29,34.98521041870117
2022-05-02,34.93231964111328
2022-05-03,35.64259719848633
2022-05-04,36.549339294433594
2022-05-05,36.14885711669922
2022-05-06,36.473785400390625
2022-05-09,36.738243103027344
2022-05-10,36.36799621582031
2022-05-11,36.1790885925293
2022-05-12,36.31510543823242
2022-05-13,36.40578079223633
2022-05-16,37.05560302734375
2022-05-17,36.980045318603516
2022-05-18,36.94226837158203
2022-05-19,37.10094451904297
2022-05-20,37.42586135864258
2022-05-23,37.53165054321289
2022-05-24,38.294822692871094
2022-05-25,38.71796798706055
2022-05-26,38.52907180786133
2022-05-27,38.8388671875
2022-05-31,38.75575637817383
2022-06-01,38.8388671875
2022-06-02,38.75575637817383
2022-06-03,38.393062591552734
2022-06-06,38.71796798706055
2022-06-07,39.027774810791016
2022-06-08,38.95221710205078
2022-06-09,38.49127960205078
2022-06-10,38.40060806274414
2022-06-13,37.4712028503418
2022-06-14,37.146278381347656
2022-06-15,37.13872528076172
2022-06-16,36.90448760986328
2022-06-17,37.04804611206055
2022-06-21,38.27216339111328
2022-06-22,38.37794876098633
2022-06-23,39.36024475097656
2022-06-24,38.50639343261719
2022-06-27,38.50639343261719
2022-06-28,38.12858963012695
2022-06-29,38.49127960205078
2022-06-30,38.347713470458984
2022-07-01,39.02021026611328
2022-07-05,38.853973388671875
2022-07-06,38.92198181152344
2022-07-07,38.799560546875
2022-07-08,38.63124465942383
2022-07-11,38.638893127441406
2022-07-12,38.85312271118164
2022-07-13,38.646541595458984
