Date,PEG
2018-10-26,41.92692947387695
2018-10-29,42.582271575927734
2018-10-30,41.91921615600586
2018-10-31,41.19447326660156
2018-11-01,41.16362762451172
2018-11-02,40.84751892089844
2018-11-05,41.02484893798828
2018-11-06,40.862937927246094
2018-11-07,40.85523986816406
2018-11-08,40.839820861816406
2018-11-09,41.472042083740234
2018-11-12,41.46433639526367
2018-11-13,41.24843978881836
2018-11-14,41.564552307128906
2018-11-15,41.957759857177734
2018-11-16,41.86525344848633
2018-11-19,42.065704345703125
2018-11-20,41.31013870239258
2018-11-21,41.24843978881836
2018-11-23,41.04027557373047
2018-11-26,41.24073791503906
2018-11-27,41.8575325012207
2018-11-28,42.18135452270508
2018-11-29,42.03487014770508
2018-11-30,43.09885025024414
2018-12-03,42.92922592163086
2018-12-04,43.02945327758789
2018-12-06,42.9439582824707
2018-12-07,43.091636657714844
2018-12-10,43.05277633666992
2018-12-11,43.363677978515625
2018-12-12,43.30927276611328
2018-12-13,43.37144470214844
2018-12-14,43.28594970703125
2018-12-17,41.51377868652344
2018-12-18,41.35055923461914
2018-12-19,41.0085563659668
2018-12-20,40.96193313598633
2018-12-21,40.75982666015625
2018-12-24,38.77781295776367
2018-12-26,39.415164947509766
2018-12-27,39.97480392456055
2018-12-28,39.89707946777344
2018-12-31,40.45670700073242
2019-01-02,39.5084342956543
2019-01-03,39.50067901611328
2019-01-04,39.928165435791016
2019-01-07,40.013668060302734
2019-01-08,40.16912078857422
2019-01-09,39.86598587036133
2019-01-10,40.4178466796875
2019-01-11,40.324562072753906
2019-01-14,39.446250915527344
2019-01-15,40.005882263183594
2019-01-16,39.99034118652344
2019-01-17,40.58106994628906
2019-01-18,40.37120056152344
2019-01-22,40.977474212646484
2019-01-23,41.451602935791016
2019-01-24,41.38165283203125
2019-01-25,40.92306900024414
2019-01-28,40.728755950927734
2019-01-29,41.01633834838867
2019-01-30,41.38942337036133
2019-01-31,42.399864196777344
2019-02-01,42.368770599365234
2019-02-04,42.72631072998047
2019-02-05,42.67191696166992
2019-02-06,42.74964141845703
2019-02-07,43.28594970703125
2019-02-08,43.43363952636719
2019-02-11,43.5113525390625
2019-02-12,43.52690124511719
2019-02-13,43.519134521484375
2019-02-14,43.47248840332031
2019-02-15,43.775634765625
2019-02-19,43.697906494140625
2019-02-20,44.00103759765625
2019-02-21,44.23421096801758
2019-02-22,44.537353515625
2019-02-25,44.560672760009766
2019-02-26,44.55289840698242
2019-02-27,45.51670455932617
2019-02-28,45.71101760864258
2019-03-01,46.05302429199219
2019-03-04,46.30951690673828
2019-03-05,46.11520004272461
2019-03-06,45.983070373535156
2019-03-07,46.225955963134766
2019-03-08,46.13192367553711
2019-03-11,45.96739196777344
2019-03-12,46.32780075073242
2019-03-13,46.62553405761719
2019-03-14,46.72738265991211
2019-03-15,46.79790496826172
2019-03-18,46.70386505126953
2019-03-19,46.31996154785156
2019-03-20,46.13976287841797
2019-03-21,46.602027893066406
2019-03-22,46.71955108642578
2019-03-25,46.68036651611328
2019-03-26,46.94676208496094
2019-03-27,46.4453239440918
2019-03-28,46.06140899658203
2019-03-29,46.547176361083984
2019-04-01,45.86555099487305
2019-04-02,46.26512145996094
2019-04-03,46.092750549316406
2019-04-04,46.46099853515625
2019-04-05,46.77439498901367
2019-04-08,46.42182159423828
2019-04-09,46.696041107177734
2019-04-10,46.59419250488281
2019-04-11,46.64119338989258
2019-04-12,46.92325973510742
2019-04-15,47.001609802246094
2019-04-16,46.03007125854492
2019-04-17,45.99873733520508
2019-04-18,46.12409973144531
2019-04-22,45.78718948364258
2019-04-23,45.53647994995117
2019-04-24,45.99089813232422
2019-04-25,46.225955963134766
2019-04-26,46.178932189941406
2019-04-29,45.99089813232422
2019-04-30,46.7352180480957
2019-05-01,46.0535774230957
2019-05-02,46.41399383544922
2019-05-03,46.41399383544922
2019-05-06,46.163272857666016
2019-05-07,46.1005973815918
2019-05-08,45.26225280761719
2019-05-09,45.669677734375
2019-05-10,46.46882247924805
2019-05-13,46.985931396484375
2019-05-14,46.33564376831055
2019-05-15,46.50800704956055
2019-05-16,47.048614501953125
2019-05-17,47.34633255004883
2019-05-20,47.29933166503906
2019-05-21,47.550052642822266
2019-05-22,47.808597564697266
2019-05-23,48.090660095214844
2019-05-24,47.91828918457031
2019-05-28,46.91542053222656
2019-05-29,46.163272857666016
2019-05-30,45.96739196777344
2019-05-31,46.03791046142578
2019-06-03,46.51583480834961
2019-06-04,46.53934860229492
2019-06-05,47.32283401489258
2019-06-06,47.63079833984375
2019-06-07,47.38600158691406
2019-06-10,47.27546310424805
2019-06-11,46.88063430786133
2019-06-12,47.52024841308594
2019-06-13,47.378116607666016
2019-06-14,48.13616180419922
2019-06-17,48.088775634765625
2019-06-18,47.843990325927734
2019-06-19,47.81240463256836
2019-06-20,48.2703971862793
2019-06-21,48.20722961425781
2019-06-24,48.26249313354492
2019-06-25,47.4886589050293
2019-06-26,46.651649475097656
2019-06-27,46.42264938354492
2019-06-28,46.44633483886719
2019-07-01,46.1304817199707
2019-07-02,46.43054962158203
2019-07-03,47.04645919799805
2019-07-05,47.03856658935547
2019-07-08,47.133323669433594
2019-07-09,47.3939094543457
2019-07-10,47.55183410644531
2019-07-11,47.662384033203125
2019-07-12,47.81240463256836
2019-07-15,48.20722961425781
2019-07-16,47.780826568603516
2019-07-17,48.08087921142578
2019-07-18,48.20722961425781
2019-07-19,47.52024841308594
2019-07-22,47.19649124145508
2019-07-23,46.94380187988281
2019-07-24,46.88853073120117
2019-07-25,47.10173797607422
2019-07-26,47.01487731933594
2019-07-29,46.83326721191406
2019-07-30,45.71198272705078
2019-07-31,45.127647399902344
2019-08-01,45.15134048461914
2019-08-02,44.90655517578125
2019-08-05,43.927406311035156
2019-08-06,44.82758331298828
2019-08-07,45.143436431884766
2019-08-08,45.66459655761719
2019-08-09,45.57774353027344
2019-08-12,45.190826416015625
2019-08-13,45.50667190551758
2019-08-14,45.25399398803711
2019-08-15,45.60932159423828
2019-08-16,45.8778076171875
2019-08-19,46.23313903808594
2019-08-20,46.1541748046875
2019-08-21,46.48583221435547
2019-08-22,46.72270965576172
2019-08-23,46.14628219604492
2019-08-26,46.83326721191406
2019-08-27,46.95170974731445
2019-08-28,46.99117660522461
2019-08-29,47.44129180908203
2019-08-30,47.74924087524414
2019-09-03,48.309879302978516
2019-09-04,48.475704193115234
2019-09-05,48.06509017944336
2019-09-06,48.08102035522461
2019-09-09,48.04917907714844
2019-09-10,48.66193389892578
2019-09-11,49.26671600341797
2019-09-12,48.90066146850586
2019-09-13,48.38340759277344
2019-09-16,48.38340759277344
2019-09-17,48.677833557128906
2019-09-18,48.96432113647461
2019-09-19,49.11552429199219
2019-09-20,49.179176330566406
2019-09-23,49.27467727661133
2019-09-24,49.45771026611328
2019-09-25,49.44975662231445
2019-09-26,49.54523468017578
2019-09-27,49.322418212890625
2019-09-30,49.40199279785156
2019-10-01,49.099613189697266
2019-10-02,48.77333450317383
2019-10-03,49.051856994628906
2019-10-04,49.56116485595703
2019-10-07,49.465660095214844
2019-10-08,48.677833557128906
2019-10-09,48.996150970458984
2019-10-10,48.94840621948242
2019-10-11,49.616851806640625
2019-10-14,49.218971252441406
2019-10-15,49.226932525634766
2019-10-16,49.16326141357422
2019-10-17,49.37812423706055
2019-10-18,49.56911087036133
2019-10-21,49.632774353027344
2019-10-22,49.64073944091797
2019-10-23,49.927223205566406
2019-10-24,50.293277740478516
2019-10-25,50.05455017089844
2019-10-28,49.489524841308594
2019-10-29,49.56116485595703
2019-10-30,50.3171501159668
2019-10-31,50.38081359863281
2019-11-01,50.12616729736328
2019-11-04,49.70438766479492
2019-11-05,49.27467727661133
2019-11-06,49.28263473510742
2019-11-07,48.75742721557617
2019-11-08,48.884742736816406
2019-11-11,48.39136505126953
2019-11-12,48.104888916015625
2019-11-13,48.59827423095703
2019-11-14,48.224246978759766
2019-11-15,48.455020904541016
2019-11-18,48.54256057739258
2019-11-19,48.14466094970703
2019-11-20,48.70967483520508
2019-11-21,48.319740295410156
2019-11-22,48.06509017944336
2019-11-25,47.396629333496094
2019-11-26,47.37275695800781
2019-11-27,47.364803314208984
2019-11-29,47.197696685791016
2019-12-02,46.65656661987305
2019-12-03,46.54515075683594
2019-12-04,46.89529037475586
2019-12-05,46.744102478027344
2019-12-06,46.640647888183594
2019-12-09,46.440093994140625
2019-12-10,46.2796516418457
2019-12-11,46.74493408203125
2019-12-12,46.929447174072266
2019-12-13,46.96955108642578
2019-12-16,47.611324310302734
2019-12-17,47.531097412109375
2019-12-18,47.531097412109375
2019-12-19,47.049774169921875
2019-12-20,47.06580352783203
2019-12-23,47.00966262817383
2019-12-24,46.937461853027344
2019-12-26,47.03373718261719
2019-12-27,46.99361801147461
2019-12-30,47.06580352783203
2019-12-31,47.37065505981445
2020-01-02,47.097904205322266
2020-01-03,47.08988571166992
2020-01-06,46.632625579833984
2020-01-07,46.207454681396484
2020-01-08,46.49624252319336
2020-01-09,46.865264892578125
2020-01-10,46.76899719238281
2020-01-13,46.7288818359375
2020-01-14,46.83318328857422
2020-01-15,47.40274429321289
2020-01-16,47.34659194946289
2020-01-17,47.45890426635742
2020-01-21,47.771766662597656
2020-01-22,48.3734245300293
2020-01-23,49.52861404418945
2020-01-24,49.46443557739258
2020-01-27,48.46969985961914
2020-01-28,47.86803436279297
2020-01-29,48.212989807128906
2020-01-30,48.13275146484375
2020-01-31,47.490997314453125
2020-02-03,47.595279693603516
2020-02-04,47.38669967651367
2020-02-05,47.55515670776367
2020-02-06,46.793060302734375
2020-02-07,46.28767776489258
2020-02-10,46.079097747802734
2020-02-11,46.383941650390625
2020-02-12,46.69679641723633
2020-02-13,46.817138671875
2020-02-14,46.913394927978516
2020-02-18,47.34659194946289
2020-02-19,47.250328063964844
2020-02-20,47.47494888305664
2020-02-21,48.100677490234375
2020-02-24,47.418792724609375
2020-02-25,46.055030822753906
2020-02-26,44.57896041870117
2020-02-27,42.41297912597656
2020-02-28,41.161529541015625
2020-03-02,43.08684158325195
2020-03-03,42.55738067626953
2020-03-04,44.59499740600586
2020-03-05,43.311466217041016
2020-03-06,43.90509796142578
2020-03-09,41.08818054199219
2020-03-10,42.85279846191406
2020-03-11,39.46116638183594
2020-03-12,36.093807220458984
2020-03-13,35.72955322265625
2020-03-16,32.605037689208984
2020-03-17,34.87152862548828
2020-03-18,30.969932556152344
2020-03-19,31.682247161865234
2020-03-20,30.613765716552734
2020-03-23,29.836688995361328
2020-03-24,33.009769439697266
2020-03-25,33.098812103271484
2020-03-26,35.624324798583984
2020-03-27,36.0047721862793
2020-03-30,36.029056549072266
2020-03-31,36.35284423828125
2020-04-01,34.636783599853516
2020-04-02,36.65233612060547
2020-04-03,35.90763473510742
2020-04-06,37.92319869995117
2020-04-07,38.4736328125
2020-04-08,41.169124603271484
2020-04-09,42.86090087890625
2020-04-13,41.81669235229492
2020-04-14,43.28990936279297
2020-04-15,42.10000991821289
2020-04-16,42.22951889038086
2020-04-17,44.21269989013672
2020-04-20,41.96239471435547
2020-04-21,40.481075286865234
2020-04-22,41.36338806152344
2020-04-23,40.772491455078125
2020-04-24,41.58195495605469
2020-04-27,42.10000991821289
2020-04-28,41.99477767944336
2020-04-29,42.33474349975586
2020-04-30,41.04770278930664
2020-05-01,39.99541091918945
2020-05-04,39.776859283447266
2020-05-05,40.34348678588867
2020-05-06,38.8945426940918
2020-05-07,38.7083625793457
2020-05-08,39.47734832763672
2020-05-11,39.01596450805664
2020-05-12,37.88272476196289
2020-05-13,36.393310546875
2020-05-14,37.704647064208984
2020-05-15,36.79804229736328
2020-05-18,39.94684982299805
2020-05-19,39.25879669189453
2020-05-20,39.46116638183594
2020-05-21,38.91073989868164
2020-05-22,38.95119857788086
2020-05-26,39.9873046875
2020-05-27,40.400142669677734
2020-05-28,41.30673599243164
2020-05-29,41.3148307800293
2020-06-01,42.26998519897461
2020-06-02,42.310462951660156
2020-06-03,42.699005126953125
2020-06-04,42.04335403442383
2020-06-05,43.28990936279297
2020-06-08,45.3404426574707
2020-06-09,43.845428466796875
2020-06-10,42.64452362060547
2020-06-11,40.847251892089844
2020-06-12,40.61033630371094
2020-06-15,40.76554870605469
2020-06-16,41.43544387817383
2020-06-17,41.22304153442383
2020-06-18,41.149513244628906
2020-06-19,39.79338073730469
2020-06-22,40.13650131225586
2020-06-23,40.06296920776367
2020-06-24,39.34406661987305
2020-06-25,39.188846588134766
2020-06-26,38.80487823486328
2020-06-29,40.20185852050781
2020-06-30,40.161014556884766
2020-07-01,40.64301300048828
2020-07-02,40.937103271484375
2020-07-06,41.35374450683594
2020-07-07,41.08415985107422
2020-07-08,41.55799102783203
2020-07-09,40.675689697265625
2020-07-10,41.32924270629883
2020-07-13,42.3259162902832
2020-07-14,42.08900451660156
2020-07-15,42.807926177978516
2020-07-16,43.22455596923828
2020-07-17,44.99733352661133
2020-07-20,43.151031494140625
2020-07-21,42.70171356201172
2020-07-22,43.2899169921875
2020-07-23,43.0611572265625
2020-07-24,42.70171356201172
2020-07-27,42.47296142578125
2020-07-28,42.816078186035156
2020-07-29,42.963130950927734
2020-07-30,42.799739837646484
2020-07-31,45.69990158081055
2020-08-03,44.498992919921875
2020-08-04,45.462989807128906
2020-08-05,44.58885192871094
2020-08-06,44.629695892333984
2020-08-07,45.462989807128906
2020-08-10,45.2179069519043
2020-08-11,44.498992919921875
2020-08-12,45.36495590209961
2020-08-13,45.307762145996094
2020-08-14,45.07085418701172
2020-08-17,44.703224182128906
2020-08-18,44.548011779785156
2020-08-19,44.39279556274414
2020-08-20,43.99248504638672
2020-08-21,43.526817321777344
2020-08-24,44.0333366394043
2020-08-25,43.78824234008789
2020-08-26,42.848758697509766
2020-08-27,42.718048095703125
2020-08-28,42.61184310913086
2020-08-31,42.67720413208008
2020-09-01,41.664188385009766
2020-09-02,43.232730865478516
2020-09-03,42.505645751953125
2020-09-04,42.90594482421875
2020-09-08,42.8812141418457
2020-09-09,44.06044006347656
2020-09-10,43.128604888916016
2020-09-11,43.202816009521484
2020-09-14,43.277034759521484
2020-09-15,42.592586517333984
2020-09-16,43.70584487915039
2020-09-17,43.07911682128906
2020-09-18,42.328704833984375
2020-09-21,42.1967658996582
2020-09-22,43.2687873840332
2020-09-23,42.81523513793945
2020-09-24,44.09342575073242
2020-09-25,44.637691497802734
2020-09-28,44.8191032409668
2020-09-29,45.19019317626953
2020-09-30,45.2808952331543
2020-10-01,45.412845611572266
2020-10-02,46.1385383605957
2020-10-05,46.44364547729492
2020-10-06,46.097293853759766
2020-10-07,47.02913284301758
2020-10-08,48.15889358520508
2020-10-09,47.4661979675293
2020-10-12,47.63112258911133
2020-10-13,47.76306915283203
2020-10-14,47.84553527832031
2020-10-15,48.20012664794922
2020-10-16,49.06599807739258
2020-10-19,49.06599807739258
2020-10-20,49.38760757446289
2020-10-21,49.082489013671875
2020-10-22,50.19574737548828
2020-10-23,50.23698043823242
2020-10-26,50.286468505859375
2020-10-27,50.302955627441406
2020-10-28,48.38978958129883
2020-10-29,49.24741744995117
2020-10-30,47.95273208618164
2020-11-02,48.233116149902344
2020-11-03,48.91755294799805
2020-11-04,48.15889358520508
2020-11-05,48.48050308227539
2020-11-06,48.175384521484375
2020-11-09,49.79167938232422
2020-11-10,50.08030319213867
2020-11-11,50.20399856567383
2020-11-12,48.80211639404297
2020-11-13,48.967044830322266
2020-11-16,49.082489013671875
2020-11-17,48.69490432739258
2020-11-18,47.680606842041016
2020-11-19,47.51567840576172
2020-11-20,48.00221252441406
2020-11-23,48.175384521484375
2020-11-24,49.21444320678711
2020-11-25,49.453590393066406
2020-11-27,48.94230270385742
2020-11-30,48.059940338134766
2020-12-01,47.42497253417969
2020-12-02,47.581642150878906
2020-12-03,47.523921966552734
2020-12-04,47.523921966552734
2020-12-07,47.44145965576172
2020-12-08,47.19406509399414
2020-12-09,47.31883239746094
2020-12-10,47.07762145996094
2020-12-11,46.97780990600586
2020-12-14,46.936222076416016
2020-12-15,48.08405685424805
2020-12-16,47.53508377075195
2020-12-17,47.568359375
2020-12-18,47.26060485839844
2020-12-21,46.96949768066406
2020-12-22,46.90294647216797
2020-12-23,47.01939392089844
2020-12-24,47.53508377075195
2020-12-28,47.676490783691406
2020-12-29,47.47686767578125
2020-12-30,47.70975875854492
2020-12-31,48.49161148071289
2021-01-04,46.3539924621582
2021-01-05,46.36231994628906
2021-01-06,47.33546829223633
2021-01-07,46.6617431640625
2021-01-08,47.66816711425781
2021-01-11,47.3936882019043
2021-01-12,47.701446533203125
2021-01-13,48.80768585205078
2021-01-14,48.05908966064453
2021-01-15,49.389915466308594
2021-01-19,48.39180374145508
2021-01-20,49.29011154174805
2021-01-21,48.533206939697266
2021-01-22,48.54151916503906
2021-01-25,48.674598693847656
2021-01-26,48.51656723022461
2021-01-27,46.87800216674805
2021-01-28,47.4519157409668
2021-01-29,46.936222076416016
2021-02-01,47.53508377075195
2021-02-02,48.533206939697266
2021-02-03,48.32526397705078
2021-02-04,48.70787048339844
2021-02-05,49.34000778198242
2021-02-08,48.91581344604492
2021-02-09,48.84926986694336
2021-02-10,48.94908142089844
2021-02-11,48.71619415283203
2021-02-12,48.46666717529297
2021-02-16,48.200496673583984
2021-02-17,48.25040054321289
2021-02-18,48.6579704284668
2021-02-19,48.034141540527344
2021-02-22,47.48517990112305
2021-02-23,48.050785064697266
2021-02-24,46.620155334472656
2021-02-25,46.49538803100586
2021-02-26,44.77364730834961
2021-03-01,45.8216552734375
2021-03-02,45.42241668701172
2021-03-03,45.122989654541016
2021-03-04,45.46400451660156
2021-03-05,46.79482650756836
2021-03-08,47.92797088623047
2021-03-09,48.28889846801758
2021-03-10,48.46516418457031
2021-03-11,47.65937042236328
2021-03-12,48.42319869995117
2021-03-15,49.01076126098633
2021-03-16,49.15345001220703
2021-03-17,49.094703674316406
2021-03-18,49.16184616088867
2021-03-19,49.447235107421875
2021-03-22,48.582672119140625
2021-03-23,48.95199203491211
2021-03-24,49.27935028076172
2021-03-25,49.875301361083984
2021-03-26,49.77458190917969
2021-03-29,50.538414001464844
2021-03-30,50.202667236328125
2021-03-31,50.538414001464844
2021-04-01,50.08514404296875
2021-04-05,50.916133880615234
2021-04-06,51.134361267089844
2021-04-07,51.394561767578125
2021-04-08,51.45331954956055
2021-04-09,51.411346435546875
2021-04-12,51.4449348449707
2021-04-13,52.385013580322266
2021-04-14,52.729156494140625
2021-04-15,52.37663269042969
2021-04-16,53.17402648925781
2021-04-19,53.28314971923828
2021-04-20,53.42584991455078
2021-04-21,53.34189987182617
2021-04-22,52.813087463378906
2021-04-23,52.829891204833984
2021-04-26,52.17517852783203
2021-04-27,52.124820709228516
2021-04-28,52.37663269042969
2021-04-29,52.9557991027832
2021-04-30,53.014549255371094
2021-05-03,53.42584991455078
2021-05-04,53.039730072021484
2021-05-05,51.461708068847656
2021-05-06,52.51931381225586
2021-05-07,53.00615692138672
2021-05-10,53.115272521972656
2021-05-11,52.25071334838867
2021-05-12,50.94969940185547
2021-05-13,52.16678237915039
2021-05-14,52.47735595703125
2021-05-17,52.284305572509766
2021-05-18,52.133216857910156
2021-05-19,52.024085998535156
2021-05-20,52.52771759033203
2021-05-21,52.897037506103516
2021-05-24,53.266357421875
2021-05-25,52.20036697387695
2021-05-26,52.292694091796875
2021-05-27,52.066062927246094
2021-05-28,52.141597747802734
2021-06-01,52.066062927246094
2021-06-02,51.763877868652344
2021-06-03,51.797462463378906
2021-06-04,51.428138732910156
2021-06-07,51.521236419677734
2021-06-08,51.63974380493164
2021-06-09,51.74131393432617
2021-06-10,52.164520263671875
2021-06-11,52.30841064453125
2021-06-14,52.3422737121582
2021-06-15,52.7739372253418
2021-06-16,51.825950622558594
2021-06-17,51.80056381225586
2021-06-18,50.226226806640625
2021-06-21,50.83564758300781
2021-06-22,50.46322250366211
2021-06-23,50.09926223754883
2021-06-24,50.251625061035156
2021-06-25,50.66635513305664
2021-06-28,50.98800277709961
2021-06-29,50.35319137573242
2021-06-30,50.56479263305664
2021-07-01,50.98800277709961
2021-07-02,50.8695068359375
2021-07-06,51.038787841796875
2021-07-07,51.50432205200195
2021-07-08,51.24192428588867
2021-07-09,51.199615478515625
2021-07-12,51.37735366821289
2021-07-13,50.64097213745117
2021-07-14,51.11497116088867
2021-07-15,51.79209899902344
2021-07-16,52.257633209228516
2021-07-19,50.94568634033203
2021-07-20,51.35195541381836
2021-07-21,50.827186584472656
2021-07-22,50.96261215209961
2021-07-23,51.8174934387207
2021-07-26,52.096805572509766
2021-07-27,53.197139739990234
2021-07-28,52.900901794433594
2021-07-29,53.38336181640625
2021-07-30,52.67236328125
2021-08-02,53.20561218261719
2021-08-03,53.755775451660156
2021-08-04,53.552642822265625
2021-08-05,54.08587646484375
2021-08-06,54.052024841308594
2021-08-09,54.026634216308594
2021-08-10,53.23946762084961
2021-08-11,53.772705078125
2021-08-12,54.04356002807617
2021-08-13,54.779937744140625
2021-08-16,54.86458206176758
2021-08-17,54.78841018676758
2021-08-18,54.17051696777344
2021-08-19,54.39059829711914
2021-08-20,54.974605560302734
2021-08-23,54.45829391479492
2021-08-24,54.00970458984375
2021-08-25,54.26362609863281
2021-08-26,53.99276351928711
2021-08-27,54.31440734863281
2021-08-30,54.3736572265625
2021-08-31,54.1197395324707
2021-09-01,54.779937744140625
2021-09-02,54.746089935302734
2021-09-03,54.28902816772461
2021-09-07,53.73443603515625
2021-09-08,54.69002151489258
2021-09-09,54.02452850341797
2021-09-10,53.01775360107422
2021-09-13,53.17133331298828
2021-09-14,53.3846321105957
2021-09-15,53.58086395263672
2021-09-16,53.418766021728516
2021-09-17,52.82151794433594
2021-09-20,52.958030700683594
2021-09-21,52.6423454284668
2021-09-22,52.06217956542969
2021-09-23,51.780609130859375
2021-09-24,51.78915023803711
2021-09-27,52.224281311035156
2021-09-28,51.499061584472656
2021-09-29,52.26694107055664
2021-09-30,51.95979309082031
2021-10-01,51.584381103515625
2021-10-04,52.173095703125
2021-10-05,51.917137145996094
2021-10-06,52.002445220947266
2021-10-07,51.584381103515625
2021-10-08,51.098060607910156
2021-10-11,50.57760238647461
2021-10-12,50.69704818725586
2021-10-13,51.33695602416992
2021-10-14,52.3949089050293
2021-10-15,52.992164611816406
2021-10-18,52.667945861816406
2021-10-19,53.282249450683594
2021-10-20,54.09278869628906
2021-10-21,53.82829666137695
2021-10-22,54.46819305419922
2021-10-25,54.544979095458984
2021-10-26,55.125152587890625
2021-10-27,54.5876350402832
2021-10-28,54.88625717163086
2021-10-29,54.434059143066406
2021-11-01,54.911861419677734
2021-11-02,54.5876350402832
2021-11-03,54.06718444824219
2021-11-04,54.33168029785156
2021-11-05,54.766815185546875
2021-11-08,53.04335021972656
2021-11-09,53.03481674194336
2021-11-10,53.51260757446289
2021-11-11,53.060420989990234
2021-11-12,53.04335021972656
2021-11-15,54.041595458984375
2021-11-16,53.51260757446289
2021-11-17,53.29077911376953
2021-11-18,53.239593505859375
2021-11-19,53.81122970581055
2021-11-22,54.12691116333008
2021-11-23,54.77534484863281
2021-11-24,55.108089447021484
2021-11-26,54.29755401611328
2021-11-29,54.81801223754883
2021-11-30,53.316375732421875
2021-12-01,53.27370834350586
2021-12-02,53.896541595458984
2021-12-03,54.13544845581055
2021-12-06,54.35727310180664
2021-12-07,55.13368225097656
2021-12-08,54.961692810058594
2021-12-09,54.815494537353516
2021-12-10,54.86709213256836
2021-12-13,56.062477111816406
2021-12-14,55.49488067626953
2021-12-15,56.37206268310547
2021-12-16,56.423667907714844
2021-12-17,55.116485595703125
2021-12-20,55.116485595703125
2021-12-21,55.30568313598633
2021-12-22,55.555091857910156
2021-12-23,55.537879943847656
2021-12-27,55.95067596435547
2021-12-28,56.397865295410156
2021-12-29,56.733253479003906
2021-12-30,57.03425598144531
2021-12-31,57.3868522644043
2022-01-03,56.89666748046875
2022-01-04,56.750465393066406
2022-01-05,56.61286544799805
2022-01-06,56.66447067260742
2022-01-07,57.61905288696289
2022-01-10,56.982662200927734
2022-01-11,56.63005828857422
2022-01-12,56.79346466064453
2022-01-13,57.01705551147461
2022-01-14,56.11406326293945
2022-01-18,56.0882682800293
2022-01-19,56.37206268310547
2022-01-20,56.40646743774414
2022-01-21,56.27748107910156
2022-01-24,55.340087890625
2022-01-25,55.65827560424805
2022-01-26,55.63248062133789
2022-01-27,56.24306106567383
2022-01-28,56.78485870361328
2022-01-31,57.214847564697266
2022-02-01,56.982662200927734
2022-02-02,57.859840393066406
2022-02-03,57.696434020996094
2022-02-04,57.30945587158203
2022-02-07,57.43844985961914
2022-02-08,57.83403015136719
2022-02-09,57.98884201049805
2022-02-10,56.63005828857422
2022-02-11,56.716060638427734
2022-02-14,55.70127487182617
2022-02-15,55.40888595581055
2022-02-16,55.71847915649414
2022-02-17,55.66688537597656
2022-02-18,55.623878479003906
2022-02-22,55.623878479003906
2022-02-23,54.66929244995117
2022-02-24,53.59431457519531
2022-02-25,55.78728485107422
2022-02-28,55.75288772583008
2022-03-01,55.434688568115234
2022-03-02,56.22587203979492
2022-03-03,57.00846481323242
2022-03-04,58.13503646850586
2022-03-07,58.229637145996094
2022-03-08,57.34384536743164
2022-03-09,57.06642532348633
2022-03-10,56.7022590637207
2022-03-11,56.979713439941406
2022-03-14,57.681983947753906
2022-03-15,58.54899597167969
2022-03-16,58.70506286621094
2022-03-17,58.73973846435547
2022-03-18,57.91607666015625
2022-03-21,58.4796257019043
2022-03-22,58.176177978515625
2022-03-23,57.91607666015625
2022-03-24,58.55766296386719
2022-03-25,59.225257873535156
2022-03-28,59.40733337402344
2022-03-29,59.91019058227539
2022-03-30,60.63848114013672
2022-03-31,60.69049072265625
2022-04-01,61.60951614379883
2022-04-04,60.94192886352539
2022-04-05,61.17601776123047
2022-04-06,62.49386978149414
2022-04-07,62.08637619018555
2022-04-08,62.50252914428711
2022-04-11,62.190425872802734
2022-04-12,62.35514831542969
2022-04-13,62.034366607666016
2022-04-14,63.11811447143555
2022-04-18,62.797325134277344
2022-04-19,63.360897064208984
2022-04-20,64.79145050048828
2022-04-21,64.73941040039062
2022-04-22,64.05448150634766
2022-04-25,62.97940444946289
2022-04-26,61.782928466796875
2022-04-27,61.080657958984375
2022-04-28,61.68754959106445
2022-04-29,60.395721435546875
2022-05-02,59.693443298339844
2022-05-03,59.38998031616211
2022-05-04,60.057579040527344
2022-05-05,59.728126525878906
2022-05-06,60.19630813598633
2022-05-09,59.87551498413086
2022-05-10,59.24259948730469
2022-05-11,59.78014373779297
2022-05-12,59.207923889160156
2022-05-13,59.4593505859375
2022-05-16,59.00849914550781
2022-05-17,59.520057678222656
2022-05-18,58.835105895996094
2022-05-19,58.67036819458008
2022-05-20,58.56633377075195
2022-05-23,59.19923782348633
2022-05-24,59.563392639160156
2022-05-25,59.06919860839844
2022-05-26,58.93915939331055
2022-05-27,59.85817337036133
2022-05-31,59.4246711730957
2022-06-01,59.043182373046875
2022-06-02,59.4246711730957
2022-06-03,59.38998031616211
2022-06-06,59.29461669921875
2022-06-07,59.78014373779297
2022-06-08,58.6616096496582
2022-06-09,56.940120697021484
2022-06-10,57.21101379394531
2022-06-13,55.13998794555664
2022-06-14,53.2786865234375
2022-06-15,52.88545608520508
2022-06-16,51.55720520019531
2022-06-17,51.697017669677734
2022-06-21,52.133941650390625
2022-06-22,52.273765563964844
2022-06-23,52.80681228637695
2022-06-24,54.62441635131836
2022-06-27,54.90406036376953
2022-06-28,54.729286193847656
2022-06-29,54.71180725097656
2022-06-30,55.29728698730469
2022-07-01,56.511940002441406
2022-07-05,54.66810989379883
2022-07-06,55.035125732421875
2022-07-07,54.877830505371094
2022-07-08,54.58073043823242
2022-07-11,54.598209381103516
2022-07-12,53.951560974121094
2022-07-13,53.30490493774414
