Date,GE
2018-11-05,42.907066345214844
2018-11-06,43.55438995361328
2018-11-07,42.53718185424805
2018-11-08,42.0748176574707
2018-11-09,39.670536041259766
2018-11-12,36.94261932373047
2018-11-13,39.80925369262695
2018-11-14,38.468406677246094
2018-11-15,37.77486801147461
2018-11-16,37.081321716308594
2018-11-19,36.249080657958984
2018-11-20,35.37058639526367
2018-11-21,36.11037063598633
2018-11-23,35.000701904296875
2018-11-26,35.04694366455078
2018-11-27,34.39963150024414
2018-11-28,35.786712646484375
2018-11-29,36.711429595947266
2018-11-30,34.677059173583984
2018-12-03,36.11037063598633
2018-12-04,33.659854888916016
2018-12-06,33.9835090637207
2018-12-07,32.411495208740234
2018-12-10,32.04159164428711
2018-12-11,31.255586624145508
2018-12-12,31.024398803710938
2018-12-13,33.28997802734375
2018-12-14,32.827606201171875
2018-12-17,33.05878829956055
2018-12-18,33.659854888916016
2018-12-19,35.465545654296875
2018-12-20,34.44694137573242
2018-12-21,33.1042594909668
2018-12-24,32.039363861083984
2018-12-26,34.215450286865234
2018-12-27,33.65986251831055
2018-12-28,34.77104187011719
2018-12-31,35.04885482788086
2019-01-02,37.27121353149414
2019-01-03,37.31752395629883
2019-01-04,38.104618072509766
2019-01-07,40.46590042114258
2019-01-08,39.632511138916016
2019-01-09,39.35470962524414
2019-01-10,41.391910552978516
2019-01-11,41.391910552978516
2019-01-14,41.20670700073242
2019-01-15,40.41961669921875
2019-01-16,41.577117919921875
2019-01-17,42.31789779663086
2019-01-18,41.9474983215332
2019-01-22,40.09550857543945
2019-01-23,40.41961669921875
2019-01-24,40.651100158691406
2019-01-25,42.4105110168457
2019-01-28,41.34560775756836
2019-01-29,41.20670700073242
2019-01-30,42.132694244384766
2019-01-31,47.040462493896484
2019-02-01,47.179359436035156
2019-02-04,47.2719612121582
2019-02-05,49.2165412902832
2019-02-06,48.47574234008789
2019-02-07,46.57746505737305
2019-02-08,45.41997528076172
2019-02-11,46.438568115234375
2019-02-12,46.20706558227539
2019-02-13,48.01274490356445
2019-02-14,46.484859466552734
2019-02-15,46.71636199951172
2019-02-19,46.901573181152344
2019-02-20,46.762664794921875
2019-02-21,46.438568115234375
2019-02-22,47.08676528930664
2019-02-25,50.096229553222656
2019-02-26,51.32965850830078
2019-02-27,52.38899612426758
2019-02-28,50.029571533203125
2019-03-01,49.45173645019531
2019-03-04,49.981407165527344
2019-03-05,47.621986389160156
2019-03-06,43.86615753173828
2019-03-07,45.5033073425293
2019-03-08,46.17815399169922
2019-03-11,47.720638275146484
2019-03-12,47.045799255371094
2019-03-13,48.299072265625
2019-03-14,49.648746490478516
2019-03-15,48.00985336303711
2019-03-18,49.16671371459961
2019-03-19,49.11851119995117
2019-03-20,49.26312255859375
2019-03-21,49.5041389465332
2019-03-22,48.10626220703125
2019-03-25,47.62423324584961
2019-03-26,48.6846809387207
2019-03-27,48.00985336303711
2019-03-28,47.67243194580078
2019-03-29,48.15447235107422
2019-04-01,48.6846809387207
2019-04-02,49.359519958496094
2019-04-03,48.6846809387207
2019-04-04,48.347267150878906
2019-04-05,48.250858306884766
2019-04-08,45.744319915771484
2019-04-09,44.44284439086914
2019-04-10,44.153629302978516
2019-04-11,43.96083450317383
2019-04-12,43.382389068603516
2019-04-15,43.28599166870117
2019-04-16,44.05723190307617
2019-04-17,43.96083450317383
2019-04-18,45.06949234008789
2019-04-22,44.92487335205078
2019-04-23,44.97307205200195
2019-04-24,44.92487335205078
2019-04-25,43.96083450317383
2019-04-26,46.129947662353516
2019-04-29,46.90120315551758
2019-04-30,49.02210998535156
2019-05-01,48.6846809387207
2019-05-02,49.4077262878418
2019-05-03,50.6128044128418
2019-05-06,50.275367736816406
2019-05-07,48.73288345336914
2019-05-08,48.97389602661133
2019-05-09,48.395477294921875
2019-05-10,48.82928466796875
2019-05-13,47.576026916503906
2019-05-14,49.74515151977539
2019-05-15,49.45592498779297
2019-05-16,48.82928466796875
2019-05-17,48.202659606933594
2019-05-20,47.62423324584961
2019-05-21,48.00985336303711
2019-05-22,47.720638275146484
2019-05-23,46.081748962402344
2019-05-24,45.551517486572266
2019-05-28,45.1176872253418
2019-05-29,45.1658935546875
2019-05-30,45.64791488647461
2019-05-31,45.5033073425293
2019-06-03,45.93714904785156
2019-06-04,48.202659606933594
2019-06-05,47.67243194580078
2019-06-06,47.817039489746094
2019-06-07,48.10626220703125
2019-06-10,48.44368362426758
2019-06-11,48.78108596801758
2019-06-12,49.552330017089844
2019-06-13,49.696937561035156
2019-06-14,49.31132125854492
2019-06-17,48.44368362426758
2019-06-18,50.227169036865234
2019-06-19,49.84156036376953
2019-06-20,51.23942565917969
2019-06-21,50.516395568847656
2019-06-24,49.552330017089844
2019-06-25,49.26312255859375
2019-06-26,49.5041389465332
2019-06-27,50.130767822265625
2019-06-28,50.66151809692383
2019-07-01,51.28873825073242
2019-07-02,51.24048614501953
2019-07-03,51.1922492980957
2019-07-05,50.66151809692383
2019-07-08,49.21402359008789
2019-07-09,49.45526885986328
2019-07-10,49.21402359008789
2019-07-11,48.77979278564453
2019-07-12,50.034271240234375
2019-07-15,49.55178451538086
2019-07-16,50.08251953125
2019-07-17,48.152557373046875
2019-07-18,48.538551330566406
2019-07-19,48.44205093383789
2019-07-22,49.262290954589844
2019-07-23,51.385250091552734
2019-07-24,51.52998352050781
2019-07-25,50.32376480102539
2019-07-26,50.70976638793945
2019-07-29,50.08251953125
2019-07-30,50.75801086425781
2019-07-31,50.420257568359375
2019-08-01,48.63503646850586
2019-08-02,48.24905014038086
2019-08-05,46.60858154296875
2019-08-06,46.174346923828125
2019-08-07,45.64360046386719
2019-08-08,45.78834533691406
2019-08-09,44.147891998291016
2019-08-12,43.6653938293457
2019-08-13,45.11286163330078
2019-08-14,43.56889343261719
2019-08-15,38.647491455078125
2019-08-16,42.410911560058594
2019-08-19,41.83194351196289
2019-08-20,40.432701110839844
2019-08-21,39.3712272644043
2019-08-22,39.51598358154297
2019-08-23,38.454505920410156
2019-08-26,38.84049606323242
2019-08-27,38.261497497558594
2019-08-28,38.309749603271484
2019-08-29,39.12998580932617
2019-08-30,39.805477142333984
2019-09-03,40.191463470458984
2019-09-04,42.45916748046875
2019-09-05,42.507415771484375
2019-09-06,42.024925231933594
2019-09-09,43.23115539550781
2019-09-10,44.099639892578125
2019-09-11,45.16110610961914
2019-09-12,44.67863082885742
2019-09-13,45.11333465576172
2019-09-16,45.30653381347656
2019-09-17,45.209930419921875
2019-09-18,45.30653381347656
2019-09-19,45.4997444152832
2019-09-20,45.258235931396484
2019-09-23,45.11333465576172
2019-09-24,43.326194763183594
2019-09-25,44.24390411376953
2019-09-26,43.56770324707031
2019-09-27,43.664306640625
2019-09-30,43.18128967285156
2019-10-01,41.587345123291016
2019-10-02,41.10434341430664
2019-10-03,42.07035827636719
2019-10-04,41.394142150878906
2019-10-07,41.34584426879883
2019-10-08,39.993404388427734
2019-10-09,40.33151626586914
2019-10-10,40.81451416015625
2019-10-11,42.505069732666016
2019-10-14,42.11866760253906
2019-10-15,42.93978500366211
2019-10-16,42.98808670043945
2019-10-17,43.664306640625
2019-10-18,43.27789306640625
2019-10-21,42.456764221191406
2019-10-22,43.760902404785156
2019-10-23,44.14731216430664
2019-10-24,43.22958755493164
2019-10-25,43.47109603881836
2019-10-28,43.809207916259766
2019-10-29,43.809207916259766
2019-10-30,48.8325309753418
2019-10-31,48.20461654663086
2019-11-01,50.136661529541016
2019-11-04,52.793216705322266
2019-11-05,52.98643493652344
2019-11-06,53.22793960571289
2019-11-07,54.532073974609375
2019-11-08,55.64299011230469
2019-11-11,54.82188415527344
2019-11-12,55.15998458862305
2019-11-13,54.532073974609375
2019-11-14,54.532073974609375
2019-11-15,55.64299011230469
2019-11-18,55.256587982177734
2019-11-19,55.54639434814453
2019-11-20,55.01508331298828
2019-11-21,55.69129943847656
2019-11-22,55.787899017333984
2019-11-25,55.93280792236328
2019-11-26,54.82188415527344
2019-11-27,54.532073974609375
2019-11-29,54.43546676635742
2019-12-02,53.904151916503906
2019-12-03,53.083038330078125
2019-12-04,52.648311614990234
2019-12-05,52.11701583862305
2019-12-06,53.614349365234375
2019-12-09,53.083038330078125
2019-12-10,53.17963409423828
2019-12-11,52.98643493652344
2019-12-12,55.256587982177734
2019-12-13,54.773582458496094
2019-12-16,53.95244598388672
2019-12-17,53.614349365234375
2019-12-18,52.93812561035156
2019-12-19,53.32453918457031
2019-12-20,53.32453918457031
2019-12-23,53.95302200317383
2019-12-24,54.098052978515625
2019-12-26,54.29144287109375
2019-12-27,54.049720764160156
2019-12-30,53.56626510620117
2019-12-31,53.95302200317383
2020-01-02,57.67559814453125
2020-01-03,57.86897277832031
2020-01-06,58.69084167480469
2020-01-07,58.25574493408203
2020-01-08,57.72393798828125
2020-01-09,57.57890701293945
2020-01-10,56.41861343383789
2020-01-13,58.594146728515625
2020-01-14,58.1590461730957
2020-01-15,57.385520935058594
2020-01-16,57.240482330322266
2020-01-17,57.09545135498047
2020-01-21,56.37028503417969
2020-01-22,54.96827697753906
2020-01-23,56.902069091796875
2020-01-24,56.612003326416016
2020-01-27,55.30669021606445
2020-01-28,56.70869827270508
2020-01-29,62.55843734741211
2020-01-30,61.543190002441406
2020-01-31,60.18954086303711
2020-02-03,59.27097702026367
2020-02-04,60.81802749633789
2020-02-05,62.17168045043945
2020-02-06,62.60678482055664
2020-02-07,62.026641845703125
2020-02-10,62.41340255737305
2020-02-11,62.12333297729492
2020-02-12,63.62202453613281
2020-02-13,62.55843734741211
2020-02-14,62.026641845703125
2020-02-18,61.63988494873047
2020-02-19,60.96305465698242
2020-02-20,60.576297760009766
2020-02-21,59.22263717651367
2020-02-24,57.33716583251953
2020-02-25,54.726558685302734
2020-02-26,52.93777847290039
2020-02-27,50.230464935302734
2020-02-28,52.599361419677734
2020-03-02,54.19475173950195
2020-03-03,52.599361419677734
2020-03-04,52.93777847290039
2020-03-05,48.731773376464844
2020-03-06,45.48944091796875
2020-03-09,39.73066329956055
2020-03-10,42.82781982421875
2020-03-11,39.73066329956055
2020-03-12,34.988155364990234
2020-03-13,37.988521575927734
2020-03-16,32.22974395751953
2020-03-17,34.26224899291992
2020-03-18,31.93938636779785
2020-03-19,31.35867691040039
2020-03-20,31.55223846435547
2020-03-23,29.568132400512695
2020-03-24,33.923500061035156
2020-03-25,36.585121154785156
2020-03-26,39.295127868652344
2020-03-27,36.87546920776367
2020-03-30,38.182090759277344
2020-03-31,38.42405319213867
2020-04-01,34.06867980957031
2020-04-02,33.39118576049805
2020-04-03,32.56850814819336
2020-04-06,34.988155364990234
2020-04-07,34.0202751159668
2020-04-08,35.326900482177734
2020-04-09,34.55261993408203
2020-04-13,33.97189712524414
2020-04-14,33.536354064941406
2020-04-15,31.45545768737793
2020-04-16,30.197240829467773
2020-04-17,33.10081481933594
2020-04-20,31.50385093688965
2020-04-21,31.35867691040039
2020-04-22,31.116710662841797
2020-04-23,31.55223846435547
2020-04-24,30.294029235839844
2020-04-27,31.116710662841797
2020-04-28,32.90725326538086
2020-04-29,31.842601776123047
2020-04-30,32.90725326538086
2020-05-01,31.45545768737793
2020-05-04,30.05205726623535
2020-05-05,30.0036678314209
2020-05-06,28.93901824951172
2020-05-07,29.568132400512695
2020-05-08,30.439210891723633
2020-05-11,29.955276489257812
2020-05-12,29.035808563232422
2020-05-13,28.01955795288086
2020-05-14,27.584014892578125
2020-05-15,26.56776237487793
2020-05-18,30.342422485351562
2020-05-19,30.05205726623535
2020-05-20,31.068317413330078
2020-05-21,31.35867691040039
2020-05-22,31.01992416381836
2020-05-26,32.90725326538086
2020-05-27,35.27851867675781
2020-05-28,32.81046676635742
2020-05-29,31.794206619262695
2020-06-01,32.713680267333984
2020-06-02,34.117061614990234
2020-06-03,35.61725997924805
2020-06-04,37.45620346069336
2020-06-05,38.13369369506836
2020-06-08,40.940486907958984
2020-06-09,38.81119918823242
2020-06-10,36.827083587646484
2020-06-11,33.633140563964844
2020-06-12,35.084938049316406
2020-06-15,35.03654098510742
2020-06-16,36.149593353271484
2020-06-17,35.03654098510742
2020-06-18,35.23012161254883
2020-06-19,34.60100555419922
2020-06-22,34.06867980957031
2020-06-23,33.875099182128906
2020-06-24,31.60063934326172
2020-06-25,32.32653045654297
2020-06-26,31.405689239501953
2020-06-29,32.95658874511719
2020-06-30,33.101985931396484
2020-07-01,32.665794372558594
2020-07-02,33.053504943847656
2020-07-06,33.92588806152344
2020-07-07,32.76272201538086
2020-07-08,33.24738311767578
2020-07-09,31.890344619750977
2020-07-10,32.42346954345703
2020-07-13,32.47193145751953
2020-07-14,33.34431076049805
2020-07-15,34.604408264160156
2020-07-16,34.1682243347168
2020-07-17,34.26515197753906
2020-07-20,33.295841217041016
2020-07-21,34.11976623535156
2020-07-22,34.21669006347656
2020-07-23,34.11976623535156
2020-07-24,33.24738311767578
2020-07-27,32.5203971862793
2020-07-28,33.39278030395508
2020-07-29,31.938814163208008
2020-07-30,30.339445114135742
2020-07-31,29.41860008239746
2020-08-03,29.61246681213379
2020-08-04,29.75785255432129
2020-08-05,31.017959594726562
2020-08-06,30.6787052154541
2020-08-07,31.017959594726562
2020-08-10,32.326534271240234
2020-08-11,32.6173210144043
2020-08-12,32.56886291503906
2020-08-13,31.98727035522461
2020-08-14,32.27806854248047
2020-08-17,31.357219696044922
2020-08-18,31.21181869506836
2020-08-19,30.921030044555664
2020-08-20,30.387910842895508
2020-08-21,30.58177375793457
2020-08-24,32.13267517089844
2020-08-25,31.938814163208008
2020-08-26,31.405689239501953
2020-08-27,31.405689239501953
2020-08-28,32.035743713378906
2020-08-31,30.727170944213867
2020-09-01,30.000185012817383
2020-09-02,31.21181869506836
2020-09-03,30.630237579345703
2020-09-04,31.114896774291992
2020-09-08,29.75785255432129
2020-09-09,29.854785919189453
2020-09-10,29.07933807373047
2020-09-11,28.83701515197754
2020-09-14,29.80632209777832
2020-09-15,29.563989639282227
2020-09-16,32.71425247192383
2020-09-17,34.1682243347168
2020-09-18,33.34431076049805
2020-09-21,30.775636672973633
2020-09-22,30.29098129272461
2020-09-23,29.61246681213379
2020-09-24,29.37013053894043
2020-09-25,29.66141128540039
2020-09-28,30.098318099975586
2020-09-29,29.70995330810547
2020-09-30,30.243955612182617
2020-10-01,30.292499542236328
2020-10-02,31.02068328857422
2020-10-05,31.117780685424805
2020-10-06,29.952678680419922
2020-10-07,30.632322311401367
2020-10-08,32.282867431640625
2020-10-09,33.205230712890625
2020-10-12,33.156700134277344
2020-10-13,32.62269592285156
2020-10-14,33.108150482177734
2020-10-15,33.35087585449219
2020-10-16,35.389793395996094
2020-10-19,35.389793395996094
2020-10-20,35.63252258300781
2020-10-21,35.53543472290039
2020-10-22,37.47726058959961
2020-10-23,37.040348052978516
2020-10-26,35.82670593261719
2020-10-27,34.46743392944336
2020-10-28,36.02088928222656
2020-10-29,35.778167724609375
2020-10-30,36.02088928222656
2020-11-02,36.506351470947266
2020-11-03,38.10835266113281
2020-11-04,38.10835266113281
2020-11-05,38.788002014160156
2020-11-06,39.27345275878906
2020-11-09,42.33182907104492
2020-11-10,43.59401321411133
2020-11-11,43.157108306884766
2020-11-12,42.5260124206543
2020-11-13,44.904747009277344
2020-11-16,46.45819854736328
2020-11-17,46.99221420288086
2020-11-18,47.23493957519531
2020-11-19,46.89512252807617
2020-11-20,47.380584716796875
2020-11-23,48.885498046875
2020-11-24,50.73023223876953
2020-11-25,50.97295379638672
2020-11-27,50.48748779296875
2020-11-30,49.419498443603516
2020-12-01,49.27385330200195
2020-12-02,50.633140563964844
2020-12-03,51.45842361450195
2020-12-04,52.81768798828125
2020-12-07,52.720603942871094
2020-12-08,53.2060661315918
2020-12-09,55.293521881103516
2020-12-10,54.953704833984375
2020-12-11,54.176971435546875
2020-12-14,52.57497024536133
2020-12-15,53.93425369262695
2020-12-16,53.06040954589844
2020-12-17,52.81768798828125
2020-12-18,52.526153564453125
2020-12-21,52.331790924072266
2020-12-22,51.554351806640625
2020-12-23,52.769107818603516
2020-12-24,51.74870681762695
2020-12-28,51.70010757446289
2020-12-29,51.31139373779297
2020-12-30,52.040245056152344
2020-12-31,52.47755813598633
2021-01-04,50.874080657958984
2021-01-05,52.331790924072266
2021-01-06,55.19862747192383
2021-01-07,54.76130294799805
2021-01-08,55.101444244384766
2021-01-11,55.63594055175781
2021-01-12,57.239410400390625
2021-01-13,56.219017028808594
2021-01-14,56.65632629394531
2021-01-15,55.05284881591797
2021-01-19,55.53874969482422
2021-01-20,55.34438705444336
2021-01-21,53.78950119018555
2021-01-22,53.98386001586914
2021-01-25,53.40078353881836
2021-01-26,54.858489990234375
2021-01-27,55.29580307006836
2021-01-28,53.886680603027344
2021-01-29,51.89448165893555
2021-02-01,52.1860237121582
2021-02-02,54.615535736083984
2021-02-03,54.421173095703125
2021-02-04,55.63594055175781
2021-02-05,55.39297103881836
2021-02-08,56.413387298583984
2021-02-09,56.0732421875
2021-02-10,55.39297103881836
2021-02-11,55.68452453613281
2021-02-12,56.9964599609375
2021-02-16,58.162628173828125
2021-02-17,57.628135681152344
2021-02-18,56.510562896728516
2021-02-19,58.405582427978516
2021-02-22,60.737918853759766
2021-02-23,61.175235748291016
2021-02-24,63.750518798828125
2021-02-25,62.00126647949219
2021-02-26,60.932281494140625
2021-03-01,63.701927185058594
2021-03-02,63.07025146484375
2021-03-03,65.3053970336914
2021-03-04,65.93709564208984
2021-03-05,66.13157653808594
2021-03-08,68.90326690673828
2021-03-09,68.07662963867188
2021-03-10,64.4296646118164
2021-03-11,59.66429901123047
2021-03-12,61.171714782714844
2021-03-15,64.91592407226562
2021-03-16,63.94340515136719
2021-03-17,66.18022155761719
2021-03-18,64.4296646118164
2021-03-19,64.28380584716797
2021-03-22,63.84614562988281
2021-03-23,61.560726165771484
2021-03-24,60.782711029052734
2021-03-25,62.48462677001953
2021-03-26,63.1654052734375
2021-03-29,62.970890045166016
2021-03-30,64.67279815673828
2021-03-31,63.84614562988281
2021-04-01,64.57555389404297
2021-04-05,65.45083618164062
2021-04-06,65.15907287597656
2021-04-07,65.11042785644531
2021-04-08,65.4021987915039
2021-04-09,66.13157653808594
2021-04-12,66.08295440673828
2021-04-13,65.35356140136719
2021-04-14,66.52059173583984
2021-04-15,65.88845825195312
2021-04-16,65.11042785644531
2021-04-19,65.45083618164062
2021-04-20,63.50577926635742
2021-04-21,64.91592407226562
2021-04-22,65.20767974853516
2021-04-23,65.88845825195312
2021-04-26,65.98572540283203
2021-04-27,65.5967025756836
2021-04-28,64.1865463256836
2021-04-29,64.23516082763672
2021-04-30,63.79753494262695
2021-05-03,65.4021987915039
2021-05-04,63.79753494262695
2021-05-05,64.23516082763672
2021-05-06,64.23516082763672
2021-05-07,64.67279815673828
2021-05-10,64.91592407226562
2021-05-11,63.65165710449219
2021-05-12,62.338748931884766
2021-05-13,63.06814193725586
2021-05-14,64.47830200195312
2021-05-17,63.94340515136719
2021-05-18,63.06814193725586
2021-05-19,63.65165710449219
2021-05-20,63.50577926635742
2021-05-21,64.33241271972656
2021-05-24,64.08929443359375
2021-05-25,63.79753494262695
2021-05-26,65.15907287597656
2021-05-27,69.7785415649414
2021-05-28,68.36837768554688
2021-06-01,68.8060302734375
2021-06-02,68.51427459716797
2021-06-03,68.51427459716797
2021-06-04,67.88214111328125
2021-06-07,67.63899230957031
2021-06-08,67.59037017822266
2021-06-09,66.76374053955078
2021-06-10,66.27747344970703
2021-06-11,66.56920623779297
2021-06-14,65.49945068359375
2021-06-15,65.83982849121094
2021-06-16,65.35356140136719
2021-06-17,63.214012145996094
2021-06-18,62.14423751831055
2021-06-21,64.13790130615234
2021-06-22,63.359901428222656
2021-06-23,62.970890045166016
2021-06-24,63.94340515136719
2021-06-25,64.04074096679688
2021-06-28,62.726829528808594
2021-06-29,63.7000846862793
2021-06-30,65.50064086914062
2021-07-01,65.59794616699219
2021-07-02,65.01399230957031
2021-07-06,62.872802734375
2021-07-07,63.164798736572266
2021-07-08,62.62950897216797
2021-07-09,64.04074096679688
2021-07-12,63.79743576049805
2021-07-13,62.726829528808594
2021-07-14,62.33753204345703
2021-07-15,62.09420394897461
2021-07-16,61.07228469848633
2021-07-19,58.395809173583984
2021-07-20,61.8022346496582
2021-07-21,63.65143585205078
2021-07-22,61.8022346496582
2021-07-23,61.850894927978516
2021-07-26,62.872802734375
2021-07-27,63.65143585205078
2021-07-28,63.894737243652344
2021-07-29,64.6733627319336
2021-07-30,63.018798828125
2021-08-02,61.19394302368164
2021-08-03,62.69032287597656
2021-08-04,62.599090576171875
2021-08-05,62.66599655151367
2021-08-06,63.578426361083984
2021-08-09,63.085716247558594
2021-08-10,64.52737426757812
2021-08-11,64.50303649902344
2021-08-12,64.7950210571289
2021-08-13,63.821746826171875
2021-08-16,62.86673355102539
2021-08-17,61.814388275146484
2021-08-18,61.6866569519043
2021-08-19,60.476158142089844
2021-08-20,60.8593864440918
2021-08-23,61.419002532958984
2021-08-24,62.818077087402344
2021-08-25,63.68791580200195
2021-08-26,62.88499069213867
2021-08-27,64.533447265625
2021-08-30,63.9859733581543
2021-08-31,64.11980438232422
2021-09-01,63.05529022216797
2021-09-02,64.63687133789062
2021-09-03,63.718318939208984
2021-09-07,62.830223083496094
2021-09-08,62.398353576660156
2021-09-09,62.830223083496094
2021-09-10,62.0455436706543
2021-09-13,63.541927337646484
2021-09-14,61.060115814208984
2021-09-15,62.14287185668945
2021-09-16,61.64407730102539
2021-09-17,61.1148567199707
2021-09-20,60.71338653564453
2021-09-21,58.89460372924805
2021-09-22,59.940860748291016
2021-09-23,62.62950897216797
2021-09-24,63.18956756591797
2021-09-27,64.13314819335938
2021-09-28,64.36448669433594
2021-09-29,64.69929504394531
2021-09-30,62.7208137512207
2021-10-01,64.41926574707031
2021-10-04,63.85920715332031
2021-10-05,63.85920715332031
2021-10-06,63.51221466064453
2021-10-07,64.23056030273438
2021-10-08,63.74961471557617
2021-10-11,63.360023498535156
2021-10-12,62.53209686279297
2021-10-13,62.31294631958008
2021-10-14,62.54427719116211
2021-10-15,63.560909271240234
2021-10-18,63.384361267089844
2021-10-19,63.755714416503906
2021-10-20,64.52884674072266
2021-10-21,62.793861389160156
2021-10-22,63.341766357421875
2021-10-25,64.10271453857422
2021-10-26,65.40544891357422
2021-10-27,63.220008850097656
2021-10-28,64.07836151123047
2021-10-29,63.84092330932617
2021-11-01,64.66885375976562
2021-11-02,64.94888305664062
2021-11-03,64.51057434082031
2021-11-04,64.04792022705078
2021-11-05,66.19684600830078
2021-11-08,66.00203704833984
2021-11-09,67.74920654296875
2021-11-10,66.3307876586914
2021-11-11,65.13761901855469
2021-11-12,65.49677276611328
2021-11-15,64.93670654296875
2021-11-16,62.915626525878906
2021-11-17,62.08769607543945
2021-11-18,61.284141540527344
2021-11-19,60.85191345214844
2021-11-22,61.50938034057617
2021-11-23,62.142494201660156
2021-11-24,62.23381042480469
2021-11-26,59.561336517333984
2021-11-29,59.90225601196289
2021-11-30,57.82636260986328
2021-12-01,56.61491775512695
2021-12-02,57.972469329833984
2021-12-03,56.474910736083984
2021-12-06,58.44729995727539
2021-12-07,59.38479995727539
2021-12-08,59.82919692993164
2021-12-09,59.55524826049805
2021-12-10,59.01954650878906
2021-12-13,56.69406509399414
2021-12-14,56.0731315612793
2021-12-15,56.05485916137695
2021-12-16,56.32881164550781
2021-12-17,55.67134475708008
2021-12-20,54.82442855834961
2021-12-21,56.7010498046875
2021-12-22,56.707149505615234
2021-12-23,57.2737922668457
2021-12-27,57.65155029296875
2021-12-28,58.065879821777344
2021-12-29,57.7551383972168
2021-12-30,57.70029830932617
2021-12-31,57.56016540527344
2022-01-03,58.63861846923828
2022-01-04,60.545711517333984
2022-01-05,60.545711517333984
2022-01-06,60.89910125732422
2022-01-07,61.7825813293457
2022-01-10,60.576175689697266
2022-01-11,62.02021408081055
2022-01-12,62.29439163208008
2022-01-13,62.428443908691406
2022-01-14,62.85493850708008
2022-01-18,62.6904296875
2022-01-19,61.30733871459961
2022-01-20,59.8632926940918
2022-01-21,58.6751823425293
2022-01-24,59.04683303833008
2022-01-25,55.51292419433594
2022-01-26,54.42229461669922
2022-01-27,54.77568817138672
2022-01-28,56.11613082885742
2022-01-31,57.56625747680664
2022-02-01,59.680511474609375
2022-02-02,59.735355377197266
2022-02-03,59.90596008300781
2022-02-04,60.32636260986328
2022-02-07,60.86863708496094
2022-02-08,60.509151458740234
2022-02-09,60.472591400146484
2022-02-10,60.19232177734375
2022-02-11,58.99810028076172
2022-02-14,58.85796356201172
2022-02-15,61.4901237487793
2022-02-16,61.78868103027344
2022-02-17,59.99125289916992
2022-02-18,56.475616455078125
2022-02-22,57.36518478393555
2022-02-23,56.45124435424805
2022-02-24,56.38422775268555
2022-02-25,58.71782302856445
2022-02-28,58.1938362121582
2022-03-01,56.25627136230469
2022-03-02,57.37127685546875
2022-03-03,56.329383850097656
2022-03-04,54.312618255615234
2022-03-07,52.06840133666992
2022-03-08,53.75766372680664
2022-03-09,55.64816665649414
2022-03-10,55.696964263916016
2022-03-11,56.276309967041016
2022-03-14,56.37998580932617
2022-03-15,56.318992614746094
2022-03-16,57.75212860107422
2022-03-17,58.258304595947266
2022-03-18,58.29488754272461
2022-03-21,57.825313568115234
2022-03-22,57.87409973144531
2022-03-23,57.14228057861328
2022-03-24,57.39842987060547
2022-03-25,57.337440490722656
2022-03-28,56.105552673339844
2022-03-29,57.721641540527344
2022-03-30,57.678951263427734
2022-03-31,55.80064392089844
2022-04-01,56.404388427734375
2022-04-04,56.11775588989258
2022-04-05,54.94685745239258
2022-04-06,54.83097839355469
2022-04-07,54.556549072265625
2022-04-08,54.727317810058594
2022-04-11,54.684608459472656
2022-04-12,54.8858757019043
2022-04-13,55.34325408935547
2022-04-14,55.39203643798828
2022-04-18,55.12980651855469
2022-04-19,56.04457092285156
2022-04-20,55.739654541015625
2022-04-21,55.93479537963867
2022-04-22,54.31871032714844
2022-04-25,54.81269454956055
2022-04-26,49.147247314453125
2022-04-27,47.69582748413086
2022-04-28,47.40309143066406
2022-04-29,45.46379470825195
2022-05-02,46.073638916015625
2022-05-03,47.36041259765625
2022-05-04,49.04967498779297
2022-05-05,47.92756652832031
2022-05-06,47.70802307128906
2022-05-09,44.500240325927734
2022-05-10,44.70759201049805
2022-05-11,44.17702865600586
2022-05-12,44.689292907714844
2022-05-13,45.768714904785156
2022-05-16,45.51258087158203
2022-05-17,46.59200668334961
2022-05-18,45.86019515991211
2022-05-19,46.189510345458984
2022-05-20,45.890682220458984
2022-05-23,46.01875686645508
2022-05-24,45.445499420166016
2022-05-25,45.451602935791016
2022-05-26,46.96400451660156
2022-05-27,48.03123474121094
2022-05-31,47.7446174621582
2022-06-01,47.2750358581543
2022-06-02,47.567752838134766
2022-06-03,46.93961715698242
2022-06-06,46.957908630371094
2022-06-07,47.567752838134766
2022-06-08,47.05549621582031
2022-06-09,45.604068756103516
2022-06-10,43.43912124633789
2022-06-13,41.29856491088867
2022-06-14,41.49980926513672
2022-06-15,42.14015197753906
2022-06-16,39.8166389465332
2022-06-17,40.249637603759766
2022-06-21,40.09717559814453
2022-06-22,39.35926055908203
2022-06-23,39.072635650634766
2022-06-24,40.90826416015625
2022-06-27,40.731201171875
2022-06-28,40.22442626953125
2022-06-29,38.88727569580078
2022-06-30,38.875064849853516
2022-07-01,38.79568862915039
2022-07-05,37.87372589111328
2022-07-06,37.59287643432617
2022-07-07,38.46598434448242
2022-07-08,38.618629455566406
2022-07-11,37.80045700073242
2022-07-12,38.47819519042969
2022-07-13,37.86151885986328
2022-07-14,37.29978561401367
2022-07-15,38.38050079345703
2022-07-18,38.881168365478516
2022-07-19,40.7495231628418
2022-07-20,41.4516716003418
2022-07-21,41.598209381103516
