Date,PPG
2018-10-30,89.64399719238281
2018-10-31,90.39232635498047
2018-11-01,91.81153869628906
2018-11-02,91.957763671875
2018-11-05,91.5621109008789
2018-11-06,92.34484100341797
2018-11-07,94.21135711669922
2018-11-08,93.883056640625
2018-11-09,93.05368041992188
2018-11-12,91.0580062866211
2018-11-13,90.1163330078125
2018-11-14,91.01481628417969
2018-11-15,92.50943756103516
2018-11-16,92.58715057373047
2018-11-19,93.0450439453125
2018-11-20,91.47267150878906
2018-11-21,92.27613067626953
2018-11-23,92.69082641601562
2018-11-26,92.73401641845703
2018-11-27,91.4035873413086
2018-11-28,92.99320983886719
2018-11-29,93.71026611328125
2018-11-30,94.4532699584961
2018-12-03,95.51586151123047
2018-12-04,92.20706176757812
2018-12-06,91.39494323730469
2018-12-07,89.18328857421875
2018-12-10,89.38201141357422
2018-12-11,89.01914978027344
2018-12-12,89.38201141357422
2018-12-13,87.17033386230469
2018-12-14,86.51375579833984
2018-12-17,83.91331481933594
2018-12-18,83.54186248779297
2018-12-19,83.3085708618164
2018-12-20,83.86150360107422
2018-12-21,83.21354675292969
2018-12-24,82.59150695800781
2018-12-26,85.76214599609375
2018-12-27,87.61959075927734
2018-12-28,87.45542907714844
2018-12-31,88.31936645507812
2019-01-02,87.85287475585938
2019-01-03,84.63903045654297
2019-01-04,86.31504821777344
2019-01-07,86.60015869140625
2019-01-08,87.31720733642578
2019-01-09,87.68870544433594
2019-01-10,88.68222045898438
2019-01-11,87.99968719482422
2019-01-14,88.08609008789062
2019-01-15,87.25672149658203
2019-01-16,88.58716583251953
2019-01-17,92.75130462646484
2019-01-18,91.08392333984375
2019-01-22,90.15090942382812
2019-01-23,88.16385650634766
2019-01-24,88.31071472167969
2019-01-25,89.41654968261719
2019-01-28,89.5893325805664
2019-01-29,90.26319885253906
2019-01-30,90.75564575195312
2019-01-31,91.09257507324219
2019-02-01,91.37763977050781
2019-02-04,91.8010025024414
2019-02-05,92.44895935058594
2019-02-06,91.66276550292969
2019-02-07,90.58284759521484
2019-02-08,90.59149169921875
2019-02-11,90.47055053710938
2019-02-12,92.96731567382812
2019-02-13,93.20917510986328
2019-02-14,92.6649169921875
2019-02-15,94.26318359375
2019-02-19,93.93488311767578
2019-02-20,94.80747985839844
2019-02-21,95.5623779296875
2019-02-22,96.69908142089844
2019-02-25,97.46272277832031
2019-02-26,96.72511291503906
2019-02-27,97.33252716064453
2019-02-28,97.15899658203125
2019-03-01,97.844482421875
2019-03-04,96.62966918945312
2019-03-05,96.1003646850586
2019-03-06,95.92681884765625
2019-03-07,95.31072998046875
2019-03-08,95.12850189208984
2019-03-11,96.57762908935547
2019-03-12,96.44747161865234
2019-03-13,96.60365295410156
2019-03-14,95.17190551757812
2019-03-15,95.47560119628906
2019-03-18,96.27391815185547
2019-03-19,96.23051452636719
2019-03-20,96.1611099243164
2019-03-21,97.74037170410156
2019-03-22,92.57740783691406
2019-03-25,92.89847564697266
2019-03-26,94.0265121459961
2019-03-27,95.51901245117188
2019-03-28,96.94207000732422
2019-03-29,97.9399642944336
2019-04-01,99.11138153076172
2019-04-02,99.12873840332031
2019-04-03,99.42374420166016
2019-04-04,99.78819274902344
2019-04-05,99.75347900390625
2019-04-08,99.26756286621094
2019-04-09,99.16342163085938
2019-04-10,99.70140838623047
2019-04-11,99.37168884277344
2019-04-12,100.30883026123047
2019-04-15,101.06375885009766
2019-04-16,102.73847198486328
2019-04-17,101.86206817626953
2019-04-18,104.00534057617188
2019-04-22,101.73188781738281
2019-04-23,102.0616226196289
2019-04-24,101.21123504638672
2019-04-25,100.24807739257812
2019-04-26,102.22647857666016
2019-04-29,101.61911010742188
2019-04-30,101.95750427246094
2019-05-01,100.19600677490234
2019-05-02,101.31539916992188
2019-05-03,102.0702896118164
2019-05-06,100.90753936767578
2019-05-07,99.31962585449219
2019-05-08,98.93782806396484
2019-05-09,98.36271667480469
2019-05-10,97.80501556396484
2019-05-13,96.94232940673828
2019-05-14,97.21247863769531
2019-05-15,97.54360961914062
2019-05-16,98.39757537841797
2019-05-17,97.39546203613281
2019-05-20,93.88375854492188
2019-05-21,94.98169708251953
2019-05-22,94.52860260009766
2019-05-23,93.08206939697266
2019-05-24,93.89248657226562
2019-05-28,93.683349609375
2019-05-29,93.3957748413086
2019-05-30,93.44805908203125
2019-05-31,91.1911392211914
2019-06-03,93.91860961914062
2019-06-04,97.34317779541016
2019-06-05,97.90086364746094
2019-06-06,98.45854187011719
2019-06-07,99.32994079589844
2019-06-10,99.67852783203125
2019-06-11,101.8221435546875
2019-06-12,101.94412994384766
2019-06-13,101.87442016601562
2019-06-14,101.56070709228516
2019-06-17,100.1490707397461
2019-06-18,99.93119812011719
2019-06-19,100.78518676757812
2019-06-20,100.3756332397461
2019-06-21,101.14244842529297
2019-06-24,101.86569213867188
2019-06-25,101.31673431396484
2019-06-26,100.67188262939453
2019-06-27,100.98561096191406
2019-06-28,101.70013427734375
2019-07-01,103.37321472167969
2019-07-02,102.90266418457031
2019-07-03,103.76535034179688
2019-07-05,102.78939056396484
2019-07-08,101.41256713867188
2019-07-09,101.02916717529297
2019-07-10,100.56732940673828
2019-07-11,101.08145141601562
2019-07-12,101.98770904541016
2019-07-15,102.571533203125
2019-07-16,102.69352722167969
2019-07-17,101.61297607421875
2019-07-18,101.95283508300781
2019-07-19,102.39725494384766
2019-07-22,101.90928649902344
2019-07-23,103.6607666015625
2019-07-24,102.911376953125
2019-07-25,102.94622802734375
2019-07-26,102.77196502685547
2019-07-29,103.19892883300781
2019-07-30,103.6607666015625
2019-07-31,102.2927017211914
2019-08-01,100.79387664794922
2019-08-02,99.4867935180664
2019-08-05,96.68962097167969
2019-08-06,96.70707702636719
2019-08-07,98.34529876708984
2019-08-08,101.64783477783203
2019-08-09,100.93893432617188
2019-08-12,98.50582885742188
2019-08-13,98.97843170166016
2019-08-14,96.46656036376953
2019-08-15,95.94143676757812
2019-08-16,96.90418243408203
2019-08-19,97.6918716430664
2019-08-20,96.5365982055664
2019-08-21,96.88667297363281
2019-08-22,96.36151885986328
2019-08-23,93.24575805664062
2019-08-26,93.7971420288086
2019-08-27,94.00719451904297
2019-08-28,95.42505645751953
2019-08-29,96.39655303955078
2019-08-30,96.9654312133789
2019-09-03,96.65036010742188
2019-09-04,97.6043472290039
2019-09-05,99.19723510742188
2019-09-06,101.3327865600586
2019-09-09,101.97171020507812
2019-09-10,102.6368637084961
2019-09-11,102.99571990966797
2019-09-12,103.4595718383789
2019-09-13,104.4835433959961
2019-09-16,100.96517944335938
2019-09-17,102.58433532714844
2019-09-18,104.52733612060547
2019-09-19,105.63011169433594
2019-09-20,104.3785400390625
2019-09-23,103.58208465576172
2019-09-24,101.72662353515625
2019-09-25,102.10297393798828
2019-09-26,102.10297393798828
2019-09-27,103.46830749511719
2019-09-30,103.72211456298828
2019-10-01,102.28675842285156
2019-10-02,100.13373565673828
2019-10-03,100.30000305175781
2019-10-04,102.06796264648438
2019-10-07,101.27151489257812
2019-10-08,98.33076477050781
2019-10-09,100.28250885009766
2019-10-10,101.22774505615234
2019-10-11,104.29976654052734
2019-10-14,102.58433532714844
2019-10-15,103.4595718383789
2019-10-16,104.11595916748047
2019-10-17,106.11146545410156
2019-10-18,108.72836303710938
2019-10-21,109.1222152709961
2019-10-22,109.63861846923828
2019-10-23,108.93842315673828
2019-10-24,108.15950012207031
2019-10-25,108.56207275390625
2019-10-28,108.27326202392578
2019-10-29,109.446044921875
2019-10-30,110.26001739501953
2019-10-31,109.50731658935547
2019-11-01,109.78739166259766
2019-11-04,112.10671997070312
2019-11-05,112.80687713623047
2019-11-06,113.57709503173828
2019-11-07,113.62959289550781
2019-11-08,113.27811431884766
2019-11-11,113.52416229248047
2019-11-12,114.44673919677734
2019-11-13,114.5082778930664
2019-11-14,114.00743103027344
2019-11-15,113.78775024414062
2019-11-18,113.27811431884766
2019-11-19,113.16388702392578
2019-11-20,111.1517333984375
2019-11-21,110.43124389648438
2019-11-22,110.19400024414062
2019-11-25,112.28524017333984
2019-11-26,113.97228240966797
2019-11-27,113.5153579711914
2019-11-29,113.20781707763672
2019-12-02,112.9090805053711
2019-12-03,112.4345932006836
2019-12-04,113.436279296875
2019-12-05,115.22000122070312
2019-12-06,116.45891571044922
2019-12-09,116.84551239013672
2019-12-10,116.39740753173828
2019-12-11,116.25682067871094
2019-12-12,117.5308837890625
2019-12-13,116.87187957763672
2019-12-16,117.08277130126953
2019-12-17,116.9509506225586
2019-12-18,115.6768798828125
2019-12-19,116.35346984863281
2019-12-20,116.39740753173828
2019-12-23,116.87187957763672
2019-12-24,117.33757781982422
2019-12-26,117.17940521240234
2019-12-27,117.13549041748047
2019-12-30,116.79280090332031
2019-12-31,117.29364013671875
2020-01-02,115.63298797607422
2020-01-03,113.9547119140625
2020-01-06,113.42750549316406
2020-01-07,112.54004669189453
2020-01-08,112.82999420166016
2020-01-09,113.04966735839844
2020-01-10,112.548828125
2020-01-13,113.54173278808594
2020-01-14,114.16556549072266
2020-01-15,114.87731170654297
2020-01-16,111.95132446289062
2020-01-17,112.90029907226562
2020-01-21,110.6157455444336
2020-01-22,110.85299682617188
2020-01-23,110.94085693359375
2020-01-24,110.54544830322266
2020-01-27,108.041259765625
2020-01-28,108.98143005371094
2020-01-29,108.44544219970703
2020-01-30,108.17304992675781
2020-01-31,105.29979705810547
2020-02-03,106.61780548095703
2020-02-04,107.66341400146484
2020-02-05,109.71073150634766
2020-02-06,109.27139282226562
2020-02-07,107.73373413085938
2020-02-10,106.2223892211914
2020-02-11,107.15380096435547
2020-02-12,107.51405334472656
2020-02-13,105.8445816040039
2020-02-14,105.57218933105469
2020-02-18,104.85169982910156
2020-02-19,105.01861572265625
2020-02-20,105.32746887207031
2020-02-21,104.93040466308594
2020-02-24,101.71830749511719
2020-02-25,96.74139404296875
2020-02-26,96.26488494873047
2020-02-27,91.41146850585938
2020-02-28,92.17039489746094
2020-03-02,92.92927551269531
2020-03-03,92.11743927001953
2020-03-04,95.26773071289062
2020-03-05,90.5820083618164
2020-03-06,89.52305603027344
2020-03-09,85.95803833007812
2020-03-10,89.9907455444336
2020-03-11,85.56974792480469
2020-03-12,79.33094024658203
2020-03-13,83.11659240722656
2020-03-16,72.73030090332031
2020-03-17,72.90681457519531
2020-03-18,64.34716796875
2020-03-19,67.55925750732422
2020-03-20,70.34776306152344
2020-03-23,63.97658920288086
2020-03-24,72.40383911132812
2020-03-25,75.63353729248047
2020-03-26,79.20741271972656
2020-03-27,75.00701141357422
2020-03-30,75.81885528564453
2020-03-31,73.77157592773438
2020-04-01,70.49774932861328
2020-04-02,71.239013671875
2020-04-03,70.97427368164062
2020-04-06,76.44538116455078
2020-04-07,80.38103485107422
2020-04-08,82.37535858154297
2020-04-09,85.7462387084961
2020-04-13,82.6665267944336
2020-04-14,81.88118743896484
2020-04-15,78.07788848876953
2020-04-16,78.4485092163086
2020-04-17,82.34003448486328
2020-04-20,80.38984680175781
2020-04-21,77.66313934326172
2020-04-22,79.48095703125
2020-04-23,79.8780288696289
2020-04-24,81.83704376220703
2020-04-27,84.71379089355469
2020-04-28,80.73399353027344
2020-04-29,84.6078872680664
2020-04-30,80.15158081054688
2020-05-01,77.65430450439453
2020-05-04,76.62185668945312
2020-05-05,77.89254760742188
2020-05-06,78.36026000976562
2020-05-07,79.73686218261719
2020-05-08,81.62712097167969
2020-05-11,80.24268341064453
2020-05-12,77.7667465209961
2020-05-13,74.75830078125
2020-05-14,76.2935562133789
2020-05-15,77.13663482666016
2020-05-18,81.51174926757812
2020-05-19,82.72753143310547
2020-05-20,85.18574523925781
2020-05-21,84.38706970214844
2020-05-22,85.35438537597656
2020-05-26,88.74440002441406
2020-05-27,90.82988739013672
2020-05-28,91.08727264404297
2020-05-29,90.22644805908203
2020-06-01,91.73509216308594
2020-06-02,95.4179916381836
2020-06-03,99.10977172851562
2020-06-04,98.61280059814453
2020-06-05,101.12425231933594
2020-06-08,100.63617706298828
2020-06-09,98.87903594970703
2020-06-10,96.76689910888672
2020-06-11,88.35393524169922
2020-06-12,90.19094848632812
2020-06-15,91.58422088623047
2020-06-16,92.9686508178711
2020-06-17,93.06627655029297
2020-06-18,92.66691589355469
2020-06-19,92.04573059082031
2020-06-22,92.00133514404297
2020-06-23,92.01908111572266
2020-06-24,90.41281127929688
2020-06-25,91.20262908935547
2020-06-26,90.6435317993164
2020-06-29,92.24095153808594
2020-06-30,94.122314453125
2020-07-01,94.37967681884766
2020-07-02,96.79354858398438
2020-07-06,97.51233673095703
2020-07-07,96.2166976928711
2020-07-08,94.48619079589844
2020-07-09,93.25262451171875
2020-07-10,94.99201202392578
2020-07-13,97.06864929199219
2020-07-14,99.14525604248047
2020-07-15,102.6063003540039
2020-07-16,102.28680419921875
2020-07-17,99.28724670410156
2020-07-20,97.07750701904297
2020-07-21,97.7608642578125
2020-07-22,99.10977172851562
2020-07-23,98.35543823242188
2020-07-24,98.11581420898438
2020-07-27,97.82296752929688
2020-07-28,96.35868072509766
2020-07-29,97.98271179199219
2020-07-30,96.0214614868164
2020-07-31,95.53336334228516
2020-08-03,95.29375457763672
2020-08-04,95.6575927734375
2020-08-05,99.0920181274414
2020-08-06,98.89677429199219
2020-08-07,101.40263366699219
2020-08-10,103.21292877197266
2020-08-11,107.80551147460938
2020-08-12,107.89469146728516
2020-08-13,105.95063781738281
2020-08-14,106.10224151611328
2020-08-17,106.04871368408203
2020-08-18,105.8436279296875
2020-08-19,105.79905700683594
2020-08-20,105.44235229492188
2020-08-21,105.43341064453125
2020-08-24,107.97496032714844
2020-08-25,106.851318359375
2020-08-26,106.96726989746094
2020-08-27,107.71633911132812
2020-08-28,108.90240478515625
2020-08-31,107.36853790283203
2020-09-01,110.57888793945312
2020-09-02,112.34459686279297
2020-09-03,109.4998550415039
2020-09-04,109.33936309814453
2020-09-08,107.89469146728516
2020-09-09,111.77384948730469
2020-09-10,112.13056182861328
2020-09-11,113.3433837890625
2020-09-14,116.11676788330078
2020-09-15,115.85814666748047
2020-09-16,115.07337951660156
2020-09-17,115.26067352294922
2020-09-18,112.15731811523438
2020-09-21,107.08318328857422
2020-09-22,107.74308776855469
2020-09-23,105.51368713378906
2020-09-24,106.07549285888672
2020-09-25,107.23477935791016
2020-09-28,108.56351470947266
2020-09-29,107.3061294555664
2020-09-30,108.86672973632812
2020-10-01,108.59918212890625
2020-10-02,109.92790985107422
2020-10-05,112.29109191894531
2020-10-06,111.06937408447266
2020-10-07,114.9842300415039
2020-10-08,120.3794174194336
2020-10-09,121.17305755615234
2020-10-12,121.32466125488281
2020-10-13,119.11310577392578
2020-10-14,120.02268981933594
2020-10-15,121.94003295898438
2020-10-16,122.31455993652344
2020-10-19,119.78192901611328
2020-10-20,120.0583724975586
2020-10-21,119.5232925415039
2020-10-22,119.22901153564453
2020-10-23,119.7373275756836
2020-10-26,117.11553192138672
2020-10-27,113.60198211669922
2020-10-28,111.65792846679688
2020-10-29,114.23515319824219
2020-10-30,115.67980194091797
2020-11-02,120.54884338378906
2020-11-03,122.04700469970703
2020-11-04,118.43536376953125
2020-11-05,123.29546356201172
2020-11-06,123.7413558959961
2020-11-09,127.00897216796875
2020-11-10,127.8594970703125
2020-11-11,127.70732116699219
2020-11-12,125.21849822998047
2020-11-13,127.8594970703125
2020-11-16,129.15760803222656
2020-11-17,128.2624053955078
2020-11-18,127.84162139892578
2020-11-19,128.21759033203125
2020-11-20,128.05642700195312
2020-11-23,129.61416625976562
2020-11-24,132.4342041015625
2020-11-25,131.32412719726562
2020-11-27,132.2999267578125
2020-11-30,131.39578247070312
2020-12-01,133.49063110351562
2020-12-02,131.70008850097656
2020-12-03,130.19607543945312
2020-12-04,131.53900146484375
2020-12-07,129.7216033935547
2020-12-08,129.7037353515625
2020-12-09,130.16029357910156
2020-12-10,128.31607055664062
2020-12-11,127.95796966552734
2020-12-14,126.91051483154297
2020-12-15,129.02328491210938
2020-12-16,127.92217254638672
2020-12-17,129.175537109375
2020-12-18,130.19607543945312
2020-12-21,130.79592895507812
2020-12-22,129.54254150390625
2020-12-23,128.79953002929688
2020-12-24,129.8111572265625
2020-12-28,128.1728057861328
2020-12-29,127.93112182617188
2020-12-30,128.21759033203125
2020-12-31,129.11285400390625
2021-01-04,126.5076675415039
2021-01-05,129.2202911376953
2021-01-06,133.32943725585938
2021-01-07,135.0304412841797
2021-01-08,132.76547241210938
2021-01-11,133.79501342773438
2021-01-12,135.43331909179688
2021-01-13,136.0868377685547
2021-01-14,135.85406494140625
2021-01-15,132.53268432617188
2021-01-19,129.84693908691406
2021-01-20,129.4082794189453
2021-01-21,128.4951629638672
2021-01-22,123.38324737548828
2021-01-25,125.87206268310547
2021-01-26,126.23909759521484
2021-01-27,125.29013061523438
2021-01-28,124.56494903564453
2021-01-29,120.5990219116211
2021-02-01,124.06365966796875
2021-02-02,125.80937957763672
2021-02-03,125.25432586669922
2021-02-04,124.67240142822266
2021-02-05,125.43338012695312
2021-02-08,125.5318603515625
2021-02-09,122.90876770019531
2021-02-10,123.50859832763672
2021-02-11,123.59814453125
2021-02-12,124.03679656982422
2021-02-16,122.9625015258789
2021-02-17,122.29104614257812
2021-02-18,122.497802734375
2021-02-19,122.83932495117188
2021-02-22,120.84396362304688
2021-02-23,121.31139373779297
2021-02-24,123.03707122802734
2021-02-25,121.31139373779297
2021-02-26,121.1765365600586
2021-03-01,123.89990234375
2021-03-02,126.5244140625
2021-03-03,125.49078369140625
2021-03-04,123.88195037841797
2021-03-05,128.17820739746094
2021-03-08,131.31503295898438
2021-03-09,131.28807067871094
2021-03-10,133.4541778564453
2021-03-11,131.28807067871094
2021-03-12,130.5959930419922
2021-03-15,130.3712921142578
2021-03-16,130.14657592773438
2021-03-17,131.7284393310547
2021-03-18,134.640625
2021-03-19,132.50143432617188
2021-03-22,132.96884155273438
2021-03-23,132.54641723632812
2021-03-24,133.16656494140625
2021-03-25,136.9235382080078
2021-03-26,139.152587890625
2021-03-29,139.78173828125
2021-03-30,137.32801818847656
2021-03-31,135.0540771484375
2021-04-01,136.58200073242188
2021-04-05,138.0200653076172
2021-04-06,138.02911376953125
2021-04-07,132.99578857421875
2021-04-08,133.0676727294922
2021-04-09,135.2427520751953
2021-04-12,136.06968688964844
2021-04-13,135.7821044921875
2021-04-14,135.60232543945312
2021-04-15,138.38861083984375
2021-04-16,150.468505859375
2021-04-19,151.6999053955078
2021-04-20,151.89759826660156
2021-04-21,156.0051727294922
2021-04-22,154.19854736328125
2021-04-23,156.975830078125
2021-04-26,155.6096954345703
2021-04-27,154.80072021484375
2021-04-28,155.0883331298828
2021-04-29,155.66358947753906
2021-04-30,153.91094970703125
2021-05-03,155.50184631347656
2021-05-04,160.6609344482422
2021-05-05,160.9215850830078
2021-05-06,161.86534118652344
2021-05-07,161.81124877929688
2021-05-10,161.6129150390625
2021-05-11,161.36045837402344
2021-05-12,156.72671508789062
2021-05-13,160.50404357910156
2021-05-14,161.4596405029297
2021-05-17,162.23492431640625
2021-05-18,159.71072387695312
2021-05-19,158.98049926757812
2021-05-20,159.9991912841797
2021-05-21,160.8736572265625
2021-05-24,161.88336181640625
2021-05-25,161.4596405029297
2021-05-26,161.1441192626953
2021-05-27,162.98321533203125
2021-05-28,162.01856994628906
2021-06-01,162.94712829589844
2021-06-02,162.5775146484375
2021-06-03,163.1634979248047
2021-06-04,164.37149047851562
2021-06-07,162.25296020507812
2021-06-08,161.43260192871094
2021-06-09,159.6656494140625
2021-06-10,159.9180908203125
2021-06-11,160.04432678222656
2021-06-14,158.10604858398438
2021-06-15,158.98049926757812
2021-06-16,157.51104736328125
2021-06-17,154.3016815185547
2021-06-18,151.5611114501953
2021-06-21,154.73440551757812
2021-06-22,154.61720275878906
2021-06-23,152.9764862060547
2021-06-24,152.8231964111328
2021-06-25,150.74073791503906
2021-06-28,151.849609375
2021-06-29,151.957763671875
2021-06-30,153.04859924316406
2021-07-01,153.2469482421875
2021-07-02,153.85093688964844
2021-07-06,152.36346435546875
2021-07-07,155.3293914794922
2021-07-08,152.32737731933594
2021-07-09,154.52706909179688
2021-07-12,155.13107299804688
2021-07-13,153.2018585205078
2021-07-14,153.3370819091797
2021-07-15,154.59017944335938
2021-07-16,153.4362335205078
2021-07-19,149.42454528808594
2021-07-20,142.8795928955078
2021-07-21,144.03353881835938
2021-07-22,144.69161987304688
2021-07-23,146.87326049804688
2021-07-26,148.69432067871094
2021-07-27,148.87464904785156
2021-07-28,147.26092529296875
2021-07-29,146.81919860839844
2021-07-30,147.41416931152344
2021-08-02,147.2158660888672
2021-08-03,149.31637573242188
2021-08-04,147.67562866210938
2021-08-05,146.9003448486328
2021-08-06,148.05426025390625
2021-08-09,148.6513671875
2021-08-10,151.41993713378906
2021-08-11,153.9803924560547
2021-08-12,154.161376953125
2021-08-13,153.60948181152344
2021-08-16,153.25662231445312
2021-08-17,150.72329711914062
2021-08-18,148.8413848876953
2021-08-19,145.7924041748047
2021-08-20,145.7742462158203
2021-08-23,146.89617919921875
2021-08-24,147.36666870117188
2021-08-25,147.82806396484375
2021-08-26,145.8014373779297
2021-08-27,146.42568969726562
2021-08-30,146.3080596923828
2021-08-31,144.35382080078125
2021-09-01,142.72520446777344
2021-09-02,143.5214385986328
2021-09-03,140.83432006835938
2021-09-07,136.07528686523438
2021-09-08,136.63626098632812
2021-09-09,139.8390655517578
2021-09-10,138.45481872558594
2021-09-13,137.98434448242188
2021-09-14,136.01197814941406
2021-09-15,136.3557891845703
2021-09-16,135.5233612060547
2021-09-17,132.7638702392578
2021-09-20,132.37481689453125
2021-09-21,131.78675842285156
2021-09-22,131.42486572265625
2021-09-23,132.56484985351562
2021-09-24,134.4286346435547
2021-09-27,134.04864501953125
2021-09-28,132.17579650878906
2021-09-29,131.8681640625
2021-09-30,129.38916015625
2021-10-01,130.2938995361328
2021-10-04,130.2938995361328
2021-10-05,131.9586639404297
2021-10-06,132.77291870117188
2021-10-07,136.14768981933594
2021-10-08,136.3828887939453
2021-10-11,137.396240234375
2021-10-12,138.2467041015625
2021-10-13,139.9476318359375
2021-10-14,143.74761962890625
2021-10-15,145.03237915039062
2021-10-18,142.4085693359375
2021-10-19,143.8019256591797
2021-10-20,145.14996337890625
2021-10-21,149.2847137451172
2021-10-22,146.31712341308594
2021-10-25,144.82427978515625
2021-10-26,146.4528350830078
2021-10-27,146.13621520996094
2021-10-28,147.45713806152344
2021-10-29,145.27667236328125
2021-11-01,143.8833770751953
2021-11-02,146.47093200683594
2021-11-03,147.30331420898438
2021-11-04,147.701416015625
2021-11-05,147.55661010742188
2021-11-08,146.99566650390625
2021-11-09,146.60523986816406
2021-11-10,145.95140075683594
2021-11-11,144.84361267089844
2021-11-12,146.7777557373047
2021-11-15,147.9491424560547
2021-11-16,149.6835479736328
2021-11-17,149.19314575195312
2021-11-18,147.4224853515625
2021-11-19,146.0513458251953
2021-11-22,146.45994567871094
2021-11-23,145.67898559570312
2021-11-24,144.16253662109375
2021-11-26,141.29310607910156
2021-11-29,142.8912811279297
2021-11-30,139.9945831298828
2021-12-01,139.36805725097656
2021-12-02,144.40777587890625
2021-12-03,145.64268493652344
2021-12-06,149.31121826171875
2021-12-07,150.99110412597656
2021-12-08,149.66534423828125
2021-12-09,148.96617126464844
2021-12-10,148.3487091064453
2021-12-13,147.84017944335938
2021-12-14,147.52236938476562
2021-12-15,150.60975646972656
2021-12-16,153.75160217285156
2021-12-17,149.45651245117188
2021-12-20,145.90602111816406
2021-12-21,148.85719299316406
2021-12-22,150.5007781982422
2021-12-23,151.6993865966797
2021-12-27,154.13299560546875
2021-12-28,155.4496612548828
2021-12-29,155.46783447265625
2021-12-30,155.35885620117188
2021-12-31,156.584716796875
2022-01-03,154.91392517089844
2022-01-04,155.504150390625
2022-01-05,157.18405151367188
2022-01-06,154.9320831298828
2022-01-07,152.2896270751953
2022-01-10,150.90939331054688
2022-01-11,153.28848266601562
2022-01-12,152.9616241455078
2022-01-13,153.29757690429688
2022-01-14,149.82879638671875
2022-01-18,148.7300567626953
2022-01-19,146.69606018066406
2022-01-20,145.01612854003906
2022-01-21,140.51217651367188
2022-01-24,140.77554321289062
2022-01-25,139.8311767578125
2022-01-26,139.3771209716797
2022-01-27,139.2863006591797
2022-01-28,140.59393310546875
2022-01-31,141.83795166015625
2022-02-01,142.8822021484375
2022-02-02,143.1273956298828
2022-02-03,142.32830810546875
2022-02-04,138.92312622070312
2022-02-07,138.77781677246094
2022-02-08,140.06724548339844
2022-02-09,142.55532836914062
2022-02-10,139.667724609375
2022-02-11,136.1172637939453
2022-02-14,135.54515075683594
2022-02-15,137.6972198486328
2022-02-16,137.90606689453125
2022-02-17,135.8732147216797
2022-02-18,136.41102600097656
2022-02-22,133.70362854003906
2022-02-23,128.1793212890625
2022-02-24,125.5357437133789
2022-02-25,128.616943359375
2022-02-28,121.65232849121094
2022-03-01,115.3167495727539
2022-03-02,117.39517211914062
2022-03-03,116.729736328125
2022-03-04,112.9921875
2022-03-07,104.37761688232422
2022-03-08,107.3311767578125
2022-03-09,111.2419204711914
2022-03-10,110.4761962890625
2022-03-11,109.60104370117188
2022-03-14,111.16900634765625
2022-03-15,112.46347045898438
2022-03-16,116.56564331054688
2022-03-17,117.30402374267578
2022-03-18,119.3551025390625
2022-03-21,117.51371002197266
2022-03-22,118.92665100097656
2022-03-23,117.35872650146484
2022-03-24,118.06066131591797
2022-03-25,118.01507568359375
2022-03-28,118.09712982177734
2022-03-29,123.87665557861328
2022-03-30,121.18740844726562
2022-03-31,119.48274993896484
2022-04-01,122.16282653808594
2022-04-04,121.57942962646484
2022-04-05,120.70427703857422
2022-04-06,122.28132629394531
2022-04-07,122.29043579101562
2022-04-08,120.81368255615234
2022-04-11,120.10261535644531
2022-04-12,117.33138275146484
2022-04-13,119.04517364501953
2022-04-14,116.9302978515625
2022-04-18,115.3076400756836
2022-04-19,118.17916870117188
2022-04-20,120.05706024169922
2022-04-21,121.37886810302734
2022-04-22,121.10537719726562
2022-04-25,117.90567779541016
2022-04-26,114.76979064941406
2022-04-27,118.15182495117188
2022-04-28,119.28216552734375
2022-04-29,116.67501068115234
2022-05-02,119.40982818603516
2022-05-03,121.4335708618164
2022-05-04,125.19843292236328
2022-05-05,119.93856048583984
2022-05-06,117.16728210449219
2022-05-09,116.43465423583984
2022-05-10,114.51148223876953
2022-05-11,113.83380126953125
2022-05-12,112.9363021850586
2022-05-13,112.0571517944336
2022-05-16,110.32627868652344
2022-05-17,113.86125946044922
2022-05-18,109.4928970336914
2022-05-19,112.34103393554688
2022-05-20,109.60281372070312
2022-05-23,112.46925354003906
2022-05-24,111.23292541503906
2022-05-25,113.01873016357422
2022-05-26,115.66539764404297
2022-05-27,119.08131408691406
2022-05-31,115.83939361572266
2022-06-01,114.81369018554688
2022-06-02,117.94570922851562
2022-06-03,114.8961181640625
2022-06-06,116.42550659179688
2022-06-07,117.9365463256836
2022-06-08,116.31558990478516
2022-06-09,113.5499038696289
2022-06-10,106.14107513427734
2022-06-13,103.76000213623047
2022-06-14,102.1207275390625
2022-06-15,104.05307006835938
2022-06-16,99.36416625976562
2022-06-17,100.75618743896484
2022-06-21,101.287353515625
2022-06-22,103.24716186523438
2022-06-23,104.73075103759766
2022-06-24,110.82081604003906
2022-06-27,111.08638763427734
2022-06-28,109.2273178100586
2022-06-29,107.34076690673828
2022-06-30,104.7124252319336
2022-07-01,107.93605041503906
2022-07-05,108.76026916503906
2022-07-06,109.34636688232422
2022-07-07,109.0716323852539
2022-07-08,107.94520568847656
2022-07-11,104.55674743652344
2022-07-12,106.26014709472656
2022-07-13,105.96707153320312
2022-07-14,105.17031860351562
2022-07-15,106.96529388427734
2022-07-18,105.23444366455078
2022-07-19,109.68521881103516
2022-07-20,109.98744201660156
