Date,WMT
2018-10-25,29.499277114868164
2018-10-26,29.427886962890625
2018-10-29,29.683683395385742
2018-10-30,30.462955474853516
2018-10-31,29.826461791992188
2018-11-01,29.915685653686523
2018-11-02,30.1417293548584
2018-11-05,30.608699798583984
2018-11-06,30.73361587524414
2018-11-07,31.028078079223633
2018-11-08,31.194639205932617
2018-11-09,31.396902084350586
2018-11-12,30.894227981567383
2018-11-13,30.617626190185547
2018-11-14,30.198238372802734
2018-11-15,29.60635757446289
2018-11-16,29.056102752685547
2018-11-19,28.785438537597656
2018-11-20,28.006174087524414
2018-11-21,28.009145736694336
2018-11-23,28.285755157470703
2018-11-26,28.30063247680664
2018-11-27,28.267911911010742
2018-11-28,28.987693786621094
2018-11-29,28.9371337890625
2018-11-30,29.044214248657227
2018-12-03,29.371381759643555
2018-12-04,28.49693489074707
2018-12-06,28.341419219970703
2018-12-07,27.868921279907227
2018-12-10,28.093210220336914
2018-12-11,28.066295623779297
2018-12-12,27.84499740600586
2018-12-13,27.800132751464844
2018-12-14,27.46818733215332
2018-12-17,27.14520263671875
2018-12-18,27.2379150390625
2018-12-19,27.079408645629883
2018-12-20,26.101505279541016
2018-12-21,26.0566463470459
2018-12-24,25.66488265991211
2018-12-26,27.037548065185547
2018-12-27,27.390430450439453
2018-12-28,27.551921844482422
2018-12-31,27.856956481933594
2019-01-02,27.913776397705078
2019-01-03,27.770233154296875
2019-01-04,27.94368553161621
2019-01-07,28.272642135620117
2019-01-08,28.47001838684082
2019-01-09,28.377309799194336
2019-01-10,28.398244857788086
2019-01-11,28.36235809326172
2019-01-14,28.39525604248047
2019-01-15,28.78403091430664
2019-01-16,28.813936233520508
2019-01-17,28.930564880371094
2019-01-18,29.226625442504883
2019-01-22,29.15485382080078
2019-01-23,29.519697189331055
2019-01-24,29.41503143310547
2019-01-25,28.990371704101562
2019-01-28,29.02626609802246
2019-01-29,28.921592712402344
2019-01-30,28.350400924682617
2019-01-31,28.658424377441406
2019-02-01,28.069290161132812
2019-02-04,28.341419219970703
2019-02-05,28.589643478393555
2019-02-06,28.601600646972656
2019-02-07,28.927568435668945
2019-02-08,28.583662033081055
2019-02-11,28.769075393676758
2019-02-12,28.999345779418945
2019-02-13,29.2894344329834
2019-02-14,29.46287727355957
2019-02-15,29.902490615844727
2019-02-19,30.563398361206055
2019-02-20,29.869598388671875
2019-02-21,29.723054885864258
2019-02-22,29.770910263061523
2019-02-25,29.642314910888672
2019-02-26,29.51372718811035
2019-02-27,29.34026527404785
2019-02-28,29.603435516357422
2019-03-01,29.286436080932617
2019-03-04,29.26251792907715
2019-03-05,29.409046173095703
2019-03-06,29.3851318359375
2019-03-07,29.142892837524414
2019-03-08,29.184755325317383
2019-03-11,29.450918197631836
2019-03-12,29.418027877807617
2019-03-13,29.615402221679688
2019-03-14,29.53122329711914
2019-03-15,29.59134292602539
2019-03-18,29.96417236328125
2019-03-19,30.021305084228516
2019-03-20,29.657495498657227
2019-03-21,29.783769607543945
2019-03-22,29.549253463745117
2019-03-25,29.516172409057617
2019-03-26,29.561277389526367
2019-03-27,29.227537155151367
2019-03-28,29.203487396240234
2019-03-29,29.323747634887695
2019-04-01,29.41094207763672
2019-04-02,29.146360397338867
2019-04-03,29.22153091430664
2019-04-04,29.498144149780273
2019-04-05,29.71461296081543
2019-04-08,29.834884643554688
2019-04-09,29.672531127929688
2019-04-10,29.946134567260742
2019-04-11,30.30693244934082
2019-04-12,30.535432815551758
2019-04-15,30.797008514404297
2019-04-16,30.947343826293945
2019-04-17,31.01648712158203
2019-04-18,31.022510528564453
2019-04-22,30.778966903686523
2019-04-23,30.989437103271484
2019-04-24,31.12773323059082
2019-04-25,31.124731063842773
2019-04-26,30.52642059326172
2019-04-29,30.535432815551758
2019-04-30,30.920276641845703
2019-05-01,30.475299835205078
2019-05-02,30.41214942932129
2019-05-03,30.691770553588867
2019-05-06,30.8060302734375
2019-05-07,30.457252502441406
2019-05-08,30.156583786010742
2019-05-09,30.087080001831055
2019-05-10,30.803443908691406
2019-05-13,30.19286346435547
2019-05-14,30.31377601623535
2019-05-15,30.18984031677246
2019-05-16,30.622074127197266
2019-05-17,30.486059188842773
2019-05-20,30.685550689697266
2019-05-21,30.564653396606445
2019-05-22,30.900156021118164
2019-05-23,30.788314819335938
2019-05-24,31.03314781188965
2019-05-28,30.957582473754883
2019-05-29,30.866910934448242
2019-05-30,30.888071060180664
2019-05-31,30.661367416381836
2019-06-03,30.818544387817383
2019-06-04,30.999906539916992
2019-06-05,31.56211280822754
2019-06-06,31.770666122436523
2019-06-07,32.05781173706055
2019-06-10,32.49911880493164
2019-06-11,32.626060485839844
2019-06-12,32.892051696777344
2019-06-13,32.840667724609375
2019-06-14,32.96761703491211
2019-06-17,32.99482727050781
2019-06-18,33.14293670654297
2019-06-19,33.13386535644531
2019-06-20,33.34544372558594
2019-06-21,33.59027862548828
2019-06-24,33.623531341552734
2019-06-25,33.46635437011719
2019-06-26,33.29707717895508
2019-06-27,33.27894592285156
2019-06-28,33.39683532714844
2019-07-01,33.43613052368164
2019-07-02,33.73233413696289
2019-07-03,33.94997024536133
2019-07-05,33.847206115722656
2019-07-08,34.07087707519531
2019-07-09,34.119239807128906
2019-07-10,34.14946365356445
2019-07-11,34.433589935302734
2019-07-12,34.639122009277344
2019-07-15,34.753990173339844
2019-07-16,34.68748474121094
2019-07-17,34.639122009277344
2019-07-18,34.67540740966797
2019-07-19,34.42755126953125
2019-07-22,34.101104736328125
2019-07-23,33.88045120239258
2019-07-24,33.853240966796875
2019-07-25,33.919742584228516
2019-07-26,34.16154479980469
2019-07-29,33.93486022949219
2019-07-30,33.87139129638672
2019-07-31,33.363582611083984
2019-08-01,33.06132507324219
2019-08-02,33.06736373901367
2019-08-05,31.985267639160156
2019-08-06,32.42354965209961
2019-08-07,32.704654693603516
2019-08-08,32.96284103393555
2019-08-09,32.5861930847168
2019-08-12,31.960474014282227
2019-08-13,32.625694274902344
2019-08-14,32.25814437866211
2019-08-15,34.2294807434082
2019-08-16,34.32060241699219
2019-08-19,34.56967544555664
2019-08-20,34.03505325317383
2019-08-21,34.02595901489258
2019-08-22,33.992549896240234
2019-08-23,33.66449737548828
2019-08-26,34.016849517822266
2019-08-27,34.147457122802734
2019-08-28,34.238590240478516
2019-08-29,34.65168762207031
2019-08-30,34.706356048583984
2019-09-03,34.821781158447266
2019-09-04,35.207550048828125
2019-09-05,35.06477737426758
2019-09-06,34.84911346435547
2019-09-09,35.335121154785156
2019-09-10,35.25007247924805
2019-09-11,35.24095153808594
2019-09-12,35.51433181762695
2019-09-13,35.66923904418945
2019-09-16,35.10427474975586
2019-09-17,35.389793395996094
2019-09-18,35.58723449707031
2019-09-19,35.57204818725586
2019-09-20,35.532562255859375
2019-09-23,35.72695541381836
2019-09-24,35.96388244628906
2019-09-25,35.98514938354492
2019-09-26,35.93350601196289
2019-09-27,35.97907257080078
2019-09-30,36.0489387512207
2019-10-01,35.79682922363281
2019-10-02,35.271339416503906
2019-10-03,35.32904052734375
2019-10-04,35.89097595214844
2019-10-07,35.60850143432617
2019-10-08,35.71480941772461
2019-10-09,36.124874114990234
2019-10-10,36.3314208984375
2019-10-11,36.52279281616211
2019-10-14,36.19776916503906
2019-10-15,36.3071174621582
2019-10-16,36.273704528808594
2019-10-17,36.40129089355469
2019-10-18,36.18864822387695
2019-10-21,36.370906829833984
2019-10-22,36.32231140136719
2019-10-23,36.252437591552734
2019-10-24,36.17649841308594
2019-10-25,36.15827941894531
2019-10-28,36.212955474853516
2019-10-29,35.58420181274414
2019-10-30,35.87276840209961
2019-10-31,35.617610931396484
2019-11-01,35.72695541381836
2019-11-04,35.71177291870117
2019-11-05,36.10361099243164
2019-11-06,36.29801559448242
2019-11-07,36.519744873046875
2019-11-08,36.279781341552734
2019-11-11,36.15827941894531
2019-11-12,36.182594299316406
2019-11-13,36.747562408447266
2019-11-14,36.64731979370117
2019-11-15,36.10664749145508
2019-11-18,36.52582550048828
2019-11-19,36.41646194458008
2019-11-20,36.18561553955078
2019-11-21,36.4073600769043
2019-11-22,36.2554817199707
2019-11-25,36.121829986572266
2019-11-26,36.20384216308594
2019-11-27,36.0732307434082
2019-11-29,36.173465728759766
2019-12-02,36.23117446899414
2019-12-03,36.045902252197266
2019-12-04,36.051963806152344
2019-12-05,36.20452117919922
2019-12-06,36.54625701904297
2019-12-09,36.4180908203125
2019-12-10,36.35097122192383
2019-12-11,36.30826187133789
2019-12-12,36.54014205932617
2019-12-13,36.70185852050781
2019-12-16,36.77814483642578
2019-12-17,37.00391387939453
2019-12-18,36.57066345214844
2019-12-19,36.637786865234375
2019-12-20,36.70185852050781
2019-12-23,36.31741714477539
2019-12-24,36.463863372802734
2019-12-26,36.4669189453125
2019-12-27,36.48828125
2019-12-30,36.430301666259766
2019-12-31,36.25944519042969
2020-01-02,36.289947509765625
2020-01-03,35.96958923339844
2020-01-06,35.896366119384766
2020-01-07,35.56378936767578
2020-01-08,35.441749572753906
2020-01-09,35.80786895751953
2020-01-10,35.50886917114258
2020-01-13,35.3563117980957
2020-01-14,35.447853088378906
2020-01-15,35.17325210571289
2020-01-16,35.36241912841797
2020-01-17,35.07561111450195
2020-01-21,35.26782989501953
2020-01-22,35.423439025878906
2020-01-23,35.3349494934082
2020-01-24,34.895599365234375
2020-01-27,35.350223541259766
2020-01-28,35.57599639892578
2020-01-29,35.35936737060547
2020-01-30,35.56990051269531
2020-01-31,34.932220458984375
2020-02-03,34.865089416503906
2020-02-04,35.170196533203125
2020-02-05,35.640071868896484
2020-02-06,35.48750686645508
2020-02-07,35.53022766113281
2020-02-10,35.164093017578125
2020-02-11,35.20985412597656
2020-02-12,35.347164154052734
2020-02-13,35.8322868347168
2020-02-14,35.96958923339844
2020-02-18,36.500484466552734
2020-02-19,35.905513763427734
2020-02-20,35.908565521240234
2020-02-21,36.18011474609375
2020-02-24,35.49056625366211
2020-02-25,34.901695251464844
2020-02-26,34.715576171875
2020-02-27,33.68430709838867
2020-02-28,32.854408264160156
2020-03-02,35.3563117980957
2020-03-03,34.450130462646484
2020-03-04,35.62786865234375
2020-03-05,35.368526458740234
2020-03-06,35.768218994140625
2020-03-09,35.746864318847656
2020-03-10,36.54930877685547
2020-03-11,34.91390609741211
2020-03-12,31.746850967407227
2020-03-13,34.81321716308594
2020-03-16,32.57369613647461
2020-03-17,36.38758850097656
2020-03-18,37.40055465698242
2020-03-19,36.60681915283203
2020-03-20,34.927433013916016
2020-03-23,35.02241516113281
2020-03-24,35.25226974487305
2020-03-25,33.526878356933594
2020-03-26,33.655601501464844
2020-03-27,33.58205795288086
2020-03-30,35.30130386352539
2020-03-31,34.82015609741211
2020-04-01,34.97950744628906
2020-04-02,36.361656188964844
2020-04-03,36.61602783203125
2020-04-06,38.63560104370117
2020-04-07,37.38523864746094
2020-04-08,37.339263916015625
2020-04-09,37.32700729370117
2020-04-13,38.399620056152344
2020-04-14,39.533538818359375
2020-04-15,39.459983825683594
2020-04-16,40.55405044555664
2020-04-17,40.48969650268555
2020-04-20,39.794029235839844
2020-04-21,39.5978889465332
2020-04-22,40.3272705078125
2020-04-23,39.389495849609375
2020-04-24,39.66837692260742
2020-04-27,39.31900405883789
2020-04-28,39.22707748413086
2020-04-29,37.87864685058594
2020-04-30,37.25040054321289
2020-05-01,37.67024230957031
2020-05-04,37.9092903137207
2020-05-05,38.22494888305664
2020-05-06,37.78669738769531
2020-05-07,37.51890563964844
2020-05-08,37.84211349487305
2020-05-11,38.06680679321289
2020-05-12,38.10066604614258
2020-05-13,38.079132080078125
2020-05-14,37.98986053466797
2020-05-15,38.765533447265625
2020-05-18,39.29496765136719
2020-05-19,38.4608039855957
2020-05-20,38.614707946777344
2020-05-21,38.47312545776367
2020-05-22,38.269962310791016
2020-05-26,38.125301361083984
2020-05-27,37.70051193237305
2020-05-28,38.07295608520508
2020-05-29,38.18686294555664
2020-06-01,38.15607452392578
2020-06-02,38.1499137878418
2020-06-03,38.0052490234375
2020-06-04,37.586631774902344
2020-06-05,37.417335510253906
2020-06-08,37.3188362121582
2020-06-09,37.352691650390625
2020-06-10,37.2942008972168
2020-06-11,36.96484375
2020-06-12,36.241493225097656
2020-06-15,36.346153259277344
2020-06-16,36.82940673828125
2020-06-17,36.638580322265625
2020-06-18,36.318458557128906
2020-06-19,36.89097595214844
2020-06-22,37.45427322387695
2020-06-23,37.26650619506836
2020-06-24,37.02947998046875
2020-06-25,36.84787368774414
2020-06-26,36.42002487182617
2020-06-29,36.64781188964844
2020-06-30,36.86943817138672
2020-07-01,36.84172821044922
2020-07-02,36.6939811706543
2020-07-06,36.595481872558594
2020-07-07,39.0764274597168
2020-07-08,38.303829193115234
2020-07-09,39.32267761230469
2020-07-10,40.224552154541016
2020-07-13,39.86750411987305
2020-07-14,40.633949279785156
2020-07-15,40.630859375
2020-07-16,40.69243240356445
2020-07-17,40.55083465576172
2020-07-20,40.46772766113281
2020-07-21,40.732444763183594
2020-07-22,40.834022521972656
2020-07-23,40.520057678222656
2020-07-24,40.39693069458008
2020-07-27,40.387699127197266
2020-07-28,40.55699157714844
2020-07-29,40.22763442993164
2020-07-30,40.052181243896484
2020-07-31,39.83055877685547
2020-08-03,39.799781799316406
2020-08-04,40.520057678222656
2020-08-05,39.956748962402344
2020-08-06,39.81516647338867
2020-08-07,40.006011962890625
2020-08-10,40.59392547607422
2020-08-11,40.076805114746094
2020-08-12,40.597007751464844
2020-08-13,40.751548767089844
2020-08-14,40.98335266113281
2020-08-17,41.91056823730469
2020-08-18,41.6354866027832
2020-08-19,40.924625396728516
2020-08-20,40.355926513671875
2020-08-21,40.68354797363281
2020-08-24,40.590816497802734
2020-08-25,40.37446212768555
2020-08-26,40.39610290527344
2020-08-27,42.22890853881836
2020-08-28,43.36323165893555
2020-08-31,42.91506576538086
2020-09-01,45.61638641357422
2020-09-02,45.64421463012695
2020-09-03,44.6737060546875
2020-09-04,44.14518356323242
2020-09-08,42.79143524169922
2020-09-09,43.23649978637695
2020-09-10,42.284549713134766
2020-09-11,42.25056076049805
2020-09-14,42.44218444824219
2020-09-15,42.45454788208008
2020-09-16,42.114559173583984
2020-09-17,42.247467041015625
2020-09-18,41.81476593017578
2020-09-21,42.364906311035156
2020-09-22,42.7481689453125
2020-09-23,42.03110885620117
2020-09-24,42.25056076049805
2020-09-25,42.42673110961914
2020-09-28,42.42055130004883
2020-09-29,42.38655090332031
2020-09-30,43.24269104003906
2020-10-01,44.22244644165039
2020-10-02,43.4250373840332
2020-10-05,43.826839447021484
2020-10-06,43.46521759033203
2020-10-07,43.54557418823242
2020-10-08,43.69084167480469
2020-10-09,44.12974166870117
2020-10-12,44.584068298339844
2020-10-13,45.196041107177734
2020-10-14,44.48826217651367
2020-10-15,44.670616149902344
2020-10-16,44.72624969482422
2020-10-19,44.182281494140625
2020-10-20,44.475894927978516
2020-10-21,44.630428314208984
2020-10-22,44.367713928222656
2020-10-23,44.460453033447266
2020-10-26,43.938106536865234
2020-10-27,44.15754699707031
2020-10-28,43.282867431640625
2020-10-29,43.245765686035156
2020-10-30,42.8841667175293
2020-11-02,43.394134521484375
2020-11-03,44.12974166870117
2020-11-04,43.87628936767578
2020-11-05,44.34300231933594
2020-11-06,45.05386734008789
2020-11-09,44.36463165283203
2020-11-10,44.988956451416016
2020-11-11,45.73691940307617
2020-11-12,45.81418991088867
2020-11-13,46.52814865112305
2020-11-16,47.115394592285156
2020-11-17,46.16654586791992
2020-11-18,46.07999801635742
2020-11-19,47.01649475097656
2020-11-20,46.435428619384766
2020-11-23,46.6486930847168
2020-11-24,46.78160095214844
2020-11-25,46.92686080932617
2020-11-27,46.855777740478516
2020-11-30,47.22358322143555
2020-12-01,47.177215576171875
2020-12-02,46.52197265625
2020-12-03,46.14490509033203
2020-12-04,46.02436065673828
2020-12-07,45.7770881652832
2020-12-08,46.19126892089844
2020-12-09,45.8265495300293
2020-12-10,45.612510681152344
2020-12-11,45.60009765625
2020-12-14,45.18132019042969
2020-12-15,45.15961456298828
2020-12-16,45.113075256347656
2020-12-17,45.3209228515625
2020-12-18,45.27439880371094
2020-12-21,45.28059387207031
2020-12-22,44.731536865234375
2020-12-23,44.42753219604492
2020-12-24,44.51439666748047
2020-12-28,45.04794692993164
2020-12-29,44.76255798339844
2020-12-30,44.7253303527832
2020-12-31,44.71602249145508
2021-01-04,45.45431137084961
2021-01-05,45.212345123291016
2021-01-06,45.494632720947266
2021-01-07,45.49152755737305
2021-01-08,45.485321044921875
2021-01-11,45.6900634765625
2021-01-12,46.21120834350586
2021-01-13,45.73969650268555
2021-01-14,45.59079360961914
2021-01-15,44.86801528930664
2021-01-19,44.48026657104492
2021-01-20,45.13789367675781
2021-01-21,44.93315887451172
2021-01-22,45.39227294921875
2021-01-25,45.35193634033203
2021-01-26,45.758304595947266
2021-01-27,44.6198616027832
2021-01-28,44.591941833496094
2021-01-29,43.58066940307617
2021-02-01,43.20222091674805
2021-02-02,43.66753005981445
2021-02-03,43.8009147644043
2021-02-04,44.21348571777344
2021-02-05,44.781166076660156
2021-02-08,44.9890022277832
2021-02-09,45.2371711730957
2021-02-10,44.70981216430664
2021-02-11,44.67569351196289
2021-02-12,44.81529235839844
2021-02-16,45.18442916870117
2021-02-17,45.66213607788086
2021-02-18,42.702789306640625
2021-02-19,42.91373062133789
2021-02-22,42.712100982666016
2021-02-23,42.02344512939453
2021-02-24,41.322383880615234
2021-02-25,40.9315185546875
2021-02-26,40.30180740356445
2021-03-01,40.75160217285156
2021-03-02,40.360748291015625
2021-03-03,39.57902908325195
2021-03-04,39.560420989990234
2021-03-05,40.05363845825195
2021-03-08,39.66899490356445
2021-03-09,39.98229217529297
2021-03-10,41.002872467041016
2021-03-11,40.98734664916992
2021-03-12,41.60466384887695
2021-03-15,41.390621185302734
2021-03-16,41.378211975097656
2021-03-17,41.03388977050781
2021-03-18,40.498104095458984
2021-03-19,41.03700637817383
2021-03-22,41.23325729370117
2021-03-23,41.7223014831543
2021-03-24,41.46375274658203
2021-03-25,41.74410629272461
2021-03-26,42.09298324584961
2021-03-29,42.57269287109375
2021-03-30,42.28300094604492
2021-03-31,42.31104278564453
2021-04-01,42.245628356933594
2021-04-05,43.43244171142578
2021-04-06,43.641143798828125
2021-04-07,43.54769515991211
2021-04-08,43.5196647644043
2021-04-09,43.54146194458008
2021-04-12,43.54769515991211
2021-04-13,43.41374588012695
2021-04-14,43.39817428588867
2021-04-15,43.65983581542969
2021-04-16,43.80000686645508
2021-04-19,43.5196647644043
2021-04-20,43.8560791015625
2021-04-21,43.983795166015625
2021-04-22,43.50719451904297
2021-04-23,43.57884216308594
2021-04-26,42.95895004272461
2021-04-27,43.10537338256836
2021-04-28,42.952728271484375
2021-04-29,43.4947395324707
2021-04-30,43.58195877075195
2021-05-03,44.2703742980957
2021-05-04,43.83428192138672
2021-05-05,43.79690933227539
2021-05-06,44.109619140625
2021-05-07,43.84379959106445
2021-05-10,44.037689208984375
2021-05-11,43.64052963256836
2021-05-12,42.511600494384766
2021-05-13,43.230873107910156
2021-05-14,43.63115692138672
2021-05-17,43.43413543701172
2021-05-18,44.3785514831543
2021-05-19,44.381683349609375
2021-05-20,44.538047790527344
2021-05-21,44.32851791381836
2021-05-24,44.33165740966797
2021-05-25,44.513031005859375
2021-05-26,44.459869384765625
2021-05-27,44.309757232666016
2021-05-28,44.416080474853516
2021-06-01,44.30038070678711
2021-06-02,44.20343780517578
2021-06-03,44.2816162109375
2021-06-04,44.35979461669922
2021-06-07,44.06271743774414
2021-06-08,43.72809982299805
2021-06-09,43.493560791015625
2021-06-10,43.74372863769531
2021-06-11,44.01579284667969
2021-06-14,43.956382751464844
2021-06-15,43.78125762939453
2021-06-16,42.88998794555664
2021-06-17,43.0682487487793
2021-06-18,42.270809173583984
2021-06-21,42.655460357666016
2021-06-22,42.85246658325195
2021-06-23,42.51785659790039
2021-06-24,42.81494140625
2021-06-25,43.32154846191406
2021-06-28,43.18708801269531
2021-06-29,42.93690490722656
2021-06-30,44.10023880004883
2021-07-01,43.568607330322266
2021-07-02,43.81566619873047
2021-07-06,43.76250076293945
2021-07-07,43.69057083129883
2021-07-08,43.65303421020508
2021-07-09,43.875083923339844
2021-07-12,43.796897888183594
2021-07-13,43.96263122558594
2021-07-14,44.26597213745117
2021-07-15,44.30038070678711
2021-07-16,44.269107818603516
2021-07-19,44.165916442871094
2021-07-20,44.36604690551758
2021-07-21,44.14714050292969
2021-07-22,44.17841720581055
2021-07-23,44.54117202758789
2021-07-26,44.60371780395508
2021-07-27,44.606842041015625
2021-07-28,44.42546844482422
2021-07-29,44.481754302978516
2021-07-30,44.578704833984375
2021-08-02,44.475502014160156
2021-08-03,44.975852966308594
2021-08-04,44.66939926147461
2021-08-05,45.49809646606445
2021-08-06,45.41680908203125
2021-08-09,45.52626037597656
2021-08-10,46.49570083618164
2021-08-11,46.911617279052734
2021-08-12,46.786067962646484
2021-08-13,46.9335823059082
2021-08-16,47.31652069091797
2021-08-17,47.30082321166992
2021-08-18,46.798622131347656
2021-08-19,47.115631103515625
2021-08-20,47.536224365234375
2021-08-23,47.222354888916016
2021-08-24,46.735843658447266
2021-08-25,46.754669189453125
2021-08-26,46.24934387207031
2021-08-27,45.98883056640625
2021-08-30,46.35919189453125
2021-08-31,46.4847526550293
2021-09-01,46.38431167602539
2021-09-02,46.629127502441406
2021-09-03,46.84569549560547
2021-09-07,46.22423553466797
2021-09-08,46.28387451171875
2021-09-09,45.957435607910156
2021-09-10,45.79108810424805
2021-09-13,45.53057861328125
2021-09-14,45.292030334472656
2021-09-15,45.37050247192383
2021-09-16,45.52116394042969
2021-09-17,45.4269905090332
2021-09-20,44.80238342285156
2021-09-21,44.890254974365234
2021-09-22,44.78668975830078
2021-09-23,44.811790466308594
2021-09-24,44.937347412109375
2021-09-27,44.648582458496094
2021-09-28,44.099308013916016
2021-09-29,44.08047103881836
2021-09-30,43.74776840209961
2021-10-01,43.01644515991211
2021-10-04,42.60212326049805
2021-10-05,42.8814697265625
2021-10-06,43.19534683227539
2021-10-07,43.70382308959961
2021-10-08,43.83565139770508
2021-10-11,43.79485321044922
2021-10-12,43.74776840209961
2021-10-13,43.43075180053711
2021-10-14,43.90156936645508
2021-10-15,44.114994049072266
2021-10-18,44.46967697143555
2021-10-19,45.4144401550293
2021-10-20,45.82560729980469
2021-10-21,46.079856872558594
2021-10-22,46.56007766723633
2021-10-25,47.09994125366211
2021-10-26,46.68876266479492
2021-10-27,46.30583953857422
2021-10-28,46.5946044921875
2021-10-29,46.89906692504883
2021-11-01,47.015193939208984
2021-11-02,46.993221282958984
2021-11-03,47.13760757446289
2021-11-04,47.48286819458008
2021-11-05,47.15330505371094
2021-11-08,46.85197830200195
2021-11-09,47.015193939208984
2021-11-10,46.59146499633789
2021-11-11,46.610294342041016
2021-11-12,46.37802505493164
2021-11-15,46.11123275756836
2021-11-16,44.937347412109375
2021-11-17,44.551292419433594
2021-11-18,44.93421173095703
2021-11-19,44.69252395629883
2021-11-22,45.44268035888672
2021-11-23,45.76598358154297
2021-11-24,45.9951057434082
2021-11-26,45.480342864990234
2021-11-29,44.76784896850586
2021-11-30,44.14010238647461
2021-12-01,43.0446891784668
2021-12-02,42.520511627197266
2021-12-03,43.160823822021484
2021-12-06,43.62849044799805
2021-12-07,43.48725509643555
2021-12-08,43.04782485961914
2021-12-09,43.64659118652344
2021-12-10,44.44388198852539
2021-12-13,45.24433898925781
2021-12-14,45.67607498168945
2021-12-15,45.937644958496094
2021-12-16,45.17185592651367
2021-12-17,43.72537612915039
2021-12-20,43.867191314697266
2021-12-21,43.999542236328125
2021-12-22,44.05626678466797
2021-12-23,43.95857620239258
2021-12-27,44.358795166015625
2021-12-28,44.995384216308594
2021-12-29,44.973323822021484
2021-12-30,45.118282318115234
2021-12-31,45.59729766845703
2022-01-03,45.584686279296875
2022-01-04,44.74956512451172
2022-01-05,45.35464096069336
2022-01-06,45.228572845458984
2022-01-07,45.66031265258789
2022-01-10,45.57209396362305
2022-01-11,45.44287872314453
2022-01-12,45.203365325927734
2022-01-13,45.84310531616211
2022-01-14,45.713897705078125
2022-01-18,44.91344451904297
2022-01-19,45.360939025878906
2022-01-20,44.503753662109375
2022-01-21,44.17917251586914
2022-01-24,44.18231964111328
2022-01-25,43.22114562988281
2022-01-26,42.77996063232422
2022-01-27,42.80832290649414
2022-01-28,43.3377571105957
2022-01-31,44.059417724609375
2022-02-01,44.40607452392578
2022-02-02,44.38716125488281
2022-02-03,44.431278228759766
2022-02-04,43.90815353393555
2022-02-07,43.47642135620117
2022-02-08,43.485870361328125
2022-02-09,43.39133071899414
2022-02-10,42.88395309448242
2022-02-11,42.64759826660156
2022-02-14,42.212711334228516
2022-02-15,42.34507369995117
2022-02-16,42.080352783203125
2022-02-17,43.76633071899414
2022-02-18,43.485870361328125
2022-02-22,43.00055694580078
2022-02-23,42.559364318847656
2022-02-24,42.39548873901367
2022-02-25,42.97848892211914
2022-02-28,42.594024658203125
2022-03-01,42.8555908203125
2022-03-02,42.90916442871094
2022-03-03,43.89554977416992
2022-03-04,45.00798416137695
2022-03-07,44.64558029174805
2022-03-08,43.722225189208984
2022-03-09,43.949127197265625
2022-03-10,44.94810485839844
2022-03-11,44.77163314819336
2022-03-14,45.395606994628906
2022-03-15,45.940792083740234
2022-03-16,45.80528259277344
2022-03-17,45.874874114990234
2022-03-18,46.010921478271484
2022-03-21,45.62812042236328
2022-03-22,45.49209213256836
2022-03-23,44.90682601928711
2022-03-24,45.18522644042969
2022-03-25,45.3813591003418
2022-03-28,46.188072204589844
2022-03-29,46.57719421386719
2022-03-30,47.41237258911133
2022-03-31,47.11183547973633
2022-04-01,47.77302551269531
2022-04-04,47.78251647949219
2022-04-05,47.918548583984375
2022-04-06,49.03212356567383
2022-04-07,49.52247619628906
2022-04-08,49.797698974609375
2022-04-11,48.810672760009766
2022-04-12,48.47533416748047
2022-04-13,49.73759841918945
2022-04-14,49.693302154541016
2022-04-18,49.313682556152344
2022-04-19,49.873634338378906
2022-04-20,50.5000114440918
2022-04-21,50.5759391784668
2022-04-22,49.62370300292969
2022-04-25,49.64901351928711
2022-04-26,49.130191802978516
2022-04-27,48.794857025146484
2022-04-28,49.41807556152344
2022-04-29,48.39939880371094
2022-05-02,48.07988739013672
2022-05-03,48.24755096435547
2022-05-04,48.915069580078125
2022-05-05,48.495967864990234
2022-05-06,47.486289978027344
2022-05-09,48.041934967041016
2022-05-10,47.36563491821289
2022-05-11,46.870330810546875
2022-05-12,46.82587814331055
2022-05-13,47.006858825683594
2022-05-16,47.057655334472656
2022-05-17,41.70449447631836
2022-05-18,38.872337341308594
2022-05-19,37.805511474609375
2022-05-20,37.8467903137207
2022-05-23,38.92631149291992
2022-05-24,39.41210174560547
2022-05-25,39.17079544067383
2022-05-26,40.005828857421875
2022-05-27,40.793251037597656
2022-05-31,40.84086990356445
2022-06-01,39.831207275390625
2022-06-02,40.48527526855469
2022-06-03,39.789920806884766
2022-06-06,39.64705276489258
2022-06-07,39.17079544067383
2022-06-08,38.83106231689453
2022-06-09,38.424652099609375
2022-06-10,38.64056396484375
2022-06-13,37.9134635925293
2022-06-14,37.92933654785156
2022-06-15,37.90393829345703
2022-06-16,38.29765701293945
2022-06-17,37.557857513427734
2022-06-21,38.78977966308594
2022-06-22,38.31987380981445
2022-06-23,39.25017166137695
2022-06-24,39.28192138671875
2022-06-27,39.4089241027832
2022-06-28,38.85328674316406
2022-06-29,38.71040725708008
2022-06-30,38.602447509765625
2022-07-01,38.93584060668945
2022-07-05,39.450199127197266
2022-07-06,39.72960662841797
2022-07-07,39.789920806884766
2022-07-08,39.81532669067383
2022-07-11,39.831207275390625
2022-07-12,39.710548400878906
