Date,CVX
2018-11-01,79.44263458251953
2018-11-02,81.98664855957031
2018-11-05,84.99510192871094
2018-11-06,84.9665298461914
2018-11-07,86.37431335449219
2018-11-08,85.29525756835938
2018-11-09,85.40245819091797
2018-11-12,83.88748168945312
2018-11-13,82.42967987060547
2018-11-14,82.69408416748047
2018-11-15,84.38981628417969
2018-11-16,85.91236114501953
2018-11-19,86.17215728759766
2018-11-20,83.77648162841797
2018-11-21,84.83719635009766
2018-11-23,81.97249603271484
2018-11-26,82.96829986572266
2018-11-27,83.1342544555664
2018-11-28,85.2485122680664
2018-11-29,85.76083374023438
2018-11-30,85.82574462890625
2018-12-03,87.07413482666016
2018-12-04,84.59907531738281
2018-12-06,83.63937377929688
2018-12-07,83.33631134033203
2018-12-10,82.93942260742188
2018-12-11,83.32186126708984
2018-12-12,83.43010711669922
2018-12-13,83.66102600097656
2018-12-14,82.13847351074219
2018-12-17,81.14266204833984
2018-12-18,79.18717193603516
2018-12-19,77.80894470214844
2018-12-20,75.75241088867188
2018-12-21,75.19677734375
2018-12-24,72.87326049804688
2018-12-26,77.49143981933594
2018-12-27,78.88409423828125
2018-12-28,78.40064239501953
2018-12-31,78.50164794921875
2019-01-02,79.87267303466797
2019-01-03,78.3428955078125
2019-01-04,79.96646881103516
2019-01-07,81.00556945800781
2019-01-08,80.65198516845703
2019-01-09,81.73435974121094
2019-01-10,81.86426544189453
2019-01-11,81.20762634277344
2019-01-14,80.61589813232422
2019-01-15,80.90454864501953
2019-01-16,80.385009765625
2019-01-17,80.78907775878906
2019-01-18,82.52811431884766
2019-01-22,81.06328582763672
2019-01-23,80.37776184082031
2019-01-24,81.9075698852539
2019-01-25,81.69829559326172
2019-01-28,80.94064331054688
2019-01-29,80.69529724121094
2019-01-30,81.5467529296875
2019-01-31,82.73017883300781
2019-02-01,85.41448211669922
2019-02-04,86.40304565429688
2019-02-05,86.2154541015625
2019-02-06,85.78248596191406
2019-02-07,85.3134536743164
2019-02-08,84.84442901611328
2019-02-11,84.38981628417969
2019-02-12,85.66704559326172
2019-02-13,86.28038024902344
2019-02-14,86.12004852294922
2019-02-15,86.98735809326172
2019-02-19,86.95820617675781
2019-02-20,87.66517639160156
2019-02-21,86.83428955078125
2019-02-22,87.01652526855469
2019-02-25,87.18415832519531
2019-02-26,87.41736602783203
2019-02-27,87.51942443847656
2019-02-28,87.15499114990234
2019-03-01,88.94065856933594
2019-03-04,89.00625610351562
2019-03-05,89.85899353027344
2019-03-06,90.03392791748047
2019-03-07,88.87505340576172
2019-03-08,88.64183807373047
2019-03-11,90.09952545166016
2019-03-12,90.30359649658203
2019-03-13,90.86479949951172
2019-03-14,90.81378173828125
2019-03-15,91.33124542236328
2019-03-18,91.74671173095703
2019-03-19,91.30938720703125
2019-03-20,90.8793716430664
2019-03-21,91.73212432861328
2019-03-22,89.71324157714844
2019-03-25,89.56745910644531
2019-03-26,90.47123718261719
2019-03-27,89.49456787109375
2019-03-28,89.66221618652344
2019-03-29,89.7788314819336
2019-04-01,91.06158447265625
2019-04-02,91.05430603027344
2019-04-03,90.29630279541016
2019-04-04,90.95956420898438
2019-04-05,92.1402816772461
2019-04-08,92.32978057861328
2019-04-09,91.49889373779297
2019-04-10,91.46246337890625
2019-04-11,91.82687377929688
2019-04-12,87.28617095947266
2019-04-15,87.56314849853516
2019-04-16,88.31385040283203
2019-04-17,87.65790557861328
2019-04-18,87.35907745361328
2019-04-22,88.84591674804688
2019-04-23,88.93338012695312
2019-04-24,86.20751190185547
2019-04-25,85.93054962158203
2019-04-26,85.34745025634766
2019-04-29,85.79935455322266
2019-04-30,87.50481414794922
2019-05-01,85.86493682861328
2019-05-02,84.82270050048828
2019-05-03,85.47138214111328
2019-05-06,86.29496765136719
2019-05-07,86.20021057128906
2019-05-08,85.63899230957031
2019-05-09,88.32843017578125
2019-05-10,88.9114990234375
2019-05-13,87.78180694580078
2019-05-14,88.65641021728516
2019-05-15,89.02082061767578
2019-05-16,88.9104232788086
2019-05-17,88.70436096191406
2019-05-20,88.93988800048828
2019-05-21,89.30787658691406
2019-05-22,88.74116516113281
2019-05-23,86.75389862060547
2019-05-24,87.37216186523438
2019-05-28,87.0777587890625
2019-05-29,85.94429016113281
2019-05-30,84.92123413085938
2019-05-31,83.79512023925781
2019-06-03,85.37019348144531
2019-06-04,86.33439636230469
2019-06-05,86.59196472167969
2019-06-06,88.82210540771484
2019-06-07,89.41091918945312
2019-06-10,90.00711059570312
2019-06-11,89.18275451660156
2019-06-12,88.46145629882812
2019-06-13,88.99138641357422
2019-06-14,88.91777801513672
2019-06-17,89.34468078613281
2019-06-18,90.47814178466797
2019-06-19,90.44869995117188
2019-06-20,91.47175598144531
2019-06-21,91.9501724243164
2019-06-24,91.9354476928711
2019-06-25,91.00071716308594
2019-06-26,91.21414947509766
2019-06-27,90.61064147949219
2019-06-28,91.58951568603516
2019-07-01,91.88391876220703
2019-07-02,90.47814178466797
2019-07-03,90.78726959228516
2019-07-05,90.9271011352539
2019-07-08,90.97125244140625
2019-07-09,90.78726959228516
2019-07-10,92.3255386352539
2019-07-11,92.31817626953125
2019-07-12,92.72299194335938
2019-07-15,92.5316162109375
2019-07-16,91.82504272460938
2019-07-17,91.36870574951172
2019-07-18,91.76615905761719
2019-07-19,92.0311279296875
2019-07-22,92.22984313964844
2019-07-23,92.60520935058594
2019-07-24,93.13516998291016
2019-07-25,92.46536254882812
2019-07-26,91.05957794189453
2019-07-29,91.4349594116211
2019-07-30,91.51592254638672
2019-07-31,90.61064147949219
2019-08-01,88.86627197265625
2019-08-02,88.85891723632812
2019-08-05,87.39421844482422
2019-08-06,87.86528778076172
2019-08-07,87.65921783447266
2019-08-08,90.69893646240234
2019-08-09,90.10277557373047
2019-08-12,89.46244812011719
2019-08-13,90.0806884765625
2019-08-14,86.6582260131836
2019-08-15,86.0767822265625
2019-08-16,86.11394500732422
2019-08-19,87.22933959960938
2019-08-20,86.35189819335938
2019-08-21,87.65315246582031
2019-08-22,87.54164123535156
2019-08-23,85.6455078125
2019-08-26,86.06189727783203
2019-08-27,86.12882995605469
2019-08-28,86.8724136352539
2019-08-29,87.38545989990234
2019-08-30,87.53418731689453
2019-09-03,86.45600128173828
2019-09-04,87.18470001220703
2019-09-05,87.47470092773438
2019-09-06,87.93572235107422
2019-09-09,88.77596282958984
2019-09-10,90.60518646240234
2019-09-11,90.18133544921875
2019-09-12,90.28543090820312
2019-09-13,90.34493255615234
2019-09-16,92.29309844970703
2019-09-17,92.12207794189453
2019-09-18,92.33771514892578
2019-09-19,91.95106506347656
2019-09-20,92.44181060791016
2019-09-23,92.87310791015625
2019-09-24,92.01053619384766
2019-09-25,91.83953857421875
2019-09-26,89.34854125976562
2019-09-27,88.18854522705078
2019-09-30,88.18854522705078
2019-10-01,86.26266479492188
2019-10-02,83.49657440185547
2019-10-03,84.13603973388672
2019-10-04,84.65652465820312
2019-10-07,84.21784210205078
2019-10-08,83.06526947021484
2019-10-09,84.12859344482422
2019-10-10,85.206787109375
2019-10-11,86.36677551269531
2019-10-14,86.38908386230469
2019-10-15,86.48575592041016
2019-10-16,85.59343719482422
2019-10-17,85.77191925048828
2019-10-18,85.31832885742188
2019-10-21,86.70881652832031
2019-10-22,87.59368133544922
2019-10-23,87.72752380371094
2019-10-24,87.43011474609375
2019-10-25,88.2405776977539
2019-10-28,88.09932708740234
2019-10-29,87.83905792236328
2019-10-30,86.52291870117188
2019-10-31,86.35933685302734
2019-11-01,86.411376953125
2019-11-04,90.39698791503906
2019-11-05,90.67207336425781
2019-11-06,89.15518951416016
2019-11-07,90.63493347167969
2019-11-08,89.92107391357422
2019-11-11,89.83184814453125
2019-11-12,89.94342041015625
2019-11-13,90.92491912841797
2019-11-14,90.68698120117188
2019-11-15,90.58935546875
2019-11-18,89.01997375488281
2019-11-19,87.44304656982422
2019-11-20,88.11134338378906
2019-11-21,89.18515014648438
2019-11-22,89.08003234863281
2019-11-25,88.89229583740234
2019-11-26,88.44926452636719
2019-11-27,88.65951538085938
2019-11-29,87.95366668701172
2019-12-02,87.70587921142578
2019-12-03,87.02254486083984
2019-12-04,87.81098937988281
2019-12-05,87.35294342041016
2019-12-06,88.61447143554688
2019-12-09,88.08133697509766
2019-12-10,88.52436065673828
2019-12-11,87.27786254882812
2019-12-12,89.21517181396484
2019-12-13,88.5769271850586
2019-12-16,89.62818908691406
2019-12-17,89.05748748779297
2019-12-18,89.01997375488281
2019-12-19,88.70458984375
2019-12-20,89.86846923828125
2019-12-23,90.35655975341797
2019-12-24,90.36405944824219
2019-12-26,90.55931854248047
2019-12-27,90.33405303955078
2019-12-30,89.99613189697266
2019-12-31,90.49174499511719
2020-01-02,91.18256378173828
2020-01-03,90.86720275878906
2020-01-06,90.55931854248047
2020-01-07,89.40290832519531
2020-01-08,88.38168334960938
2020-01-09,88.239013671875
2020-01-10,87.435546875
2020-01-13,87.60073852539062
2020-01-14,87.33042907714844
2020-01-15,87.20276641845703
2020-01-16,87.77345275878906
2020-01-17,86.78975677490234
2020-01-21,85.08521270751953
2020-01-22,84.77735137939453
2020-01-23,84.9275131225586
2020-01-24,83.98887634277344
2020-01-27,82.8925552368164
2020-01-28,83.44071197509766
2020-01-29,82.87754821777344
2020-01-30,83.65097045898438
2020-01-31,80.45211791992188
2020-02-03,79.80634307861328
2020-02-04,80.2343521118164
2020-02-05,82.80996704101562
2020-02-06,82.21675872802734
2020-02-07,81.80376434326172
2020-02-10,82.4420166015625
2020-02-11,83.50831604003906
2020-02-12,84.1315689086914
2020-02-13,83.84620666503906
2020-02-14,83.62592315673828
2020-02-18,83.74746704101562
2020-02-19,84.12730407714844
2020-02-20,83.42078399658203
2020-02-21,82.81305694580078
2020-02-24,79.54639434814453
2020-02-25,76.50767517089844
2020-02-26,74.47930908203125
2020-02-27,71.50895690917969
2020-02-28,70.9088134765625
2020-03-02,73.37777709960938
2020-03-03,71.70648193359375
2020-03-04,74.8515625
2020-03-05,73.83360290527344
2020-03-06,72.41299438476562
2020-03-09,61.28361892700195
2020-03-10,64.55786895751953
2020-03-11,63.076473236083984
2020-03-12,57.93343734741211
2020-03-13,63.37274932861328
2020-03-16,52.94990921020508
2020-03-17,53.70199966430664
2020-03-18,41.820560455322266
2020-03-19,43.59820556640625
2020-03-20,45.11758041381836
2020-03-23,41.19001388549805
2020-03-24,50.556907653808594
2020-03-25,52.62324523925781
2020-03-26,58.02458953857422
2020-03-27,52.250999450683594
2020-03-30,54.6591796875
2020-03-31,55.0466194152832
2020-04-01,52.0838737487793
2020-04-02,57.82707214355469
2020-04-03,57.059791564941406
2020-04-06,61.07090377807617
2020-04-07,61.473548889160156
2020-04-08,65.31755065917969
2020-04-09,64.04888916015625
2020-04-13,64.50467681884766
2020-04-14,64.27678680419922
2020-04-15,62.66624450683594
2020-04-16,60.767051696777344
2020-04-17,66.22156524658203
2020-04-20,63.48671340942383
2020-04-21,62.020538330078125
2020-04-22,64.14763641357422
2020-04-23,65.94048309326172
2020-04-24,66.10000610351562
2020-04-27,68.15116882324219
2020-04-28,68.30308532714844
2020-04-29,71.8812026977539
2020-04-30,69.89082336425781
2020-05-01,67.94605255126953
2020-05-04,69.46540832519531
2020-05-05,70.56694030761719
2020-05-06,68.40946960449219
2020-05-07,70.37703704833984
2020-05-08,72.52694702148438
2020-05-11,70.93162536621094
2020-05-12,69.20710754394531
2020-05-13,67.38388061523438
2020-05-14,68.40946960449219
2020-05-15,67.73334503173828
2020-05-18,71.34086608886719
2020-05-19,69.08229064941406
2020-05-20,71.6877212524414
2020-05-21,70.94771575927734
2020-05-22,69.59105682373047
2020-05-26,71.91897583007812
2020-05-27,72.38147735595703
2020-05-28,70.04583740234375
2020-05-29,70.68563079833984
2020-06-01,71.52582550048828
2020-06-02,72.99044799804688
2020-06-03,74.90980529785156
2020-06-04,74.21607208251953
2020-06-05,77.70796203613281
2020-06-08,79.58109283447266
2020-06-09,78.26294708251953
2020-06-10,75.21815490722656
2020-06-11,68.88958740234375
2020-06-12,71.21751403808594
2020-06-15,70.32333374023438
2020-06-16,72.48167419433594
2020-06-17,70.56230926513672
2020-06-18,70.87065887451172
2020-06-19,69.86083984375
2020-06-22,70.60084533691406
2020-06-23,70.4852294921875
2020-06-24,67.55603790283203
2020-06-25,68.76626586914062
2020-06-26,66.64643859863281
2020-06-29,67.57917022705078
2020-06-30,68.78167724609375
2020-07-01,67.5406494140625
2020-07-02,68.072509765625
2020-07-06,68.27291870117188
2020-07-07,66.53082275390625
2020-07-08,66.56166076660156
2020-07-09,63.77894973754883
2020-07-10,65.69831848144531
2020-07-13,65.8293685913086
2020-07-14,68.10332489013672
2020-07-15,68.51959228515625
2020-07-16,68.11103057861328
2020-07-17,67.20916748046875
2020-07-20,65.72915649414062
2020-07-21,70.4466781616211
2020-07-22,70.1768798828125
2020-07-23,70.15376281738281
2020-07-24,69.47541809082031
2020-07-27,70.1768798828125
2020-07-28,68.68917846679688
2020-07-29,69.42916870117188
2020-07-30,66.5
2020-07-31,64.7039566040039
2020-08-03,65.37458801269531
2020-08-04,66.6695785522461
2020-08-05,67.21688842773438
2020-08-06,67.42500305175781
2020-08-07,66.90853118896484
2020-08-10,69.1670913696289
2020-08-11,69.08229064941406
2020-08-12,69.93022155761719
2020-08-13,69.23645782470703
2020-08-14,69.64500427246094
2020-08-17,69.96875762939453
2020-08-18,68.52215576171875
2020-08-19,67.55253601074219
2020-08-20,66.31706237792969
2020-08-21,66.52818298339844
2020-08-24,68.18592834472656
2020-08-25,67.3492431640625
2020-08-26,66.29360961914062
2020-08-27,66.395263671875
2020-08-28,66.95825958251953
2020-08-31,65.62895202636719
2020-09-01,64.96430206298828
2020-09-02,65.0503158569336
2020-09-03,64.33872985839844
2020-09-04,64.0650634765625
2020-09-08,61.750484466552734
2020-09-09,62.579341888427734
2020-09-10,61.10928726196289
2020-09-11,60.74959182739258
2020-09-14,60.43681335449219
2020-09-15,59.701786041259766
2020-09-16,61.42988586425781
2020-09-17,61.609745025634766
2020-09-18,61.15618896484375
2020-09-21,59.66267395019531
2020-09-22,59.060577392578125
2020-09-23,56.261199951171875
2020-09-24,56.1439094543457
2020-09-25,56.167381286621094
2020-09-28,57.80945587158203
2020-09-29,56.222103118896484
2020-09-30,56.30030822753906
2020-10-01,55.064823150634766
2020-10-02,55.66692352294922
2020-10-05,56.84767150878906
2020-10-06,56.53489303588867
2020-10-07,57.692169189453125
2020-10-08,58.81818389892578
2020-10-09,57.86419677734375
2020-10-12,58.263004302978516
2020-10-13,57.39502716064453
2020-10-14,57.04314422607422
2020-10-15,57.48104476928711
2020-10-16,56.99625015258789
2020-10-19,55.7373046875
2020-10-20,56.050071716308594
2020-10-21,55.41670608520508
2020-10-22,57.39502716064453
2020-10-23,56.74601364135742
2020-10-26,55.47144317626953
2020-10-27,54.35324478149414
2020-10-28,52.296730041503906
2020-10-29,53.79806900024414
2020-10-30,54.34543228149414
2020-11-02,56.417606353759766
2020-11-03,56.09699249267578
2020-11-04,56.12045669555664
2020-11-05,56.40977096557617
2020-11-06,55.63563919067383
2020-11-09,62.08672332763672
2020-11-10,64.95648956298828
2020-11-11,64.47948455810547
2020-11-12,63.079795837402344
2020-11-13,64.92518615722656
2020-11-16,69.56214904785156
2020-11-17,69.06228637695312
2020-11-18,66.87234497070312
2020-11-19,68.02284240722656
2020-11-20,68.0704574584961
2020-11-23,72.2281723022461
2020-11-24,75.8701171875
2020-11-25,73.10888671875
2020-11-27,72.45030975341797
2020-11-30,69.17334747314453
2020-12-01,69.38760375976562
2020-12-02,71.30775451660156
2020-12-03,71.252197265625
2020-12-04,74.013427734375
2020-12-07,72.01392364501953
2020-12-08,72.63282012939453
2020-12-09,71.76001739501953
2020-12-10,74.06895446777344
2020-12-11,73.3548583984375
2020-12-14,70.966552734375
2020-12-15,70.91101837158203
2020-12-16,70.37147521972656
2020-12-17,70.1493148803711
2020-12-18,69.1812973022461
2020-12-21,68.30847930908203
2020-12-22,66.93582153320312
2020-12-23,67.9911117553711
2020-12-24,67.70547485351562
2020-12-28,67.3642807006836
2020-12-29,67.1341781616211
2020-12-30,67.70547485351562
2020-12-31,67.00724029541016
2021-01-04,67.21351623535156
2021-01-05,69.0305404663086
2021-01-06,71.252197265625
2021-01-07,71.58545684814453
2021-01-08,72.26782989501953
2021-01-11,72.68041229248047
2021-01-12,74.06103515625
2021-01-13,73.9896240234375
2021-01-14,75.76696014404297
2021-01-15,73.06919860839844
2021-01-19,74.9893798828125
2021-01-20,75.6796646118164
2021-01-21,73.00574493408203
2021-01-22,72.78358459472656
2021-01-25,72.125
2021-01-26,70.9030990600586
2021-01-27,69.9826889038086
2021-01-28,70.63330841064453
2021-01-29,67.60231018066406
2021-02-01,68.56240844726562
2021-02-02,69.0781478881836
2021-02-03,70.58570861816406
2021-02-04,70.61744689941406
2021-02-05,70.82373809814453
2021-02-08,72.58521270751953
2021-02-09,72.17262268066406
2021-02-10,73.410400390625
2021-02-11,73.01366424560547
2021-02-12,73.43421936035156
2021-02-16,74.93893432617188
2021-02-17,77.1839828491211
2021-02-18,76.44367980957031
2021-02-19,77.08741760253906
2021-02-22,79.17151641845703
2021-02-23,80.16930389404297
2021-02-24,83.13050079345703
2021-02-25,82.3580093383789
2021-02-26,80.4670181274414
2021-03-01,82.1166000366211
2021-03-02,82.430419921875
2021-03-03,83.35578155517578
2021-03-04,84.08802795410156
2021-03-05,87.70906829833984
2021-03-08,88.31256103515625
2021-03-09,88.11138153076172
2021-03-10,89.61614990234375
2021-03-11,89.47128295898438
2021-03-12,89.76902770996094
2021-03-15,88.71488952636719
2021-03-16,86.61470794677734
2021-03-17,86.92852783203125
2021-03-18,83.78226470947266
2021-03-19,83.18681335449219
2021-03-22,82.51089477539062
2021-03-23,82.0522232055664
2021-03-24,84.24897003173828
2021-03-25,84.54669189453125
2021-03-26,86.48595428466797
2021-03-29,86.03533172607422
2021-03-30,85.23872375488281
2021-03-31,84.3213882446289
2021-04-01,85.0938720703125
2021-04-05,84.0960922241211
2021-04-06,83.3477554321289
2021-04-07,83.8386001586914
2021-04-08,82.89714050292969
2021-04-09,82.8166732788086
2021-04-12,81.89934539794922
2021-04-13,82.26947784423828
2021-04-14,83.90296173095703
2021-04-15,83.218994140625
2021-04-16,82.8488540649414
2021-04-19,83.09026336669922
2021-04-20,81.53723907470703
2021-04-21,82.66378021240234
2021-04-22,81.2314682006836
2021-04-23,81.71424865722656
2021-04-26,81.69013214111328
2021-04-27,82.63961791992188
2021-04-28,84.66739654541016
2021-04-29,86.01924133300781
2021-04-30,82.93736267089844
2021-05-03,84.91683959960938
2021-05-04,85.38356018066406
2021-05-05,87.6768798828125
2021-05-06,87.72515869140625
2021-05-07,88.52983093261719
2021-05-10,88.16773223876953
2021-05-11,85.85831451416016
2021-05-12,86.39746856689453
2021-05-13,85.84223175048828
2021-05-14,88.08724975585938
2021-05-17,89.16551971435547
2021-05-18,86.48575592041016
2021-05-19,84.05848693847656
2021-05-20,84.3517074584961
2021-05-21,84.80782318115234
2021-05-24,86.01332092285156
2021-05-25,84.60420227050781
2021-05-26,84.80782318115234
2021-05-27,83.9037094116211
2021-05-28,84.53903198242188
2021-06-01,86.86858367919922
2021-06-02,88.0333480834961
2021-06-03,87.63423156738281
2021-06-04,88.33470916748047
2021-06-07,87.76453399658203
2021-06-08,88.56278228759766
2021-06-09,87.78897094726562
2021-06-10,88.30213928222656
2021-06-11,87.89486694335938
2021-06-14,87.94374084472656
2021-06-15,89.84156799316406
2021-06-16,89.32840728759766
2021-06-17,87.21065521240234
2021-06-18,83.92000579833984
2021-06-21,86.3798599243164
2021-06-22,86.66493225097656
2021-06-23,86.55904388427734
2021-06-24,87.26769256591797
2021-06-25,87.39801025390625
2021-06-28,84.70194244384766
2021-06-29,84.51460266113281
2021-06-30,85.31283569335938
2021-07-01,86.51017761230469
2021-07-02,86.39614868164062
2021-07-06,84.70194244384766
2021-07-07,83.83855438232422
2021-07-08,83.56976318359375
2021-07-09,84.76709747314453
2021-07-12,84.93816375732422
2021-07-13,84.6530532836914
2021-07-14,83.05661010742188
2021-07-15,82.51089477539062
2021-07-16,80.3279800415039
2021-07-19,78.1613540649414
2021-07-20,78.62562561035156
2021-07-21,81.30538177490234
2021-07-22,80.49085235595703
2021-07-23,80.52345275878906
2021-07-26,82.22578430175781
2021-07-27,81.9488754272461
2021-07-28,82.41313934326172
2021-07-29,83.54533386230469
2021-07-30,82.92627716064453
2021-08-02,82.77967071533203
2021-08-03,83.56976318359375
2021-08-04,81.69635009765625
2021-08-05,82.45387268066406
2021-08-06,83.04032897949219
2021-08-09,81.6556396484375
2021-08-10,83.14622497558594
2021-08-11,83.77339172363281
2021-08-12,83.60234069824219
2021-08-13,83.04846954345703
2021-08-16,82.20137786865234
2021-08-17,82.04662322998047
2021-08-18,79.82599639892578
2021-08-19,77.83655548095703
2021-08-20,77.84481048583984
2021-08-23,79.85076904296875
2021-08-24,80.76708221435547
2021-08-25,81.32017517089844
2021-08-26,80.2552719116211
2021-08-27,81.42748260498047
2021-08-30,81.22110748291016
2021-08-31,79.8837661743164
2021-09-01,79.00875091552734
2021-09-02,80.6597671508789
2021-09-03,80.4781494140625
2021-09-07,80.12317657470703
2021-09-08,79.5700912475586
2021-09-09,79.24816131591797
2021-09-10,79.30594635009766
2021-09-13,80.87440490722656
2021-09-14,79.41325378417969
2021-09-15,81.09725952148438
2021-09-16,80.33780670166016
2021-09-17,79.87554168701172
2021-09-20,78.24105072021484
2021-09-21,78.29882049560547
2021-09-22,80.60198211669922
2021-09-23,82.59968566894531
2021-09-24,83.04545593261719
2021-09-27,85.00189971923828
2021-09-28,85.3238525390625
2021-09-29,85.299072265625
2021-09-30,83.74713134765625
2021-10-01,86.12458038330078
2021-10-04,86.446533203125
2021-10-05,87.38758850097656
2021-10-06,86.61988830566406
2021-10-07,87.23902130126953
2021-10-08,89.19546508789062
2021-10-11,88.43600463867188
2021-10-12,88.45249938964844
2021-10-13,88.98082733154297
2021-10-14,89.82282257080078
2021-10-15,90.48322296142578
2021-10-18,90.44195556640625
2021-10-19,92.20853424072266
2021-10-20,93.41376495361328
2021-10-21,92.24153900146484
2021-10-22,93.11658477783203
2021-10-25,93.98334503173828
2021-10-26,94.18972778320312
2021-10-27,92.51396179199219
2021-10-28,93.38074493408203
2021-10-29,94.51168060302734
2021-11-01,94.54468536376953
2021-11-02,93.96685791015625
2021-11-03,93.2899398803711
2021-11-04,93.70269775390625
2021-11-05,94.71804809570312
2021-11-08,95.0565185546875
2021-11-09,95.75819396972656
2021-11-10,94.23101806640625
2021-11-11,94.23926544189453
2021-11-12,94.29705047607422
2021-11-15,96.43510437011719
2021-11-16,96.8148193359375
2021-11-17,96.38060760498047
2021-11-18,95.57061004638672
2021-11-19,93.44960021972656
2021-11-22,95.11968994140625
2021-11-23,97.11544799804688
2021-11-24,97.858642578125
2021-11-26,95.6207275390625
2021-11-29,95.90463256835938
2021-11-30,94.25126647949219
2021-12-01,93.60826873779297
2021-12-02,96.14679718017578
2021-12-03,95.53722381591797
2021-12-06,97.0319595336914
2021-12-07,98.46820831298828
2021-12-08,98.9107894897461
2021-12-09,98.65190124511719
2021-12-10,98.81893157958984
2021-12-13,96.76473236083984
2021-12-14,97.04866027832031
2021-12-15,96.49752044677734
2021-12-16,97.39934539794922
2021-12-17,94.8608169555664
2021-12-20,94.90259552001953
2021-12-21,96.42237091064453
2021-12-22,96.97349548339844
2021-12-23,97.20731353759766
2021-12-27,99.1947021484375
2021-12-28,99.00264739990234
2021-12-29,98.4932632446289
2021-12-30,98.05905151367188
2021-12-31,97.99223327636719
2022-01-03,99.58716583251953
2022-01-04,101.39920806884766
2022-01-05,102.05889892578125
2022-01-06,102.9273452758789
2022-01-07,104.4053726196289
2022-01-10,104.47217559814453
2022-01-11,106.86041259765625
2022-01-12,106.32597351074219
2022-01-13,105.88339233398438
2022-01-14,107.68709564208984
2022-01-18,108.03779602050781
2022-01-19,107.64533996582031
2022-01-20,107.2612075805664
2022-01-21,105.97526550292969
2022-01-24,106.2007064819336
2022-01-25,110.7182846069336
2022-01-26,110.80179595947266
2022-01-27,113.03971099853516
2022-01-28,109.06491088867188
2022-01-31,109.6661148071289
2022-02-01,112.55535888671875
2022-02-02,113.07310485839844
2022-02-03,112.06271362304688
2022-02-04,113.465576171875
2022-02-07,115.69515991210938
2022-02-08,113.9332046508789
2022-02-09,115.06051635742188
2022-02-10,113.59916687011719
2022-02-11,115.91223907470703
2022-02-14,114.12525939941406
2022-02-15,113.28990173339844
2022-02-16,113.32363891601562
2022-02-17,112.7414321899414
2022-02-18,112.58108520507812
2022-02-22,111.72040557861328
2022-02-23,114.37841796875
2022-02-24,113.78775024414062
2022-02-25,118.45401763916016
2022-02-28,121.50859069824219
2022-03-01,126.33517456054688
2022-03-02,130.06483459472656
2022-03-03,131.81993103027344
2022-03-04,133.87039184570312
2022-03-07,136.73092651367188
2022-03-08,143.89488220214844
2022-03-09,140.30023193359375
2022-03-10,144.13958740234375
2022-03-11,144.20706176757812
2022-03-14,140.67996215820312
2022-03-15,133.55819702148438
2022-03-16,133.0772247314453
2022-03-17,135.3808135986328
2022-03-18,136.46932983398438
2022-03-21,138.9248504638672
2022-03-22,138.4607391357422
2022-03-23,139.95428466796875
2022-03-24,140.32557678222656
2022-03-25,142.86541748046875
2022-03-28,140.36773681640625
2022-03-29,138.65481567382812
2022-03-30,139.63365173339844
2022-03-31,137.3975372314453
2022-04-01,138.57044982910156
2022-04-04,138.69700622558594
2022-04-05,137.84475708007812
2022-04-06,139.06826782226562
2022-04-07,141.0006103515625
2022-04-08,143.38858032226562
2022-04-11,139.7011260986328
2022-04-12,142.61227416992188
2022-04-13,144.85679626464844
2022-04-14,144.789306640625
2022-04-18,146.7300567626953
2022-04-19,144.99183654785156
2022-04-20,145.5824432373047
2022-04-21,138.87425231933594
2022-04-22,135.81117248535156
2022-04-25,132.8915557861328
2022-04-26,132.0814971923828
2022-04-27,131.83682250976562
2022-04-28,136.5199737548828
2022-04-29,132.1996612548828
2022-05-02,134.79859924316406
2022-05-03,137.11062622070312
2022-05-04,141.4140625
2022-05-05,140.29177856445312
2022-05-06,144.02987670898438
2022-05-09,134.37669372558594
2022-05-10,135.667724609375
2022-05-11,137.676025390625
2022-05-12,138.98391723632812
2022-05-13,141.65036010742188
2022-05-16,145.98753356933594
2022-05-17,146.8482208251953
2022-05-18,142.97732543945312
2022-05-19,141.9563751220703
2022-05-20,142.7731170654297
2022-05-23,146.091064453125
2022-05-24,146.87371826171875
2022-05-25,149.23028564453125
2022-05-26,150.2341766357422
2022-05-27,151.6719512939453
2022-05-31,148.59222412109375
2022-06-01,150.0044708251953
2022-06-02,149.73223876953125
2022-06-03,151.09347534179688
2022-06-06,150.43838500976562
2022-06-07,153.30540466308594
2022-06-08,154.09658813476562
2022-06-09,151.025390625
2022-06-10,149.2218017578125
2022-06-13,142.35623168945312
2022-06-14,142.5433807373047
2022-06-15,139.74441528320312
2022-06-16,132.27484130859375
2022-06-17,126.2344970703125
2022-06-21,131.51763916015625
2022-06-22,125.80061340332031
2022-06-23,121.17252349853516
2022-06-24,123.16328430175781
2022-06-27,125.54540252685547
2022-06-28,127.56166076660156
2022-06-29,125.0434341430664
2022-06-30,123.17180633544922
2022-07-01,124.64358520507812
2022-07-05,121.36819458007812
2022-07-06,119.7687759399414
2022-07-07,122.09986877441406
2022-07-08,121.46176147460938
2022-07-11,120.38983917236328
2022-07-12,118.18637084960938
2022-07-13,117.39520263671875
2022-07-14,115.6511459350586
2022-07-15,117.1059341430664
2022-07-18,118.74788665771484
2022-07-19,123.02716064453125
2022-07-20,124.65211486816406
2022-07-21,123.69924926757812
2022-07-22,122.66984558105469
