Date,EMR
2018-10-29,55.443965911865234
2018-10-30,56.68106460571289
2018-10-31,56.73957443237305
2018-11-01,58.46984100341797
2018-11-02,58.194000244140625
2018-11-05,58.80419921875
2018-11-06,58.95465087890625
2018-11-07,58.4029655456543
2018-11-08,58.311031341552734
2018-11-09,57.24945831298828
2018-11-12,56.01235580444336
2018-11-13,55.80339431762695
2018-11-14,56.338348388671875
2018-11-15,57.93814468383789
2018-11-16,58.62017822265625
2018-11-19,57.64345169067383
2018-11-20,56.506752014160156
2018-11-21,56.64988708496094
2018-11-23,55.412147521972656
2018-11-26,56.09417724609375
2018-11-27,56.2036247253418
2018-11-28,57.31507110595703
2018-11-29,56.69200134277344
2018-11-30,56.851966857910156
2018-12-03,57.980262756347656
2018-12-04,55.277427673339844
2018-12-06,53.71131134033203
2018-12-07,53.00402069091797
2018-12-10,52.66722106933594
2018-12-11,52.439884185791016
2018-12-12,51.429481506347656
2018-12-13,51.13478088378906
2018-12-14,50.89059829711914
2018-12-17,49.442359924316406
2018-12-18,49.24870300292969
2018-12-19,48.566673278808594
2018-12-20,47.741512298583984
2018-12-21,47.884647369384766
2018-12-24,46.722694396972656
2018-12-26,49.231868743896484
2018-12-27,49.955970764160156
2018-12-28,49.78758239746094
2018-12-31,50.30961608886719
2019-01-02,50.30961608886719
2019-01-03,49.22343826293945
2019-01-04,50.28435134887695
2019-01-07,50.66326904296875
2019-01-08,51.08425521850586
2019-01-09,51.698917388916016
2019-01-10,52.29674530029297
2019-01-11,52.22096252441406
2019-01-14,51.94309616088867
2019-01-15,51.799964904785156
2019-01-16,51.682090759277344
2019-01-17,52.20412826538086
2019-01-18,53.61869430541992
2019-01-22,53.05453109741211
2019-01-23,52.54092025756836
2019-01-24,53.079803466796875
2019-01-25,53.83761215209961
2019-01-28,52.54934310913086
2019-01-29,53.40817642211914
2019-01-30,55.311119079589844
2019-01-31,55.12586975097656
2019-02-01,56.11943054199219
2019-02-04,56.96143341064453
2019-02-05,56.329933166503906
2019-02-06,56.42255401611328
2019-02-07,55.85840606689453
2019-02-08,56.1952018737793
2019-02-11,56.346771240234375
2019-02-12,57.31507110595703
2019-02-13,57.601348876953125
2019-02-14,56.38011932373047
2019-02-15,57.932106018066406
2019-02-19,57.57590866088867
2019-02-20,58.16108322143555
2019-02-21,57.44869613647461
2019-02-22,58.13563537597656
2019-02-25,58.305267333984375
2019-02-26,57.957542419433594
2019-02-27,58.12716293334961
2019-02-28,57.79640579223633
2019-03-01,58.008419036865234
2019-03-04,57.7200813293457
2019-03-05,57.440208435058594
2019-03-06,57.414772033691406
2019-03-07,57.075557708740234
2019-03-08,56.48190689086914
2019-03-11,57.19428253173828
2019-03-12,57.092498779296875
2019-03-13,57.601348876953125
2019-03-14,57.22819137573242
2019-03-15,57.100990295410156
2019-03-18,58.339176177978516
2019-03-19,58.02538299560547
2019-03-20,57.90665817260742
2019-03-21,58.73777770996094
2019-03-22,56.702392578125
2019-03-25,56.38011932373047
2019-03-26,57.05856704711914
2019-03-27,56.94834518432617
2019-03-28,57.296043395996094
2019-03-29,58.06779479980469
2019-04-01,59.47560501098633
2019-04-02,59.305999755859375
2019-04-03,60.018375396728516
2019-04-04,60.31520080566406
2019-04-05,60.33216857910156
2019-04-08,60.8155632019043
2019-04-09,60.05228805541992
2019-04-10,60.323692321777344
2019-04-11,60.60353469848633
2019-04-12,61.146324157714844
2019-04-15,60.89189910888672
2019-04-16,61.21415328979492
2019-04-17,61.324398040771484
2019-04-18,61.494022369384766
2019-04-22,61.68058395385742
2019-04-23,62.045265197753906
2019-04-24,61.51096725463867
2019-04-25,60.45087814331055
2019-04-26,60.82404327392578
2019-04-29,60.272789001464844
2019-04-30,60.20494842529297
2019-05-01,59.60279846191406
2019-05-02,59.450164794921875
2019-05-03,60.29824447631836
2019-05-06,59.49256896972656
2019-05-07,57.270606994628906
2019-05-08,56.21898651123047
2019-05-09,56.651512145996094
2019-05-10,56.76176452636719
2019-05-13,54.81966018676758
2019-05-14,55.25218200683594
2019-05-15,55.59141540527344
2019-05-16,56.104095458984375
2019-05-17,55.38633346557617
2019-05-20,54.60023498535156
2019-05-21,55.822113037109375
2019-05-22,55.2581672668457
2019-05-23,53.55778503417969
2019-05-24,53.42962646484375
2019-05-28,52.293174743652344
2019-05-29,52.11374282836914
2019-05-30,52.293174743652344
2019-05-31,51.472904205322266
2019-06-03,51.76340103149414
2019-06-04,53.36979675292969
2019-06-05,54.07901382446289
2019-06-06,53.53215789794922
2019-06-07,54.41225051879883
2019-06-10,55.2239875793457
2019-06-11,54.224273681640625
2019-06-12,53.60906219482422
2019-06-13,54.002105712890625
2019-06-14,53.63468551635742
2019-06-17,53.55778503417969
2019-06-18,54.6514892578125
2019-06-19,54.24135971069336
2019-06-20,55.975929260253906
2019-06-21,56.07846450805664
2019-06-24,55.890472412109375
2019-06-25,55.78793716430664
2019-06-26,56.266441345214844
2019-06-27,56.48004913330078
2019-06-28,57.00983428955078
2019-07-01,57.00127410888672
2019-07-02,56.650943756103516
2019-07-03,56.55696487426758
2019-07-05,55.88193893432617
2019-07-08,55.41197204589844
2019-07-09,54.899295806884766
2019-07-10,54.42934799194336
2019-07-11,54.82239532470703
2019-07-12,56.129730224609375
2019-07-15,56.129730224609375
2019-07-16,56.599666595458984
2019-07-17,55.2581672668457
2019-07-18,54.882205963134766
2019-07-19,55.78793716430664
2019-07-22,55.88193893432617
2019-07-23,57.120906829833984
2019-07-24,57.471229553222656
2019-07-25,57.18926239013672
2019-07-26,56.958553314208984
2019-07-29,56.650943756103516
2019-07-30,57.49687957763672
2019-07-31,55.43760681152344
2019-08-01,53.62614059448242
2019-08-02,52.68622970581055
2019-08-05,50.79787063598633
2019-08-06,51.9684944152832
2019-08-07,50.90895462036133
2019-08-08,51.925758361816406
2019-08-09,50.823490142822266
2019-08-12,49.80668640136719
2019-08-13,50.575706481933594
2019-08-14,48.824058532714844
2019-08-15,48.61721420288086
2019-08-16,49.918617248535156
2019-08-19,50.46158218383789
2019-08-20,49.97031784057617
2019-08-21,50.38402557373047
2019-08-22,50.15993118286133
2019-08-23,49.125701904296875
2019-08-26,49.36703109741211
2019-08-27,49.3584098815918
2019-08-28,49.84104919433594
2019-08-29,50.970069885253906
2019-08-30,51.357913970947266
2019-09-03,50.332305908203125
2019-09-04,51.37514877319336
2019-09-05,53.29707717895508
2019-09-06,53.650447845458984
2019-09-09,54.969078063964844
2019-09-10,55.856788635253906
2019-09-11,56.19291687011719
2019-09-12,55.77060317993164
2019-09-13,56.49456024169922
2019-09-16,56.58937072753906
2019-09-17,55.977447509765625
2019-09-18,55.942970275878906
2019-09-19,56.167057037353516
2019-09-20,55.977447509765625
2019-09-23,55.96021270751953
2019-09-24,55.150062561035156
2019-09-25,55.555145263671875
2019-09-26,55.322444915771484
2019-09-27,57.22713088989258
2019-09-30,57.623600006103516
2019-10-01,56.23600387573242
2019-10-02,54.72776412963867
2019-10-03,55.503421783447266
2019-10-04,56.18430709838867
2019-10-07,55.5465202331543
2019-10-08,54.43474197387695
2019-10-09,54.83118438720703
2019-10-10,56.06364059448242
2019-10-11,57.778724670410156
2019-10-14,57.92524719238281
2019-10-15,58.37339782714844
2019-10-16,58.020042419433594
2019-10-17,58.64921188354492
2019-10-18,59.166316986083984
2019-10-21,59.83855438232422
2019-10-22,60.52804946899414
2019-10-23,60.81244659423828
2019-10-24,60.22638702392578
2019-10-25,61.036556243896484
2019-10-28,61.183048248291016
2019-10-29,61.071022033691406
2019-10-30,61.21752166748047
2019-10-31,60.459075927734375
2019-11-01,61.87254333496094
2019-11-04,63.10499572753906
2019-11-05,63.59625244140625
2019-11-06,63.4324836730957
2019-11-07,63.59625244140625
2019-11-08,63.67380142211914
2019-11-11,63.613460540771484
2019-11-12,63.837581634521484
2019-11-13,63.415245056152344
2019-11-14,63.111541748046875
2019-11-15,63.80574417114258
2019-11-18,63.40657424926758
2019-11-19,63.588802337646484
2019-11-20,63.128929138183594
2019-11-21,63.831756591796875
2019-11-22,63.91856384277344
2019-11-25,64.51728820800781
2019-11-26,64.58673095703125
2019-11-27,64.59540557861328
2019-11-29,64.09211730957031
2019-12-02,63.658226013183594
2019-12-03,63.007408142089844
2019-12-04,63.77970504760742
2019-12-05,64.19622039794922
2019-12-06,65.15943908691406
2019-12-09,65.22019958496094
2019-12-10,64.69085693359375
2019-12-11,65.71480560302734
2019-12-12,66.7907943725586
2019-12-13,65.93174743652344
2019-12-16,66.08794403076172
2019-12-17,66.07926177978516
2019-12-18,65.98379516601562
2019-12-19,66.02718353271484
2019-12-20,66.18338012695312
2019-12-23,66.63460540771484
2019-12-24,66.03588104248047
2019-12-26,66.53048706054688
2019-12-27,66.39166259765625
2019-12-30,66.33090209960938
2019-12-31,66.17472076416016
2020-01-02,67.23336029052734
2020-01-03,66.31354522705078
2020-01-06,66.86023712158203
2020-01-07,67.02509307861328
2020-01-08,67.2593994140625
2020-01-09,67.51105499267578
2020-01-10,66.76476287841797
2020-01-13,67.1552505493164
2020-01-14,66.70404052734375
2020-01-15,66.5218276977539
2020-01-16,67.57177734375
2020-01-17,67.49369049072266
2020-01-21,67.03376770019531
2020-01-22,66.83418273925781
2020-01-23,67.32881164550781
2020-01-24,66.55653381347656
2020-01-27,63.98796463012695
2020-01-28,64.58673095703125
2020-01-29,64.13549041748047
2020-01-30,64.06608581542969
2020-01-31,62.15702438354492
2020-02-03,62.99873352050781
2020-02-04,63.55409622192383
2020-02-05,65.95777130126953
2020-02-06,65.29827880859375
2020-02-07,64.01399230957031
2020-02-10,63.684268951416016
2020-02-11,64.06608581542969
2020-02-12,65.42842864990234
2020-02-13,63.89101028442383
2020-02-14,64.21421813964844
2020-02-18,62.40599060058594
2020-02-19,62.77287292480469
2020-02-20,62.912620544433594
2020-02-21,62.973785400390625
2020-02-24,60.44050598144531
2020-02-25,58.178043365478516
2020-02-26,58.2042350769043
2020-02-27,56.23875045776367
2020-02-28,56.00290298461914
2020-03-02,57.91596603393555
2020-03-03,55.6796989440918
2020-03-04,58.23917770385742
2020-03-05,56.544498443603516
2020-03-06,54.28201675415039
2020-03-09,43.991668701171875
2020-03-10,47.04907989501953
2020-03-11,45.54658126831055
2020-03-12,40.34025955200195
2020-03-13,43.96547317504883
2020-03-16,41.02162170410156
2020-03-17,41.42345428466797
2020-03-18,35.93759536743164
2020-03-19,40.200496673583984
2020-03-20,38.514549255371094
2020-03-23,33.26456069946289
2020-03-24,38.69799041748047
2020-03-25,41.58943176269531
2020-03-26,42.628936767578125
2020-03-27,39.816131591796875
2020-03-30,40.73335266113281
2020-03-31,41.6243782043457
2020-04-01,39.920963287353516
2020-04-02,41.69426345825195
2020-04-03,39.93842315673828
2020-04-06,43.14433670043945
2020-04-07,43.9305305480957
2020-04-08,45.51165008544922
2020-04-09,45.23210525512695
2020-04-13,44.716712951660156
2020-04-14,44.10523223876953
2020-04-15,41.85149383544922
2020-04-16,41.3797721862793
2020-04-17,44.14891815185547
2020-04-20,44.48086166381836
2020-04-21,44.349822998046875
2020-04-22,45.52037811279297
2020-04-23,46.219215393066406
2020-04-24,47.01414108276367
2020-04-27,48.944664001464844
2020-04-28,50.25498580932617
2020-04-29,51.600250244140625
2020-04-30,49.81821823120117
2020-05-01,46.98793029785156
2020-05-04,47.42470932006836
2020-05-05,47.78285217285156
2020-05-06,47.678035736083984
2020-05-07,48.27204513549805
2020-05-08,49.00581359863281
2020-05-11,48.93593978881836
2020-05-12,46.68218994140625
2020-05-13,45.33694076538086
2020-05-14,47.08336639404297
2020-05-15,46.695274353027344
2020-05-18,49.7647705078125
2020-05-19,49.12970733642578
2020-05-20,50.10877990722656
2020-05-21,49.614830017089844
2020-05-22,49.279659271240234
2020-05-26,52.278594970703125
2020-05-27,54.589542388916016
2020-05-28,53.83098220825195
2020-05-29,53.822174072265625
2020-06-01,53.27531051635742
2020-06-02,53.936824798583984
2020-06-03,55.498046875
2020-06-04,55.68328094482422
2020-06-05,59.18497848510742
2020-06-08,61.15193557739258
2020-06-09,59.5466194152832
2020-06-10,58.1088981628418
2020-06-11,53.32822799682617
2020-06-12,54.113243103027344
2020-06-15,54.92472839355469
2020-06-16,55.974342346191406
2020-06-17,55.206966400146484
2020-06-18,54.14852523803711
2020-06-19,54.668922424316406
2020-06-22,54.192623138427734
2020-06-23,54.527793884277344
2020-06-24,52.596134185791016
2020-06-25,53.231204986572266
2020-06-26,52.80781936645508
2020-06-29,54.13969802856445
2020-06-30,54.713016510009766
2020-07-01,53.98975372314453
2020-07-02,54.37785339355469
2020-07-06,55.136409759521484
2020-07-07,53.6457633972168
2020-07-08,53.883914947509766
2020-07-09,52.45500564575195
2020-07-10,52.7196159362793
2020-07-13,53.65458679199219
2020-07-14,54.76594543457031
2020-07-15,56.12430191040039
2020-07-16,55.69209671020508
2020-07-17,56.03608703613281
2020-07-20,54.99528503417969
2020-07-21,56.26543045043945
2020-07-22,56.41536331176758
2020-07-23,56.459476470947266
2020-07-24,55.88613510131836
2020-07-27,55.93024826049805
2020-07-28,54.92472839355469
2020-07-29,56.22132110595703
2020-07-30,55.25989532470703
2020-07-31,54.69538879394531
2020-08-03,55.36573791503906
2020-08-04,54.62483215332031
2020-08-05,57.059261322021484
2020-08-06,57.43854522705078
2020-08-07,58.541099548339844
2020-08-10,60.1287727355957
2020-08-11,61.998687744140625
2020-08-12,63.321773529052734
2020-08-13,62.353599548339844
2020-08-14,61.93613052368164
2020-08-17,61.509761810302734
2020-08-18,60.719234466552734
2020-08-19,60.68370056152344
2020-08-20,60.09748077392578
2020-08-21,60.27513885498047
2020-08-24,61.86506652832031
2020-08-25,61.98052978515625
2020-08-26,62.41575241088867
2020-08-27,61.8117561340332
2020-08-28,62.75330352783203
2020-08-31,61.705177307128906
2020-09-01,62.29141616821289
2020-09-02,62.79771423339844
2020-09-03,61.05677795410156
2020-09-04,61.767364501953125
2020-09-08,60.18630599975586
2020-09-09,61.021244049072266
2020-09-10,59.964256286621094
2020-09-11,60.32843017578125
2020-09-14,60.56825637817383
2020-09-15,60.76365661621094
2020-09-16,61.00349044799805
2020-09-17,61.3676643371582
2020-09-18,60.26625442504883
2020-09-21,57.71704864501953
2020-09-22,57.939090728759766
2020-09-23,56.748870849609375
2020-09-24,57.19298553466797
2020-09-25,57.139686584472656
2020-09-28,58.19666290283203
2020-09-29,57.87692642211914
2020-09-30,58.241085052490234
2020-10-01,57.406158447265625
2020-10-02,58.214447021484375
2020-10-05,60.035308837890625
2020-10-06,59.75994110107422
2020-10-07,61.181121826171875
2020-10-08,61.53642272949219
2020-10-09,62.13151931762695
2020-10-12,61.802879333496094
2020-10-13,61.19001770019531
2020-10-14,61.6252555847168
2020-10-15,61.802879333496094
2020-10-16,62.42463684082031
2020-10-19,62.140419006347656
2020-10-20,62.17593002319336
2020-10-21,61.47423553466797
2020-10-22,61.9627685546875
2020-10-23,62.19370651245117
2020-10-26,60.15966033935547
2020-10-27,59.440208435058594
2020-10-28,57.72591781616211
2020-10-29,57.237388610839844
2020-10-30,57.548274993896484
2020-11-02,60.36396408081055
2020-11-03,62.531227111816406
2020-11-04,60.532711029052734
2020-11-05,62.59340286254883
2020-11-06,62.28251266479492
2020-11-09,67.76288604736328
2020-11-10,68.78435516357422
2020-11-11,66.52825927734375
2020-11-12,66.38069152832031
2020-11-13,67.79360961914062
2020-11-16,69.74310302734375
2020-11-17,68.31230926513672
2020-11-18,68.75941467285156
2020-11-19,69.07242584228516
2020-11-20,67.9277572631836
2020-11-23,69.58213806152344
2020-11-24,71.495849609375
2020-11-25,69.98455810546875
2020-11-27,69.89514923095703
2020-11-30,68.69683837890625
2020-12-01,67.75784301757812
2020-12-02,67.8741226196289
2020-12-03,67.49852752685547
2020-12-04,71.62998962402344
2020-12-07,70.79833984375
2020-12-08,72.73887634277344
2020-12-09,72.97138214111328
2020-12-10,72.75675201416016
2020-12-11,73.70466613769531
2020-12-14,71.90721893310547
2020-12-15,73.72256469726562
2020-12-16,72.68522644042969
2020-12-17,72.5779037475586
2020-12-18,72.34540557861328
2020-12-21,72.05027770996094
2020-12-22,70.94141387939453
2020-12-23,71.55844116210938
2020-12-24,71.52267456054688
2020-12-28,71.42432403564453
2020-12-29,70.8609390258789
2020-12-30,71.37958526611328
2020-12-31,71.87144470214844
2021-01-04,69.76099395751953
2021-01-05,70.96824645996094
2021-01-06,73.35591125488281
2021-01-07,73.39168548583984
2021-01-08,73.16812896728516
2021-01-11,73.8835220336914
2021-01-12,75.09078216552734
2021-01-13,73.90141296386719
2021-01-14,74.52738952636719
2021-01-15,73.99977111816406
2021-01-19,74.60786437988281
2021-01-20,75.46635437011719
2021-01-21,75.35010528564453
2021-01-22,74.87615203857422
2021-01-25,73.75834655761719
2021-01-26,73.23069763183594
2021-01-27,71.11132049560547
2021-01-28,72.50637817382812
2021-01-29,70.95930480957031
2021-02-01,72.27385711669922
2021-02-02,74.92086029052734
2021-02-03,74.83143615722656
2021-02-04,75.26067352294922
2021-02-05,77.00448608398438
2021-02-08,77.37112426757812
2021-02-09,76.81668853759766
2021-02-10,76.06548309326172
2021-02-11,76.60974884033203
2021-02-12,76.7626953125
2021-02-16,76.52880096435547
2021-02-17,76.34888458251953
2021-02-18,75.9080810546875
2021-02-19,76.87064361572266
2021-02-22,77.51834869384766
2021-02-23,78.08506774902344
2021-02-24,80.03724670410156
2021-02-25,78.5618896484375
2021-02-26,77.27545928955078
2021-03-01,79.5604476928711
2021-03-02,78.83175659179688
2021-03-03,79.64139556884766
2021-03-04,79.60542297363281
2021-03-05,81.89940643310547
2021-03-08,82.87995147705078
2021-03-09,80.96382904052734
2021-03-10,82.51114654541016
2021-03-11,82.14229583740234
2021-03-12,82.94291687011719
2021-03-15,81.79145050048828
2021-03-16,80.11820220947266
2021-03-17,81.43160247802734
2021-03-18,80.47802734375
2021-03-19,79.60542297363281
2021-03-22,80.37906646728516
2021-03-23,78.46293640136719
2021-03-24,79.2186050415039
2021-03-25,80.23514556884766
2021-03-26,82.37617492675781
2021-03-29,82.07032012939453
2021-03-30,81.98934936523438
2021-03-31,81.16173553466797
2021-04-01,81.3326644897461
2021-04-05,82.41217803955078
2021-04-06,82.2862319946289
2021-04-07,81.94436645507812
2021-04-08,81.89940643310547
2021-04-09,82.70903778076172
2021-04-12,82.77200317382812
2021-04-13,81.53057098388672
2021-04-14,82.34918975830078
2021-04-15,82.51114654541016
2021-04-16,82.94291687011719
2021-04-19,82.57410430908203
2021-04-20,81.71048736572266
2021-04-21,82.8619613647461
2021-04-22,82.33122253417969
2021-04-23,83.17684173583984
2021-04-26,82.87995147705078
2021-04-27,82.90695190429688
2021-04-28,82.8349838256836
2021-04-29,83.47368621826172
2021-04-30,81.40461730957031
2021-05-03,81.80044555664062
2021-05-04,81.96237182617188
2021-05-05,81.76446533203125
2021-05-06,84.31034088134766
2021-05-07,85.50679016113281
2021-05-10,85.80365753173828
2021-05-11,85.69571685791016
2021-05-12,83.97747039794922
2021-05-13,85.66436004638672
2021-05-14,86.6864242553711
2021-05-17,86.39698791503906
2021-05-18,85.22112274169922
2021-05-19,84.40709686279297
2021-05-20,84.51564025878906
2021-05-21,84.70560455322266
2021-05-24,85.03121948242188
2021-05-25,84.488525390625
2021-05-26,84.39807891845703
2021-05-27,86.33367156982422
2021-05-28,86.55073547363281
2021-06-01,87.82608795166016
2021-06-02,88.16979217529297
2021-06-03,88.18788146972656
2021-06-04,88.830078125
2021-06-07,88.52253723144531
2021-06-08,89.1014175415039
2021-06-09,88.54966735839844
2021-06-10,88.26927185058594
2021-06-11,87.76275634765625
2021-06-14,88.079345703125
2021-06-15,89.19184875488281
2021-06-16,88.85719299316406
2021-06-17,85.04024505615234
2021-06-18,83.45738220214844
2021-06-21,85.86332702636719
2021-06-22,85.72765350341797
2021-06-23,85.47439575195312
2021-06-24,86.24322509765625
2021-06-25,86.83113861083984
2021-06-28,85.95378875732422
2021-06-29,85.64625549316406
2021-06-30,87.0482177734375
2021-07-01,87.66328430175781
2021-07-02,88.13359069824219
2021-07-06,86.5597915649414
2021-07-07,87.79893493652344
2021-07-08,86.85828399658203
2021-07-09,88.28736877441406
2021-07-12,89.19184875488281
2021-07-13,88.45922088623047
2021-07-14,88.69438171386719
2021-07-15,89.11044311523438
2021-07-16,87.97080993652344
2021-07-19,84.85028839111328
2021-07-20,87.85323333740234
2021-07-21,88.88433837890625
2021-07-22,88.13359069824219
2021-07-23,89.07427978515625
2021-07-26,88.94764709472656
2021-07-27,88.94764709472656
2021-07-28,88.96573638916016
2021-07-29,90.4490966796875
2021-07-30,91.25411224365234
2021-08-02,90.19584655761719
2021-08-03,91.49832153320312
2021-08-04,90.62999725341797
2021-08-05,91.4078598022461
2021-08-06,91.7515640258789
2021-08-09,91.49832153320312
2021-08-10,93.22589874267578
2021-08-11,94.32034301757812
2021-08-12,94.62481689453125
2021-08-13,94.28852844238281
2021-08-16,94.19762420654297
2021-08-17,93.35236358642578
2021-08-18,92.3707504272461
2021-08-19,92.00719451904297
2021-08-20,92.43436431884766
2021-08-23,93.25239562988281
2021-08-24,93.99767303466797
2021-08-25,94.70660400390625
2021-08-26,94.65208435058594
2021-08-27,95.22467041015625
2021-08-30,95.67913818359375
2021-08-31,95.88816833496094
2021-09-01,94.57027435302734
2021-09-02,96.06993865966797
2021-09-03,95.77908325195312
2021-09-07,94.22491455078125
2021-09-08,93.70681762695312
2021-09-09,90.96196746826172
2021-09-10,90.97105407714844
2021-09-13,90.12580108642578
2021-09-14,88.75336456298828
2021-09-15,90.28030395507812
2021-09-16,89.78040313720703
2021-09-17,87.67178344726562
2021-09-20,86.04487609863281
2021-09-21,85.17232513427734
2021-09-22,86.79927062988281
2021-09-23,88.12622833251953
2021-09-24,87.53543853759766
2021-09-27,87.91718292236328
2021-09-28,86.95375061035156
2021-09-29,86.9264907836914
2021-09-30,85.61769104003906
2021-10-01,86.49021911621094
2021-10-04,85.10871887207031
2021-10-05,86.78105163574219
2021-10-06,86.9264907836914
2021-10-07,88.47161865234375
2021-10-08,87.83538818359375
2021-10-11,85.59949493408203
2021-10-12,83.9089584350586
2021-10-13,83.4999771118164
2021-10-14,86.11756134033203
2021-10-15,87.00830078125
2021-10-18,87.04463958740234
2021-10-19,87.63542938232422
2021-10-20,88.4079818725586
2021-10-21,87.8444595336914
2021-10-22,87.83538818359375
2021-10-25,87.75358581542969
2021-10-26,88.25347900390625
2021-10-27,87.3900375366211
2021-10-28,88.6261215209961
2021-10-29,88.17168426513672
2021-11-01,88.98057556152344
2021-11-02,91.02559661865234
2021-11-03,86.59020233154297
2021-11-04,88.30799102783203
2021-11-05,89.00786590576172
2021-11-08,88.84424591064453
2021-11-09,88.6170425415039
2021-11-10,88.65815734863281
2021-11-11,88.89571380615234
2021-11-12,89.01449584960938
2021-11-15,88.06423950195312
2021-11-16,87.90888214111328
2021-11-17,86.17282104492188
2021-11-18,86.410400390625
2021-11-19,85.28650665283203
2021-11-22,86.29161071777344
2021-11-23,86.31902313232422
2021-11-24,86.0997314453125
2021-11-26,82.51795959472656
2021-11-29,83.0205078125
2021-11-30,80.26106262207031
2021-12-01,79.30167388916016
2021-12-02,82.58190155029297
2021-12-03,82.49053955078125
2021-12-06,83.0936050415039
2021-12-07,84.27230072021484
2021-12-08,84.50074005126953
2021-12-09,84.05299377441406
2021-12-10,84.60123443603516
2021-12-13,84.36366271972656
2021-12-14,83.46821594238281
2021-12-15,84.72914123535156
2021-12-16,85.78907775878906
2021-12-17,82.86518859863281
2021-12-20,81.74128723144531
2021-12-21,83.17582702636719
2021-12-22,82.11592864990234
2021-12-23,83.40425109863281
2021-12-27,84.21746826171875
2021-12-28,84.87535095214844
2021-12-29,84.93016815185547
2021-12-30,84.66517639160156
2021-12-31,84.94844818115234
2022-01-03,83.84285736083984
2022-01-04,87.56166076660156
2022-01-05,87.43376159667969
2022-01-06,87.92716979980469
2022-01-07,87.43376159667969
2022-01-10,87.07743072509766
2022-01-11,88.06423950195312
2022-01-12,88.55763244628906
2022-01-13,88.88656616210938
2022-01-14,89.0601806640625
2022-01-18,88.0550765991211
2022-01-19,86.7302017211914
2022-01-20,85.56978607177734
2022-01-21,85.15858459472656
2022-01-24,85.01241302490234
2022-01-25,83.34029388427734
2022-01-26,82.7646713256836
2022-01-27,82.81034851074219
2022-01-28,82.88343048095703
2022-01-31,84.01643371582031
2022-02-01,84.50074005126953
2022-02-02,89.14240264892578
2022-02-03,88.25611877441406
2022-02-04,87.15050506591797
2022-02-07,87.47030639648438
2022-02-08,88.74038696289062
2022-02-09,89.92822265625
2022-02-10,88.9775390625
2022-02-11,87.02108764648438
2022-02-14,86.31383514404297
2022-02-15,87.1496810913086
2022-02-16,88.05901336669922
2022-02-17,85.59737396240234
2022-02-18,85.21158599853516
2022-02-22,85.18404388427734
2022-02-23,83.50313568115234
2022-02-24,82.66727447509766
2022-02-25,85.25751495361328
2022-02-28,85.349365234375
2022-03-01,82.21720123291016
2022-03-02,85.63410186767578
2022-03-03,85.62493896484375
2022-03-04,84.11853790283203
2022-03-07,84.17365264892578
2022-03-08,86.06582641601562
2022-03-09,86.69961547851562
2022-03-10,87.02108764648438
2022-03-11,85.4228515625
2022-03-14,84.79824829101562
2022-03-15,85.10136413574219
2022-03-16,86.12093353271484
2022-03-17,87.7099838256836
2022-03-18,89.09696197509766
2022-03-21,90.19918060302734
2022-03-22,90.03386688232422
2022-03-23,89.36333465576172
2022-03-24,89.80419158935547
2022-03-25,90.48393249511719
2022-03-28,90.21755981445312
2022-03-29,90.9891128540039
2022-03-30,90.91561126708984
2022-03-31,90.06140899658203
2022-04-01,90.40125274658203
2022-04-04,90.2910385131836
2022-04-05,88.69281768798828
2022-04-06,88.34375762939453
2022-04-07,88.077392578125
2022-04-08,86.86492919921875
2022-04-11,85.58819580078125
2022-04-12,85.25751495361328
2022-04-13,85.70759582519531
2022-04-14,85.29425811767578
2022-04-18,86.31383514404297
2022-04-19,87.8936767578125
2022-04-20,89.22553253173828
2022-04-21,88.8305892944336
2022-04-22,85.97396087646484
2022-04-25,84.69721984863281
2022-04-26,82.36415100097656
2022-04-27,83.22757720947266
2022-04-28,84.78907012939453
2022-04-29,82.83261108398438
2022-05-02,83.06224822998047
2022-05-03,83.1081771850586
2022-05-04,83.89811706542969
2022-05-05,81.96000671386719
2022-05-06,80.83940887451172
2022-05-09,77.53271484375
2022-05-10,76.79789733886719
2022-05-11,76.35698699951172
2022-05-12,76.48177337646484
2022-05-13,77.3413314819336
2022-05-16,78.05301666259766
2022-05-17,79.8460693359375
2022-05-18,77.23043060302734
2022-05-19,76.9901123046875
2022-05-20,77.30435180664062
2022-05-23,78.53359985351562
2022-05-24,77.5354232788086
2022-05-25,77.84967803955078
2022-05-26,80.04015350341797
2022-05-27,81.70380401611328
2022-05-31,81.94410705566406
2022-06-01,81.86091613769531
2022-06-02,83.07170104980469
2022-06-03,83.44139099121094
2022-06-06,83.41365814208984
2022-06-07,84.5967025756836
2022-06-08,84.2454833984375
2022-06-09,83.12715148925781
2022-06-10,80.4653091430664
2022-06-13,78.82012176513672
2022-06-14,78.28406524658203
2022-06-15,78.98651885986328
2022-06-16,74.86434173583984
2022-06-17,72.69234466552734
2022-06-21,74.14341735839844
2022-06-22,72.52599334716797
2022-06-23,71.89749908447266
2022-06-24,75.81632995605469
2022-06-27,76.2414779663086
2022-06-28,75.34494018554688
2022-06-29,74.41145324707031
2022-06-30,73.51494598388672
2022-07-01,74.2728271484375
2022-07-05,73.135986328125
2022-07-06,73.70902252197266
2022-07-07,74.74419403076172
2022-07-08,74.55934143066406
2022-07-11,74.18038940429688
2022-07-12,73.06206512451172
2022-07-13,72.68309783935547
2022-07-14,71.78659057617188
2022-07-15,73.57038116455078
