Date,MSFT
2018-10-26,99.20449829101562
2018-10-29,96.32001495361328
2018-10-30,96.20870971679688
2018-10-31,99.06538391113281
2018-11-01,98.23993682861328
2018-11-02,98.4625244140625
2018-11-05,99.71464538574219
2018-11-06,99.90939331054688
2018-11-07,103.84198760986328
2018-11-08,103.64720916748047
2018-11-09,101.6252670288086
2018-11-12,99.12104034423828
2018-11-13,99.18595123291016
2018-11-14,97.77941131591797
2018-11-15,99.93116760253906
2018-11-16,100.8719711303711
2018-11-19,97.45337677001953
2018-11-20,94.74272155761719
2018-11-21,96.04680633544922
2018-11-23,96.00955200195312
2018-11-26,99.17664337158203
2018-11-27,99.80076599121094
2018-11-28,103.50811767578125
2018-11-29,102.64183044433594
2018-11-30,103.29389190673828
2018-12-03,104.41166687011719
2018-12-04,101.08623504638672
2018-12-06,101.71033477783203
2018-12-07,97.63967895507812
2018-12-10,100.21993255615234
2018-12-11,101.15143585205078
2018-12-12,101.60787963867188
2018-12-13,101.9525146484375
2018-12-14,98.76678466796875
2018-12-17,95.84188842773438
2018-12-18,96.84793090820312
2018-12-19,96.58711242675781
2018-12-20,94.55642700195312
2018-12-21,91.50110626220703
2018-12-24,87.68195343017578
2018-12-26,93.6714859008789
2018-12-27,94.24903869628906
2018-12-28,93.51315307617188
2018-12-31,94.61229705810547
2019-01-02,94.19314575195312
2019-01-03,90.72794342041016
2019-01-04,94.94764709472656
2019-01-07,95.0687484741211
2019-01-08,95.75804901123047
2019-01-09,97.12735748291016
2019-01-10,96.50325012207031
2019-01-11,95.75804901123047
2019-01-14,95.0594482421875
2019-01-15,97.81665802001953
2019-01-16,98.16131591796875
2019-01-17,98.85063934326172
2019-01-18,100.33171081542969
2019-01-22,98.4407730102539
2019-01-23,99.40020751953125
2019-01-24,98.92513275146484
2019-01-25,99.82872772216797
2019-01-28,97.88186645507812
2019-01-29,95.88848114013672
2019-01-30,99.0927963256836
2019-01-31,97.27640533447266
2019-02-01,95.73942565917969
2019-02-04,98.49667358398438
2019-02-05,99.87528991699219
2019-02-06,98.76678466796875
2019-02-07,98.05886840820312
2019-02-08,98.43144989013672
2019-02-11,98.04022979736328
2019-02-12,99.56787109375
2019-02-13,99.49334716796875
2019-02-14,99.57719421386719
2019-02-15,100.80679321289062
2019-02-19,100.76020812988281
2019-02-20,100.23636627197266
2019-02-21,102.35050964355469
2019-02-22,103.80986022949219
2019-02-25,104.38985443115234
2019-02-26,105.11019134521484
2019-02-27,104.93242645263672
2019-02-28,104.80145263671875
2019-03-01,105.2691879272461
2019-03-04,105.01663970947266
2019-03-05,104.49275970458984
2019-03-06,104.53953552246094
2019-03-07,103.26728057861328
2019-03-08,103.3795394897461
2019-03-11,105.54984283447266
2019-03-12,106.28888702392578
2019-03-13,107.11209106445312
2019-03-14,107.19627380371094
2019-03-15,108.43111419677734
2019-03-18,109.9839859008789
2019-03-19,110.05880737304688
2019-03-20,109.93721008300781
2019-03-21,112.46302032470703
2019-03-22,109.49756622314453
2019-03-25,110.06819915771484
2019-03-26,110.30207061767578
2019-03-27,109.23562622070312
2019-03-28,109.38530731201172
2019-03-29,110.33013153076172
2019-04-01,111.34044647216797
2019-04-02,111.4994888305664
2019-04-03,112.22915649414062
2019-04-04,111.65850067138672
2019-04-05,112.15431213378906
2019-04-08,112.19172668457031
2019-04-09,111.58365631103516
2019-04-10,112.4349365234375
2019-04-11,112.56592559814453
2019-04-12,113.14592742919922
2019-04-15,113.23947143554688
2019-04-16,112.97752380371094
2019-04-17,113.91300201416016
2019-04-18,115.40975952148438
2019-04-22,115.77460479736328
2019-04-23,117.34622192382812
2019-04-24,116.9439468383789
2019-04-25,120.81682586669922
2019-04-26,121.50909423828125
2019-04-29,121.39683532714844
2019-04-30,122.17326354980469
2019-05-01,119.62877655029297
2019-05-02,118.0665283203125
2019-05-03,120.58295440673828
2019-05-06,119.88134765625
2019-05-07,117.4210433959961
2019-05-08,117.41168212890625
2019-05-09,117.40232849121094
2019-05-10,118.92717742919922
2019-05-13,115.39105224609375
2019-05-14,116.6820068359375
2019-05-15,118.32516479492188
2019-05-16,121.0574951171875
2019-05-17,120.24998474121094
2019-05-20,118.51297760009766
2019-05-21,119.15142822265625
2019-05-22,119.8744125366211
2019-05-23,118.47538757324219
2019-05-24,118.53170013427734
2019-05-28,118.45662689208984
2019-05-29,117.31111145019531
2019-05-30,118.05288696289062
2019-05-31,116.1280517578125
2019-06-03,112.52250671386719
2019-06-04,115.6397705078125
2019-06-05,118.14676666259766
2019-06-06,120.01524353027344
2019-06-07,123.37667846679688
2019-06-10,124.50337982177734
2019-06-11,124.03390502929688
2019-06-12,123.46116638183594
2019-06-13,124.24047088623047
2019-06-14,124.36253356933594
2019-06-17,124.73814392089844
2019-06-18,126.90702819824219
2019-06-19,127.40471649169922
2019-06-20,128.58778381347656
2019-06-21,128.60653686523438
2019-06-24,129.36709594726562
2019-06-25,125.28266143798828
2019-06-26,125.75220489501953
2019-06-27,125.9587173461914
2019-06-28,125.78031921386719
2019-07-01,127.395263671875
2019-07-02,128.2403564453125
2019-07-03,129.0666046142578
2019-07-05,128.6910400390625
2019-07-08,128.59719848632812
2019-07-09,128.1277313232422
2019-07-10,129.43283081054688
2019-07-11,129.94918823242188
2019-07-12,130.41871643066406
2019-07-15,130.41871643066406
2019-07-16,128.70985412597656
2019-07-17,127.94926452636719
2019-07-18,128.09014892578125
2019-07-19,128.27789306640625
2019-07-22,129.97740173339844
2019-07-23,130.78488159179688
2019-07-24,132.12757873535156
2019-07-25,131.62997436523438
2019-07-26,132.70970153808594
2019-07-29,132.4186248779297
2019-07-30,131.7801513671875
2019-07-31,127.94926452636719
2019-08-01,129.62998962402344
2019-08-02,128.5408172607422
2019-08-05,124.13722229003906
2019-08-06,126.46578216552734
2019-08-07,127.01972198486328
2019-08-08,130.40927124023438
2019-08-09,129.30136108398438
2019-08-12,127.49859619140625
2019-08-13,130.1370086669922
2019-08-14,126.21800994873047
2019-08-15,125.93539428710938
2019-08-16,128.2434844970703
2019-08-19,130.39138793945312
2019-08-20,129.30796813964844
2019-08-21,130.74932861328125
2019-08-22,129.7978973388672
2019-08-23,125.66222381591797
2019-08-26,127.60286712646484
2019-08-27,127.87605285644531
2019-08-28,127.70646667480469
2019-08-29,130.11814880371094
2019-08-30,129.87326049804688
2019-09-03,128.15867614746094
2019-09-04,129.6565704345703
2019-09-05,131.9363555908203
2019-09-06,131.0414276123047
2019-09-09,129.55296325683594
2019-09-10,128.19631958007812
2019-09-11,128.23402404785156
2019-09-12,129.55296325683594
2019-09-13,129.3645477294922
2019-09-16,128.43190002441406
2019-09-17,129.4304962158203
2019-09-18,130.49497985839844
2019-09-19,132.8972625732422
2019-09-20,131.3616943359375
2019-09-23,131.07907104492188
2019-09-24,129.42103576660156
2019-09-25,131.2863006591797
2019-09-26,131.45590209960938
2019-09-27,129.750732421875
2019-09-30,130.97547912597656
2019-10-01,129.12901306152344
2019-10-02,126.84921264648438
2019-10-03,128.384765625
2019-10-04,130.11814880371094
2019-10-07,129.17608642578125
2019-10-08,127.81012725830078
2019-10-09,130.23121643066406
2019-10-10,131.0414276123047
2019-10-11,131.58779907226562
2019-10-14,131.46531677246094
2019-10-15,133.36830139160156
2019-10-16,132.27549743652344
2019-10-17,131.5972137451172
2019-10-18,129.44931030273438
2019-10-21,130.41021728515625
2019-10-22,128.46954345703125
2019-10-23,129.28921508789062
2019-10-24,131.8327178955078
2019-10-25,132.5769805908203
2019-10-28,135.83648681640625
2019-10-29,134.5552978515625
2019-10-30,136.23219299316406
2019-10-31,135.06402587890625
2019-11-01,135.39378356933594
2019-11-04,136.1757049560547
2019-11-05,136.09085083007812
2019-11-06,135.71401977539062
2019-11-07,135.90243530273438
2019-11-08,137.50396728515625
2019-11-11,137.64527893066406
2019-11-12,138.54966735839844
2019-11-13,138.77574157714844
2019-11-14,139.48228454589844
2019-11-15,141.28164672851562
2019-11-18,141.63021850585938
2019-11-19,141.6772918701172
2019-11-20,141.4315643310547
2019-11-21,141.29920959472656
2019-11-22,141.4032440185547
2019-11-25,142.95343017578125
2019-11-26,143.70965576171875
2019-11-27,143.98385620117188
2019-11-29,143.0952606201172
2019-12-02,141.36544799804688
2019-12-03,141.13853454589844
2019-12-04,141.6489715576172
2019-12-05,141.72457885742188
2019-12-06,143.4449920654297
2019-12-09,143.07632446289062
2019-12-10,142.85894775390625
2019-12-11,143.39772033691406
2019-12-12,144.85345458984375
2019-12-13,146.0728759765625
2019-12-16,147.0181427001953
2019-12-17,146.22409057617188
2019-12-18,145.92160034179688
2019-12-19,147.18824768066406
2019-12-20,148.7952117919922
2019-12-23,148.7952117919922
2019-12-24,148.76687622070312
2019-12-26,149.9862823486328
2019-12-27,150.26043701171875
2019-12-30,148.9653778076172
2019-12-31,149.0693817138672
2020-01-02,151.82955932617188
2020-01-03,149.9390411376953
2020-01-06,150.32656860351562
2020-01-07,148.95590209960938
2020-01-08,151.32850646972656
2020-01-09,153.2190704345703
2020-01-10,152.51014709472656
2020-01-13,154.34396362304688
2020-01-14,153.2569580078125
2020-01-15,154.24945068359375
2020-01-16,157.0758056640625
2020-01-17,157.95492553710938
2020-01-21,157.38772583007812
2020-01-22,156.6315460205078
2020-01-23,157.59568786621094
2020-01-24,156.0076446533203
2020-01-27,153.39869689941406
2020-01-28,156.4046630859375
2020-01-29,158.84344482421875
2020-01-30,163.32406616210938
2020-01-31,160.91366577148438
2020-02-03,164.83651733398438
2020-02-04,170.26235961914062
2020-02-05,170.05438232421875
2020-02-06,173.58026123046875
2020-02-07,173.82601928710938
2020-02-10,178.3727569580078
2020-02-11,174.34591674804688
2020-02-12,174.60116577148438
2020-02-13,173.65591430664062
2020-02-14,175.20611572265625
2020-02-18,176.9832305908203
2020-02-19,177.51400756835938
2020-02-20,174.80316162109375
2020-02-21,169.27716064453125
2020-02-24,161.97869873046875
2020-02-25,159.30575561523438
2020-02-26,161.2962646484375
2020-02-27,149.93148803710938
2020-02-28,153.56178283691406
2020-03-02,163.77960205078125
2020-03-03,155.931396484375
2020-03-04,161.65640258789062
2020-03-05,157.59967041015625
2020-03-06,153.1446990966797
2020-03-09,142.76568603515625
2020-03-10,152.5286102294922
2020-03-11,145.6187744140625
2020-03-12,131.8085479736328
2020-03-13,150.54759216308594
2020-03-16,128.35833740234375
2020-03-17,138.92689514160156
2020-03-18,133.07861328125
2020-03-19,135.26820373535156
2020-03-20,130.18771362304688
2020-03-23,128.8891143798828
2020-03-24,140.6046600341797
2020-03-25,139.25865173339844
2020-03-26,147.96945190429688
2020-03-27,141.89373779296875
2020-03-30,151.87460327148438
2020-03-31,149.4860076904297
2020-04-01,144.17800903320312
2020-04-02,147.1637420654297
2020-04-03,145.80836486816406
2020-04-06,156.6518096923828
2020-04-07,154.96458435058594
2020-04-08,156.51905822753906
2020-04-09,156.52854919433594
2020-04-13,156.87925720214844
2020-04-14,164.64218139648438
2020-04-15,162.91709899902344
2020-04-16,167.80801391601562
2020-04-17,169.28668212890625
2020-04-20,165.9312286376953
2020-04-21,159.0688018798828
2020-04-22,164.47154235839844
2020-04-23,162.48110961914062
2020-04-24,165.44786071777344
2020-04-27,164.97396850585938
2020-04-28,160.95506286621094
2020-04-29,168.17764282226562
2020-04-30,169.8648681640625
2020-05-01,165.46682739257812
2020-05-04,169.51414489746094
2020-05-05,171.33401489257812
2020-05-06,173.02122497558594
2020-05-07,174.02597045898438
2020-05-08,175.04959106445312
2020-05-11,177.00222778320312
2020-05-12,172.99273681640625
2020-05-13,170.37669372558594
2020-05-14,171.11602783203125
2020-05-15,173.60888671875
2020-05-18,175.2676239013672
2020-05-19,174.05438232421875
2020-05-20,176.4686279296875
2020-05-21,174.34906005859375
2020-05-22,174.425048828125
2020-05-26,172.5811309814453
2020-05-27,172.8092041015625
2020-05-28,172.41952514648438
2020-05-29,174.1779022216797
2020-06-01,173.77871704101562
2020-06-02,175.75575256347656
2020-06-03,176.18350219726562
2020-06-04,173.86427307128906
2020-06-05,177.932373046875
2020-06-08,179.03494262695312
2020-06-09,180.40370178222656
2020-06-10,187.0951385498047
2020-06-11,177.0484161376953
2020-06-12,178.4456787109375
2020-06-15,179.5862274169922
2020-06-16,183.987060546875
2020-06-17,184.62388610839844
2020-06-18,186.60092163085938
2020-06-19,185.4888153076172
2020-06-22,190.64048767089844
2020-06-23,191.9141845703125
2020-06-24,188.04563903808594
2020-06-25,190.42185974121094
2020-06-26,186.61038208007812
2020-06-29,188.61593627929688
2020-06-30,193.43495178222656
2020-07-01,194.5660400390625
2020-07-02,196.04879760742188
2020-07-06,200.2689971923828
2020-07-07,197.9402618408203
2020-07-08,202.29351806640625
2020-07-09,203.70974731445312
2020-07-10,203.0919952392578
2020-07-13,196.81871032714844
2020-07-14,198.0353240966797
2020-07-15,197.7406768798828
2020-07-16,193.82464599609375
2020-07-17,192.83612060546875
2020-07-20,201.1243896484375
2020-07-21,198.41549682617188
2020-07-22,201.26698303222656
2020-07-23,192.512939453125
2020-07-24,191.33433532714844
2020-07-27,193.7581329345703
2020-07-28,192.0187225341797
2020-07-29,193.95770263671875
2020-07-30,193.80563354492188
2020-07-31,194.86065673828125
2020-08-03,205.8198699951172
2020-08-04,202.73077392578125
2020-08-05,202.3980712890625
2020-08-06,205.6392822265625
2020-08-07,201.9608917236328
2020-08-10,197.9402618408203
2020-08-11,193.31137084960938
2020-08-12,198.833740234375
2020-08-13,198.3679962158203
2020-08-14,198.55809020996094
2020-08-17,199.86976623535156
2020-08-18,201.01988220214844
2020-08-19,199.80029296875
2020-08-20,204.449951171875
2020-08-21,202.96359252929688
2020-08-24,203.60194396972656
2020-08-25,206.250732421875
2020-08-26,210.70974731445312
2020-08-27,215.88340759277344
2020-08-28,218.10345458984375
2020-08-31,214.88299560546875
2020-09-01,216.5408172607422
2020-09-02,220.7140655517578
2020-09-03,207.04150390625
2020-09-04,204.13548278808594
2020-09-08,193.09263610839844
2020-09-09,201.3152313232422
2020-09-10,195.67471313476562
2020-09-11,194.3979949951172
2020-09-14,195.71282958984375
2020-09-15,198.92372131347656
2020-09-16,195.36981201171875
2020-09-17,193.33082580566406
2020-09-18,190.9298095703125
2020-09-21,192.97828674316406
2020-09-22,197.6279296875
2020-09-23,191.12037658691406
2020-09-24,193.59767150878906
2020-09-25,198.0090789794922
2020-09-28,199.5525665283203
2020-09-29,197.47552490234375
2020-09-30,200.4005584716797
2020-10-01,202.42999267578125
2020-10-02,196.45603942871094
2020-10-05,200.4481964111328
2020-10-06,196.189208984375
2020-10-07,199.92416381835938
2020-10-08,200.63877868652344
2020-10-09,205.62184143066406
2020-10-12,210.94798278808594
2020-10-13,212.33905029296875
2020-10-14,210.43345642089844
2020-10-15,209.2900848388672
2020-10-16,209.2900848388672
2020-10-19,204.10690307617188
2020-10-20,204.5166015625
2020-10-21,204.65953063964844
2020-10-22,204.7452850341797
2020-10-23,206.02206420898438
2020-10-26,200.16236877441406
2020-10-27,203.18275451660156
2020-10-28,193.11170959472656
2020-10-29,195.05540466308594
2020-10-30,192.91162109375
2020-11-02,192.77822875976562
2020-11-03,196.68467712402344
2020-11-04,206.17449951171875
2020-11-05,212.74874877929688
2020-11-06,213.15843200683594
2020-11-09,208.08009338378906
2020-11-10,201.04849243164062
2020-11-11,206.32693481445312
2020-11-12,205.26927185058594
2020-11-13,206.28880310058594
2020-11-16,206.9748077392578
2020-11-17,204.33560180664062
2020-11-18,201.64166259765625
2020-11-19,202.9217987060547
2020-11-20,200.98255920410156
2020-11-23,200.715087890625
2020-11-24,204.29737854003906
2020-11-25,204.3069305419922
2020-11-27,205.6061248779297
2020-11-30,204.49798583984375
2020-12-01,206.5422821044922
2020-12-02,205.73983764648438
2020-12-03,204.66038513183594
2020-12-04,204.7750244140625
2020-12-07,204.70814514160156
2020-12-08,206.3512420654297
2020-12-09,202.32949829101562
2020-12-10,201.1067352294922
2020-12-11,203.7241973876953
2020-12-14,204.6221923828125
2020-12-15,204.55526733398438
2020-12-16,209.47503662109375
2020-12-17,209.60873413085938
2020-12-18,208.8158721923828
2020-12-21,212.63702392578125
2020-12-22,213.9266357421875
2020-12-23,211.1372528076172
2020-12-24,212.7898712158203
2020-12-28,214.90106201171875
2020-12-29,214.12725830078125
2020-12-30,211.7677001953125
2020-12-31,212.47462463378906
2021-01-04,207.95608520507812
2021-01-05,208.15673828125
2021-01-06,202.75933837890625
2021-01-07,208.529296875
2021-01-08,209.7998046875
2021-01-11,207.76504516601562
2021-01-12,205.31948852539062
2021-01-13,206.66651916503906
2021-01-14,203.4949188232422
2021-01-15,203.1414794921875
2021-01-19,206.7620391845703
2021-01-20,214.3087921142578
2021-01-21,214.91061401367188
2021-01-22,215.84678649902344
2021-01-25,219.26670837402344
2021-01-26,221.94149780273438
2021-01-27,222.4860076904297
2021-01-28,228.2463836669922
2021-01-29,221.58804321289062
2021-02-01,228.9342041015625
2021-02-02,228.80043029785156
2021-02-03,232.1343994140625
2021-02-04,231.1886444091797
2021-02-05,231.37013244628906
2021-02-08,231.6280975341797
2021-02-09,232.86997985839844
2021-02-10,231.96246337890625
2021-02-11,233.5577850341797
2021-02-12,234.03541564941406
2021-02-16,232.8030548095703
2021-02-17,233.8179931640625
2021-02-18,233.4254608154297
2021-02-19,230.725341796875
2021-02-22,224.5399932861328
2021-02-23,223.35275268554688
2021-02-24,224.57826232910156
2021-02-25,219.25473022460938
2021-02-26,222.50054931640625
2021-03-01,226.8666534423828
2021-03-02,223.9272003173828
2021-03-03,217.8854522705078
2021-03-04,217.0907440185547
2021-03-05,221.7537078857422
2021-03-08,217.72271728515625
2021-03-09,223.84104919433594
2021-03-10,222.53884887695312
2021-03-11,227.048583984375
2021-03-12,225.727294921875
2021-03-15,224.82723999023438
2021-03-16,227.6039581298828
2021-03-17,226.9624481201172
2021-03-18,220.9111328125
2021-03-19,220.55685424804688
2021-03-22,225.9570770263672
2021-03-23,227.4794921875
2021-03-24,225.44961547851562
2021-03-25,222.46224975585938
2021-03-26,226.4262237548828
2021-03-29,225.2389678955078
2021-03-30,221.99307250976562
2021-03-31,225.74642944335938
2021-04-01,232.04669189453125
2021-04-05,238.48101806640625
2021-04-06,237.3224639892578
2021-04-07,239.27566528320312
2021-04-08,242.48326110839844
2021-04-09,244.97276306152344
2021-04-12,245.0302276611328
2021-04-13,247.50050354003906
2021-04-14,244.72377014160156
2021-04-15,248.4676055908203
2021-04-16,249.65484619140625
2021-04-19,247.73985290527344
2021-04-20,247.2802734375
2021-04-21,249.50157165527344
2021-04-22,246.23667907714844
2021-04-23,250.04739379882812
2021-04-26,250.43038940429688
2021-04-27,250.8325653076172
2021-04-28,243.73757934570312
2021-04-29,241.77471923828125
2021-04-30,241.458740234375
2021-05-03,241.15237426757812
2021-05-04,237.25540161132812
2021-05-05,235.9915008544922
2021-05-06,239.11289978027344
2021-05-07,241.7268829345703
2021-05-10,236.6713409423828
2021-05-11,235.76170349121094
2021-05-12,228.839111328125
2021-05-13,232.69778442382812
2021-05-14,237.60008239746094
2021-05-17,234.75636291503906
2021-05-18,232.74563598632812
2021-05-19,233.32147216796875
2021-05-20,236.5460662841797
2021-05-21,235.28883361816406
2021-05-24,240.6727294921875
2021-05-25,241.5748748779297
2021-05-26,241.35415649414062
2021-05-27,239.26199340820312
2021-05-28,239.61705017089844
2021-06-01,237.42898559570312
2021-06-02,237.33297729492188
2021-06-03,235.8070831298828
2021-06-04,240.68234252929688
2021-06-07,243.58059692382812
2021-06-08,242.39056396484375
2021-06-09,243.36947631835938
2021-06-10,246.87234497070312
2021-06-11,247.49620056152344
2021-06-14,249.4155731201172
2021-06-15,247.94720458984375
2021-06-16,247.00672912597656
2021-06-17,250.38487243652344
2021-06-18,248.97413635253906
2021-06-21,252.04515075683594
2021-06-22,254.80906677246094
2021-06-23,254.57870483398438
2021-06-24,255.9414825439453
2021-06-25,254.3388214111328
2021-06-28,257.8897399902344
2021-06-29,260.4617004394531
2021-06-30,259.9817810058594
2021-07-01,260.653564453125
2021-07-02,266.4598083496094
2021-07-06,266.4693908691406
2021-07-07,268.64788818359375
2021-07-08,266.2391052246094
2021-07-09,266.7380676269531
2021-07-12,266.1431579589844
2021-07-13,269.6556091308594
2021-07-14,271.1239318847656
2021-07-15,269.7035827636719
2021-07-16,269.4348449707031
2021-07-19,265.84564208984375
2021-07-20,268.0625
2021-07-21,270.0587158203125
2021-07-22,274.6076354980469
2021-07-23,277.9953308105469
2021-07-26,277.40032958984375
2021-07-27,274.9914855957031
2021-07-28,274.68438720703125
2021-07-29,274.953125
2021-07-30,273.42718505859375
2021-08-02,273.3407897949219
2021-08-03,275.548095703125
2021-08-04,274.96270751953125
2021-08-05,277.8513488769531
2021-08-06,277.7938232421875
2021-08-09,276.709228515625
2021-08-10,274.89556884765625
2021-08-11,275.385009765625
2021-08-12,278.1296691894531
2021-08-13,281.04718017578125
2021-08-16,282.7266845703125
2021-08-17,281.26788330078125
2021-08-18,279.5468444824219
2021-08-19,285.35443115234375
2021-08-20,292.6524658203125
2021-08-23,292.9312744140625
2021-08-24,290.97943115234375
2021-08-25,290.39288330078125
2021-08-26,287.585205078125
2021-08-27,288.1909484863281
2021-08-30,291.912109375
2021-08-31,290.2679443359375
2021-09-01,290.2197570800781
2021-09-02,289.5660095214844
2021-09-03,289.556396484375
2021-09-07,288.63323974609375
2021-09-08,288.6622009277344
2021-09-09,285.8160705566406
2021-09-10,284.335205078125
2021-09-13,285.5660095214844
2021-09-14,288.2582702636719
2021-09-15,293.09478759765625
2021-09-16,293.4794006347656
2021-09-17,288.3351745605469
2021-09-20,282.97943115234375
2021-09-21,283.4602355957031
2021-09-22,287.0948791503906
2021-09-23,288.0370788574219
2021-09-24,287.8352355957031
2021-09-27,282.85443115234375
2021-09-28,272.6141052246094
2021-09-29,273.07562255859375
2021-09-30,271.0755920410156
2021-10-01,277.9793701171875
2021-10-04,272.21990966796875
2021-10-05,277.652587890625
2021-10-06,281.83514404296875
2021-10-07,283.50830078125
2021-10-08,283.50830078125
2021-10-11,282.91217041015625
2021-10-12,281.6140441894531
2021-10-13,284.9120788574219
2021-10-14,291.1043395996094
2021-10-15,292.50823974609375
2021-10-18,295.4698181152344
2021-10-19,296.37359619140625
2021-10-20,295.58514404296875
2021-10-21,298.8063049316406
2021-10-22,297.267822265625
2021-10-25,296.2774353027344
2021-10-26,298.18121337890625
2021-10-27,310.7388916015625
2021-10-28,311.8735046386719
2021-10-29,318.8638916015625
2021-11-01,316.700439453125
2021-11-02,320.3157958984375
2021-11-03,321.15234375
2021-11-04,323.4985046386719
2021-11-05,323.1331481933594
2021-11-08,324.02734375
2021-11-09,323.0273742675781
2021-11-10,318.07550048828125
2021-11-11,319.642822265625
2021-11-12,323.7677001953125
2021-11-15,323.1426696777344
2021-11-16,326.4504699707031
2021-11-17,326.67193603515625
2021-11-18,328.7430725097656
2021-11-19,330.5155029296875
2021-11-22,327.3559265136719
2021-11-23,325.2847595214844
2021-11-24,325.50634765625
2021-11-26,317.5783996582031
2021-11-29,324.2734069824219
2021-11-30,318.4550476074219
2021-12-01,317.9637756347656
2021-12-02,317.3953857421875
2021-12-03,311.15325927734375
2021-12-06,314.21661376953125
2021-12-07,322.6261291503906
2021-12-08,322.6742858886719
2021-12-09,320.8729553222656
2021-12-10,329.9664611816406
2021-12-13,326.9417419433594
2021-12-14,316.28765869140625
2021-12-15,322.36602783203125
2021-12-16,312.973876953125
2021-12-17,311.914306640625
2021-12-20,308.1670837402344
2021-12-21,315.2762145996094
2021-12-22,320.9692687988281
2021-12-23,322.4045715332031
2021-12-27,329.8797607421875
2021-12-28,328.7237243652344
2021-12-29,329.3980712890625
2021-12-30,326.8645935058594
2021-12-31,323.9747009277344
2022-01-03,322.4623718261719
2022-01-04,316.9330749511719
2022-01-05,304.76666259765625
2022-01-06,302.3584289550781
2022-01-07,302.5126647949219
2022-01-10,302.73406982421875
2022-01-11,303.41802978515625
2022-01-12,306.5873107910156
2022-01-13,293.6116943359375
2022-01-14,298.81353759765625
2022-01-18,291.5406494140625
2022-01-19,292.19561767578125
2022-01-20,290.5292053222656
2022-01-21,285.16363525390625
2022-01-24,285.4911193847656
2022-01-25,277.9004211425781
2022-01-26,285.8186950683594
2022-01-27,288.833740234375
2022-01-28,296.9447326660156
2022-01-31,299.5649108886719
2022-02-01,297.4263610839844
2022-02-02,301.9538879394531
2022-02-03,290.1920471191406
2022-02-04,294.7099914550781
2022-02-07,289.9031066894531
2022-02-08,293.3805236816406
2022-02-09,299.7865295410156
2022-02-10,291.2805480957031
2022-02-11,284.2099914550781
2022-02-14,284.1714782714844
2022-02-15,289.440673828125
2022-02-16,289.1028137207031
2022-02-17,280.6372985839844
2022-02-18,277.93450927734375
2022-02-22,277.73175048828125
2022-02-23,270.5404357910156
2022-02-24,284.36328125
2022-02-25,286.9888610839844
2022-02-28,288.4175109863281
2022-03-01,284.7108154296875
2022-03-02,289.76885986328125
2022-03-03,285.6471862792969
2022-03-04,279.7974853515625
2022-03-07,269.22760009765625
2022-03-08,266.2738952636719
2022-03-09,278.4847412109375
2022-03-10,275.6756896972656
2022-03-11,270.34735107421875
2022-03-14,266.8433532714844
2022-03-15,277.1815490722656
2022-03-16,284.1702575683594
2022-03-17,284.971435546875
2022-03-18,290.00048828125
2022-03-21,288.77459716796875
2022-03-22,293.50457763671875
2022-03-23,289.09320068359375
2022-03-24,293.5431823730469
2022-03-25,293.1376953125
2022-03-28,299.9140625
2022-03-29,304.4605712890625
2022-03-30,302.9643249511719
2022-03-31,297.60693359375
2022-04-01,298.6784973144531
2022-04-04,304.0357971191406
2022-04-05,300.0877685546875
2022-04-06,289.1028137207031
2022-04-07,290.90789794921875
2022-04-08,286.6606750488281
2022-04-11,275.357177734375
2022-04-12,272.268310546875
2022-04-13,277.6352233886719
2022-04-14,270.1156921386719
2022-04-18,270.7817077636719
2022-04-19,275.39581298828125
2022-04-20,276.41900634765625
2022-04-21,271.0616149902344
2022-04-22,264.5170593261719
2022-04-25,270.9747619628906
2022-04-26,260.8392639160156
2022-04-27,273.3880310058594
2022-04-28,279.5754699707031
2022-04-29,267.8858337402344
2022-05-02,274.5946350097656
2022-05-03,271.998046875
2022-05-04,279.9132385253906
2022-05-05,267.7217712402344
2022-05-06,265.1927490234375
2022-05-09,255.3950958251953
2022-05-10,260.1442565917969
2022-05-11,251.5049285888672
2022-05-12,246.48550415039062
2022-05-13,252.0552215576172
2022-05-16,252.42201232910156
2022-05-17,257.5573425292969
2022-05-18,245.83079528808594
2022-05-19,244.92138671875
2022-05-20,244.36016845703125
2022-05-23,252.18751525878906
2022-05-24,251.1909637451172
2022-05-25,253.9967803955078
2022-05-26,257.26708984375
2022-05-27,264.3687438964844
2022-05-31,263.0432434082031
2022-06-01,263.5753173828125
2022-06-02,265.6652526855469
2022-06-03,261.2532958984375
2022-06-06,260.0245361328125
2022-06-07,263.65283203125
2022-06-08,261.630615234375
2022-06-09,256.193115234375
2022-06-10,244.77622985839844
2022-06-13,234.39456176757812
2022-06-14,236.55218505859375
2022-06-15,243.58615112304688
2022-06-16,237.01663208007812
2022-06-17,239.60960388183594
2022-06-21,245.50186157226562
2022-06-22,244.91165161132812
2022-06-23,250.45556640625
2022-06-24,259.0086975097656
2022-06-27,256.2898864746094
2022-06-28,248.1529541015625
2022-06-29,251.81019592285156
2022-06-30,248.49151611328125
2022-07-01,251.1522216796875
2022-07-05,254.31614685058594
2022-07-06,257.5670166015625
2022-07-07,259.6858825683594
2022-07-08,258.9699401855469
2022-07-11,255.9221954345703
2022-07-12,245.4341278076172
2022-07-13,244.51499938964844
2022-07-14,245.83079528808594
2022-07-15,248.38511657714844
2022-07-18,245.9952850341797
2022-07-19,251.1038818359375
2022-07-20,253.75489807128906
