Date,XOM
2018-10-31,56.21427917480469
2018-11-01,56.91272735595703
2018-11-02,57.81578063964844
2018-11-05,57.59705352783203
2018-11-06,57.843994140625
2018-11-07,58.57770538330078
2018-11-08,57.64645767211914
2018-11-09,57.63220977783203
2018-11-12,56.89103317260742
2018-11-13,55.586875915527344
2018-11-14,55.15217208862305
2018-11-15,55.72230529785156
2018-11-16,56.27103042602539
2018-11-19,56.45632553100586
2018-11-20,54.85285568237305
2018-11-21,55.273319244384766
2018-11-23,53.79813003540039
2018-11-26,54.859989166259766
2018-11-27,54.90985870361328
2018-11-28,55.9075813293457
2018-11-29,56.34229278564453
2018-11-30,56.65586471557617
2018-12-03,57.88163375854492
2018-12-04,56.60598373413086
2018-12-06,55.864803314208984
2018-12-07,55.330326080322266
2018-12-10,54.54640579223633
2018-12-11,54.64618682861328
2018-12-12,54.17582702636719
2018-12-13,54.859989166259766
2018-12-14,53.862266540527344
2018-12-17,52.7647819519043
2018-12-18,51.31096649169922
2018-12-19,50.4415397644043
2018-12-20,48.909324645996094
2018-12-21,48.545875549316406
2018-12-24,46.68585968017578
2018-12-26,48.91645050048828
2018-12-27,49.130252838134766
2018-12-28,48.58150863647461
2018-12-31,48.59576416015625
2019-01-02,49.66475296020508
2019-01-03,48.90220260620117
2019-01-04,50.705223083496094
2019-01-07,50.96888732910156
2019-01-08,51.33948516845703
2019-01-09,51.61028289794922
2019-01-10,51.34660339355469
2019-01-11,51.11143112182617
2019-01-14,51.04728317260742
2019-01-15,51.07579040527344
2019-01-16,51.05442428588867
2019-01-17,51.40361022949219
2019-01-18,52.016483306884766
2019-01-22,51.23257827758789
2019-01-23,50.81211471557617
2019-01-24,50.883392333984375
2019-01-25,51.11143112182617
2019-01-28,50.76935577392578
2019-01-29,50.961769104003906
2019-01-30,51.51765823364258
2019-01-31,52.2231559753418
2019-02-01,54.104576110839844
2019-02-04,53.32065963745117
2019-02-05,53.869384765625
2019-02-06,53.63422393798828
2019-02-07,53.22087478637695
2019-02-08,53.307342529296875
2019-02-11,53.39380645751953
2019-02-12,54.3305549621582
2019-02-13,54.94303512573242
2019-02-14,54.95743942260742
2019-02-15,55.995052337646484
2019-02-19,56.3697624206543
2019-02-20,56.58591842651367
2019-02-21,56.07431411743164
2019-02-22,56.506656646728516
2019-02-25,56.564292907714844
2019-02-26,56.67958068847656
2019-02-27,57.26323699951172
2019-02-28,56.946189880371094
2019-03-01,57.64514923095703
2019-03-04,57.86851501464844
2019-03-05,57.78205490112305
2019-03-06,57.12632369995117
2019-03-07,57.760440826416016
2019-03-08,56.93177795410156
2019-03-11,57.48660659790039
2019-03-12,57.64514923095703
2019-03-13,58.1567497253418
2019-03-14,57.962196350097656
2019-03-15,57.75321578979492
2019-03-18,58.42335510253906
2019-03-19,58.272037506103516
2019-03-20,58.596290588378906
2019-03-21,58.934959411621094
2019-03-22,57.99100875854492
2019-03-25,57.587501525878906
2019-03-26,58.33688735961914
2019-03-27,57.890140533447266
2019-03-28,58.17836380004883
2019-03-29,58.221588134765625
2019-04-01,58.89171600341797
2019-04-02,58.6395149230957
2019-04-03,58.29365921020508
2019-04-04,59.1223030090332
2019-04-05,59.43933868408203
2019-04-08,59.80683517456055
2019-04-09,59.03582763671875
2019-04-10,58.76923751831055
2019-04-11,59.05024719238281
2019-04-12,58.308074951171875
2019-04-15,58.113521575927734
2019-04-16,58.50981521606445
2019-04-17,58.67556381225586
2019-04-18,58.45936965942383
2019-04-22,59.73479461669922
2019-04-23,60.08063888549805
2019-04-24,58.913330078125
2019-04-25,59.244808197021484
2019-04-26,57.998226165771484
2019-04-29,57.62351989746094
2019-04-30,57.846893310546875
2019-05-01,56.686790466308594
2019-05-02,55.69241714477539
2019-05-03,55.82211685180664
2019-05-06,55.57713317871094
2019-05-07,55.281700134277344
2019-05-08,55.36817932128906
2019-05-09,55.31772994995117
2019-05-10,55.798744201660156
2019-05-13,55.17924499511719
2019-05-14,55.25212860107422
2019-05-15,55.66027069091797
2019-05-16,55.652992248535156
2019-05-17,55.32502746582031
2019-05-20,55.3177375793457
2019-05-21,55.572811126708984
2019-05-22,55.069915771484375
2019-05-23,53.77991485595703
2019-05-24,54.00584411621094
2019-05-28,52.919891357421875
2019-05-29,52.5919189453125
2019-05-30,52.45344543457031
2019-05-31,51.578857421875
2019-06-03,52.387847900390625
2019-06-04,53.63413619995117
2019-06-05,53.18954849243164
2019-06-06,54.15888595581055
2019-06-07,54.35567092895508
2019-06-10,54.59619140625
2019-06-11,54.545162200927734
2019-06-12,53.95481872558594
2019-06-13,54.42856216430664
2019-06-14,54.18803787231445
2019-06-17,54.72736740112305
2019-06-18,55.201114654541016
2019-06-19,54.89501190185547
2019-06-20,55.83518981933594
2019-06-21,56.6223258972168
2019-06-24,56.08297348022461
2019-06-25,55.58737564086914
2019-06-26,55.827884674072266
2019-06-27,55.25943374633789
2019-06-28,55.849761962890625
2019-07-01,55.798744201660156
2019-07-02,55.1865234375
2019-07-03,55.71129608154297
2019-07-05,55.48534393310547
2019-07-08,55.74044418334961
2019-07-09,55.70399856567383
2019-07-10,56.49111557006836
2019-07-11,56.53486251831055
2019-07-12,56.57859802246094
2019-07-15,56.177734375
2019-07-16,55.33957290649414
2019-07-17,55.01163101196289
2019-07-18,54.545162200927734
2019-07-19,54.65449523925781
2019-07-22,54.712806701660156
2019-07-23,54.93144607543945
2019-07-24,54.92416000366211
2019-07-25,54.61075973510742
2019-07-26,54.5233154296875
2019-07-29,54.909584045410156
2019-07-30,54.916873931884766
2019-07-31,54.195335388183594
2019-08-01,52.81056213378906
2019-08-02,52.29310607910156
2019-08-05,51.22172546386719
2019-08-06,51.71733856201172
2019-08-07,51.382076263427734
2019-08-08,52.75226593017578
2019-08-09,51.629878997802734
2019-08-12,51.378990173339844
2019-08-13,52.01356887817383
2019-08-14,49.917972564697266
2019-08-15,49.6228141784668
2019-08-16,50.39760208129883
2019-08-19,51.24616622924805
2019-08-20,50.93626403808594
2019-08-21,51.44539260864258
2019-08-22,51.334716796875
2019-08-23,49.79990768432617
2019-08-26,50.065547943115234
2019-08-27,49.57855224609375
2019-08-28,49.940101623535156
2019-08-29,50.493526458740234
2019-08-30,50.530426025390625
2019-09-03,50.58945846557617
2019-09-04,51.12811279296875
2019-09-05,51.85124206542969
2019-09-06,52.3382453918457
2019-09-09,52.751461029052734
2019-09-10,53.179439544677734
2019-09-11,53.07612228393555
2019-09-12,53.11302947998047
2019-09-13,53.60001754760742
2019-09-16,54.40432357788086
2019-09-17,53.99110794067383
2019-09-18,53.73284912109375
2019-09-19,53.37127685546875
2019-09-20,53.186805725097656
2019-09-23,53.22369384765625
2019-09-24,52.49319839477539
2019-09-25,52.648155212402344
2019-09-26,52.36775588989258
2019-09-27,52.74409103393555
2019-09-30,52.102115631103516
2019-10-01,50.87722396850586
2019-10-02,49.549049377441406
2019-10-03,50.16147994995117
2019-10-04,50.891971588134766
2019-10-07,50.19099807739258
2019-10-08,49.21697998046875
2019-10-09,49.76301574707031
2019-10-10,50.3607063293457
2019-10-11,50.89936828613281
2019-10-14,51.046939849853516
2019-10-15,51.224037170410156
2019-10-16,50.34596252441406
2019-10-17,50.279544830322266
2019-10-18,49.888465881347656
2019-10-21,50.72227478027344
2019-10-22,50.980525970458984
2019-10-23,51.46754837036133
2019-10-24,50.980525970458984
2019-10-25,51.098602294921875
2019-10-28,50.648475646972656
2019-10-29,50.50091552734375
2019-10-30,49.969627380371094
2019-10-31,49.858951568603516
2019-11-01,51.35686111450195
2019-11-04,52.88428497314453
2019-11-05,53.93208312988281
2019-11-06,52.751461029052734
2019-11-07,53.873046875
2019-11-08,52.849952697753906
2019-11-11,52.528831481933594
2019-11-12,51.80446243286133
2019-11-13,51.378787994384766
2019-11-14,51.15474319458008
2019-11-15,51.67002868652344
2019-11-18,51.16969299316406
2019-11-19,50.64693832397461
2019-11-20,50.80377197265625
2019-11-21,52.02848815917969
2019-11-22,51.80446243286133
2019-11-25,51.4609260559082
2019-11-26,51.333980560302734
2019-11-27,51.30410385131836
2019-11-29,50.87843704223633
2019-12-02,51.095001220703125
2019-12-03,50.69173812866211
2019-12-04,51.26676559448242
2019-12-05,51.0875358581543
2019-12-06,51.90900421142578
2019-12-09,52.02103042602539
2019-12-10,51.572940826416016
2019-12-11,51.49827194213867
2019-12-12,52.528831481933594
2019-12-13,51.699913024902344
2019-12-16,52.274932861328125
2019-12-17,52.03595733642578
2019-12-18,52.177833557128906
2019-12-19,51.81938934326172
2019-12-20,52.23011779785156
2019-12-23,52.49150085449219
2019-12-24,52.289859771728516
2019-12-26,52.37199783325195
2019-12-27,52.192771911621094
2019-12-30,51.8865966796875
2019-12-31,52.11063766479492
2020-01-02,52.94704818725586
2020-01-03,52.52136993408203
2020-01-06,52.92464065551758
2020-01-07,52.49150085449219
2020-01-08,51.699913024902344
2020-01-09,52.0956916809082
2020-01-10,51.632694244384766
2020-01-13,52.125572204589844
2020-01-14,51.677494049072266
2020-01-15,51.5953483581543
2020-01-16,51.393714904785156
2020-01-17,51.19955062866211
2020-01-21,50.46769714355469
2020-01-22,50.17646408081055
2020-01-23,49.8628044128418
2020-01-24,49.52676010131836
2020-01-27,48.34683609008789
2020-01-28,48.27962875366211
2020-01-29,47.87636947631836
2020-01-30,48.38418197631836
2020-01-31,46.3902587890625
2020-02-03,45.35222625732422
2020-02-04,44.78468322753906
2020-02-05,46.845802307128906
2020-02-06,46.211036682128906
2020-02-07,45.90485763549805
2020-02-10,45.4200553894043
2020-02-11,45.851829528808594
2020-02-12,46.41238021850586
2020-02-13,46.15483093261719
2020-02-14,45.942726135253906
2020-02-18,45.35945510864258
2020-02-19,45.7078971862793
2020-02-20,45.344303131103516
2020-02-21,44.79133224487305
2020-02-24,42.693031311035156
2020-02-25,41.05681610107422
2020-02-26,40.15538787841797
2020-02-27,37.73893737792969
2020-02-28,38.96609878540039
2020-03-02,40.814414978027344
2020-03-03,38.86005783081055
2020-03-04,39.70845413208008
2020-03-05,37.95862579345703
2020-03-06,36.12545394897461
2020-03-09,31.709192276000977
2020-03-10,32.883331298828125
2020-03-11,31.800085067749023
2020-03-12,28.16407012939453
2020-03-13,28.87611961364746
2020-03-16,26.126380920410156
2020-03-17,27.883790969848633
2020-03-18,25.088590621948242
2020-03-19,26.080923080444336
2020-03-20,24.80074119567871
2020-03-23,23.823558807373047
2020-03-24,26.84600257873535
2020-03-25,28.247390747070312
2020-03-26,29.406373977661133
2020-03-27,27.989843368530273
2020-03-30,28.40647315979004
2020-03-31,28.762496948242188
2020-04-01,28.429187774658203
2020-04-02,30.60323715209961
2020-04-03,29.70180320739746
2020-04-06,30.656253814697266
2020-04-07,31.23953628540039
2020-04-08,33.21663284301758
2020-04-09,32.67122268676758
2020-04-13,32.39094161987305
2020-04-14,32.1409797668457
2020-04-15,30.663829803466797
2020-04-16,29.656352996826172
2020-04-17,32.73939895629883
2020-04-20,31.194093704223633
2020-04-21,31.027437210083008
2020-04-22,31.913728713989258
2020-04-23,32.913631439208984
2020-04-24,33.125732421875
2020-04-27,33.284812927246094
2020-04-28,34.065025329589844
2020-04-29,35.951229095458984
2020-04-30,35.20128631591797
2020-05-01,32.678794860839844
2020-05-04,33.996856689453125
2020-05-05,33.958988189697266
2020-05-06,33.32267761230469
2020-05-07,33.51205825805664
2020-05-08,34.98161697387695
2020-05-11,34.648319244384766
2020-05-12,34.06917953491211
2020-05-13,32.37805938720703
2020-05-14,32.66378402709961
2020-05-15,32.432125091552734
2020-05-18,35.01124572753906
2020-05-19,33.93018341064453
2020-05-20,35.03441619873047
2020-05-21,34.408939361572266
2020-05-22,34.439815521240234
2020-05-26,35.4514045715332
2020-05-27,35.70621871948242
2020-05-28,34.77959060668945
2020-05-29,35.11163330078125
2020-06-01,35.73710632324219
2020-06-02,36.532470703125
2020-06-03,38.022804260253906
2020-06-04,37.91470718383789
2020-06-05,40.98802947998047
2020-06-08,42.269866943359375
2020-06-09,41.32779312133789
2020-06-10,39.111595153808594
2020-06-11,35.659889221191406
2020-06-12,36.424354553222656
2020-06-15,36.40120315551758
2020-06-16,37.219722747802734
2020-06-17,36.00737380981445
2020-06-18,36.2313117980957
2020-06-19,35.50544738769531
2020-06-22,35.84520721435547
2020-06-23,36.061431884765625
2020-06-24,34.36259841918945
2020-06-25,34.879974365234375
2020-06-26,33.68308639526367
2020-06-29,34.223609924316406
2020-06-30,34.53248596191406
2020-07-01,33.75257873535156
2020-07-02,34.03827667236328
2020-07-06,34.27766418457031
2020-07-07,33.3896484375
2020-07-08,33.312416076660156
2020-07-09,31.93792152404785
2020-07-10,32.93404769897461
2020-07-13,32.9417724609375
2020-07-14,34.03056716918945
2020-07-15,34.46299743652344
2020-07-16,34.19272232055664
2020-07-17,33.605857849121094
2020-07-20,32.81821823120117
2020-07-21,34.478431701660156
2020-07-22,33.675357818603516
2020-07-23,33.744850158691406
2020-07-24,33.536354064941406
2020-07-27,34.03056716918945
2020-07-28,33.62902069091797
2020-07-29,33.99967956542969
2020-07-30,32.33173751831055
2020-07-31,32.493896484375
2020-08-03,32.62517547607422
2020-08-04,33.56724548339844
2020-08-05,33.86068344116211
2020-08-06,33.698509216308594
2020-08-07,33.54408645629883
2020-08-10,34.370323181152344
2020-08-11,34.72552490234375
2020-08-12,34.7176628112793
2020-08-13,33.86724090576172
2020-08-14,34.016849517822266
2020-08-17,33.575889587402344
2020-08-18,33.41053771972656
2020-08-19,33.04043960571289
2020-08-20,32.53649139404297
2020-08-21,32.29238510131836
2020-08-24,33.245174407958984
2020-08-25,32.19002151489258
2020-08-26,31.50495719909668
2020-08-27,31.2923526763916
2020-08-28,32.040409088134766
2020-08-31,31.44983673095703
2020-09-01,31.048250198364258
2020-09-02,30.859272003173828
2020-09-03,30.79627799987793
2020-09-04,30.77265167236328
2020-09-08,30.063974380493164
2020-09-09,29.882858276367188
2020-09-10,29.134801864624023
2020-09-11,29.056060791015625
2020-09-14,28.86707305908203
2020-09-15,28.559980392456055
2020-09-16,29.772619247436523
2020-09-17,29.764741897583008
2020-09-18,29.284414291381836
2020-09-21,28.685970306396484
2020-09-22,27.977283477783203
2020-09-23,27.079626083374023
2020-09-24,27.024499893188477
2020-09-25,27.27647590637207
2020-09-28,27.804052352905273
2020-09-29,26.992998123168945
2020-09-30,27.032371520996094
2020-10-01,26.08745574951172
2020-10-02,25.969345092773438
2020-10-05,26.56778907775879
2020-10-06,26.292190551757812
2020-10-07,26.378807067871094
2020-10-08,27.76467514038086
2020-10-09,27.3552188873291
2020-10-12,27.268606185913086
2020-10-13,26.94576072692871
2020-10-14,26.890636444091797
2020-10-15,27.126861572265625
2020-10-16,26.851266860961914
2020-10-19,26.315814971923828
2020-10-20,26.536298751831055
2020-10-21,26.111083984375
2020-10-22,27.449708938598633
2020-10-23,26.89851188659668
2020-10-26,26.260692596435547
2020-10-27,25.84336280822754
2020-10-28,24.859073638916016
2020-10-29,25.961475372314453
2020-10-30,25.68587303161621
2020-11-02,26.7646484375
2020-11-03,26.307933807373047
2020-11-04,26.16620445251465
2020-11-05,26.118953704833984
2020-11-06,25.811861038208008
2020-11-09,29.079689025878906
2020-11-10,29.72482681274414
2020-11-11,29.418380737304688
2020-11-12,28.41035270690918
2020-11-13,29.095813751220703
2020-11-16,30.77318000793457
2020-11-17,31.18445587158203
2020-11-18,30.007068634033203
2020-11-19,30.160295486450195
2020-11-20,29.789335250854492
2020-11-23,31.740880966186523
2020-11-24,33.853721618652344
2020-11-25,32.91019821166992
2020-11-27,32.41022491455078
2020-11-30,30.748985290527344
2020-12-01,31.047359466552734
2020-12-02,32.20861053466797
2020-12-03,32.42635726928711
2020-12-04,33.611793518066406
2020-12-07,32.982784271240234
2020-12-08,34.06339645385742
2020-12-09,34.51498794555664
2020-12-10,35.49076843261719
2020-12-11,35.3214111328125
2020-12-14,34.047264099121094
2020-12-15,34.70853042602539
2020-12-16,35.24076843261719
2020-12-17,35.0633544921875
2020-12-18,34.45854568481445
2020-12-21,33.829524993896484
2020-12-22,33.256961822509766
2020-12-23,33.68436813354492
2020-12-24,33.547271728515625
2020-12-28,33.66017532348633
2020-12-29,33.28116226196289
2020-12-30,33.547271728515625
2020-12-31,33.24083709716797
2021-01-04,33.46663284301758
2021-01-05,35.0794792175293
2021-01-06,35.97461700439453
2021-01-07,36.256874084472656
2021-01-08,36.66007995605469
2021-01-11,37.772945404052734
2021-01-12,38.611629486083984
2021-01-13,39.047096252441406
2021-01-14,40.57124328613281
2021-01-15,38.619693756103516
2021-01-19,39.38579177856445
2021-01-20,39.94222640991211
2021-01-21,38.7971076965332
2021-01-22,38.24873352050781
2021-01-25,37.82133102416992
2021-01-26,36.9907112121582
2021-01-27,36.57136917114258
2021-01-28,37.1439323425293
2021-01-29,36.160099029541016
2021-02-01,36.224609375
2021-02-02,36.79716491699219
2021-02-03,38.240657806396484
2021-02-04,38.974517822265625
2021-02-05,40.28092956542969
2021-02-08,42.014732360839844
2021-02-09,41.52266311645508
2021-02-10,41.924522399902344
2021-02-11,40.87477493286133
2021-02-12,41.43245315551758
2021-02-16,42.67905044555664
2021-02-17,43.34333038330078
2021-02-18,42.662635803222656
2021-02-19,42.94967269897461
2021-02-22,44.53250503540039
2021-02-23,45.1475944519043
2021-02-24,46.500797271728516
2021-02-25,45.729881286621094
2021-02-26,44.58991622924805
2021-03-01,46.254756927490234
2021-03-02,45.9841194152832
2021-03-03,46.353179931640625
2021-03-04,48.149234771728516
2021-03-05,49.96990203857422
2021-03-08,49.920692443847656
2021-03-09,49.149776458740234
2021-03-10,50.6588020324707
2021-03-11,50.281551361083984
2021-03-12,50.822818756103516
2021-03-15,49.527042388916016
2021-03-16,48.4772834777832
2021-03-17,48.69051742553711
2021-03-18,46.59101104736328
2021-03-19,46.32857131958008
2021-03-22,45.85289001464844
2021-03-23,45.287017822265625
2021-03-24,46.20555877685547
2021-03-25,46.0743293762207
2021-03-26,47.3291130065918
2021-03-29,47.07487487792969
2021-03-30,46.49259567260742
2021-03-31,45.78729248046875
2021-04-01,47.06666564941406
2021-04-05,46.33677291870117
2021-04-06,46.20555877685547
2021-04-07,46.41058349609375
2021-04-08,45.92671585083008
2021-04-09,45.82009506225586
2021-04-12,45.516658782958984
2021-04-13,45.688880920410156
2021-04-14,47.0092658996582
2021-04-15,46.73043441772461
2021-04-16,46.46799087524414
2021-04-19,46.32036209106445
2021-04-20,45.34442138671875
2021-04-21,45.92671585083008
2021-04-22,45.32802963256836
2021-04-23,45.57406234741211
2021-04-26,45.66427230834961
2021-04-27,46.26295852661133
2021-04-28,47.657169342041016
2021-04-29,48.33786392211914
2021-04-30,46.94365692138672
2021-05-03,48.23944854736328
2021-05-04,48.54289245605469
2021-05-05,50.00270462036133
2021-05-06,50.47836685180664
2021-05-07,51.20008087158203
2021-05-10,51.32310104370117
2021-05-11,49.69106674194336
2021-05-12,49.95732116699219
2021-05-13,49.34159469604492
2021-05-14,50.56473159790039
2021-05-17,51.746273040771484
2021-05-18,50.28182601928711
2021-05-19,49.07533264160156
2021-05-20,48.95884704589844
2021-05-21,49.0254020690918
2021-05-24,49.599544525146484
2021-05-25,48.47624206542969
2021-05-26,49.042049407958984
2021-05-27,48.725860595703125
2021-05-28,48.56776809692383
2021-06-01,50.30679702758789
2021-06-02,50.70618438720703
2021-06-03,50.905879974365234
2021-06-04,51.13053512573242
2021-06-07,50.79771041870117
2021-06-08,51.69635009765625
2021-06-09,52.1290283203125
2021-06-10,52.21221923828125
2021-06-11,51.7296257019043
2021-06-14,51.646419525146484
2021-06-15,53.526893615722656
2021-06-16,53.335514068603516
2021-06-17,51.579856872558594
2021-06-18,50.25687026977539
2021-06-21,52.079097747802734
2021-06-22,53.077579498291016
2021-06-23,53.46865463256836
2021-06-24,53.68498229980469
2021-06-25,53.801475524902344
2021-06-28,52.428565979003906
2021-06-29,52.10405349731445
2021-06-30,52.486812591552734
2021-07-01,52.63657760620117
2021-07-02,52.56169891357422
2021-07-06,51.06396484375
2021-07-07,50.26519012451172
2021-07-08,50.04052734375
2021-07-09,50.947471618652344
2021-07-12,50.897560119628906
2021-07-13,50.65625762939453
2021-07-14,49.53296661376953
2021-07-15,49.050376892089844
2021-07-16,47.69409942626953
2021-07-19,46.054927825927734
2021-07-20,46.5624885559082
2021-07-21,48.06020736694336
2021-07-22,47.51936340332031
2021-07-23,47.46112060546875
2021-07-26,48.659297943115234
2021-07-27,48.11845397949219
2021-07-28,48.442955017089844
2021-07-29,49.033729553222656
2021-07-30,47.90211486816406
2021-08-02,47.91044998168945
2021-08-03,48.42631912231445
2021-08-04,47.29471206665039
2021-08-05,47.59425354003906
2021-08-06,48.14341354370117
2021-08-09,47.59425354003906
2021-08-10,48.40968704223633
2021-08-11,48.55112838745117
2021-08-12,48.44132614135742
2021-08-13,47.951419830322266
2021-08-16,47.2503547668457
2021-08-17,46.929378509521484
2021-08-18,45.94112014770508
2021-08-19,44.53898620605469
2021-08-20,44.54743957519531
2021-08-23,46.38035202026367
2021-08-24,46.76044845581055
2021-08-25,46.844913482666016
2021-08-26,46.21141815185547
2021-08-27,47.10676193237305
2021-08-30,46.591522216796875
2021-08-31,46.050933837890625
2021-09-01,45.41743469238281
2021-09-02,46.52394485473633
2021-09-03,46.3465576171875
2021-09-07,46.076271057128906
2021-09-08,45.6539421081543
2021-09-09,45.6877326965332
2021-09-10,45.594825744628906
2021-09-13,46.76889419555664
2021-09-14,46.10161590576172
2021-09-15,47.65578842163086
2021-09-16,47.148990631103516
2021-09-17,46.591522216796875
2021-09-20,45.3498649597168
2021-09-21,45.3076286315918
2021-09-22,46.63374328613281
2021-09-23,48.21326446533203
2021-09-24,48.64404296875
2021-09-27,50.088409423828125
2021-09-28,50.61210250854492
2021-09-29,50.57830810546875
2021-09-30,49.68297576904297
2021-10-01,51.465213775634766
2021-10-04,52.13248825073242
2021-10-05,52.048030853271484
2021-10-06,51.09356689453125
2021-10-07,51.23714828491211
2021-10-08,52.52104187011719
2021-10-11,51.99734878540039
2021-10-12,51.72706604003906
2021-10-13,51.58346939086914
2021-10-14,52.36900329589844
2021-10-15,52.867347717285156
2021-10-18,52.842010498046875
2021-10-19,53.635986328125
2021-10-20,53.931617736816406
2021-10-21,52.95181655883789
2021-10-22,53.315025329589844
2021-10-25,54.35395050048828
2021-10-26,55.612491607666016
2021-10-27,54.168121337890625
2021-10-28,54.320167541503906
2021-10-29,54.455318450927734
2021-11-01,55.435115814208984
2021-11-02,54.75094223022461
2021-11-03,53.99919891357422
2021-11-04,54.404632568359375
2021-11-05,54.91987991333008
2021-11-08,55.51114273071289
2021-11-09,56.05172348022461
2021-11-10,54.94746780395508
2021-11-11,55.05018997192383
2021-11-12,54.63074493408203
2021-11-15,55.10154724121094
2021-11-16,55.657958984375
2021-11-17,55.05018997192383
2021-11-18,54.45097732543945
2021-11-19,51.93429946899414
2021-11-22,52.65335464477539
2021-11-23,54.04009246826172
2021-11-24,54.33969497680664
2021-11-26,52.4307861328125
2021-11-29,52.721832275390625
2021-11-30,51.223812103271484
2021-12-01,51.18101501464844
2021-12-02,52.45647430419922
2021-12-03,52.122623443603516
2021-12-06,52.71327590942383
2021-12-07,53.303924560546875
2021-12-08,53.458003997802734
2021-12-09,53.5949592590332
2021-12-10,53.93737030029297
2021-12-13,52.75607681274414
2021-12-14,52.67902755737305
2021-12-15,52.447914123535156
2021-12-16,52.53350830078125
2021-12-17,51.38644790649414
2021-12-20,50.6417236328125
2021-12-21,51.788780212402344
2021-12-22,52.2082405090332
2021-12-23,52.23390197753906
2021-12-27,52.978641510009766
2021-12-28,52.807430267333984
2021-12-29,52.34518814086914
2021-12-30,52.03702163696289
2021-12-31,52.379417419433594
2022-01-03,54.39105987548828
2022-01-04,56.43693542480469
2022-01-05,57.138858795166016
2022-01-06,58.482791900634766
2022-01-07,58.962181091308594
2022-01-10,58.611202239990234
2022-01-11,61.07651901245117
2022-01-12,60.896759033203125
2022-01-13,60.460201263427734
2022-01-14,61.52165222167969
2022-01-18,62.55742645263672
2022-01-19,62.5831184387207
2022-01-20,62.72006607055664
2022-01-21,61.77845001220703
2022-01-24,62.309173583984375
2022-01-25,64.14105224609375
2022-01-26,63.490482330322266
2022-01-27,64.3037109375
2022-01-28,64.44065856933594
2022-01-31,65.0227279663086
2022-02-01,69.1915283203125
2022-02-02,69.01176452636719
2022-02-03,68.20710754394531
2022-02-04,69.68798828125
2022-02-07,70.52690887451172
2022-02-08,68.7035903930664
2022-02-09,68.37470245361328
2022-02-10,67.71691131591797
2022-02-11,69.42195892333984
2022-02-14,68.35739135742188
2022-02-15,67.50054931640625
2022-02-16,67.81211853027344
2022-02-17,67.7082748413086
2022-02-18,66.95528411865234
2022-02-22,66.17632293701172
2022-02-23,66.44464111328125
2022-02-24,65.60511016845703
2022-02-25,67.3707046508789
2022-02-28,67.87271118164062
2022-03-01,68.52184295654297
2022-03-02,69.69891357421875
2022-03-03,70.14033508300781
2022-03-04,72.78011322021484
2022-03-07,75.40260314941406
2022-03-08,75.97382354736328
2022-03-09,71.65496826171875
2022-03-10,73.87930297851562
2022-03-11,73.49847412109375
2022-03-14,70.86734008789062
2022-03-15,66.83409881591797
2022-03-16,66.58311462402344
2022-03-17,68.35739135742188
2022-03-18,68.08908081054688
2022-03-21,71.1443099975586
2022-03-22,70.83271789550781
2022-03-23,71.94921875
2022-03-24,72.16561126708984
2022-03-25,73.74082946777344
2022-03-28,71.67227172851562
2022-03-29,71.29145812988281
2022-03-30,72.51180267333984
2022-03-31,71.48184967041016
2022-04-01,71.94059753417969
2022-04-04,71.97521209716797
2022-04-05,71.60302734375
2022-04-06,72.3992919921875
2022-04-07,73.61099243164062
2022-04-08,75.16024017333984
2022-04-11,72.57239532470703
2022-04-12,74.0870132446289
2022-04-13,75.13428497314453
2022-04-14,76.01709747314453
2022-04-18,76.6402587890625
2022-04-19,75.95652770996094
2022-04-20,76.12959289550781
2022-04-21,75.32469940185547
2022-04-22,73.68023681640625
2022-04-25,71.19624328613281
2022-04-26,71.22220611572266
2022-04-27,73.25614166259766
2022-04-28,75.47181701660156
2022-04-29,73.78411102294922
2022-05-02,74.78809356689453
2022-05-03,76.32868957519531
2022-05-04,79.36658477783203
2022-05-05,78.16354370117188
2022-05-06,79.35792541503906
2022-05-09,73.10034942626953
2022-05-10,73.58502197265625
2022-05-11,75.11697387695312
2022-05-12,75.4579849243164
2022-05-13,77.69636535644531
2022-05-16,79.52378845214844
2022-05-17,80.53804016113281
2022-05-18,79.26148223876953
2022-05-19,79.6899185180664
2022-05-20,80.3194580078125
2022-05-23,82.09441375732422
2022-05-24,82.54036712646484
2022-05-25,84.20166015625
2022-05-26,84.49893951416016
2022-05-27,85.32959747314453
2022-05-31,83.9393539428711
2022-06-01,85.54817199707031
2022-06-02,85.39954376220703
2022-06-03,86.6411361694336
2022-06-06,86.42254638671875
2022-06-07,90.38343811035156
2022-06-08,91.45016479492188
2022-06-09,89.4740982055664
2022-06-10,87.83901977539062
2022-06-13,83.80818939208984
2022-06-14,84.02679443359375
2022-06-15,82.96878814697266
2022-06-16,79.90850067138672
2022-06-17,75.30059814453125
2022-06-21,79.98721313476562
2022-06-22,76.82198333740234
2022-06-23,74.5049057006836
2022-06-24,75.98258209228516
2022-06-27,77.84500885009766
2022-06-28,80.00469970703125
2022-06-29,77.04932403564453
2022-06-30,74.88089752197266
2022-07-01,76.5509262084961
2022-07-05,74.15515899658203
2022-07-06,72.81737518310547
2022-07-07,75.14320373535156
2022-07-08,75.26561737060547
2022-07-11,74.88089752197266
2022-07-12,73.88410186767578
2022-07-13,74.18138885498047
2022-07-14,72.6949691772461
2022-07-15,73.91907501220703
2022-07-18,75.2830810546875
2022-07-19,77.18048095703125
