Date,GIS
2018-10-29,32.87675857543945
2018-10-30,33.889732360839844
2018-10-31,32.62351608276367
2018-11-01,33.01082229614258
2018-11-02,31.409440994262695
2018-11-05,32.005306243896484
2018-11-06,32.63842010498047
2018-11-07,32.66075134277344
2018-11-08,33.1002082824707
2018-11-09,33.74821472167969
2018-11-12,34.02379608154297
2018-11-13,33.87483596801758
2018-11-14,33.74075698852539
2018-11-15,33.68861389160156
2018-11-16,32.90654373168945
2018-11-19,32.943790435791016
2018-11-20,32.90654373168945
2018-11-21,32.258548736572266
2018-11-23,32.30323791503906
2018-11-26,31.56585121154785
2018-11-27,31.617990493774414
2018-11-28,31.193445205688477
2018-11-29,31.439231872558594
2018-11-30,31.513729095458984
2018-12-03,30.91040802001953
2018-12-04,29.994272232055664
2018-12-06,29.592071533203125
2018-12-07,28.661027908325195
2018-12-10,28.705718994140625
2018-12-11,28.84723663330078
2018-12-12,28.720611572265625
2018-12-13,28.392885208129883
2018-12-14,27.841712951660156
2018-12-17,27.36503028869629
2018-12-18,27.335235595703125
2018-12-19,28.713167190551758
2018-12-20,29.100473403930664
2018-12-21,28.90682029724121
2018-12-24,27.998146057128906
2018-12-26,28.61634635925293
2018-12-27,29.070690155029297
2018-12-28,28.869569778442383
2018-12-31,29.003646850585938
2019-01-02,28.623781204223633
2019-01-03,29.070690155029297
2019-01-04,29.65909194946289
2019-01-07,30.150680541992188
2019-01-08,30.605030059814453
2019-01-09,30.46934700012207
2019-01-10,31.223173141479492
2019-01-11,31.509611129760742
2019-01-14,31.502073287963867
2019-01-15,31.584997177124023
2019-01-16,31.863910675048828
2019-01-17,32.391571044921875
2019-01-18,32.76849365234375
2019-01-22,32.59511184692383
2019-01-23,33.17554473876953
2019-01-24,32.806175231933594
2019-01-25,32.6328125
2019-01-28,32.82880401611328
2019-01-29,32.851409912109375
2019-01-30,32.949398040771484
2019-01-31,33.49969482421875
2019-02-01,33.348934173583984
2019-02-04,33.03986358642578
2019-02-05,33.627845764160156
2019-02-06,33.054935455322266
2019-02-07,33.06248474121094
2019-02-08,33.13032913208008
2019-02-11,33.16048049926758
2019-02-12,33.801231384277344
2019-02-13,33.522308349609375
2019-02-14,33.567543029785156
2019-02-15,33.951988220214844
2019-02-19,34.47965621948242
2019-02-20,35.39177322387695
2019-02-21,35.39177322387695
2019-02-22,35.112876892089844
2019-02-25,34.826412200927734
2019-02-26,35.32394027709961
2019-02-27,35.497310638427734
2019-02-28,35.52747344970703
2019-03-01,35.595314025878906
2019-03-04,35.26362609863281
2019-03-05,35.29377365112305
2019-03-06,35.28624725341797
2019-03-07,34.9771842956543
2019-03-08,35.09779739379883
2019-03-11,35.36163330078125
2019-03-12,35.301326751708984
2019-03-13,35.489776611328125
2019-03-14,35.77622604370117
2019-03-15,35.81391906738281
2019-03-18,35.89683151245117
2019-03-19,35.61038589477539
2019-03-20,36.40190124511719
2019-03-21,37.72107696533203
2019-03-22,38.248748779296875
2019-03-25,38.51259994506836
2019-03-26,39.04780578613281
2019-03-27,38.670902252197266
2019-03-28,38.81410598754883
2019-03-29,39.01011276245117
2019-04-01,38.43721008300781
2019-04-02,38.42966079711914
2019-04-03,37.9095344543457
2019-04-04,37.88691329956055
2019-04-05,38.35429000854492
2019-04-08,38.678428649902344
2019-04-09,38.8382568359375
2019-04-10,39.23401641845703
2019-04-11,39.24163055419922
2019-04-12,39.256858825683594
2019-04-15,39.36339569091797
2019-04-16,39.173126220703125
2019-04-17,39.38623809814453
2019-04-18,39.36339569091797
2019-04-22,39.38623809814453
2019-04-23,38.82304000854492
2019-04-24,38.571876525878906
2019-04-25,38.22177505493164
2019-04-26,38.8839111328125
2019-04-29,38.76976013183594
2019-04-30,39.173126220703125
2019-05-01,39.05136489868164
2019-05-02,39.0133056640625
2019-05-03,38.952415466308594
2019-05-06,39.15791320800781
2019-05-07,38.96002197265625
2019-05-08,38.71648025512695
2019-05-09,39.127471923828125
2019-05-10,39.226409912109375
2019-05-13,39.41667938232422
2019-05-14,39.553672790527344
2019-05-15,39.8885498046875
2019-05-16,39.652610778808594
2019-05-17,39.88094711303711
2019-05-20,40.11687469482422
2019-05-21,39.87332534790039
2019-05-22,40.11687469482422
2019-05-23,40.66486740112305
2019-05-24,40.1929931640625
2019-05-28,38.8839111328125
2019-05-29,36.72242736816406
2019-05-30,37.15626907348633
2019-05-31,37.62813186645508
2019-06-03,38.541419982910156
2019-06-04,38.72409439086914
2019-06-05,39.028526306152344
2019-06-06,39.06658172607422
2019-06-07,39.431907653808594
2019-06-10,39.07419204711914
2019-06-11,39.858116149902344
2019-06-12,40.040771484375
2019-06-13,40.32998275756836
2019-06-14,40.6496467590332
2019-06-17,40.32238006591797
2019-06-18,39.91899871826172
2019-06-19,40.581146240234375
2019-06-20,41.1139030456543
2019-06-21,40.92362976074219
2019-06-24,40.8475227355957
2019-06-25,40.870357513427734
2019-06-26,39.05136489868164
2019-06-27,39.74394989013672
2019-06-28,39.9722785949707
2019-07-01,40.58876037597656
2019-07-02,40.756187438964844
2019-07-03,41.357452392578125
2019-07-05,41.23568344116211
2019-07-08,41.13673782348633
2019-07-09,40.94472122192383
2019-07-10,41.85870361328125
2019-07-11,41.13673782348633
2019-07-12,41.04457092285156
2019-07-15,40.79879379272461
2019-07-16,40.59910583496094
2019-07-17,40.745033264160156
2019-07-18,40.921688079833984
2019-07-19,40.529972076416016
2019-07-22,40.2918815612793
2019-07-23,40.23811340332031
2019-07-24,40.58375549316406
2019-07-25,41.26730728149414
2019-07-26,41.19818878173828
2019-07-29,41.2442626953125
2019-07-30,41.228904724121094
2019-07-31,40.79111862182617
2019-08-01,41.48236846923828
2019-08-02,41.2442626953125
2019-08-05,40.56071090698242
2019-08-06,40.33028793334961
2019-08-07,40.64518356323242
2019-08-08,41.49004364013672
2019-08-09,41.413230895996094
2019-08-12,41.68204879760742
2019-08-13,41.76653289794922
2019-08-14,41.29801940917969
2019-08-15,41.72813415527344
2019-08-16,42.258087158203125
2019-08-19,42.39633560180664
2019-08-20,41.69741439819336
2019-08-21,41.76653289794922
2019-08-22,41.99695587158203
2019-08-23,41.19049835205078
2019-08-26,41.45930862426758
2019-08-27,39.86945724487305
2019-08-28,40.79879379272461
2019-08-29,40.97544479370117
2019-08-30,41.32107162475586
2019-09-03,41.70509338378906
2019-09-04,41.712772369384766
2019-09-05,41.597564697265625
2019-09-06,42.21200180053711
2019-09-09,42.69587707519531
2019-09-10,41.881736755371094
2019-09-11,41.720455169677734
2019-09-12,41.5438117980957
2019-09-13,41.451637268066406
2019-09-16,41.889434814453125
2019-09-17,42.26577377319336
2019-09-18,41.881736755371094
2019-09-19,41.77421951293945
2019-09-20,41.72813415527344
2019-09-23,41.39787292480469
2019-09-24,41.612937927246094
2019-09-25,41.605247497558594
2019-09-26,42.23505401611328
2019-09-27,42.142879486083984
2019-09-30,42.334896087646484
2019-10-01,41.77421951293945
2019-10-02,40.63750076293945
2019-10-03,40.990806579589844
2019-10-04,41.70509338378906
2019-10-07,41.85870361328125
2019-10-08,41.58988952636719
2019-10-09,41.9774284362793
2019-10-10,42.32618713378906
2019-10-11,42.12468338012695
2019-10-14,41.86116027832031
2019-10-15,41.551124572753906
2019-10-16,40.80707550048828
2019-10-17,41.047340393066406
2019-10-18,40.72956848144531
2019-10-21,40.69855880737305
2019-10-22,39.59797286987305
2019-10-23,39.66773223876953
2019-10-24,39.613468170166016
2019-10-25,39.148433685302734
2019-10-28,38.7531623840332
2019-10-29,39.109676361083984
2019-10-30,39.30345916748047
2019-10-31,39.419700622558594
2019-11-01,39.66773223876953
2019-11-04,39.822750091552734
2019-11-05,39.985504150390625
2019-11-06,40.66756057739258
2019-11-07,40.28778076171875
2019-11-08,40.69081497192383
2019-11-11,40.58230209350586
2019-11-12,40.58230209350586
2019-11-13,40.76831817626953
2019-11-14,40.71406173706055
2019-11-15,40.7373161315918
2019-11-18,40.99309539794922
2019-11-19,41.00859451293945
2019-11-20,41.21010208129883
2019-11-21,40.566802978515625
2019-11-22,40.83806610107422
2019-11-25,40.861331939697266
2019-11-26,41.31086349487305
2019-11-27,41.450374603271484
2019-11-29,41.326358795166016
2019-12-02,41.450374603271484
2019-12-03,41.58213806152344
2019-12-04,41.31086349487305
2019-12-05,41.77589416503906
2019-12-06,41.31861877441406
2019-12-09,41.20235824584961
2019-12-10,41.26436233520508
2019-12-11,39.977752685546875
2019-12-12,40.03976058959961
2019-12-13,39.993263244628906
2019-12-16,40.597801208496094
2019-12-17,40.4350471496582
2019-12-18,41.217864990234375
2019-12-19,41.23335266113281
2019-12-20,41.29536437988281
2019-12-23,40.861331939697266
2019-12-24,41.06284713745117
2019-12-26,40.628807067871094
2019-12-27,41.225608825683594
2019-12-30,40.87683868408203
2019-12-31,41.51237869262695
2020-01-02,40.40403747558594
2020-01-03,40.25678253173828
2020-01-06,40.76057434082031
2020-01-07,40.48154067993164
2020-01-08,41.06284713745117
2020-01-09,40.9767951965332
2020-01-10,40.87510299682617
2020-01-13,41.50875473022461
2020-01-14,41.46182632446289
2020-01-15,41.75127029418945
2020-01-16,42.02506637573242
2020-01-17,42.126773834228516
2020-01-21,42.510101318359375
2020-01-22,42.22846603393555
2020-01-23,42.43186950683594
2020-01-24,42.01724624633789
2020-01-27,41.6339225769043
2020-01-28,41.46963119506836
2020-01-29,41.485286712646484
2020-01-30,42.03289031982422
2020-01-31,40.851619720458984
2020-02-03,41.45399475097656
2020-02-04,41.10978317260742
2020-02-05,41.11760711669922
2020-02-06,40.45265197753906
2020-02-07,40.601287841796875
2020-02-10,40.961143493652344
2020-02-11,41.27406692504883
2020-02-12,41.40706253051758
2020-02-13,41.45399475097656
2020-02-14,41.70432662963867
2020-02-18,41.88426208496094
2020-02-19,41.64957046508789
2020-02-20,42.34580993652344
2020-02-21,42.1815299987793
2020-02-24,42.02506637573242
2020-02-25,41.09413528442383
2020-02-26,40.78903579711914
2020-02-27,39.22443771362305
2020-02-28,38.33262252807617
2020-03-02,40.21796798706055
2020-03-03,40.40571975708008
2020-03-04,42.377113342285156
2020-03-05,42.47880172729492
2020-03-06,42.84648513793945
2020-03-09,42.353633880615234
2020-03-10,42.31452560424805
2020-03-11,41.3601188659668
2020-03-12,39.11492156982422
2020-03-13,41.83732223510742
2020-03-16,41.75909423828125
2020-03-17,46.67974090576172
2020-03-18,45.1777458190918
2020-03-19,41.99378967285156
2020-03-20,41.75127029418945
2020-03-23,36.98707962036133
2020-03-24,37.73025131225586
2020-03-25,37.276527404785156
2020-03-26,39.11492156982422
2020-03-27,40.53871154785156
2020-03-30,42.32233810424805
2020-03-31,41.28188705444336
2020-04-01,41.555686950683594
2020-04-02,42.93254470825195
2020-04-03,44.36414337158203
2020-04-06,45.13861846923828
2020-04-07,44.15291976928711
2020-04-08,43.979312896728516
2020-04-09,45.29718780517578
2020-04-13,45.51024627685547
2020-04-14,46.441463470458984
2020-04-15,46.599281311035156
2020-04-16,47.89349365234375
2020-04-17,47.87771224975586
2020-04-20,47.948734283447266
2020-04-21,47.17536544799805
2020-04-22,47.49891662597656
2020-04-23,47.120121002197266
2020-04-24,47.72777557373047
2020-04-27,47.33319854736328
2020-04-28,48.10657501220703
2020-04-29,47.585716247558594
2020-04-30,47.26217269897461
2020-05-01,47.01752853393555
2020-05-04,47.13591003417969
2020-05-05,47.199039459228516
2020-05-06,46.536155700683594
2020-05-07,46.37832260131836
2020-05-08,47.15958786010742
2020-05-11,47.988189697265625
2020-05-12,49.32973861694336
2020-05-13,50.15835952758789
2020-05-14,49.09300231933594
2020-05-15,49.313968658447266
2020-05-18,48.59584045410156
2020-05-19,47.9250602722168
2020-05-20,48.0828857421875
2020-05-21,47.30952072143555
2020-05-22,47.31740951538086
2020-05-26,47.285850524902344
2020-05-27,47.9960823059082
2020-05-28,48.85625457763672
2020-05-29,49.74800491333008
2020-06-01,50.142574310302734
2020-06-02,50.04787063598633
2020-06-03,48.509029388427734
2020-06-04,47.948734283447266
2020-06-05,48.138126373291016
2020-06-08,49.03774642944336
2020-06-09,49.57438278198242
2020-06-10,49.54281997680664
2020-06-11,47.80668640136719
2020-06-12,47.46735382080078
2020-06-15,48.0355339050293
2020-06-16,48.76156234741211
2020-06-17,48.76944351196289
2020-06-18,48.73788833618164
2020-06-19,48.59584045410156
2020-06-22,48.54849624633789
2020-06-23,48.138126373291016
2020-06-24,47.57783889770508
2020-06-25,47.60940170288086
2020-06-26,46.72554016113281
2020-06-29,47.93294906616211
2020-06-30,48.65107345581055
2020-07-01,47.688316345214844
2020-07-02,48.51691436767578
2020-07-06,49.07722091674805
2020-07-07,49.70063781738281
2020-07-08,49.66908645629883
2020-07-09,49.74861145019531
2020-07-10,50.54395294189453
2020-07-13,50.551910400390625
2020-07-14,51.8324089050293
2020-07-15,51.379051208496094
2020-07-16,51.450645446777344
2020-07-17,51.4108772277832
2020-07-20,50.61553192138672
2020-07-21,51.29952621459961
2020-07-22,51.47450256347656
2020-07-23,51.689247131347656
2020-07-24,51.08479309082031
2020-07-27,50.96548843383789
2020-07-28,51.33134841918945
2020-07-29,51.19613265991211
2020-07-30,50.48828887939453
2020-07-31,50.32125473022461
2020-08-03,51.379051208496094
2020-08-04,52.28574752807617
2020-08-05,51.23590087890625
2020-08-06,51.045013427734375
2020-08-07,51.18022537231445
2020-08-10,50.703025817871094
2020-08-11,49.42251205444336
2020-08-12,50.154239654541016
2020-08-13,50.08266067504883
2020-08-14,50.32125473022461
2020-08-17,51.12455749511719
2020-08-18,51.40292739868164
2020-08-19,51.26771926879883
2020-08-20,51.06888198852539
2020-08-21,50.91775894165039
2020-08-24,51.00525665283203
2020-08-25,50.822322845458984
2020-08-26,51.10069274902344
2020-08-27,51.46654510498047
2020-08-28,50.41669464111328
2020-08-31,50.862091064453125
2020-09-01,50.201961517333984
2020-09-02,51.29952621459961
2020-09-03,50.08266067504883
2020-09-04,50.2258186340332
2020-09-08,47.33873748779297
2020-09-09,47.704593658447266
2020-09-10,46.51952362060547
2020-09-11,46.559303283691406
2020-09-14,46.7342643737793
2020-09-15,46.94105529785156
2020-09-16,46.726318359375
2020-09-17,45.79576873779297
2020-09-18,45.5889778137207
2020-09-21,46.026405334472656
2020-09-22,46.121856689453125
2020-09-23,45.907108306884766
2020-09-24,46.68655014038086
2020-09-25,47.458030700683594
2020-09-28,47.640953063964844
2020-09-29,47.6091423034668
2020-09-30,49.056663513183594
2020-10-01,49.76451873779297
2020-10-02,49.7247428894043
2020-10-05,49.85200881958008
2020-10-06,48.69877243041992
2020-10-07,48.985084533691406
2020-10-08,49.233699798583984
2020-10-09,49.61865234375
2020-10-12,50.003604888916016
2020-10-13,50.30034255981445
2020-10-14,49.79508590698242
2020-10-15,50.2843017578125
2020-10-16,50.0196418762207
2020-10-19,49.15350341796875
2020-10-20,49.01716995239258
2020-10-21,48.89686584472656
2020-10-22,49.16954803466797
2020-10-23,49.546470642089844
2020-10-26,48.90488815307617
2020-10-27,49.01716995239258
2020-10-28,47.73400115966797
2020-10-29,47.49339294433594
2020-10-30,47.41320037841797
2020-11-02,47.90242004394531
2020-11-03,48.832706451416016
2020-11-04,48.495872497558594
2020-11-05,48.56806182861328
2020-11-06,48.977073669433594
2020-11-09,46.80369186401367
2020-11-10,47.2527961730957
2020-11-11,48.03071594238281
2020-11-12,48.51191711425781
2020-11-13,48.89686584472656
2020-11-16,49.08934783935547
2020-11-17,49.145484924316406
2020-11-18,49.02518844604492
2020-11-19,49.72291564941406
2020-11-20,49.20963668823242
2020-11-23,48.93696594238281
2020-11-24,48.57607650756836
2020-11-25,48.11894607543945
2020-11-27,48.22320556640625
2020-11-30,48.776573181152344
2020-12-01,49.16954803466797
2020-12-02,48.29539108276367
2020-12-03,48.47181701660156
2020-12-04,48.47181701660156
2020-12-07,47.91043472290039
2020-12-08,48.43973922729492
2020-12-09,47.58161544799805
2020-12-10,47.21269989013672
2020-12-11,47.57360076904297
2020-12-14,47.59765625
2020-12-15,47.34103012084961
2020-12-16,47.2527961730957
2020-12-17,47.87834930419922
2020-12-18,47.63776397705078
2020-12-21,47.30894088745117
2020-12-22,46.99616241455078
2020-12-23,47.30894088745117
2020-12-24,47.42123031616211
2020-12-28,47.59765625
2020-12-29,47.43726348876953
2020-12-30,46.9640998840332
2020-12-31,47.15656661987305
2021-01-04,47.34103012084961
2021-01-05,47.38914108276367
2021-01-06,47.26883316040039
2021-01-07,46.88052749633789
2021-01-08,45.62661361694336
2021-01-11,44.95515441894531
2021-01-12,43.98436737060547
2021-01-13,44.80954360961914
2021-01-14,45.100772857666016
2021-01-15,45.49717330932617
2021-01-19,45.03604507446289
2021-01-20,44.769081115722656
2021-01-21,44.7286376953125
2021-01-22,45.278751373291016
2021-01-25,46.84009552001953
2021-01-26,47.835140228271484
2021-01-27,48.8625373840332
2021-01-28,48.02119827270508
2021-01-29,47.00188446044922
2021-02-01,46.55693054199219
2021-02-02,46.61357116699219
2021-02-03,45.96638488769531
2021-02-04,46.03110885620117
2021-02-05,46.43558883666992
2021-02-08,46.67829513549805
2021-02-09,46.65400695800781
2021-02-10,46.99378967285156
2021-02-11,46.03919219970703
2021-02-12,46.209075927734375
2021-02-16,45.537628173828125
2021-02-17,45.95829772949219
2021-02-18,46.937156677246094
2021-02-19,45.707515716552734
2021-02-22,45.4405403137207
2021-02-23,45.96638488769531
2021-02-24,45.46481704711914
2021-02-25,45.17357635498047
2021-02-26,44.50212478637695
2021-03-01,44.283695220947266
2021-03-02,44.550662994384766
2021-03-03,44.4050407409668
2021-03-04,44.7286376953125
2021-03-05,45.934024810791016
2021-03-08,46.72682571411133
2021-03-09,46.43558883666992
2021-03-10,47.3740119934082
2021-03-11,47.026145935058594
2021-03-12,47.527713775634766
2021-03-15,47.74614334106445
2021-03-16,48.037384033203125
2021-03-17,48.04547119140625
2021-03-18,48.45805358886719
2021-03-19,48.5955810546875
2021-03-22,49.711971282958984
2021-03-23,49.50163650512695
2021-03-24,47.42254638671875
2021-03-25,48.158721923828125
2021-03-26,49.32366180419922
2021-03-29,50.553314208984375
2021-03-30,49.98702621459961
2021-03-31,49.60679626464844
2021-04-01,49.2832145690918
2021-04-05,49.77668762207031
2021-04-06,49.94657516479492
2021-04-07,49.663429260253906
2021-04-08,49.72053146362305
2021-04-09,49.051612854003906
2021-04-12,49.73685073852539
2021-04-13,49.50028610229492
2021-04-14,49.443172454833984
2021-04-15,49.39422607421875
2021-04-16,50.00605010986328
2021-04-19,50.00605010986328
2021-04-20,50.82180404663086
2021-04-21,51.19706344604492
2021-04-22,50.6015510559082
2021-04-23,49.973426818847656
2021-04-26,49.386070251464844
2021-04-27,49.386070251464844
2021-04-28,49.5981559753418
2021-04-29,50.11209487915039
2021-04-30,49.64711380004883
2021-05-03,50.25077438354492
2021-05-04,50.4139289855957
2021-05-05,50.43840789794922
2021-05-06,51.91492462158203
2021-05-07,51.43362045288086
2021-05-10,52.06992721557617
2021-05-11,51.482574462890625
2021-05-12,51.360206604003906
2021-05-13,52.192283630371094
2021-05-14,51.71914291381836
2021-05-17,51.221527099609375
2021-05-18,51.33573532104492
2021-05-19,51.0665397644043
2021-05-20,51.31126403808594
2021-05-21,51.4988899230957
2021-05-24,51.43362045288086
2021-05-25,51.27047348022461
2021-05-26,51.25415802001953
2021-05-27,50.80549240112305
2021-05-28,51.27862548828125
2021-06-01,51.11548614501953
2021-06-02,51.79256057739258
2021-06-03,52.045448303222656
2021-06-04,52.23306655883789
2021-06-07,51.98019027709961
2021-06-08,51.54783248901367
2021-06-09,50.67497253417969
2021-06-10,51.04206466674805
2021-06-11,51.00127410888672
2021-06-14,51.10731887817383
2021-06-15,50.691280364990234
2021-06-16,49.883689880371094
2021-06-17,49.84290313720703
2021-06-18,48.749778747558594
2021-06-21,49.05976867675781
2021-06-22,49.11686706542969
2021-06-23,48.30111312866211
2021-06-24,48.252166748046875
2021-06-25,48.64373016357422
2021-06-28,49.39422607421875
2021-06-29,48.97003173828125
2021-06-30,49.704219818115234
2021-07-01,49.12504196166992
2021-07-02,49.12504196166992
2021-07-06,48.81504440307617
2021-07-07,49.26370620727539
2021-07-08,49.082706451416016
2021-07-09,49.115623474121094
2021-07-12,48.7618522644043
2021-07-13,48.64668273925781
2021-07-14,48.7618522644043
2021-07-15,49.18143844604492
2021-07-16,49.403564453125
2021-07-19,49.963016510009766
2021-07-20,49.29661560058594
2021-07-21,48.531494140625
2021-07-22,48.37518310546875
2021-07-23,48.86880874633789
2021-07-26,48.80299377441406
2021-07-27,48.992210388183594
2021-07-28,48.391639709472656
2021-07-29,48.46567916870117
2021-07-30,48.42454147338867
2021-08-02,48.8441276550293
2021-08-03,48.8605842590332
2021-08-04,47.41262435913086
2021-08-05,47.37147903442383
2021-08-06,47.61006546020508
2021-08-09,48.004966735839844
2021-08-10,48.120147705078125
2021-08-11,48.58085250854492
2021-08-12,48.49858856201172
2021-08-13,49.23080062866211
2021-08-16,49.469383239746094
2021-08-17,50.06996536254883
2021-08-18,48.770076751708984
2021-08-19,49.469383239746094
2021-08-20,49.6092414855957
2021-08-23,49.03334426879883
2021-08-24,48.062557220458984
2021-08-25,47.84864807128906
2021-08-26,47.14112091064453
2021-08-27,47.4948844909668
2021-08-30,47.37147903442383
2021-08-31,47.560707092285156
2021-09-01,47.47019958496094
2021-09-02,47.65121078491211
2021-09-03,47.52779006958008
2021-09-07,46.7215461730957
2021-09-08,48.852359771728516
2021-09-09,48.087242126464844
2021-09-10,48.07078170776367
2021-09-13,48.235328674316406
2021-09-14,48.350502014160156
2021-09-15,48.30937576293945
2021-09-16,48.30937576293945
2021-09-17,48.473899841308594
2021-09-20,48.334049224853516
2021-09-21,47.725242614746094
2021-09-22,49.29661560058594
2021-09-23,49.59279251098633
2021-09-24,49.80669403076172
2021-09-27,49.07448196411133
2021-09-28,48.811214447021484
2021-09-29,49.99591827392578
2021-09-30,49.21434020996094
2021-10-01,49.87250900268555
2021-10-04,50.55536651611328
2021-10-05,50.629398345947266
2021-10-06,51.114803314208984
2021-10-07,50.865936279296875
2021-10-08,50.9820671081543
2021-10-11,51.1728630065918
2021-10-12,51.546138763427734
2021-10-13,51.31388854980469
2021-10-14,51.728641510009766
2021-10-15,51.56273651123047
2021-10-18,51.03184509277344
2021-10-19,51.1728630065918
2021-10-20,52.018978118896484
2021-10-21,51.83647537231445
2021-10-22,51.994083404541016
2021-10-25,51.33876037597656
2021-10-26,51.50466537475586
2021-10-27,50.8493537902832
2021-10-28,51.463191986083984
2021-10-29,51.26411056518555
2021-11-01,51.67058181762695
2021-11-02,51.95261001586914
2021-11-03,52.37565612792969
2021-11-04,52.018978118896484
2021-11-05,51.969200134277344
2021-11-08,51.960899353027344
2021-11-09,52.40054702758789
2021-11-10,52.69917678833008
2021-11-11,52.176578521728516
2021-11-12,52.4586181640625
2021-11-15,52.84019088745117
2021-11-16,52.47520065307617
2021-11-17,52.359073638916016
2021-11-18,52.176578521728516
2021-11-19,51.463191986083984
2021-11-22,52.159996032714844
2021-11-23,52.624515533447266
2021-11-24,52.50838851928711
2021-11-26,52.06044387817383
2021-11-29,52.690879821777344
2021-11-30,51.239227294921875
2021-12-01,50.95718765258789
2021-12-02,52.14339065551758
2021-12-03,53.27983093261719
2021-12-06,53.454036712646484
2021-12-07,53.561866760253906
2021-12-08,53.26324462890625
2021-12-09,53.06415939331055
2021-12-10,53.71949005126953
2021-12-13,54.69001007080078
2021-12-14,54.673423767089844
2021-12-15,55.85963439941406
2021-12-16,57.12050247192383
2021-12-17,56.11677551269531
2021-12-20,56.23291778564453
2021-12-21,53.96833801269531
2021-12-22,54.49921798706055
2021-12-23,54.739776611328125
2021-12-27,54.7978515625
2021-12-28,55.486351013183594
2021-12-29,55.59417724609375
2021-12-30,55.61906814575195
2021-12-31,55.89281463623047
2022-01-03,55.793270111083984
2022-01-04,56.31587219238281
2022-01-05,57.07072830200195
2022-01-06,56.813575744628906
2022-01-07,57.30666732788086
2022-01-10,57.47380065917969
2022-01-11,57.27322769165039
2022-01-12,57.106082916259766
2022-01-13,57.582462310791016
2022-01-14,58.41818618774414
2022-01-18,57.88331604003906
2022-01-19,57.791385650634766
2022-01-20,57.2314453125
2022-01-21,57.69108963012695
2022-01-24,57.289939880371094
2022-01-25,57.114437103271484
2022-01-26,56.663143157958984
2022-01-27,57.122802734375
2022-01-28,57.98360824584961
2022-01-31,57.39859390258789
2022-02-01,57.03922653198242
2022-02-02,57.47380065917969
2022-02-03,57.70781707763672
2022-02-04,56.763431549072266
2022-02-07,56.94728469848633
2022-02-08,57.189666748046875
2022-02-09,56.97236633300781
2022-02-10,56.06140899658203
2022-02-11,56.88042068481445
2022-02-14,56.52107238769531
2022-02-15,55.99455642700195
2022-02-16,55.793975830078125
2022-02-17,56.654788970947266
2022-02-18,56.955657958984375
2022-02-22,56.27870178222656
2022-02-23,56.086483001708984
2022-02-24,54.79109191894531
2022-02-25,56.821929931640625
2022-02-28,56.353919982910156
2022-03-01,55.844112396240234
2022-03-02,56.37899398803711
2022-03-03,57.05593490600586
2022-03-04,56.93057632446289
2022-03-07,56.55448913574219
2022-03-08,53.28675079345703
2022-03-09,53.579261779785156
2022-03-10,52.735164642333984
2022-03-11,52.041507720947266
2022-03-14,52.29222869873047
2022-03-15,52.885597229003906
2022-03-16,52.35908508300781
2022-03-17,52.835453033447266
2022-03-18,52.15850830078125
2022-03-21,52.501163482666016
2022-03-22,52.38416290283203
2022-03-23,53.67954635620117
2022-03-24,55.459686279296875
2022-03-25,56.320491790771484
2022-03-28,55.877540588378906
2022-03-29,56.546138763427734
2022-03-30,56.7801513671875
2022-03-31,56.59628677368164
2022-04-01,57.540672302246094
2022-04-04,57.239810943603516
2022-04-05,57.79975128173828
2022-04-06,58.276119232177734
2022-04-07,58.72233200073242
2022-04-08,59.0759162902832
2022-04-11,59.3621711730957
2022-04-12,59.29480743408203
2022-04-13,59.505271911621094
2022-04-14,59.707340240478516
2022-04-18,59.63999938964844
2022-04-19,60.3808708190918
2022-04-20,61.31536865234375
2022-04-21,61.618465423583984
2022-04-22,61.037540435791016
2022-04-25,60.78495407104492
2022-04-26,59.79994583129883
2022-04-27,60.07778549194336
2022-04-28,60.84389877319336
2022-04-29,59.547386169433594
2022-05-02,58.495018005371094
2022-05-03,58.63813781738281
2022-05-04,59.61473083496094
2022-05-05,59.564208984375
2022-05-06,60.11145782470703
2022-05-09,61.87944030761719
2022-05-10,60.397701263427734
2022-05-11,60.448211669921875
2022-05-12,60.79338455200195
2022-05-13,61.542686462402344
2022-05-16,61.84575271606445
2022-05-17,61.38271713256836
2022-05-18,56.88699722290039
2022-05-19,55.674652099609375
2022-05-20,56.415523529052734
2022-05-23,56.81122589111328
2022-05-24,58.20875930786133
2022-05-25,58.309791564941406
2022-05-26,58.47816848754883
2022-05-27,58.840187072753906
2022-05-31,58.80650329589844
2022-06-01,58.191932678222656
2022-06-02,57.82149887084961
2022-06-03,57.57735061645508
2022-06-06,57.897254943847656
2022-06-07,58.22561264038086
2022-06-08,58.006717681884766
2022-06-09,57.19007110595703
2022-06-10,57.56892013549805
2022-06-13,56.45761489868164
2022-06-14,55.944061279296875
2022-06-15,55.8514518737793
2022-06-16,56.1966438293457
2022-06-17,55.75884246826172
2022-06-21,57.12270736694336
2022-06-22,57.16482162475586
2022-06-23,58.07406234741211
2022-06-24,59.46318817138672
2022-06-27,59.80836868286133
2022-06-28,59.151695251464844
2022-06-29,62.90654373168945
2022-06-30,63.52112579345703
2022-07-01,63.80739974975586
2022-07-05,63.26856231689453
2022-07-06,64.16939544677734
2022-07-07,64.0252456665039
2022-07-08,64.05068969726562
2022-07-11,64.23722839355469
2022-07-12,64.37289428710938
2022-07-13,64.8053207397461
2022-07-14,63.33843994140625
