Date,MRK
2018-10-29,53.71589279174805
2018-10-30,54.78343963623047
2018-10-31,55.33976364135742
2018-11-01,54.97138214111328
2018-11-02,54.332374572753906
2018-11-05,54.97138214111328
2018-11-06,55.114234924316406
2018-11-07,56.44490432739258
2018-11-08,56.745628356933594
2018-11-09,56.27950668334961
2018-11-12,56.15171432495117
2018-11-13,56.091575622558594
2018-11-14,55.70063781738281
2018-11-15,56.264461517333984
2018-11-16,57.18168258666992
2018-11-19,57.39970016479492
2018-11-20,56.21937942504883
2018-11-21,56.226905822753906
2018-11-23,56.136661529541016
2018-11-26,56.71556091308594
2018-11-27,57.39215850830078
2018-11-28,58.061279296875
2018-11-29,58.57250213623047
2018-11-30,59.6475715637207
2018-12-03,59.557342529296875
2018-12-04,58.798057556152344
2018-12-06,58.91831970214844
2018-12-07,57.67786407470703
2018-12-10,58.20412063598633
2018-12-11,57.97106170654297
2018-12-12,58.647674560546875
2018-12-13,59.399471282958984
2018-12-14,57.900489807128906
2018-12-17,56.95415496826172
2018-12-18,56.272796630859375
2018-12-19,55.84882736206055
2018-12-20,55.636863708496094
2018-12-21,55.190181732177734
2018-12-24,53.86531066894531
2018-12-26,56.02295684814453
2018-12-27,57.067718505859375
2018-12-28,57.06014633178711
2018-12-31,57.84747314453125
2019-01-02,57.2266960144043
2019-01-03,56.05323791503906
2019-01-04,57.74150848388672
2019-01-07,57.10555648803711
2019-01-08,57.5295295715332
2019-01-09,57.090415954589844
2019-01-10,56.386348724365234
2019-01-11,56.704315185546875
2019-01-14,55.54600524902344
2019-01-15,56.401493072509766
2019-01-16,56.48475646972656
2019-01-17,57.234249114990234
2019-01-18,57.438663482666016
2019-01-22,57.408390045166016
2019-01-23,57.1131477355957
2019-01-24,55.39459228515625
2019-01-25,55.2280387878418
2019-01-28,55.2053108215332
2019-01-29,55.440006256103516
2019-01-30,55.54600524902344
2019-01-31,56.34849166870117
2019-02-01,57.877769470214844
2019-02-04,58.19573974609375
2019-02-05,58.4077262878418
2019-02-06,58.58938980102539
2019-02-07,58.15788650512695
2019-02-08,58.68783187866211
2019-02-11,58.074607849121094
2019-02-12,59.444908142089844
2019-02-13,59.82341766357422
2019-02-14,59.762855529785156
2019-02-15,60.42151641845703
2019-02-19,59.989990234375
2019-02-20,60.133827209472656
2019-02-21,60.43666076660156
2019-02-22,61.14829635620117
2019-02-25,60.85304260253906
2019-02-26,61.125606536865234
2019-02-27,61.034725189208984
2019-02-28,61.54197311401367
2019-03-01,61.81450271606445
2019-03-04,61.60256576538086
2019-03-05,61.85236740112305
2019-03-06,61.14072799682617
2019-03-07,60.906036376953125
2019-03-08,60.4139404296875
2019-03-11,61.224029541015625
2019-03-12,61.496543884277344
2019-03-13,61.77665710449219
2019-03-14,62.11204147338867
2019-03-15,62.173004150390625
2019-03-18,62.00532150268555
2019-03-19,62.4321403503418
2019-03-20,62.56175231933594
2019-03-21,63.22486114501953
2019-03-22,62.721797943115234
2019-03-25,62.767520904541016
2019-03-26,63.201988220214844
2019-03-27,62.721797943115234
2019-03-28,62.98094177246094
2019-03-29,63.392539978027344
2019-04-01,63.49163055419922
2019-04-02,63.42303466796875
2019-04-03,63.40016555786133
2019-04-04,62.386444091796875
2019-04-05,61.85287857055664
2019-04-08,61.700439453125
2019-04-09,61.58610916137695
2019-04-10,61.60134506225586
2019-04-11,60.8543815612793
2019-04-12,60.541900634765625
2019-04-15,59.85591125488281
2019-04-16,59.1165771484375
2019-04-17,56.342140197753906
2019-04-18,55.78573989868164
2019-04-22,55.99153137207031
2019-04-23,56.86045837402344
2019-04-24,56.95952224731445
2019-04-25,58.18667984008789
2019-04-26,58.4077262878418
2019-04-29,58.52204513549805
2019-04-30,59.99310302734375
2019-05-01,60.00072479248047
2019-05-02,60.61048126220703
2019-05-03,60.97635269165039
2019-05-06,60.579994201660156
2019-05-07,59.375736236572266
2019-05-08,59.58915710449219
2019-05-09,59.70347213745117
2019-05-10,59.59676742553711
2019-05-13,58.81931686401367
2019-05-14,59.009864807128906
2019-05-15,59.10895919799805
2019-05-16,60.3132438659668
2019-05-17,60.00072479248047
2019-05-20,60.1226921081543
2019-05-21,60.59525680541992
2019-05-22,61.72332000732422
2019-05-23,61.753814697265625
2019-05-24,61.86811447143555
2019-05-28,61.17452621459961
2019-05-29,60.488529205322266
2019-05-30,60.73244857788086
2019-05-31,60.37421417236328
2019-06-03,61.17452621459961
2019-06-04,61.79951858520508
2019-06-05,62.26447677612305
2019-06-06,62.07392501831055
2019-06-07,62.851383209228516
2019-06-10,62.86661911010742
2019-06-11,63.24771499633789
2019-06-12,63.80414581298828
2019-06-13,63.18674087524414
2019-06-14,63.51668167114258
2019-06-17,63.91566848754883
2019-06-18,64.82876586914062
2019-06-19,65.49630737304688
2019-06-20,64.91316986083984
2019-06-21,64.89013671875
2019-06-24,65.61138153076172
2019-06-25,65.40423583984375
2019-06-26,64.09982299804688
2019-06-27,64.32233428955078
2019-06-28,64.33768463134766
2019-07-01,65.02826690673828
2019-07-02,65.61138153076172
2019-07-03,66.67792510986328
2019-07-05,65.68045043945312
2019-07-08,64.48345947265625
2019-07-09,65.11265563964844
2019-07-10,65.08196258544922
2019-07-11,62.15089797973633
2019-07-12,61.17643737792969
2019-07-15,62.120216369628906
2019-07-16,62.60359191894531
2019-07-17,62.856815338134766
2019-07-18,63.44761657714844
2019-07-19,62.450157165527344
2019-07-22,62.31202697753906
2019-07-23,62.94122314453125
2019-07-24,62.72636032104492
2019-07-25,62.72636032104492
2019-07-26,62.4808349609375
2019-07-29,63.294166564941406
2019-07-30,63.892677307128906
2019-07-31,63.67780685424805
2019-08-01,64.21492767333984
2019-08-02,64.81340789794922
2019-08-05,63.77756881713867
2019-08-06,64.72132110595703
2019-08-07,64.64459991455078
2019-08-08,65.01290130615234
2019-08-09,65.61905670166016
2019-08-12,65.23540496826172
2019-08-13,66.04874420166016
2019-08-14,63.992408752441406
2019-08-15,64.03843688964844
2019-08-16,65.26611328125
2019-08-19,66.13317108154297
2019-08-20,65.71882629394531
2019-08-21,66.68560028076172
2019-08-22,66.53981018066406
2019-08-23,65.17404174804688
2019-08-26,65.89530181884766
2019-08-27,65.61905670166016
2019-08-28,66.35566711425781
2019-08-29,66.53981018066406
2019-08-30,66.34799194335938
2019-09-03,66.4861068725586
2019-09-04,66.0257339477539
2019-09-05,66.06409454345703
2019-09-06,66.42473602294922
2019-09-09,64.04609680175781
2019-09-10,62.680328369140625
2019-09-11,63.62410354614258
2019-09-12,63.92334747314453
2019-09-13,63.807491302490234
2019-09-16,63.35950469970703
2019-09-17,63.73025131225586
2019-09-18,64.1241683959961
2019-09-19,64.85794067382812
2019-09-20,65.77708435058594
2019-09-23,65.15917205810547
2019-09-24,64.5721435546875
2019-09-25,64.18595886230469
2019-09-26,64.7884292602539
2019-09-27,64.03919982910156
2019-09-30,65.02012634277344
2019-10-01,64.57989501953125
2019-10-02,63.04282760620117
2019-10-03,63.90789031982422
2019-10-04,65.65353393554688
2019-10-07,65.18236541748047
2019-10-08,64.33269500732422
2019-10-09,65.02012634277344
2019-10-10,64.69572448730469
2019-10-11,65.14373016357422
2019-10-14,65.41407775878906
2019-10-15,65.68441009521484
2019-10-16,65.22868347167969
2019-10-17,64.72663879394531
2019-10-18,65.40635681152344
2019-10-21,65.28276062011719
2019-10-22,62.795677185058594
2019-10-23,64.00830078125
2019-10-24,63.78431701660156
2019-10-25,63.537147521972656
2019-10-28,63.490806579589844
2019-10-29,65.73076629638672
2019-10-30,66.5958251953125
2019-10-31,66.93572235107422
2019-11-01,65.60718536376953
2019-11-04,64.80388641357422
2019-11-05,64.04693603515625
2019-11-06,64.30182647705078
2019-11-07,64.01604461669922
2019-11-08,64.56443786621094
2019-11-11,64.32498931884766
2019-11-12,64.97380065917969
2019-11-13,65.51448059082031
2019-11-14,65.30595397949219
2019-11-15,65.57626342773438
2019-11-18,64.98152160644531
2019-11-19,65.38314819335938
2019-11-20,65.86206817626953
2019-11-21,66.0088119506836
2019-11-22,66.00109100341797
2019-11-25,66.19418334960938
2019-11-26,67.46092224121094
2019-11-27,67.66944885253906
2019-11-29,67.33731079101562
2019-12-02,67.22919464111328
2019-12-03,67.49180603027344
2019-12-04,68.48821258544922
2019-12-05,68.54998779296875
2019-12-06,68.62722778320312
2019-12-09,68.52681732177734
2019-12-10,68.82032775878906
2019-12-11,68.72763061523438
2019-12-12,69.183349609375
2019-12-13,69.36222076416016
2019-12-16,69.43997955322266
2019-12-17,69.23001098632812
2019-12-18,69.69662475585938
2019-12-19,69.98436737060547
2019-12-20,71.22089385986328
2019-12-23,71.34532928466797
2019-12-24,71.11201477050781
2019-12-26,71.03425598144531
2019-12-27,71.15867614746094
2019-12-30,70.79316711425781
2019-12-31,70.73094940185547
2020-01-02,71.57862854003906
2020-01-03,70.9642562866211
2020-01-06,71.26756286621094
2020-01-07,69.36997985839844
2020-01-08,68.90336608886719
2020-01-09,69.50997924804688
2020-01-10,69.62663269042969
2020-01-13,69.61106872558594
2020-01-14,69.93771362304688
2020-01-15,71.18978881835938
2020-01-16,70.9098129272461
2020-01-17,70.74651336669922
2020-01-21,69.96879577636719
2020-01-22,69.7199478149414
2020-01-23,68.87225341796875
2020-01-24,66.8658218383789
2020-01-27,66.95915222167969
2020-01-28,67.07581329345703
2020-01-29,67.8457260131836
2020-01-30,67.2702407836914
2020-01-31,66.44589233398438
2020-02-03,67.92350006103516
2020-02-04,68.71673583984375
2020-02-05,66.7491683959961
2020-02-06,66.63250732421875
2020-02-07,66.16590118408203
2020-02-10,66.61697387695312
2020-02-11,66.2981185913086
2020-02-12,64.74273681640625
2020-02-13,63.747291564941406
2020-02-14,64.27611541748047
2020-02-18,64.12834930419922
2020-02-19,63.77060317993164
2020-02-20,64.15169525146484
2020-02-21,64.0350341796875
2020-02-24,63.24955368041992
2020-02-25,62.42522430419922
2020-02-26,62.1685791015625
2020-02-27,60.722068786621094
2020-02-28,59.53996658325195
2020-03-02,63.28065872192383
2020-03-03,61.538639068603516
2020-03-04,64.52497863769531
2020-03-05,63.44397735595703
2020-03-06,63.92617416381836
2020-03-09,61.406455993652344
2020-03-10,63.78616714477539
2020-03-11,61.6319694519043
2020-03-12,57.899070739746094
2020-03-13,60.18082809448242
2020-03-16,54.82533264160156
2020-03-17,58.40089416503906
2020-03-18,56.166175842285156
2020-03-19,55.46046447753906
2020-03-20,55.9544563293457
2020-03-23,52.06523895263672
2020-03-24,54.14315414428711
2020-03-25,53.49233627319336
2020-03-26,57.656009674072266
2020-03-27,56.24457931518555
2020-03-30,60.337646484375
2020-03-31,60.329803466796875
2020-04-01,57.86769104003906
2020-04-02,60.274925231933594
2020-04-03,59.78877258300781
2020-04-06,62.97227096557617
2020-04-07,61.60007858276367
2020-04-08,63.99946594238281
2020-04-09,64.68167114257812
2020-04-13,63.15262222290039
2020-04-14,64.95608520507812
2020-04-15,64.35232543945312
2020-04-16,65.08154296875
2020-04-17,65.44224548339844
2020-04-20,65.15997314453125
2020-04-21,61.60007858276367
2020-04-22,62.71354293823242
2020-04-23,63.41923904418945
2020-04-24,63.850502014160156
2020-04-27,65.84999084472656
2020-04-28,63.65447235107422
2020-04-29,63.33299255371094
2020-04-30,62.21168518066406
2020-05-01,60.902225494384766
2020-05-04,60.267093658447266
2020-05-05,61.1688117980957
2020-05-06,60.470951080322266
2020-05-07,59.27910232543945
2020-05-08,59.90639877319336
2020-05-11,61.09040451049805
2020-05-12,60.52583312988281
2020-05-13,61.074737548828125
2020-05-14,62.768428802490234
2020-05-15,62.55668640136719
2020-05-18,62.509647369384766
2020-05-19,60.8081169128418
2020-05-20,60.29062271118164
2020-05-21,60.02399826049805
2020-05-22,59.88287353515625
2020-05-26,60.580726623535156
2020-05-27,60.8081169128418
2020-05-28,61.97645950317383
2020-05-29,63.29376983642578
2020-06-01,62.38418960571289
2020-06-02,63.387882232666016
2020-06-03,64.34447479248047
2020-06-04,63.94459915161133
2020-06-05,64.50130462646484
2020-06-08,65.00312042236328
2020-06-09,64.50130462646484
2020-06-10,64.11708068847656
2020-06-11,60.65129470825195
2020-06-12,60.303550720214844
2020-06-15,58.50157165527344
2020-06-16,60.833091735839844
2020-06-17,60.2956428527832
2020-06-18,60.240318298339844
2020-06-19,61.5681037902832
2020-06-22,60.659202575683594
2020-06-23,60.951622009277344
2020-06-24,59.96369171142578
2020-06-25,60.5169563293457
2020-06-26,59.42626953125
2020-06-29,60.16130065917969
2020-06-30,61.11760711669922
2020-07-01,61.74197769165039
2020-07-02,62.263614654541016
2020-07-06,62.8958854675293
2020-07-07,62.21619415283203
2020-07-08,61.58392333984375
2020-07-09,60.61178970336914
2020-07-10,60.64339828491211
2020-07-13,61.133419036865234
2020-07-14,61.844730377197266
2020-07-15,62.785247802734375
2020-07-16,62.75362014770508
2020-07-17,63.12510681152344
2020-07-20,62.76154708862305
2020-07-21,62.350563049316406
2020-07-22,62.263614654541016
2020-07-23,61.69456481933594
2020-07-24,60.93583297729492
2020-07-27,62.38218688964844
2020-07-28,62.98284149169922
2020-07-29,62.71411895751953
2020-07-30,62.429603576660156
2020-07-31,63.41752624511719
2020-08-03,65.23531341552734
2020-08-04,64.5477294921875
2020-08-05,64.5240249633789
2020-08-06,64.05772399902344
2020-08-07,64.03402709960938
2020-08-10,63.94706726074219
2020-08-11,63.94706726074219
2020-08-12,65.3459701538086
2020-08-13,66.02566528320312
2020-08-14,65.97825622558594
2020-08-17,66.98989868164062
2020-08-18,66.83182525634766
2020-08-19,67.20330047607422
2020-08-20,67.20330047607422
2020-08-21,67.16377258300781
2020-08-24,67.51152038574219
2020-08-25,67.71700286865234
2020-08-26,67.60637664794922
2020-08-27,67.82766723632812
2020-08-28,67.69329833984375
2020-08-31,67.39297485351562
2020-09-01,66.72908782958984
2020-09-02,68.7049331665039
2020-09-03,67.56684875488281
2020-09-04,67.36925506591797
2020-09-08,65.85970306396484
2020-09-09,67.0847396850586
2020-09-10,66.04937744140625
2020-09-11,66.76862335205078
2020-09-14,66.99947357177734
2020-09-15,67.03925323486328
2020-09-16,68.12195587158203
2020-09-17,68.17768096923828
2020-09-18,68.31303405761719
2020-09-21,66.17948150634766
2020-09-22,66.02820587158203
2020-09-23,65.78143310546875
2020-09-24,66.19540405273438
2020-09-25,66.02027893066406
2020-09-28,65.88494110107422
2020-09-29,65.20027923583984
2020-09-30,66.03618621826172
2020-10-01,64.9933090209961
2020-10-02,64.3245849609375
2020-10-05,64.67487335205078
2020-10-06,63.393165588378906
2020-10-07,63.71953582763672
2020-10-08,64.06982421875
2020-10-09,63.97429275512695
2020-10-12,63.97429275512695
2020-10-13,64.25293731689453
2020-10-14,64.09371185302734
2020-10-15,62.93937683105469
2020-10-16,63.5523567199707
2020-10-19,62.62890625
2020-10-20,62.310455322265625
2020-10-21,62.1512451171875
2020-10-22,63.05877685546875
2020-10-23,63.5523567199707
2020-10-26,62.76422882080078
2020-10-27,62.08757400512695
2020-10-28,60.646610260009766
2020-10-29,60.41575622558594
2020-10-30,59.87440872192383
2020-11-02,61.06855392456055
2020-11-03,61.235740661621094
2020-11-04,64.18128967285156
2020-11-05,64.05390167236328
2020-11-06,63.97429275512695
2020-11-09,64.08575439453125
2020-11-10,64.57136535644531
2020-11-11,64.53158569335938
2020-11-12,63.576255798339844
2020-11-13,64.55546569824219
2020-11-16,63.83101272583008
2020-11-17,64.88185119628906
2020-11-18,63.886722564697266
2020-11-19,63.9981803894043
2020-11-20,64.04596710205078
2020-11-23,63.91061782836914
2020-11-24,63.79916000366211
2020-11-25,63.7354621887207
2020-11-27,63.576255798339844
2020-11-30,63.9981803894043
2020-12-01,64.92167663574219
2020-12-02,65.1445541381836
2020-12-03,64.842041015625
2020-12-04,65.23210906982422
2020-12-07,65.6859130859375
2020-12-08,66.21927642822266
2020-12-09,66.4501724243164
2020-12-10,66.06803894042969
2020-12-11,66.04414367675781
2020-12-14,64.4474105834961
2020-12-15,64.57579040527344
2020-12-16,64.05423736572266
2020-12-17,64.04621124267578
2020-12-18,63.81352615356445
2020-12-21,63.6209602355957
2020-12-22,63.72526168823242
2020-12-23,63.99807357788086
2020-12-24,64.302978515625
2020-12-28,64.5517349243164
2020-12-29,65.33003234863281
2020-12-30,64.6640625
2020-12-31,65.63491821289062
2021-01-04,64.9609375
2021-01-05,65.0732421875
2021-01-06,66.10031127929688
2021-01-07,67.41622924804688
2021-01-08,66.6218490600586
2021-01-11,68.20256805419922
2021-01-12,66.6700210571289
2021-01-13,66.06822967529297
2021-01-14,65.93181610107422
2021-01-15,66.90270233154297
2021-01-19,66.75025177001953
2021-01-20,66.16450500488281
2021-01-21,65.137451171875
2021-01-22,64.97697448730469
2021-01-25,65.11338806152344
2021-01-26,64.3912353515625
2021-01-27,61.83965301513672
2021-01-28,62.521705627441406
2021-01-29,61.83965301513672
2021-02-01,62.07235336303711
2021-02-02,62.40132522583008
2021-02-03,62.04025650024414
2021-02-04,61.00517654418945
2021-02-05,60.82065200805664
2021-02-08,60.2108268737793
2021-02-09,60.2108268737793
2021-02-10,60.0904541015625
2021-02-11,59.97010803222656
2021-02-12,60.178741455078125
2021-02-16,59.576934814453125
2021-02-17,60.612022399902344
2021-02-18,60.5077018737793
2021-02-19,59.62508773803711
2021-02-22,60.122554779052734
2021-02-23,59.80963134765625
2021-02-24,59.83370590209961
2021-02-25,59.87382507324219
2021-02-26,58.26906204223633
2021-03-01,58.07649612426758
2021-03-02,58.4536018371582
2021-03-03,58.81467056274414
2021-03-04,57.90799331665039
2021-03-05,58.67827224731445
2021-03-08,59.512760162353516
2021-03-09,59.48869705200195
2021-03-10,59.98615264892578
2021-03-11,59.8818359375
2021-03-12,60.38369369506836
2021-03-15,61.70307540893555
2021-03-16,62.17253112792969
2021-03-17,62.569175720214844
2021-03-18,62.544898986816406
2021-03-19,62.7391471862793
2021-03-22,62.7391471862793
2021-03-23,61.73545455932617
2021-03-24,61.7111701965332
2021-03-25,61.57353973388672
2021-03-26,62.64201736450195
2021-03-29,63.378597259521484
2021-03-30,62.29396057128906
2021-03-31,62.399192810058594
2021-04-01,62.399192810058594
2021-04-05,62.326324462890625
2021-04-06,61.34691619873047
2021-04-07,61.61403274536133
2021-04-08,61.10408020019531
2021-04-09,61.767818450927734
2021-04-12,61.69497299194336
2021-04-13,61.86495590209961
2021-04-14,61.84067916870117
2021-04-15,62.0511360168457
2021-04-16,62.70675277709961
2021-04-19,62.86054611206055
2021-04-20,63.59716033935547
2021-04-21,64.13135528564453
2021-04-22,63.1033935546875
2021-04-23,63.03865051269531
2021-04-26,62.755332946777344
2021-04-27,62.61773681640625
2021-04-28,62.399192810058594
2021-04-29,59.63901901245117
2021-04-30,60.30274963378906
2021-05-03,61.50069808959961
2021-05-04,61.508792877197266
2021-05-05,62.89292526245117
2021-05-06,62.95769500732422
2021-05-07,63.46763610839844
2021-05-10,63.273380279541016
2021-05-11,62.698665618896484
2021-05-12,63.13576889038086
2021-05-13,63.694278717041016
2021-05-14,63.37049865722656
2021-05-17,64.64940643310547
2021-05-18,64.25279235839844
2021-05-19,64.23660278320312
2021-05-20,64.47940063476562
2021-05-21,64.09089660644531
2021-05-24,63.969486236572266
2021-05-25,62.73104476928711
2021-05-26,62.51251220703125
2021-05-27,61.452152252197266
2021-05-28,61.42787170410156
2021-06-01,60.85316848754883
2021-06-02,61.41166687011719
2021-06-03,62.696800231933594
2021-06-04,62.866451263427734
2021-06-07,61.75519943237305
2021-06-08,61.41588592529297
2021-06-09,62.80708312988281
2021-06-10,64.58845520019531
2021-06-11,64.6987533569336
2021-06-14,64.55330657958984
2021-06-15,64.76719665527344
2021-06-16,65.54576873779297
2021-06-17,66.07623291015625
2021-06-18,65.54576873779297
2021-06-21,65.66556549072266
2021-06-22,65.18641662597656
2021-06-23,64.66452026367188
2021-06-24,65.33185577392578
2021-06-25,66.0505599975586
2021-06-28,65.75965881347656
2021-06-29,66.05912017822266
2021-06-30,66.53824615478516
2021-07-01,66.7264633178711
2021-07-02,67.24837493896484
2021-07-06,66.82913208007812
2021-07-07,67.2141342163086
2021-07-08,66.83769226074219
2021-07-09,66.7264633178711
2021-07-12,66.34999084472656
2021-07-13,66.40135192871094
2021-07-14,66.409912109375
2021-07-15,66.64948272705078
2021-07-16,66.75212097167969
2021-07-19,65.92222595214844
2021-07-20,65.1693115234375
2021-07-21,65.35755157470703
2021-07-22,65.4773178100586
2021-07-23,66.34146118164062
2021-07-26,66.08477783203125
2021-07-27,66.606689453125
2021-07-28,67.0173568725586
2021-07-29,65.81956481933594
2021-07-30,65.76821899414062
2021-08-02,65.17786407470703
2021-08-03,65.37464904785156
2021-08-04,64.57896423339844
2021-08-05,64.67306518554688
2021-08-06,64.54475402832031
2021-08-09,64.44207000732422
2021-08-10,64.33086395263672
2021-08-11,64.34796905517578
2021-08-12,65.05807495117188
2021-08-13,65.63990020751953
2021-08-16,66.67514038085938
2021-08-17,67.44515991210938
2021-08-18,66.55535888671875
2021-08-19,67.12858581542969
2021-08-20,67.31681823730469
2021-08-23,67.06014251708984
2021-08-24,66.4954605102539
2021-08-25,65.93934631347656
2021-08-26,65.51154327392578
2021-08-27,65.28055572509766
2021-08-30,65.45165252685547
2021-08-31,65.2719955444336
2021-09-01,65.17786407470703
2021-09-02,65.98211669921875
2021-09-03,66.10188293457031
2021-09-07,65.00675201416016
2021-09-08,64.47630310058594
2021-09-09,63.158714294433594
2021-09-10,62.84214782714844
2021-09-13,62.611141204833984
2021-09-14,62.24858093261719
2021-09-15,62.852840423583984
2021-09-16,62.12771987915039
2021-09-17,61.87737274169922
2021-09-20,62.09319305419922
2021-09-21,62.12771987915039
2021-09-22,62.188148498535156
2021-09-23,63.06003189086914
2021-09-24,63.54344940185547
2021-09-27,63.32763671875
2021-09-28,63.2931022644043
2021-09-29,64.82103729248047
2021-09-30,64.83831787109375
2021-10-01,70.26810455322266
2021-10-04,71.73564910888672
2021-10-05,70.44076538085938
2021-10-06,69.62932586669922
2021-10-07,70.73429107666016
2021-10-08,69.6034164428711
2021-10-11,68.9991455078125
2021-10-12,68.70565795898438
2021-10-13,68.1531753540039
2021-10-14,67.61796569824219
2021-10-15,67.61796569824219
2021-10-18,66.59931945800781
2021-10-19,68.61933898925781
2021-10-20,69.98326110839844
2021-10-21,70.0695571899414
2021-10-22,70.05230712890625
2021-10-25,70.49259185791016
2021-10-26,71.00186920166016
2021-10-27,70.38896179199219
2021-10-28,74.7138442993164
2021-10-29,76.0086898803711
2021-11-01,75.8274154663086
2021-11-02,76.8460464477539
2021-11-03,76.55254364013672
2021-11-04,78.15817260742188
2021-11-05,70.44940185546875
2021-11-08,71.37305450439453
2021-11-09,71.40760040283203
2021-11-10,72.52120208740234
2021-11-11,72.52981567382812
2021-11-12,72.51255798339844
2021-11-15,72.24495697021484
2021-11-16,72.6075210571289
2021-11-17,71.30401611328125
2021-11-18,71.69247436523438
2021-11-19,69.6638412475586
2021-11-22,70.47529602050781
2021-11-23,71.47666931152344
2021-11-24,71.02777099609375
2021-11-26,68.3344497680664
2021-11-29,64.64839172363281
2021-11-30,64.66565704345703
2021-12-01,64.25995635986328
2021-12-02,63.785160064697266
2021-12-03,63.31037902832031
2021-12-06,63.37941360473633
2021-12-07,62.39532470703125
2021-12-08,63.19814682006836
2021-12-09,62.895999908447266
2021-12-10,62.68882369995117
2021-12-13,63.37941360473633
2021-12-14,64.24212646484375
2021-12-15,65.61028289794922
2021-12-16,66.15060424804688
2021-12-17,65.95886993408203
2021-12-20,66.58631134033203
2021-12-21,65.8281478881836
2021-12-22,66.36844635009766
2021-12-23,65.99372863769531
2021-12-27,66.7257308959961
2021-12-28,66.93487548828125
2021-12-29,67.05689239501953
2021-12-30,67.22245788574219
2021-12-31,66.78672790527344
2022-01-03,66.98716735839844
2022-01-04,67.10916900634766
2022-01-05,68.73873901367188
2022-01-06,68.69517517089844
2022-01-07,69.97620391845703
2022-01-10,71.78004455566406
2022-01-11,71.17003631591797
2022-01-12,70.76045989990234
2022-01-13,70.86505889892578
2022-01-14,70.91732788085938
2022-01-18,71.0567626953125
2022-01-19,70.83890533447266
2022-01-20,70.36833190917969
2022-01-21,69.69733428955078
2022-01-24,68.69517517089844
2022-01-25,69.24419403076172
2022-01-26,68.96531677246094
2022-01-27,70.22017669677734
2022-01-28,70.49905395507812
2022-01-31,71.0044937133789
2022-02-01,71.38790893554688
2022-02-02,71.46635437011719
2022-02-03,68.85204315185547
2022-02-04,68.45989227294922
2022-02-07,67.60587310791016
2022-02-08,67.02201080322266
2022-02-09,66.69087219238281
2022-02-10,66.71702575683594
2022-02-11,66.78672790527344
2022-02-14,66.63859558105469
2022-02-15,67.80630493164062
2022-02-16,67.29218292236328
2022-02-17,66.54273223876953
2022-02-18,66.55144500732422
2022-02-22,66.18544006347656
2022-02-23,66.08959197998047
2022-02-24,64.05914306640625
2022-02-25,66.50786590576172
2022-02-28,66.73444366455078
2022-03-01,66.52531433105469
2022-03-02,66.8128890991211
2022-03-03,67.23115539550781
2022-03-04,67.82374572753906
2022-03-07,67.73661041259766
2022-03-08,67.05689239501953
2022-03-09,67.78887939453125
2022-03-10,67.87602233886719
2022-03-11,68.1984634399414
2022-03-14,68.38309478759766
2022-03-15,69.13917541503906
2022-03-16,68.6820068359375
2022-03-17,69.40294647216797
2022-03-18,69.55239868164062
2022-03-21,69.50843811035156
2022-03-22,69.71945190429688
2022-03-23,70.09749603271484
2022-03-24,70.69535827636719
2022-03-25,71.51298522949219
2022-03-28,71.39868927001953
2022-03-29,71.71520233154297
2022-03-30,72.44493865966797
2022-03-31,72.13722229003906
2022-04-01,73.42961883544922
2022-04-04,73.40323638916016
2022-04-05,73.60546875
2022-04-06,74.70443725585938
2022-04-07,76.3133544921875
2022-04-08,77.0870361328125
2022-04-11,76.16387939453125
2022-04-12,75.2846908569336
2022-04-13,75.72428894042969
2022-04-14,76.41006469726562
2022-04-18,75.67154693603516
2022-04-19,75.42537689208984
2022-04-20,76.01444244384766
2022-04-21,75.8122329711914
2022-04-22,74.37034606933594
2022-04-25,75.11763763427734
2022-04-26,74.27365112304688
2022-04-27,74.21209716796875
2022-04-28,77.87830352783203
2022-04-29,77.97500610351562
2022-05-02,77.0606689453125
2022-05-03,76.57710266113281
2022-05-04,77.82554626464844
2022-05-05,77.3771743774414
2022-05-06,77.71125793457031
2022-05-09,77.05184936523438
2022-05-10,77.20132446289062
2022-05-11,78.41461181640625
2022-05-12,79.85647583007812
2022-05-13,79.4872055053711
2022-05-16,81.16645050048828
2022-05-17,81.7643051147461
2022-05-18,80.97301483154297
2022-05-19,80.96424865722656
2022-05-20,82.24784088134766
2022-05-23,82.49402618408203
2022-05-24,83.20616912841797
2022-05-25,82.42369079589844
2022-05-26,81.15766906738281
2022-05-27,81.83464813232422
2022-05-31,80.9114990234375
2022-06-01,80.1290054321289
2022-06-02,79.12675476074219
2022-06-03,79.0476303100586
2022-06-06,78.98605346679688
2022-06-07,79.54873657226562
2022-06-08,78.6695785522461
2022-06-09,77.36837005615234
2022-06-10,76.64744567871094
2022-06-13,74.73079681396484
2022-06-14,74.89923858642578
2022-06-15,75.01445007324219
2022-06-16,75.24491882324219
2022-06-17,75.00558471679688
2022-06-21,78.02815246582031
2022-06-22,79.02977752685547
2022-06-23,81.5470962524414
2022-06-24,82.54869079589844
2022-06-27,83.68327331542969
2022-06-28,81.44960021972656
2022-06-29,81.9991455078125
2022-06-30,80.81139373779297
2022-07-01,81.91937255859375
2022-07-05,82.1143798828125
2022-07-06,82.54869079589844
2022-07-07,82.44233703613281
2022-07-08,82.23845672607422
2022-07-11,83.58576965332031
2022-07-12,82.96529388427734
2022-07-13,83.1159896850586
2022-07-14,83.21348571777344
2022-07-15,84.1707763671875
