Date,OXY
2018-10-31,56.11831283569336
2018-11-01,57.18928909301758
2018-11-02,57.15581130981445
2018-11-05,58.52805709838867
2018-11-06,61.36449432373047
2018-11-07,61.68246078491211
2018-11-08,60.77043533325195
2018-11-09,61.54020309448242
2018-11-12,60.37717056274414
2018-11-13,59.222511291503906
2018-11-14,59.364742279052734
2018-11-15,60.73695755004883
2018-11-16,61.39797592163086
2018-11-19,61.38124084472656
2018-11-20,58.820892333984375
2018-11-21,60.31023406982422
2018-11-23,58.42763900756836
2018-11-26,59.1053581237793
2018-11-27,58.05111312866211
2018-11-28,59.16395950317383
2018-11-29,59.331295013427734
2018-11-30,58.795772552490234
2018-12-03,59.67433547973633
2018-12-04,58.293758392333984
2018-12-06,56.49483108520508
2018-12-07,56.325531005859375
2018-12-10,54.54790115356445
2018-12-11,54.76798629760742
2018-12-12,55.3690071105957
2018-12-13,56.44402313232422
2018-12-14,55.10657501220703
2018-12-17,54.26856231689453
2018-12-18,53.447452545166016
2018-12-19,52.685611724853516
2018-12-20,51.32276916503906
2018-12-21,50.772544860839844
2018-12-24,48.343116760253906
2018-12-26,51.29737854003906
2018-12-27,51.43281555175781
2018-12-28,51.187339782714844
2018-12-31,51.95762252807617
2019-01-02,52.48246765136719
2019-01-03,51.83913803100586
2019-01-04,53.506717681884766
2019-01-07,54.581764221191406
2019-01-08,55.013465881347656
2019-01-09,55.682186126708984
2019-01-10,56.02924346923828
2019-01-11,56.05466079711914
2019-01-14,55.51290512084961
2019-01-15,55.462100982666016
2019-01-16,55.140445709228516
2019-01-17,55.72452163696289
2019-01-18,56.74031448364258
2019-01-22,55.12351989746094
2019-01-23,54.65794372558594
2019-01-24,55.005001068115234
2019-01-25,56.31705856323242
2019-01-28,55.936153411865234
2019-01-29,56.27476119995117
2019-01-30,56.68952941894531
2019-01-31,56.528682708740234
2019-02-01,57.59527587890625
2019-02-04,57.341312408447266
2019-02-05,56.9688606262207
2019-02-06,56.40171432495117
2019-02-07,54.9542236328125
2019-02-08,54.98808670043945
2019-02-11,54.8864860534668
2019-02-12,55.656803131103516
2019-02-13,55.74146270751953
2019-02-14,56.35093307495117
2019-02-15,56.875755310058594
2019-02-19,57.248199462890625
2019-02-20,57.773040771484375
2019-02-21,56.376312255859375
2019-02-22,55.809165954589844
2019-02-25,56.0631217956543
2019-02-26,55.90228271484375
2019-02-27,56.418643951416016
2019-02-28,55.995391845703125
2019-03-01,57.18048858642578
2019-03-04,57.09584045410156
2019-03-05,57.1635627746582
2019-03-06,56.02924346923828
2019-03-07,55.648319244384766
2019-03-08,53.72085952758789
2019-03-11,54.7231559753418
2019-03-12,54.997276306152344
2019-03-13,55.73400115966797
2019-03-14,55.862510681152344
2019-03-15,56.08523178100586
2019-03-18,57.404483795166016
2019-03-19,56.68488693237305
2019-03-20,57.618648529052734
2019-03-21,57.601505279541016
2019-03-22,55.8881950378418
2019-03-25,55.793968200683594
2019-03-26,57.46443557739258
2019-03-27,56.839088439941406
2019-03-28,57.027549743652344
2019-03-29,56.7105827331543
2019-04-01,57.55010986328125
2019-04-02,57.078948974609375
2019-04-03,56.59064483642578
2019-04-04,56.91618728637695
2019-04-05,58.28684616088867
2019-04-08,58.56954574584961
2019-04-09,57.63576889038086
2019-04-10,57.55010986328125
2019-04-11,57.55010986328125
2019-04-12,55.965309143066406
2019-04-15,54.27769470214844
2019-04-16,54.543251037597656
2019-04-17,53.66946029663086
2019-04-18,52.95844650268555
2019-04-22,54.01212692260742
2019-04-23,53.421043395996094
2019-04-24,53.112640380859375
2019-04-25,52.97557067871094
2019-04-26,52.52154541015625
2019-04-29,51.51069259643555
2019-04-30,50.43986892700195
2019-05-01,49.24055480957031
2019-05-02,49.12918472290039
2019-05-03,49.643192291259766
2019-05-06,50.345638275146484
2019-05-07,51.13377380371094
2019-05-08,51.57921600341797
2019-05-09,48.255401611328125
2019-05-10,47.090354919433594
2019-05-13,46.405033111572266
2019-05-14,46.73054885864258
2019-05-15,46.47355270385742
2019-05-16,46.04522705078125
2019-05-17,45.19713592529297
2019-05-20,45.796791076660156
2019-05-21,45.83962631225586
2019-05-22,45.214271545410156
2019-05-23,45.32563781738281
2019-05-24,45.80537033081055
2019-05-28,44.785945892333984
2019-05-29,44.54608917236328
2019-05-30,44.4689826965332
2019-05-31,42.635738372802734
2019-06-03,42.250244140625
2019-06-04,42.56721115112305
2019-06-05,40.631160736083984
2019-06-06,42.01039123535156
2019-06-07,41.64476013183594
2019-06-10,41.6970100402832
2019-06-11,42.69807434082031
2019-06-12,42.47175598144531
2019-06-13,43.29001998901367
2019-06-14,42.92439651489258
2019-06-17,43.359649658203125
2019-06-18,43.82971954345703
2019-06-19,43.78620147705078
2019-06-20,44.65671157836914
2019-06-21,44.056060791015625
2019-06-24,43.42930221557617
2019-06-25,42.9853515625
2019-06-26,43.890663146972656
2019-06-27,43.30742645263672
2019-06-28,43.76879119873047
2019-07-01,43.33354187011719
2019-07-02,42.463043212890625
2019-07-03,42.80254364013672
2019-07-05,42.89830017089844
2019-07-08,42.91570281982422
2019-07-09,43.18555450439453
2019-07-10,43.733978271484375
2019-07-11,43.908077239990234
2019-07-12,45.022308349609375
2019-07-15,44.943973541259766
2019-07-16,44.482601165771484
2019-07-17,44.55223083496094
2019-07-18,44.40426254272461
2019-07-19,45.55332565307617
2019-07-22,45.71001052856445
2019-07-23,45.09196090698242
2019-07-24,45.309593200683594
2019-07-25,44.51742935180664
2019-07-26,44.90915298461914
2019-07-29,44.31721496582031
2019-07-30,45.67518997192383
2019-07-31,44.70893478393555
2019-08-01,46.28453063964844
2019-08-02,44.55223083496094
2019-08-05,43.02016067504883
2019-08-06,41.41844177246094
2019-08-07,40.043052673339844
2019-08-08,41.0267333984375
2019-08-09,41.0267333984375
2019-08-12,39.163848876953125
2019-08-13,38.963626861572266
2019-08-14,38.04090118408203
2019-08-15,38.2672233581543
2019-08-16,38.7982292175293
2019-08-19,39.67744445800781
2019-08-20,39.398887634277344
2019-08-21,39.22478485107422
2019-08-22,38.91139221191406
2019-08-23,36.88313293457031
2019-08-26,36.67422103881836
2019-08-27,36.865726470947266
2019-08-28,37.527305603027344
2019-08-29,37.753631591796875
2019-08-30,37.849388122558594
2019-09-03,37.152992248535156
2019-09-04,37.93644332885742
2019-09-05,39.25089645385742
2019-09-06,39.57297897338867
2019-09-09,39.8387451171875
2019-09-10,41.13215637207031
2019-09-11,41.008140563964844
2019-09-12,40.219688415527344
2019-09-13,39.94506072998047
2019-09-16,42.345829010009766
2019-09-17,39.99821090698242
2019-09-18,39.52869415283203
2019-09-19,40.5651741027832
2019-09-20,40.48544692993164
2019-09-23,40.30827713012695
2019-09-24,40.28170394897461
2019-09-25,40.15766906738281
2019-09-26,40.17538070678711
2019-09-27,39.98934555053711
2019-09-30,39.39580535888672
2019-10-01,38.775672912597656
2019-10-02,38.04037094116211
2019-10-03,38.27070999145508
2019-10-04,38.15555191040039
2019-10-07,37.36709976196289
2019-10-08,36.171138763427734
2019-10-09,36.18000411987305
2019-10-10,36.34831619262695
2019-10-11,36.42805099487305
2019-10-14,35.88764953613281
2019-10-15,36.14455795288086
2019-10-16,35.73704528808594
2019-10-17,35.72819519042969
2019-10-18,35.834495544433594
2019-10-21,36.16228103637695
2019-10-22,37.40253829956055
2019-10-23,38.02266311645508
2019-10-24,37.46455001831055
2019-10-25,37.67715835571289
2019-10-28,37.4556884765625
2019-10-29,37.49998092651367
2019-10-30,36.640663146972656
2019-10-31,35.87879943847656
2019-11-01,37.46455001831055
2019-11-04,39.18318557739258
2019-11-05,37.12791061401367
2019-11-06,35.09033966064453
2019-11-07,34.57651138305664
2019-11-08,35.52444076538086
2019-11-11,34.44364929199219
2019-11-12,34.0538444519043
2019-11-13,33.77035140991211
2019-11-14,33.451438903808594
2019-11-15,34.50565719604492
2019-11-18,34.81571578979492
2019-11-19,33.788082122802734
2019-11-20,34.08928298950195
2019-11-21,34.656253814697266
2019-11-22,35.06376266479492
2019-11-25,35.37383270263672
2019-11-26,34.169010162353516
2019-11-27,34.32847595214844
2019-11-29,34.169010162353516
2019-12-02,34.26646041870117
2019-12-03,33.681766510009766
2019-12-04,34.06270217895508
2019-12-05,33.64633560180664
2019-12-06,34.55880355834961
2019-12-09,33.763099670410156
2019-12-10,33.9710693359375
2019-12-11,33.94394302368164
2019-12-12,34.58592224121094
2019-12-13,34.0976448059082
2019-12-16,34.649227142333984
2019-12-17,34.649227142333984
2019-12-18,34.9656982421875
2019-12-19,34.99282455444336
2019-12-20,35.273128509521484
2019-12-23,35.90607452392578
2019-12-24,36.06882095336914
2019-12-26,36.30392837524414
2019-12-27,36.31295394897461
2019-12-30,36.80124282836914
2019-12-31,37.262386322021484
2020-01-02,38.501155853271484
2020-01-03,39.4324836730957
2020-01-06,40.73454284667969
2020-01-07,40.93346405029297
2020-01-08,40.671241760253906
2020-01-09,41.023887634277344
2020-01-10,41.50312042236328
2020-01-13,42.10894775390625
2020-01-14,42.71476745605469
2020-01-15,42.73284149169922
2020-01-16,42.19935989379883
2020-01-17,41.439823150634766
2020-01-21,40.074466705322266
2020-01-22,39.14314270019531
2020-01-23,38.446895599365234
2020-01-24,38.17564010620117
2020-01-27,37.28950500488281
2020-01-28,37.25334930419922
2020-01-29,36.5932731628418
2020-01-30,36.701778411865234
2020-01-31,35.91512680053711
2020-02-03,36.240631103515625
2020-02-04,36.62040710449219
2020-02-05,38.085208892822266
2020-02-06,38.085208892822266
2020-02-07,37.87725067138672
2020-02-10,36.62040710449219
2020-02-11,37.22621536254883
2020-02-12,38.419776916503906
2020-02-13,38.012882232666016
2020-02-14,37.61502456665039
2020-02-18,37.578853607177734
2020-02-19,38.43785095214844
2020-02-20,38.85379409790039
2020-02-21,38.085208892822266
2020-02-24,35.69810485839844
2020-02-25,32.72327423095703
2020-02-26,30.941984176635742
2020-02-27,28.762836456298828
2020-02-28,29.60375213623047
2020-03-02,29.79363441467285
2020-03-03,29.829805374145508
2020-03-04,29.775543212890625
2020-03-05,28.464448928833008
2020-03-06,24.287010192871094
2020-03-09,11.654410362243652
2020-03-10,13.35925579071045
2020-03-11,10.992971420288086
2020-03-12,11.076815605163574
2020-03-13,13.2847261428833
2020-03-16,11.197922706604004
2020-03-17,10.564431190490723
2020-03-18,9.809828758239746
2020-03-19,10.089309692382812
2020-03-20,9.53034496307373
2020-03-23,9.027276039123535
2020-03-24,9.986834526062012
2020-03-25,11.179292678833008
2020-03-26,11.952527046203613
2020-03-27,10.815964698791504
2020-03-30,10.256999015808105
2020-03-31,10.788016319274902
2020-04-01,10.005463600158691
2020-04-02,11.89663028717041
2020-04-03,12.1108980178833
2020-04-06,12.520803451538086
2020-04-07,12.893449783325195
2020-04-08,14.495814323425293
2020-04-09,14.309494972229004
2020-04-13,14.281545639038086
2020-04-14,13.880952835083008
2020-04-15,12.679183006286621
2020-04-16,11.365612030029297
2020-04-17,12.6978120803833
2020-04-20,11.728940963745117
2020-04-21,11.496038436889648
2020-04-22,12.129531860351562
2020-04-23,12.92139720916748
2020-04-24,12.865501403808594
2020-04-27,13.182247161865234
2020-04-28,14.132489204406738
2020-04-29,15.632378578186035
2020-04-30,15.464689254760742
2020-05-01,14.197702407836914
2020-05-04,14.458551406860352
2020-05-05,14.272229194641113
2020-05-06,12.483542442321777
2020-05-07,12.930712699890137
2020-05-08,13.992751121520996
2020-05-11,14.002062797546387
2020-05-12,13.582839012145996
2020-05-13,12.520803451538086
2020-05-14,12.818920135498047
2020-05-15,12.874818801879883
2020-05-18,14.039328575134277
2020-05-19,13.387199401855469
2020-05-20,13.964797973632812
2020-05-21,13.275409698486328
2020-05-22,13.163613319396973
2020-05-26,13.415151596069336
2020-05-27,13.433782577514648
2020-05-28,12.707127571105957
2020-05-29,12.064319610595703
2020-06-01,12.865501403808594
2020-06-02,13.74121379852295
2020-06-03,14.393339157104492
2020-06-04,14.486501693725586
2020-06-05,19.368125915527344
2020-06-08,22.731224060058594
2020-06-09,21.59466552734375
2020-06-10,19.340173721313477
2020-06-11,16.219287872314453
2020-06-12,17.244647979736328
2020-06-15,17.757328033447266
2020-06-16,18.91318130493164
2020-06-17,17.74800682067871
2020-06-18,18.335250854492188
2020-06-19,18.372541427612305
2020-06-22,18.55896759033203
2020-06-23,18.447114944458008
2020-06-24,16.778575897216797
2020-06-25,17.281932830810547
2020-06-26,16.489608764648438
2020-06-29,16.6480770111084
2020-06-30,17.0582218170166
2020-07-01,16.228607177734375
2020-07-02,16.573501586914062
2020-07-06,16.946359634399414
2020-07-07,15.986252784729004
2020-07-08,16.107433319091797
2020-07-09,15.17529010772705
2020-07-10,15.57611083984375
2020-07-13,15.063431739807129
2020-07-14,15.548151016235352
2020-07-15,16.014217376708984
2020-07-16,15.855754852294922
2020-07-17,15.17529010772705
2020-07-20,14.625325202941895
2020-07-21,16.228607177734375
2020-07-22,15.799827575683594
2020-07-23,15.678645133972168
2020-07-24,15.604073524475098
2020-07-27,15.566795349121094
2020-07-28,15.240538597106934
2020-07-29,15.874393463134766
2020-07-30,14.699895858764648
2020-07-31,14.671935081481934
2020-08-03,14.215180397033691
2020-08-04,14.671935081481934
2020-08-05,14.85836124420166
2020-08-06,14.401610374450684
2020-08-07,14.401610374450684
2020-08-10,15.36171817779541
2020-08-11,14.131291389465332
2020-08-12,13.907573699951172
2020-08-13,13.609289169311523
2020-08-14,13.646575927734375
2020-08-17,12.966111183166504
2020-08-18,13.003395080566406
2020-08-19,12.882216453552246
2020-08-20,12.490715980529785
2020-08-21,12.267004013061523
2020-08-24,12.69578742980957
2020-08-25,12.593255043029785
2020-08-26,12.080574035644531
2020-08-27,12.155142784118652
2020-08-28,12.239039421081543
2020-08-31,11.875503540039062
2020-09-01,11.633145332336426
2020-09-02,11.558572769165039
2020-09-03,11.735681533813477
2020-09-04,11.418753623962402
2020-09-08,10.309501647949219
2020-09-09,10.318821907043457
2020-09-10,9.498537063598633
2020-09-11,9.52650260925293
2020-09-14,9.489179611206055
2020-09-15,9.993029594421387
2020-09-16,10.860774040222168
2020-09-17,11.066045761108398
2020-09-18,10.87010383605957
2020-09-21,10.534201622009277
2020-09-22,10.33825969696045
2020-09-23,9.713111877441406
2020-09-24,9.927716255187988
2020-09-25,9.535832405090332
2020-09-28,9.647797584533691
2020-09-29,9.321229934692383
2020-09-30,9.339892387390137
2020-10-01,9.031982421875
2020-10-02,9.209263801574707
2020-10-05,9.80642032623291
2020-10-06,9.45185661315918
2020-10-07,9.591815948486328
2020-10-08,10.431565284729004
2020-10-09,10.095664024353027
2020-10-12,10.086336135864258
2020-10-13,9.815750122070312
2020-10-14,9.750434875488281
2020-10-15,9.899724006652832
2020-10-16,9.414534568786621
2020-10-19,9.16260814666748
2020-10-20,9.3958740234375
2020-10-21,9.013320922851562
2020-10-22,9.489179611206055
2020-10-23,9.349220275878906
2020-10-26,8.826709747314453
2020-10-27,8.649430274963379
2020-10-28,8.285536766052246
2020-10-29,8.518805503845215
2020-10-30,8.518805503845215
2020-11-02,9.00399112701416
2020-11-03,9.041312217712402
2020-11-04,9.153278350830078
2020-11-05,9.769096374511719
2020-11-06,9.339892387390137
2020-11-09,11.411273002624512
2020-11-10,11.551234245300293
2020-11-11,11.103365898132324
2020-11-12,10.552864074707031
2020-11-13,11.01006031036377
2020-11-16,11.849810600280762
2020-11-17,12.120396614074707
2020-11-18,12.008430480957031
2020-11-19,12.465629577636719
2020-11-20,12.586925506591797
2020-11-23,14.704964637756348
2020-11-24,15.65668773651123
2020-11-25,15.600695610046387
2020-11-27,15.451408386230469
2020-11-30,14.704964637756348
2020-12-01,14.117138862609863
2020-12-02,14.826258659362793
2020-12-03,15.2927885055542
2020-12-04,17.34551429748535
2020-12-07,16.972293853759766
2020-12-08,17.849365234375
2020-12-09,18.10141944885254
2020-12-10,19.893823623657227
2020-12-11,19.501733779907227
2020-12-14,17.896039962768555
2020-12-15,18.52151107788086
2020-12-16,18.157434463500977
2020-12-17,17.905372619628906
2020-12-18,17.289236068725586
2020-12-21,16.309011459350586
2020-12-22,15.79556655883789
2020-12-23,16.701101303100586
2020-12-24,16.49571990966797
2020-12-28,16.243667602539062
2020-12-29,16.094297409057617
2020-12-30,16.71977424621582
2020-12-31,16.159648895263672
2021-01-04,16.29034423828125
2021-01-05,17.933382034301758
2021-01-06,18.670875549316406
2021-01-07,19.203001022338867
2021-01-08,18.745563507080078
2021-01-11,18.745563507080078
2021-01-12,21.11676597595215
2021-01-13,20.846038818359375
2021-01-14,22.629108428955078
2021-01-15,20.902053833007812
2021-01-19,21.53685760498047
2021-01-20,21.49017906188965
2021-01-21,20.108537673950195
2021-01-22,20.061859130859375
2021-01-25,20.080535888671875
2021-01-26,19.0256290435791
2021-01-27,19.212331771850586
2021-01-28,19.557750701904297
2021-01-29,18.72689437866211
2021-02-01,19.034961700439453
2021-02-02,19.35236930847168
2021-02-03,20.556638717651367
2021-02-04,20.81803321838379
2021-02-05,21.060752868652344
2021-02-08,23.75869369506836
2021-02-09,23.011859893798828
2021-02-10,23.89872932434082
2021-02-11,23.319931030273438
2021-02-12,23.702682495117188
2021-02-16,24.70157241821289
2021-02-17,24.953632354736328
2021-02-18,23.59999656677246
2021-02-19,23.730690002441406
2021-02-22,24.71091079711914
2021-02-23,24.32815933227539
2021-02-24,26.288597106933594
2021-02-25,24.972301483154297
2021-02-26,24.84160804748535
2021-03-01,25.80315589904785
2021-03-02,25.9711971282959
2021-03-03,26.755374908447266
2021-03-04,27.912961959838867
2021-03-05,29.154579162597656
2021-03-08,27.791606903076172
2021-03-09,26.755022048950195
2021-03-10,27.418062210083008
2021-03-11,28.93091583251953
2021-03-12,28.60406494140625
2021-03-15,27.36203956604004
2021-03-16,26.306772232055664
2021-03-17,27.119234085083008
2021-03-18,24.859296798706055
2021-03-19,26.241403579711914
2021-03-22,25.643733978271484
2021-03-23,24.831281661987305
2021-03-24,25.270191192626953
2021-03-25,24.934003829956055
2021-03-26,25.92388916015625
2021-03-29,25.21415901184082
2021-03-30,25.5223331451416
2021-03-31,24.859296798706055
2021-04-01,25.569026947021484
2021-04-05,23.635944366455078
2021-04-06,23.673294067382812
2021-04-07,23.626602172851562
2021-04-08,23.094301223754883
2021-04-09,22.963565826416016
2021-04-12,22.62737464904785
2021-04-13,22.683406829833984
2021-04-14,23.86006736755371
2021-04-15,23.21570587158203
2021-04-16,22.76744842529297
2021-04-19,22.916866302490234
2021-04-20,21.66550064086914
2021-04-21,22.832828521728516
2021-04-22,22.5059757232666
2021-04-23,23.019594192504883
2021-04-26,23.2530574798584
2021-04-27,23.430492401123047
2021-04-28,24.373685836791992
2021-04-29,24.224267959594727
2021-04-30,23.68263053894043
2021-05-03,24.41104507446289
2021-05-04,24.149564743041992
2021-05-05,25.260852813720703
2021-05-06,24.88730812072754
2021-05-07,25.578365325927734
2021-05-10,24.868627548217773
2021-05-11,22.907533645629883
2021-05-12,23.458507537841797
2021-05-13,22.141767501831055
2021-05-14,23.439830780029297
2021-05-17,24.64450454711914
2021-05-18,24.158903121948242
2021-05-19,23.411813735961914
2021-05-20,23.299753189086914
2021-05-21,23.458507537841797
2021-05-24,23.757339477539062
2021-05-25,22.991580963134766
2021-05-26,23.61726951599121
2021-05-27,24.345670700073242
2021-05-28,24.24294662475586
2021-06-01,26.586925506591797
2021-06-02,27.296655654907227
2021-06-03,27.343353271484375
2021-06-04,27.212617874145508
2021-06-07,27.231294631958008
2021-06-08,27.259307861328125
2021-06-09,26.48394012451172
2021-06-10,26.465253829956055
2021-06-11,26.465253829956055
2021-06-14,26.418550491333008
2021-06-15,27.27799415588379
2021-06-16,28.52979278564453
2021-06-17,26.362499237060547
2021-06-18,26.14763832092285
2021-06-21,27.558244705200195
2021-06-22,28.03467559814453
2021-06-23,28.92214584350586
2021-06-24,29.650806427001953
2021-06-25,30.743793487548828
2021-06-28,29.183717727661133
2021-06-29,29.23976707458496
2021-06-30,29.211742401123047
2021-07-01,30.69708251953125
2021-07-02,30.43551254272461
2021-07-06,28.50176429748535
2021-07-07,27.539560317993164
2021-07-08,27.70771598815918
2021-07-09,28.249534606933594
2021-07-12,28.0159912109375
2021-07-13,28.10007095336914
2021-07-14,25.998165130615234
2021-07-15,25.437664031982422
2021-07-16,24.232574462890625
2021-07-19,23.186288833618164
2021-07-20,23.700092315673828
2021-07-21,25.39095687866211
2021-07-22,25.23214340209961
2021-07-23,24.830448150634766
2021-07-26,25.33490562438965
2021-07-27,24.531511306762695
2021-07-28,25.129383087158203
2021-07-29,25.017284393310547
2021-07-30,24.382041931152344
2021-08-02,24.092443466186523
2021-08-03,24.690317153930664
2021-08-04,23.9990234375
2021-08-05,24.466121673583984
2021-08-06,24.652950286865234
2021-08-09,23.92429542541504
2021-08-10,24.531511306762695
2021-08-11,25.073335647583008
2021-08-12,25.10135841369629
2021-08-13,24.092443466186523
2021-08-16,23.158267974853516
2021-08-17,22.495004653930664
2021-08-18,21.906471252441406
2021-08-19,20.635990142822266
2021-08-20,20.505199432373047
2021-08-23,21.925151824951172
2021-08-24,22.77525520324707
2021-08-25,23.008798599243164
2021-08-26,22.420269012451172
2021-08-27,23.97100257873535
2021-08-30,23.58799171447754
2021-08-31,23.9990234375
2021-09-01,23.42917823791504
2021-09-02,24.830448150634766
2021-09-03,24.21388816833496
2021-09-07,23.97100257873535
2021-09-08,23.270366668701172
2021-09-09,23.429243087768555
2021-09-10,23.345134735107422
2021-09-13,24.905834197998047
2021-09-14,24.560056686401367
2021-09-15,26.055334091186523
2021-09-16,25.541332244873047
2021-09-17,25.17685890197754
2021-09-20,23.812410354614258
2021-09-21,23.765682220458984
2021-09-22,24.999292373657227
2021-09-23,26.13010025024414
2021-09-24,26.260942459106445
2021-09-27,28.214157104492188
2021-09-28,27.943132400512695
2021-09-29,28.06463050842285
2021-09-30,27.64407730102539
2021-10-01,29.111326217651367
2021-10-04,29.728134155273438
2021-10-05,30.62529945373535
2021-10-06,29.90569496154785
2021-10-07,30.35428237915039
2021-10-08,31.429025650024414
2021-10-11,31.204730987548828
2021-10-12,30.849584579467773
2021-10-13,30.167369842529297
2021-10-14,29.896352767944336
2021-10-15,29.587949752807617
2021-10-18,30.77482795715332
2021-10-19,30.78417205810547
2021-10-20,31.176692962646484
2021-10-21,30.653335571289062
2021-10-22,31.709381103515625
2021-10-25,32.91495895385742
2021-10-26,33.045799255371094
2021-10-27,31.1206111907959
2021-10-28,31.61593246459961
2021-10-29,31.3355655670166
2021-11-01,32.53179168701172
2021-11-02,32.11124038696289
2021-11-03,31.63461685180664
2021-11-04,31.54115867614746
2021-11-05,31.232755661010742
2021-11-08,32.04582214355469
2021-11-09,31.53182029724121
2021-11-10,29.737476348876953
2021-11-11,30.01783561706543
2021-11-12,29.98046112060547
2021-11-15,29.887006759643555
2021-11-16,29.756168365478516
2021-11-17,28.746850967407227
2021-11-18,28.634702682495117
2021-11-19,27.21418571472168
2021-11-22,28.045934677124023
2021-11-23,29.8309326171875
2021-11-24,29.915040969848633
2021-11-26,27.756227493286133
2021-11-29,28.092662811279297
2021-11-30,27.709497451782227
2021-12-01,27.05531120300293
2021-12-02,27.709497451782227
2021-12-03,27.251564025878906
2021-12-06,27.887062072753906
2021-12-07,29.083290100097656
2021-12-08,28.756193161010742
2021-12-09,28.27006721496582
2021-12-10,28.76553726196289
2021-12-13,27.32586097717285
2021-12-14,26.867782592773438
2021-12-15,26.662113189697266
2021-12-16,26.531232833862305
2021-12-17,26.2133846282959
2021-12-20,25.22243881225586
2021-12-21,26.736906051635742
2021-12-22,27.036056518554688
2021-12-23,26.970619201660156
2021-12-27,27.709157943725586
2021-12-28,27.559579849243164
2021-12-29,27.35390853881836
2021-12-30,27.082799911499023
2021-12-31,27.101503372192383
2022-01-03,29.036653518676758
2022-01-04,31.205520629882812
2022-01-05,29.737794876098633
2022-01-06,30.625904083251953
2022-01-07,31.046588897705078
2022-01-10,30.27066421508789
2022-01-11,32.43952178955078
2022-01-12,32.486270904541016
2022-01-13,31.925363540649414
2022-01-14,33.19676971435547
2022-01-18,33.682884216308594
2022-01-19,33.495914459228516
2022-01-20,32.673248291015625
2022-01-21,31.55141258239746
2022-01-24,31.794475555419922
2022-01-25,34.37468338012695
2022-01-26,34.64579772949219
2022-01-27,34.83275604248047
2022-01-28,35.12256622314453
2022-01-31,35.2160530090332
2022-02-01,36.73052978515625
2022-02-02,37.03902053833008
2022-02-03,37.39426803588867
2022-02-04,38.14215850830078
2022-02-07,38.329132080078125
2022-02-08,36.786617279052734
2022-02-09,37.67473220825195
2022-02-10,38.02997589111328
2022-02-11,40.180145263671875
2022-02-14,38.54414749145508
2022-02-15,37.25404739379883
2022-02-16,37.06707000732422
2022-02-17,37.26339340209961
2022-02-18,36.982940673828125
2022-02-22,35.823707580566406
2022-02-23,36.16960144042969
2022-02-24,36.384620666503906
2022-02-25,36.21635055541992
2022-02-28,40.88128662109375
2022-03-01,43.741939544677734
2022-03-02,45.21902084350586
2022-03-03,44.6394157409668
2022-03-04,52.49220657348633
2022-03-07,51.77237319946289
2022-03-08,51.04317855834961
2022-03-09,53.8825569152832
2022-03-10,54.47291946411133
2022-03-11,54.304256439208984
2022-03-14,52.09272003173828
2022-03-15,51.099403381347656
2022-03-16,49.656288146972656
2022-03-17,54.36045837402344
2022-03-18,52.70182800292969
2022-03-21,57.1248893737793
2022-03-22,55.88792419433594
2022-03-23,56.075347900390625
2022-03-24,54.11682891845703
2022-03-25,55.01643753051758
2022-03-28,53.07666015625
2022-03-29,53.217220306396484
2022-03-30,53.86381530761719
2022-03-31,53.170372009277344
2022-04-01,54.45417785644531
2022-04-04,54.15431594848633
2022-04-05,52.21454620361328
2022-04-06,52.57062911987305
2022-04-07,54.05124282836914
2022-04-08,57.91204071044922
2022-04-11,54.276126861572266
2022-04-12,55.41938018798828
2022-04-13,55.869178771972656
2022-04-14,55.60679626464844
2022-04-18,57.50908660888672
2022-04-19,56.58136749267578
2022-04-20,57.60279083251953
2022-04-21,55.475608825683594
2022-04-22,53.057918548583984
2022-04-25,51.46487045288086
2022-04-26,51.371158599853516
2022-04-27,52.09272003173828
2022-04-28,53.44211959838867
2022-04-29,51.62417221069336
2022-05-02,54.632225036621094
2022-05-03,55.513099670410156
2022-05-04,57.696510314941406
2022-05-05,58.3712043762207
2022-05-06,60.85449981689453
2022-05-09,54.201168060302734
2022-05-10,55.672401428222656
2022-05-11,56.31898498535156
2022-05-12,55.49433898925781
2022-05-13,60.04859924316406
2022-05-16,63.459598541259766
2022-05-17,63.66574478149414
2022-05-18,60.2547492980957
2022-05-19,59.93614196777344
2022-05-20,59.28018569946289
2022-05-23,61.30429458618164
2022-05-24,60.97631072998047
2022-05-25,62.21327209472656
2022-05-26,64.34046936035156
2022-05-27,66.40204620361328
2022-05-31,64.94956970214844
2022-06-01,65.98973083496094
2022-06-02,64.94019317626953
2022-06-03,65.86791229248047
2022-06-06,65.23069763183594
2022-06-07,66.11155700683594
2022-06-08,64.68717956542969
2022-06-09,61.19463348388672
2022-06-10,59.9647331237793
2022-06-13,56.1717643737793
2022-06-14,58.29357147216797
2022-06-15,56.59424591064453
2022-06-16,53.3364143371582
2022-06-17,52.27550506591797
2022-06-21,54.33160400390625
2022-06-22,52.36000442504883
2022-06-23,52.66044235229492
2022-06-24,54.00300216674805
2022-06-27,55.298622131347656
2022-06-28,57.936805725097656
2022-06-29,55.48638916015625
2022-06-30,55.279842376708984
2022-07-01,56.744468688964844
2022-07-05,55.495784759521484
2022-07-06,55.495784759521484
2022-07-07,57.711483001708984
2022-07-08,56.960391998291016
2022-07-11,55.88071060180664
2022-07-12,53.86217498779297
2022-07-13,54.463035583496094
2022-07-14,53.730735778808594
2022-07-15,55.12023162841797
2022-07-18,56.37830352783203
