Date,PG
2018-11-02,73.58548736572266
2018-11-05,74.72440338134766
2018-11-06,74.9783935546875
2018-11-07,74.79813385009766
2018-11-08,74.8554916381836
2018-11-09,75.71581268310547
2018-11-12,75.95342254638672
2018-11-13,76.58432006835938
2018-11-14,76.60071563720703
2018-11-15,76.87928771972656
2018-11-16,76.87109375
2018-11-19,76.43683624267578
2018-11-20,75.4618148803711
2018-11-21,74.89644622802734
2018-11-23,75.00299835205078
2018-11-26,75.33072662353516
2018-11-27,75.96979522705078
2018-11-28,76.20743560791016
2018-11-29,76.05172729492188
2018-11-30,77.43643188476562
2018-12-03,76.46141815185547
2018-12-04,76.45323181152344
2018-12-06,76.64987182617188
2018-12-07,75.74858856201172
2018-12-10,76.22382354736328
2018-12-11,76.94480895996094
2018-12-12,77.04316711425781
2018-12-13,79.0587387084961
2018-12-14,79.18163299560547
2018-12-17,76.01075744628906
2018-12-18,75.78135681152344
2018-12-19,75.18324279785156
2018-12-20,74.5441665649414
2018-12-21,74.53595733642578
2018-12-24,71.578125
2018-12-26,73.81494140625
2018-12-27,75.39627075195312
2018-12-28,74.70801544189453
2018-12-31,75.31432342529297
2019-01-02,74.78993225097656
2019-01-03,74.26555633544922
2019-01-04,75.78135681152344
2019-01-07,75.47820281982422
2019-01-08,75.75678253173828
2019-01-09,74.51956176757812
2019-01-10,74.69983673095703
2019-01-11,75.1914291381836
2019-01-14,74.68344116210938
2019-01-15,75.38807678222656
2019-01-16,74.86367797851562
2019-01-17,74.85295104980469
2019-01-18,75.4970932006836
2019-01-22,74.68778991699219
2019-01-23,78.32142639160156
2019-01-24,77.87548065185547
2019-01-25,77.29740142822266
2019-01-28,77.23133850097656
2019-01-29,77.24786376953125
2019-01-30,78.05716705322266
2019-01-31,79.66751861572266
2019-02-01,80.49335479736328
2019-02-04,80.955810546875
2019-02-05,80.46857452392578
2019-02-06,80.86495971679688
2019-02-07,80.22084045410156
2019-02-08,80.69155883789062
2019-02-11,81.15399169921875
2019-02-12,81.97157287597656
2019-02-13,81.9550552368164
2019-02-14,81.31092071533203
2019-02-15,81.32744598388672
2019-02-19,82.5744400024414
2019-02-20,81.98809051513672
2019-02-21,82.4010009765625
2019-02-22,82.78913116455078
2019-02-25,82.22760009765625
2019-02-26,82.44229125976562
2019-02-27,81.68254852294922
2019-02-28,81.38524627685547
2019-03-01,81.29441833496094
2019-03-04,81.64950561523438
2019-03-05,81.8311767578125
2019-03-06,81.69905853271484
2019-03-07,81.38524627685547
2019-03-08,81.26959991455078
2019-03-11,82.23584747314453
2019-03-12,82.62399291992188
2019-03-13,83.55717468261719
2019-03-14,83.67278289794922
2019-03-15,84.59770202636719
2019-03-18,83.82970428466797
2019-03-19,84.1517562866211
2019-03-20,84.00312042236328
2019-03-21,84.63899993896484
2019-03-22,83.95358276367188
2019-03-25,84.20130920410156
2019-03-26,85.0766830444336
2019-03-27,84.97760772705078
2019-03-28,85.5143814086914
2019-03-29,85.92730712890625
2019-04-01,85.58870697021484
2019-04-02,85.67952728271484
2019-04-03,85.63001251220703
2019-04-04,85.41527557373047
2019-04-05,85.59698486328125
2019-04-08,86.68704986572266
2019-04-09,86.43103790283203
2019-04-10,86.42277526855469
2019-04-11,86.50537109375
2019-04-12,86.76136016845703
2019-04-15,87.314697265625
2019-04-16,87.88448333740234
2019-04-17,88.03086853027344
2019-04-18,88.19718933105469
2019-04-22,88.16393280029297
2019-04-23,85.7937240600586
2019-04-24,86.2345199584961
2019-04-25,85.89352416992188
2019-04-26,88.0391845703125
2019-04-29,87.1410140991211
2019-04-30,88.5548095703125
2019-05-01,87.2657470703125
2019-05-02,87.78971099853516
2019-05-03,88.22216033935547
2019-05-06,87.88948822021484
2019-05-07,87.07447052001953
2019-05-08,87.38216400146484
2019-05-09,86.69190216064453
2019-05-10,88.16393280029297
2019-05-13,88.2470932006836
2019-05-14,87.82296752929688
2019-05-15,88.73776245117188
2019-05-16,89.9104232788086
2019-05-17,89.36153411865234
2019-05-20,89.26171875
2019-05-21,88.46332550048828
2019-05-22,88.75440216064453
2019-05-23,88.7876968383789
2019-05-24,88.72948455810547
2019-05-28,86.8748550415039
2019-05-29,86.65031433105469
2019-05-30,87.59843444824219
2019-05-31,85.58580780029297
2019-06-03,86.32600402832031
2019-06-04,87.05784606933594
2019-06-05,88.76274108886719
2019-06-06,89.3033218383789
2019-06-07,90.45930480957031
2019-06-10,90.41770935058594
2019-06-11,90.96662139892578
2019-06-12,91.21611785888672
2019-06-13,92.23906707763672
2019-06-14,92.48023986816406
2019-06-17,92.30559539794922
2019-06-18,91.14957427978516
2019-06-19,91.83152770996094
2019-06-20,92.9293212890625
2019-06-21,92.48023986816406
2019-06-24,93.41999053955078
2019-06-25,92.91268157958984
2019-06-26,91.25772857666016
2019-06-27,91.29927062988281
2019-06-28,91.19117736816406
2019-07-01,91.8897705078125
2019-07-02,92.71311950683594
2019-07-03,94.87541961669922
2019-07-05,94.10197448730469
2019-07-08,94.8504638671875
2019-07-09,93.9023666381836
2019-07-10,94.60098266601562
2019-07-11,95.1249008178711
2019-07-12,95.6322021484375
2019-07-15,96.03974914550781
2019-07-16,96.38070678710938
2019-07-17,96.4222640991211
2019-07-18,96.6281967163086
2019-07-19,96.26827239990234
2019-07-22,96.51102447509766
2019-07-23,95.29730224609375
2019-07-24,94.2509994506836
2019-07-25,94.393310546875
2019-07-26,96.03390502929688
2019-07-29,97.0969467163086
2019-07-30,100.7883071899414
2019-07-31,98.80450439453125
2019-08-01,97.7080078125
2019-08-02,97.46525573730469
2019-08-05,94.65278625488281
2019-08-06,95.65723419189453
2019-08-07,96.6951675415039
2019-08-08,98.30227661132812
2019-08-09,97.74984741210938
2019-08-12,97.12203979492188
2019-08-13,98.14327239990234
2019-08-14,96.92118072509766
2019-08-15,98.26043701171875
2019-08-16,99.75875091552734
2019-08-19,100.64601135253906
2019-08-20,99.5243911743164
2019-08-21,99.77546691894531
2019-08-22,99.95964813232422
2019-08-23,98.20185089111328
2019-08-26,99.87593841552734
2019-08-27,100.90548706054688
2019-08-28,101.61698913574219
2019-08-29,101.43283081054688
2019-08-30,100.63766479492188
2019-09-03,101.58351135253906
2019-09-04,103.13201904296875
2019-09-05,102.7553482055664
2019-09-06,102.8474349975586
2019-09-09,102.2614974975586
2019-09-10,100.34467315673828
2019-09-11,101.50817108154297
2019-09-12,102.76373291015625
2019-09-13,102.21967315673828
2019-09-16,100.23587036132812
2019-09-17,101.41608428955078
2019-09-18,101.62535095214844
2019-09-19,102.03551483154297
2019-09-20,102.32010650634766
2019-09-23,103.14038848876953
2019-09-24,103.46684265136719
2019-09-25,102.97298431396484
2019-09-26,104.05277252197266
2019-09-27,104.27039337158203
2019-09-30,104.11137390136719
2019-10-01,103.66773986816406
2019-10-02,101.34912109375
2019-10-03,101.90158081054688
2019-10-04,103.79330444335938
2019-10-07,102.82231903076172
2019-10-08,101.22355651855469
2019-10-09,102.10247039794922
2019-10-10,102.0689926147461
2019-10-11,101.35748291015625
2019-10-14,100.48696899414062
2019-10-15,98.1014175415039
2019-10-16,98.37762451171875
2019-10-17,98.24788665771484
2019-10-18,98.95549774169922
2019-10-21,100.31175994873047
2019-10-22,102.92314910888672
2019-10-23,103.6139144897461
2019-10-24,105.12178039550781
2019-10-25,103.82450866699219
2019-10-28,104.01827239990234
2019-10-29,104.11931610107422
2019-10-30,105.2481689453125
2019-10-31,104.88593292236328
2019-11-01,104.3468017578125
2019-11-04,100.30333709716797
2019-11-05,100.1601333618164
2019-11-06,101.35633087158203
2019-11-07,100.7666244506836
2019-11-08,100.83401489257812
2019-11-11,100.52234649658203
2019-11-12,100.4718017578125
2019-11-13,101.6343002319336
2019-11-14,101.50794982910156
2019-11-15,101.54163360595703
2019-11-18,102.67886352539062
2019-11-19,102.28292846679688
2019-11-20,103.01582336425781
2019-11-21,101.37315368652344
2019-11-22,101.33103942871094
2019-11-25,101.51637268066406
2019-11-26,102.99053955078125
2019-11-27,102.56934356689453
2019-11-29,102.82207489013672
2019-12-02,103.3780517578125
2019-12-03,103.57178497314453
2019-12-04,104.90276336669922
2019-12-05,104.97859191894531
2019-12-06,104.6163558959961
2019-12-09,105.18919372558594
2019-12-10,104.68374633789062
2019-12-11,105.01227569580078
2019-12-12,104.93645477294922
2019-12-13,105.69464111328125
2019-12-16,105.77043151855469
2019-12-17,105.55985260009766
2019-12-18,104.46472930908203
2019-12-19,105.23131561279297
2019-12-20,105.60196685791016
2019-12-23,105.2144546508789
2019-12-24,105.48402404785156
2019-12-26,105.48402404785156
2019-12-27,106.2168960571289
2019-12-30,104.85221862792969
2019-12-31,105.2144546508789
2020-01-02,103.95930480957031
2020-01-03,103.2601089477539
2020-01-06,103.40332794189453
2020-01-07,102.7630844116211
2020-01-08,103.20113372802734
2020-01-09,104.32994842529297
2020-01-10,104.4310302734375
2020-01-13,105.1976318359375
2020-01-14,105.03754425048828
2020-01-15,106.10739135742188
2020-01-16,106.20005798339844
2020-01-17,106.4864730834961
2020-01-21,106.2168960571289
2020-01-22,106.4022216796875
2020-01-23,105.91584014892578
2020-01-24,106.04293823242188
2020-01-27,106.50901794433594
2020-01-28,106.797119140625
2020-01-29,105.97515106201172
2020-01-30,106.72933959960938
2020-01-31,105.602294921875
2020-02-03,106.01751708984375
2020-02-04,106.48358917236328
2020-02-05,107.45807647705078
2020-02-06,107.73773193359375
2020-02-07,106.83948516845703
2020-02-10,106.9157485961914
2020-02-11,105.21248626708984
2020-02-12,104.61083221435547
2020-02-13,105.8904037475586
2020-02-14,106.89032745361328
2020-02-18,105.81414031982422
2020-02-19,106.29716491699219
2020-02-20,107.26316833496094
2020-02-21,107.36485290527344
2020-02-24,104.48373413085938
2020-02-25,102.89909362792969
2020-02-26,101.82292938232422
2020-02-27,96.17927551269531
2020-02-28,95.95047760009766
2020-03-02,101.31446838378906
2020-03-03,100.13660430908203
2020-03-04,105.50059509277344
2020-03-05,103.0685806274414
2020-03-06,103.09400939941406
2020-03-09,98.34859466552734
2020-03-10,102.15338897705078
2020-03-11,94.56073760986328
2020-03-12,86.29862976074219
2020-03-13,96.66227722167969
2020-03-16,91.94229888916016
2020-03-17,100.19591522216797
2020-03-18,99.52645111083984
2020-03-19,93.91670227050781
2020-03-20,86.79859924316406
2020-03-23,82.7904052734375
2020-03-24,87.51040649414062
2020-03-25,85.51903533935547
2020-03-26,90.9931869506836
2020-03-27,93.3574447631836
2020-03-30,97.45035552978516
2020-03-31,93.21337890625
2020-04-01,92.64564514160156
2020-04-02,96.9419174194336
2020-04-03,97.51814270019531
2020-04-06,99.83152770996094
2020-04-07,95.5606689453125
2020-04-08,97.53507995605469
2020-04-09,97.1622543334961
2020-04-13,98.25536346435547
2020-04-14,102.5008316040039
2020-04-15,102.72115325927734
2020-04-16,102.95841217041016
2020-04-17,105.6615982055664
2020-04-20,102.19574737548828
2020-04-21,101.41615295410156
2020-04-22,101.17888641357422
2020-04-23,101.85365295410156
2020-04-24,101.32476043701172
2020-04-27,100.19019317626953
2020-04-28,99.7125015258789
2020-04-29,99.87459564208984
2020-04-30,100.5484848022461
2020-05-01,99.6528091430664
2020-05-04,98.757080078125
2020-05-05,98.96183013916016
2020-05-06,96.47946166992188
2020-05-07,95.6861343383789
2020-05-08,98.9106216430664
2020-05-11,98.36467742919922
2020-05-12,97.71640014648438
2020-05-13,97.17897033691406
2020-05-14,97.08514404296875
2020-05-15,97.76756286621094
2020-05-18,99.13243865966797
2020-05-19,95.91645050048828
2020-05-20,96.63301849365234
2020-05-21,95.21695709228516
2020-05-22,96.05294799804688
2020-05-26,95.56668853759766
2020-05-27,97.15335845947266
2020-05-28,99.00448608398438
2020-05-29,98.88504791259766
2020-06-01,100.01960754394531
2020-06-02,100.71055603027344
2020-06-03,101.11148834228516
2020-06-04,98.99594116210938
2020-06-05,100.9408950805664
2020-06-08,101.55510711669922
2020-06-09,100.94942474365234
2020-06-10,101.70864868164062
2020-06-11,99.17510223388672
2020-06-12,98.62915802001953
2020-06-15,99.54190063476562
2020-06-16,100.7702865600586
2020-06-17,100.59967803955078
2020-06-18,101.75128936767578
2020-06-19,101.44416809082031
2020-06-22,100.44613647460938
2020-06-23,100.42906951904297
2020-06-24,99.31155395507812
2020-06-25,100.56555938720703
2020-06-26,98.29644012451172
2020-06-29,100.36933135986328
2020-06-30,101.99867248535156
2020-07-01,102.3484115600586
2020-07-02,103.11614990234375
2020-07-06,103.75594329833984
2020-07-07,104.2592544555664
2020-07-08,104.83079528808594
2020-07-09,104.48102569580078
2020-07-10,105.68383026123047
2020-07-13,105.8203125
2020-07-14,106.70748138427734
2020-07-15,106.20416259765625
2020-07-16,106.42596435546875
2020-07-17,107.16812896728516
2020-07-20,106.83543395996094
2020-07-21,106.6904067993164
2020-07-22,107.60316467285156
2020-07-23,108.29937744140625
2020-07-24,108.12767791748047
2020-07-27,108.43671417236328
2020-07-28,109.7758560180664
2020-07-29,110.1449966430664
2020-07-30,112.814697265625
2020-07-31,112.55715942382812
2020-08-03,112.70309448242188
2020-08-04,114.84915924072266
2020-08-05,114.54872131347656
2020-08-06,113.92205810546875
2020-08-07,114.64314270019531
2020-08-10,115.11531066894531
2020-08-11,114.36843872070312
2020-08-12,116.28276062011719
2020-08-13,116.55745697021484
2020-08-14,115.9737319946289
2020-08-17,116.31707000732422
2020-08-18,117.18408966064453
2020-08-19,116.54885864257812
2020-08-20,117.47596740722656
2020-08-21,117.98243713378906
2020-08-24,118.90093994140625
2020-08-25,119.37307739257812
2020-08-26,118.79795837402344
2020-08-27,118.64344787597656
2020-08-28,119.12413024902344
2020-08-31,118.74642944335938
2020-09-01,118.61767578125
2020-09-02,120.6177978515625
2020-09-03,118.68637084960938
2020-09-04,118.4288330078125
2020-09-08,116.69479370117188
2020-09-09,118.59193420410156
2020-09-10,117.34718322753906
2020-09-11,118.58335876464844
2020-09-14,119.00396728515625
2020-09-15,119.00396728515625
2020-09-16,118.20563507080078
2020-09-17,118.05110931396484
2020-09-18,117.92235565185547
2020-09-21,117.35578155517578
2020-09-22,118.4288330078125
2020-09-23,117.01240539550781
2020-09-24,117.53606414794922
2020-09-25,118.136962890625
2020-09-28,118.47176361083984
2020-09-29,117.82792663574219
2020-09-30,119.31298828125
2020-10-01,119.5276107788086
2020-10-02,118.56616973876953
2020-10-05,119.65638732910156
2020-10-06,119.8452377319336
2020-10-07,120.7809066772461
2020-10-08,121.596435546875
2020-10-09,122.6866455078125
2020-10-12,124.03437805175781
2020-10-13,123.79401397705078
2020-10-14,123.6480712890625
2020-10-15,123.46780395507812
2020-10-16,123.94853973388672
2020-10-19,121.81961822509766
2020-10-20,122.3089370727539
2020-10-21,122.96990966796875
2020-10-22,122.09894561767578
2020-10-23,122.9017333984375
2020-10-26,121.96949005126953
2020-10-27,122.88448333740234
2020-10-28,118.82745361328125
2020-10-29,118.74977111816406
2020-10-30,118.34403991699219
2020-11-02,119.55252075195312
2020-11-03,121.90042114257812
2020-11-04,121.3997802734375
2020-11-05,122.9017333984375
2020-11-06,123.63543701171875
2020-11-09,119.11231231689453
2020-11-10,121.07173919677734
2020-11-11,122.63412475585938
2020-11-12,122.70320129394531
2020-11-13,124.54180908203125
2020-11-16,122.94485473632812
2020-11-17,122.47012329101562
2020-11-18,120.58836364746094
2020-11-19,120.44164276123047
2020-11-20,120.24307250976562
2020-11-23,119.77696990966797
2020-11-24,119.38850402832031
2020-11-25,119.70787048339844
2020-11-27,119.64747619628906
2020-11-30,119.87188720703125
2020-12-01,120.30347442626953
2020-12-02,119.43167877197266
2020-12-03,118.55121612548828
2020-12-04,118.6634521484375
2020-12-07,118.8447036743164
2020-12-08,119.16410064697266
2020-12-09,117.74845886230469
2020-12-10,116.97156524658203
2020-12-11,117.83475494384766
2020-12-14,117.26506042480469
2020-12-15,117.95559692382812
2020-12-16,118.49080657958984
2020-12-17,119.33672332763672
2020-12-18,120.01862335205078
2020-12-21,118.70658874511719
2020-12-22,117.86930084228516
2020-12-23,117.68802642822266
2020-12-24,118.87922668457031
2020-12-28,119.70787048339844
2020-12-29,119.48348236083984
2020-12-30,118.92236328125
2020-12-31,120.10498046875
2021-01-04,118.96553802490234
2021-01-05,119.72514343261719
2021-01-06,120.98542022705078
2021-01-07,119.8546371459961
2021-01-08,119.80282592773438
2021-01-11,118.9914321899414
2021-01-12,118.3009033203125
2021-01-13,118.48216247558594
2021-01-14,117.22189331054688
2021-01-15,116.3414306640625
2021-01-19,115.32286071777344
2021-01-20,113.88134765625
2021-01-21,113.76930236816406
2021-01-22,112.89222717285156
2021-01-25,114.83744049072266
2021-01-26,115.57559204101562
2021-01-27,111.48542785644531
2021-01-28,113.204833984375
2021-01-29,111.33777618408203
2021-02-01,111.99777221679688
2021-02-02,111.84146118164062
2021-02-03,111.98040771484375
2021-02-04,112.04986572265625
2021-02-05,112.5188217163086
2021-02-08,112.17144775390625
2021-02-09,111.73725128173828
2021-02-10,111.3464584350586
2021-02-11,111.44200134277344
2021-02-12,110.82543182373047
2021-02-16,111.08594512939453
2021-02-17,111.55489349365234
2021-02-18,112.48410034179688
2021-02-19,110.3912124633789
2021-02-22,109.92228698730469
2021-02-23,110.73858642578125
2021-02-24,110.86016082763672
2021-02-25,109.92228698730469
2021-02-26,107.27366638183594
2021-03-01,107.93366241455078
2021-03-02,107.59497833251953
2021-03-03,106.9523696899414
2021-03-04,106.07527160644531
2021-03-05,109.4012680053711
2021-03-08,110.55621337890625
2021-03-09,109.57493591308594
2021-03-10,110.58226776123047
2021-03-11,110.20886993408203
2021-03-12,111.2770004272461
2021-03-15,111.6417236328125
2021-03-16,111.97171783447266
2021-03-17,111.52014923095703
2021-03-18,111.76331329345703
2021-03-19,111.16409301757812
2021-03-22,113.04854583740234
2021-03-23,115.15005493164062
2021-03-24,115.1153335571289
2021-03-25,115.91425323486328
2021-03-26,117.6250228881836
2021-03-29,119.4660415649414
2021-03-30,117.6250228881836
2021-03-31,117.60762023925781
2021-04-01,116.60899353027344
2021-04-05,118.4934310913086
2021-04-06,118.53680419921875
2021-04-07,118.74526977539062
2021-04-08,119.19683074951172
2021-04-09,118.4239273071289
2021-04-12,118.90158081054688
2021-04-13,117.32977294921875
2021-04-14,117.75527954101562
2021-04-15,119.179443359375
2021-04-16,119.18811798095703
2021-04-19,118.63235473632812
2021-04-20,119.622314453125
2021-04-21,118.84077453613281
2021-04-22,117.6609115600586
2021-04-23,117.0578842163086
2021-04-26,114.7156982421875
2021-04-27,114.64578247070312
2021-04-28,114.83804321289062
2021-04-29,115.80814361572266
2021-04-30,116.60343170166016
2021-05-03,117.9842758178711
2021-05-04,117.58226776123047
2021-05-05,116.63839721679688
2021-05-06,118.1066665649414
2021-05-07,118.11540222167969
2021-05-10,120.3177719116211
2021-05-11,119.72349548339844
2021-05-12,118.45622253417969
2021-05-13,120.3614501953125
2021-05-14,120.61494445800781
2021-05-17,120.37018585205078
2021-05-18,119.13794708251953
2021-05-19,119.38264465332031
2021-05-20,120.60617065429688
2021-05-21,120.60617065429688
2021-05-24,120.57122802734375
2021-05-25,120.98197174072266
2021-05-26,120.71105194091797
2021-05-27,117.96680450439453
2021-05-28,117.85319519042969
2021-06-01,116.13150024414062
2021-06-02,116.63839721679688
2021-06-03,118.7271499633789
2021-06-04,118.81454467773438
2021-06-07,119.225341796875
2021-06-08,117.84445190429688
2021-06-09,117.80077362060547
2021-06-10,118.67471313476562
2021-06-11,117.8619384765625
2021-06-14,117.90565490722656
2021-06-15,117.67841339111328
2021-06-16,116.04411315917969
2021-06-17,117.10160827636719
2021-06-18,115.38864135742188
2021-06-21,116.2975845336914
2021-06-22,116.34127807617188
2021-06-23,116.1751937866211
2021-06-24,116.25386810302734
2021-06-25,117.91439819335938
2021-06-28,118.26395416259766
2021-06-29,117.45993041992188
2021-06-30,117.92312622070312
2021-07-01,118.19406127929688
2021-07-02,118.77083587646484
2021-07-06,118.84078979492188
2021-07-07,119.73222351074219
2021-07-08,119.7147445678711
2021-07-09,119.7584457397461
2021-07-12,119.85455322265625
2021-07-13,119.70600891113281
2021-07-14,120.58866119384766
2021-07-15,121.6199951171875
2021-07-16,122.79978942871094
2021-07-19,122.73863220214844
2021-07-20,122.0831527709961
2021-07-21,121.65491485595703
2021-07-22,121.18881225585938
2021-07-23,122.93888854980469
2021-07-26,123.36986541748047
2021-07-27,123.87110137939453
2021-07-28,122.03308868408203
2021-07-29,122.66629791259766
2021-07-30,125.08477783203125
2021-08-02,124.77699279785156
2021-08-03,126.59744262695312
2021-08-04,125.26068115234375
2021-08-05,125.32228088378906
2021-08-06,124.3636474609375
2021-08-09,125.04082489013672
2021-08-10,125.1199951171875
2021-08-11,125.42778778076172
2021-08-12,125.71802520751953
2021-08-13,126.3248062133789
2021-08-16,127.2042465209961
2021-08-17,127.41535186767578
2021-08-18,126.02584838867188
2021-08-19,127.51206970214844
2021-08-20,127.60002899169922
2021-08-23,126.94924926757812
2021-08-24,125.92025756835938
2021-08-25,125.47174835205078
2021-08-26,125.25189971923828
2021-08-27,125.15516662597656
2021-08-30,125.70043182373047
2021-08-31,125.22547912597656
2021-09-01,126.50069427490234
2021-09-02,126.59744262695312
2021-09-03,126.6854019165039
2021-09-07,126.21051025390625
2021-09-08,127.16910552978516
2021-09-09,126.63265228271484
2021-09-10,126.75577545166016
2021-09-13,128.11888122558594
2021-09-14,127.89901733398438
2021-09-15,127.62643432617188
2021-09-16,126.73816680908203
2021-09-17,126.9404296875
2021-09-20,125.66522216796875
2021-09-21,125.85870361328125
2021-09-22,126.2896728515625
2021-09-23,126.80852508544922
2021-09-24,126.24568939208984
2021-09-27,124.58351135253906
2021-09-28,123.6424789428711
2021-09-29,124.90010833740234
2021-09-30,122.94771575927734
2021-10-01,122.7542495727539
2021-10-04,122.05945587158203
2021-10-05,122.53438568115234
2021-10-06,124.17017364501953
2021-10-07,125.1639404296875
2021-10-08,124.64510345458984
2021-10-11,125.1639404296875
2021-10-12,124.97924041748047
2021-10-13,125.26947021484375
2021-10-14,126.6854019165039
2021-10-15,127.01080322265625
2021-10-18,125.18152618408203
2021-10-19,123.70404815673828
2021-10-20,124.18777465820312
2021-10-21,123.29397583007812
2021-10-22,124.62133026123047
2021-10-25,124.63905334472656
2021-10-26,126.40882110595703
2021-10-27,125.50627136230469
2021-10-28,126.25843048095703
2021-10-29,126.53277587890625
2021-11-01,126.2230224609375
2021-11-02,127.47960662841797
2021-11-03,128.3556671142578
2021-11-04,128.59458923339844
2021-11-05,129.23170471191406
2021-11-08,128.26715087890625
2021-11-09,128.65650939941406
2021-11-10,129.92193603515625
2021-11-11,129.55029296875
2021-11-12,129.6918487548828
2021-11-15,130.4351806640625
2021-11-16,130.24937438964844
2021-11-17,130.16976928710938
2021-11-18,130.18740844726562
2021-11-19,129.92193603515625
2021-11-22,130.78915405273438
2021-11-23,132.24041748046875
2021-11-24,131.55018615722656
2021-11-26,130.4971160888672
2021-11-29,131.86871337890625
2021-11-30,127.93972778320312
2021-12-01,129.55029296875
2021-12-02,130.31124877929688
2021-12-03,132.62974548339844
2021-12-06,134.6385040283203
2021-12-07,134.28451538085938
2021-12-08,134.88629150390625
2021-12-09,135.67385864257812
2021-12-10,137.56752014160156
2021-12-13,139.52317810058594
2021-12-14,140.03640747070312
2021-12-15,140.5762176513672
2021-12-16,142.5672607421875
2021-12-17,139.3373565673828
2021-12-20,139.69129943847656
2021-12-21,139.6028289794922
2021-12-22,140.9832763671875
2021-12-23,141.67352294921875
2021-12-27,143.32827758789062
2021-12-28,144.09815979003906
2021-12-29,145.29275512695312
2021-12-30,144.03622436523438
2021-12-31,144.7529754638672
2022-01-03,144.15121459960938
2022-01-04,144.65562438964844
2022-01-05,145.31045532226562
2022-01-06,144.0893096923828
2022-01-07,144.00965881347656
2022-01-10,142.04513549804688
2022-01-11,140.3992462158203
2022-01-12,140.70896911621094
2022-01-13,140.07180786132812
2022-01-14,141.41685485839844
2022-01-18,138.6913604736328
2022-01-19,143.3548126220703
2022-01-20,144.12884521484375
2022-01-21,144.6804656982422
2022-01-24,143.50607299804688
2022-01-25,141.94021606445312
2022-01-26,140.7035369873047
2022-01-27,141.575439453125
2022-01-28,142.79432678222656
2022-01-31,142.7498321533203
2022-02-01,142.1181640625
2022-02-02,144.66265869140625
2022-02-03,146.0327606201172
2022-02-04,143.71067810058594
2022-02-07,142.63417053222656
2022-02-08,142.3139190673828
2022-02-09,141.99363708496094
2022-02-10,139.83169555664062
2022-02-11,139.0487518310547
2022-02-14,139.44911193847656
2022-02-15,139.5203094482422
2022-02-16,140.57899475097656
2022-02-17,142.18934631347656
2022-02-18,142.260498046875
2022-02-22,140.50782775878906
2022-02-23,138.7551727294922
2022-02-24,135.01849365234375
2022-02-25,140.7836456298828
2022-02-28,138.69284057617188
2022-03-01,136.39749145507812
2022-03-02,136.8245391845703
2022-03-03,137.33164978027344
2022-03-04,138.02561950683594
2022-03-07,135.97933959960938
2022-03-08,130.59674072265625
2022-03-09,132.35833740234375
2022-03-10,128.95083618164062
2022-03-11,127.42057037353516
2022-03-14,129.04869079589844
2022-03-15,133.69284057617188
2022-03-16,133.23910522460938
2022-03-17,133.65725708007812
2022-03-18,133.58607482910156
2022-03-21,134.0931854248047
2022-03-22,135.125244140625
2022-03-23,134.1822052001953
2022-03-24,134.4135284423828
2022-03-25,135.97042846679688
2022-03-28,136.9045867919922
2022-03-29,138.31033325195312
2022-03-30,137.35833740234375
2022-03-31,135.9437713623047
2022-04-01,137.98117065429688
2022-04-04,137.08253479003906
2022-04-05,137.56295776367188
2022-04-06,139.52919006347656
2022-04-07,141.3352508544922
2022-04-08,142.43846130371094
2022-04-11,141.89573669433594
2022-04-12,141.4687042236328
2022-04-13,141.8690643310547
2022-04-14,141.07720947265625
2022-04-18,139.73379516601562
2022-04-19,141.82456970214844
2022-04-20,145.59683227539062
2022-04-21,145.4832000732422
2022-04-22,144.26646423339844
2022-04-25,145.4295196533203
2022-04-26,142.96022033691406
2022-04-27,142.5755157470703
2022-04-28,146.19895935058594
2022-04-29,143.64015197753906
2022-05-02,141.69873046875
2022-05-03,139.75729370117188
2022-05-04,140.78614807128906
2022-05-05,138.1916046142578
2022-05-06,139.56936645507812
2022-05-09,139.220458984375
2022-05-10,138.48684692382812
2022-05-11,136.53646850585938
2022-05-12,135.9817657470703
2022-05-13,137.44004821777344
2022-05-16,138.78208923339844
2022-05-17,138.388427734375
2022-05-18,129.7637176513672
2022-05-19,126.7755126953125
2022-05-20,126.85602569580078
2022-05-23,129.772705078125
2022-05-24,132.08099365234375
2022-05-25,129.91583251953125
2022-05-26,131.0520782470703
2022-05-27,133.05618286132812
2022-05-31,132.30462646484375
2022-06-01,130.30056762695312
2022-06-02,131.70521545410156
2022-06-03,130.5242156982422
2022-06-06,130.01426696777344
2022-06-07,131.46363830566406
2022-06-08,129.82638549804688
2022-06-09,127.48231506347656
2022-06-10,126.99920654296875
2022-06-13,123.59941864013672
2022-06-14,119.74337768554688
2022-06-15,118.55345916748047
2022-06-16,119.2781753540039
2022-06-17,118.41926574707031
2022-06-21,122.00692749023438
2022-06-22,123.9125747680664
2022-06-23,127.31236267089844
2022-06-24,129.1464385986328
2022-06-27,128.16229248046875
2022-06-28,126.07768249511719
2022-06-29,127.22288513183594
2022-06-30,128.64544677734375
2022-07-01,130.72105407714844
2022-07-05,129.45956420898438
2022-07-06,130.66738891601562
2022-07-07,130.62265014648438
2022-07-08,129.74586486816406
2022-07-11,130.65843200683594
2022-07-12,129.50430297851562
2022-07-13,130.35426330566406
2022-07-14,129.9695281982422
2022-07-15,129.79061889648438
2022-07-18,128.21597290039062
2022-07-19,128.8690643310547
2022-07-20,126.64131927490234
2022-07-21,126.76110076904297
2022-07-22,128.78720092773438
