Date,T
2018-10-01,14.448240280151367
2018-10-02,14.633753776550293
2018-10-03,14.633753776550293
2018-10-04,14.720030784606934
2018-10-05,14.663951873779297
2018-10-08,14.715723991394043
2018-10-09,14.73859977722168
2018-10-10,14.452627182006836
2018-10-11,13.968673706054688
2018-10-12,14.188648223876953
2018-10-15,14.237049102783203
2018-10-16,14.250242233276367
2018-10-17,14.329439163208008
2018-10-18,14.298643112182617
2018-10-19,14.461426734924316
2018-10-22,14.373433113098145
2018-10-23,14.52741527557373
2018-10-24,13.357128143310547
2018-10-25,13.189946174621582
2018-10-26,12.798382759094238
2018-10-29,13.040360450744629
2018-10-30,13.405526161193848
2018-10-31,13.497916221618652
2018-11-01,13.414326667785645
2018-11-02,13.42752742767334
2018-11-05,13.47591781616211
2018-11-06,13.62110424041748
2018-11-07,13.68270206451416
2018-11-08,13.656299591064453
2018-11-09,13.502315521240234
2018-11-12,13.541911125183105
2018-11-13,13.343931198120117
2018-11-14,13.423120498657227
2018-11-15,13.251542091369629
2018-11-16,13.32633113861084
2018-11-19,13.352728843688965
2018-11-20,12.94356918334961
2018-11-21,13.09755802154541
2018-11-23,12.917173385620117
2018-11-26,13.176749229431152
2018-11-27,13.392324447631836
2018-11-28,13.524314880371094
2018-11-29,13.449519157409668
2018-11-30,13.744292259216309
2018-12-03,13.951071739196777
2018-12-04,13.519916534423828
2018-12-06,13.431923866271973
2018-12-07,13.260336875915527
2018-12-10,13.159149169921875
2018-12-11,13.066756248474121
2018-12-12,13.269139289855957
2018-12-13,13.159149169921875
2018-12-14,13.295534133911133
2018-12-17,13.137151718139648
2018-12-18,13.088753700256348
2018-12-19,13.119553565979004
2018-12-20,12.604801177978516
2018-12-21,12.455215454101562
2018-12-24,12.037256240844727
2018-12-26,12.354028701782227
2018-12-27,12.3848237991333
2018-12-28,12.521208763122559
2018-12-31,12.556404113769531
2019-01-02,12.99636173248291
2019-01-03,13.013964653015137
2019-01-04,13.348329544067383
2019-01-07,13.590310096740723
2019-01-08,13.761894226074219
2019-01-09,13.534919738769531
2019-01-10,13.669821739196777
2019-01-11,13.881160736083984
2019-01-14,13.768743515014648
2019-01-15,13.759751319885254
2019-01-16,13.7417631149292
2019-01-17,13.77773666381836
2019-01-18,13.921627044677734
2019-01-22,13.750758171081543
2019-01-23,13.890153884887695
2019-01-24,13.759751319885254
2019-01-25,13.786730766296387
2019-01-28,13.791228294372559
2019-01-29,13.804718017578125
2019-01-30,13.206661224365234
2019-01-31,13.51693058013916
2019-02-01,13.489948272705078
2019-02-04,13.314584732055664
2019-02-05,13.323577880859375
2019-02-06,13.292102813720703
2019-02-07,13.242637634277344
2019-02-08,13.287604331970215
2019-02-11,13.359550476074219
2019-02-12,13.404510498046875
2019-02-13,13.41800594329834
2019-02-14,13.395522117614746
2019-02-15,13.701299667358398
2019-02-19,13.77324104309082
2019-02-20,13.872166633605957
2019-02-21,13.863174438476562
2019-02-22,14.007064819335938
2019-02-25,13.99807357788086
2019-02-26,14.038540840148926
2019-02-27,13.966596603393555
2019-02-28,13.993575096130371
2019-03-01,13.85867691040039
2019-03-04,13.480958938598633
2019-03-05,13.4674654006958
2019-03-06,13.404510498046875
2019-03-07,13.453977584838867
2019-03-08,13.471963882446289
2019-03-11,13.588879585266113
2019-03-12,13.77324104309082
2019-03-13,13.615856170654297
2019-03-14,13.615856170654297
2019-03-15,13.791228294372559
2019-03-18,13.849684715270996
2019-03-19,13.795721054077148
2019-03-20,13.719283103942871
2019-03-21,13.966596603393555
2019-03-22,13.971095085144043
2019-03-25,13.83619499206543
2019-03-26,14.114988327026367
2019-03-27,14.119484901428223
2019-03-28,13.944110870361328
2019-03-29,14.101497650146484
2019-04-01,14.366795539855957
2019-04-02,14.222908020019531
2019-04-03,14.330822944641113
2019-04-04,14.380289077758789
2019-04-05,14.546667098999023
2019-04-08,14.56464958190918
2019-04-09,14.580835342407227
2019-04-10,14.64053726196289
2019-04-11,14.787491798400879
2019-04-12,14.787491798400879
2019-04-15,14.704830169677734
2019-04-16,14.81045150756836
2019-04-17,14.672679901123047
2019-04-18,14.709421157836914
2019-04-22,14.732385635375977
2019-04-23,14.741568565368652
2019-04-24,14.139965057373047
2019-04-25,13.933307647705078
2019-04-26,14.089447975158691
2019-04-29,14.181299209594727
2019-04-30,14.218032836914062
2019-05-01,14.139965057373047
2019-05-02,14.061894416809082
2019-05-03,14.098634719848633
2019-05-06,14.048121452331543
2019-05-07,14.0205659866333
2019-05-08,13.91494369506836
2019-05-09,13.951681137084961
2019-05-10,14.061894416809082
2019-05-13,13.993014335632324
2019-05-14,14.277734756469727
2019-05-15,14.351215362548828
2019-05-16,14.521136283874512
2019-05-17,14.603799819946289
2019-05-20,14.782902717590332
2019-05-21,14.883930206298828
2019-05-22,14.824234008789062
2019-05-23,14.759936332702637
2019-05-24,14.819636344909668
2019-05-28,14.663495063781738
2019-05-29,14.654311180114746
2019-05-30,14.631352424621582
2019-05-31,14.043525695800781
2019-06-03,14.277734756469727
2019-06-04,14.456842422485352
2019-06-05,14.548688888549805
2019-06-06,14.741568565368652
2019-06-07,14.920671463012695
2019-06-10,14.663495063781738
2019-06-11,14.746163368225098
2019-06-12,14.778306007385254
2019-06-13,14.828821182250977
2019-06-14,14.8563814163208
2019-06-17,14.833415031433105
2019-06-18,14.897712707519531
2019-06-19,14.883930206298828
2019-06-20,14.943635940551758
2019-06-21,14.902301788330078
2019-06-24,14.962005615234375
2019-06-25,14.948227882385254
2019-06-26,14.939046859741211
2019-06-27,15.145694732666016
2019-06-28,15.38909912109375
2019-07-01,15.352359771728516
2019-07-02,15.540642738342285
2019-07-03,15.604940414428711
2019-07-05,15.751893043518066
2019-07-08,15.72892951965332
2019-07-09,15.712650299072266
2019-07-10,15.815711975097656
2019-07-11,15.675163269042969
2019-07-12,15.764180183410645
2019-07-15,15.79228687286377
2019-07-16,15.731385231018066
2019-07-17,15.581474304199219
2019-07-18,15.501832962036133
2019-07-19,15.361291885375977
2019-07-22,15.052098274230957
2019-07-23,15.03335952758789
2019-07-24,15.572107315063477
2019-07-25,15.839133262634277
2019-07-26,15.998414993286133
2019-07-29,16.08742904663086
2019-07-30,16.012474060058594
2019-07-31,15.951579093933105
2019-08-01,15.984363555908203
2019-08-02,16.007787704467773
2019-08-05,15.689221382141113
2019-08-06,15.909411430358887
2019-08-07,15.956254959106445
2019-08-08,16.181119918823242
2019-08-09,16.181119918823242
2019-08-12,16.153013229370117
2019-08-13,16.331035614013672
2019-08-14,15.970311164855957
2019-08-15,16.08742904663086
2019-08-16,16.382566452026367
2019-08-19,16.574636459350586
2019-08-20,16.387256622314453
2019-08-21,16.47157859802246
2019-08-22,16.579322814941406
2019-08-23,16.312299728393555
2019-08-26,16.363826751708984
2019-08-27,16.265445709228516
2019-08-28,16.377885818481445
2019-08-29,16.466890335083008
2019-08-30,16.51842498779297
2019-09-03,16.574636459350586
2019-09-04,16.73392105102539
2019-09-05,16.813566207885742
2019-09-06,16.98221778869629
2019-09-09,17.235191345214844
2019-09-10,17.605283737182617
2019-09-11,18.14871597290039
2019-09-12,17.980066299438477
2019-09-13,17.759883880615234
2019-09-16,17.478801727294922
2019-09-17,17.408533096313477
2019-09-18,17.221134185791016
2019-09-19,17.403844833374023
2019-09-20,17.759883880615234
2019-09-23,17.614656448364258
2019-09-24,17.511594772338867
2019-09-25,17.511594772338867
2019-09-26,17.511594772338867
2019-09-27,17.535018920898438
2019-09-30,17.727087020874023
2019-10-01,17.525644302368164
2019-10-02,17.371051788330078
2019-10-03,17.422584533691406
2019-10-04,17.572490692138672
2019-10-07,17.642765045166016
2019-10-08,17.558439254760742
2019-10-09,17.67543601989746
2019-10-10,17.85194969177246
2019-10-11,17.928279876708984
2019-10-14,17.875804901123047
2019-10-15,18.080942153930664
2019-10-16,18.02846908569336
2019-10-17,18.038005828857422
2019-10-18,18.352876663208008
2019-10-21,18.23838233947754
2019-10-22,18.209753036499023
2019-10-23,18.004615783691406
2019-10-24,17.565710067749023
2019-10-25,17.6086483001709
2019-10-28,18.36241340637207
2019-10-29,18.15727996826172
2019-10-30,18.22406768798828
2019-10-31,18.36241340637207
2019-11-01,18.58186912536621
2019-11-04,18.55324363708496
2019-11-05,18.68682289123535
2019-11-06,18.724990844726562
2019-11-07,18.80609130859375
2019-11-08,18.78700828552246
2019-11-11,18.782236099243164
2019-11-12,18.68682289123535
2019-11-13,18.682050704956055
2019-11-14,18.58186912536621
2019-11-15,18.844257354736328
2019-11-18,18.90627670288086
2019-11-19,18.128652572631836
2019-11-20,17.737457275390625
2019-11-21,17.937824249267578
2019-11-22,18.00938606262207
2019-11-25,17.775619506835938
2019-11-26,17.842409133911133
2019-11-27,17.966447830200195
2019-11-29,17.832868576049805
2019-12-02,17.804243087768555
2019-12-03,17.913969039916992
2019-12-04,18.17635726928711
2019-12-05,18.219295501708984
2019-12-06,18.22406768798828
2019-12-09,18.147735595703125
2019-12-10,18.15727996826172
2019-12-11,18.209753036499023
2019-12-12,18.295625686645508
2019-12-13,18.252687454223633
2019-12-16,18.41012191772461
2019-12-17,18.367183685302734
2019-12-18,18.48168182373047
2019-12-19,18.57232666015625
2019-12-20,18.67728614807129
2019-12-23,18.639114379882812
2019-12-24,18.58664321899414
2019-12-26,18.682050704956055
2019-12-27,18.720216751098633
2019-12-30,18.62480354309082
2019-12-31,18.643892288208008
2020-01-02,18.538930892944336
2020-01-03,18.63434600830078
2020-01-06,18.653425216674805
2020-01-07,18.724990844726562
2020-01-08,18.782236099243164
2020-01-09,18.839765548706055
2020-01-10,18.728092193603516
2020-01-13,18.4998722076416
2020-01-14,18.495018005371094
2020-01-15,18.388195037841797
2020-01-16,18.46588706970215
2020-01-17,18.635833740234375
2020-01-21,18.703813552856445
2020-01-22,18.956300735473633
2020-01-23,18.75722312927246
2020-01-24,18.694093704223633
2020-01-27,18.572710037231445
2020-01-28,18.73294448852539
2020-01-29,17.990036010742188
2020-01-30,18.174549102783203
2020-01-31,18.26680564880371
2020-02-03,17.94633674621582
2020-02-04,18.27166175842285
2020-02-05,18.359058380126953
2020-02-06,18.664962768554688
2020-02-07,18.669818878173828
2020-02-10,18.61640739440918
2020-02-11,18.533864974975586
2020-02-12,18.47074317932129
2020-02-13,18.60184097290039
2020-02-14,18.572710037231445
2020-02-18,18.577564239501953
2020-02-19,18.664962768554688
2020-02-20,18.747507095336914
2020-02-21,18.71837615966797
2020-02-24,18.47559928894043
2020-02-25,18.135704040527344
2020-02-26,18.014312744140625
2020-02-27,17.34909439086914
2020-02-28,17.101457595825195
2020-03-02,18.05316162109375
2020-03-03,17.6258602142334
2020-03-04,18.53871726989746
2020-03-05,18.05316162109375
2020-03-06,17.980321884155273
2020-03-09,16.844112396240234
2020-03-10,17.407363891601562
2020-03-11,16.761564254760742
2020-03-12,15.212624549865723
2020-03-13,16.737287521362305
2020-03-16,15.445694923400879
2020-03-17,16.38282585144043
2020-03-18,15.950679779052734
2020-03-19,15.125223159790039
2020-03-20,13.814210891723633
2020-03-23,12.998467445373535
2020-03-24,13.63940715789795
2020-03-25,13.789929389953613
2020-03-26,14.85816478729248
2020-03-27,14.489141464233398
2020-03-30,14.678507804870605
2020-03-31,14.154101371765137
2020-04-01,13.619987487792969
2020-04-02,13.964733123779297
2020-04-03,13.333503723144531
2020-04-06,14.294919967651367
2020-04-07,14.605674743652344
2020-04-08,14.853387832641602
2020-04-09,15.270812034606934
2020-04-13,15.002466201782227
2020-04-14,15.469589233398438
2020-04-15,14.952774047851562
2020-04-16,14.98755931854248
2020-04-17,15.519278526306152
2020-04-20,15.39504337310791
2020-04-21,14.84344482421875
2020-04-22,14.644676208496094
2020-04-23,14.659584999084473
2020-04-24,14.763938903808594
2020-04-27,15.176396369934082
2020-04-28,15.231059074401855
2020-04-29,15.618668556213379
2020-04-30,15.141610145568848
2020-05-01,14.858355522155762
2020-05-04,14.709280967712402
2020-05-05,14.77884578704834
2020-05-06,14.306758880615234
2020-05-07,14.356450080871582
2020-05-08,14.803693771362305
2020-05-11,14.599949836730957
2020-05-12,14.356450080871582
2020-05-13,13.958900451660156
2020-05-14,14.202402114868164
2020-05-15,14.068227767944336
2020-05-18,14.634734153747559
2020-05-19,14.391234397888184
2020-05-20,14.704305648803711
2020-05-21,14.793753623962402
2020-05-22,14.84841537475586
2020-05-26,15.315536499023438
2020-05-27,15.827375411987305
2020-05-28,15.434802055358887
2020-05-29,15.335413932800293
2020-06-01,15.370198249816895
2020-06-02,15.400016784667969
2020-06-03,15.658424377441406
2020-06-04,15.802532196044922
2020-06-05,16.28455924987793
2020-06-08,16.51314926147461
2020-06-09,16.210012435913086
2020-06-10,15.971490859985352
2020-06-11,14.992527961730957
2020-06-12,15.15651798248291
2020-06-15,15.15651798248291
2020-06-16,15.295660018920898
2020-06-17,15.037250518798828
2020-06-18,15.081977844238281
2020-06-19,15.06209945678711
2020-06-22,14.9627103805542
2020-06-23,15.032282829284668
2020-06-24,14.619829177856445
2020-06-25,14.768908500671387
2020-06-26,14.450870513916016
2020-06-29,14.863321304321289
2020-06-30,15.022339820861816
2020-07-01,14.858355522155762
2020-07-02,14.947800636291504
2020-07-06,15.151549339294434
2020-07-07,15.067070960998535
2020-07-08,15.136639595031738
2020-07-09,15.018928527832031
2020-07-10,15.318897247314453
2020-07-13,15.130779266357422
2020-07-14,15.232468605041504
2020-07-15,15.257887840270996
2020-07-16,15.451091766357422
2020-07-17,15.379912376403809
2020-07-20,15.17654037475586
2020-07-21,15.379912376403809
2020-07-22,15.334153175354004
2020-07-23,15.201964378356934
2020-07-24,15.034177780151367
2020-07-27,14.89181900024414
2020-07-28,15.095196723937988
2020-07-29,15.029094696044922
2020-07-30,15.034177780151367
2020-07-31,15.039264678955078
2020-08-03,15.05960464477539
2020-08-04,15.257887840270996
2020-08-05,15.17654037475586
2020-08-06,15.171452522277832
2020-08-07,15.262974739074707
2020-08-10,15.3544921875
2020-08-11,15.3544921875
2020-08-12,15.344320297241211
2020-08-13,15.207045555114746
2020-08-14,15.257887840270996
2020-08-17,15.17654037475586
2020-08-18,15.146037101745605
2020-08-19,15.115530967712402
2020-08-20,15.08502197265625
2020-08-21,15.095196723937988
2020-08-24,15.268052101135254
2020-08-25,15.201964378356934
2020-08-26,15.247718811035156
2020-08-27,15.201964378356934
2020-08-28,15.273139953613281
2020-08-31,15.156205177307129
2020-09-01,14.9833402633667
2020-09-02,15.100276947021484
2020-09-03,15.044350624084473
2020-09-04,14.95792007446289
2020-09-08,15.003674507141113
2020-09-09,14.93249797821045
2020-09-10,14.698619842529297
2020-09-11,14.744375228881836
2020-09-14,14.815557479858398
2020-09-15,14.805390357971191
2020-09-16,14.866400718688965
2020-09-17,14.779967308044434
2020-09-18,14.708786964416504
2020-09-21,14.556259155273438
2020-09-22,14.495248794555664
2020-09-23,14.169856071472168
2020-09-24,14.25628662109375
2020-09-25,14.25628662109375
2020-09-28,14.429154396057129
2020-09-29,14.38847827911377
2020-09-30,14.495248794555664
2020-10-01,14.485079765319824
2020-10-02,14.581683158874512
2020-10-05,14.576595306396484
2020-10-06,14.596930503845215
2020-10-07,14.642694473266602
2020-10-08,14.902338027954102
2020-10-09,14.751285552978516
2020-10-12,14.65231990814209
2020-10-13,14.454386711120605
2020-10-14,14.318957328796387
2020-10-15,14.298123359680176
2020-10-16,14.235617637634277
2020-10-19,14.001218795776367
2020-10-20,13.938714981079102
2020-10-21,13.917880058288574
2020-10-22,14.730448722839355
2020-10-23,14.490845680236816
2020-10-26,14.261655807495117
2020-10-27,14.022053718566895
2020-10-28,13.8032865524292
2020-10-29,13.938714981079102
2020-10-30,14.074143409729004
2020-11-02,14.240826606750488
2020-11-03,14.303328514099121
2020-11-04,14.08456039428711
2020-11-05,14.329376220703125
2020-11-06,14.292914390563965
2020-11-09,14.740865707397461
2020-11-10,15.027352333068848
2020-11-11,14.964844703674316
2020-11-12,14.81379222869873
2020-11-13,15.058601379394531
2020-11-16,15.089856147766113
2020-11-17,15.121113777160645
2020-11-18,14.907553672790527
2020-11-19,14.730448722839355
2020-11-20,14.751285552978516
2020-11-23,14.907553672790527
2020-11-24,15.225286483764648
2020-11-25,15.100273132324219
2020-11-27,15.121113777160645
2020-11-30,14.975261688232422
2020-12-01,15.037765502929688
2020-12-02,15.152360916137695
2020-12-03,15.225286483764648
2020-12-04,15.386759757995605
2020-12-07,15.43884563446045
2020-12-08,16.048269271850586
2020-12-09,16.386842727661133
2020-12-10,15.985770225524902
2020-12-11,16.152446746826172
2020-12-14,15.912847518920898
2020-12-15,15.928470611572266
2020-12-16,15.777420043945312
2020-12-17,15.428426742553711
2020-12-18,15.313833236694336
2020-12-21,15.11069107055664
2020-12-22,14.79295539855957
2020-12-23,14.975261688232422
2020-12-24,14.944008827209473
2020-12-28,14.871091842651367
2020-12-29,14.865876197814941
2020-12-30,14.839834213256836
2020-12-31,14.980469703674316
2021-01-04,15.334671020507812
2021-01-05,15.240910530090332
2021-01-06,15.537816047668457
2021-01-07,15.579482078552246
2021-01-08,15.472037315368652
2021-01-11,15.39206600189209
2021-01-12,15.328088760375977
2021-01-13,15.253447532653809
2021-01-14,15.61599349975586
2021-01-15,15.552013397216797
2021-01-19,15.434722900390625
2021-01-20,15.440056800842285
2021-01-21,15.370738983154297
2021-01-22,15.424057006835938
2021-01-25,15.520025253295898
2021-01-26,15.861241340637207
2021-01-27,15.536019325256348
2021-01-28,15.354743003845215
2021-01-29,15.264111518859863
2021-02-01,15.274774551391602
2021-02-02,15.216126441955566
2021-02-03,15.2001371383667
2021-02-04,15.40273380279541
2021-02-05,15.424057006835938
2021-02-08,15.338752746582031
2021-02-09,15.25878620147705
2021-02-10,15.221465110778809
2021-02-11,15.296099662780762
2021-02-12,15.354743003845215
2021-02-16,15.44538402557373
2021-02-17,15.765273094177246
2021-02-18,15.584004402160645
2021-02-19,15.46137809753418
2021-02-22,15.631989479064941
2021-02-23,15.557348251342773
2021-02-24,15.66397476196289
2021-02-25,15.264111518859863
2021-02-26,14.869580268859863
2021-03-01,14.97620964050293
2021-03-02,15.04551887512207
2021-03-03,15.312097549438477
2021-03-04,15.418725967407227
2021-03-05,15.79193115234375
2021-03-08,15.989197731018066
2021-03-09,15.802595138549805
2021-03-10,15.989197731018066
2021-03-11,15.749282836914062
2021-03-12,15.893230438232422
2021-03-15,15.957210540771484
2021-03-16,15.989197731018066
2021-03-17,16.07450294494629
2021-03-18,15.999862670898438
2021-03-19,15.866576194763184
2021-03-22,15.989197731018066
2021-03-23,15.994531631469727
2021-03-24,15.989197731018066
2021-03-25,16.037181854248047
2021-03-26,16.159809112548828
2021-03-29,16.29309844970703
2021-03-30,16.38373374938965
2021-03-31,16.13848114013672
2021-04-01,16.24510955810547
2021-04-05,16.373069763183594
2021-04-06,16.51701545715332
2021-04-07,16.490360260009766
2021-04-08,16.35866355895996
2021-04-09,16.380474090576172
2021-04-12,16.336851119995117
2021-04-13,16.156906127929688
2021-04-14,16.21143341064453
2021-04-15,16.222339630126953
2021-04-16,16.331396102905273
2021-04-19,16.353208541870117
2021-04-20,16.298681259155273
2021-04-21,16.418643951416016
2021-04-22,17.10025405883789
2021-04-23,17.122066497802734
2021-04-26,16.854875564575195
2021-04-27,16.77853012084961
2021-04-28,16.882143020629883
2021-04-29,17.08934783935547
2021-04-30,17.127517700195312
2021-05-03,17.17659568786621
2021-05-04,17.460145950317383
2021-05-05,17.46559715270996
2021-05-06,17.672807693481445
2021-05-07,17.53648567199707
2021-05-10,17.792768478393555
2021-05-11,17.591012954711914
2021-05-12,17.43288230895996
2021-05-13,17.563749313354492
2021-05-14,17.580108642578125
2021-05-17,17.105710983276367
2021-05-18,16.113279342651367
2021-05-19,15.79156494140625
2021-05-20,16.162357330322266
2021-05-21,16.364112854003906
2021-05-24,16.222339630126953
2021-05-25,16.096925735473633
2021-05-26,16.113279342651367
2021-05-27,16.200531005859375
2021-05-28,16.0478515625
2021-06-01,15.987868309020996
2021-06-02,16.1460018157959
2021-06-03,15.938791275024414
2021-06-04,15.960600852966309
2021-06-07,15.856992721557617
2021-06-08,15.802469253540039
2021-06-09,15.818821907043457
2021-06-10,15.911528587341309
2021-06-11,15.987868309020996
2021-06-14,15.862447738647461
2021-06-15,15.966052055358887
2021-06-16,15.846091270446777
2021-06-17,15.671601295471191
2021-06-18,15.622519493103027
2021-06-21,15.775201797485352
2021-06-22,15.693408966064453
2021-06-23,15.622519493103027
2021-06-24,15.69886302947998
2021-06-25,15.753392219543457
2021-06-28,15.693408966064453
2021-06-29,15.62797737121582
2021-06-30,15.693408966064453
2021-07-01,15.873353958129883
2021-07-02,15.938791275024414
2021-07-06,15.824275970458984
2021-07-07,15.775201797485352
2021-07-08,15.740839958190918
2021-07-09,15.891657829284668
2021-07-12,15.908411979675293
2021-07-13,15.79111099243164
2021-07-14,15.785524368286133
2021-07-15,15.880485534667969
2021-07-16,15.830216407775879
2021-07-19,15.522993087768555
2021-07-20,15.590020179748535
2021-07-21,15.58443832397461
2021-07-22,15.645883560180664
2021-07-23,15.724080085754395
2021-07-26,15.740839958190918
2021-07-27,15.752008438110352
2021-07-28,15.645883560180664
2021-07-29,15.802282333374023
2021-07-30,15.668225288391113
2021-08-02,15.701740264892578
2021-08-03,15.74642562866211
2021-08-04,15.556506156921387
2021-08-05,15.606775283813477
2021-08-06,15.617949485778809
2021-08-09,15.556506156921387
2021-08-10,15.690566062927246
2021-08-11,15.729667663574219
2021-08-12,15.651463508605957
2021-08-13,15.74642562866211
2021-08-16,15.752008438110352
2021-08-17,15.74642562866211
2021-08-18,15.545334815979004
2021-08-19,15.37775993347168
2021-08-20,15.400107383728027
2021-08-23,15.372175216674805
2021-08-24,15.333076477050781
2021-08-25,15.32190227508545
2021-08-26,15.092883110046387
2021-08-27,15.154329299926758
2021-08-30,15.210187911987305
2021-08-31,15.316316604614258
2021-09-01,15.187843322753906
2021-09-02,15.439204216003418
2021-09-03,15.39452075958252
2021-09-07,15.316316604614258
2021-09-08,15.416861534118652
2021-09-09,15.316316604614258
2021-09-10,15.18225383758545
2021-09-13,15.372175216674805
2021-09-14,15.266045570373535
2021-09-15,15.400107383728027
2021-09-16,15.416861534118652
2021-09-17,15.37775993347168
2021-09-20,15.199016571044922
2021-09-21,15.059368133544922
2021-09-22,15.087299346923828
2021-09-23,15.187843322753906
2021-09-24,15.154329299926758
2021-09-27,15.30514144897461
2021-09-28,15.215775489807129
2021-09-29,15.30514144897461
2021-09-30,15.087299346923828
2021-10-01,15.171085357666016
2021-10-04,15.221355438232422
2021-10-05,15.277214050292969
2021-10-06,15.25487232208252
2021-10-07,15.523324966430664
2021-10-08,15.339958190917969
2021-10-11,14.915915489196777
2021-10-12,14.572098731994629
2021-10-13,14.497601509094238
2021-10-14,14.680974960327148
2021-10-15,14.726813316345215
2021-10-18,14.514800071716309
2021-10-19,14.663782119750977
2021-10-20,14.847150802612305
2021-10-21,14.761197090148926
2021-10-22,14.60647964477539
2021-10-25,14.69243335723877
2021-10-26,14.537712097167969
2021-10-27,14.360074996948242
2021-10-28,14.640861511230469
2021-10-29,14.474682807922363
2021-11-01,14.537712097167969
2021-11-02,14.45749282836914
2021-11-03,14.428839683532715
2021-11-04,14.211090087890625
2021-11-05,14.383001327514648
2021-11-08,14.256932258605957
2021-11-09,14.159517288208008
2021-11-10,14.297043800354004
2021-11-11,14.279854774475098
2021-11-12,14.291315078735352
2021-11-15,14.211090087890625
2021-11-16,14.130867958068848
2021-11-17,14.130867958068848
2021-11-18,13.976149559020996
2021-11-19,13.82716178894043
2021-11-22,14.153787612915039
2021-11-23,14.188169479370117
2021-11-24,14.021986961364746
2021-11-26,13.87873363494873
2021-11-29,13.68963623046875
2021-11-30,13.082226753234863
2021-12-01,12.738408088684082
2021-12-02,13.208290100097656
2021-12-03,13.443230628967285
2021-12-06,13.340088844299316
2021-12-07,13.225481986999512
2021-12-08,13.277055740356445
2021-12-09,13.145259857177734
2021-12-10,13.087956428527832
2021-12-13,12.858745574951172
2021-12-14,12.772790908813477
2021-12-15,12.704026222229004
2021-12-16,13.586490631103516
2021-12-17,13.626604080200195
2021-12-20,13.861543655395508
2021-12-21,14.021986961364746
2021-12-22,14.199628829956055
2021-12-23,14.251202583312988
2021-12-27,14.199628829956055
2021-12-28,14.222552299499512
2021-12-29,14.119404792785645
2021-12-30,14.199628829956055
2021-12-31,14.096482276916504
2022-01-03,14.572098731994629
2022-01-04,14.69243335723877
2022-01-05,15.019062042236328
2022-01-06,14.961756706237793
2022-01-07,15.472896575927734
2022-01-10,15.572949409484863
2022-01-11,15.502325057983398
2022-01-12,15.567061424255371
2022-01-13,15.773053169250488
2022-01-14,15.996706008911133
2022-01-18,16.073217391967773
2022-01-19,16.055557250976562
2022-01-20,15.902538299560547
2022-01-21,15.66123104095459
2022-01-24,15.502325057983398
2022-01-25,15.584720611572266
2022-01-26,14.272261619567871
2022-01-27,14.195748329162598
2022-01-28,14.837268829345703
2022-01-31,15.00794506072998
2022-02-01,14.372315406799316
2022-02-02,14.442939758300781
2022-02-03,14.454712867736816
2022-02-04,14.172207832336426
2022-02-07,14.083928108215332
2022-02-08,14.089815139770508
2022-02-09,14.419401168823242
2022-02-10,14.272261619567871
2022-02-11,14.201639175415039
2022-02-14,14.154553413391113
2022-02-15,14.325233459472656
2022-02-16,14.089815139770508
2022-02-17,13.98387336730957
2022-02-18,14.048614501953125
2022-02-22,13.977989196777344
2022-02-23,13.836739540100098
2022-02-24,13.671944618225098
2022-02-25,14.072154998779297
2022-02-28,13.94267463684082
2022-03-01,13.848509788513184
2022-03-02,14.019186973571777
2022-03-03,14.072154998779297
2022-03-04,14.048614501953125
2022-03-07,13.872050285339355
2022-03-08,13.536577224731445
2022-03-09,13.689600944519043
2022-03-10,13.648404121398926
2022-03-11,13.648404121398926
2022-03-14,13.47183895111084
2022-03-15,13.589547157287598
2022-03-16,13.648404121398926
2022-03-17,13.648404121398926
2022-03-18,13.666059494018555
2022-03-21,13.630743980407715
2022-03-22,13.660172462463379
2022-03-23,13.660172462463379
2022-03-24,13.730798721313477
2022-03-25,14.03095817565918
2022-03-28,14.048614501953125
2022-03-29,14.119239807128906
2022-03-30,14.207521438598633
2022-03-31,13.907362937927246
2022-04-01,14.113353729248047
2022-04-04,14.231063842773438
2022-04-05,14.060384750366211
2022-04-06,14.142780303955078
2022-04-07,13.966217994689941
2022-04-08,14.207521438598633
2022-04-11,15.296402931213379
2022-04-12,15.24185848236084
2022-04-13,15.350942611694336
2022-04-14,15.445799827575684
2022-04-18,15.382559776306152
2022-04-19,15.406271934509277
2022-04-20,15.358846664428711
2022-04-21,15.975410461425781
2022-04-22,15.429990768432617
2022-04-25,15.422086715698242
2022-04-26,15.256082534790039
2022-04-27,15.074277877807617
2022-04-28,15.350942611694336
2022-04-29,14.908282279968262
2022-05-02,15.113805770874023
2022-05-03,15.279801368713379
2022-05-04,15.769892692565918
2022-05-05,15.769892692565918
2022-05-06,15.833135604858398
2022-05-09,15.453703880310059
2022-05-10,15.303513526916504
2022-05-11,15.358846664428711
2022-05-12,15.58808422088623
2022-05-13,15.682939529418945
2022-05-16,16.03074836730957
2022-05-17,16.259986877441406
2022-05-18,15.991225242614746
2022-05-19,15.975410461425781
2022-05-20,16.12560272216797
2022-05-23,16.394365310668945
2022-05-24,16.726362228393555
2022-05-25,16.837026596069336
2022-05-26,16.852834701538086
2022-05-27,16.829126358032227
2022-05-31,16.829126358032227
2022-06-01,16.77379035949707
2022-06-02,16.750078201293945
2022-06-03,16.52083969116211
2022-06-06,16.552459716796875
2022-06-07,16.71055030822754
2022-06-08,16.6394100189209
2022-06-09,16.505027770996094
2022-06-10,16.354841232299805
2022-06-13,15.619701385498047
2022-06-14,15.37466049194336
