Date,XEL
2018-10-24,39.771183013916016
2018-10-25,39.114402770996094
2018-10-26,38.38639831542969
2018-10-29,39.098567962646484
2018-10-30,39.320133209228516
2018-10-31,38.78205871582031
2018-11-01,38.3547477722168
2018-11-02,37.76125717163086
2018-11-05,38.29935073852539
2018-11-06,38.884925842285156
2018-11-07,39.1697998046875
2018-11-08,39.03526306152344
2018-11-09,39.83448791503906
2018-11-12,40.44379425048828
2018-11-13,40.6574592590332
2018-11-14,40.48335647583008
2018-11-15,40.649539947509766
2018-11-16,40.404232025146484
2018-11-19,40.84737014770508
2018-11-20,40.99772262573242
2018-11-21,40.1589241027832
2018-11-23,40.245975494384766
2018-11-26,40.43589782714844
2018-11-27,40.942325592041016
2018-11-28,40.799888610839844
2018-11-29,40.776153564453125
2018-11-30,41.504150390625
2018-12-03,41.89189147949219
2018-12-04,41.80485534667969
2018-12-06,42.10554504394531
2018-12-07,42.0897331237793
2018-12-10,42.30337905883789
2018-12-11,42.35086441040039
2018-12-12,41.89189147949219
2018-12-13,42.477474212646484
2018-12-14,42.050148010253906
2018-12-17,40.93440628051758
2018-12-18,40.744503021240234
2018-12-19,40.29344940185547
2018-12-20,40.649539947509766
2018-12-21,40.27762222290039
2018-12-24,38.457618713378906
2018-12-26,39.21726608276367
2018-12-27,39.55219268798828
2018-12-28,39.27309036254883
2018-12-31,39.289039611816406
2019-01-02,38.45174026489258
2019-01-03,38.30023193359375
2019-01-04,38.675025939941406
2019-01-07,38.507564544677734
2019-01-08,38.95412063598633
2019-01-09,38.64312744140625
2019-01-10,39.289039611816406
2019-01-11,39.30498504638672
2019-01-14,39.01792907714844
2019-01-15,39.7834358215332
2019-01-16,40.070518493652344
2019-01-17,40.42138671875
2019-01-18,40.42935562133789
2019-01-22,40.38948440551758
2019-01-23,40.772247314453125
2019-01-24,40.979576110839844
2019-01-25,40.301753997802734
2019-01-28,40.22999572753906
2019-01-29,40.381507873535156
2019-01-30,40.60478210449219
2019-01-31,41.75307846069336
2019-02-01,41.57763671875
2019-02-04,41.76902770996094
2019-02-05,41.784969329833984
2019-02-06,41.808902740478516
2019-02-07,42.36709976196289
2019-02-08,42.64618682861328
2019-02-11,42.71796417236328
2019-02-12,42.64618682861328
2019-02-13,42.47873306274414
2019-02-14,42.47873306274414
2019-02-15,42.630245208740234
2019-02-19,42.89338684082031
2019-02-20,43.14057922363281
2019-02-21,43.682838439941406
2019-02-22,44.073577880859375
2019-02-25,43.627017974853516
2019-02-26,43.435638427734375
2019-02-27,43.371849060058594
2019-02-28,43.74663543701172
2019-03-01,43.79447555541992
2019-03-04,43.92206954956055
2019-03-05,43.77853012084961
2019-03-06,43.930049896240234
2019-03-07,44.27293014526367
2019-03-08,44.39254379272461
2019-03-11,44.69557189941406
2019-03-12,45.02250671386719
2019-03-13,45.17401885986328
2019-03-14,45.105751037597656
2019-03-15,45.37882614135742
2019-03-18,45.073612213134766
2019-03-19,44.70417022705078
2019-03-20,44.84071731567383
2019-03-21,45.36275863647461
2019-03-22,45.83664321899414
2019-03-25,45.83664321899414
2019-03-26,46.06954574584961
2019-03-27,45.708126068115234
2019-03-28,45.105751037597656
2019-03-29,45.145912170410156
2019-04-01,44.63188171386719
2019-04-02,44.63991928100586
2019-04-03,44.471248626708984
2019-04-04,44.398963928222656
2019-04-05,44.744327545166016
2019-04-08,44.42306900024414
2019-04-09,44.78447723388672
2019-04-10,44.4551887512207
2019-04-11,44.712196350097656
2019-04-12,44.87282943725586
2019-04-15,44.80055236816406
2019-04-16,44.061641693115234
2019-04-17,43.989356994628906
2019-04-18,43.91706085205078
2019-04-22,43.997379302978516
2019-04-23,44.31864547729492
2019-04-24,44.50336837768555
2019-04-25,44.96921920776367
2019-04-26,44.912986755371094
2019-04-29,44.53550720214844
2019-04-30,45.37882614135742
2019-05-01,44.89693069458008
2019-05-02,44.912986755371094
2019-05-03,45.44308853149414
2019-05-06,45.38685989379883
2019-05-07,45.44308853149414
2019-05-08,44.8808708190918
2019-05-09,45.02543640136719
2019-05-10,45.949066162109375
2019-05-13,46.406883239746094
2019-05-14,46.029396057128906
2019-05-15,45.95710754394531
2019-05-16,46.366722106933594
2019-05-17,46.752235412597656
2019-05-20,46.89680862426758
2019-05-21,46.647830963134766
2019-05-22,46.99320602416992
2019-05-23,47.45903396606445
2019-05-24,47.37871170043945
2019-05-28,46.6076774597168
2019-05-29,45.94103240966797
2019-05-30,46.06954574584961
2019-05-31,46.053489685058594
2019-06-03,46.54341506958008
2019-06-04,46.406883239746094
2019-06-05,47.64374923706055
2019-06-06,48.02927017211914
2019-06-07,47.73210144042969
2019-06-10,47.59557342529297
2019-06-11,47.137760162353516
2019-06-12,47.80438232421875
2019-06-13,48.075286865234375
2019-06-14,48.5443115234375
2019-06-17,48.42301940917969
2019-06-18,48.584747314453125
2019-06-19,49.175086975097656
2019-06-20,49.57941818237305
2019-06-21,49.76540756225586
2019-06-24,49.54706954956055
2019-06-25,49.32063674926758
2019-06-26,48.075286865234375
2019-06-27,47.93781280517578
2019-06-28,48.10763168334961
2019-07-01,48.05911636352539
2019-07-02,48.641361236572266
2019-07-03,49.09420394897461
2019-07-05,49.078033447265625
2019-07-08,49.20743179321289
2019-07-09,49.239776611328125
2019-07-10,49.46620178222656
2019-07-11,49.48237609863281
2019-07-12,49.166996002197266
2019-07-15,49.47428512573242
2019-07-16,49.3287239074707
2019-07-17,49.55514907836914
2019-07-18,50.080787658691406
2019-07-19,49.14273452758789
2019-07-22,49.09420394897461
2019-07-23,48.85160827636719
2019-07-24,48.89204788208008
2019-07-25,48.6737060546875
2019-07-26,48.93247604370117
2019-07-29,49.31254577636719
2019-07-30,48.997169494628906
2019-07-31,48.204681396484375
2019-08-01,49.1346435546875
2019-08-02,48.374488830566406
2019-08-05,48.220855712890625
2019-08-06,48.86777877807617
2019-08-07,49.158912658691406
2019-08-08,49.84626770019531
2019-08-09,49.9514045715332
2019-08-12,49.75731658935547
2019-08-13,49.636009216308594
2019-08-14,49.15081024169922
2019-08-15,49.75731658935547
2019-08-16,49.97565460205078
2019-08-19,50.258689880371094
2019-08-20,50.46085739135742
2019-08-21,50.946048736572266
2019-08-22,51.17247772216797
2019-08-23,50.50130081176758
2019-08-26,51.38274002075195
2019-08-27,51.746639251708984
2019-08-28,51.73855972290039
2019-08-29,52.239933013916016
2019-08-30,51.93263626098633
2019-09-03,52.99198913574219
2019-09-04,53.226505279541016
2019-09-05,52.68470001220703
2019-09-06,52.40166473388672
2019-09-09,51.261436462402344
2019-09-10,50.937984466552734
2019-09-11,51.148223876953125
2019-09-12,51.33134460449219
2019-09-13,50.956966400146484
2019-09-16,51.136016845703125
2019-09-17,51.86850357055664
2019-09-18,52.09638977050781
2019-09-19,52.299869537353516
2019-09-20,52.59287643432617
2019-09-23,52.57659149169922
2019-09-24,53.252105712890625
2019-09-25,52.94282913208008
2019-09-26,53.366050720214844
2019-09-27,53.195125579833984
2019-09-30,52.812599182128906
2019-10-01,52.86143112182617
2019-10-02,51.55109405517578
2019-10-03,51.65691375732422
2019-10-04,52.60099411010742
2019-10-07,52.316139221191406
2019-10-08,51.75457000732422
2019-10-09,52.02313995361328
2019-10-10,52.04756164550781
2019-10-11,51.5429573059082
2019-10-14,51.50225830078125
2019-10-15,51.39646530151367
2019-10-16,51.67317581176758
2019-10-17,51.819671630859375
2019-10-18,52.09638977050781
2019-10-21,52.32427978515625
2019-10-22,52.2591667175293
2019-10-23,52.44636917114258
2019-10-24,52.52775192260742
2019-10-25,51.795257568359375
2019-10-28,50.81858825683594
2019-10-29,50.93254089355469
2019-10-30,51.534820556640625
2019-10-31,51.689453125
2019-11-01,51.355770111083984
2019-11-04,50.17563247680664
2019-11-05,49.27224349975586
2019-11-06,49.858211517333984
2019-11-07,49.10132598876953
2019-11-08,48.89784240722656
2019-11-11,48.889713287353516
2019-11-12,48.971099853515625
2019-11-13,50.167503356933594
2019-11-14,49.890777587890625
2019-11-15,49.540809631347656
2019-11-18,49.548954010009766
2019-11-19,49.907047271728516
2019-11-20,50.20819854736328
2019-11-21,50.216339111328125
2019-11-22,49.858211517333984
2019-11-25,49.483848571777344
2019-11-26,49.793113708496094
2019-11-27,50.10239028930664
2019-11-29,50.04541778564453
2019-12-02,49.809391021728516
2019-12-03,50.02099609375
2019-12-04,50.4686279296875
2019-12-05,50.57444763183594
2019-12-06,50.46049880981445
2019-12-09,50.24074935913086
2019-12-10,50.2977180480957
2019-12-11,50.59071350097656
2019-12-12,49.93961715698242
2019-12-13,50.67210388183594
2019-12-16,51.29879379272461
2019-12-17,51.64875793457031
2019-12-18,51.91734313964844
2019-12-19,51.966163635253906
2019-12-20,52.21034240722656
2019-12-23,51.290653228759766
2019-12-24,51.4913444519043
2019-12-26,51.43400192260742
2019-12-27,51.70431900024414
2019-12-30,51.84357452392578
2019-12-31,52.00740432739258
2020-01-02,51.09815979003906
2020-01-03,51.343894958496094
2020-01-06,51.27016830444336
2020-01-07,51.1636848449707
2020-01-08,51.11453628540039
2020-01-09,51.22921371459961
2020-01-10,51.311126708984375
2020-01-13,51.90911865234375
2020-01-14,51.991031646728516
2020-01-15,52.81016540527344
2020-01-16,53.26889419555664
2020-01-17,53.54740524291992
2020-01-21,54.063453674316406
2020-01-22,54.243675231933594
2020-01-23,54.80067825317383
2020-01-24,55.02185821533203
2020-01-27,54.81705856323242
2020-01-28,55.062808990478516
2020-01-29,55.226619720458984
2020-01-30,56.324302673339844
2020-01-31,56.67653274536133
2020-02-03,56.88948440551758
2020-02-04,56.766624450683594
2020-02-05,56.766624450683594
2020-02-06,56.766624450683594
2020-02-07,56.2833366394043
2020-02-10,56.570037841796875
2020-02-11,56.48810577392578
2020-02-12,56.54545593261719
2020-02-13,57.19258117675781
2020-02-14,57.55301284790039
2020-02-18,58.29023742675781
2020-02-19,57.987152099609375
2020-02-20,57.888851165771484
2020-02-21,58.0117301940918
2020-02-24,57.64311599731445
2020-02-25,56.38980484008789
2020-02-26,55.98843002319336
2020-02-27,53.12144470214844
2020-02-28,51.04901123046875
2020-03-02,53.95697784423828
2020-03-03,53.825904846191406
2020-03-04,56.6847038269043
2020-03-05,56.72567367553711
2020-03-06,57.4629020690918
2020-03-09,55.69355010986328
2020-03-10,56.10311508178711
2020-03-11,54.73513412475586
2020-03-12,50.530460357666016
2020-03-13,55.106143951416016
2020-03-16,48.11483383178711
2020-03-17,53.531455993652344
2020-03-18,50.59641647338867
2020-03-19,47.809783935546875
2020-03-20,41.74182891845703
2020-03-23,41.22243118286133
2020-03-24,44.56145095825195
2020-03-25,45.798133850097656
2020-03-26,47.74382400512695
2020-03-27,48.452857971191406
2020-03-30,51.5775146484375
2020-03-31,49.714256286621094
2020-04-01,47.88398742675781
2020-04-02,49.81319808959961
2020-04-03,47.702613830566406
2020-04-06,50.415042877197266
2020-04-07,48.83209991455078
2020-04-08,51.77537536621094
2020-04-09,54.63621520996094
2020-04-13,52.484405517578125
2020-04-14,54.61972427368164
2020-04-15,53.01205825805664
2020-04-16,53.79528045654297
2020-04-17,55.36174774169922
2020-04-20,53.05327224731445
2020-04-21,52.278289794921875
2020-04-22,53.852996826171875
2020-04-23,53.078006744384766
2020-04-24,53.23465347290039
2020-04-27,53.97667694091797
2020-04-28,54.55378341674805
2020-04-29,53.65511703491211
2020-04-30,52.40196990966797
2020-05-01,51.26422882080078
2020-05-04,51.4373664855957
2020-05-05,52.17111587524414
2020-05-06,50.47275161743164
2020-05-07,49.433956146240234
2020-05-08,49.72250747680664
2020-05-11,49.574100494384766
2020-05-12,48.469337463378906
2020-05-13,47.86749267578125
2020-05-14,47.9829216003418
2020-05-15,47.72734069824219
2020-05-18,49.574100494384766
2020-05-19,49.2195930480957
2020-05-20,49.673038482666016
2020-05-21,49.59059143066406
2020-05-22,49.771976470947266
2020-05-26,50.340843200683594
2020-05-27,50.893226623535156
2020-05-28,52.772972106933594
2020-05-29,53.61391067504883
2020-06-01,54.207496643066406
2020-06-02,54.47133255004883
2020-06-03,55.08965301513672
2020-06-04,53.61391067504883
2020-06-05,53.80352783203125
2020-06-08,55.196842193603516
2020-06-09,54.71866989135742
2020-06-10,55.18035125732422
2020-06-11,53.65511703491211
2020-06-12,52.8251953125
2020-06-15,52.70900344848633
2020-06-16,52.8998908996582
2020-06-17,53.02437973022461
2020-06-18,53.538936614990234
2020-06-19,53.12397003173828
2020-06-22,54.07008361816406
2020-06-23,53.273353576660156
2020-06-24,52.85009002685547
2020-06-25,52.20274353027344
2020-06-26,51.71308135986328
2020-06-29,51.83756637573242
2020-06-30,51.87077331542969
2020-07-01,53.273353576660156
2020-07-02,53.19865036010742
2020-07-06,52.7671012878418
2020-07-07,52.78369140625
2020-07-08,52.92477798461914
2020-07-09,52.48491668701172
2020-07-10,52.92477798461914
2020-07-13,53.256752014160156
2020-07-14,53.64683151245117
2020-07-15,53.28165054321289
2020-07-16,53.937294006347656
2020-07-17,55.099212646484375
2020-07-20,54.73402786254883
2020-07-21,54.95811462402344
2020-07-22,56.750770568847656
2020-07-23,56.65947723388672
2020-07-24,56.335811614990234
2020-07-27,56.02872848510742
2020-07-28,56.74247741699219
2020-07-29,57.04124450683594
2020-07-30,57.26531982421875
2020-07-31,57.29852294921875
2020-08-03,57.0661506652832
2020-08-04,58.037174224853516
2020-08-05,57.92098617553711
2020-08-06,58.17826461791992
2020-08-07,60.03730773925781
2020-08-10,60.12858200073242
2020-08-11,58.526824951171875
2020-08-12,59.32355499267578
2020-08-13,59.15756607055664
2020-08-14,58.70112228393555
2020-08-17,58.261234283447266
2020-08-18,58.09524917602539
2020-08-19,57.74669647216797
2020-08-20,57.27362823486328
2020-08-21,57.77158737182617
2020-08-24,58.4355354309082
2020-08-25,57.24041748046875
2020-08-26,56.543277740478516
2020-08-27,56.958255767822266
2020-08-28,56.97484588623047
2020-08-31,57.65540313720703
2020-09-01,56.89186477661133
2020-09-02,59.38166427612305
2020-09-03,58.63471603393555
2020-09-04,58.111854553222656
2020-09-08,57.35661697387695
2020-09-09,58.58492660522461
2020-09-10,57.37321472167969
2020-09-11,57.14914321899414
2020-09-14,58.076148986816406
2020-09-15,58.80272674560547
2020-09-16,59.22866439819336
2020-09-17,57.15748977661133
2020-09-18,55.871360778808594
2020-09-21,55.65422821044922
2020-09-22,55.84630584716797
2020-09-23,55.27840805053711
2020-09-24,56.013336181640625
2020-09-25,57.207603454589844
2020-09-28,57.49989318847656
2020-09-29,57.332862854003906
2020-09-30,57.633522033691406
2020-10-01,58.77767562866211
2020-10-02,58.86118698120117
2020-10-05,59.68798065185547
2020-10-06,60.50640106201172
2020-10-07,60.205780029296875
2020-10-08,60.556541442871094
2020-10-09,60.72357177734375
2020-10-12,61.483551025390625
2020-10-13,60.96577072143555
2020-10-14,60.422916412353516
2020-10-15,60.29763412475586
2020-10-16,61.07433319091797
2020-10-19,59.871726989746094
2020-10-20,59.73809051513672
2020-10-21,59.73809051513672
2020-10-22,59.637882232666016
2020-10-23,59.68798065185547
2020-10-26,59.871726989746094
2020-10-27,60.40620803833008
2020-10-28,58.677467346191406
2020-10-29,59.07835006713867
2020-10-30,58.48537063598633
2020-11-02,59.94688415527344
2020-11-03,60.94904708862305
2020-11-04,60.73192596435547
2020-11-05,61.57542037963867
2020-11-06,61.22465896606445
2020-11-09,61.32487106323242
2020-11-10,61.57542037963867
2020-11-11,62.37714767456055
2020-11-12,61.60049057006836
2020-11-13,61.867733001708984
2020-11-16,62.39384460449219
2020-11-17,60.6567497253418
2020-11-18,58.87789535522461
2020-11-19,57.91747283935547
2020-11-20,57.884063720703125
2020-11-23,57.09067916870117
2020-11-24,56.90693664550781
2020-11-25,56.881893157958984
2020-11-27,56.4726676940918
2020-11-30,56.255531311035156
2020-12-01,57.13243865966797
2020-12-02,57.35791778564453
2020-12-03,56.213775634765625
2020-12-04,54.910945892333984
2020-12-07,55.62916946411133
2020-12-08,55.15314483642578
2020-12-09,54.75225830078125
2020-12-10,54.434913635253906
2020-12-11,54.284584045410156
2020-12-14,54.31798553466797
2020-12-15,55.13642883300781
2020-12-16,54.77732849121094
2020-12-17,55.963226318359375
2020-12-18,55.203243255615234
2020-12-21,54.61028289794922
2020-12-22,54.500999450683594
2020-12-23,54.0638542175293
2020-12-24,54.332862854003906
2020-12-28,54.91293716430664
2020-12-29,54.99700164794922
2020-12-30,55.19035720825195
2020-12-31,56.0478401184082
2021-01-04,55.198768615722656
2021-01-05,54.660736083984375
2021-01-06,55.87129592895508
2021-01-07,54.77842712402344
2021-01-08,55.28282928466797
2021-01-11,54.13951873779297
2021-01-12,53.2988395690918
2021-01-13,54.65232467651367
2021-01-14,53.43334197998047
2021-01-15,54.610286712646484
2021-01-19,54.400123596191406
2021-01-20,55.005409240722656
2021-01-21,54.736392974853516
2021-01-22,54.44215393066406
2021-01-25,55.9049186706543
2021-01-26,55.324867248535156
2021-01-27,53.65190887451172
2021-01-28,53.500587463378906
2021-01-29,53.794837951660156
2021-02-01,53.752803802490234
2021-02-02,53.97137451171875
2021-02-03,53.1138916015625
2021-02-04,53.45856857299805
2021-02-05,53.33245849609375
2021-02-08,52.332061767578125
2021-02-09,52.22276306152344
2021-02-10,52.35728073120117
2021-02-11,51.76039505004883
2021-02-12,51.73518371582031
2021-02-16,50.869285583496094
2021-02-17,51.1971435546875
2021-02-18,52.37409591674805
2021-02-19,52.18074035644531
2021-02-22,50.802032470703125
2021-02-23,52.06303787231445
2021-02-24,50.6170768737793
2021-02-25,50.306026458740234
2021-02-26,49.255191802978516
2021-03-01,49.72596740722656
2021-03-02,49.58304977416992
2021-03-03,48.78440475463867
2021-03-04,49.532615661621094
2021-03-05,51.57544708251953
2021-03-08,52.0882682800293
2021-03-09,52.24799346923828
2021-03-10,52.27321243286133
2021-03-11,52.00419616699219
2021-03-12,52.57843017578125
2021-03-15,53.416900634765625
2021-03-16,53.70486068725586
2021-03-17,53.09505844116211
2021-03-18,52.849456787109375
2021-03-19,53.349143981933594
2021-03-22,53.99282455444336
2021-03-23,55.42417526245117
2021-03-24,55.54274368286133
2021-03-25,55.89844512939453
2021-03-26,56.16099548339844
2021-03-29,56.745399475097656
2021-03-30,55.90692901611328
2021-03-31,56.33039093017578
2021-04-01,56.56754684448242
2021-04-05,57.68551254272461
2021-04-06,57.72785568237305
2021-04-07,57.63469314575195
2021-04-08,57.355201721191406
2021-04-09,57.10958480834961
2021-04-12,57.51611328125
2021-04-13,57.99888229370117
2021-04-14,58.16826248168945
2021-04-15,59.25236892700195
2021-04-16,59.59960174560547
2021-04-19,59.70124435424805
2021-04-20,60.59900665283203
2021-04-21,60.40420913696289
2021-04-22,60.23481369018555
2021-04-23,60.20094680786133
2021-04-26,59.794403076171875
2021-04-27,59.28622817993164
2021-04-28,59.125328063964844
2021-04-29,59.760528564453125
2021-04-30,60.38726806640625
2021-05-03,60.65829849243164
2021-05-04,60.84461975097656
2021-05-05,59.92144012451172
2021-05-06,60.59900665283203
2021-05-07,60.40420913696289
2021-05-10,61.479820251464844
2021-05-11,60.15858840942383
2021-05-12,59.430213928222656
2021-05-13,60.23481369018555
2021-05-14,60.74299621582031
2021-05-17,59.96378707885742
2021-05-18,59.97226333618164
2021-05-19,59.76900100708008
2021-05-20,60.624412536621094
2021-05-21,61.01401138305664
2021-05-24,60.70064163208008
2021-05-25,60.336448669433594
2021-05-26,60.13319396972656
2021-05-27,59.51490783691406
2021-05-28,60.031532287597656
2021-06-01,59.28622817993164
2021-06-02,59.489501953125
2021-06-03,59.69276809692383
2021-06-04,59.35399627685547
2021-06-07,59.387874603271484
2021-06-08,58.269893646240234
2021-06-09,58.7357177734375
2021-06-10,58.97285461425781
2021-06-11,58.89664077758789
2021-06-14,58.89494323730469
2021-06-15,58.98871994018555
2021-06-16,57.769554138183594
2021-06-17,58.2725715637207
2021-06-18,56.780582427978516
2021-06-21,57.240966796875
2021-06-22,56.90846252441406
2021-06-23,56.46513748168945
2021-06-24,56.49070739746094
2021-06-25,57.20685958862305
2021-06-28,57.172760009765625
2021-06-29,56.02179718017578
2021-06-30,56.16673278808594
2021-07-01,57.147186279296875
2021-07-02,56.9681510925293
2021-07-06,57.1812858581543
2021-07-07,57.70987319946289
2021-07-08,57.547882080078125
2021-07-09,57.69281005859375
2021-07-12,57.8377571105957
2021-07-13,57.61609649658203
2021-07-14,58.0509033203125
2021-07-15,58.58802032470703
2021-07-16,58.937557220458984
2021-07-19,58.20436477661133
2021-07-20,58.11058044433594
2021-07-21,57.172760009765625
2021-07-22,57.32621765136719
2021-07-23,58.20436477661133
2021-07-26,58.23846435546875
2021-07-27,59.218902587890625
2021-07-28,58.570960998535156
2021-07-29,58.64768981933594
2021-07-30,58.18730926513672
2021-08-02,58.45159149169922
2021-08-03,58.570960998535156
2021-08-04,58.78410720825195
2021-08-05,59.03135681152344
2021-08-06,58.89494323730469
2021-08-09,58.92904281616211
2021-08-10,58.57947540283203
2021-08-11,58.886409759521484
2021-08-12,58.64768981933594
2021-08-13,58.86083221435547
2021-08-16,59.48320770263672
2021-08-17,59.63665771484375
2021-08-18,59.10808181762695
2021-08-19,59.7816047668457
2021-08-20,60.19935989379883
2021-08-23,58.81820297241211
2021-08-24,58.22142791748047
2021-08-25,58.23846435546875
2021-08-26,58.22991943359375
2021-08-27,58.570960998535156
2021-08-30,58.85230255126953
2021-08-31,58.61359786987305
2021-09-01,59.46615219116211
2021-09-02,59.95210647583008
2021-09-03,59.5087890625
2021-09-07,57.888916015625
2021-09-08,59.09101867675781
2021-09-09,59.056922912597656
2021-09-10,57.769554138183594
2021-09-13,57.1898307800293
2021-09-14,56.750308990478516
2021-09-15,56.18374252319336
2021-09-16,55.797454833984375
2021-09-17,54.93903732299805
2021-09-20,54.458316802978516
2021-09-21,54.32954788208008
2021-09-22,54.243709564208984
2021-09-23,53.9947624206543
2021-09-24,54.35530090332031
2021-09-27,53.436798095703125
2021-09-28,52.72429275512695
2021-09-29,53.79732131958008
2021-09-30,53.65140151977539
2021-10-01,53.642818450927734
2021-10-04,54.85319137573242
2021-10-05,54.338134765625
2021-10-06,55.22230911254883
2021-10-07,54.91328430175781
2021-10-08,54.252288818359375
2021-10-11,53.599891662597656
2021-10-12,54.080604553222656
2021-10-13,55.27381134033203
2021-10-14,56.16657257080078
2021-10-15,56.59577941894531
2021-10-18,55.52275466918945
2021-10-19,55.737361907958984
2021-10-20,56.2867546081543
2021-10-21,56.32107925415039
2021-10-22,56.26958465576172
2021-10-25,55.50559616088867
2021-10-26,55.351078033447266
2021-10-27,54.4153938293457
2021-10-28,55.22230911254883
2021-10-29,55.44550323486328
2021-11-01,55.36823654174805
2021-11-02,55.54850769042969
2021-11-03,54.50981903076172
2021-11-04,54.14069747924805
2021-11-05,54.76735305786133
2021-11-08,53.85742950439453
2021-11-09,54.59566116333008
2021-11-10,55.27381134033203
2021-11-11,54.50981903076172
2021-11-12,54.192203521728516
2021-11-15,55.20513153076172
2021-11-16,55.0334587097168
2021-11-17,55.77169418334961
2021-11-18,55.22230911254883
2021-11-19,55.8832893371582
2021-11-22,56.92197799682617
2021-11-23,56.51852798461914
2021-11-24,56.26958465576172
2021-11-26,55.591426849365234
2021-11-29,56.30392074584961
2021-11-30,54.707252502441406
2021-12-01,55.119293212890625
2021-12-02,55.49700927734375
2021-12-03,55.9433708190918
2021-12-06,55.95198059082031
2021-12-07,56.69021224975586
2021-12-08,57.60871505737305
2021-12-09,57.342613220214844
2021-12-10,57.093685150146484
2021-12-13,57.909183502197266
2021-12-14,57.84907913208008
2021-12-15,59.076622009277344
2021-12-16,59.18821716308594
2021-12-17,57.514286041259766
2021-12-20,57.617305755615234
2021-12-21,57.33899688720703
2021-12-22,57.67607498168945
2021-12-23,57.57237243652344
2021-12-27,57.753868103027344
2021-12-28,58.4453239440918
2021-12-29,58.73918914794922
2021-12-30,58.972572326660156
2021-12-31,58.51447677612305
2022-01-03,58.72190475463867
2022-01-04,59.09358215332031
2022-01-05,59.672664642333984
2022-01-06,59.2059211730957
2022-01-07,59.72452163696289
2022-01-10,60.38140869140625
2022-01-11,59.2923698425293
2022-01-12,59.2837028503418
2022-01-13,59.65537643432617
2022-01-14,59.61216354370117
2022-01-18,59.11084747314453
2022-01-19,58.87748718261719
2022-01-20,58.92935562133789
2022-01-21,58.963924407958984
2022-01-24,58.281097412109375
2022-01-25,58.670040130615234
2022-01-26,58.4453239440918
2022-01-27,59.58622741699219
2022-01-28,60.364112854003906
2022-01-31,60.20854187011719
2022-02-01,59.197265625
2022-02-02,60.14802932739258
2022-02-03,60.04431915283203
2022-02-04,59.447940826416016
2022-02-07,59.42201614379883
2022-02-08,59.49979019165039
2022-02-09,59.80231475830078
2022-02-10,57.978599548339844
2022-02-11,57.8748779296875
2022-02-14,57.3908576965332
2022-02-15,57.148834228515625
2022-02-16,56.99327087402344
2022-02-17,57.131561279296875
2022-02-18,57.045127868652344
2022-02-22,56.99327087402344
2022-02-23,56.12030029296875
2022-02-24,56.03388214111328
2022-02-25,58.108253479003906
2022-02-28,58.19466018676758
2022-03-01,57.485931396484375
2022-03-02,58.39346694946289
2022-03-03,59.75045394897461
2022-03-04,61.59145736694336
2022-03-07,61.84210205078125
2022-03-08,60.666629791259766
2022-03-09,60.364112854003906
2022-03-10,60.64070129394531
2022-03-11,60.822208404541016
2022-03-14,60.498435974121094
2022-03-15,61.125099182128906
2022-03-16,60.27214431762695
2022-03-17,60.66379928588867
2022-03-18,59.87178039550781
2022-03-21,60.33306121826172
2022-03-22,60.23732376098633
2022-03-23,60.31565475463867
2022-03-24,60.82046890258789
2022-03-25,61.53416061401367
2022-03-28,62.00414276123047
2022-03-29,62.51766586303711
2022-03-30,62.94414138793945
2022-03-31,62.813575744628906
2022-04-01,63.31837844848633
2022-04-04,63.274864196777344
2022-04-05,63.59689712524414
2022-04-06,65.26799774169922
2022-04-07,64.90243530273438
2022-04-08,65.12003326416016
2022-04-11,64.71965026855469
2022-04-12,65.04169464111328
2022-04-13,64.72836303710938
2022-04-14,64.70226287841797
2022-04-18,64.58039093017578
2022-04-19,65.13743591308594
2022-04-20,65.58131408691406
2022-04-21,65.53779602050781
2022-04-22,64.66743469238281
2022-04-25,64.14521789550781
2022-04-26,63.866703033447266
2022-04-27,63.509883880615234
2022-04-28,65.17223358154297
2022-04-29,63.76227569580078
2022-05-02,63.24876022338867
2022-05-03,62.77874755859375
2022-05-04,63.884132385253906
2022-05-05,63.353206634521484
2022-05-06,63.60560989379883
2022-05-09,64.10169982910156
2022-05-10,63.962432861328125
2022-05-11,64.38021087646484
2022-05-12,64.0146713256836
2022-05-13,64.83280181884766
2022-05-16,65.12873840332031
2022-05-17,65.53779602050781
2022-05-18,65.18094635009766
2022-05-19,65.28539276123047
2022-05-20,64.59780883789062
2022-05-23,65.16354370117188
2022-05-24,66.37333679199219
2022-05-25,65.88594055175781
2022-05-26,65.24186706542969
2022-05-27,66.44295501708984
2022-05-31,65.57260131835938
2022-06-01,65.38111877441406
2022-06-02,65.69445037841797
2022-06-03,65.17223358154297
2022-06-06,65.02428436279297
2022-06-07,65.78150177001953
2022-06-08,63.683929443359375
2022-06-09,62.03896713256836
2022-06-10,61.80397033691406
2022-06-13,59.52363204956055
2022-06-14,57.751129150390625
2022-06-15,57.72483444213867
2022-06-16,56.93587875366211
2022-06-17,56.024208068847656
2022-06-21,56.769317626953125
2022-06-22,57.66346740722656
2022-06-23,58.9783821105957
2022-06-24,60.10044860839844
2022-06-27,60.77543258666992
2022-06-28,61.35398864746094
2022-06-29,61.54685592651367
2022-06-30,62.028995513916016
2022-07-01,63.66825485229492
2022-07-05,61.26633071899414
2022-07-06,62.248146057128906
2022-07-07,60.994598388671875
2022-07-08,61.012115478515625
2022-07-11,61.26633071899414
