Date,HON
2018-11-01,121.52760314941406
2018-11-02,122.39414978027344
2018-11-05,123.82435607910156
2018-11-06,124.89286041259766
2018-11-07,126.36515808105469
2018-11-08,126.65959167480469
2018-11-09,126.4660873413086
2018-11-12,124.62364959716797
2018-11-13,124.24501037597656
2018-11-14,124.1187973022461
2018-11-15,125.015625
2018-11-16,125.67549133300781
2018-11-19,124.7618179321289
2018-11-20,121.86841583251953
2018-11-21,121.91072082519531
2018-11-23,121.20011901855469
2018-11-26,121.1662368774414
2018-11-27,120.88704681396484
2018-11-28,122.07994842529297
2018-11-29,123.29821014404297
2018-11-30,124.15265655517578
2018-12-03,126.03927612304688
2018-12-04,120.7093734741211
2018-12-06,119.76184844970703
2018-12-07,117.3507080078125
2018-12-10,116.70773315429688
2018-12-11,115.7432861328125
2018-12-12,116.99542999267578
2018-12-13,117.44377136230469
2018-12-14,115.43025970458984
2018-12-17,113.6874771118164
2018-12-18,114.3642578125
2018-12-19,112.73994445800781
2018-12-20,110.54875183105469
2018-12-21,109.5081558227539
2018-12-24,105.60801696777344
2018-12-26,109.61811828613281
2018-12-27,111.31018829345703
2018-12-28,110.6249008178711
2018-12-31,111.77547454833984
2019-01-02,111.53014373779297
2019-01-03,110.04115295410156
2019-01-04,113.89053344726562
2019-01-07,114.52503967285156
2019-01-08,114.28816223144531
2019-01-09,114.8211441040039
2019-01-10,116.53852081298828
2019-01-11,116.20858764648438
2019-01-14,116.42008972167969
2019-01-15,116.55545806884766
2019-01-16,116.76696014404297
2019-01-17,118.34053039550781
2019-01-18,120.00720977783203
2019-01-22,118.28978729248047
2019-01-23,119.06810760498047
2019-01-24,119.44039154052734
2019-01-25,119.88874816894531
2019-01-28,118.84817504882812
2019-01-29,119.91413879394531
2019-01-30,121.21703338623047
2019-01-31,121.51307678222656
2019-02-01,122.42679595947266
2019-02-04,125.15097045898438
2019-02-05,125.7939453125
2019-02-06,125.97166442871094
2019-02-07,125.33708190917969
2019-02-08,125.726318359375
2019-02-11,125.61630249023438
2019-02-12,127.20679473876953
2019-02-13,128.15431213378906
2019-02-14,127.34215545654297
2019-02-15,129.71104431152344
2019-02-19,129.67713928222656
2019-02-20,130.77696228027344
2019-02-21,129.79888916015625
2019-02-22,130.30072021484375
2019-02-25,131.03211975097656
2019-02-26,130.9130401611328
2019-02-27,131.49143981933594
2019-02-28,131.04063415527344
2019-03-01,132.4439697265625
2019-03-04,131.40634155273438
2019-03-05,131.10865783691406
2019-03-06,130.75997924804688
2019-03-07,129.68826293945312
2019-03-08,128.93128967285156
2019-03-11,130.2921600341797
2019-03-12,130.5558319091797
2019-03-13,131.86566162109375
2019-03-14,132.04421997070312
2019-03-15,132.12928771972656
2019-03-18,133.47315979003906
2019-03-19,133.7367706298828
2019-03-20,132.9287872314453
2019-03-21,134.7659454345703
2019-03-22,132.53756713867188
2019-03-25,132.6226043701172
2019-03-26,133.9409637451172
2019-03-27,133.62625122070312
2019-03-28,134.84246826171875
2019-03-29,135.16567993164062
2019-04-01,137.33450317382812
2019-04-02,136.96881103515625
2019-04-03,136.33091735839844
2019-04-04,136.9943389892578
2019-04-05,137.5301513671875
2019-04-08,137.83631896972656
2019-04-09,136.80723571777344
2019-04-10,136.05873107910156
2019-04-11,136.84971618652344
2019-04-12,138.18505859375
2019-04-15,137.7852783203125
2019-04-16,138.5167694091797
2019-04-17,138.5422821044922
2019-04-18,143.7900390625
2019-04-22,143.09263610839844
2019-04-23,146.1289520263672
2019-04-24,145.6866455078125
2019-04-25,144.9467315673828
2019-04-26,146.50320434570312
2019-04-29,146.7583770751953
2019-04-30,147.6769256591797
2019-05-01,145.3889923095703
2019-05-02,145.76319885253906
2019-05-03,147.60037231445312
2019-05-06,146.8094024658203
2019-05-07,144.4619598388672
2019-05-08,144.89573669433594
2019-05-09,144.9212646484375
2019-05-10,145.97589111328125
2019-05-13,141.8848419189453
2019-05-14,143.02452087402344
2019-05-15,144.0622100830078
2019-05-16,145.2614288330078
2019-05-17,144.54698181152344
2019-05-20,143.41580200195312
2019-05-21,144.24928283691406
2019-05-22,144.00262451171875
2019-05-23,142.2505645751953
2019-05-24,142.4557342529297
2019-05-28,141.24209594726562
2019-05-29,140.4813995361328
2019-05-30,141.40451049804688
2019-05-31,140.43017578125
2019-06-03,142.2762451171875
2019-06-04,143.7121124267578
2019-06-05,144.7889404296875
2019-06-06,145.51544189453125
2019-06-07,147.22474670410156
2019-06-10,146.38719177246094
2019-06-11,146.7034149169922
2019-06-12,147.77175903320312
2019-06-13,148.01956176757812
2019-06-14,147.69483947753906
2019-06-17,147.3101806640625
2019-06-18,150.20753479003906
2019-06-19,149.9169464111328
2019-06-20,150.66905212402344
2019-06-21,148.976806640625
2019-06-24,149.23324584960938
2019-06-25,148.6605987548828
2019-06-26,148.36146545410156
2019-06-27,148.5751190185547
2019-06-28,149.2161102294922
2019-07-01,151.1134796142578
2019-07-02,150.95106506347656
2019-07-03,152.47242736816406
2019-07-05,150.92544555664062
2019-07-08,150.13917541503906
2019-07-09,150.01095581054688
2019-07-10,149.1050262451172
2019-07-11,149.1733856201172
2019-07-12,151.39556884765625
2019-07-15,149.57508850097656
2019-07-16,149.3784942626953
2019-07-17,144.11378479003906
2019-07-18,148.60934448242188
2019-07-19,147.84866333007812
2019-07-22,148.3529052734375
2019-07-23,149.4468994140625
2019-07-24,148.67770385742188
2019-07-25,148.51528930664062
2019-07-26,148.3785400390625
2019-07-29,149.16485595703125
2019-07-30,148.63494873046875
2019-07-31,147.3957061767578
2019-08-01,144.90863037109375
2019-08-02,143.59242248535156
2019-08-05,138.4644317626953
2019-08-06,140.60960388183594
2019-08-07,139.64385986328125
2019-08-08,142.73777770996094
2019-08-09,142.44717407226562
2019-08-12,140.7548828125
2019-08-13,143.56675720214844
2019-08-14,140.19937133789062
2019-08-15,139.38340759277344
2019-08-16,141.75408935546875
2019-08-19,142.46705627441406
2019-08-20,140.4141387939453
2019-08-21,140.68899536132812
2019-08-22,139.92453002929688
2019-08-23,134.4185791015625
2019-08-26,134.7793426513672
2019-08-27,135.2689971923828
2019-08-28,137.0469970703125
2019-08-29,140.5258331298828
2019-08-30,141.40196228027344
2019-09-03,140.46566772460938
2019-09-04,143.5664825439453
2019-09-05,146.34095764160156
2019-09-06,147.01951599121094
2019-09-09,145.73110961914062
2019-09-10,145.68817138671875
2019-09-11,147.12258911132812
2019-09-12,144.84632873535156
2019-09-13,144.05612182617188
2019-09-16,142.76768493652344
2019-09-17,142.982421875
2019-09-18,144.27943420410156
2019-09-19,143.24867248535156
2019-09-20,144.57150268554688
2019-09-23,143.5664825439453
2019-09-24,142.3811798095703
2019-09-25,143.3861541748047
2019-09-26,143.47203063964844
2019-09-27,144.33958435058594
2019-09-30,145.3359832763672
2019-10-01,141.03256225585938
2019-10-02,138.36122131347656
2019-10-03,138.73916625976562
2019-10-04,140.5515899658203
2019-10-07,140.16506958007812
2019-10-08,136.2481689453125
2019-10-09,137.296142578125
2019-10-10,138.26673889160156
2019-10-11,140.46566772460938
2019-10-14,139.99325561523438
2019-10-15,140.56016540527344
2019-10-16,140.5515899658203
2019-10-17,143.8928680419922
2019-10-18,142.2178955078125
2019-10-21,145.11265563964844
2019-10-22,145.11265563964844
2019-10-23,145.89431762695312
2019-10-24,147.27719116210938
2019-10-25,147.42324829101562
2019-10-28,148.32516479492188
2019-10-29,148.73748779296875
2019-10-30,149.97438049316406
2019-10-31,148.3681182861328
2019-11-01,151.28001403808594
2019-11-04,154.6127471923828
2019-11-05,155.1968231201172
2019-11-06,155.30853271484375
2019-11-07,154.3206787109375
2019-11-08,155.65206909179688
2019-11-11,155.32566833496094
2019-11-12,156.3392791748047
2019-11-13,156.28773498535156
2019-11-14,155.07920837402344
2019-11-15,156.89199829101562
2019-11-18,155.2086944580078
2019-11-19,155.4849090576172
2019-11-20,152.98153686523438
2019-11-21,152.3859100341797
2019-11-22,152.61038208007812
2019-11-25,152.36865234375
2019-11-26,154.10374450683594
2019-11-27,154.88064575195312
2019-11-29,154.12965393066406
2019-12-02,150.4781951904297
2019-12-03,148.95025634765625
2019-12-04,149.51995849609375
2019-12-05,150.2105712890625
2019-12-06,151.46226501464844
2019-12-09,150.62493896484375
2019-12-10,150.23646545410156
2019-12-11,151.93704223632812
2019-12-12,153.12831115722656
2019-12-13,152.7743377685547
2019-12-16,152.273681640625
2019-12-17,152.53265380859375
2019-12-18,150.75437927246094
2019-12-19,152.3600311279297
2019-12-20,152.28236389160156
2019-12-23,152.29959106445312
2019-12-24,152.19602966308594
2019-12-26,152.68801879882812
2019-12-27,152.34274291992188
2019-12-30,152.29098510742188
2019-12-31,152.79164123535156
2020-01-02,156.06329345703125
2020-01-03,154.39724731445312
2020-01-06,153.23191833496094
2020-01-07,153.31817626953125
2020-01-08,153.44772338867188
2020-01-09,154.5785369873047
2020-01-10,154.2418670654297
2020-01-13,156.47760009765625
2020-01-14,155.769775390625
2020-01-15,156.01148986816406
2020-01-16,157.33221435546875
2020-01-17,158.16954040527344
2020-01-21,156.1841278076172
2020-01-22,155.4244842529297
2020-01-23,155.018798828125
2020-01-24,152.9038543701172
2020-01-27,149.80482482910156
2020-01-28,151.46226501464844
2020-01-29,151.64353942871094
2020-01-30,153.94834899902344
2020-01-31,149.52867126464844
2020-02-03,147.8884735107422
2020-02-04,151.24647521972656
2020-02-05,152.70530700683594
2020-02-06,152.23056030273438
2020-02-07,151.30690002441406
2020-02-10,152.7484588623047
2020-02-11,154.64756774902344
2020-02-12,156.39993286132812
2020-02-13,155.4849090576172
2020-02-14,156.08050537109375
2020-02-18,154.88064575195312
2020-02-19,156.12368774414062
2020-02-20,155.98558044433594
2020-02-21,155.27772521972656
2020-02-24,151.29824829101562
2020-02-25,144.84994506835938
2020-02-26,144.31471252441406
2020-02-27,138.47373962402344
2020-02-28,140.74766540527344
2020-03-02,142.54421997070312
2020-03-03,140.50465393066406
2020-03-04,148.57611083984375
2020-03-05,143.13433837890625
2020-03-06,142.3619384765625
2020-03-09,132.66746520996094
2020-03-10,140.33106994628906
2020-03-11,133.12745666503906
2020-03-12,117.03656005859375
2020-03-13,129.6732635498047
2020-03-16,117.40105438232422
2020-03-17,114.38946533203125
2020-03-18,103.80972290039062
2020-03-19,103.24560546875
2020-03-20,97.63896942138672
2020-03-23,90.14028930664062
2020-03-24,103.72296142578125
2020-03-25,112.52348327636719
2020-03-26,119.24974822998047
2020-03-27,113.92949676513672
2020-03-30,114.34607696533203
2020-03-31,116.1165771484375
2020-04-01,112.57554626464844
2020-04-02,115.26605987548828
2020-04-03,110.61407470703125
2020-04-06,116.29883575439453
2020-04-07,117.37507629394531
2020-04-08,120.85533142089844
2020-04-09,124.483154296875
2020-04-13,119.71839141845703
2020-04-14,122.01832580566406
2020-04-15,117.02792358398438
2020-04-16,114.84945678710938
2020-04-17,120.04820251464844
2020-04-20,117.77430725097656
2020-04-21,114.56304168701172
2020-04-22,115.45698547363281
2020-04-23,116.88899230957031
2020-04-24,117.61804962158203
2020-04-27,121.402099609375
2020-04-28,123.90166473388672
2020-04-29,126.8525161743164
2020-04-30,123.15526580810547
2020-05-01,119.11953735351562
2020-05-04,117.34033966064453
2020-05-05,117.05392456054688
2020-05-06,115.46566772460938
2020-05-07,115.24871063232422
2020-05-08,118.82444763183594
2020-05-11,116.54186248779297
2020-05-12,110.73561096191406
2020-05-13,106.72589874267578
2020-05-14,111.07990264892578
2020-05-15,109.64605712890625
2020-05-18,118.93988800048828
2020-05-19,115.36397552490234
2020-05-20,118.93110656738281
2020-05-21,120.38246154785156
2020-05-22,121.68516540527344
2020-05-26,126.72110748291016
2020-05-27,129.91238403320312
2020-05-28,129.0118408203125
2020-05-29,127.51676940917969
2020-06-01,127.8052749633789
2020-06-02,129.70248413085938
2020-06-03,134.0740203857422
2020-06-04,136.3122100830078
2020-06-05,141.08590698242188
2020-06-08,142.44107055664062
2020-06-09,138.22695922851562
2020-06-10,134.74722290039062
2020-06-11,125.40969848632812
2020-06-12,126.34517669677734
2020-06-15,128.19873046875
2020-06-16,130.36695861816406
2020-06-17,129.6938018798828
2020-06-18,129.59762573242188
2020-06-19,127.09711456298828
2020-06-22,126.72110748291016
2020-06-23,126.65121459960938
2020-06-24,120.95948791503906
2020-06-25,124.5528793334961
2020-06-26,120.83709716796875
2020-06-29,125.2348403930664
2020-06-30,126.4151382446289
2020-07-01,125.99549102783203
2020-07-02,126.79108428955078
2020-07-06,128.71453857421875
2020-07-07,126.7474136352539
2020-07-08,127.2894515991211
2020-07-09,123.59988403320312
2020-07-10,124.54412078857422
2020-07-13,125.45343780517578
2020-07-14,129.4839630126953
2020-07-15,132.83255004882812
2020-07-16,133.83799743652344
2020-07-17,135.51663208007812
2020-07-20,134.10899353027344
2020-07-21,135.30677795410156
2020-07-22,135.17564392089844
2020-07-23,134.40628051757812
2020-07-24,130.6467742919922
2020-07-27,131.80958557128906
2020-07-28,132.90240478515625
2020-07-29,135.1493682861328
2020-07-30,130.4107208251953
2020-07-31,130.59429931640625
2020-08-03,129.85992431640625
2020-08-04,128.8107147216797
2020-08-05,131.862060546875
2020-08-06,133.40084838867188
2020-08-07,135.61276245117188
2020-08-10,139.38975524902344
2020-08-11,140.13291931152344
2020-08-12,139.94932556152344
2020-08-13,139.7822723388672
2020-08-14,140.92527770996094
2020-08-17,139.58885192871094
2020-08-18,138.37547302246094
2020-08-19,137.9094696044922
2020-08-20,137.31161499023438
2020-08-21,138.48101806640625
2020-08-24,140.12518310546875
2020-08-25,144.6620635986328
2020-08-26,145.3478546142578
2020-08-27,145.94577026367188
2020-08-28,148.04714965820312
2020-08-31,145.55886840820312
2020-09-01,147.68667602539062
2020-09-02,151.64328002929688
2020-09-03,146.21832275390625
2020-09-04,146.56124877929688
2020-09-08,144.43348693847656
2020-09-09,145.73472595214844
2020-09-10,144.43348693847656
2020-09-11,146.3502197265625
2020-09-14,148.12628173828125
2020-09-15,147.97682189941406
2020-09-16,149.47154235839844
2020-09-17,149.7704620361328
2020-09-18,148.32852172851562
2020-09-21,141.8836669921875
2020-09-22,143.03549194335938
2020-09-23,139.61520385742188
2020-09-24,139.58885192871094
2020-09-25,141.9891815185547
2020-09-28,144.7587890625
2020-09-29,144.6444549560547
2020-09-30,144.73240661621094
2020-10-01,143.9146728515625
2020-10-02,145.61166381835938
2020-10-05,148.3461151123047
2020-10-06,146.73707580566406
2020-10-07,150.83436584472656
2020-10-08,152.79510498046875
2020-10-09,153.3226318359375
2020-10-12,154.1842803955078
2020-10-13,150.83436584472656
2020-10-14,152.52252197265625
2020-10-15,151.7664031982422
2020-10-16,153.7447052001953
2020-10-19,150.86952209472656
2020-10-20,152.337890625
2020-10-21,151.99493408203125
2020-10-22,155.49436950683594
2020-10-23,154.34255981445312
2020-10-26,149.6210174560547
2020-10-27,146.61398315429688
2020-10-28,141.6990203857422
2020-10-29,144.72361755371094
2020-10-30,145.0313262939453
2020-11-02,152.6456298828125
2020-11-03,157.56936645507812
2020-11-04,157.3056182861328
2020-11-05,161.14791870117188
2020-11-06,162.01832580566406
2020-11-09,173.20236206054688
2020-11-10,177.5897674560547
2020-11-11,175.22462463378906
2020-11-12,174.23524475097656
2020-11-13,178.03372192382812
2020-11-16,184.26141357421875
2020-11-17,181.38162231445312
2020-11-18,177.65383911132812
2020-11-19,179.07608032226562
2020-11-20,178.44004821777344
2020-11-23,180.71914672851562
2020-11-24,183.64308166503906
2020-11-25,183.45762634277344
2020-11-27,184.98580932617188
2020-11-30,180.13609313964844
2020-12-01,182.15020751953125
2020-12-02,183.74029541015625
2020-12-03,183.93458557128906
2020-12-04,187.8744354248047
2020-12-07,186.47866821289062
2020-12-08,187.33555603027344
2020-12-09,187.4857177734375
2020-12-10,187.24720764160156
2020-12-11,189.59698486328125
2020-12-14,187.1412353515625
2020-12-15,189.19061279296875
2020-12-16,185.78082275390625
2020-12-17,187.22071838378906
2020-12-18,185.54234313964844
2020-12-21,186.09002685546875
2020-12-22,183.68722534179688
2020-12-23,185.49815368652344
2020-12-24,185.09182739257812
2020-12-28,185.4539794921875
2020-12-29,184.7384796142578
2020-12-30,186.34617614746094
2020-12-31,187.8920440673828
2021-01-04,183.69610595703125
2021-01-05,184.1466064453125
2021-01-06,187.50343322753906
2021-01-07,187.8125762939453
2021-01-08,185.53346252441406
2021-01-11,184.0582733154297
2021-01-12,184.5176239013672
2021-01-13,182.8745880126953
2021-01-14,184.27911376953125
2021-01-15,181.94700622558594
2021-01-19,182.6448516845703
2021-01-20,183.81094360351562
2021-01-21,181.29331970214844
2021-01-22,178.66090393066406
2021-01-25,178.3251953125
2021-01-26,177.60972595214844
2021-01-27,176.12567138671875
2021-01-28,179.18211364746094
2021-01-29,172.58331298828125
2021-02-01,172.75115966796875
2021-02-02,176.77935791015625
2021-02-03,175.91363525390625
2021-02-04,177.19451904296875
2021-02-05,179.2527618408203
2021-02-08,180.08311462402344
2021-02-09,178.4576873779297
2021-02-10,178.58135986328125
2021-02-11,178.59906005859375
2021-02-12,179.82693481445312
2021-02-16,179.71212768554688
2021-02-17,178.35174560546875
2021-02-18,179.7827911376953
2021-02-19,179.81813049316406
2021-02-22,179.87110900878906
2021-02-23,181.12550354003906
2021-02-24,186.4168701171875
2021-02-25,181.70542907714844
2021-02-26,179.5404510498047
2021-03-01,182.9742431640625
2021-03-02,183.29360961914062
2021-03-03,183.6751708984375
2021-03-04,180.06394958496094
2021-03-05,183.29360961914062
2021-03-08,184.28741455078125
2021-03-09,184.20753479003906
2021-03-10,188.91006469726562
2021-03-11,188.54635620117188
2021-03-12,190.21438598632812
2021-03-15,191.82925415039062
2021-03-16,187.9341278076172
2021-03-17,189.0166015625
2021-03-18,190.78225708007812
2021-03-19,188.91006469726562
2021-03-22,188.218017578125
2021-03-23,185.07704162597656
2021-03-24,188.2978973388672
2021-03-25,189.770751953125
2021-03-26,193.89657592773438
2021-03-29,194.2071075439453
2021-03-30,193.50616455078125
2021-03-31,192.60121154785156
2021-04-01,192.3616485595703
2021-04-05,194.55320739746094
2021-04-06,194.48219299316406
2021-04-07,193.87001037597656
2021-04-08,195.07667541503906
2021-04-09,201.39410400390625
2021-04-12,202.8314666748047
2021-04-13,203.18638610839844
2021-04-14,203.52357482910156
2021-04-15,203.9316864013672
2021-04-16,205.94580078125
2021-04-19,204.93429565429688
2021-04-20,201.70465087890625
2021-04-21,204.517333984375
2021-04-22,203.41708374023438
2021-04-23,199.19363403320312
2021-04-26,196.54954528808594
2021-04-27,197.80062866210938
2021-04-28,197.7473907470703
2021-04-29,198.66128540039062
2021-04-30,197.89820861816406
2021-05-03,198.04019165039062
2021-05-04,200.01882934570312
2021-05-05,200.69313049316406
2021-05-06,202.8847198486328
2021-05-07,203.0000762939453
2021-05-10,204.90768432617188
2021-05-11,203.32835388183594
2021-05-12,195.23638916015625
2021-05-13,199.3084259033203
2021-05-14,202.5874786376953
2021-05-17,201.7944793701172
2021-05-18,198.09664916992188
2021-05-19,197.20558166503906
2021-05-20,197.92735290527344
2021-05-21,198.88076782226562
2021-05-24,200.48463439941406
2021-05-25,199.62924194335938
2021-05-26,199.8341827392578
2021-05-27,206.0714569091797
2021-05-28,205.75071716308594
2021-06-01,207.5684051513672
2021-06-02,205.59918212890625
2021-06-03,204.2269744873047
2021-06-04,204.98440551757812
2021-06-07,203.32704162597656
2021-06-08,204.7705535888672
2021-06-09,202.9884796142578
2021-06-10,201.59841918945312
2021-06-11,200.64501953125
2021-06-14,198.85401916503906
2021-06-15,198.25698852539062
2021-06-16,195.12948608398438
2021-06-17,192.72366333007812
2021-06-18,189.3466339111328
2021-06-21,192.46524047851562
2021-06-22,192.01084899902344
2021-06-23,191.27125549316406
2021-06-24,193.97109985351562
2021-06-25,194.90670776367188
2021-06-28,193.1691436767578
2021-06-29,192.42068481445312
2021-06-30,195.45021057128906
2021-07-01,196.58187866210938
2021-07-02,197.20558166503906
2021-07-06,194.74630737304688
2021-07-07,196.68878173828125
2021-07-08,195.4235076904297
2021-07-09,199.8965301513672
2021-07-12,200.50244140625
2021-07-13,199.66488647460938
2021-07-14,202.95281982421875
2021-07-15,207.44366455078125
2021-07-16,205.23390197753906
2021-07-19,196.6175079345703
2021-07-20,204.63687133789062
2021-07-21,206.58828735351562
2021-07-22,207.3813018798828
2021-07-23,204.3339385986328
2021-07-26,204.27157592773438
2021-07-27,205.26065063476562
2021-07-28,205.37644958496094
2021-07-29,207.5060577392578
2021-07-30,208.31690979003906
2021-08-02,207.09617614746094
2021-08-03,207.30113220214844
2021-08-04,204.5745391845703
2021-08-05,204.8329315185547
2021-08-06,204.65467834472656
2021-08-09,203.36265563964844
2021-08-10,206.614990234375
2021-08-11,208.6643829345703
2021-08-12,207.49246215820312
2021-08-13,207.3314666748047
2021-08-16,209.10275268554688
2021-08-17,207.05413818359375
2021-08-18,204.34349060058594
2021-08-19,203.72621154785156
2021-08-20,203.69940185546875
2021-08-23,204.96075439453125
2021-08-24,206.1505889892578
2021-08-25,206.34742736816406
2021-08-26,206.54421997070312
2021-08-27,206.77676391601562
2021-08-30,207.42984008789062
2021-08-31,207.46568298339844
2021-09-01,205.5780487060547
2021-09-02,206.62474060058594
2021-09-03,204.2898406982422
2021-09-07,199.43215942382812
2021-09-08,200.74722290039062
2021-09-09,199.43215942382812
2021-09-10,198.9311981201172
2021-09-13,200.0315399169922
2021-09-14,196.98098754882812
2021-09-15,198.32290649414062
2021-09-16,196.49789428710938
2021-09-17,195.46017456054688
2021-09-20,192.99107360839844
2021-09-21,192.2486114501953
2021-09-22,194.1451416015625
2021-09-23,196.54263305664062
2021-09-24,196.08641052246094
2021-09-27,194.93234252929688
2021-09-28,192.31117248535156
2021-09-29,192.26644897460938
2021-09-30,189.9047393798828
2021-10-01,192.91954040527344
2021-10-04,191.63128662109375
2021-10-05,192.9821014404297
2021-10-06,194.00196838378906
2021-10-07,195.35281372070312
2021-10-08,194.7534637451172
2021-10-11,192.5974884033203
2021-10-12,191.73863220214844
2021-10-13,192.85690307617188
2021-10-14,195.54962158203125
2021-10-15,197.45513916015625
2021-10-18,197.3746337890625
2021-10-19,198.40333557128906
2021-10-20,200.0673370361328
2021-10-21,200.85458374023438
2021-10-22,194.4850311279297
2021-10-25,194.61032104492188
2021-10-26,195.30807495117188
2021-10-27,192.9821014404297
2021-10-28,195.4512176513672
2021-10-29,195.5764923095703
2021-11-01,196.59628295898438
2021-11-02,197.87557983398438
2021-11-03,199.3158721923828
2021-11-04,199.03858947753906
2021-11-05,202.23223876953125
2021-11-08,201.9370880126953
2021-11-09,203.74415588378906
2021-11-10,202.52220153808594
2021-11-11,198.56900024414062
2021-11-12,199.80885314941406
2021-11-15,199.88072204589844
2021-11-16,198.89242553710938
2021-11-17,198.10179138183594
2021-11-18,198.29046630859375
2021-11-19,196.30487060546875
2021-11-22,195.99038696289062
2021-11-23,194.06773376464844
2021-11-24,190.6625213623047
2021-11-26,187.0686798095703
2021-11-29,186.5745086669922
2021-11-30,181.70486450195312
2021-12-01,179.17120361328125
2021-12-02,183.28614807128906
2021-12-03,182.83688354492188
2021-12-06,185.3076934814453
2021-12-07,186.11630249023438
2021-12-08,183.8701934814453
2021-12-09,185.08306884765625
2021-12-10,188.5062255859375
2021-12-13,187.98509216308594
2021-12-14,185.69400024414062
2021-12-15,188.46131896972656
2021-12-16,188.32650756835938
2021-12-17,184.33737182617188
2021-12-20,179.5575714111328
2021-12-21,181.19271850585938
2021-12-22,181.3455047607422
2021-12-23,184.38226318359375
2021-12-27,185.4694061279297
2021-12-28,186.02645874023438
2021-12-29,186.45770263671875
2021-12-30,186.0803680419922
2021-12-31,187.3382110595703
2022-01-03,185.8018798828125
2022-01-04,187.7784423828125
2022-01-05,189.62928771972656
2022-01-06,189.41366577148438
2022-01-07,193.8430938720703
2022-01-10,191.78561401367188
2022-01-11,194.34622192382812
2022-01-12,196.08926391601562
2022-01-13,197.1494140625
2022-01-14,195.55015563964844
2022-01-18,191.90240478515625
2022-01-19,189.33279418945312
2022-01-20,187.7065887451172
2022-01-21,184.2744598388672
2022-01-24,183.69041442871094
2022-01-25,181.7587890625
2022-01-26,180.27630615234375
2022-01-27,180.27630615234375
2022-01-28,181.4802703857422
2022-01-31,183.71742248535156
2022-02-01,184.49009704589844
2022-02-02,186.4757080078125
2022-02-03,172.27099609375
2022-02-04,172.05540466308594
2022-02-07,172.93588256835938
2022-02-08,174.80471801757812
2022-02-09,176.655517578125
2022-02-10,172.27999877929688
2022-02-11,168.00332641601562
2022-02-14,167.7337646484375
2022-02-15,170.28543090820312
2022-02-16,169.8631591796875
2022-02-17,165.8470001220703
2022-02-18,163.6367950439453
2022-02-22,164.0231475830078
2022-02-23,160.78868103027344
2022-02-24,164.72756958007812
2022-02-25,170.3467254638672
2022-02-28,171.42181396484375
2022-03-01,165.86585998535156
2022-03-02,168.4315185546875
2022-03-03,169.40719604492188
2022-03-04,169.325927734375
2022-03-07,164.56492614746094
2022-03-08,165.5406494140625
2022-03-09,167.4919891357422
2022-03-10,166.5524444580078
2022-03-11,164.63717651367188
2022-03-14,165.5044708251953
2022-03-15,169.651123046875
2022-03-16,172.57814025878906
2022-03-17,173.3912353515625
2022-03-18,175.91171264648438
2022-03-21,174.37594604492188
2022-03-22,176.19180297851562
2022-03-23,173.7616424560547
2022-03-24,175.88461303710938
2022-03-25,178.68519592285156
2022-03-28,178.07089233398438
2022-03-29,178.45936584472656
2022-03-30,177.55593872070312
2022-03-31,175.7852783203125
2022-04-01,177.09519958496094
2022-04-04,177.13137817382812
2022-04-05,174.927001953125
2022-04-06,174.91798400878906
2022-04-07,174.0868377685547
2022-04-08,171.79220581054688
2022-04-11,170.9881591796875
2022-04-12,172.54202270507812
2022-04-13,176.02920532226562
2022-04-14,176.33633422851562
2022-04-18,173.5177001953125
2022-04-19,178.1521759033203
2022-04-20,177.375244140625
2022-04-21,177.013916015625
2022-04-22,172.21678161621094
2022-04-25,173.2918701171875
2022-04-26,169.54270935058594
2022-04-27,168.35018920898438
2022-04-28,171.57540893554688
2022-04-29,174.818603515625
2022-05-02,177.85411071777344
2022-05-03,178.00767517089844
2022-05-04,185.9666748046875
2022-05-05,178.75747680664062
2022-05-06,176.55316162109375
2022-05-09,175.22515869140625
2022-05-10,175.95689392089844
2022-05-11,173.4725341796875
2022-05-12,175.17967224121094
2022-05-13,175.73353576660156
2022-05-16,176.12400817871094
2022-05-17,180.7550506591797
2022-05-18,176.0423126220703
2022-05-19,174.9344940185547
2022-05-20,172.30116271972656
2022-05-23,172.1467742919922
2022-05-24,172.4918212890625
2022-05-25,172.92771911621094
2022-05-26,175.34312438964844
2022-05-27,178.2942352294922
2022-05-31,175.81527709960938
2022-06-01,174.2625274658203
2022-06-02,178.92083740234375
2022-06-03,176.90492248535156
2022-06-06,177.24090576171875
2022-06-07,179.4474639892578
2022-06-08,176.6325225830078
2022-06-09,174.3533477783203
2022-06-10,169.15025329589844
2022-06-13,167.4613494873047
2022-06-14,166.42611694335938
2022-06-15,167.9607391357422
2022-06-16,163.33877563476562
2022-06-17,163.17530822753906
2022-06-21,163.91082763671875
2022-06-22,161.38645935058594
2022-06-23,158.51705932617188
2022-06-24,163.46591186523438
2022-06-27,161.89498901367188
2022-06-28,159.77020263671875
2022-06-29,157.27304077148438
2022-06-30,157.8269500732422
2022-07-01,159.0074005126953
2022-07-05,156.26510620117188
2022-07-06,157.28211975097656
2022-07-07,157.8087921142578
2022-07-08,157.40016174316406
2022-07-11,156.94613647460938
2022-07-12,157.6453399658203
2022-07-13,155.15728759765625
2022-07-14,153.92236328125
2022-07-15,156.9098358154297
2022-07-18,155.22991943359375
2022-07-19,160.93243408203125
2022-07-20,161.8677215576172
2022-07-21,163.47494506835938
2022-07-22,164.7825469970703
