Date,SLB
2018-11-01,41.523704528808594
2018-11-02,41.314720153808594
2018-11-05,41.76483917236328
2018-11-06,41.86130142211914
2018-11-07,42.05421829223633
2018-11-08,41.45940399169922
2018-11-09,40.51094055175781
2018-11-12,39.74732971191406
2018-11-13,38.05134201049805
2018-11-14,38.42912673950195
2018-11-15,38.64614486694336
2018-11-16,38.75867462158203
2018-11-19,38.83102035522461
2018-11-20,37.69768524169922
2018-11-21,38.29248809814453
2018-11-23,37.271671295166016
2018-11-26,37.480655670166016
2018-11-27,37.13502883911133
2018-11-28,37.30382537841797
2018-11-29,36.893890380859375
2018-11-30,36.250850677490234
2018-12-03,37.21540832519531
2018-12-04,35.85029220581055
2018-12-06,34.38768005371094
2018-12-07,34.97271728515625
2018-12-10,34.10328674316406
2018-12-11,33.51011657714844
2018-12-12,33.67262268066406
2018-12-13,33.33134841918945
2018-12-14,31.771223068237305
2018-12-17,31.730592727661133
2018-12-18,30.747392654418945
2018-12-19,30.706768035888672
2018-12-20,29.414793014526367
2018-12-21,29.008514404296875
2018-12-24,28.5941104888916
2018-12-26,29.747943878173828
2018-12-27,29.520427703857422
2018-12-28,29.73982048034668
2018-12-31,29.317279815673828
2019-01-02,30.227357864379883
2019-01-03,30.55238151550293
2019-01-04,31.76310157775879
2019-01-07,32.64065933227539
2019-01-08,33.04695129394531
2019-01-09,33.51011657714844
2019-01-10,33.84326934814453
2019-01-11,33.9163932800293
2019-01-14,33.57510757446289
2019-01-15,33.900150299072266
2019-01-16,33.51823806762695
2019-01-17,33.61574172973633
2019-01-18,36.3459587097168
2019-01-22,35.72028350830078
2019-01-23,35.192115783691406
2019-01-24,35.39525604248047
2019-01-25,36.56536102294922
2019-01-28,35.94779968261719
2019-01-29,35.75279235839844
2019-01-30,36.56536102294922
2019-01-31,35.923423767089844
2019-02-01,36.20782470703125
2019-02-04,36.24031066894531
2019-02-05,36.679107666015625
2019-02-06,36.622230529785156
2019-02-07,35.31400680541992
2019-02-08,34.76146697998047
2019-02-11,35.500885009765625
2019-02-12,36.215999603271484
2019-02-13,36.51191711425781
2019-02-14,36.281761169433594
2019-02-15,36.94755935668945
2019-02-19,37.432525634765625
2019-02-20,37.72843933105469
2019-02-21,36.758506774902344
2019-02-22,36.46259307861328
2019-02-25,36.81604766845703
2019-02-26,36.421504974365234
2019-02-27,36.454376220703125
2019-02-28,36.215999603271484
2019-03-01,37.14482879638672
2019-03-04,37.18593978881836
2019-03-05,36.81604766845703
2019-03-06,35.64884948730469
2019-03-07,34.925514221191406
2019-03-08,33.93914031982422
2019-03-11,34.588504791259766
2019-03-12,35.007713317871094
2019-03-13,35.468017578125
2019-03-14,35.418697357177734
2019-03-15,34.84332275390625
2019-03-18,35.64063262939453
2019-03-19,35.55020523071289
2019-03-20,36.40505599975586
2019-03-21,36.347530364990234
2019-03-22,34.90907287597656
2019-03-25,34.90907287597656
2019-03-26,35.385807037353516
2019-03-27,35.081695556640625
2019-03-28,35.854339599609375
2019-03-29,35.81324768066406
2019-04-01,36.7913932800293
2019-04-02,36.56946563720703
2019-04-03,35.829673767089844
2019-04-04,36.24888229370117
2019-04-05,36.98866653442383
2019-04-08,37.95035934448242
2019-04-09,37.465396881103516
2019-04-10,37.44072723388672
2019-04-11,37.243465423583984
2019-04-12,37.52293014526367
2019-04-15,38.139427185058594
2019-04-16,38.91206359863281
2019-04-17,38.969608306884766
2019-04-18,37.44895935058594
2019-04-22,37.687339782714844
2019-04-23,37.7202033996582
2019-04-24,36.36396026611328
2019-04-25,35.591312408447266
2019-04-26,35.591312408447266
2019-04-29,35.69816589355469
2019-04-30,35.081695556640625
2019-05-01,34.00490188598633
2019-05-02,33.79941177368164
2019-05-03,33.93093490600586
2019-05-06,33.89805603027344
2019-05-07,33.37199783325195
2019-05-08,33.100738525390625
2019-05-09,33.100738525390625
2019-05-10,32.51714324951172
2019-05-13,31.366374969482422
2019-05-14,32.05683135986328
2019-05-15,32.32808303833008
2019-05-16,32.76373291015625
2019-05-17,32.07328414916992
2019-05-20,32.15547180175781
2019-05-21,32.467830657958984
2019-05-22,31.514339447021484
2019-05-23,30.815662384033203
2019-05-24,30.412893295288086
2019-05-28,30.001911163330078
2019-05-29,29.738882064819336
2019-05-30,28.91691017150879
2019-05-31,28.514150619506836
2019-06-03,29.171724319458008
2019-06-04,29.78866958618164
2019-06-05,29.130027770996094
2019-06-06,29.221736907958984
2019-06-07,29.680288314819336
2019-06-10,29.571910858154297
2019-06-11,30.589038848876953
2019-06-12,29.663618087768555
2019-06-13,30.67241096496582
2019-06-14,29.955415725708008
2019-06-17,30.56401824951172
2019-06-18,30.78912925720215
2019-06-19,30.4389705657959
2019-06-20,31.88963508605957
2019-06-21,32.414878845214844
2019-06-24,32.2231330871582
2019-06-25,32.16476058959961
2019-06-26,32.531593322753906
2019-06-27,32.606632232666016
2019-06-28,33.13187026977539
2019-07-01,32.78171157836914
2019-07-02,32.665000915527344
2019-07-03,32.92343521118164
2019-07-05,32.99013900756836
2019-07-08,33.25692367553711
2019-07-09,33.515380859375
2019-07-10,33.865535736083984
2019-07-11,34.157344818115234
2019-07-12,34.02395248413086
2019-07-15,33.740482330322266
2019-07-16,33.40699768066406
2019-07-17,32.206443786621094
2019-07-18,32.33150100708008
2019-07-19,32.273136138916016
2019-07-22,32.92343521118164
2019-07-23,33.14020919799805
2019-07-24,33.62376022338867
2019-07-25,33.30695343017578
2019-07-26,33.35697937011719
2019-07-29,32.69000244140625
2019-07-30,32.97345733642578
2019-07-31,33.323631286621094
2019-08-01,32.10639953613281
2019-08-02,31.197641372680664
2019-08-05,30.00543975830078
2019-08-06,29.563566207885742
2019-08-07,28.963294982910156
2019-08-08,29.35514259338379
2019-08-09,28.788211822509766
2019-08-12,28.57144546508789
2019-08-13,28.871585845947266
2019-08-14,26.96237564086914
2019-08-15,26.38710594177246
2019-08-16,27.279190063476562
2019-08-19,28.429716110229492
2019-08-20,28.262968063354492
2019-08-21,28.087888717651367
2019-08-22,28.104562759399414
2019-08-23,26.70391845703125
2019-08-26,26.33708953857422
2019-08-27,26.05362319946289
2019-08-28,26.362098693847656
2019-08-29,26.895673751831055
2019-08-30,27.037412643432617
2019-09-03,26.859582901000977
2019-09-04,27.926515579223633
2019-09-05,28.841035842895508
2019-09-06,28.959579467773438
2019-09-09,30.678525924682617
2019-09-10,31.72005844116211
2019-09-11,31.60150146484375
2019-09-12,31.24587059020996
2019-09-13,31.609975814819336
2019-09-16,33.28657913208008
2019-09-17,32.32125473022461
2019-09-18,32.20271301269531
2019-09-19,31.974079132080078
2019-09-20,31.58457374572754
2019-09-23,31.609975814819336
2019-09-24,30.111186981201172
2019-09-25,29.840221405029297
2019-09-26,29.247486114501953
2019-09-27,29.069658279418945
2019-09-30,28.934173583984375
2019-10-01,27.689420700073242
2019-10-02,26.89345359802246
2019-10-03,27.139020919799805
2019-10-04,26.995075225830078
2019-10-07,26.927326202392578
2019-10-08,26.00434684753418
2019-10-09,26.165231704711914
2019-10-10,26.309188842773438
2019-10-11,27.503129959106445
2019-10-14,27.579347610473633
2019-10-15,27.782569885253906
2019-10-16,27.05434226989746
2019-10-17,27.003538131713867
2019-10-18,27.359182357788086
2019-10-21,28.443050384521484
2019-10-22,29.484577178955078
2019-10-23,29.91642951965332
2019-10-24,29.730140686035156
2019-10-25,29.713205337524414
2019-10-28,29.6539306640625
2019-10-29,29.45917320251465
2019-10-30,28.028127670288086
2019-10-31,27.68095588684082
2019-11-01,29.16280174255371
2019-11-04,30.686994552612305
2019-11-05,31.09343147277832
2019-11-06,30.111186981201172
2019-11-07,30.5515079498291
2019-11-08,30.77167320251465
2019-11-11,30.830944061279297
2019-11-12,30.661598205566406
2019-11-13,29.66238784790039
2019-11-14,29.391435623168945
2019-11-15,29.94182586669922
2019-11-18,29.374496459960938
2019-11-19,29.052730560302734
2019-11-20,30.60232162475586
2019-11-21,31.008758544921875
2019-11-22,31.000289916992188
2019-11-25,31.398279190063477
2019-11-26,30.814006805419922
2019-11-27,31.135784149169922
2019-11-29,30.65312957763672
2019-12-02,30.788612365722656
2019-12-03,30.041645050048828
2019-12-04,31.071941375732422
2019-12-05,30.78002166748047
2019-12-06,31.67293357849121
2019-12-09,31.904752731323242
2019-12-10,32.059295654296875
2019-12-11,32.969398498535156
2019-12-12,33.54463577270508
2019-12-13,33.48454284667969
2019-12-16,33.82797622680664
2019-12-17,33.879486083984375
2019-12-18,34.01685333251953
2019-12-19,34.00828170776367
2019-12-20,33.853729248046875
2019-12-23,35.021392822265625
2019-12-24,34.90120315551758
2019-12-26,34.40322494506836
2019-12-27,34.34311294555664
2019-12-30,34.686553955078125
2019-12-31,34.51483154296875
2020-01-02,34.489070892333984
2020-01-03,34.82392120361328
2020-01-06,35.047149658203125
2020-01-07,34.866851806640625
2020-01-08,33.8365592956543
2020-01-09,34.222930908203125
2020-01-10,34.197166442871094
2020-01-13,33.6820182800293
2020-01-14,33.9395866394043
2020-01-15,32.909297943115234
2020-01-16,33.2956428527832
2020-01-17,32.943634033203125
2020-01-21,31.724454879760742
2020-01-22,31.492639541625977
2020-01-23,31.277992248535156
2020-01-24,30.71134376525879
2020-01-27,29.15730857849121
2020-01-28,29.15730857849121
2020-01-29,28.9598331451416
2020-01-30,29.225997924804688
2020-01-31,28.770944595336914
2020-02-03,28.728015899658203
2020-02-04,29.251750946044922
2020-02-05,30.11033058166504
2020-02-06,29.6295223236084
2020-02-07,29.55225372314453
2020-02-10,29.492151260375977
2020-02-11,29.875511169433594
2020-02-12,30.537662506103516
2020-02-13,30.20658302307129
2020-02-14,29.988771438598633
2020-02-18,29.31789779663086
2020-02-19,29.875511169433594
2020-02-20,29.474727630615234
2020-02-21,29.09137535095215
2020-02-24,26.948078155517578
2020-02-25,25.56277084350586
2020-02-26,24.726356506347656
2020-02-27,23.38461685180664
2020-02-28,23.602436065673828
2020-03-02,24.21232032775879
2020-03-03,23.35848617553711
2020-03-04,23.593725204467773
2020-03-05,22.504648208618164
2020-03-06,20.779552459716797
2020-03-09,15.081511497497559
2020-03-10,15.848221778869629
2020-03-11,15.142498970031738
2020-03-12,12.563569068908691
2020-03-13,14.079560279846191
2020-03-16,12.55485725402832
2020-03-17,12.197640419006348
2020-03-18,10.498684883117676
2020-03-19,12.084378242492676
2020-03-20,12.441596031188965
2020-03-23,11.178265571594238
2020-03-24,12.763960838317871
2020-03-25,12.720398902893066
2020-03-26,13.521956443786621
2020-03-27,11.988537788391113
2020-03-30,11.570332527160645
2020-03-31,11.7532958984375
2020-04-01,10.969167709350586
2020-04-02,12.09308910369873
2020-04-03,12.450305938720703
2020-04-06,13.652645111083984
2020-04-07,14.349653244018555
2020-04-08,15.055371284484863
2020-04-09,14.349653244018555
2020-04-13,13.896596908569336
2020-04-14,13.53938102722168
2020-04-15,12.833662033081055
2020-04-16,12.241202354431152
2020-04-17,13.31285285949707
2020-04-20,13.251864433288574
2020-04-21,12.798810958862305
2020-04-22,13.365128517150879
2020-04-23,14.393217086791992
2020-04-24,14.03600025177002
2020-04-27,13.983724594116211
2020-04-28,14.070849418640137
2020-04-29,15.85693073272705
2020-04-30,14.654594421386719
2020-05-01,13.722343444824219
2020-05-04,14.140551567077637
2020-05-05,14.157974243164062
2020-05-06,13.783334732055664
2020-05-07,14.576177597045898
2020-05-08,15.726248741149902
2020-05-11,15.125072479248047
2020-05-12,14.881120681762695
2020-05-13,13.809471130371094
2020-05-14,14.027289390563965
2020-05-15,13.896596908569336
2020-05-18,15.63912296295166
2020-05-19,14.907261848449707
2020-05-20,15.865644454956055
2020-05-21,15.499716758728027
2020-05-22,15.316753387451172
2020-05-26,16.031187057495117
2020-05-27,16.59750747680664
2020-05-28,16.370975494384766
2020-05-29,16.092172622680664
2020-06-01,16.057321548461914
2020-06-02,16.544174194335938
2020-06-03,17.202083587646484
2020-06-04,17.83367156982422
2020-06-05,19.28984260559082
2020-06-08,20.746009826660156
2020-06-09,19.745988845825195
2020-06-10,18.386316299438477
2020-06-11,16.237152099609375
2020-06-12,16.666982650756836
2020-06-15,16.947689056396484
2020-06-16,17.14945411682129
2020-06-17,17.395069122314453
2020-06-18,17.70208740234375
2020-06-19,17.28980255126953
2020-06-22,17.386295318603516
2020-06-23,17.166990280151367
2020-06-24,15.666962623596191
2020-06-25,16.158206939697266
2020-06-26,15.298539161682129
2020-06-29,15.798542022705078
2020-06-30,16.131885528564453
2020-07-01,15.544157028198242
2020-07-02,15.772229194641113
2020-07-06,16.447677612304688
2020-07-07,15.947672843933105
2020-07-08,15.851181983947754
2020-07-09,15.026601791381836
2020-07-10,15.605561256408691
2020-07-13,15.245903015136719
2020-07-14,16.131885528564453
2020-07-15,16.57926368713379
2020-07-16,16.50908660888672
2020-07-17,16.333642959594727
2020-07-20,16.175743103027344
2020-07-21,17.15822410583496
2020-07-22,16.81610870361328
2020-07-23,16.930145263671875
2020-07-24,17.088041305541992
2020-07-27,17.263486862182617
2020-07-28,16.798564910888672
2020-07-29,17.0441837310791
2020-07-30,16.175743103027344
2020-07-31,15.912586212158203
2020-08-03,16.421367645263672
2020-08-04,16.868743896484375
2020-08-05,17.105588912963867
2020-08-06,16.947689056396484
2020-08-07,17.21962547302246
2020-08-10,17.73717498779297
2020-08-11,17.80735206604004
2020-08-12,17.859987258911133
2020-08-13,17.430160522460938
2020-08-14,17.60559844970703
2020-08-17,17.55296516418457
2020-08-18,17.342435836791992
2020-08-19,17.298572540283203
2020-08-20,16.465227127075195
2020-08-21,16.298555374145508
2020-08-24,17.14945411682129
2020-08-25,16.895055770874023
2020-08-26,16.37750244140625
2020-08-27,16.40381622314453
2020-08-28,17.035411834716797
2020-08-31,16.675756454467773
2020-09-01,16.450584411621094
2020-09-02,16.574203491210938
2020-09-03,16.88326644897461
2020-09-04,17.051034927368164
2020-09-08,16.229827880859375
2020-09-09,16.43292808532715
2020-09-10,15.63821029663086
2020-09-11,15.779494285583496
2020-09-14,15.920778274536133
2020-09-15,16.07088851928711
2020-09-16,16.936246871948242
2020-09-17,16.847946166992188
2020-09-18,16.53888702392578
2020-09-21,15.249687194824219
2020-09-22,15.302664756774902
2020-09-23,14.666893005371094
2020-09-24,14.675721168518066
2020-09-25,14.057611465454102
2020-09-28,14.525612831115723
2020-09-29,13.775049209594727
2020-09-30,13.739727973937988
2020-10-01,13.254068374633789
2020-10-02,13.748557090759277
2020-10-05,14.190065383911133
2020-10-06,13.836860656738281
2020-10-07,14.084102630615234
2020-10-08,14.507952690124512
2020-10-09,14.33134937286377
2020-10-12,14.234214782714844
2020-10-13,13.889839172363281
2020-10-14,14.084102630615234
2020-10-15,14.499119758605957
2020-10-16,13.21875
2020-10-19,13.254068374633789
2020-10-20,13.677915573120117
2020-10-21,13.254068374633789
2020-10-22,13.510143280029297
2020-10-23,13.598443984985352
2020-10-26,13.39534854888916
2020-10-27,13.324708938598633
2020-10-28,12.521163940429688
2020-10-29,12.7595796585083
2020-10-30,13.192258834838867
2020-11-02,13.757384300231934
2020-11-03,13.916332244873047
2020-11-04,14.101764678955078
2020-11-05,13.704408645629883
2020-11-06,13.43950366973877
2020-11-09,16.11503791809082
2020-11-10,16.168020248413086
2020-11-11,15.63821029663086
2020-11-12,15.276172637939453
2020-11-13,15.894286155700684
2020-11-16,17.695636749267578
2020-11-17,17.739788055419922
2020-11-18,17.63382911682129
2020-11-19,18.066503524780273
2020-11-20,17.84575080871582
2020-11-23,19.081974029541016
2020-11-24,19.629438400268555
2020-11-25,19.514652252197266
2020-11-27,19.320383071899414
2020-11-30,18.357900619506836
2020-12-01,18.717683792114258
2020-12-02,19.22404670715332
2020-12-03,19.606040954589844
2020-12-04,20.83197593688965
2020-12-07,20.281192779541016
2020-12-08,20.636533737182617
2020-12-09,20.760908126831055
2020-12-10,20.769784927368164
2020-12-11,20.3789119720459
2020-12-14,19.70376205444336
2020-12-15,20.405561447143555
2020-12-16,20.290077209472656
2020-12-17,20.370031356811523
2020-12-18,19.819252014160156
2020-12-21,19.348421096801758
2020-12-22,18.97530746459961
2020-12-23,19.4727840423584
2020-12-24,19.22404670715332
2020-12-28,19.161861419677734
2020-12-29,18.993078231811523
2020-12-30,19.43724822998047
2020-12-31,19.392837524414062
2021-01-04,19.499439239501953
2021-01-05,20.547697067260742
2021-01-06,21.684799194335938
2021-01-07,22.102325439453125
2021-01-08,22.066789627075195
2021-01-11,22.200044631958008
2021-01-12,23.221654891967773
2021-01-13,22.617568969726562
2021-01-14,23.06174659729004
2021-01-15,22.12897491455078
2021-01-19,22.582042694091797
2021-01-20,22.519855499267578
2021-01-21,21.48935890197754
2021-01-22,21.684799194335938
2021-01-25,21.089601516723633
2021-01-26,20.201244354248047
2021-01-27,19.37506866455078
2021-01-28,20.112407684326172
2021-01-29,19.730411529541016
2021-02-01,19.685993194580078
2021-02-02,19.99692153930664
2021-02-03,21.48047637939453
2021-02-04,22.040142059326172
2021-02-05,22.217809677124023
2021-02-08,23.088397979736328
2021-02-09,23.0972900390625
2021-02-10,23.648067474365234
2021-02-11,23.425975799560547
2021-02-12,23.78131866455078
2021-02-16,23.9285888671875
2021-02-17,23.982139587402344
2021-02-18,22.830781936645508
2021-02-19,23.3127498626709
2021-02-22,24.58013343811035
2021-02-23,24.75863265991211
2021-02-24,26.24915313720703
2021-02-25,25.445877075195312
2021-02-26,24.910364151000977
2021-03-01,25.6333065032959
2021-03-02,25.115644454956055
2021-03-03,25.3209285736084
2021-03-04,25.508358001708984
2021-03-05,25.94569206237793
2021-03-08,26.516910552978516
2021-03-09,26.19559669494629
2021-03-10,26.731117248535156
2021-03-11,26.2402286529541
2021-03-12,25.89214324951172
2021-03-15,25.990318298339844
2021-03-16,25.044246673583984
2021-03-17,25.267372131347656
2021-03-18,24.3212947845459
2021-03-19,24.142793655395508
2021-03-22,24.678306579589844
2021-03-23,23.80362892150879
2021-03-24,24.473026275634766
2021-03-25,24.455175399780273
2021-03-26,25.267372131347656
2021-03-29,24.722936630249023
2021-03-30,24.294519424438477
2021-03-31,24.26774787902832
2021-04-01,25.07994842529297
2021-04-05,24.589052200317383
2021-04-06,24.49087905883789
2021-04-07,24.410552978515625
2021-04-08,24.15172004699707
2021-04-09,23.88395881652832
2021-04-12,23.68760871887207
2021-04-13,23.241348266601562
2021-04-14,24.374847412109375
2021-04-15,23.794708251953125
2021-04-16,23.4644775390625
2021-04-19,23.678678512573242
2021-04-20,22.536251068115234
2021-04-21,22.96466064453125
2021-04-22,22.536251068115234
2021-04-23,22.946809768676758
2021-04-26,23.535877227783203
2021-04-27,23.36629867553711
2021-04-28,24.419477462768555
2021-04-29,24.830036163330078
2021-04-30,24.142793655395508
2021-05-03,25.18704605102539
2021-05-04,25.338777542114258
2021-05-05,27.079200744628906
2021-05-06,27.42728614807129
2021-05-07,28.462610244750977
2021-05-10,28.230562210083008
2021-05-11,27.900320053100586
2021-05-12,28.65004539489746
2021-05-13,28.346590042114258
2021-05-14,29.28373908996582
2021-05-17,30.390466690063477
2021-05-18,29.515790939331055
2021-05-19,28.560792922973633
2021-05-20,28.355510711669922
2021-05-21,28.516164779663086
2021-05-24,28.293033599853516
2021-05-25,27.882471084594727
2021-05-26,28.159154891967773
2021-05-27,27.97171974182129
2021-05-28,27.962799072265625
2021-06-01,29.508575439453125
2021-06-02,31.77570343017578
2021-06-03,32.7255744934082
2021-06-04,32.635955810546875
2021-06-07,32.107269287109375
2021-06-08,32.16999053955078
2021-06-09,32.044532775878906
2021-06-10,31.30972671508789
2021-06-11,31.26492691040039
2021-06-14,30.512210845947266
2021-06-15,30.63765525817871
2021-06-16,30.50324249267578
2021-06-17,29.096372604370117
2021-06-18,28.038972854614258
2021-06-21,29.6788272857666
2021-06-22,29.58922576904297
2021-06-23,29.463768005371094
2021-06-24,29.80428695678711
2021-06-25,29.884929656982422
2021-06-28,28.69312286376953
2021-06-29,28.567668914794922
2021-06-30,28.684160232543945
2021-07-01,29.6340274810791
2021-07-02,29.383121490478516
2021-07-06,27.93143653869629
2021-07-07,27.49234962463379
2021-07-08,27.357934951782227
2021-07-09,27.949356079101562
2021-07-12,27.976240158081055
2021-07-13,27.429622650146484
2021-07-14,26.479753494262695
2021-07-15,25.744956970214844
2021-07-16,24.974306106567383
2021-07-19,23.881061553955078
2021-07-20,24.409767150878906
2021-07-21,25.47612190246582
2021-07-22,25.0728759765625
2021-07-23,25.458200454711914
2021-07-26,26.399105072021484
2021-07-27,26.1481990814209
2021-07-28,26.273649215698242
2021-07-29,26.560401916503906
2021-07-30,25.834566116333008
2021-08-02,25.53885269165039
2021-08-03,25.897293090820312
2021-08-04,24.759239196777344
2021-08-05,25.019113540649414
2021-08-06,25.4671573638916
2021-08-09,25.08184051513672
2021-08-10,25.4671573638916
2021-08-11,25.968976974487305
2021-08-12,25.58365249633789
2021-08-13,25.404436111450195
2021-08-16,24.893659591674805
2021-08-17,24.364961624145508
2021-08-18,24.02444076538086
2021-08-19,23.692882537841797
2021-08-20,23.710805892944336
2021-08-23,24.6337890625
2021-08-24,25.287940979003906
2021-08-25,25.494050979614258
2021-08-26,25.207292556762695
2021-08-27,26.058589935302734
2021-08-30,25.341707229614258
2021-08-31,25.238201141357422
2021-09-01,25.184192657470703
2021-09-02,25.751243591308594
2021-09-03,25.283201217651367
2021-09-07,25.049182891845703
2021-09-08,23.996091842651367
2021-09-09,23.960086822509766
2021-09-10,24.10409927368164
2021-09-13,25.30120277404785
2021-09-14,24.905170440673828
2021-09-15,26.318288803100586
2021-09-16,25.97626304626465
2021-09-17,25.481218338012695
2021-09-20,24.527135848999023
2021-09-21,24.239116668701172
2021-09-22,24.437129974365234
2021-09-23,25.994266510009766
2021-09-24,26.111276626586914
2021-09-27,27.173368453979492
2021-09-28,27.8214168548584
2021-09-29,27.299381256103516
2021-09-30,26.67832374572754
2021-10-01,27.32638168334961
2021-10-04,27.794422149658203
2021-10-05,27.53339958190918
2021-10-06,26.94835090637207
2021-10-07,27.920434951782227
2021-10-08,28.496482849121094
2021-10-11,29.216548919677734
2021-10-12,29.594579696655273
2021-10-13,29.486570358276367
2021-10-14,30.170629501342773
2021-10-15,30.6026611328125
2021-10-18,30.746675491333008
2021-10-19,31.088708877563477
2021-10-20,31.26872444152832
2021-10-21,30.872690200805664
2021-10-22,30.521657943725586
2021-10-25,30.926694869995117
2021-10-26,30.836681365966797
2021-10-27,29.288557052612305
2021-10-28,29.972614288330078
2021-10-29,29.036531448364258
2021-11-01,29.972614288330078
2021-11-02,29.88260269165039
2021-11-03,29.68459129333496
2021-11-04,29.837600708007812
2021-11-05,30.161623001098633
2021-11-08,30.872690200805664
2021-11-09,30.728681564331055
2021-11-10,29.459562301635742
2021-11-11,29.504573822021484
2021-11-12,29.486570358276367
2021-11-15,29.4505672454834
2021-11-16,29.603586196899414
2021-11-17,28.85651397705078
2021-11-18,28.676498413085938
2021-11-19,27.0473575592041
2021-11-22,27.308378219604492
2021-11-23,28.064443588256836
2021-11-24,28.271465301513672
2021-11-26,26.732328414916992
2021-11-29,26.68732452392578
2021-11-30,25.923538208007812
2021-12-01,25.652368545532227
2021-12-02,26.50202751159668
2021-12-03,26.429718017578125
2021-12-06,27.125709533691406
2021-12-07,27.80362892150879
2021-12-08,28.074792861938477
2021-12-09,27.67708396911621
2021-12-10,28.011520385742188
2021-12-13,26.963010787963867
2021-12-14,26.818389892578125
2021-12-15,26.492990493774414
2021-12-16,26.845504760742188
2021-12-17,26.185667037963867
2021-12-20,25.733718872070312
2021-12-21,26.619531631469727
2021-12-22,26.66472816467285
2021-12-23,26.72800064086914
2021-12-27,26.97205352783203
2021-12-28,27.216100692749023
2021-12-29,26.800310134887695
2021-12-30,26.9539737701416
2021-12-31,27.07147979736328
2022-01-03,28.671361923217773
2022-01-04,30.0633487701416
2022-01-05,30.0633487701416
2022-01-06,30.777420043945312
2022-01-07,31.66322898864746
2022-01-10,31.744577407836914
2022-01-11,32.973873138427734
2022-01-12,32.94675827026367
2022-01-13,32.693660736083984
2022-01-14,34.176048278808594
2022-01-18,33.93199920654297
2022-01-19,33.53427505493164
2022-01-20,33.48908996582031
2022-01-21,32.86540985107422
2022-01-24,33.082340240478516
2022-01-25,35.061859130859375
2022-01-26,35.97479248046875
2022-01-27,35.12512969970703
2022-01-28,35.8663215637207
2022-01-31,35.314945220947266
2022-02-01,35.72169494628906
2022-02-02,35.47764205932617
2022-02-03,34.87203598022461
2022-02-04,34.80876922607422
2022-02-07,36.399620056152344
2022-02-08,35.27077102661133
2022-02-09,35.724117279052734
2022-02-10,35.51557159423828
2022-02-11,36.830291748046875
2022-02-14,35.633445739746094
2022-02-15,36.3497428894043
2022-02-16,37.80047607421875
2022-02-17,37.27458572387695
2022-02-18,36.45854568481445
2022-02-22,35.860130310058594
2022-02-23,36.032405853271484
2022-02-24,34.74488067626953
2022-02-25,35.76945114135742
2022-02-28,35.579044342041016
2022-03-01,34.155521392822266
2022-03-02,35.579044342041016
2022-03-03,34.92621612548828
2022-03-04,35.30703353881836
2022-03-07,38.17222213745117
2022-03-08,40.874202728271484
2022-03-09,38.58930969238281
2022-03-10,39.35093688964844
2022-03-11,38.897579193115234
2022-03-14,37.67353057861328
2022-03-15,35.59718704223633
2022-03-16,34.3459358215332
2022-03-17,35.823848724365234
2022-03-18,36.0233268737793
2022-03-21,37.347110748291016
2022-03-22,37.3561897277832
2022-03-23,38.453304290771484
2022-03-24,38.66183090209961
2022-03-25,39.60480880737305
2022-03-28,37.836734771728516
2022-03-29,38.652767181396484
2022-03-30,38.2719612121582
2022-03-31,37.4559211730957
2022-04-01,37.80047607421875
2022-04-04,37.67353057861328
2022-04-05,36.68522262573242
2022-04-06,36.97536849975586
2022-04-07,37.14764404296875
2022-04-08,38.58023452758789
2022-04-11,37.47406005859375
2022-04-12,37.6553955078125
2022-04-13,38.59836959838867
2022-04-14,39.214927673339844
2022-04-18,39.60480880737305
2022-04-19,39.378135681152344
2022-04-20,38.6981086730957
2022-04-21,36.85750198364258
2022-04-22,37.76420211791992
2022-04-25,35.08036422729492
2022-04-26,35.8510627746582
2022-04-27,36.22280502319336
2022-04-28,36.36787414550781
2022-04-29,35.37050247192383
2022-05-02,35.46117401123047
2022-05-03,36.404151916503906
2022-05-04,38.625572204589844
2022-05-05,38.154083251953125
2022-05-06,39.01545715332031
2022-05-09,34.49100875854492
2022-05-10,34.35499572753906
2022-05-11,34.790218353271484
2022-05-12,35.388633728027344
2022-05-13,36.93910598754883
2022-05-16,38.20848083496094
2022-05-17,38.942909240722656
2022-05-18,37.29271697998047
2022-05-19,37.038841247558594
2022-05-20,37.28364944458008
2022-05-23,39.72268295288086
2022-05-24,39.804283142089844
2022-05-25,40.846988677978516
2022-05-26,42.33399200439453
2022-05-27,43.71217727661133
2022-05-31,41.823917388916016
2022-06-01,42.47911834716797
2022-06-02,42.1333122253418
2022-06-03,43.19801712036133
2022-06-06,42.970523834228516
2022-06-07,44.526634216308594
2022-06-08,45.10902786254883
2022-06-09,43.80772018432617
2022-06-10,42.9614143371582
2022-06-13,40.331504821777344
2022-06-14,39.33048629760742
2022-06-15,37.78348159790039
2022-06-16,35.017059326171875
2022-06-17,33.34264373779297
2022-06-21,35.32646560668945
2022-06-22,34.143455505371094
2022-06-23,31.832035064697266
2022-06-24,31.904834747314453
2022-06-27,32.66014099121094
2022-06-28,33.64295196533203
2022-06-29,32.92404556274414
2022-06-30,32.541839599609375
2022-07-01,32.44173812866211
2022-07-05,30.33053207397461
2022-07-06,29.784521102905273
2022-07-07,31.286035537719727
2022-07-08,31.23143768310547
2022-07-11,30.36693000793457
2022-07-12,29.784521102905273
2022-07-13,29.384117126464844
2022-07-14,28.510517120361328
2022-07-15,29.39321517944336
2022-07-18,30.148527145385742
2022-07-19,31.140430450439453
