Date,PNC
2018-10-31,97.50074005126953
2018-11-01,98.44930267333984
2018-11-02,98.55551147460938
2018-11-05,99.08666229248047
2018-11-06,99.98208618164062
2018-11-07,101.135498046875
2018-11-08,101.86395263671875
2018-11-09,101.85639190673828
2018-11-12,100.74848937988281
2018-11-13,102.88839721679688
2018-11-14,101.780517578125
2018-11-15,103.72306060791016
2018-11-16,103.49543762207031
2018-11-19,102.66829681396484
2018-11-20,100.98374938964844
2018-11-21,100.70295715332031
2018-11-23,100.63465881347656
2018-11-26,102.85802459716797
2018-11-27,101.60598754882812
2018-11-28,101.84121704101562
2018-11-29,101.41624450683594
2018-11-30,103.03254699707031
2018-12-03,103.12358856201172
2018-12-04,98.27473449707031
2018-12-06,98.12299346923828
2018-12-07,96.03622436523438
2018-12-10,94.29095458984375
2018-12-11,92.92507934570312
2018-12-12,93.13755798339844
2018-12-13,90.98248291015625
2018-12-14,89.9201431274414
2018-12-17,89.7835464477539
2018-12-18,88.47078704833984
2018-12-19,86.52822875976562
2018-12-20,86.1867446899414
2018-12-21,84.60081481933594
2018-12-24,83.25011444091797
2018-12-26,87.14287567138672
2018-12-27,87.83338928222656
2018-12-28,87.5450439453125
2018-12-31,88.71361541748047
2019-01-02,90.15538787841797
2019-01-03,89.74562072753906
2019-01-04,91.99173736572266
2019-01-07,91.7868423461914
2019-01-08,91.93102264404297
2019-01-09,91.6729965209961
2019-01-10,90.73965454101562
2019-01-11,91.09632110595703
2019-01-14,91.47571563720703
2019-01-15,91.9082260131836
2019-01-16,92.70366668701172
2019-01-17,93.2237548828125
2019-01-18,95.79351806640625
2019-01-22,95.28109741210938
2019-01-23,95.13578033447266
2019-01-24,94.69219207763672
2019-01-25,95.54114532470703
2019-01-28,95.50289916992188
2019-01-29,95.08988952636719
2019-01-30,94.57747650146484
2019-01-31,93.82030487060547
2019-02-01,93.86617279052734
2019-02-04,95.31932830810547
2019-02-05,94.08798217773438
2019-02-06,93.77440643310547
2019-02-07,93.95030212402344
2019-02-08,92.72660064697266
2019-02-11,92.97898864746094
2019-02-12,94.1874008178711
2019-02-13,92.91014862060547
2019-02-14,92.24478149414062
2019-02-15,94.95222473144531
2019-02-19,95.56407928466797
2019-02-20,96.76485443115234
2019-02-21,95.53350830078125
2019-02-22,94.95222473144531
2019-02-25,94.60041046142578
2019-02-26,94.2332992553711
2019-02-27,96.15299224853516
2019-02-28,96.38243865966797
2019-03-01,96.84133911132812
2019-03-04,96.6195297241211
2019-03-05,97.75912475585938
2019-03-06,97.46849060058594
2019-03-07,96.35950469970703
2019-03-08,96.90251922607422
2019-03-11,98.32506561279297
2019-03-12,97.67496490478516
2019-03-13,98.60806274414062
2019-03-14,99.12049865722656
2019-03-15,99.31934356689453
2019-03-18,100.86429595947266
2019-03-19,99.0287094116211
2019-03-20,95.95411682128906
2019-03-21,93.99620056152344
2019-03-22,91.15108489990234
2019-03-25,91.15108489990234
2019-03-26,92.89486694335938
2019-03-27,92.74954986572266
2019-03-28,93.96560668945312
2019-03-29,93.81265258789062
2019-04-01,97.06314086914062
2019-04-02,96.94841766357422
2019-04-03,96.98665618896484
2019-04-04,98.21798706054688
2019-04-05,97.82794952392578
2019-04-08,98.08033752441406
2019-04-09,96.97899627685547
2019-04-10,97.353759765625
2019-04-11,98.44744110107422
2019-04-12,101.49142456054688
2019-04-15,100.95989990234375
2019-04-16,102.56991577148438
2019-04-17,103.12454986572266
2019-04-18,102.60071563720703
2019-04-22,103.13992309570312
2019-04-23,103.37873077392578
2019-04-24,103.35562133789062
2019-04-25,103.40953063964844
2019-04-26,104.83466339111328
2019-04-29,105.54337310791016
2019-04-30,105.48174285888672
2019-05-01,104.15677642822266
2019-05-02,104.7191162109375
2019-05-03,105.6126937866211
2019-05-06,104.97333526611328
2019-05-07,102.41583251953125
2019-05-08,101.67630767822266
2019-05-09,101.63777923583984
2019-05-10,102.02293395996094
2019-05-13,98.94932556152344
2019-05-14,99.95843505859375
2019-05-15,99.12650299072266
2019-05-16,100.99070739746094
2019-05-17,100.31280517578125
2019-05-20,101.17559051513672
2019-05-21,101.74563598632812
2019-05-22,101.69940948486328
2019-05-23,100.12022399902344
2019-05-24,101.6609115600586
2019-05-28,99.86600494384766
2019-05-29,100.16645050048828
2019-05-30,99.07258605957031
2019-05-31,98.0326156616211
2019-06-03,99.34989929199219
2019-06-04,102.76246643066406
2019-06-05,103.41728210449219
2019-06-06,103.03208923339844
2019-06-07,102.3619155883789
2019-06-10,103.51740264892578
2019-06-11,104.13365173339844
2019-06-12,103.30171203613281
2019-06-13,103.01666259765625
2019-06-14,104.15677642822266
2019-06-17,102.09996032714844
2019-06-18,103.55591583251953
2019-06-19,102.64691925048828
2019-06-20,102.37728881835938
2019-06-21,102.58529663085938
2019-06-24,102.97049713134766
2019-06-25,102.73167419433594
2019-06-26,102.94737243652344
2019-06-27,103.73310089111328
2019-06-28,105.75137329101562
2019-07-01,107.692626953125
2019-07-02,107.5308609008789
2019-07-03,108.36278533935547
2019-07-05,109.05612182617188
2019-07-08,108.416748046875
2019-07-09,108.45523834228516
2019-07-10,107.88521575927734
2019-07-11,108.97135925292969
2019-07-12,109.53367614746094
2019-07-15,108.000732421875
2019-07-16,106.89146423339844
2019-07-17,107.60015869140625
2019-07-18,107.87201690673828
2019-07-19,107.83318328857422
2019-07-22,108.40797424316406
2019-07-23,109.2701187133789
2019-07-24,109.77498626708984
2019-07-25,109.39441680908203
2019-07-26,110.91680908203125
2019-07-29,110.26436614990234
2019-07-30,110.2332763671875
2019-07-31,110.99447631835938
2019-08-01,107.39043426513672
2019-08-02,107.15742492675781
2019-08-05,103.24272918701172
2019-08-06,104.37675476074219
2019-08-07,100.7882308959961
2019-08-08,102.20966339111328
2019-08-09,102.792236328125
2019-08-12,99.91834259033203
2019-08-13,101.55722045898438
2019-08-14,96.79589080810547
2019-08-15,96.88908386230469
2019-08-16,98.64447784423828
2019-08-19,99.70083618164062
2019-08-20,98.02311706542969
2019-08-21,97.86775207519531
2019-08-22,98.19397735595703
2019-08-23,95.60749053955078
2019-08-26,96.3919677734375
2019-08-27,96.415283203125
2019-08-28,98.302734375
2019-08-29,99.65425109863281
2019-08-30,100.14356994628906
2019-09-03,98.45808410644531
2019-09-04,99.86396789550781
2019-09-05,102.1863784790039
2019-09-06,102.3106460571289
2019-09-09,105.86031341552734
2019-09-10,107.10306549072266
2019-09-11,105.63506317138672
2019-09-12,106.54380798339844
2019-09-13,108.1827163696289
2019-09-16,109.13031005859375
2019-09-17,108.1516342163086
2019-09-18,109.674072265625
2019-09-19,109.51864624023438
2019-09-20,109.42548370361328
2019-09-23,109.674072265625
2019-09-24,108.95166778564453
2019-09-25,108.98277282714844
2019-09-26,108.81964874267578
2019-09-27,109.04486846923828
2019-09-30,108.86624908447266
2019-10-01,106.56710815429688
2019-10-02,105.40205383300781
2019-10-03,106.2020492553711
2019-10-04,109.1070327758789
2019-10-07,108.70313262939453
2019-10-08,105.77484893798828
2019-10-09,106.06999206542969
2019-10-10,107.51472473144531
2019-10-11,109.05262756347656
2019-10-14,109.14585876464844
2019-10-15,110.1944351196289
2019-10-16,110.77391052246094
2019-10-17,111.71359252929688
2019-10-18,112.38704681396484
2019-10-21,113.96105194091797
2019-10-22,113.90623474121094
2019-10-23,114.61881256103516
2019-10-24,114.01587677001953
2019-10-25,114.8537368774414
2019-10-28,115.71510314941406
2019-10-29,116.12232208251953
2019-10-30,115.6994857788086
2019-10-31,114.87724304199219
2019-11-01,116.52954864501953
2019-11-04,117.46920013427734
2019-11-05,118.2679443359375
2019-11-06,118.80044555664062
2019-11-07,119.86542510986328
2019-11-08,119.18415832519531
2019-11-11,119.38774871826172
2019-11-12,119.262451171875
2019-11-13,118.103515625
2019-11-14,116.69396209716797
2019-11-15,118.13480377197266
2019-11-18,118.80044555664062
2019-11-19,118.8082504272461
2019-11-20,118.8552474975586
2019-11-21,118.7847900390625
2019-11-22,119.6931381225586
2019-11-25,120.12382507324219
2019-11-26,119.7244873046875
2019-11-27,120.03768920898438
2019-11-29,119.97502899169922
2019-12-02,119.01188659667969
2019-12-03,117.2578125
2019-12-04,118.5185546875
2019-12-05,119.18415832519531
2019-12-06,120.44491577148438
2019-12-09,120.35877227783203
2019-12-10,121.84661865234375
2019-12-11,121.37677001953125
2019-12-12,124.50910186767578
2019-12-13,124.2271728515625
2019-12-16,124.50910186767578
2019-12-17,125.57405853271484
2019-12-18,125.33130645751953
2019-12-19,124.92410278320312
2019-12-20,125.15120697021484
2019-12-23,124.92410278320312
2019-12-24,125.62103271484375
2019-12-26,126.19267272949219
2019-12-27,125.92645263671875
2019-12-30,125.30783081054688
2019-12-31,125.00240325927734
2020-01-02,125.58187866210938
2020-01-03,124.3759536743164
2020-01-06,124.1253433227539
2020-01-07,123.14646911621094
2020-01-08,124.42292022705078
2020-01-09,125.92645263671875
2020-01-10,124.17236328125
2020-01-13,124.8536605834961
2020-01-14,125.1981430053711
2020-01-15,120.6563491821289
2020-01-16,120.4117431640625
2020-01-17,120.99560546875
2020-01-21,119.64646911621094
2020-01-22,120.12772369384766
2020-01-23,120.48274993896484
2020-01-24,118.64446258544922
2020-01-27,117.18487548828125
2020-01-28,118.10009002685547
2020-01-29,117.23221588134766
2020-01-30,119.10205078125
2020-01-31,117.20067596435547
2020-02-03,117.98172760009766
2020-02-04,118.86538696289062
2020-02-05,121.33480834960938
2020-02-06,120.59318542480469
2020-02-07,120.9876937866211
2020-02-10,121.39005279541016
2020-02-11,122.1238021850586
2020-02-12,122.4551773071289
2020-02-13,122.54193878173828
2020-02-14,121.60311126708984
2020-02-18,119.44131469726562
2020-02-19,120.9876937866211
2020-02-20,121.87924194335938
2020-02-21,121.34272003173828
2020-02-24,117.40582275390625
2020-02-25,111.51224517822266
2020-02-26,109.437255859375
2020-02-27,103.05452728271484
2020-02-28,99.72509765625
2020-03-02,104.64823913574219
2020-03-03,99.00716400146484
2020-03-04,102.09199523925781
2020-03-05,95.22010040283203
2020-03-06,90.12340545654297
2020-03-09,77.91023254394531
2020-03-10,85.2397232055664
2020-03-11,80.4270248413086
2020-03-12,74.73070526123047
2020-03-13,84.40341186523438
2020-03-16,70.98313903808594
2020-03-17,75.74058532714844
2020-03-18,69.05805969238281
2020-03-19,72.91608428955078
2020-03-20,70.60443878173828
2020-03-23,63.622108459472656
2020-03-24,71.1488265991211
2020-03-25,72.62419128417969
2020-03-26,81.2002182006836
2020-03-27,78.9990234375
2020-03-30,79.66175079345703
2020-03-31,75.51969146728516
2020-04-01,68.91603088378906
2020-04-02,71.58274841308594
2020-04-03,67.21189880371094
2020-04-06,75.19620513916016
2020-04-07,74.88848876953125
2020-04-08,78.50196838378906
2020-04-09,83.17262268066406
2020-04-13,79.6538314819336
2020-04-14,78.47828674316406
2020-04-15,73.77693939208984
2020-04-16,72.26836395263672
2020-04-17,81.01652526855469
2020-04-20,81.85462951660156
2020-04-21,79.02104187011719
2020-04-22,78.94124603271484
2020-04-23,79.3642807006836
2020-04-24,80.40196228027344
2020-04-27,84.20133209228516
2020-04-28,84.60044860839844
2020-04-29,88.59137725830078
2020-04-30,85.14321899414062
2020-05-01,82.18988800048828
2020-05-04,81.1043472290039
2020-05-05,79.63566589355469
2020-05-06,78.6219711303711
2020-05-07,80.84893798828125
2020-05-08,83.83416748046875
2020-05-11,81.51142883300781
2020-05-12,79.81925964355469
2020-05-13,77.2570571899414
2020-05-14,78.09515380859375
2020-05-15,77.62423706054688
2020-05-18,83.0599136352539
2020-05-19,80.7212142944336
2020-05-20,83.3313217163086
2020-05-21,82.36549377441406
2020-05-22,83.49890899658203
2020-05-26,87.44998931884766
2020-05-27,93.06925964355469
2020-05-28,92.43070220947266
2020-05-29,91.02587127685547
2020-06-01,91.52873992919922
2020-06-02,91.6803970336914
2020-06-03,95.5516357421875
2020-06-04,97.9542007446289
2020-06-05,102.19259643554688
2020-06-08,104.6670150756836
2020-06-09,100.72393035888672
2020-06-10,94.92903900146484
2020-06-11,85.81369018554688
2020-06-12,88.40782928466797
2020-06-15,90.17180633544922
2020-06-16,91.74424743652344
2020-06-17,89.2379379272461
2020-06-18,88.38385772705078
2020-06-19,86.38838958740234
2020-06-22,86.6517562866211
2020-06-23,85.98928833007812
2020-06-24,82.51714324951172
2020-06-25,84.96759796142578
2020-06-26,80.56156921386719
2020-06-29,82.07815551757812
2020-06-30,83.97782897949219
2020-07-01,82.07815551757812
2020-07-02,81.53536224365234
2020-07-06,82.49320220947266
2020-07-07,79.58777618408203
2020-07-08,79.93102264404297
2020-07-09,78.90132904052734
2020-07-10,81.09637451171875
2020-07-13,81.95841217041016
2020-07-14,80.82498931884766
2020-07-15,83.0678939819336
2020-07-16,84.7386245727539
2020-07-17,83.14859008789062
2020-07-20,83.08404541015625
2020-07-21,86.92588806152344
2020-07-22,86.0622787475586
2020-07-23,86.63532257080078
2020-07-24,86.23176574707031
2020-07-27,84.6821060180664
2020-07-28,84.60948944091797
2020-07-29,87.93478393554688
2020-07-30,85.77169036865234
2020-07-31,86.09457397460938
2020-08-03,85.49730682373047
2020-08-04,84.98076629638672
2020-08-05,86.00576782226562
2020-08-06,86.3851089477539
2020-08-07,88.54010009765625
2020-08-10,88.50782012939453
2020-08-11,90.77582550048828
2020-08-12,90.39647674560547
2020-08-13,89.597412109375
2020-08-14,90.19469451904297
2020-08-17,89.04859924316406
2020-08-18,86.42548370361328
2020-08-19,85.86857604980469
2020-08-20,85.6183853149414
2020-08-21,85.9170150756836
2020-08-24,88.62083435058594
2020-08-25,89.40371704101562
2020-08-26,89.0324478149414
2020-08-27,90.80001831054688
2020-08-28,90.67896270751953
2020-08-31,89.75077819824219
2020-09-01,90.07362365722656
2020-09-02,90.71931457519531
2020-09-03,90.130126953125
2020-09-04,91.28428649902344
2020-09-08,89.02438354492188
2020-09-09,88.70960235595703
2020-09-10,87.3455810546875
2020-09-11,89.3875961303711
2020-09-14,92.1559829711914
2020-09-15,89.82341766357422
2020-09-16,91.72014617919922
2020-09-17,90.29961395263672
2020-09-18,90.2027587890625
2020-09-21,87.84597778320312
2020-09-22,85.03724670410156
2020-09-23,82.71278381347656
2020-09-24,83.49565887451172
2020-09-25,84.6659927368164
2020-09-28,87.27294921875
2020-09-29,86.3044204711914
2020-09-30,88.70960235595703
2020-10-01,88.32220458984375
2020-10-02,90.52561950683594
2020-10-05,92.65638732910156
2020-10-06,91.34078216552734
2020-10-07,92.96307373046875
2020-10-08,94.06075286865234
2020-10-09,93.20521545410156
2020-10-12,93.85090637207031
2020-10-13,90.8080825805664
2020-10-14,88.64502716064453
2020-10-15,89.3628158569336
2020-10-16,90.92884826660156
2020-10-19,89.71353912353516
2020-10-20,91.40192413330078
2020-10-21,90.24371337890625
2020-10-22,94.06097412109375
2020-10-23,93.64498138427734
2020-10-26,91.05120086669922
2020-10-27,89.0610122680664
2020-10-28,88.67765808105469
2020-10-29,89.57488250732422
2020-10-30,91.255126953125
2020-11-02,93.35135650634766
2020-11-03,97.38066101074219
2020-11-04,92.05445861816406
2020-11-05,95.56991577148438
2020-11-06,93.5389404296875
2020-11-09,104.38713073730469
2020-11-10,103.37570190429688
2020-11-11,102.31536865234375
2020-11-12,98.69386291503906
2020-11-13,100.14573669433594
2020-11-16,103.00865936279297
2020-11-17,103.49805450439453
2020-11-18,105.46378326416016
2020-11-19,106.27942657470703
2020-11-20,105.13751220703125
2020-11-23,109.01184844970703
2020-11-24,114.28096008300781
2020-11-25,114.72142791748047
2020-11-27,114.01996612548828
2020-11-30,112.61705017089844
2020-12-01,114.77851104736328
2020-12-02,115.31685638427734
2020-12-03,115.21080780029297
2020-12-04,116.25487518310547
2020-12-07,115.6675796508789
2020-12-08,115.35765075683594
2020-12-09,116.86661529541016
2020-12-10,117.44571685791016
2020-12-11,117.17654418945312
2020-12-14,115.65128326416016
2020-12-15,116.76056671142578
2020-12-16,118.4734115600586
2020-12-17,118.28583526611328
2020-12-18,118.19609832763672
2020-12-21,117.94327545166016
2020-12-22,117.23363494873047
2020-12-23,119.65608978271484
2020-12-24,119.20750427246094
2020-12-28,119.52560424804688
2020-12-29,118.16346740722656
2020-12-30,119.81108856201172
2020-12-31,121.5321273803711
2021-01-04,121.65446472167969
2021-01-05,121.0101089477539
2021-01-06,127.65766143798828
2021-01-07,129.68861389160156
2021-01-08,129.02798461914062
2021-01-11,129.99859619140625
2021-01-12,131.91537475585938
2021-01-13,129.77017211914062
2021-01-14,131.72772216796875
2021-01-15,127.1520004272461
2021-01-19,128.1542205810547
2021-01-20,128.36781311035156
2021-01-21,126.2565689086914
2021-01-22,125.33649444580078
2021-01-25,123.61133575439453
2021-01-26,121.6314926147461
2021-01-27,118.65766906738281
2021-01-28,121.40970611572266
2021-01-29,117.90191650390625
2021-02-01,119.82420349121094
2021-02-02,123.5538330078125
2021-02-03,125.03250885009766
2021-02-04,128.71286010742188
2021-02-05,128.92642211914062
2021-02-08,130.44619750976562
2021-02-09,129.91224670410156
2021-02-10,131.53060913085938
2021-02-11,130.87338256835938
2021-02-12,133.3050537109375
2021-02-16,139.5813446044922
2021-02-17,137.64256286621094
2021-02-18,137.11685180664062
2021-02-19,139.99209594726562
2021-02-22,140.08242797851562
2021-02-23,142.3004913330078
2021-02-24,146.62155151367188
2021-02-25,142.33335876464844
2021-02-26,138.3079833984375
2021-03-01,142.17724609375
2021-03-02,142.19369506835938
2021-03-03,142.40725708007812
2021-03-04,141.77476501464844
2021-03-05,144.96212768554688
2021-03-08,146.90089416503906
2021-03-09,142.6373291015625
2021-03-10,146.04653930664062
2021-03-11,145.3482208251953
2021-03-12,149.02857971191406
2021-03-15,146.6626739501953
2021-03-16,145.06077575683594
2021-03-17,146.58056640625
2021-03-18,147.75526428222656
2021-03-19,144.41172790527344
2021-03-22,140.65750122070312
2021-03-23,139.16233825683594
2021-03-24,139.86062622070312
2021-03-25,145.40576171875
2021-03-26,147.60736083984375
2021-03-29,143.3438262939453
2021-03-30,145.9150848388672
2021-03-31,144.0995635986328
2021-04-01,145.74258422851562
2021-04-05,146.8516082763672
2021-04-06,145.734375
2021-04-07,146.43264770507812
2021-04-08,146.31761169433594
2021-04-09,148.04278564453125
2021-04-12,148.53565979003906
2021-04-13,145.9150848388672
2021-04-14,147.3280487060547
2021-04-15,144.5169677734375
2021-04-16,147.88206481933594
2021-04-19,146.93946838378906
2021-04-20,141.9869384765625
2021-04-21,144.79803466796875
2021-04-22,143.73147583007812
2021-04-23,147.2040557861328
2021-04-26,149.02304077148438
2021-04-27,151.78456115722656
2021-04-28,153.17355346679688
2021-04-29,156.4063720703125
2021-04-30,154.57086181640625
2021-05-03,155.53822326660156
2021-05-04,159.83761596679688
2021-05-05,160.9041748046875
2021-05-06,163.85585021972656
2021-05-07,164.45945739746094
2021-05-10,164.1700897216797
2021-05-11,160.432861328125
2021-05-12,157.431640625
2021-05-13,162.0617218017578
2021-05-14,164.8480224609375
2021-05-17,164.5586700439453
2021-05-18,160.32540893554688
2021-05-19,159.48208618164062
2021-05-20,157.9607391357422
2021-05-21,159.9698944091797
2021-05-24,160.3915557861328
2021-05-25,158.49818420410156
2021-05-26,158.6635284423828
2021-05-27,160.49903869628906
2021-05-28,160.96209716796875
2021-06-01,161.90464782714844
2021-06-02,161.5739288330078
2021-06-03,161.95423889160156
2021-06-04,160.39984130859375
2021-06-07,159.66400146484375
2021-06-08,160.48251342773438
2021-06-09,157.7457733154297
2021-06-10,156.05914306640625
2021-06-11,156.4311981201172
2021-06-14,154.70315551757812
2021-06-15,156.48904418945312
2021-06-16,157.18357849121094
2021-06-17,150.85028076171875
2021-06-18,147.44383239746094
2021-06-21,152.25582885742188
2021-06-22,152.05738830566406
2021-06-23,153.06607055664062
2021-06-24,156.4146728515625
2021-06-25,159.87069702148438
2021-06-28,158.41554260253906
2021-06-29,157.481201171875
2021-06-30,157.72100830078125
2021-07-01,158.53126525878906
2021-07-02,159.39939880371094
2021-07-06,155.4059295654297
2021-07-07,154.26495361328125
2021-07-08,151.4951629638672
2021-07-09,156.8197784423828
2021-07-12,158.67178344726562
2021-07-13,156.49732971191406
2021-07-14,155.72010803222656
2021-07-15,157.72604370117188
2021-07-16,152.67379760742188
2021-07-19,147.98779296875
2021-07-20,151.15066528320312
2021-07-21,153.8723602294922
2021-07-22,151.2505340576172
2021-07-23,152.3325653076172
2021-07-26,153.58103942871094
2021-07-27,153.3729705810547
2021-07-28,152.94850158691406
2021-07-29,154.11373901367188
2021-07-30,151.82484436035156
2021-08-02,151.3004608154297
2021-08-03,155.0959014892578
2021-08-04,153.99720764160156
2021-08-05,155.37884521484375
2021-08-06,158.36691284179688
2021-08-09,158.1505126953125
2021-08-10,159.55715942382812
2021-08-11,161.38824462890625
2021-08-12,160.9721221923828
2021-08-13,158.45846557617188
2021-08-16,157.85086059570312
2021-08-17,156.2694854736328
2021-08-18,154.4466552734375
2021-08-19,153.43121337890625
2021-08-20,154.66307067871094
2021-08-23,155.86996459960938
2021-08-24,156.87705993652344
2021-08-25,159.91505432128906
2021-08-26,158.9745330810547
2021-08-27,161.89599609375
2021-08-30,158.64991760253906
2021-08-31,159.05776977539062
2021-09-01,157.70936584472656
2021-09-02,159.56552124023438
2021-09-03,159.40736389160156
2021-09-07,159.98165893554688
2021-09-08,159.5738067626953
2021-09-09,160.0399169921875
2021-09-10,159.52386474609375
2021-09-13,161.85440063476562
2021-09-14,156.7688751220703
2021-09-15,158.29200744628906
2021-09-16,158.05897521972656
2021-09-17,157.2432861328125
2021-09-20,153.7058868408203
2021-09-21,153.12326049804688
2021-09-22,156.20289611816406
2021-09-23,161.1468963623047
2021-09-24,161.8876953125
2021-09-27,166.63194274902344
2021-09-28,164.56773376464844
2021-09-29,164.33473205566406
2021-09-30,162.8365478515625
2021-10-01,165.05885314941406
2021-10-04,164.87571716308594
2021-10-05,166.8733367919922
2021-10-06,167.14796447753906
2021-10-07,167.96368408203125
2021-10-08,168.7626495361328
2021-10-11,167.3394012451172
2021-10-12,169.21214294433594
2021-10-13,167.93040466308594
2021-10-14,169.59701538085938
2021-10-15,166.7745819091797
2021-10-18,168.20677185058594
2021-10-19,173.22348022460938
2021-10-20,178.2234649658203
2021-10-21,178.16482543945312
2021-10-22,180.9705047607422
2021-10-25,181.3724822998047
2021-10-26,180.9621124267578
2021-10-27,178.31556701660156
2021-10-28,178.4328155517578
2021-10-29,176.74105834960938
2021-11-01,176.41441345214844
2021-11-02,175.962158203125
2021-11-03,178.13970947265625
2021-11-04,173.9604949951172
2021-11-05,173.44961547851562
2021-11-08,174.345703125
2021-11-09,173.3993682861328
2021-11-10,172.03419494628906
2021-11-11,172.19332885742188
2021-11-12,170.52664184570312
2021-11-15,171.5400848388672
2021-11-16,172.13470458984375
2021-11-17,169.5635223388672
2021-11-18,168.265380859375
2021-11-19,166.96722412109375
2021-11-22,170.9789276123047
2021-11-23,175.1162872314453
2021-11-24,174.73101806640625
2021-11-26,167.58700561523438
2021-11-29,168.24026489257812
2021-11-30,164.99069213867188
2021-12-01,163.6925048828125
2021-12-02,169.0526123046875
2021-12-03,165.6020965576172
2021-12-06,167.4697265625
2021-12-07,170.26705932617188
2021-12-08,169.25364685058594
2021-12-09,168.1146240234375
2021-12-10,168.80975341796875
2021-12-13,164.32908630371094
2021-12-14,166.50662231445312
2021-12-15,165.8952178955078
2021-12-16,169.00241088867188
2021-12-17,165.1916961669922
2021-12-20,161.2637176513672
2021-12-21,164.88180541992188
2021-12-22,165.09117126464844
2021-12-23,165.7695770263672
2021-12-27,168.39935302734375
2021-12-28,168.48313903808594
2021-12-29,168.541748046875
2021-12-30,168.34075927734375
2021-12-31,167.9387664794922
2022-01-03,174.38760375976562
2022-01-04,180.81137084960938
2022-01-05,177.8800811767578
2022-01-06,184.73098754882812
2022-01-07,187.3774871826172
2022-01-10,186.30543518066406
2022-01-11,187.46961975097656
2022-01-12,188.38250732421875
2022-01-13,189.6555633544922
2022-01-14,187.12904357910156
2022-01-18,182.64874267578125
2022-01-19,175.60821533203125
2022-01-20,174.24391174316406
2022-01-21,169.24147033691406
2022-01-24,171.89427185058594
2022-01-25,171.97006225585938
2022-01-26,173.49440002441406
2022-01-27,172.61012268066406
2022-01-28,175.35556030273438
2022-01-31,173.47755432128906
2022-02-01,176.6356658935547
2022-02-02,177.58729553222656
2022-02-03,175.1787109375
2022-02-04,177.1494140625
2022-02-07,176.60198974609375
2022-02-08,177.99998474121094
2022-02-09,177.4946746826172
2022-02-10,177.3851776123047
2022-02-11,174.63131713867188
2022-02-14,172.2816925048828
2022-02-15,174.4881591796875
2022-02-16,175.6671600341797
2022-02-17,169.52781677246094
2022-02-18,169.41831970214844
2022-02-22,171.02687072753906
2022-02-23,167.5992431640625
2022-02-24,164.73590087890625
2022-02-25,170.6815643310547
2022-02-28,167.80137634277344
2022-03-01,157.64486694335938
2022-03-02,163.12734985351562
2022-03-03,161.3503875732422
2022-03-04,155.69102478027344
2022-03-07,150.494873046875
2022-03-08,152.93714904785156
2022-03-09,157.27432250976562
2022-03-10,155.76683044433594
2022-03-11,153.4003448486328
2022-03-14,154.41937255859375
2022-03-15,156.00267028808594
2022-03-16,162.02415466308594
2022-03-17,162.59681701660156
2022-03-18,162.51255798339844
2022-03-21,162.54627990722656
2022-03-22,166.2180938720703
2022-03-23,162.25994873046875
2022-03-24,162.7483673095703
2022-03-25,165.46017456054688
2022-03-28,163.97792053222656
2022-03-29,163.43052673339844
2022-03-30,160.62606811523438
2022-03-31,155.3373260498047
2022-04-01,152.54974365234375
2022-04-04,153.95616149902344
2022-04-05,153.60244750976562
2022-04-06,152.39817810058594
2022-04-07,152.7519073486328
2022-04-08,155.54783630371094
2022-04-11,154.94149780273438
2022-04-12,152.62350463867188
2022-04-13,151.51121520996094
2022-04-14,148.59033203125
2022-04-18,149.22715759277344
2022-04-19,151.18003845214844
2022-04-20,152.53009033203125
2022-04-21,150.78099060058594
2022-04-22,147.1044464111328
2022-04-25,146.46763610839844
2022-04-26,143.88641357421875
2022-04-27,144.7100067138672
2022-04-28,145.2618865966797
2022-04-29,141.03347778320312
2022-05-02,142.2561492919922
2022-05-03,144.0561981201172
2022-05-04,147.5034942626953
2022-05-05,143.3853759765625
2022-05-06,141.47500610351562
2022-05-09,138.9701385498047
2022-05-10,137.41632080078125
2022-05-11,135.70965576171875
2022-05-12,135.25965881347656
2022-05-13,133.68035888671875
2022-05-16,131.8378448486328
2022-05-17,136.2191162109375
2022-05-18,132.39822387695312
2022-05-19,131.3963165283203
2022-05-20,132.44070434570312
2022-05-23,137.69656372070312
2022-05-24,138.6220703125
2022-05-25,142.3325653076172
2022-05-26,146.84970092773438
2022-05-27,148.63278198242188
2022-05-31,148.9384765625
2022-06-01,146.41665649414062
2022-06-02,149.0233612060547
2022-06-03,147.14688110351562
2022-06-06,146.9600830078125
2022-06-07,147.06198120117188
2022-06-08,144.25999450683594
2022-06-09,138.40127563476562
2022-06-10,134.43603515625
2022-06-13,132.05859375
2022-06-14,132.16897583007812
2022-06-15,132.89068603515625
2022-06-16,128.6197967529297
2022-06-17,130.8358917236328
2022-06-21,132.8737335205078
2022-06-22,132.97561645507812
2022-06-23,132.28785705566406
2022-06-24,138.26544189453125
2022-06-27,137.08518981933594
2022-06-28,135.64173889160156
2022-06-29,133.6208953857422
2022-06-30,133.9605255126953
2022-07-01,136.95787048339844
2022-07-05,136.77951049804688
2022-07-06,135.87945556640625
2022-07-07,137.8154296875
2022-07-08,137.0257568359375
2022-07-11,136.04083251953125
2022-07-12,134.64369201660156
2022-07-13,132.26092529296875
2022-07-14,129.38963317871094
2022-07-15,131.49810791015625
2022-07-18,132.5695343017578
2022-07-19,137.30076599121094
2022-07-20,137.2664794921875
2022-07-21,138.51788330078125
