Date,UNP
2018-10-30,123.31822204589844
2018-10-31,123.26758575439453
2018-11-01,124.07691955566406
2018-11-02,125.24024200439453
2018-11-05,125.24873352050781
2018-11-06,126.59757995605469
2018-11-07,128.87374877929688
2018-11-08,128.46910095214844
2018-11-09,126.66496276855469
2018-11-12,124.5743408203125
2018-11-13,125.26558685302734
2018-11-14,125.24024200439453
2018-11-15,127.65978240966797
2018-11-16,127.65133666992188
2018-11-19,126.99378204345703
2018-11-20,119.33905029296875
2018-11-21,121.48039245605469
2018-11-23,121.00828552246094
2018-11-26,120.35072326660156
2018-11-27,124.2455062866211
2018-11-28,128.1234130859375
2018-11-29,127.53020477294922
2018-11-30,130.326904296875
2018-12-03,133.166015625
2018-12-04,129.6912841796875
2018-12-06,128.5471954345703
2018-12-07,124.96229553222656
2018-12-10,125.46233367919922
2018-12-11,125.2928466796875
2018-12-12,124.86910247802734
2018-12-13,123.59783172607422
2018-12-14,120.82660675048828
2018-12-17,118.30950927734375
2018-12-18,118.46209716796875
2018-12-19,116.0128173828125
2018-12-20,114.1398696899414
2018-12-21,112.32622528076172
2018-12-24,108.65663146972656
2018-12-26,115.27549743652344
2018-12-27,116.22471618652344
2018-12-28,115.91960906982422
2018-12-31,117.14847564697266
2019-01-02,116.76707458496094
2019-01-03,112.44488525390625
2019-01-04,116.77557373046875
2019-01-07,117.50444030761719
2019-01-08,127.75907135009766
2019-01-09,127.42850494384766
2019-01-10,131.07273864746094
2019-01-11,129.84384155273438
2019-01-14,130.42015075683594
2019-01-15,129.2251739501953
2019-01-16,128.79296875
2019-01-17,131.0557861328125
2019-01-18,134.19151306152344
2019-01-22,131.37782287597656
2019-01-23,130.79306030273438
2019-01-24,135.88648986816406
2019-01-25,136.4034423828125
2019-01-28,135.5135498046875
2019-01-29,135.7423858642578
2019-01-30,136.2932586669922
2019-01-31,134.81011962890625
2019-02-01,135.31866455078125
2019-02-04,136.5559539794922
2019-02-05,136.70004272460938
2019-02-06,136.22549438476562
2019-02-07,136.92884826660156
2019-02-08,137.05599975585938
2019-02-11,139.28489685058594
2019-02-12,141.57310485839844
2019-02-13,143.1240234375
2019-02-14,143.7596435546875
2019-02-15,144.276611328125
2019-02-19,145.20037841796875
2019-02-20,144.91221618652344
2019-02-21,144.21726989746094
2019-02-22,144.12403869628906
2019-02-25,143.69183349609375
2019-02-26,144.20030212402344
2019-02-27,144.0214080810547
2019-02-28,142.86282348632812
2019-03-01,142.64137268066406
2019-03-04,142.5817413330078
2019-03-05,142.07908630371094
2019-03-06,141.33799743652344
2019-03-07,140.5115966796875
2019-03-08,139.9664306640625
2019-03-11,141.07383728027344
2019-03-12,140.41787719726562
2019-03-13,142.12168884277344
2019-03-14,140.70751953125
2019-03-15,140.56272888183594
2019-03-18,141.61907958984375
2019-03-19,136.94216918945312
2019-03-20,137.1551513671875
2019-03-21,138.5266876220703
2019-03-22,136.83145141601562
2019-03-25,137.5811004638672
2019-03-26,137.84521484375
2019-03-27,138.8675079345703
2019-03-28,140.73313903808594
2019-03-29,142.43692016601562
2019-04-01,145.60597229003906
2019-04-02,144.634765625
2019-04-03,144.48995971679688
2019-04-04,143.7913818359375
2019-04-05,143.7317657470703
2019-04-08,143.70623779296875
2019-04-09,141.49130249023438
2019-04-10,141.71278381347656
2019-04-11,141.98541259765625
2019-04-12,144.39627075195312
2019-04-15,142.80322265625
2019-04-16,143.10137939453125
2019-04-17,144.2088623046875
2019-04-18,150.495849609375
2019-04-22,151.39883422851562
2019-04-23,150.55548095703125
2019-04-24,150.64918518066406
2019-04-25,149.49911499023438
2019-04-26,150.97286987304688
2019-04-29,150.28285217285156
2019-04-30,150.819580078125
2019-05-01,149.38836669921875
2019-05-02,149.8398895263672
2019-05-03,152.65965270996094
2019-05-06,150.92176818847656
2019-05-07,148.8687744140625
2019-05-08,149.57579040527344
2019-05-09,149.6183624267578
2019-05-10,149.86537170410156
2019-05-13,146.34710693359375
2019-05-14,148.647216796875
2019-05-15,148.03387451171875
2019-05-16,149.6183624267578
2019-05-17,148.75796508789062
2019-05-20,148.86021423339844
2019-05-21,149.11575317382812
2019-05-22,148.62168884277344
2019-05-23,147.0797119140625
2019-05-24,146.67086791992188
2019-05-28,144.66038513183594
2019-05-29,143.97035217285156
2019-05-30,145.13494873046875
2019-05-31,142.82276916503906
2019-06-03,142.44598388671875
2019-06-04,145.93136596679688
2019-06-05,147.7040252685547
2019-06-06,146.1540069580078
2019-06-07,147.26731872558594
2019-06-10,147.62696838378906
2019-06-11,146.44515991210938
2019-06-12,146.63356018066406
2019-06-13,143.13963317871094
2019-06-14,143.00267028808594
2019-06-17,141.07586669921875
2019-06-18,141.76092529296875
2019-06-19,142.0948944091797
2019-06-20,143.37940979003906
2019-06-21,144.61260986328125
2019-06-24,143.22531127929688
2019-06-25,142.463134765625
2019-06-26,142.00926208496094
2019-06-27,142.16339111328125
2019-06-28,144.818115234375
2019-07-01,146.86480712890625
2019-07-02,146.63356018066406
2019-07-03,147.12167358398438
2019-07-05,145.60597229003906
2019-07-08,145.22918701171875
2019-07-09,145.23773193359375
2019-07-10,145.21205139160156
2019-07-11,147.07888793945312
2019-07-12,149.04849243164062
2019-07-15,147.88388061523438
2019-07-16,149.990478515625
2019-07-17,140.91317749023438
2019-07-18,149.21975708007812
2019-07-19,150.11895751953125
2019-07-22,148.64602661132812
2019-07-23,148.33770751953125
2019-07-24,149.3225555419922
2019-07-25,148.32916259765625
2019-07-26,149.2026824951172
2019-07-29,152.00289916992188
2019-07-30,153.54434204101562
2019-07-31,154.1009521484375
2019-08-01,149.87060546875
2019-08-02,148.59466552734375
2019-08-05,142.87416076660156
2019-08-06,144.15017700195312
2019-08-07,142.94268798828125
2019-08-08,145.3233184814453
2019-08-09,143.87612915039062
2019-08-12,141.8722686767578
2019-08-13,144.53550720214844
2019-08-14,140.18524169921875
2019-08-15,139.11474609375
2019-08-16,142.3689422607422
2019-08-19,144.51840209960938
2019-08-20,143.49078369140625
2019-08-21,144.3214569091797
2019-08-22,142.2147979736328
2019-08-23,136.9995880126953
2019-08-26,136.2545623779297
2019-08-27,134.8501434326172
2019-08-28,135.6465301513672
2019-08-29,139.35157775878906
2019-08-30,139.5497589111328
2019-09-03,137.28366088867188
2019-09-04,137.92987060546875
2019-09-05,143.1427764892578
2019-09-06,141.82444763183594
2019-09-09,143.13409423828125
2019-09-10,144.38348388671875
2019-09-11,144.15087890625
2019-09-12,144.504150390625
2019-09-13,147.72659301757812
2019-09-16,145.57254028320312
2019-09-17,143.80618286132812
2019-09-18,144.6419677734375
2019-09-19,143.98712158203125
2019-09-20,143.3582000732422
2019-09-23,143.07383728027344
2019-09-24,142.238037109375
2019-09-25,140.96282958984375
2019-09-26,141.07481384277344
2019-09-27,140.17872619628906
2019-09-30,139.56700134277344
2019-10-01,134.37132263183594
2019-10-02,130.9851531982422
2019-10-03,132.40682983398438
2019-10-04,134.69012451171875
2019-10-07,134.3368682861328
2019-10-08,130.51124572753906
2019-10-09,132.02769470214844
2019-10-10,134.21624755859375
2019-10-11,139.05859375
2019-10-14,137.4731903076172
2019-10-15,140.56646728515625
2019-10-16,140.71292114257812
2019-10-17,141.0317840576172
2019-10-18,139.15338134765625
2019-10-21,143.9526824951172
2019-10-22,147.14071655273438
2019-10-23,146.5030975341797
2019-10-24,146.81329345703125
2019-10-25,148.48483276367188
2019-10-28,147.1234893798828
2019-10-29,146.64097595214844
2019-10-30,144.7108917236328
2019-10-31,142.56541442871094
2019-11-01,148.6571807861328
2019-11-04,152.1898956298828
2019-11-05,153.17214965820312
2019-11-06,151.9400177001953
2019-11-07,152.51727294921875
2019-11-08,151.73318481445312
2019-11-11,152.33636474609375
2019-11-12,151.1903839111328
2019-11-13,151.2506561279297
2019-11-14,150.58718872070312
2019-11-15,151.87966918945312
2019-11-18,151.86245727539062
2019-11-19,152.6551513671875
2019-11-20,150.00132751464844
2019-11-21,150.0702667236328
2019-11-22,151.5953369140625
2019-11-25,155.00735473632812
2019-11-26,153.44781494140625
2019-11-27,153.5084991455078
2019-11-29,152.46888732910156
2019-12-02,149.87850952148438
2019-12-03,145.5467529296875
2019-12-04,148.5443115234375
2019-12-05,147.70396423339844
2019-12-06,149.0121307373047
2019-12-09,148.45767211914062
2019-12-10,148.88223266601562
2019-12-11,151.13467407226562
2019-12-12,151.80181884765625
2019-12-13,153.36988830566406
2019-12-16,156.0208740234375
2019-12-17,153.6817626953125
2019-12-18,154.4008331298828
2019-12-19,153.7510528564453
2019-12-20,156.28945922851562
2019-12-23,155.44046020507812
2019-12-24,155.84767150878906
2019-12-26,156.64463806152344
2019-12-27,157.1645050048828
2019-12-30,156.07290649414062
2019-12-31,156.6273193359375
2020-01-02,157.90953063964844
2020-01-03,156.79193115234375
2020-01-06,155.4491424560547
2020-01-07,154.27090454101562
2020-01-08,155.96029663085938
2020-01-09,155.16323852539062
2020-01-10,154.15826416015625
2020-01-13,155.85626220703125
2020-01-14,156.63601684570312
2020-01-15,156.63601684570312
2020-01-16,159.3217010498047
2020-01-17,160.5519561767578
2020-01-21,158.0741424560547
2020-01-22,156.7486114501953
2020-01-23,162.17196655273438
2020-01-24,160.86376953125
2020-01-27,154.61741638183594
2020-01-28,155.6310577392578
2020-01-29,157.4850311279297
2020-01-30,158.60263061523438
2020-01-31,155.44046020507812
2020-02-03,156.19412231445312
2020-02-04,158.74989318847656
2020-02-05,160.35260009765625
2020-02-06,161.23631286621094
2020-02-07,159.2610321044922
2020-02-10,159.98876953125
2020-02-11,158.80189514160156
2020-02-12,160.1533966064453
2020-02-13,159.9627685546875
2020-02-14,159.40835571289062
2020-02-18,157.76229858398438
2020-02-19,158.9751434326172
2020-02-20,158.88853454589844
2020-02-21,157.4330596923828
2020-02-24,153.17062377929688
2020-02-25,148.05047607421875
2020-02-26,143.59744262695312
2020-02-27,139.1007080078125
2020-02-28,139.266357421875
2020-03-02,139.72821044921875
2020-03-03,137.1138458251953
2020-03-04,141.32296752929688
2020-03-05,135.039794921875
2020-03-06,136.02455139160156
2020-03-09,118.37772369384766
2020-03-10,127.94621276855469
2020-03-11,123.36239624023438
2020-03-12,115.07491302490234
2020-03-13,125.35801696777344
2020-03-16,109.01834869384766
2020-03-17,112.09453582763672
2020-03-18,100.28640747070312
2020-03-19,106.01183319091797
2020-03-20,102.69160461425781
2020-03-23,99.38009643554688
2020-03-24,112.3036880493164
2020-03-25,115.8243408203125
2020-03-26,124.17284393310547
2020-03-27,121.175048828125
2020-03-30,122.17720794677734
2020-03-31,122.90924072265625
2020-04-01,118.94414520263672
2020-04-02,123.57151794433594
2020-04-03,120.75675201416016
2020-04-06,128.84381103515625
2020-04-07,127.02244567871094
2020-04-08,130.38629150390625
2020-04-09,129.6106719970703
2020-04-13,128.01593017578125
2020-04-14,129.81983947753906
2020-04-15,127.80677795410156
2020-04-16,125.4800033569336
2020-04-17,130.62155151367188
2020-04-20,127.7632064819336
2020-04-21,125.84601593017578
2020-04-22,128.19020080566406
2020-04-23,132.71304321289062
2020-04-24,136.02455139160156
2020-04-27,138.52561950683594
2020-04-28,140.6170654296875
2020-04-29,142.08981323242188
2020-04-30,139.24891662597656
2020-05-01,136.5038299560547
2020-05-04,134.9178466796875
2020-05-05,136.27728271484375
2020-05-06,134.46469116210938
2020-05-07,136.1378173828125
2020-05-08,137.91558837890625
2020-05-11,136.6868438720703
2020-05-12,134.19451904296875
2020-05-13,133.1051788330078
2020-05-14,132.84376525878906
2020-05-15,131.7980194091797
2020-05-18,138.66506958007812
2020-05-19,138.78707885742188
2020-05-20,144.68678283691406
2020-05-21,142.56039428710938
2020-05-22,143.9286346435547
2020-05-26,148.05926513671875
2020-05-27,151.4927978515625
2020-05-28,149.42462158203125
2020-05-29,148.85499572753906
2020-06-01,148.53953552246094
2020-06-02,149.8014373779297
2020-06-03,156.03219604492188
2020-06-04,154.61256408691406
2020-06-05,161.97378540039062
2020-06-08,159.19580078125
2020-06-09,156.1285858154297
2020-06-10,153.7362060546875
2020-06-11,143.09738159179688
2020-06-12,145.63002014160156
2020-06-15,147.16363525390625
2020-06-16,149.8277587890625
2020-06-17,150.00296020507812
2020-06-18,149.7225799560547
2020-06-19,147.0935516357422
2020-06-22,147.40025329589844
2020-06-23,148.4168243408203
2020-06-24,145.07797241210938
2020-06-25,146.36618041992188
2020-06-26,142.52783203125
2020-06-29,145.04290771484375
2020-06-30,148.16270446777344
2020-07-01,146.24351501464844
2020-07-02,148.1714324951172
2020-07-06,150.8705596923828
2020-07-07,148.78485107421875
2020-07-08,148.13644409179688
2020-07-09,145.46359252929688
2020-07-10,145.81407165527344
2020-07-13,148.25030517578125
2020-07-14,150.6339569091797
2020-07-15,152.8247833251953
2020-07-16,154.99813842773438
2020-07-17,158.8365020751953
2020-07-20,155.453857421875
2020-07-21,156.5667724609375
2020-07-22,157.19772338867188
2020-07-23,153.35940551757812
2020-07-24,154.34088134765625
2020-07-27,154.9542999267578
2020-07-28,152.84231567382812
2020-07-29,155.9709014892578
2020-07-30,151.4314422607422
2020-07-31,151.91343688964844
2020-08-03,150.78292846679688
2020-08-04,152.2025909423828
2020-08-05,155.52394104003906
2020-08-06,157.39932250976562
2020-08-07,160.30873107910156
2020-08-10,163.74400329589844
2020-08-11,166.81118774414062
2020-08-12,168.108154296875
2020-08-13,166.2591094970703
2020-08-14,168.18702697753906
2020-08-17,169.89590454101562
2020-08-18,167.11790466308594
2020-08-19,167.33697509765625
2020-08-20,166.43438720703125
2020-08-21,167.8803253173828
2020-08-24,168.74790954589844
2020-08-25,170.79852294921875
2020-08-26,170.290283203125
2020-08-27,170.3954315185547
2020-08-28,171.85745239257812
2020-08-31,169.48822021484375
2020-09-01,172.44749450683594
2020-09-02,172.8702850341797
2020-09-03,167.8236846923828
2020-09-04,168.34332275390625
2020-09-08,166.15907287597656
2020-09-09,169.85813903808594
2020-09-10,170.05194091796875
2020-09-11,172.57083129882812
2020-09-14,175.1249237060547
2020-09-15,178.23391723632812
2020-09-16,177.39724731445312
2020-09-17,177.5998077392578
2020-09-18,175.97047424316406
2020-09-21,170.86221313476562
2020-09-22,173.7862548828125
2020-09-23,171.14402770996094
2020-09-24,172.3330535888672
2020-09-25,174.5172119140625
2020-09-28,175.6621856689453
2020-09-29,173.7158203125
2020-09-30,173.38990783691406
2020-10-01,171.06475830078125
2020-10-02,172.9319305419922
2020-10-05,177.30917358398438
2020-10-06,175.6269989013672
2020-10-07,180.215576171875
2020-10-08,179.4757537841797
2020-10-09,181.23721313476562
2020-10-12,181.73927307128906
2020-10-13,178.788818359375
2020-10-14,180.38291931152344
2020-10-15,183.90582275390625
2020-10-16,184.82180786132812
2020-10-19,181.13156127929688
2020-10-20,182.11798095703125
2020-10-21,175.6885986328125
2020-10-22,164.82037353515625
2020-10-23,165.70111083984375
2020-10-26,162.67140197753906
2020-10-27,158.15328979492188
2020-10-28,152.6926727294922
2020-10-29,155.04421997070312
2020-10-30,156.05709838867188
2020-11-02,157.8626251220703
2020-11-03,163.270263671875
2020-11-04,164.46810913085938
2020-11-05,169.16236877441406
2020-11-06,167.4009552001953
2020-11-09,174.3851318359375
2020-11-10,177.25633239746094
2020-11-11,176.14662170410156
2020-11-12,176.5781707763672
2020-11-13,179.1763153076172
2020-11-16,182.05633544921875
2020-11-17,181.2988739013672
2020-11-18,179.6959686279297
2020-11-19,180.1539306640625
2020-11-20,179.13229370117188
2020-11-23,182.65521240234375
2020-11-24,183.8089599609375
2020-11-25,182.52313232421875
2020-11-27,181.9656524658203
2020-11-30,180.58522033691406
2020-12-01,179.0986785888672
2020-12-02,180.12510681152344
2020-12-03,178.97476196289062
2020-12-04,182.32843017578125
2020-12-07,181.39044189453125
2020-12-08,181.58517456054688
2020-12-09,182.17799377441406
2020-12-10,179.20481872558594
2020-12-11,179.68263244628906
2020-12-14,175.20518493652344
2020-12-15,177.2404327392578
2020-12-16,175.95736694335938
2020-12-17,178.92166137695312
2020-12-18,180.16049194335938
2020-12-21,179.1782684326172
2020-12-22,178.31997680664062
2020-12-23,178.01023864746094
2020-12-24,179.9746551513672
2020-12-28,181.97450256347656
2020-12-29,180.8861083984375
2020-12-30,182.26651000976562
2020-12-31,184.24859619140625
2021-01-04,179.63836669921875
2021-01-05,181.8417510986328
2021-01-06,185.646728515625
2021-01-07,188.2305450439453
2021-01-08,193.62828063964844
2021-01-11,192.3275146484375
2021-01-12,193.468994140625
2021-01-13,191.6727294921875
2021-01-14,191.27452087402344
2021-01-15,191.6638641357422
2021-01-19,190.49581909179688
2021-01-20,193.0619659423828
2021-01-21,183.9654541015625
2021-01-22,183.2841339111328
2021-01-25,182.69126892089844
2021-01-26,177.01918029785156
2021-01-27,171.95767211914062
2021-01-28,178.11643981933594
2021-01-29,174.73623657226562
2021-02-01,175.7361297607422
2021-02-02,182.2222442626953
2021-02-03,180.83302307128906
2021-02-04,180.91265869140625
2021-02-05,180.69142150878906
2021-02-08,180.62063598632812
2021-02-09,181.08958435058594
2021-02-10,180.07200622558594
2021-02-11,183.37257385253906
2021-02-12,188.61988830566406
2021-02-16,189.35435485839844
2021-02-17,186.91212463378906
2021-02-18,183.22215270996094
2021-02-19,184.991943359375
2021-02-22,183.0186309814453
2021-02-23,183.1337127685547
2021-02-24,186.84132385253906
2021-02-25,185.4989776611328
2021-02-26,183.08990478515625
2021-03-01,185.9523468017578
2021-03-02,186.05897521972656
2021-03-03,183.32992553710938
2021-03-04,178.7517852783203
2021-03-05,186.42349243164062
2021-03-08,187.4724578857422
2021-03-09,188.1925048828125
2021-03-10,189.454833984375
2021-03-11,190.69935607910156
2021-03-12,190.317138671875
2021-03-15,189.0548095703125
2021-03-16,188.1925048828125
2021-03-17,188.7259063720703
2021-03-18,191.4460906982422
2021-03-19,187.39244079589844
2021-03-22,183.365478515625
2021-03-23,184.94781494140625
2021-03-24,189.25930786132812
2021-03-25,192.0950469970703
2021-03-26,198.16664123535156
2021-03-29,198.219970703125
2021-03-30,196.5753936767578
2021-03-31,195.93533325195312
2021-04-01,195.75753784179688
2021-04-05,198.6555633544922
2021-04-06,196.5487060546875
2021-04-07,196.7620849609375
2021-04-08,195.7308807373047
2021-04-09,198.4510955810547
2021-04-12,198.7266845703125
2021-04-13,197.3399200439453
2021-04-14,197.88214111328125
2021-04-15,198.32666015625
2021-04-16,197.97994995117188
2021-04-19,198.6555633544922
2021-04-20,196.16648864746094
2021-04-21,198.62002563476562
2021-04-22,193.7751922607422
2021-04-23,198.7177734375
2021-04-26,199.6511993408203
2021-04-27,200.66461181640625
2021-04-28,201.07354736328125
2021-04-29,199.55337524414062
2021-04-30,197.42877197265625
2021-05-03,198.89556884765625
2021-05-04,200.6112823486328
2021-05-05,198.73558044433594
2021-05-06,201.9802703857422
2021-05-07,203.99819946289062
2021-05-10,203.07369995117188
2021-05-11,201.4468994140625
2021-05-12,197.34878540039062
2021-05-13,200.1756134033203
2021-05-14,202.55807495117188
2021-05-17,199.80233764648438
2021-05-18,197.7399139404297
2021-05-19,197.615478515625
2021-05-20,197.30435180664062
2021-05-21,196.92208862304688
2021-05-24,198.73558044433594
2021-05-25,197.2954559326172
2021-05-26,198.99337768554688
2021-05-27,199.99374389648438
2021-05-28,200.73512268066406
2021-06-01,201.00311279296875
2021-06-02,200.4850616455078
2021-06-03,200.93165588378906
2021-06-04,202.02139282226562
2021-06-07,199.1452178955078
2021-06-08,198.14479064941406
2021-06-09,197.85008239746094
2021-06-10,196.1439666748047
2021-06-11,197.69818115234375
2021-06-14,198.85043334960938
2021-06-15,199.0469970703125
2021-06-16,198.35023498535156
2021-06-17,195.6794891357422
2021-06-18,191.8743438720703
2021-06-21,194.28607177734375
2021-06-22,195.60804748535156
2021-06-23,195.7152099609375
2021-06-24,195.14353942871094
2021-06-25,197.64459228515625
2021-06-28,195.7330780029297
2021-06-29,195.3043212890625
2021-06-30,196.4476776123047
2021-07-01,199.68115234375
2021-07-02,200.7262420654297
2021-07-06,199.9133758544922
2021-07-07,203.96864318847656
2021-07-08,195.02740478515625
2021-07-09,198.01974487304688
2021-07-12,197.59991455078125
2021-07-13,195.77774047851562
2021-07-14,196.5548553466797
2021-07-15,196.4565887451172
2021-07-16,195.09889221191406
2021-07-19,191.4545135498047
2021-07-20,192.47280883789062
2021-07-21,194.000244140625
2021-07-22,196.0992889404297
2021-07-23,196.64418029785156
2021-07-26,196.67991638183594
2021-07-27,194.7505340576172
2021-07-28,193.43746948242188
2021-07-29,194.11634826660156
2021-07-30,195.402587890625
2021-08-02,194.2949981689453
2021-08-03,196.5637969970703
2021-08-04,194.38427734375
2021-08-05,195.75991821289062
2021-08-06,196.95680236816406
2021-08-09,196.46554565429688
2021-08-10,198.03759765625
2021-08-11,202.21792602539062
2021-08-12,203.35231018066406
2021-08-13,203.4773712158203
2021-08-16,203.20046997070312
2021-08-17,201.74449157714844
2021-08-18,200.8155517578125
2021-08-19,199.87762451171875
2021-08-20,199.82406616210938
2021-08-23,199.88661193847656
2021-08-24,197.626708984375
2021-08-25,197.6624298095703
2021-08-26,197.38555908203125
2021-08-27,197.7874755859375
2021-08-30,196.63864135742188
2021-08-31,194.62806701660156
2021-09-01,194.7088623046875
2021-09-02,195.24742126464844
2021-09-03,192.89578247070312
2021-09-07,191.18138122558594
2021-09-08,193.20095825195312
2021-09-09,188.53358459472656
2021-09-10,186.47816467285156
2021-09-13,185.57164001464844
2021-09-14,182.57376098632812
2021-09-15,183.3277130126953
2021-09-16,182.60072326660156
2021-09-17,180.83248901367188
2021-09-20,177.60122680664062
2021-09-21,176.47030639648438
2021-09-22,177.78077697753906
2021-09-23,181.05690002441406
2021-09-24,182.923828125
2021-09-27,183.06741333007812
2021-09-28,180.51837158203125
2021-09-29,181.02098083496094
2021-09-30,175.93177795410156
2021-10-01,181.07484436035156
2021-10-04,184.4586639404297
2021-10-05,188.4617919921875
2021-10-06,190.67881774902344
2021-10-07,190.17617797851562
2021-10-08,194.30499267578125
2021-10-11,192.89578247070312
2021-10-12,191.5494384765625
2021-10-13,193.739501953125
2021-10-14,198.6671142578125
2021-10-15,202.09580993652344
2021-10-18,202.78692626953125
2021-10-19,202.63433837890625
2021-10-20,204.6538848876953
2021-10-21,207.58888244628906
2021-10-22,213.2525634765625
2021-10-25,215.6669921875
2021-10-26,216.06195068359375
2021-10-27,214.85919189453125
2021-10-28,217.4800567626953
2021-10-29,216.67227172851562
2021-11-01,214.93099975585938
2021-11-02,215.8106231689453
2021-11-03,214.93099975585938
2021-11-04,212.90248107910156
2021-11-05,214.36553955078125
2021-11-08,214.9219970703125
2021-11-09,216.31324768066406
2021-11-10,216.79795837402344
2021-11-11,215.9183349609375
2021-11-12,217.6057586669922
2021-11-15,216.72613525390625
2021-11-16,216.74407958984375
2021-11-17,215.19131469726562
2021-11-18,215.63108825683594
2021-11-19,216.5915069580078
2021-11-22,218.9251708984375
2021-11-23,222.03074645996094
2021-11-24,221.33961486816406
2021-11-26,215.22718811035156
2021-11-29,214.93099975585938
2021-11-30,211.50230407714844
2021-12-01,209.3571014404297
2021-12-02,215.48745727539062
2021-12-03,215.8016357421875
2021-12-06,220.85491943359375
2021-12-07,222.12049865722656
2021-12-08,222.2371826171875
2021-12-09,221.92303466796875
2021-12-10,223.00909423828125
2021-12-13,220.56771850585938
2021-12-14,219.55345153808594
2021-12-15,221.80636596679688
2021-12-16,222.91033935546875
2021-12-17,218.87005615234375
2021-12-20,217.0212860107422
2021-12-21,218.44618225097656
2021-12-22,219.05043029785156
2021-12-23,221.530517578125
2021-12-27,223.6138153076172
2021-12-28,224.76815795898438
2021-12-29,226.39149475097656
2021-12-30,225.04774475097656
2021-12-31,227.20318603515625
2022-01-03,223.4514923095703
2022-01-04,227.29331970214844
2022-01-05,227.97877502441406
2022-01-06,228.61004638671875
2022-01-07,229.7734375
2022-01-10,225.71510314941406
2022-01-11,222.23397827148438
2022-01-12,222.75706481933594
2022-01-13,223.316162109375
2022-01-14,222.0987548828125
2022-01-18,214.6764678955078
2022-01-19,215.98414611816406
2022-01-20,218.31092834472656
2022-01-21,222.15280151367188
2022-01-24,221.0435333251953
2022-01-25,220.1597442626953
2022-01-26,220.84510803222656
2022-01-27,220.58355712890625
2022-01-28,221.79205322265625
2022-01-31,220.5474853515625
2022-02-01,222.49549865722656
2022-02-02,226.59893798828125
2022-02-03,220.3671875
2022-02-04,218.5995330810547
2022-02-07,217.48126220703125
2022-02-08,219.10455322265625
2022-02-09,222.29710388183594
2022-02-10,218.35597229003906
2022-02-11,215.3708953857422
2022-02-14,218.74380493164062
2022-02-15,224.84933471679688
2022-02-16,228.8986358642578
2022-02-17,226.35545349121094
2022-02-18,226.53578186035156
2022-02-22,222.0987548828125
2022-02-23,220.791015625
2022-02-24,218.3289794921875
2022-02-25,223.31341552734375
2022-02-28,222.8965606689453
2022-03-01,219.70643615722656
2022-03-02,228.7147979736328
2022-03-03,231.5151824951172
2022-03-04,239.82559204101562
2022-03-07,236.95272827148438
2022-03-08,229.71168518066406
2022-03-09,229.89295959472656
2022-03-10,235.3123779296875
2022-03-11,237.00714111328125
2022-03-14,233.50894165039062
2022-03-15,235.74742126464844
2022-03-16,239.39064025878906
2022-03-17,238.8559112548828
2022-03-18,236.82591247558594
2022-03-21,239.71688842773438
2022-03-22,240.94032287597656
2022-03-23,242.5897674560547
2022-03-24,244.8826446533203
2022-03-25,247.75547790527344
2022-03-28,249.53175354003906
2022-03-29,247.9639129638672
2022-03-30,250.75523376464844
2022-03-31,247.60134887695312
2022-04-01,235.59339904785156
2022-04-04,233.58148193359375
2022-04-05,228.47915649414062
2022-04-06,220.15963745117188
2022-04-07,221.90870666503906
2022-04-08,219.2986602783203
2022-04-11,220.32275390625
2022-04-12,222.0899658203125
2022-04-13,221.70030212402344
2022-04-14,223.13218688964844
2022-04-18,219.42550659179688
2022-04-19,222.5974884033203
2022-04-20,223.91159057617188
2022-04-21,221.49185180664062
2022-04-22,212.3385467529297
2022-04-25,214.25982666015625
2022-04-26,211.69509887695312
2022-04-27,214.5951385498047
2022-04-28,216.82452392578125
2022-04-29,212.3294677734375
2022-05-02,211.0425567626953
2022-05-03,210.34474182128906
2022-05-04,214.86705017089844
2022-05-05,209.78286743164062
2022-05-06,208.0700225830078
2022-05-09,204.13682556152344
2022-05-10,201.73519897460938
2022-05-11,202.89523315429688
2022-05-12,204.75303649902344
2022-05-13,209.13034057617188
2022-05-16,206.5293731689453
2022-05-17,210.42633056640625
2022-05-18,203.90115356445312
2022-05-19,196.2069549560547
2022-05-20,193.56065368652344
2022-05-23,196.56040954589844
2022-05-24,196.74166870117188
2022-05-25,197.04075622558594
2022-05-26,200.54798889160156
2022-05-27,202.836181640625
2022-05-31,200.3565216064453
2022-06-01,201.76043701171875
2022-06-02,205.47073364257812
2022-06-03,204.20359802246094
2022-06-06,205.2701873779297
2022-06-07,208.53378295898438
2022-06-08,202.08860778808594
2022-06-09,197.6307830810547
2022-06-10,192.46188354492188
2022-06-13,189.68145751953125
2022-06-14,190.06434631347656
2022-06-15,191.2949981689453
2022-06-16,189.7908477783203
2022-06-17,188.20460510253906
2022-06-21,190.9577178955078
2022-06-22,190.5201416015625
2022-06-23,191.21295166015625
2022-06-24,196.71005249023438
2022-06-27,194.9506378173828
2022-06-28,194.50393676757812
2022-06-29,194.3125
2022-06-30,194.4310302734375
2022-07-01,196.2360076904297
2022-07-05,191.59580993652344
2022-07-06,191.18563842773438
2022-07-07,193.83843994140625
2022-07-08,191.16737365722656
2022-07-11,191.32237243652344
2022-07-12,188.25022888183594
2022-07-13,188.44161987304688
2022-07-14,187.35679626464844
2022-07-15,190.64773559570312
2022-07-18,191.64141845703125
2022-07-19,197.7310791015625
2022-07-20,195.49758911132812
2022-07-21,193.17295837402344
