Date,MMM
2018-11-01,122.64165496826172
2018-11-02,123.01812744140625
2018-11-05,123.29882049560547
2018-11-06,124.6067886352539
2018-11-07,128.4285430908203
2018-11-08,130.20230102539062
2018-11-09,128.30734252929688
2018-11-12,125.7169418334961
2018-11-13,126.5655517578125
2018-11-14,126.36771392822266
2018-11-15,130.73825073242188
2018-11-16,133.3477325439453
2018-11-19,131.1657257080078
2018-11-20,127.93091583251953
2018-11-21,127.63540649414062
2018-11-23,126.42127990722656
2018-11-26,128.38699340820312
2018-11-27,128.92018127441406
2018-11-28,131.26492309570312
2018-11-29,131.40623474121094
2018-11-30,133.5646209716797
2018-12-03,134.104248046875
2018-12-04,129.89013671875
2018-12-06,130.19851684570312
2018-12-07,127.34635925292969
2018-12-10,127.39775848388672
2018-12-11,126.84527587890625
2018-12-12,128.35488891601562
2018-12-13,129.8452606201172
2018-12-14,125.97161102294922
2018-12-17,123.86459350585938
2018-12-18,124.98237609863281
2018-12-19,122.02738952636719
2018-12-20,120.37004089355469
2018-12-21,118.03816223144531
2018-12-24,114.7427749633789
2018-12-26,119.65057373046875
2018-12-27,122.50276947021484
2018-12-28,121.64840698242188
2018-12-31,122.39999389648438
2019-01-02,122.66336059570312
2019-01-03,118.04461669921875
2019-01-04,122.90106964111328
2019-01-07,122.61837768554688
2019-01-08,123.13228607177734
2019-01-09,123.53056335449219
2019-01-10,124.3656997680664
2019-01-11,123.47276306152344
2019-01-14,123.44703674316406
2019-01-15,121.37217712402344
2019-01-16,121.71904754638672
2019-01-17,123.151611328125
2019-01-18,125.81746673583984
2019-01-22,123.50491333007812
2019-01-23,123.52413940429688
2019-01-24,123.67192840576172
2019-01-25,125.84320068359375
2019-01-28,124.10875701904297
2019-01-29,126.51771545410156
2019-01-30,128.00799560546875
2019-01-31,128.66966247558594
2019-02-01,127.93731689453125
2019-02-04,128.6118621826172
2019-02-05,129.1964111328125
2019-02-06,130.12789916992188
2019-02-07,128.3741455078125
2019-02-08,128.36131286621094
2019-02-11,129.06150817871094
2019-02-12,132.69741821289062
2019-02-13,134.7209014892578
2019-02-14,132.5540771484375
2019-02-15,135.09605407714844
2019-02-19,134.80499267578125
2019-02-20,134.8826904296875
2019-02-21,134.3910369873047
2019-02-22,135.41299438476562
2019-02-25,136.20863342285156
2019-02-26,135.4324188232422
2019-02-27,135.2060546875
2019-02-28,134.14524841308594
2019-03-01,134.2099151611328
2019-03-04,133.8024139404297
2019-03-05,131.84902954101562
2019-03-06,131.17633056640625
2019-03-07,129.2746124267578
2019-03-08,129.9408721923828
2019-03-11,133.95767211914062
2019-03-12,133.11679077148438
2019-03-13,133.67308044433594
2019-03-14,134.13876342773438
2019-03-15,134.591552734375
2019-03-18,134.85675048828125
2019-03-19,135.1995849609375
2019-03-20,134.7338409423828
2019-03-21,135.5811767578125
2019-03-22,132.37942504882812
2019-03-25,131.44151306152344
2019-03-26,134.04820251464844
2019-03-27,133.9965057373047
2019-03-28,134.8826904296875
2019-03-29,134.3975067138672
2019-04-01,137.08828735351562
2019-04-02,137.211181640625
2019-04-03,137.8580322265625
2019-04-04,139.08700561523438
2019-04-05,139.3328094482422
2019-04-08,139.08050537109375
2019-04-09,137.10121154785156
2019-04-10,137.19830322265625
2019-04-11,138.1167449951172
2019-04-12,140.6329345703125
2019-04-15,139.60446166992188
2019-04-16,140.29656982421875
2019-04-17,140.7751922607422
2019-04-18,141.57725524902344
2019-04-22,141.35731506347656
2019-04-23,141.97833251953125
2019-04-24,141.70664978027344
2019-04-25,123.3626708984375
2019-04-26,123.97714233398438
2019-04-29,123.03279876708984
2019-04-30,122.58000183105469
2019-05-01,120.35491180419922
2019-05-02,119.5010986328125
2019-05-03,119.80512237548828
2019-05-06,118.3949966430664
2019-05-07,115.85948944091797
2019-05-08,115.51666259765625
2019-05-09,113.3756332397461
2019-05-10,113.75080871582031
2019-05-13,112.59297943115234
2019-05-14,113.33039093017578
2019-05-15,112.62533569335938
2019-05-16,111.13119506835938
2019-05-17,109.37181091308594
2019-05-20,107.53482055664062
2019-05-21,108.21400451660156
2019-05-22,109.79222869873047
2019-05-23,108.20701599121094
2019-05-24,108.35053253173828
2019-05-28,106.56304931640625
2019-05-29,105.29096221923828
2019-05-30,104.75604248046875
2019-05-31,104.21456146240234
2019-06-03,104.40377807617188
2019-06-04,107.17627716064453
2019-06-05,106.88925170898438
2019-06-06,107.45679473876953
2019-06-07,108.68976593017578
2019-06-10,109.78575897216797
2019-06-11,110.19017791748047
2019-06-12,110.25542449951172
2019-06-13,110.15104675292969
2019-06-14,108.74195098876953
2019-06-17,108.80066680908203
2019-06-18,112.11466217041016
2019-06-19,111.39054107666016
2019-06-20,113.47156524658203
2019-06-21,113.08666229248047
2019-06-24,113.10623168945312
2019-06-25,112.22557067871094
2019-06-26,112.1277084350586
2019-06-27,111.87980651855469
2019-06-28,113.08016967773438
2019-07-01,113.84339904785156
2019-07-02,113.52372741699219
2019-07-03,114.1500015258789
2019-07-05,112.20598602294922
2019-07-08,110.3728256225586
2019-07-09,108.09611511230469
2019-07-10,108.09611511230469
2019-07-11,110.27498626708984
2019-07-12,113.08016967773438
2019-07-15,112.75396728515625
2019-07-16,115.13505554199219
2019-07-17,113.94778442382812
2019-07-18,112.89746856689453
2019-07-19,112.60391998291016
2019-07-22,113.92823028564453
2019-07-23,115.8070297241211
2019-07-24,117.04646301269531
2019-07-25,116.20497131347656
2019-07-26,113.49764251708984
2019-07-29,115.31121826171875
2019-07-30,115.8787612915039
2019-07-31,113.98039245605469
2019-08-01,113.09320068359375
2019-08-02,111.26004028320312
2019-08-05,107.45028686523438
2019-08-06,106.79793548583984
2019-08-07,106.75223541259766
2019-08-08,107.13059997558594
2019-08-09,106.64134979248047
2019-08-12,105.74759674072266
2019-08-13,107.56117248535156
2019-08-14,103.60134887695312
2019-08-15,103.25244903564453
2019-08-16,106.32022857666016
2019-08-19,107.27482604980469
2019-08-20,105.99764251708984
2019-08-21,106.08981323242188
2019-08-22,105.91209411621094
2019-08-23,102.60070037841797
2019-08-26,102.77843475341797
2019-08-27,102.53485870361328
2019-08-28,103.71986389160156
2019-08-29,105.56974792480469
2019-08-30,106.46508026123047
2019-09-03,104.43743133544922
2019-09-04,105.37884521484375
2019-09-05,108.11750793457031
2019-09-06,107.92655944824219
2019-09-09,109.24321746826172
2019-09-10,111.16556549072266
2019-09-11,110.65208435058594
2019-09-12,112.29789733886719
2019-09-13,112.86402130126953
2019-09-16,111.69879913330078
2019-09-17,110.64546966552734
2019-09-18,110.23070526123047
2019-09-19,109.98714447021484
2019-09-20,109.78305053710938
2019-09-23,109.78305053710938
2019-09-24,108.45323181152344
2019-09-25,107.9660873413086
2019-09-26,107.85411071777344
2019-09-27,108.31497955322266
2019-09-30,108.22940063476562
2019-10-01,104.26625061035156
2019-10-02,102.46900939941406
2019-10-03,102.19251251220703
2019-10-04,102.58094787597656
2019-10-07,101.06678771972656
2019-10-08,99.23661041259766
2019-10-09,99.40120697021484
2019-10-10,100.27018737792969
2019-10-11,104.0819320678711
2019-10-14,105.66848754882812
2019-10-15,107.29460144042969
2019-10-16,106.76791381835938
2019-10-17,107.66323852539062
2019-10-18,107.37355041503906
2019-10-21,109.24321746826172
2019-10-22,110.29656219482422
2019-10-23,111.09973907470703
2019-10-24,106.57699584960938
2019-10-25,109.34197235107422
2019-10-28,111.29722595214844
2019-10-29,111.13265228271484
2019-10-30,110.84300231933594
2019-10-31,108.61780548095703
2019-11-01,111.97529602050781
2019-11-04,115.14185333251953
2019-11-05,115.38545227050781
2019-11-06,114.54937744140625
2019-11-07,114.89170837402344
2019-11-08,113.98978424072266
2019-11-11,111.98844146728516
2019-11-12,112.46903991699219
2019-11-13,112.27810668945312
2019-11-14,112.52827453613281
2019-11-15,113.15372467041016
2019-11-18,112.27154541015625
2019-11-19,112.36373138427734
2019-11-20,110.4479751586914
2019-11-21,109.65776824951172
2019-11-22,111.2912826538086
2019-11-25,113.04434204101562
2019-11-26,112.37367248535156
2019-11-27,113.29003143310547
2019-11-29,112.73224639892578
2019-12-02,111.7361831665039
2019-12-03,109.67769622802734
2019-12-04,110.98584747314453
2019-12-05,109.14649200439453
2019-12-06,113.8611068725586
2019-12-09,112.77206420898438
2019-12-10,111.33113098144531
2019-12-11,112.04829406738281
2019-12-12,111.92878723144531
2019-12-13,112.0815200805664
2019-12-16,113.38298034667969
2019-12-17,112.83851623535156
2019-12-18,112.2408676147461
2019-12-19,114.31263732910156
2019-12-20,116.4508056640625
2019-12-23,118.5093002319336
2019-12-24,117.32066345214844
2019-12-26,117.26091766357422
2019-12-27,117.70582580566406
2019-12-30,116.75619506835938
2019-12-31,117.14802551269531
2020-01-02,119.52525329589844
2020-01-03,118.49602508544922
2020-01-06,118.60890197753906
2020-01-07,118.13078308105469
2020-01-08,119.943603515625
2020-01-09,120.32209777832031
2020-01-10,119.83735656738281
2020-01-13,120.13616943359375
2020-01-14,120.43497467041016
2020-01-15,119.37915802001953
2020-01-16,120.19593048095703
2020-01-17,120.4217300415039
2020-01-21,119.12022399902344
2020-01-22,118.21710205078125
2020-01-23,118.02454376220703
2020-01-24,118.29682159423828
2020-01-27,116.62344360351562
2020-01-28,109.949951171875
2020-01-29,107.57275390625
2020-01-30,107.91141510009766
2020-01-31,105.3548812866211
2020-02-03,103.98033142089844
2020-02-04,104.41194152832031
2020-02-05,107.7918701171875
2020-02-06,108.16372680664062
2020-02-07,106.29779052734375
2020-02-10,106.34430694580078
2020-02-11,107.87152862548828
2020-02-12,108.76799774169922
2020-02-13,107.04596710205078
2020-02-14,107.8835220336914
2020-02-18,106.45633697509766
2020-02-19,106.7645492553711
2020-02-20,106.241943359375
2020-02-21,105.1497573852539
2020-02-24,102.2149658203125
2020-02-25,98.39573669433594
2020-02-26,99.80950164794922
2020-02-27,100.6135482788086
2020-02-28,99.99713134765625
2020-03-02,102.52989196777344
2020-03-03,97.31695556640625
2020-03-04,103.17312622070312
2020-03-05,101.45113372802734
2020-03-06,102.9520263671875
2020-03-09,96.52631378173828
2020-03-10,102.71749114990234
2020-03-11,98.65703582763672
2020-03-12,89.50426483154297
2020-03-13,94.93160247802734
2020-03-16,87.71524047851562
2020-03-17,90.08049774169922
2020-03-18,91.8092269897461
2020-03-19,92.13754272460938
2020-03-20,83.68159484863281
2020-03-23,78.97791290283203
2020-03-24,88.92801666259766
2020-03-25,88.13737487792969
2020-03-26,91.24638366699219
2020-03-27,89.27643585205078
2020-03-30,92.29166412353516
2020-03-31,91.46747589111328
2020-04-01,89.20945739746094
2020-04-02,92.40555572509766
2020-04-03,89.64497375488281
2020-04-06,94.27498626708984
2020-04-07,96.88811492919922
2020-04-08,99.82963562011719
2020-04-09,99.01885986328125
2020-04-13,98.09423065185547
2020-04-14,100.60015869140625
2020-04-15,97.26335906982422
2020-04-16,97.08915710449219
2020-04-17,98.13440704345703
2020-04-20,96.26499938964844
2020-04-21,94.89810180664062
2020-04-22,96.22479248046875
2020-04-23,96.70722961425781
2020-04-24,98.49622344970703
2020-04-27,102.9520263671875
2020-04-28,105.60539245605469
2020-04-29,104.7008285522461
2020-04-30,101.7928466796875
2020-05-01,99.56829833984375
2020-05-04,99.43429565429688
2020-05-05,98.78433990478516
2020-05-06,97.96021270751953
2020-05-07,97.6519775390625
2020-05-08,99.50799560546875
2020-05-11,97.6452865600586
2020-05-12,94.82440948486328
2020-05-13,91.20619201660156
2020-05-14,91.11906433105469
2020-05-15,92.9281997680664
2020-05-18,100.0172348022461
2020-05-19,99.4208755493164
2020-05-20,100.29196166992188
2020-05-21,98.66791534423828
2020-05-22,99.09422302246094
2020-05-26,102.91072845458984
2020-05-27,107.01822662353516
2020-05-28,106.11824035644531
2020-05-29,105.86107635498047
2020-06-01,105.27914428710938
2020-06-02,106.67313385009766
2020-06-03,109.0888900756836
2020-06-04,109.99565124511719
2020-06-05,113.28436279296875
2020-06-08,112.9189453125
2020-06-09,112.80389404296875
2020-06-10,110.90914916992188
2020-06-11,103.1137466430664
2020-06-12,104.7986831665039
2020-06-15,106.73401641845703
2020-06-16,108.04676818847656
2020-06-17,107.74227905273438
2020-06-18,107.73551940917969
2020-06-19,107.01822662353516
2020-06-22,106.0302505493164
2020-06-23,106.80845642089844
2020-06-24,103.00546264648438
2020-06-25,104.66334533691406
2020-06-26,103.2084732055664
2020-06-29,105.27236938476562
2020-06-30,105.55657196044922
2020-07-01,105.1776351928711
2020-07-02,106.26709747314453
2020-07-06,106.98438262939453
2020-07-07,104.76487731933594
2020-07-08,104.60246276855469
2020-07-09,102.48442077636719
2020-07-10,103.4317855834961
2020-07-13,104.75133514404297
2020-07-14,107.28215026855469
2020-07-15,107.81673431396484
2020-07-16,108.60842895507812
2020-07-17,108.15508270263672
2020-07-20,105.813720703125
2020-07-21,106.7813949584961
2020-07-22,107.39717864990234
2020-07-23,107.78964233398438
2020-07-24,108.16182708740234
2020-07-27,110.46257781982422
2020-07-28,105.10997009277344
2020-07-29,105.73252868652344
2020-07-30,102.93779754638672
2020-07-31,101.82125091552734
2020-08-03,101.78065490722656
2020-08-04,102.32200622558594
2020-08-05,105.12348937988281
2020-08-06,105.5633544921875
2020-08-07,107.14005279541016
2020-08-10,109.2445297241211
2020-08-11,110.55729675292969
2020-08-12,111.15281677246094
2020-08-13,112.23548126220703
2020-08-14,112.39788055419922
2020-08-17,111.45730590820312
2020-08-18,111.23397064208984
2020-08-19,110.9565658569336
2020-08-20,110.27986907958984
2020-08-21,110.42327117919922
2020-08-24,111.66605377197266
2020-08-25,111.3724136352539
2020-08-26,111.91867065429688
2020-08-27,112.04161071777344
2020-08-28,113.12051391601562
2020-08-31,111.31780242919922
2020-09-01,112.53327178955078
2020-09-02,115.7494888305664
2020-09-03,113.56439208984375
2020-09-04,113.19561004638672
2020-09-08,111.42021179199219
2020-09-09,113.14783477783203
2020-09-10,111.40657043457031
2020-09-11,113.46875
2020-09-14,115.03248596191406
2020-09-15,113.74188995361328
2020-09-16,115.7494888305664
2020-09-17,117.70924377441406
2020-09-18,115.77680969238281
2020-09-21,110.18426513671875
2020-09-22,110.85345458984375
2020-09-23,108.9209976196289
2020-09-24,109.54241180419922
2020-09-25,109.43995666503906
2020-09-28,110.38911437988281
2020-09-29,109.12586212158203
2020-09-30,109.37850952148438
2020-10-01,108.4293441772461
2020-10-02,109.50140380859375
2020-10-05,111.1334457397461
2020-10-06,110.7783432006836
2020-10-07,113.6872787475586
2020-10-08,114.52033996582031
2020-10-09,115.60611724853516
2020-10-12,115.1622314453125
2020-10-13,113.7828369140625
2020-10-14,114.99150848388672
2020-10-15,115.45584106445312
2020-10-16,116.74645233154297
2020-10-19,115.77680969238281
2020-10-20,116.73277282714844
2020-10-21,115.51731872558594
2020-10-22,116.56890106201172
2020-10-23,115.94749450683594
2020-10-26,113.4619369506836
2020-10-27,109.9589614868164
2020-10-28,108.25180053710938
2020-10-29,108.21765899658203
2020-10-30,109.228271484375
2020-11-02,111.26317596435547
2020-11-03,113.01807403564453
2020-11-04,109.3648681640625
2020-11-05,111.44070434570312
2020-11-06,111.31780242919922
2020-11-09,111.59774780273438
2020-11-10,115.49681854248047
2020-11-11,115.54461669921875
2020-11-12,114.06968688964844
2020-11-13,115.94066619873047
2020-11-16,118.71983337402344
2020-11-17,118.56961059570312
2020-11-18,117.04005432128906
2020-11-19,118.1971664428711
2020-11-20,119.07878112792969
2020-11-23,119.93971252441406
2020-11-24,121.96466064453125
2020-11-25,121.99221801757812
2020-11-27,121.83380126953125
2020-11-30,118.96855926513672
2020-12-01,117.4464340209961
2020-12-02,118.36247253417969
2020-12-03,118.34869384765625
2020-12-04,118.78260803222656
2020-12-07,117.19160461425781
2020-12-08,118.78260803222656
2020-12-09,120.73175048828125
2020-12-10,119.49200439453125
2020-12-11,119.85707092285156
2020-12-14,119.20964050292969
2020-12-15,120.3116455078125
2020-12-16,120.81444549560547
2020-12-17,121.6684799194336
2020-12-18,121.51010131835938
2020-12-21,120.98663330078125
2020-12-22,120.38053131103516
2020-12-23,119.83641052246094
2020-12-24,120.20143127441406
2020-12-28,120.33231353759766
2020-12-29,119.739990234375
2020-12-30,119.9190673828125
2020-12-31,120.38740539550781
2021-01-04,118.37621307373047
2021-01-05,118.17648315429688
2021-01-06,119.97413635253906
2021-01-07,116.89543914794922
2021-01-08,114.76025390625
2021-01-11,113.78223419189453
2021-01-12,114.68453979492188
2021-01-13,114.52610778808594
2021-01-14,114.61564636230469
2021-01-15,114.02330780029297
2021-01-19,116.48216247558594
2021-01-20,117.23979949951172
2021-01-21,117.54972839355469
2021-01-22,116.42707824707031
2021-01-25,117.35688781738281
2021-01-26,121.18634033203125
2021-01-27,128.5560302734375
2021-01-28,126.33138275146484
2021-01-29,120.98663330078125
2021-02-01,120.32542419433594
2021-02-02,120.54583740234375
2021-02-03,120.86265563964844
2021-02-04,121.97844696044922
2021-02-05,123.29393768310547
2021-02-08,124.4992446899414
2021-02-09,124.62323760986328
2021-02-10,124.71967315673828
2021-02-11,123.05996704101562
2021-02-12,124.0947036743164
2021-02-16,122.6572036743164
2021-02-17,122.67107391357422
2021-02-18,124.5599365234375
2021-02-19,122.59471893310547
2021-02-22,122.30305480957031
2021-02-23,122.3377914428711
2021-02-24,123.35164642333984
2021-02-25,124.1363525390625
2021-02-26,121.56694030761719
2021-03-01,122.50445556640625
2021-03-02,122.99053955078125
2021-03-03,123.65023040771484
2021-03-04,123.35164642333984
2021-03-05,125.5529556274414
2021-03-08,127.61544036865234
2021-03-09,125.81688690185547
2021-03-10,128.12930297851562
2021-03-11,128.17100524902344
2021-03-12,128.41403198242188
2021-03-15,131.58065795898438
2021-03-16,129.75428771972656
2021-03-17,130.76121520996094
2021-03-18,132.63616943359375
2021-03-19,131.04591369628906
2021-03-22,131.57366943359375
2021-03-23,130.78204345703125
2021-03-24,132.42091369628906
2021-03-25,134.094482421875
2021-03-26,135.33056640625
2021-03-29,135.92774963378906
2021-03-30,135.16390991210938
2021-03-31,133.8028106689453
2021-04-01,133.8166961669922
2021-04-05,135.39305114746094
2021-04-06,135.3027801513672
2021-04-07,135.37918090820312
2021-04-08,135.91392517089844
2021-04-09,137.49717712402344
2021-04-12,137.37911987304688
2021-04-13,136.43467712402344
2021-04-14,136.6291046142578
2021-04-15,137.13607788085938
2021-04-16,137.89996337890625
2021-04-19,137.90689086914062
2021-04-20,137.7055206298828
2021-04-21,139.4971466064453
2021-04-22,139.5110321044922
2021-04-23,140.41380310058594
2021-04-26,138.6291046142578
2021-04-27,135.03196716308594
2021-04-28,136.05970764160156
2021-04-29,138.226318359375
2021-04-30,136.8999786376953
2021-05-03,137.9207763671875
2021-05-04,138.45550537109375
2021-05-05,139.8860321044922
2021-05-06,140.55960083007812
2021-05-07,141.01791381835938
2021-05-10,143.97622680664062
2021-05-11,141.46934509277344
2021-05-12,138.10134887695312
2021-05-13,141.25404357910156
2021-05-14,141.9276580810547
2021-05-17,142.43460083007812
2021-05-18,140.9901580810547
2021-05-19,140.69158935546875
2021-05-20,141.06234741210938
2021-05-21,141.209228515625
2021-05-24,141.73388671875
2021-05-25,141.10427856445312
2021-05-26,141.0133514404297
2021-05-27,142.17457580566406
2021-05-28,142.03468322753906
2021-06-01,142.1466064453125
2021-06-02,142.20957946777344
2021-06-03,142.47540283203125
2021-06-04,144.1403045654297
2021-06-07,142.51736450195312
2021-06-08,142.41941833496094
2021-06-09,141.8247833251953
2021-06-10,142.09762573242188
2021-06-11,141.8738250732422
2021-06-14,140.85943603515625
2021-06-15,140.33480834960938
2021-06-16,137.74652099609375
2021-06-17,136.50833129882812
2021-06-18,134.03192138671875
2021-06-21,136.5572967529297
2021-06-22,136.50833129882812
2021-06-23,134.56356811523438
2021-06-24,135.1931610107422
2021-06-25,136.2354736328125
2021-06-28,137.4596710205078
2021-06-29,137.13088989257812
2021-06-30,138.94972229003906
2021-07-01,139.271484375
2021-07-02,139.8311004638672
2021-07-06,137.7324981689453
2021-07-07,139.81016540527344
2021-07-08,138.69786071777344
2021-07-09,140.6075897216797
2021-07-12,139.8940887451172
2021-07-13,139.62831115722656
2021-07-14,141.88780212402344
2021-07-15,141.71987915039062
2021-07-16,139.46734619140625
2021-07-19,138.20115661621094
2021-07-20,140.48171997070312
2021-07-21,140.44671630859375
2021-07-22,139.25750732421875
2021-07-23,140.2508544921875
2021-07-26,141.07632446289062
2021-07-27,140.2368621826172
2021-07-28,138.704833984375
2021-07-29,138.6279296875
2021-07-30,138.46702575683594
2021-08-02,138.17324829101562
2021-08-03,140.6285858154297
2021-08-04,138.18019104003906
2021-08-05,138.3690948486328
2021-08-06,138.59994506835938
2021-08-09,138.1102294921875
2021-08-10,139.38340759277344
2021-08-11,141.0063934326172
2021-08-12,140.9084014892578
2021-08-13,140.31382751464844
2021-08-16,141.53102111816406
2021-08-17,139.59327697753906
2021-08-18,137.46665954589844
2021-08-19,136.66221618652344
2021-08-20,136.85960388183594
2021-08-23,137.2261199951172
2021-08-24,137.2754364013672
2021-08-25,136.9864501953125
2021-08-26,137.67724609375
2021-08-27,137.48692321777344
2021-08-30,138.27639770507812
2021-08-31,137.2683868408203
2021-09-01,136.35208129882812
2021-09-02,137.37413024902344
2021-09-03,137.02166748046875
2021-09-07,130.81170654296875
2021-09-08,132.43997192382812
2021-09-09,130.93154907226562
2021-09-10,130.085693359375
2021-09-13,130.5650177001953
2021-09-14,128.58428955078125
2021-09-15,129.8319091796875
2021-09-16,128.7534942626953
2021-09-17,127.9287338256836
2021-09-20,127.25203704833984
2021-09-21,125.7647476196289
2021-09-22,126.76567077636719
2021-09-23,127.95690155029297
2021-09-24,127.61150360107422
2021-09-27,128.1402130126953
2021-09-28,126.91372680664062
2021-09-29,127.4987564086914
2021-09-30,123.6501235961914
2021-10-01,124.53825378417969
2021-10-04,124.08712768554688
2021-10-05,125.38410949707031
2021-10-06,125.75065612792969
2021-10-07,125.32770538330078
2021-10-08,124.72856903076172
2021-10-11,124.25629425048828
2021-10-12,123.7276611328125
2021-10-13,124.88368225097656
2021-10-14,127.10405731201172
2021-10-15,128.24595642089844
2021-10-18,128.09088134765625
2021-10-19,128.50674438476562
2021-10-20,128.58428955078125
2021-10-21,128.37283325195312
2021-10-22,127.44236755371094
2021-10-25,128.5701904296875
2021-10-26,128.40101623535156
2021-10-27,125.63787841796875
2021-10-28,126.78682708740234
2021-10-29,125.94801330566406
2021-11-01,126.58238220214844
2021-11-02,128.26708984375
2021-11-03,128.4503936767578
2021-11-04,127.30843353271484
2021-11-05,128.1472625732422
2021-11-08,127.96398162841797
2021-11-09,127.81592559814453
2021-11-10,128.58428955078125
2021-11-11,127.02649688720703
2021-11-12,129.45834350585938
2021-11-15,129.2116241455078
2021-11-16,129.25392150878906
2021-11-17,129.2327880859375
2021-11-18,127.03697204589844
2021-11-19,127.3638916015625
2021-11-22,127.66944122314453
2021-11-23,127.52730560302734
2021-11-24,126.22688293457031
2021-11-26,124.72744750976562
2021-11-29,125.23198699951172
2021-11-30,120.83328247070312
2021-12-01,121.32360076904297
2021-12-02,120.98960876464844
2021-12-03,122.6453628540039
2021-12-06,125.9212875366211
2021-12-07,125.45939636230469
2021-12-08,125.09696197509766
2021-12-09,125.02592468261719
2021-12-10,125.8502197265625
2021-12-13,124.05948638916016
2021-12-14,124.15894317626953
2021-12-15,124.91220092773438
2021-12-16,126.71007537841797
2021-12-17,124.18029022216797
2021-12-20,122.68086242675781
2021-12-21,122.87986755371094
2021-12-22,122.68086242675781
2021-12-23,124.33660888671875
2021-12-27,125.56600952148438
2021-12-28,126.2339859008789
2021-12-29,126.7811508178711
2021-12-30,126.2339859008789
2021-12-31,126.22688293457031
2022-01-03,126.30502319335938
2022-01-04,128.07449340820312
2022-01-05,127.54862976074219
2022-01-06,126.48979187011719
2022-01-07,127.87550354003906
2022-01-10,126.07051849365234
2022-01-11,127.18619537353516
2022-01-12,127.49884796142578
2022-01-13,128.63583374023438
2022-01-14,127.01564025878906
2022-01-18,126.68875122070312
2022-01-19,126.8309326171875
2022-01-20,123.34175872802734
2022-01-21,122.6880111694336
2022-01-24,122.7945556640625
2022-01-25,123.46966552734375
2022-01-26,120.30744934082031
2022-01-27,120.9185562133789
2022-01-28,115.9015884399414
2022-01-31,117.97661590576172
2022-02-01,118.97857666015625
2022-02-02,118.43138885498047
2022-02-03,116.81829071044922
2022-02-04,114.21745300292969
2022-02-07,114.53012084960938
2022-02-08,115.41127014160156
2022-02-09,116.28532409667969
2022-02-10,113.51392364501953
2022-02-11,113.3718032836914
2022-02-14,112.2845687866211
2022-02-15,111.8084716796875
2022-02-16,110.5932846069336
2022-02-17,106.64710998535156
2022-02-18,105.91529083251953
2022-02-22,105.29106140136719
2022-02-23,103.59062957763672
2022-02-24,103.10274505615234
2022-02-25,107.98882293701172
2022-02-28,106.65428924560547
2022-03-01,103.85611724853516
2022-03-02,105.62828063964844
2022-03-03,106.4031753540039
2022-03-04,105.2767105102539
2022-03-07,102.80140686035156
2022-03-08,104.32246398925781
2022-03-09,105.18344116210938
2022-03-10,103.26776123046875
2022-03-11,101.1368408203125
2022-03-14,102.94489288330078
2022-03-15,103.54042053222656
2022-03-16,104.40138244628906
2022-03-17,105.96550750732422
2022-03-18,106.41752624511719
2022-03-21,106.60407257080078
2022-03-22,107.5798568725586
2022-03-23,105.95833587646484
2022-03-24,106.89107513427734
2022-03-25,107.95294952392578
2022-03-28,107.24263000488281
2022-03-29,109.11527252197266
2022-03-30,108.64891052246094
2022-03-31,106.8193359375
2022-04-01,107.40047454833984
2022-04-04,107.28569030761719
2022-04-05,106.83367156982422
2022-04-06,107.83815002441406
2022-04-07,107.58702087402344
2022-04-08,107.48658752441406
2022-04-11,107.7090072631836
2022-04-12,106.60407257080078
2022-04-13,106.66146850585938
2022-04-14,105.74310302734375
2022-04-18,104.88209533691406
2022-04-19,107.69464111328125
2022-04-20,108.04622650146484
2022-04-21,108.89286041259766
2022-04-22,107.02738189697266
2022-04-25,106.6184310913086
2022-04-26,103.47581481933594
2022-04-27,103.46864318847656
2022-04-28,105.57087707519531
2022-04-29,103.47581481933594
2022-05-02,104.68839263916016
2022-05-03,106.24533081054688
2022-05-04,110.65786743164062
2022-05-05,107.2354507446289
2022-05-06,107.28569030761719
2022-05-09,109.33052062988281
2022-05-10,106.99150848388672
2022-05-11,105.04712677001953
2022-05-12,107.32872009277344
2022-05-13,107.12065887451172
2022-05-16,107.98165130615234
2022-05-17,109.30181884765625
2022-05-18,106.8552017211914
2022-05-19,106.50731658935547
2022-05-20,104.2388916015625
2022-05-23,104.63748931884766
2022-05-24,105.63038635253906
2022-05-25,105.65937805175781
2022-05-26,106.56529998779297
2022-05-27,108.35540008544922
2022-05-31,108.19595336914062
2022-06-01,106.11595916748047
2022-06-02,107.3915023803711
2022-06-03,105.78983306884766
2022-06-06,105.96378326416016
2022-06-07,106.44209289550781
2022-06-08,105.39122009277344
2022-06-09,104.49254608154297
2022-06-10,99.760009765625
2022-06-13,98.83234405517578
2022-06-14,98.0206527709961
2022-06-15,97.35389709472656
2022-06-16,94.89702606201172
2022-06-17,94.09981536865234
2022-06-21,94.22303771972656
2022-06-22,94.50565338134766
2022-06-23,94.32450866699219
2022-06-24,97.35389709472656
2022-06-27,96.24504089355469
2022-06-28,94.45494079589844
2022-06-29,94.04907989501953
2022-06-30,93.7881851196289
2022-07-01,93.12142944335938
2022-07-05,93.64323425292969
2022-07-06,94.09981536865234
2022-07-07,94.25201416015625
2022-07-08,93.2881088256836
2022-07-11,93.49828338623047
2022-07-12,94.36073303222656
2022-07-13,93.03446960449219
2022-07-14,92.99098205566406
2022-07-15,94.30999755859375
2022-07-18,93.42581939697266
2022-07-19,95.75946044921875
2022-07-20,96.3972396850586
2022-07-21,97.07849884033203
