Date,ORCL
2018-10-26,42.23971176147461
2018-10-29,41.971920013427734
2018-10-30,43.35552215576172
2018-10-31,43.59652328491211
2018-11-01,43.37335968017578
2018-11-02,43.58761215209961
2018-11-05,43.75720977783203
2018-11-06,43.9625129699707
2018-11-07,44.86408233642578
2018-11-08,45.01583480834961
2018-11-09,45.17650604248047
2018-11-12,43.93573760986328
2018-11-13,44.1945915222168
2018-11-14,43.59652328491211
2018-11-15,45.19435119628906
2018-11-16,45.67637252807617
2018-11-19,44.23030471801758
2018-11-20,43.14128494262695
2018-11-21,43.400142669677734
2018-11-23,43.47156524658203
2018-11-26,43.07878875732422
2018-11-27,42.34683609008789
2018-11-28,43.01630783081055
2018-11-29,42.7574577331543
2018-11-30,43.52511978149414
2018-12-03,44.480247497558594
2018-12-04,43.51619338989258
2018-12-06,41.66841506958008
2018-12-07,41.06142807006836
2018-12-10,41.65949630737305
2018-12-11,41.472049713134766
2018-12-12,42.23971176147461
2018-12-13,42.15937423706055
2018-12-14,41.597023010253906
2018-12-17,40.8204231262207
2018-12-18,40.92753601074219
2018-12-19,41.46311950683594
2018-12-20,41.275665283203125
2018-12-21,39.276161193847656
2018-12-24,38.10679626464844
2018-12-26,39.80281448364258
2018-12-27,40.14201736450195
2018-12-28,40.008121490478516
2018-12-31,40.302703857421875
2019-01-02,40.36517333984375
2019-01-03,39.972412109375
2019-01-04,41.69521713256836
2019-01-07,42.355770111083984
2019-01-08,42.73959732055664
2019-01-09,42.65032958984375
2019-01-10,42.68603515625
2019-01-11,43.1055793762207
2019-01-14,43.007381439208984
2019-01-15,43.356903076171875
2019-01-16,43.07011413574219
2019-01-17,43.5361328125
2019-01-18,44.15449142456055
2019-01-22,43.85874938964844
2019-01-23,44.12760543823242
2019-01-24,44.09175109863281
2019-01-25,44.62946319580078
2019-01-28,44.378543853759766
2019-01-29,44.45919418334961
2019-01-30,45.131324768066406
2019-01-31,45.01481628417969
2019-02-01,45.53459548950195
2019-02-04,45.73175048828125
2019-02-05,45.91995620727539
2019-02-06,45.93788146972656
2019-02-07,45.0058479309082
2019-02-08,45.73175048828125
2019-02-11,45.91099166870117
2019-02-12,45.90202713012695
2019-02-13,46.081268310546875
2019-02-14,46.13503646850586
2019-02-15,46.350120544433594
2019-02-19,46.61897277832031
2019-02-20,46.39492416381836
2019-02-21,46.699623107910156
2019-02-22,47.03120422363281
2019-02-25,47.102909088134766
2019-02-26,47.13874816894531
2019-02-27,46.94158935546875
2019-02-28,46.71755599975586
2019-03-01,47.05808639526367
2019-03-04,46.63689422607422
2019-03-05,46.92366409301758
2019-03-06,46.914710998535156
2019-03-07,47.12082290649414
2019-03-08,47.291099548339844
2019-03-11,47.19252014160156
2019-03-12,47.31797790527344
2019-03-13,47.55099868774414
2019-03-14,47.542030334472656
2019-03-15,47.443443298339844
2019-03-18,47.90945816040039
2019-03-19,48.42924880981445
2019-03-20,47.174591064453125
2019-03-21,48.42924880981445
2019-03-22,47.291099548339844
2019-03-25,47.26421356201172
2019-03-26,47.748146057128906
2019-03-27,47.326942443847656
2019-03-28,47.66748046875
2019-03-29,48.13349914550781
2019-04-01,48.91318893432617
2019-04-02,48.52781677246094
2019-04-03,48.44715118408203
2019-04-04,48.232078552246094
2019-04-05,48.33066177368164
2019-04-08,48.142459869384766
2019-04-09,48.241031646728516
2019-04-10,48.583126068115234
2019-04-11,48.421085357666016
2019-04-12,49.06019973754883
2019-04-15,49.177249908447266
2019-04-16,49.141231536865234
2019-04-17,49.042213439941406
2019-04-18,49.07822036743164
2019-04-22,49.16822052001953
2019-04-23,49.45630645751953
2019-04-24,49.67233657836914
2019-04-25,49.519317626953125
2019-04-26,49.87937927246094
2019-04-29,49.58232879638672
2019-04-30,49.807373046875
2019-05-01,49.402286529541016
2019-05-02,49.15022659301758
2019-05-03,49.321266174316406
2019-05-06,49.375274658203125
2019-05-07,48.61012649536133
2019-05-08,48.60112380981445
2019-05-09,48.83516311645508
2019-05-10,49.19523620605469
2019-05-13,48.097015380859375
2019-05-14,48.727142333984375
2019-05-15,49.11422348022461
2019-05-16,49.186241149902344
2019-05-17,49.06019973754883
2019-05-20,48.304054260253906
2019-05-21,48.76314163208008
2019-05-22,48.790157318115234
2019-05-23,47.78195571899414
2019-05-24,47.50289535522461
2019-05-28,46.5847053527832
2019-05-29,46.53068923950195
2019-05-30,46.557701110839844
2019-05-31,45.54948806762695
2019-06-03,45.22541427612305
2019-06-04,46.8277473449707
2019-06-05,46.89976501464844
2019-06-06,47.34085464477539
2019-06-07,47.9439697265625
2019-06-10,48.6191291809082
2019-06-11,48.55610656738281
2019-06-12,48.26804733276367
2019-06-13,48.46609878540039
2019-06-14,47.96198654174805
2019-06-17,47.82696533203125
2019-06-18,47.61992263793945
2019-06-19,47.421871185302734
2019-06-20,51.30168914794922
2019-06-21,50.51852798461914
2019-06-24,51.0766487121582
2019-06-25,50.4735107421875
2019-06-26,51.00461959838867
2019-06-27,51.103641510009766
2019-06-28,51.28367614746094
2019-07-01,52.219871520996094
2019-07-02,52.62495803833008
2019-07-03,52.985042572021484
2019-07-05,53.36311721801758
2019-07-08,53.58815002441406
2019-07-09,53.651180267333984
2019-07-10,54.14627456665039
2019-07-11,54.00223922729492
2019-07-12,53.840206146240234
2019-07-15,53.58815002441406
2019-07-16,52.973548889160156
2019-07-17,52.413177490234375
2019-07-18,52.530677795410156
2019-07-19,52.00645446777344
2019-07-22,52.0606803894043
2019-07-23,51.92510223388672
2019-07-24,52.52164077758789
2019-07-25,52.684329986572266
2019-07-26,52.87413024902344
2019-07-29,52.476444244384766
2019-07-30,51.96126174926758
2019-07-31,50.88570022583008
2019-08-01,50.506099700927734
2019-08-02,50.469940185546875
2019-08-05,48.589969635009766
2019-08-06,48.77073287963867
2019-08-07,48.21036148071289
2019-08-08,49.394378662109375
2019-08-09,48.71650695800781
2019-08-12,48.1290283203125
2019-08-13,48.779781341552734
2019-08-14,47.2884521484375
2019-08-15,47.53249740600586
2019-08-16,48.436309814453125
2019-08-19,48.689388275146484
2019-08-20,47.884986877441406
2019-08-21,48.1199836730957
2019-08-22,48.07478332519531
2019-08-23,46.6196174621582
2019-08-26,47.11673355102539
2019-08-27,47.351722717285156
2019-08-28,46.954044342041016
2019-08-29,47.14384460449219
2019-08-30,47.053462982177734
2019-09-03,46.89979934692383
2019-09-04,47.87594223022461
2019-09-05,48.66228485107422
2019-09-06,48.04767608642578
2019-09-09,49.29496765136719
2019-09-10,50.13551712036133
2019-09-11,50.87665939331055
2019-09-12,48.70747375488281
2019-09-13,48.5809326171875
2019-09-16,48.029598236083984
2019-09-17,47.78556823730469
2019-09-18,47.505374908447266
2019-09-19,48.23748016357422
2019-09-20,48.327857971191406
2019-09-23,48.82497024536133
2019-09-24,48.219398498535156
2019-09-25,48.66228485107422
2019-09-26,48.77073287963867
2019-09-27,48.88823318481445
2019-09-30,49.73783493041992
2019-10-01,48.626129150390625
2019-10-02,48.038639068603516
2019-10-03,48.68034744262695
2019-10-04,49.83726119995117
2019-10-07,49.52996063232422
2019-10-08,48.852081298828125
2019-10-09,49.50572967529297
2019-10-10,50.377288818359375
2019-10-11,51.64829635620117
2019-10-14,51.25791931152344
2019-10-15,51.158050537109375
2019-10-16,50.731361389160156
2019-10-17,49.98690414428711
2019-10-18,49.52389144897461
2019-10-21,50.05046081542969
2019-10-22,49.124446868896484
2019-10-23,49.14259338378906
2019-10-24,49.2606086730957
2019-10-25,49.17890930175781
2019-10-28,49.6056022644043
2019-10-29,49.7508659362793
2019-10-30,49.79624938964844
2019-10-31,49.469425201416016
2019-11-01,49.93243408203125
2019-11-04,50.34097671508789
2019-11-05,50.54069519042969
2019-11-06,50.56793975830078
2019-11-07,50.8221321105957
2019-11-08,51.285152435302734
2019-11-11,51.23067092895508
2019-11-12,51.375946044921875
2019-11-13,51.03096008300781
2019-11-14,50.9220085144043
2019-11-15,51.22159194946289
2019-11-18,51.01279830932617
2019-11-19,51.085426330566406
2019-11-20,51.058189392089844
2019-11-21,51.049110412597656
2019-11-22,51.19435501098633
2019-11-25,51.348697662353516
2019-11-26,51.303314208984375
2019-11-27,51.39409637451172
2019-11-29,50.9674072265625
2019-12-02,50.32281494140625
2019-12-03,49.560211181640625
2019-12-04,49.39680480957031
2019-12-05,49.641929626464844
2019-12-06,49.77811050415039
2019-12-09,50.2138786315918
2019-12-10,50.67688751220703
2019-12-11,51.121742248535156
2019-12-12,51.26699447631836
2019-12-13,49.48759078979492
2019-12-16,49.0155029296875
2019-12-17,47.97145080566406
2019-12-18,48.47077560424805
2019-12-19,48.334598541259766
2019-12-20,48.66143035888672
2019-12-23,48.76130294799805
2019-12-24,48.51616668701172
2019-12-26,48.63418960571289
2019-12-27,48.53432083129883
2019-12-30,47.84435272216797
2019-12-31,48.09856033325195
2020-01-02,48.97918701171875
2020-01-03,48.80668640136719
2020-01-06,49.0609016418457
2020-01-07,49.169830322265625
2020-01-08,49.361331939697266
2020-01-09,49.58931350708008
2020-01-10,49.65313720703125
2020-01-13,49.77168273925781
2020-01-14,50.045257568359375
2020-01-15,49.93583297729492
2020-01-16,50.546810150146484
2020-01-17,50.27324295043945
2020-01-21,50.35530090332031
2020-01-22,49.899349212646484
2020-01-23,50.136436462402344
2020-01-24,49.306617736816406
2020-01-27,48.04819107055664
2020-01-28,48.75035858154297
2020-01-29,48.51325607299805
2020-01-30,48.613582611083984
2020-01-31,47.82933807373047
2020-02-03,48.412940979003906
2020-02-04,49.279258728027344
2020-02-05,49.9176025390625
2020-02-06,49.890235900878906
2020-02-07,49.899349212646484
2020-02-10,50.145572662353516
2020-02-11,50.29147720336914
2020-02-12,50.82038116455078
2020-02-13,50.4373779296875
2020-02-14,50.583290100097656
2020-02-18,50.56504821777344
2020-02-19,50.55591583251953
2020-02-20,50.6197624206543
2020-02-21,49.862876892089844
2020-02-24,48.011722564697266
2020-02-25,46.4705924987793
2020-02-26,47.464569091796875
2020-02-27,46.306453704833984
2020-02-28,45.102745056152344
2020-03-02,46.4158935546875
2020-03-03,44.54648971557617
2020-03-04,46.08760070800781
2020-03-05,43.7713623046875
2020-03-06,43.19686508178711
2020-03-09,41.95668029785156
2020-03-10,44.30027389526367
2020-03-11,40.780330657958984
2020-03-12,36.29374694824219
2020-03-13,43.70752716064453
2020-03-16,38.95650863647461
2020-03-17,42.73179244995117
2020-03-18,43.105682373046875
2020-03-19,41.0994873046875
2020-03-20,41.628395080566406
2020-03-23,40.29701614379883
2020-03-24,43.62546157836914
2020-03-25,41.89284133911133
2020-03-26,46.032875061035156
2020-03-27,45.440155029296875
2020-03-30,45.9234504699707
2020-03-31,44.072296142578125
2020-04-01,44.41881561279297
2020-04-02,45.41278839111328
2020-04-03,45.048038482666016
2020-04-06,46.95390701293945
2020-04-07,46.2882080078125
2020-04-08,47.76335525512695
2020-04-09,48.725406646728516
2020-04-13,48.53300476074219
2020-04-14,49.47671890258789
2020-04-15,48.70707321166992
2020-04-16,49.20184326171875
2020-04-17,50.04478454589844
2020-04-20,49.39425277709961
2020-04-21,47.01203918457031
2020-04-22,47.89163589477539
2020-04-23,47.61675262451172
2020-04-24,48.569644927978516
2020-04-27,48.89949035644531
2020-04-28,48.743736267089844
2020-04-29,49.36676788330078
2020-04-30,48.53300476074219
2020-05-01,47.45184326171875
2020-05-04,47.41518783569336
2020-05-05,47.6900634765625
2020-05-06,47.5159797668457
2020-05-07,48.19398498535156
2020-05-08,49.082733154296875
2020-05-11,49.04608154296875
2020-05-12,47.89163589477539
2020-05-13,47.32355880737305
2020-05-14,48.47801971435547
2020-05-15,48.48719024658203
2020-05-18,48.69792175292969
2020-05-19,47.955780029296875
2020-05-20,48.46885299682617
2020-05-21,47.845821380615234
2020-05-22,48.21231460571289
2020-05-26,48.35891342163086
2020-05-27,48.743736267089844
2020-05-28,49.12854766845703
2020-05-29,49.2659797668457
2020-06-01,48.61547088623047
2020-06-02,48.8170280456543
2020-06-03,49.00944519042969
2020-06-04,48.423038482666016
2020-06-05,49.45838928222656
2020-06-08,50.484588623046875
2020-06-09,49.64164352416992
2020-06-10,49.57749938964844
2020-06-11,47.01203918457031
2020-06-12,47.5159797668457
2020-06-15,48.789546966552734
2020-06-16,50.017295837402344
2020-06-17,47.2044563293457
2020-06-18,49.192691802978516
2020-06-19,49.843204498291016
2020-06-22,50.502899169921875
2020-06-23,50.567039489746094
2020-06-24,49.87986373901367
2020-06-25,49.962318420410156
2020-06-26,49.64164352416992
2020-06-29,50.173057556152344
2020-06-30,50.64032745361328
2020-07-01,50.84191131591797
2020-07-02,51.25420379638672
2020-07-06,51.858924865722656
2020-07-07,51.593231201171875
2020-07-08,51.91389465332031
2020-07-09,52.71101760864258
2020-07-10,52.58275604248047
2020-07-13,52.234588623046875
2020-07-14,52.6302375793457
2020-07-15,52.09656524658203
2020-07-16,51.3604850769043
2020-07-17,50.51398468017578
2020-07-20,50.974037170410156
2020-07-21,51.44327926635742
2020-07-22,51.535308837890625
2020-07-23,51.30527877807617
2020-07-24,51.204063415527344
2020-07-27,50.9188346862793
2020-07-28,50.928035736083984
2020-07-29,51.250064849853516
2020-07-30,50.83601379394531
2020-07-31,51.020050048828125
2020-08-03,51.50769805908203
2020-08-04,51.52610397338867
2020-08-05,51.06604766845703
2020-08-06,50.863616943359375
2020-08-07,50.817626953125
2020-08-10,50.550785064697266
2020-08-11,49.93431854248047
2020-08-12,49.842308044433594
2020-08-13,49.70429611206055
2020-08-14,49.86991500854492
2020-08-17,49.67667770385742
2020-08-18,50.771610260009766
2020-08-19,51.71013641357422
2020-08-20,50.84521484375
2020-08-21,50.780818939208984
2020-08-24,51.535308837890625
2020-08-25,51.60890579223633
2020-08-26,52.897064208984375
2020-08-27,52.611839294433594
2020-08-28,53.25591278076172
2020-08-31,52.64863967895508
2020-09-01,53.05349349975586
2020-09-02,54.31403350830078
2020-09-03,52.538211822509766
2020-09-04,51.27766799926758
2020-09-08,50.90043640136719
2020-09-09,52.40021514892578
2020-09-10,52.749847412109375
2020-09-11,52.44621276855469
2020-09-14,54.709686279296875
2020-09-15,56.07146072387695
2020-09-16,55.60218811035156
2020-09-17,55.372169494628906
2020-09-18,54.97650909423828
2020-09-21,55.961021423339844
2020-09-22,55.77700424194336
2020-09-23,54.249629974365234
2020-09-24,54.56247329711914
2020-09-25,55.02251434326172
2020-09-28,54.820098876953125
2020-09-29,54.7188835144043
2020-09-30,54.93049621582031
2020-10-01,54.912105560302734
2020-10-02,54.13001251220703
2020-10-05,54.801692962646484
2020-10-06,54.75568771362305
2020-10-07,55.97514724731445
2020-10-08,56.252296447753906
2020-10-09,56.49250030517578
2020-10-12,56.77888107299805
2020-10-13,56.32620620727539
2020-10-14,56.31695556640625
2020-10-15,55.91046905517578
2020-10-16,55.698001861572266
2020-10-19,55.07902908325195
2020-10-20,55.19912338256836
2020-10-21,55.12521743774414
2020-10-22,55.14369201660156
2020-10-23,55.33769989013672
2020-10-26,53.11125564575195
2020-10-27,52.73249816894531
2020-10-28,51.3559684753418
2020-10-29,51.75321960449219
2020-10-30,51.836368560791016
2020-11-02,52.150474548339844
2020-11-03,52.47381591796875
2020-11-04,52.187435150146484
2020-11-05,52.344459533691406
2020-11-06,52.47381591796875
2020-11-09,52.51076126098633
2020-11-10,52.353702545166016
2020-11-11,52.84334945678711
2020-11-12,52.150474548339844
2020-11-13,52.5754280090332
2020-11-16,52.797157287597656
2020-11-17,52.76944351196289
2020-11-18,51.96571350097656
2020-11-19,52.150474548339844
2020-11-20,51.45758819580078
2020-11-23,51.80865478515625
2020-11-24,53.185157775878906
2020-11-25,53.037353515625
2020-11-27,53.36069107055664
2020-11-30,53.3237419128418
2020-12-01,54.26605224609375
2020-12-02,54.58015441894531
2020-12-03,54.75568771362305
2020-12-04,55.39313507080078
2020-12-07,55.24531555175781
2020-12-08,54.533966064453125
2020-12-09,55.18064880371094
2020-12-10,54.94969177246094
2020-12-11,55.993629455566406
2020-12-14,56.1321907043457
2020-12-15,57.14841842651367
2020-12-16,57.99835205078125
2020-12-17,58.7651252746582
2020-12-18,60.10468673706055
2020-12-21,59.56885528564453
2020-12-22,60.18783187866211
2020-12-23,60.326416015625
2020-12-24,60.01229476928711
2020-12-28,59.92917251586914
2020-12-29,59.55038070678711
2020-12-30,59.49496078491211
2020-12-31,59.76287078857422
2021-01-04,58.89445877075195
2021-01-05,58.16463088989258
2021-01-06,58.025535583496094
2021-01-07,58.48920822143555
2021-01-08,58.77670669555664
2021-01-11,58.452125549316406
2021-01-12,57.886417388916016
2021-01-13,57.55257034301758
2021-01-14,57.125980377197266
2021-01-15,57.29290771484375
2021-01-19,56.8384895324707
2021-01-20,57.088890075683594
2021-01-21,56.76430892944336
2021-01-22,55.97603988647461
2021-01-25,56.47682189941406
2021-01-26,57.31144714355469
2021-01-27,58.006980895996094
2021-01-28,56.77357864379883
2021-01-29,56.04096221923828
2021-02-01,57.04251480102539
2021-02-02,57.84005355834961
2021-02-03,57.65458679199219
2021-02-04,58.74887466430664
2021-02-05,58.980716705322266
2021-02-08,58.52631759643555
2021-02-09,59.04563522338867
2021-02-10,58.674686431884766
2021-02-11,58.146087646484375
2021-02-12,58.49848937988281
2021-02-16,57.62675857543945
2021-02-17,57.58039474487305
2021-02-18,57.56184005737305
2021-02-19,56.690120697021484
2021-02-22,59.76898193359375
2021-02-23,59.81534957885742
2021-02-24,60.000831604003906
2021-02-25,60.557254791259766
2021-02-26,59.82463073730469
2021-03-01,61.36406707763672
2021-03-02,61.81847381591797
2021-03-03,62.050323486328125
2021-03-04,60.8447265625
2021-03-05,64.8880615234375
2021-03-08,66.91899108886719
2021-03-09,67.36412811279297
2021-03-10,66.8819351196289
2021-03-11,62.51399612426758
2021-03-12,62.28216552734375
2021-03-15,62.810760498046875
2021-03-16,61.99465560913086
2021-03-17,61.41044235229492
2021-03-18,61.89267349243164
2021-03-19,61.447513580322266
2021-03-22,61.5031623840332
2021-03-23,62.384151458740234
2021-03-24,61.97612380981445
2021-03-25,63.645389556884766
2021-03-26,65.1477279663086
2021-03-29,65.96379852294922
2021-03-30,65.42596435546875
2021-03-31,65.07351684570312
2021-04-01,66.59443664550781
2021-04-05,68.77375793457031
2021-04-06,68.88502502441406
2021-04-07,68.98749542236328
2021-04-08,70.11445617675781
2021-04-09,70.39387512207031
2021-04-12,70.8968276977539
2021-04-13,71.40907287597656
2021-04-14,71.54878234863281
2021-04-15,72.91791534423828
2021-04-16,73.53260803222656
2021-04-19,73.34635925292969
2021-04-20,73.802734375
2021-04-21,71.39976501464844
2021-04-22,69.73259735107422
2021-04-23,69.82575225830078
2021-04-26,69.38796997070312
2021-04-27,70.0585708618164
2021-04-28,69.63945007324219
2021-04-29,70.6639633178711
2021-04-30,70.58946228027344
2021-05-03,72.0237808227539
2021-05-04,73.14144897460938
2021-05-05,73.75616455078125
2021-05-06,74.26840209960938
2021-05-07,74.88313293457031
2021-05-10,74.65027618408203
2021-05-11,72.35908508300781
2021-05-12,71.48360443115234
2021-05-13,72.77819061279297
2021-05-14,73.47676086425781
2021-05-17,73.65371704101562
2021-05-18,73.29049682617188
2021-05-19,73.33705139160156
2021-05-20,73.31841278076172
2021-05-21,73.60713958740234
2021-05-24,73.93312072753906
2021-05-25,73.42086029052734
2021-05-26,73.82136535644531
2021-05-27,73.56058502197266
2021-05-28,73.33705139160156
2021-06-01,74.110107421875
2021-06-02,74.76204681396484
2021-06-03,75.52578735351562
2021-06-04,77.20230102539062
2021-06-07,78.18023681640625
2021-06-08,78.80424499511719
2021-06-09,78.72042846679688
2021-06-10,76.65275573730469
2021-06-11,77.21157836914062
2021-06-14,76.95079803466797
2021-06-15,76.03804016113281
2021-06-16,71.79096221923828
2021-06-17,72.23800659179688
2021-06-18,70.99925994873047
2021-06-21,72.63849639892578
2021-06-22,73.28115844726562
2021-06-23,72.74095153808594
2021-06-24,72.4056625366211
2021-06-25,73.07624816894531
2021-06-28,73.11351013183594
2021-06-29,72.74095153808594
2021-06-30,72.49878692626953
2021-07-01,74.08214569091797
2021-07-02,76.2057113647461
2021-07-06,77.37924194335938
2021-07-07,80.18270111083984
2021-07-08,79.71701049804688
2021-07-09,81.73811340332031
2021-07-12,81.10476684570312
2021-07-13,81.09544372558594
2021-07-14,82.52574157714844
2021-07-15,80.61869812011719
2021-07-16,81.78721618652344
2021-07-19,81.31047058105469
2021-07-20,82.88096618652344
2021-07-21,83.84381103515625
2021-07-22,84.77863311767578
2021-07-23,81.97418975830078
2021-07-26,82.13310241699219
2021-07-27,82.0770263671875
2021-07-28,81.49742889404297
2021-07-29,81.9180908203125
2021-07-30,81.46002197265625
2021-08-02,81.89007568359375
2021-08-03,83.89057922363281
2021-08-04,84.18034362792969
2021-08-05,83.60076904296875
2021-08-06,83.68488311767578
2021-08-09,84.04013061523438
2021-08-10,83.79705810546875
2021-08-11,83.78773498535156
2021-08-12,83.95600891113281
2021-08-13,84.48885345458984
2021-08-16,84.90016174316406
2021-08-17,85.02169036865234
2021-08-18,83.14271545410156
2021-08-19,82.92769622802734
2021-08-20,83.14271545410156
2021-08-23,83.31097412109375
2021-08-24,82.77812957763672
2021-08-25,82.84356689453125
2021-08-26,82.9370346069336
2021-08-27,83.52599334716797
2021-08-30,83.61946105957031
2021-08-31,83.32032775878906
2021-09-01,84.08686828613281
2021-09-02,83.9466552734375
2021-09-03,84.13362121582031
2021-09-07,82.9370346069336
2021-09-08,83.6381607055664
2021-09-09,83.70359802246094
2021-09-10,83.83447265625
2021-09-13,83.09596252441406
2021-09-14,80.75891876220703
2021-09-15,82.01158142089844
2021-09-16,81.56288146972656
2021-09-17,80.75891876220703
2021-09-20,80.55326080322266
2021-09-21,81.25437927246094
2021-09-22,82.67530822753906
2021-09-23,83.59143829345703
2021-09-24,84.07752990722656
2021-09-27,85.10582733154297
2021-09-28,84.59166717529297
2021-09-29,85.30213165283203
2021-09-30,81.45069122314453
2021-10-01,83.89057922363281
2021-10-04,83.44184112548828
2021-10-05,85.52648162841797
2021-10-06,85.38626861572266
2021-10-07,86.29305267333984
2021-10-08,88.54438781738281
2021-10-11,89.388671875
2021-10-12,89.65132141113281
2021-10-13,90.429931640625
2021-10-14,89.37930297851562
2021-10-15,89.42620849609375
2021-10-18,90.53313446044922
2021-10-19,91.04906463623047
2021-10-20,90.65507507324219
2021-10-21,90.33612060546875
2021-10-22,92.16535949707031
2021-10-25,91.8276596069336
2021-10-26,90.97401428222656
2021-10-27,90.08284759521484
2021-10-28,90.27046966552734
2021-10-29,89.99842071533203
2021-11-01,88.5350341796875
2021-11-02,89.93275451660156
2021-11-03,90.1954116821289
2021-11-04,89.70762634277344
2021-11-05,89.06975555419922
2021-11-08,89.24796295166016
2021-11-09,88.73204040527344
2021-11-10,88.01909637451172
2021-11-11,88.21609497070312
2021-11-12,87.74703979492188
2021-11-15,88.19732666015625
2021-11-16,89.68887329101562
2021-11-17,89.42620849609375
2021-11-18,88.79768371582031
2021-11-19,88.15042877197266
2021-11-22,88.75080108642578
2021-11-23,87.18423461914062
2021-11-24,87.78459167480469
2021-11-26,86.61198425292969
2021-11-29,87.18423461914062
2021-11-30,85.12046813964844
2021-12-01,84.19178009033203
2021-12-02,84.41690826416016
2021-12-03,82.77528381347656
2021-12-06,83.43193817138672
2021-12-07,84.47318267822266
2021-12-08,83.43193817138672
2021-12-09,83.27246856689453
2021-12-10,96.27410125732422
2021-12-13,94.64187622070312
2021-12-14,93.70378875732422
2021-12-15,97.23094177246094
2021-12-16,96.82758331298828
2021-12-17,90.6363296508789
2021-12-20,85.96471405029297
2021-12-21,85.84276580810547
2021-12-22,84.29495239257812
2021-12-23,84.16362762451172
2021-12-27,83.9947738647461
2021-12-28,83.15990447998047
2021-12-29,82.74714660644531
2021-12-30,82.55953979492188
2021-12-31,81.8090591430664
2022-01-03,82.45634460449219
2022-01-04,83.33811950683594
2022-01-05,81.10552978515625
2022-01-06,81.29383850097656
2022-01-07,82.39545440673828
2022-01-10,84.06199645996094
2022-01-11,83.30876159667969
2022-01-12,83.14868927001953
2022-01-13,82.65907287597656
2022-01-14,82.56492614746094
2022-01-18,80.55000305175781
2022-01-19,78.50682830810547
2022-01-20,77.88539123535156
2022-01-21,77.41463470458984
2022-01-24,77.60295104980469
2022-01-25,76.33184814453125
2022-01-26,74.93832397460938
2022-01-27,75.11723327636719
2022-01-28,75.77632141113281
2022-01-31,76.41656494140625
2022-02-01,76.30360412597656
2022-02-02,77.67825317382812
2022-02-03,77.1509780883789
2022-02-04,77.3110580444336
2022-02-07,76.0211181640625
2022-02-08,76.06819152832031
2022-02-09,78.57273864746094
2022-02-10,77.06625366210938
2022-02-11,75.0889892578125
2022-02-14,74.33573150634766
2022-02-15,75.10780334472656
2022-02-16,74.56172180175781
2022-02-17,71.11563110351562
2022-02-18,70.21171569824219
2022-02-22,69.78801727294922
2022-02-23,68.23448181152344
2022-02-24,70.43770599365234
2022-02-25,71.88768768310547
2022-02-28,71.5299072265625
2022-03-01,71.56757354736328
2022-03-02,73.70488739013672
2022-03-03,73.67665100097656
2022-03-04,72.01951599121094
2022-03-07,69.9763412475586
2022-03-08,69.0442123413086
2022-03-09,71.65231323242188
2022-03-10,72.17015838623047
2022-03-11,73.27178955078125
2022-03-14,72.56561279296875
2022-03-15,75.88931274414062
2022-03-16,75.28671264648438
2022-03-17,75.88931274414062
2022-03-18,76.90618896484375
2022-03-21,76.228271484375
2022-03-22,77.01917266845703
2022-03-23,75.69158172607422
2022-03-24,77.43345642089844
2022-03-25,76.95325469970703
2022-03-28,78.7139663696289
2022-03-29,79.36363983154297
2022-03-30,78.48799896240234
2022-03-31,77.89481353759766
2022-04-01,77.21690368652344
2022-04-04,79.15650177001953
2022-04-05,78.09254455566406
2022-04-06,77.32046508789062
2022-04-07,77.07470703125
2022-04-08,76.507568359375
2022-04-11,75.3921890258789
2022-04-12,74.98573303222656
2022-04-13,75.38274383544922
2022-04-14,75.09915161132812
2022-04-18,73.93651580810547
2022-04-19,75.2031478881836
2022-04-20,75.89315795898438
2022-04-21,75.12751770019531
2022-04-22,72.0365982055664
2022-04-25,72.76443481445312
2022-04-26,70.4296875
2022-04-27,70.66600799560547
2022-04-28,71.97042846679688
2022-04-29,69.38047790527344
2022-05-02,69.94762420654297
2022-05-03,69.27649688720703
2022-05-04,71.09135437011719
2022-05-05,68.81333923339844
2022-05-06,68.5202865600586
2022-05-09,67.6223373413086
2022-05-10,68.55810546875
2022-05-11,67.1402359008789
2022-05-12,66.856689453125
2022-05-13,67.27259826660156
2022-05-16,65.89253997802734
2022-05-17,67.94371032714844
2022-05-18,64.55975341796875
2022-05-19,63.3687629699707
2022-05-20,64.8716812133789
2022-05-23,66.20448303222656
2022-05-24,65.2497787475586
2022-05-25,66.00596618652344
2022-05-26,67.73577117919922
2022-05-27,68.7944107055664
2022-05-31,67.98149871826172
2022-06-01,67.67903137207031
2022-06-02,69.13471221923828
2022-06-03,67.8586196899414
2022-06-06,68.9740219116211
2022-06-07,68.70934295654297
2022-06-08,67.4710922241211
2022-06-09,65.42938232421875
2022-06-10,63.46326446533203
2022-06-13,60.54249572753906
2022-06-14,66.84723663330078
2022-06-15,65.88308715820312
2022-06-16,64.9472885131836
2022-06-17,64.01152038574219
2022-06-21,63.97370529174805
2022-06-22,62.886680603027344
2022-06-23,63.92644119262695
2022-06-24,66.82832336425781
2022-06-27,66.55420684814453
2022-06-28,64.82443237304688
2022-06-29,65.41990661621094
2022-06-30,66.04378509521484
2022-07-01,66.989013671875
2022-07-05,68.04769134521484
2022-07-06,67.73577117919922
2022-07-07,67.89644622802734
2022-07-08,67.93425750732422
2022-07-11,67.95326232910156
2022-07-12,66.85186004638672
2022-07-13,66.4910659790039
2022-07-14,65.94035339355469
