Date,LOW
2018-10-30,81.9832534790039
2018-10-31,82.39860534667969
2018-11-01,84.31969451904297
2018-11-02,83.78317260742188
2018-11-05,83.99949645996094
2018-11-06,84.38025665283203
2018-11-07,87.05418395996094
2018-11-08,86.07635498046875
2018-11-09,83.78317260742188
2018-11-12,82.77071380615234
2018-11-13,82.71878051757812
2018-11-14,82.13036346435547
2018-11-15,81.06597900390625
2018-11-16,80.69389343261719
2018-11-19,79.04972076416016
2018-11-20,74.57584381103516
2018-11-21,76.47096252441406
2018-11-23,75.98637390136719
2018-11-26,77.28440856933594
2018-11-27,79.30065155029297
2018-11-28,81.07463073730469
2018-11-29,80.65061950683594
2018-11-30,81.66305541992188
2018-12-03,81.59382629394531
2018-12-04,78.16703796386719
2018-12-06,78.70353698730469
2018-12-07,77.36229705810547
2018-12-10,77.38824462890625
2018-12-11,77.4314956665039
2018-12-12,79.70738220214844
2018-12-13,81.59382629394531
2018-12-14,80.7890625
2018-12-17,78.27091979980469
2018-12-18,79.1448974609375
2018-12-19,78.16703796386719
2018-12-20,77.15460205078125
2018-12-21,75.83927154541016
2018-12-24,74.38545989990234
2018-12-26,78.78145599365234
2018-12-27,79.49102783203125
2018-12-28,79.49969482421875
2018-12-31,79.92371368408203
2019-01-02,79.8458251953125
2019-01-03,78.8939437866211
2019-01-04,81.23038482666016
2019-01-07,82.77071380615234
2019-01-08,84.4841079711914
2019-01-09,83.96490478515625
2019-01-10,83.0562744140625
2019-01-11,84.19851684570312
2019-01-14,83.8610610961914
2019-01-15,82.13036346435547
2019-01-16,81.30825805664062
2019-01-17,79.65544891357422
2019-01-18,82.19092559814453
2019-01-22,79.63387298583984
2019-01-23,79.86870574951172
2019-01-24,79.84261322021484
2019-01-25,81.5994873046875
2019-01-28,81.01676940917969
2019-01-29,81.26028442382812
2019-01-30,83.2780990600586
2019-01-31,83.63471984863281
2019-02-01,84.4609603881836
2019-02-04,85.12197875976562
2019-02-05,85.32201385498047
2019-02-06,84.53055572509766
2019-02-07,84.26092529296875
2019-02-08,84.51314544677734
2019-02-11,84.26092529296875
2019-02-12,86.51354217529297
2019-02-13,88.24435424804688
2019-02-14,88.287841796875
2019-02-15,90.66223907470703
2019-02-19,91.37543487548828
2019-02-20,91.89730072021484
2019-02-21,91.7755126953125
2019-02-22,92.42781829833984
2019-02-25,91.33196258544922
2019-02-26,91.34931945800781
2019-02-27,93.60197448730469
2019-02-28,91.40152740478516
2019-03-01,90.41870880126953
2019-03-04,89.74900817871094
2019-03-05,89.59247589111328
2019-03-06,89.00972747802734
2019-03-07,87.592041015625
2019-03-08,86.39180755615234
2019-03-11,87.32242584228516
2019-03-12,87.7225112915039
2019-03-13,87.99211120605469
2019-03-14,87.67901611328125
2019-03-15,87.0962905883789
2019-03-18,88.6096420288086
2019-03-19,89.97512817382812
2019-03-20,90.09689331054688
2019-03-21,92.49740600585938
2019-03-22,91.27976989746094
2019-03-25,92.21910858154297
2019-03-26,92.15819549560547
2019-03-27,93.40193939208984
2019-03-28,94.25428771972656
2019-03-29,95.21100616455078
2019-04-01,94.74134063720703
2019-04-02,95.59368133544922
2019-04-03,97.3505859375
2019-04-04,98.55952453613281
2019-04-05,100.00332641601562
2019-04-08,100.70780181884766
2019-04-09,98.4029541015625
2019-04-10,98.94221496582031
2019-04-11,100.13377380371094
2019-04-12,101.11661529541016
2019-04-15,101.91676330566406
2019-04-16,101.7862777709961
2019-04-17,101.86457824707031
2019-04-18,98.92481231689453
2019-04-22,98.65519714355469
2019-04-23,99.1705551147461
2019-04-24,99.54611206054688
2019-04-25,99.22293853759766
2019-04-26,98.24471282958984
2019-04-29,98.017578125
2019-04-30,98.8211441040039
2019-05-01,96.68995666503906
2019-05-02,97.92151641845703
2019-05-03,98.139892578125
2019-05-06,97.25769805908203
2019-05-07,93.56305694580078
2019-05-08,93.222412109375
2019-05-09,92.83810424804688
2019-05-10,93.1438217163086
2019-05-13,91.41437530517578
2019-05-14,92.36640930175781
2019-05-15,93.999755859375
2019-05-16,94.84700775146484
2019-05-17,95.22256469726562
2019-05-20,95.37980651855469
2019-05-21,97.03934478759766
2019-05-22,85.54485321044922
2019-05-23,82.80224609375
2019-05-24,83.30012512207031
2019-05-28,80.24304962158203
2019-05-29,81.43092346191406
2019-05-30,81.99866485595703
2019-05-31,81.474609375
2019-06-03,81.96372985839844
2019-06-04,84.57533264160156
2019-06-05,84.06875610351562
2019-06-06,84.06000518798828
2019-06-07,84.51419830322266
2019-06-10,84.12113189697266
2019-06-11,84.15607452392578
2019-06-12,84.13863372802734
2019-06-13,86.13880920410156
2019-06-14,87.02098083496094
2019-06-17,87.41403198242188
2019-06-18,86.74146270751953
2019-06-19,86.23489379882812
2019-06-20,88.60189056396484
2019-06-21,88.07782745361328
2019-06-24,86.4881591796875
2019-06-25,85.78942108154297
2019-06-26,86.68031311035156
2019-06-27,86.78511810302734
2019-06-28,88.13896942138672
2019-07-01,89.26570892333984
2019-07-02,89.69367980957031
2019-07-03,90.09547424316406
2019-07-05,91.03007507324219
2019-07-08,91.41437530517578
2019-07-09,91.58906555175781
2019-07-10,90.03434753417969
2019-07-11,91.59779357910156
2019-07-12,93.8075942993164
2019-07-15,94.30547332763672
2019-07-16,93.02151489257812
2019-07-17,91.65019989013672
2019-07-18,90.61955261230469
2019-07-19,89.5277328491211
2019-07-22,89.57142639160156
2019-07-23,90.09828186035156
2019-07-24,90.27391815185547
2019-07-25,89.61532592773438
2019-07-26,90.91499328613281
2019-07-29,91.29259490966797
2019-07-30,91.125732421875
2019-07-31,89.04451751708984
2019-08-01,87.36725616455078
2019-08-02,87.13895416259766
2019-08-05,85.21578216552734
2019-08-06,85.98857116699219
2019-08-07,86.39248657226562
2019-08-08,88.22785949707031
2019-08-09,86.54178619384766
2019-08-12,84.37274932861328
2019-08-13,84.81182098388672
2019-08-14,82.18614959716797
2019-08-15,82.00172424316406
2019-08-16,82.4759521484375
2019-08-19,83.4682846069336
2019-08-20,85.9446792602539
2019-08-21,94.84033966064453
2019-08-22,94.98084259033203
2019-08-23,93.42649841308594
2019-08-26,93.43526458740234
2019-08-27,93.11915588378906
2019-08-28,94.9983901977539
2019-08-29,98.87101745605469
2019-08-30,98.52855682373047
2019-09-03,97.6328353881836
2019-09-04,98.28267669677734
2019-09-05,100.29365539550781
2019-09-06,100.73271179199219
2019-09-09,100.80296325683594
2019-09-10,101.2332763671875
2019-09-11,99.66136169433594
2019-09-12,100.00382995605469
2019-09-13,99.54719543457031
2019-09-16,98.90615844726562
2019-09-17,98.9939956665039
2019-09-18,98.87982177734375
2019-09-19,98.23876190185547
2019-09-20,97.43963623046875
2019-09-23,96.98298645019531
2019-09-24,96.61418914794922
2019-09-25,97.25523376464844
2019-09-26,97.2288818359375
2019-09-27,96.19268035888672
2019-09-30,96.56151580810547
2019-10-01,96.17510223388672
2019-10-02,93.39137268066406
2019-10-03,93.40892791748047
2019-10-04,94.33101654052734
2019-10-07,95.04231262207031
2019-10-08,93.52310180664062
2019-10-09,93.34745025634766
2019-10-10,95.00717163085938
2019-10-11,97.30791473388672
2019-10-14,97.18498992919922
2019-10-15,98.72174835205078
2019-10-16,98.64270782470703
2019-10-17,98.87982177734375
2019-10-18,99.090576171875
2019-10-21,98.30901336669922
2019-10-22,99.25326538085938
2019-10-23,98.40611267089844
2019-10-24,97.84132385253906
2019-10-25,98.46788024902344
2019-10-28,98.52079772949219
2019-10-29,96.6587905883789
2019-10-30,98.2031021118164
2019-10-31,98.49433135986328
2019-11-01,99.6768798828125
2019-11-04,99.3856430053711
2019-11-05,99.01500701904297
2019-11-06,99.42975616455078
2019-11-07,99.36799621582031
2019-11-08,100.60346984863281
2019-11-11,101.00059509277344
2019-11-12,100.88587188720703
2019-11-13,99.588623046875
2019-11-14,101.08002471923828
2019-11-15,101.94485473632812
2019-11-18,101.50363159179688
2019-11-19,100.0739974975586
2019-11-20,103.9833984375
2019-11-21,103.26856994628906
2019-11-22,104.30992126464844
2019-11-25,103.25093078613281
2019-11-26,103.93928527832031
2019-11-27,104.53935241699219
2019-11-29,103.5245132446289
2019-12-02,102.36848449707031
2019-12-03,101.08885955810547
2019-12-04,101.89192199707031
2019-12-05,101.997802734375
2019-12-06,102.61553955078125
2019-12-09,104.01871490478516
2019-12-10,102.79205322265625
2019-12-11,103.83341217041016
2019-12-12,104.30992126464844
2019-12-13,104.5746841430664
2019-12-16,105.96900939941406
2019-12-17,105.29832458496094
2019-12-18,105.28947448730469
2019-12-19,106.08372497558594
2019-12-20,105.66014099121094
2019-12-23,105.53657531738281
2019-12-24,105.6954345703125
2019-12-26,105.66014099121094
2019-12-27,106.10136413574219
2019-12-30,105.94253540039062
2019-12-31,105.68661499023438
2020-01-02,106.30435180664062
2020-01-03,105.54539489746094
2020-01-06,106.207275390625
2020-01-07,105.57188415527344
2020-01-08,107.24860382080078
2020-01-09,107.70751953125
2020-01-10,106.7808837890625
2020-01-13,106.82501983642578
2020-01-14,105.96019744873047
2020-01-15,105.47480010986328
2020-01-16,105.25418090820312
2020-01-17,107.98106384277344
2020-01-21,107.20098114013672
2020-01-22,108.06971740722656
2020-01-23,108.77888488769531
2020-01-24,106.58045959472656
2020-01-27,106.163818359375
2020-01-28,107.39598846435547
2020-01-29,106.74887084960938
2020-01-30,106.12834167480469
2020-01-31,103.04344177246094
2020-02-03,103.87671661376953
2020-02-04,105.80036163330078
2020-02-05,108.2647476196289
2020-02-06,107.71513366699219
2020-02-07,107.68852996826172
2020-02-10,107.44920349121094
2020-02-11,109.06257629394531
2020-02-12,110.83551025390625
2020-02-13,110.60501861572266
2020-02-14,111.18122863769531
2020-02-18,109.2398681640625
2020-02-19,109.426025390625
2020-02-20,112.2006607055664
2020-02-21,111.08370208740234
2020-02-24,108.9561996459961
2020-02-25,105.0645751953125
2020-02-26,100.43721008300781
2020-02-27,95.40203094482422
2020-02-28,94.47124481201172
2020-03-02,98.43377685546875
2020-03-03,96.23531341552734
2020-03-04,100.4283218383789
2020-03-05,95.31339263916016
2020-03-06,93.35427856445312
2020-03-09,83.52330780029297
2020-03-10,92.21074676513672
2020-03-11,87.89361572265625
2020-03-12,79.71149444580078
2020-03-13,85.53560638427734
2020-03-16,64.34894561767578
2020-03-17,65.4127197265625
2020-03-18,57.638362884521484
2020-03-19,61.93777084350586
2020-03-20,58.826236724853516
2020-03-23,60.10274124145508
2020-03-24,68.52425384521484
2020-03-25,74.21536254882812
2020-03-26,78.10698699951172
2020-03-27,77.10527038574219
2020-03-30,78.63887023925781
2020-03-31,76.28084564208984
2020-04-01,71.2900161743164
2020-04-02,73.45301055908203
2020-04-03,72.86795043945312
2020-04-06,78.69207000732422
2020-04-07,80.63343048095703
2020-04-08,83.63856506347656
2020-04-09,84.48958587646484
2020-04-13,84.39205932617188
2020-04-14,87.82272338867188
2020-04-15,83.62968444824219
2020-04-16,81.94539642333984
2020-04-17,86.07637786865234
2020-04-20,84.33001708984375
2020-04-21,82.58244323730469
2020-04-22,84.65990447998047
2020-04-23,84.61534118652344
2020-04-24,88.04808044433594
2020-04-27,90.91914367675781
2020-04-28,92.3011703491211
2020-04-29,94.65505981445312
2020-04-30,93.39784240722656
2020-05-01,93.1392822265625
2020-05-04,95.71607208251953
2020-05-05,98.21265411376953
2020-05-06,97.7400894165039
2020-05-07,99.79080963134766
2020-05-08,101.85047149658203
2020-05-11,101.10148620605469
2020-05-12,99.18452453613281
2020-05-13,98.4622802734375
2020-05-14,98.4266357421875
2020-05-15,101.44925689697266
2020-05-18,104.07953643798828
2020-05-19,104.2043685913086
2020-05-20,104.31134796142578
2020-05-21,107.5657958984375
2020-05-22,109.00129699707031
2020-05-26,110.19609832763672
2020-05-27,114.1370849609375
2020-05-28,114.23514556884766
2020-05-29,116.2235107421875
2020-06-01,115.30513763427734
2020-06-02,117.67684936523438
2020-06-03,118.4436264038086
2020-06-04,114.73448181152344
2020-06-05,116.77632141113281
2020-06-08,116.63362884521484
2020-06-09,115.52804565429688
2020-06-10,116.00059509277344
2020-06-11,110.50817108154297
2020-06-12,112.38948059082031
2020-06-15,113.88743591308594
2020-06-16,117.46286010742188
2020-06-17,120.9490966796875
2020-06-18,119.96833038330078
2020-06-19,119.32633972167969
2020-06-22,120.1198959350586
2020-06-23,119.72760009765625
2020-06-24,117.67684936523438
2020-06-25,117.4896011352539
2020-06-26,115.38534545898438
2020-06-29,119.0499496459961
2020-06-30,120.47654724121094
2020-07-01,120.9312744140625
2020-07-02,121.00260925292969
2020-07-06,121.04716491699219
2020-07-07,120.38738250732422
2020-07-08,121.03826904296875
2020-07-09,120.91342163085938
2020-07-10,122.53621673583984
2020-07-13,121.75157928466797
2020-07-14,124.88117980957031
2020-07-15,125.91547393798828
2020-07-16,127.27965545654297
2020-07-17,128.7418975830078
2020-07-20,128.48338317871094
2020-07-21,129.7812042236328
2020-07-22,132.94961547851562
2020-07-23,131.12371826171875
2020-07-24,131.59811401367188
2020-07-27,133.46873474121094
2020-07-28,132.2067413330078
2020-07-29,133.1017608642578
2020-07-30,133.54031372070312
2020-07-31,133.28079223632812
2020-08-03,134.49803161621094
2020-08-04,133.96099853515625
2020-08-05,134.4890899658203
2020-08-06,135.32144165039062
2020-08-07,136.74459838867188
2020-08-10,137.58590698242188
2020-08-11,137.7201690673828
2020-08-12,140.1905059814453
2020-08-13,139.35812377929688
2020-08-14,138.140869140625
2020-08-17,141.78369140625
2020-08-18,141.33615112304688
2020-08-19,141.66737365722656
2020-08-20,141.93582153320312
2020-08-21,144.7462615966797
2020-08-24,148.2458953857422
2020-08-25,148.5054473876953
2020-08-26,152.5063018798828
2020-08-27,148.8544921875
2020-08-28,148.13848876953125
2020-08-31,147.40455627441406
2020-09-01,150.0001678466797
2020-09-02,152.5957794189453
2020-09-03,144.56727600097656
2020-09-04,139.9756622314453
2020-09-08,137.60385131835938
2020-09-09,142.7861328125
2020-09-10,141.71209716796875
2020-09-11,144.89842224121094
2020-09-14,147.85205078125
2020-09-15,151.2890167236328
2020-09-16,149.2125701904297
2020-09-17,146.59005737304688
2020-09-18,143.29627990722656
2020-09-21,142.84877014160156
2020-09-22,144.5941619873047
2020-09-23,141.96267700195312
2020-09-24,141.88211059570312
2020-09-25,142.80406188964844
2020-09-28,145.5249786376953
2020-09-29,145.2296142578125
2020-09-30,148.45176696777344
2020-10-01,149.62425231933594
2020-10-02,149.015625
2020-10-05,150.85049438476562
2020-10-06,147.6730499267578
2020-10-07,150.78781127929688
2020-10-08,152.93594360351562
2020-10-09,155.0481719970703
2020-10-12,154.60069274902344
2020-10-13,156.9277801513672
2020-10-14,155.3883056640625
2020-10-15,157.66171264648438
2020-10-16,159.049072265625
2020-10-19,156.74880981445312
2020-10-20,159.04800415039062
2020-10-21,156.7218475341797
2020-10-22,153.80296325683594
2020-10-23,154.602294921875
2020-10-26,151.00082397460938
2020-10-27,148.31546020507812
2020-10-28,144.97445678710938
2020-10-29,144.37271118164062
2020-10-30,141.99269104003906
2020-11-02,143.90567016601562
2020-11-03,147.87535095214844
2020-11-04,151.0816650390625
2020-11-05,152.00672912597656
2020-11-06,151.35107421875
2020-11-09,137.81640625
2020-11-10,139.84617614746094
2020-11-11,141.90286254882812
2020-11-12,141.8849334716797
2020-11-13,143.0075225830078
2020-11-16,145.40554809570312
2020-11-17,143.57334899902344
2020-11-18,131.79006958007812
2020-11-19,134.3587188720703
2020-11-20,134.65504455566406
2020-11-23,138.01397705078125
2020-11-24,139.17259216308594
2020-11-25,139.1007537841797
2020-11-27,138.91212463378906
2020-11-30,139.94497680664062
2020-12-01,137.77151489257812
2020-12-02,136.343505859375
2020-12-03,136.48719787597656
2020-12-04,134.7179412841797
2020-12-07,136.50518798828125
2020-12-08,135.83155822753906
2020-12-09,143.81588745117188
2020-12-10,143.89669799804688
2020-12-11,141.7412109375
2020-12-14,143.77992248535156
2020-12-15,146.6898651123047
2020-12-16,146.57308959960938
2020-12-17,146.87843322753906
2020-12-18,146.57308959960938
2020-12-21,147.5879669189453
2020-12-22,147.8394317626953
2020-12-23,145.88153076171875
2020-12-24,146.18692016601562
2020-12-28,145.5312957763672
2020-12-29,144.18406677246094
2020-12-30,144.20208740234375
2020-12-31,144.15716552734375
2021-01-04,144.04039001464844
2021-01-05,144.52540588378906
2021-01-06,146.4563446044922
2021-01-07,147.0311279296875
2021-01-08,148.23463439941406
2021-01-11,149.37525939941406
2021-01-12,151.77322387695312
2021-01-13,152.52764892578125
2021-01-14,153.0305633544922
2021-01-15,153.88377380371094
2021-01-19,153.9018096923828
2021-01-20,155.3708953857422
2021-01-21,155.32583618164062
2021-01-22,155.37989807128906
2021-01-25,156.91207885742188
2021-01-26,156.55157470703125
2021-01-27,151.15293884277344
2021-01-28,155.32583618164062
2021-01-29,150.3778533935547
2021-02-01,147.24139404296875
2021-02-02,150.20660400390625
2021-02-03,153.1087188720703
2021-02-04,155.94773864746094
2021-02-05,157.75027465820312
2021-02-08,161.48153686523438
2021-02-09,160.228759765625
2021-02-10,159.74208068847656
2021-02-11,158.38116455078125
2021-02-12,159.6699981689453
2021-02-16,156.8760223388672
2021-02-17,159.64295959472656
2021-02-18,159.6699981689453
2021-02-19,160.01248168945312
2021-02-22,155.388916015625
2021-02-23,151.94606018066406
2021-02-24,146.28599548339844
2021-02-25,142.8701934814453
2021-02-26,143.97879028320312
2021-03-01,145.9525604248047
2021-03-02,146.95298767089844
2021-03-03,142.6629180908203
2021-03-04,138.58914184570312
2021-03-05,142.92428588867188
2021-03-08,146.83583068847656
2021-03-09,149.60272216796875
2021-03-10,151.82891845703125
2021-03-11,153.89279174804688
2021-03-12,154.61386108398438
2021-03-15,157.002197265625
2021-03-16,158.02064514160156
2021-03-17,157.2185516357422
2021-03-18,157.60604858398438
2021-03-19,161.77000427246094
2021-03-22,163.93301391601562
2021-03-23,162.59010314941406
2021-03-24,162.84246826171875
2021-03-25,166.88922119140625
2021-03-26,172.6934356689453
2021-03-29,169.9986114501953
2021-03-30,171.26039123535156
2021-03-31,171.404541015625
2021-04-01,172.43202209472656
2021-04-05,174.6041259765625
2021-04-06,175.02772521972656
2021-04-07,174.55001831054688
2021-04-08,175.03675842285156
2021-04-09,178.91221618652344
2021-04-12,180.84092712402344
2021-04-13,180.0027313232422
2021-04-14,181.6250762939453
2021-04-15,184.3739471435547
2021-04-16,187.690673828125
2021-04-19,183.86924743652344
2021-04-20,183.2906951904297
2021-04-21,184.32118225097656
2021-04-22,181.96192932128906
2021-04-23,181.62747192382812
2021-04-26,180.05467224121094
2021-04-27,179.9281005859375
2021-04-28,177.2252960205078
2021-04-29,179.37667846679688
2021-04-30,177.3970489501953
2021-05-03,180.0636444091797
2021-05-04,181.05799865722656
2021-05-05,180.78677368164062
2021-05-06,186.1561737060547
2021-05-07,188.3798370361328
2021-05-10,191.0103302001953
2021-05-11,185.6138153076172
2021-05-12,176.75523376464844
2021-05-13,181.0941619873047
2021-05-14,179.80152893066406
2021-05-17,175.480712890625
2021-05-18,174.23330688476562
2021-05-19,172.3983154296875
2021-05-20,174.82986450195312
2021-05-21,173.98019409179688
2021-05-24,172.34408569335938
2021-05-25,174.47735595703125
2021-05-26,175.0016326904297
2021-05-27,175.15525817871094
2021-05-28,176.1134796142578
2021-06-01,173.41976928710938
2021-06-02,172.4435272216797
2021-06-03,172.01864624023438
2021-06-04,171.6661376953125
2021-06-07,171.9734344482422
2021-06-08,173.01300048828125
2021-06-09,172.28985595703125
2021-06-10,170.64466857910156
2021-06-11,172.47962951660156
2021-06-14,171.44012451171875
2021-06-15,169.8311309814453
2021-06-16,168.3125
2021-06-17,168.89102172851562
2021-06-18,168.92723083496094
2021-06-21,170.73507690429688
2021-06-22,173.30224609375
2021-06-23,172.77798461914062
2021-06-24,173.32936096191406
2021-06-25,174.1519012451172
2021-06-28,174.64910888671875
2021-06-29,175.5439910888672
2021-06-30,175.33607482910156
2021-07-01,177.0083770751953
2021-07-02,176.908935546875
2021-07-06,176.04115295410156
2021-07-07,177.0626220703125
2021-07-08,174.27850341796875
2021-07-09,176.5654296875
2021-07-12,176.7823944091797
2021-07-13,175.61627197265625
2021-07-14,174.22425842285156
2021-07-15,176.945068359375
2021-07-16,177.29763793945312
2021-07-19,174.36886596679688
2021-07-20,176.19334411621094
2021-07-21,177.11924743652344
2021-07-22,178.6078338623047
2021-07-23,182.30213928222656
2021-07-26,179.48829650878906
2021-07-27,175.6487274169922
2021-07-28,174.6321258544922
2021-07-29,175.74859619140625
2021-07-30,174.9044189453125
2021-08-02,173.33409118652344
2021-08-03,176.04812622070312
2021-08-04,172.37193298339844
2021-08-05,173.07994079589844
2021-08-06,172.6079559326172
2021-08-09,170.63824462890625
2021-08-10,172.21763610839844
2021-08-11,176.5655059814453
2021-08-12,174.27810668945312
2021-08-13,172.9256591796875
2021-08-16,175.62149047851562
2021-08-17,165.43710327148438
2021-08-18,181.29461669921875
2021-08-19,183.89064025878906
2021-08-20,188.99191284179688
2021-08-23,187.0403594970703
2021-08-24,184.61679077148438
2021-08-25,187.14926147460938
2021-08-26,186.66819763183594
2021-08-27,186.8951416015625
2021-08-30,186.06912231445312
2021-08-31,185.07064819335938
2021-09-01,184.65310668945312
2021-09-02,187.1220245361328
2021-09-03,186.96774291992188
2021-09-07,186.21435546875
2021-09-08,185.252197265625
2021-09-09,184.27188110351562
2021-09-10,185.4700164794922
2021-09-13,187.03126525878906
2021-09-14,185.32476806640625
2021-09-15,186.6319122314453
2021-09-16,189.23703002929688
2021-09-17,189.73622131347656
2021-09-20,186.3232879638672
2021-09-21,187.2310028076172
2021-09-22,189.609130859375
2021-09-23,188.7831268310547
2021-09-24,188.6833038330078
2021-09-27,191.18853759765625
2021-09-28,186.468505859375
2021-09-29,187.984375
2021-09-30,184.13572692871094
2021-10-01,184.8981475830078
2021-10-04,185.63340759277344
2021-10-05,185.4156036376953
2021-10-06,185.17051696777344
2021-10-07,188.7104949951172
2021-10-08,187.1311492919922
2021-10-11,189.57284545898438
2021-10-12,190.43516540527344
2021-10-13,192.5409698486328
2021-10-14,196.47132873535156
2021-10-15,198.9311981201172
2021-10-18,201.2730712890625
2021-10-19,203.06768798828125
2021-10-20,204.98077392578125
2021-10-21,207.17625427246094
2021-10-22,208.40606689453125
2021-10-25,211.18453979492188
2021-10-26,210.50135803222656
2021-10-27,211.1390380859375
2021-10-28,211.12989807128906
2021-10-29,213.006591796875
2021-11-01,211.12083435058594
2021-11-02,212.286865234375
2021-11-03,213.4438018798828
2021-11-04,216.61407470703125
2021-11-05,214.57342529296875
2021-11-08,213.89022827148438
2021-11-09,213.08853149414062
2021-11-10,211.84962463378906
2021-11-11,211.64007568359375
2021-11-12,215.28402709960938
2021-11-15,214.00863647460938
2021-11-16,222.99093627929688
2021-11-17,223.85638427734375
2021-11-18,225.3595428466797
2021-11-19,227.30902099609375
2021-11-22,229.8871307373047
2021-11-23,229.48629760742188
2021-11-24,230.14218139648438
2021-11-26,225.6419219970703
2021-11-29,226.45269775390625
2021-11-30,222.81785583496094
2021-12-01,223.50108337402344
2021-12-02,228.1015625
2021-12-03,226.5528564453125
2021-12-06,228.8212432861328
2021-12-07,234.0411834716797
2021-12-08,233.8862762451172
2021-12-09,235.1708221435547
2021-12-10,238.11331176757812
2021-12-13,234.34178161621094
2021-12-14,229.98731994628906
2021-12-15,234.6151580810547
2021-12-16,230.6978759765625
2021-12-17,226.00633239746094
2021-12-20,223.75619506835938
2021-12-21,224.9951171875
2021-12-22,227.4729766845703
2021-12-23,227.82827758789062
2021-12-27,231.11695861816406
2021-12-28,231.40841674804688
2021-12-29,234.6424560546875
2021-12-30,233.5675048828125
2021-12-31,235.47142028808594
2022-01-03,232.7658233642578
2022-01-04,236.6830596923828
2022-01-05,232.07347106933594
2022-01-06,234.84288024902344
2022-01-07,228.73927307128906
2022-01-10,225.6419219970703
2022-01-11,227.29078674316406
2022-01-12,228.4021759033203
2022-01-13,228.3839569091797
2022-01-14,221.73377990722656
2022-01-18,217.90419006347656
2022-01-19,214.51324462890625
2022-01-20,204.66961669921875
2022-01-21,205.66586303710938
2022-01-24,212.36541748046875
2022-01-25,210.22665405273438
2022-01-26,208.48095703125
2022-01-27,206.49758911132812
2022-01-28,214.77833557128906
2022-01-31,216.93536376953125
2022-02-01,217.84938049316406
2022-02-02,218.54397583007812
2022-02-03,213.97401428222656
2022-02-04,209.36752319335938
2022-02-07,207.49388122558594
2022-02-08,211.82614135742188
2022-02-09,213.56272888183594
2022-02-10,207.84117126464844
2022-02-11,206.4793243408203
2022-02-14,206.51585388183594
2022-02-15,208.48095703125
2022-02-16,207.4846954345703
2022-02-17,204.54164123535156
2022-02-18,203.53628540039062
2022-02-22,196.1329345703125
2022-02-23,196.58993530273438
2022-02-24,195.05445861816406
2022-02-25,200.32815551757812
2022-02-28,202.0464630126953
2022-03-01,202.44862365722656
2022-03-02,208.99278259277344
2022-03-03,206.81748962402344
2022-03-04,204.79757690429688
2022-03-07,203.14320373535156
2022-03-08,204.05723571777344
2022-03-09,206.451904296875
2022-03-10,204.88897705078125
2022-03-11,203.09756469726562
2022-03-14,207.02767944335938
2022-03-15,211.19549560546875
2022-03-16,211.43313598632812
2022-03-17,214.22079467773438
2022-03-18,215.39984130859375
2022-03-21,208.02392578125
2022-03-22,208.819091796875
2022-03-23,201.91851806640625
2022-03-24,200.31898498535156
2022-03-25,194.6066131591797
2022-03-28,195.3926239013672
2022-03-29,200.68463134765625
2022-03-30,191.47158813476562
2022-03-31,184.7994842529297
2022-04-01,184.99143981933594
2022-04-04,186.5634765625
2022-04-05,187.24899291992188
2022-04-06,183.39193725585938
2022-04-07,185.2107696533203
2022-04-08,188.88502502441406
2022-04-11,186.9930419921875
2022-04-12,186.5817413330078
2022-04-13,187.83392333984375
2022-04-14,183.96774291992188
2022-04-18,181.44517517089844
2022-04-19,186.32723999023438
2022-04-20,191.55807495117188
2022-04-21,188.1534423828125
2022-04-22,180.83946228027344
2022-04-25,183.8861846923828
2022-04-26,183.1611785888672
2022-04-27,183.14285278320312
2022-04-28,188.25440979003906
2022-04-29,181.4542999267578
2022-05-02,186.41903686523438
2022-05-03,185.03329467773438
2022-05-04,190.1081085205078
2022-05-05,179.79330444335938
2022-05-06,176.4621124267578
2022-05-09,179.9309539794922
2022-05-10,176.3153076171875
2022-05-11,172.3141632080078
2022-05-12,175.920654296875
2022-05-13,178.03134155273438
2022-05-16,178.7012481689453
2022-05-17,178.05886840820312
2022-05-18,168.6892852783203
2022-05-19,172.396728515625
2022-05-20,169.48765563964844
2022-05-23,170.9192657470703
2022-05-24,169.42343139648438
2022-05-25,173.02996826171875
2022-05-26,179.43540954589844
2022-05-27,183.19793701171875
2022-05-31,179.224365234375
2022-06-01,175.9390411376953
2022-06-02,179.98599243164062
2022-06-03,179.36199951171875
2022-06-06,180.57334899902344
2022-06-07,179.5455322265625
2022-06-08,176.6089324951172
2022-06-09,178.28826904296875
2022-06-10,170.99267578125
2022-06-13,166.3400115966797
2022-06-14,163.29327392578125
2022-06-15,164.2752227783203
2022-06-16,157.4843292236328
2022-06-17,158.27354431152344
2022-06-21,158.19094848632812
2022-06-22,159.31051635742188
2022-06-23,161.81582641601562
2022-06-24,167.78997802734375
2022-06-27,169.0563507080078
2022-06-28,160.3383331298828
2022-06-29,161.60476684570312
2022-06-30,160.2924346923828
2022-07-01,162.7610626220703
2022-07-05,165.07362365722656
2022-07-06,164.3210906982422
2022-07-07,166.62451171875
2022-07-08,166.67955017089844
2022-07-11,165.28466796875
2022-07-12,166.10142517089844
2022-07-13,167.35862731933594
2022-07-14,167.62477111816406
2022-07-15,169.7721710205078
2022-07-18,170.4971466064453
2022-07-19,174.2256622314453
2022-07-20,176.30218505859375
2022-07-21,178.63711547851562
