Date,PEP
2018-11-01,87.765869140625
2018-11-02,87.49825286865234
2018-11-05,90.03264617919922
2018-11-06,90.67800903320312
2018-11-07,90.99286651611328
2018-11-08,91.34703063964844
2018-11-09,92.46466827392578
2018-11-12,92.06327819824219
2018-11-13,92.19706726074219
2018-11-14,91.81141662597656
2018-11-15,91.92948150634766
2018-11-16,93.14942169189453
2018-11-19,93.66888427734375
2018-11-20,91.29981231689453
2018-11-21,90.73313903808594
2018-11-23,90.83543395996094
2018-11-26,91.18962097167969
2018-11-27,91.64612579345703
2018-11-28,93.26747131347656
2018-11-29,93.0864486694336
2018-11-30,95.9749984741211
2018-12-03,93.64527130126953
2018-12-04,92.7165298461914
2018-12-06,92.6911392211914
2018-12-07,91.88197326660156
2018-12-10,92.17548370361328
2018-12-11,93.04814147949219
2018-12-12,92.81806945800781
2018-12-13,93.8890609741211
2018-12-14,90.39845275878906
2018-12-17,89.54166412353516
2018-12-18,88.72456359863281
2018-12-19,87.29659271240234
2018-12-20,87.43145751953125
2018-12-21,86.80474853515625
2018-12-24,84.1153793334961
2018-12-26,85.94001007080078
2018-12-27,86.80474853515625
2018-12-28,87.55046081542969
2018-12-31,87.6456527709961
2019-01-02,86.69366455078125
2019-01-03,85.88449096679688
2019-01-04,87.6456527709961
2019-01-07,86.89201354980469
2019-01-08,87.7249526977539
2019-01-09,85.27362823486328
2019-01-10,85.79722595214844
2019-01-11,85.80516052246094
2019-01-14,85.13877868652344
2019-01-15,86.4636001586914
2019-01-16,85.94795227050781
2019-01-17,86.64608764648438
2019-01-18,87.32038879394531
2019-01-22,87.19345092773438
2019-01-23,87.84397888183594
2019-01-24,86.8681869506836
2019-01-25,86.74919128417969
2019-01-28,86.3287582397461
2019-01-29,86.47154235839844
2019-01-30,87.91539764404297
2019-01-31,89.38302612304688
2019-02-01,89.00220489501953
2019-02-04,89.7161865234375
2019-02-05,89.56547546386719
2019-02-06,89.68449401855469
2019-02-07,89.7161865234375
2019-02-08,89.66067504882812
2019-02-11,89.6209945678711
2019-02-12,90.27153778076172
2019-02-13,90.53331756591797
2019-02-14,89.31954956054688
2019-02-15,91.95336151123047
2019-02-19,91.9692153930664
2019-02-20,91.88990020751953
2019-02-21,92.10409545898438
2019-02-22,92.62767791748047
2019-02-25,92.0723648071289
2019-02-26,92.00094604492188
2019-02-27,91.52497100830078
2019-02-28,92.48308563232422
2019-03-01,92.9149398803711
2019-03-04,92.90692901611328
2019-03-05,92.79496002197266
2019-03-06,93.29882049560547
2019-03-07,92.8509521484375
2019-03-08,92.15518951416016
2019-03-11,93.2428207397461
2019-03-12,93.22683715820312
2019-03-13,93.23482513427734
2019-03-14,92.3711166381836
2019-03-15,92.49906921386719
2019-03-18,93.78667449951172
2019-03-19,94.44245910644531
2019-03-20,94.62641143798828
2019-03-21,95.52213287353516
2019-03-22,96.54580688476562
2019-03-25,96.6497573852539
2019-03-26,97.58547973632812
2019-03-27,97.48150634765625
2019-03-28,97.4415054321289
2019-03-29,98.00934600830078
2019-04-01,97.5694808959961
2019-04-02,97.31356811523438
2019-04-03,97.21758270263672
2019-04-04,97.14559173583984
2019-04-05,97.26557159423828
2019-04-08,97.5694808959961
2019-04-09,97.70545196533203
2019-04-10,97.60148620605469
2019-04-11,97.3055648803711
2019-04-12,97.75343322753906
2019-04-15,98.89705657958984
2019-04-16,97.89736938476562
2019-04-17,101.57622528076172
2019-04-18,101.64019775390625
2019-04-22,101.12037658691406
2019-04-23,101.64019775390625
2019-04-24,101.50422668457031
2019-04-25,100.8724594116211
2019-04-26,101.08837890625
2019-04-29,101.3203125
2019-04-30,102.40798950195312
2019-05-01,101.76016998291016
2019-05-02,101.43225860595703
2019-05-03,102.10406494140625
2019-05-06,101.7841567993164
2019-05-07,100.75249481201172
2019-05-08,100.78446960449219
2019-05-09,100.80847930908203
2019-05-10,102.37596893310547
2019-05-13,101.69618225097656
2019-05-14,101.89613342285156
2019-05-15,103.44763946533203
2019-05-16,104.18341064453125
2019-05-17,104.37535095214844
2019-05-20,103.9594955444336
2019-05-21,103.20772552490234
2019-05-22,104.02346801757812
2019-05-23,103.9434814453125
2019-05-24,103.5676040649414
2019-05-28,102.07206726074219
2019-05-29,102.50393676757812
2019-05-30,102.85582733154297
2019-05-31,102.36799621582031
2019-06-03,103.15172576904297
2019-06-04,103.22370147705078
2019-06-05,105.07913970947266
2019-06-06,106.32379150390625
2019-06-07,107.52413177490234
2019-06-10,107.62078857421875
2019-06-11,107.30663299560547
2019-06-12,107.25828552246094
2019-06-13,107.09718322753906
2019-06-14,106.927978515625
2019-06-17,106.75885009765625
2019-06-18,106.38823699951172
2019-06-19,107.02465057373047
2019-06-20,108.07999420166016
2019-06-21,107.91889953613281
2019-06-24,108.06390380859375
2019-06-25,107.79804992675781
2019-06-26,106.59770202636719
2019-06-27,106.09017944335938
2019-06-28,105.63903045654297
2019-07-01,106.23517608642578
2019-07-02,106.68631744384766
2019-07-03,107.94307708740234
2019-07-05,107.16160583496094
2019-07-08,106.791015625
2019-07-09,106.13044738769531
2019-07-10,108.28141784667969
2019-07-11,108.23308563232422
2019-07-12,107.3710708618164
2019-07-15,108.07195281982422
2019-07-16,107.79000091552734
2019-07-17,106.96829223632812
2019-07-18,107.04884338378906
2019-07-19,104.80118560791016
2019-07-22,104.95426177978516
2019-07-23,105.3248519897461
2019-07-24,104.09229278564453
2019-07-25,103.9150390625
2019-07-26,105.71154022216797
2019-07-29,105.96126556396484
2019-07-30,105.11539459228516
2019-07-31,102.96442413330078
2019-08-01,102.42466735839844
2019-08-02,103.05303955078125
2019-08-05,100.2173080444336
2019-08-06,101.86878967285156
2019-08-07,102.94023895263672
2019-08-08,104.30172729492188
2019-08-09,103.6008529663086
2019-08-12,103.39944458007812
2019-08-13,104.67229461669922
2019-08-14,104.01976776123047
2019-08-15,105.30872344970703
2019-08-16,106.14654541015625
2019-08-19,106.79908752441406
2019-08-20,106.38823699951172
2019-08-21,106.61380767822266
2019-08-22,106.87162017822266
2019-08-23,104.94619750976562
2019-08-26,107.74165344238281
2019-08-27,108.5633544921875
2019-08-28,108.90978240966797
2019-08-29,109.57843017578125
2019-08-30,110.15040588378906
2019-09-03,110.73851013183594
2019-09-04,112.09998321533203
2019-09-05,110.30321502685547
2019-09-06,111.43077087402344
2019-09-09,110.6438980102539
2019-09-10,110.20587921142578
2019-09-11,110.61149597167969
2019-09-12,111.36585998535156
2019-09-13,110.6763687133789
2019-09-16,109.41094207763672
2019-09-17,110.07608795166016
2019-09-18,109.91388702392578
2019-09-19,109.89762115478516
2019-09-20,109.27305603027344
2019-09-23,109.86520385742188
2019-09-24,109.80030059814453
2019-09-25,109.58129119873047
2019-09-26,110.09231567382812
2019-09-27,109.99497985839844
2019-09-30,111.21174621582031
2019-10-01,111.43077087402344
2019-10-02,108.64842224121094
2019-10-03,111.88500213623047
2019-10-04,113.7912826538086
2019-10-07,112.21760559082031
2019-10-08,111.3253173828125
2019-10-09,111.82012939453125
2019-10-10,111.85258483886719
2019-10-11,111.6497802734375
2019-10-14,111.49564361572266
2019-10-15,110.5871353149414
2019-10-16,110.66014099121094
2019-10-17,111.09820556640625
2019-10-18,110.52224731445312
2019-10-21,110.41678619384766
2019-10-22,110.85484313964844
2019-10-23,111.49564361572266
2019-10-24,111.85258483886719
2019-10-25,110.8386001586914
2019-10-28,110.78181457519531
2019-10-29,110.38436889648438
2019-10-30,111.04948425292969
2019-10-31,111.26850128173828
2019-11-01,111.07383728027344
2019-11-04,109.63807678222656
2019-11-05,108.70521545410156
2019-11-06,109.05401611328125
2019-11-07,108.1455307006836
2019-11-08,107.99138641357422
2019-11-11,107.39111328125
2019-11-12,107.05854034423828
2019-11-13,108.12117767333984
2019-11-14,108.15363311767578
2019-11-15,108.54299926757812
2019-11-18,108.74578094482422
2019-11-19,109.15948486328125
2019-11-20,108.4862060546875
2019-11-21,108.62409973144531
2019-11-22,108.75390625
2019-11-25,108.55923461914062
2019-11-26,110.07608795166016
2019-11-27,110.2464370727539
2019-11-29,110.18156433105469
2019-12-02,110.22212982177734
2019-12-03,109.88141632080078
2019-12-04,111.37397003173828
2019-12-05,111.36990356445312
2019-12-06,112.20307922363281
2019-12-09,112.03972625732422
2019-12-10,111.3127212524414
2019-12-11,111.9906997680664
2019-12-12,112.05604553222656
2019-12-13,112.6768798828125
2019-12-16,111.95803833007812
2019-12-17,111.23102569580078
2019-12-18,111.06766510009766
2019-12-19,111.47608184814453
2019-12-20,112.66053771972656
2019-12-23,111.9416732788086
2019-12-24,111.81916809082031
2019-12-26,111.65579223632812
2019-12-27,112.3501205444336
2019-12-30,111.75382995605469
2019-12-31,111.63946533203125
2020-01-02,110.94510650634766
2020-01-03,110.78990936279297
2020-01-06,111.21466064453125
2020-01-07,109.46661376953125
2020-01-08,110.0302505493164
2020-01-09,110.103759765625
2020-01-10,109.8913803100586
2020-01-13,111.52507781982422
2020-01-14,111.7864761352539
2020-01-15,113.70610809326172
2020-01-16,114.04102325439453
2020-01-17,115.38883972167969
2020-01-21,115.87894439697266
2020-01-22,117.12054443359375
2020-01-23,117.34107208251953
2020-01-24,116.74478149414062
2020-01-27,116.10765075683594
2020-01-28,116.35272979736328
2020-01-29,115.77274322509766
2020-01-30,117.48812866210938
2020-01-31,116.00961303710938
2020-02-03,116.4098892211914
2020-02-04,116.98983001708984
2020-02-05,117.87205505371094
2020-02-06,117.89656066894531
2020-02-07,118.74607849121094
2020-02-10,118.98296356201172
2020-02-11,119.32605743408203
2020-02-12,119.32605743408203
2020-02-13,119.64462280273438
2020-02-14,120.06940460205078
2020-02-18,118.93395233154297
2020-02-19,118.87681579589844
2020-02-20,118.57455444335938
2020-02-21,119.13819885253906
2020-02-24,116.51608276367188
2020-02-25,115.25811767578125
2020-02-26,115.97697448730469
2020-02-27,111.39441680908203
2020-02-28,107.84925842285156
2020-03-02,112.38278198242188
2020-03-03,110.74907684326172
2020-03-04,116.31185150146484
2020-03-05,113.56928253173828
2020-03-06,112.87846374511719
2020-03-09,107.03964233398438
2020-03-10,110.31269073486328
2020-03-11,106.7024917602539
2020-03-12,94.85213470458984
2020-03-13,104.81104278564453
2020-03-16,93.00180053710938
2020-03-17,105.0330810546875
2020-03-18,99.44096374511719
2020-03-19,96.49686431884766
2020-03-20,85.46887969970703
2020-03-23,86.49685668945312
2020-03-24,93.61857604980469
2020-03-25,92.51659393310547
2020-03-26,98.89818572998047
2020-03-27,99.06266784667969
2020-03-30,103.19095611572266
2020-03-31,98.7666244506836
2020-04-01,97.13831329345703
2020-04-02,101.8587417602539
2020-04-03,102.45905303955078
2020-04-06,107.86203002929688
2020-04-07,107.30281829833984
2020-04-08,109.0544662475586
2020-04-09,109.89325714111328
2020-04-13,107.63997650146484
2020-04-14,113.81597137451172
2020-04-15,111.0445785522461
2020-04-16,111.5462417602539
2020-04-17,113.11698150634766
2020-04-20,110.64986419677734
2020-04-21,107.68111419677734
2020-04-22,109.06267547607422
2020-04-23,107.12188720703125
2020-04-24,110.49362182617188
2020-04-27,110.57582092285156
2020-04-28,112.1054458618164
2020-04-29,109.67123413085938
2020-04-30,108.79129791259766
2020-05-01,107.02322387695312
2020-05-04,107.6646499633789
2020-05-05,108.28143310546875
2020-05-06,107.54951477050781
2020-05-07,108.1827392578125
2020-05-08,110.38667297363281
2020-05-11,110.51006317138672
2020-05-12,109.32584381103516
2020-05-13,109.34228515625
2020-05-14,109.44096374511719
2020-05-15,111.8011703491211
2020-05-18,111.44755554199219
2020-05-19,108.33077239990234
2020-05-20,107.94425964355469
2020-05-21,107.08076477050781
2020-05-22,107.30281829833984
2020-05-26,106.7024917602539
2020-05-27,107.57418823242188
2020-05-28,108.79129791259766
2020-05-29,108.1827392578125
2020-06-01,109.366943359375
2020-06-02,109.07090759277344
2020-06-03,109.22713470458984
2020-06-04,108.21028900146484
2020-06-05,109.76007080078125
2020-06-08,109.56944274902344
2020-06-09,110.19928741455078
2020-06-10,111.1606674194336
2020-06-11,105.94776153564453
2020-06-12,106.90914154052734
2020-06-15,108.13568878173828
2020-06-16,109.12188720703125
2020-06-17,109.19648742675781
2020-06-18,110.04183959960938
2020-06-19,108.79867553710938
2020-06-22,108.60807037353516
2020-06-23,108.864990234375
2020-06-24,107.37323760986328
2020-06-25,108.90644836425781
2020-06-26,106.85111999511719
2020-06-29,108.63294219970703
2020-06-30,109.6108627319336
2020-07-01,109.6937484741211
2020-07-02,110.09984588623047
2020-07-06,110.47278594970703
2020-07-07,110.69654846191406
2020-07-08,111.23522186279297
2020-07-09,109.98383331298828
2020-07-10,111.43413543701172
2020-07-13,111.80707550048828
2020-07-14,112.3126220703125
2020-07-15,110.79598236083984
2020-07-16,110.95346069335938
2020-07-17,111.5998764038086
2020-07-20,110.31529998779297
2020-07-21,111.40922546386719
2020-07-22,112.71868133544922
2020-07-23,113.60545349121094
2020-07-24,112.7601318359375
2020-07-27,114.09442901611328
2020-07-28,113.85411071777344
2020-07-29,114.30989837646484
2020-07-30,114.11100006103516
2020-07-31,114.08615112304688
2020-08-03,113.2905044555664
2020-08-04,113.92867279052734
2020-08-05,112.91759490966797
2020-08-06,112.59436798095703
2020-08-07,113.3237075805664
2020-08-10,112.69380187988281
2020-08-11,111.98108673095703
2020-08-12,114.20217895507812
2020-08-13,114.45079803466797
2020-08-14,114.0032730102539
2020-08-17,114.30162811279297
2020-08-18,114.45906066894531
2020-08-19,113.08334350585938
2020-08-20,113.30711364746094
2020-08-21,113.09165954589844
2020-08-24,114.0695571899414
2020-08-25,113.78775024414062
2020-08-26,114.75740051269531
2020-08-27,114.69942474365234
2020-08-28,115.97572326660156
2020-08-31,116.07512664794922
2020-09-01,115.3541488647461
2020-09-02,118.75199890136719
2020-09-03,116.3338623046875
2020-09-04,115.82466125488281
2020-09-08,113.14525604248047
2020-09-09,114.4474105834961
2020-09-10,112.48583221435547
2020-09-11,113.36227416992188
2020-09-14,114.08012390136719
2020-09-15,113.20368194580078
2020-09-16,112.66948699951172
2020-09-17,111.18367004394531
2020-09-18,109.7396011352539
2020-09-21,109.54764556884766
2020-09-22,110.30723571777344
2020-09-23,109.34730529785156
2020-09-24,109.83143615722656
2020-09-25,111.47584533691406
2020-09-28,115.16525268554688
2020-09-29,114.48914337158203
2020-09-30,115.69114685058594
2020-10-01,117.52747344970703
2020-10-02,115.2403793334961
2020-10-05,115.1318588256836
2020-10-06,113.27045440673828
2020-10-07,114.36393737792969
2020-10-08,115.06512451171875
2020-10-09,115.55757904052734
2020-10-12,118.63768768310547
2020-10-13,119.81462860107422
2020-10-14,118.96321868896484
2020-10-15,118.05335235595703
2020-10-16,118.30378723144531
2020-10-19,116.59263610839844
2020-10-20,116.61766052246094
2020-10-21,116.52584075927734
2020-10-22,116.53417205810547
2020-10-23,116.492431640625
2020-10-26,115.2403793334961
2020-10-27,116.12516021728516
2020-10-28,111.99335479736328
2020-10-29,111.8431167602539
2020-10-30,111.25880432128906
2020-11-02,112.81136322021484
2020-11-03,114.38895416259766
2020-11-04,115.07343292236328
2020-11-05,115.23200988769531
2020-11-06,115.50749969482422
2020-11-09,115.56591033935547
2020-11-10,118.29541778564453
2020-11-11,120.11511993408203
2020-11-12,120.06499481201172
2020-11-13,120.79122924804688
2020-11-16,121.66765594482422
2020-11-17,121.23361206054688
2020-11-18,119.68107604980469
2020-11-19,119.63096618652344
2020-11-20,119.71441650390625
2020-11-23,119.38056182861328
2020-11-24,120.22359466552734
2020-11-25,120.33211517333984
2020-11-27,120.69940185546875
2020-11-30,120.39054107666016
2020-12-01,121.92646789550781
2020-12-02,120.71607971191406
2020-12-03,121.4332046508789
2020-12-04,122.61012268066406
2020-12-07,122.2065658569336
2020-12-08,122.33267974853516
2020-12-09,122.47559356689453
2020-12-10,121.61811828613281
2020-12-11,121.87030792236328
2020-12-14,121.24822235107422
2020-12-15,121.7021484375
2020-12-16,121.80307006835938
2020-12-17,122.49239349365234
2020-12-18,123.5179672241211
2020-12-21,122.2317886352539
2020-12-22,121.07169342041016
2020-12-23,121.3995361328125
2020-12-24,121.94598388671875
2020-12-28,123.50119018554688
2020-12-29,123.9299087524414
2020-12-30,123.83744049072266
2020-12-31,124.6697006225586
2021-01-04,121.2818374633789
2021-01-05,121.64332580566406
2021-01-06,120.15534973144531
2021-01-07,119.76869201660156
2021-01-08,121.20616912841797
2021-01-11,119.44921875
2021-01-12,118.89437103271484
2021-01-13,119.86951446533203
2021-01-14,119.17179870605469
2021-01-15,118.8607406616211
2021-01-19,119.42401123046875
2021-01-20,118.81033325195312
2021-01-21,117.36439514160156
2021-01-22,116.50690460205078
2021-01-25,117.84355163574219
2021-01-26,119.20542907714844
2021-01-27,116.04454040527344
2021-01-28,117.0113296508789
2021-01-29,114.80878448486328
2021-02-01,115.1534423828125
2021-02-02,116.33037567138672
2021-02-03,116.02774047851562
2021-02-04,117.42322540283203
2021-02-05,118.499267578125
2021-02-08,118.02851867675781
2021-02-09,117.35596466064453
2021-02-10,115.75871276855469
2021-02-11,113.4637222290039
2021-02-12,112.53899383544922
2021-02-16,112.96772766113281
2021-02-17,113.03499603271484
2021-02-18,113.79998779296875
2021-02-19,111.39569091796875
2021-02-22,110.95856475830078
2021-02-23,111.62268829345703
2021-02-24,111.04263305664062
2021-02-25,109.28565216064453
2021-02-26,108.60472106933594
2021-03-01,109.80685424804688
2021-03-02,110.1851577758789
2021-03-03,108.56269836425781
2021-03-04,109.16685485839844
2021-03-05,112.7258071899414
2021-03-08,111.96318817138672
2021-03-09,112.06488800048828
2021-03-10,113.19188690185547
2021-03-11,112.88682556152344
2021-03-12,112.73428344726562
2021-03-15,112.7258071899414
2021-03-16,113.55625915527344
2021-03-17,113.22575378417969
2021-03-18,112.3021469116211
2021-03-19,113.97144317626953
2021-03-22,116.76777648925781
2021-03-23,118.17443084716797
2021-03-24,117.62364196777344
2021-03-25,118.31847381591797
2021-03-26,120.9198989868164
2021-03-29,122.70785522460938
2021-03-30,120.78433990478516
2021-03-31,119.8606948852539
2021-04-01,119.71661376953125
2021-04-05,121.30970764160156
2021-04-06,121.74185943603516
2021-04-07,121.52153778076172
2021-04-08,120.78433990478516
2021-04-09,120.80976104736328
2021-04-12,121.1910629272461
2021-04-13,121.21646118164062
2021-04-14,120.41997528076172
2021-04-15,120.58943939208984
2021-04-16,122.15705871582031
2021-04-19,122.65699768066406
2021-04-20,123.47049713134766
2021-04-21,124.54662322998047
2021-04-22,123.77554321289062
2021-04-23,123.57218170166016
2021-04-26,121.47920989990234
2021-04-27,121.08090209960938
2021-04-28,120.1827163696289
2021-04-29,121.97063446044922
2021-04-30,122.15705871582031
2021-05-03,123.53826904296875
2021-05-04,121.98758697509766
2021-05-05,121.92830657958984
2021-05-06,123.3433837890625
2021-05-07,123.3433837890625
2021-05-10,124.32635498046875
2021-05-11,123.41964721679688
2021-05-12,122.21636962890625
2021-05-13,124.02974700927734
2021-05-14,124.21617889404297
2021-05-17,123.8602523803711
2021-05-18,123.30101013183594
2021-05-19,123.23320007324219
2021-05-20,124.75847625732422
2021-05-21,124.64836120605469
2021-05-24,125.28386688232422
2021-05-25,125.66521453857422
2021-05-26,125.66521453857422
2021-05-27,124.14839935302734
2021-05-28,125.36011505126953
2021-06-01,125.09746551513672
2021-06-02,125.59740447998047
2021-06-03,126.04552459716797
2021-06-04,126.19062042236328
2021-06-07,126.1137924194336
2021-06-08,124.93590545654297
2021-06-09,124.70542907714844
2021-06-10,125.98576354980469
2021-06-11,126.06259155273438
2021-06-14,126.81372833251953
2021-06-15,126.8222427368164
2021-06-16,125.55902862548828
2021-06-17,126.77108764648438
2021-06-18,124.12501525878906
2021-06-21,125.09810638427734
2021-06-22,125.28582763671875
2021-06-23,123.63848114013672
2021-06-24,124.33837890625
2021-06-25,124.97000885009766
2021-06-28,125.50774383544922
2021-06-29,125.42240142822266
2021-06-30,126.47232818603516
2021-07-01,126.49787139892578
2021-07-02,127.10391998291016
2021-07-06,127.29173278808594
2021-07-07,127.8550796508789
2021-07-08,127.91477966308594
2021-07-09,127.59046936035156
2021-07-12,127.6160888671875
2021-07-13,130.5608673095703
2021-07-14,131.9095001220703
2021-07-15,132.51551818847656
2021-07-16,133.0020294189453
2021-07-19,132.9849853515625
2021-07-20,133.0020294189453
2021-07-21,132.50701904296875
2021-07-22,132.4643096923828
2021-07-23,134.16287231445312
2021-07-26,134.06900024414062
2021-07-27,134.81158447265625
2021-07-28,133.5739288330078
2021-07-29,133.8470916748047
2021-07-30,133.96658325195312
2021-08-02,133.42886352539062
2021-08-03,133.72756958007812
2021-08-04,131.4912567138672
2021-08-05,131.71316528320312
2021-08-06,131.73025512695312
2021-08-09,131.74732971191406
2021-08-10,131.8155975341797
2021-08-11,132.33627319335938
2021-08-12,132.3618927001953
2021-08-13,133.59954833984375
2021-08-16,134.9054718017578
2021-08-17,134.77743530273438
2021-08-18,133.3946990966797
2021-08-19,135.63954162597656
2021-08-20,135.1615753173828
2021-08-23,134.73477172851562
2021-08-24,133.06182861328125
2021-08-25,132.4728546142578
2021-08-26,131.98629760742188
2021-08-27,132.25091552734375
2021-08-30,133.1556854248047
2021-08-31,133.48858642578125
2021-09-01,134.78598022460938
2021-09-02,134.88482666015625
2021-09-03,135.005126953125
2021-09-07,132.80503845214844
2021-09-08,134.68719482421875
2021-09-09,133.83633422851562
2021-09-10,133.6042938232422
2021-09-13,133.8621368408203
2021-09-14,133.33790588378906
2021-09-15,134.08558654785156
2021-09-16,133.69024658203125
2021-09-17,132.4612579345703
2021-09-20,132.01438903808594
2021-09-21,131.95420837402344
2021-09-22,132.35818481445312
2021-09-23,132.4612579345703
2021-09-24,132.5214080810547
2021-09-27,131.24952697753906
2021-09-28,129.81431579589844
2021-09-29,130.8885498046875
2021-09-30,129.2642364501953
2021-10-01,129.72833251953125
2021-10-04,129.08380126953125
2021-10-05,129.8486785888672
2021-10-06,133.17457580566406
2021-10-07,134.403564453125
2021-10-08,134.09417724609375
2021-10-11,134.27464294433594
2021-10-12,134.86764526367188
2021-10-13,135.7786102294922
2021-10-14,136.87008666992188
2021-10-15,136.48333740234375
2021-10-18,135.8645782470703
2021-10-19,137.59201049804688
2021-10-20,138.6318359375
2021-10-21,136.80130004882812
2021-10-22,137.48025512695312
2021-10-25,136.83570861816406
2021-10-26,138.51153564453125
2021-10-27,138.0303192138672
2021-10-28,138.8982696533203
2021-10-29,138.88111877441406
2021-11-01,138.58889770507812
2021-11-02,139.86083984375
2021-11-03,141.2014923095703
2021-11-04,141.2101287841797
2021-11-05,142.6625213623047
2021-11-08,139.5944061279297
2021-11-09,140.52256774902344
2021-11-10,140.97802734375
2021-11-11,139.8178253173828
2021-11-12,139.78347778320312
2021-11-15,140.7718505859375
2021-11-16,140.3506622314453
2021-11-17,140.40225219726562
2021-11-18,140.4452362060547
2021-11-19,140.78038024902344
2021-11-22,141.07260131835938
2021-11-23,142.0179443359375
2021-11-24,140.72024536132812
2021-11-26,138.48577880859375
2021-11-29,141.06399536132812
2021-11-30,137.3169708251953
2021-12-01,137.64356994628906
2021-12-02,138.9716339111328
2021-12-03,142.5104522705078
2021-12-06,143.98989868164062
2021-12-07,143.82554626464844
2021-12-08,144.0764617919922
2021-12-09,143.89476013183594
2021-12-10,146.19625854492188
2021-12-13,146.9230194091797
2021-12-14,146.55960083007812
2021-12-15,148.44581604003906
2021-12-16,148.66213989257812
2021-12-17,145.61656188964844
2021-12-20,146.58560180664062
2021-12-21,146.1529998779297
2021-12-22,147.0614471435547
2021-12-23,146.89707946777344
2021-12-27,148.35928344726562
2021-12-28,149.1293182373047
2021-12-29,149.65713500976562
2021-12-30,149.39755249023438
2021-12-31,150.29737854003906
2022-01-03,149.66580200195312
2022-01-04,149.88209533691406
2022-01-05,150.392578125
2022-01-06,150.42713928222656
2022-01-07,150.61752319335938
2022-01-10,150.69537353515625
2022-01-11,150.6261444091797
2022-01-12,150.4617462158203
2022-01-13,150.7040557861328
2022-01-14,151.96726989746094
2022-01-18,150.51368713378906
2022-01-19,151.59519958496094
2022-01-20,150.49635314941406
2022-01-21,150.7386474609375
2022-01-24,149.96861267089844
2022-01-25,148.24681091308594
2022-01-26,146.68077087402344
2022-01-27,146.5422821044922
2022-01-28,149.39755249023438
2022-01-31,150.1330108642578
2022-02-01,149.11203002929688
2022-02-02,151.8201904296875
2022-02-03,151.73365783691406
2022-02-04,149.24183654785156
2022-02-07,148.65347290039062
2022-02-08,148.83518981933594
2022-02-09,148.76597595214844
2022-02-10,145.67710876464844
2022-02-11,145.85879516601562
2022-02-14,144.23220825195312
2022-02-15,143.59193420410156
2022-02-16,143.88609313964844
2022-02-17,144.2754364013672
2022-02-18,145.10609436035156
2022-02-22,145.6598358154297
2022-02-23,144.2235565185547
2022-02-24,141.71441650390625
2022-02-25,145.685791015625
2022-02-28,141.67115783691406
2022-03-01,140.39926147460938
2022-03-02,142.34600830078125
2022-03-03,142.193603515625
2022-03-04,144.35345458984375
2022-03-07,141.4794464111328
2022-03-08,137.49070739746094
2022-03-09,137.081298828125
2022-03-10,134.56442260742188
2022-03-11,133.88511657714844
2022-03-14,135.7662811279297
2022-03-15,138.47479248046875
2022-03-16,139.08444213867188
2022-03-17,140.16436767578125
2022-03-18,141.77557373046875
2022-03-21,141.57522583007812
2022-03-22,143.12545776367188
2022-03-23,142.37648010253906
2022-03-24,143.2386932373047
2022-03-25,143.90931701660156
2022-03-28,144.33604431152344
2022-03-29,146.4784698486328
2022-03-30,146.27818298339844
2022-03-31,145.7730712890625
2022-04-01,147.84580993652344
2022-04-04,147.46261596679688
2022-04-05,147.619384765625
2022-04-06,150.13629150390625
2022-04-07,150.27565002441406
2022-04-08,150.78079223632812
2022-04-11,150.31919860839844
2022-04-12,150.92884826660156
2022-04-13,150.66757202148438
2022-04-14,149.7095489501953
2022-04-18,148.4206085205078
2022-04-19,150.5804901123047
2022-04-20,152.8187255859375
2022-04-21,152.2700653076172
2022-04-22,149.9272918701172
2022-04-25,151.31204223632812
2022-04-26,150.92884826660156
2022-04-27,152.2787628173828
2022-04-28,154.58668518066406
2022-04-29,149.5441131591797
2022-05-02,146.10397338867188
2022-05-03,146.30429077148438
2022-05-04,151.4165496826172
2022-05-05,148.39447021484375
2022-05-06,148.41192626953125
2022-05-09,149.53536987304688
2022-05-10,149.35250854492188
2022-05-11,148.62962341308594
2022-05-12,148.40316772460938
2022-05-13,151.2946319580078
2022-05-16,152.8187255859375
2022-05-17,151.9390869140625
2022-05-18,142.52452087402344
2022-05-19,140.3908233642578
2022-05-20,141.2704620361328
2022-05-23,144.22280883789062
2022-05-24,146.15625
2022-05-25,147.15780639648438
2022-05-26,148.150634765625
2022-05-27,149.5963592529297
2022-05-31,146.0952606201172
2022-06-01,144.99795532226562
2022-06-02,146.17306518554688
2022-06-03,144.56820678710938
2022-06-06,145.17333984375
2022-06-07,146.06781005859375
2022-06-08,145.3399200439453
2022-06-09,142.75289916992188
2022-06-10,142.5248565673828
2022-06-13,140.08694458007812
2022-06-14,136.9123077392578
2022-06-15,138.37681579589844
2022-06-16,137.71031188964844
2022-06-17,137.73666381835938
2022-06-21,140.93759155273438
2022-06-22,142.09515380859375
2022-06-23,143.91050720214844
2022-06-24,145.69073486328125
2022-06-27,145.8837127685547
2022-06-28,143.83154296875
2022-06-29,146.21690368652344
2022-06-30,146.15554809570312
2022-07-01,148.54966735839844
2022-07-05,148.21640014648438
2022-07-06,149.698486328125
2022-07-07,149.4003143310547
2022-07-08,150.7333221435547
2022-07-11,149.49679565429688
2022-07-12,148.64610290527344
2022-07-13,149.1722869873047
2022-07-14,149.9440155029297
2022-07-15,150.06680297851562
2022-07-18,147.55870056152344
2022-07-19,149.13722229003906
2022-07-20,147.55870056152344
2022-07-21,147.77792358398438
