Date,HPQ
2018-10-12,17.972185134887695
2018-10-15,17.8886661529541
2018-10-16,18.192378997802734
2018-10-17,18.124046325683594
2018-10-18,18.048110961914062
2018-10-19,18.101266860961914
2018-10-22,18.3062686920166
2018-10-23,18.177188873291016
2018-10-24,17.50902557373047
2018-10-25,18.063302993774414
2018-10-26,17.562175750732422
2018-10-29,17.478652954101562
2018-10-30,17.972185134887695
2018-10-31,18.32904815673828
2018-11-01,18.594799041748047
2018-11-02,18.70108985900879
2018-11-05,18.708683013916016
2018-11-06,18.890920639038086
2018-11-07,19.338895797729492
2018-11-08,19.361675262451172
2018-11-09,18.98203468322754
2018-11-12,18.215160369873047
2018-11-13,18.184783935546875
2018-11-14,18.017744064331055
2018-11-15,18.35183334350586
2018-11-16,18.3442325592041
2018-11-19,17.881071090698242
2018-11-20,17.16734504699707
2018-11-21,17.205310821533203
2018-11-23,17.091421127319336
2018-11-26,17.319198608398438
2018-11-27,17.258459091186523
2018-11-28,17.789958953857422
2018-11-29,17.357166290283203
2018-11-30,17.463472366333008
2018-12-03,18.184783935546875
2018-12-04,17.645694732666016
2018-12-06,18.23793601989746
2018-12-07,17.410314559936523
2018-12-10,17.410314559936523
2018-12-11,17.121793746948242
2018-12-12,17.2441463470459
2018-12-13,17.04532241821289
2018-12-14,16.831205368041992
2018-12-17,16.38002586364746
2018-12-18,16.372373580932617
2018-12-19,15.714729309082031
2018-12-20,15.34766960144043
2018-12-21,15.026493072509766
2018-12-24,14.820024490356445
2018-12-26,15.546494483947754
2018-12-27,15.584731101989746
2018-12-28,15.554140090942383
2018-12-31,15.64590835571289
2019-01-02,15.775904655456543
2019-01-03,15.240615844726562
2019-01-04,15.844728469848633
2019-01-07,16.020614624023438
2019-01-08,16.21944236755371
2019-01-09,16.21944236755371
2019-01-10,16.418258666992188
2019-01-11,16.188846588134766
2019-01-14,15.898259162902832
2019-01-15,16.06649398803711
2019-01-16,16.097078323364258
2019-01-17,16.23472785949707
2019-01-18,16.632375717163086
2019-01-22,16.303556442260742
2019-01-23,16.39532470703125
2019-01-24,16.647672653198242
2019-01-25,16.900028228759766
2019-01-28,16.808259963989258
2019-01-29,16.731792449951172
2019-01-30,16.976499557495117
2019-01-31,16.84650230407715
2019-02-01,17.022380828857422
2019-02-04,17.2441463470459
2019-02-05,17.435321807861328
2019-02-06,17.64179039001465
2019-02-07,17.481201171875
2019-02-08,17.527088165283203
2019-02-11,17.481201171875
2019-02-12,17.855915069580078
2019-02-13,17.832971572875977
2019-02-14,17.764142990112305
2019-02-15,17.802379608154297
2019-02-19,17.779438018798828
2019-02-20,17.878849029541016
2019-02-21,17.886497497558594
2019-02-22,18.15414810180664
2019-02-25,18.284147262573242
2019-02-26,18.27649688720703
2019-02-27,18.238269805908203
2019-02-28,15.087668418884277
2019-03-01,14.988259315490723
2019-03-04,14.93472671508789
2019-03-05,14.804729461669922
2019-03-06,14.59061336517334
2019-03-07,14.391791343688965
2019-03-08,14.330609321594238
2019-03-11,14.560022354125977
2019-03-12,14.698834419250488
2019-03-13,15.122993469238281
2019-03-14,15.146122932434082
2019-03-15,15.377482414245605
2019-03-18,15.385194778442383
2019-03-19,15.423752784729004
2019-03-20,15.416043281555176
2019-03-21,15.593412399291992
2019-03-22,14.91476821899414
2019-03-25,14.629427909851074
2019-03-26,14.75282096862793
2019-03-27,14.598583221435547
2019-03-28,14.652569770812988
2019-03-29,14.984180450439453
2019-04-01,15.462311744689941
2019-04-02,15.207822799682617
2019-04-03,15.23095703125
2019-04-04,15.238670349121094
2019-04-05,15.261804580688477
2019-04-08,15.377482414245605
2019-04-09,15.107563018798828
2019-04-10,15.400614738464355
2019-04-11,15.377482414245605
2019-04-12,15.585701942443848
2019-04-15,15.577990531921387
2019-04-16,15.863329887390137
2019-04-17,15.809349060058594
2019-04-18,15.824767112731934
2019-04-22,15.331207275390625
2019-04-23,15.493162155151367
2019-04-24,15.323497772216797
2019-04-25,15.115274429321289
2019-04-26,14.96875286102295
2019-04-29,15.161553382873535
2019-04-30,15.385194778442383
2019-05-01,15.369769096374512
2019-05-02,15.454607009887695
2019-05-03,15.6473970413208
2019-05-06,15.493162155151367
2019-05-07,15.122993469238281
2019-05-08,15.061296463012695
2019-05-09,14.876211166381836
2019-05-10,14.745107650756836
2019-05-13,14.089595794677734
2019-05-14,14.11273193359375
2019-05-15,14.444348335266113
2019-05-16,14.606293678283691
2019-05-17,14.667986869812012
2019-05-20,14.621720314025879
2019-05-21,14.991888046264648
2019-05-22,14.806804656982422
2019-05-23,14.799093246459961
2019-05-24,15.446892738342285
2019-05-28,15.161553382873535
2019-05-29,14.652569770812988
2019-05-30,14.760533332824707
2019-05-31,14.405786514282227
2019-06-03,14.390361785888672
2019-06-04,14.953330039978027
2019-06-05,15.084434509277344
2019-06-06,15.161553382873535
2019-06-07,15.20010757446289
2019-06-10,15.331207275390625
2019-06-11,15.440057754516602
2019-06-12,15.486698150634766
2019-06-13,15.541120529174805
2019-06-14,15.478927612304688
2019-06-17,15.471152305603027
2019-06-18,15.953163146972656
2019-06-19,16.038684844970703
2019-06-20,16.21749496459961
2019-06-21,16.09310531616211
2019-06-24,16.062007904052734
2019-06-25,16.01536750793457
2019-06-26,16.1630802154541
2019-06-27,16.124208450317383
2019-06-28,16.1630802154541
2019-07-01,16.31856346130371
2019-07-02,16.372983932495117
2019-07-03,16.450735092163086
2019-07-05,16.450735092163086
2019-07-08,16.124208450317383
2019-07-09,16.038684844970703
2019-07-10,16.007587432861328
2019-07-11,16.209718704223633
2019-07-12,16.505151748657227
2019-07-15,16.598453521728516
2019-07-16,16.56734848022461
2019-07-17,16.46628189086914
2019-07-18,16.62177085876465
2019-07-19,16.629541397094727
2019-07-22,16.668415069580078
2019-07-23,16.816133499145508
2019-07-24,16.76948356628418
2019-07-25,16.582895278930664
2019-07-26,16.73061180114746
2019-07-29,16.71506118774414
2019-07-30,16.746164321899414
2019-07-31,16.357439041137695
2019-08-01,16.31856346130371
2019-08-02,15.657733917236328
2019-08-05,14.895842552185059
2019-08-06,14.96580982208252
2019-08-07,14.841421127319336
2019-08-08,15.183497428894043
2019-08-09,14.989140510559082
2019-08-12,14.693702697753906
2019-08-13,15.191268920898438
2019-08-14,14.989140510559082
2019-08-15,14.483796119689941
2019-08-16,14.833642959594727
2019-08-19,14.934714317321777
2019-08-20,14.701481819152832
2019-08-21,14.740355491638184
2019-08-22,14.71703052520752
2019-08-23,13.846290588378906
2019-08-26,13.869614601135254
2019-08-27,13.784097671508789
2019-08-28,13.830742835998535
2019-08-29,14.063977241516113
2019-08-30,14.219467163085938
2019-09-03,14.110621452331543
2019-09-04,14.273885726928711
2019-09-05,14.701481819152832
2019-09-06,14.849200248718262
2019-09-09,14.779229164123535
2019-09-10,14.88899040222168
2019-09-11,14.943873405456543
2019-09-12,14.700823783874512
2019-09-13,14.959555625915527
2019-09-16,14.794906616210938
2019-09-17,14.794906616210938
2019-09-18,14.669459342956543
2019-09-19,14.700823783874512
2019-09-20,14.48128890991211
2019-09-23,14.520496368408203
2019-09-24,14.230393409729004
2019-09-25,14.434247016906738
2019-09-26,14.442085266113281
2019-09-27,14.528334617614746
2019-09-30,14.8341064453125
2019-10-01,14.575373649597168
2019-10-02,14.575373649597168
2019-10-03,14.426403045654297
2019-10-04,13.046487808227539
2019-10-07,13.17193603515625
2019-10-08,12.779912948608398
2019-10-09,12.858318328857422
2019-10-10,12.568222999572754
2019-10-11,12.73287296295166
2019-10-14,12.968087196350098
2019-10-15,13.179776191711426
2019-10-16,13.360105514526367
2019-10-17,13.297380447387695
2019-10-18,13.211139678955078
2019-10-21,13.32874584197998
2019-10-22,13.422830581665039
2019-10-23,13.422830581665039
2019-10-24,13.422830581665039
2019-10-25,13.587477684020996
2019-10-28,13.82269287109375
2019-10-29,13.799171447753906
2019-10-30,13.814851760864258
2019-10-31,13.618839263916016
2019-11-01,13.940299034118652
2019-11-04,14.112788200378418
2019-11-05,14.426403045654297
2019-11-06,15.343738555908203
2019-11-07,15.20261001586914
2019-11-08,15.304533958435059
2019-11-11,15.398618698120117
2019-11-12,15.31237506866455
2019-11-13,15.31237506866455
2019-11-14,15.782801628112793
2019-11-15,15.822000503540039
2019-11-18,15.688714981079102
2019-11-19,15.767118453979492
2019-11-20,15.445660591125488
2019-11-21,15.40645980834961
2019-11-22,15.63383674621582
2019-11-25,15.798484802246094
2019-11-26,15.727920532226562
2019-11-27,15.516227722167969
2019-11-29,15.74360179901123
2019-12-02,15.547588348388672
2019-12-03,15.39078140258789
2019-12-04,15.712236404418945
2019-12-05,15.931768417358398
2019-12-06,16.07289695739746
2019-12-09,16.04937171936035
2019-12-10,15.975034713745117
2019-12-11,15.872228622436523
2019-12-12,16.15693473815918
2019-12-13,16.09366226196289
2019-12-16,16.22810935974121
2019-12-17,16.109481811523438
2019-12-18,16.077842712402344
2019-12-19,16.054122924804688
2019-12-20,16.259740829467773
2019-12-23,16.259740829467773
2019-12-24,16.283466339111328
2019-12-26,16.362550735473633
2019-12-27,16.236019134521484
2019-12-30,16.204378128051758
2019-12-31,16.2518310546875
2020-01-02,16.441638946533203
2020-01-03,16.236019134521484
2020-01-06,16.299283981323242
2020-01-07,16.33882713317871
2020-01-08,16.552352905273438
2020-01-09,16.797513961791992
2020-01-10,16.908233642578125
2020-01-13,16.971498489379883
2020-01-14,16.924047470092773
2020-01-15,16.939868927001953
2020-01-16,17.1375789642334
2020-01-17,17.374828338623047
2020-01-21,17.366924285888672
2020-01-22,17.343191146850586
2020-01-23,17.47764015197754
2020-01-24,17.382736206054688
2020-01-27,17.0664005279541
2020-01-28,17.113853454589844
2020-01-29,16.947771072387695
2020-01-30,17.026859283447266
2020-01-31,16.860776901245117
2020-02-03,16.8449649810791
2020-02-04,17.04267692565918
2020-02-05,17.224571228027344
2020-02-06,17.272022247314453
2020-02-07,17.185028076171875
2020-02-10,17.31947135925293
2020-02-11,17.58045196533203
2020-02-12,17.778162002563477
2020-02-13,17.57254409790039
2020-02-14,17.691171646118164
2020-02-18,17.58835792541504
2020-02-19,17.738618850708008
2020-02-20,17.904693603515625
2020-02-21,17.952146530151367
2020-02-24,17.47764015197754
2020-02-25,18.466197967529297
2020-02-26,17.960050582885742
2020-02-27,17.30365562438965
2020-02-28,16.441638946533203
2020-03-02,17.287837982177734
2020-03-03,16.409997940063477
2020-03-04,17.082218170166016
2020-03-05,17.03476905822754
2020-03-06,16.931957244873047
2020-03-09,14.994391441345215
2020-03-10,15.797432899475098
2020-03-11,15.454185485839844
2020-03-12,13.9774169921875
2020-03-13,13.71399211883545
2020-03-16,11.542742729187012
2020-03-17,11.494847297668457
2020-03-18,10.46510124206543
2020-03-19,11.494847297668457
2020-03-20,11.135634422302246
2020-03-23,10.936071395874023
2020-03-24,12.348978996276855
2020-03-25,12.27713680267334
2020-03-26,14.320664405822754
2020-03-27,13.458551406860352
2020-03-30,14.240839004516602
2020-03-31,13.857677459716797
2020-04-01,11.84608268737793
2020-04-02,12.36494255065918
2020-04-03,11.558709144592285
2020-04-06,11.973800659179688
2020-04-07,12.06959056854248
2020-04-08,12.548541069030762
2020-04-09,12.74810791015625
2020-04-13,12.404858589172363
2020-04-14,12.708194732666016
2020-04-15,11.973800659179688
2020-04-16,12.16538143157959
2020-04-17,12.388893127441406
2020-04-20,12.261170387268066
2020-04-21,11.51081371307373
2020-04-22,11.806168556213379
2020-04-23,11.670462608337402
2020-04-24,11.973800659179688
2020-04-27,11.997749328613281
2020-04-28,12.388893127441406
2020-04-29,12.995566368103027
2020-04-30,12.380908966064453
2020-05-01,11.742308616638184
2020-05-04,11.893975257873535
2020-05-05,11.822134017944336
2020-05-06,11.70239543914795
2020-05-07,11.93388843536377
2020-05-08,12.500645637512207
2020-05-11,12.309066772460938
2020-05-12,11.870026588439941
2020-05-13,11.223443031311035
2020-05-14,11.582656860351562
2020-05-15,11.862043380737305
2020-05-18,12.867844581604004
2020-05-19,13.354779243469238
2020-05-20,13.809782981872559
2020-05-21,13.71399211883545
2020-05-22,13.570308685302734
2020-05-26,13.618202209472656
2020-05-27,13.666097640991211
2020-05-28,11.981782913208008
2020-05-29,12.085556030273438
2020-06-01,12.077571868896484
2020-06-02,12.604421615600586
2020-06-03,13.458551406860352
2020-06-04,13.147233009338379
2020-06-05,13.897590637207031
2020-06-08,14.504262924194336
2020-06-09,14.106069564819336
2020-06-10,13.614372253417969
2020-06-11,12.622916221618652
2020-06-12,13.122676849365234
2020-06-15,13.598252296447754
2020-06-16,13.90455436706543
2020-06-17,13.557948112487793
2020-06-18,13.638553619384766
2020-06-19,13.525707244873047
2020-06-22,13.646615982055664
2020-06-23,13.711101531982422
2020-06-24,13.058191299438477
2020-06-25,13.195220947265625
2020-06-26,13.388677597045898
2020-06-29,13.807825088500977
2020-06-30,14.049641609191895
2020-07-01,13.70304012298584
2020-07-02,13.759466171264648
2020-07-06,14.073824882507324
2020-07-07,13.404797554016113
2020-07-08,13.5015230178833
2020-07-09,13.22746467590332
2020-07-10,13.694979667663574
2020-07-13,13.767525672912598
2020-07-14,14.339827537536621
2020-07-15,14.339827537536621
2020-07-16,14.372071266174316
2020-07-17,14.146374702453613
2020-07-20,14.226980209350586
2020-07-21,14.089948654174805
2020-07-22,14.291464805603027
2020-07-23,14.235040664672852
2020-07-24,14.106069564819336
2020-07-27,14.355947494506836
2020-07-28,13.461221694946289
2020-07-29,13.767525672912598
2020-07-30,13.89649486541748
2020-07-31,14.170553207397461
2020-08-03,14.323708534240723
2020-08-04,14.420435905456543
2020-08-05,14.484919548034668
2020-08-06,14.726738929748535
2020-08-07,14.887946128845215
2020-08-10,15.299039840698242
2020-08-11,14.968550682067871
2020-08-12,15.153947830200195
2020-08-13,14.815399169921875
2020-08-14,14.654189109802246
2020-08-17,14.46880054473877
2020-08-18,14.702552795410156
2020-08-19,14.62194538116455
2020-08-20,14.630008697509766
2020-08-21,14.69449234008789
2020-08-24,15.033037185668945
2020-08-25,14.863768577575684
2020-08-26,14.775100708007812
2020-08-27,15.073344230651855
2020-08-28,16.000314712524414
2020-08-31,15.75849437713623
2020-09-01,15.524738311767578
2020-09-02,15.992253303527832
2020-09-03,15.556977272033691
2020-09-04,15.500557899475098
2020-09-08,15.82270622253418
2020-09-09,16.026081085205078
2020-09-10,15.464759826660156
2020-09-11,15.692548751831055
2020-09-14,15.725081443786621
2020-09-15,15.668139457702637
2020-09-16,15.790160179138184
2020-09-17,15.570516586303711
2020-09-18,15.415948867797852
2020-09-21,14.919713020324707
2020-09-22,15.001063346862793
2020-09-23,14.9034423828125
2020-09-24,14.765145301818848
2020-09-25,14.887168884277344
2020-09-28,15.342734336853027
2020-09-29,15.391546249389648
2020-09-30,15.448493003845215
2020-10-01,15.456624031066895
2020-10-02,15.529848098754883
2020-10-05,15.708809852600098
2020-10-06,15.424088478088379
2020-10-07,15.643731117248535
2020-10-08,15.782032012939453
2020-10-09,15.757624626159668
2020-10-12,16.131839752197266
2020-10-13,16.00981330871582
2020-10-14,15.863384246826172
2020-10-15,15.912191390991211
2020-10-16,15.944732666015625
2020-10-19,15.749490737915039
2020-10-20,15.757624626159668
2020-10-21,15.635598182678223
2020-10-22,15.741353034973145
2020-10-23,15.554243087768555
2020-10-26,14.846495628356934
2020-10-27,14.626848220825195
2020-10-28,14.114343643188477
2020-10-29,14.46414566040039
2020-10-30,14.610579490661621
2020-11-02,14.976655006408691
2020-11-03,15.147494316101074
2020-11-04,14.870901107788086
2020-11-05,15.562379837036133
2020-11-06,15.660004615783691
2020-11-09,16.050485610961914
2020-11-10,16.164379119873047
2020-11-11,15.749490737915039
2020-11-12,15.399682998657227
2020-11-13,15.952865600585938
2020-11-16,16.514183044433594
2020-11-17,16.676889419555664
2020-11-18,16.636213302612305
2020-11-19,16.676889419555664
2020-11-20,16.636213302612305
2020-11-23,17.238204956054688
2020-11-24,17.693767547607422
2020-11-25,18.100521087646484
2020-11-27,18.116792678833008
2020-11-30,17.840198516845703
2020-12-01,18.206275939941406
2020-12-02,18.56422233581543
2020-12-03,18.905893325805664
2020-12-04,19.345191955566406
2020-12-07,19.263837814331055
2020-12-08,19.291723251342773
2020-12-09,19.02105140686035
2020-12-10,19.004638671875
2020-12-11,18.955434799194336
2020-12-14,19.03745460510254
2020-12-15,19.44756507873535
2020-12-16,19.66902732849121
2020-12-17,19.865880966186523
2020-12-18,20.062740325927734
2020-12-21,19.685434341430664
2020-12-22,19.816669464111328
2020-12-23,19.85767936706543
2020-12-24,19.898693084716797
2020-12-28,19.90689468383789
2020-12-29,19.7264461517334
2020-12-30,19.94790267944336
2020-12-31,20.169363021850586
2021-01-04,19.775657653808594
2021-01-05,20.062740325927734
2021-01-06,20.472848892211914
2021-01-07,21.12082862854004
2021-01-08,20.940380096435547
2021-01-11,21.14543914794922
2021-01-12,21.25206184387207
2021-01-13,21.088016510009766
2021-01-14,21.014198303222656
2021-01-15,20.645099639892578
2021-01-19,20.6204891204834
2021-01-20,20.669710159301758
2021-01-21,20.800941467285156
2021-01-22,20.727123260498047
2021-01-25,20.522064208984375
2021-01-26,20.19397735595703
2021-01-27,20.38262367248535
2021-01-28,20.399030685424805
2021-01-29,19.964313507080078
2021-02-01,20.079139709472656
2021-02-02,20.415433883666992
2021-02-03,20.69430923461914
2021-02-04,21.284868240356445
2021-02-05,21.44891929626465
2021-02-08,22.392179489135742
2021-02-09,22.219928741455078
2021-02-10,22.26914405822754
2021-02-11,22.45779800415039
2021-02-12,22.548025131225586
2021-02-16,22.277347564697266
2021-02-17,21.55554962158203
2021-02-18,21.662181854248047
2021-02-19,22.22812843322754
2021-02-22,22.24454116821289
2021-02-23,22.45779800415039
2021-02-24,22.941734313964844
2021-02-25,23.122182846069336
2021-02-26,23.76195526123047
2021-03-01,24.262296676635742
2021-03-02,24.639602661132812
2021-03-03,24.459150314331055
2021-03-04,23.02375602722168
2021-03-05,24.401737213134766
2021-03-08,24.738027572631836
2021-03-09,24.848649978637695
2021-03-10,24.980737686157227
2021-03-11,25.04677963256836
2021-03-12,24.99724769592285
2021-03-15,25.418270111083984
2021-03-16,25.12108039855957
2021-03-17,25.376995086669922
2021-03-18,25.022014617919922
2021-03-19,24.83213996887207
2021-03-22,25.154094696044922
2021-03-23,24.419370651245117
2021-03-24,24.24600601196289
2021-03-25,24.6752872467041
2021-03-26,26.136486053466797
2021-03-29,25.6494197845459
2021-03-30,26.053932189941406
2021-03-31,26.210783004760742
2021-04-01,26.458446502685547
2021-04-05,26.796911239624023
2021-04-06,26.656574249267578
2021-04-07,26.6483154296875
2021-04-08,26.730871200561523
2021-04-09,27.226192474365234
2021-04-12,27.02806854248047
2021-04-13,27.275726318359375
2021-04-14,27.40781021118164
2021-04-15,27.75453758239746
2021-04-16,28.051729202270508
2021-04-19,27.820585250854492
2021-04-20,27.548152923583984
2021-04-21,27.985687255859375
2021-04-22,27.87837028503418
2021-04-23,28.41497039794922
2021-04-26,28.34067153930664
2021-04-27,28.423221588134766
2021-04-28,28.332414627075195
2021-04-29,28.6461238861084
2021-04-30,28.15904998779297
2021-05-03,28.464500427246094
2021-05-04,28.035219192504883
2021-05-05,28.439729690551758
2021-05-06,28.877269744873047
2021-05-07,29.364334106445312
2021-05-10,29.10016441345215
2021-05-11,27.729768753051758
2021-05-12,26.375892639160156
2021-05-13,26.7391300201416
2021-05-14,27.176660537719727
2021-05-17,27.275726318359375
2021-05-18,26.697847366333008
2021-05-19,26.252058029174805
2021-05-20,26.45018768310547
2021-05-21,26.136486053466797
2021-05-24,26.67308807373047
2021-05-25,26.301597595214844
2021-05-26,26.55750846862793
2021-05-27,26.49972152709961
2021-05-28,24.130434036254883
2021-06-01,24.650522232055664
2021-06-02,24.584476470947266
2021-06-03,24.70830726623535
2021-06-04,25.286182403564453
2021-06-07,25.220142364501953
2021-06-08,25.273311614990234
2021-06-09,24.965909957885742
2021-06-10,24.899444580078125
2021-06-11,24.990835189819336
2021-06-14,24.417572021484375
2021-06-15,24.583738327026367
2021-06-16,24.118486404418945
2021-06-17,23.794466018676758
2021-06-18,23.81939125061035
2021-06-21,24.268028259277344
2021-06-22,24.209869384765625
2021-06-23,24.259719848632812
2021-06-24,24.484037399291992
2021-06-25,24.68343162536621
2021-06-28,24.76651382446289
2021-06-29,25.04068374633789
2021-06-30,25.082225799560547
2021-07-01,25.21515655517578
2021-07-02,25.50594139099121
2021-07-06,25.073915481567383
2021-07-07,25.156999588012695
2021-07-08,24.857906341552734
2021-07-09,24.95760726928711
2021-07-12,24.268028259277344
2021-07-13,23.42060089111328
2021-07-14,23.7529296875
2021-07-15,23.345827102661133
2021-07-16,22.86395835876465
2021-07-19,22.922107696533203
2021-07-20,23.437213897705078
2021-07-21,23.69477081298828
2021-07-22,23.09657859802246
2021-07-23,23.428909301757812
2021-07-26,23.661537170410156
2021-07-27,23.59507179260254
2021-07-28,23.653230667114258
2021-07-29,23.910778045654297
2021-07-30,23.98555564880371
2021-08-02,24.209869384765625
2021-08-03,24.533891677856445
2021-08-04,24.151714324951172
2021-08-05,24.28464698791504
2021-08-06,24.35941505432129
2021-08-09,24.35941505432129
2021-08-10,24.700050354003906
2021-08-11,25.007455825805664
2021-08-12,25.256696701049805
2021-08-13,24.10186195373535
2021-08-16,24.459115982055664
2021-08-17,23.827693939208984
2021-08-18,23.445524215698242
2021-08-19,23.07996940612793
2021-08-20,23.445524215698242
2021-08-23,23.728004455566406
2021-08-24,24.010473251342773
2021-08-25,24.417572021484375
2021-08-26,24.1766414642334
2021-08-27,24.0270938873291
2021-08-30,24.708358764648438
2021-08-31,24.708358764648438
2021-09-01,24.276334762573242
2021-09-02,24.5920467376709
2021-09-03,24.80805778503418
2021-09-07,23.95842933654785
2021-09-08,23.573759078979492
2021-09-09,23.59048080444336
2021-09-10,23.414873123168945
2021-09-13,23.732643127441406
2021-09-14,23.046920776367188
2021-09-15,23.37306022644043
2021-09-16,23.448320388793945
2021-09-17,23.147274017333984
2021-09-20,22.779329299926758
2021-09-21,22.436466217041016
2021-09-22,23.072006225585938
2021-09-23,23.398147583007812
2021-09-24,23.322887420654297
2021-09-27,24.008604049682617
2021-09-28,23.899892807006836
2021-09-29,22.837862014770508
2021-09-30,22.87967300415039
2021-10-01,23.473407745361328
2021-10-04,23.481769561767578
2021-10-05,23.665742874145508
2021-10-06,23.205810546875
2021-10-07,23.456684112548828
2021-10-08,23.322887420654297
2021-10-11,23.147274017333984
2021-10-12,22.202316284179688
2021-10-13,22.143779754638672
2021-10-14,22.988386154174805
2021-10-15,23.649017333984375
2021-10-18,23.916616439819336
2021-10-19,24.13404083251953
2021-10-20,23.908260345458984
2021-10-21,25.56402587890625
2021-10-22,25.480398178100586
2021-10-25,25.614194869995117
2021-10-26,25.204437255859375
2021-10-27,24.83649253845215
2021-10-28,25.46367645263672
2021-10-29,25.363325119018555
2021-11-01,26.132671356201172
2021-11-02,25.931974411010742
2021-11-03,26.132671356201172
2021-11-04,26.199565887451172
2021-11-05,26.71804428100586
2021-11-08,26.425355911254883
2021-11-09,26.567520141601562
2021-11-10,26.358455657958984
2021-11-11,26.500619888305664
2021-11-12,26.60932731628418
2021-11-15,26.216291427612305
2021-11-16,26.099220275878906
2021-11-17,25.86507225036621
2021-11-18,26.266469955444336
2021-11-19,26.29991912841797
2021-11-22,26.701316833496094
2021-11-23,26.918739318847656
2021-11-24,29.636531829833984
2021-11-26,28.917367935180664
2021-11-29,30.04629135131836
2021-11-30,29.50273895263672
2021-12-01,30.4895076751709
2021-12-02,31.47628402709961
2021-12-03,31.401020050048828
2021-12-06,30.882543563842773
2021-12-07,31.396133422851562
2021-12-08,30.907798767089844
2021-12-09,30.43631935119629
2021-12-10,30.672054290771484
2021-12-13,29.703819274902344
2021-12-14,29.97323989868164
2021-12-15,30.5289249420166
2021-12-16,30.899381637573242
2021-12-17,30.789932250976562
2021-12-20,30.419477462768555
2021-12-21,31.16880226135254
2021-12-22,31.38770866394043
2021-12-23,31.6992244720459
2021-12-27,32.07810592651367
2021-12-28,31.951818466186523
2021-12-29,31.977066040039062
2021-12-30,31.78342056274414
2021-12-31,31.7160701751709
2022-01-03,32.0107536315918
2022-01-04,33.00425338745117
2022-01-05,32.72639083862305
2022-01-06,32.56644058227539
2022-01-07,32.54117202758789
2022-01-10,32.80217742919922
2022-01-11,32.99582290649414
2022-01-12,32.82743453979492
2022-01-13,32.58327102661133
2022-01-14,32.34752655029297
2022-01-18,31.68239402770996
2022-01-19,30.815185546875
2022-01-20,30.402629852294922
2022-01-21,29.350200653076172
2022-01-24,29.99007797241211
2022-01-25,29.451234817504883
2022-01-26,29.66172218322754
2022-01-27,29.644880294799805
2022-01-28,30.562599182128906
2022-01-31,30.92463493347168
2022-02-01,31.539257049560547
2022-02-02,32.12861633300781
2022-02-03,31.758161544799805
2022-02-04,31.657136917114258
2022-02-07,31.56451416015625
2022-02-08,31.993911743164062
2022-02-09,32.3306999206543
2022-02-10,32.086524963378906
2022-02-11,31.429811477661133
2022-02-14,30.739412307739258
2022-02-15,31.46347427368164
2022-02-16,31.90129280090332
2022-02-17,30.66363525390625
2022-02-18,30.47841453552246
2022-02-22,29.6280460357666
2022-02-23,29.080778121948242
2022-02-24,29.072357177734375
2022-02-25,29.005001068115234
2022-02-28,28.92922592163086
2022-03-01,28.685068130493164
2022-03-02,30.571014404296875
2022-03-03,30.83202362060547
2022-03-04,30.60469627380371
2022-03-07,30.023759841918945
2022-03-08,30.210289001464844
2022-03-09,30.5664005279541
2022-03-10,30.65120506286621
2022-03-11,30.76990509033203
2022-03-14,28.913022994995117
2022-03-15,29.557418823242188
2022-03-16,30.36290740966797
2022-03-17,29.243698120117188
2022-03-18,31.448209762573242
2022-03-21,31.82976722717285
2022-03-22,32.414817810058594
2022-03-23,31.99085235595703
2022-03-24,32.66917037963867
2022-03-25,33.7799072265625
2022-03-28,32.85570526123047
2022-03-29,33.67816162109375
2022-03-30,32.932010650634766
2022-03-31,30.778379440307617
2022-04-01,30.184846878051758
2022-04-04,31.066659927368164
2022-04-05,30.524011611938477
2022-04-06,29.599807739257812
2022-04-07,33.96644973754883
2022-04-08,32.75395965576172
2022-04-11,32.38088607788086
2022-04-12,32.126522064208984
2022-04-13,32.168922424316406
2022-04-14,31.770404815673828
2022-04-18,32.584381103515625
2022-04-19,32.80482864379883
2022-04-20,33.38988494873047
2022-04-21,32.4656867980957
2022-04-22,31.1938419342041
2022-04-25,31.37190055847168
2022-04-26,30.812292098999023
2022-04-27,30.90557289123535
2022-04-28,31.86368179321289
2022-04-29,31.058185577392578
2022-05-02,31.422780990600586
2022-05-03,32.15195846557617
2022-05-04,33.39834976196289
2022-05-05,32.14348220825195
2022-05-06,31.448209762573242
2022-05-09,31.38037872314453
2022-05-10,31.82976722717285
2022-05-11,30.405303955078125
2022-05-12,30.388349533081055
2022-05-13,31.18536376953125
2022-05-16,31.804319381713867
2022-05-17,33.59337615966797
2022-05-18,31.24472427368164
2022-05-19,30.295074462890625
2022-05-20,29.379364013671875
2022-05-23,29.727001190185547
2022-05-24,29.481109619140625
2022-05-25,30.159414291381836
2022-05-26,31.176891326904297
2022-05-27,32.85570526123047
2022-05-31,32.932010650634766
2022-06-01,34.203853607177734
2022-06-02,33.822303771972656
2022-06-03,33.75447463989258
2022-06-06,33.508583068847656
2022-06-07,33.58537673950195
2022-06-08,32.38224411010742
2022-06-09,31.2900333404541
2022-06-10,30.10396385192871
2022-06-13,28.806964874267578
2022-06-14,28.798431396484375
2022-06-15,29.361610412597656
2022-06-16,27.911020278930664
2022-06-17,28.627775192260742
2022-06-21,29.25921058654785
2022-06-22,28.789907455444336
2022-06-23,28.900829315185547
2022-06-24,30.061302185058594
2022-06-27,30.17223358154297
2022-06-28,29.387203216552734
