Date,SYY
2018-10-29,57.32906723022461
2018-10-30,58.70686340332031
2018-10-31,58.15248107910156
2018-11-01,58.527503967285156
2018-11-02,58.11988830566406
2018-11-05,52.6331787109375
2018-11-06,52.543495178222656
2018-11-07,54.17403030395508
2018-11-08,54.26369094848633
2018-11-09,54.467498779296875
2018-11-12,54.924068450927734
2018-11-13,54.508277893066406
2018-11-14,54.19031524658203
2018-11-15,53.98650360107422
2018-11-16,54.125091552734375
2018-11-19,53.823455810546875
2018-11-20,53.06526184082031
2018-11-21,52.56796646118164
2018-11-23,52.91036605834961
2018-11-26,52.91036605834961
2018-11-27,53.25277328491211
2018-11-28,54.500118255615234
2018-11-29,55.062644958496094
2018-11-30,54.94850540161133
2018-12-03,54.655025482177734
2018-12-04,53.91312789916992
2018-12-06,53.758235931396484
2018-12-07,53.00819396972656
2018-12-10,52.91036605834961
2018-12-11,53.23646926879883
2018-12-12,53.44029235839844
2018-12-13,53.79085159301758
2018-12-14,53.35874938964844
2018-12-17,52.34783935546875
2018-12-18,52.19292068481445
2018-12-19,51.76084899902344
2018-12-20,50.39936065673828
2018-12-21,49.64116668701172
2018-12-24,48.87483215332031
2018-12-26,49.918365478515625
2018-12-27,50.58686828613281
2018-12-28,50.77437210083008
2018-12-31,51.084171295166016
2019-01-02,50.58686828613281
2019-01-03,50.34895324707031
2019-01-04,50.74274444580078
2019-01-07,50.70172119140625
2019-01-08,51.505741119384766
2019-01-09,51.259620666503906
2019-01-10,51.89954376220703
2019-01-11,51.719051361083984
2019-01-14,51.645206451416016
2019-01-15,51.45651626586914
2019-01-16,51.07091522216797
2019-01-17,51.062705993652344
2019-01-18,51.42369079589844
2019-01-22,51.40727996826172
2019-01-23,51.59598159790039
2019-01-24,51.30063247680664
2019-01-25,50.88222122192383
2019-01-28,51.08732604980469
2019-01-29,50.906829833984375
2019-01-30,51.604190826416016
2019-01-31,52.38357925415039
2019-02-01,52.15387725830078
2019-02-04,54.67253494262695
2019-02-05,53.614200592041016
2019-02-06,53.59781265258789
2019-02-07,53.41731262207031
2019-02-08,54.31155014038086
2019-02-11,54.38539505004883
2019-02-12,54.918670654296875
2019-02-13,54.58229064941406
2019-02-14,54.606903076171875
2019-02-15,55.410919189453125
2019-02-19,54.976104736328125
2019-02-20,55.25505065917969
2019-02-21,55.164794921875
2019-02-22,55.23863220214844
2019-02-25,55.181209564208984
2019-02-26,55.30427932739258
2019-02-27,55.058128356933594
2019-02-28,55.41912841796875
2019-03-01,55.44374465942383
2019-03-04,55.058128356933594
2019-03-05,54.623329162597656
2019-03-06,54.37718963623047
2019-03-07,54.040828704833984
2019-03-08,53.966983795166016
2019-03-11,54.524871826171875
2019-03-12,54.29515838623047
2019-03-13,54.51667404174805
2019-03-14,54.24593734741211
2019-03-15,54.36899185180664
2019-03-18,54.524871826171875
2019-03-19,54.29515838623047
2019-03-20,53.66343307495117
2019-03-21,54.07365036010742
2019-03-22,53.78649139404297
2019-03-25,54.31155014038086
2019-03-26,54.37718963623047
2019-03-27,53.852134704589844
2019-03-28,54.36079788208008
2019-03-29,54.770999908447266
2019-04-01,54.78739929199219
2019-04-02,54.4182243347168
2019-04-03,54.533077239990234
2019-04-04,55.176788330078125
2019-04-05,55.40784454345703
2019-04-08,55.49037170410156
2019-04-09,55.259307861328125
2019-04-10,55.638916015625
2019-04-11,56.21661376953125
2019-04-12,56.95107650756836
2019-04-15,57.46273422241211
2019-04-16,57.85060501098633
2019-04-17,58.29624938964844
2019-04-18,58.5850944519043
2019-04-22,58.246734619140625
2019-04-23,58.09819412231445
2019-04-24,57.82584762573242
2019-04-25,57.24818420410156
2019-04-26,57.02534866333008
2019-04-29,57.53700637817383
2019-04-30,58.07344055175781
2019-05-01,57.74333953857422
2019-05-02,58.45305252075195
2019-05-03,58.19721984863281
2019-05-06,60.202598571777344
2019-05-07,60.16133499145508
2019-05-08,60.22737503051758
2019-05-09,60.69776916503906
2019-05-10,61.06087112426758
2019-05-13,60.549217224121094
2019-05-14,60.76377868652344
2019-05-15,60.986595153808594
2019-05-16,61.597286224365234
2019-05-17,61.836612701416016
2019-05-20,61.86137390136719
2019-05-21,62.29874801635742
2019-05-22,62.232749938964844
2019-05-23,61.63029861450195
2019-05-24,61.935646057128906
2019-05-28,61.523033142089844
2019-05-29,61.39096450805664
2019-05-30,61.49826431274414
2019-05-31,56.79427719116211
2019-06-03,56.909820556640625
2019-06-04,57.2729377746582
2019-06-05,58.4612922668457
2019-06-06,58.55207824707031
2019-06-07,59.005977630615234
2019-06-10,59.18754196166992
2019-06-11,60.04581069946289
2019-06-12,60.22737503051758
2019-06-13,59.84775161743164
2019-06-14,59.62492752075195
2019-06-17,59.28655242919922
2019-06-18,59.1545295715332
2019-06-19,58.667606353759766
2019-06-20,58.41178894042969
2019-06-21,58.30449676513672
2019-06-24,58.68412399291992
2019-06-25,59.1710319519043
2019-06-26,58.023921966552734
2019-06-27,58.13119888305664
2019-06-28,58.36227035522461
2019-07-01,58.32925033569336
2019-07-02,58.93994903564453
2019-07-03,59.53740692138672
2019-07-05,59.53740692138672
2019-07-08,59.74485778808594
2019-07-09,59.321651458740234
2019-07-10,59.79461669921875
2019-07-11,59.72826385498047
2019-07-12,60.23442077636719
2019-07-15,60.441890716552734
2019-07-16,60.28419876098633
2019-07-17,59.53740692138672
2019-07-18,59.645263671875
2019-07-19,58.798892974853516
2019-07-22,58.292720794677734
2019-07-23,58.22632598876953
2019-07-24,58.184852600097656
2019-07-25,58.193145751953125
2019-07-26,58.82378005981445
2019-07-29,58.043758392333984
2019-07-30,57.778236389160156
2019-07-31,56.8986701965332
2019-08-01,57.1973991394043
2019-08-02,57.17250061035156
2019-08-05,55.71207809448242
2019-08-06,56.915260314941406
2019-08-07,57.97740173339844
2019-08-08,58.608036041259766
2019-08-09,58.07698059082031
2019-08-12,59.90251159667969
2019-08-13,60.87334442138672
2019-08-14,59.97719955444336
2019-08-15,59.952308654785156
2019-08-16,60.541446685791016
2019-08-19,61.07251739501953
2019-08-20,60.408687591552734
2019-08-21,59.952308654785156
2019-08-22,60.81529235839844
2019-08-23,60.408687591552734
2019-08-26,60.86506271362305
2019-08-27,61.29655838012695
2019-08-28,61.744659423828125
2019-08-29,61.8110237121582
2019-08-30,61.678253173828125
2019-09-03,61.7944450378418
2019-09-04,62.292301177978516
2019-09-05,61.71974182128906
2019-09-06,62.8233642578125
2019-09-09,63.65315628051758
2019-09-10,63.686344146728516
2019-09-11,63.95185852050781
2019-09-12,64.49124908447266
2019-09-13,64.95594024658203
2019-09-16,64.05144500732422
2019-09-17,65.0389175415039
2019-09-18,65.43721008300781
2019-09-19,65.04720306396484
2019-09-20,64.92272186279297
2019-09-23,65.30443572998047
2019-09-24,65.22977447509766
2019-09-25,65.321044921875
2019-09-26,65.38742065429688
2019-09-27,65.44548797607422
2019-09-30,65.88531494140625
2019-10-01,65.85211944580078
2019-10-02,65.2463607788086
2019-10-03,65.00452423095703
2019-10-04,65.17130279541016
2019-10-07,65.22968292236328
2019-10-08,64.68763732910156
2019-10-09,65.17130279541016
2019-10-10,65.23799896240234
2019-10-11,65.77172088623047
2019-10-14,65.87178039550781
2019-10-15,65.94686889648438
2019-10-16,65.80509948730469
2019-10-17,66.0552749633789
2019-10-18,65.99688720703125
2019-10-21,66.26374053955078
2019-10-22,65.88014221191406
2019-10-23,65.74671173095703
2019-10-24,65.83843994140625
2019-10-25,66.02190399169922
2019-10-28,65.76338958740234
2019-10-29,65.97186279296875
2019-10-30,66.42220306396484
2019-10-31,66.60565948486328
2019-11-01,67.781494140625
2019-11-04,67.38954162597656
2019-11-05,66.7807846069336
2019-11-06,67.59800720214844
2019-11-07,67.4646224975586
2019-11-08,67.04764556884766
2019-11-11,66.8391342163086
2019-11-12,66.96424865722656
2019-11-13,67.73145294189453
2019-11-14,67.96495056152344
2019-11-15,68.05669403076172
2019-11-18,67.29780578613281
2019-11-19,66.95591735839844
2019-11-20,66.56396484375
2019-11-21,66.06360626220703
2019-11-22,65.93017578125
2019-11-25,66.56396484375
2019-11-26,67.25611877441406
2019-11-27,67.59800720214844
2019-11-29,67.17273712158203
2019-12-02,67.39790344238281
2019-12-03,67.79817962646484
2019-12-04,68.3735580444336
2019-12-05,69.19083404541016
2019-12-06,69.02403259277344
2019-12-09,69.32424926757812
2019-12-10,68.82392120361328
2019-12-11,69.11577606201172
2019-12-12,69.44100189208984
2019-12-13,69.66617584228516
2019-12-16,70.24156188964844
2019-12-17,70.16650390625
2019-12-18,70.108154296875
2019-12-19,70.4583969116211
2019-12-20,71.2506103515625
2019-12-23,71.13387298583984
2019-12-24,71.20059967041016
2019-12-26,71.33402252197266
2019-12-27,71.50080871582031
2019-12-30,71.55084991455078
2019-12-31,71.33402252197266
2020-01-02,70.9735336303711
2020-01-03,70.7136459350586
2020-01-06,70.62142181396484
2020-01-07,70.0513687133789
2020-01-08,70.86455535888672
2020-01-09,70.9483871459961
2020-01-10,71.19149780273438
2020-01-13,70.18548583984375
2020-01-14,69.07888793945312
2020-01-15,69.2884750366211
2020-01-16,69.29686737060547
2020-01-17,69.43099975585938
2020-01-21,69.77472686767578
2020-01-22,69.69926452636719
2020-01-23,70.07649230957031
2020-01-24,69.27172088623047
2020-01-27,69.02859497070312
2020-01-28,69.30523681640625
2020-01-29,68.6513442993164
2020-01-30,69.4477767944336
2020-01-31,68.86092376708984
2020-02-03,64.2835922241211
2020-02-04,62.925498962402344
2020-02-05,63.46204376220703
2020-02-06,64.23330688476562
2020-02-07,64.85369110107422
2020-02-10,64.51834869384766
2020-02-11,63.93989181518555
2020-02-12,64.9375228881836
2020-02-13,65.33992004394531
2020-02-14,65.56629180908203
2020-02-18,64.40935516357422
2020-02-19,63.88119125366211
2020-02-20,64.30876159667969
2020-02-21,64.58540344238281
2020-02-24,63.327919006347656
2020-02-25,62.07878112792969
2020-02-26,61.08956527709961
2020-02-27,58.415260314941406
2020-02-28,55.8751106262207
2020-03-02,58.415260314941406
2020-03-03,57.4260139465332
2020-03-04,59.22843551635742
2020-03-05,56.713436126708984
2020-03-06,56.12660217285156
2020-03-09,51.34808349609375
2020-03-10,52.328941345214844
2020-03-11,46.23423767089844
2020-03-12,36.47600555419922
2020-03-13,39.46047592163086
2020-03-16,31.64719009399414
2020-03-17,29.39206314086914
2020-03-18,26.189619064331055
2020-03-19,31.110654830932617
2020-03-20,29.61842155456543
2020-03-23,30.406450271606445
2020-03-24,32.678340911865234
2020-03-25,38.270042419433594
2020-03-26,44.83421325683594
2020-03-27,42.2940559387207
2020-03-30,38.85687255859375
2020-03-31,38.253265380859375
2020-04-01,35.10112762451172
2020-04-02,34.99095916748047
2020-04-03,33.47404479980469
2020-04-06,38.14345169067383
2020-04-07,39.04175567626953
2020-04-08,40.04172897338867
2020-04-09,42.024749755859375
2020-04-13,39.87224197387695
2020-04-14,40.94849395751953
2020-04-15,39.067169189453125
2020-04-16,38.76209259033203
2020-04-17,42.63490676879883
2020-04-20,42.04169464111328
2020-04-21,41.609500885009766
2020-04-22,43.516239166259766
2020-04-23,42.16033935546875
2020-04-24,44.98232650756836
2020-04-27,46.54163360595703
2020-04-28,47.32126998901367
2020-04-29,49.66020584106445
2020-04-30,47.68567657470703
2020-05-01,44.711143493652344
2020-05-04,45.61791229248047
2020-05-05,42.829830169677734
2020-05-06,43.96539306640625
2020-05-07,44.30436706542969
2020-05-08,45.16028594970703
2020-05-11,43.8128547668457
2020-05-12,41.76203918457031
2020-05-13,39.567161560058594
2020-05-14,40.660362243652344
2020-05-15,40.35527801513672
2020-05-18,44.66030502319336
2020-05-19,43.54167556762695
2020-05-20,44.5586051940918
2020-05-21,44.47386169433594
2020-05-22,43.85523223876953
2020-05-26,46.702640533447266
2020-05-27,48.261940002441406
2020-05-28,47.414493560791016
2020-05-29,46.745018005371094
2020-06-01,48.456851959228516
2020-06-02,47.999229431152344
2020-06-03,50.08394241333008
2020-06-04,49.651756286621094
2020-06-05,52.1940803527832
2020-06-08,54.32963562011719
2020-06-09,52.02459716796875
2020-06-10,48.295833587646484
2020-06-11,45.228084564208984
2020-06-12,45.98231887817383
2020-06-15,46.507728576660156
2020-06-16,47.906009674072266
2020-06-17,46.16875076293945
2020-06-18,47.39754867553711
2020-06-19,45.98231887817383
2020-06-22,46.60942077636719
2020-06-23,49.389041900634766
2020-06-24,46.507728576660156
2020-06-25,46.60942077636719
2020-06-26,44.32132339477539
2020-06-29,46.117897033691406
2020-06-30,46.32128143310547
2020-07-01,45.88551330566406
2020-07-02,46.193119049072266
2020-07-06,45.936771392822266
2020-07-07,45.30446243286133
2020-07-08,45.38136672973633
2020-07-09,43.56133270263672
2020-07-10,44.697784423828125
2020-07-13,44.808868408203125
2020-07-14,45.25319290161133
2020-07-15,47.37230682373047
2020-07-16,46.67162322998047
2020-07-17,46.287113189697266
2020-07-20,45.3129997253418
2020-07-21,46.7570686340332
2020-07-22,47.2868537902832
2020-07-23,46.94505310058594
2020-07-24,46.94505310058594
2020-07-27,46.13330841064453
2020-07-28,45.71460723876953
2020-07-29,46.13330841064453
2020-07-30,45.791507720947266
2020-07-31,45.159202575683594
2020-08-03,44.543975830078125
2020-08-04,46.23584747314453
2020-08-05,46.98779296875
2020-08-06,48.192596435546875
2020-08-07,49.38887023925781
2020-08-10,51.35417556762695
2020-08-11,51.98648452758789
2020-08-12,51.01238250732422
2020-08-13,50.07243728637695
2020-08-14,50.87565994262695
2020-08-17,51.01238250732422
2020-08-18,50.91838836669922
2020-08-19,49.62813186645508
2020-08-20,49.49994659423828
2020-08-21,49.09834671020508
2020-08-24,50.85002899169922
2020-08-25,49.73065948486328
2020-08-26,49.13251876831055
2020-08-27,51.29435348510742
2020-08-28,52.88368606567383
2020-08-31,51.38833999633789
2020-09-01,51.35417556762695
2020-09-02,51.98648452758789
2020-09-03,51.58488464355469
2020-09-04,51.38833999633789
2020-09-08,50.82438659667969
2020-09-09,52.48207473754883
2020-09-10,52.7896842956543
2020-09-11,53.2340202331543
2020-09-14,55.1736946105957
2020-09-15,55.88290786743164
2020-09-16,58.31816482543945
2020-09-17,58.44634246826172
2020-09-18,57.78839874267578
2020-09-21,54.7293701171875
2020-09-22,54.70372009277344
2020-09-23,51.713043212890625
2020-09-24,52.60171127319336
2020-09-25,52.98622512817383
2020-09-28,52.84951400756836
2020-09-29,52.26845932006836
2020-09-30,53.16566467285156
2020-10-01,53.89726638793945
2020-10-02,54.37065124511719
2020-10-05,54.689117431640625
2020-10-06,55.66170883178711
2020-10-07,57.04743576049805
2020-10-08,58.390140533447266
2020-10-09,58.510643005371094
2020-10-12,58.080291748046875
2020-10-13,56.01460266113281
2020-10-14,57.58108139038086
2020-10-15,57.30565643310547
2020-10-16,56.61708450317383
2020-10-19,55.3776741027832
2020-10-20,55.58424377441406
2020-10-21,54.91289138793945
2020-10-22,56.12649154663086
2020-10-23,55.77359390258789
2020-10-26,52.330780029296875
2020-10-27,50.21345520019531
2020-10-28,47.15794372558594
2020-10-29,47.58830642700195
2020-10-30,47.605525970458984
2020-11-02,49.1375732421875
2020-11-03,51.85740661621094
2020-11-04,52.27913284301758
2020-11-05,52.356605529785156
2020-11-06,52.38242721557617
2020-11-09,61.17881774902344
2020-11-10,62.21166229248047
2020-11-11,58.9495964050293
2020-11-12,58.536460876464844
2020-11-13,61.57473373413086
2020-11-16,64.5269546508789
2020-11-17,63.89004135131836
2020-11-18,61.695247650146484
2020-11-19,61.96205139160156
2020-11-20,60.249271392822266
2020-11-23,61.37677764892578
2020-11-24,62.357967376708984
2020-11-25,61.695247650146484
2020-11-27,61.316524505615234
2020-11-30,61.35956954956055
2020-12-01,63.20146179199219
2020-12-02,62.61619186401367
2020-12-03,64.27735137939453
2020-12-04,67.23816680908203
2020-12-07,65.30158233642578
2020-12-08,66.03317260742188
2020-12-09,65.7663803100586
2020-12-10,66.48076629638672
2020-12-11,65.3102035522461
2020-12-14,63.20146179199219
2020-12-15,63.95888900756836
2020-12-16,63.588768005371094
2020-12-17,64.07079315185547
2020-12-18,62.21166229248047
2020-12-21,62.375186920166016
2020-12-22,61.90180587768555
2020-12-23,62.719478607177734
2020-12-24,62.332157135009766
2020-12-28,63.54576110839844
2020-12-29,62.685054779052734
2020-12-30,63.08098220825195
2020-12-31,63.91585159301758
2021-01-04,62.23747634887695
2021-01-05,62.63339614868164
2021-01-06,65.4134750366211
2021-01-07,65.44810485839844
2021-01-08,67.1451644897461
2021-01-11,67.1451644897461
2021-01-12,67.8551254272461
2021-01-13,65.92432403564453
2021-01-14,65.37885284423828
2021-01-15,65.43079376220703
2021-01-19,64.8247299194336
2021-01-20,66.68624877929688
2021-01-21,66.521728515625
2021-01-22,65.101806640625
2021-01-25,63.20560073852539
2021-01-26,64.21862030029297
2021-01-27,62.35708236694336
2021-01-28,64.20130920410156
2021-01-29,61.915531158447266
2021-02-01,61.96747970581055
2021-02-02,63.23158264160156
2021-02-03,66.1494369506836
2021-02-04,66.25333404541016
2021-02-05,66.73820495605469
2021-02-08,66.59967041015625
2021-02-09,65.98494720458984
2021-02-10,65.92432403564453
2021-02-11,65.99359893798828
2021-02-12,66.0108871459961
2021-02-16,66.14078521728516
2021-02-17,64.84203338623047
2021-02-18,64.87665557861328
2021-02-19,66.4178466796875
2021-02-22,68.1062240600586
2021-02-23,68.51316833496094
2021-02-24,70.11492156982422
2021-02-25,69.61276245117188
2021-02-26,68.94607543945312
2021-03-01,70.0543441772461
2021-03-02,69.29238891601562
2021-03-03,70.5651626586914
2021-03-04,68.76422882080078
2021-03-05,70.8162612915039
2021-03-08,70.73831939697266
2021-03-09,68.7123031616211
2021-03-10,70.33141326904297
2021-03-11,70.1582260131836
2021-03-12,72.21025085449219
2021-03-15,72.07171630859375
2021-03-16,69.65603637695312
2021-03-17,69.92445373535156
2021-03-18,68.24474334716797
2021-03-19,69.0066909790039
2021-03-22,68.05425262451172
2021-03-23,67.34427642822266
2021-03-24,67.23172760009766
2021-03-25,68.91143035888672
2021-03-26,69.81188201904297
2021-03-29,68.42656707763672
2021-03-30,69.17117309570312
2021-03-31,68.56167602539062
2021-04-01,67.90863800048828
2021-04-05,69.0318832397461
2021-04-06,70.7472152709961
2021-04-07,70.22476959228516
2021-04-08,70.18995666503906
2021-04-09,70.40763854980469
2021-04-12,71.02584838867188
2021-04-13,70.0767593383789
2021-04-14,70.12029266357422
2021-04-15,70.16381072998047
2021-04-16,70.14642333984375
2021-04-19,70.59920501708984
2021-04-20,69.92871856689453
2021-04-21,71.74855041503906
2021-04-22,71.73112487792969
2021-04-23,71.9575424194336
2021-04-26,71.64407348632812
2021-04-27,72.52350616455078
2021-04-28,72.47998809814453
2021-04-29,73.28975677490234
2021-04-30,73.77738952636719
2021-05-03,73.17656707763672
2021-05-04,72.42774963378906
2021-05-05,72.30583953857422
2021-05-06,74.34333801269531
2021-05-07,75.10961151123047
2021-05-10,74.56973266601562
2021-05-11,73.12432861328125
2021-05-12,71.1564712524414
2021-05-13,72.37550354003906
2021-05-14,73.14173889160156
2021-05-17,73.25492858886719
2021-05-18,72.19264221191406
2021-05-19,70.65145874023438
2021-05-20,69.80681610107422
2021-05-21,70.10287475585938
2021-05-24,69.98097229003906
2021-05-25,70.97360229492188
2021-05-26,70.60790252685547
2021-05-27,70.04192352294922
2021-05-28,70.52953338623047
2021-06-01,70.92134857177734
2021-06-02,70.25090026855469
2021-06-03,69.91130828857422
2021-06-04,69.3192138671875
2021-06-07,69.5107650756836
2021-06-08,69.92871856689453
2021-06-09,69.1885986328125
2021-06-10,68.72710418701172
2021-06-11,69.54559326171875
2021-06-14,69.1363525390625
2021-06-15,68.97962951660156
2021-06-16,67.42971801757812
2021-06-17,66.21070098876953
2021-06-18,65.05260467529297
2021-06-21,67.36004638671875
2021-06-22,67.15980529785156
2021-06-23,67.28169250488281
2021-06-24,67.24685668945312
2021-06-25,67.08143615722656
2021-06-28,66.36741638183594
2021-06-29,65.8972396850586
2021-06-30,67.69963836669922
2021-07-01,67.29668426513672
2021-07-02,67.0951919555664
2021-07-06,66.0001449584961
2021-07-07,65.57088470458984
2021-07-08,65.08031463623047
2021-07-09,66.70098114013672
2021-07-12,65.90379333496094
2021-07-13,64.2218017578125
2021-07-14,64.14297485351562
2021-07-15,63.59104919433594
2021-07-16,62.706260681152344
2021-07-19,61.73387908935547
2021-07-20,63.66115951538086
2021-07-21,64.186767578125
2021-07-22,63.03915786743164
2021-07-23,63.83634948730469
2021-07-26,64.23057556152344
2021-07-27,64.46709442138672
2021-07-28,64.51964569091797
2021-07-29,65.77237701416016
2021-07-30,65.00147247314453
2021-08-02,64.10791778564453
2021-08-03,63.564781188964844
2021-08-04,62.85519790649414
2021-08-05,64.40574645996094
2021-08-06,64.75617980957031
2021-08-09,64.34445190429688
2021-08-10,68.54064178466797
2021-08-11,68.47056579589844
2021-08-12,69.0136947631836
2021-08-13,69.59185791015625
2021-08-16,69.49551391601562
2021-08-17,68.91732788085938
2021-08-18,67.40181732177734
2021-08-19,66.18412017822266
2021-08-20,67.27040100097656
2021-08-23,67.94493865966797
2021-08-24,68.72460174560547
2021-08-25,69.33782958984375
2021-08-26,69.22393798828125
2021-08-27,70.30145263671875
2021-08-30,69.1976547241211
2021-08-31,69.77584838867188
2021-09-01,69.1976547241211
2021-09-02,68.64575958251953
2021-09-03,67.76097106933594
2021-09-07,67.57701110839844
2021-09-08,66.93750762939453
2021-09-09,68.30410766601562
2021-09-10,67.06890106201172
2021-09-13,67.3404769897461
2021-09-14,66.3855972290039
2021-09-15,66.81484985351562
2021-09-16,67.2441177368164
2021-09-17,66.65717315673828
2021-09-20,66.70098114013672
2021-09-21,66.99005889892578
2021-09-22,68.06758117675781
2021-09-23,69.89849853515625
2021-09-24,70.50294494628906
2021-09-27,71.53667449951172
2021-09-28,70.69564819335938
2021-09-29,70.89716339111328
2021-09-30,69.17009735107422
2021-10-01,71.21434783935547
2021-10-04,71.7430419921875
2021-10-05,71.14387512207031
2021-10-06,71.46990203857422
2021-10-07,73.02071380615234
2021-10-08,73.44366455078125
2021-10-11,73.01190948486328
2021-10-12,73.1881332397461
2021-10-13,72.11314392089844
2021-10-14,72.456787109375
2021-10-15,72.4479751586914
2021-10-18,71.63732147216797
2021-10-19,71.67254638671875
2021-10-20,70.33322143554688
2021-10-21,70.16580200195312
2021-10-22,69.32872772216797
2021-10-25,68.77359771728516
2021-10-26,67.88362121582031
2021-10-27,67.33732604980469
2021-10-28,67.53118896484375
2021-10-29,67.7602767944336
2021-11-01,69.0555648803711
2021-11-02,68.38590240478516
2021-11-03,68.18323516845703
2021-11-04,68.47401428222656
2021-11-05,71.64613342285156
2021-11-08,70.85310363769531
2021-11-09,70.13937377929688
2021-11-10,69.21417236328125
2021-11-11,68.35064697265625
2021-11-12,67.15225982666016
2021-11-15,67.34613037109375
2021-11-16,67.43424987792969
2021-11-17,66.66764831542969
2021-11-18,66.02439880371094
2021-11-19,65.35472106933594
2021-11-22,66.41211700439453
2021-11-23,67.4166259765625
2021-11-24,67.25800323486328
2021-11-26,64.08588409423828
2021-11-29,64.50003051757812
2021-11-30,61.71558380126953
2021-12-01,59.979736328125
2021-12-02,61.83895492553711
2021-12-03,61.662742614746094
2021-12-06,64.31497955322266
2021-12-07,64.25328826904297
2021-12-08,64.76435089111328
2021-12-09,65.09039306640625
2021-12-10,64.91417694091797
2021-12-13,64.65863037109375
2021-12-14,64.78197479248047
2021-12-15,65.70718383789062
2021-12-16,65.21376037597656
2021-12-17,63.53957748413086
2021-12-20,62.74654006958008
2021-12-21,65.6366958618164
2021-12-22,66.32401275634766
2021-12-23,67.53998565673828
2021-12-27,68.29777526855469
2021-12-28,69.0114974975586
2021-12-29,68.67667388916016
2021-12-30,68.72953033447266
2021-12-31,69.21417236328125
2022-01-03,69.56661224365234
2022-01-04,71.26722717285156
2022-01-05,70.66804504394531
2022-01-06,70.61486053466797
2022-01-07,71.31509399414062
2022-01-10,70.2957992553711
2022-01-11,69.51580047607422
2022-01-12,69.30309295654297
2022-01-13,71.27963256835938
2022-01-14,70.7212142944336
2022-01-18,69.95012664794922
2022-01-19,68.85992431640625
2022-01-20,69.16127014160156
2022-01-21,68.61174011230469
2022-01-24,68.39901733398438
2022-01-25,68.31036376953125
2022-01-26,68.301513671875
2022-01-27,67.94697570800781
2022-01-28,68.80674743652344
2022-01-31,69.26763916015625
2022-02-01,70.42872619628906
2022-02-02,70.89851379394531
2022-02-03,70.22489929199219
2022-02-04,69.80831146240234
2022-02-07,70.83646392822266
2022-02-08,72.09504699707031
2022-02-09,72.13937377929688
2022-02-10,73.51321411132812
2022-02-11,73.18527221679688
2022-02-14,72.67118835449219
2022-02-15,74.76295471191406
2022-02-16,75.84429931640625
2022-02-17,74.68318176269531
2022-02-18,74.05386352539062
2022-02-22,74.66545867919922
2022-02-23,74.53251647949219
2022-02-24,75.3036117553711
2022-02-25,77.33335876464844
2022-02-28,77.20038604736328
2022-03-01,76.35836791992188
2022-03-02,78.32605743408203
2022-03-03,77.18267059326172
2022-03-04,75.3036117553711
2022-03-07,68.9130859375
2022-03-08,66.75041198730469
2022-03-09,70.69464874267578
2022-03-10,70.88964080810547
2022-03-11,68.97513580322266
2022-03-14,68.0356216430664
2022-03-15,68.94854736328125
2022-03-16,70.97828674316406
2022-03-17,70.68579864501953
2022-03-18,72.00642395019531
2022-03-21,71.57212829589844
2022-03-22,71.89120483398438
2022-03-23,71.28849029541016
2022-03-24,72.26348876953125
2022-03-25,71.71393585205078
2022-03-28,71.74051666259766
2022-03-29,73.6550521850586
2022-03-30,73.5575180053711
2022-03-31,72.78201293945312
2022-04-01,73.45948028564453
2022-04-04,73.87842559814453
2022-04-05,73.53970336914062
2022-04-06,74.02104949951172
2022-04-07,74.59152221679688
2022-04-08,76.27629089355469
2022-04-11,75.50967407226562
2022-04-12,75.3848876953125
2022-04-13,77.25679779052734
2022-04-14,76.90023040771484
2022-04-18,76.579345703125
2022-04-19,78.53148651123047
2022-04-20,79.4228744506836
2022-04-21,79.99337005615234
2022-04-22,79.15545654296875
2022-04-25,79.99337005615234
2022-04-26,78.13037109375
2022-04-27,78.19275665283203
2022-04-28,78.72759246826172
2022-04-29,76.19603729248047
2022-05-02,75.8929672241211
2022-05-03,76.44564056396484
2022-05-04,76.83783721923828
2022-05-05,74.54696655273438
2022-05-06,73.52188110351562
2022-05-09,72.27394104003906
2022-05-10,76.7041244506836
2022-05-11,74.9302749633789
2022-05-12,73.63777160644531
2022-05-13,75.52750396728516
2022-05-16,75.3581314086914
2022-05-17,76.58824157714844
2022-05-18,71.94410705566406
2022-05-19,70.49114990234375
2022-05-20,68.61923217773438
2022-05-23,70.05435180664062
2022-05-24,68.735107421875
2022-05-25,70.54463195800781
2022-05-26,73.84276580810547
2022-05-27,75.30464935302734
2022-05-31,75.03723907470703
2022-06-01,74.20823669433594
2022-06-02,75.16203308105469
2022-06-03,75.0996322631836
2022-06-06,75.51856994628906
2022-06-07,75.8662338256836
2022-06-08,75.91080474853516
2022-06-09,73.53079223632812
2022-06-10,73.01377868652344
2022-06-13,71.06163024902344
2022-06-14,71.4360122680664
2022-06-15,72.00650024414062
2022-06-16,69.920654296875
2022-06-17,70.21480560302734
2022-06-21,71.37361907958984
2022-06-22,69.79586791992188
2022-06-23,72.05109405517578
2022-06-24,76.27629089355469
2022-06-27,76.74871063232422
2022-06-28,75.81275177001953
2022-06-29,76.03559112548828
2022-06-30,75.9459457397461
2022-07-01,77.38939666748047
2022-07-05,76.38524627685547
2022-07-06,76.04456329345703
2022-07-07,77.14729309082031
2022-07-08,77.23696899414062
2022-07-11,77.40730285644531
2022-07-12,77.45213317871094
2022-07-13,77.34454345703125
2022-07-14,77.76592254638672
2022-07-15,78.55486297607422
