Date,UPS
2018-10-31,77.94825744628906
2018-11-01,78.66526794433594
2018-11-02,77.54585266113281
2018-11-05,78.15310668945312
2018-11-06,79.49201202392578
2018-11-07,81.30646514892578
2018-11-08,81.5771713256836
2018-11-09,80.1212158203125
2018-11-12,78.81158447265625
2018-11-13,80.040771484375
2018-11-14,80.1139144897461
2018-11-15,80.80894470214844
2018-11-16,81.2146987915039
2018-11-19,82.0999526977539
2018-11-20,80.04910278320312
2018-11-21,80.24089813232422
2018-11-23,80.18190002441406
2018-11-26,81.62044525146484
2018-11-27,82.26224517822266
2018-11-28,83.76718139648438
2018-11-29,83.55323791503906
2018-11-30,85.0508041381836
2018-12-03,85.03601837158203
2018-12-04,78.76548767089844
2018-12-06,79.70238494873047
2018-12-07,77.69581604003906
2018-12-10,77.01712799072266
2018-12-11,76.41217803955078
2018-12-12,74.66382598876953
2018-12-13,74.34658813476562
2018-12-14,72.78263854980469
2018-12-17,71.46214294433594
2018-12-18,71.76458740234375
2018-12-19,69.58098602294922
2018-12-20,69.30064392089844
2018-12-21,68.97605895996094
2018-12-24,66.31291961669922
2018-12-26,71.27035522460938
2018-12-27,72.13345336914062
2018-12-28,71.21129608154297
2018-12-31,71.94902038574219
2019-01-02,71.71295928955078
2019-01-03,69.6768798828125
2019-01-04,72.10396575927734
2019-01-07,71.86050415039062
2019-01-08,71.86788940429688
2019-01-09,72.23674011230469
2019-01-10,72.96708679199219
2019-01-11,72.2293472290039
2019-01-14,73.13674926757812
2019-01-15,71.97114562988281
2019-01-16,71.55067443847656
2019-01-17,73.46134948730469
2019-01-18,74.95152282714844
2019-01-22,75.74824523925781
2019-01-23,74.44986724853516
2019-01-24,73.54985809326172
2019-01-25,74.38349151611328
2019-01-28,74.01461791992188
2019-01-29,74.73018646240234
2019-01-30,74.64905548095703
2019-01-31,77.75484466552734
2019-02-01,78.26384735107422
2019-02-04,78.6253433227539
2019-02-05,79.42205810546875
2019-02-06,80.27780151367188
2019-02-07,79.6286392211914
2019-02-08,79.74663543701172
2019-02-11,80.35892486572266
2019-02-12,81.63518524169922
2019-02-13,82.631103515625
2019-02-14,82.4761962890625
2019-02-15,81.79010772705078
2019-02-19,81.71633911132812
2019-02-20,81.93766021728516
2019-02-21,82.4466781616211
2019-02-22,81.41387939453125
2019-02-25,82.50039672851562
2019-02-26,82.63434600830078
2019-02-27,82.70130920410156
2019-02-28,82.00923919677734
2019-03-01,83.44551086425781
2019-03-04,82.21759796142578
2019-03-05,81.83808135986328
2019-03-06,81.00457000732422
2019-03-07,79.5236587524414
2019-03-08,79.38969421386719
2019-03-11,80.98970031738281
2019-03-12,81.1236572265625
2019-03-13,82.50039672851562
2019-03-14,82.51526641845703
2019-03-15,81.50318145751953
2019-03-18,82.3738784790039
2019-03-19,82.120849609375
2019-03-20,80.31248474121094
2019-03-21,81.7115478515625
2019-03-22,79.8883056640625
2019-03-25,79.55342102050781
2019-03-26,80.67713165283203
2019-03-27,81.10132598876953
2019-03-28,82.08364868164062
2019-03-29,83.15528869628906
2019-04-01,85.1571273803711
2019-04-02,84.5989990234375
2019-04-03,85.09759521484375
2019-04-04,84.81480407714844
2019-04-05,85.08272552490234
2019-04-08,84.81480407714844
2019-04-09,84.02596282958984
2019-04-10,84.15247344970703
2019-04-11,84.45759582519531
2019-04-12,85.1794662475586
2019-04-15,84.56922149658203
2019-04-16,84.79248046875
2019-04-17,85.20178985595703
2019-04-18,84.9487533569336
2019-04-22,84.55435180664062
2019-04-23,84.53945922851562
2019-04-24,85.1571273803711
2019-04-25,78.23621368408203
2019-04-26,77.35807037353516
2019-04-29,78.0203628540039
2019-04-30,79.04737091064453
2019-05-01,77.8566665649414
2019-05-02,78.51898193359375
2019-05-03,79.36737823486328
2019-05-06,77.8566665649414
2019-05-07,75.97388458251953
2019-05-08,75.7952651977539
2019-05-09,74.97669219970703
2019-05-10,74.88736724853516
2019-05-13,73.93479919433594
2019-05-14,74.23991394042969
2019-05-15,75.56461334228516
2019-05-16,75.3934326171875
2019-05-17,74.67967987060547
2019-05-20,74.0185317993164
2019-05-21,74.68721008300781
2019-05-22,73.2522201538086
2019-05-23,72.25296020507812
2019-05-24,72.01253509521484
2019-05-28,70.67523956298828
2019-05-29,71.2011489868164
2019-05-30,71.93740844726562
2019-05-31,69.81124114990234
2019-06-03,70.72029876708984
2019-06-04,73.37240600585938
2019-06-05,73.7856216430664
2019-06-06,73.62786102294922
2019-06-07,73.80065155029297
2019-06-10,75.19806671142578
2019-06-11,75.13799285888672
2019-06-12,75.43097686767578
2019-06-13,76.64807891845703
2019-06-14,76.34758758544922
2019-06-17,76.1822738647461
2019-06-18,76.74577331542969
2019-06-19,76.302490234375
2019-06-20,77.68489837646484
2019-06-21,76.76078033447266
2019-06-24,74.92011260986328
2019-06-25,72.97422790527344
2019-06-26,75.10791778564453
2019-06-27,76.40768432617188
2019-06-28,77.58723449707031
2019-07-01,77.3618392944336
2019-07-02,76.63308715820312
2019-07-03,77.53462982177734
2019-07-05,76.9486083984375
2019-07-08,76.57296752929688
2019-07-09,76.43022155761719
2019-07-10,76.34758758544922
2019-07-11,77.63230895996094
2019-07-12,79.57066345214844
2019-07-15,79.48050689697266
2019-07-16,79.34526824951172
2019-07-17,76.8058853149414
2019-07-18,77.23412322998047
2019-07-19,77.61727142333984
2019-07-22,78.1432113647461
2019-07-23,79.08983612060547
2019-07-24,85.94174194335938
2019-07-25,88.84175109863281
2019-07-26,90.59231567382812
2019-07-29,89.21742248535156
2019-07-30,90.0138168334961
2019-07-31,89.75837707519531
2019-08-01,87.88761901855469
2019-08-02,88.05290985107422
2019-08-05,86.28733825683594
2019-08-06,86.40003967285156
2019-08-07,86.70806884765625
2019-08-08,88.31587982177734
2019-08-09,86.96351623535156
2019-08-12,86.31739807128906
2019-08-13,87.02362060546875
2019-08-14,85.67877960205078
2019-08-15,85.57361602783203
2019-08-16,87.36177062988281
2019-08-19,88.49070739746094
2019-08-20,87.16474914550781
2019-08-21,87.83910369873047
2019-08-22,87.30113983154297
2019-08-23,84.31583404541016
2019-08-26,86.6495132446289
2019-08-27,86.4752426147461
2019-08-28,88.14216613769531
2019-08-29,89.68785858154297
2019-08-30,89.90760040283203
2019-09-03,88.89984893798828
2019-09-04,90.52132415771484
2019-09-05,91.83213806152344
2019-09-06,90.98351287841797
2019-09-09,92.1806640625
2019-09-10,92.74137115478516
2019-09-11,93.08232116699219
2019-09-12,92.86260223388672
2019-09-13,92.9459228515625
2019-09-16,92.87016296386719
2019-09-17,92.73377227783203
2019-09-18,91.71089935302734
2019-09-19,90.25613403320312
2019-09-20,91.45329284667969
2019-09-23,90.20309448242188
2019-09-24,89.3999252319336
2019-09-25,90.20309448242188
2019-09-26,89.74848175048828
2019-09-27,90.12731170654297
2019-09-30,90.78650665283203
2019-10-01,87.7481689453125
2019-10-02,87.31629943847656
2019-10-03,87.81636047363281
2019-10-04,89.02108764648438
2019-10-07,87.5663070678711
2019-10-08,85.42207336425781
2019-10-09,86.27068328857422
2019-10-10,87.34658813476562
2019-10-11,87.90725708007812
2019-10-14,87.79362487792969
2019-10-15,88.25582122802734
2019-10-16,89.02865600585938
2019-10-17,89.7030029296875
2019-10-18,88.91502380371094
2019-10-21,89.80150604248047
2019-10-22,87.96790313720703
2019-10-23,87.24810791015625
2019-10-24,86.38433074951172
2019-10-25,87.67999267578125
2019-10-28,88.08155059814453
2019-10-29,88.58161926269531
2019-10-30,88.55888366699219
2019-10-31,87.26324462890625
2019-11-01,90.55162048339844
2019-11-04,93.21111297607422
2019-11-05,91.97608947753906
2019-11-06,92.40038299560547
2019-11-07,93.56724548339844
2019-11-08,94.18096160888672
2019-11-11,93.30204010009766
2019-11-12,93.20355224609375
2019-11-13,93.21111297607422
2019-11-14,94.01426696777344
2019-11-15,94.48008728027344
2019-11-18,93.74698638916016
2019-11-19,92.04418182373047
2019-11-20,90.87589263916016
2019-11-21,91.26529693603516
2019-11-22,91.11258697509766
2019-11-25,91.86093139648438
2019-11-26,92.54817962646484
2019-11-27,91.53257751464844
2019-11-29,91.4256591796875
2019-12-02,90.27262878417969
2019-12-03,89.28759765625
2019-12-04,88.93635559082031
2019-12-05,87.82150268554688
2019-12-06,89.7457504272461
2019-12-09,90.21155548095703
2019-12-10,90.51698303222656
2019-12-11,89.1806869506836
2019-12-12,89.30286407470703
2019-12-13,90.57807922363281
2019-12-16,90.95987701416016
2019-12-17,91.85328674316406
2019-12-18,90.06645202636719
2019-12-19,90.5322494506836
2019-12-20,89.64646911621094
2019-12-23,90.82243347167969
2019-12-24,90.35663604736328
2019-12-26,90.8988037109375
2019-12-27,90.82243347167969
2019-12-30,88.9134521484375
2019-12-31,89.3868637084961
2020-01-02,89.1806869506836
2020-01-03,89.12723541259766
2020-01-06,88.73017883300781
2020-01-07,88.57743835449219
2020-01-08,89.0814208984375
2020-01-09,89.28759765625
2020-01-10,88.47816467285156
2020-01-13,89.150146484375
2020-01-14,89.54722595214844
2020-01-15,90.05118560791016
2020-01-16,90.57044982910156
2020-01-17,90.56279754638672
2020-01-21,89.63884735107422
2020-01-22,89.53958129882812
2020-01-23,89.28759765625
2020-01-24,89.0814208984375
2020-01-27,87.75276184082031
2020-01-28,88.09638977050781
2020-01-29,88.39418029785156
2020-01-30,82.46864318847656
2020-01-31,79.04773712158203
2020-02-03,77.90997314453125
2020-02-04,78.94083404541016
2020-02-05,80.97201538085938
2020-02-06,81.33090209960938
2020-02-07,78.74230194091797
2020-02-10,78.70410919189453
2020-02-11,80.0785903930664
2020-02-12,80.59020233154297
2020-02-13,80.36112976074219
2020-02-14,80.90327453613281
2020-02-18,81.26216125488281
2020-02-19,81.52180480957031
2020-02-20,81.3080062866211
2020-02-21,78.60484313964844
2020-02-24,75.95203399658203
2020-02-25,72.41239929199219
2020-02-26,72.28130340576172
2020-02-27,69.5899429321289
2020-02-28,69.78272247314453
2020-03-02,71.52556610107422
2020-03-03,70.4073715209961
2020-03-04,73.89303588867188
2020-03-05,71.71062469482422
2020-03-06,72.48950958251953
2020-03-09,67.23015594482422
2020-03-10,71.57953643798828
2020-03-11,67.85482025146484
2020-03-12,66.45128631591797
2020-03-13,72.66687774658203
2020-03-16,67.13763427734375
2020-03-17,74.64107513427734
2020-03-18,76.54584503173828
2020-03-19,74.2246322631836
2020-03-20,72.07308197021484
2020-03-23,70.87007904052734
2020-03-24,73.46118927001953
2020-03-25,72.87509155273438
2020-03-26,76.94684600830078
2020-03-27,75.20401000976562
2020-03-30,75.4507827758789
2020-03-31,72.04224395751953
2020-04-01,69.70559692382812
2020-04-02,71.74919128417969
2020-04-03,69.40483856201172
2020-04-06,73.78508758544922
2020-04-07,71.64894104003906
2020-04-08,76.18338012695312
2020-04-09,76.10627746582031
2020-04-13,75.89806365966797
2020-04-14,78.19612884521484
2020-04-15,77.05482482910156
2020-04-16,78.82849884033203
2020-04-17,79.2372055053711
2020-04-20,78.04190826416016
2020-04-21,77.59463500976562
2020-04-22,75.2734375
2020-04-23,76.6923599243164
2020-04-24,77.25531768798828
2020-04-27,79.08296966552734
2020-04-28,74.36344909667969
2020-04-29,74.11666107177734
2020-04-30,72.99847412109375
2020-05-01,70.87007904052734
2020-05-04,69.7441635131836
2020-05-05,71.49469757080078
2020-05-06,71.66435241699219
2020-05-07,71.5872573852539
2020-05-08,73.12957763671875
2020-05-11,72.42011260986328
2020-05-12,71.6026840209961
2020-05-13,69.97550964355469
2020-05-14,70.70811462402344
2020-05-15,70.19915771484375
2020-05-18,74.10895538330078
2020-05-19,74.36344909667969
2020-05-20,74.94180297851562
2020-05-21,75.04207611083984
2020-05-22,75.36936950683594
2020-05-26,75.64210510253906
2020-05-27,77.6291732788086
2020-05-28,77.70710754394531
2020-05-29,77.69931030273438
2020-06-01,77.36424255371094
2020-06-02,78.83702850341797
2020-06-03,80.76956939697266
2020-06-04,80.41889953613281
2020-06-05,83.10734558105469
2020-06-08,86.0685043334961
2020-06-09,84.02685546875
2020-06-10,83.09175872802734
2020-06-11,78.29156494140625
2020-06-12,79.07857513427734
2020-06-15,82.32030487060547
2020-06-16,82.46833801269531
2020-06-17,83.37227630615234
2020-06-18,83.83203125
2020-06-19,83.98011016845703
2020-06-22,83.30213928222656
2020-06-23,86.19316864013672
2020-06-24,85.32821655273438
2020-06-25,86.123046875
2020-06-26,83.62943267822266
2020-06-29,85.31262969970703
2020-06-30,86.63734436035156
2020-07-01,89.16213989257812
2020-07-02,89.1153793334961
2020-07-06,89.89462280273438
2020-07-07,89.18548583984375
2020-07-08,89.20110321044922
2020-07-09,89.18548583984375
2020-07-10,89.66864013671875
2020-07-13,88.64783477783203
2020-07-14,89.87125396728516
2020-07-15,92.89476013183594
2020-07-16,93.3077621459961
2020-07-17,92.38045501708984
2020-07-20,92.2245864868164
2020-07-21,92.76227569580078
2020-07-22,92.51290130615234
2020-07-23,92.06095123291016
2020-07-24,92.2245864868164
2020-07-27,94.29740905761719
2020-07-28,93.21424865722656
2020-07-29,96.37800598144531
2020-07-30,110.23313903808594
2020-07-31,111.24614715576172
2020-08-03,110.79419708251953
2020-08-04,112.77349090576172
2020-08-05,113.05404663085938
2020-08-06,113.3579330444336
2020-08-07,122.2647933959961
2020-08-10,124.3609848022461
2020-08-11,121.44659423828125
2020-08-12,122.95833587646484
2020-08-13,124.12718963623047
2020-08-14,125.25715637207031
2020-08-17,124.91426086425781
2020-08-18,124.6727066040039
2020-08-19,124.94544219970703
2020-08-20,124.32980346679688
2020-08-21,124.71408081054688
2020-08-24,125.74928283691406
2020-08-25,124.72193908691406
2020-08-26,124.61215209960938
2020-08-27,125.63948822021484
2020-08-28,127.3255386352539
2020-08-31,128.31362915039062
2020-09-01,127.55297088623047
2020-09-02,130.007568359375
2020-09-03,123.92204284667969
2020-09-04,126.08648681640625
2020-09-08,122.69078826904297
2020-09-09,125.31793975830078
2020-09-10,123.82007598876953
2020-09-11,124.58860778808594
2020-09-14,125.5845718383789
2020-09-15,126.67463684082031
2020-09-16,125.37285614013672
2020-09-17,125.2787094116211
2020-09-18,125.2081527709961
2020-09-21,126.30602264404297
2020-09-22,126.9569320678711
2020-09-23,126.6903076171875
2020-09-24,125.79629516601562
2020-09-25,130.27418518066406
2020-09-28,132.45433044433594
2020-09-29,132.140625
2020-09-30,130.67413330078125
2020-10-01,131.47406005859375
2020-10-02,130.93292236328125
2020-10-05,132.65823364257812
2020-10-06,132.80718994140625
2020-10-07,137.23019409179688
2020-10-08,136.6185302734375
2020-10-09,136.99490356445312
2020-10-12,138.4457244873047
2020-10-13,137.49685668945312
2020-10-14,136.75180053710938
2020-10-15,136.4852294921875
2020-10-16,136.79884338378906
2020-10-19,134.9637908935547
2020-10-20,137.14395141601562
2020-10-21,135.4578857421875
2020-10-22,135.66175842285156
2020-10-23,134.8069610595703
2020-10-26,131.74851989746094
2020-10-27,133.9757080078125
2020-10-28,122.1653823852539
2020-10-29,126.54133605957031
2020-10-30,123.2083969116211
2020-11-02,125.12187957763672
2020-11-03,128.203857421875
2020-11-04,127.498046875
2020-11-05,128.2665557861328
2020-11-06,131.49755859375
2020-11-09,127.9999771118164
2020-11-10,129.1841278076172
2020-11-11,130.68199157714844
2020-11-12,128.69369506835938
2020-11-13,129.13552856445312
2020-11-16,132.8990936279297
2020-11-17,133.24623107910156
2020-11-18,132.90696716308594
2020-11-19,131.3526611328125
2020-11-20,129.20657348632812
2020-11-23,131.4473419189453
2020-11-24,136.25228881835938
2020-11-25,134.52438354492188
2020-11-27,133.2540740966797
2020-11-30,134.9741668701172
2020-12-01,132.52035522460938
2020-12-02,133.20675659179688
2020-12-03,132.41775512695312
2020-12-04,131.9601593017578
2020-12-07,132.13372802734375
2020-12-08,131.2816162109375
2020-12-09,133.48291015625
2020-12-10,129.58523559570312
2020-12-11,132.8675079345703
2020-12-14,131.46307373046875
2020-12-15,131.89703369140625
2020-12-16,134.2324676513672
2020-12-17,137.67250061035156
2020-12-18,138.2169189453125
2020-12-21,136.17340087890625
2020-12-22,137.72775268554688
2020-12-23,136.21286010742188
2020-12-24,135.8577880859375
2020-12-28,135.20294189453125
2020-12-29,133.3645477294922
2020-12-30,131.15538024902344
2020-12-31,132.8675079345703
2021-01-04,129.23814392089844
2021-01-05,127.43919372558594
2021-01-06,127.06045532226562
2021-01-07,125.4509048461914
2021-01-08,124.9696273803711
2021-01-11,127.70745086669922
2021-01-12,129.3249053955078
2021-01-13,128.69369506835938
2021-01-14,128.9777374267578
2021-01-15,125.37203216552734
2021-01-19,123.3048324584961
2021-01-20,126.11372375488281
2021-01-21,126.31883239746094
2021-01-22,125.4430160522461
2021-01-25,127.62066650390625
2021-01-26,127.36820220947266
2021-01-27,124.38578033447266
2021-01-28,124.0859375
2021-01-29,122.29493713378906
2021-02-01,123.2890625
2021-02-02,126.46870422363281
2021-02-03,126.0111083984375
2021-02-04,128.0230712890625
2021-02-05,129.69573974609375
2021-02-08,128.96197509765625
2021-02-09,131.6997833251953
2021-02-10,130.70565795898438
2021-02-11,128.10984802246094
2021-02-12,128.91461181640625
2021-02-16,127.62066650390625
2021-02-17,127.02893829345703
2021-02-18,127.91256713867188
2021-02-19,127.46793365478516
2021-02-22,128.3095703125
2021-02-23,127.68232727050781
2021-02-24,127.09480285644531
2021-02-25,125.0621566772461
2021-02-26,125.31622314453125
2021-03-01,128.20635986328125
2021-03-02,128.12693786621094
2021-03-03,127.380615234375
2021-03-04,126.60250091552734
2021-03-05,130.53280639648438
2021-03-08,127.72996520996094
2021-03-09,129.63558959960938
2021-03-10,131.19178771972656
2021-03-11,132.78775024414062
2021-03-12,133.14500427246094
2021-03-15,129.13534545898438
2021-03-16,129.27825927734375
2021-03-17,127.55531311035156
2021-03-18,127.197998046875
2021-03-19,126.47545623779297
2021-03-22,127.88077545166016
2021-03-23,126.92801666259766
2021-03-24,126.96775817871094
2021-03-25,129.6196746826172
2021-03-26,133.37527465820312
2021-03-29,133.50234985351562
2021-03-30,133.89932250976562
2021-03-31,134.9712371826172
2021-04-01,135.99545288085938
2021-04-05,136.52745056152344
2021-04-06,137.3372802734375
2021-04-07,136.52745056152344
2021-04-08,137.37701416015625
2021-04-09,139.69546508789062
2021-04-12,141.79159545898438
2021-04-13,142.45855712890625
2021-04-14,139.90988159179688
2021-04-15,142.63320922851562
2021-04-16,142.68881225585938
2021-04-19,141.3787384033203
2021-04-20,142.67295837402344
2021-04-21,141.78370666503906
2021-04-22,140.94204711914062
2021-04-23,142.09335327148438
2021-04-26,139.59228515625
2021-04-27,154.1382293701172
2021-04-28,157.50479125976562
2021-04-29,161.75265502929688
2021-04-30,161.8638153076172
2021-05-03,168.48573303222656
2021-05-04,170.1610870361328
2021-05-05,170.32781982421875
2021-05-06,170.5342559814453
2021-05-07,172.6939239501953
2021-05-10,171.60610961914062
2021-05-11,170.17694091796875
2021-05-12,167.29473876953125
2021-05-13,171.2408905029297
2021-05-14,171.80462646484375
2021-05-17,171.7332000732422
2021-05-18,169.90695190429688
2021-05-19,170.19285583496094
2021-05-20,169.86729431152344
2021-05-21,169.02960205078125
2021-05-24,170.274169921875
2021-05-25,168.7264404296875
2021-05-26,170.5773162841797
2021-05-27,169.77151489257812
2021-05-28,171.2075958251953
2021-06-01,170.16246032714844
2021-06-02,169.06150817871094
2021-06-03,169.11734008789062
2021-06-04,168.0403289794922
2021-06-07,169.86729431152344
2021-06-08,167.3462371826172
2021-06-09,160.40541076660156
2021-06-10,162.11265563964844
2021-06-11,162.11265563964844
2021-06-14,160.42933654785156
2021-06-15,161.4265594482422
2021-06-16,159.89483642578125
2021-06-17,158.00401306152344
2021-06-18,157.7806396484375
2021-06-21,162.2084197998047
2021-06-22,163.8678436279297
2021-06-23,162.7668914794922
2021-06-24,164.4263153076172
2021-06-25,164.03538513183594
2021-06-28,163.73223876953125
2021-06-29,165.63099670410156
2021-06-30,165.91819763183594
2021-07-01,167.71322631835938
2021-07-02,168.7583465576172
2021-07-06,168.56686401367188
2021-07-07,170.9363555908203
2021-07-08,169.18914794921875
2021-07-09,170.66505432128906
2021-07-12,170.1944122314453
2021-07-13,168.55091857910156
2021-07-14,168.7583465576172
2021-07-15,169.81939697265625
2021-07-16,167.99244689941406
2021-07-19,168.66259765625
2021-07-20,169.50030517578125
2021-07-21,169.4923095703125
2021-07-22,170.11459350585938
2021-07-23,168.84613037109375
2021-07-26,167.42604064941406
2021-07-27,155.7223358154297
2021-07-28,153.20924377441406
2021-07-29,153.02577209472656
2021-07-30,152.66673278808594
2021-08-02,153.12948608398438
2021-08-03,154.89259338378906
2021-08-04,152.21202087402344
2021-08-05,151.9168243408203
2021-08-06,153.6560821533203
2021-08-09,152.36358642578125
2021-08-10,152.0684051513672
2021-08-11,153.4964599609375
2021-08-12,154.48573303222656
2021-08-13,154.75698852539062
2021-08-16,157.22218322753906
2021-08-17,157.77264404296875
2021-08-18,155.4112091064453
2021-08-19,154.82081604003906
2021-08-20,154.98121643066406
2021-08-23,154.78872680664062
2021-08-24,155.00526428222656
2021-08-25,154.68446350097656
2021-08-26,154.2754364013672
2021-08-27,155.02935791015625
2021-08-30,155.59878540039062
2021-08-31,156.8979949951172
2021-09-01,157.51556396484375
2021-09-02,158.95118713378906
2021-09-03,158.26947021484375
2021-09-07,156.84188842773438
2021-09-08,156.04788208007812
2021-09-09,151.58868408203125
2021-09-10,154.9972686767578
2021-09-13,155.90353393554688
2021-09-14,153.19273376464844
2021-09-15,155.06944274902344
2021-09-16,154.76463317871094
2021-09-17,152.40675354003906
2021-09-20,151.89344787597656
2021-09-21,152.1661376953125
2021-09-22,148.6132354736328
2021-09-23,149.80821228027344
2021-09-24,150.79470825195312
2021-09-27,149.8483123779297
2021-09-28,149.78414916992188
2021-09-29,148.16412353515625
2021-09-30,146.04678344726562
2021-10-01,145.5575714111328
2021-10-04,143.09536743164062
2021-10-05,144.09783935546875
2021-10-06,144.9239501953125
2021-10-07,145.64576721191406
2021-10-08,147.16156005859375
2021-10-11,145.75807189941406
2021-10-12,145.95858764648438
2021-10-13,147.6187286376953
2021-10-14,153.5215301513672
2021-10-15,155.3902130126953
2021-10-18,155.10154724121094
2021-10-19,155.4223175048828
2021-10-20,156.6092987060547
2021-10-21,159.9536895751953
2021-10-22,163.45849609375
2021-10-25,163.5306854248047
2021-10-26,174.89523315429688
2021-10-27,170.19540405273438
2021-10-28,171.55079650878906
2021-10-29,171.20596313476562
2021-11-01,169.144775390625
2021-11-02,167.7332763671875
2021-11-03,170.62049865722656
2021-11-04,169.00042724609375
2021-11-05,166.99539184570312
2021-11-08,167.86155700683594
2021-11-09,168.39089965820312
2021-11-10,169.73826599121094
2021-11-11,171.06158447265625
2021-11-12,170.98141479492188
2021-11-15,169.64202880859375
2021-11-16,169.9227294921875
2021-11-17,166.6986083984375
2021-11-18,166.39389038085938
2021-11-19,168.0219268798828
2021-11-22,169.96432495117188
2021-11-23,170.71388244628906
2021-11-24,168.0219268798828
2021-11-26,165.4669952392578
2021-11-29,164.93502807617188
2021-11-30,159.88157653808594
2021-12-01,156.48036193847656
2021-12-02,161.1147003173828
2021-12-03,161.78369140625
2021-12-06,162.85562133789062
2021-12-07,165.53955078125
2021-12-08,164.99952697753906
2021-12-09,166.46640014648438
2021-12-10,168.5377197265625
2021-12-13,166.281005859375
2021-12-14,164.20970153808594
2021-12-15,165.84580993652344
2021-12-16,167.6189727783203
2021-12-17,166.50668334960938
2021-12-20,163.15383911132812
2021-12-21,166.91778564453125
2021-12-22,167.99778747558594
2021-12-23,171.02020263671875
2021-12-27,173.37362670898438
2021-12-28,173.02703857421875
2021-12-29,172.9625701904297
2021-12-30,172.3983917236328
2021-12-31,172.75302124023438
2022-01-03,172.07601928710938
2022-01-04,175.13064575195312
2022-01-05,172.9303741455078
2022-01-06,174.60675048828125
2022-01-07,175.8318634033203
2022-01-10,170.64942932128906
2022-01-11,170.27867126464844
2022-01-12,170.23838806152344
2022-01-13,169.6338653564453
2022-01-14,166.46640014648438
2022-01-18,165.7007293701172
2022-01-19,164.2257843017578
2022-01-20,163.04103088378906
2022-01-21,162.76695251464844
2022-01-24,164.52401733398438
2022-01-25,162.7589111328125
2022-01-26,160.38937377929688
2022-01-27,157.02842712402344
2022-01-28,159.7848663330078
2022-01-31,162.97654724121094
2022-02-01,185.93072509765625
2022-02-02,187.0752410888672
2022-02-03,184.3188018798828
2022-02-04,181.1754608154297
2022-02-07,181.39309692382812
2022-02-08,181.50592041015625
2022-02-09,181.40118408203125
2022-02-10,177.8629150390625
2022-02-11,172.06796264648438
2022-02-14,172.47096252441406
2022-02-15,175.10647583007812
2022-02-16,173.5348358154297
2022-02-17,169.82736206054688
2022-02-18,169.96533203125
2022-02-22,169.64874267578125
2022-02-23,166.0035858154297
2022-02-24,168.2036590576172
2022-02-25,170.44435119628906
2022-02-28,170.8258819580078
2022-03-01,166.89663696289062
2022-03-02,171.67019653320312
2022-03-03,172.45767211914062
2022-03-04,170.8015594482422
2022-03-07,163.32455444335938
2022-03-08,165.1349639892578
2022-03-09,167.8708038330078
2022-03-10,168.19554138183594
2022-03-11,165.53274536132812
2022-03-14,165.85748291015625
2022-03-15,170.91519165039062
2022-03-16,176.89840698242188
2022-03-17,180.48670959472656
2022-03-18,178.42465209960938
2022-03-21,177.4342041015625
2022-03-22,177.32057189941406
2022-03-23,174.20310974121094
2022-03-24,174.26806640625
2022-03-25,174.82821655273438
2022-03-28,178.23794555664062
2022-03-29,180.5922393798828
2022-03-30,178.76564025878906
2022-03-31,174.105712890625
2022-04-01,167.75717163085938
2022-04-04,166.59625244140625
2022-04-05,160.10157775878906
2022-04-06,157.8122100830078
2022-04-07,156.44020080566406
2022-04-08,155.0357666015625
2022-04-11,154.9302215576172
2022-04-12,152.5353240966797
2022-04-13,153.33090209960938
2022-04-14,152.6408233642578
2022-04-18,151.94268798828125
2022-04-19,154.8084259033203
2022-04-20,154.5973358154297
2022-04-21,153.27406311035156
2022-04-22,151.93455505371094
2022-04-25,153.95599365234375
2022-04-26,148.6060333251953
2022-04-27,151.3256378173828
2022-04-28,154.37815856933594
2022-04-29,146.1136932373047
2022-05-02,144.9771270751953
2022-05-03,144.60366821289062
2022-05-04,149.2149200439453
2022-05-05,145.9594268798828
2022-05-06,146.0649871826172
2022-05-09,147.2908477783203
2022-05-10,147.76170349121094
2022-05-11,144.06788635253906
2022-05-12,145.03396606445312
2022-05-13,145.779052734375
2022-05-16,147.19561767578125
2022-05-17,149.9549560546875
2022-05-18,141.02182006835938
2022-05-19,137.058837890625
2022-05-20,140.04745483398438
2022-05-23,142.7904510498047
2022-05-24,142.56118774414062
2022-05-25,142.35647583007812
2022-05-26,146.05746459960938
2022-05-27,149.45545959472656
2022-05-31,149.2261962890625
2022-06-01,147.5722198486328
2022-06-02,150.71641540527344
2022-06-03,151.87913513183594
2022-06-06,153.20558166503906
2022-06-07,151.89547729492188
2022-06-08,146.92538452148438
2022-06-09,144.55908203125
2022-06-10,141.6932830810547
2022-06-13,141.42303466796875
2022-06-14,142.60215759277344
2022-06-15,144.0104522705078
2022-06-16,140.98907470703125
2022-06-17,140.07200622558594
2022-06-21,142.88052368164062
2022-06-22,144.2315216064453
2022-06-23,146.26217651367188
2022-06-24,150.0859832763672
2022-06-27,148.86590576171875
2022-06-28,147.3184356689453
2022-06-29,148.3091583251953
2022-06-30,149.4636688232422
2022-07-01,151.46971130371094
2022-07-05,151.1749725341797
2022-07-06,151.6171112060547
2022-07-07,152.45230102539062
2022-07-08,151.80543518066406
2022-07-11,151.18312072753906
2022-07-12,146.86805725097656
2022-07-13,145.6807861328125
2022-07-14,145.97557067871094
2022-07-15,149.50460815429688
2022-07-18,147.4494171142578
2022-07-19,152.14112854003906
2022-07-20,152.99267578125
2022-07-21,153.1236572265625
