Date,FCX
2018-10-25,10.228324890136719
2018-10-26,10.455618858337402
2018-10-29,10.082854270935059
2018-10-30,10.373794555664062
2018-10-31,10.591997146606445
2018-11-01,11.164786338806152
2018-11-02,11.128417015075684
2018-11-05,11.110233306884766
2018-11-06,11.092048645019531
2018-11-07,11.210244178771973
2018-11-08,10.846570014953613
2018-11-09,10.319241523742676
2018-11-12,10.146496772766113
2018-11-13,10.228324890136719
2018-11-14,10.491987228393555
2018-11-15,10.873847007751465
2018-11-16,10.873847007751465
2018-11-19,10.464713096618652
2018-11-20,9.891924858093262
2018-11-21,10.373794555664062
2018-11-23,9.791916847229004
2018-11-26,10.082854270935059
2018-11-27,10.219233512878418
2018-11-28,10.882936477661133
2018-11-29,10.746557235717773
2018-11-30,10.855661392211914
2018-12-03,10.99203872680664
2018-12-04,10.455618858337402
2018-12-06,10.13740348815918
2018-12-07,9.928295135498047
2018-12-10,9.719181060791016
2018-12-11,9.78282356262207
2018-12-12,10.06467056274414
2018-12-13,9.928295135498047
2018-12-14,9.610078811645508
2018-12-17,9.62826156616211
2018-12-18,9.637353897094727
2018-12-19,9.255498886108398
2018-12-20,9.310049057006836
2018-12-21,9.13730239868164
2018-12-24,8.891822814941406
2018-12-26,9.455517768859863
2018-12-27,9.700996398925781
2018-12-28,9.519160270690918
2018-12-31,9.37369155883789
2019-01-02,9.419149398803711
2019-01-03,9.155484199523926
2019-01-04,9.837372779846191
2019-01-07,10.001028060913086
2019-01-08,10.182866096496582
2019-01-09,10.464713096618652
2019-01-10,10.464713096618652
2019-01-11,10.546538352966309
2019-01-14,10.546539306640625
2019-01-15,10.564801216125488
2019-01-16,10.857000350952148
2019-01-17,11.076149940490723
2019-01-18,11.468792915344238
2019-01-22,11.304428100585938
2019-01-23,11.240513801574707
2019-01-24,9.770387649536133
2019-01-25,10.263472557067871
2019-01-28,9.386877059936523
2019-01-29,9.542106628417969
2019-01-30,10.290863990783691
2019-01-31,10.628719329833984
2019-02-01,10.510014533996582
2019-02-04,10.829606056213379
2019-02-05,10.838738441467285
2019-02-06,10.875260353088379
2019-02-07,10.829606056213379
2019-02-08,10.601325988769531
2019-02-11,10.528274536132812
2019-02-12,10.491752624511719
2019-02-13,11.222248077392578
2019-02-14,11.103541374206543
2019-02-15,11.213116645812988
2019-02-19,11.952742576599121
2019-02-20,12.19015884399414
2019-02-21,11.888829231262207
2019-02-22,12.071450233459473
2019-02-25,12.1079740524292
2019-02-26,12.034926414489746
2019-02-27,12.016664505004883
2019-02-28,11.779252052307129
2019-03-01,11.75185775756836
2019-03-04,11.669679641723633
2019-03-05,11.724468231201172
2019-03-06,11.450528144836426
2019-03-07,11.240513801574707
2019-03-08,11.03962516784668
2019-03-11,11.286165237426758
2019-03-12,11.550973892211914
2019-03-13,11.560103416442871
2019-03-14,11.249643325805664
2019-03-15,11.277034759521484
2019-03-18,11.523579597473145
2019-03-19,11.57836627960205
2019-03-20,11.706202507019043
2019-03-21,11.797515869140625
2019-03-22,11.121807098388672
2019-03-25,11.304428100585938
2019-03-26,11.596627235412598
2019-03-27,11.605755805969238
2019-03-28,11.624021530151367
2019-03-29,11.770123481750488
2019-04-01,11.961874961853027
2019-04-02,11.980137825012207
2019-04-03,12.016664505004883
2019-04-04,12.38191032409668
2019-04-05,12.171894073486328
2019-04-08,12.546274185180664
2019-04-09,12.217550277709961
2019-04-10,12.3179931640625
2019-04-11,12.244945526123047
2019-04-12,12.556565284729004
2019-04-15,12.547403335571289
2019-04-16,12.978175163269043
2019-04-17,13.014836311340332
2019-04-18,12.831526756286621
2019-04-22,12.510738372802734
2019-04-23,12.336597442626953
2019-04-24,12.446581840515137
2019-04-25,11.190926551818848
2019-04-26,11.456722259521484
2019-04-29,11.392563819885254
2019-04-30,11.28257942199707
2019-05-01,10.732657432556152
2019-05-02,10.549347877502441
2019-05-03,10.952622413635254
2019-05-06,10.74182415008545
2019-05-07,10.485191345214844
2019-05-08,10.421032905578613
2019-05-09,10.338544845581055
2019-05-10,10.421032905578613
2019-05-13,9.816118240356445
2019-05-14,9.953600883483887
2019-05-15,9.944433212280273
2019-05-16,9.770291328430176
2019-05-17,9.504494667053223
2019-05-20,9.348685264587402
2019-05-21,9.486166000366211
2019-05-22,9.220368385314941
2019-05-23,9.119547843933105
2019-05-24,9.23869800567627
2019-05-28,9.192872047424316
2019-05-29,9.15621280670166
2019-05-30,9.000398635864258
2019-05-31,8.899580955505371
2019-06-03,9.09205436706543
2019-06-04,9.458669662475586
2019-06-05,9.25702953338623
2019-06-06,9.339518547058105
2019-06-07,9.486166000366211
2019-06-10,9.724466323852539
2019-06-11,9.73363208770752
2019-06-12,9.706132888793945
2019-06-13,9.926103591918945
2019-06-14,9.761125564575195
2019-06-17,9.843613624572754
2019-06-18,10.201064109802246
2019-06-19,10.256056785583496
2019-06-20,10.430197715759277
2019-06-21,10.393536567687988
2019-06-24,10.393536567687988
2019-06-25,10.393536567687988
2019-06-26,10.531017303466797
2019-06-27,10.595173835754395
2019-06-28,10.64100170135498
2019-07-01,10.494356155395508
2019-07-02,10.494356155395508
2019-07-03,10.366040229797363
2019-07-05,10.347709655761719
2019-07-08,10.283554077148438
2019-07-09,9.962763786315918
2019-07-10,10.036086082458496
2019-07-11,10.173566818237305
2019-07-12,10.14594841003418
2019-07-15,10.256427764892578
2019-07-16,10.238014221191406
2019-07-17,10.182775497436523
2019-07-18,10.265634536743164
2019-07-19,10.578669548034668
2019-07-22,10.578669548034668
2019-07-23,10.725976943969727
2019-07-24,10.992975234985352
2019-07-25,10.514219284057617
2019-07-26,10.643115997314453
2019-07-29,10.6891508102417
2019-07-30,10.56025505065918
2019-07-31,10.182775497436523
2019-08-01,9.851327896118164
2019-08-02,9.483054161071777
2019-08-05,9.271296501159668
2019-08-06,9.335742950439453
2019-08-07,9.280501365661621
2019-08-08,9.317329406738281
2019-08-09,8.976676940917969
2019-08-12,8.764921188354492
2019-08-13,9.105573654174805
2019-08-14,8.617609977722168
2019-08-15,8.276959419250488
2019-08-16,8.378233909606934
2019-08-19,8.516335487365723
2019-08-20,8.461092948913574
2019-08-21,8.415059089660645
2019-08-22,8.405855178833008
2019-08-23,8.129648208618164
2019-08-26,8.13885498046875
2019-08-27,8.0191650390625
2019-08-28,8.240128517150879
2019-08-29,8.396646499633789
2019-08-30,8.461092948913574
2019-09-03,8.350614547729492
2019-09-04,8.553163528442383
2019-09-05,8.774127006530762
2019-09-06,8.6728515625
2019-09-09,8.930642127990723
2019-09-10,9.317329406738281
2019-09-11,9.280501365661621
2019-09-12,9.547500610351562
2019-09-13,9.90656852722168
2019-09-16,9.639571189880371
2019-09-17,9.584328651428223
2019-09-18,9.538293838500977
2019-09-19,9.621158599853516
2019-09-20,9.639571189880371
2019-09-23,9.510676383972168
2019-09-24,9.216056823730469
2019-09-25,9.271296501159668
2019-09-26,9.022709846496582
2019-09-27,8.88460636138916
2019-09-30,8.810954093933105
2019-10-01,8.442678451538086
2019-10-02,8.166473388671875
2019-10-03,8.157267570495605
2019-10-04,8.129648208618164
2019-10-07,8.065200805664062
2019-10-08,7.835028648376465
2019-10-09,7.871856689453125
2019-10-10,8.249337196350098
2019-10-11,8.841882705688477
2019-10-14,8.795589447021484
2019-10-15,8.814106941223145
2019-10-16,8.795589447021484
2019-10-17,8.74003791809082
2019-10-18,8.869658470153809
2019-10-21,9.0918607711792
2019-10-22,9.193706512451172
2019-10-23,9.378874778747559
2019-10-24,8.878914833068848
2019-10-25,9.388132095336914
2019-10-28,9.480718612670898
2019-10-29,9.471460342407227
2019-10-30,9.378874778747559
2019-10-31,9.0918607711792
2019-11-01,9.73995590209961
2019-11-04,9.999195098876953
2019-11-05,10.101037979125977
2019-11-06,9.85106086730957
2019-11-07,10.434346199035645
2019-11-08,10.66580867767334
2019-11-11,10.267692565917969
2019-11-12,10.221400260925293
2019-11-13,10.036227226257324
2019-11-14,10.008454322814941
2019-11-15,10.332498550415039
2019-11-18,10.193624496459961
2019-11-19,10.443605422973633
2019-11-20,10.212139129638672
2019-11-21,10.193624496459961
2019-11-22,10.508415222167969
2019-11-25,10.795427322387695
2019-11-26,10.841721534729004
2019-11-27,10.74913501739502
2019-11-29,10.536190032958984
2019-12-02,10.60099983215332
2019-12-03,10.110298156738281
2019-12-04,10.286211013793945
2019-12-05,10.489898681640625
2019-12-06,10.776911735534668
2019-12-09,11.202803611755371
2019-12-10,11.369458198547363
2019-12-11,11.887935638427734
2019-12-12,12.091622352600098
2019-12-13,11.91571044921875
2019-12-16,11.989779472351074
2019-12-17,11.999034881591797
2019-12-18,12.017552375793457
2019-12-19,12.03607177734375
2019-12-20,11.767571449279785
2019-12-23,11.897192001342773
2019-12-24,12.026810646057129
2019-12-26,12.193465232849121
2019-12-27,12.06384563446045
2019-12-30,12.045329093933105
2019-12-31,12.147171020507812
2020-01-02,12.22123908996582
2020-01-03,11.850899696350098
2020-01-06,11.897192001342773
2020-01-07,12.082362174987793
2020-01-08,12.202722549438477
2020-01-09,11.999034881591797
2020-01-10,11.94348430633545
2020-01-13,12.52676773071289
2020-01-14,12.275862693786621
2020-01-15,12.062127113342285
2020-01-16,11.94132137298584
2020-01-17,11.959907531738281
2020-01-21,11.402334213256836
2020-01-22,11.448800086975098
2020-01-23,11.12354850769043
2020-01-24,11.002742767333984
2020-01-27,10.1292142868042
2020-01-28,10.500929832458496
2020-01-29,10.491634368896484
2020-01-30,10.519512176513672
2020-01-31,10.315070152282715
2020-02-03,10.631028175354004
2020-02-04,11.188599586486816
2020-02-05,11.532435417175293
2020-02-06,11.448800086975098
2020-02-07,10.965572357177734
2020-02-10,11.309407234191895
2020-02-11,11.523143768310547
2020-02-12,11.774048805236816
2020-02-13,11.718293190002441
2020-02-14,11.374458312988281
2020-02-18,11.170015335083008
2020-02-19,11.244357109069824
2020-02-20,11.225769996643066
2020-02-21,11.09566879272461
2020-02-24,10.445170402526855
2020-02-25,9.971233367919922
2020-02-26,9.720325469970703
2020-02-27,9.106999397277832
2020-02-28,9.255685806274414
2020-03-02,9.757497787475586
2020-03-03,9.35790729522705
2020-03-04,9.71103572845459
2020-03-05,9.283562660217285
2020-03-06,8.763163566589355
2020-03-09,7.648022174835205
2020-03-10,8.363571166992188
2020-03-11,7.545799732208252
2020-03-12,6.662978649139404
2020-03-13,6.997521877288818
2020-03-16,5.79874324798584
2020-03-17,6.021770477294922
2020-03-18,4.934506893157959
2020-03-19,5.334098815917969
2020-03-20,5.129655361175537
2020-03-23,5.00885009765625
2020-03-24,6.495707035064697
2020-03-25,6.7373199462890625
2020-03-26,6.495707035064697
2020-03-27,5.761571884155273
2020-03-30,5.79874324798584
2020-03-31,6.272678852081299
2020-04-01,5.863792896270752
2020-04-02,5.938136100769043
2020-04-03,5.873085975646973
2020-04-06,6.681563854217529
2020-04-07,7.05327844619751
2020-04-08,7.462164402008057
2020-04-09,7.610849857330322
2020-04-13,7.713072299957275
2020-04-14,7.731655597686768
2020-04-15,7.127622127532959
2020-04-16,7.043985366821289
2020-04-17,7.750241279602051
2020-04-20,7.452871799468994
2020-04-21,6.886007785797119
2020-04-22,7.099742889404297
2020-04-23,7.257721900939941
2020-04-24,7.880342960357666
2020-04-27,8.224177360534668
2020-04-28,8.289228439331055
2020-04-29,8.605185508728027
2020-04-30,8.20559310913086
2020-05-01,7.861758708953857
2020-05-04,8.084786415100098
2020-05-05,8.177714347839355
2020-05-06,7.982564926147461
2020-05-07,8.335694313049316
2020-05-08,8.558719635009766
2020-05-11,8.344983100891113
2020-05-12,8.056907653808594
2020-05-13,7.805998802185059
2020-05-14,7.703779220581055
2020-05-15,7.880342960357666
2020-05-18,8.530843734741211
2020-05-19,8.493672370910645
2020-05-20,8.475085258483887
2020-05-21,8.270644187927246
2020-05-22,8.121960639953613
2020-05-26,8.605185508728027
2020-05-27,8.633064270019531
2020-05-28,8.447208404541016
2020-05-29,8.428622245788574
2020-06-01,8.679526329040527
2020-06-02,9.06053352355957
2020-06-03,9.422954559326172
2020-06-04,9.478714942932129
2020-06-05,10.092044830322266
2020-06-08,10.454463005065918
2020-06-09,10.473050117492676
2020-06-10,10.658907890319824
2020-06-11,9.209219932556152
2020-06-12,9.748205184936523
2020-06-15,9.729621887207031
2020-06-16,10.0177001953125
2020-06-17,9.94335651397705
2020-06-18,9.81325626373291
2020-06-19,9.757497787475586
2020-06-22,10.026991844177246
2020-06-23,10.296485900878906
2020-06-24,9.822549819946289
2020-06-25,10.296485900878906
2020-06-26,10.026991844177246
2020-06-29,10.259310722351074
2020-06-30,10.751834869384766
2020-07-01,10.677492141723633
2020-07-02,10.686784744262695
2020-07-06,11.84839153289795
2020-07-07,11.829808235168457
2020-07-08,11.913442611694336
2020-07-09,11.978493690490723
2020-07-10,12.052836418151855
2020-07-13,12.0993013381958
2020-07-14,12.545357704162598
2020-07-15,12.573233604431152
2020-07-16,12.517480850219727
2020-07-17,12.61970043182373
2020-07-20,12.480307579040527
2020-07-21,12.433844566345215
2020-07-22,12.65687084197998
2020-07-23,12.378084182739258
2020-07-24,12.19222640991211
2020-07-27,12.601112365722656
2020-07-28,12.294448852539062
2020-07-29,12.359500885009766
2020-07-30,12.024956703186035
2020-07-31,12.006372451782227
2020-08-03,12.1736421585083
2020-08-04,12.034250259399414
2020-08-05,12.982120513916016
2020-08-06,13.530401229858398
2020-08-07,12.972827911376953
2020-08-10,13.363127708435059
2020-08-11,12.972827911376953
2020-08-12,12.982120513916016
2020-08-13,12.814849853515625
2020-08-14,12.805557250976562
2020-08-17,13.102930068969727
2020-08-18,13.391007423400879
2020-08-19,13.883527755737305
2020-08-20,13.66049861907959
2020-08-21,13.344541549682617
2020-08-24,13.530401229858398
2020-08-25,13.437471389770508
2020-08-26,13.948579788208008
2020-08-27,13.846358299255371
2020-08-28,14.543319702148438
2020-08-31,14.506149291992188
2020-09-01,15.035842895507812
2020-09-02,15.11948013305664
2020-09-03,14.459688186645508
2020-09-04,14.887157440185547
2020-09-08,14.608370780944824
2020-09-09,14.99867057800293
2020-09-10,14.654836654663086
2020-09-11,15.11948013305664
2020-09-14,15.203117370605469
2020-09-15,15.249579429626465
2020-09-16,15.593414306640625
2020-09-17,15.825732231140137
2020-09-18,15.797858238220215
2020-09-21,14.543319702148438
2020-09-22,14.571200370788574
2020-09-23,13.72555160522461
2020-09-24,14.292413711547852
2020-09-25,14.218071937561035
2020-09-28,14.775644302368164
2020-09-29,14.236655235290527
2020-09-30,14.534028053283691
2020-10-01,14.450394630432129
2020-10-02,14.812812805175781
2020-10-05,15.16594123840332
2020-10-06,14.608370780944824
2020-10-07,15.686342239379883
2020-10-08,15.611997604370117
2020-10-09,16.01158905029297
2020-10-12,15.621293067932129
2020-10-13,15.630584716796875
2020-10-14,15.742103576660156
2020-10-15,15.993006706237793
2020-10-16,15.937251091003418
2020-10-19,15.927959442138672
2020-10-20,16.364721298217773
2020-10-21,16.46693992614746
2020-10-22,17.05239486694336
2020-10-23,17.061687469482422
2020-10-26,16.132402420043945
2020-10-27,16.46693992614746
2020-10-28,15.67705249786377
2020-10-29,16.243921279907227
2020-10-30,16.113815307617188
2020-11-02,16.950170516967773
2020-11-03,17.442691802978516
2020-11-04,16.727142333984375
2020-11-05,17.489154815673828
2020-11-06,17.767940521240234
2020-11-09,18.390562057495117
2020-11-10,18.418439865112305
2020-11-11,18.148948669433594
2020-11-12,18.139657974243164
2020-11-13,18.7158145904541
2020-11-16,19.514995574951172
2020-11-17,19.54288101196289
2020-11-18,19.24551010131836
2020-11-19,19.61722183227539
2020-11-20,19.7473201751709
2020-11-23,20.360645294189453
2020-11-24,21.47579574584961
2020-11-25,21.87538719177246
2020-11-27,21.85679817199707
2020-11-30,21.735994338989258
2020-12-01,21.968311309814453
2020-12-02,22.377199172973633
2020-12-03,22.665281295776367
2020-12-04,23.287900924682617
2020-12-07,22.841842651367188
2020-12-08,22.7396183013916
2020-12-09,22.730329513549805
2020-12-10,23.102041244506836
2020-12-11,22.869718551635742
2020-12-14,22.11699676513672
2020-12-15,22.581647872924805
2020-12-16,22.665281295776367
2020-12-17,22.971942901611328
2020-12-18,22.888303756713867
2020-12-21,23.102041244506836
2020-12-22,22.535179138183594
2020-12-23,23.102041244506836
2020-12-24,23.036991119384766
2020-12-28,22.888303756713867
2020-12-29,22.990530014038086
2020-12-30,24.653953552246094
2020-12-31,24.180015563964844
2021-01-04,25.220809936523438
2021-01-05,26.36383628845215
2021-01-06,28.02725601196289
2021-01-07,28.965835571289062
2021-01-08,28.947248458862305
2021-01-11,28.175941467285156
2021-01-12,28.79856300354004
2021-01-13,28.398971557617188
2021-01-14,29.72784996032715
2021-01-15,28.203821182250977
2021-01-19,29.4676456451416
2021-01-20,28.779979705810547
2021-01-21,27.915740966796875
2021-01-22,28.333919525146484
2021-01-25,26.93069839477539
2021-01-26,25.100008010864258
2021-01-27,23.966276168823242
2021-01-28,25.82485008239746
2021-01-29,25.007078170776367
2021-02-01,26.233732223510742
2021-02-02,26.150102615356445
2021-02-03,27.135143280029297
2021-02-04,27.692716598510742
2021-02-05,29.486236572265625
2021-02-08,29.848657608032227
2021-02-09,29.75572395324707
2021-02-10,29.030887603759766
2021-02-11,28.79856300354004
2021-02-12,29.021589279174805
2021-02-16,30.573503494262695
2021-02-17,31.735105514526367
2021-02-18,31.725812911987305
2021-02-19,34.838924407958984
2021-02-22,35.387203216552734
2021-02-23,35.17345428466797
2021-02-24,35.21063232421875
2021-02-25,33.15691375732422
2021-02-26,31.512081146240234
2021-03-01,32.43207550048828
2021-03-02,32.69226837158203
2021-03-03,32.52500915527344
2021-03-04,30.38764762878418
2021-03-05,32.54358673095703
2021-03-08,31.99530792236328
2021-03-09,31.465625762939453
2021-03-10,32.02317810058594
2021-03-11,34.820335388183594
2021-03-12,34.77387619018555
2021-03-15,34.34639358520508
2021-03-16,32.51570510864258
2021-03-17,33.5565071105957
2021-03-18,32.9152946472168
2021-03-19,32.51570510864258
2021-03-22,32.534278869628906
2021-03-23,29.92300033569336
2021-03-24,29.374719619750977
2021-03-25,28.910083770751953
2021-03-26,30.629255294799805
2021-03-29,29.83007049560547
2021-03-30,30.36905288696289
2021-03-31,30.60137367248535
2021-04-01,31.372684478759766
2021-04-05,32.85953903198242
2021-04-06,32.534278869628906
2021-04-07,31.577133178710938
2021-04-08,31.93954849243164
2021-04-09,31.63288116455078
2021-04-12,31.289051055908203
2021-04-13,31.344799041748047
2021-04-14,33.81755828857422
2021-04-15,35.23322296142578
2021-04-16,35.52195358276367
2021-04-19,34.767539978027344
2021-04-20,33.41707992553711
2021-04-21,33.435699462890625
2021-04-22,32.3553352355957
2021-04-23,34.031768798828125
2021-04-26,36.369476318359375
2021-04-27,36.03418731689453
2021-04-28,36.64888381958008
2021-04-29,35.764095306396484
2021-04-30,35.1214599609375
2021-05-03,36.05282211303711
2021-05-04,36.52780532836914
2021-05-05,38.68855667114258
2021-05-06,39.182167053222656
2021-05-07,40.951751708984375
2021-05-10,39.80618667602539
2021-05-11,41.72477722167969
2021-05-12,39.815494537353516
2021-05-13,39.08903884887695
2021-05-14,39.38707733154297
2021-05-17,41.147342681884766
2021-05-18,40.63508605957031
2021-05-19,37.92484664916992
2021-05-20,38.390525817871094
2021-05-21,38.064544677734375
2021-05-24,38.71648406982422
2021-05-25,37.88758087158203
2021-05-26,38.48366165161133
2021-05-27,39.666481018066406
2021-05-28,39.78755187988281
2021-06-01,41.17527770996094
2021-06-02,40.364994049072266
2021-06-03,38.99589157104492
2021-06-04,38.865509033203125
2021-06-07,38.42776870727539
2021-06-08,38.53953552246094
2021-06-09,37.906211853027344
2021-06-10,37.3846549987793
2021-06-11,38.04591751098633
2021-06-14,36.769954681396484
2021-06-15,35.019004821777344
2021-06-16,34.51607894897461
2021-06-17,32.7371940612793
2021-06-18,32.560237884521484
2021-06-21,33.32394027709961
2021-06-22,33.985198974609375
2021-06-23,34.62783432006836
2021-06-24,34.94450378417969
2021-06-25,34.68372344970703
2021-06-28,34.218055725097656
2021-06-29,34.7116584777832
2021-06-30,34.562652587890625
2021-07-01,34.54401779174805
2021-07-02,34.59059524536133
2021-07-06,33.52884292602539
2021-07-07,33.72441864013672
2021-07-08,32.308753967285156
2021-07-09,33.994510650634766
2021-07-12,34.022457122802734
2021-07-13,33.27737045288086
2021-07-14,32.21807098388672
2021-07-15,32.09672546386719
2021-07-16,30.986083984375
2021-07-19,30.239431381225586
2021-07-20,30.75275993347168
2021-07-21,32.33939743041992
2021-07-22,32.4793815612793
2021-07-23,32.8433837890625
2021-07-26,34.20601272583008
2021-07-27,33.92603302001953
2021-07-28,34.2340202331543
2021-07-29,35.9046630859375
2021-07-30,35.5593376159668
2021-08-02,34.17802047729492
2021-08-03,34.19669723510742
2021-08-04,33.272705078125
2021-08-05,33.45936584472656
2021-08-06,34.40201950073242
2021-08-09,34.0286865234375
2021-08-10,35.67132568359375
2021-08-11,36.147315979003906
2021-08-12,35.82998275756836
2021-08-13,35.5593376159668
2021-08-16,34.38335037231445
2021-08-17,32.395389556884766
2021-08-18,31.62073516845703
2021-08-19,30.258100509643555
2021-08-20,30.61275291442871
2021-08-23,31.919397354125977
2021-08-24,32.86205291748047
2021-08-25,32.768714904785156
2021-08-26,32.236724853515625
2021-08-27,34.13136291503906
2021-08-30,34.19669723510742
2021-08-31,33.96336364746094
2021-09-01,33.4966926574707
2021-09-02,33.85136032104492
2021-09-03,33.73003005981445
2021-09-07,33.93536376953125
2021-09-08,32.07805252075195
2021-09-09,32.48872375488281
2021-09-10,33.11404037475586
2021-09-13,32.93671417236328
2021-09-14,32.47005081176758
2021-09-15,34.29001998901367
2021-09-16,32.01273727416992
2021-09-17,30.846086502075195
2021-09-20,29.091449737548828
2021-09-21,28.447465896606445
2021-09-22,29.4554443359375
2021-09-23,29.968769073486328
2021-09-24,30.09010124206543
2021-09-27,31.64874267578125
2021-09-28,31.33141326904297
2021-09-29,30.902084350585938
2021-09-30,30.360755920410156
2021-10-01,30.650089263916016
2021-10-04,30.52876091003418
2021-10-05,30.052770614624023
2021-10-06,29.595439910888672
2021-10-07,32.03139877319336
2021-10-08,31.854068756103516
2021-10-11,32.88071823120117
2021-10-12,32.30204772949219
2021-10-13,33.43136978149414
2021-10-14,34.726722717285156
2021-10-15,36.13898468017578
2021-10-18,36.04545593261719
2021-10-19,36.335391998291016
2021-10-20,36.410213470458984
2021-10-21,35.933223724365234
2021-10-22,35.23176574707031
2021-10-25,36.793678283691406
2021-10-26,36.335391998291016
2021-10-27,34.605140686035156
2021-10-28,35.633941650390625
2021-10-29,35.278533935546875
2021-11-01,35.84905242919922
2021-11-02,36.0548095703125
2021-11-03,35.75552749633789
2021-11-04,34.605140686035156
2021-11-05,34.642547607421875
2021-11-08,36.87785339355469
2021-11-09,36.66273880004883
2021-11-10,35.091487884521484
2021-11-11,38.25270080566406
2021-11-12,38.561344146728516
2021-11-15,38.215293884277344
2021-11-16,37.03684997558594
2021-11-17,36.35410690307617
2021-11-18,36.27928161621094
2021-11-19,35.80229187011719
2021-11-22,35.29724884033203
2021-11-23,36.17639923095703
2021-11-24,36.148345947265625
2021-11-26,34.8296012878418
2021-11-29,35.52170944213867
2021-11-30,34.679962158203125
2021-12-01,33.88497543334961
2021-12-02,34.69866180419922
2021-12-03,34.19361877441406
2021-12-06,34.95118713378906
2021-12-07,36.26056671142578
2021-12-08,36.21380615234375
2021-12-09,35.97999572753906
2021-12-10,35.886451721191406
2021-12-13,35.194366455078125
2021-12-14,35.50300216674805
2021-12-15,34.838958740234375
2021-12-16,35.80229187011719
2021-12-17,35.54041290283203
2021-12-20,34.997947692871094
2021-12-21,36.644039154052734
2021-12-22,37.54189682006836
2021-12-23,38.467830657958984
2021-12-27,39.27215576171875
2021-12-28,39.27215576171875
2021-12-29,39.262813568115234
2021-12-30,38.92610168457031
2021-12-31,39.02897644042969
2022-01-03,38.79515838623047
2022-01-04,39.42180252075195
2022-01-05,38.98222351074219
2022-01-06,37.906654357910156
2022-01-07,39.169273376464844
2022-01-10,38.92610168457031
2022-01-11,40.20743179321289
2022-01-12,42.22761917114258
2022-01-13,41.598899841308594
2022-01-14,41.36430358886719
2022-01-18,41.561363220214844
2022-01-19,41.36430358886719
2022-01-20,40.52912521362305
2022-01-21,38.46467208862305
2022-01-24,37.49812698364258
2022-01-25,37.18846130371094
2022-01-26,36.0623893737793
2022-01-27,34.81432342529297
2022-01-28,33.81963348388672
2022-01-31,34.926937103271484
2022-02-01,36.61604309082031
2022-02-02,36.9632453918457
2022-02-03,35.84654998779297
2022-02-04,36.053001403808594
2022-02-07,36.50343322753906
2022-02-08,38.12685012817383
2022-02-09,40.8763427734375
2022-02-10,41.20478057861328
2022-02-11,40.16316223144531
2022-02-14,39.8347282409668
2022-02-15,40.97955322265625
2022-02-16,41.52383041381836
2022-02-17,40.54790496826172
2022-02-18,40.369606018066406
2022-02-22,39.75026321411133
2022-02-23,39.8441047668457
2022-02-24,41.0264778137207
2022-02-25,43.485069274902344
2022-02-28,44.0574836730957
2022-03-01,44.95833969116211
2022-03-02,45.19294357299805
2022-03-03,46.065650939941406
2022-03-04,47.022796630859375
2022-03-07,44.245155334472656
2022-03-08,43.79473114013672
2022-03-09,44.09501266479492
2022-03-10,44.77066421508789
2022-03-11,44.03871154785156
2022-03-14,41.77718734741211
2022-03-15,41.55197525024414
2022-03-16,43.56013488769531
2022-03-17,45.59644317626953
2022-03-18,45.11787796020508
2022-03-21,46.45976257324219
2022-03-22,46.7882080078125
2022-03-23,46.74128341674805
2022-03-24,48.28023910522461
2022-03-25,48.730674743652344
2022-03-28,47.172943115234375
2022-03-29,47.00404357910156
2022-03-30,47.651519775390625
2022-03-31,46.675601959228516
2022-04-01,47.820438385009766
2022-04-04,47.764129638671875
2022-04-05,46.065650939941406
2022-04-06,45.09909439086914
2022-04-07,45.493228912353516
2022-04-08,45.95303726196289
2022-04-11,44.780052185058594
2022-04-12,45.04279327392578
2022-04-13,46.53010177612305
2022-04-14,46.304176330566406
2022-04-18,47.791500091552734
2022-04-19,47.66912078857422
2022-04-20,46.9725341796875
2022-04-21,42.312931060791016
2022-04-22,39.45127868652344
2022-04-25,39.20654296875
2022-04-26,37.822776794433594
2022-04-27,39.24418640136719
2022-04-28,39.385379791259766
2022-04-29,38.17107009887695
2022-05-02,37.822776794433594
2022-05-03,37.794525146484375
2022-05-04,38.87706756591797
2022-05-05,37.314453125
2022-05-06,35.65769958496094
2022-05-09,33.436153411865234
2022-05-10,33.95388412475586
2022-05-11,33.803279876708984
2022-05-12,32.32539367675781
2022-05-13,32.984317779541016
2022-05-16,33.087867736816406
2022-05-17,35.431785583496094
2022-05-18,33.2667121887207
2022-05-19,34.565765380859375
2022-05-20,34.1798095703125
2022-05-23,36.100128173828125
2022-05-24,35.28116989135742
2022-05-25,35.610633850097656
2022-05-26,36.23191452026367
2022-05-27,37.3238639831543
2022-05-31,36.78730773925781
2022-06-01,37.314453125
2022-06-02,39.27241897583008
2022-06-03,38.90530776977539
2022-06-06,40.27022933959961
2022-06-07,40.84444808959961
2022-06-08,39.72426223754883
2022-06-09,38.14282989501953
2022-06-10,37.851009368896484
2022-06-13,34.989349365234375
2022-06-14,34.65989303588867
2022-06-15,34.735198974609375
2022-06-16,32.82429122924805
2022-06-17,31.835887908935547
2022-06-21,32.033573150634766
2022-06-22,29.482553482055664
2022-06-23,27.835222244262695
2022-06-24,29.171916961669922
2022-06-27,29.20015525817871
2022-06-28,28.974239349365234
2022-06-29,28.512983322143555
2022-06-30,27.543411254882812
2022-07-01,27.48693084716797
2022-07-05,25.660749435424805
2022-07-06,25.773706436157227
2022-07-07,27.50575828552246
2022-07-08,26.35732650756836
2022-07-11,25.33127784729004
2022-07-12,24.757061004638672
