Date,TJX
2018-10-09,50.19345474243164
2018-10-10,48.94988250732422
2018-10-11,48.55338668823242
2018-10-12,49.31032943725586
2018-10-15,49.79244613647461
2018-10-16,50.576446533203125
2018-10-17,49.92311477661133
2018-10-18,49.400447845458984
2018-10-19,48.328102111816406
2018-10-22,48.95438766479492
2018-10-23,48.17039489746094
2018-10-24,47.864017486572266
2018-10-25,47.98566436767578
2018-10-26,48.003692626953125
2018-10-29,48.84174728393555
2018-10-30,49.63924789428711
2018-10-31,49.50858688354492
2018-11-01,49.625732421875
2018-11-02,49.332862854003906
2018-11-05,49.68881607055664
2018-11-06,49.359901428222656
2018-11-07,49.94113540649414
2018-11-08,50.04926300048828
2018-11-09,50.139381408691406
2018-11-12,49.175167083740234
2018-11-13,48.43623352050781
2018-11-14,47.60869598388672
2018-11-15,47.45494842529297
2018-11-16,46.568599700927734
2018-11-19,44.280418395996094
2018-11-20,42.34495544433594
2018-11-21,41.74803924560547
2018-11-23,41.476722717285156
2018-11-26,41.71186828613281
2018-11-27,41.196353912353516
2018-11-28,43.27651596069336
2018-11-29,42.950927734375
2018-11-30,44.18093490600586
2018-12-03,43.76490783691406
2018-12-04,42.66151809692383
2018-12-06,42.01937484741211
2018-12-07,40.96120071411133
2018-12-10,41.79325866699219
2018-12-11,41.35914993286133
2018-12-12,41.69377136230469
2018-12-13,41.43150329589844
2018-12-14,40.89789962768555
2018-12-17,40.10200119018555
2018-12-18,39.857818603515625
2018-12-19,39.46890640258789
2018-12-20,38.37455368041992
2018-12-21,37.922340393066406
2018-12-24,37.6510124206543
2018-12-26,39.6497917175293
2018-12-27,39.6497917175293
2018-12-28,39.622650146484375
2018-12-31,40.46376419067383
2019-01-02,40.39141082763672
2019-01-03,39.966339111328125
2019-01-04,41.06068801879883
2019-01-07,42.164066314697266
2019-01-08,42.78813171386719
2019-01-09,42.751949310302734
2019-01-10,42.58915710449219
2019-01-11,42.92378616333008
2019-01-14,42.308780670166016
2019-01-15,42.797176361083984
2019-01-16,42.98710250854492
2019-01-17,43.412174224853516
2019-01-18,44.46131134033203
2019-01-22,44.08146286010742
2019-01-23,43.99100875854492
2019-01-24,44.02718734741211
2019-01-25,44.19902038574219
2019-01-28,44.280418395996094
2019-01-29,44.08146286010742
2019-01-30,44.22615432739258
2019-01-31,44.9768180847168
2019-02-01,44.22615432739258
2019-02-04,44.307552337646484
2019-02-05,44.51557540893555
2019-02-06,44.09953689575195
2019-02-07,43.882476806640625
2019-02-08,44.2623291015625
2019-02-11,44.407047271728516
2019-02-12,44.99491500854492
2019-02-13,45.29909133911133
2019-02-14,44.94498062133789
2019-02-15,45.60779571533203
2019-02-19,45.83479309082031
2019-02-20,45.86204147338867
2019-02-21,45.517005920410156
2019-02-22,45.71675109863281
2019-02-25,44.85418701171875
2019-02-26,45.14472961425781
2019-02-27,46.815406799316406
2019-02-28,46.57025909423828
2019-03-01,47.23308563232422
2019-03-04,46.67921829223633
2019-03-05,46.90622329711914
2019-03-06,47.1513557434082
2019-03-07,46.9879264831543
2019-03-08,46.052711486816406
2019-03-11,46.94252395629883
2019-03-12,47.16043472290039
2019-03-13,47.650753021240234
2019-03-14,47.30571365356445
2019-03-15,47.00608825683594
2019-03-18,47.53270721435547
2019-03-19,47.41469192504883
2019-03-20,47.70522689819336
2019-03-21,47.65984344482422
2019-03-22,47.52363586425781
2019-03-25,47.932220458984375
2019-03-26,47.977622985839844
2019-03-27,48.17738342285156
2019-03-28,48.17738342285156
2019-03-29,48.31358337402344
2019-04-01,48.31358337402344
2019-04-02,48.1955451965332
2019-04-03,48.277244567871094
2019-04-04,49.25788497924805
2019-04-05,49.130760192871094
2019-04-08,49.33051681518555
2019-04-09,48.86744689941406
2019-04-10,49.430397033691406
2019-04-11,48.93100357055664
2019-04-12,49.0036506652832
2019-04-15,49.24879837036133
2019-04-16,49.475791931152344
2019-04-17,49.99334716796875
2019-04-18,50.047821044921875
2019-04-22,49.40314865112305
2019-04-23,50.11137008666992
2019-04-24,50.32020568847656
2019-04-25,50.011505126953125
2019-04-26,49.99334716796875
2019-04-29,49.739097595214844
2019-04-30,49.82990264892578
2019-05-01,48.97639083862305
2019-05-02,49.4394645690918
2019-05-03,49.05812072753906
2019-05-06,49.20338821411133
2019-05-07,48.50425338745117
2019-05-08,49.03996276855469
2019-05-09,48.8856086730957
2019-05-10,49.24879837036133
2019-05-13,47.650753021240234
2019-05-14,47.741554260253906
2019-05-15,47.732421875
2019-05-16,48.0516242980957
2019-05-17,48.37081527709961
2019-05-20,48.30698013305664
2019-05-21,48.57143783569336
2019-05-22,47.167022705078125
2019-05-23,47.56827926635742
2019-05-24,47.0758171081543
2019-05-28,45.662254333496094
2019-05-29,45.35219955444336
2019-05-30,46.109127044677734
2019-05-31,45.86289596557617
2019-06-03,45.49811553955078
2019-06-04,46.236812591552734
2019-06-05,46.656307220458984
2019-06-06,46.419193267822266
2019-06-07,47.34941101074219
2019-06-10,47.084930419921875
2019-06-11,47.477081298828125
2019-06-12,47.54092025756836
2019-06-13,48.1701774597168
2019-06-14,48.64440155029297
2019-06-17,48.84504318237305
2019-06-18,49.09126281738281
2019-06-19,49.373966217041016
2019-06-20,49.09126281738281
2019-06-21,48.270484924316406
2019-06-24,48.133705139160156
2019-06-25,48.37993240356445
2019-06-26,48.197540283203125
2019-06-27,48.22489929199219
2019-06-28,48.22489929199219
2019-07-01,48.297855377197266
2019-07-02,48.133705139160156
2019-07-03,49.17333984375
2019-07-05,49.638450622558594
2019-07-08,50.112674713134766
2019-07-09,49.96676254272461
2019-07-10,50.30418014526367
2019-07-11,50.94256591796875
2019-07-12,51.699493408203125
2019-07-15,51.49886703491211
2019-07-16,51.27086639404297
2019-07-17,51.34382247924805
2019-07-18,50.35889434814453
2019-07-19,49.829952239990234
2019-07-22,49.4286994934082
2019-07-23,49.839088439941406
2019-07-24,50.158267974853516
2019-07-25,50.203861236572266
2019-07-26,50.85136413574219
2019-07-29,50.559532165527344
2019-07-30,50.14002990722656
2019-07-31,49.756996154785156
2019-08-01,47.960418701171875
2019-08-02,47.75067901611328
2019-08-05,46.236812591552734
2019-08-06,47.741546630859375
2019-08-07,47.57740020751953
2019-08-08,48.81768035888672
2019-08-09,48.297855377197266
2019-08-12,47.167022705078125
2019-08-13,48.8267936706543
2019-08-14,47.10490417480469
2019-08-15,45.978336334228516
2019-08-16,47.068260192871094
2019-08-19,47.214813232421875
2019-08-20,47.178157806396484
2019-08-21,49.00081253051758
2019-08-22,50.26476287841797
2019-08-23,48.62529754638672
2019-08-26,48.95501708984375
2019-08-27,48.91838073730469
2019-08-28,50.01746368408203
2019-08-29,50.74104309082031
2019-08-30,50.347190856933594
2019-09-03,49.706058502197266
2019-09-04,49.82511901855469
2019-09-05,51.07991409301758
2019-09-06,51.41879653930664
2019-09-09,52.014137268066406
2019-09-10,52.13320541381836
2019-09-11,51.93170166015625
2019-09-12,51.97750473022461
2019-09-13,51.82180404663086
2019-09-16,50.76850891113281
2019-09-17,51.189823150634766
2019-09-18,51.53786849975586
2019-09-19,51.711883544921875
2019-09-20,50.200653076171875
2019-09-23,50.548683166503906
2019-09-24,50.649444580078125
2019-09-25,50.8509407043457
2019-09-26,50.57616424560547
2019-09-27,50.218963623046875
2019-09-30,51.05243682861328
2019-10-01,50.73187255859375
2019-10-02,49.632781982421875
2019-10-03,49.440452575683594
2019-10-04,50.64027404785156
2019-10-07,51.04328155517578
2019-10-08,50.75934600830078
2019-10-09,51.39131546020508
2019-10-10,52.600311279296875
2019-10-11,53.64444351196289
2019-10-14,53.23228454589844
2019-10-15,53.562015533447266
2019-10-16,54.30389404296875
2019-10-17,55.402976989746094
2019-10-18,55.283905029296875
2019-10-21,54.87175750732422
2019-10-22,55.283905029296875
2019-10-23,54.661094665527344
2019-10-24,54.13902282714844
2019-10-25,54.129859924316406
2019-10-28,53.43379592895508
2019-10-29,52.673587799072266
2019-10-30,53.63528823852539
2019-10-31,52.801815032958984
2019-11-01,53.131534576416016
2019-11-04,53.71772003173828
2019-11-05,54.23978042602539
2019-11-06,53.88258743286133
2019-11-07,54.31304931640625
2019-11-08,54.24893569946289
2019-11-11,53.62611770629883
2019-11-12,53.488739013671875
2019-11-13,53.73701477050781
2019-11-14,54.417457580566406
2019-11-15,55.00596618652344
2019-11-18,54.757686614990234
2019-11-19,55.75996780395508
2019-11-20,54.54619216918945
2019-11-21,54.3622932434082
2019-11-22,54.417457580566406
2019-11-25,54.57377624511719
2019-11-26,55.49330139160156
2019-11-27,56.063411712646484
2019-11-29,56.21054458618164
2019-12-02,55.53929138183594
2019-12-03,54.71171188354492
2019-12-04,55.06112289428711
2019-12-05,54.77607727050781
2019-12-06,55.024349212646484
2019-12-09,55.502498626708984
2019-12-10,55.39216232299805
2019-12-11,55.53008270263672
2019-12-12,55.96226119995117
2019-12-13,55.511688232421875
2019-12-16,55.723175048828125
2019-12-17,55.86111068725586
2019-12-18,55.63123321533203
2019-12-19,55.40134811401367
2019-12-20,55.153076171875
2019-12-23,55.208248138427734
2019-12-24,55.52089309692383
2019-12-26,55.92547607421875
2019-12-27,55.953060150146484
2019-12-30,56.247310638427734
2019-12-31,56.14616775512695
2020-01-02,56.73466110229492
2020-01-03,56.311676025390625
2020-01-06,56.67029571533203
2020-01-07,56.63351058959961
2020-01-08,56.93696212768555
2020-01-09,57.59901428222656
2020-01-10,57.32316207885742
2020-01-13,57.48867416381836
2020-01-14,57.67257308959961
2020-01-15,56.82661819458008
2020-01-16,57.75532913208008
2020-01-17,57.63579559326172
2020-01-21,57.28636932373047
2020-01-22,57.405906677246094
2020-01-23,57.424312591552734
2020-01-24,56.26569747924805
2020-01-27,56.02662658691406
2020-01-28,56.366851806640625
2020-01-29,56.17375183105469
2020-01-30,55.63123321533203
2020-01-31,54.288726806640625
2020-02-03,55.39216232299805
2020-02-04,56.34845733642578
2020-02-05,57.21281433105469
2020-02-06,56.845001220703125
2020-02-07,56.44041442871094
2020-02-10,56.688690185546875
2020-02-11,57.433502197265625
2020-02-12,58.41180419921875
2020-02-13,58.47640609741211
2020-02-14,58.494869232177734
2020-02-18,58.56869888305664
2020-02-19,58.891719818115234
2020-02-20,58.94709014892578
2020-02-21,58.43025588989258
2020-02-24,56.99049758911133
2020-02-25,55.116966247558594
2020-02-26,59.05784225463867
2020-02-27,55.486122131347656
2020-02-28,55.19078826904297
2020-03-02,57.396575927734375
2020-03-03,55.93836212158203
2020-03-04,57.470428466796875
2020-03-05,54.978519439697266
2020-03-06,54.04637145996094
2020-03-09,52.79119873046875
2020-03-10,53.501853942871094
2020-03-11,51.3237419128418
2020-03-12,45.555477142333984
2020-03-13,47.595149993896484
2020-03-16,37.8859977722168
2020-03-17,39.23344421386719
2020-03-18,37.701416015625
2020-03-19,38.439754486083984
2020-03-20,34.489627838134766
2020-03-23,33.92665100097656
2020-03-24,37.87676239013672
2020-03-25,40.68244171142578
2020-03-26,44.26337814331055
2020-03-27,43.19279479980469
2020-03-30,43.884986877441406
2020-03-31,44.12495040893555
2020-04-01,41.180816650390625
2020-04-02,40.41480255126953
2020-04-03,37.80292892456055
2020-04-06,42.55596923828125
2020-04-07,43.08204650878906
2020-04-08,45.32474899291992
2020-04-09,45.04787063598633
2020-04-13,44.16187286376953
2020-04-14,46.34919738769531
2020-04-15,44.56795883178711
2020-04-16,42.86977767944336
2020-04-17,45.89695739746094
2020-04-20,44.106483459472656
2020-04-21,42.50060272216797
2020-04-22,42.80517578125
2020-04-23,42.214500427246094
2020-04-24,42.50060272216797
2020-04-27,44.15263748168945
2020-04-28,45.306297302246094
2020-04-29,47.56745147705078
2020-04-30,45.26936721801758
2020-05-01,44.531044006347656
2020-05-04,44.023433685302734
2020-05-05,44.45720291137695
2020-05-06,44.004974365234375
2020-05-07,44.76176834106445
2020-05-08,44.77100372314453
2020-05-11,44.623329162597656
2020-05-12,42.41754913330078
2020-05-13,40.636295318603516
2020-05-14,41.29158020019531
2020-05-15,43.53427505493164
2020-05-18,45.924652099609375
2020-05-19,46.386104583740234
2020-05-20,46.930633544921875
2020-05-21,50.114723205566406
2020-05-22,49.29331588745117
2020-05-26,51.03764724731445
2020-05-27,51.02841567993164
2020-05-28,49.91167068481445
2020-05-29,48.69341278076172
2020-06-01,49.219482421875
2020-06-02,50.15164566040039
2020-06-03,50.982269287109375
2020-06-04,50.603858947753906
2020-06-05,52.84657287597656
2020-06-08,52.994239807128906
2020-06-09,51.905189514160156
2020-06-10,50.58540725708008
2020-06-11,48.601131439208984
2020-06-12,48.416542053222656
2020-06-15,48.545753479003906
2020-06-16,51.268367767333984
2020-06-17,50.33622360229492
2020-06-18,49.33023452758789
2020-06-19,48.582664489746094
2020-06-22,48.74879455566406
2020-06-23,49.14565658569336
2020-06-24,47.55821990966797
2020-06-25,46.949100494384766
2020-06-26,45.72160339355469
2020-06-29,46.8568000793457
2020-06-30,46.66299057006836
2020-07-01,47.23519515991211
2020-07-02,47.761268615722656
2020-07-06,48.582664489746094
2020-07-07,46.884490966796875
2020-07-08,46.949100494384766
2020-07-09,46.13692092895508
2020-07-10,47.13368606567383
2020-07-13,46.48763656616211
2020-07-14,46.016937255859375
2020-07-15,48.57344055175781
2020-07-16,49.3856086730957
2020-07-17,48.83185577392578
2020-07-20,47.752044677734375
2020-07-21,48.97951126098633
2020-07-22,49.32101058959961
2020-07-23,49.274864196777344
2020-07-24,48.81339645385742
2020-07-27,48.06582260131836
2020-07-28,47.78895950317383
2020-07-29,48.545753479003906
2020-07-30,47.62282180786133
2020-07-31,47.98276901245117
2020-08-03,47.89047622680664
2020-08-04,49.17333984375
2020-08-05,49.41329574584961
2020-08-06,49.29331588745117
2020-08-07,51.17608642578125
2020-08-10,52.163612365722656
2020-08-11,53.07730484008789
2020-08-12,53.28034591674805
2020-08-13,52.70814514160156
2020-08-14,53.40955352783203
2020-08-17,54.83086395263672
2020-08-18,53.02192306518555
2020-08-19,50.17010498046875
2020-08-20,47.668975830078125
2020-08-21,47.69666290283203
2020-08-24,49.29331588745117
2020-08-25,49.062591552734375
2020-08-26,49.154876708984375
2020-08-27,49.53327941894531
2020-08-28,50.84383010864258
2020-08-31,50.566959381103516
2020-09-01,51.00996017456055
2020-09-02,52.357425689697266
2020-09-03,51.24068832397461
2020-09-04,50.92688751220703
2020-09-08,51.03764724731445
2020-09-09,50.53926467895508
2020-09-10,49.93935775756836
2020-09-11,49.976280212402344
2020-09-14,51.194541931152344
2020-09-15,52.47740173339844
2020-09-16,52.90195846557617
2020-09-17,51.62831497192383
2020-09-18,51.702152252197266
2020-09-21,49.99473190307617
2020-09-22,49.72709655761719
2020-09-23,48.79494094848633
2020-09-24,48.75802230834961
2020-09-25,49.081050872802734
2020-09-28,51.31451416015625
2020-09-29,49.985511779785156
2020-09-30,51.36067199707031
2020-10-01,52.680450439453125
2020-10-02,53.18806076049805
2020-10-05,53.086544036865234
2020-10-06,52.246665954589844
2020-10-07,53.861785888671875
2020-10-08,53.80641555786133
2020-10-09,53.70488739013672
2020-10-12,53.501853942871094
2020-10-13,52.966548919677734
2020-10-14,52.98501205444336
2020-10-15,52.98501205444336
2020-10-16,52.283592224121094
2020-10-19,50.8807487487793
2020-10-20,50.6961669921875
2020-10-21,50.74231719970703
2020-10-22,51.702152252197266
2020-10-23,52.62506866455078
2020-10-26,50.76077651977539
2020-10-27,49.95781326293945
2020-10-28,47.3921012878418
2020-10-29,47.742801666259766
2020-10-30,46.884490966796875
2020-11-02,47.752044677734375
2020-11-03,49.82861328125
2020-11-04,49.14565658569336
2020-11-05,50.400821685791016
2020-11-06,49.782466888427734
2020-11-09,56.20601272583008
2020-11-10,57.461177825927734
2020-11-11,55.486122131347656
2020-11-12,54.821632385253906
2020-11-13,55.033905029296875
2020-11-16,56.38136672973633
2020-11-17,56.427513122558594
2020-11-18,57.479637145996094
2020-11-19,56.81513595581055
2020-11-20,56.00296401977539
2020-11-23,57.036643981933594
2020-11-24,59.37164306640625
2020-11-25,57.95955276489258
2020-11-27,58.347198486328125
2020-11-30,58.614845275878906
2020-12-01,59.879234313964844
2020-12-02,59.99000549316406
2020-12-03,60.82986068725586
2020-12-04,61.49435043334961
2020-12-07,60.802162170410156
2020-12-08,60.37761688232422
2020-12-09,61.57742691040039
2020-12-10,61.39284133911133
2020-12-11,60.968292236328125
2020-12-14,60.30379104614258
2020-12-15,61.59588623046875
2020-12-16,61.48513412475586
2020-12-17,62.306522369384766
2020-12-18,62.48188018798828
2020-12-21,62.05734634399414
2020-12-22,61.80814743041992
2020-12-23,62.149635314941406
2020-12-24,61.817378997802734
2020-12-28,63.12794876098633
2020-12-29,62.749534606933594
2020-12-30,63.035640716552734
2020-12-31,63.02641296386719
2021-01-04,61.66049575805664
2021-01-05,61.57742691040039
2021-01-06,64.28157806396484
2021-01-07,64.51231384277344
2021-01-08,64.80767822265625
2021-01-11,63.10025405883789
2021-01-12,63.12794876098633
2021-01-13,62.87873458862305
2021-01-14,62.77724075317383
2021-01-15,63.18330001831055
2021-01-19,62.001976013183594
2021-01-20,63.02641296386719
2021-01-21,62.81412887573242
2021-01-22,61.75277328491211
2021-01-25,60.617591857910156
2021-01-26,59.50084686279297
2021-01-27,59.00246810913086
2021-01-28,60.44221878051758
2021-01-29,59.10398864746094
2021-02-01,59.13167190551758
2021-02-02,60.75602340698242
2021-02-03,61.586666107177734
2021-02-04,63.2940559387207
2021-02-05,63.063331604003906
2021-02-08,64.5769271850586
2021-02-09,63.68168640136719
2021-02-10,63.552001953125
2021-02-11,63.941062927246094
2021-02-12,62.99613952636719
2021-02-16,62.53294372558594
2021-02-17,61.91223907470703
2021-02-18,63.274078369140625
2021-02-19,62.70895767211914
2021-02-22,64.43209075927734
2021-02-23,65.06204223632812
2021-02-24,64.71928405761719
2021-02-25,62.69968795776367
2021-02-26,61.134056091308594
2021-03-01,62.30132293701172
2021-03-02,61.33785629272461
2021-03-03,58.97550582885742
2021-03-04,57.94718933105469
2021-03-05,58.10468292236328
2021-03-08,60.383663177490234
2021-03-09,61.21743392944336
2021-03-10,60.77275085449219
2021-03-11,61.21743392944336
2021-03-12,61.92150115966797
2021-03-15,63.014678955078125
2021-03-16,61.810333251953125
2021-03-17,62.384708404541016
2021-03-18,61.62505340576172
2021-03-19,61.70842742919922
2021-03-22,61.60651397705078
2021-03-23,59.7814826965332
2021-03-24,59.59621047973633
2021-03-25,60.291015625
2021-03-26,61.18037033081055
2021-03-29,60.70790100097656
2021-03-30,61.62505340576172
2021-03-31,61.28227996826172
2021-04-01,61.12479782104492
2021-04-05,62.7738037109375
2021-04-06,62.662635803222656
2021-04-07,62.79233169555664
2021-04-08,63.95034408569336
2021-04-09,64.33943176269531
2021-04-12,64.404296875
2021-04-13,63.42228317260742
2021-04-14,63.56125259399414
2021-04-15,64.1448974609375
2021-04-16,64.83971405029297
2021-04-19,63.92255401611328
2021-04-20,62.76454162597656
2021-04-21,63.440826416015625
2021-04-22,64.08003997802734
2021-04-23,65.21027374267578
2021-04-26,64.18194580078125
2021-04-27,64.66370391845703
2021-04-28,64.80265045166016
2021-04-29,66.16447448730469
2021-04-30,65.7753677368164
2021-05-03,66.77590942382812
2021-05-04,65.60863494873047
2021-05-05,65.80318450927734
2021-05-06,66.4794692993164
2021-05-07,68.35079956054688
2021-05-10,67.61893463134766
2021-05-11,66.7110595703125
2021-05-12,64.64698028564453
2021-05-13,65.9207534790039
2021-05-14,67.34329986572266
2021-05-17,66.95278930664062
2021-05-18,66.1438980102539
2021-05-19,62.64796829223633
2021-05-20,62.63865661621094
2021-05-21,62.33183670043945
2021-05-24,61.6995964050293
2021-05-25,62.54569625854492
2021-05-26,63.0942497253418
2021-05-27,62.517799377441406
2021-05-28,62.796730041503906
2021-06-01,62.47130584716797
2021-06-02,61.34629821777344
2021-06-03,61.216121673583984
2021-06-04,61.030155181884766
2021-06-07,60.73263168334961
2021-06-08,61.1324348449707
2021-06-09,60.46299743652344
2021-06-10,60.22125244140625
2021-06-11,61.14174270629883
2021-06-14,60.55597686767578
2021-06-15,60.8070182800293
2021-06-16,60.62105941772461
2021-06-17,60.15617752075195
2021-06-18,58.91958236694336
2021-06-21,60.35143280029297
2021-06-22,61.28120803833008
2021-06-23,61.234710693359375
2021-06-24,62.26674270629883
2021-06-25,62.787437438964844
2021-06-28,61.820465087890625
2021-06-29,62.015716552734375
2021-06-30,62.685142517089844
2021-07-01,63.112857818603516
2021-07-02,63.45684814453125
2021-07-06,63.34529113769531
2021-07-07,62.899009704589844
2021-07-08,62.173770904541016
2021-07-09,63.55913162231445
2021-07-12,63.428977966308594
2021-07-13,62.889705657958984
2021-07-14,63.81946563720703
2021-07-15,63.28950119018555
2021-07-16,62.67586135864258
2021-07-19,60.46299743652344
2021-07-20,61.82975769042969
2021-07-21,62.74094772338867
2021-07-22,62.54569625854492
2021-07-23,63.39176940917969
2021-07-26,63.89385223388672
2021-07-27,63.642818450927734
2021-07-28,63.112857818603516
2021-07-29,64.00543212890625
2021-07-30,63.9775276184082
2021-08-02,63.17793655395508
2021-08-03,64.13558959960938
2021-08-04,62.52708435058594
2021-08-05,63.7636833190918
2021-08-06,64.44242095947266
2021-08-09,64.089111328125
2021-08-10,66.4135513305664
2021-08-11,66.91744232177734
2021-08-12,66.76815795898438
2021-08-13,65.77899169921875
2021-08-16,65.64833068847656
2021-08-17,64.52854919433594
2021-08-18,68.1212387084961
2021-08-19,68.67179870605469
2021-08-20,69.09172821044922
2021-08-23,70.10888671875
2021-08-24,70.27684020996094
2021-08-25,70.7434310913086
2021-08-26,68.90508270263672
2021-08-27,68.71845245361328
2021-08-30,67.93460083007812
2021-08-31,67.85994720458984
2021-09-01,67.2627182006836
2021-09-02,67.0667495727539
2021-09-03,66.32020568847656
2021-09-07,65.1817626953125
2021-09-08,65.15374755859375
2021-09-09,64.80847930908203
2021-09-10,64.26724243164062
2021-09-13,64.1086196899414
2021-09-14,64.83647155761719
2021-09-15,64.83647155761719
2021-09-16,65.76966094970703
2021-09-17,65.70433807373047
2021-09-20,64.4912109375
2021-09-21,64.65916442871094
2021-09-22,64.88314819335938
2021-09-23,65.97496032714844
2021-09-24,66.34821319580078
2021-09-27,66.38556671142578
2021-09-28,65.39637756347656
2021-09-29,65.22840881347656
2021-09-30,61.57040786743164
2021-10-01,62.158294677734375
2021-10-04,61.45841598510742
2021-10-05,60.758548736572266
2021-10-06,60.03067398071289
2021-10-07,60.63724136352539
2021-10-08,60.41326141357422
2021-10-11,58.808223724365234
2021-10-12,58.761558532714844
2021-10-13,59.256134033203125
2021-10-14,59.85335922241211
2021-10-15,60.04933547973633
2021-10-18,60.319950103759766
2021-10-19,59.629398345947266
2021-10-20,59.59208297729492
2021-10-21,60.35727310180664
2021-10-22,59.872032165527344
2021-10-25,60.89851760864258
2021-10-26,60.96383285522461
2021-10-27,60.24528884887695
2021-10-28,60.842529296875
2021-10-29,61.113136291503906
2021-11-01,62.19562530517578
2021-11-02,62.82083511352539
2021-11-03,63.856651306152344
2021-11-04,65.07910919189453
2021-11-05,66.44151306152344
2021-11-08,65.21908569335938
2021-11-09,65.26590728759766
2021-11-10,64.59152221679688
2021-11-11,63.898399353027344
2021-11-12,64.44165802001953
2021-11-15,64.92869567871094
2021-11-16,65.09732818603516
2021-11-17,68.89076232910156
2021-11-18,68.46926879882812
2021-11-19,66.52102661132812
2021-11-22,65.4532470703125
2021-11-23,66.45545959472656
2021-11-24,66.95188903808594
2021-11-26,64.96617889404297
2021-11-29,66.19320678710938
2021-11-30,65.00366973876953
2021-12-01,63.701698303222656
2021-12-02,65.79979705810547
2021-12-03,66.21192932128906
2021-12-06,68.03841400146484
2021-12-07,69.42466735839844
2021-12-08,69.6307144165039
2021-12-09,69.3309555053711
2021-12-10,69.99601745605469
2021-12-13,68.49736022949219
2021-12-14,68.31940460205078
2021-12-15,68.43180084228516
2021-12-16,68.81582641601562
2021-12-17,69.3309555053711
2021-12-20,67.88853454589844
2021-12-21,69.42466735839844
2021-12-22,69.31224060058594
2021-12-23,69.07808685302734
2021-12-27,69.58387756347656
2021-12-28,70.03347778320312
2021-12-29,70.67976379394531
2021-12-30,70.74532318115234
2021-12-31,71.11060333251953
2022-01-03,70.76404571533203
2022-01-04,71.85993957519531
2022-01-05,70.38002014160156
2022-01-06,70.68911743164062
2022-01-07,69.66817474365234
2022-01-10,67.89791870117188
2022-01-11,69.5089340209961
2022-01-12,68.75963592529297
2022-01-13,68.01029968261719
2022-01-14,66.67089080810547
2022-01-18,64.5447006225586
2022-01-19,64.1700210571289
2022-01-20,63.06478500366211
2022-01-21,63.18655014038086
2022-01-24,64.6851806640625
2022-01-25,64.32926177978516
2022-01-26,64.72264099121094
2022-01-27,65.209716796875
2022-01-28,66.85821533203125
2022-01-31,67.41085052490234
2022-02-01,68.18827056884766
2022-02-02,67.467041015625
2022-02-03,65.3876724243164
2022-02-04,64.79757690429688
2022-02-07,64.95681762695312
2022-02-08,65.97776794433594
2022-02-09,67.1905288696289
2022-02-10,66.41021728515625
2022-02-11,64.5864028930664
2022-02-14,63.91889572143555
2022-02-15,64.76499938964844
2022-02-16,63.08218765258789
2022-02-17,61.26775360107422
2022-02-18,62.18907165527344
2022-02-22,61.34296798706055
2022-02-23,58.75761795043945
2022-02-24,60.816497802734375
2022-02-25,62.78134536743164
2022-02-28,62.142059326171875
2022-03-01,60.07379913330078
2022-03-02,62.160884857177734
2022-03-03,61.77540969848633
2022-03-04,58.79523849487305
2022-03-07,54.837318420410156
2022-03-08,56.407325744628906
2022-03-09,57.526065826416016
2022-03-10,58.334571838378906
2022-03-11,57.75170135498047
2022-03-14,57.58247375488281
2022-03-15,58.02433395385742
2022-03-16,58.79523849487305
2022-03-17,58.522605895996094
2022-03-18,58.701229095458984
2022-03-21,57.33803939819336
2022-03-22,57.469661712646484
2022-03-23,55.918453216552734
2022-03-24,56.47312545776367
2022-03-25,57.62008285522461
2022-03-28,58.28757095336914
2022-03-29,60.45924758911133
2022-03-30,58.28757095336914
2022-03-31,56.952598571777344
2022-04-01,57.24403762817383
2022-04-04,58.35337448120117
2022-04-05,58.01493453979492
2022-04-06,56.90558624267578
2022-04-07,57.65769577026367
2022-04-08,57.87391662597656
2022-04-11,58.15595245361328
2022-04-12,59.0678596496582
2022-04-13,59.88577651977539
2022-04-14,58.95505905151367
2022-04-18,58.701229095458984
2022-04-19,61.51218795776367
2022-04-20,62.78134536743164
2022-04-21,61.99164962768555
2022-04-22,58.95505905151367
2022-04-25,59.59433364868164
2022-04-26,57.7422981262207
2022-04-27,57.789306640625
2022-04-28,59.547332763671875
2022-04-29,57.61067581176758
2022-05-02,58.569602966308594
2022-05-03,58.30636978149414
2022-05-04,60.23362350463867
2022-05-05,58.01493453979492
2022-05-06,56.79277038574219
2022-05-09,55.598812103271484
2022-05-10,52.834861755371094
2022-05-11,51.97010803222656
2022-05-12,52.92463302612305
2022-05-13,54.049285888671875
2022-05-16,53.03804397583008
2022-05-17,53.10420608520508
2022-05-18,56.884544372558594
2022-05-19,58.03753662109375
2022-05-20,54.69194793701172
2022-05-23,56.997947692871094
2022-05-24,56.40254211425781
2022-05-25,57.857975006103516
2022-05-26,60.589263916015625
2022-05-27,61.042903900146484
2022-05-31,60.078922271728516
2022-06-01,59.067684173583984
2022-06-02,60.26793670654297
2022-06-03,58.62349319458008
2022-06-06,58.3399543762207
2022-06-07,57.69731903076172
2022-06-08,58.05644226074219
2022-06-09,57.31928253173828
2022-06-10,55.731544494628906
2022-06-13,54.18160629272461
2022-06-14,54.18160629272461
2022-06-15,54.465126037597656
2022-06-16,53.624000549316406
2022-06-17,53.510589599609375
2022-06-21,54.33281707763672
2022-06-22,53.935882568359375
2022-06-23,54.15324401855469
2022-06-24,56.93178939819336
